13:00:00 15/11/2021,       0.294,      2
14:00:00 15/11/2021,       0.294,      2
15:00:00 15/11/2021,       0.294,      2
16:00:00 15/11/2021,       0.294,      2
17:00:00 15/11/2021,       0.295,      2
18:00:00 15/11/2021,       0.296,      2
19:00:00 15/11/2021,       0.296,      2
20:00:00 15/11/2021,       0.297,      2
21:00:00 15/11/2021,       0.298,      2
22:00:00 15/11/2021,       0.299,      2
23:00:00 15/11/2021,       0.300,      2
00:00:00 16/11/2021,       0.301,      2
01:00:00 16/11/2021,       0.302,      2
02:00:00 16/11/2021,       0.303,      2
03:00:00 16/11/2021,       0.303,      2
04:00:00 16/11/2021,       0.304,      2
05:00:00 16/11/2021,       0.304,      2
06:00:00 16/11/2021,       0.304,      2
07:00:00 16/11/2021,       0.304,      2
08:00:00 16/11/2021,       0.304,      2
09:00:00 16/11/2021,       0.304,      2
10:00:00 16/11/2021,       0.304,      2
11:00:00 16/11/2021,       0.304,      2
12:00:00 16/11/2021,       0.304,      2
13:00:00 16/11/2021,       0.304,      2
14:00:00 16/11/2021,       0.304,      2
15:00:00 16/11/2021,       0.304,      2
16:00:00 16/11/2021,       0.304,      2
17:00:00 16/11/2021,       0.304,      2
18:00:00 16/11/2021,       0.304,      2
19:00:00 16/11/2021,       0.304,      2
20:00:00 16/11/2021,       0.304,      2
21:00:00 16/11/2021,       0.304,      2
22:00:00 16/11/2021,       0.304,      2
23:00:00 16/11/2021,       0.304,      2
00:00:00 17/11/2021,       0.304,      2
01:00:00 17/11/2021,       0.304,      2
02:00:00 17/11/2021,       0.303,      2
03:00:00 17/11/2021,       0.303,      2
04:00:00 17/11/2021,       0.303,      2
05:00:00 17/11/2021,       0.303,      2
06:00:00 17/11/2021,       0.303,      2
07:00:00 17/11/2021,       0.303,      2
08:00:00 17/11/2021,       0.302,      2
09:00:00 17/11/2021,       0.302,      2
10:00:00 17/11/2021,       0.302,      2
11:00:00 17/11/2021,       0.302,      2
12:00:00 17/11/2021,       0.302,      2
13:00:00 17/11/2021,       0.302,      2
14:00:00 17/11/2021,       0.302,      2
15:00:00 17/11/2021,       0.302,      2
16:00:00 17/11/2021,       0.302,      2
17:00:00 17/11/2021,       0.302,      2
18:00:00 17/11/2021,       0.302,      2
19:00:00 17/11/2021,       0.302,      2
20:00:00 17/11/2021,       0.302,      2
21:00:00 17/11/2021,       0.302,      2
22:00:00 17/11/2021,       0.302,      2
23:00:00 17/11/2021,       0.302,      2
00:00:00 18/11/2021,       0.302,      2
01:00:00 18/11/2021,       0.302,      2
02:00:00 18/11/2021,       0.302,      2
03:00:00 18/11/2021,       0.302,      2
04:00:00 18/11/2021,       0.303,      2
05:00:00 18/11/2021,       0.303,      2
06:00:00 18/11/2021,       0.304,      2
07:00:00 18/11/2021,       0.304,      2
08:00:00 18/11/2021,       0.304,      2
09:00:00 18/11/2021,       0.305,      2
10:00:00 18/11/2021,       0.305,      2
11:00:00 18/11/2021,       0.305,      2
12:00:00 18/11/2021,       0.305,      2
13:00:00 18/11/2021,       0.305,      2
14:00:00 18/11/2021,       0.305,      2
15:00:00 18/11/2021,       0.305,      2
16:00:00 18/11/2021,       0.305,      2
17:00:00 18/11/2021,       0.304,      2
18:00:00 18/11/2021,       0.304,      2
19:00:00 18/11/2021,       0.303,      2
20:00:00 18/11/2021,       0.303,      2
21:00:00 18/11/2021,       0.302,      2
22:00:00 18/11/2021,       0.302,      2
23:00:00 18/11/2021,       0.302,      2
00:00:00 19/11/2021,       0.302,      2
01:00:00 19/11/2021,       0.302,      2
02:00:00 19/11/2021,       0.301,      2
03:00:00 19/11/2021,       0.301,      2
04:00:00 19/11/2021,       0.301,      2
05:00:00 19/11/2021,       0.300,      2
06:00:00 19/11/2021,       0.300,      2
07:00:00 19/11/2021,       0.300,      2
08:00:00 19/11/2021,       0.300,      2
09:00:00 19/11/2021,       0.299,      2
10:00:00 19/11/2021,       0.299,      2
11:00:00 19/11/2021,       0.299,      2
12:00:00 19/11/2021,       0.298,      2
13:00:00 19/11/2021,       0.298,      2
14:00:00 19/11/2021,       0.297,      2
15:00:00 19/11/2021,       0.297,      2
16:00:00 19/11/2021,       0.297,      2
17:00:00 19/11/2021,       0.296,      2
18:00:00 19/11/2021,       0.296,      2
19:00:00 19/11/2021,       0.296,      2
20:00:00 19/11/2021,       0.296,      2
21:00:00 19/11/2021,       0.296,      2
22:00:00 19/11/2021,       0.296,      2
23:00:00 19/11/2021,       0.296,      2
00:00:00 20/11/2021,       0.295,      2
01:00:00 20/11/2021,       0.295,      2
02:00:00 20/11/2021,       0.295,      2
03:00:00 20/11/2021,       0.295,      2
04:00:00 20/11/2021,       0.295,      2
05:00:00 20/11/2021,       0.294,      2
06:00:00 20/11/2021,       0.294,      2
07:00:00 20/11/2021,       0.294,      2
08:00:00 20/11/2021,       0.294,      2
09:00:00 20/11/2021,       0.294,      2
10:00:00 20/11/2021,       0.293,      2
11:00:00 20/11/2021,       0.293,      2
12:00:00 20/11/2021,       0.292,      2
13:00:00 20/11/2021,       0.292,      2
14:00:00 20/11/2021,       0.291,      2
15:00:00 20/11/2021,       0.291,      2
16:00:00 20/11/2021,       0.290,      2
17:00:00 20/11/2021,       0.290,      2
18:00:00 20/11/2021,       0.289,      2
19:00:00 20/11/2021,       0.289,      2
20:00:00 20/11/2021,       0.288,      2
21:00:00 20/11/2021,       0.288,      2
22:00:00 20/11/2021,       0.288,      2
23:00:00 20/11/2021,       0.288,      2
00:00:00 21/11/2021,       0.288,      2
01:00:00 21/11/2021,       0.288,      2
02:00:00 21/11/2021,       0.288,      2
03:00:00 21/11/2021,       0.287,      2
04:00:00 21/11/2021,       0.287,      2
05:00:00 21/11/2021,       0.287,      2
06:00:00 21/11/2021,       0.287,      2
07:00:00 21/11/2021,       0.287,      2
08:00:00 21/11/2021,       0.286,      2
09:00:00 21/11/2021,       0.286,      2
10:00:00 21/11/2021,       0.286,      2
11:00:00 21/11/2021,       0.285,      2
12:00:00 21/11/2021,       0.285,      2
13:00:00 21/11/2021,       0.285,      2
14:00:00 21/11/2021,       0.284,      2
15:00:00 21/11/2021,       0.284,      2
16:00:00 21/11/2021,       0.284,      2
17:00:00 21/11/2021,       0.283,      2
18:00:00 21/11/2021,       0.283,      2
19:00:00 21/11/2021,       0.283,      2
20:00:00 21/11/2021,       0.282,      2
21:00:00 21/11/2021,       0.282,      2
22:00:00 21/11/2021,       0.282,      2
23:00:00 21/11/2021,       0.282,      2
00:00:00 22/11/2021,       0.282,      2
01:00:00 22/11/2021,       0.282,      2
02:00:00 22/11/2021,       0.282,      2
03:00:00 22/11/2021,       0.282,      2
04:00:00 22/11/2021,       0.281,      2
05:00:00 22/11/2021,       0.281,      2
06:00:00 22/11/2021,       0.281,      2
07:00:00 22/11/2021,       0.281,      2
08:00:00 22/11/2021,       0.281,      2
09:00:00 22/11/2021,       0.280,      2
10:00:00 22/11/2021,       0.280,      2
11:00:00 22/11/2021,       0.279,      2
12:00:00 22/11/2021,       0.279,      2
13:00:00 22/11/2021,       0.278,      2
14:00:00 22/11/2021,       0.278,      2
15:00:00 22/11/2021,       0.278,      2
16:00:00 22/11/2021,       0.277,      2
17:00:00 22/11/2021,       0.276,      2
18:00:00 22/11/2021,       0.276,      2
19:00:00 22/11/2021,       0.276,      2
20:00:00 22/11/2021,       0.276,      2
21:00:00 22/11/2021,       0.275,      2
22:00:00 22/11/2021,       0.275,      2
23:00:00 22/11/2021,       0.275,      2
00:00:00 23/11/2021,       0.275,      2
01:00:00 23/11/2021,       0.275,      2
02:00:00 23/11/2021,       0.275,      2
03:00:00 23/11/2021,       0.275,      2
04:00:00 23/11/2021,       0.275,      2
05:00:00 23/11/2021,       0.275,      2
06:00:00 23/11/2021,       0.275,      2
07:00:00 23/11/2021,       0.275,      2
08:00:00 23/11/2021,       0.274,      2
09:00:00 23/11/2021,       0.274,      2
10:00:00 23/11/2021,       0.274,      2
11:00:00 23/11/2021,       0.274,      2
12:00:00 23/11/2021,       0.273,      2
13:00:00 23/11/2021,       0.271,      2
14:00:00 23/11/2021,       0.271,      2
15:00:00 23/11/2021,       0.271,      2
16:00:00 23/11/2021,       0.270,      2
17:00:00 23/11/2021,       0.270,      2
18:00:00 23/11/2021,       0.270,      2
19:00:00 23/11/2021,       0.270,      2
20:00:00 23/11/2021,       0.270,      2
21:00:00 23/11/2021,       0.270,      2
22:00:00 23/11/2021,       0.270,      2
23:00:00 23/11/2021,       0.270,      2
00:00:00 24/11/2021,       0.270,      2
01:00:00 24/11/2021,       0.270,      2
02:00:00 24/11/2021,       0.270,      2
03:00:00 24/11/2021,       0.270,      2
04:00:00 24/11/2021,       0.270,      2
05:00:00 24/11/2021,       0.270,      2
06:00:00 24/11/2021,       0.270,      2
07:00:00 24/11/2021,       0.270,      2
08:00:00 24/11/2021,       0.270,      2
09:00:00 24/11/2021,       0.270,      2
10:00:00 24/11/2021,       0.270,      2
11:00:00 24/11/2021,       0.270,      2
12:00:00 24/11/2021,       0.270,      2
13:00:00 24/11/2021,       0.269,      2
14:00:00 24/11/2021,       0.269,      2
15:00:00 24/11/2021,       0.268,      2
16:00:00 24/11/2021,       0.268,      2
17:00:00 24/11/2021,       0.268,      2
18:00:00 24/11/2021,       0.268,      2
19:00:00 24/11/2021,       0.268,      2
20:00:00 24/11/2021,       0.268,      2
21:00:00 24/11/2021,       0.268,      2
22:00:00 24/11/2021,       0.268,      2
23:00:00 24/11/2021,       0.269,      2
00:00:00 25/11/2021,       0.273,      2
01:00:00 25/11/2021,       0.273,      2
02:00:00 25/11/2021,       0.273,      2
03:00:00 25/11/2021,       0.273,      2
04:00:00 25/11/2021,       0.275,      2
05:00:00 25/11/2021,       0.277,      2
06:00:00 25/11/2021,       0.278,      2
07:00:00 25/11/2021,       0.279,      2
08:00:00 25/11/2021,       0.279,      2
09:00:00 25/11/2021,       0.279,      2
10:00:00 25/11/2021,       0.279,      2
11:00:00 25/11/2021,       0.278,      2
12:00:00 25/11/2021,       0.278,      2
13:00:00 25/11/2021,       0.278,      2
14:00:00 25/11/2021,       0.278,      2
15:00:00 25/11/2021,       0.278,      2
16:00:00 25/11/2021,       0.278,      2
17:00:00 25/11/2021,       0.278,      2
18:00:00 25/11/2021,       0.278,      2
19:00:00 25/11/2021,       0.278,      2
20:00:00 25/11/2021,       0.277,      2
21:00:00 25/11/2021,       0.277,      2
22:00:00 25/11/2021,       0.276,      2
23:00:00 25/11/2021,       0.276,      2
00:00:00 26/11/2021,       0.276,      2
01:00:00 26/11/2021,       0.275,      2
02:00:00 26/11/2021,       0.275,      2
03:00:00 26/11/2021,       0.274,      2
04:00:00 26/11/2021,       0.274,      2
05:00:00 26/11/2021,       0.273,      2
06:00:00 26/11/2021,       0.272,      2
07:00:00 26/11/2021,       0.272,      2
08:00:00 26/11/2021,       0.272,      2
09:00:00 26/11/2021,       0.271,      2
10:00:00 26/11/2021,       0.271,      2
11:00:00 26/11/2021,       0.270,      2
12:00:00 26/11/2021,       0.270,      2
13:00:00 26/11/2021,       0.269,      2
14:00:00 26/11/2021,       0.268,      2
15:00:00 26/11/2021,       0.268,      2
16:00:00 26/11/2021,       0.267,      2
17:00:00 26/11/2021,       0.267,      2
18:00:00 26/11/2021,       0.266,      2
19:00:00 26/11/2021,       0.266,      2
20:00:00 26/11/2021,       0.266,      2
21:00:00 26/11/2021,       0.265,      2
22:00:00 26/11/2021,       0.265,      2
23:00:00 26/11/2021,       0.265,      2
00:00:00 27/11/2021,       0.265,      2
01:00:00 27/11/2021,       0.264,      2
02:00:00 27/11/2021,       0.264,      2
03:00:00 27/11/2021,       0.264,      2
04:00:00 27/11/2021,       0.264,      2
05:00:00 27/11/2021,       0.264,      2
06:00:00 27/11/2021,       0.263,      2
07:00:00 27/11/2021,       0.263,      2
08:00:00 27/11/2021,       0.263,      2
09:00:00 27/11/2021,       0.262,      2
10:00:00 27/11/2021,       0.262,      2
11:00:00 27/11/2021,       0.261,      2
12:00:00 27/11/2021,       0.261,      2
13:00:00 27/11/2021,       0.261,      2
14:00:00 27/11/2021,       0.260,      2
15:00:00 27/11/2021,       0.260,      2
16:00:00 27/11/2021,       0.260,      2
17:00:00 27/11/2021,       0.260,      2
18:00:00 27/11/2021,       0.259,      2
19:00:00 27/11/2021,       0.259,      2
20:00:00 27/11/2021,       0.259,      2
21:00:00 27/11/2021,       0.259,      2
22:00:00 27/11/2021,       0.259,      2
23:00:00 27/11/2021,       0.259,      2
00:00:00 28/11/2021,       0.259,      2
01:00:00 28/11/2021,       0.259,      2
02:00:00 28/11/2021,       0.259,      2
03:00:00 28/11/2021,       0.259,      2
04:00:00 28/11/2021,       0.259,      2
05:00:00 28/11/2021,       0.259,      2
06:00:00 28/11/2021,       0.259,      2
07:00:00 28/11/2021,       0.259,      2
08:00:00 28/11/2021,       0.259,      2
09:00:00 28/11/2021,       0.259,      2
10:00:00 28/11/2021,       0.258,      2
11:00:00 28/11/2021,       0.258,      2
12:00:00 28/11/2021,       0.257,      2
13:00:00 28/11/2021,       0.257,      2
14:00:00 28/11/2021,       0.256,      2
15:00:00 28/11/2021,       0.256,      2
16:00:00 28/11/2021,       0.256,      2
17:00:00 28/11/2021,       0.256,      2
18:00:00 28/11/2021,       0.256,      2
19:00:00 28/11/2021,       0.256,      2
20:00:00 28/11/2021,       0.256,      2
21:00:00 28/11/2021,       0.256,      2
22:00:00 28/11/2021,       0.256,      2
23:00:00 28/11/2021,       0.256,      2
00:00:00 29/11/2021,       0.256,      2
01:00:00 29/11/2021,       0.256,      2
02:00:00 29/11/2021,       0.256,      2
03:00:00 29/11/2021,       0.256,      2
04:00:00 29/11/2021,       0.256,      2
05:00:00 29/11/2021,       0.256,      2
06:00:00 29/11/2021,       0.256,      2
07:00:00 29/11/2021,       0.256,      2
08:00:00 29/11/2021,       0.256,      2
09:00:00 29/11/2021,       0.256,      2
10:00:00 29/11/2021,       0.255,      2
11:00:00 29/11/2021,       0.255,      2
12:00:00 29/11/2021,       0.254,      2
13:00:00 29/11/2021,       0.254,      2
14:00:00 29/11/2021,       0.253,      2
15:00:00 29/11/2021,       0.252,      2
16:00:00 29/11/2021,       0.252,      2
17:00:00 29/11/2021,       0.252,      2
18:00:00 29/11/2021,       0.252,      2
19:00:00 29/11/2021,       0.252,      2
20:00:00 29/11/2021,       0.252,      2
21:00:00 29/11/2021,       0.252,      2
22:00:00 29/11/2021,       0.252,      2
23:00:00 29/11/2021,       0.252,      2
00:00:00 30/11/2021,       0.252,      2
01:00:00 30/11/2021,       0.252,      2
02:00:00 30/11/2021,       0.252,      2
03:00:00 30/11/2021,       0.252,      2
04:00:00 30/11/2021,       0.252,      2
05:00:00 30/11/2021,       0.252,      2
06:00:00 30/11/2021,       0.251,      2
07:00:00 30/11/2021,       0.251,      2
08:00:00 30/11/2021,       0.251,      2
09:00:00 30/11/2021,       0.251,      2
10:00:00 30/11/2021,       0.251,      2
11:00:00 30/11/2021,       0.250,      2
12:00:00 30/11/2021,       0.249,      2
13:00:00 30/11/2021,       0.248,      2
14:00:00 30/11/2021,       0.247,      2
15:00:00 30/11/2021,       0.246,      2
16:00:00 30/11/2021,       0.245,      2
17:00:00 30/11/2021,       0.244,      2
18:00:00 30/11/2021,       0.244,      2
19:00:00 30/11/2021,       0.244,      2
20:00:00 30/11/2021,       0.244,      2
21:00:00 30/11/2021,       0.244,      2
22:00:00 30/11/2021,       0.244,      2
23:00:00 30/11/2021,       0.244,      2
00:00:00 01/12/2021,       0.244,      2
01:00:00 01/12/2021,       0.244,      2
02:00:00 01/12/2021,       0.245,      2
03:00:00 01/12/2021,       0.246,      2
04:00:00 01/12/2021,       0.246,      2
05:00:00 01/12/2021,       0.246,      2
06:00:00 01/12/2021,       0.247,      2
07:00:00 01/12/2021,       0.247,      2
08:00:00 01/12/2021,       0.247,      2
09:00:00 01/12/2021,       0.247,      2
10:00:00 01/12/2021,       0.247,      2
11:00:00 01/12/2021,       0.247,      2
12:00:00 01/12/2021,       0.247,      2
13:00:00 01/12/2021,       0.247,      2
14:00:00 01/12/2021,       0.246,      2
15:00:00 01/12/2021,       0.246,      2
16:00:00 01/12/2021,       0.247,      2
17:00:00 01/12/2021,       0.247,      2
18:00:00 01/12/2021,       0.245,      2
19:00:00 01/12/2021,       0.245,      2
20:00:00 01/12/2021,       0.245,      2
21:00:00 01/12/2021,       0.244,      2
22:00:00 01/12/2021,       0.244,      2
23:00:00 01/12/2021,       0.244,      2
00:00:00 02/12/2021,       0.244,      2
01:00:00 02/12/2021,       0.244,      2
02:00:00 02/12/2021,       0.244,      2
03:00:00 02/12/2021,       0.244,      2
04:00:00 02/12/2021,       0.244,      2
05:00:00 02/12/2021,       0.244,      2
06:00:00 02/12/2021,       0.244,      2
07:00:00 02/12/2021,       0.244,      2
08:00:00 02/12/2021,       0.244,      2
09:00:00 02/12/2021,       0.244,      2
10:00:00 02/12/2021,       0.243,      2
11:00:00 02/12/2021,       0.243,      2
12:00:00 02/12/2021,       0.243,      2
13:00:00 02/12/2021,       0.242,      2
14:00:00 02/12/2021,       0.241,      2
15:00:00 02/12/2021,       0.241,      2
16:00:00 02/12/2021,       0.241,      2
17:00:00 02/12/2021,       0.243,      2
18:00:00 02/12/2021,       0.246,      2
19:00:00 02/12/2021,       0.247,      2
20:00:00 02/12/2021,       0.247,      2
21:00:00 02/12/2021,       0.246,      2
22:00:00 02/12/2021,       0.246,      2
23:00:00 02/12/2021,       0.245,      2
00:00:00 03/12/2021,       0.245,      2
01:00:00 03/12/2021,       0.245,      2
02:00:00 03/12/2021,       0.244,      2
03:00:00 03/12/2021,       0.244,      2
04:00:00 03/12/2021,       0.244,      2
05:00:00 03/12/2021,       0.243,      2
06:00:00 03/12/2021,       0.243,      2
07:00:00 03/12/2021,       0.243,      2
08:00:00 03/12/2021,       0.243,      2
09:00:00 03/12/2021,       0.242,      2
10:00:00 03/12/2021,       0.241,      2
11:00:00 03/12/2021,       0.241,      2
12:00:00 03/12/2021,       0.241,      2
13:00:00 03/12/2021,       0.240,      2
14:00:00 03/12/2021,       0.239,      2
15:00:00 03/12/2021,       0.238,      2
16:00:00 03/12/2021,       0.238,      2
17:00:00 03/12/2021,       0.237,      2
18:00:00 03/12/2021,       0.237,      2
19:00:00 03/12/2021,       0.237,      2
20:00:00 03/12/2021,       0.237,      2
21:00:00 03/12/2021,       0.237,      2
22:00:00 03/12/2021,       0.237,      2
23:00:00 03/12/2021,       0.237,      2
00:00:00 04/12/2021,       0.237,      2
01:00:00 04/12/2021,       0.237,      2
02:00:00 04/12/2021,       0.237,      2
03:00:00 04/12/2021,       0.237,      2
04:00:00 04/12/2021,       0.237,      2
05:00:00 04/12/2021,       0.237,      2
06:00:00 04/12/2021,       0.237,      2
07:00:00 04/12/2021,       0.237,      2
08:00:00 04/12/2021,       0.237,      2
09:00:00 04/12/2021,       0.237,      2
10:00:00 04/12/2021,       0.237,      2
11:00:00 04/12/2021,       0.237,      2
12:00:00 04/12/2021,       0.237,      2
13:00:00 04/12/2021,       0.237,      2
14:00:00 04/12/2021,       0.237,      2
15:00:00 04/12/2021,       0.237,      2
16:00:00 04/12/2021,       0.238,      2
17:00:00 04/12/2021,       0.238,      2
18:00:00 04/12/2021,       0.239,      2
19:00:00 04/12/2021,       0.240,      2
20:00:00 04/12/2021,       0.240,      2
21:00:00 04/12/2021,       0.240,      2
22:00:00 04/12/2021,       0.241,      2
23:00:00 04/12/2021,       0.241,      2
00:00:00 05/12/2021,       0.242,      2
01:00:00 05/12/2021,       0.242,      2
02:00:00 05/12/2021,       0.242,      2
03:00:00 05/12/2021,       0.242,      2
04:00:00 05/12/2021,       0.243,      2
05:00:00 05/12/2021,       0.243,      2
06:00:00 05/12/2021,       0.243,      2
07:00:00 05/12/2021,       0.243,      2
08:00:00 05/12/2021,       0.243,      2
09:00:00 05/12/2021,       0.243,      2
10:00:00 05/12/2021,       0.244,      2
11:00:00 05/12/2021,       0.244,      2
12:00:00 05/12/2021,       0.244,      2
13:00:00 05/12/2021,       0.244,      2
14:00:00 05/12/2021,       0.245,      2
15:00:00 05/12/2021,       0.245,      2
16:00:00 05/12/2021,       0.245,      2
17:00:00 05/12/2021,       0.245,      2
18:00:00 05/12/2021,       0.245,      2
19:00:00 05/12/2021,       0.245,      2
20:00:00 05/12/2021,       0.245,      2
21:00:00 05/12/2021,       0.245,      2
22:00:00 05/12/2021,       0.245,      2
23:00:00 05/12/2021,       0.245,      2
00:00:00 06/12/2021,       0.245,      2
01:00:00 06/12/2021,       0.245,      2
02:00:00 06/12/2021,       0.245,      2
03:00:00 06/12/2021,       0.245,      2
04:00:00 06/12/2021,       0.245,      2
05:00:00 06/12/2021,       0.245,      2
06:00:00 06/12/2021,       0.245,      2
07:00:00 06/12/2021,       0.245,      2
08:00:00 06/12/2021,       0.245,      2
09:00:00 06/12/2021,       0.245,      2
10:00:00 06/12/2021,       0.245,      2
11:00:00 06/12/2021,       0.245,      2
12:00:00 06/12/2021,       0.245,      2
13:00:00 06/12/2021,       0.244,      2
14:00:00 06/12/2021,       0.243,      2
15:00:00 06/12/2021,       0.243,      2
16:00:00 06/12/2021,       0.242,      2
17:00:00 06/12/2021,       0.241,      2
18:00:00 06/12/2021,       0.241,      2
19:00:00 06/12/2021,       0.241,      2
20:00:00 06/12/2021,       0.241,      2
21:00:00 06/12/2021,       0.241,      2
22:00:00 06/12/2021,       0.241,      2
23:00:00 06/12/2021,       0.241,      2
00:00:00 07/12/2021,       0.241,      2
01:00:00 07/12/2021,       0.241,      2
02:00:00 07/12/2021,       0.241,      2
03:00:00 07/12/2021,       0.241,      2
04:00:00 07/12/2021,       0.241,      2
05:00:00 07/12/2021,       0.241,      2
06:00:00 07/12/2021,       0.241,      2
07:00:00 07/12/2021,       0.241,      2
08:00:00 07/12/2021,       0.241,      2
09:00:00 07/12/2021,       0.241,      2
10:00:00 07/12/2021,       0.241,      2
11:00:00 07/12/2021,       0.241,      2
12:00:00 07/12/2021,       0.240,      2
13:00:00 07/12/2021,       0.240,      2
14:00:00 07/12/2021,       0.240,      2
15:00:00 07/12/2021,       0.240,      2
16:00:00 07/12/2021,       0.239,      2
17:00:00 07/12/2021,       0.239,      2
18:00:00 07/12/2021,       0.238,      2
19:00:00 07/12/2021,       0.238,      2
20:00:00 07/12/2021,       0.238,      2
21:00:00 07/12/2021,       0.238,      2
22:00:00 07/12/2021,       0.238,      2
23:00:00 07/12/2021,       0.238,      2
00:00:00 08/12/2021,       0.238,      2
01:00:00 08/12/2021,       0.238,      2
02:00:00 08/12/2021,       0.238,      2
03:00:00 08/12/2021,       0.238,      2
04:00:00 08/12/2021,       0.238,      2
05:00:00 08/12/2021,       0.238,      2
06:00:00 08/12/2021,       0.238,      2
07:00:00 08/12/2021,       0.238,      2
08:00:00 08/12/2021,       0.238,      2
09:00:00 08/12/2021,       0.238,      2
10:00:00 08/12/2021,       0.238,      2
11:00:00 08/12/2021,       0.238,      2
12:00:00 08/12/2021,       0.237,      2
13:00:00 08/12/2021,       0.237,      2
14:00:00 08/12/2021,       0.236,      2
15:00:00 08/12/2021,       0.235,      2
16:00:00 08/12/2021,       0.235,      2
17:00:00 08/12/2021,       0.235,      2
18:00:00 08/12/2021,       0.235,      2
19:00:00 08/12/2021,       0.234,      2
20:00:00 08/12/2021,       0.234,      2
21:00:00 08/12/2021,       0.234,      2
22:00:00 08/12/2021,       0.234,      2
23:00:00 08/12/2021,       0.234,      2
00:00:00 09/12/2021,       0.234,      2
01:00:00 09/12/2021,       0.234,      2
02:00:00 09/12/2021,       0.234,      2
03:00:00 09/12/2021,       0.234,      2
04:00:00 09/12/2021,       0.234,      2
05:00:00 09/12/2021,       0.234,      2
06:00:00 09/12/2021,       0.234,      2
07:00:00 09/12/2021,       0.234,      2
08:00:00 09/12/2021,       0.234,      2
09:00:00 09/12/2021,       0.234,      2
10:00:00 09/12/2021,       0.233,      2
11:00:00 09/12/2021,       0.233,      2
12:00:00 09/12/2021,       0.232,      2
13:00:00 09/12/2021,       0.231,      2
14:00:00 09/12/2021,       0.231,      2
15:00:00 09/12/2021,       0.230,      2
16:00:00 09/12/2021,       0.229,      2
17:00:00 09/12/2021,       0.229,      2
18:00:00 09/12/2021,       0.228,      2
19:00:00 09/12/2021,       0.227,      2
20:00:00 09/12/2021,       0.227,      2
21:00:00 09/12/2021,       0.227,      2
22:00:00 09/12/2021,       0.227,      2
23:00:00 09/12/2021,       0.227,      2
00:00:00 10/12/2021,       0.227,      2
01:00:00 10/12/2021,       0.227,      2
02:00:00 10/12/2021,       0.227,      2
03:00:00 10/12/2021,       0.227,      2
04:00:00 10/12/2021,       0.227,      2
05:00:00 10/12/2021,       0.227,      2
06:00:00 10/12/2021,       0.227,      2
07:00:00 10/12/2021,       0.227,      2
08:00:00 10/12/2021,       0.227,      2
09:00:00 10/12/2021,       0.227,      2
10:00:00 10/12/2021,       0.227,      2
11:00:00 10/12/2021,       0.227,      2
12:00:00 10/12/2021,       0.227,      2
13:00:00 10/12/2021,       0.226,      2
14:00:00 10/12/2021,       0.225,      2
15:00:00 10/12/2021,       0.225,      2
16:00:00 10/12/2021,       0.224,      2
17:00:00 10/12/2021,       0.223,      2
18:00:00 10/12/2021,       0.223,      2
19:00:00 10/12/2021,       0.222,      2
20:00:00 10/12/2021,       0.222,      2
21:00:00 10/12/2021,       0.222,      2
22:00:00 10/12/2021,       0.222,      2
23:00:00 10/12/2021,       0.222,      2
00:00:00 11/12/2021,       0.222,      2
01:00:00 11/12/2021,       0.222,      2
02:00:00 11/12/2021,       0.222,      2
03:00:00 11/12/2021,       0.222,      2
04:00:00 11/12/2021,       0.222,      2
05:00:00 11/12/2021,       0.222,      2
06:00:00 11/12/2021,       0.222,      2
07:00:00 11/12/2021,       0.222,      2
08:00:00 11/12/2021,       0.222,      2
09:00:00 11/12/2021,       0.221,      2
10:00:00 11/12/2021,       0.221,      2
11:00:00 11/12/2021,       0.220,      2
12:00:00 11/12/2021,       0.220,      2
13:00:00 11/12/2021,       0.219,      2
14:00:00 11/12/2021,       0.218,      2
15:00:00 11/12/2021,       0.218,      2
16:00:00 11/12/2021,       0.217,      2
17:00:00 11/12/2021,       0.216,      2
18:00:00 11/12/2021,       0.216,      2
19:00:00 11/12/2021,       0.215,      2
20:00:00 11/12/2021,       0.215,      2
21:00:00 11/12/2021,       0.215,      2
22:00:00 11/12/2021,       0.215,      2
23:00:00 11/12/2021,       0.215,      2
00:00:00 12/12/2021,       0.215,      2
01:00:00 12/12/2021,       0.215,      2
02:00:00 12/12/2021,       0.215,      2
03:00:00 12/12/2021,       0.215,      2
04:00:00 12/12/2021,       0.215,      2
05:00:00 12/12/2021,       0.215,      2
06:00:00 12/12/2021,       0.215,      2
07:00:00 12/12/2021,       0.215,      2
08:00:00 12/12/2021,       0.215,      2
09:00:00 12/12/2021,       0.215,      2
10:00:00 12/12/2021,       0.215,      2
11:00:00 12/12/2021,       0.215,      2
12:00:00 12/12/2021,       0.215,      2
13:00:00 12/12/2021,       0.214,      2
14:00:00 12/12/2021,       0.213,      2
15:00:00 12/12/2021,       0.212,      2
16:00:00 12/12/2021,       0.211,      2
17:00:00 12/12/2021,       0.210,      2
18:00:00 12/12/2021,       0.209,      2
19:00:00 12/12/2021,       0.209,      2
20:00:00 12/12/2021,       0.208,      2
21:00:00 12/12/2021,       0.208,      2
22:00:00 12/12/2021,       0.208,      2
23:00:00 12/12/2021,       0.208,      2
00:00:00 13/12/2021,       0.208,      2
01:00:00 13/12/2021,       0.208,      2
02:00:00 13/12/2021,       0.208,      2
03:00:00 13/12/2021,       0.208,      2
04:00:00 13/12/2021,       0.208,      2
05:00:00 13/12/2021,       0.208,      2
06:00:00 13/12/2021,       0.208,      2
