10:00:00 01/05/2021,       31.90,      2
11:00:00 01/05/2021,       31.62,      2
12:00:00 01/05/2021,       31.38,      2
13:00:00 01/05/2021,       31.08,      2
14:00:00 01/05/2021,       30.84,      2
15:00:00 01/05/2021,       30.56,      2
16:00:00 01/05/2021,       30.29,      2
17:00:00 01/05/2021,       30.07,      2
18:00:00 01/05/2021,       29.84,      2
19:00:00 01/05/2021,       29.61,      2
20:00:00 01/05/2021,       29.07,      2
21:00:00 01/05/2021,       27.51,      2
22:00:00 01/05/2021,       25.72,      2
23:00:00 01/05/2021,       24.08,      2
00:00:00 02/05/2021,       22.75,      2
01:00:00 02/05/2021,       21.62,      2
02:00:00 02/05/2021,       20.67,      2
03:00:00 02/05/2021,       19.83,      2
04:00:00 02/05/2021,       19.12,      2
05:00:00 02/05/2021,       18.59,      2
06:00:00 02/05/2021,       18.19,      2
07:00:00 02/05/2021,       17.85,      2
08:00:00 02/05/2021,       17.59,      2
09:00:00 02/05/2021,       17.58,      2
10:00:00 02/05/2021,       18.16,      2
11:00:00 02/05/2021,       19.27,      2
12:00:00 02/05/2021,       20.29,      2
13:00:00 02/05/2021,       21.21,      2
14:00:00 02/05/2021,       22.01,      2
15:00:00 02/05/2021,       22.60,      2
16:00:00 02/05/2021,       23.20,      2
17:00:00 02/05/2021,       23.67,      2
18:00:00 02/05/2021,       24.04,      2
19:00:00 02/05/2021,       24.34,      2
20:00:00 02/05/2021,       24.65,      2
21:00:00 02/05/2021,       24.94,      2
22:00:00 02/05/2021,       25.13,      2
23:00:00 02/05/2021,       25.29,      2
00:00:00 03/05/2021,       25.44,      2
01:00:00 03/05/2021,       25.60,      2
02:00:00 03/05/2021,       25.72,      2
03:00:00 03/05/2021,       25.77,      2
04:00:00 03/05/2021,       25.91,      2
05:00:00 03/05/2021,       25.93,      2
06:00:00 03/05/2021,       25.95,      2
07:00:00 03/05/2021,       26.09,      2
08:00:00 03/05/2021,       26.09,      2
09:00:00 03/05/2021,       26.13,      2
10:00:00 03/05/2021,       26.23,      2
11:00:00 03/05/2021,       26.25,      2
12:00:00 03/05/2021,       26.25,      2
13:00:00 03/05/2021,       26.33,      2
14:00:00 03/05/2021,       26.27,      2
15:00:00 03/05/2021,       26.27,      2
16:00:00 03/05/2021,       26.25,      2
17:00:00 03/05/2021,       26.25,      2
18:00:00 03/05/2021,       26.25,      2
19:00:00 03/05/2021,       26.25,      2
20:00:00 03/05/2021,       26.25,      2
21:00:00 03/05/2021,       26.25,      2
22:00:00 03/05/2021,       26.25,      2
23:00:00 03/05/2021,       26.37,      2
00:00:00 04/05/2021,       26.39,      2
01:00:00 04/05/2021,       26.37,      2
02:00:00 04/05/2021,       26.31,      2
03:00:00 04/05/2021,       26.25,      2
04:00:00 04/05/2021,       26.29,      2
05:00:00 04/05/2021,       26.29,      2
06:00:00 04/05/2021,       26.31,      2
07:00:00 04/05/2021,       26.46,      2
08:00:00 04/05/2021,       26.90,      2
09:00:00 04/05/2021,       27.37,      2
10:00:00 04/05/2021,       27.49,      2
11:00:00 04/05/2021,       27.75,      2
12:00:00 04/05/2021,       27.87,      2
13:00:00 04/05/2021,       28.14,      2
14:00:00 04/05/2021,       28.47,      2
15:00:00 04/05/2021,       29.17,      2
16:00:00 04/05/2021,       29.69,      2
17:00:00 04/05/2021,       30.24,      2
18:00:00 04/05/2021,       30.95,      2
19:00:00 04/05/2021,       31.68,      2
20:00:00 04/05/2021,       32.45,      2
21:00:00 04/05/2021,       33.27,      2
22:00:00 04/05/2021,       34.09,      2
23:00:00 04/05/2021,       34.96,      2
00:00:00 05/05/2021,       35.76,      2
01:00:00 05/05/2021,       36.60,      2
02:00:00 05/05/2021,       37.35,      2
03:00:00 05/05/2021,       38.10,      2
04:00:00 05/05/2021,       38.75,      2
05:00:00 05/05/2021,       39.38,      2
06:00:00 05/05/2021,       40.01,      2
07:00:00 05/05/2021,       40.55,      2
08:00:00 05/05/2021,       41.02,      2
09:00:00 05/05/2021,       41.54,      2
10:00:00 05/05/2021,       42.03,      2
11:00:00 05/05/2021,       42.45,      2
12:00:00 05/05/2021,       42.88,      2
13:00:00 05/05/2021,       43.32,      2
14:00:00 05/05/2021,       43.67,      2
15:00:00 05/05/2021,       43.86,      2
16:00:00 05/05/2021,       43.51,      2
17:00:00 05/05/2021,       41.63,      2
18:00:00 05/05/2021,       39.55,      2
19:00:00 05/05/2021,       37.75,      2
20:00:00 05/05/2021,       36.36,      2
21:00:00 05/05/2021,       35.32,      2
22:00:00 05/05/2021,       34.57,      2
23:00:00 05/05/2021,       33.87,      2
00:00:00 06/05/2021,       33.38,      2
01:00:00 06/05/2021,       32.95,      2
02:00:00 06/05/2021,       32.58,      2
03:00:00 06/05/2021,       32.12,      2
04:00:00 06/05/2021,       31.88,      2
05:00:00 06/05/2021,       31.66,      2
06:00:00 06/05/2021,       31.44,      2
07:00:00 06/05/2021,       31.27,      2
08:00:00 06/05/2021,       31.14,      2
09:00:00 06/05/2021,       31.03,      2
10:00:00 06/05/2021,       30.88,      2
11:00:00 06/05/2021,       30.86,      2
12:00:00 06/05/2021,       30.84,      2
13:00:00 06/05/2021,       30.69,      2
14:00:00 06/05/2021,       30.65,      2
15:00:00 06/05/2021,       30.54,      2
16:00:00 06/05/2021,       30.37,      2
17:00:00 06/05/2021,       30.33,      2
18:00:00 06/05/2021,       30.18,      2
19:00:00 06/05/2021,       30.16,      2
20:00:00 06/05/2021,       30.01,      2
21:00:00 06/05/2021,       29.99,      2
22:00:00 06/05/2021,       29.84,      2
23:00:00 06/05/2021,       29.84,      2
00:00:00 07/05/2021,       29.69,      2
01:00:00 07/05/2021,       29.67,      2
02:00:00 07/05/2021,       29.67,      2
03:00:00 07/05/2021,       29.53,      2
04:00:00 07/05/2021,       29.51,      2
05:00:00 07/05/2021,       29.51,      2
06:00:00 07/05/2021,       29.51,      2
07:00:00 07/05/2021,       29.36,      2
08:00:00 07/05/2021,       29.34,      2
09:00:00 07/05/2021,       29.34,      2
10:00:00 07/05/2021,       29.42,      2
11:00:00 07/05/2021,       29.40,      2
12:00:00 07/05/2021,       29.51,      2
13:00:00 07/05/2021,       29.51,      2
14:00:00 07/05/2021,       29.51,      2
15:00:00 07/05/2021,       29.40,      2
16:00:00 07/05/2021,       29.34,      2
17:00:00 07/05/2021,       29.34,      2
18:00:00 07/05/2021,       29.34,      2
19:00:00 07/05/2021,       29.34,      2
20:00:00 07/05/2021,       29.34,      2
21:00:00 07/05/2021,       29.34,      2
22:00:00 07/05/2021,       29.28,      2
23:00:00 07/05/2021,       29.17,      2
00:00:00 08/05/2021,       29.17,      2
01:00:00 08/05/2021,       29.17,      2
02:00:00 08/05/2021,       29.17,      2
03:00:00 08/05/2021,       29.17,      2
04:00:00 08/05/2021,       29.17,      2
05:00:00 08/05/2021,       29.03,      2
06:00:00 08/05/2021,       29.09,      2
07:00:00 08/05/2021,       29.05,      2
08:00:00 08/05/2021,       29.03,      2
09:00:00 08/05/2021,       29.09,      2
10:00:00 08/05/2021,       29.17,      2
11:00:00 08/05/2021,       29.13,      2
12:00:00 08/05/2021,       29.17,      2
13:00:00 08/05/2021,       29.28,      2
14:00:00 08/05/2021,       29.25,      2
15:00:00 08/05/2021,       29.30,      2
16:00:00 08/05/2021,       29.19,      2
17:00:00 08/05/2021,       29.17,      2
18:00:00 08/05/2021,       29.19,      2
19:00:00 08/05/2021,       29.51,      2
20:00:00 08/05/2021,       29.99,      2
21:00:00 08/05/2021,       30.46,      2
22:00:00 08/05/2021,       30.90,      2
23:00:00 08/05/2021,       31.25,      2
00:00:00 09/05/2021,       31.55,      2
01:00:00 09/05/2021,       31.79,      2
02:00:00 09/05/2021,       31.96,      2
03:00:00 09/05/2021,       32.14,      2
04:00:00 09/05/2021,       32.25,      2
05:00:00 09/05/2021,       32.40,      2
06:00:00 09/05/2021,       32.45,      2
07:00:00 09/05/2021,       32.60,      2
08:00:00 09/05/2021,       32.62,      2
09:00:00 09/05/2021,       32.78,      2
10:00:00 09/05/2021,       32.78,      2
11:00:00 09/05/2021,       32.84,      2
12:00:00 09/05/2021,       32.95,      2
13:00:00 09/05/2021,       32.95,      2
14:00:00 09/05/2021,       32.95,      2
15:00:00 09/05/2021,       32.95,      2
16:00:00 09/05/2021,       32.95,      2
17:00:00 09/05/2021,       32.89,      2
18:00:00 09/05/2021,       32.78,      2
19:00:00 09/05/2021,       33.04,      2
20:00:00 09/05/2021,       34.44,      2
21:00:00 09/05/2021,       36.22,      2
22:00:00 09/05/2021,       37.75,      2
23:00:00 09/05/2021,       39.02,      2
00:00:00 10/05/2021,       40.03,      2
01:00:00 10/05/2021,       40.74,      2
02:00:00 10/05/2021,       41.34,      2
03:00:00 10/05/2021,       41.76,      2
04:00:00 10/05/2021,       42.16,      2
05:00:00 10/05/2021,       42.45,      2
06:00:00 10/05/2021,       42.75,      2
07:00:00 10/05/2021,       42.96,      2
08:00:00 10/05/2021,       43.23,      2
09:00:00 10/05/2021,       43.37,      2
10:00:00 10/05/2021,       42.46,      2
11:00:00 10/05/2021,       40.57,      2
12:00:00 10/05/2021,       38.82,      2
13:00:00 10/05/2021,       37.70,      2
14:00:00 10/05/2021,       36.67,      2
15:00:00 10/05/2021,       35.90,      2
16:00:00 10/05/2021,       35.23,      2
17:00:00 10/05/2021,       34.86,      2
18:00:00 10/05/2021,       34.48,      2
19:00:00 10/05/2021,       34.25,      2
20:00:00 10/05/2021,       34.00,      2
21:00:00 10/05/2021,       33.82,      2
22:00:00 10/05/2021,       33.67,      2
23:00:00 10/05/2021,       33.62,      2
00:00:00 11/05/2021,       33.40,      2
01:00:00 11/05/2021,       33.27,      2
02:00:00 11/05/2021,       33.20,      2
03:00:00 11/05/2021,       32.98,      2
04:00:00 11/05/2021,       32.89,      2
05:00:00 11/05/2021,       32.82,      2
06:00:00 11/05/2021,       32.78,      2
07:00:00 11/05/2021,       32.78,      2
08:00:00 11/05/2021,       32.73,      2
09:00:00 11/05/2021,       32.80,      2
10:00:00 11/05/2021,       33.42,      2
11:00:00 11/05/2021,       35.14,      2
12:00:00 11/05/2021,       37.11,      2
13:00:00 11/05/2021,       38.85,      2
14:00:00 11/05/2021,       40.16,      2
15:00:00 11/05/2021,       41.21,      2
16:00:00 11/05/2021,       41.95,      2
17:00:00 11/05/2021,       42.59,      2
18:00:00 11/05/2021,       42.99,      2
19:00:00 11/05/2021,       43.40,      2
20:00:00 11/05/2021,       43.67,      2
21:00:00 11/05/2021,       43.48,      2
22:00:00 11/05/2021,       42.11,      2
23:00:00 11/05/2021,       40.77,      2
00:00:00 12/05/2021,       39.72,      2
01:00:00 12/05/2021,       39.04,      2
02:00:00 12/05/2021,       38.44,      2
03:00:00 12/05/2021,       38.01,      2
04:00:00 12/05/2021,       37.72,      2
05:00:00 12/05/2021,       37.51,      2
06:00:00 12/05/2021,       37.35,      2
07:00:00 12/05/2021,       37.35,      2
08:00:00 12/05/2021,       37.32,      2
09:00:00 12/05/2021,       37.32,      2
10:00:00 12/05/2021,       37.35,      2
11:00:00 12/05/2021,       37.35,      2
12:00:00 12/05/2021,       37.37,      2
13:00:00 12/05/2021,       37.58,      2
14:00:00 12/05/2021,       37.70,      2
15:00:00 12/05/2021,       37.84,      2
16:00:00 12/05/2021,       37.99,      2
17:00:00 12/05/2021,       38.13,      2
18:00:00 12/05/2021,       38.90,      2
19:00:00 12/05/2021,       40.62,      2
20:00:00 12/05/2021,       42.46,      2
21:00:00 12/05/2021,       44.08,      2
22:00:00 12/05/2021,       45.26,      2
23:00:00 12/05/2021,       46.18,      2
00:00:00 13/05/2021,       47.08,      2
01:00:00 13/05/2021,       47.79,      2
02:00:00 13/05/2021,       48.45,      2
03:00:00 13/05/2021,       49.00,      2
04:00:00 13/05/2021,       49.55,      2
05:00:00 13/05/2021,       50.13,      2
06:00:00 13/05/2021,       50.63,      2
07:00:00 13/05/2021,       51.16,      2
08:00:00 13/05/2021,       51.70,      2
09:00:00 13/05/2021,       52.20,      2
10:00:00 13/05/2021,       52.74,      2
11:00:00 13/05/2021,       53.38,      2
12:00:00 13/05/2021,       53.89,      2
13:00:00 13/05/2021,       54.41,      2
14:00:00 13/05/2021,       55.02,      2
15:00:00 13/05/2021,       55.52,      2
16:00:00 13/05/2021,       56.20,      2
17:00:00 13/05/2021,       56.88,      2
18:00:00 13/05/2021,       57.64,      2
19:00:00 13/05/2021,       58.36,      2
20:00:00 13/05/2021,       59.03,      2
21:00:00 13/05/2021,       59.64,      2
22:00:00 13/05/2021,       60.25,      2
23:00:00 13/05/2021,       60.87,      2
00:00:00 14/05/2021,       61.52,      2
01:00:00 14/05/2021,       62.06,      2
02:00:00 14/05/2021,       62.65,      2
03:00:00 14/05/2021,       63.27,      2
04:00:00 14/05/2021,       63.87,      2
05:00:00 14/05/2021,       64.47,      2
06:00:00 14/05/2021,       65.07,      2
07:00:00 14/05/2021,       65.67,      2
08:00:00 14/05/2021,       66.25,      2
09:00:00 14/05/2021,       66.76,      2
10:00:00 14/05/2021,       67.44,      2
11:00:00 14/05/2021,       67.92,      2
12:00:00 14/05/2021,       68.28,      2
13:00:00 14/05/2021,       67.47,      2
14:00:00 14/05/2021,       65.71,      2
15:00:00 14/05/2021,       64.34,      2
16:00:00 14/05/2021,       64.69,      2
17:00:00 14/05/2021,       66.28,      2
18:00:00 14/05/2021,       67.96,      2
19:00:00 14/05/2021,       69.20,      2
20:00:00 14/05/2021,       70.18,      2
21:00:00 14/05/2021,       71.11,      2
22:00:00 14/05/2021,       71.81,      2
23:00:00 14/05/2021,       72.44,      2
00:00:00 15/05/2021,       73.18,      2
01:00:00 15/05/2021,       73.79,      2
02:00:00 15/05/2021,       74.46,      2
03:00:00 15/05/2021,       74.97,      2
04:00:00 15/05/2021,       75.45,      2
05:00:00 15/05/2021,       75.97,      2
06:00:00 15/05/2021,       76.34,      2
07:00:00 15/05/2021,       76.79,      2
08:00:00 15/05/2021,       77.31,      2
09:00:00 15/05/2021,       77.62,      2
10:00:00 15/05/2021,       78.14,      2
11:00:00 15/05/2021,       78.28,      2
12:00:00 15/05/2021,       77.24,      2
13:00:00 15/05/2021,       75.15,      2
14:00:00 15/05/2021,       73.45,      2
15:00:00 15/05/2021,       72.27,      2
16:00:00 15/05/2021,       71.31,      2
17:00:00 15/05/2021,       71.51,      2
18:00:00 15/05/2021,       73.35,      2
19:00:00 15/05/2021,       75.49,      2
20:00:00 15/05/2021,       77.14,      2
21:00:00 15/05/2021,       78.42,      2
22:00:00 15/05/2021,       79.37,      2
23:00:00 15/05/2021,       80.14,      2
00:00:00 16/05/2021,       80.74,      2
01:00:00 16/05/2021,       81.20,      2
02:00:00 16/05/2021,       81.55,      2
03:00:00 16/05/2021,       81.94,      2
04:00:00 16/05/2021,       82.33,      2
05:00:00 16/05/2021,       82.68,      2
06:00:00 16/05/2021,       82.96,      2
07:00:00 16/05/2021,       83.31,      2
08:00:00 16/05/2021,       83.59,      2
09:00:00 16/05/2021,       83.87,      2
10:00:00 16/05/2021,       83.94,      2
11:00:00 16/05/2021,       83.66,      2
12:00:00 16/05/2021,       81.55,      2
13:00:00 16/05/2021,       79.05,      2
14:00:00 16/05/2021,       77.28,      2
15:00:00 16/05/2021,       75.93,      2
16:00:00 16/05/2021,       75.01,      2
17:00:00 16/05/2021,       74.26,      2
18:00:00 16/05/2021,       73.79,      2
19:00:00 16/05/2021,       73.38,      2
20:00:00 16/05/2021,       73.18,      2
21:00:00 16/05/2021,       73.08,      2
22:00:00 16/05/2021,       73.92,      2
23:00:00 16/05/2021,       76.14,      2
00:00:00 17/05/2021,       78.35,      2
01:00:00 17/05/2021,       80.14,      2
02:00:00 17/05/2021,       81.27,      2
03:00:00 17/05/2021,       82.02,      2
04:00:00 17/05/2021,       82.57,      2
05:00:00 17/05/2021,       83.03,      2
06:00:00 17/05/2021,       83.31,      2
07:00:00 17/05/2021,       83.59,      2
08:00:00 17/05/2021,       83.66,      2
09:00:00 17/05/2021,       83.83,      2
10:00:00 17/05/2021,       83.90,      2
11:00:00 17/05/2021,       85.19,      2
12:00:00 17/05/2021,       96.10,      2
13:00:00 17/05/2021,       99.53,      2
14:00:00 17/05/2021,       99.99,      2
15:00:00 17/05/2021,       99.80,      2
16:00:00 17/05/2021,      101.33,      2
17:00:00 17/05/2021,      111.97,      2
18:00:00 17/05/2021,      117.45,      2
19:00:00 17/05/2021,      119.98,      2
20:00:00 17/05/2021,      122.93,      2
21:00:00 17/05/2021,      126.31,      2
22:00:00 17/05/2021,      129.16,      2
23:00:00 17/05/2021,      131.36,      2
00:00:00 18/05/2021,      132.85,      2
01:00:00 18/05/2021,      133.90,      2
02:00:00 18/05/2021,      134.31,      2
03:00:00 18/05/2021,      135.13,      2
04:00:00 18/05/2021,      135.86,      2
05:00:00 18/05/2021,      136.09,      2
06:00:00 18/05/2021,      136.46,      2
07:00:00 18/05/2021,      136.83,      2
08:00:00 18/05/2021,      136.92,      2
09:00:00 18/05/2021,      145.56,      2
10:00:00 18/05/2021,      154.39,      2
11:00:00 18/05/2021,      158.62,      2
12:00:00 18/05/2021,      161.21,      2
13:00:00 18/05/2021,      163.01,      2
14:00:00 18/05/2021,      164.12,      2
15:00:00 18/05/2021,      169.23,      2
16:00:00 18/05/2021,      179.95,      2
17:00:00 18/05/2021,      183.56,      2
18:00:00 18/05/2021,      183.56,      2
19:00:00 18/05/2021,      182.92,      2
20:00:00 18/05/2021,      182.28,      2
21:00:00 18/05/2021,      181.98,      2
22:00:00 18/05/2021,      183.17,      2
23:00:00 18/05/2021,      185.25,      2
00:00:00 19/05/2021,      186.70,      2
01:00:00 19/05/2021,      188.15,      2
02:00:00 19/05/2021,      188.70,      2
03:00:00 19/05/2021,      189.46,      2
04:00:00 19/05/2021,      189.76,      2
05:00:00 19/05/2021,      190.32,      2
06:00:00 19/05/2021,      190.26,      2
07:00:00 19/05/2021,      188.56,      2
08:00:00 19/05/2021,      178.76,      2
09:00:00 19/05/2021,      173.53,      2
10:00:00 19/05/2021,      170.74,      2
11:00:00 19/05/2021,      168.79,      2
12:00:00 19/05/2021,      167.36,      2
13:00:00 19/05/2021,      165.79,      2
14:00:00 19/05/2021,      164.88,      2
15:00:00 19/05/2021,      163.22,      2
16:00:00 19/05/2021,      161.61,      2
17:00:00 19/05/2021,      160.21,      2
18:00:00 19/05/2021,      158.82,      2
19:00:00 19/05/2021,      157.19,      2
20:00:00 19/05/2021,      156.05,      2
21:00:00 19/05/2021,      154.78,      2
22:00:00 19/05/2021,      153.80,      2
23:00:00 19/05/2021,      152.83,      2
00:00:00 20/05/2021,      151.76,      2
01:00:00 20/05/2021,      150.55,      2
02:00:00 20/05/2021,      149.39,      2
03:00:00 20/05/2021,      148.19,      2
04:00:00 20/05/2021,      147.14,      2
05:00:00 20/05/2021,      146.23,      2
06:00:00 20/05/2021,      145.57,      2
07:00:00 20/05/2021,      145.28,      2
08:00:00 20/05/2021,      144.95,      2
09:00:00 20/05/2021,      145.43,      2
10:00:00 20/05/2021,      145.14,      2
11:00:00 20/05/2021,      144.10,      2
12:00:00 20/05/2021,      142.36,      2
13:00:00 20/05/2021,      139.74,      2
14:00:00 20/05/2021,      137.28,      2
15:00:00 20/05/2021,      134.76,      2
16:00:00 20/05/2021,      132.17,      2
17:00:00 20/05/2021,      129.56,      2
18:00:00 20/05/2021,      127.38,      2
19:00:00 20/05/2021,      124.86,      2
20:00:00 20/05/2021,      122.62,      2
21:00:00 20/05/2021,      120.41,      2
22:00:00 20/05/2021,      118.43,      2
23:00:00 20/05/2021,      116.34,      2
00:00:00 21/05/2021,      114.81,      2
01:00:00 21/05/2021,      113.22,      2
02:00:00 21/05/2021,      111.63,      2
03:00:00 21/05/2021,      110.30,      2
04:00:00 21/05/2021,      109.23,      2
05:00:00 21/05/2021,      108.16,      2
06:00:00 21/05/2021,      106.98,      2
07:00:00 21/05/2021,      105.96,      2
08:00:00 21/05/2021,      104.75,      2
09:00:00 21/05/2021,       89.88,      2
10:00:00 21/05/2021,       80.28,      2
11:00:00 21/05/2021,       77.80,      2
12:00:00 21/05/2021,       77.55,      2
13:00:00 21/05/2021,       78.28,      2
14:00:00 21/05/2021,       79.37,      2
15:00:00 21/05/2021,       80.31,      2
16:00:00 21/05/2021,       81.38,      2
17:00:00 21/05/2021,       82.50,      2
18:00:00 21/05/2021,       83.52,      2
19:00:00 21/05/2021,       84.46,      2
20:00:00 21/05/2021,       85.35,      2
21:00:00 21/05/2021,       86.20,      2
22:00:00 21/05/2021,       87.02,      2
23:00:00 21/05/2021,       87.77,      2
00:00:00 22/05/2021,       88.49,      2
01:00:00 22/05/2021,       89.21,      2
02:00:00 22/05/2021,       89.71,      2
03:00:00 22/05/2021,       90.37,      2
04:00:00 22/05/2021,       90.73,      2
05:00:00 22/05/2021,       91.13,      2
06:00:00 22/05/2021,       91.54,      2
07:00:00 22/05/2021,       91.75,      2
08:00:00 22/05/2021,       91.86,      2
09:00:00 22/05/2021,       91.90,      2
10:00:00 22/05/2021,       91.68,      2
11:00:00 22/05/2021,       91.97,      2
12:00:00 22/05/2021,       92.49,      2
13:00:00 22/05/2021,       92.78,      2
14:00:00 22/05/2021,       92.71,      2
15:00:00 22/05/2021,       92.53,      2
16:00:00 22/05/2021,       92.27,      2
17:00:00 22/05/2021,       91.86,      2
18:00:00 22/05/2021,       91.54,      2
19:00:00 22/05/2021,       91.24,      2
20:00:00 22/05/2021,       90.84,      2
21:00:00 22/05/2021,       90.37,      2
22:00:00 22/05/2021,       90.00,      2
23:00:00 22/05/2021,       89.42,      2
00:00:00 23/05/2021,       88.92,      2
01:00:00 23/05/2021,       88.38,      2
02:00:00 23/05/2021,       87.80,      2
03:00:00 23/05/2021,       87.37,      2
04:00:00 23/05/2021,       86.73,      2
05:00:00 23/05/2021,       86.23,      2
06:00:00 23/05/2021,       85.74,      2
07:00:00 23/05/2021,       84.96,      2
08:00:00 23/05/2021,       84.39,      2
09:00:00 23/05/2021,       83.66,      2
10:00:00 23/05/2021,       82.99,      2
11:00:00 23/05/2021,       82.71,      2
12:00:00 23/05/2021,       82.54,      2
13:00:00 23/05/2021,       82.47,      2
14:00:00 23/05/2021,       82.02,      2
15:00:00 23/05/2021,       81.38,      2
16:00:00 23/05/2021,       80.70,      2
17:00:00 23/05/2021,       80.03,      2
18:00:00 23/05/2021,       79.65,      2
19:00:00 23/05/2021,       79.19,      2
20:00:00 23/05/2021,       78.46,      2
21:00:00 23/05/2021,       77.69,      2
22:00:00 23/05/2021,       76.96,      2
23:00:00 23/05/2021,       76.52,      2
00:00:00 24/05/2021,       76.14,      2
01:00:00 24/05/2021,       75.69,      2
02:00:00 24/05/2021,       75.25,      2
03:00:00 24/05/2021,       74.87,      2
04:00:00 24/05/2021,       74.50,      2
05:00:00 24/05/2021,       74.12,      2
06:00:00 24/05/2021,       73.68,      2
07:00:00 24/05/2021,       73.15,      2
08:00:00 24/05/2021,       72.78,      2
09:00:00 24/05/2021,       72.17,      2
10:00:00 24/05/2021,       71.41,      2
11:00:00 24/05/2021,       71.17,      2
12:00:00 24/05/2021,       71.01,      2
13:00:00 24/05/2021,       70.84,      2
14:00:00 24/05/2021,       70.44,      2
15:00:00 24/05/2021,       70.31,      2
16:00:00 24/05/2021,       70.05,      2
17:00:00 24/05/2021,       69.79,      2
18:00:00 24/05/2021,       69.36,      2
19:00:00 24/05/2021,       68.90,      2
20:00:00 24/05/2021,       68.41,      2
21:00:00 24/05/2021,       68.09,      2
22:00:00 24/05/2021,       68.05,      2
23:00:00 24/05/2021,       68.05,      2
00:00:00 25/05/2021,       68.05,      2
01:00:00 25/05/2021,       68.05,      2
02:00:00 25/05/2021,       68.05,      2
03:00:00 25/05/2021,       68.05,      2
04:00:00 25/05/2021,       67.83,      2
05:00:00 25/05/2021,       67.86,      2
06:00:00 25/05/2021,       67.76,      2
07:00:00 25/05/2021,       67.76,      2
08:00:00 25/05/2021,       67.89,      2
09:00:00 25/05/2021,       68.18,      2
10:00:00 25/05/2021,       68.74,      2
11:00:00 25/05/2021,       68.83,      2
12:00:00 25/05/2021,       70.12,      2
13:00:00 25/05/2021,       71.31,      2
14:00:00 25/05/2021,       75.42,      2
15:00:00 25/05/2021,       79.65,      2
16:00:00 25/05/2021,       82.75,      2
17:00:00 25/05/2021,       84.71,      2
18:00:00 25/05/2021,       86.13,      2
19:00:00 25/05/2021,       87.19,      2
20:00:00 25/05/2021,       88.45,      2
21:00:00 25/05/2021,       90.33,      2
22:00:00 25/05/2021,       91.79,      2
23:00:00 25/05/2021,       92.60,      2
00:00:00 26/05/2021,       92.86,      2
01:00:00 26/05/2021,       93.15,      2
02:00:00 26/05/2021,       92.97,      2
03:00:00 26/05/2021,       92.82,      2
04:00:00 26/05/2021,       93.23,      2
05:00:00 26/05/2021,       92.82,      2
06:00:00 26/05/2021,       92.08,      2
07:00:00 26/05/2021,       91.94,      2
08:00:00 26/05/2021,       91.72,      2
09:00:00 26/05/2021,       92.42,      2
10:00:00 26/05/2021,       93.15,      2
11:00:00 26/05/2021,       93.45,      2
12:00:00 26/05/2021,       93.48,      2
13:00:00 26/05/2021,       93.41,      2
14:00:00 26/05/2021,       93.34,      2
15:00:00 26/05/2021,       93.48,      2
16:00:00 26/05/2021,       93.41,      2
17:00:00 26/05/2021,       93.30,      2
18:00:00 26/05/2021,       93.12,      2
19:00:00 26/05/2021,       93.23,      2
20:00:00 26/05/2021,       93.78,      2
21:00:00 26/05/2021,       94.41,      2
22:00:00 26/05/2021,       95.19,      2
23:00:00 26/05/2021,       95.98,      2
00:00:00 27/05/2021,       96.62,      2
01:00:00 27/05/2021,       97.48,      2
02:00:00 27/05/2021,       98.28,      2
03:00:00 27/05/2021,       98.96,      2
04:00:00 27/05/2021,       99.34,      2
05:00:00 27/05/2021,      100.29,      2
06:00:00 27/05/2021,      100.91,      2
07:00:00 27/05/2021,      101.33,      2
08:00:00 27/05/2021,      101.95,      2
09:00:00 27/05/2021,      102.60,      2
10:00:00 27/05/2021,      103.50,      2
11:00:00 27/05/2021,      104.02,      2
12:00:00 27/05/2021,      104.06,      2
13:00:00 27/05/2021,      104.23,      2
14:00:00 27/05/2021,      104.39,      2
15:00:00 27/05/2021,      104.59,      2
16:00:00 27/05/2021,      104.47,      2
17:00:00 27/05/2021,      104.18,      2
18:00:00 27/05/2021,      103.86,      2
19:00:00 27/05/2021,      103.82,      2
20:00:00 27/05/2021,      104.02,      2
21:00:00 27/05/2021,      104.06,      2
22:00:00 27/05/2021,      104.06,      2
23:00:00 27/05/2021,      104.06,      2
00:00:00 28/05/2021,      104.06,      2
01:00:00 28/05/2021,      104.06,      2
02:00:00 28/05/2021,      104.06,      2
03:00:00 28/05/2021,      104.02,      2
04:00:00 28/05/2021,      103.74,      2
05:00:00 28/05/2021,      103.74,      2
06:00:00 28/05/2021,      103.74,      2
07:00:00 28/05/2021,      103.74,      2
08:00:00 28/05/2021,      103.66,      2
09:00:00 28/05/2021,      103.54,      2
10:00:00 28/05/2021,      103.42,      2
11:00:00 28/05/2021,      102.84,      2
12:00:00 28/05/2021,      102.29,      2
13:00:00 28/05/2021,      102.41,      2
14:00:00 28/05/2021,      102.95,      2
15:00:00 28/05/2021,      103.66,      2
16:00:00 28/05/2021,      104.51,      2
17:00:00 28/05/2021,      105.68,      2
18:00:00 28/05/2021,      107.10,      2
19:00:00 28/05/2021,      108.61,      2
20:00:00 28/05/2021,      109.85,      2
21:00:00 28/05/2021,      110.96,      2
22:00:00 28/05/2021,      112.25,      2
23:00:00 28/05/2021,      113.59,      2
00:00:00 29/05/2021,      114.94,      2
01:00:00 29/05/2021,      116.00,      2
02:00:00 29/05/2021,      117.19,      2
03:00:00 29/05/2021,      118.30,      2
