02:00:00 21/05/2021,        0.51,      2
03:00:00 21/05/2021,        0.51,      2
04:00:00 21/05/2021,        0.51,      2
05:00:00 21/05/2021,        0.51,      2
06:00:00 21/05/2021,        0.51,      2
07:00:00 21/05/2021,        0.51,      2
08:00:00 21/05/2021,        0.52,      2
09:00:00 21/05/2021,        0.50,      2
10:00:00 21/05/2021,        0.60,      2
11:00:00 21/05/2021,        0.59,      2
12:00:00 21/05/2021,        0.51,      2
13:00:00 21/05/2021,        0.50,      2
14:00:00 21/05/2021,        0.48,      2
15:00:00 21/05/2021,        0.41,      2
16:00:00 21/05/2021,        0.32,      2
17:00:00 21/05/2021,        0.26,      2
18:00:00 21/05/2021,        0.27,      2
19:00:00 21/05/2021,        0.37,      2
20:00:00 21/05/2021,        0.46,      2
21:00:00 21/05/2021,        0.49,      2
22:00:00 21/05/2021,        0.46,      2
23:00:00 21/05/2021,        0.48,      2
00:00:00 22/05/2021,        0.51,      2
01:00:00 22/05/2021,        0.50,      2
02:00:00 22/05/2021,        0.51,      2
03:00:00 22/05/2021,        0.51,      2
04:00:00 22/05/2021,        0.50,      2
05:00:00 22/05/2021,        0.53,      2
06:00:00 22/05/2021,        0.51,      2
07:00:00 22/05/2021,        0.50,      2
08:00:00 22/05/2021,        0.52,      2
09:00:00 22/05/2021,        0.51,      2
10:00:00 22/05/2021,        0.55,      2
11:00:00 22/05/2021,        0.51,      2
12:00:00 22/05/2021,        0.49,      2
13:00:00 22/05/2021,        0.47,      2
14:00:00 22/05/2021,        0.50,      2
15:00:00 22/05/2021,        0.50,      2
16:00:00 22/05/2021,        0.46,      2
17:00:00 22/05/2021,        0.43,      2
18:00:00 22/05/2021,        0.42,      2
19:00:00 22/05/2021,        0.45,      2
20:00:00 22/05/2021,        0.46,      2
21:00:00 22/05/2021,        0.45,      2
22:00:00 22/05/2021,        0.44,      2
23:00:00 22/05/2021,        0.47,      2
00:00:00 23/05/2021,        0.41,      2
01:00:00 23/05/2021,        0.50,      2
02:00:00 23/05/2021,        0.51,      2
03:00:00 23/05/2021,        0.51,      2
04:00:00 23/05/2021,        0.51,      2
05:00:00 23/05/2021,        0.48,      2
06:00:00 23/05/2021,        0.49,      2
07:00:00 23/05/2021,        0.47,      2
08:00:00 23/05/2021,        0.55,      2
09:00:00 23/05/2021,        0.56,      2
10:00:00 23/05/2021,        0.51,      2
11:00:00 23/05/2021,        0.51,      2
12:00:00 23/05/2021,        0.51,      2
13:00:00 23/05/2021,        0.48,      2
14:00:00 23/05/2021,        0.45,      2
15:00:00 23/05/2021,        0.43,      2
16:00:00 23/05/2021,        0.43,      2
17:00:00 23/05/2021,        0.41,      2
18:00:00 23/05/2021,        0.41,      2
19:00:00 23/05/2021,        0.40,      2
20:00:00 23/05/2021,        0.46,      2
21:00:00 23/05/2021,        0.48,      2
22:00:00 23/05/2021,        0.44,      2
23:00:00 23/05/2021,        0.44,      2
00:00:00 24/05/2021,        0.51,      2
01:00:00 24/05/2021,        0.49,      2
02:00:00 24/05/2021,        0.43,      2
03:00:00 24/05/2021,        0.50,      2
04:00:00 24/05/2021,        0.47,      2
05:00:00 24/05/2021,        0.51,      2
06:00:00 24/05/2021,        0.54,      2
07:00:00 24/05/2021,        0.51,      2
08:00:00 24/05/2021,        0.53,      2
09:00:00 24/05/2021,        0.51,      2
10:00:00 24/05/2021,        0.51,      2
11:00:00 24/05/2021,        0.50,      2
12:00:00 24/05/2021,        0.43,      2
13:00:00 24/05/2021,        0.51,      2
14:00:00 24/05/2021,        0.50,      2
15:00:00 24/05/2021,        0.45,      2
16:00:00 24/05/2021,        0.43,      2
17:00:00 24/05/2021,        0.39,      2
18:00:00 24/05/2021,        0.37,      2
19:00:00 24/05/2021,        0.35,      2
20:00:00 24/05/2021,        0.42,      2
21:00:00 24/05/2021,        0.45,      2
22:00:00 24/05/2021,        0.40,      2
23:00:00 24/05/2021,        0.43,      2
00:00:00 25/05/2021,        0.44,      2
01:00:00 25/05/2021,        0.46,      2
02:00:00 25/05/2021,        0.46,      2
03:00:00 25/05/2021,        0.46,      2
04:00:00 25/05/2021,        0.44,      2
05:00:00 25/05/2021,        0.48,      2
06:00:00 25/05/2021,        0.45,      2
07:00:00 25/05/2021,        0.44,      2
08:00:00 25/05/2021,        0.46,      2
09:00:00 25/05/2021,        0.50,      2
10:00:00 25/05/2021,        0.50,      2
11:00:00 25/05/2021,        0.46,      2
12:00:00 25/05/2021,        0.48,      2
13:00:00 25/05/2021,        0.72,      2
14:00:00 25/05/2021,        0.99,      2
15:00:00 25/05/2021,        0.90,      2
16:00:00 25/05/2021,        0.97,      2
17:00:00 25/05/2021,        1.00,      2
18:00:00 25/05/2021,        0.98,      2
19:00:00 25/05/2021,        1.09,      2
20:00:00 25/05/2021,        1.16,      2
21:00:00 25/05/2021,        1.32,      2
22:00:00 25/05/2021,        1.32,      2
23:00:00 25/05/2021,        1.38,      2
00:00:00 26/05/2021,        1.36,      2
01:00:00 26/05/2021,        1.32,      2
02:00:00 26/05/2021,        1.23,      2
03:00:00 26/05/2021,        1.20,      2
04:00:00 26/05/2021,        1.18,      2
05:00:00 26/05/2021,        1.24,      2
06:00:00 26/05/2021,        1.07,      2
07:00:00 26/05/2021,        1.13,      2
08:00:00 26/05/2021,        1.04,      2
09:00:00 26/05/2021,        0.98,      2
10:00:00 26/05/2021,        0.98,      2
11:00:00 26/05/2021,        0.95,      2
12:00:00 26/05/2021,        0.98,      2
13:00:00 26/05/2021,        0.97,      2
14:00:00 26/05/2021,        0.98,      2
15:00:00 26/05/2021,        0.98,      2
16:00:00 26/05/2021,        0.96,      2
17:00:00 26/05/2021,        0.91,      2
18:00:00 26/05/2021,        0.91,      2
19:00:00 26/05/2021,        0.91,      2
20:00:00 26/05/2021,        0.91,      2
21:00:00 26/05/2021,        0.91,      2
22:00:00 26/05/2021,        0.94,      2
23:00:00 26/05/2021,        0.95,      2
00:00:00 27/05/2021,        0.88,      2
01:00:00 27/05/2021,        0.91,      2
02:00:00 27/05/2021,        1.02,      2
03:00:00 27/05/2021,        1.06,      2
04:00:00 27/05/2021,        1.06,      2
05:00:00 27/05/2021,        1.06,      2
06:00:00 27/05/2021,        1.06,      2
07:00:00 27/05/2021,        1.03,      2
08:00:00 27/05/2021,        1.03,      2
09:00:00 27/05/2021,        1.06,      2
10:00:00 27/05/2021,        1.05,      2
11:00:00 27/05/2021,        1.07,      2
12:00:00 27/05/2021,        1.20,      2
13:00:00 27/05/2021,        1.09,      2
14:00:00 27/05/2021,        0.95,      2
15:00:00 27/05/2021,        0.91,      2
16:00:00 27/05/2021,        0.91,      2
17:00:00 27/05/2021,        0.91,      2
18:00:00 27/05/2021,        0.91,      2
19:00:00 27/05/2021,        0.91,      2
20:00:00 27/05/2021,        0.91,      2
21:00:00 27/05/2021,        0.88,      2
22:00:00 27/05/2021,        0.87,      2
23:00:00 27/05/2021,        0.90,      2
00:00:00 28/05/2021,        0.84,      2
01:00:00 28/05/2021,        0.87,      2
02:00:00 28/05/2021,        0.88,      2
03:00:00 28/05/2021,        0.88,      2
04:00:00 28/05/2021,        0.82,      2
05:00:00 28/05/2021,        0.76,      2
06:00:00 28/05/2021,        0.78,      2
07:00:00 28/05/2021,        0.78,      2
08:00:00 28/05/2021,        0.78,      2
09:00:00 28/05/2021,        0.87,      2
10:00:00 28/05/2021,        0.88,      2
11:00:00 28/05/2021,        0.82,      2
12:00:00 28/05/2021,        0.75,      2
13:00:00 28/05/2021,        0.68,      2
14:00:00 28/05/2021,        0.69,      2
15:00:00 28/05/2021,        0.59,      2
16:00:00 28/05/2021,        0.65,      2
17:00:00 28/05/2021,        0.61,      2
18:00:00 28/05/2021,        0.65,      2
19:00:00 28/05/2021,        0.65,      2
20:00:00 28/05/2021,        0.65,      2
21:00:00 28/05/2021,        0.65,      2
22:00:00 28/05/2021,        0.65,      2
23:00:00 28/05/2021,        0.65,      2
00:00:00 29/05/2021,        0.63,      2
01:00:00 29/05/2021,        0.64,      2
02:00:00 29/05/2021,        0.61,      2
03:00:00 29/05/2021,        0.60,      2
04:00:00 29/05/2021,        0.58,      2
05:00:00 29/05/2021,        0.56,      2
06:00:00 29/05/2021,        0.55,      2
07:00:00 29/05/2021,        0.51,      2
08:00:00 29/05/2021,        0.51,      2
09:00:00 29/05/2021,        0.51,      2
10:00:00 29/05/2021,        0.51,      2
11:00:00 29/05/2021,        0.51,      2
12:00:00 29/05/2021,        0.51,      2
13:00:00 29/05/2021,        0.48,      2
14:00:00 29/05/2021,        0.46,      2
15:00:00 29/05/2021,        0.41,      2
16:00:00 29/05/2021,        0.45,      2
17:00:00 29/05/2021,        0.44,      2
18:00:00 29/05/2021,        0.44,      2
19:00:00 29/05/2021,        0.46,      2
20:00:00 29/05/2021,        0.46,      2
21:00:00 29/05/2021,        0.46,      2
22:00:00 29/05/2021,        0.46,      2
23:00:00 29/05/2021,        0.49,      2
00:00:00 30/05/2021,        0.48,      2
01:00:00 30/05/2021,        0.50,      2
02:00:00 30/05/2021,        0.45,      2
03:00:00 30/05/2021,        0.37,      2
04:00:00 30/05/2021,        0.37,      2
05:00:00 30/05/2021,        0.43,      2
06:00:00 30/05/2021,        0.44,      2
07:00:00 30/05/2021,        0.45,      2
08:00:00 30/05/2021,        0.37,      2
09:00:00 30/05/2021,        0.46,      2
10:00:00 30/05/2021,        0.50,      2
11:00:00 30/05/2021,        0.47,      2
12:00:00 30/05/2021,        0.49,      2
13:00:00 30/05/2021,        0.46,      2
14:00:00 30/05/2021,        0.43,      2
15:00:00 30/05/2021,        0.38,      2
16:00:00 30/05/2021,        0.37,      2
17:00:00 30/05/2021,        0.35,      2
18:00:00 30/05/2021,        0.38,      2
19:00:00 30/05/2021,        0.41,      2
20:00:00 30/05/2021,        0.37,      2
21:00:00 30/05/2021,        0.40,      2
22:00:00 30/05/2021,        0.46,      2
23:00:00 30/05/2021,        0.45,      2
00:00:00 31/05/2021,        0.37,      2
01:00:00 31/05/2021,        0.42,      2
02:00:00 31/05/2021,        0.42,      2
03:00:00 31/05/2021,        0.40,      2
04:00:00 31/05/2021,        0.39,      2
05:00:00 31/05/2021,        0.43,      2
06:00:00 31/05/2021,        0.36,      2
07:00:00 31/05/2021,        0.45,      2
08:00:00 31/05/2021,        0.48,      2
09:00:00 31/05/2021,        0.45,      2
10:00:00 31/05/2021,        0.49,      2
11:00:00 31/05/2021,        0.42,      2
12:00:00 31/05/2021,        0.42,      2
13:00:00 31/05/2021,        0.42,      2
14:00:00 31/05/2021,        0.41,      2
15:00:00 31/05/2021,        0.36,      2
16:00:00 31/05/2021,        0.33,      2
17:00:00 31/05/2021,        0.37,      2
18:00:00 31/05/2021,        0.39,      2
19:00:00 31/05/2021,        0.39,      2
20:00:00 31/05/2021,        0.41,      2
21:00:00 31/05/2021,        0.42,      2
22:00:00 31/05/2021,        0.39,      2
23:00:00 31/05/2021,        0.41,      2
00:00:00 01/06/2021,        0.41,      2
01:00:00 01/06/2021,        0.42,      2
02:00:00 01/06/2021,        0.42,      2
03:00:00 01/06/2021,        0.43,      2
04:00:00 01/06/2021,        0.46,      2
05:00:00 01/06/2021,        0.42,      2
06:00:00 01/06/2021,        0.42,      2
07:00:00 01/06/2021,        0.40,      2
08:00:00 01/06/2021,        0.46,      2
09:00:00 01/06/2021,        0.49,      2
10:00:00 01/06/2021,        0.52,      2
11:00:00 01/06/2021,        0.55,      2
12:00:00 01/06/2021,        0.49,      2
13:00:00 01/06/2021,        0.47,      2
14:00:00 01/06/2021,        0.40,      2
15:00:00 01/06/2021,        0.41,      2
16:00:00 01/06/2021,        0.40,      2
17:00:00 01/06/2021,        0.42,      2
18:00:00 01/06/2021,        0.42,      2
19:00:00 01/06/2021,        0.41,      2
20:00:00 01/06/2021,        0.39,      2
21:00:00 01/06/2021,        0.35,      2
22:00:00 01/06/2021,        0.37,      2
23:00:00 01/06/2021,        0.42,      2
00:00:00 02/06/2021,        0.45,      2
01:00:00 02/06/2021,        0.46,      2
02:00:00 02/06/2021,        0.42,      2
03:00:00 02/06/2021,        0.42,      2
04:00:00 02/06/2021,        0.42,      2
05:00:00 02/06/2021,        0.41,      2
06:00:00 02/06/2021,        0.42,      2
07:00:00 02/06/2021,        0.41,      2
08:00:00 02/06/2021,        0.42,      2
09:00:00 02/06/2021,        0.46,      2
10:00:00 02/06/2021,        0.46,      2
11:00:00 02/06/2021,        0.44,      2
12:00:00 02/06/2021,        0.42,      2
13:00:00 02/06/2021,        0.41,      2
14:00:00 02/06/2021,        0.44,      2
15:00:00 02/06/2021,        0.41,      2
16:00:00 02/06/2021,        0.36,      2
17:00:00 02/06/2021,        0.37,      2
18:00:00 02/06/2021,        0.40,      2
19:00:00 02/06/2021,        0.42,      2
20:00:00 02/06/2021,        0.42,      2
21:00:00 02/06/2021,        0.41,      2
22:00:00 02/06/2021,        0.44,      2
23:00:00 02/06/2021,        0.46,      2
00:00:00 03/06/2021,        0.44,      2
01:00:00 03/06/2021,        0.44,      2
02:00:00 03/06/2021,        0.46,      2
03:00:00 03/06/2021,        0.43,      2
04:00:00 03/06/2021,        0.46,      2
05:00:00 03/06/2021,        0.45,      2
06:00:00 03/06/2021,        0.42,      2
07:00:00 03/06/2021,        0.42,      2
08:00:00 03/06/2021,        0.44,      2
09:00:00 03/06/2021,        0.42,      2
10:00:00 03/06/2021,        0.54,      2
11:00:00 03/06/2021,        0.56,      2
12:00:00 03/06/2021,        0.49,      2
13:00:00 03/06/2021,        0.54,      2
14:00:00 03/06/2021,        0.51,      2
15:00:00 03/06/2021,        0.44,      2
16:00:00 03/06/2021,        0.46,      2
17:00:00 03/06/2021,        0.43,      2
18:00:00 03/06/2021,        0.43,      2
19:00:00 03/06/2021,        0.41,      2
20:00:00 03/06/2021,        0.49,      2
21:00:00 03/06/2021,        0.47,      2
22:00:00 03/06/2021,        0.43,      2
23:00:00 03/06/2021,        0.44,      2
00:00:00 04/06/2021,        0.48,      2
01:00:00 04/06/2021,        0.49,      2
02:00:00 04/06/2021,        0.44,      2
03:00:00 04/06/2021,        0.46,      2
04:00:00 04/06/2021,        0.47,      2
05:00:00 04/06/2021,        0.43,      2
06:00:00 04/06/2021,        0.39,      2
07:00:00 04/06/2021,        0.44,      2
08:00:00 04/06/2021,        0.45,      2
09:00:00 04/06/2021,        0.49,      2
10:00:00 04/06/2021,        0.46,      2
11:00:00 04/06/2021,        0.37,      2
12:00:00 04/06/2021,        0.37,      2
13:00:00 04/06/2021,        0.36,      2
14:00:00 04/06/2021,        0.27,      2
15:00:00 04/06/2021,        0.33,      2
16:00:00 04/06/2021,        0.31,      2
17:00:00 04/06/2021,        0.31,      2
18:00:00 04/06/2021,        0.29,      2
19:00:00 04/06/2021,        0.31,      2
20:00:00 04/06/2021,        0.31,      2
21:00:00 04/06/2021,        0.28,      2
22:00:00 04/06/2021,        0.32,      2
23:00:00 04/06/2021,        0.30,      2
00:00:00 05/06/2021,        0.31,      2
01:00:00 05/06/2021,        0.32,      2
02:00:00 05/06/2021,        0.32,      2
03:00:00 05/06/2021,        0.33,      2
04:00:00 05/06/2021,        0.29,      2
05:00:00 05/06/2021,        0.24,      2
06:00:00 05/06/2021,        0.31,      2
07:00:00 05/06/2021,        0.33,      2
08:00:00 05/06/2021,        0.33,      2
09:00:00 05/06/2021,        0.33,      2
10:00:00 05/06/2021,        0.41,      2
11:00:00 05/06/2021,        0.42,      2
12:00:00 05/06/2021,        0.40,      2
13:00:00 05/06/2021,        0.34,      2
14:00:00 05/06/2021,        0.32,      2
15:00:00 05/06/2021,        0.32,      2
16:00:00 05/06/2021,        0.29,      2
17:00:00 05/06/2021,        0.29,      2
18:00:00 05/06/2021,        0.28,      2
19:00:00 05/06/2021,        0.29,      2
20:00:00 05/06/2021,        0.32,      2
21:00:00 05/06/2021,        0.27,      2
22:00:00 05/06/2021,        0.30,      2
23:00:00 05/06/2021,        0.32,      2
00:00:00 06/06/2021,        0.34,      2
01:00:00 06/06/2021,        0.35,      2
02:00:00 06/06/2021,        0.32,      2
03:00:00 06/06/2021,        0.31,      2
04:00:00 06/06/2021,        0.31,      2
05:00:00 06/06/2021,        0.32,      2
06:00:00 06/06/2021,        0.32,      2
07:00:00 06/06/2021,        0.32,      2
08:00:00 06/06/2021,        0.32,      2
09:00:00 06/06/2021,        0.32,      2
10:00:00 06/06/2021,        0.32,      2
11:00:00 06/06/2021,        0.35,      2
12:00:00 06/06/2021,        0.34,      2
13:00:00 06/06/2021,        0.33,      2
14:00:00 06/06/2021,        0.33,      2
15:00:00 06/06/2021,        0.32,      2
16:00:00 06/06/2021,        0.33,      2
17:00:00 06/06/2021,        0.31,      2
18:00:00 06/06/2021,        0.30,      2
19:00:00 06/06/2021,        0.37,      2
20:00:00 06/06/2021,        0.35,      2
21:00:00 06/06/2021,        0.35,      2
22:00:00 06/06/2021,        0.34,      2
23:00:00 06/06/2021,        0.33,      2
00:00:00 07/06/2021,        0.35,      2
01:00:00 07/06/2021,        0.35,      2
02:00:00 07/06/2021,        0.34,      2
03:00:00 07/06/2021,        0.35,      2
04:00:00 07/06/2021,        0.34,      2
05:00:00 07/06/2021,        0.37,      2
06:00:00 07/06/2021,        0.36,      2
07:00:00 07/06/2021,        0.36,      2
08:00:00 07/06/2021,        0.36,      2
09:00:00 07/06/2021,        0.44,      2
10:00:00 07/06/2021,        0.42,      2
11:00:00 07/06/2021,        0.41,      2
12:00:00 07/06/2021,        0.39,      2
13:00:00 07/06/2021,        0.38,      2
14:00:00 07/06/2021,        0.32,      2
15:00:00 07/06/2021,        0.33,      2
16:00:00 07/06/2021,        0.33,      2
17:00:00 07/06/2021,        0.33,      2
18:00:00 07/06/2021,        0.35,      2
19:00:00 07/06/2021,        0.33,      2
20:00:00 07/06/2021,        0.33,      2
21:00:00 07/06/2021,        0.37,      2
22:00:00 07/06/2021,        0.36,      2
23:00:00 07/06/2021,        0.36,      2
00:00:00 08/06/2021,        0.39,      2
01:00:00 08/06/2021,        0.42,      2
02:00:00 08/06/2021,        0.45,    146
03:00:00 08/06/2021,        0.46,    146
04:00:00 08/06/2021,        0.46,    146
05:00:00 08/06/2021,        0.49,    146
06:00:00 08/06/2021,        0.54,    146
07:00:00 08/06/2021,        0.55,    146
08:00:00 08/06/2021,        0.54,    146
09:00:00 08/06/2021,        0.55,    146
10:00:00 08/06/2021,        0.59,    146
11:00:00 08/06/2021,        0.57,    146
12:00:00 08/06/2021,        0.57,    146
13:00:00 08/06/2021,        0.58,    146
14:00:00 08/06/2021,        0.58,    146
15:00:00 08/06/2021,        0.54,    146
16:00:00 08/06/2021,        0.56,    146
17:00:00 08/06/2021,        0.60,    146
18:00:00 08/06/2021,        0.61,    146
19:00:00 08/06/2021,        0.57,    146
20:00:00 08/06/2021,        0.58,    146
21:00:00 08/06/2021,        0.61,    146
22:00:00 08/06/2021,        0.63,    146
23:00:00 08/06/2021,        0.73,    146
00:00:00 09/06/2021,        0.85,    146
01:00:00 09/06/2021,        0.84,    146
02:00:00 09/06/2021,        0.92,    146
03:00:00 09/06/2021,        1.02,    146
04:00:00 09/06/2021,        1.25,    146
05:00:00 09/06/2021,        1.42,    146
06:00:00 09/06/2021,        1.45,    146
07:00:00 09/06/2021,        1.46,    146
08:00:00 09/06/2021,        1.43,    146
09:00:00 09/06/2021,        1.41,    146
10:00:00 09/06/2021,        1.48,    146
11:00:00 09/06/2021,        1.51,    146
12:00:00 09/06/2021,        1.64,    146
13:00:00 09/06/2021,        1.80,    146
14:00:00 09/06/2021,        1.91,    146
15:00:00 09/06/2021,        1.99,    146
16:00:00 09/06/2021,        1.79,    146
17:00:00 09/06/2021,        1.74,    146
18:00:00 09/06/2021,        1.71,    146
19:00:00 09/06/2021,        1.67,    146
20:00:00 09/06/2021,        1.56,    146
21:00:00 09/06/2021,        1.49,    146
22:00:00 09/06/2021,        1.46,    146
23:00:00 09/06/2021,        1.45,    146
00:00:00 10/06/2021,        1.51,    146
01:00:00 10/06/2021,        1.45,    146
02:00:00 10/06/2021,        1.43,    146
03:00:00 10/06/2021,        1.30,    146
04:00:00 10/06/2021,        1.55,    146
05:00:00 10/06/2021,        1.63,    146
06:00:00 10/06/2021,        1.73,    146
07:00:00 10/06/2021,        1.84,    146
08:00:00 10/06/2021,        1.93,    146
09:00:00 10/06/2021,        1.96,    146
10:00:00 10/06/2021,        1.94,    146
11:00:00 10/06/2021,        1.80,    146
12:00:00 10/06/2021,        1.99,    146
13:00:00 10/06/2021,        2.01,    146
14:00:00 10/06/2021,        1.85,    146
15:00:00 10/06/2021,        1.55,    146
16:00:00 10/06/2021,        1.52,    146
17:00:00 10/06/2021,        1.58,    146
18:00:00 10/06/2021,        1.81,    146
19:00:00 10/06/2021,        1.63,    146
20:00:00 10/06/2021,        1.59,    146
21:00:00 10/06/2021,        1.52,    146
22:00:00 10/06/2021,        1.55,    146
23:00:00 10/06/2021,        1.61,    146
00:00:00 11/06/2021,        1.49,    146
01:00:00 11/06/2021,        1.42,    146
02:00:00 11/06/2021,        1.48,    146
03:00:00 11/06/2021,        1.46,    146
04:00:00 11/06/2021,        1.44,    146
05:00:00 11/06/2021,        1.39,    146
06:00:00 11/06/2021,        1.39,    146
07:00:00 11/06/2021,        1.38,    146
08:00:00 11/06/2021,        1.31,    146
09:00:00 11/06/2021,        1.35,    146
10:00:00 11/06/2021,        1.37,    146
11:00:00 11/06/2021,        1.34,    146
12:00:00 11/06/2021,        1.29,    146
13:00:00 11/06/2021,        1.28,    146
14:00:00 11/06/2021,        1.22,    146
15:00:00 11/06/2021,        1.21,    146
16:00:00 11/06/2021,        1.19,    146
17:00:00 11/06/2021,        1.20,    146
18:00:00 11/06/2021,        1.23,    146
19:00:00 11/06/2021,        1.25,    146
20:00:00 11/06/2021,        1.26,    146
21:00:00 11/06/2021,        1.31,    146
22:00:00 11/06/2021,        1.31,    146
23:00:00 11/06/2021,        1.35,    146
00:00:00 12/06/2021,        1.33,    146
01:00:00 12/06/2021,        1.30,    146
02:00:00 12/06/2021,        1.29,    146
03:00:00 12/06/2021,        1.26,    146
04:00:00 12/06/2021,        1.19,    146
05:00:00 12/06/2021,        1.15,    146
06:00:00 12/06/2021,        1.25,    146
07:00:00 12/06/2021,        1.26,    146
08:00:00 12/06/2021,        1.14,    146
09:00:00 12/06/2021,        1.13,    146
10:00:00 12/06/2021,        1.10,    146
11:00:00 12/06/2021,        1.10,    146
12:00:00 12/06/2021,        1.09,    146
13:00:00 12/06/2021,        1.05,    146
14:00:00 12/06/2021,        1.08,    146
15:00:00 12/06/2021,        0.97,    146
16:00:00 12/06/2021,        0.95,    146
17:00:00 12/06/2021,        0.98,    146
18:00:00 12/06/2021,        0.97,    146
19:00:00 12/06/2021,        0.92,    146
20:00:00 12/06/2021,        0.89,    146
21:00:00 12/06/2021,        0.87,    146
22:00:00 12/06/2021,        0.88,    146
23:00:00 12/06/2021,        0.85,    146
00:00:00 13/06/2021,        0.82,    146
01:00:00 13/06/2021,        0.71,    146
02:00:00 13/06/2021,        0.74,    146
03:00:00 13/06/2021,        0.78,    146
04:00:00 13/06/2021,        0.94,    146
05:00:00 13/06/2021,        1.19,    146
06:00:00 13/06/2021,        1.24,    146
07:00:00 13/06/2021,        1.26,    146
08:00:00 13/06/2021,        1.34,    146
09:00:00 13/06/2021,        1.26,    146
10:00:00 13/06/2021,        1.31,    146
11:00:00 13/06/2021,        1.20,    146
12:00:00 13/06/2021,        1.34,    146
13:00:00 13/06/2021,        1.42,    146
14:00:00 13/06/2021,        1.45,    146
15:00:00 13/06/2021,        1.36,    146
16:00:00 13/06/2021,        1.40,    146
17:00:00 13/06/2021,        1.40,    146
18:00:00 13/06/2021,        1.37,    146
19:00:00 13/06/2021,        1.42,    146
20:00:00 13/06/2021,        1.42,    146
21:00:00 13/06/2021,        1.42,    146
22:00:00 13/06/2021,        1.42,    146
23:00:00 13/06/2021,        1.42,    146
00:00:00 14/06/2021,        1.42,    146
01:00:00 14/06/2021,        1.42,    146
02:00:00 14/06/2021,        1.42,    146
03:00:00 14/06/2021,        1.42,    146
04:00:00 14/06/2021,        1.42,    146
05:00:00 14/06/2021,        1.45,    146
06:00:00 14/06/2021,        1.49,    146
07:00:00 14/06/2021,        1.49,    146
08:00:00 14/06/2021,        1.49,    146
09:00:00 14/06/2021,        1.49,    146
10:00:00 14/06/2021,        1.49,    146
11:00:00 14/06/2021,        1.49,    146
12:00:00 14/06/2021,        1.49,    146
13:00:00 14/06/2021,        1.49,    146
14:00:00 14/06/2021,        1.49,    146
15:00:00 14/06/2021,        1.49,    146
16:00:00 14/06/2021,        1.49,    146
17:00:00 14/06/2021,        1.41,    146
18:00:00 14/06/2021,        1.35,    146
19:00:00 14/06/2021,        1.54,    146
20:00:00 14/06/2021,        1.54,    146
21:00:00 14/06/2021,        1.52,    146
22:00:00 14/06/2021,        1.57,    146
23:00:00 14/06/2021,        1.57,    146
00:00:00 15/06/2021,        1.56,    146
01:00:00 15/06/2021,        1.56,    146
02:00:00 15/06/2021,        1.56,    146
03:00:00 15/06/2021,        1.50,    146
04:00:00 15/06/2021,        1.57,    146
05:00:00 15/06/2021,        1.57,    146
06:00:00 15/06/2021,        1.57,    146
07:00:00 15/06/2021,        1.69,    146
08:00:00 15/06/2021,        1.60,    146
09:00:00 15/06/2021,        1.58,    146
10:00:00 15/06/2021,        1.63,    146
11:00:00 15/06/2021,        1.66,    146
12:00:00 15/06/2021,        1.62,    146
13:00:00 15/06/2021,        1.59,    146
14:00:00 15/06/2021,        1.59,    146
15:00:00 15/06/2021,        1.54,    146
16:00:00 15/06/2021,        1.71,    146
17:00:00 15/06/2021,        2.22,    146
18:00:00 15/06/2021,        2.46,    146
19:00:00 15/06/2021,        2.46,    146
20:00:00 15/06/2021,        2.46,    146
21:00:00 15/06/2021,        2.58,    146
22:00:00 15/06/2021,        2.58,    146
23:00:00 15/06/2021,        2.54,    146
00:00:00 16/06/2021,        2.54,    146
01:00:00 16/06/2021,        2.69,    146
02:00:00 16/06/2021,        2.61,    146
03:00:00 16/06/2021,        2.84,    146
04:00:00 16/06/2021,        3.29,    146
05:00:00 16/06/2021,        3.82,    146
06:00:00 16/06/2021,        4.41,    146
07:00:00 16/06/2021,        4.77,    146
08:00:00 16/06/2021,        4.97,    146
09:00:00 16/06/2021,        5.22,    146
10:00:00 16/06/2021,        5.78,    146
11:00:00 16/06/2021,        6.01,    146
12:00:00 16/06/2021,        6.37,    146
13:00:00 16/06/2021,        6.45,    146
14:00:00 16/06/2021,        6.31,    146
15:00:00 16/06/2021,        6.59,    146
16:00:00 16/06/2021,        8.90,    146
17:00:00 16/06/2021,       10.28,    146
18:00:00 16/06/2021,       10.61,    146
19:00:00 16/06/2021,       11.42,    146
20:00:00 16/06/2021,       12.34,    146
21:00:00 16/06/2021,       13.07,    146
22:00:00 16/06/2021,       13.41,    146
23:00:00 16/06/2021,       13.48,    146
00:00:00 17/06/2021,       13.48,    146
01:00:00 17/06/2021,       13.46,    146
02:00:00 17/06/2021,       13.22,    146
03:00:00 17/06/2021,       13.10,    146
04:00:00 17/06/2021,       12.91,    146
05:00:00 17/06/2021,       12.65,    146
06:00:00 17/06/2021,       12.25,    146
07:00:00 17/06/2021,       11.99,    146
08:00:00 17/06/2021,       11.87,    146
09:00:00 17/06/2021,       11.73,    146
10:00:00 17/06/2021,       11.58,    146
11:00:00 17/06/2021,       11.61,    146
12:00:00 17/06/2021,       11.41,    146
13:00:00 17/06/2021,       11.33,    146
14:00:00 17/06/2021,       11.33,    146
15:00:00 17/06/2021,       11.10,    146
16:00:00 17/06/2021,       11.10,    146
17:00:00 17/06/2021,       10.69,    146
18:00:00 17/06/2021,       10.58,    146
19:00:00 17/06/2021,       10.23,    146
