02:00:00 22/08/2021,       5.503,      3
03:00:00 22/08/2021,       5.503,      3
04:00:00 22/08/2021,       5.503,      3
05:00:00 22/08/2021,       5.503,      3
06:00:00 22/08/2021,       5.503,      3
07:00:00 22/08/2021,       5.503,      3
08:00:00 22/08/2021,       5.503,      3
09:00:00 22/08/2021,       5.502,      3
10:00:00 22/08/2021,       5.503,      3
11:00:00 22/08/2021,       5.502,      3
12:00:00 22/08/2021,       5.502,      3
13:00:00 22/08/2021,       5.502,      3
14:00:00 22/08/2021,       5.501,      3
15:00:00 22/08/2021,       5.501,      3
16:00:00 22/08/2021,       5.502,      3
17:00:00 22/08/2021,       5.501,      3
18:00:00 22/08/2021,       5.502,      3
19:00:00 22/08/2021,       5.502,      3
20:00:00 22/08/2021,       5.501,      3
21:00:00 22/08/2021,       5.501,      3
22:00:00 22/08/2021,       5.500,      3
23:00:00 22/08/2021,       5.500,      3
00:00:00 23/08/2021,       5.501,      3
01:00:00 23/08/2021,       5.501,      3
02:00:00 23/08/2021,       5.503,      3
03:00:00 23/08/2021,       5.502,      3
04:00:00 23/08/2021,       5.502,      3
05:00:00 23/08/2021,       5.503,      3
06:00:00 23/08/2021,       5.503,      3
07:00:00 23/08/2021,       5.503,      3
08:00:00 23/08/2021,       5.503,      3
09:00:00 23/08/2021,       5.503,      3
10:00:00 23/08/2021,       5.503,      3
11:00:00 23/08/2021,       5.502,      3
12:00:00 23/08/2021,       5.502,      3
13:00:00 23/08/2021,       5.502,      3
14:00:00 23/08/2021,       5.502,      3
15:00:00 23/08/2021,       5.502,      3
16:00:00 23/08/2021,       5.503,      3
17:00:00 23/08/2021,       5.505,      3
18:00:00 23/08/2021,       5.505,      3
19:00:00 23/08/2021,       5.504,      3
20:00:00 23/08/2021,       5.505,      3
21:00:00 23/08/2021,       5.503,      3
22:00:00 23/08/2021,       5.504,      3
23:00:00 23/08/2021,       5.504,      3
00:00:00 24/08/2021,       5.504,      3
01:00:00 24/08/2021,       5.503,      3
02:00:00 24/08/2021,       5.503,      3
03:00:00 24/08/2021,       5.503,      3
04:00:00 24/08/2021,       5.503,      3
05:00:00 24/08/2021,       5.503,      3
06:00:00 24/08/2021,       5.502,      3
07:00:00 24/08/2021,       5.503,      3
08:00:00 24/08/2021,       5.502,      3
09:00:00 24/08/2021,       5.501,      3
10:00:00 24/08/2021,       5.501,      3
11:00:00 24/08/2021,       5.501,      3
12:00:00 24/08/2021,       5.501,      3
13:00:00 24/08/2021,       5.501,      3
14:00:00 24/08/2021,       5.501,      3
15:00:00 24/08/2021,       5.500,      3
16:00:00 24/08/2021,       5.500,      3
17:00:00 24/08/2021,       5.500,      3
18:00:00 24/08/2021,       5.500,      3
19:00:00 24/08/2021,       5.500,      3
20:00:00 24/08/2021,       5.500,      3
21:00:00 24/08/2021,       5.499,      3
22:00:00 24/08/2021,       5.499,      3
23:00:00 24/08/2021,       5.499,      3
00:00:00 25/08/2021,       5.498,      3
01:00:00 25/08/2021,       5.497,      3
02:00:00 25/08/2021,       5.498,      3
03:00:00 25/08/2021,       5.498,      3
04:00:00 25/08/2021,       5.497,      3
05:00:00 25/08/2021,       5.497,      3
06:00:00 25/08/2021,       5.498,      3
07:00:00 25/08/2021,       5.497,      3
08:00:00 25/08/2021,       5.497,      3
09:00:00 25/08/2021,       5.497,      3
10:00:00 25/08/2021,       5.497,      3
11:00:00 25/08/2021,       5.497,      3
12:00:00 25/08/2021,       5.497,      3
13:00:00 25/08/2021,       5.497,      3
14:00:00 25/08/2021,       5.497,      3
15:00:00 25/08/2021,       5.497,      3
16:00:00 25/08/2021,       5.497,      3
17:00:00 25/08/2021,       5.497,      3
18:00:00 25/08/2021,       5.498,      3
19:00:00 25/08/2021,       5.497,      3
20:00:00 25/08/2021,       5.497,      3
21:00:00 25/08/2021,       5.497,      3
22:00:00 25/08/2021,       5.497,      3
23:00:00 25/08/2021,       5.497,      3
00:00:00 26/08/2021,       5.497,      3
01:00:00 26/08/2021,       5.497,      3
02:00:00 26/08/2021,       5.496,      3
03:00:00 26/08/2021,       5.496,      3
04:00:00 26/08/2021,       5.496,      3
05:00:00 26/08/2021,       5.496,      3
06:00:00 26/08/2021,       5.496,      3
07:00:00 26/08/2021,       5.496,      3
08:00:00 26/08/2021,       5.496,      3
09:00:00 26/08/2021,       5.496,      3
10:00:00 26/08/2021,       5.495,      3
11:00:00 26/08/2021,       5.495,      3
12:00:00 26/08/2021,       5.494,      3
13:00:00 26/08/2021,       5.494,      3
14:00:00 26/08/2021,       5.494,      3
15:00:00 26/08/2021,       5.494,      3
16:00:00 26/08/2021,       5.493,      3
17:00:00 26/08/2021,       5.494,      3
18:00:00 26/08/2021,       5.494,      3
19:00:00 26/08/2021,       5.494,      3
20:00:00 26/08/2021,       5.493,      3
21:00:00 26/08/2021,       5.494,      3
22:00:00 26/08/2021,       5.493,      3
23:00:00 26/08/2021,       5.493,      3
00:00:00 27/08/2021,       5.493,      3
01:00:00 27/08/2021,       5.493,      3
02:00:00 27/08/2021,       5.493,      3
03:00:00 27/08/2021,       5.493,      3
04:00:00 27/08/2021,       5.493,      3
05:00:00 27/08/2021,       5.493,      3
06:00:00 27/08/2021,       5.493,      3
07:00:00 27/08/2021,       5.493,      3
08:00:00 27/08/2021,       5.493,      3
09:00:00 27/08/2021,       5.493,      3
10:00:00 27/08/2021,       5.493,      3
11:00:00 27/08/2021,       5.493,      3
12:00:00 27/08/2021,       5.493,      3
13:00:00 27/08/2021,       5.492,      3
14:00:00 27/08/2021,       5.492,      3
15:00:00 27/08/2021,       5.492,      3
16:00:00 27/08/2021,       5.492,      3
17:00:00 27/08/2021,       5.492,      3
18:00:00 27/08/2021,       5.491,      3
19:00:00 27/08/2021,       5.492,      3
20:00:00 27/08/2021,       5.491,      3
21:00:00 27/08/2021,       5.491,      3
22:00:00 27/08/2021,       5.491,      3
23:00:00 27/08/2021,       5.491,      3
00:00:00 28/08/2021,       5.491,      3
01:00:00 28/08/2021,       5.491,      3
02:00:00 28/08/2021,       5.490,      3
03:00:00 28/08/2021,       5.490,      3
04:00:00 28/08/2021,       5.490,      3
05:00:00 28/08/2021,       5.490,      3
06:00:00 28/08/2021,       5.490,      3
07:00:00 28/08/2021,       5.490,      3
08:00:00 28/08/2021,       5.490,      3
09:00:00 28/08/2021,       5.490,      3
10:00:00 28/08/2021,       5.490,      3
11:00:00 28/08/2021,       5.490,      3
12:00:00 28/08/2021,       5.490,      3
13:00:00 28/08/2021,       5.489,      3
14:00:00 28/08/2021,       5.488,      3
15:00:00 28/08/2021,       5.489,      3
16:00:00 28/08/2021,       5.488,      3
17:00:00 28/08/2021,       5.488,      3
18:00:00 28/08/2021,       5.488,      3
19:00:00 28/08/2021,       5.488,      3
20:00:00 28/08/2021,       5.488,      3
21:00:00 28/08/2021,       5.488,      3
22:00:00 28/08/2021,       5.488,      3
23:00:00 28/08/2021,       5.488,      3
00:00:00 29/08/2021,       5.487,      3
01:00:00 29/08/2021,       5.487,      3
02:00:00 29/08/2021,       5.487,      3
03:00:00 29/08/2021,       5.488,      3
04:00:00 29/08/2021,       5.491,      3
05:00:00 29/08/2021,       5.493,      3
06:00:00 29/08/2021,       5.494,      3
07:00:00 29/08/2021,       5.493,      3
08:00:00 29/08/2021,       5.493,      3
09:00:00 29/08/2021,       5.493,      3
10:00:00 29/08/2021,       5.493,      3
11:00:00 29/08/2021,       5.493,      3
12:00:00 29/08/2021,       5.493,      3
13:00:00 29/08/2021,       5.493,      3
14:00:00 29/08/2021,       5.494,      3
15:00:00 29/08/2021,       5.494,      3
16:00:00 29/08/2021,       5.494,      3
17:00:00 29/08/2021,       5.494,      3
18:00:00 29/08/2021,       5.493,      3
19:00:00 29/08/2021,       5.493,      3
20:00:00 29/08/2021,       5.493,      3
21:00:00 29/08/2021,       5.492,      3
22:00:00 29/08/2021,       5.493,      3
23:00:00 29/08/2021,       5.493,      3
00:00:00 30/08/2021,       5.492,      3
01:00:00 30/08/2021,       5.492,      3
02:00:00 30/08/2021,       5.492,      3
03:00:00 30/08/2021,       5.492,      3
04:00:00 30/08/2021,       5.492,      3
05:00:00 30/08/2021,       5.491,      3
06:00:00 30/08/2021,       5.492,      3
07:00:00 30/08/2021,       5.492,      3
08:00:00 30/08/2021,       5.491,      3
09:00:00 30/08/2021,       5.491,      3
10:00:00 30/08/2021,       5.491,      3
11:00:00 30/08/2021,       5.491,      3
12:00:00 30/08/2021,       5.490,      3
13:00:00 30/08/2021,       5.490,      3
14:00:00 30/08/2021,       5.490,      3
15:00:00 30/08/2021,       5.490,      3
16:00:00 30/08/2021,       5.490,      3
17:00:00 30/08/2021,       5.489,      3
18:00:00 30/08/2021,       5.490,      3
19:00:00 30/08/2021,       5.489,      3
20:00:00 30/08/2021,       5.489,      3
21:00:00 30/08/2021,       5.488,      3
22:00:00 30/08/2021,       5.488,      3
23:00:00 30/08/2021,       5.488,      3
00:00:00 31/08/2021,       5.488,      3
01:00:00 31/08/2021,       5.488,      3
02:00:00 31/08/2021,       5.488,      3
03:00:00 31/08/2021,       5.488,      3
04:00:00 31/08/2021,       5.487,      3
05:00:00 31/08/2021,       5.488,      3
06:00:00 31/08/2021,       5.487,      3
07:00:00 31/08/2021,       5.487,      3
08:00:00 31/08/2021,       5.487,      3
09:00:00 31/08/2021,       5.487,      3
10:00:00 31/08/2021,       5.486,      3
11:00:00 31/08/2021,       5.486,      3
12:00:00 31/08/2021,       5.486,      3
13:00:00 31/08/2021,       5.486,      3
14:00:00 31/08/2021,       5.486,      3
15:00:00 31/08/2021,       5.485,      3
16:00:00 31/08/2021,       5.484,      3
17:00:00 31/08/2021,       5.484,      3
18:00:00 31/08/2021,       5.484,      3
19:00:00 31/08/2021,       5.484,      3
20:00:00 31/08/2021,       5.484,      3
21:00:00 31/08/2021,       5.484,      3
22:00:00 31/08/2021,       5.484,      3
23:00:00 31/08/2021,       5.484,      3
00:00:00 01/09/2021,       5.484,      3
01:00:00 01/09/2021,       5.483,      3
02:00:00 01/09/2021,       5.483,      3
03:00:00 01/09/2021,       5.483,      3
04:00:00 01/09/2021,       5.483,      3
05:00:00 01/09/2021,       5.482,      3
06:00:00 01/09/2021,       5.482,      3
07:00:00 01/09/2021,       5.482,      3
08:00:00 01/09/2021,       5.482,      3
09:00:00 01/09/2021,       5.482,      3
10:00:00 01/09/2021,       5.482,      3
11:00:00 01/09/2021,       5.482,      3
12:00:00 01/09/2021,       5.482,      3
13:00:00 01/09/2021,       5.481,      3
14:00:00 01/09/2021,       5.481,      3
15:00:00 01/09/2021,       5.481,      3
16:00:00 01/09/2021,       5.481,      3
17:00:00 01/09/2021,       5.480,      3
18:00:00 01/09/2021,       5.480,      3
19:00:00 01/09/2021,       5.480,      3
20:00:00 01/09/2021,       5.479,      3
21:00:00 01/09/2021,       5.480,      3
22:00:00 01/09/2021,       5.480,      3
23:00:00 01/09/2021,       5.479,      3
00:00:00 02/09/2021,       5.478,      3
01:00:00 02/09/2021,       5.478,      3
02:00:00 02/09/2021,       5.478,      3
03:00:00 02/09/2021,       5.478,      3
04:00:00 02/09/2021,       5.478,      3
05:00:00 02/09/2021,       5.478,      3
06:00:00 02/09/2021,       5.478,      3
07:00:00 02/09/2021,       5.477,      3
08:00:00 02/09/2021,       5.477,      3
09:00:00 02/09/2021,       5.477,      3
10:00:00 02/09/2021,       5.477,      3
11:00:00 02/09/2021,       5.477,      3
12:00:00 02/09/2021,       5.478,      3
13:00:00 02/09/2021,       5.477,      3
14:00:00 02/09/2021,       5.477,      3
15:00:00 02/09/2021,       5.476,      3
16:00:00 02/09/2021,       5.476,      3
17:00:00 02/09/2021,       5.476,      3
18:00:00 02/09/2021,       5.476,      3
19:00:00 02/09/2021,       5.476,      3
20:00:00 02/09/2021,       5.476,      3
21:00:00 02/09/2021,       5.476,      3
22:00:00 02/09/2021,       5.476,      3
23:00:00 02/09/2021,       5.476,      3
00:00:00 03/09/2021,       5.475,      3
01:00:00 03/09/2021,       5.475,      3
02:00:00 03/09/2021,       5.475,      3
03:00:00 03/09/2021,       5.476,      3
04:00:00 03/09/2021,       5.475,      3
05:00:00 03/09/2021,       5.475,      3
06:00:00 03/09/2021,       5.476,      3
07:00:00 03/09/2021,       5.479,      3
08:00:00 03/09/2021,       5.482,      3
09:00:00 03/09/2021,       5.485,      3
10:00:00 03/09/2021,       5.487,      3
11:00:00 03/09/2021,       5.489,      3
12:00:00 03/09/2021,       5.493,      3
13:00:00 03/09/2021,       5.499,      3
14:00:00 03/09/2021,       5.503,      3
15:00:00 03/09/2021,       5.507,      3
16:00:00 03/09/2021,       5.515,      3
17:00:00 03/09/2021,       5.522,      3
18:00:00 03/09/2021,       5.528,      3
19:00:00 03/09/2021,       5.530,      3
20:00:00 03/09/2021,       5.532,      3
21:00:00 03/09/2021,       5.533,      3
22:00:00 03/09/2021,       5.534,      3
23:00:00 03/09/2021,       5.535,      3
00:00:00 04/09/2021,       5.535,      3
01:00:00 04/09/2021,       5.536,      3
02:00:00 04/09/2021,       5.536,      3
03:00:00 04/09/2021,       5.536,      3
04:00:00 04/09/2021,       5.536,      3
05:00:00 04/09/2021,       5.536,      3
06:00:00 04/09/2021,       5.536,      3
07:00:00 04/09/2021,       5.536,      3
08:00:00 04/09/2021,       5.535,      3
09:00:00 04/09/2021,       5.535,      3
10:00:00 04/09/2021,       5.535,      3
11:00:00 04/09/2021,       5.534,      3
12:00:00 04/09/2021,       5.534,      3
13:00:00 04/09/2021,       5.534,      3
14:00:00 04/09/2021,       5.533,      3
15:00:00 04/09/2021,       5.533,      3
16:00:00 04/09/2021,       5.533,      3
17:00:00 04/09/2021,       5.532,      3
18:00:00 04/09/2021,       5.532,      3
19:00:00 04/09/2021,       5.531,      3
20:00:00 04/09/2021,       5.530,      3
21:00:00 04/09/2021,       5.530,      3
22:00:00 04/09/2021,       5.529,      3
23:00:00 04/09/2021,       5.528,      3
00:00:00 05/09/2021,       5.529,      3
01:00:00 05/09/2021,       5.527,      3
02:00:00 05/09/2021,       5.527,      3
03:00:00 05/09/2021,       5.527,      3
04:00:00 05/09/2021,       5.527,      3
05:00:00 05/09/2021,       5.526,      3
06:00:00 05/09/2021,       5.526,      3
07:00:00 05/09/2021,       5.526,      3
08:00:00 05/09/2021,       5.525,      3
09:00:00 05/09/2021,       5.525,      3
10:00:00 05/09/2021,       5.525,      3
11:00:00 05/09/2021,       5.524,      3
12:00:00 05/09/2021,       5.524,      3
13:00:00 05/09/2021,       5.524,      3
14:00:00 05/09/2021,       5.523,      3
15:00:00 05/09/2021,       5.522,      3
16:00:00 05/09/2021,       5.522,      3
17:00:00 05/09/2021,       5.522,      3
18:00:00 05/09/2021,       5.522,      3
19:00:00 05/09/2021,       5.521,      3
20:00:00 05/09/2021,       5.520,      3
21:00:00 05/09/2021,       5.520,      3
22:00:00 05/09/2021,       5.520,      3
23:00:00 05/09/2021,       5.519,      3
00:00:00 06/09/2021,       5.520,      3
01:00:00 06/09/2021,       5.519,      3
02:00:00 06/09/2021,       5.519,      3
03:00:00 06/09/2021,       5.519,      3
04:00:00 06/09/2021,       5.519,      3
05:00:00 06/09/2021,       5.519,      3
06:00:00 06/09/2021,       5.519,      3
07:00:00 06/09/2021,       5.518,      3
08:00:00 06/09/2021,       5.518,      3
09:00:00 06/09/2021,       5.517,      3
10:00:00 06/09/2021,       5.518,      3
11:00:00 06/09/2021,       5.517,      3
12:00:00 06/09/2021,       5.517,      3
13:00:00 06/09/2021,       5.517,      3
14:00:00 06/09/2021,       5.516,      3
15:00:00 06/09/2021,       5.515,      3
16:00:00 06/09/2021,       5.515,      3
17:00:00 06/09/2021,       5.514,      3
18:00:00 06/09/2021,       5.514,      3
19:00:00 06/09/2021,       5.514,      3
20:00:00 06/09/2021,       5.514,      3
21:00:00 06/09/2021,       5.513,      3
22:00:00 06/09/2021,       5.513,      3
23:00:00 06/09/2021,       5.512,      3
00:00:00 07/09/2021,       5.512,      3
01:00:00 07/09/2021,       5.512,      3
02:00:00 07/09/2021,       5.512,      3
03:00:00 07/09/2021,       5.511,      3
04:00:00 07/09/2021,       5.511,      3
05:00:00 07/09/2021,       5.511,      3
06:00:00 07/09/2021,       5.512,      3
07:00:00 07/09/2021,       5.510,      3
08:00:00 07/09/2021,       5.511,      3
09:00:00 07/09/2021,       5.511,      3
10:00:00 07/09/2021,       5.511,      3
11:00:00 07/09/2021,       5.511,      3
12:00:00 07/09/2021,       5.510,      3
13:00:00 07/09/2021,       5.509,      3
14:00:00 07/09/2021,       5.510,      3
15:00:00 07/09/2021,       5.509,      3
16:00:00 07/09/2021,       5.509,      3
17:00:00 07/09/2021,       5.509,      3
18:00:00 07/09/2021,       5.509,      3
19:00:00 07/09/2021,       5.509,      3
20:00:00 07/09/2021,       5.508,      3
21:00:00 07/09/2021,       5.508,      3
22:00:00 07/09/2021,       5.508,      3
23:00:00 07/09/2021,       5.508,      3
00:00:00 08/09/2021,       5.508,      3
01:00:00 08/09/2021,       5.508,      3
02:00:00 08/09/2021,       5.508,      3
03:00:00 08/09/2021,       5.507,      3
04:00:00 08/09/2021,       5.507,      3
05:00:00 08/09/2021,       5.507,      3
06:00:00 08/09/2021,       5.507,      3
07:00:00 08/09/2021,       5.506,      3
08:00:00 08/09/2021,       5.507,      3
09:00:00 08/09/2021,       5.507,      3
10:00:00 08/09/2021,       5.506,      3
11:00:00 08/09/2021,       5.506,      3
12:00:00 08/09/2021,       5.507,      3
13:00:00 08/09/2021,       5.506,      3
14:00:00 08/09/2021,       5.505,      3
15:00:00 08/09/2021,       5.506,      3
16:00:00 08/09/2021,       5.505,      3
17:00:00 08/09/2021,       5.504,      3
18:00:00 08/09/2021,       5.504,      3
19:00:00 08/09/2021,       5.505,      3
20:00:00 08/09/2021,       5.504,      3
21:00:00 08/09/2021,       5.504,      3
22:00:00 08/09/2021,       5.504,      3
23:00:00 08/09/2021,       5.504,      3
00:00:00 09/09/2021,       5.504,      3
01:00:00 09/09/2021,       5.504,      3
02:00:00 09/09/2021,       5.504,      3
03:00:00 09/09/2021,       5.503,      3
04:00:00 09/09/2021,       5.503,      3
05:00:00 09/09/2021,       5.503,      3
06:00:00 09/09/2021,       5.503,      3
07:00:00 09/09/2021,       5.503,      3
08:00:00 09/09/2021,       5.503,      3
09:00:00 09/09/2021,       5.503,      3
10:00:00 09/09/2021,       5.503,      3
11:00:00 09/09/2021,       5.503,      3
12:00:00 09/09/2021,       5.503,      3
13:00:00 09/09/2021,       5.503,      3
14:00:00 09/09/2021,       5.502,      3
15:00:00 09/09/2021,       5.501,      3
16:00:00 09/09/2021,       5.501,      3
17:00:00 09/09/2021,       5.501,      3
18:00:00 09/09/2021,       5.502,      3
19:00:00 09/09/2021,       5.502,      3
20:00:00 09/09/2021,       5.501,      3
21:00:00 09/09/2021,       5.501,      3
22:00:00 09/09/2021,       5.501,      3
23:00:00 09/09/2021,       5.501,      3
00:00:00 10/09/2021,       5.501,      3
01:00:00 10/09/2021,       5.501,      3
02:00:00 10/09/2021,       5.501,      3
03:00:00 10/09/2021,       5.501,      3
04:00:00 10/09/2021,       5.501,      3
05:00:00 10/09/2021,       5.501,      3
06:00:00 10/09/2021,       5.501,      3
07:00:00 10/09/2021,       5.500,      3
08:00:00 10/09/2021,       5.501,      3
09:00:00 10/09/2021,       5.500,      3
10:00:00 10/09/2021,       5.500,      3
11:00:00 10/09/2021,       5.501,      3
12:00:00 10/09/2021,       5.500,      3
13:00:00 10/09/2021,       5.500,      3
14:00:00 10/09/2021,       5.500,      3
15:00:00 10/09/2021,       5.500,      3
16:00:00 10/09/2021,       5.500,      3
17:00:00 10/09/2021,       5.499,      3
18:00:00 10/09/2021,       5.499,      3
19:00:00 10/09/2021,       5.499,      3
20:00:00 10/09/2021,       5.499,      3
21:00:00 10/09/2021,       5.499,      3
22:00:00 10/09/2021,       5.499,      3
23:00:00 10/09/2021,       5.499,      3
00:00:00 11/09/2021,       5.499,      3
01:00:00 11/09/2021,       5.499,      3
02:00:00 11/09/2021,       5.500,      3
03:00:00 11/09/2021,       5.500,      3
04:00:00 11/09/2021,       5.500,      3
05:00:00 11/09/2021,       5.499,      3
06:00:00 11/09/2021,       5.499,      3
07:00:00 11/09/2021,       5.500,      3
08:00:00 11/09/2021,       5.500,      3
09:00:00 11/09/2021,       5.500,      3
10:00:00 11/09/2021,       5.499,      3
11:00:00 11/09/2021,       5.499,      3
12:00:00 11/09/2021,       5.499,      3
13:00:00 11/09/2021,       5.499,      3
14:00:00 11/09/2021,       5.499,      3
15:00:00 11/09/2021,       5.499,      3
16:00:00 11/09/2021,       5.499,      3
17:00:00 11/09/2021,       5.498,      3
18:00:00 11/09/2021,       5.499,      3
19:00:00 11/09/2021,       5.499,      3
20:00:00 11/09/2021,       5.499,      3
21:00:00 11/09/2021,       5.499,      3
22:00:00 11/09/2021,       5.499,      3
23:00:00 11/09/2021,       5.499,      3
00:00:00 12/09/2021,       5.499,      3
01:00:00 12/09/2021,       5.499,      3
02:00:00 12/09/2021,       5.499,      3
03:00:00 12/09/2021,       5.499,      3
04:00:00 12/09/2021,       5.499,      3
05:00:00 12/09/2021,       5.500,      3
06:00:00 12/09/2021,       5.499,      3
07:00:00 12/09/2021,       5.499,      3
08:00:00 12/09/2021,       5.499,      3
09:00:00 12/09/2021,       5.499,      3
10:00:00 12/09/2021,       5.499,      3
11:00:00 12/09/2021,       5.499,      3
12:00:00 12/09/2021,       5.499,      3
13:00:00 12/09/2021,       5.502,      3
14:00:00 12/09/2021,       5.502,      3
15:00:00 12/09/2021,       5.504,      3
16:00:00 12/09/2021,       5.504,      3
17:00:00 12/09/2021,       5.504,      3
18:00:00 12/09/2021,       5.505,      3
19:00:00 12/09/2021,       5.505,      3
20:00:00 12/09/2021,       5.504,      3
21:00:00 12/09/2021,       5.505,      3
22:00:00 12/09/2021,       5.504,      3
23:00:00 12/09/2021,       5.505,      3
00:00:00 13/09/2021,       5.504,      3
01:00:00 13/09/2021,       5.503,      3
02:00:00 13/09/2021,       5.504,      3
03:00:00 13/09/2021,       5.503,      3
04:00:00 13/09/2021,       5.504,      3
05:00:00 13/09/2021,       5.503,      3
06:00:00 13/09/2021,       5.503,      3
07:00:00 13/09/2021,       5.503,      3
08:00:00 13/09/2021,       5.502,      3
09:00:00 13/09/2021,       5.502,      3
10:00:00 13/09/2021,       5.502,      3
11:00:00 13/09/2021,       5.502,      3
12:00:00 13/09/2021,       5.501,      3
13:00:00 13/09/2021,       5.502,      3
14:00:00 13/09/2021,       5.502,      3
15:00:00 13/09/2021,       5.502,      3
16:00:00 13/09/2021,       5.501,      3
17:00:00 13/09/2021,       5.500,      3
18:00:00 13/09/2021,       5.500,      3
19:00:00 13/09/2021,       5.500,      3
20:00:00 13/09/2021,       5.500,      3
21:00:00 13/09/2021,       5.499,      3
22:00:00 13/09/2021,       5.499,      3
23:00:00 13/09/2021,       5.499,      3
00:00:00 14/09/2021,       5.499,      3
01:00:00 14/09/2021,       5.499,      3
02:00:00 14/09/2021,       5.499,      3
03:00:00 14/09/2021,       5.498,      3
04:00:00 14/09/2021,       5.498,      3
05:00:00 14/09/2021,       5.498,      3
06:00:00 14/09/2021,       5.498,      3
07:00:00 14/09/2021,       5.498,      3
08:00:00 14/09/2021,       5.497,      3
09:00:00 14/09/2021,       5.497,      3
10:00:00 14/09/2021,       5.497,      3
11:00:00 14/09/2021,       5.497,      3
12:00:00 14/09/2021,       5.497,      3
13:00:00 14/09/2021,       5.496,      3
14:00:00 14/09/2021,       5.496,      3
15:00:00 14/09/2021,       5.495,      3
16:00:00 14/09/2021,       5.495,      3
17:00:00 14/09/2021,       5.494,      3
18:00:00 14/09/2021,       5.494,      3
19:00:00 14/09/2021,       5.494,      3
20:00:00 14/09/2021,       5.494,      3
21:00:00 14/09/2021,       5.493,      3
22:00:00 14/09/2021,       5.492,      3
23:00:00 14/09/2021,       5.492,      3
00:00:00 15/09/2021,       5.493,      3
01:00:00 15/09/2021,       5.493,      3
02:00:00 15/09/2021,       5.493,      3
03:00:00 15/09/2021,       5.492,      3
04:00:00 15/09/2021,       5.492,      3
05:00:00 15/09/2021,       5.492,      3
06:00:00 15/09/2021,       5.492,      3
07:00:00 15/09/2021,       5.491,      3
08:00:00 15/09/2021,       5.491,      3
09:00:00 15/09/2021,       5.491,      3
10:00:00 15/09/2021,       5.491,      3
11:00:00 15/09/2021,       5.491,      3
12:00:00 15/09/2021,       5.491,      3
13:00:00 15/09/2021,       5.490,      3
14:00:00 15/09/2021,       5.490,      3
15:00:00 15/09/2021,       5.490,      3
16:00:00 15/09/2021,       5.489,      3
17:00:00 15/09/2021,       5.488,      3
18:00:00 15/09/2021,       5.489,      3
19:00:00 15/09/2021,       5.488,      3
20:00:00 15/09/2021,       5.488,      3
21:00:00 15/09/2021,       5.488,      3
22:00:00 15/09/2021,       5.488,      3
23:00:00 15/09/2021,       5.488,      3
00:00:00 16/09/2021,       5.488,      3
01:00:00 16/09/2021,       5.487,      3
02:00:00 16/09/2021,       5.487,      3
03:00:00 16/09/2021,       5.488,      3
04:00:00 16/09/2021,       5.487,      3
05:00:00 16/09/2021,       5.487,      3
06:00:00 16/09/2021,       5.487,      3
07:00:00 16/09/2021,       5.487,      3
08:00:00 16/09/2021,       5.487,      3
09:00:00 16/09/2021,       5.487,      3
10:00:00 16/09/2021,       5.486,      3
11:00:00 16/09/2021,       5.486,      3
12:00:00 16/09/2021,       5.487,      3
13:00:00 16/09/2021,       5.487,      3
14:00:00 16/09/2021,       5.486,      3
15:00:00 16/09/2021,       5.486,      3
16:00:00 16/09/2021,       5.486,      3
17:00:00 16/09/2021,       5.485,      3
18:00:00 16/09/2021,       5.485,      3
19:00:00 16/09/2021,       5.485,      3
20:00:00 16/09/2021,       5.485,      3
21:00:00 16/09/2021,       5.485,      3
22:00:00 16/09/2021,       5.485,      3
23:00:00 16/09/2021,       5.485,      3
00:00:00 17/09/2021,       5.485,      3
01:00:00 17/09/2021,       5.484,      3
02:00:00 17/09/2021,       5.484,      3
03:00:00 17/09/2021,       5.485,      3
04:00:00 17/09/2021,       5.485,      3
05:00:00 17/09/2021,       5.485,      3
06:00:00 17/09/2021,       5.485,      3
07:00:00 17/09/2021,       5.484,      3
08:00:00 17/09/2021,       5.485,      3
09:00:00 17/09/2021,       5.485,      3
10:00:00 17/09/2021,       5.485,      3
11:00:00 17/09/2021,       5.485,      3
12:00:00 17/09/2021,       5.485,      3
13:00:00 17/09/2021,       5.485,      3
14:00:00 17/09/2021,       5.485,      3
15:00:00 17/09/2021,       5.484,      3
16:00:00 17/09/2021,       5.485,      3
17:00:00 17/09/2021,       5.485,      3
18:00:00 17/09/2021,       5.485,      3
19:00:00 17/09/2021,       5.486,      3
20:00:00 17/09/2021,       5.486,      3
21:00:00 17/09/2021,       5.486,      3
22:00:00 17/09/2021,       5.487,      3
23:00:00 17/09/2021,       5.487,      3
00:00:00 18/09/2021,       5.487,      3
01:00:00 18/09/2021,       5.487,      3
02:00:00 18/09/2021,       5.487,      3
03:00:00 18/09/2021,       5.487,      3
04:00:00 18/09/2021,       5.487,      3
05:00:00 18/09/2021,       5.488,      3
06:00:00 18/09/2021,       5.488,      3
07:00:00 18/09/2021,       5.488,      3
08:00:00 18/09/2021,       5.488,      3
09:00:00 18/09/2021,       5.487,      3
10:00:00 18/09/2021,       5.487,      3
11:00:00 18/09/2021,       5.487,      3
12:00:00 18/09/2021,       5.487,      3
13:00:00 18/09/2021,       5.488,      3
14:00:00 18/09/2021,       5.489,      3
15:00:00 18/09/2021,       5.488,      3
16:00:00 18/09/2021,       5.489,      3
17:00:00 18/09/2021,       5.489,      3
18:00:00 18/09/2021,       5.489,      3
19:00:00 18/09/2021,       5.489,      3
