11:00:00 10/12/2022,       1.058,      2
12:00:00 10/12/2022,       1.058,      2
13:00:00 10/12/2022,       1.058,      2
14:00:00 10/12/2022,       1.058,      2
15:00:00 10/12/2022,       1.058,      2
16:00:00 10/12/2022,       1.060,      2
17:00:00 10/12/2022,       1.058,      2
18:00:00 10/12/2022,       1.057,      2
19:00:00 10/12/2022,       1.056,      2
20:00:00 10/12/2022,       1.056,      2
21:00:00 10/12/2022,       1.056,      2
22:00:00 10/12/2022,       1.057,      2
23:00:00 10/12/2022,       1.056,      2
00:00:00 11/12/2022,       1.056,      2
01:00:00 11/12/2022,       1.056,      2
02:00:00 11/12/2022,       1.055,      2
03:00:00 11/12/2022,       1.054,      2
04:00:00 11/12/2022,       1.055,      2
05:00:00 11/12/2022,       1.055,      2
06:00:00 11/12/2022,       1.053,      2
07:00:00 11/12/2022,       1.052,      2
08:00:00 11/12/2022,       1.051,      2
09:00:00 11/12/2022,       1.052,      2
10:00:00 11/12/2022,       1.051,      2
11:00:00 11/12/2022,       1.051,      2
12:00:00 11/12/2022,       1.051,      2
13:00:00 11/12/2022,       1.050,      2
14:00:00 11/12/2022,       1.051,      2
15:00:00 11/12/2022,       1.051,      2
16:00:00 11/12/2022,       1.051,      2
17:00:00 11/12/2022,       1.051,      2
18:00:00 11/12/2022,       1.052,      2
19:00:00 11/12/2022,       1.053,      2
20:00:00 11/12/2022,       1.054,      2
21:00:00 11/12/2022,       1.056,      2
22:00:00 11/12/2022,       1.058,      2
23:00:00 11/12/2022,       1.060,      2
00:00:00 12/12/2022,       1.060,      2
01:00:00 12/12/2022,       1.062,      2
02:00:00 12/12/2022,       1.063,      2
03:00:00 12/12/2022,       1.065,      2
04:00:00 12/12/2022,       1.066,      2
05:00:00 12/12/2022,       1.068,      2
06:00:00 12/12/2022,       1.068,      2
07:00:00 12/12/2022,       1.068,      2
08:00:00 12/12/2022,       1.069,      2
09:00:00 12/12/2022,       1.069,      2
10:00:00 12/12/2022,       1.069,      2
11:00:00 12/12/2022,       1.069,      2
12:00:00 12/12/2022,       1.072,      2
13:00:00 12/12/2022,       1.075,      2
14:00:00 12/12/2022,       1.077,      2
15:00:00 12/12/2022,       1.079,      2
16:00:00 12/12/2022,       1.082,      2
17:00:00 12/12/2022,       1.084,      2
18:00:00 12/12/2022,       1.087,      2
19:00:00 12/12/2022,       1.090,      2
20:00:00 12/12/2022,       1.093,      2
21:00:00 12/12/2022,       1.097,      2
22:00:00 12/12/2022,       1.101,      2
23:00:00 12/12/2022,       1.107,      2
00:00:00 13/12/2022,       1.111,      2
01:00:00 13/12/2022,       1.114,      2
02:00:00 13/12/2022,       1.116,      2
03:00:00 13/12/2022,       1.119,      2
04:00:00 13/12/2022,       1.122,      2
05:00:00 13/12/2022,       1.125,      2
06:00:00 13/12/2022,       1.128,      2
07:00:00 13/12/2022,       1.131,      2
08:00:00 13/12/2022,       1.132,      2
09:00:00 13/12/2022,       1.133,      2
10:00:00 13/12/2022,       1.132,      2
11:00:00 13/12/2022,       1.133,      2
12:00:00 13/12/2022,       1.133,      2
13:00:00 13/12/2022,       1.134,      2
14:00:00 13/12/2022,       1.133,      2
15:00:00 13/12/2022,       1.131,      2
16:00:00 13/12/2022,       1.129,      2
17:00:00 13/12/2022,       1.128,      2
18:00:00 13/12/2022,       1.126,      2
19:00:00 13/12/2022,       1.125,      2
20:00:00 13/12/2022,       1.123,      2
21:00:00 13/12/2022,       1.121,      2
22:00:00 13/12/2022,       1.121,      2
23:00:00 13/12/2022,       1.120,      2
00:00:00 14/12/2022,       1.119,      2
01:00:00 14/12/2022,       1.118,      2
02:00:00 14/12/2022,       1.116,      2
03:00:00 14/12/2022,       1.115,      2
04:00:00 14/12/2022,       1.114,      2
05:00:00 14/12/2022,       1.113,      2
06:00:00 14/12/2022,       1.113,      2
07:00:00 14/12/2022,       1.113,      2
08:00:00 14/12/2022,       1.111,      2
09:00:00 14/12/2022,       1.110,      2
10:00:00 14/12/2022,       1.110,      2
11:00:00 14/12/2022,       1.108,      2
12:00:00 14/12/2022,       1.108,      2
13:00:00 14/12/2022,       1.107,      2
14:00:00 14/12/2022,       1.107,      2
15:00:00 14/12/2022,       1.106,      2
16:00:00 14/12/2022,       1.105,      2
17:00:00 14/12/2022,       1.104,      2
18:00:00 14/12/2022,       1.104,      2
19:00:00 14/12/2022,       1.103,      2
20:00:00 14/12/2022,       1.102,      2
21:00:00 14/12/2022,       1.101,      2
22:00:00 14/12/2022,       1.101,      2
23:00:00 14/12/2022,       1.099,      2
00:00:00 15/12/2022,       1.099,      2
01:00:00 15/12/2022,       1.098,      2
02:00:00 15/12/2022,       1.098,      2
03:00:00 15/12/2022,       1.097,      2
04:00:00 15/12/2022,       1.096,      2
05:00:00 15/12/2022,       1.095,      2
06:00:00 15/12/2022,       1.095,      2
07:00:00 15/12/2022,       1.093,      2
08:00:00 15/12/2022,       1.093,      2
09:00:00 15/12/2022,       1.093,      2
10:00:00 15/12/2022,       1.092,      2
11:00:00 15/12/2022,       1.091,      2
12:00:00 15/12/2022,       1.092,      2
13:00:00 15/12/2022,       1.091,      2
14:00:00 15/12/2022,       1.091,      2
15:00:00 15/12/2022,       1.090,      2
16:00:00 15/12/2022,       1.089,      2
17:00:00 15/12/2022,       1.089,      2
18:00:00 15/12/2022,       1.088,      2
19:00:00 15/12/2022,       1.087,      2
20:00:00 15/12/2022,       1.086,      2
21:00:00 15/12/2022,       1.085,      2
22:00:00 15/12/2022,       1.084,      2
23:00:00 15/12/2022,       1.084,      2
00:00:00 16/12/2022,       1.083,      2
01:00:00 16/12/2022,       1.082,      2
02:00:00 16/12/2022,       1.082,      2
03:00:00 16/12/2022,       1.080,      2
04:00:00 16/12/2022,       1.079,      2
05:00:00 16/12/2022,       1.079,      2
06:00:00 16/12/2022,       1.078,      2
07:00:00 16/12/2022,       1.077,      2
08:00:00 16/12/2022,       1.077,      2
09:00:00 16/12/2022,       1.076,      2
10:00:00 16/12/2022,       1.076,      2
11:00:00 16/12/2022,       1.075,      2
12:00:00 16/12/2022,       1.075,      2
13:00:00 16/12/2022,       1.074,      2
14:00:00 16/12/2022,       1.074,      2
15:00:00 16/12/2022,       1.072,      2
16:00:00 16/12/2022,       1.072,      2
17:00:00 16/12/2022,       1.072,      2
18:00:00 16/12/2022,       1.071,      2
19:00:00 16/12/2022,       1.069,      2
20:00:00 16/12/2022,       1.070,      2
21:00:00 16/12/2022,       1.068,      2
22:00:00 16/12/2022,       1.066,      2
23:00:00 16/12/2022,       1.067,      2
00:00:00 17/12/2022,       1.065,      2
01:00:00 17/12/2022,       1.065,      2
02:00:00 17/12/2022,       1.064,      2
03:00:00 17/12/2022,       1.064,      2
04:00:00 17/12/2022,       1.063,      2
05:00:00 17/12/2022,       1.063,      2
06:00:00 17/12/2022,       1.062,      2
07:00:00 17/12/2022,       1.061,      2
08:00:00 17/12/2022,       1.060,      2
09:00:00 17/12/2022,       1.059,      2
10:00:00 17/12/2022,       1.058,      2
11:00:00 17/12/2022,       1.059,      2
12:00:00 17/12/2022,       1.059,      2
13:00:00 17/12/2022,       1.058,      2
14:00:00 17/12/2022,       1.058,      2
15:00:00 17/12/2022,       1.057,      2
16:00:00 17/12/2022,       1.057,      2
17:00:00 17/12/2022,       1.057,      2
18:00:00 17/12/2022,       1.056,      2
19:00:00 17/12/2022,       1.055,      2
20:00:00 17/12/2022,       1.054,      2
21:00:00 17/12/2022,       1.054,      2
22:00:00 17/12/2022,       1.053,      2
23:00:00 17/12/2022,       1.053,      2
00:00:00 18/12/2022,       1.052,      2
01:00:00 18/12/2022,       1.052,      2
02:00:00 18/12/2022,       1.052,      2
03:00:00 18/12/2022,       1.052,      2
04:00:00 18/12/2022,       1.052,      2
05:00:00 18/12/2022,       1.050,      2
06:00:00 18/12/2022,       1.049,      2
07:00:00 18/12/2022,       1.050,      2
08:00:00 18/12/2022,       1.049,      2
09:00:00 18/12/2022,       1.049,      2
10:00:00 18/12/2022,       1.048,      2
11:00:00 18/12/2022,       1.048,      2
12:00:00 18/12/2022,       1.048,      2
13:00:00 18/12/2022,       1.046,      2
14:00:00 18/12/2022,       1.045,      2
15:00:00 18/12/2022,       1.044,      2
16:00:00 18/12/2022,       1.044,      2
17:00:00 18/12/2022,       1.043,      2
18:00:00 18/12/2022,       1.042,      2
19:00:00 18/12/2022,       1.043,      2
20:00:00 18/12/2022,       1.042,      2
21:00:00 18/12/2022,       1.042,      2
22:00:00 18/12/2022,       1.042,      2
23:00:00 18/12/2022,       1.041,      2
00:00:00 19/12/2022,       1.042,      2
01:00:00 19/12/2022,       1.042,      2
02:00:00 19/12/2022,       1.040,      2
03:00:00 19/12/2022,       1.040,      2
04:00:00 19/12/2022,       1.040,      2
05:00:00 19/12/2022,       1.038,      2
06:00:00 19/12/2022,       1.038,      2
07:00:00 19/12/2022,       1.038,      2
08:00:00 19/12/2022,       1.038,      2
09:00:00 19/12/2022,       1.037,      2
10:00:00 19/12/2022,       1.036,      2
11:00:00 19/12/2022,       1.037,      2
12:00:00 19/12/2022,       1.036,      2
13:00:00 19/12/2022,       1.036,      2
14:00:00 19/12/2022,       1.036,      2
15:00:00 19/12/2022,       1.035,      2
16:00:00 19/12/2022,       1.035,      2
17:00:00 19/12/2022,       1.035,      2
18:00:00 19/12/2022,       1.034,      2
19:00:00 19/12/2022,       1.033,      2
20:00:00 19/12/2022,       1.033,      2
21:00:00 19/12/2022,       1.032,      2
22:00:00 19/12/2022,       1.032,      2
23:00:00 19/12/2022,       1.032,      2
00:00:00 20/12/2022,       1.032,      2
01:00:00 20/12/2022,       1.031,      2
02:00:00 20/12/2022,       1.031,      2
03:00:00 20/12/2022,       1.031,      2
04:00:00 20/12/2022,       1.031,      2
05:00:00 20/12/2022,       1.029,      2
06:00:00 20/12/2022,       1.030,      2
07:00:00 20/12/2022,       1.029,      2
08:00:00 20/12/2022,       1.028,      2
09:00:00 20/12/2022,       1.028,      2
10:00:00 20/12/2022,       1.028,      2
11:00:00 20/12/2022,       1.027,      2
12:00:00 20/12/2022,       1.027,      2
13:00:00 20/12/2022,       1.027,      2
14:00:00 20/12/2022,       1.026,      2
15:00:00 20/12/2022,       1.026,      2
16:00:00 20/12/2022,       1.026,      2
17:00:00 20/12/2022,       1.026,      2
18:00:00 20/12/2022,       1.026,      2
19:00:00 20/12/2022,       1.026,      2
20:00:00 20/12/2022,       1.026,      2
21:00:00 20/12/2022,       1.024,      2
22:00:00 20/12/2022,       1.025,      2
23:00:00 20/12/2022,       1.025,      2
00:00:00 21/12/2022,       1.024,      2
01:00:00 21/12/2022,       1.024,      2
02:00:00 21/12/2022,       1.023,      2
03:00:00 21/12/2022,       1.024,      2
04:00:00 21/12/2022,       1.024,      2
05:00:00 21/12/2022,       1.022,      2
06:00:00 21/12/2022,       1.022,      2
07:00:00 21/12/2022,       1.021,      2
08:00:00 21/12/2022,       1.022,      2
09:00:00 21/12/2022,       1.021,      2
10:00:00 21/12/2022,       1.020,      2
11:00:00 21/12/2022,       1.021,      2
12:00:00 21/12/2022,       1.020,      2
13:00:00 21/12/2022,       1.020,      2
14:00:00 21/12/2022,       1.019,      2
15:00:00 21/12/2022,       1.019,      2
16:00:00 21/12/2022,       1.020,      2
17:00:00 21/12/2022,       1.019,      2
18:00:00 21/12/2022,       1.019,      2
19:00:00 21/12/2022,       1.017,      2
20:00:00 21/12/2022,       1.017,      2
21:00:00 21/12/2022,       1.016,      2
22:00:00 21/12/2022,       1.016,      2
23:00:00 21/12/2022,       1.016,      2
00:00:00 22/12/2022,       1.015,      2
01:00:00 22/12/2022,       1.015,      2
02:00:00 22/12/2022,       1.015,      2
03:00:00 22/12/2022,       1.016,      2
04:00:00 22/12/2022,       1.016,      2
05:00:00 22/12/2022,       1.016,      2
06:00:00 22/12/2022,       1.016,      2
07:00:00 22/12/2022,       1.017,      2
08:00:00 22/12/2022,       1.016,      2
09:00:00 22/12/2022,       1.016,      2
10:00:00 22/12/2022,       1.017,      2
11:00:00 22/12/2022,       1.017,      2
12:00:00 22/12/2022,       1.017,      2
13:00:00 22/12/2022,       1.017,      2
14:00:00 22/12/2022,       1.017,      2
15:00:00 22/12/2022,       1.018,      2
16:00:00 22/12/2022,       1.017,      2
17:00:00 22/12/2022,       1.018,      2
18:00:00 22/12/2022,       1.018,      2
19:00:00 22/12/2022,       1.020,      2
20:00:00 22/12/2022,       1.020,      2
21:00:00 22/12/2022,       1.019,      2
22:00:00 22/12/2022,       1.018,      2
23:00:00 22/12/2022,       1.018,      2
00:00:00 23/12/2022,       1.018,      2
01:00:00 23/12/2022,       1.017,      2
02:00:00 23/12/2022,       1.018,      2
03:00:00 23/12/2022,       1.018,      2
04:00:00 23/12/2022,       1.018,      2
05:00:00 23/12/2022,       1.018,      2
06:00:00 23/12/2022,       1.019,      2
07:00:00 23/12/2022,       1.020,      2
08:00:00 23/12/2022,       1.020,      2
09:00:00 23/12/2022,       1.020,      2
10:00:00 23/12/2022,       1.020,      2
11:00:00 23/12/2022,       1.019,      2
12:00:00 23/12/2022,       1.019,      2
13:00:00 23/12/2022,       1.019,      2
14:00:00 23/12/2022,       1.018,      2
15:00:00 23/12/2022,       1.019,      2
16:00:00 23/12/2022,       1.019,      2
17:00:00 23/12/2022,       1.019,      2
18:00:00 23/12/2022,       1.019,      2
19:00:00 23/12/2022,       1.018,      2
20:00:00 23/12/2022,       1.018,      2
21:00:00 23/12/2022,       1.018,      2
22:00:00 23/12/2022,       1.017,      2
23:00:00 23/12/2022,       1.018,      2
00:00:00 24/12/2022,       1.018,      2
01:00:00 24/12/2022,       1.017,      2
02:00:00 24/12/2022,       1.018,      2
03:00:00 24/12/2022,       1.018,      2
04:00:00 24/12/2022,       1.019,      2
05:00:00 24/12/2022,       1.019,      2
06:00:00 24/12/2022,       1.019,      2
07:00:00 24/12/2022,       1.018,      2
08:00:00 24/12/2022,       1.018,      2
09:00:00 24/12/2022,       1.017,      2
10:00:00 24/12/2022,       1.016,      2
11:00:00 24/12/2022,       1.015,      2
12:00:00 24/12/2022,       1.015,      2
13:00:00 24/12/2022,       1.015,      2
14:00:00 24/12/2022,       1.015,      2
15:00:00 24/12/2022,       1.014,      2
16:00:00 24/12/2022,       1.014,      2
17:00:00 24/12/2022,       1.014,      2
18:00:00 24/12/2022,       1.014,      2
19:00:00 24/12/2022,       1.014,      2
20:00:00 24/12/2022,       1.013,      2
21:00:00 24/12/2022,       1.013,      2
22:00:00 24/12/2022,       1.013,      2
23:00:00 24/12/2022,       1.012,      2
00:00:00 25/12/2022,       1.012,      2
01:00:00 25/12/2022,       1.011,      2
02:00:00 25/12/2022,       1.011,      2
03:00:00 25/12/2022,       1.010,      2
04:00:00 25/12/2022,       1.010,      2
05:00:00 25/12/2022,       1.009,      2
06:00:00 25/12/2022,       1.009,      2
07:00:00 25/12/2022,       1.009,      2
08:00:00 25/12/2022,       1.008,      2
09:00:00 25/12/2022,       1.007,      2
10:00:00 25/12/2022,       1.007,      2
11:00:00 25/12/2022,       1.007,      2
12:00:00 25/12/2022,       1.006,      2
13:00:00 25/12/2022,       1.006,      2
14:00:00 25/12/2022,       1.006,      2
15:00:00 25/12/2022,       1.005,      2
16:00:00 25/12/2022,       1.005,      2
17:00:00 25/12/2022,       1.004,      2
18:00:00 25/12/2022,       1.004,      2
19:00:00 25/12/2022,       1.004,      2
20:00:00 25/12/2022,       1.004,      2
21:00:00 25/12/2022,       1.004,      2
22:00:00 25/12/2022,       1.003,      2
23:00:00 25/12/2022,       1.003,      2
00:00:00 26/12/2022,       1.003,      2
01:00:00 26/12/2022,       1.003,      2
02:00:00 26/12/2022,       1.001,      2
03:00:00 26/12/2022,       1.002,      2
04:00:00 26/12/2022,       1.001,      2
05:00:00 26/12/2022,       1.000,      2
06:00:00 26/12/2022,       1.001,      2
07:00:00 26/12/2022,       1.000,      2
08:00:00 26/12/2022,       1.000,      2
09:00:00 26/12/2022,       0.999,      2
10:00:00 26/12/2022,       0.999,      2
11:00:00 26/12/2022,       0.999,      2
12:00:00 26/12/2022,       0.998,      2
13:00:00 26/12/2022,       0.998,      2
14:00:00 26/12/2022,       0.998,      2
15:00:00 26/12/2022,       0.997,      2
16:00:00 26/12/2022,       0.997,      2
17:00:00 26/12/2022,       0.997,      2
18:00:00 26/12/2022,       0.997,      2
19:00:00 26/12/2022,       0.996,      2
20:00:00 26/12/2022,       0.996,      2
21:00:00 26/12/2022,       0.996,      2
22:00:00 26/12/2022,       0.996,      2
23:00:00 26/12/2022,       0.995,      2
00:00:00 27/12/2022,       0.994,      2
01:00:00 27/12/2022,       0.995,      2
02:00:00 27/12/2022,       0.994,      2
03:00:00 27/12/2022,       0.994,      2
04:00:00 27/12/2022,       0.994,      2
05:00:00 27/12/2022,       0.993,      2
06:00:00 27/12/2022,       0.993,      2
07:00:00 27/12/2022,       0.992,      2
08:00:00 27/12/2022,       0.993,      2
09:00:00 27/12/2022,       0.992,      2
10:00:00 27/12/2022,       0.993,      2
11:00:00 27/12/2022,       0.993,      2
12:00:00 27/12/2022,       0.993,      2
13:00:00 27/12/2022,       0.992,      2
14:00:00 27/12/2022,       0.992,      2
15:00:00 27/12/2022,       0.992,      2
16:00:00 27/12/2022,       0.991,      2
17:00:00 27/12/2022,       0.990,      2
18:00:00 27/12/2022,       0.990,      2
19:00:00 27/12/2022,       0.990,      2
20:00:00 27/12/2022,       0.989,      2
21:00:00 27/12/2022,       0.990,      2
22:00:00 27/12/2022,       0.990,      2
23:00:00 27/12/2022,       0.990,      2
00:00:00 28/12/2022,       0.990,      2
01:00:00 28/12/2022,       0.990,      2
02:00:00 28/12/2022,       0.990,      2
03:00:00 28/12/2022,       0.990,      2
04:00:00 28/12/2022,       0.990,      2
05:00:00 28/12/2022,       0.989,      2
06:00:00 28/12/2022,       0.989,      2
07:00:00 28/12/2022,       0.988,      2
08:00:00 28/12/2022,       0.989,      2
09:00:00 28/12/2022,       0.988,      2
10:00:00 28/12/2022,       0.988,      2
11:00:00 28/12/2022,       0.987,      2
12:00:00 28/12/2022,       0.987,      2
13:00:00 28/12/2022,       0.987,      2
14:00:00 28/12/2022,       0.986,      2
15:00:00 28/12/2022,       0.985,      2
16:00:00 28/12/2022,       0.985,      2
17:00:00 28/12/2022,       0.985,      2
18:00:00 28/12/2022,       0.984,      2
19:00:00 28/12/2022,       0.984,      2
20:00:00 28/12/2022,       0.984,      2
21:00:00 28/12/2022,       0.984,      2
22:00:00 28/12/2022,       0.984,      2
23:00:00 28/12/2022,       0.983,      2
00:00:00 29/12/2022,       0.983,      2
01:00:00 29/12/2022,       0.982,      2
02:00:00 29/12/2022,       0.981,      2
03:00:00 29/12/2022,       0.981,      2
04:00:00 29/12/2022,       0.981,      2
05:00:00 29/12/2022,       0.981,      2
06:00:00 29/12/2022,       0.981,      2
07:00:00 29/12/2022,       0.980,      2
08:00:00 29/12/2022,       0.979,      2
09:00:00 29/12/2022,       0.979,      2
10:00:00 29/12/2022,       0.979,      2
11:00:00 29/12/2022,       0.978,      2
12:00:00 29/12/2022,       0.978,      2
13:00:00 29/12/2022,       0.978,      2
14:00:00 29/12/2022,       0.977,      2
15:00:00 29/12/2022,       0.976,      2
16:00:00 29/12/2022,       0.976,      2
17:00:00 29/12/2022,       0.977,      2
18:00:00 29/12/2022,       0.977,      2
19:00:00 29/12/2022,       0.977,      2
20:00:00 29/12/2022,       0.976,      2
21:00:00 29/12/2022,       0.976,      2
22:00:00 29/12/2022,       0.977,      2
23:00:00 29/12/2022,       0.977,      2
00:00:00 30/12/2022,       0.977,      2
01:00:00 30/12/2022,       0.977,      2
02:00:00 30/12/2022,       0.978,      2
03:00:00 30/12/2022,       0.977,      2
04:00:00 30/12/2022,       0.978,      2
05:00:00 30/12/2022,       0.978,      2
06:00:00 30/12/2022,       0.978,      2
07:00:00 30/12/2022,       0.977,      2
08:00:00 30/12/2022,       0.977,      2
09:00:00 30/12/2022,       0.976,      2
10:00:00 30/12/2022,       0.976,      2
11:00:00 30/12/2022,       0.976,      2
12:00:00 30/12/2022,       0.975,      2
13:00:00 30/12/2022,       0.975,      2
14:00:00 30/12/2022,       0.975,      2
15:00:00 30/12/2022,       0.975,      2
16:00:00 30/12/2022,       0.975,      2
17:00:00 30/12/2022,       0.975,      2
18:00:00 30/12/2022,       0.975,      2
19:00:00 30/12/2022,       0.975,      2
20:00:00 30/12/2022,       0.975,      2
21:00:00 30/12/2022,       0.975,      2
22:00:00 30/12/2022,       0.976,      2
23:00:00 30/12/2022,       0.975,      2
00:00:00 31/12/2022,       0.976,      2
01:00:00 31/12/2022,       0.976,      2
02:00:00 31/12/2022,       0.976,      2
03:00:00 31/12/2022,       0.976,      2
04:00:00 31/12/2022,       0.976,      2
05:00:00 31/12/2022,       0.977,      2
06:00:00 31/12/2022,       0.976,      2
07:00:00 31/12/2022,       0.976,      2
08:00:00 31/12/2022,       0.975,      2
09:00:00 31/12/2022,       0.975,      2
10:00:00 31/12/2022,       0.977,      2
11:00:00 31/12/2022,       0.976,      2
12:00:00 31/12/2022,       0.976,      2
13:00:00 31/12/2022,       0.976,      2
14:00:00 31/12/2022,       0.977,      2
15:00:00 31/12/2022,       0.976,      2
16:00:00 31/12/2022,       0.976,      2
17:00:00 31/12/2022,       0.976,      2
18:00:00 31/12/2022,       0.976,      2
19:00:00 31/12/2022,       0.976,      2
20:00:00 31/12/2022,       0.976,      2
21:00:00 31/12/2022,       0.977,      2
22:00:00 31/12/2022,       0.976,      2
23:00:00 31/12/2022,       0.975,      2
00:00:00 01/01/2023,       0.974,      2
01:00:00 01/01/2023,       0.975,      2
02:00:00 01/01/2023,       0.975,      2
03:00:00 01/01/2023,       0.976,      2
04:00:00 01/01/2023,       0.976,      2
05:00:00 01/01/2023,       0.976,      2
06:00:00 01/01/2023,       0.975,      2
07:00:00 01/01/2023,       0.974,      2
08:00:00 01/01/2023,       0.973,      2
09:00:00 01/01/2023,       0.973,      2
10:00:00 01/01/2023,       0.973,      2
11:00:00 01/01/2023,       0.972,      2
12:00:00 01/01/2023,       0.972,      2
13:00:00 01/01/2023,       0.971,      2
14:00:00 01/01/2023,       0.970,      2
15:00:00 01/01/2023,       0.971,      2
16:00:00 01/01/2023,       0.971,      2
17:00:00 01/01/2023,       0.970,      2
18:00:00 01/01/2023,       0.970,      2
19:00:00 01/01/2023,       0.971,      2
20:00:00 01/01/2023,       0.971,      2
21:00:00 01/01/2023,       0.971,      2
22:00:00 01/01/2023,       0.972,      2
23:00:00 01/01/2023,       0.972,      2
00:00:00 02/01/2023,       0.972,      2
01:00:00 02/01/2023,       0.972,      2
02:00:00 02/01/2023,       0.972,      2
03:00:00 02/01/2023,       0.972,      2
04:00:00 02/01/2023,       0.971,      2
05:00:00 02/01/2023,       0.971,      2
06:00:00 02/01/2023,       0.971,      2
07:00:00 02/01/2023,       0.971,      2
08:00:00 02/01/2023,       0.970,      2
09:00:00 02/01/2023,       0.971,      2
10:00:00 02/01/2023,       0.970,      2
11:00:00 02/01/2023,       0.970,      2
12:00:00 02/01/2023,       0.969,      2
13:00:00 02/01/2023,       0.969,      2
14:00:00 02/01/2023,       0.969,      2
15:00:00 02/01/2023,       0.968,      2
16:00:00 02/01/2023,       0.969,      2
17:00:00 02/01/2023,       0.968,      2
18:00:00 02/01/2023,       0.967,      2
19:00:00 02/01/2023,       0.968,      2
20:00:00 02/01/2023,       0.968,      2
21:00:00 02/01/2023,       0.969,      2
22:00:00 02/01/2023,       0.969,      2
23:00:00 02/01/2023,       0.968,      2
00:00:00 03/01/2023,       0.968,      2
01:00:00 03/01/2023,       0.968,      2
02:00:00 03/01/2023,       0.968,      2
03:00:00 03/01/2023,       0.968,      2
04:00:00 03/01/2023,       0.968,      2
05:00:00 03/01/2023,       0.968,      2
06:00:00 03/01/2023,       0.967,      2
07:00:00 03/01/2023,       0.967,      2
08:00:00 03/01/2023,       0.967,      2
09:00:00 03/01/2023,       0.966,      2
10:00:00 03/01/2023,       0.966,      2
11:00:00 03/01/2023,       0.964,      2
12:00:00 03/01/2023,       0.965,      2
13:00:00 03/01/2023,       0.964,      2
14:00:00 03/01/2023,       0.963,      2
15:00:00 03/01/2023,       0.961,      2
16:00:00 03/01/2023,       0.961,      2
17:00:00 03/01/2023,       0.961,      2
18:00:00 03/01/2023,       0.961,      2
19:00:00 03/01/2023,       0.960,      2
20:00:00 03/01/2023,       0.961,      2
21:00:00 03/01/2023,       0.960,      2
22:00:00 03/01/2023,       0.960,      2
23:00:00 03/01/2023,       0.960,      2
00:00:00 04/01/2023,       0.960,      2
01:00:00 04/01/2023,       0.960,      2
02:00:00 04/01/2023,       0.960,      2
03:00:00 04/01/2023,       0.960,      2
04:00:00 04/01/2023,       0.961,      2
05:00:00 04/01/2023,       0.961,      2
06:00:00 04/01/2023,       0.960,      2
07:00:00 04/01/2023,       0.960,      2
08:00:00 04/01/2023,       0.960,      2
09:00:00 04/01/2023,       0.960,      2
10:00:00 04/01/2023,       0.959,      2
11:00:00 04/01/2023,       0.959,      2
12:00:00 04/01/2023,       0.959,      2
13:00:00 04/01/2023,       0.959,      2
14:00:00 04/01/2023,       0.959,      2
15:00:00 04/01/2023,       0.959,      2
16:00:00 04/01/2023,       0.960,      2
17:00:00 04/01/2023,       0.960,      2
18:00:00 04/01/2023,       0.962,      2
19:00:00 04/01/2023,       0.961,      2
20:00:00 04/01/2023,       0.962,      2
21:00:00 04/01/2023,       0.962,      2
22:00:00 04/01/2023,       0.963,      2
23:00:00 04/01/2023,       0.962,      2
00:00:00 05/01/2023,       0.963,      2
01:00:00 05/01/2023,       0.963,      2
02:00:00 05/01/2023,       0.963,      2
03:00:00 05/01/2023,       0.963,      2
04:00:00 05/01/2023,       0.962,      2
05:00:00 05/01/2023,       0.963,      2
06:00:00 05/01/2023,       0.964,      2
07:00:00 05/01/2023,       0.963,      2
08:00:00 05/01/2023,       0.962,      2
09:00:00 05/01/2023,       0.962,      2
10:00:00 05/01/2023,       0.963,      2
11:00:00 05/01/2023,       0.962,      2
12:00:00 05/01/2023,       0.963,      2
13:00:00 05/01/2023,       0.964,      2
14:00:00 05/01/2023,       0.963,      2
15:00:00 05/01/2023,       0.964,      2
16:00:00 05/01/2023,       0.964,      2
17:00:00 05/01/2023,       0.964,      2
18:00:00 05/01/2023,       0.965,      2
19:00:00 05/01/2023,       0.965,      2
20:00:00 05/01/2023,       0.964,      2
21:00:00 05/01/2023,       0.964,      2
22:00:00 05/01/2023,       0.965,      2
23:00:00 05/01/2023,       0.964,      2
00:00:00 06/01/2023,       0.964,      2
01:00:00 06/01/2023,       0.965,      2
02:00:00 06/01/2023,       0.964,      2
03:00:00 06/01/2023,       0.964,      2
04:00:00 06/01/2023,       0.964,      2
05:00:00 06/01/2023,       0.964,      2
06:00:00 06/01/2023,       0.963,      2
07:00:00 06/01/2023,       0.963,      2
08:00:00 06/01/2023,       0.963,      2
09:00:00 06/01/2023,       0.963,      2
10:00:00 06/01/2023,       0.962,      2
11:00:00 06/01/2023,       0.962,      2
12:00:00 06/01/2023,       0.962,      2
13:00:00 06/01/2023,       0.962,      2
14:00:00 06/01/2023,       0.962,      2
15:00:00 06/01/2023,       0.962,      2
16:00:00 06/01/2023,       0.962,      2
17:00:00 06/01/2023,       0.962,      2
18:00:00 06/01/2023,       0.962,      2
19:00:00 06/01/2023,       0.962,      2
20:00:00 06/01/2023,       0.961,      2
21:00:00 06/01/2023,       0.961,      2
22:00:00 06/01/2023,       0.961,      2
23:00:00 06/01/2023,       0.962,      2
00:00:00 07/01/2023,       0.962,      2
01:00:00 07/01/2023,       0.963,      2
02:00:00 07/01/2023,       0.962,      2
03:00:00 07/01/2023,       0.962,      2
04:00:00 07/01/2023,       0.961,      2
