18:00:00 23/05/2021,      25.006,      3
19:00:00 23/05/2021,      25.004,      3
20:00:00 23/05/2021,      25.001,      3
21:00:00 23/05/2021,      24.999,      3
22:00:00 23/05/2021,      24.996,      3
23:00:00 23/05/2021,      24.994,      3
00:00:00 24/05/2021,      24.991,      3
01:00:00 24/05/2021,      24.989,      3
02:00:00 24/05/2021,      24.987,      3
03:00:00 24/05/2021,      24.984,      3
04:00:00 24/05/2021,      24.982,      3
05:00:00 24/05/2021,      24.979,      3
06:00:00 24/05/2021,      24.977,      3
07:00:00 24/05/2021,      24.975,      3
08:00:00 24/05/2021,      24.972,      3
09:00:00 24/05/2021,      24.970,      3
10:00:00 24/05/2021,      24.967,      3
11:00:00 24/05/2021,      24.965,      3
12:00:00 24/05/2021,      24.963,      3
13:00:00 24/05/2021,      24.960,      3
14:00:00 24/05/2021,      24.958,      3
15:00:00 24/05/2021,      24.955,      3
16:00:00 24/05/2021,      24.953,      3
17:00:00 24/05/2021,      24.950,      3
18:00:00 24/05/2021,      24.948,      3
19:00:00 24/05/2021,      24.946,      3
20:00:00 24/05/2021,      24.943,      3
21:00:00 24/05/2021,      24.941,      3
22:00:00 24/05/2021,      24.938,      3
23:00:00 24/05/2021,      24.936,      3
00:00:00 25/05/2021,      24.934,      3
01:00:00 25/05/2021,      24.931,      3
02:00:00 25/05/2021,      24.929,      3
03:00:00 25/05/2021,      24.926,      3
04:00:00 25/05/2021,      24.924,      3
05:00:00 25/05/2021,      24.921,      3
06:00:00 25/05/2021,      24.919,      3
07:00:00 25/05/2021,      24.917,      3
08:00:00 25/05/2021,      24.914,      3
09:00:00 25/05/2021,      24.912,      3
10:00:00 25/05/2021,      24.909,      3
11:00:00 25/05/2021,      24.907,      3
12:00:00 25/05/2021,      24.905,      3
13:00:00 25/05/2021,      24.902,      3
14:00:00 25/05/2021,      24.900,      3
15:00:00 25/05/2021,      24.897,      3
16:00:00 25/05/2021,      24.895,      3
17:00:00 25/05/2021,      24.892,      3
18:00:00 25/05/2021,      24.890,      3
19:00:00 25/05/2021,      24.888,      3
20:00:00 25/05/2021,      24.885,      3
21:00:00 25/05/2021,      24.883,      3
22:00:00 25/05/2021,      24.880,      3
23:00:00 25/05/2021,      24.878,      3
00:00:00 26/05/2021,      24.876,      3
01:00:00 26/05/2021,      24.873,      3
02:00:00 26/05/2021,      24.871,      3
03:00:00 26/05/2021,      24.868,      3
04:00:00 26/05/2021,      24.866,      3
05:00:00 26/05/2021,      24.864,      3
06:00:00 26/05/2021,      24.861,      3
07:00:00 26/05/2021,      24.859,      3
08:00:00 26/05/2021,      24.856,      3
09:00:00 26/05/2021,      24.854,      3
10:00:00 26/05/2021,      24.851,      3
11:00:00 26/05/2021,      24.849,      3
12:00:00 26/05/2021,      24.847,      3
13:00:00 26/05/2021,      24.844,      3
14:00:00 26/05/2021,      24.842,      3
15:00:00 26/05/2021,      24.839,      3
16:00:00 26/05/2021,      24.837,      3
17:00:00 26/05/2021,      24.835,      3
18:00:00 26/05/2021,      24.832,      3
19:00:00 26/05/2021,      24.830,      3
20:00:00 26/05/2021,      24.827,      3
21:00:00 26/05/2021,      24.825,      3
22:00:00 26/05/2021,      24.822,      3
23:00:00 26/05/2021,      24.820,      3
00:00:00 27/05/2021,      24.818,      3
01:00:00 27/05/2021,      24.815,      3
02:00:00 27/05/2021,      24.813,      3
03:00:00 27/05/2021,      24.810,      3
04:00:00 27/05/2021,      24.808,      3
05:00:00 27/05/2021,      24.806,      3
06:00:00 27/05/2021,      24.803,      3
07:00:00 27/05/2021,      24.801,      3
08:00:00 27/05/2021,      24.798,      3
09:00:00 27/05/2021,      24.796,      3
10:00:00 27/05/2021,      24.794,      3
11:00:00 27/05/2021,      24.791,      3
12:00:00 27/05/2021,      24.789,      3
13:00:00 27/05/2021,      24.786,      3
14:00:00 27/05/2021,      24.784,      3
15:00:00 27/05/2021,      24.781,      3
16:00:00 27/05/2021,      24.779,      3
17:00:00 27/05/2021,      24.777,      3
18:00:00 27/05/2021,      24.774,      3
19:00:00 27/05/2021,      24.772,      3
20:00:00 27/05/2021,      24.769,      3
21:00:00 27/05/2021,      24.767,      3
22:00:00 27/05/2021,      24.765,      3
23:00:00 27/05/2021,      24.762,      3
00:00:00 28/05/2021,      24.760,      3
01:00:00 28/05/2021,      24.757,      3
02:00:00 28/05/2021,      24.755,      3
03:00:00 28/05/2021,      24.752,      3
04:00:00 28/05/2021,      24.750,      3
05:00:00 28/05/2021,      24.748,      3
06:00:00 28/05/2021,      24.745,      3
07:00:00 28/05/2021,      24.743,      3
08:00:00 28/05/2021,      24.740,      3
09:00:00 28/05/2021,      24.738,      3
10:00:00 28/05/2021,      24.736,      3
11:00:00 28/05/2021,      24.733,      3
12:00:00 28/05/2021,      24.731,      3
13:00:00 28/05/2021,      24.728,      3
14:00:00 28/05/2021,      24.726,      3
15:00:00 28/05/2021,      24.724,      3
16:00:00 28/05/2021,      24.721,      3
17:00:00 28/05/2021,      24.719,      3
18:00:00 28/05/2021,      24.716,      3
19:00:00 28/05/2021,      24.714,      3
20:00:00 28/05/2021,      24.711,      3
21:00:00 28/05/2021,      24.709,      3
22:00:00 28/05/2021,      24.707,      3
23:00:00 28/05/2021,      24.704,      3
00:00:00 29/05/2021,      24.702,      3
01:00:00 29/05/2021,      24.699,      3
02:00:00 29/05/2021,      24.697,      3
03:00:00 29/05/2021,      24.695,      3
04:00:00 29/05/2021,      24.692,      3
05:00:00 29/05/2021,      24.690,      3
06:00:00 29/05/2021,      24.687,      3
07:00:00 29/05/2021,      24.685,      3
08:00:00 29/05/2021,      24.682,      3
09:00:00 29/05/2021,      24.680,      3
10:00:00 29/05/2021,      24.678,      3
11:00:00 29/05/2021,      24.675,      3
12:00:00 29/05/2021,      24.673,      3
13:00:00 29/05/2021,      24.670,      3
14:00:00 29/05/2021,      24.668,      3
15:00:00 29/05/2021,      24.666,      3
16:00:00 29/05/2021,      24.663,      3
17:00:00 29/05/2021,      24.661,      3
18:00:00 29/05/2021,      24.658,      3
19:00:00 29/05/2021,      24.656,      3
20:00:00 29/05/2021,      24.654,      3
21:00:00 29/05/2021,      24.651,      3
22:00:00 29/05/2021,      24.649,      3
23:00:00 29/05/2021,      24.646,      3
00:00:00 30/05/2021,      24.644,      3
01:00:00 30/05/2021,      24.641,      3
02:00:00 30/05/2021,      24.639,      3
03:00:00 30/05/2021,      24.637,      3
04:00:00 30/05/2021,      24.634,      3
05:00:00 30/05/2021,      24.632,      3
06:00:00 30/05/2021,      24.629,      3
07:00:00 30/05/2021,      24.627,      3
08:00:00 30/05/2021,      24.625,      3
09:00:00 30/05/2021,      24.622,      3
10:00:00 30/05/2021,      24.620,      3
11:00:00 30/05/2021,      24.617,      3
12:00:00 30/05/2021,      24.615,      3
13:00:00 30/05/2021,      24.612,      3
14:00:00 30/05/2021,      24.610,      3
15:00:00 30/05/2021,      24.608,      3
16:00:00 30/05/2021,      24.605,      3
17:00:00 30/05/2021,      24.603,      3
18:00:00 30/05/2021,      24.600,      3
19:00:00 30/05/2021,      24.598,      3
20:00:00 30/05/2021,      24.596,      3
21:00:00 30/05/2021,      24.593,      3
22:00:00 30/05/2021,      24.591,      3
23:00:00 30/05/2021,      24.588,      3
00:00:00 31/05/2021,      24.586,      3
01:00:00 31/05/2021,      24.584,      3
02:00:00 31/05/2021,      24.581,      3
03:00:00 31/05/2021,      24.579,      3
04:00:00 31/05/2021,      24.576,      3
05:00:00 31/05/2021,      24.574,      3
06:00:00 31/05/2021,      24.571,      3
07:00:00 31/05/2021,      24.569,      3
08:00:00 31/05/2021,      24.567,      3
09:00:00 31/05/2021,      24.564,      3
10:00:00 31/05/2021,      24.562,      3
11:00:00 31/05/2021,      24.559,      3
12:00:00 31/05/2021,      24.557,      3
13:00:00 31/05/2021,      24.555,      3
14:00:00 31/05/2021,      24.552,      3
15:00:00 31/05/2021,      24.550,      3
16:00:00 31/05/2021,      24.547,      3
17:00:00 31/05/2021,      24.545,      3
18:00:00 31/05/2021,      24.542,      3
19:00:00 31/05/2021,      24.540,      3
20:00:00 31/05/2021,      24.538,      3
21:00:00 31/05/2021,      24.535,      3
22:00:00 31/05/2021,      24.533,      3
23:00:00 31/05/2021,      24.530,      3
00:00:00 01/06/2021,      24.528,      3
01:00:00 01/06/2021,      24.526,      3
02:00:00 01/06/2021,      24.523,      3
03:00:00 01/06/2021,      24.521,      3
04:00:00 01/06/2021,      24.518,      3
05:00:00 01/06/2021,      24.516,      3
06:00:00 01/06/2021,      24.514,      3
07:00:00 01/06/2021,      24.511,      3
08:00:00 01/06/2021,      24.509,      3
09:00:00 01/06/2021,      24.506,      3
10:00:00 01/06/2021,      24.504,      3
11:00:00 01/06/2021,      24.501,      3
12:00:00 01/06/2021,      24.499,      3
13:00:00 01/06/2021,      24.497,      3
14:00:00 01/06/2021,      24.494,      3
15:00:00 01/06/2021,      24.492,      3
16:00:00 01/06/2021,      24.489,      3
17:00:00 01/06/2021,      24.487,      3
18:00:00 01/06/2021,      24.485,      3
19:00:00 01/06/2021,      24.482,      3
20:00:00 01/06/2021,      24.480,      3
21:00:00 01/06/2021,      24.477,      3
22:00:00 01/06/2021,      24.475,      3
23:00:00 01/06/2021,      24.472,      3
00:00:00 02/06/2021,      24.470,      3
01:00:00 02/06/2021,      24.468,      3
02:00:00 02/06/2021,      24.465,      3
03:00:00 02/06/2021,      24.463,      3
04:00:00 02/06/2021,      24.460,      3
05:00:00 02/06/2021,      24.458,      3
06:00:00 02/06/2021,      24.456,      3
07:00:00 02/06/2021,      24.453,      3
08:00:00 02/06/2021,      24.451,      3
09:00:00 02/06/2021,      24.448,      3
10:00:00 02/06/2021,      24.446,      3
11:00:00 02/06/2021,      24.443,      3
12:00:00 02/06/2021,      24.441,      3
13:00:00 02/06/2021,      24.439,      3
14:00:00 02/06/2021,      24.436,      3
15:00:00 02/06/2021,      24.434,      3
16:00:00 02/06/2021,      24.431,      3
17:00:00 02/06/2021,      24.429,      3
18:00:00 02/06/2021,      24.427,      3
19:00:00 02/06/2021,      24.424,      3
20:00:00 02/06/2021,      24.422,      3
21:00:00 02/06/2021,      24.419,      3
22:00:00 02/06/2021,      24.417,      3
23:00:00 02/06/2021,      24.415,      3
00:00:00 03/06/2021,      24.412,      3
01:00:00 03/06/2021,      24.410,      3
02:00:00 03/06/2021,      24.407,      3
03:00:00 03/06/2021,      24.405,      3
04:00:00 03/06/2021,      24.402,      3
05:00:00 03/06/2021,      24.400,      3
06:00:00 03/06/2021,      24.398,      3
07:00:00 03/06/2021,      24.395,      3
08:00:00 03/06/2021,      24.393,      3
09:00:00 03/06/2021,      24.390,      3
10:00:00 03/06/2021,      24.388,      3
11:00:00 03/06/2021,      24.386,      3
12:00:00 03/06/2021,      24.383,      3
13:00:00 03/06/2021,      24.381,      3
14:00:00 03/06/2021,      24.378,      3
15:00:00 03/06/2021,      24.376,      3
16:00:00 03/06/2021,      24.373,      3
17:00:00 03/06/2021,      24.371,      3
18:00:00 03/06/2021,      24.369,      3
19:00:00 03/06/2021,      24.366,      3
20:00:00 03/06/2021,      24.364,      3
21:00:00 03/06/2021,      24.361,      3
22:00:00 03/06/2021,      24.359,      3
23:00:00 03/06/2021,      24.357,      3
00:00:00 04/06/2021,      24.354,      3
01:00:00 04/06/2021,      24.352,      3
02:00:00 04/06/2021,      24.349,      3
03:00:00 04/06/2021,      24.347,      3
04:00:00 04/06/2021,      24.345,      3
05:00:00 04/06/2021,      24.342,      3
06:00:00 04/06/2021,      24.340,      3
07:00:00 04/06/2021,      24.337,      3
08:00:00 04/06/2021,      24.335,      3
09:00:00 04/06/2021,      24.332,      3
10:00:00 04/06/2021,      24.330,      3
11:00:00 04/06/2021,      24.328,      3
12:00:00 04/06/2021,      24.325,      3
13:00:00 04/06/2021,      24.323,      3
14:00:00 04/06/2021,      24.320,      3
15:00:00 04/06/2021,      24.318,      3
16:00:00 04/06/2021,      24.316,      3
17:00:00 04/06/2021,      24.313,      3
18:00:00 04/06/2021,      24.311,      3
19:00:00 04/06/2021,      24.308,      3
20:00:00 04/06/2021,      24.306,      3
21:00:00 04/06/2021,      24.303,      3
22:00:00 04/06/2021,      24.301,      3
23:00:00 04/06/2021,      24.299,      3
00:00:00 05/06/2021,      24.296,      3
01:00:00 05/06/2021,      24.294,      3
02:00:00 05/06/2021,      24.291,      3
03:00:00 05/06/2021,      24.289,      3
04:00:00 05/06/2021,      24.287,      3
05:00:00 05/06/2021,      24.284,      3
06:00:00 05/06/2021,      24.282,      3
07:00:00 05/06/2021,      24.279,      3
08:00:00 05/06/2021,      24.277,      3
09:00:00 05/06/2021,      24.275,      3
10:00:00 05/06/2021,      24.272,      3
11:00:00 05/06/2021,      24.270,      3
12:00:00 05/06/2021,      24.267,      3
13:00:00 05/06/2021,      24.265,      3
14:00:00 05/06/2021,      24.262,      3
15:00:00 05/06/2021,      24.260,      3
16:00:00 05/06/2021,      24.258,      3
17:00:00 05/06/2021,      24.255,      3
18:00:00 05/06/2021,      24.253,      3
19:00:00 05/06/2021,      24.250,      3
20:00:00 05/06/2021,      24.248,      3
21:00:00 05/06/2021,      24.246,      3
22:00:00 05/06/2021,      24.243,      3
23:00:00 05/06/2021,      24.241,      3
00:00:00 06/06/2021,      24.238,      3
01:00:00 06/06/2021,      24.236,      3
02:00:00 06/06/2021,      24.233,      3
03:00:00 06/06/2021,      24.231,      3
04:00:00 06/06/2021,      24.229,      3
05:00:00 06/06/2021,      24.226,      3
06:00:00 06/06/2021,      24.224,      3
07:00:00 06/06/2021,      24.221,      3
08:00:00 06/06/2021,      24.219,      3
09:00:00 06/06/2021,      24.217,      3
10:00:00 06/06/2021,      24.214,      3
11:00:00 06/06/2021,      24.212,      3
12:00:00 06/06/2021,      24.209,      3
13:00:00 06/06/2021,      24.207,      3
14:00:00 06/06/2021,      24.205,      3
15:00:00 06/06/2021,      24.202,      3
16:00:00 06/06/2021,      24.200,      3
17:00:00 06/06/2021,      24.197,      3
18:00:00 06/06/2021,      24.195,      3
19:00:00 06/06/2021,      24.192,      3
20:00:00 06/06/2021,      24.190,      3
21:00:00 06/06/2021,      24.188,      3
22:00:00 06/06/2021,      24.185,      3
23:00:00 06/06/2021,      24.183,      3
00:00:00 07/06/2021,      24.180,      3
01:00:00 07/06/2021,      24.178,      3
02:00:00 07/06/2021,      24.176,      3
03:00:00 07/06/2021,      24.173,      3
04:00:00 07/06/2021,      24.171,      3
05:00:00 07/06/2021,      24.168,      3
06:00:00 07/06/2021,      24.166,      3
07:00:00 07/06/2021,      24.163,      3
08:00:00 07/06/2021,      24.161,      3
09:00:00 07/06/2021,      24.159,      3
10:00:00 07/06/2021,      24.156,      3
11:00:00 07/06/2021,      24.154,      3
12:00:00 07/06/2021,      24.151,      3
13:00:00 07/06/2021,      24.149,      3
14:00:00 07/06/2021,      24.147,      3
15:00:00 07/06/2021,      24.144,      3
16:00:00 07/06/2021,      24.142,      3
17:00:00 07/06/2021,      24.139,      3
18:00:00 07/06/2021,      24.137,      3
19:00:00 07/06/2021,      24.135,      3
20:00:00 07/06/2021,      24.132,      3
21:00:00 07/06/2021,      24.130,      3
22:00:00 07/06/2021,      24.127,      3
23:00:00 07/06/2021,      24.125,      3
00:00:00 08/06/2021,      24.122,      3
01:00:00 08/06/2021,      24.120,      3
02:00:00 08/06/2021,      24.118,      3
03:00:00 08/06/2021,      24.115,      3
04:00:00 08/06/2021,      24.113,      3
05:00:00 08/06/2021,      24.110,      3
06:00:00 08/06/2021,      24.108,      3
07:00:00 08/06/2021,      24.106,      3
08:00:00 08/06/2021,      24.103,      3
09:00:00 08/06/2021,      24.101,      3
10:00:00 08/06/2021,      24.098,      3
11:00:00 08/06/2021,      24.096,      3
12:00:00 08/06/2021,      24.093,      3
13:00:00 08/06/2021,      24.091,      3
14:00:00 08/06/2021,      24.089,      3
15:00:00 08/06/2021,      24.086,      3
16:00:00 08/06/2021,      24.084,      3
17:00:00 08/06/2021,      24.081,      3
18:00:00 08/06/2021,      24.079,      3
19:00:00 08/06/2021,      24.077,      3
20:00:00 08/06/2021,      24.074,      3
21:00:00 08/06/2021,      24.072,      3
22:00:00 08/06/2021,      24.069,      3
23:00:00 08/06/2021,      24.067,      3
00:00:00 09/06/2021,      24.064,      3
01:00:00 09/06/2021,      24.062,      3
02:00:00 09/06/2021,      24.060,      3
03:00:00 09/06/2021,      24.057,      3
04:00:00 09/06/2021,      24.055,      3
05:00:00 09/06/2021,      24.052,      3
06:00:00 09/06/2021,      24.050,      3
07:00:00 09/06/2021,      24.048,      3
08:00:00 09/06/2021,      24.045,      3
09:00:00 09/06/2021,      24.043,      3
10:00:00 09/06/2021,      24.040,      3
11:00:00 09/06/2021,      24.038,      3
12:00:00 09/06/2021,      24.036,      3
13:00:00 09/06/2021,      24.033,      3
14:00:00 09/06/2021,      24.031,      3
15:00:00 09/06/2021,      24.028,      3
16:00:00 09/06/2021,      24.026,      3
17:00:00 09/06/2021,      24.023,      3
18:00:00 09/06/2021,      24.021,      3
19:00:00 09/06/2021,      24.019,      3
20:00:00 09/06/2021,      24.016,      3
21:00:00 09/06/2021,      24.014,      3
22:00:00 09/06/2021,      24.011,      3
23:00:00 09/06/2021,      24.009,      3
00:00:00 10/06/2021,      24.007,      3
01:00:00 10/06/2021,      24.004,      3
02:00:00 10/06/2021,      24.002,      3
03:00:00 10/06/2021,      23.999,      3
04:00:00 10/06/2021,      23.997,      3
05:00:00 10/06/2021,      23.994,      3
06:00:00 10/06/2021,      23.992,      3
07:00:00 10/06/2021,      23.990,      3
08:00:00 10/06/2021,      23.987,      3
09:00:00 10/06/2021,      23.985,      3
10:00:00 10/06/2021,      23.982,      3
11:00:00 10/06/2021,      23.980,      3
12:00:00 10/06/2021,      23.978,      3
13:00:00 10/06/2021,      23.975,      3
14:00:00 10/06/2021,      23.973,      3
15:00:00 10/06/2021,      23.970,      3
16:00:00 10/06/2021,      23.968,      3
17:00:00 10/06/2021,      23.966,      3
18:00:00 10/06/2021,      23.963,      3
19:00:00 10/06/2021,      23.961,      3
20:00:00 10/06/2021,      23.958,      3
21:00:00 10/06/2021,      23.956,      3
22:00:00 10/06/2021,      23.953,      3
23:00:00 10/06/2021,      23.951,      3
00:00:00 11/06/2021,      23.949,      3
01:00:00 11/06/2021,      23.946,      3
02:00:00 11/06/2021,      23.944,      3
03:00:00 11/06/2021,      23.941,      3
04:00:00 11/06/2021,      23.939,      3
05:00:00 11/06/2021,      23.937,      3
06:00:00 11/06/2021,      23.934,      3
07:00:00 11/06/2021,      23.932,      3
08:00:00 11/06/2021,      23.929,      3
09:00:00 11/06/2021,      23.927,      3
10:00:00 11/06/2021,      23.924,      3
11:00:00 11/06/2021,      23.922,      3
12:00:00 11/06/2021,      23.920,      3
13:00:00 11/06/2021,      23.917,      3
14:00:00 11/06/2021,      23.915,      3
15:00:00 11/06/2021,      23.912,      3
16:00:00 11/06/2021,      23.910,      3
17:00:00 11/06/2021,      23.908,      3
18:00:00 11/06/2021,      23.905,      3
19:00:00 11/06/2021,      23.903,      3
20:00:00 11/06/2021,      23.900,      3
21:00:00 11/06/2021,      23.898,      3
22:00:00 11/06/2021,      23.896,      3
23:00:00 11/06/2021,      23.893,      3
00:00:00 12/06/2021,      23.891,      3
01:00:00 12/06/2021,      23.888,      3
02:00:00 12/06/2021,      23.886,      3
03:00:00 12/06/2021,      23.883,      3
04:00:00 12/06/2021,      23.881,      3
05:00:00 12/06/2021,      23.879,      3
06:00:00 12/06/2021,      23.876,      3
07:00:00 12/06/2021,      23.874,      3
08:00:00 12/06/2021,      23.871,      3
09:00:00 12/06/2021,      23.869,      3
10:00:00 12/06/2021,      23.867,      3
11:00:00 12/06/2021,      23.864,      3
12:00:00 12/06/2021,      23.862,      3
13:00:00 12/06/2021,      23.859,      3
14:00:00 12/06/2021,      23.857,      3
15:00:00 12/06/2021,      23.854,      3
16:00:00 12/06/2021,      23.852,      3
17:00:00 12/06/2021,      23.850,      3
18:00:00 12/06/2021,      23.847,      3
19:00:00 12/06/2021,      23.845,      3
20:00:00 12/06/2021,      23.842,      3
21:00:00 12/06/2021,      23.840,      3
22:00:00 12/06/2021,      23.838,      3
23:00:00 12/06/2021,      23.835,      3
00:00:00 13/06/2021,      23.833,      3
01:00:00 13/06/2021,      23.830,      3
02:00:00 13/06/2021,      23.828,      3
03:00:00 13/06/2021,      23.826,      3
04:00:00 13/06/2021,      23.823,      3
05:00:00 13/06/2021,      23.821,      3
06:00:00 13/06/2021,      23.818,      3
07:00:00 13/06/2021,      23.816,      3
08:00:00 13/06/2021,      23.813,      3
09:00:00 13/06/2021,      23.811,      3
10:00:00 13/06/2021,      23.809,      3
11:00:00 13/06/2021,      23.806,      3
12:00:00 13/06/2021,      23.804,      3
13:00:00 13/06/2021,      23.801,      3
14:00:00 13/06/2021,      23.799,      3
15:00:00 13/06/2021,      23.797,      3
16:00:00 13/06/2021,      23.794,      3
17:00:00 13/06/2021,      23.792,      3
18:00:00 13/06/2021,      23.789,      3
19:00:00 13/06/2021,      23.787,      3
20:00:00 13/06/2021,      23.784,      3
21:00:00 13/06/2021,      23.782,      3
22:00:00 13/06/2021,      23.780,      3
23:00:00 13/06/2021,      23.777,      3
00:00:00 14/06/2021,      23.775,      3
01:00:00 14/06/2021,      23.772,      3
02:00:00 14/06/2021,      23.770,      3
03:00:00 14/06/2021,      23.768,      3
04:00:00 14/06/2021,      23.765,      3
05:00:00 14/06/2021,      23.763,      3
06:00:00 14/06/2021,      23.760,      3
07:00:00 14/06/2021,      23.758,      3
08:00:00 14/06/2021,      23.756,      3
09:00:00 14/06/2021,      23.753,      3
10:00:00 14/06/2021,      23.751,      3
11:00:00 14/06/2021,      23.748,      3
12:00:00 14/06/2021,      23.746,      3
13:00:00 14/06/2021,      23.743,      3
14:00:00 14/06/2021,      23.741,      3
15:00:00 14/06/2021,      23.739,      3
16:00:00 14/06/2021,      23.736,      3
17:00:00 14/06/2021,      23.734,      3
18:00:00 14/06/2021,      23.731,      3
19:00:00 14/06/2021,      23.729,      3
20:00:00 14/06/2021,      23.727,      3
21:00:00 14/06/2021,      23.724,      3
22:00:00 14/06/2021,      23.722,      3
23:00:00 14/06/2021,      23.719,      3
00:00:00 15/06/2021,      23.717,      3
01:00:00 15/06/2021,      23.714,      3
02:00:00 15/06/2021,      23.712,      3
03:00:00 15/06/2021,      23.710,      3
04:00:00 15/06/2021,      23.707,      3
05:00:00 15/06/2021,      23.705,      3
06:00:00 15/06/2021,      23.702,      3
07:00:00 15/06/2021,      23.700,      3
08:00:00 15/06/2021,      23.698,      3
09:00:00 15/06/2021,      23.695,      3
10:00:00 15/06/2021,      23.693,      3
11:00:00 15/06/2021,      23.690,      3
12:00:00 15/06/2021,      23.688,      3
13:00:00 15/06/2021,      23.686,      3
14:00:00 15/06/2021,      23.683,      3
15:00:00 15/06/2021,      23.681,      3
16:00:00 15/06/2021,      23.678,      3
17:00:00 15/06/2021,      23.676,      3
18:00:00 15/06/2021,      23.673,      3
19:00:00 15/06/2021,      23.671,      3
20:00:00 15/06/2021,      23.669,      3
21:00:00 15/06/2021,      23.666,      3
22:00:00 15/06/2021,      23.664,      3
23:00:00 15/06/2021,      23.661,      3
00:00:00 16/06/2021,      23.659,      3
01:00:00 16/06/2021,      23.657,      3
02:00:00 16/06/2021,      23.654,      3
03:00:00 16/06/2021,      23.652,      3
04:00:00 16/06/2021,      23.649,      3
05:00:00 16/06/2021,      23.647,      3
06:00:00 16/06/2021,      23.644,      3
07:00:00 16/06/2021,      23.642,      3
08:00:00 16/06/2021,      23.640,      3
09:00:00 16/06/2021,      23.637,      3
10:00:00 16/06/2021,      23.635,      3
11:00:00 16/06/2021,      23.632,      3
12:00:00 16/06/2021,      23.630,      3
13:00:00 16/06/2021,      23.628,      3
14:00:00 16/06/2021,      23.625,      3
15:00:00 16/06/2021,      23.623,      3
16:00:00 16/06/2021,      23.620,      3
17:00:00 16/06/2021,      23.618,      3
18:00:00 16/06/2021,      23.615,      3
19:00:00 16/06/2021,      23.613,      3
20:00:00 16/06/2021,      23.611,      3
21:00:00 16/06/2021,      23.608,      3
22:00:00 16/06/2021,      23.606,      3
23:00:00 16/06/2021,      23.603,      3
00:00:00 17/06/2021,      23.601,      3
01:00:00 17/06/2021,      23.599,      3
02:00:00 17/06/2021,      23.596,      3
03:00:00 17/06/2021,      23.594,      3
04:00:00 17/06/2021,      23.591,      3
05:00:00 17/06/2021,      23.589,      3
06:00:00 17/06/2021,      23.587,      3
07:00:00 17/06/2021,      23.584,      3
08:00:00 17/06/2021,      23.582,      3
09:00:00 17/06/2021,      23.579,      3
10:00:00 17/06/2021,      23.577,      3
11:00:00 17/06/2021,      23.574,      3
12:00:00 17/06/2021,      23.572,      3
13:00:00 17/06/2021,      23.570,      3
14:00:00 17/06/2021,      23.567,      3
15:00:00 17/06/2021,      23.565,      3
16:00:00 17/06/2021,      23.562,      3
17:00:00 17/06/2021,      23.560,      3
18:00:00 17/06/2021,      23.558,      3
19:00:00 17/06/2021,      23.555,      3
20:00:00 17/06/2021,      23.553,      3
21:00:00 17/06/2021,      23.550,      3
22:00:00 17/06/2021,      23.548,      3
23:00:00 17/06/2021,      23.545,      3
00:00:00 18/06/2021,      23.543,      3
01:00:00 18/06/2021,      23.541,      3
02:00:00 18/06/2021,      23.538,      3
03:00:00 18/06/2021,      23.536,      3
04:00:00 18/06/2021,      23.533,      3
05:00:00 18/06/2021,      23.531,      3
06:00:00 18/06/2021,      23.529,      3
07:00:00 18/06/2021,      23.526,      3
08:00:00 18/06/2021,      23.524,      3
09:00:00 18/06/2021,      23.521,      3
10:00:00 18/06/2021,      23.519,      3
11:00:00 18/06/2021,      23.517,      3
12:00:00 18/06/2021,      23.514,      3
13:00:00 18/06/2021,      23.512,      3
14:00:00 18/06/2021,      23.509,      3
15:00:00 18/06/2021,      23.507,      3
16:00:00 18/06/2021,      23.504,      3
17:00:00 18/06/2021,      23.502,      3
18:00:00 18/06/2021,      23.500,      3
19:00:00 18/06/2021,      23.497,      3
20:00:00 18/06/2021,      23.495,      3
21:00:00 18/06/2021,      23.492,      3
22:00:00 18/06/2021,      23.490,      3
23:00:00 18/06/2021,      23.488,      3
00:00:00 19/06/2021,      23.485,      3
01:00:00 19/06/2021,      23.483,      3
02:00:00 19/06/2021,      23.480,      3
03:00:00 19/06/2021,      23.478,      3
04:00:00 19/06/2021,      23.475,      3
05:00:00 19/06/2021,      23.473,      3
06:00:00 19/06/2021,      23.471,      3
07:00:00 19/06/2021,      23.468,      3
08:00:00 19/06/2021,      23.466,      3
09:00:00 19/06/2021,      23.463,      3
10:00:00 19/06/2021,      23.461,      3
11:00:00 19/06/2021,      23.459,      3
12:00:00 19/06/2021,      23.456,      3
13:00:00 19/06/2021,      23.454,      3
14:00:00 19/06/2021,      23.451,      3
15:00:00 19/06/2021,      23.449,      3
16:00:00 19/06/2021,      23.447,      3
17:00:00 19/06/2021,      23.444,      3
18:00:00 19/06/2021,      23.442,      3
19:00:00 19/06/2021,      23.439,      3
20:00:00 19/06/2021,      23.437,      3
21:00:00 19/06/2021,      23.434,      3
22:00:00 19/06/2021,      23.432,      3
23:00:00 19/06/2021,      23.430,      3
00:00:00 20/06/2021,      23.427,      3
01:00:00 20/06/2021,      23.425,      3
02:00:00 20/06/2021,      23.422,      3
03:00:00 20/06/2021,      23.420,      3
04:00:00 20/06/2021,      23.418,      3
05:00:00 20/06/2021,      23.415,      3
06:00:00 20/06/2021,      23.413,      3
07:00:00 20/06/2021,      23.410,      3
08:00:00 20/06/2021,      23.408,      3
09:00:00 20/06/2021,      23.405,      3
10:00:00 20/06/2021,      23.403,      3
11:00:00 20/06/2021,      23.401,      3
