00:00:00 08/09/2021,       135.0,      2
01:00:00 08/09/2021,       136.1,      2
02:00:00 08/09/2021,       136.8,      2
03:00:00 08/09/2021,       137.2,      2
04:00:00 08/09/2021,       137.9,      2
05:00:00 08/09/2021,       138.7,      2
06:00:00 08/09/2021,       139.7,      2
07:00:00 08/09/2021,       140.3,      2
08:00:00 08/09/2021,       141.4,      2
09:00:00 08/09/2021,       140.8,      2
10:00:00 08/09/2021,       139.4,      2
11:00:00 08/09/2021,       135.3,      2
12:00:00 08/09/2021,       130.2,      2
13:00:00 08/09/2021,       125.2,      2
14:00:00 08/09/2021,       120.1,      2
15:00:00 08/09/2021,       116.5,      2
16:00:00 08/09/2021,       115.3,      2
17:00:00 08/09/2021,       116.3,      2
18:00:00 08/09/2021,       117.3,      2
19:00:00 08/09/2021,       118.6,      2
20:00:00 08/09/2021,       120.9,      2
21:00:00 08/09/2021,       123.2,      2
22:00:00 08/09/2021,       125.5,      2
23:00:00 08/09/2021,       126.9,      2
00:00:00 09/09/2021,       128.6,      2
01:00:00 09/09/2021,       129.8,      2
02:00:00 09/09/2021,       130.2,      2
03:00:00 09/09/2021,       130.9,      2
04:00:00 09/09/2021,       131.8,      2
05:00:00 09/09/2021,       132.7,      2
06:00:00 09/09/2021,       133.3,      2
07:00:00 09/09/2021,       134.3,      2
08:00:00 09/09/2021,       134.7,      2
09:00:00 09/09/2021,       133.4,      2
10:00:00 09/09/2021,       130.8,      2
11:00:00 09/09/2021,       126.7,      2
12:00:00 09/09/2021,       120.9,      2
13:00:00 09/09/2021,       115.4,      2
14:00:00 09/09/2021,       110.8,      2
15:00:00 09/09/2021,       107.3,      2
16:00:00 09/09/2021,       106.3,      2
17:00:00 09/09/2021,       108.0,      2
18:00:00 09/09/2021,       110.7,      2
19:00:00 09/09/2021,       112.1,      2
20:00:00 09/09/2021,       113.6,      2
21:00:00 09/09/2021,       115.3,      2
22:00:00 09/09/2021,       116.8,      2
23:00:00 09/09/2021,       118.8,      2
00:00:00 10/09/2021,       121.1,      2
01:00:00 10/09/2021,       123.7,      2
02:00:00 10/09/2021,       124.9,      2
03:00:00 10/09/2021,       126.3,      2
04:00:00 10/09/2021,       127.2,      2
05:00:00 10/09/2021,       128.6,      2
06:00:00 10/09/2021,       130.0,      2
07:00:00 10/09/2021,       130.9,      2
08:00:00 10/09/2021,       131.3,      2
09:00:00 10/09/2021,       129.9,      2
10:00:00 10/09/2021,       127.2,      2
11:00:00 10/09/2021,       123.1,      2
12:00:00 10/09/2021,       118.1,      2
13:00:00 10/09/2021,       111.9,      2
14:00:00 10/09/2021,       107.9,      2
15:00:00 10/09/2021,       104.5,      2
16:00:00 10/09/2021,       102.5,      2
17:00:00 10/09/2021,       103.2,      2
18:00:00 10/09/2021,       104.3,      2
19:00:00 10/09/2021,       106.1,      2
20:00:00 10/09/2021,       107.8,      2
21:00:00 10/09/2021,       108.0,      2
22:00:00 10/09/2021,       106.9,      2
23:00:00 10/09/2021,       104.6,      2
00:00:00 11/09/2021,       102.6,      2
01:00:00 11/09/2021,       101.3,      2
02:00:00 11/09/2021,       101.4,      2
03:00:00 11/09/2021,       102.5,      2
04:00:00 11/09/2021,       104.0,      2
05:00:00 11/09/2021,       105.7,      2
06:00:00 11/09/2021,       107.3,      2
07:00:00 11/09/2021,       109.2,      2
08:00:00 11/09/2021,       110.9,      2
09:00:00 11/09/2021,       110.9,      2
10:00:00 11/09/2021,       107.7,      2
11:00:00 11/09/2021,       104.0,      2
12:00:00 11/09/2021,        98.5,      2
13:00:00 11/09/2021,        94.4,      2
14:00:00 11/09/2021,        92.2,      2
15:00:00 11/09/2021,        90.3,      2
16:00:00 11/09/2021,        90.5,      2
17:00:00 11/09/2021,        91.3,      2
18:00:00 11/09/2021,        93.3,      2
19:00:00 11/09/2021,        95.5,      2
20:00:00 11/09/2021,        97.8,      2
21:00:00 11/09/2021,        99.8,      2
22:00:00 11/09/2021,       102.0,      2
23:00:00 11/09/2021,       103.5,      2
00:00:00 12/09/2021,       104.7,      2
01:00:00 12/09/2021,       105.5,      2
02:00:00 12/09/2021,       106.8,      2
03:00:00 12/09/2021,       107.2,      2
04:00:00 12/09/2021,       107.3,      2
05:00:00 12/09/2021,       107.6,      2
06:00:00 12/09/2021,       108.4,      2
07:00:00 12/09/2021,       109.0,      2
08:00:00 12/09/2021,       109.9,      2
09:00:00 12/09/2021,       109.9,      2
10:00:00 12/09/2021,       108.8,      2
11:00:00 12/09/2021,       106.3,      2
12:00:00 12/09/2021,       102.6,      2
13:00:00 12/09/2021,       100.2,      2
14:00:00 12/09/2021,        97.9,      2
15:00:00 12/09/2021,        96.1,      2
16:00:00 12/09/2021,        96.0,      2
17:00:00 12/09/2021,        97.0,      2
18:00:00 12/09/2021,        98.8,      2
19:00:00 12/09/2021,        99.9,      2
20:00:00 12/09/2021,       101.3,      2
21:00:00 12/09/2021,       101.9,      2
22:00:00 12/09/2021,       102.3,      2
23:00:00 12/09/2021,       102.7,      2
00:00:00 13/09/2021,       103.4,      2
01:00:00 13/09/2021,       104.8,      2
02:00:00 13/09/2021,       106.8,      2
03:00:00 13/09/2021,       108.5,      2
04:00:00 13/09/2021,       109.6,      2
05:00:00 13/09/2021,       110.5,      2
06:00:00 13/09/2021,       112.0,      2
07:00:00 13/09/2021,       113.5,      2
08:00:00 13/09/2021,       115.1,      2
09:00:00 13/09/2021,       115.0,      2
10:00:00 13/09/2021,       113.9,      2
11:00:00 13/09/2021,       110.9,      2
12:00:00 13/09/2021,       107.5,      2
13:00:00 13/09/2021,       104.4,      2
14:00:00 13/09/2021,       100.5,      2
15:00:00 13/09/2021,        97.7,      2
16:00:00 13/09/2021,        97.1,      2
17:00:00 13/09/2021,        97.3,      2
18:00:00 13/09/2021,        98.7,      2
19:00:00 13/09/2021,       101.9,      2
20:00:00 13/09/2021,       106.3,      2
21:00:00 13/09/2021,       110.7,      2
22:00:00 13/09/2021,       114.1,      2
23:00:00 13/09/2021,       116.6,      2
00:00:00 14/09/2021,       118.3,      2
01:00:00 14/09/2021,       120.0,      2
02:00:00 14/09/2021,       122.0,      2
03:00:00 14/09/2021,       123.1,      2
04:00:00 14/09/2021,       123.8,      2
05:00:00 14/09/2021,       124.2,      2
06:00:00 14/09/2021,       125.1,      2
07:00:00 14/09/2021,       126.0,      2
08:00:00 14/09/2021,       127.1,      2
09:00:00 14/09/2021,       128.0,      2
10:00:00 14/09/2021,       126.5,      2
11:00:00 14/09/2021,       123.2,      2
12:00:00 14/09/2021,       119.5,      2
13:00:00 14/09/2021,       116.0,      2
14:00:00 14/09/2021,       111.7,      2
15:00:00 14/09/2021,       107.1,      2
16:00:00 14/09/2021,       103.1,      2
17:00:00 14/09/2021,       102.6,      2
18:00:00 14/09/2021,       103.4,      2
19:00:00 14/09/2021,       103.1,      2
20:00:00 14/09/2021,       103.6,      2
21:00:00 14/09/2021,       103.9,      2
22:00:00 14/09/2021,       103.9,      2
23:00:00 14/09/2021,       102.6,      2
00:00:00 15/09/2021,       100.2,      2
01:00:00 15/09/2021,        99.3,      2
02:00:00 15/09/2021,        98.6,      2
03:00:00 15/09/2021,       100.1,      2
04:00:00 15/09/2021,       102.1,      2
05:00:00 15/09/2021,       102.8,      2
06:00:00 15/09/2021,       105.0,      2
07:00:00 15/09/2021,       106.2,      2
08:00:00 15/09/2021,       107.7,      2
09:00:00 15/09/2021,       108.4,      2
10:00:00 15/09/2021,       107.2,      2
11:00:00 15/09/2021,       105.3,      2
12:00:00 15/09/2021,       103.1,      2
13:00:00 15/09/2021,       100.9,      2
14:00:00 15/09/2021,        98.5,      2
15:00:00 15/09/2021,        97.4,      2
16:00:00 15/09/2021,        98.1,      2
17:00:00 15/09/2021,        97.8,      2
18:00:00 15/09/2021,        99.1,      2
19:00:00 15/09/2021,       101.0,      2
20:00:00 15/09/2021,       103.1,      2
21:00:00 15/09/2021,       104.6,      2
22:00:00 15/09/2021,       105.3,      2
23:00:00 15/09/2021,       105.0,      2
00:00:00 16/09/2021,       104.1,      2
01:00:00 16/09/2021,       102.8,      2
02:00:00 16/09/2021,        99.0,      2
03:00:00 16/09/2021,        97.1,      2
04:00:00 16/09/2021,        98.7,      2
05:00:00 16/09/2021,       101.2,      2
06:00:00 16/09/2021,       103.2,      2
07:00:00 16/09/2021,       104.9,      2
08:00:00 16/09/2021,       106.4,      2
09:00:00 16/09/2021,       107.3,      2
10:00:00 16/09/2021,       106.8,      2
11:00:00 16/09/2021,       103.5,      2
12:00:00 16/09/2021,        99.8,      2
13:00:00 16/09/2021,        96.2,      2
14:00:00 16/09/2021,        93.8,      2
15:00:00 16/09/2021,        92.4,      2
16:00:00 16/09/2021,        93.0,      2
17:00:00 16/09/2021,        94.2,      2
18:00:00 16/09/2021,        95.5,      2
19:00:00 16/09/2021,        97.8,      2
20:00:00 16/09/2021,        99.4,      2
21:00:00 16/09/2021,       101.4,      2
22:00:00 16/09/2021,       101.6,      2
23:00:00 16/09/2021,       102.0,      2
00:00:00 17/09/2021,       102.7,      2
01:00:00 17/09/2021,       103.2,      2
02:00:00 17/09/2021,       103.6,      2
03:00:00 17/09/2021,       104.1,      2
04:00:00 17/09/2021,       104.6,      2
05:00:00 17/09/2021,       105.0,      2
06:00:00 17/09/2021,       105.7,      2
07:00:00 17/09/2021,       107.1,      2
08:00:00 17/09/2021,       107.9,      2
09:00:00 17/09/2021,       107.5,      2
10:00:00 17/09/2021,       105.5,      2
11:00:00 17/09/2021,       103.5,      2
12:00:00 17/09/2021,       100.8,      2
13:00:00 17/09/2021,        98.5,      2
14:00:00 17/09/2021,        96.9,      2
15:00:00 17/09/2021,        96.8,      2
16:00:00 17/09/2021,        97.7,      2
17:00:00 17/09/2021,        99.0,      2
18:00:00 17/09/2021,        99.7,      2
19:00:00 17/09/2021,       101.3,      2
20:00:00 17/09/2021,       102.0,      2
21:00:00 17/09/2021,       103.5,      2
22:00:00 17/09/2021,       104.5,      2
23:00:00 17/09/2021,       105.6,      2
00:00:00 18/09/2021,       106.5,      2
01:00:00 18/09/2021,       107.3,      2
02:00:00 18/09/2021,       107.7,      2
03:00:00 18/09/2021,       107.8,      2
04:00:00 18/09/2021,       109.0,      2
05:00:00 18/09/2021,       109.2,      2
06:00:00 18/09/2021,       110.0,      2
07:00:00 18/09/2021,       110.7,      2
08:00:00 18/09/2021,       111.3,      2
09:00:00 18/09/2021,       110.7,      2
10:00:00 18/09/2021,       108.4,      2
11:00:00 18/09/2021,       105.8,      2
12:00:00 18/09/2021,       103.3,      2
13:00:00 18/09/2021,        99.9,      2
14:00:00 18/09/2021,        96.0,      2
15:00:00 18/09/2021,        97.0,      2
16:00:00 18/09/2021,        96.7,      2
17:00:00 18/09/2021,        98.5,      2
18:00:00 18/09/2021,       100.9,      2
19:00:00 18/09/2021,       102.4,      2
20:00:00 18/09/2021,       104.2,      2
21:00:00 18/09/2021,       105.6,      2
22:00:00 18/09/2021,       106.8,      2
23:00:00 18/09/2021,       108.2,      2
00:00:00 19/09/2021,       109.2,      2
01:00:00 19/09/2021,       109.8,      2
02:00:00 19/09/2021,       110.6,      2
03:00:00 19/09/2021,       110.9,      2
04:00:00 19/09/2021,       111.8,      2
05:00:00 19/09/2021,       112.9,      2
06:00:00 19/09/2021,       113.7,      2
07:00:00 19/09/2021,       114.4,      2
08:00:00 19/09/2021,       115.0,      2
09:00:00 19/09/2021,       115.6,      2
10:00:00 19/09/2021,       113.8,      2
11:00:00 19/09/2021,       110.9,      2
12:00:00 19/09/2021,       107.6,      2
13:00:00 19/09/2021,       104.2,      2
14:00:00 19/09/2021,       101.3,      2
15:00:00 19/09/2021,        99.9,      2
16:00:00 19/09/2021,        98.9,      2
17:00:00 19/09/2021,        99.3,      2
18:00:00 19/09/2021,       100.9,      2
19:00:00 19/09/2021,       101.6,      2
20:00:00 19/09/2021,       103.7,      2
21:00:00 19/09/2021,       105.0,      2
22:00:00 19/09/2021,       105.9,      2
23:00:00 19/09/2021,       106.7,      2
00:00:00 20/09/2021,       108.0,      2
01:00:00 20/09/2021,       108.2,      2
02:00:00 20/09/2021,       108.8,      2
03:00:00 20/09/2021,       109.2,      2
04:00:00 20/09/2021,       109.2,      2
05:00:00 20/09/2021,       110.3,      2
06:00:00 20/09/2021,       110.5,      2
07:00:00 20/09/2021,       110.7,      2
08:00:00 20/09/2021,       111.8,      2
09:00:00 20/09/2021,       112.1,      2
10:00:00 20/09/2021,       111.4,      2
11:00:00 20/09/2021,       109.7,      2
12:00:00 20/09/2021,       107.2,      2
13:00:00 20/09/2021,       104.9,      2
14:00:00 20/09/2021,       102.6,      2
15:00:00 20/09/2021,       101.1,      2
16:00:00 20/09/2021,       102.2,      2
17:00:00 20/09/2021,       103.6,      2
18:00:00 20/09/2021,       105.9,      2
19:00:00 20/09/2021,       108.0,      2
20:00:00 20/09/2021,       109.2,      2
21:00:00 20/09/2021,       110.5,      2
22:00:00 20/09/2021,       112.0,      2
23:00:00 20/09/2021,       113.4,      2
00:00:00 21/09/2021,       114.4,      2
01:00:00 21/09/2021,       116.0,      2
02:00:00 21/09/2021,       117.4,      2
03:00:00 21/09/2021,       118.3,      2
04:00:00 21/09/2021,       118.3,      2
05:00:00 21/09/2021,       119.9,      2
06:00:00 21/09/2021,       121.5,      2
07:00:00 21/09/2021,       123.0,      2
08:00:00 21/09/2021,       124.8,      2
09:00:00 21/09/2021,       125.1,      2
10:00:00 21/09/2021,       124.2,      2
11:00:00 21/09/2021,       123.0,      2
12:00:00 21/09/2021,       121.0,      2
13:00:00 21/09/2021,       117.1,      2
14:00:00 21/09/2021,       115.0,      2
15:00:00 21/09/2021,       113.8,      2
16:00:00 21/09/2021,       114.2,      2
17:00:00 21/09/2021,       114.2,      2
18:00:00 21/09/2021,       114.2,      2
19:00:00 21/09/2021,       115.5,      2
20:00:00 21/09/2021,       116.4,      2
21:00:00 21/09/2021,       117.4,      2
22:00:00 21/09/2021,       118.8,      2
23:00:00 21/09/2021,       120.5,      2
00:00:00 22/09/2021,       121.9,      2
01:00:00 22/09/2021,       123.0,      2
02:00:00 22/09/2021,       123.7,      2
03:00:00 22/09/2021,       124.2,      2
04:00:00 22/09/2021,       125.4,      2
05:00:00 22/09/2021,       126.4,      2
06:00:00 22/09/2021,       127.1,      2
07:00:00 22/09/2021,       127.9,      2
08:00:00 22/09/2021,       128.5,      2
09:00:00 22/09/2021,       128.1,      2
10:00:00 22/09/2021,       127.2,      2
11:00:00 22/09/2021,       124.3,      2
12:00:00 22/09/2021,       122.0,      2
13:00:00 22/09/2021,       118.5,      2
14:00:00 22/09/2021,       114.4,      2
15:00:00 22/09/2021,       111.4,      2
16:00:00 22/09/2021,       111.2,      2
17:00:00 22/09/2021,       111.2,      2
18:00:00 22/09/2021,       112.0,      2
19:00:00 22/09/2021,       112.3,      2
20:00:00 22/09/2021,       112.9,      2
21:00:00 22/09/2021,       113.9,      2
22:00:00 22/09/2021,       115.4,      2
23:00:00 22/09/2021,       117.4,      2
00:00:00 23/09/2021,       118.8,      2
01:00:00 23/09/2021,       120.4,      2
02:00:00 23/09/2021,       120.5,      2
03:00:00 23/09/2021,       121.5,      2
04:00:00 23/09/2021,       124.1,      2
05:00:00 23/09/2021,       125.7,      2
06:00:00 23/09/2021,       126.1,      2
07:00:00 23/09/2021,       127.2,      2
08:00:00 23/09/2021,       126.7,      2
09:00:00 23/09/2021,       125.3,      2
10:00:00 23/09/2021,       123.9,      2
11:00:00 23/09/2021,       120.9,      2
12:00:00 23/09/2021,       118.0,      2
13:00:00 23/09/2021,       112.3,      2
14:00:00 23/09/2021,       108.3,      2
15:00:00 23/09/2021,       105.6,      2
16:00:00 23/09/2021,       104.6,      2
17:00:00 23/09/2021,       105.1,      2
18:00:00 23/09/2021,       106.0,      2
19:00:00 23/09/2021,       107.5,      2
20:00:00 23/09/2021,       109.3,      2
21:00:00 23/09/2021,       111.2,      2
22:00:00 23/09/2021,       112.8,      2
23:00:00 23/09/2021,       112.7,      2
00:00:00 24/09/2021,       115.6,      2
01:00:00 24/09/2021,       116.6,      2
02:00:00 24/09/2021,       117.8,      2
03:00:00 24/09/2021,       117.3,      2
04:00:00 24/09/2021,       117.5,      2
05:00:00 24/09/2021,       118.9,      2
06:00:00 24/09/2021,       120.9,      2
07:00:00 24/09/2021,       122.2,      2
08:00:00 24/09/2021,       122.8,      2
09:00:00 24/09/2021,       122.1,      2
10:00:00 24/09/2021,       118.8,      2
11:00:00 24/09/2021,       114.8,      2
12:00:00 24/09/2021,       110.7,      2
13:00:00 24/09/2021,       105.8,      2
14:00:00 24/09/2021,       103.5,      2
15:00:00 24/09/2021,       101.2,      2
16:00:00 24/09/2021,       100.9,      2
17:00:00 24/09/2021,       101.4,      2
18:00:00 24/09/2021,       103.3,      2
19:00:00 24/09/2021,       105.8,      2
20:00:00 24/09/2021,       107.0,      2
21:00:00 24/09/2021,       108.8,      2
22:00:00 24/09/2021,       110.4,      2
23:00:00 24/09/2021,       111.2,      2
00:00:00 25/09/2021,       112.4,      2
01:00:00 25/09/2021,       114.1,      2
02:00:00 25/09/2021,       115.7,      2
03:00:00 25/09/2021,       116.4,      2
04:00:00 25/09/2021,       117.4,      2
05:00:00 25/09/2021,       118.1,      2
06:00:00 25/09/2021,       118.7,      2
07:00:00 25/09/2021,       119.8,      2
08:00:00 25/09/2021,       121.1,      2
09:00:00 25/09/2021,       121.2,      2
10:00:00 25/09/2021,       119.1,      2
11:00:00 25/09/2021,       116.8,      2
12:00:00 25/09/2021,       113.9,      2
13:00:00 25/09/2021,       112.2,      2
14:00:00 25/09/2021,       109.2,      2
15:00:00 25/09/2021,       108.8,      2
16:00:00 25/09/2021,       106.6,      2
17:00:00 25/09/2021,       108.2,      2
18:00:00 25/09/2021,       109.8,      2
19:00:00 25/09/2021,       110.6,      2
20:00:00 25/09/2021,       111.9,      2
21:00:00 25/09/2021,       112.7,      2
22:00:00 25/09/2021,       115.2,      2
23:00:00 25/09/2021,       117.3,      2
00:00:00 26/09/2021,       118.6,      2
01:00:00 26/09/2021,       119.2,      2
02:00:00 26/09/2021,       118.9,      2
03:00:00 26/09/2021,       120.9,      2
04:00:00 26/09/2021,       121.6,      2
05:00:00 26/09/2021,       122.9,      2
06:00:00 26/09/2021,       125.1,      2
07:00:00 26/09/2021,       126.1,      2
08:00:00 26/09/2021,       128.0,      2
09:00:00 26/09/2021,       127.4,      2
10:00:00 26/09/2021,       125.2,      2
11:00:00 26/09/2021,       122.0,      2
12:00:00 26/09/2021,       119.0,      2
13:00:00 26/09/2021,       114.8,      2
14:00:00 26/09/2021,       111.6,      2
15:00:00 26/09/2021,       109.1,      2
16:00:00 26/09/2021,       107.6,      2
17:00:00 26/09/2021,       107.6,      2
18:00:00 26/09/2021,       108.4,      2
19:00:00 26/09/2021,       111.1,      2
20:00:00 26/09/2021,       112.8,      2
21:00:00 26/09/2021,       113.5,      2
22:00:00 26/09/2021,       115.3,      2
23:00:00 26/09/2021,       116.3,      2
00:00:00 27/09/2021,       115.4,      2
01:00:00 27/09/2021,       114.0,      2
02:00:00 27/09/2021,       113.7,      2
03:00:00 27/09/2021,       113.8,      2
04:00:00 27/09/2021,       114.6,      2
05:00:00 27/09/2021,       115.9,      2
06:00:00 27/09/2021,       117.7,      2
07:00:00 27/09/2021,       118.9,      2
08:00:00 27/09/2021,       118.4,      2
09:00:00 27/09/2021,       118.7,      2
10:00:00 27/09/2021,       114.7,      2
11:00:00 27/09/2021,       110.4,      2
12:00:00 27/09/2021,       104.8,      2
13:00:00 27/09/2021,       100.8,      2
14:00:00 27/09/2021,        97.3,      2
15:00:00 27/09/2021,        93.8,      2
16:00:00 27/09/2021,        92.3,      2
17:00:00 27/09/2021,        93.3,      2
18:00:00 27/09/2021,        95.0,      2
19:00:00 27/09/2021,        97.1,      2
20:00:00 27/09/2021,        99.8,      2
21:00:00 27/09/2021,       102.6,      2
22:00:00 27/09/2021,       104.0,      2
23:00:00 27/09/2021,       106.0,      2
00:00:00 28/09/2021,       107.0,      2
01:00:00 28/09/2021,       108.2,      2
02:00:00 28/09/2021,       108.0,      2
03:00:00 28/09/2021,       107.9,      2
04:00:00 28/09/2021,       108.6,      2
05:00:00 28/09/2021,       108.0,      2
06:00:00 28/09/2021,       109.3,      2
07:00:00 28/09/2021,       109.7,      2
08:00:00 28/09/2021,       110.7,      2
09:00:00 28/09/2021,       110.6,      2
10:00:00 28/09/2021,       107.3,      2
11:00:00 28/09/2021,       107.9,      2
12:00:00 28/09/2021,       103.4,      2
13:00:00 28/09/2021,        98.5,      2
14:00:00 28/09/2021,        94.7,      2
15:00:00 28/09/2021,        93.1,      2
16:00:00 28/09/2021,        92.5,      2
17:00:00 28/09/2021,        93.4,      2
18:00:00 28/09/2021,        96.0,      2
19:00:00 28/09/2021,        98.6,      2
20:00:00 28/09/2021,        99.1,      2
21:00:00 28/09/2021,       100.6,      2
22:00:00 28/09/2021,       102.6,      2
23:00:00 28/09/2021,       103.6,      2
00:00:00 29/09/2021,       104.1,      2
01:00:00 29/09/2021,       103.3,      2
02:00:00 29/09/2021,       103.2,      2
03:00:00 29/09/2021,       103.4,      2
04:00:00 29/09/2021,       101.7,      2
05:00:00 29/09/2021,       101.7,      2
06:00:00 29/09/2021,       103.0,      2
07:00:00 29/09/2021,       102.8,      2
08:00:00 29/09/2021,       103.4,      2
09:00:00 29/09/2021,       103.1,      2
10:00:00 29/09/2021,       102.7,      2
11:00:00 29/09/2021,       100.9,      2
12:00:00 29/09/2021,        99.6,      2
13:00:00 29/09/2021,        98.3,      2
14:00:00 29/09/2021,        98.3,      2
15:00:00 29/09/2021,        98.7,      2
16:00:00 29/09/2021,        98.8,      2
17:00:00 29/09/2021,        99.1,      2
18:00:00 29/09/2021,       100.6,      2
19:00:00 29/09/2021,       101.2,      2
20:00:00 29/09/2021,       102.6,      2
21:00:00 29/09/2021,       104.3,      2
22:00:00 29/09/2021,       104.8,      2
23:00:00 29/09/2021,       105.7,      2
00:00:00 30/09/2021,       105.8,      2
01:00:00 30/09/2021,       106.4,      2
02:00:00 30/09/2021,       107.5,      2
03:00:00 30/09/2021,       107.6,      2
04:00:00 30/09/2021,       108.5,      2
05:00:00 30/09/2021,       109.3,      2
06:00:00 30/09/2021,       109.9,      2
07:00:00 30/09/2021,       110.2,      2
08:00:00 30/09/2021,       110.1,      2
09:00:00 30/09/2021,       110.0,      2
10:00:00 30/09/2021,       108.4,      2
11:00:00 30/09/2021,       108.5,      2
12:00:00 30/09/2021,       106.2,      2
13:00:00 30/09/2021,       105.0,      2
14:00:00 30/09/2021,       101.6,      2
15:00:00 30/09/2021,        99.3,      2
16:00:00 30/09/2021,        98.1,      2
17:00:00 30/09/2021,        99.4,      2
18:00:00 30/09/2021,       100.4,      2
19:00:00 30/09/2021,       102.1,      2
20:00:00 30/09/2021,       104.0,      2
21:00:00 30/09/2021,       105.9,      2
22:00:00 30/09/2021,       107.5,      2
23:00:00 30/09/2021,       109.7,      2
00:00:00 01/10/2021,       111.4,      2
01:00:00 01/10/2021,       113.2,      2
02:00:00 01/10/2021,       114.7,      2
03:00:00 01/10/2021,       115.4,      2
04:00:00 01/10/2021,       115.6,      2
05:00:00 01/10/2021,       115.9,      2
06:00:00 01/10/2021,       116.2,      2
07:00:00 01/10/2021,       116.7,      2
08:00:00 01/10/2021,       116.5,      2
09:00:00 01/10/2021,       116.2,      2
10:00:00 01/10/2021,       115.0,      2
11:00:00 01/10/2021,       113.7,      2
12:00:00 01/10/2021,       111.7,      2
13:00:00 01/10/2021,       109.4,      2
14:00:00 01/10/2021,       106.6,      2
15:00:00 01/10/2021,       105.0,      2
16:00:00 01/10/2021,       103.3,      2
17:00:00 01/10/2021,       103.9,      2
18:00:00 01/10/2021,       105.3,      2
19:00:00 01/10/2021,       106.7,      2
20:00:00 01/10/2021,       107.6,      2
21:00:00 01/10/2021,       109.2,      2
22:00:00 01/10/2021,       110.7,      2
23:00:00 01/10/2021,       112.2,      2
00:00:00 02/10/2021,       114.2,      2
01:00:00 02/10/2021,       115.7,      2
02:00:00 02/10/2021,       117.3,      2
03:00:00 02/10/2021,       118.1,      2
04:00:00 02/10/2021,       118.9,      2
05:00:00 02/10/2021,       119.7,      2
06:00:00 02/10/2021,       120.4,      2
07:00:00 02/10/2021,       121.4,      2
08:00:00 02/10/2021,       121.4,      2
09:00:00 02/10/2021,       119.4,      2
10:00:00 02/10/2021,       115.7,      2
11:00:00 02/10/2021,       110.8,      2
12:00:00 02/10/2021,       106.1,      2
13:00:00 02/10/2021,       104.5,      2
14:00:00 02/10/2021,       102.2,      2
15:00:00 02/10/2021,        99.5,      2
16:00:00 02/10/2021,        99.6,      2
17:00:00 02/10/2021,       100.7,      2
18:00:00 02/10/2021,       102.0,      2
19:00:00 02/10/2021,       104.1,      2
20:00:00 02/10/2021,       106.4,      2
21:00:00 02/10/2021,       108.4,      2
22:00:00 02/10/2021,       110.4,      2
23:00:00 02/10/2021,       112.7,      2
00:00:00 03/10/2021,       114.9,      2
01:00:00 03/10/2021,       116.3,      2
02:00:00 03/10/2021,       117.9,      2
03:00:00 03/10/2021,       119.2,      2
04:00:00 03/10/2021,       120.1,      2
05:00:00 03/10/2021,       121.2,      2
06:00:00 03/10/2021,       121.8,      2
07:00:00 03/10/2021,       122.8,      2
08:00:00 03/10/2021,       123.3,      2
09:00:00 03/10/2021,       122.5,      2
10:00:00 03/10/2021,       120.8,      2
11:00:00 03/10/2021,       119.7,      2
12:00:00 03/10/2021,       117.8,      2
13:00:00 03/10/2021,       116.6,      2
14:00:00 03/10/2021,       114.8,      2
15:00:00 03/10/2021,       113.9,      2
16:00:00 03/10/2021,       113.9,      2
17:00:00 03/10/2021,       115.3,      2
18:00:00 03/10/2021,       116.2,      2
19:00:00 03/10/2021,       117.5,      2
20:00:00 03/10/2021,       118.8,      2
21:00:00 03/10/2021,       119.2,      2
22:00:00 03/10/2021,       119.9,      2
23:00:00 03/10/2021,       121.3,      2
00:00:00 04/10/2021,       122.6,      2
01:00:00 04/10/2021,       123.7,      2
02:00:00 04/10/2021,       124.8,      2
03:00:00 04/10/2021,       125.6,      2
04:00:00 04/10/2021,       126.8,      2
05:00:00 04/10/2021,       128.5,      2
06:00:00 04/10/2021,       129.7,      2
07:00:00 04/10/2021,       130.6,      2
08:00:00 04/10/2021,       131.3,      2
09:00:00 04/10/2021,       130.3,      2
10:00:00 04/10/2021,       127.0,      2
11:00:00 04/10/2021,       124.3,      2
12:00:00 04/10/2021,       124.1,      2
13:00:00 04/10/2021,       122.9,      2
14:00:00 04/10/2021,       122.1,      2
15:00:00 04/10/2021,       120.0,      2
16:00:00 04/10/2021,       120.2,      2
17:00:00 04/10/2021,       121.1,      2
18:00:00 04/10/2021,       123.7,      2
19:00:00 04/10/2021,       125.5,      2
20:00:00 04/10/2021,       127.1,      2
21:00:00 04/10/2021,       128.0,      2
22:00:00 04/10/2021,       129.5,      2
23:00:00 04/10/2021,       131.6,      2
00:00:00 05/10/2021,       132.5,      2
01:00:00 05/10/2021,       132.5,      2
02:00:00 05/10/2021,       133.1,      2
03:00:00 05/10/2021,       133.4,      2
04:00:00 05/10/2021,       133.2,      2
05:00:00 05/10/2021,       133.8,      2
06:00:00 05/10/2021,       134.4,      2
07:00:00 05/10/2021,       135.6,      2
08:00:00 05/10/2021,       135.9,      2
09:00:00 05/10/2021,       134.9,      2
10:00:00 05/10/2021,       132.9,      2
11:00:00 05/10/2021,       129.5,      2
12:00:00 05/10/2021,       125.0,      2
13:00:00 05/10/2021,       121.5,      2
14:00:00 05/10/2021,       118.0,      2
15:00:00 05/10/2021,       113.5,      2
16:00:00 05/10/2021,       112.9,      2
17:00:00 05/10/2021,       114.3,      2
