00:00:00 10/07/2021,      3183.9,    100
01:00:00 10/07/2021,      3193.9,    100
02:00:00 10/07/2021,      3196.4,    100
03:00:00 10/07/2021,      3196.3,    100
04:00:00 10/07/2021,      3198.8,    100
05:00:00 10/07/2021,      3198.8,    100
06:00:00 10/07/2021,      3203.8,    100
07:00:00 10/07/2021,      3198.7,    100
08:00:00 10/07/2021,      3212.5,    100
09:00:00 10/07/2021,      3077.5,    100
10:00:00 10/07/2021,      3040.0,    100
11:00:00 10/07/2021,      3051.1,    100
12:00:00 10/07/2021,      3066.1,    100
13:00:00 10/07/2021,      3078.6,    100
14:00:00 10/07/2021,      3077.4,    100
15:00:00 10/07/2021,      3074.8,    100
16:00:00 10/07/2021,      3081.0,    100
17:00:00 10/07/2021,      3097.3,    100
18:00:00 10/07/2021,      3118.5,    100
19:00:00 10/07/2021,      3146.0,    100
20:00:00 10/07/2021,      3234.7,    100
21:00:00 10/07/2021,      3238.4,    100
22:00:00 10/07/2021,      3239.7,    100
23:00:00 10/07/2021,      3245.9,    100
00:00:00 11/07/2021,      3249.6,    100
01:00:00 11/07/2021,      3242.1,    100
02:00:00 11/07/2021,      3273.3,    100
03:00:00 11/07/2021,      3387.0,    100
04:00:00 11/07/2021,      3382.0,    100
05:00:00 11/07/2021,      3388.2,    100
06:00:00 11/07/2021,      3389.5,    100
07:00:00 11/07/2021,      3390.7,    100
08:00:00 11/07/2021,      3354.4,    100
09:00:00 11/07/2021,      3234.4,    100
10:00:00 11/07/2021,      3240.6,    100
11:00:00 11/07/2021,      3244.4,    100
12:00:00 11/07/2021,      3245.5,    100
13:00:00 11/07/2021,      3259.3,    100
14:00:00 11/07/2021,      3259.3,    100
15:00:00 11/07/2021,      3269.3,    100
16:00:00 11/07/2021,      3261.7,    100
17:00:00 11/07/2021,      3291.7,    100
18:00:00 11/07/2021,      3311.7,    100
19:00:00 11/07/2021,      3326.7,    100
20:00:00 11/07/2021,      3422.9,    100
21:00:00 11/07/2021,      3422.8,    100
22:00:00 11/07/2021,      3425.3,    100
23:00:00 11/07/2021,      3441.6,    100
00:00:00 12/07/2021,      3445.3,    100
01:00:00 12/07/2021,      3449.0,    100
02:00:00 12/07/2021,      3441.5,    100
03:00:00 12/07/2021,      3441.5,    100
04:00:00 12/07/2021,      3444.0,    100
05:00:00 12/07/2021,      3450.1,    100
06:00:00 12/07/2021,      3448.9,    100
07:00:00 12/07/2021,      3466.4,    100
08:00:00 12/07/2021,      3468.9,    100
09:00:00 12/07/2021,      3408.8,    100
10:00:00 12/07/2021,      3316.3,    100
11:00:00 12/07/2021,      3324.0,    100
12:00:00 12/07/2021,      3345.1,    100
13:00:00 12/07/2021,      3344.5,    100
14:00:00 12/07/2021,      3351.9,    100
15:00:00 12/07/2021,      3351.0,    100
16:00:00 12/07/2021,      3381.4,    100
17:00:00 12/07/2021,      3404.0,    100
18:00:00 12/07/2021,      3417.2,    100
19:00:00 12/07/2021,      3463.7,    100
20:00:00 12/07/2021,      3528.2,    100
21:00:00 12/07/2021,      3529.2,    100
22:00:00 12/07/2021,      3541.5,    100
23:00:00 12/07/2021,      3545.9,    100
00:00:00 13/07/2021,      3552.2,    100
01:00:00 13/07/2021,      3549.5,    100
02:00:00 13/07/2021,      3559.9,    100
03:00:00 13/07/2021,      3568.9,    100
04:00:00 13/07/2021,      3568.2,    100
05:00:00 13/07/2021,      3568.4,    100
06:00:00 13/07/2021,      3577.9,    100
07:00:00 13/07/2021,      3584.0,    100
08:00:00 13/07/2021,      3571.0,    100
09:00:00 13/07/2021,      3425.1,    100
10:00:00 13/07/2021,      3417.6,    100
11:00:00 13/07/2021,      3416.4,    100
12:00:00 13/07/2021,      3416.8,    100
13:00:00 13/07/2021,      3419.8,    100
14:00:00 13/07/2021,      3425.9,    100
15:00:00 13/07/2021,      3440.7,    100
16:00:00 13/07/2021,      3450.7,    100
17:00:00 13/07/2021,      3478.8,    100
18:00:00 13/07/2021,      3503.5,    100
19:00:00 13/07/2021,      3511.4,    100
20:00:00 13/07/2021,      3583.8,    100
21:00:00 13/07/2021,      3628.5,    100
22:00:00 13/07/2021,      3632.1,    100
23:00:00 13/07/2021,      3637.4,    100
00:00:00 14/07/2021,      3649.7,    100
01:00:00 14/07/2021,      3646.2,    100
02:00:00 14/07/2021,      3645.3,    100
03:00:00 14/07/2021,      3649.7,    100
04:00:00 14/07/2021,      3657.2,    100
05:00:00 14/07/2021,      3658.8,    100
06:00:00 14/07/2021,      3666.0,    100
07:00:00 14/07/2021,      3664.5,    100
08:00:00 14/07/2021,      3665.0,    100
09:00:00 14/07/2021,      3612.8,    100
10:00:00 14/07/2021,      3512.2,    100
11:00:00 14/07/2021,      3466.7,    100
12:00:00 14/07/2021,      3471.8,    100
13:00:00 14/07/2021,      3487.5,    100
14:00:00 14/07/2021,      3508.6,    100
15:00:00 14/07/2021,      3512.2,    100
16:00:00 14/07/2021,      3523.6,    100
17:00:00 14/07/2021,      3539.5,    100
18:00:00 14/07/2021,      3558.9,    100
19:00:00 14/07/2021,      3580.6,    100
20:00:00 14/07/2021,      3628.0,    100
21:00:00 14/07/2021,      3681.9,    100
22:00:00 14/07/2021,      3692.4,    100
23:00:00 14/07/2021,      3714.4,    100
00:00:00 15/07/2021,      3671.2,    100
01:00:00 15/07/2021,      3608.7,    100
02:00:00 15/07/2021,      3632.8,    100
03:00:00 15/07/2021,      3643.4,    100
04:00:00 15/07/2021,      3664.6,    100
05:00:00 15/07/2021,      3676.9,    100
06:00:00 15/07/2021,      3686.5,    100
07:00:00 15/07/2021,      3681.3,    100
08:00:00 15/07/2021,      3681.3,    100
09:00:00 15/07/2021,      3570.3,    100
10:00:00 15/07/2021,      3530.4,    100
11:00:00 15/07/2021,      3519.3,    100
12:00:00 15/07/2021,      3530.5,    100
13:00:00 15/07/2021,      3539.0,    100
14:00:00 15/07/2021,      3550.3,    100
15:00:00 15/07/2021,      3554.7,    100
16:00:00 15/07/2021,      3496.8,    100
17:00:00 15/07/2021,      3472.4,    100
18:00:00 15/07/2021,      3564.8,    100
19:00:00 15/07/2021,      3613.3,    100
20:00:00 15/07/2021,      3540.5,    100
21:00:00 15/07/2021,      3218.0,    100
22:00:00 15/07/2021,      1955.1,    100
23:00:00 15/07/2021,      1609.0,    100
00:00:00 16/07/2021,      1849.4,    100
01:00:00 16/07/2021,      1999.1,    100
02:00:00 16/07/2021,      2098.6,    100
03:00:00 16/07/2021,      2187.5,    100
04:00:00 16/07/2021,      2287.1,    100
05:00:00 16/07/2021,      2347.9,    100
06:00:00 16/07/2021,      2316.1,    100
07:00:00 16/07/2021,      2223.4,    100
08:00:00 16/07/2021,      2096.1,    100
09:00:00 16/07/2021,      1978.9,    100
10:00:00 16/07/2021,      1992.3,    100
11:00:00 16/07/2021,      2089.8,    100
12:00:00 16/07/2021,      2271.2,    100
13:00:00 16/07/2021,      2509.1,    100
14:00:00 16/07/2021,      2757.2,    100
15:00:00 16/07/2021,      2939.2,    100
16:00:00 16/07/2021,      3033.8,    100
17:00:00 16/07/2021,      3079.6,    100
18:00:00 16/07/2021,      3096.6,    100
19:00:00 16/07/2021,      3093.5,    100
20:00:00 16/07/2021,      3063.7,    100
21:00:00 16/07/2021,      3028.5,    100
22:00:00 16/07/2021,      2981.9,    100
23:00:00 16/07/2021,      2924.1,    100
00:00:00 17/07/2021,      2868.1,    100
01:00:00 17/07/2021,      2809.1,    100
02:00:00 17/07/2021,      2839.0,    100
03:00:00 17/07/2021,      2816.2,    100
04:00:00 17/07/2021,      2795.9,    100
05:00:00 17/07/2021,      2787.1,    100
06:00:00 17/07/2021,      2792.5,    100
07:00:00 17/07/2021,      2794.3,    100
08:00:00 17/07/2021,      2548.9,    100
09:00:00 17/07/2021,      2411.9,    100
10:00:00 17/07/2021,      2378.3,    100
11:00:00 17/07/2021,      2366.8,    100
12:00:00 17/07/2021,      2338.9,    100
13:00:00 17/07/2021,      2272.0,    100
14:00:00 17/07/2021,      2182.8,    100
15:00:00 17/07/2021,      2127.0,    100
16:00:00 17/07/2021,      2090.1,    100
17:00:00 17/07/2021,      1980.8,    100
18:00:00 17/07/2021,      1910.5,    100
19:00:00 17/07/2021,      1635.3,    100
20:00:00 17/07/2021,      1616.7,    100
21:00:00 17/07/2021,      1726.8,    100
22:00:00 17/07/2021,      1851.8,    100
23:00:00 17/07/2021,      1852.7,    100
00:00:00 18/07/2021,      1542.7,    100
01:00:00 18/07/2021,      1279.4,    100
02:00:00 18/07/2021,      1134.1,    100
03:00:00 18/07/2021,      1083.0,    100
04:00:00 18/07/2021,      1086.5,    100
05:00:00 18/07/2021,      1093.2,    100
06:00:00 18/07/2021,      1076.9,    100
07:00:00 18/07/2021,      1046.5,    100
08:00:00 18/07/2021,       984.4,    100
09:00:00 18/07/2021,       876.6,    100
10:00:00 18/07/2021,       856.0,    100
11:00:00 18/07/2021,       859.3,    100
12:00:00 18/07/2021,       857.0,    100
13:00:00 18/07/2021,       853.7,    100
14:00:00 18/07/2021,       858.3,    100
15:00:00 18/07/2021,       854.2,    100
16:00:00 18/07/2021,       847.7,    100
17:00:00 18/07/2021,       842.3,    100
18:00:00 18/07/2021,       834.4,    100
19:00:00 18/07/2021,       836.5,    100
20:00:00 18/07/2021,       909.6,    100
21:00:00 18/07/2021,       957.7,    100
22:00:00 18/07/2021,       987.0,    100
23:00:00 18/07/2021,      1017.9,    100
00:00:00 19/07/2021,      1044.4,    100
01:00:00 19/07/2021,      1068.3,    100
02:00:00 19/07/2021,      1073.5,    100
03:00:00 19/07/2021,      1089.3,    100
04:00:00 19/07/2021,      1091.9,    100
05:00:00 19/07/2021,      1099.0,    100
06:00:00 19/07/2021,      1102.5,    100
07:00:00 19/07/2021,      1098.0,    100
08:00:00 19/07/2021,      1055.7,    100
09:00:00 19/07/2021,      1019.6,    100
10:00:00 19/07/2021,       900.6,    100
11:00:00 19/07/2021,      1013.3,    100
12:00:00 19/07/2021,      1039.6,    100
13:00:00 19/07/2021,      1043.5,    100
14:00:00 19/07/2021,      1056.2,    100
15:00:00 19/07/2021,      1076.5,    100
16:00:00 19/07/2021,      1089.7,    100
17:00:00 19/07/2021,      1110.8,    100
18:00:00 19/07/2021,      1128.4,    100
19:00:00 19/07/2021,      1147.9,    100
20:00:00 19/07/2021,      1213.1,    100
21:00:00 19/07/2021,      1254.5,    100
22:00:00 19/07/2021,      1279.2,    100
23:00:00 19/07/2021,      1288.0,    100
00:00:00 20/07/2021,      1308.2,    100
01:00:00 20/07/2021,      1317.0,    100
02:00:00 20/07/2021,      1329.4,    100
03:00:00 20/07/2021,      1344.4,    100
04:00:00 20/07/2021,      1355.8,    100
05:00:00 20/07/2021,      1370.7,    100
06:00:00 20/07/2021,      1383.1,    100
07:00:00 20/07/2021,      1401.7,    100
08:00:00 20/07/2021,      1408.0,    100
09:00:00 20/07/2021,      1379.5,    100
10:00:00 20/07/2021,      1332.8,    100
11:00:00 20/07/2021,      1317.0,    100
12:00:00 20/07/2021,      1309.0,    100
13:00:00 20/07/2021,      1312.6,    100
14:00:00 20/07/2021,      1302.8,    100
15:00:00 20/07/2021,      1297.7,    100
16:00:00 20/07/2021,      1283.2,    100
17:00:00 20/07/2021,      1292.7,    100
18:00:00 20/07/2021,      1297.1,    100
19:00:00 20/07/2021,      1356.7,    100
20:00:00 20/07/2021,      1397.5,    100
21:00:00 20/07/2021,      1432.6,    100
22:00:00 20/07/2021,      1371.8,    100
23:00:00 20/07/2021,      1393.2,    100
00:00:00 21/07/2021,      1388.0,    100
01:00:00 21/07/2021,      1424.1,    100
02:00:00 21/07/2021,      1550.1,    100
03:00:00 21/07/2021,      1566.0,    100
04:00:00 21/07/2021,      1527.2,    100
05:00:00 21/07/2021,      1500.8,    100
06:00:00 21/07/2021,      1471.1,    100
07:00:00 21/07/2021,      1460.3,    100
08:00:00 21/07/2021,      1434.6,    100
09:00:00 21/07/2021,      1351.6,    100
10:00:00 21/07/2021,      1321.6,    100
11:00:00 21/07/2021,      1300.4,    100
12:00:00 21/07/2021,      1265.1,    100
13:00:00 21/07/2021,      1226.5,    100
14:00:00 21/07/2021,      1192.6,    100
15:00:00 21/07/2021,      1151.8,    100
16:00:00 21/07/2021,      1115.4,    100
17:00:00 21/07/2021,      1097.3,    100
18:00:00 21/07/2021,      1087.5,    100
19:00:00 21/07/2021,      1075.3,    100
20:00:00 21/07/2021,      1103.7,    100
21:00:00 21/07/2021,      1153.4,    100
22:00:00 21/07/2021,      1139.9,    100
23:00:00 21/07/2021,      1145.2,    100
00:00:00 22/07/2021,      1150.6,    100
01:00:00 22/07/2021,      1133.0,    100
02:00:00 22/07/2021,      1157.6,    100
03:00:00 22/07/2021,      1172.9,    100
04:00:00 22/07/2021,      1183.4,    100
05:00:00 22/07/2021,      1196.5,    100
06:00:00 22/07/2021,      1191.4,    100
07:00:00 22/07/2021,      1189.5,    100
08:00:00 22/07/2021,      1171.5,    100
09:00:00 22/07/2021,      1115.4,    100
10:00:00 22/07/2021,      1115.5,    100
11:00:00 22/07/2021,      1126.3,    100
12:00:00 22/07/2021,      1144.0,    100
13:00:00 22/07/2021,      1156.6,    100
14:00:00 22/07/2021,      1171.5,    100
15:00:00 22/07/2021,      1183.8,    100
16:00:00 22/07/2021,      1194.4,    100
17:00:00 22/07/2021,      1215.5,    100
18:00:00 22/07/2021,      1231.2,    100
19:00:00 22/07/2021,      1246.1,    100
20:00:00 22/07/2021,      1291.5,    100
21:00:00 22/07/2021,      1357.5,    100
22:00:00 22/07/2021,      1370.8,    100
23:00:00 22/07/2021,      1375.1,    100
00:00:00 23/07/2021,      1388.4,    100
01:00:00 23/07/2021,      1403.4,    100
02:00:00 23/07/2021,      1409.6,    100
03:00:00 23/07/2021,      1423.7,    100
04:00:00 23/07/2021,      1429.7,    100
05:00:00 23/07/2021,      1434.2,    100
06:00:00 23/07/2021,      1446.4,    100
07:00:00 23/07/2021,      1463.6,    100
08:00:00 23/07/2021,      1473.6,    100
09:00:00 23/07/2021,      1412.2,    100
10:00:00 23/07/2021,      1398.8,    100
11:00:00 23/07/2021,      1414.7,    100
12:00:00 23/07/2021,      1426.1,    100
13:00:00 23/07/2021,      1428.5,    100
14:00:00 23/07/2021,      1441.7,    100
15:00:00 23/07/2021,      1466.4,    100
16:00:00 23/07/2021,      1484.0,    100
17:00:00 23/07/2021,      1499.9,    100
18:00:00 23/07/2021,      1517.2,    100
19:00:00 23/07/2021,      1534.2,    100
20:00:00 23/07/2021,      1558.3,    100
21:00:00 23/07/2021,      1641.1,    100
22:00:00 23/07/2021,      1638.5,    100
23:00:00 23/07/2021,      1643.8,    100
00:00:00 24/07/2021,      1655.2,    100
01:00:00 24/07/2021,      1669.3,    100
02:00:00 24/07/2021,      1682.5,    100
03:00:00 24/07/2021,      1696.5,    100
04:00:00 24/07/2021,      1697.4,    100
05:00:00 24/07/2021,      1715.9,    100
06:00:00 24/07/2021,      1737.9,    100
07:00:00 24/07/2021,      1738.8,    100
08:00:00 24/07/2021,      1751.1,    100
09:00:00 24/07/2021,      1724.7,    100
10:00:00 24/07/2021,      1693.7,    100
11:00:00 24/07/2021,      1683.2,    100
12:00:00 24/07/2021,      1686.5,    100
13:00:00 24/07/2021,      1705.1,    100
14:00:00 24/07/2021,      1722.2,    100
15:00:00 24/07/2021,      1735.4,    100
16:00:00 24/07/2021,      1769.7,    100
17:00:00 24/07/2021,      1789.9,    100
18:00:00 24/07/2021,      1771.3,    100
19:00:00 24/07/2021,      1797.7,    100
20:00:00 24/07/2021,      1863.0,    100
21:00:00 24/07/2021,      1896.6,    100
22:00:00 24/07/2021,      1917.7,    100
23:00:00 24/07/2021,      1908.9,    100
00:00:00 25/07/2021,      1910.0,    100
01:00:00 25/07/2021,      1910.0,    100
02:00:00 25/07/2021,      1909.2,    100
03:00:00 25/07/2021,      1909.2,    100
04:00:00 25/07/2021,      1916.5,    100
05:00:00 25/07/2021,      1935.7,    100
06:00:00 25/07/2021,      1962.3,    100
07:00:00 25/07/2021,      1961.4,    100
08:00:00 25/07/2021,      1965.8,    100
09:00:00 25/07/2021,      1890.2,    100
10:00:00 25/07/2021,      1910.8,    100
11:00:00 25/07/2021,      1926.9,    100
12:00:00 25/07/2021,      1917.1,    100
13:00:00 25/07/2021,      1877.9,    100
14:00:00 25/07/2021,      1837.4,    100
15:00:00 25/07/2021,      1779.3,    100
16:00:00 25/07/2021,      1718.0,    100
17:00:00 25/07/2021,      1688.1,    100
18:00:00 25/07/2021,      1680.2,    100
19:00:00 25/07/2021,      1673.8,    100
20:00:00 25/07/2021,      1691.7,    100
21:00:00 25/07/2021,      1718.9,    100
22:00:00 25/07/2021,      1702.3,    100
23:00:00 25/07/2021,      1713.8,    100
00:00:00 26/07/2021,      1730.3,    100
01:00:00 26/07/2021,      1750.7,    100
02:00:00 26/07/2021,      1765.5,    100
03:00:00 26/07/2021,      1777.0,    100
04:00:00 26/07/2021,      1777.1,    100
05:00:00 26/07/2021,      1780.5,    100
06:00:00 26/07/2021,      1773.4,    100
07:00:00 26/07/2021,      1756.7,    100
08:00:00 26/07/2021,      1731.1,    100
09:00:00 26/07/2021,      1656.9,    100
10:00:00 26/07/2021,      1642.9,    100
11:00:00 26/07/2021,      1633.0,    100
12:00:00 26/07/2021,      1634.8,    100
13:00:00 26/07/2021,      1633.9,    100
14:00:00 26/07/2021,      1633.4,    100
15:00:00 26/07/2021,      1632.8,    100
16:00:00 26/07/2021,      1631.8,    100
17:00:00 26/07/2021,      1644.3,    100
18:00:00 26/07/2021,      1652.3,    100
19:00:00 26/07/2021,      1660.3,    100
20:00:00 26/07/2021,      1674.4,    100
21:00:00 26/07/2021,      1738.7,    100
22:00:00 26/07/2021,      1738.6,    100
23:00:00 26/07/2021,      1716.6,    100
00:00:00 27/07/2021,      1673.4,    100
01:00:00 27/07/2021,      1750.0,    100
02:00:00 27/07/2021,      1744.1,    100
03:00:00 27/07/2021,      1743.3,    100
04:00:00 27/07/2021,      1742.6,    100
05:00:00 27/07/2021,      1745.7,    100
06:00:00 27/07/2021,      1749.1,    100
07:00:00 27/07/2021,      1753.5,    100
08:00:00 27/07/2021,      1729.7,    100
09:00:00 27/07/2021,      1651.3,    100
10:00:00 27/07/2021,      1652.1,    100
11:00:00 27/07/2021,      1658.7,    100
12:00:00 27/07/2021,      1671.7,    100
13:00:00 27/07/2021,      1672.8,    100
14:00:00 27/07/2021,      1675.3,    100
15:00:00 27/07/2021,      1685.0,    100
16:00:00 27/07/2021,      1695.6,    100
17:00:00 27/07/2021,      1707.4,    100
18:00:00 27/07/2021,      1723.2,    100
19:00:00 27/07/2021,      1740.9,    100
20:00:00 27/07/2021,      1749.9,    100
21:00:00 27/07/2021,      1761.0,    100
22:00:00 27/07/2021,      1766.7,    100
23:00:00 27/07/2021,      1776.4,    100
00:00:00 28/07/2021,      1779.9,    100
01:00:00 28/07/2021,      1784.3,    100
02:00:00 28/07/2021,      1785.2,    100
03:00:00 28/07/2021,      1793.9,    100
04:00:00 28/07/2021,      1788.7,    100
05:00:00 28/07/2021,      1801.0,    100
06:00:00 28/07/2021,      1809.8,    100
07:00:00 28/07/2021,      1816.0,    100
08:00:00 28/07/2021,      1816.0,    100
09:00:00 28/07/2021,      1798.5,    100
10:00:00 28/07/2021,      1799.5,    100
11:00:00 28/07/2021,      1817.2,    100
12:00:00 28/07/2021,      1838.4,    100
13:00:00 28/07/2021,      1841.6,    100
14:00:00 28/07/2021,      1831.7,    100
15:00:00 28/07/2021,      1823.3,    100
16:00:00 28/07/2021,      1826.2,    100
17:00:00 28/07/2021,      1840.8,    100
18:00:00 28/07/2021,      1847.9,    100
19:00:00 28/07/2021,      1859.8,    100
20:00:00 28/07/2021,      1865.2,    100
21:00:00 28/07/2021,      1864.3,    100
22:00:00 28/07/2021,      1836.1,    100
23:00:00 28/07/2021,      1797.3,    100
00:00:00 29/07/2021,      1747.6,    100
01:00:00 29/07/2021,      1718.2,    100
02:00:00 29/07/2021,      1762.0,    100
03:00:00 29/07/2021,      1736.3,    100
04:00:00 29/07/2021,      1690.4,    100
05:00:00 29/07/2021,      1628.5,    100
06:00:00 29/07/2021,      1625.3,    100
07:00:00 29/07/2021,      1648.3,    100
08:00:00 29/07/2021,      1621.8,    100
09:00:00 29/07/2021,      1582.0,    100
10:00:00 29/07/2021,      1606.4,    100
11:00:00 29/07/2021,      1624.5,    100
12:00:00 29/07/2021,      1630.1,    100
13:00:00 29/07/2021,      1632.4,    100
14:00:00 29/07/2021,      1629.0,    100
15:00:00 29/07/2021,      1623.6,    100
16:00:00 29/07/2021,      1620.9,    100
17:00:00 29/07/2021,      1626.3,    100
18:00:00 29/07/2021,      1629.5,    100
19:00:00 29/07/2021,      1636.7,    100
20:00:00 29/07/2021,      1642.7,    100
21:00:00 29/07/2021,      1695.5,    100
22:00:00 29/07/2021,      1739.3,    100
23:00:00 29/07/2021,      1751.1,    100
00:00:00 30/07/2021,      1771.7,    100
01:00:00 30/07/2021,      1786.6,    100
02:00:00 30/07/2021,      1809.6,    100
03:00:00 30/07/2021,      1831.1,    100
04:00:00 30/07/2021,      1849.6,    100
05:00:00 30/07/2021,      1859.3,    100
06:00:00 30/07/2021,      1877.4,    100
07:00:00 30/07/2021,      1882.1,    100
08:00:00 30/07/2021,      1861.5,    100
09:00:00 30/07/2021,      1785.7,    100
10:00:00 30/07/2021,      1790.6,    100
11:00:00 30/07/2021,      1789.5,    100
12:00:00 30/07/2021,      1795.5,    100
13:00:00 30/07/2021,      1794.7,    100
14:00:00 30/07/2021,      1799.0,    100
15:00:00 30/07/2021,      1805.6,    100
16:00:00 30/07/2021,      1808.4,    100
17:00:00 30/07/2021,      1818.2,    100
18:00:00 30/07/2021,      1831.4,    100
19:00:00 30/07/2021,      1837.2,    100
20:00:00 30/07/2021,      1841.5,    100
21:00:00 30/07/2021,      1882.1,    100
22:00:00 30/07/2021,      1935.9,    100
23:00:00 30/07/2021,      1932.3,    100
00:00:00 31/07/2021,      1939.5,    100
01:00:00 31/07/2021,      1941.7,    100
02:00:00 31/07/2021,      1951.2,    100
03:00:00 31/07/2021,      1953.9,    100
04:00:00 31/07/2021,      1963.7,    100
05:00:00 31/07/2021,      1976.4,    100
06:00:00 31/07/2021,      1987.9,    100
07:00:00 31/07/2021,      1994.4,    100
08:00:00 31/07/2021,      1977.5,    100
09:00:00 31/07/2021,      1899.2,    100
10:00:00 31/07/2021,      1918.5,    100
11:00:00 31/07/2021,      1927.5,    100
12:00:00 31/07/2021,      1940.1,    100
13:00:00 31/07/2021,      1948.4,    100
14:00:00 31/07/2021,      1951.5,    100
15:00:00 31/07/2021,      1959.0,    100
16:00:00 31/07/2021,      1968.8,    100
17:00:00 31/07/2021,      1977.7,    100
18:00:00 31/07/2021,      1971.8,    100
19:00:00 31/07/2021,      1965.7,    100
20:00:00 31/07/2021,      1949.4,    100
21:00:00 31/07/2021,      1860.9,    100
22:00:00 31/07/2021,      1808.0,    100
23:00:00 31/07/2021,      1770.4,    100
00:00:00 01/08/2021,      1627.6,    100
01:00:00 01/08/2021,      1357.9,    100
02:00:00 01/08/2021,      1394.4,    100
03:00:00 01/08/2021,      1445.6,    100
04:00:00 01/08/2021,      1367.1,    100
05:00:00 01/08/2021,      1369.8,    100
06:00:00 01/08/2021,      1524.4,    100
07:00:00 01/08/2021,      1599.1,    100
08:00:00 01/08/2021,      1470.5,    100
09:00:00 01/08/2021,      1260.9,    100
10:00:00 01/08/2021,      1336.0,    100
11:00:00 01/08/2021,      1448.9,    100
12:00:00 01/08/2021,      1479.2,    100
13:00:00 01/08/2021,      1469.9,    100
14:00:00 01/08/2021,      1458.0,    100
15:00:00 01/08/2021,      1423.7,    100
16:00:00 01/08/2021,      1391.5,    100
17:00:00 01/08/2021,      1356.0,    100
18:00:00 01/08/2021,      1316.6,    100
19:00:00 01/08/2021,      1277.4,    100
20:00:00 01/08/2021,      1236.4,    100
21:00:00 01/08/2021,      1194.5,    100
22:00:00 01/08/2021,      1156.4,    100
23:00:00 01/08/2021,      1125.3,    100
00:00:00 02/08/2021,      1100.2,    100
01:00:00 02/08/2021,      1096.6,    100
02:00:00 02/08/2021,      1091.9,    100
03:00:00 02/08/2021,      1094.2,    100
04:00:00 02/08/2021,      1151.6,    100
05:00:00 02/08/2021,      1154.2,    100
06:00:00 02/08/2021,      1146.4,    100
07:00:00 02/08/2021,      1133.4,    100
08:00:00 02/08/2021,      1087.3,    100
09:00:00 02/08/2021,      1043.7,    100
10:00:00 02/08/2021,      1054.0,    100
11:00:00 02/08/2021,      1068.4,    100
12:00:00 02/08/2021,      1085.9,    100
13:00:00 02/08/2021,      1104.0,    100
14:00:00 02/08/2021,      1110.3,    100
15:00:00 02/08/2021,      1112.6,    100
16:00:00 02/08/2021,      1127.6,    100
17:00:00 02/08/2021,      1136.8,    100
18:00:00 02/08/2021,      1152.0,    100
19:00:00 02/08/2021,      1162.1,    100
20:00:00 02/08/2021,      1175.7,    100
21:00:00 02/08/2021,      1191.3,    100
22:00:00 02/08/2021,      1197.6,    100
23:00:00 02/08/2021,      1202.0,    100
00:00:00 03/08/2021,      1187.7,    100
01:00:00 03/08/2021,      1162.0,    100
02:00:00 03/08/2021,      1100.5,    100
03:00:00 03/08/2021,      1090.1,    100
04:00:00 03/08/2021,      1090.3,    100
05:00:00 03/08/2021,      1109.7,    100
06:00:00 03/08/2021,      1056.9,    100
07:00:00 03/08/2021,       997.1,    100
08:00:00 03/08/2021,       958.9,    100
09:00:00 03/08/2021,       943.6,    100
10:00:00 03/08/2021,       939.5,    100
11:00:00 03/08/2021,       977.8,    100
12:00:00 03/08/2021,      1054.6,    100
13:00:00 03/08/2021,      1164.5,    100
14:00:00 03/08/2021,      1205.0,    100
15:00:00 03/08/2021,      1180.1,    100
16:00:00 03/08/2021,      1140.0,    100
17:00:00 03/08/2021,      1134.4,    100
18:00:00 03/08/2021,      1166.6,    100
19:00:00 03/08/2021,      1193.5,    100
20:00:00 03/08/2021,      1217.2,    100
21:00:00 03/08/2021,      1229.0,    100
22:00:00 03/08/2021,      1199.2,    100
23:00:00 03/08/2021,      1165.8,    100
00:00:00 04/08/2021,      1146.4,    100
01:00:00 04/08/2021,      1128.9,    100
02:00:00 04/08/2021,      1124.6,    100
03:00:00 04/08/2021,      1114.9,    100
04:00:00 04/08/2021,      1136.0,    100
05:00:00 04/08/2021,      1162.4,    100
06:00:00 04/08/2021,      1143.0,    100
07:00:00 04/08/2021,      1127.1,    100
08:00:00 04/08/2021,      1068.9,    100
09:00:00 04/08/2021,      1018.4,    100
10:00:00 04/08/2021,      1011.5,    100
11:00:00 04/08/2021,      1002.1,    100
12:00:00 04/08/2021,      1010.2,    100
13:00:00 04/08/2021,      1011.5,    100
14:00:00 04/08/2021,      1011.3,    100
15:00:00 04/08/2021,      1013.0,    100
16:00:00 04/08/2021,      1013.9,    100
17:00:00 04/08/2021,      1029.8,    100
18:00:00 04/08/2021,      1043.4,    100
19:00:00 04/08/2021,      1055.4,    100
20:00:00 04/08/2021,      1067.7,    100
21:00:00 04/08/2021,      1080.9,    100
22:00:00 04/08/2021,      1087.1,    100
23:00:00 04/08/2021,      1101.0,    100
00:00:00 05/08/2021,      1109.0,    100
01:00:00 05/08/2021,      1118.9,    100
02:00:00 05/08/2021,      1128.6,    100
03:00:00 05/08/2021,      1133.9,    100
04:00:00 05/08/2021,      1140.9,    100
05:00:00 05/08/2021,      1145.3,    100
06:00:00 05/08/2021,      1154.9,    100
07:00:00 05/08/2021,      1158.5,    100
08:00:00 05/08/2021,      1160.3,    100
09:00:00 05/08/2021,      1147.9,    100
10:00:00 05/08/2021,      1155.1,    100
11:00:00 05/08/2021,      1166.1,    100
12:00:00 05/08/2021,      1172.9,    100
