03:00:00 25/07/2021,     203.224,      3
04:00:00 25/07/2021,     203.224,      3
05:00:00 25/07/2021,     203.227,      3
06:00:00 25/07/2021,     203.233,      3
07:00:00 25/07/2021,     203.232,      3
08:00:00 25/07/2021,     203.233,      3
09:00:00 25/07/2021,     203.233,      3
10:00:00 25/07/2021,     203.236,      3
11:00:00 25/07/2021,     203.238,      3
12:00:00 25/07/2021,     203.239,      3
13:00:00 25/07/2021,     203.242,      3
14:00:00 25/07/2021,     203.250,      3
15:00:00 25/07/2021,     203.251,      3
16:00:00 25/07/2021,     203.256,      3
17:00:00 25/07/2021,     203.257,      3
18:00:00 25/07/2021,     203.263,      3
19:00:00 25/07/2021,     203.264,      3
20:00:00 25/07/2021,     203.270,      3
21:00:00 25/07/2021,     203.273,      3
22:00:00 25/07/2021,     203.279,      3
23:00:00 25/07/2021,     203.282,      3
00:00:00 26/07/2021,     203.284,      3
01:00:00 26/07/2021,     203.290,      3
02:00:00 26/07/2021,     203.294,      3
03:00:00 26/07/2021,     203.294,      3
04:00:00 26/07/2021,     203.298,      3
05:00:00 26/07/2021,     203.301,      3
06:00:00 26/07/2021,     203.307,      3
07:00:00 26/07/2021,     203.309,      3
08:00:00 26/07/2021,     203.311,      3
09:00:00 26/07/2021,     203.314,      3
10:00:00 26/07/2021,     203.316,      3
11:00:00 26/07/2021,     203.319,      3
12:00:00 26/07/2021,     203.323,      3
13:00:00 26/07/2021,     203.329,      3
14:00:00 26/07/2021,     203.328,      3
15:00:00 26/07/2021,     203.332,      3
16:00:00 26/07/2021,     203.336,      3
17:00:00 26/07/2021,     203.334,      3
18:00:00 26/07/2021,     203.339,      3
19:00:00 26/07/2021,     203.344,      3
20:00:00 26/07/2021,     203.351,      3
21:00:00 26/07/2021,     203.351,      3
22:00:00 26/07/2021,     203.353,      3
23:00:00 26/07/2021,     203.358,      3
00:00:00 27/07/2021,     203.358,      3
01:00:00 27/07/2021,     203.365,      3
02:00:00 27/07/2021,     203.365,      3
03:00:00 27/07/2021,     203.374,      3
04:00:00 27/07/2021,     203.373,      3
05:00:00 27/07/2021,     203.375,      3
06:00:00 27/07/2021,     203.378,      3
07:00:00 27/07/2021,     203.383,      3
08:00:00 27/07/2021,     203.385,      3
09:00:00 27/07/2021,     203.386,      3
10:00:00 27/07/2021,     203.392,      3
11:00:00 27/07/2021,     203.394,      3
12:00:00 27/07/2021,     203.394,      3
13:00:00 27/07/2021,     203.392,      3
14:00:00 27/07/2021,     203.397,      3
15:00:00 27/07/2021,     203.400,      3
16:00:00 27/07/2021,     203.403,      3
17:00:00 27/07/2021,     203.411,      3
18:00:00 27/07/2021,     203.417,      3
19:00:00 27/07/2021,     203.417,      3
20:00:00 27/07/2021,     203.417,      3
21:00:00 27/07/2021,     203.419,      3
22:00:00 27/07/2021,     203.422,      3
23:00:00 27/07/2021,     203.425,      3
00:00:00 28/07/2021,     203.429,      3
01:00:00 28/07/2021,     203.436,      3
02:00:00 28/07/2021,     203.437,      3
03:00:00 28/07/2021,     203.439,      3
04:00:00 28/07/2021,     203.441,      3
05:00:00 28/07/2021,     203.445,      3
06:00:00 28/07/2021,     203.448,      3
07:00:00 28/07/2021,     203.446,      3
08:00:00 28/07/2021,     203.451,      3
09:00:00 28/07/2021,     203.455,      3
10:00:00 28/07/2021,     203.457,      3
11:00:00 28/07/2021,     203.454,      3
12:00:00 28/07/2021,     203.458,      3
13:00:00 28/07/2021,     203.464,      3
14:00:00 28/07/2021,     203.462,      3
15:00:00 28/07/2021,     203.472,      3
16:00:00 28/07/2021,     203.481,      3
17:00:00 28/07/2021,     203.482,      3
18:00:00 28/07/2021,     203.484,      3
19:00:00 28/07/2021,     203.490,      3
20:00:00 28/07/2021,     203.490,      3
21:00:00 28/07/2021,     203.489,      3
22:00:00 28/07/2021,     203.492,      3
23:00:00 28/07/2021,     203.495,      3
00:00:00 29/07/2021,     203.497,      3
01:00:00 29/07/2021,     203.497,      3
02:00:00 29/07/2021,     203.501,      3
03:00:00 29/07/2021,     203.504,      3
04:00:00 29/07/2021,     203.507,      3
05:00:00 29/07/2021,     203.510,      3
06:00:00 29/07/2021,     203.513,      3
07:00:00 29/07/2021,     203.512,      3
08:00:00 29/07/2021,     203.512,      3
09:00:00 29/07/2021,     203.518,      3
10:00:00 29/07/2021,     203.519,      3
11:00:00 29/07/2021,     203.520,      3
12:00:00 29/07/2021,     203.521,      3
13:00:00 29/07/2021,     203.523,      3
14:00:00 29/07/2021,     203.524,      3
15:00:00 29/07/2021,     203.529,      3
16:00:00 29/07/2021,     203.532,      3
17:00:00 29/07/2021,     203.533,      3
18:00:00 29/07/2021,     203.536,      3
19:00:00 29/07/2021,     203.537,      3
20:00:00 29/07/2021,     203.542,      3
21:00:00 29/07/2021,     203.543,      3
22:00:00 29/07/2021,     203.547,      3
23:00:00 29/07/2021,     203.548,      3
00:00:00 30/07/2021,     203.552,      3
01:00:00 30/07/2021,     203.555,      3
02:00:00 30/07/2021,     203.557,      3
03:00:00 30/07/2021,     203.560,      3
04:00:00 30/07/2021,     203.561,      3
05:00:00 30/07/2021,     203.565,      3
06:00:00 30/07/2021,     203.565,      3
07:00:00 30/07/2021,     203.567,      3
08:00:00 30/07/2021,     203.567,      3
09:00:00 30/07/2021,     203.567,      3
10:00:00 30/07/2021,     203.573,      3
11:00:00 30/07/2021,     203.576,      3
12:00:00 30/07/2021,     203.576,      3
13:00:00 30/07/2021,     203.581,      3
14:00:00 30/07/2021,     203.587,      3
15:00:00 30/07/2021,     203.587,      3
16:00:00 30/07/2021,     203.594,      3
17:00:00 30/07/2021,     203.592,      3
18:00:00 30/07/2021,     203.594,      3
19:00:00 30/07/2021,     203.598,      3
20:00:00 30/07/2021,     203.597,      3
21:00:00 30/07/2021,     203.599,      3
22:00:00 30/07/2021,     203.602,      3
23:00:00 30/07/2021,     203.609,      3
00:00:00 31/07/2021,     203.606,      3
01:00:00 31/07/2021,     203.607,      3
02:00:00 31/07/2021,     203.610,      3
03:00:00 31/07/2021,     203.609,      3
04:00:00 31/07/2021,     203.616,      3
05:00:00 31/07/2021,     203.620,      3
06:00:00 31/07/2021,     203.620,      3
07:00:00 31/07/2021,     203.624,      3
08:00:00 31/07/2021,     203.624,      3
09:00:00 31/07/2021,     203.622,      3
10:00:00 31/07/2021,     203.624,      3
11:00:00 31/07/2021,     203.624,      3
12:00:00 31/07/2021,     203.627,      3
13:00:00 31/07/2021,     203.627,      3
14:00:00 31/07/2021,     203.633,      3
15:00:00 31/07/2021,     203.634,      3
16:00:00 31/07/2021,     203.633,      3
17:00:00 31/07/2021,     203.637,      3
18:00:00 31/07/2021,     203.642,      3
19:00:00 31/07/2021,     203.648,      3
20:00:00 31/07/2021,     203.654,      3
21:00:00 31/07/2021,     203.647,      3
22:00:00 31/07/2021,     203.659,      3
23:00:00 31/07/2021,     203.662,      3
00:00:00 01/08/2021,     203.660,      3
01:00:00 01/08/2021,     203.660,      3
02:00:00 01/08/2021,     203.667,      3
03:00:00 01/08/2021,     203.667,      3
04:00:00 01/08/2021,     203.667,      3
05:00:00 01/08/2021,     203.671,      3
06:00:00 01/08/2021,     203.676,      3
07:00:00 01/08/2021,     203.679,      3
08:00:00 01/08/2021,     203.681,      3
09:00:00 01/08/2021,     203.685,      3
10:00:00 01/08/2021,     203.689,      3
11:00:00 01/08/2021,     203.690,      3
12:00:00 01/08/2021,     203.696,      3
13:00:00 01/08/2021,     203.702,      3
14:00:00 01/08/2021,     203.708,      3
15:00:00 01/08/2021,     203.715,      3
16:00:00 01/08/2021,     203.723,      3
17:00:00 01/08/2021,     203.735,      3
18:00:00 01/08/2021,     203.745,      3
19:00:00 01/08/2021,     203.754,      3
20:00:00 01/08/2021,     203.761,      3
21:00:00 01/08/2021,     203.769,      3
22:00:00 01/08/2021,     203.777,      3
23:00:00 01/08/2021,     203.781,      3
00:00:00 02/08/2021,     203.787,      3
01:00:00 02/08/2021,     203.795,      3
02:00:00 02/08/2021,     203.800,      3
03:00:00 02/08/2021,     203.805,      3
04:00:00 02/08/2021,     203.807,      3
05:00:00 02/08/2021,     203.813,      3
06:00:00 02/08/2021,     203.816,      3
07:00:00 02/08/2021,     203.819,      3
08:00:00 02/08/2021,     203.824,      3
09:00:00 02/08/2021,     203.827,      3
10:00:00 02/08/2021,     203.831,      3
11:00:00 02/08/2021,     203.834,      3
12:00:00 02/08/2021,     203.840,      3
13:00:00 02/08/2021,     203.847,      3
14:00:00 02/08/2021,     203.850,      3
15:00:00 02/08/2021,     203.853,      3
16:00:00 02/08/2021,     203.860,      3
17:00:00 02/08/2021,     203.862,      3
18:00:00 02/08/2021,     203.869,      3
19:00:00 02/08/2021,     203.871,      3
20:00:00 02/08/2021,     203.876,      3
21:00:00 02/08/2021,     203.874,      3
22:00:00 02/08/2021,     203.881,      3
23:00:00 02/08/2021,     203.889,      3
00:00:00 03/08/2021,     203.900,      3
01:00:00 03/08/2021,     203.897,      3
02:00:00 03/08/2021,     203.896,      3
03:00:00 03/08/2021,     203.905,      3
04:00:00 03/08/2021,     203.909,      3
05:00:00 03/08/2021,     203.910,      3
06:00:00 03/08/2021,     203.913,      3
07:00:00 03/08/2021,     203.917,      3
08:00:00 03/08/2021,     203.920,      3
09:00:00 03/08/2021,     203.920,      3
10:00:00 03/08/2021,     203.924,      3
11:00:00 03/08/2021,     203.928,      3
12:00:00 03/08/2021,     203.932,      3
13:00:00 03/08/2021,     203.936,      3
14:00:00 03/08/2021,     203.936,      3
15:00:00 03/08/2021,     203.940,      3
16:00:00 03/08/2021,     203.948,      3
17:00:00 03/08/2021,     203.947,      3
18:00:00 03/08/2021,     203.948,      3
19:00:00 03/08/2021,     203.955,      3
20:00:00 03/08/2021,     203.957,      3
21:00:00 03/08/2021,     203.962,      3
22:00:00 03/08/2021,     203.969,      3
23:00:00 03/08/2021,     203.973,      3
00:00:00 04/08/2021,     203.978,      3
01:00:00 04/08/2021,     203.976,      3
02:00:00 04/08/2021,     203.985,      3
03:00:00 04/08/2021,     203.989,      3
04:00:00 04/08/2021,     203.994,      3
05:00:00 04/08/2021,     203.998,      3
06:00:00 04/08/2021,     204.004,      3
07:00:00 04/08/2021,     204.008,      3
08:00:00 04/08/2021,     204.011,      3
09:00:00 04/08/2021,     204.013,      3
10:00:00 04/08/2021,     204.019,      3
11:00:00 04/08/2021,     204.026,      3
12:00:00 04/08/2021,     204.032,      3
13:00:00 04/08/2021,     204.033,      3
14:00:00 04/08/2021,     204.035,      3
15:00:00 04/08/2021,     204.040,      3
16:00:00 04/08/2021,     204.052,      3
17:00:00 04/08/2021,     204.054,      3
18:00:00 04/08/2021,     204.056,      3
19:00:00 04/08/2021,     204.059,      3
20:00:00 04/08/2021,     204.063,      3
21:00:00 04/08/2021,     204.066,      3
22:00:00 04/08/2021,     204.075,      3
23:00:00 04/08/2021,     204.079,      3
00:00:00 05/08/2021,     204.082,      3
01:00:00 05/08/2021,     204.084,      3
02:00:00 05/08/2021,     204.087,      3
03:00:00 05/08/2021,     204.092,      3
04:00:00 05/08/2021,     204.098,      3
05:00:00 05/08/2021,     204.097,      3
06:00:00 05/08/2021,     204.103,      3
07:00:00 05/08/2021,     204.105,      3
08:00:00 05/08/2021,     204.106,      3
09:00:00 05/08/2021,     204.115,      3
10:00:00 05/08/2021,     204.121,      3
11:00:00 05/08/2021,     204.120,      3
12:00:00 05/08/2021,     204.128,      3
13:00:00 05/08/2021,     204.130,      3
14:00:00 05/08/2021,     204.129,      3
15:00:00 05/08/2021,     204.136,      3
16:00:00 05/08/2021,     204.141,      3
17:00:00 05/08/2021,     204.145,      3
18:00:00 05/08/2021,     204.147,      3
19:00:00 05/08/2021,     204.150,      3
20:00:00 05/08/2021,     204.153,      3
21:00:00 05/08/2021,     204.155,      3
22:00:00 05/08/2021,     204.160,      3
23:00:00 05/08/2021,     204.163,      3
00:00:00 06/08/2021,     204.170,      3
01:00:00 06/08/2021,     204.171,      3
02:00:00 06/08/2021,     204.174,      3
03:00:00 06/08/2021,     204.178,      3
04:00:00 06/08/2021,     204.180,      3
05:00:00 06/08/2021,     204.184,      3
06:00:00 06/08/2021,     204.184,      3
07:00:00 06/08/2021,     204.187,      3
08:00:00 06/08/2021,     204.192,      3
09:00:00 06/08/2021,     204.194,      3
10:00:00 06/08/2021,     204.196,      3
11:00:00 06/08/2021,     204.199,      3
12:00:00 06/08/2021,     204.200,      3
13:00:00 06/08/2021,     204.201,      3
14:00:00 06/08/2021,     204.205,      3
15:00:00 06/08/2021,     204.207,      3
16:00:00 06/08/2021,     204.215,      3
17:00:00 06/08/2021,     204.217,      3
18:00:00 06/08/2021,     204.220,      3
19:00:00 06/08/2021,     204.222,      3
20:00:00 06/08/2021,     204.224,      3
21:00:00 06/08/2021,     204.228,      3
22:00:00 06/08/2021,     204.231,      3
23:00:00 06/08/2021,     204.232,      3
00:00:00 07/08/2021,     204.235,      3
01:00:00 07/08/2021,     204.238,      3
02:00:00 07/08/2021,     204.240,      3
03:00:00 07/08/2021,     204.243,      3
04:00:00 07/08/2021,     204.244,      3
05:00:00 07/08/2021,     204.245,      3
06:00:00 07/08/2021,     204.247,      3
07:00:00 07/08/2021,     204.250,      3
08:00:00 07/08/2021,     204.251,      3
09:00:00 07/08/2021,     204.250,      3
10:00:00 07/08/2021,     204.252,      3
11:00:00 07/08/2021,     204.253,      3
12:00:00 07/08/2021,     204.259,      3
13:00:00 07/08/2021,     204.258,      3
14:00:00 07/08/2021,     204.265,      3
15:00:00 07/08/2021,     204.265,      3
16:00:00 07/08/2021,     204.265,      3
17:00:00 07/08/2021,     204.267,      3
18:00:00 07/08/2021,     204.271,      3
19:00:00 07/08/2021,     204.274,      3
20:00:00 07/08/2021,     204.275,      3
21:00:00 07/08/2021,     204.277,      3
22:00:00 07/08/2021,     204.278,      3
23:00:00 07/08/2021,     204.281,      3
00:00:00 08/08/2021,     204.280,      3
01:00:00 08/08/2021,     204.282,      3
02:00:00 08/08/2021,     204.282,      3
03:00:00 08/08/2021,     204.289,      3
04:00:00 08/08/2021,     204.289,      3
05:00:00 08/08/2021,     204.290,      3
06:00:00 08/08/2021,     204.290,      3
07:00:00 08/08/2021,     204.294,      3
08:00:00 08/08/2021,     204.296,      3
09:00:00 08/08/2021,     204.298,      3
10:00:00 08/08/2021,     204.294,      3
11:00:00 08/08/2021,     204.298,      3
12:00:00 08/08/2021,     204.296,      3
13:00:00 08/08/2021,     204.300,      3
14:00:00 08/08/2021,     204.304,      3
15:00:00 08/08/2021,     204.306,      3
16:00:00 08/08/2021,     204.308,      3
17:00:00 08/08/2021,     204.309,      3
18:00:00 08/08/2021,     204.310,      3
19:00:00 08/08/2021,     204.311,      3
20:00:00 08/08/2021,     204.313,      3
21:00:00 08/08/2021,     204.315,      3
22:00:00 08/08/2021,     204.316,      3
23:00:00 08/08/2021,     204.318,      3
00:00:00 09/08/2021,     204.319,      3
01:00:00 09/08/2021,     204.318,      3
02:00:00 09/08/2021,     204.318,      3
03:00:00 09/08/2021,     204.320,      3
04:00:00 09/08/2021,     204.323,      3
05:00:00 09/08/2021,     204.327,      3
06:00:00 09/08/2021,     204.327,      3
07:00:00 09/08/2021,     204.328,      3
08:00:00 09/08/2021,     204.327,      3
09:00:00 09/08/2021,     204.326,      3
10:00:00 09/08/2021,     204.328,      3
11:00:00 09/08/2021,     204.327,      3
12:00:00 09/08/2021,     204.325,      3
13:00:00 09/08/2021,     204.330,      3
14:00:00 09/08/2021,     204.331,      3
15:00:00 09/08/2021,     204.330,      3
16:00:00 09/08/2021,     204.334,      3
17:00:00 09/08/2021,     204.336,      3
18:00:00 09/08/2021,     204.341,      3
19:00:00 09/08/2021,     204.342,      3
20:00:00 09/08/2021,     204.343,      3
21:00:00 09/08/2021,     204.345,      3
22:00:00 09/08/2021,     204.347,      3
23:00:00 09/08/2021,     204.348,      3
00:00:00 10/08/2021,     204.349,      3
01:00:00 10/08/2021,     204.350,      3
02:00:00 10/08/2021,     204.351,      3
03:00:00 10/08/2021,     204.352,      3
04:00:00 10/08/2021,     204.354,      3
05:00:00 10/08/2021,     204.355,      3
06:00:00 10/08/2021,     204.353,      3
07:00:00 10/08/2021,     204.350,      3
08:00:00 10/08/2021,     204.351,      3
09:00:00 10/08/2021,     204.350,      3
10:00:00 10/08/2021,     204.348,      3
11:00:00 10/08/2021,     204.350,      3
12:00:00 10/08/2021,     204.352,      3
13:00:00 10/08/2021,     204.353,      3
14:00:00 10/08/2021,     204.354,      3
15:00:00 10/08/2021,     204.357,      3
16:00:00 10/08/2021,     204.356,      3
17:00:00 10/08/2021,     204.360,      3
18:00:00 10/08/2021,     204.361,      3
19:00:00 10/08/2021,     204.367,      3
20:00:00 10/08/2021,     204.365,      3
21:00:00 10/08/2021,     204.365,      3
22:00:00 10/08/2021,     204.368,      3
23:00:00 10/08/2021,     204.366,      3
00:00:00 11/08/2021,     204.365,      3
01:00:00 11/08/2021,     204.366,      3
02:00:00 11/08/2021,     204.369,      3
03:00:00 11/08/2021,     204.367,      3
04:00:00 11/08/2021,     204.368,      3
05:00:00 11/08/2021,     204.371,      3
06:00:00 11/08/2021,     204.371,      3
07:00:00 11/08/2021,     204.373,      3
08:00:00 11/08/2021,     204.373,      3
09:00:00 11/08/2021,     204.372,      3
10:00:00 11/08/2021,     204.374,      3
11:00:00 11/08/2021,     204.369,      3
12:00:00 11/08/2021,     204.375,      3
13:00:00 11/08/2021,     204.378,      3
14:00:00 11/08/2021,     204.375,      3
15:00:00 11/08/2021,     204.383,      3
16:00:00 11/08/2021,     204.384,      3
17:00:00 11/08/2021,     204.386,      3
18:00:00 11/08/2021,     204.392,      3
19:00:00 11/08/2021,     204.394,      3
20:00:00 11/08/2021,     204.392,      3
21:00:00 11/08/2021,     204.392,      3
22:00:00 11/08/2021,     204.397,      3
23:00:00 11/08/2021,     204.397,      3
00:00:00 12/08/2021,     204.396,      3
01:00:00 12/08/2021,     204.397,      3
02:00:00 12/08/2021,     204.400,      3
03:00:00 12/08/2021,     204.400,      3
04:00:00 12/08/2021,     204.400,      3
05:00:00 12/08/2021,     204.402,      3
06:00:00 12/08/2021,     204.403,      3
07:00:00 12/08/2021,     204.404,      3
08:00:00 12/08/2021,     204.403,      3
09:00:00 12/08/2021,     204.406,      3
10:00:00 12/08/2021,     204.406,      3
11:00:00 12/08/2021,     204.407,      3
12:00:00 12/08/2021,     204.405,      3
13:00:00 12/08/2021,     204.406,      3
14:00:00 12/08/2021,     204.408,      3
15:00:00 12/08/2021,     204.408,      3
16:00:00 12/08/2021,     204.410,      3
17:00:00 12/08/2021,     204.413,      3
18:00:00 12/08/2021,     204.416,      3
19:00:00 12/08/2021,     204.416,      3
20:00:00 12/08/2021,     204.417,      3
21:00:00 12/08/2021,     204.419,      3
22:00:00 12/08/2021,     204.421,      3
23:00:00 12/08/2021,     204.421,      3
00:00:00 13/08/2021,     204.423,      3
01:00:00 13/08/2021,     204.425,      3
02:00:00 13/08/2021,     204.425,      3
03:00:00 13/08/2021,     204.427,      3
04:00:00 13/08/2021,     204.428,      3
05:00:00 13/08/2021,     204.431,      3
06:00:00 13/08/2021,     204.430,      3
07:00:00 13/08/2021,     204.432,      3
08:00:00 13/08/2021,     204.431,      3
09:00:00 13/08/2021,     204.432,      3
10:00:00 13/08/2021,     204.428,      3
11:00:00 13/08/2021,     204.432,      3
12:00:00 13/08/2021,     204.439,      3
13:00:00 13/08/2021,     204.436,      3
14:00:00 13/08/2021,     204.435,      3
15:00:00 13/08/2021,     204.438,      3
16:00:00 13/08/2021,     204.439,      3
17:00:00 13/08/2021,     204.442,      3
18:00:00 13/08/2021,     204.445,      3
19:00:00 13/08/2021,     204.447,      3
20:00:00 13/08/2021,     204.447,      3
21:00:00 13/08/2021,     204.448,      3
22:00:00 13/08/2021,     204.450,      3
23:00:00 13/08/2021,     204.452,      3
00:00:00 14/08/2021,     204.452,      3
01:00:00 14/08/2021,     204.450,      3
02:00:00 14/08/2021,     204.454,      3
03:00:00 14/08/2021,     204.456,      3
04:00:00 14/08/2021,     204.457,      3
05:00:00 14/08/2021,     204.458,      3
06:00:00 14/08/2021,     204.460,      3
07:00:00 14/08/2021,     204.461,      3
08:00:00 14/08/2021,     204.461,      3
09:00:00 14/08/2021,     204.462,      3
10:00:00 14/08/2021,     204.463,      3
11:00:00 14/08/2021,     204.463,      3
12:00:00 14/08/2021,     204.465,      3
13:00:00 14/08/2021,     204.464,      3
14:00:00 14/08/2021,     204.463,      3
15:00:00 14/08/2021,     204.468,      3
16:00:00 14/08/2021,     204.469,      3
17:00:00 14/08/2021,     204.469,      3
18:00:00 14/08/2021,     204.473,      3
19:00:00 14/08/2021,     204.473,      3
20:00:00 14/08/2021,     204.474,      3
21:00:00 14/08/2021,     204.475,      3
22:00:00 14/08/2021,     204.476,      3
23:00:00 14/08/2021,     204.476,      3
00:00:00 15/08/2021,     204.476,      3
01:00:00 15/08/2021,     204.471,      3
02:00:00 15/08/2021,     204.472,      3
03:00:00 15/08/2021,     204.469,      3
04:00:00 15/08/2021,     204.478,      3
05:00:00 15/08/2021,     204.478,      3
06:00:00 15/08/2021,     204.481,      3
07:00:00 15/08/2021,     204.482,      3
08:00:00 15/08/2021,     204.482,      3
09:00:00 15/08/2021,     204.482,      3
10:00:00 15/08/2021,     204.479,      3
11:00:00 15/08/2021,     204.481,      3
12:00:00 15/08/2021,     204.479,      3
13:00:00 15/08/2021,     204.476,      3
14:00:00 15/08/2021,     204.483,      3
15:00:00 15/08/2021,     204.484,      3
16:00:00 15/08/2021,     204.482,      3
17:00:00 15/08/2021,     204.487,      3
18:00:00 15/08/2021,     204.488,      3
19:00:00 15/08/2021,     204.486,      3
20:00:00 15/08/2021,     204.489,      3
21:00:00 15/08/2021,     204.489,      3
22:00:00 15/08/2021,     204.489,      3
23:00:00 15/08/2021,     204.493,      3
00:00:00 16/08/2021,     204.496,      3
01:00:00 16/08/2021,     204.497,      3
02:00:00 16/08/2021,     204.496,      3
03:00:00 16/08/2021,     204.497,      3
04:00:00 16/08/2021,     204.498,      3
05:00:00 16/08/2021,     204.500,      3
06:00:00 16/08/2021,     204.499,      3
07:00:00 16/08/2021,     204.501,      3
08:00:00 16/08/2021,     204.503,      3
09:00:00 16/08/2021,     204.502,      3
10:00:00 16/08/2021,     204.498,      3
11:00:00 16/08/2021,     204.502,      3
12:00:00 16/08/2021,     204.506,      3
13:00:00 16/08/2021,     204.509,      3
14:00:00 16/08/2021,     204.509,      3
15:00:00 16/08/2021,     204.512,      3
16:00:00 16/08/2021,     204.508,      3
17:00:00 16/08/2021,     204.511,      3
18:00:00 16/08/2021,     204.511,      3
19:00:00 16/08/2021,     204.515,      3
20:00:00 16/08/2021,     204.511,      3
21:00:00 16/08/2021,     204.512,      3
22:00:00 16/08/2021,     204.509,      3
23:00:00 16/08/2021,     204.514,      3
00:00:00 17/08/2021,     204.515,      3
01:00:00 17/08/2021,     204.515,      3
02:00:00 17/08/2021,     204.517,      3
03:00:00 17/08/2021,     204.516,      3
04:00:00 17/08/2021,     204.516,      3
05:00:00 17/08/2021,     204.517,      3
06:00:00 17/08/2021,     204.517,      3
07:00:00 17/08/2021,     204.516,      3
08:00:00 17/08/2021,     204.520,      3
09:00:00 17/08/2021,     204.523,      3
10:00:00 17/08/2021,     204.521,      3
11:00:00 17/08/2021,     204.521,      3
12:00:00 17/08/2021,     204.524,      3
13:00:00 17/08/2021,     204.523,      3
14:00:00 17/08/2021,     204.524,      3
15:00:00 17/08/2021,     204.523,      3
16:00:00 17/08/2021,     204.525,      3
17:00:00 17/08/2021,     204.523,      3
18:00:00 17/08/2021,     204.525,      3
19:00:00 17/08/2021,     204.524,      3
20:00:00 17/08/2021,     204.524,      3
21:00:00 17/08/2021,     204.530,      3
22:00:00 17/08/2021,     204.525,      3
23:00:00 17/08/2021,     204.527,      3
00:00:00 18/08/2021,     204.526,      3
01:00:00 18/08/2021,     204.527,      3
02:00:00 18/08/2021,     204.529,      3
03:00:00 18/08/2021,     204.530,      3
04:00:00 18/08/2021,     204.532,      3
05:00:00 18/08/2021,     204.530,      3
06:00:00 18/08/2021,     204.532,      3
07:00:00 18/08/2021,     204.531,      3
08:00:00 18/08/2021,     204.530,      3
09:00:00 18/08/2021,     204.537,      3
10:00:00 18/08/2021,     204.537,      3
11:00:00 18/08/2021,     204.533,      3
12:00:00 18/08/2021,     204.535,      3
13:00:00 18/08/2021,     204.537,      3
14:00:00 18/08/2021,     204.538,      3
15:00:00 18/08/2021,     204.537,      3
16:00:00 18/08/2021,     204.539,      3
17:00:00 18/08/2021,     204.540,      3
18:00:00 18/08/2021,     204.541,      3
19:00:00 18/08/2021,     204.541,      3
20:00:00 18/08/2021,     204.542,      3
21:00:00 18/08/2021,     204.543,      3
22:00:00 18/08/2021,     204.544,      3
23:00:00 18/08/2021,     204.545,      3
00:00:00 19/08/2021,     204.545,      3
01:00:00 19/08/2021,     204.546,      3
02:00:00 19/08/2021,     204.547,      3
03:00:00 19/08/2021,     204.545,      3
04:00:00 19/08/2021,     204.544,      3
05:00:00 19/08/2021,     204.548,      3
06:00:00 19/08/2021,     204.550,      3
07:00:00 19/08/2021,     204.551,      3
08:00:00 19/08/2021,     204.551,      3
09:00:00 19/08/2021,     204.546,      3
10:00:00 19/08/2021,     204.544,      3
11:00:00 19/08/2021,     204.546,      3
12:00:00 19/08/2021,     204.544,      3
13:00:00 19/08/2021,     204.544,      3
14:00:00 19/08/2021,     204.547,      3
15:00:00 19/08/2021,     204.548,      3
16:00:00 19/08/2021,     204.548,      3
17:00:00 19/08/2021,     204.554,      3
18:00:00 19/08/2021,     204.556,      3
19:00:00 19/08/2021,     204.556,      3
20:00:00 19/08/2021,     204.556,      3
21:00:00 19/08/2021,     204.556,      3
22:00:00 19/08/2021,     204.552,      3
23:00:00 19/08/2021,     204.551,      3
00:00:00 20/08/2021,     204.551,      3
01:00:00 20/08/2021,     204.552,      3
02:00:00 20/08/2021,     204.555,      3
03:00:00 20/08/2021,     204.553,      3
04:00:00 20/08/2021,     204.551,      3
05:00:00 20/08/2021,     204.555,      3
06:00:00 20/08/2021,     204.556,      3
07:00:00 20/08/2021,     204.556,      3
08:00:00 20/08/2021,     204.555,      3
09:00:00 20/08/2021,     204.555,      3
10:00:00 20/08/2021,     204.552,      3
11:00:00 20/08/2021,     204.555,      3
12:00:00 20/08/2021,     204.554,      3
13:00:00 20/08/2021,     204.556,      3
14:00:00 20/08/2021,     204.560,      3
15:00:00 20/08/2021,     204.559,      3
16:00:00 20/08/2021,     204.560,      3
17:00:00 20/08/2021,     204.561,      3
18:00:00 20/08/2021,     204.562,      3
19:00:00 20/08/2021,     204.567,      3
20:00:00 20/08/2021,     204.569,      3
21:00:00 20/08/2021,     204.570,      3
22:00:00 20/08/2021,     204.571,      3
23:00:00 20/08/2021,     204.571,      3
00:00:00 21/08/2021,     204.573,      3
01:00:00 21/08/2021,     204.574,      3
02:00:00 21/08/2021,     204.574,      3
03:00:00 21/08/2021,     204.574,      3
04:00:00 21/08/2021,     204.575,      3
05:00:00 21/08/2021,     204.575,      3
06:00:00 21/08/2021,     204.575,      3
07:00:00 21/08/2021,     204.576,      3
08:00:00 21/08/2021,     204.578,      3
09:00:00 21/08/2021,     204.577,      3
10:00:00 21/08/2021,     204.573,      3
11:00:00 21/08/2021,     204.570,      3
12:00:00 21/08/2021,     204.575,      3
13:00:00 21/08/2021,     204.575,      3
14:00:00 21/08/2021,     204.577,      3
15:00:00 21/08/2021,     204.578,      3
16:00:00 21/08/2021,     204.582,      3
17:00:00 21/08/2021,     204.582,      3
18:00:00 21/08/2021,     204.582,      3
19:00:00 21/08/2021,     204.582,      3
20:00:00 21/08/2021,     204.582,      3
