10:00:00 16/02/2023,       1.162,      2
11:00:00 16/02/2023,       1.162,      2
12:00:00 16/02/2023,       1.162,      2
13:00:00 16/02/2023,       1.162,      2
14:00:00 16/02/2023,       1.161,      2
15:00:00 16/02/2023,       1.161,      2
16:00:00 16/02/2023,       1.161,      2
17:00:00 16/02/2023,       1.161,      2
18:00:00 16/02/2023,       1.161,      2
19:00:00 16/02/2023,       1.160,      2
20:00:00 16/02/2023,       1.160,      2
21:00:00 16/02/2023,       1.160,      2
22:00:00 16/02/2023,       1.160,      2
23:00:00 16/02/2023,       1.160,      2
00:00:00 17/02/2023,       1.160,      2
01:00:00 17/02/2023,       1.160,      2
02:00:00 17/02/2023,       1.159,      2
03:00:00 17/02/2023,       1.160,      2
04:00:00 17/02/2023,       1.160,      2
05:00:00 17/02/2023,       1.160,      2
06:00:00 17/02/2023,       1.160,      2
07:00:00 17/02/2023,       1.160,      2
08:00:00 17/02/2023,       1.160,      2
09:00:00 17/02/2023,       1.160,      2
10:00:00 17/02/2023,       1.160,      2
11:00:00 17/02/2023,       1.160,      2
12:00:00 17/02/2023,       1.160,      2
13:00:00 17/02/2023,       1.160,      2
14:00:00 17/02/2023,       1.160,      2
15:00:00 17/02/2023,       1.160,      2
16:00:00 17/02/2023,       1.160,      2
17:00:00 17/02/2023,       1.159,      2
18:00:00 17/02/2023,       1.158,      2
19:00:00 17/02/2023,       1.158,      2
20:00:00 17/02/2023,       1.158,      2
21:00:00 17/02/2023,       1.158,      2
22:00:00 17/02/2023,       1.159,      2
23:00:00 17/02/2023,       1.159,      2
00:00:00 18/02/2023,       1.159,      2
01:00:00 18/02/2023,       1.158,      2
02:00:00 18/02/2023,       1.158,      2
03:00:00 18/02/2023,       1.158,      2
04:00:00 18/02/2023,       1.158,      2
05:00:00 18/02/2023,       1.158,      2
06:00:00 18/02/2023,       1.159,      2
07:00:00 18/02/2023,       1.159,      2
08:00:00 18/02/2023,       1.159,      2
09:00:00 18/02/2023,       1.158,      2
10:00:00 18/02/2023,       1.158,      2
11:00:00 18/02/2023,       1.158,      2
12:00:00 18/02/2023,       1.158,      2
13:00:00 18/02/2023,       1.159,      2
14:00:00 18/02/2023,       1.159,      2
15:00:00 18/02/2023,       1.159,      2
16:00:00 18/02/2023,       1.159,      2
17:00:00 18/02/2023,       1.158,      2
18:00:00 18/02/2023,       1.158,      2
19:00:00 18/02/2023,       1.158,      2
20:00:00 18/02/2023,       1.159,      2
21:00:00 18/02/2023,       1.159,      2
22:00:00 18/02/2023,       1.159,      2
23:00:00 18/02/2023,       1.158,      2
00:00:00 19/02/2023,       1.158,      2
01:00:00 19/02/2023,       1.157,      2
02:00:00 19/02/2023,       1.157,      2
03:00:00 19/02/2023,       1.157,      2
04:00:00 19/02/2023,       1.157,      2
05:00:00 19/02/2023,       1.157,      2
06:00:00 19/02/2023,       1.156,      2
07:00:00 19/02/2023,       1.157,      2
08:00:00 19/02/2023,       1.157,      2
09:00:00 19/02/2023,       1.157,      2
10:00:00 19/02/2023,       1.157,      2
11:00:00 19/02/2023,       1.157,      2
12:00:00 19/02/2023,       1.157,      2
13:00:00 19/02/2023,       1.157,      2
14:00:00 19/02/2023,       1.158,      2
15:00:00 19/02/2023,       1.158,      2
16:00:00 19/02/2023,       1.158,      2
17:00:00 19/02/2023,       1.158,      2
18:00:00 19/02/2023,       1.158,      2
19:00:00 19/02/2023,       1.159,      2
20:00:00 19/02/2023,       1.159,      2
21:00:00 19/02/2023,       1.159,      2
22:00:00 19/02/2023,       1.160,      2
23:00:00 19/02/2023,       1.160,      2
00:00:00 20/02/2023,       1.160,      2
01:00:00 20/02/2023,       1.160,      2
02:00:00 20/02/2023,       1.161,      2
03:00:00 20/02/2023,       1.161,      2
04:00:00 20/02/2023,       1.160,      2
05:00:00 20/02/2023,       1.158,      2
06:00:00 20/02/2023,       1.157,      2
07:00:00 20/02/2023,       1.157,      2
08:00:00 20/02/2023,       1.157,      2
09:00:00 20/02/2023,       1.157,      2
10:00:00 20/02/2023,       1.157,      2
11:00:00 20/02/2023,       1.156,      2
12:00:00 20/02/2023,       1.155,      2
13:00:00 20/02/2023,       1.155,      2
14:00:00 20/02/2023,       1.155,      2
15:00:00 20/02/2023,       1.154,      2
16:00:00 20/02/2023,       1.154,      2
17:00:00 20/02/2023,       1.154,      2
18:00:00 20/02/2023,       1.154,      2
19:00:00 20/02/2023,       1.154,      2
20:00:00 20/02/2023,       1.154,      2
21:00:00 20/02/2023,       1.154,      2
22:00:00 20/02/2023,       1.154,      2
23:00:00 20/02/2023,       1.153,      2
00:00:00 21/02/2023,       1.153,      2
01:00:00 21/02/2023,       1.153,      2
02:00:00 21/02/2023,       1.153,      2
03:00:00 21/02/2023,       1.153,      2
04:00:00 21/02/2023,       1.153,      2
05:00:00 21/02/2023,       1.153,      2
06:00:00 21/02/2023,       1.153,      2
07:00:00 21/02/2023,       1.153,      2
08:00:00 21/02/2023,       1.153,      2
09:00:00 21/02/2023,       1.153,      2
10:00:00 21/02/2023,       1.153,      2
11:00:00 21/02/2023,       1.153,      2
12:00:00 21/02/2023,       1.153,      2
13:00:00 21/02/2023,       1.153,      2
14:00:00 21/02/2023,       1.153,      2
15:00:00 21/02/2023,       1.153,      2
16:00:00 21/02/2023,       1.153,      2
17:00:00 21/02/2023,       1.153,      2
18:00:00 21/02/2023,       1.153,      2
19:00:00 21/02/2023,       1.153,      2
20:00:00 21/02/2023,       1.153,      2
21:00:00 21/02/2023,       1.153,      2
22:00:00 21/02/2023,       1.153,      2
23:00:00 21/02/2023,       1.154,      2
00:00:00 22/02/2023,       1.154,      2
01:00:00 22/02/2023,       1.153,      2
02:00:00 22/02/2023,       1.153,      2
03:00:00 22/02/2023,       1.153,      2
04:00:00 22/02/2023,       1.153,      2
05:00:00 22/02/2023,       1.153,      2
06:00:00 22/02/2023,       1.153,      2
07:00:00 22/02/2023,       1.153,      2
08:00:00 22/02/2023,       1.153,      2
09:00:00 22/02/2023,       1.153,      2
10:00:00 22/02/2023,       1.153,      2
11:00:00 22/02/2023,       1.152,      2
12:00:00 22/02/2023,       1.153,      2
13:00:00 22/02/2023,       1.153,      2
14:00:00 22/02/2023,       1.153,      2
15:00:00 22/02/2023,       1.153,      2
16:00:00 22/02/2023,       1.153,      2
17:00:00 22/02/2023,       1.153,      2
18:00:00 22/02/2023,       1.153,      2
19:00:00 22/02/2023,       1.153,      2
20:00:00 22/02/2023,       1.153,      2
21:00:00 22/02/2023,       1.153,      2
22:00:00 22/02/2023,       1.154,      2
23:00:00 22/02/2023,       1.153,      2
00:00:00 23/02/2023,       1.153,      2
01:00:00 23/02/2023,       1.153,      2
02:00:00 23/02/2023,       1.153,      2
03:00:00 23/02/2023,       1.153,      2
04:00:00 23/02/2023,       1.153,      2
05:00:00 23/02/2023,       1.153,      2
06:00:00 23/02/2023,       1.152,      2
07:00:00 23/02/2023,       1.152,      2
08:00:00 23/02/2023,       1.153,      2
09:00:00 23/02/2023,       1.152,      2
10:00:00 23/02/2023,       1.152,      2
11:00:00 23/02/2023,       1.152,      2
12:00:00 23/02/2023,       1.152,      2
13:00:00 23/02/2023,       1.152,      2
14:00:00 23/02/2023,       1.152,      2
15:00:00 23/02/2023,       1.152,      2
16:00:00 23/02/2023,       1.152,      2
17:00:00 23/02/2023,       1.152,      2
18:00:00 23/02/2023,       1.152,      2
19:00:00 23/02/2023,       1.152,      2
20:00:00 23/02/2023,       1.152,      2
21:00:00 23/02/2023,       1.152,      2
22:00:00 23/02/2023,       1.153,      2
23:00:00 23/02/2023,       1.152,      2
00:00:00 24/02/2023,       1.152,      2
01:00:00 24/02/2023,       1.152,      2
02:00:00 24/02/2023,       1.152,      2
03:00:00 24/02/2023,       1.152,      2
04:00:00 24/02/2023,       1.152,      2
05:00:00 24/02/2023,       1.152,      2
06:00:00 24/02/2023,       1.152,      2
07:00:00 24/02/2023,       1.152,      2
08:00:00 24/02/2023,       1.152,      2
09:00:00 24/02/2023,       1.152,      2
10:00:00 24/02/2023,       1.152,      2
11:00:00 24/02/2023,       1.152,      2
12:00:00 24/02/2023,       1.152,      2
13:00:00 24/02/2023,       1.152,      2
14:00:00 24/02/2023,       1.152,      2
15:00:00 24/02/2023,       1.152,      2
16:00:00 24/02/2023,       1.152,      2
17:00:00 24/02/2023,       1.152,      2
18:00:00 24/02/2023,       1.152,      2
19:00:00 24/02/2023,       1.152,      2
20:00:00 24/02/2023,       1.152,      2
21:00:00 24/02/2023,       1.152,      2
22:00:00 24/02/2023,       1.152,      2
23:00:00 24/02/2023,       1.152,      2
00:00:00 25/02/2023,       1.152,      2
01:00:00 25/02/2023,       1.152,      2
02:00:00 25/02/2023,       1.152,      2
03:00:00 25/02/2023,       1.152,      2
04:00:00 25/02/2023,       1.152,      2
05:00:00 25/02/2023,       1.152,      2
06:00:00 25/02/2023,       1.151,      2
07:00:00 25/02/2023,       1.151,      2
08:00:00 25/02/2023,       1.151,      2
09:00:00 25/02/2023,       1.151,      2
10:00:00 25/02/2023,       1.151,      2
11:00:00 25/02/2023,       1.151,      2
12:00:00 25/02/2023,       1.151,      2
13:00:00 25/02/2023,       1.152,      2
14:00:00 25/02/2023,       1.153,      2
15:00:00 25/02/2023,       1.153,      2
16:00:00 25/02/2023,       1.154,      2
17:00:00 25/02/2023,       1.154,      2
18:00:00 25/02/2023,       1.154,      2
19:00:00 25/02/2023,       1.154,      2
20:00:00 25/02/2023,       1.154,      2
21:00:00 25/02/2023,       1.154,      2
22:00:00 25/02/2023,       1.154,      2
23:00:00 25/02/2023,       1.154,      2
00:00:00 26/02/2023,       1.154,      2
01:00:00 26/02/2023,       1.154,      2
02:00:00 26/02/2023,       1.154,      2
03:00:00 26/02/2023,       1.154,      2
04:00:00 26/02/2023,       1.154,      2
05:00:00 26/02/2023,       1.154,      2
06:00:00 26/02/2023,       1.154,      2
07:00:00 26/02/2023,       1.154,      2
08:00:00 26/02/2023,       1.155,      2
09:00:00 26/02/2023,       1.155,      2
10:00:00 26/02/2023,       1.155,      2
11:00:00 26/02/2023,       1.155,      2
12:00:00 26/02/2023,       1.155,      2
13:00:00 26/02/2023,       1.155,      2
14:00:00 26/02/2023,       1.155,      2
15:00:00 26/02/2023,       1.154,      2
16:00:00 26/02/2023,       1.154,      2
17:00:00 26/02/2023,       1.154,      2
18:00:00 26/02/2023,       1.154,      2
19:00:00 26/02/2023,       1.154,      2
20:00:00 26/02/2023,       1.154,      2
21:00:00 26/02/2023,       1.154,      2
22:00:00 26/02/2023,       1.154,      2
23:00:00 26/02/2023,       1.154,      2
00:00:00 27/02/2023,       1.154,      2
01:00:00 27/02/2023,       1.154,      2
02:00:00 27/02/2023,       1.154,      2
03:00:00 27/02/2023,       1.154,      2
04:00:00 27/02/2023,       1.154,      2
05:00:00 27/02/2023,       1.154,      2
06:00:00 27/02/2023,       1.153,      2
07:00:00 27/02/2023,       1.153,      2
08:00:00 27/02/2023,       1.154,      2
09:00:00 27/02/2023,       1.154,      2
10:00:00 27/02/2023,       1.154,      2
11:00:00 27/02/2023,       1.154,      2
12:00:00 27/02/2023,       1.154,      2
13:00:00 27/02/2023,       1.154,      2
14:00:00 27/02/2023,       1.154,      2
15:00:00 27/02/2023,       1.154,      2
16:00:00 27/02/2023,       1.154,      2
17:00:00 27/02/2023,       1.154,      2
18:00:00 27/02/2023,       1.154,      2
19:00:00 27/02/2023,       1.154,      2
20:00:00 27/02/2023,       1.154,      2
21:00:00 27/02/2023,       1.154,      2
22:00:00 27/02/2023,       1.154,      2
23:00:00 27/02/2023,       1.154,      2
00:00:00 28/02/2023,       1.154,      2
01:00:00 28/02/2023,       1.154,      2
02:00:00 28/02/2023,       1.154,      2
03:00:00 28/02/2023,       1.154,      2
04:00:00 28/02/2023,       1.154,      2
05:00:00 28/02/2023,       1.154,      2
06:00:00 28/02/2023,       1.153,      2
07:00:00 28/02/2023,       1.153,      2
08:00:00 28/02/2023,       1.154,      2
09:00:00 28/02/2023,       1.154,      2
10:00:00 28/02/2023,       1.154,      2
11:00:00 28/02/2023,       1.154,      2
12:00:00 28/02/2023,       1.154,      2
13:00:00 28/02/2023,       1.154,      2
14:00:00 28/02/2023,       1.154,      2
15:00:00 28/02/2023,       1.154,      2
16:00:00 28/02/2023,       1.153,      2
17:00:00 28/02/2023,       1.154,      2
18:00:00 28/02/2023,       1.154,      2
19:00:00 28/02/2023,       1.154,      2
20:00:00 28/02/2023,       1.154,      2
21:00:00 28/02/2023,       1.153,      2
22:00:00 28/02/2023,       1.154,      2
23:00:00 28/02/2023,       1.153,      2
00:00:00 01/03/2023,       1.153,      2
01:00:00 01/03/2023,       1.153,      2
02:00:00 01/03/2023,       1.153,      2
03:00:00 01/03/2023,       1.153,      2
04:00:00 01/03/2023,       1.153,      2
05:00:00 01/03/2023,       1.153,      2
06:00:00 01/03/2023,       1.153,      2
07:00:00 01/03/2023,       1.153,      2
08:00:00 01/03/2023,       1.153,      2
09:00:00 01/03/2023,       1.153,      2
10:00:00 01/03/2023,       1.152,      2
11:00:00 01/03/2023,       1.152,      2
12:00:00 01/03/2023,       1.152,      2
13:00:00 01/03/2023,       1.152,      2
14:00:00 01/03/2023,       1.152,      2
15:00:00 01/03/2023,       1.152,      2
16:00:00 01/03/2023,       1.152,      2
17:00:00 01/03/2023,       1.151,      2
18:00:00 01/03/2023,       1.152,      2
19:00:00 01/03/2023,       1.152,      2
20:00:00 01/03/2023,       1.152,      2
21:00:00 01/03/2023,       1.152,      2
22:00:00 01/03/2023,       1.152,      2
23:00:00 01/03/2023,       1.152,      2
00:00:00 02/03/2023,       1.152,      2
01:00:00 02/03/2023,       1.151,      2
02:00:00 02/03/2023,       1.151,      2
03:00:00 02/03/2023,       1.151,      2
04:00:00 02/03/2023,       1.151,      2
05:00:00 02/03/2023,       1.151,      2
06:00:00 02/03/2023,       1.152,      2
07:00:00 02/03/2023,       1.152,      2
08:00:00 02/03/2023,       1.152,      2
09:00:00 02/03/2023,       1.153,      2
10:00:00 02/03/2023,       1.153,      2
11:00:00 02/03/2023,       1.153,      2
12:00:00 02/03/2023,       1.153,      2
13:00:00 02/03/2023,       1.153,      2
14:00:00 02/03/2023,       1.153,      2
15:00:00 02/03/2023,       1.153,      2
16:00:00 02/03/2023,       1.153,      2
17:00:00 02/03/2023,       1.153,      2
18:00:00 02/03/2023,       1.153,      2
19:00:00 02/03/2023,       1.153,      2
20:00:00 02/03/2023,       1.153,      2
21:00:00 02/03/2023,       1.154,      2
22:00:00 02/03/2023,       1.154,      2
23:00:00 02/03/2023,       1.154,      2
00:00:00 03/03/2023,       1.154,      2
01:00:00 03/03/2023,       1.154,      2
02:00:00 03/03/2023,       1.154,      2
03:00:00 03/03/2023,       1.153,      2
04:00:00 03/03/2023,       1.153,      2
05:00:00 03/03/2023,       1.153,      2
06:00:00 03/03/2023,       1.153,      2
07:00:00 03/03/2023,       1.153,      2
08:00:00 03/03/2023,       1.153,      2
09:00:00 03/03/2023,       1.153,      2
10:00:00 03/03/2023,       1.153,      2
11:00:00 03/03/2023,       1.153,      2
12:00:00 03/03/2023,       1.152,      2
13:00:00 03/03/2023,       1.152,      2
14:00:00 03/03/2023,       1.152,      2
15:00:00 03/03/2023,       1.153,      2
16:00:00 03/03/2023,       1.152,      2
17:00:00 03/03/2023,       1.152,      2
18:00:00 03/03/2023,       1.152,      2
19:00:00 03/03/2023,       1.152,      2
20:00:00 03/03/2023,       1.152,      2
21:00:00 03/03/2023,       1.152,      2
22:00:00 03/03/2023,       1.152,      2
23:00:00 03/03/2023,       1.152,      2
00:00:00 04/03/2023,       1.152,      2
01:00:00 04/03/2023,       1.152,      2
02:00:00 04/03/2023,       1.152,      2
03:00:00 04/03/2023,       1.152,      2
04:00:00 04/03/2023,       1.152,      2
05:00:00 04/03/2023,       1.152,      2
06:00:00 04/03/2023,       1.152,      2
07:00:00 04/03/2023,       1.152,      2
08:00:00 04/03/2023,       1.152,      2
09:00:00 04/03/2023,       1.152,      2
10:00:00 04/03/2023,       1.152,      2
11:00:00 04/03/2023,       1.153,      2
12:00:00 04/03/2023,       1.152,      2
13:00:00 04/03/2023,       1.152,      2
14:00:00 04/03/2023,       1.152,      2
15:00:00 04/03/2023,       1.152,      2
16:00:00 04/03/2023,       1.152,      2
17:00:00 04/03/2023,       1.152,      2
18:00:00 04/03/2023,       1.152,      2
19:00:00 04/03/2023,       1.152,      2
20:00:00 04/03/2023,       1.152,      2
21:00:00 04/03/2023,       1.152,      2
22:00:00 04/03/2023,       1.152,      2
23:00:00 04/03/2023,       1.153,      2
00:00:00 05/03/2023,       1.153,      2
01:00:00 05/03/2023,       1.152,      2
02:00:00 05/03/2023,       1.152,      2
03:00:00 05/03/2023,       1.152,      2
04:00:00 05/03/2023,       1.152,      2
05:00:00 05/03/2023,       1.152,      2
06:00:00 05/03/2023,       1.152,      2
07:00:00 05/03/2023,       1.152,      2
08:00:00 05/03/2023,       1.152,      2
09:00:00 05/03/2023,       1.152,      2
10:00:00 05/03/2023,       1.152,      2
11:00:00 05/03/2023,       1.151,      2
12:00:00 05/03/2023,       1.151,      2
13:00:00 05/03/2023,       1.151,      2
14:00:00 05/03/2023,       1.151,      2
15:00:00 05/03/2023,       1.151,      2
16:00:00 05/03/2023,       1.151,      2
17:00:00 05/03/2023,       1.151,      2
18:00:00 05/03/2023,       1.152,      2
19:00:00 05/03/2023,       1.153,      2
20:00:00 05/03/2023,       1.154,      2
21:00:00 05/03/2023,       1.154,      2
22:00:00 05/03/2023,       1.156,      2
23:00:00 05/03/2023,       1.161,      2
00:00:00 06/03/2023,       1.164,      2
01:00:00 06/03/2023,       1.164,      2
02:00:00 06/03/2023,       1.162,      2
03:00:00 06/03/2023,       1.161,      2
04:00:00 06/03/2023,       1.161,      2
05:00:00 06/03/2023,       1.162,      2
06:00:00 06/03/2023,       1.163,      2
07:00:00 06/03/2023,       1.164,      2
08:00:00 06/03/2023,       1.165,      2
09:00:00 06/03/2023,       1.166,      2
10:00:00 06/03/2023,       1.166,      2
11:00:00 06/03/2023,       1.165,      2
12:00:00 06/03/2023,       1.164,      2
13:00:00 06/03/2023,       1.164,      2
14:00:00 06/03/2023,       1.163,      2
15:00:00 06/03/2023,       1.161,      2
16:00:00 06/03/2023,       1.160,      2
17:00:00 06/03/2023,       1.160,      2
18:00:00 06/03/2023,       1.159,      2
19:00:00 06/03/2023,       1.159,      2
20:00:00 06/03/2023,       1.160,      2
21:00:00 06/03/2023,       1.160,      2
22:00:00 06/03/2023,       1.160,      2
23:00:00 06/03/2023,       1.159,      2
00:00:00 07/03/2023,       1.159,      2
01:00:00 07/03/2023,       1.159,      2
02:00:00 07/03/2023,       1.158,      2
03:00:00 07/03/2023,       1.161,      2
04:00:00 07/03/2023,       1.177,      2
05:00:00 07/03/2023,       1.182,      2
06:00:00 07/03/2023,       1.181,      2
07:00:00 07/03/2023,       1.180,      2
08:00:00 07/03/2023,       1.179,      2
09:00:00 07/03/2023,       1.179,      2
10:00:00 07/03/2023,       1.178,      2
11:00:00 07/03/2023,       1.177,      2
12:00:00 07/03/2023,       1.176,      2
13:00:00 07/03/2023,       1.175,      2
14:00:00 07/03/2023,       1.174,      2
15:00:00 07/03/2023,       1.173,      2
16:00:00 07/03/2023,       1.172,      2
17:00:00 07/03/2023,       1.171,      2
18:00:00 07/03/2023,       1.170,      2
19:00:00 07/03/2023,       1.169,      2
20:00:00 07/03/2023,       1.169,      2
21:00:00 07/03/2023,       1.168,      2
22:00:00 07/03/2023,       1.168,      2
23:00:00 07/03/2023,       1.167,      2
00:00:00 08/03/2023,       1.167,      2
01:00:00 08/03/2023,       1.167,      2
02:00:00 08/03/2023,       1.168,      2
03:00:00 08/03/2023,       1.171,      2
04:00:00 08/03/2023,       1.175,      2
05:00:00 08/03/2023,       1.176,      2
06:00:00 08/03/2023,       1.178,      2
07:00:00 08/03/2023,       1.178,      2
08:00:00 08/03/2023,       1.179,      2
09:00:00 08/03/2023,       1.178,      2
10:00:00 08/03/2023,       1.179,      2
11:00:00 08/03/2023,       1.178,      2
12:00:00 08/03/2023,       1.178,      2
13:00:00 08/03/2023,       1.176,      2
14:00:00 08/03/2023,       1.175,      2
15:00:00 08/03/2023,       1.175,      2
16:00:00 08/03/2023,       1.174,      2
17:00:00 08/03/2023,       1.174,      2
18:00:00 08/03/2023,       1.174,      2
19:00:00 08/03/2023,       1.174,      2
20:00:00 08/03/2023,       1.173,      2
21:00:00 08/03/2023,       1.172,      2
22:00:00 08/03/2023,       1.172,      2
23:00:00 08/03/2023,       1.172,      2
00:00:00 09/03/2023,       1.171,      2
01:00:00 09/03/2023,       1.171,      2
02:00:00 09/03/2023,       1.170,      2
03:00:00 09/03/2023,       1.170,      2
04:00:00 09/03/2023,       1.170,      2
05:00:00 09/03/2023,       1.170,      2
06:00:00 09/03/2023,       1.170,      2
07:00:00 09/03/2023,       1.170,      2
08:00:00 09/03/2023,       1.169,      2
09:00:00 09/03/2023,       1.169,      2
10:00:00 09/03/2023,       1.169,      2
11:00:00 09/03/2023,       1.169,      2
12:00:00 09/03/2023,       1.169,      2
13:00:00 09/03/2023,       1.169,      2
14:00:00 09/03/2023,       1.169,      2
15:00:00 09/03/2023,       1.168,      2
16:00:00 09/03/2023,       1.168,      2
17:00:00 09/03/2023,       1.169,      2
18:00:00 09/03/2023,       1.169,      2
19:00:00 09/03/2023,       1.169,      2
20:00:00 09/03/2023,       1.170,      2
21:00:00 09/03/2023,       1.170,      2
22:00:00 09/03/2023,       1.170,      2
23:00:00 09/03/2023,       1.170,      2
00:00:00 10/03/2023,       1.170,      2
01:00:00 10/03/2023,       1.169,      2
02:00:00 10/03/2023,       1.169,      2
03:00:00 10/03/2023,       1.169,      2
04:00:00 10/03/2023,       1.169,      2
05:00:00 10/03/2023,       1.168,      2
06:00:00 10/03/2023,       1.168,      2
07:00:00 10/03/2023,       1.168,      2
08:00:00 10/03/2023,       1.168,      2
09:00:00 10/03/2023,       1.168,      2
10:00:00 10/03/2023,       1.168,      2
11:00:00 10/03/2023,       1.167,      2
12:00:00 10/03/2023,       1.167,      2
13:00:00 10/03/2023,       1.166,      2
14:00:00 10/03/2023,       1.165,      2
15:00:00 10/03/2023,       1.165,      2
16:00:00 10/03/2023,       1.165,      2
17:00:00 10/03/2023,       1.165,      2
18:00:00 10/03/2023,       1.164,      2
19:00:00 10/03/2023,       1.164,      2
20:00:00 10/03/2023,       1.164,      2
21:00:00 10/03/2023,       1.164,      2
22:00:00 10/03/2023,       1.163,      2
23:00:00 10/03/2023,       1.163,      2
00:00:00 11/03/2023,       1.163,      2
01:00:00 11/03/2023,       1.163,      2
02:00:00 11/03/2023,       1.163,      2
03:00:00 11/03/2023,       1.163,      2
04:00:00 11/03/2023,       1.163,      2
05:00:00 11/03/2023,       1.163,      2
06:00:00 11/03/2023,       1.163,      2
07:00:00 11/03/2023,       1.163,      2
08:00:00 11/03/2023,       1.163,      2
09:00:00 11/03/2023,       1.164,      2
10:00:00 11/03/2023,       1.164,      2
11:00:00 11/03/2023,       1.164,      2
12:00:00 11/03/2023,       1.163,      2
13:00:00 11/03/2023,       1.163,      2
14:00:00 11/03/2023,       1.163,      2
15:00:00 11/03/2023,       1.163,      2
16:00:00 11/03/2023,       1.162,      2
17:00:00 11/03/2023,       1.162,      2
18:00:00 11/03/2023,       1.162,      2
19:00:00 11/03/2023,       1.162,      2
20:00:00 11/03/2023,       1.162,      2
21:00:00 11/03/2023,       1.162,      2
22:00:00 11/03/2023,       1.161,      2
23:00:00 11/03/2023,       1.161,      2
00:00:00 12/03/2023,       1.161,      2
01:00:00 12/03/2023,       1.161,      2
02:00:00 12/03/2023,       1.160,      2
03:00:00 12/03/2023,       1.160,      2
04:00:00 12/03/2023,       1.160,      2
05:00:00 12/03/2023,       1.160,      2
06:00:00 12/03/2023,       1.160,      2
07:00:00 12/03/2023,       1.161,      2
08:00:00 12/03/2023,       1.161,      2
09:00:00 12/03/2023,       1.161,      2
10:00:00 12/03/2023,       1.161,      2
11:00:00 12/03/2023,       1.161,      2
12:00:00 12/03/2023,       1.161,      2
13:00:00 12/03/2023,       1.161,      2
14:00:00 12/03/2023,       1.161,      2
15:00:00 12/03/2023,       1.160,      2
16:00:00 12/03/2023,       1.160,      2
17:00:00 12/03/2023,       1.160,      2
18:00:00 12/03/2023,       1.160,      2
19:00:00 12/03/2023,       1.160,      2
20:00:00 12/03/2023,       1.159,      2
21:00:00 12/03/2023,       1.159,      2
22:00:00 12/03/2023,       1.159,      2
23:00:00 12/03/2023,       1.159,      2
00:00:00 13/03/2023,       1.159,      2
01:00:00 13/03/2023,       1.159,      2
02:00:00 13/03/2023,       1.159,      2
03:00:00 13/03/2023,       1.159,      2
04:00:00 13/03/2023,       1.159,      2
05:00:00 13/03/2023,       1.159,      2
06:00:00 13/03/2023,       1.159,      2
07:00:00 13/03/2023,       1.159,      2
08:00:00 13/03/2023,       1.159,      2
09:00:00 13/03/2023,       1.159,      2
10:00:00 13/03/2023,       1.159,      2
11:00:00 13/03/2023,       1.159,      2
12:00:00 13/03/2023,       1.159,      2
13:00:00 13/03/2023,       1.159,      2
14:00:00 13/03/2023,       1.159,      2
15:00:00 13/03/2023,       1.159,      2
16:00:00 13/03/2023,       1.159,      2
17:00:00 13/03/2023,       1.159,      2
18:00:00 13/03/2023,       1.159,      2
19:00:00 13/03/2023,       1.159,      2
20:00:00 13/03/2023,       1.159,      2
21:00:00 13/03/2023,       1.159,      2
22:00:00 13/03/2023,       1.159,      2
23:00:00 13/03/2023,       1.159,      2
00:00:00 14/03/2023,       1.159,      2
01:00:00 14/03/2023,       1.158,      2
02:00:00 14/03/2023,       1.158,      2
03:00:00 14/03/2023,       1.158,      2
04:00:00 14/03/2023,       1.158,      2
05:00:00 14/03/2023,       1.158,      2
06:00:00 14/03/2023,       1.158,      2
07:00:00 14/03/2023,       1.158,      2
08:00:00 14/03/2023,       1.158,      2
09:00:00 14/03/2023,       1.158,      2
10:00:00 14/03/2023,       1.158,      2
11:00:00 14/03/2023,       1.159,      2
12:00:00 14/03/2023,       1.158,      2
13:00:00 14/03/2023,       1.158,      2
14:00:00 14/03/2023,       1.158,      2
15:00:00 14/03/2023,       1.158,      2
16:00:00 14/03/2023,       1.158,      2
17:00:00 14/03/2023,       1.157,      2
18:00:00 14/03/2023,       1.157,      2
19:00:00 14/03/2023,       1.157,      2
20:00:00 14/03/2023,       1.157,      2
21:00:00 14/03/2023,       1.157,      2
22:00:00 14/03/2023,       1.157,      2
23:00:00 14/03/2023,       1.157,      2
00:00:00 15/03/2023,       1.157,      2
01:00:00 15/03/2023,       1.156,      2
02:00:00 15/03/2023,       1.156,      2
03:00:00 15/03/2023,       1.156,      2
04:00:00 15/03/2023,       1.156,      2
05:00:00 15/03/2023,       1.156,      2
06:00:00 15/03/2023,       1.156,      2
07:00:00 15/03/2023,       1.155,      2
08:00:00 15/03/2023,       1.155,      2
09:00:00 15/03/2023,       1.156,      2
10:00:00 15/03/2023,       1.156,      2
11:00:00 15/03/2023,       1.155,      2
12:00:00 15/03/2023,       1.156,      2
13:00:00 15/03/2023,       1.156,      2
14:00:00 15/03/2023,       1.156,      2
15:00:00 15/03/2023,       1.156,      2
16:00:00 15/03/2023,       1.156,      2
17:00:00 15/03/2023,       1.155,      2
18:00:00 15/03/2023,       1.155,      2
19:00:00 15/03/2023,       1.156,      2
20:00:00 15/03/2023,       1.156,      2
21:00:00 15/03/2023,       1.156,      2
22:00:00 15/03/2023,       1.156,      2
23:00:00 15/03/2023,       1.155,      2
00:00:00 16/03/2023,       1.155,      2
01:00:00 16/03/2023,       1.155,      2
02:00:00 16/03/2023,       1.155,      2
03:00:00 16/03/2023,       1.155,      2
