13:00:00 22/02/2022,       103.9,      3
14:00:00 22/02/2022,       103.1,      3
15:00:00 22/02/2022,       103.6,      3
16:00:00 22/02/2022,       104.3,      3
17:00:00 22/02/2022,       106.4,      3
18:00:00 22/02/2022,       105.8,      3
19:00:00 22/02/2022,       107.5,      3
20:00:00 22/02/2022,       108.0,      3
21:00:00 22/02/2022,       108.2,      3
22:00:00 22/02/2022,       109.3,      3
23:00:00 22/02/2022,       106.9,      3
00:00:00 23/02/2022,       108.7,      3
01:00:00 23/02/2022,       110.1,      3
02:00:00 23/02/2022,       110.2,      3
03:00:00 23/02/2022,       108.1,      3
04:00:00 23/02/2022,       108.3,      3
05:00:00 23/02/2022,       108.0,      3
06:00:00 23/02/2022,       108.4,      3
07:00:00 23/02/2022,       108.4,      3
08:00:00 23/02/2022,       107.9,      3
09:00:00 23/02/2022,       108.5,      3
10:00:00 23/02/2022,       101.3,      3
11:00:00 23/02/2022,        96.2,      3
12:00:00 23/02/2022,        97.2,      3
13:00:00 23/02/2022,        92.3,      3
14:00:00 23/02/2022,        91.8,      3
15:00:00 23/02/2022,        90.8,      3
16:00:00 23/02/2022,        90.5,      3
17:00:00 23/02/2022,        90.7,      3
18:00:00 23/02/2022,        91.0,      3
19:00:00 23/02/2022,        91.0,      3
20:00:00 23/02/2022,        91.1,      3
21:00:00 23/02/2022,        91.0,      3
22:00:00 23/02/2022,        91.1,      3
23:00:00 23/02/2022,        91.1,      3
00:00:00 24/02/2022,        91.5,      3
01:00:00 24/02/2022,        91.8,      3
02:00:00 24/02/2022,        91.8,      3
03:00:00 24/02/2022,        92.0,      3
04:00:00 24/02/2022,        92.5,      3
05:00:00 24/02/2022,        93.0,      3
06:00:00 24/02/2022,        93.2,      3
07:00:00 24/02/2022,        93.3,      3
08:00:00 24/02/2022,        93.9,      3
09:00:00 24/02/2022,        94.2,      3
10:00:00 24/02/2022,        93.8,      3
11:00:00 24/02/2022,        89.3,      3
12:00:00 24/02/2022,        89.8,      3
13:00:00 24/02/2022,        89.7,      3
14:00:00 24/02/2022,        89.3,      3
15:00:00 24/02/2022,        89.1,      3
16:00:00 24/02/2022,        89.2,      3
17:00:00 24/02/2022,        89.7,      3
18:00:00 24/02/2022,        89.9,      3
19:00:00 24/02/2022,        90.6,      3
20:00:00 24/02/2022,        91.2,      3
21:00:00 24/02/2022,        91.4,      3
22:00:00 24/02/2022,        92.4,      3
23:00:00 24/02/2022,        92.9,      3
00:00:00 25/02/2022,        92.9,      3
01:00:00 25/02/2022,        93.2,      3
02:00:00 25/02/2022,        93.8,      3
03:00:00 25/02/2022,        94.5,      3
04:00:00 25/02/2022,        95.1,      3
05:00:00 25/02/2022,        95.1,      3
06:00:00 25/02/2022,        95.1,      3
07:00:00 25/02/2022,        96.1,      3
08:00:00 25/02/2022,        96.8,      3
09:00:00 25/02/2022,        97.3,      3
10:00:00 25/02/2022,        97.0,      3
11:00:00 25/02/2022,        96.6,      3
12:00:00 25/02/2022,        96.7,      3
13:00:00 25/02/2022,        96.5,      3
14:00:00 25/02/2022,        95.9,      3
15:00:00 25/02/2022,        96.4,      3
16:00:00 25/02/2022,        97.0,      3
17:00:00 25/02/2022,        97.3,      3
18:00:00 25/02/2022,        97.8,      3
19:00:00 25/02/2022,        98.2,      3
20:00:00 25/02/2022,        98.6,      3
21:00:00 25/02/2022,        98.7,      3
22:00:00 25/02/2022,        99.1,      3
23:00:00 25/02/2022,        98.9,      3
00:00:00 26/02/2022,        98.9,      3
01:00:00 26/02/2022,        98.8,      3
02:00:00 26/02/2022,        98.9,      3
03:00:00 26/02/2022,        98.9,      3
04:00:00 26/02/2022,        99.0,      3
05:00:00 26/02/2022,        99.0,      3
06:00:00 26/02/2022,        99.5,      3
07:00:00 26/02/2022,       100.0,      3
08:00:00 26/02/2022,       100.4,      3
09:00:00 26/02/2022,       100.5,      3
10:00:00 26/02/2022,        99.9,      3
11:00:00 26/02/2022,        99.4,      3
12:00:00 26/02/2022,        99.3,      3
13:00:00 26/02/2022,        98.9,      3
14:00:00 26/02/2022,        98.6,      3
15:00:00 26/02/2022,        97.5,      3
16:00:00 26/02/2022,        98.5,      3
17:00:00 26/02/2022,        98.5,      3
18:00:00 26/02/2022,        98.3,      3
19:00:00 26/02/2022,        99.1,      3
20:00:00 26/02/2022,        99.3,      3
21:00:00 26/02/2022,        99.4,      3
22:00:00 26/02/2022,        99.9,      3
23:00:00 26/02/2022,       100.4,      3
00:00:00 27/02/2022,       100.4,      3
01:00:00 27/02/2022,       100.7,      3
02:00:00 27/02/2022,       101.4,      3
03:00:00 27/02/2022,       101.5,      3
04:00:00 27/02/2022,       102.5,      3
05:00:00 27/02/2022,       103.3,      3
06:00:00 27/02/2022,       103.8,      3
07:00:00 27/02/2022,       104.7,      3
08:00:00 27/02/2022,       104.6,      3
09:00:00 27/02/2022,       104.3,      3
10:00:00 27/02/2022,       103.6,      3
11:00:00 27/02/2022,       102.7,      3
12:00:00 27/02/2022,       100.8,      3
13:00:00 27/02/2022,       100.2,      3
14:00:00 27/02/2022,       100.0,      3
15:00:00 27/02/2022,        98.9,      3
16:00:00 27/02/2022,        99.0,      3
17:00:00 27/02/2022,        99.4,      3
18:00:00 27/02/2022,        99.4,      3
19:00:00 27/02/2022,        99.8,      3
20:00:00 27/02/2022,       100.0,      3
21:00:00 27/02/2022,       100.0,      3
22:00:00 27/02/2022,       100.4,      3
23:00:00 27/02/2022,       100.4,      3
00:00:00 28/02/2022,       100.6,      3
01:00:00 28/02/2022,       101.0,      3
02:00:00 28/02/2022,       101.2,      3
03:00:00 28/02/2022,       101.2,      3
04:00:00 28/02/2022,       101.6,      3
05:00:00 28/02/2022,       102.3,      3
06:00:00 28/02/2022,       102.8,      3
07:00:00 28/02/2022,       103.0,      3
08:00:00 28/02/2022,       102.5,      3
09:00:00 28/02/2022,       102.2,      3
10:00:00 28/02/2022,       100.6,      3
11:00:00 28/02/2022,        99.1,      3
12:00:00 28/02/2022,        98.6,      3
13:00:00 28/02/2022,        98.1,      3
14:00:00 28/02/2022,        97.1,      3
15:00:00 28/02/2022,        96.9,      3
16:00:00 28/02/2022,        96.8,      3
17:00:00 28/02/2022,        97.1,      3
18:00:00 28/02/2022,        97.9,      3
19:00:00 28/02/2022,        98.2,      3
20:00:00 28/02/2022,        98.9,      3
21:00:00 28/02/2022,        99.1,      3
22:00:00 28/02/2022,        99.0,      3
23:00:00 28/02/2022,        99.3,      3
00:00:00 01/03/2022,        99.6,      3
01:00:00 01/03/2022,        99.8,      3
02:00:00 01/03/2022,       100.0,      3
03:00:00 01/03/2022,       100.2,      3
04:00:00 01/03/2022,       100.9,      3
05:00:00 01/03/2022,       100.9,      3
06:00:00 01/03/2022,        99.1,      3
07:00:00 01/03/2022,        97.1,      3
08:00:00 01/03/2022,        91.8,      3
09:00:00 01/03/2022,        82.3,      3
10:00:00 01/03/2022,        80.8,      3
11:00:00 01/03/2022,        84.6,      3
12:00:00 01/03/2022,        88.6,      3
13:00:00 01/03/2022,        90.4,      3
14:00:00 01/03/2022,        93.8,      3
15:00:00 01/03/2022,        92.0,      3
16:00:00 01/03/2022,        90.5,      3
17:00:00 01/03/2022,        89.1,      3
18:00:00 01/03/2022,        90.1,      3
19:00:00 01/03/2022,        91.4,      3
20:00:00 01/03/2022,        92.1,      3
21:00:00 01/03/2022,        93.3,      3
22:00:00 01/03/2022,        94.3,      3
23:00:00 01/03/2022,        95.4,      3
00:00:00 02/03/2022,        96.0,      3
01:00:00 02/03/2022,        96.5,      3
02:00:00 02/03/2022,        97.1,      3
03:00:00 02/03/2022,        97.1,      3
04:00:00 02/03/2022,        97.6,      3
05:00:00 02/03/2022,        97.9,      3
06:00:00 02/03/2022,        98.2,      3
07:00:00 02/03/2022,        98.3,      3
08:00:00 02/03/2022,        98.5,      3
09:00:00 02/03/2022,        98.0,      3
10:00:00 02/03/2022,        96.6,      3
11:00:00 02/03/2022,        96.4,      3
12:00:00 02/03/2022,        94.9,      3
13:00:00 02/03/2022,        94.3,      3
14:00:00 02/03/2022,        93.3,      3
15:00:00 02/03/2022,        92.8,      3
16:00:00 02/03/2022,        92.8,      3
17:00:00 02/03/2022,        93.1,      3
18:00:00 02/03/2022,        92.9,      3
19:00:00 02/03/2022,        94.0,      3
20:00:00 02/03/2022,        95.0,      3
21:00:00 02/03/2022,        95.6,      3
22:00:00 02/03/2022,        96.2,      3
23:00:00 02/03/2022,        96.8,      3
00:00:00 03/03/2022,        97.6,      3
01:00:00 03/03/2022,        98.2,      3
02:00:00 03/03/2022,        98.7,      3
03:00:00 03/03/2022,        98.7,      3
04:00:00 03/03/2022,        99.3,      3
05:00:00 03/03/2022,        99.7,      3
06:00:00 03/03/2022,       100.4,      3
07:00:00 03/03/2022,       101.0,      3
08:00:00 03/03/2022,       101.2,      3
09:00:00 03/03/2022,       100.3,      3
10:00:00 03/03/2022,        99.4,      3
11:00:00 03/03/2022,        98.0,      3
12:00:00 03/03/2022,        96.4,      3
13:00:00 03/03/2022,        95.3,      3
14:00:00 03/03/2022,        94.8,      3
15:00:00 03/03/2022,        95.0,      3
16:00:00 03/03/2022,        94.9,      3
17:00:00 03/03/2022,        94.9,      3
18:00:00 03/03/2022,        95.6,      3
19:00:00 03/03/2022,        96.4,      3
20:00:00 03/03/2022,        97.2,      3
21:00:00 03/03/2022,        97.3,      3
22:00:00 03/03/2022,        97.8,      3
23:00:00 03/03/2022,        98.4,      3
00:00:00 04/03/2022,        98.9,      3
01:00:00 04/03/2022,        99.4,      3
02:00:00 04/03/2022,       100.4,      3
03:00:00 04/03/2022,       100.7,      3
04:00:00 04/03/2022,       101.3,      3
05:00:00 04/03/2022,       101.6,      3
06:00:00 04/03/2022,       102.2,      3
07:00:00 04/03/2022,       102.5,      3
08:00:00 04/03/2022,       102.6,      3
09:00:00 04/03/2022,       102.1,      3
10:00:00 04/03/2022,       101.3,      3
11:00:00 04/03/2022,        97.9,      3
12:00:00 04/03/2022,        97.5,      3
13:00:00 04/03/2022,        95.5,      3
14:00:00 04/03/2022,        92.8,      3
15:00:00 04/03/2022,        92.4,      3
16:00:00 04/03/2022,        93.2,      3
17:00:00 04/03/2022,        92.8,      3
18:00:00 04/03/2022,        94.3,      3
19:00:00 04/03/2022,        93.7,      3
20:00:00 04/03/2022,        94.0,      3
21:00:00 04/03/2022,        94.5,      3
22:00:00 04/03/2022,        94.8,      3
23:00:00 04/03/2022,        95.0,      3
00:00:00 05/03/2022,        95.7,      3
01:00:00 05/03/2022,        96.5,      3
02:00:00 05/03/2022,        97.1,      3
03:00:00 05/03/2022,        97.5,      3
04:00:00 05/03/2022,        97.6,      3
05:00:00 05/03/2022,        98.4,      3
06:00:00 05/03/2022,        98.7,      3
07:00:00 05/03/2022,        98.6,      3
08:00:00 05/03/2022,       101.9,      3
09:00:00 05/03/2022,        99.0,      3
10:00:00 05/03/2022,        98.7,      3
11:00:00 05/03/2022,        99.4,      3
12:00:00 05/03/2022,        98.1,      3
13:00:00 05/03/2022,        98.0,      3
14:00:00 05/03/2022,        96.2,      3
15:00:00 05/03/2022,        95.5,      3
16:00:00 05/03/2022,        95.5,      3
17:00:00 05/03/2022,        95.5,      3
18:00:00 05/03/2022,        96.1,      3
19:00:00 05/03/2022,        96.3,      3
20:00:00 05/03/2022,        96.4,      3
21:00:00 05/03/2022,        97.4,      3
22:00:00 05/03/2022,        97.7,      3
23:00:00 05/03/2022,        98.3,      3
00:00:00 06/03/2022,        99.1,      3
01:00:00 06/03/2022,       100.0,      3
02:00:00 06/03/2022,       100.6,      3
03:00:00 06/03/2022,       100.5,      3
04:00:00 06/03/2022,       100.6,      3
05:00:00 06/03/2022,       100.6,      3
06:00:00 06/03/2022,       101.2,      3
07:00:00 06/03/2022,       101.7,      3
08:00:00 06/03/2022,       102.0,      3
09:00:00 06/03/2022,       101.7,      3
10:00:00 06/03/2022,       100.4,      3
11:00:00 06/03/2022,        99.5,      3
12:00:00 06/03/2022,        99.0,      3
13:00:00 06/03/2022,        99.9,      3
14:00:00 06/03/2022,        99.0,      3
15:00:00 06/03/2022,        97.0,      3
16:00:00 06/03/2022,        97.3,      3
17:00:00 06/03/2022,        97.3,      3
18:00:00 06/03/2022,        98.0,      3
19:00:00 06/03/2022,        98.2,      3
20:00:00 06/03/2022,        98.7,      3
21:00:00 06/03/2022,        99.3,      3
22:00:00 06/03/2022,       100.2,      3
23:00:00 06/03/2022,       100.8,      3
00:00:00 07/03/2022,       101.4,      3
01:00:00 07/03/2022,       102.0,      3
02:00:00 07/03/2022,       102.8,      3
03:00:00 07/03/2022,       103.7,      3
04:00:00 07/03/2022,       104.2,      3
05:00:00 07/03/2022,       105.2,      3
06:00:00 07/03/2022,       105.3,      3
07:00:00 07/03/2022,       105.3,      3
08:00:00 07/03/2022,       106.0,      3
09:00:00 07/03/2022,       105.1,      3
10:00:00 07/03/2022,       104.4,      3
11:00:00 07/03/2022,       102.1,      3
12:00:00 07/03/2022,       100.9,      3
13:00:00 07/03/2022,       102.1,      3
14:00:00 07/03/2022,       101.4,      3
15:00:00 07/03/2022,        99.5,      3
16:00:00 07/03/2022,        99.0,      3
17:00:00 07/03/2022,        99.4,      3
18:00:00 07/03/2022,        99.8,      3
19:00:00 07/03/2022,        99.5,      3
20:00:00 07/03/2022,        99.9,      3
21:00:00 07/03/2022,       100.8,      3
22:00:00 07/03/2022,       101.1,      3
23:00:00 07/03/2022,       101.9,      3
00:00:00 08/03/2022,       102.5,      3
01:00:00 08/03/2022,       102.8,      3
02:00:00 08/03/2022,       103.6,      3
03:00:00 08/03/2022,       104.4,      3
04:00:00 08/03/2022,       104.8,      3
05:00:00 08/03/2022,       105.8,      3
06:00:00 08/03/2022,       107.0,      3
07:00:00 08/03/2022,       107.6,      3
08:00:00 08/03/2022,       108.4,      3
09:00:00 08/03/2022,       108.0,      3
10:00:00 08/03/2022,       106.7,      3
11:00:00 08/03/2022,       105.0,      3
12:00:00 08/03/2022,       102.2,      3
13:00:00 08/03/2022,       102.9,      3
14:00:00 08/03/2022,       103.3,      3
15:00:00 08/03/2022,       103.4,      3
16:00:00 08/03/2022,       102.8,      3
17:00:00 08/03/2022,       102.0,      3
18:00:00 08/03/2022,       102.1,      3
19:00:00 08/03/2022,       102.2,      3
20:00:00 08/03/2022,       102.6,      3
21:00:00 08/03/2022,       102.8,      3
22:00:00 08/03/2022,       103.7,      3
23:00:00 08/03/2022,       104.3,      3
00:00:00 09/03/2022,       104.5,      3
01:00:00 09/03/2022,       105.1,      3
02:00:00 09/03/2022,       105.0,      3
03:00:00 09/03/2022,       105.8,      3
04:00:00 09/03/2022,       106.1,      3
05:00:00 09/03/2022,       107.0,      3
06:00:00 09/03/2022,       108.3,      3
07:00:00 09/03/2022,       109.5,      3
08:00:00 09/03/2022,       108.6,      3
09:00:00 09/03/2022,       107.8,      3
10:00:00 09/03/2022,       105.6,      3
11:00:00 09/03/2022,       104.3,      3
12:00:00 09/03/2022,       102.1,      3
13:00:00 09/03/2022,       102.6,      3
14:00:00 09/03/2022,       102.9,      3
15:00:00 09/03/2022,       102.9,      3
16:00:00 09/03/2022,       103.1,      3
17:00:00 09/03/2022,       103.0,      3
18:00:00 09/03/2022,       104.9,      3
19:00:00 09/03/2022,       103.9,      3
20:00:00 09/03/2022,       104.2,      3
21:00:00 09/03/2022,       104.7,      3
22:00:00 09/03/2022,       105.2,      3
23:00:00 09/03/2022,       106.3,      3
00:00:00 10/03/2022,       106.4,      3
01:00:00 10/03/2022,       106.9,      3
02:00:00 10/03/2022,       107.1,      3
03:00:00 10/03/2022,       107.7,      3
04:00:00 10/03/2022,       107.6,      3
05:00:00 10/03/2022,       107.8,      3
06:00:00 10/03/2022,       108.3,      3
07:00:00 10/03/2022,       108.6,      3
08:00:00 10/03/2022,       108.7,      3
09:00:00 10/03/2022,       106.8,      3
10:00:00 10/03/2022,       103.7,      3
11:00:00 10/03/2022,       102.6,      3
12:00:00 10/03/2022,       100.9,      3
13:00:00 10/03/2022,       102.0,      3
14:00:00 10/03/2022,       101.9,      3
15:00:00 10/03/2022,       101.4,      3
16:00:00 10/03/2022,       101.5,      3
17:00:00 10/03/2022,       101.0,      3
18:00:00 10/03/2022,       102.3,      3
19:00:00 10/03/2022,       102.7,      3
20:00:00 10/03/2022,       103.9,      3
21:00:00 10/03/2022,       104.7,      3
22:00:00 10/03/2022,       104.9,      3
23:00:00 10/03/2022,       105.6,      3
00:00:00 11/03/2022,       105.9,      3
01:00:00 11/03/2022,       106.6,      3
02:00:00 11/03/2022,       106.4,      3
03:00:00 11/03/2022,       106.9,      3
04:00:00 11/03/2022,       107.1,      3
05:00:00 11/03/2022,       107.7,      3
06:00:00 11/03/2022,       108.1,      3
07:00:00 11/03/2022,       108.2,      3
08:00:00 11/03/2022,       107.7,      3
09:00:00 11/03/2022,       106.1,      3
10:00:00 11/03/2022,       103.0,      3
11:00:00 11/03/2022,       102.3,      3
12:00:00 11/03/2022,        99.5,      3
13:00:00 11/03/2022,        99.7,      3
14:00:00 11/03/2022,       101.1,      3
15:00:00 11/03/2022,       101.2,      3
16:00:00 11/03/2022,       100.7,      3
17:00:00 11/03/2022,       101.1,      3
18:00:00 11/03/2022,       101.3,      3
19:00:00 11/03/2022,       101.9,      3
20:00:00 11/03/2022,       103.0,      3
21:00:00 11/03/2022,       103.5,      3
22:00:00 11/03/2022,       103.8,      3
23:00:00 11/03/2022,       104.2,      3
00:00:00 12/03/2022,       104.4,      3
01:00:00 12/03/2022,       104.6,      3
02:00:00 12/03/2022,       105.2,      3
03:00:00 12/03/2022,       106.0,      3
04:00:00 12/03/2022,       107.1,      3
05:00:00 12/03/2022,       107.3,      3
06:00:00 12/03/2022,       108.1,      3
07:00:00 12/03/2022,       109.9,      3
08:00:00 12/03/2022,       110.6,      3
09:00:00 12/03/2022,       111.1,      3
10:00:00 12/03/2022,       109.2,      3
11:00:00 12/03/2022,       102.4,      3
12:00:00 12/03/2022,       100.0,      3
13:00:00 12/03/2022,       100.0,      3
14:00:00 12/03/2022,       100.8,      3
15:00:00 12/03/2022,        99.0,      3
16:00:00 12/03/2022,       101.7,      3
17:00:00 12/03/2022,        99.5,      3
18:00:00 12/03/2022,        99.8,      3
19:00:00 12/03/2022,       100.1,      3
20:00:00 12/03/2022,       100.7,      3
21:00:00 12/03/2022,       101.3,      3
22:00:00 12/03/2022,       101.5,      3
23:00:00 12/03/2022,       101.9,      3
00:00:00 13/03/2022,       102.5,      3
01:00:00 13/03/2022,       103.2,      3
02:00:00 13/03/2022,       103.7,      3
03:00:00 13/03/2022,       104.1,      3
04:00:00 13/03/2022,       105.1,      3
05:00:00 13/03/2022,       105.7,      3
06:00:00 13/03/2022,       106.6,      3
07:00:00 13/03/2022,       106.9,      3
08:00:00 13/03/2022,       107.5,      3
09:00:00 13/03/2022,       106.4,      3
10:00:00 13/03/2022,       104.8,      3
11:00:00 13/03/2022,       103.2,      3
12:00:00 13/03/2022,       101.7,      3
13:00:00 13/03/2022,       101.5,      3
14:00:00 13/03/2022,       101.4,      3
15:00:00 13/03/2022,       100.6,      3
16:00:00 13/03/2022,        99.7,      3
17:00:00 13/03/2022,       101.1,      3
18:00:00 13/03/2022,        99.9,      3
19:00:00 13/03/2022,        99.6,      3
20:00:00 13/03/2022,        99.9,      3
21:00:00 13/03/2022,       100.4,      3
22:00:00 13/03/2022,       101.2,      3
23:00:00 13/03/2022,       101.1,      3
00:00:00 14/03/2022,       101.9,      3
01:00:00 14/03/2022,       102.5,      3
02:00:00 14/03/2022,       103.1,      3
03:00:00 14/03/2022,       103.6,      3
04:00:00 14/03/2022,       104.2,      3
05:00:00 14/03/2022,       104.6,      3
06:00:00 14/03/2022,       105.1,      3
07:00:00 14/03/2022,       106.2,      3
08:00:00 14/03/2022,       104.6,      3
09:00:00 14/03/2022,       103.8,      3
10:00:00 14/03/2022,       101.4,      3
11:00:00 14/03/2022,        98.8,      3
12:00:00 14/03/2022,        96.6,      3
13:00:00 14/03/2022,        95.4,      3
14:00:00 14/03/2022,        96.6,      3
15:00:00 14/03/2022,        96.6,      3
16:00:00 14/03/2022,        97.1,      3
17:00:00 14/03/2022,        96.7,      3
18:00:00 14/03/2022,        96.0,      3
19:00:00 14/03/2022,        96.2,      3
20:00:00 14/03/2022,        96.5,      3
21:00:00 14/03/2022,        96.6,      3
22:00:00 14/03/2022,        97.2,      3
23:00:00 14/03/2022,        97.5,      3
00:00:00 15/03/2022,        97.6,      3
01:00:00 15/03/2022,        98.0,      3
02:00:00 15/03/2022,        98.3,      3
03:00:00 15/03/2022,        98.8,      3
04:00:00 15/03/2022,        99.3,      3
05:00:00 15/03/2022,        99.3,      3
06:00:00 15/03/2022,        99.7,      3
07:00:00 15/03/2022,        99.5,      3
08:00:00 15/03/2022,       101.0,      3
09:00:00 15/03/2022,       102.6,      3
10:00:00 15/03/2022,       100.5,      3
11:00:00 15/03/2022,        99.8,      3
12:00:00 15/03/2022,        98.5,      3
13:00:00 15/03/2022,        98.8,      3
14:00:00 15/03/2022,        98.3,      3
15:00:00 15/03/2022,        99.3,      3
16:00:00 15/03/2022,        99.5,      3
17:00:00 15/03/2022,        99.9,      3
18:00:00 15/03/2022,       100.7,      3
19:00:00 15/03/2022,       100.4,      3
20:00:00 15/03/2022,       100.7,      3
21:00:00 15/03/2022,       101.1,      3
22:00:00 15/03/2022,       101.5,      3
23:00:00 15/03/2022,       101.6,      3
00:00:00 16/03/2022,       101.8,      3
01:00:00 16/03/2022,       102.3,      3
02:00:00 16/03/2022,       103.0,      3
03:00:00 16/03/2022,       103.4,      3
04:00:00 16/03/2022,       103.8,      3
05:00:00 16/03/2022,       103.9,      3
06:00:00 16/03/2022,       104.2,      3
07:00:00 16/03/2022,       104.4,      3
08:00:00 16/03/2022,       105.0,      3
09:00:00 16/03/2022,       105.3,      3
10:00:00 16/03/2022,       103.7,      3
11:00:00 16/03/2022,       103.4,      3
12:00:00 16/03/2022,       102.9,      3
13:00:00 16/03/2022,        99.8,      3
14:00:00 16/03/2022,        99.5,      3
15:00:00 16/03/2022,        99.2,      3
16:00:00 16/03/2022,        99.1,      3
17:00:00 16/03/2022,       100.2,      3
18:00:00 16/03/2022,        99.3,      3
19:00:00 16/03/2022,        99.5,      3
20:00:00 16/03/2022,       100.1,      3
21:00:00 16/03/2022,        99.9,      3
22:00:00 16/03/2022,       100.4,      3
23:00:00 16/03/2022,       101.4,      3
00:00:00 17/03/2022,       101.7,      3
01:00:00 17/03/2022,       102.0,      3
02:00:00 17/03/2022,       102.2,      3
03:00:00 17/03/2022,       103.3,      3
04:00:00 17/03/2022,       103.0,      3
05:00:00 17/03/2022,       103.2,      3
06:00:00 17/03/2022,       103.1,      3
07:00:00 17/03/2022,       103.4,      3
08:00:00 17/03/2022,       103.4,      3
09:00:00 17/03/2022,       102.2,      3
10:00:00 17/03/2022,        99.7,      3
11:00:00 17/03/2022,        97.2,      3
12:00:00 17/03/2022,        95.2,      3
13:00:00 17/03/2022,        95.0,      3
14:00:00 17/03/2022,        97.0,      3
15:00:00 17/03/2022,        96.1,      3
16:00:00 17/03/2022,        96.2,      3
17:00:00 17/03/2022,        95.9,      3
18:00:00 17/03/2022,        95.9,      3
19:00:00 17/03/2022,        96.2,      3
20:00:00 17/03/2022,        96.9,      3
21:00:00 17/03/2022,        97.7,      3
22:00:00 17/03/2022,        98.6,      3
23:00:00 17/03/2022,        99.2,      3
00:00:00 18/03/2022,        99.6,      3
01:00:00 18/03/2022,       100.1,      3
02:00:00 18/03/2022,       100.8,      3
03:00:00 18/03/2022,       101.6,      3
04:00:00 18/03/2022,       101.8,      3
05:00:00 18/03/2022,       102.6,      3
06:00:00 18/03/2022,       103.4,      3
07:00:00 18/03/2022,       103.9,      3
08:00:00 18/03/2022,       104.4,      3
09:00:00 18/03/2022,       102.2,      3
10:00:00 18/03/2022,        98.7,      3
11:00:00 18/03/2022,        96.8,      3
12:00:00 18/03/2022,        95.6,      3
13:00:00 18/03/2022,        96.2,      3
14:00:00 18/03/2022,        96.8,      3
15:00:00 18/03/2022,        97.5,      3
16:00:00 18/03/2022,        96.7,      3
17:00:00 18/03/2022,        96.2,      3
18:00:00 18/03/2022,        96.6,      3
19:00:00 18/03/2022,        96.4,      3
20:00:00 18/03/2022,        96.7,      3
21:00:00 18/03/2022,        97.5,      3
22:00:00 18/03/2022,        98.9,      3
23:00:00 18/03/2022,        99.4,      3
00:00:00 19/03/2022,       100.0,      3
01:00:00 19/03/2022,       101.3,      3
02:00:00 19/03/2022,       101.3,      3
03:00:00 19/03/2022,       101.8,      3
04:00:00 19/03/2022,       102.1,      3
05:00:00 19/03/2022,       102.5,      3
06:00:00 19/03/2022,       102.8,      3
07:00:00 19/03/2022,       103.8,      3
08:00:00 19/03/2022,       104.7,      3
09:00:00 19/03/2022,       102.4,      3
10:00:00 19/03/2022,       100.8,      3
11:00:00 19/03/2022,        99.6,      3
12:00:00 19/03/2022,        97.8,      3
13:00:00 19/03/2022,        99.0,      3
14:00:00 19/03/2022,        99.0,      3
15:00:00 19/03/2022,        96.6,      3
16:00:00 19/03/2022,        97.5,      3
17:00:00 19/03/2022,        96.7,      3
18:00:00 19/03/2022,        97.2,      3
19:00:00 19/03/2022,        97.3,      3
20:00:00 19/03/2022,        98.2,      3
21:00:00 19/03/2022,        98.6,      3
22:00:00 19/03/2022,        99.9,      3
23:00:00 19/03/2022,        99.7,      3
00:00:00 20/03/2022,       100.0,      3
01:00:00 20/03/2022,       101.0,      3
02:00:00 20/03/2022,       100.8,      3
03:00:00 20/03/2022,       101.5,      3
04:00:00 20/03/2022,       102.3,      3
05:00:00 20/03/2022,       102.2,      3
06:00:00 20/03/2022,       102.5,      3
07:00:00 20/03/2022,       103.1,      3
08:00:00 20/03/2022,       102.5,      3
09:00:00 20/03/2022,       101.4,      3
10:00:00 20/03/2022,        98.5,      3
11:00:00 20/03/2022,        96.8,      3
12:00:00 20/03/2022,        96.0,      3
13:00:00 20/03/2022,        97.3,      3
14:00:00 20/03/2022,        96.8,      3
15:00:00 20/03/2022,        96.7,      3
16:00:00 20/03/2022,        97.0,      3
17:00:00 20/03/2022,        96.6,      3
18:00:00 20/03/2022,        93.3,      3
19:00:00 20/03/2022,        92.9,      3
20:00:00 20/03/2022,        94.1,      3
21:00:00 20/03/2022,        94.3,      3
22:00:00 20/03/2022,        94.8,      3
23:00:00 20/03/2022,        95.3,      3
00:00:00 21/03/2022,        95.8,      3
01:00:00 21/03/2022,        96.3,      3
02:00:00 21/03/2022,        97.1,      3
03:00:00 21/03/2022,        97.5,      3
04:00:00 21/03/2022,        98.3,      3
05:00:00 21/03/2022,        99.3,      3
06:00:00 21/03/2022,       100.0,      3
07:00:00 21/03/2022,        99.6,      3
08:00:00 21/03/2022,        99.3,      3
09:00:00 21/03/2022,        98.9,      3
10:00:00 21/03/2022,        97.6,      3
11:00:00 21/03/2022,        96.2,      3
12:00:00 21/03/2022,        94.2,      3
13:00:00 21/03/2022,        96.9,      3
14:00:00 21/03/2022,        95.0,      3
15:00:00 21/03/2022,        95.0,      3
16:00:00 21/03/2022,        95.5,      3
17:00:00 21/03/2022,        95.1,      3
18:00:00 21/03/2022,        95.1,      3
19:00:00 21/03/2022,        95.1,      3
20:00:00 21/03/2022,        95.6,      3
21:00:00 21/03/2022,        95.5,      3
22:00:00 21/03/2022,        96.0,      3
23:00:00 21/03/2022,        96.4,      3
00:00:00 22/03/2022,        97.2,      3
01:00:00 22/03/2022,        98.0,      3
02:00:00 22/03/2022,        98.3,      3
03:00:00 22/03/2022,        98.4,      3
04:00:00 22/03/2022,        98.8,      3
05:00:00 22/03/2022,        99.8,      3
06:00:00 22/03/2022,       100.6,      3
