14:00:00 03/05/2021,       768.7,      2
15:00:00 03/05/2021,       769.0,      2
16:00:00 03/05/2021,       768.3,      2
17:00:00 03/05/2021,       767.4,      2
18:00:00 03/05/2021,       765.7,      2
19:00:00 03/05/2021,       766.4,      2
20:00:00 03/05/2021,       767.2,      2
21:00:00 03/05/2021,       767.8,      2
22:00:00 03/05/2021,       767.7,      2
23:00:00 03/05/2021,       766.1,      2
00:00:00 04/05/2021,       763.2,      2
01:00:00 04/05/2021,       761.3,      2
02:00:00 04/05/2021,       759.7,      2
03:00:00 04/05/2021,       757.4,      2
04:00:00 04/05/2021,       755.9,      2
05:00:00 04/05/2021,       755.6,      2
06:00:00 04/05/2021,       754.7,      2
07:00:00 04/05/2021,       753.7,      2
08:00:00 04/05/2021,       752.8,      2
09:00:00 04/05/2021,       747.1,      2
10:00:00 04/05/2021,       748.0,      2
11:00:00 04/05/2021,       753.3,      2
12:00:00 04/05/2021,       757.5,      2
13:00:00 04/05/2021,       759.2,      2
14:00:00 04/05/2021,       760.1,      2
15:00:00 04/05/2021,       759.4,      2
16:00:00 04/05/2021,       758.9,      2
17:00:00 04/05/2021,       758.7,      2
18:00:00 04/05/2021,       757.6,      2
19:00:00 04/05/2021,       756.0,      2
20:00:00 04/05/2021,       754.7,      2
21:00:00 04/05/2021,       753.5,      2
22:00:00 04/05/2021,       753.0,      2
23:00:00 04/05/2021,       752.4,      2
00:00:00 05/05/2021,       752.1,      2
01:00:00 05/05/2021,       751.9,      2
02:00:00 05/05/2021,       751.5,      2
03:00:00 05/05/2021,       750.8,      2
04:00:00 05/05/2021,       750.6,      2
05:00:00 05/05/2021,       750.4,      2
06:00:00 05/05/2021,       750.7,      2
07:00:00 05/05/2021,       750.5,      2
08:00:00 05/05/2021,       751.4,      2
09:00:00 05/05/2021,       752.6,      2
10:00:00 05/05/2021,       754.7,      2
11:00:00 05/05/2021,       757.9,      2
12:00:00 05/05/2021,       762.2,      2
13:00:00 05/05/2021,       765.1,      2
14:00:00 05/05/2021,       767.7,      2
15:00:00 05/05/2021,       770.3,      2
16:00:00 05/05/2021,       771.6,      2
17:00:00 05/05/2021,       771.1,      2
18:00:00 05/05/2021,       769.3,      2
19:00:00 05/05/2021,       768.2,      2
20:00:00 05/05/2021,       766.1,      2
21:00:00 05/05/2021,       763.3,      2
22:00:00 05/05/2021,       761.5,      2
23:00:00 05/05/2021,       759.7,      2
00:00:00 06/05/2021,       757.7,      2
01:00:00 06/05/2021,       756.9,      2
02:00:00 06/05/2021,       756.7,      2
03:00:00 06/05/2021,       756.8,      2
04:00:00 06/05/2021,       756.6,      2
05:00:00 06/05/2021,       756.7,      2
06:00:00 06/05/2021,       756.2,      2
07:00:00 06/05/2021,       755.8,      2
08:00:00 06/05/2021,       756.5,      2
09:00:00 06/05/2021,       758.7,      2
10:00:00 06/05/2021,       761.4,      2
11:00:00 06/05/2021,       765.6,      2
12:00:00 06/05/2021,       769.9,      2
13:00:00 06/05/2021,       771.6,      2
14:00:00 06/05/2021,       771.7,      2
15:00:00 06/05/2021,       772.8,      2
16:00:00 06/05/2021,       772.7,      2
17:00:00 06/05/2021,       771.8,      2
18:00:00 06/05/2021,       770.8,      2
19:00:00 06/05/2021,       770.2,      2
20:00:00 06/05/2021,       770.2,      2
21:00:00 06/05/2021,       770.3,      2
22:00:00 06/05/2021,       770.2,      2
23:00:00 06/05/2021,       770.1,      2
00:00:00 07/05/2021,       770.3,      2
01:00:00 07/05/2021,       770.3,      2
02:00:00 07/05/2021,       769.7,      2
03:00:00 07/05/2021,       768.4,      2
04:00:00 07/05/2021,       767.0,      2
05:00:00 07/05/2021,       765.3,      2
06:00:00 07/05/2021,       765.2,      2
07:00:00 07/05/2021,       765.2,      2
08:00:00 07/05/2021,       765.9,      2
09:00:00 07/05/2021,       767.0,      2
10:00:00 07/05/2021,       769.2,      2
11:00:00 07/05/2021,       771.3,      2
12:00:00 07/05/2021,       772.8,      2
13:00:00 07/05/2021,       774.8,      2
14:00:00 07/05/2021,       776.3,      2
15:00:00 07/05/2021,       776.7,      2
16:00:00 07/05/2021,       776.1,      2
17:00:00 07/05/2021,       775.4,      2
18:00:00 07/05/2021,       775.1,      2
19:00:00 07/05/2021,       774.7,      2
20:00:00 07/05/2021,       774.7,      2
21:00:00 07/05/2021,       774.9,      2
22:00:00 07/05/2021,       774.8,      2
23:00:00 07/05/2021,       774.5,      2
00:00:00 08/05/2021,       773.9,      2
01:00:00 08/05/2021,       773.5,      2
02:00:00 08/05/2021,       772.6,      2
03:00:00 08/05/2021,       772.1,      2
04:00:00 08/05/2021,       770.9,      2
05:00:00 08/05/2021,       769.6,      2
06:00:00 08/05/2021,       769.1,      2
07:00:00 08/05/2021,       768.0,      2
08:00:00 08/05/2021,       768.0,      2
09:00:00 08/05/2021,       769.8,      2
10:00:00 08/05/2021,       771.9,      2
11:00:00 08/05/2021,       775.1,      2
12:00:00 08/05/2021,       778.8,      2
13:00:00 08/05/2021,       780.3,      2
14:00:00 08/05/2021,       780.9,      2
15:00:00 08/05/2021,       780.3,      2
16:00:00 08/05/2021,       779.2,      2
17:00:00 08/05/2021,       779.3,      2
18:00:00 08/05/2021,       779.1,      2
19:00:00 08/05/2021,       779.3,      2
20:00:00 08/05/2021,       779.6,      2
21:00:00 08/05/2021,       779.5,      2
22:00:00 08/05/2021,       779.8,      2
23:00:00 08/05/2021,       779.9,      2
00:00:00 09/05/2021,       779.9,      2
01:00:00 09/05/2021,       780.3,      2
02:00:00 09/05/2021,       780.8,      2
03:00:00 09/05/2021,       781.2,      2
04:00:00 09/05/2021,       781.3,      2
05:00:00 09/05/2021,       780.8,      2
06:00:00 09/05/2021,       780.5,      2
07:00:00 09/05/2021,       780.0,      2
08:00:00 09/05/2021,       779.2,      2
09:00:00 09/05/2021,       779.6,      2
10:00:00 09/05/2021,       780.8,      2
11:00:00 09/05/2021,       782.2,      2
12:00:00 09/05/2021,       784.4,      2
13:00:00 09/05/2021,       786.4,      2
14:00:00 09/05/2021,       786.6,      2
15:00:00 09/05/2021,       786.9,      2
16:00:00 09/05/2021,       785.7,      2
17:00:00 09/05/2021,       784.9,      2
18:00:00 09/05/2021,       784.2,      2
19:00:00 09/05/2021,       783.4,      2
20:00:00 09/05/2021,       782.5,      2
21:00:00 09/05/2021,       781.8,      2
22:00:00 09/05/2021,       781.4,      2
23:00:00 09/05/2021,       781.2,      2
00:00:00 10/05/2021,       780.7,      2
01:00:00 10/05/2021,       780.5,      2
02:00:00 10/05/2021,       779.6,      2
03:00:00 10/05/2021,       778.5,      2
04:00:00 10/05/2021,       777.8,      2
05:00:00 10/05/2021,       777.3,      2
06:00:00 10/05/2021,       776.6,      2
07:00:00 10/05/2021,       776.1,      2
08:00:00 10/05/2021,       776.5,      2
09:00:00 10/05/2021,       778.0,      2
10:00:00 10/05/2021,       779.7,      2
11:00:00 10/05/2021,       781.1,      2
12:00:00 10/05/2021,       782.2,      2
13:00:00 10/05/2021,       781.8,      2
14:00:00 10/05/2021,       781.5,      2
15:00:00 10/05/2021,       781.7,      2
16:00:00 10/05/2021,       781.5,      2
17:00:00 10/05/2021,       781.0,      2
18:00:00 10/05/2021,       779.8,      2
19:00:00 10/05/2021,       778.4,      2
20:00:00 10/05/2021,       778.0,      2
21:00:00 10/05/2021,       777.3,      2
22:00:00 10/05/2021,       777.3,      2
23:00:00 10/05/2021,       776.9,      2
00:00:00 11/05/2021,       775.8,      2
01:00:00 11/05/2021,       774.0,      2
02:00:00 11/05/2021,       771.9,      2
03:00:00 11/05/2021,       770.9,      2
04:00:00 11/05/2021,       770.3,      2
05:00:00 11/05/2021,       769.9,      2
06:00:00 11/05/2021,       769.9,      2
07:00:00 11/05/2021,       769.9,      2
08:00:00 11/05/2021,       770.1,      2
09:00:00 11/05/2021,       770.5,      2
10:00:00 11/05/2021,       771.3,      2
11:00:00 11/05/2021,       773.7,      2
12:00:00 11/05/2021,       777.1,      2
13:00:00 11/05/2021,       779.6,      2
14:00:00 11/05/2021,       781.0,      2
15:00:00 11/05/2021,       782.1,      2
16:00:00 11/05/2021,       782.1,      2
17:00:00 11/05/2021,       780.7,      2
18:00:00 11/05/2021,       778.8,      2
19:00:00 11/05/2021,       777.6,      2
20:00:00 11/05/2021,       776.7,      2
21:00:00 11/05/2021,       776.1,      2
22:00:00 11/05/2021,       775.1,      2
23:00:00 11/05/2021,       773.7,      2
00:00:00 12/05/2021,       772.3,      2
01:00:00 12/05/2021,       771.5,      2
02:00:00 12/05/2021,       770.0,      2
03:00:00 12/05/2021,       768.8,      2
04:00:00 12/05/2021,       768.6,      2
05:00:00 12/05/2021,       767.5,      2
06:00:00 12/05/2021,       766.8,      2
07:00:00 12/05/2021,       767.0,      2
08:00:00 12/05/2021,       767.0,      2
09:00:00 12/05/2021,       769.1,      2
10:00:00 12/05/2021,       771.6,      2
11:00:00 12/05/2021,       776.6,      2
12:00:00 12/05/2021,       782.0,      2
13:00:00 12/05/2021,       784.5,      2
14:00:00 12/05/2021,       784.9,      2
15:00:00 12/05/2021,       785.2,      2
16:00:00 12/05/2021,       784.7,      2
17:00:00 12/05/2021,       783.3,      2
18:00:00 12/05/2021,       782.6,      2
19:00:00 12/05/2021,       781.8,      2
20:00:00 12/05/2021,       781.8,      2
21:00:00 12/05/2021,       781.7,      2
22:00:00 12/05/2021,       781.8,      2
23:00:00 12/05/2021,       781.4,      2
00:00:00 13/05/2021,       780.2,      2
01:00:00 13/05/2021,       778.6,      2
02:00:00 13/05/2021,       777.6,      2
03:00:00 13/05/2021,       776.3,      2
04:00:00 13/05/2021,       775.0,      2
05:00:00 13/05/2021,       773.8,      2
06:00:00 13/05/2021,       772.8,      2
07:00:00 13/05/2021,       772.9,      2
08:00:00 13/05/2021,       773.3,      2
09:00:00 13/05/2021,       774.8,      2
10:00:00 13/05/2021,       777.1,      2
11:00:00 13/05/2021,       779.6,      2
12:00:00 13/05/2021,       782.4,      2
13:00:00 13/05/2021,       783.8,      2
14:00:00 13/05/2021,       783.9,      2
15:00:00 13/05/2021,       783.7,      2
16:00:00 13/05/2021,       783.6,      2
17:00:00 13/05/2021,       783.6,      2
18:00:00 13/05/2021,       783.9,      2
19:00:00 13/05/2021,       783.6,      2
20:00:00 13/05/2021,       782.4,      2
21:00:00 13/05/2021,       781.0,      2
22:00:00 13/05/2021,       779.1,      2
23:00:00 13/05/2021,       777.6,      2
00:00:00 14/05/2021,       776.3,      2
01:00:00 14/05/2021,       775.3,      2
02:00:00 14/05/2021,       775.0,      2
03:00:00 14/05/2021,       775.2,      2
04:00:00 14/05/2021,       775.6,      2
05:00:00 14/05/2021,       775.5,      2
06:00:00 14/05/2021,       775.7,      2
07:00:00 14/05/2021,       776.0,      2
08:00:00 14/05/2021,       776.8,      2
09:00:00 14/05/2021,       778.5,      2
10:00:00 14/05/2021,       780.2,      2
11:00:00 14/05/2021,       782.9,      2
12:00:00 14/05/2021,       785.9,      2
13:00:00 14/05/2021,       787.5,      2
14:00:00 14/05/2021,       787.3,      2
15:00:00 14/05/2021,       787.0,      2
16:00:00 14/05/2021,       787.4,      2
17:00:00 14/05/2021,       786.6,      2
18:00:00 14/05/2021,       786.2,      2
19:00:00 14/05/2021,       785.6,      2
20:00:00 14/05/2021,       783.9,      2
21:00:00 14/05/2021,       782.3,      2
22:00:00 14/05/2021,       781.4,      2
23:00:00 14/05/2021,       780.0,      2
00:00:00 15/05/2021,       779.0,      2
01:00:00 15/05/2021,       778.3,      2
02:00:00 15/05/2021,       778.8,      2
03:00:00 15/05/2021,       778.8,      2
04:00:00 15/05/2021,       777.3,      2
05:00:00 15/05/2021,       777.0,      2
06:00:00 15/05/2021,       776.3,      2
07:00:00 15/05/2021,       776.3,      2
08:00:00 15/05/2021,       776.7,      2
09:00:00 15/05/2021,       778.6,      2
10:00:00 15/05/2021,       780.7,      2
11:00:00 15/05/2021,       783.7,      2
12:00:00 15/05/2021,       786.8,      2
13:00:00 15/05/2021,       788.9,      2
14:00:00 15/05/2021,       790.1,      2
15:00:00 15/05/2021,       791.2,      2
16:00:00 15/05/2021,       790.1,      2
17:00:00 15/05/2021,       788.5,      2
18:00:00 15/05/2021,       786.5,      2
19:00:00 15/05/2021,       784.1,      2
20:00:00 15/05/2021,       781.8,      2
21:00:00 15/05/2021,       780.0,      2
22:00:00 15/05/2021,       779.2,      2
23:00:00 15/05/2021,       778.2,      2
00:00:00 16/05/2021,       777.0,      2
01:00:00 16/05/2021,       776.0,      2
02:00:00 16/05/2021,       775.6,      2
03:00:00 16/05/2021,       775.8,      2
04:00:00 16/05/2021,       776.0,      2
05:00:00 16/05/2021,       776.2,      2
06:00:00 16/05/2021,       776.5,      2
07:00:00 16/05/2021,       776.4,      2
08:00:00 16/05/2021,       776.9,      2
09:00:00 16/05/2021,       778.3,      2
10:00:00 16/05/2021,       780.6,      2
11:00:00 16/05/2021,       783.1,      2
12:00:00 16/05/2021,       784.5,      2
13:00:00 16/05/2021,       785.2,      2
14:00:00 16/05/2021,       785.8,      2
15:00:00 16/05/2021,       786.5,      2
16:00:00 16/05/2021,       786.6,      2
17:00:00 16/05/2021,       786.6,      2
18:00:00 16/05/2021,       786.5,      2
19:00:00 16/05/2021,       786.3,      2
20:00:00 16/05/2021,       785.5,      2
21:00:00 16/05/2021,       784.8,      2
22:00:00 16/05/2021,       784.7,      2
23:00:00 16/05/2021,       783.6,      2
00:00:00 17/05/2021,       782.4,      2
01:00:00 17/05/2021,       781.6,      2
02:00:00 17/05/2021,       781.2,      2
03:00:00 17/05/2021,       780.9,      2
04:00:00 17/05/2021,       780.5,      2
05:00:00 17/05/2021,       780.4,      2
06:00:00 17/05/2021,       780.2,      2
07:00:00 17/05/2021,       780.0,      2
08:00:00 17/05/2021,       780.2,      2
09:00:00 17/05/2021,       781.5,      2
10:00:00 17/05/2021,       783.6,      2
11:00:00 17/05/2021,       786.8,      2
12:00:00 17/05/2021,       788.2,      2
13:00:00 17/05/2021,       789.3,      2
14:00:00 17/05/2021,       789.8,      2
15:00:00 17/05/2021,       789.1,      2
16:00:00 17/05/2021,       789.6,      2
17:00:00 17/05/2021,       789.6,      2
18:00:00 17/05/2021,       789.9,      2
19:00:00 17/05/2021,       789.4,      2
20:00:00 17/05/2021,       788.8,      2
21:00:00 17/05/2021,       788.3,      2
22:00:00 17/05/2021,       788.1,      2
23:00:00 17/05/2021,       788.1,      2
00:00:00 18/05/2021,       788.0,      2
01:00:00 18/05/2021,       787.4,      2
02:00:00 18/05/2021,       787.0,      2
03:00:00 18/05/2021,       786.6,      2
04:00:00 18/05/2021,       786.2,      2
05:00:00 18/05/2021,       785.5,      2
06:00:00 18/05/2021,       785.0,      2
07:00:00 18/05/2021,       784.7,      2
08:00:00 18/05/2021,       784.5,      2
09:00:00 18/05/2021,       785.0,      2
10:00:00 18/05/2021,       786.1,      2
11:00:00 18/05/2021,       787.1,      2
12:00:00 18/05/2021,       788.4,      2
13:00:00 18/05/2021,       789.5,      2
14:00:00 18/05/2021,       789.9,      2
15:00:00 18/05/2021,       790.0,      2
16:00:00 18/05/2021,       789.6,      2
17:00:00 18/05/2021,       789.5,      2
18:00:00 18/05/2021,       789.3,      2
19:00:00 18/05/2021,       789.0,      2
20:00:00 18/05/2021,       788.3,      2
21:00:00 18/05/2021,       787.6,      2
22:00:00 18/05/2021,       786.1,      2
23:00:00 18/05/2021,       784.9,      2
00:00:00 19/05/2021,       783.7,      2
01:00:00 19/05/2021,       782.7,      2
02:00:00 19/05/2021,       781.7,      2
03:00:00 19/05/2021,       780.6,      2
04:00:00 19/05/2021,       779.8,      2
05:00:00 19/05/2021,       779.7,      2
06:00:00 19/05/2021,       778.8,      2
07:00:00 19/05/2021,       778.3,      2
08:00:00 19/05/2021,       778.8,      2
09:00:00 19/05/2021,       780.6,      2
10:00:00 19/05/2021,       783.5,      2
11:00:00 19/05/2021,       786.6,      2
12:00:00 19/05/2021,       789.0,      2
13:00:00 19/05/2021,       789.6,      2
14:00:00 19/05/2021,       790.7,      2
15:00:00 19/05/2021,       791.1,      2
16:00:00 19/05/2021,       790.7,      2
17:00:00 19/05/2021,       790.0,      2
18:00:00 19/05/2021,       789.9,      2
19:00:00 19/05/2021,       789.9,      2
20:00:00 19/05/2021,       789.4,      2
21:00:00 19/05/2021,       789.6,      2
22:00:00 19/05/2021,       789.4,      2
23:00:00 19/05/2021,       789.4,      2
00:00:00 20/05/2021,       789.3,      2
01:00:00 20/05/2021,       789.0,      2
02:00:00 20/05/2021,       788.5,      2
03:00:00 20/05/2021,       787.4,      2
04:00:00 20/05/2021,       786.7,      2
05:00:00 20/05/2021,       785.9,      2
06:00:00 20/05/2021,       785.6,      2
07:00:00 20/05/2021,       785.5,      2
08:00:00 20/05/2021,       785.9,      2
09:00:00 20/05/2021,       787.2,      2
10:00:00 20/05/2021,       789.5,      2
11:00:00 20/05/2021,       791.4,      2
12:00:00 20/05/2021,       792.5,      2
13:00:00 20/05/2021,       793.3,      2
14:00:00 20/05/2021,       794.8,      2
15:00:00 20/05/2021,       796.9,      2
16:00:00 20/05/2021,       797.3,      2
17:00:00 20/05/2021,       795.8,      2
18:00:00 20/05/2021,       794.3,      2
19:00:00 20/05/2021,       793.6,      2
20:00:00 20/05/2021,       792.9,      2
21:00:00 20/05/2021,       792.0,      2
22:00:00 20/05/2021,       790.9,      2
23:00:00 20/05/2021,       789.0,      2
00:00:00 21/05/2021,       787.4,      2
01:00:00 21/05/2021,       786.6,      2
02:00:00 21/05/2021,       785.3,      2
03:00:00 21/05/2021,       783.6,      2
04:00:00 21/05/2021,       782.8,      2
05:00:00 21/05/2021,       782.1,      2
06:00:00 21/05/2021,       781.5,      2
07:00:00 21/05/2021,       781.0,      2
08:00:00 21/05/2021,       781.4,      2
09:00:00 21/05/2021,       782.3,      2
10:00:00 21/05/2021,       784.9,      2
11:00:00 21/05/2021,       789.0,      2
12:00:00 21/05/2021,       792.7,      2
13:00:00 21/05/2021,       795.2,      2
14:00:00 21/05/2021,       796.1,      2
15:00:00 21/05/2021,       796.7,      2
16:00:00 21/05/2021,       796.7,      2
17:00:00 21/05/2021,       795.5,      2
18:00:00 21/05/2021,       794.4,      2
19:00:00 21/05/2021,       793.8,      2
20:00:00 21/05/2021,       792.7,      2
21:00:00 21/05/2021,       791.2,      2
22:00:00 21/05/2021,       789.7,      2
23:00:00 21/05/2021,       788.6,      2
00:00:00 22/05/2021,       787.2,      2
01:00:00 22/05/2021,       786.0,      2
02:00:00 22/05/2021,       784.2,      2
03:00:00 22/05/2021,       782.5,      2
04:00:00 22/05/2021,       781.6,      2
05:00:00 22/05/2021,       780.9,      2
06:00:00 22/05/2021,       779.6,      2
07:00:00 22/05/2021,       779.1,      2
08:00:00 22/05/2021,       779.1,      2
09:00:00 22/05/2021,       780.4,      2
10:00:00 22/05/2021,       783.8,      2
11:00:00 22/05/2021,       788.1,      2
12:00:00 22/05/2021,       792.5,      2
13:00:00 22/05/2021,       795.1,      2
14:00:00 22/05/2021,       796.1,      2
15:00:00 22/05/2021,       796.5,      2
16:00:00 22/05/2021,       796.3,      2
17:00:00 22/05/2021,       795.2,      2
18:00:00 22/05/2021,       793.4,      2
19:00:00 22/05/2021,       792.6,      2
20:00:00 22/05/2021,       792.0,      2
21:00:00 22/05/2021,       790.4,      2
22:00:00 22/05/2021,       788.6,      2
23:00:00 22/05/2021,       787.2,      2
00:00:00 23/05/2021,       786.3,      2
01:00:00 23/05/2021,       784.9,      2
02:00:00 23/05/2021,       783.5,      2
03:00:00 23/05/2021,       781.9,      2
04:00:00 23/05/2021,       780.7,      2
05:00:00 23/05/2021,       779.8,      2
06:00:00 23/05/2021,       778.9,      2
07:00:00 23/05/2021,       778.3,      2
08:00:00 23/05/2021,       778.6,      2
09:00:00 23/05/2021,       780.3,      2
10:00:00 23/05/2021,       784.5,      2
11:00:00 23/05/2021,       788.9,      2
12:00:00 23/05/2021,       793.0,      2
13:00:00 23/05/2021,       795.2,      2
14:00:00 23/05/2021,       795.8,      2
15:00:00 23/05/2021,       795.8,      2
16:00:00 23/05/2021,       795.3,      2
17:00:00 23/05/2021,       794.5,      2
18:00:00 23/05/2021,       793.2,      2
19:00:00 23/05/2021,       793.0,      2
20:00:00 23/05/2021,       793.4,      2
21:00:00 23/05/2021,       794.9,      2
22:00:00 23/05/2021,       794.4,      2
23:00:00 23/05/2021,       794.3,      2
00:00:00 24/05/2021,       794.2,      2
01:00:00 24/05/2021,       794.3,      2
02:00:00 24/05/2021,       793.7,      2
03:00:00 24/05/2021,       792.4,      2
04:00:00 24/05/2021,       791.2,      2
05:00:00 24/05/2021,       790.0,      2
06:00:00 24/05/2021,       789.0,      2
07:00:00 24/05/2021,       787.9,      2
08:00:00 24/05/2021,       787.4,      2
09:00:00 24/05/2021,       788.2,      2
10:00:00 24/05/2021,       790.2,      2
11:00:00 24/05/2021,       793.0,      2
12:00:00 24/05/2021,       794.7,      2
13:00:00 24/05/2021,       795.8,      2
14:00:00 24/05/2021,       796.4,      2
15:00:00 24/05/2021,       797.1,      2
16:00:00 24/05/2021,       796.6,      2
17:00:00 24/05/2021,       796.0,      2
18:00:00 24/05/2021,       795.6,      2
19:00:00 24/05/2021,       795.2,      2
20:00:00 24/05/2021,       794.9,      2
21:00:00 24/05/2021,       795.1,      2
22:00:00 24/05/2021,       795.7,      2
23:00:00 24/05/2021,       795.5,      2
00:00:00 25/05/2021,       795.7,      2
01:00:00 25/05/2021,       795.5,      2
02:00:00 25/05/2021,       795.2,      2
03:00:00 25/05/2021,       795.0,      2
04:00:00 25/05/2021,       794.9,      2
05:00:00 25/05/2021,       794.4,      2
06:00:00 25/05/2021,       794.0,      2
07:00:00 25/05/2021,       793.7,      2
08:00:00 25/05/2021,       794.0,      2
09:00:00 25/05/2021,       794.7,      2
10:00:00 25/05/2021,       795.4,      2
11:00:00 25/05/2021,       795.9,      2
12:00:00 25/05/2021,       795.8,      2
13:00:00 25/05/2021,       795.7,      2
14:00:00 25/05/2021,       795.7,      2
15:00:00 25/05/2021,       796.1,      2
16:00:00 25/05/2021,       797.5,      2
17:00:00 25/05/2021,       797.5,      2
18:00:00 25/05/2021,       797.4,      2
19:00:00 25/05/2021,       797.0,      2
20:00:00 25/05/2021,       797.5,      2
21:00:00 25/05/2021,       797.2,      2
22:00:00 25/05/2021,       797.2,      2
23:00:00 25/05/2021,       796.8,      2
00:00:00 26/05/2021,       794.9,      2
01:00:00 26/05/2021,       793.7,      2
02:00:00 26/05/2021,       793.1,      2
03:00:00 26/05/2021,       792.1,      2
04:00:00 26/05/2021,       791.7,      2
05:00:00 26/05/2021,       791.0,      2
06:00:00 26/05/2021,       790.5,      2
07:00:00 26/05/2021,       790.0,      2
08:00:00 26/05/2021,       789.2,      2
09:00:00 26/05/2021,       790.0,      2
10:00:00 26/05/2021,       791.4,      2
11:00:00 26/05/2021,       793.7,      2
12:00:00 26/05/2021,       795.1,      2
13:00:00 26/05/2021,       795.4,      2
14:00:00 26/05/2021,       796.0,      2
15:00:00 26/05/2021,       797.1,      2
16:00:00 26/05/2021,       796.4,      2
17:00:00 26/05/2021,       795.8,      2
18:00:00 26/05/2021,       795.0,      2
19:00:00 26/05/2021,       794.5,      2
20:00:00 26/05/2021,       794.4,      2
21:00:00 26/05/2021,       793.9,      2
22:00:00 26/05/2021,       792.4,      2
23:00:00 26/05/2021,       791.0,      2
00:00:00 27/05/2021,       789.8,      2
01:00:00 27/05/2021,       788.8,      2
02:00:00 27/05/2021,       788.6,      2
03:00:00 27/05/2021,       788.4,      2
04:00:00 27/05/2021,       787.9,      2
05:00:00 27/05/2021,       787.8,      2
06:00:00 27/05/2021,       787.8,      2
07:00:00 27/05/2021,       788.3,      2
08:00:00 27/05/2021,       789.3,      2
09:00:00 27/05/2021,       790.7,      2
10:00:00 27/05/2021,       792.5,      2
11:00:00 27/05/2021,       794.8,      2
12:00:00 27/05/2021,       797.4,      2
13:00:00 27/05/2021,       798.6,      2
14:00:00 27/05/2021,       798.9,      2
15:00:00 27/05/2021,       799.2,      2
16:00:00 27/05/2021,       799.5,      2
17:00:00 27/05/2021,       799.3,      2
18:00:00 27/05/2021,       798.7,      2
19:00:00 27/05/2021,       798.6,      2
20:00:00 27/05/2021,       799.1,      2
21:00:00 27/05/2021,       798.6,      2
22:00:00 27/05/2021,       798.1,      2
23:00:00 27/05/2021,       797.3,      2
00:00:00 28/05/2021,       796.4,      2
01:00:00 28/05/2021,       795.5,      2
02:00:00 28/05/2021,       794.7,      2
03:00:00 28/05/2021,       793.8,      2
04:00:00 28/05/2021,       792.6,      2
05:00:00 28/05/2021,       791.5,      2
06:00:00 28/05/2021,       790.2,      2
07:00:00 28/05/2021,       789.2,      2
08:00:00 28/05/2021,       788.9,      2
09:00:00 28/05/2021,       789.4,      2
10:00:00 28/05/2021,       791.0,      2
11:00:00 28/05/2021,       793.5,      2
12:00:00 28/05/2021,       796.2,      2
13:00:00 28/05/2021,       798.4,      2
14:00:00 28/05/2021,       799.3,      2
15:00:00 28/05/2021,       799.1,      2
16:00:00 28/05/2021,       798.5,      2
17:00:00 28/05/2021,       796.7,      2
18:00:00 28/05/2021,       794.4,      2
19:00:00 28/05/2021,       792.4,      2
20:00:00 28/05/2021,       791.0,      2
21:00:00 28/05/2021,       789.5,      2
22:00:00 28/05/2021,       788.2,      2
23:00:00 28/05/2021,       787.0,      2
00:00:00 29/05/2021,       785.4,      2
01:00:00 29/05/2021,       783.9,      2
02:00:00 29/05/2021,       782.5,      2
03:00:00 29/05/2021,       781.8,      2
04:00:00 29/05/2021,       781.2,      2
05:00:00 29/05/2021,       781.2,      2
06:00:00 29/05/2021,       780.8,      2
07:00:00 29/05/2021,       780.6,      2
08:00:00 29/05/2021,       780.5,      2
09:00:00 29/05/2021,       782.0,      2
10:00:00 29/05/2021,       785.0,      2
11:00:00 29/05/2021,       788.8,      2
12:00:00 29/05/2021,       792.6,      2
13:00:00 29/05/2021,       796.0,      2
14:00:00 29/05/2021,       797.5,      2
15:00:00 29/05/2021,       798.3,      2
16:00:00 29/05/2021,       798.4,      2
17:00:00 29/05/2021,       798.5,      2
18:00:00 29/05/2021,       796.5,      2
19:00:00 29/05/2021,       795.4,      2
20:00:00 29/05/2021,       794.0,      2
21:00:00 29/05/2021,       792.2,      2
22:00:00 29/05/2021,       790.6,      2
23:00:00 29/05/2021,       789.3,      2
00:00:00 30/05/2021,       786.9,      2
01:00:00 30/05/2021,       784.6,      2
02:00:00 30/05/2021,       782.4,      2
03:00:00 30/05/2021,       780.5,      2
04:00:00 30/05/2021,       778.5,      2
05:00:00 30/05/2021,       777.3,      2
06:00:00 30/05/2021,       776.5,      2
07:00:00 30/05/2021,       776.2,      2
08:00:00 30/05/2021,       776.0,      2
09:00:00 30/05/2021,       777.0,      2
10:00:00 30/05/2021,       779.8,      2
11:00:00 30/05/2021,       783.6,      2
12:00:00 30/05/2021,       787.5,      2
13:00:00 30/05/2021,       789.9,      2
14:00:00 30/05/2021,       791.1,      2
15:00:00 30/05/2021,       791.7,      2
16:00:00 30/05/2021,       791.4,      2
17:00:00 30/05/2021,       790.7,      2
18:00:00 30/05/2021,       789.3,      2
19:00:00 30/05/2021,       787.7,      2
20:00:00 30/05/2021,       785.8,      2
21:00:00 30/05/2021,       784.4,      2
22:00:00 30/05/2021,       782.3,      2
23:00:00 30/05/2021,       780.1,      2
00:00:00 31/05/2021,       778.6,      2
01:00:00 31/05/2021,       777.6,      2
02:00:00 31/05/2021,       776.1,      2
03:00:00 31/05/2021,       775.0,      2
04:00:00 31/05/2021,       774.1,      2
05:00:00 31/05/2021,       773.4,      2
06:00:00 31/05/2021,       772.7,      2
07:00:00 31/05/2021,       772.3,      2
