03:00:00 13/06/2022,        3.92,      2
04:00:00 13/06/2022,        3.90,      2
05:00:00 13/06/2022,        3.90,      2
06:00:00 13/06/2022,        3.88,      2
07:00:00 13/06/2022,        3.97,      2
08:00:00 13/06/2022,        3.86,      2
09:00:00 13/06/2022,        3.84,      2
10:00:00 13/06/2022,        3.92,      2
11:00:00 13/06/2022,        3.88,      2
12:00:00 13/06/2022,        3.83,      2
13:00:00 13/06/2022,        3.77,      2
14:00:00 13/06/2022,        3.70,      2
15:00:00 13/06/2022,        3.67,      2
16:00:00 13/06/2022,        3.67,      2
17:00:00 13/06/2022,        3.62,      2
18:00:00 13/06/2022,        3.57,      2
19:00:00 13/06/2022,        3.57,      2
20:00:00 13/06/2022,        3.57,      2
21:00:00 13/06/2022,        3.45,      2
22:00:00 13/06/2022,        3.46,      2
23:00:00 13/06/2022,        3.43,      2
00:00:00 14/06/2022,        3.43,      2
01:00:00 14/06/2022,        3.46,      2
02:00:00 14/06/2022,        3.34,      2
03:00:00 14/06/2022,        3.29,      2
04:00:00 14/06/2022,        3.29,      2
05:00:00 14/06/2022,        3.29,      2
06:00:00 14/06/2022,        3.29,      2
07:00:00 14/06/2022,        3.29,      2
08:00:00 14/06/2022,        3.24,      2
09:00:00 14/06/2022,        3.24,      2
10:00:00 14/06/2022,        3.21,      2
11:00:00 14/06/2022,        3.16,      2
12:00:00 14/06/2022,        3.16,      2
13:00:00 14/06/2022,        3.16,      2
14:00:00 14/06/2022,        3.16,      2
15:00:00 14/06/2022,        3.16,      2
16:00:00 14/06/2022,        3.16,      2
17:00:00 14/06/2022,        3.16,      2
18:00:00 14/06/2022,        3.16,      2
19:00:00 14/06/2022,        3.16,      2
20:00:00 14/06/2022,        3.14,      2
21:00:00 14/06/2022,        3.14,      2
22:00:00 14/06/2022,        3.14,      2
23:00:00 14/06/2022,        3.14,      2
00:00:00 15/06/2022,        3.13,      2
01:00:00 15/06/2022,        3.13,      2
02:00:00 15/06/2022,        3.19,      2
03:00:00 15/06/2022,        3.16,      2
04:00:00 15/06/2022,        3.14,      2
05:00:00 15/06/2022,        3.10,      2
06:00:00 15/06/2022,        3.14,      2
07:00:00 15/06/2022,        3.13,      2
08:00:00 15/06/2022,        3.18,      2
09:00:00 15/06/2022,        3.40,      2
10:00:00 15/06/2022,        3.72,      2
11:00:00 15/06/2022,        4.20,      2
12:00:00 15/06/2022,        4.59,      2
13:00:00 15/06/2022,        4.88,      2
14:00:00 15/06/2022,        5.22,      2
15:00:00 15/06/2022,        5.62,      2
16:00:00 15/06/2022,        5.78,      2
17:00:00 15/06/2022,        5.99,      2
18:00:00 15/06/2022,        6.11,      2
19:00:00 15/06/2022,        6.30,      2
20:00:00 15/06/2022,        6.55,      2
21:00:00 15/06/2022,        6.88,      2
22:00:00 15/06/2022,        7.11,      2
23:00:00 15/06/2022,        7.46,      2
00:00:00 16/06/2022,        7.76,      2
01:00:00 16/06/2022,        8.00,      2
02:00:00 16/06/2022,        8.15,      2
03:00:00 16/06/2022,        8.15,      2
04:00:00 16/06/2022,        8.08,      2
05:00:00 16/06/2022,        8.20,      2
06:00:00 16/06/2022,        8.41,      2
07:00:00 16/06/2022,        8.51,      2
08:00:00 16/06/2022,        8.67,      2
09:00:00 16/06/2022,        8.62,      2
10:00:00 16/06/2022,        8.67,      2
11:00:00 16/06/2022,        8.67,      2
12:00:00 16/06/2022,        8.51,      2
13:00:00 16/06/2022,        8.23,      2
14:00:00 16/06/2022,        8.05,      2
15:00:00 16/06/2022,        7.85,      2
16:00:00 16/06/2022,        7.68,      2
17:00:00 16/06/2022,        7.52,      2
18:00:00 16/06/2022,        7.43,      2
19:00:00 16/06/2022,        7.26,      2
20:00:00 16/06/2022,        7.19,      2
21:00:00 16/06/2022,        7.11,      2
22:00:00 16/06/2022,        7.09,      2
23:00:00 16/06/2022,        6.98,      2
00:00:00 17/06/2022,        6.98,      2
01:00:00 17/06/2022,        6.88,      2
02:00:00 17/06/2022,        6.81,      2
03:00:00 17/06/2022,        6.73,      2
04:00:00 17/06/2022,        6.75,      2
05:00:00 17/06/2022,        6.67,      2
06:00:00 17/06/2022,        6.69,      2
07:00:00 17/06/2022,        6.44,      2
08:00:00 17/06/2022,        6.42,      2
09:00:00 17/06/2022,        6.32,      2
10:00:00 17/06/2022,        6.28,      2
11:00:00 17/06/2022,        6.20,      2
12:00:00 17/06/2022,        6.09,      2
13:00:00 17/06/2022,        6.01,      2
14:00:00 17/06/2022,        5.97,      2
15:00:00 17/06/2022,        5.86,      2
16:00:00 17/06/2022,        5.78,      2
17:00:00 17/06/2022,        5.76,      2
18:00:00 17/06/2022,        5.68,      2
19:00:00 17/06/2022,        5.66,      2
20:00:00 17/06/2022,        5.58,      2
21:00:00 17/06/2022,        5.58,      2
22:00:00 17/06/2022,        5.48,      2
23:00:00 17/06/2022,        5.46,      2
00:00:00 18/06/2022,        5.36,      2
01:00:00 18/06/2022,        5.40,      2
02:00:00 18/06/2022,        5.38,      2
03:00:00 18/06/2022,        5.24,      2
04:00:00 18/06/2022,        5.20,      2
05:00:00 18/06/2022,        5.17,      2
06:00:00 18/06/2022,        5.20,      2
07:00:00 18/06/2022,        5.17,      2
08:00:00 18/06/2022,        5.15,      2
09:00:00 18/06/2022,        5.15,      2
10:00:00 18/06/2022,        5.05,      2
11:00:00 18/06/2022,        4.99,      2
12:00:00 18/06/2022,        4.99,      2
13:00:00 18/06/2022,        4.90,      2
14:00:00 18/06/2022,        4.86,      2
15:00:00 18/06/2022,        4.85,      2
16:00:00 18/06/2022,        4.81,      2
17:00:00 18/06/2022,        4.81,      2
18:00:00 18/06/2022,        4.75,      2
19:00:00 18/06/2022,        4.75,      2
20:00:00 18/06/2022,        4.75,      2
21:00:00 18/06/2022,        4.68,      2
22:00:00 18/06/2022,        4.75,      2
23:00:00 18/06/2022,        4.75,      2
00:00:00 19/06/2022,        4.72,      2
01:00:00 19/06/2022,        4.62,      2
02:00:00 19/06/2022,        4.68,      2
03:00:00 19/06/2022,        4.64,      2
04:00:00 19/06/2022,        4.53,      2
05:00:00 19/06/2022,        4.57,      2
06:00:00 19/06/2022,        4.55,      2
07:00:00 19/06/2022,        4.45,      2
08:00:00 19/06/2022,        4.45,      2
09:00:00 19/06/2022,        4.43,      2
10:00:00 19/06/2022,        4.37,      2
11:00:00 19/06/2022,        4.35,      2
12:00:00 19/06/2022,        4.31,      2
13:00:00 19/06/2022,        4.29,      2
14:00:00 19/06/2022,        4.33,      2
15:00:00 19/06/2022,        4.35,      2
16:00:00 19/06/2022,        4.31,      2
17:00:00 19/06/2022,        4.29,      2
18:00:00 19/06/2022,        4.29,      2
19:00:00 19/06/2022,        4.29,      2
20:00:00 19/06/2022,        4.29,      2
21:00:00 19/06/2022,        4.25,      2
22:00:00 19/06/2022,        4.23,      2
23:00:00 19/06/2022,        4.23,      2
00:00:00 20/06/2022,        4.21,      2
01:00:00 20/06/2022,        4.27,      2
02:00:00 20/06/2022,        4.19,      2
03:00:00 20/06/2022,        4.29,      2
04:00:00 20/06/2022,        4.29,      2
05:00:00 20/06/2022,        4.23,      2
06:00:00 20/06/2022,        4.18,      2
07:00:00 20/06/2022,        4.14,      2
08:00:00 20/06/2022,        4.08,      2
09:00:00 20/06/2022,        4.23,      2
10:00:00 20/06/2022,        4.12,      2
11:00:00 20/06/2022,        4.08,      2
12:00:00 20/06/2022,        4.08,      2
13:00:00 20/06/2022,        4.06,      2
14:00:00 20/06/2022,        4.12,      2
15:00:00 20/06/2022,        4.04,      2
16:00:00 20/06/2022,        3.99,      2
17:00:00 20/06/2022,        4.03,      2
18:00:00 20/06/2022,        3.95,      2
19:00:00 20/06/2022,        3.99,      2
20:00:00 20/06/2022,        3.99,      2
21:00:00 20/06/2022,        4.08,      2
22:00:00 20/06/2022,        4.31,      2
23:00:00 20/06/2022,        4.85,      2
00:00:00 21/06/2022,        5.15,      2
01:00:00 21/06/2022,        5.46,      2
02:00:00 21/06/2022,        5.95,      2
03:00:00 21/06/2022,        6.57,      2
04:00:00 21/06/2022,        7.02,      2
05:00:00 21/06/2022,        7.37,      2
06:00:00 21/06/2022,        7.46,      2
07:00:00 21/06/2022,        7.48,      2
08:00:00 21/06/2022,        7.30,      2
09:00:00 21/06/2022,        7.09,      2
10:00:00 21/06/2022,        6.85,      2
11:00:00 21/06/2022,        6.50,      2
12:00:00 21/06/2022,        6.24,      2
13:00:00 21/06/2022,        6.11,      2
14:00:00 21/06/2022,        5.91,      2
15:00:00 21/06/2022,        5.82,      2
16:00:00 21/06/2022,        5.62,      2
17:00:00 21/06/2022,        5.52,      2
18:00:00 21/06/2022,        5.42,      2
19:00:00 21/06/2022,        5.36,      2
20:00:00 21/06/2022,        5.30,      2
21:00:00 21/06/2022,        5.24,      2
22:00:00 21/06/2022,        5.20,      2
23:00:00 21/06/2022,        5.15,      2
00:00:00 22/06/2022,        5.07,      2
01:00:00 22/06/2022,        5.07,      2
02:00:00 22/06/2022,        4.96,      2
03:00:00 22/06/2022,        4.92,      2
04:00:00 22/06/2022,        4.92,      2
05:00:00 22/06/2022,        5.03,      2
06:00:00 22/06/2022,        5.05,      2
07:00:00 22/06/2022,        5.01,      2
08:00:00 22/06/2022,        5.05,      2
09:00:00 22/06/2022,        5.18,      2
10:00:00 22/06/2022,        5.32,      2
11:00:00 22/06/2022,        5.48,      2
12:00:00 22/06/2022,        5.46,      2
13:00:00 22/06/2022,        5.48,      2
14:00:00 22/06/2022,        5.44,      2
15:00:00 22/06/2022,        5.36,      2
16:00:00 22/06/2022,        5.26,      2
17:00:00 22/06/2022,        5.20,      2
18:00:00 22/06/2022,        5.15,      2
19:00:00 22/06/2022,        5.05,      2
20:00:00 22/06/2022,        4.98,      2
21:00:00 22/06/2022,        4.94,      2
22:00:00 22/06/2022,        5.07,      2
23:00:00 22/06/2022,        5.30,      2
00:00:00 23/06/2022,        5.62,      2
01:00:00 23/06/2022,        5.86,      2
02:00:00 23/06/2022,        6.11,      2
03:00:00 23/06/2022,        6.30,      2
04:00:00 23/06/2022,        6.46,      2
05:00:00 23/06/2022,        6.52,      2
06:00:00 23/06/2022,        6.63,      2
07:00:00 23/06/2022,        6.50,      2
08:00:00 23/06/2022,        6.46,      2
09:00:00 23/06/2022,        6.32,      2
10:00:00 23/06/2022,        6.32,      2
11:00:00 23/06/2022,        6.32,      2
12:00:00 23/06/2022,        6.32,      2
13:00:00 23/06/2022,        6.32,      2
14:00:00 23/06/2022,        6.26,      2
15:00:00 23/06/2022,        6.20,      2
16:00:00 23/06/2022,        6.16,      2
17:00:00 23/06/2022,        6.16,      2
18:00:00 23/06/2022,        6.03,      2
19:00:00 23/06/2022,        5.97,      2
20:00:00 23/06/2022,        6.01,      2
21:00:00 23/06/2022,        5.88,      2
22:00:00 23/06/2022,        5.82,      2
23:00:00 23/06/2022,        5.76,      2
00:00:00 24/06/2022,        5.70,      2
01:00:00 24/06/2022,        5.68,      2
02:00:00 24/06/2022,        5.68,      2
03:00:00 24/06/2022,        5.62,      2
04:00:00 24/06/2022,        5.62,      2
05:00:00 24/06/2022,        5.86,      2
06:00:00 24/06/2022,        6.42,      2
07:00:00 24/06/2022,        7.07,      2
08:00:00 24/06/2022,        7.48,      2
09:00:00 24/06/2022,        7.61,      2
10:00:00 24/06/2022,        7.81,      2
11:00:00 24/06/2022,        7.93,      2
12:00:00 24/06/2022,        7.98,      2
13:00:00 24/06/2022,        7.73,      2
14:00:00 24/06/2022,        7.39,      2
15:00:00 24/06/2022,        7.17,      2
16:00:00 24/06/2022,        7.04,      2
17:00:00 24/06/2022,        6.92,      2
18:00:00 24/06/2022,        6.75,      2
19:00:00 24/06/2022,        6.59,      2
20:00:00 24/06/2022,        6.48,      2
21:00:00 24/06/2022,        6.36,      2
22:00:00 24/06/2022,        6.36,      2
23:00:00 24/06/2022,        6.16,      2
00:00:00 25/06/2022,        6.13,      2
01:00:00 25/06/2022,        6.03,      2
02:00:00 25/06/2022,        6.01,      2
03:00:00 25/06/2022,        6.01,      2
04:00:00 25/06/2022,        6.09,      2
05:00:00 25/06/2022,        5.95,      2
06:00:00 25/06/2022,        5.82,      2
07:00:00 25/06/2022,        5.82,      2
08:00:00 25/06/2022,        5.76,      2
09:00:00 25/06/2022,        5.78,      2
10:00:00 25/06/2022,        5.80,      2
11:00:00 25/06/2022,        5.72,      2
12:00:00 25/06/2022,        5.72,      2
13:00:00 25/06/2022,        5.68,      2
14:00:00 25/06/2022,        5.68,      2
15:00:00 25/06/2022,        5.66,      2
16:00:00 25/06/2022,        5.66,      2
17:00:00 25/06/2022,        5.64,      2
18:00:00 25/06/2022,        5.68,      2
19:00:00 25/06/2022,        5.68,      2
20:00:00 25/06/2022,        5.78,      2
21:00:00 25/06/2022,        5.84,      2
22:00:00 25/06/2022,        5.95,      2
23:00:00 25/06/2022,        5.86,      2
00:00:00 26/06/2022,        5.84,      2
01:00:00 26/06/2022,        5.84,      2
02:00:00 26/06/2022,        5.91,      2
03:00:00 26/06/2022,        6.05,      2
04:00:00 26/06/2022,        6.01,      2
05:00:00 26/06/2022,        6.09,      2
06:00:00 26/06/2022,        6.11,      2
07:00:00 26/06/2022,        6.16,      2
08:00:00 26/06/2022,        6.11,      2
09:00:00 26/06/2022,        6.01,      2
10:00:00 26/06/2022,        5.99,      2
11:00:00 26/06/2022,        5.84,      2
12:00:00 26/06/2022,        5.88,      2
13:00:00 26/06/2022,        5.93,      2
14:00:00 26/06/2022,        6.03,      2
15:00:00 26/06/2022,        6.11,      2
16:00:00 26/06/2022,        6.16,      2
17:00:00 26/06/2022,        6.30,      2
18:00:00 26/06/2022,        6.32,      2
19:00:00 26/06/2022,        6.32,      2
20:00:00 26/06/2022,        6.28,      2
21:00:00 26/06/2022,        6.18,      2
22:00:00 26/06/2022,        6.16,      2
23:00:00 26/06/2022,        6.01,      2
00:00:00 27/06/2022,        5.86,      2
01:00:00 27/06/2022,        5.86,      2
02:00:00 27/06/2022,        5.84,      2
03:00:00 27/06/2022,        5.84,      2
04:00:00 27/06/2022,        5.70,      2
05:00:00 27/06/2022,        5.60,      2
06:00:00 27/06/2022,        5.58,      2
07:00:00 27/06/2022,        5.50,      2
08:00:00 27/06/2022,        5.46,      2
09:00:00 27/06/2022,        5.42,      2
10:00:00 27/06/2022,        5.32,      2
11:00:00 27/06/2022,        5.36,      2
12:00:00 27/06/2022,        5.36,      2
13:00:00 27/06/2022,        5.22,      2
14:00:00 27/06/2022,        5.20,      2
15:00:00 27/06/2022,        5.18,      2
16:00:00 27/06/2022,        5.09,      2
17:00:00 27/06/2022,        5.05,      2
18:00:00 27/06/2022,        5.05,      2
19:00:00 27/06/2022,        5.05,      2
20:00:00 27/06/2022,        5.05,      2
21:00:00 27/06/2022,        5.05,      2
22:00:00 27/06/2022,        5.05,      2
23:00:00 27/06/2022,        5.05,      2
00:00:00 28/06/2022,        5.01,      2
01:00:00 28/06/2022,        5.01,      2
02:00:00 28/06/2022,        5.05,      2
03:00:00 28/06/2022,        5.01,      2
04:00:00 28/06/2022,        5.05,      2
05:00:00 28/06/2022,        5.05,      2
06:00:00 28/06/2022,        5.03,      2
07:00:00 28/06/2022,        4.94,      2
08:00:00 28/06/2022,        4.98,      2
09:00:00 28/06/2022,        4.94,      2
10:00:00 28/06/2022,        4.85,      2
11:00:00 28/06/2022,        4.86,      2
12:00:00 28/06/2022,        4.86,      2
13:00:00 28/06/2022,        4.81,      2
14:00:00 28/06/2022,        4.79,      2
15:00:00 28/06/2022,        4.77,      2
16:00:00 28/06/2022,        4.75,      2
17:00:00 28/06/2022,        4.81,      2
18:00:00 28/06/2022,        4.83,      2
19:00:00 28/06/2022,        4.77,      2
20:00:00 28/06/2022,        4.75,      2
21:00:00 28/06/2022,        4.75,      2
22:00:00 28/06/2022,        4.75,      2
23:00:00 28/06/2022,        4.75,      2
00:00:00 29/06/2022,        4.74,      2
01:00:00 29/06/2022,        4.64,      2
02:00:00 29/06/2022,        4.64,      2
03:00:00 29/06/2022,        4.61,      2
04:00:00 29/06/2022,        4.61,      2
05:00:00 29/06/2022,        4.61,      2
06:00:00 29/06/2022,        4.68,      2
07:00:00 29/06/2022,        4.61,      2
08:00:00 29/06/2022,        4.61,      2
09:00:00 29/06/2022,        4.61,      2
10:00:00 29/06/2022,        4.59,      2
11:00:00 29/06/2022,        4.57,      2
12:00:00 29/06/2022,        4.49,      2
13:00:00 29/06/2022,        4.47,      2
14:00:00 29/06/2022,        4.47,      2
15:00:00 29/06/2022,        4.45,      2
16:00:00 29/06/2022,        4.45,      2
17:00:00 29/06/2022,        4.45,      2
18:00:00 29/06/2022,        4.45,      2
19:00:00 29/06/2022,        4.45,      2
20:00:00 29/06/2022,        4.45,      2
21:00:00 29/06/2022,        4.45,      2
22:00:00 29/06/2022,        4.49,      2
23:00:00 29/06/2022,        4.45,      2
00:00:00 30/06/2022,        4.45,      2
01:00:00 30/06/2022,        4.51,      2
02:00:00 30/06/2022,        4.47,      2
03:00:00 30/06/2022,        4.45,      2
04:00:00 30/06/2022,        4.45,      2
05:00:00 30/06/2022,        4.45,      2
06:00:00 30/06/2022,        4.45,      2
07:00:00 30/06/2022,        4.45,      2
08:00:00 30/06/2022,        4.45,      2
09:00:00 30/06/2022,        4.41,      2
10:00:00 30/06/2022,        4.45,      2
11:00:00 30/06/2022,        4.35,      2
12:00:00 30/06/2022,        4.29,      2
13:00:00 30/06/2022,        4.25,      2
14:00:00 30/06/2022,        4.23,      2
15:00:00 30/06/2022,        4.18,      2
16:00:00 30/06/2022,        4.18,      2
17:00:00 30/06/2022,        4.14,      2
18:00:00 30/06/2022,        4.12,      2
19:00:00 30/06/2022,        4.06,      2
20:00:00 30/06/2022,        4.06,      2
21:00:00 30/06/2022,        3.99,      2
22:00:00 30/06/2022,        3.99,      2
23:00:00 30/06/2022,        3.99,      2
00:00:00 01/07/2022,        4.03,      2
01:00:00 01/07/2022,        4.06,      2
02:00:00 01/07/2022,        4.12,      2
03:00:00 01/07/2022,        4.14,      2
04:00:00 01/07/2022,        4.14,      2
05:00:00 01/07/2022,        4.14,      2
06:00:00 01/07/2022,        4.14,      2
07:00:00 01/07/2022,        4.14,      2
08:00:00 01/07/2022,        4.14,      2
09:00:00 01/07/2022,        4.14,      2
10:00:00 01/07/2022,        4.14,      2
11:00:00 01/07/2022,        4.14,      2
12:00:00 01/07/2022,        4.10,      2
13:00:00 01/07/2022,        4.14,      2
14:00:00 01/07/2022,        4.10,      2
15:00:00 01/07/2022,        4.10,      2
16:00:00 01/07/2022,        4.14,      2
17:00:00 01/07/2022,        4.16,      2
18:00:00 01/07/2022,        4.16,      2
19:00:00 01/07/2022,        4.14,      2
20:00:00 01/07/2022,        4.14,      2
21:00:00 01/07/2022,        4.14,      2
22:00:00 01/07/2022,        4.16,      2
23:00:00 01/07/2022,        4.06,      2
00:00:00 02/07/2022,        4.06,      2
01:00:00 02/07/2022,        4.03,      2
02:00:00 02/07/2022,        4.03,      2
03:00:00 02/07/2022,        3.99,      2
04:00:00 02/07/2022,        3.99,      2
05:00:00 02/07/2022,        4.03,      2
06:00:00 02/07/2022,        4.03,      2
07:00:00 02/07/2022,        4.06,      2
08:00:00 02/07/2022,        4.04,      2
09:00:00 02/07/2022,        4.03,      2
10:00:00 02/07/2022,        4.01,      2
11:00:00 02/07/2022,        3.95,      2
12:00:00 02/07/2022,        3.99,      2
13:00:00 02/07/2022,        3.99,      2
14:00:00 02/07/2022,        3.95,      2
15:00:00 02/07/2022,        3.95,      2
16:00:00 02/07/2022,        3.92,      2
17:00:00 02/07/2022,        3.99,      2
18:00:00 02/07/2022,        3.92,      2
19:00:00 02/07/2022,        3.92,      2
20:00:00 02/07/2022,        3.90,      2
21:00:00 02/07/2022,        3.92,      2
22:00:00 02/07/2022,        3.95,      2
23:00:00 02/07/2022,        3.86,      2
00:00:00 03/07/2022,        3.86,      2
01:00:00 03/07/2022,        3.88,      2
02:00:00 03/07/2022,        3.90,      2
03:00:00 03/07/2022,        3.93,      2
04:00:00 03/07/2022,        3.84,      2
05:00:00 03/07/2022,        3.86,      2
06:00:00 03/07/2022,        3.86,      2
07:00:00 03/07/2022,        3.88,      2
08:00:00 03/07/2022,        3.90,      2
09:00:00 03/07/2022,        3.90,      2
10:00:00 03/07/2022,        3.84,      2
11:00:00 03/07/2022,        3.84,      2
12:00:00 03/07/2022,        3.84,      2
13:00:00 03/07/2022,        3.84,      2
14:00:00 03/07/2022,        3.84,      2
15:00:00 03/07/2022,        3.84,      2
16:00:00 03/07/2022,        3.83,      2
17:00:00 03/07/2022,        3.79,      2
18:00:00 03/07/2022,        3.74,      2
19:00:00 03/07/2022,        3.76,      2
20:00:00 03/07/2022,        3.79,      2
21:00:00 03/07/2022,        3.84,      2
22:00:00 03/07/2022,        3.84,      2
23:00:00 03/07/2022,        3.79,      2
00:00:00 04/07/2022,        3.72,      2
01:00:00 04/07/2022,        3.74,      2
02:00:00 04/07/2022,        3.79,      2
03:00:00 04/07/2022,        3.70,      2
04:00:00 04/07/2022,        3.79,      2
05:00:00 04/07/2022,        3.74,      2
06:00:00 04/07/2022,        3.72,      2
07:00:00 04/07/2022,        3.74,      2
08:00:00 04/07/2022,        3.70,      2
09:00:00 04/07/2022,        3.70,      2
10:00:00 04/07/2022,        3.65,      2
11:00:00 04/07/2022,        3.60,      2
12:00:00 04/07/2022,        3.57,      2
13:00:00 04/07/2022,        3.57,      2
14:00:00 04/07/2022,        3.62,      2
15:00:00 04/07/2022,        3.58,      2
16:00:00 04/07/2022,        3.57,      2
17:00:00 04/07/2022,        3.57,      2
18:00:00 04/07/2022,        3.57,      2
19:00:00 04/07/2022,        3.57,      2
20:00:00 04/07/2022,        3.57,      2
21:00:00 04/07/2022,        3.57,      2
22:00:00 04/07/2022,        3.57,      2
23:00:00 04/07/2022,        3.57,      2
00:00:00 05/07/2022,        3.57,      2
01:00:00 05/07/2022,        3.53,      2
02:00:00 05/07/2022,        3.57,      2
03:00:00 05/07/2022,        3.57,      2
04:00:00 05/07/2022,        3.62,      2
05:00:00 05/07/2022,        3.58,      2
06:00:00 05/07/2022,        3.62,      2
07:00:00 05/07/2022,        3.70,      2
08:00:00 05/07/2022,        3.70,      2
09:00:00 05/07/2022,        3.69,      2
10:00:00 05/07/2022,        3.63,      2
11:00:00 05/07/2022,        3.58,      2
12:00:00 05/07/2022,        3.65,      2
13:00:00 05/07/2022,        3.69,      2
14:00:00 05/07/2022,        3.69,      2
15:00:00 05/07/2022,        3.57,      2
16:00:00 05/07/2022,        3.57,      2
17:00:00 05/07/2022,        3.57,      2
18:00:00 05/07/2022,        3.51,      2
19:00:00 05/07/2022,        3.60,      2
20:00:00 05/07/2022,        3.55,      2
21:00:00 05/07/2022,        3.48,      2
22:00:00 05/07/2022,        3.50,      2
23:00:00 05/07/2022,        3.55,      2
00:00:00 06/07/2022,        3.53,      2
01:00:00 06/07/2022,        3.51,      2
02:00:00 06/07/2022,        3.51,      2
03:00:00 06/07/2022,        3.53,      2
04:00:00 06/07/2022,        3.57,      2
05:00:00 06/07/2022,        3.57,      2
06:00:00 06/07/2022,        3.57,      2
07:00:00 06/07/2022,        3.53,      2
08:00:00 06/07/2022,        3.57,      2
09:00:00 06/07/2022,        3.57,      2
10:00:00 06/07/2022,        3.51,      2
11:00:00 06/07/2022,        3.46,      2
12:00:00 06/07/2022,        3.48,      2
13:00:00 06/07/2022,        3.48,      2
14:00:00 06/07/2022,        3.55,      2
15:00:00 06/07/2022,        3.57,      2
16:00:00 06/07/2022,        3.57,      2
17:00:00 06/07/2022,        3.57,      2
18:00:00 06/07/2022,        3.50,      2
19:00:00 06/07/2022,        3.45,      2
20:00:00 06/07/2022,        3.43,      2
21:00:00 06/07/2022,        3.45,      2
22:00:00 06/07/2022,        3.57,      2
23:00:00 06/07/2022,        3.55,      2
00:00:00 07/07/2022,        3.55,      2
01:00:00 07/07/2022,        3.57,      2
02:00:00 07/07/2022,        3.55,      2
03:00:00 07/07/2022,        3.40,      2
04:00:00 07/07/2022,        3.45,      2
05:00:00 07/07/2022,        3.45,      2
06:00:00 07/07/2022,        3.46,      2
07:00:00 07/07/2022,        3.45,      2
08:00:00 07/07/2022,        3.50,      2
09:00:00 07/07/2022,        3.45,      2
10:00:00 07/07/2022,        3.43,      2
11:00:00 07/07/2022,        3.43,      2
12:00:00 07/07/2022,        3.43,      2
13:00:00 07/07/2022,        3.43,      2
14:00:00 07/07/2022,        3.40,      2
15:00:00 07/07/2022,        3.43,      2
16:00:00 07/07/2022,        3.43,      2
17:00:00 07/07/2022,        3.43,      2
18:00:00 07/07/2022,        3.38,      2
19:00:00 07/07/2022,        3.34,      2
20:00:00 07/07/2022,        3.43,      2
21:00:00 07/07/2022,        3.43,      2
22:00:00 07/07/2022,        3.43,      2
23:00:00 07/07/2022,        3.41,      2
00:00:00 08/07/2022,        3.41,      2
01:00:00 08/07/2022,        3.43,      2
02:00:00 08/07/2022,        3.43,      2
03:00:00 08/07/2022,        3.55,      2
04:00:00 08/07/2022,        3.57,      2
05:00:00 08/07/2022,        3.58,      2
06:00:00 08/07/2022,        3.65,      2
07:00:00 08/07/2022,        3.69,      2
08:00:00 08/07/2022,        3.70,      2
09:00:00 08/07/2022,        3.77,      2
10:00:00 08/07/2022,        3.76,      2
11:00:00 08/07/2022,        3.81,      2
12:00:00 08/07/2022,        3.84,      2
13:00:00 08/07/2022,        3.93,      2
14:00:00 08/07/2022,        3.99,      2
15:00:00 08/07/2022,        4.08,      2
16:00:00 08/07/2022,        4.19,      2
17:00:00 08/07/2022,        4.25,      2
18:00:00 08/07/2022,        4.29,      2
19:00:00 08/07/2022,        4.25,      2
20:00:00 08/07/2022,        4.19,      2
21:00:00 08/07/2022,        4.14,      2
22:00:00 08/07/2022,        4.14,      2
23:00:00 08/07/2022,        4.06,      2
00:00:00 09/07/2022,        4.01,      2
01:00:00 09/07/2022,        3.99,      2
02:00:00 09/07/2022,        3.99,      2
03:00:00 09/07/2022,        3.99,      2
04:00:00 09/07/2022,        3.99,      2
05:00:00 09/07/2022,        3.92,      2
06:00:00 09/07/2022,        3.90,      2
07:00:00 09/07/2022,        3.84,      2
08:00:00 09/07/2022,        3.81,      2
09:00:00 09/07/2022,        3.72,      2
10:00:00 09/07/2022,        3.69,      2
11:00:00 09/07/2022,        3.60,      2
12:00:00 09/07/2022,        3.60,      2
13:00:00 09/07/2022,        3.57,      2
14:00:00 09/07/2022,        3.53,      2
15:00:00 09/07/2022,        3.51,      2
16:00:00 09/07/2022,        3.50,      2
17:00:00 09/07/2022,        3.46,      2
18:00:00 09/07/2022,        3.43,      2
19:00:00 09/07/2022,        3.43,      2
20:00:00 09/07/2022,        3.43,      2
21:00:00 09/07/2022,        3.43,      2
22:00:00 09/07/2022,        3.43,      2
23:00:00 09/07/2022,        3.46,      2
00:00:00 10/07/2022,        3.43,      2
01:00:00 10/07/2022,        3.43,      2
02:00:00 10/07/2022,        3.36,      2
03:00:00 10/07/2022,        3.36,      2
04:00:00 10/07/2022,        3.40,      2
05:00:00 10/07/2022,        3.41,      2
06:00:00 10/07/2022,        3.34,      2
07:00:00 10/07/2022,        3.40,      2
08:00:00 10/07/2022,        3.43,      2
09:00:00 10/07/2022,        3.38,      2
10:00:00 10/07/2022,        3.29,      2
11:00:00 10/07/2022,        3.29,      2
12:00:00 10/07/2022,        3.31,      2
13:00:00 10/07/2022,        3.33,      2
14:00:00 10/07/2022,        3.31,      2
15:00:00 10/07/2022,        3.29,      2
16:00:00 10/07/2022,        3.24,      2
17:00:00 10/07/2022,        3.16,      2
18:00:00 10/07/2022,        3.16,      2
19:00:00 10/07/2022,        3.19,      2
20:00:00 10/07/2022,        3.16,      2
