02:00:00 24/10/2022,      240.44,      2
03:00:00 24/10/2022,      297.81,      2
04:00:00 24/10/2022,      714.01,      2
05:00:00 24/10/2022,     2151.60,    150
06:00:00 24/10/2022,     3530.90,    150
07:00:00 24/10/2022,     3791.79,    150
08:00:00 24/10/2022,     3329.88,    150
09:00:00 24/10/2022,     2781.43,    150
10:00:00 24/10/2022,     2406.42,    150
11:00:00 24/10/2022,     2199.98,    149
12:00:00 24/10/2022,     2030.46,    149
13:00:00 24/10/2022,     1892.78,    149
14:00:00 24/10/2022,     1755.02,    149
15:00:00 24/10/2022,     1639.39,    149
16:00:00 24/10/2022,     1559.51,      2
17:00:00 24/10/2022,     1489.39,      2
18:00:00 24/10/2022,     1421.17,      2
19:00:00 24/10/2022,     1363.46,      2
20:00:00 24/10/2022,     1335.62,      2
21:00:00 24/10/2022,     1353.30,      2
22:00:00 24/10/2022,     1385.47,      2
23:00:00 24/10/2022,     1394.34,      2
00:00:00 25/10/2022,     1367.49,      2
01:00:00 25/10/2022,     1311.93,      2
02:00:00 25/10/2022,     1235.30,      2
03:00:00 25/10/2022,     1150.92,      2
04:00:00 25/10/2022,     1070.08,      2
05:00:00 25/10/2022,      994.63,      2
06:00:00 25/10/2022,      926.15,      2
07:00:00 25/10/2022,      862.83,      2
08:00:00 25/10/2022,      803.93,      2
09:00:00 25/10/2022,      747.85,      2
10:00:00 25/10/2022,      694.06,      2
11:00:00 25/10/2022,      645.14,      2
12:00:00 25/10/2022,      601.29,      2
13:00:00 25/10/2022,      560.07,      2
14:00:00 25/10/2022,      524.22,      2
15:00:00 25/10/2022,      494.76,      2
16:00:00 25/10/2022,      468.07,      2
17:00:00 25/10/2022,      440.73,      2
18:00:00 25/10/2022,      415.33,      2
19:00:00 25/10/2022,      390.91,      2
20:00:00 25/10/2022,      372.23,      2
21:00:00 25/10/2022,      354.61,      2
22:00:00 25/10/2022,      337.58,      2
23:00:00 25/10/2022,      325.70,      2
00:00:00 26/10/2022,      317.96,      2
01:00:00 26/10/2022,      310.12,      2
02:00:00 26/10/2022,      302.52,      2
03:00:00 26/10/2022,      302.11,      2
04:00:00 26/10/2022,      302.76,      2
05:00:00 26/10/2022,      300.41,      2
06:00:00 26/10/2022,      296.53,      2
07:00:00 26/10/2022,      289.14,      2
08:00:00 26/10/2022,      280.16,      2
09:00:00 26/10/2022,      271.29,      2
10:00:00 26/10/2022,      266.15,      2
11:00:00 26/10/2022,      278.86,      2
12:00:00 26/10/2022,      297.66,      2
13:00:00 26/10/2022,      296.77,      2
14:00:00 26/10/2022,      288.50,      2
15:00:00 26/10/2022,      279.21,      2
16:00:00 26/10/2022,      272.07,      2
17:00:00 26/10/2022,      266.93,      2
18:00:00 26/10/2022,      263.29,      2
19:00:00 26/10/2022,      262.06,      2
20:00:00 26/10/2022,      259.99,      2
21:00:00 26/10/2022,      252.51,      2
22:00:00 26/10/2022,      246.38,      2
23:00:00 26/10/2022,      242.41,      2
00:00:00 27/10/2022,      239.65,      2
01:00:00 27/10/2022,      234.68,      2
02:00:00 27/10/2022,      226.90,      2
03:00:00 27/10/2022,      218.29,      2
04:00:00 27/10/2022,      212.92,      2
05:00:00 27/10/2022,      210.08,      2
06:00:00 27/10/2022,      207.12,      2
07:00:00 27/10/2022,      202.70,      2
08:00:00 27/10/2022,      198.11,      2
09:00:00 27/10/2022,      193.35,      2
10:00:00 27/10/2022,      190.00,      2
11:00:00 27/10/2022,      189.25,      2
12:00:00 27/10/2022,      188.36,      2
13:00:00 27/10/2022,      187.41,      2
14:00:00 27/10/2022,      186.94,      2
15:00:00 27/10/2022,      186.20,      2
16:00:00 27/10/2022,      194.45,      2
17:00:00 27/10/2022,      301.37,      2
18:00:00 27/10/2022,      446.97,      2
19:00:00 27/10/2022,      549.28,      2
20:00:00 27/10/2022,      562.50,      2
21:00:00 27/10/2022,      550.60,      2
22:00:00 27/10/2022,      540.94,      2
23:00:00 27/10/2022,      509.59,      2
00:00:00 28/10/2022,      468.11,      2
01:00:00 28/10/2022,      429.22,      2
02:00:00 28/10/2022,      396.50,      2
03:00:00 28/10/2022,      368.15,      2
04:00:00 28/10/2022,      342.61,      2
05:00:00 28/10/2022,      320.84,      2
06:00:00 28/10/2022,      302.46,      2
07:00:00 28/10/2022,      285.81,      2
08:00:00 28/10/2022,      269.90,      2
09:00:00 28/10/2022,      255.33,      2
10:00:00 28/10/2022,      239.89,      2
11:00:00 28/10/2022,      223.42,      2
12:00:00 28/10/2022,      211.22,      2
13:00:00 28/10/2022,      204.10,      2
14:00:00 28/10/2022,      197.56,      2
15:00:00 28/10/2022,      191.64,      2
16:00:00 28/10/2022,      184.91,      2
17:00:00 28/10/2022,      178.29,      2
18:00:00 28/10/2022,      174.28,      2
19:00:00 28/10/2022,      177.27,      2
20:00:00 28/10/2022,      248.53,      2
21:00:00 28/10/2022,      344.68,      2
22:00:00 28/10/2022,      356.18,      2
23:00:00 28/10/2022,      340.18,      2
00:00:00 29/10/2022,      319.42,      2
01:00:00 29/10/2022,      300.75,      2
02:00:00 29/10/2022,      282.87,      2
03:00:00 29/10/2022,      264.70,      2
04:00:00 29/10/2022,      249.04,      2
05:00:00 29/10/2022,      233.44,      2
06:00:00 29/10/2022,      220.17,      2
07:00:00 29/10/2022,      209.52,      2
08:00:00 29/10/2022,      202.00,      2
09:00:00 29/10/2022,      194.52,      2
10:00:00 29/10/2022,      186.81,      2
11:00:00 29/10/2022,      178.30,      2
12:00:00 29/10/2022,      172.33,      2
13:00:00 29/10/2022,      167.45,      2
14:00:00 29/10/2022,      162.62,      2
15:00:00 29/10/2022,      158.35,      2
16:00:00 29/10/2022,      153.52,      2
17:00:00 29/10/2022,      147.31,      2
18:00:00 29/10/2022,      140.23,      2
19:00:00 29/10/2022,      135.74,      2
20:00:00 29/10/2022,      134.21,      2
21:00:00 29/10/2022,      133.32,      2
22:00:00 29/10/2022,      130.56,      2
23:00:00 29/10/2022,      126.36,      2
00:00:00 30/10/2022,      122.94,      2
01:00:00 30/10/2022,      121.50,      2
02:00:00 30/10/2022,      120.22,      2
03:00:00 30/10/2022,      118.16,      2
04:00:00 30/10/2022,      116.54,      2
05:00:00 30/10/2022,      114.93,      2
06:00:00 30/10/2022,      115.21,      2
07:00:00 30/10/2022,      116.54,      2
08:00:00 30/10/2022,      117.88,      2
09:00:00 30/10/2022,      122.15,      2
10:00:00 30/10/2022,      123.95,      2
11:00:00 30/10/2022,      120.22,      2
12:00:00 30/10/2022,      114.38,      2
13:00:00 30/10/2022,      110.31,      2
14:00:00 30/10/2022,      108.04,      2
15:00:00 30/10/2022,      106.41,      2
16:00:00 30/10/2022,      104.66,      2
17:00:00 30/10/2022,      102.66,      2
18:00:00 30/10/2022,       99.82,      2
19:00:00 30/10/2022,       96.13,      2
20:00:00 30/10/2022,       93.13,      2
21:00:00 30/10/2022,       92.50,      2
22:00:00 30/10/2022,       92.94,      2
23:00:00 30/10/2022,       92.44,      2
00:00:00 31/10/2022,       90.17,      2
01:00:00 31/10/2022,       88.18,      2
02:00:00 31/10/2022,       87.11,      2
03:00:00 31/10/2022,       86.12,      2
04:00:00 31/10/2022,       84.47,      2
05:00:00 31/10/2022,       82.14,      2
06:00:00 31/10/2022,       80.60,      2
07:00:00 31/10/2022,       78.20,      2
08:00:00 31/10/2022,       74.80,      2
09:00:00 31/10/2022,       72.79,      2
10:00:00 31/10/2022,       72.79,      2
11:00:00 31/10/2022,       73.28,      2
12:00:00 31/10/2022,       72.37,      2
13:00:00 31/10/2022,       71.18,      2
14:00:00 31/10/2022,       71.48,      2
15:00:00 31/10/2022,       71.60,      2
16:00:00 31/10/2022,       71.12,      2
17:00:00 31/10/2022,       70.82,      2
18:00:00 31/10/2022,       70.47,      2
19:00:00 31/10/2022,       71.12,      2
20:00:00 31/10/2022,       69.82,      2
21:00:00 31/10/2022,       66.40,      2
22:00:00 31/10/2022,       65.15,      2
23:00:00 31/10/2022,       66.29,      2
00:00:00 01/11/2022,       66.92,      2
01:00:00 01/11/2022,       65.43,      2
02:00:00 01/11/2022,       65.43,      2
03:00:00 01/11/2022,       66.29,      2
04:00:00 01/11/2022,       66.57,      2
05:00:00 01/11/2022,       66.86,      2
06:00:00 01/11/2022,       67.03,      2
07:00:00 01/11/2022,       68.42,      2
08:00:00 01/11/2022,       68.77,      2
09:00:00 01/11/2022,       68.30,      2
10:00:00 01/11/2022,       69.82,      2
11:00:00 01/11/2022,       72.07,      2
12:00:00 01/11/2022,       72.91,      2
13:00:00 01/11/2022,       75.30,      2
14:00:00 01/11/2022,       84.95,      2
15:00:00 01/11/2022,       89.79,      2
16:00:00 01/11/2022,       91.25,      2
17:00:00 01/11/2022,       93.58,      2
18:00:00 01/11/2022,      100.90,      2
19:00:00 01/11/2022,      114.83,      2
20:00:00 01/11/2022,      124.62,      2
21:00:00 01/11/2022,      135.39,      2
22:00:00 01/11/2022,      147.91,      2
23:00:00 01/11/2022,      179.37,      2
00:00:00 02/11/2022,      210.02,      2
01:00:00 02/11/2022,      201.11,      2
02:00:00 02/11/2022,      187.76,      2
03:00:00 02/11/2022,      181.99,      2
04:00:00 02/11/2022,      176.19,      2
05:00:00 02/11/2022,      164.22,      2
06:00:00 02/11/2022,      151.03,      2
07:00:00 02/11/2022,      138.05,      2
08:00:00 02/11/2022,      127.18,      2
09:00:00 02/11/2022,      117.47,      2
10:00:00 02/11/2022,      108.88,      2
11:00:00 02/11/2022,      102.00,      2
12:00:00 02/11/2022,       98.19,      2
13:00:00 02/11/2022,       95.17,      2
14:00:00 02/11/2022,       90.99,      2
15:00:00 02/11/2022,       87.85,      2
16:00:00 02/11/2022,       85.52,      2
17:00:00 02/11/2022,       82.91,      2
18:00:00 02/11/2022,       80.73,      2
19:00:00 02/11/2022,       78.70,      2
20:00:00 02/11/2022,       76.21,      2
21:00:00 02/11/2022,       73.58,      2
22:00:00 02/11/2022,       70.06,      2
23:00:00 02/11/2022,       66.12,      2
00:00:00 03/11/2022,       64.19,      2
01:00:00 03/11/2022,       64.53,      2
02:00:00 03/11/2022,       64.08,      2
03:00:00 03/11/2022,       62.64,      2
04:00:00 03/11/2022,       62.30,      2
05:00:00 03/11/2022,       63.69,      2
06:00:00 03/11/2022,       66.86,      2
07:00:00 03/11/2022,       67.90,      2
08:00:00 03/11/2022,       66.46,      2
09:00:00 03/11/2022,       64.37,      2
10:00:00 03/11/2022,       61.81,      2
11:00:00 03/11/2022,       58.79,      2
12:00:00 03/11/2022,       56.50,      2
13:00:00 03/11/2022,       55.96,      2
14:00:00 03/11/2022,       56.39,      2
15:00:00 03/11/2022,       55.16,      2
16:00:00 03/11/2022,       54.73,      2
17:00:00 03/11/2022,       55.48,      2
18:00:00 03/11/2022,       55.96,      2
19:00:00 03/11/2022,       56.50,      2
20:00:00 03/11/2022,       56.77,      2
21:00:00 03/11/2022,       56.77,      2
22:00:00 03/11/2022,       56.71,      2
23:00:00 03/11/2022,       55.43,      2
00:00:00 04/11/2022,       53.42,      2
01:00:00 04/11/2022,       53.05,      2
02:00:00 04/11/2022,       54.73,      2
03:00:00 04/11/2022,       55.48,      2
04:00:00 04/11/2022,       55.53,      2
05:00:00 04/11/2022,       55.85,      2
06:00:00 04/11/2022,       54.00,      2
07:00:00 04/11/2022,       53.00,      2
08:00:00 04/11/2022,       54.21,      2
09:00:00 04/11/2022,       56.01,      2
10:00:00 04/11/2022,       57.20,      2
11:00:00 04/11/2022,       57.64,      2
12:00:00 04/11/2022,       57.26,      2
13:00:00 04/11/2022,       57.04,      2
14:00:00 04/11/2022,       56.18,      2
15:00:00 04/11/2022,       55.32,      2
16:00:00 04/11/2022,       55.05,      2
17:00:00 04/11/2022,       54.73,      2
18:00:00 04/11/2022,       53.47,      2
19:00:00 04/11/2022,       51.05,      2
20:00:00 04/11/2022,       49.03,      2
21:00:00 04/11/2022,       48.54,      2
22:00:00 04/11/2022,       49.93,      2
23:00:00 04/11/2022,       51.81,      2
00:00:00 05/11/2022,       52.95,      2
01:00:00 05/11/2022,       53.36,      2
02:00:00 05/11/2022,       53.36,      2
03:00:00 05/11/2022,       53.36,      2
04:00:00 05/11/2022,       53.36,      2
05:00:00 05/11/2022,       53.36,      2
06:00:00 05/11/2022,       52.84,      2
07:00:00 05/11/2022,       51.30,      2
08:00:00 05/11/2022,       48.93,      2
09:00:00 05/11/2022,       48.09,      2
10:00:00 05/11/2022,       48.54,      2
11:00:00 05/11/2022,       49.93,      2
12:00:00 05/11/2022,       51.10,      2
13:00:00 05/11/2022,       51.45,      2
14:00:00 05/11/2022,       51.71,      2
15:00:00 05/11/2022,       51.71,      2
16:00:00 05/11/2022,       51.45,      2
17:00:00 05/11/2022,       51.30,      2
18:00:00 05/11/2022,       51.25,      2
19:00:00 05/11/2022,       50.03,      2
20:00:00 05/11/2022,       47.70,      2
21:00:00 05/11/2022,       46.05,      2
22:00:00 05/11/2022,       46.24,      2
23:00:00 05/11/2022,       47.46,      2
00:00:00 06/11/2022,       49.23,      2
01:00:00 06/11/2022,       49.98,      2
02:00:00 06/11/2022,       50.49,      2
03:00:00 06/11/2022,       50.69,      2
04:00:00 06/11/2022,       50.59,      2
05:00:00 06/11/2022,       50.54,      2
06:00:00 06/11/2022,       50.54,      2
07:00:00 06/11/2022,       50.03,      2
08:00:00 06/11/2022,       47.95,      2
09:00:00 06/11/2022,       45.77,      2
10:00:00 06/11/2022,       45.15,      2
11:00:00 06/11/2022,       45.81,      2
12:00:00 06/11/2022,       47.31,      2
13:00:00 06/11/2022,       48.49,      2
14:00:00 06/11/2022,       48.88,      2
15:00:00 06/11/2022,       48.88,      2
16:00:00 06/11/2022,       48.88,      2
17:00:00 06/11/2022,       48.83,      2
18:00:00 06/11/2022,       48.34,      2
19:00:00 06/11/2022,       47.80,      2
20:00:00 06/11/2022,       46.01,      2
21:00:00 06/11/2022,       43.16,      2
22:00:00 06/11/2022,       41.21,      2
23:00:00 06/11/2022,       40.89,      2
00:00:00 07/11/2022,       41.25,      2
01:00:00 07/11/2022,       42.41,      2
02:00:00 07/11/2022,       42.97,      2
03:00:00 07/11/2022,       43.30,      2
04:00:00 07/11/2022,       42.64,      2
05:00:00 07/11/2022,       42.27,      2
06:00:00 07/11/2022,       42.22,      2
07:00:00 07/11/2022,       41.99,      2
08:00:00 07/11/2022,       41.25,      2
09:00:00 07/11/2022,       39.31,      2
10:00:00 07/11/2022,       37.03,      2
11:00:00 07/11/2022,       36.13,      2
12:00:00 07/11/2022,       35.75,      2
13:00:00 07/11/2022,       34.05,      2
14:00:00 07/11/2022,       33.80,      2
15:00:00 07/11/2022,       33.68,      2
16:00:00 07/11/2022,       33.76,      2
17:00:00 07/11/2022,       34.63,      2
18:00:00 07/11/2022,       37.82,      2
19:00:00 07/11/2022,       39.00,      2
20:00:00 07/11/2022,       38.11,      2
21:00:00 07/11/2022,       37.16,      2
22:00:00 07/11/2022,       36.69,      2
23:00:00 07/11/2022,       36.86,      2
00:00:00 08/11/2022,       37.68,      2
01:00:00 08/11/2022,       38.78,      2
02:00:00 08/11/2022,       40.39,      2
03:00:00 08/11/2022,       41.71,      2
04:00:00 08/11/2022,       42.32,      2
05:00:00 08/11/2022,       42.27,      2
06:00:00 08/11/2022,       55.17,      2
07:00:00 08/11/2022,       84.90,      2
08:00:00 08/11/2022,       82.99,      2
09:00:00 08/11/2022,       74.40,      2
10:00:00 08/11/2022,       65.80,      2
11:00:00 08/11/2022,       59.02,      2
12:00:00 08/11/2022,       54.63,      2
13:00:00 08/11/2022,       51.71,      2
14:00:00 08/11/2022,       49.73,      2
15:00:00 08/11/2022,       48.98,      2
16:00:00 08/11/2022,       47.90,      2
17:00:00 08/11/2022,       46.73,      2
18:00:00 08/11/2022,       45.38,      2
19:00:00 08/11/2022,       44.25,      2
20:00:00 08/11/2022,       43.16,      2
21:00:00 08/11/2022,       41.99,      2
22:00:00 08/11/2022,       39.89,      2
23:00:00 08/11/2022,       36.99,      2
00:00:00 09/11/2022,       35.00,      2
01:00:00 09/11/2022,       34.62,      2
02:00:00 09/11/2022,      123.34,      2
03:00:00 09/11/2022,      257.80,      2
04:00:00 09/11/2022,      233.90,      2
05:00:00 09/11/2022,      196.55,      2
06:00:00 09/11/2022,      165.74,      2
07:00:00 09/11/2022,      143.05,      2
08:00:00 09/11/2022,      123.35,      2
09:00:00 09/11/2022,      108.49,      2
10:00:00 09/11/2022,       95.65,      2
11:00:00 09/11/2022,       84.57,      2
12:00:00 09/11/2022,       75.12,      2
13:00:00 09/11/2022,       68.37,      2
14:00:00 09/11/2022,       63.25,      2
15:00:00 09/11/2022,       59.45,      2
16:00:00 09/11/2022,       56.93,      2
17:00:00 09/11/2022,       54.68,      2
18:00:00 09/11/2022,       52.18,      2
19:00:00 09/11/2022,       49.83,      2
20:00:00 09/11/2022,       47.75,      2
21:00:00 09/11/2022,       46.39,      2
22:00:00 09/11/2022,       44.53,      2
23:00:00 09/11/2022,       41.86,      2
00:00:00 10/11/2022,       38.43,      2
01:00:00 10/11/2022,       36.05,      2
02:00:00 10/11/2022,       35.83,      2
03:00:00 10/11/2022,       36.09,      2
04:00:00 10/11/2022,       37.03,      2
05:00:00 10/11/2022,       38.69,      2
06:00:00 10/11/2022,       39.22,      2
07:00:00 10/11/2022,       39.13,      2
08:00:00 10/11/2022,       38.55,      2
09:00:00 10/11/2022,       38.03,      2
10:00:00 10/11/2022,       37.42,      2
11:00:00 10/11/2022,       36.26,      2
12:00:00 10/11/2022,       33.93,      2
13:00:00 10/11/2022,       31.11,      2
14:00:00 10/11/2022,       29.48,      2
15:00:00 10/11/2022,       29.89,      2
16:00:00 10/11/2022,       30.61,      2
17:00:00 10/11/2022,       32.32,      2
18:00:00 10/11/2022,       34.25,      2
19:00:00 10/11/2022,       35.08,      2
20:00:00 10/11/2022,       35.29,      2
21:00:00 10/11/2022,       35.29,      2
22:00:00 10/11/2022,       35.16,      2
23:00:00 10/11/2022,       34.79,      2
00:00:00 11/11/2022,       33.20,      2
01:00:00 11/11/2022,       30.92,      2
02:00:00 11/11/2022,       29.44,      2
03:00:00 11/11/2022,       29.93,      2
04:00:00 11/11/2022,       32.25,      2
05:00:00 11/11/2022,       39.82,      2
06:00:00 11/11/2022,       44.91,      2
07:00:00 11/11/2022,       45.10,      2
08:00:00 11/11/2022,       44.01,      2
09:00:00 11/11/2022,       42.88,      2
10:00:00 11/11/2022,       41.94,      2
11:00:00 11/11/2022,       41.21,      2
12:00:00 11/11/2022,       40.25,      2
13:00:00 11/11/2022,       38.47,      2
14:00:00 11/11/2022,       36.22,      2
15:00:00 11/11/2022,       34.95,      2
16:00:00 11/11/2022,       34.71,      2
17:00:00 11/11/2022,       34.17,      2
18:00:00 11/11/2022,       34.54,      2
19:00:00 11/11/2022,       35.37,      2
20:00:00 11/11/2022,       35.83,      2
21:00:00 11/11/2022,       36.00,      2
22:00:00 11/11/2022,       36.30,      2
23:00:00 11/11/2022,       36.17,      2
00:00:00 12/11/2022,       35.46,      2
01:00:00 12/11/2022,       33.40,      2
02:00:00 12/11/2022,       30.54,      2
03:00:00 12/11/2022,       28.48,      2
04:00:00 12/11/2022,       28.70,      2
05:00:00 12/11/2022,       29.55,      2
06:00:00 12/11/2022,       30.34,      2
07:00:00 12/11/2022,       32.68,      2
08:00:00 12/11/2022,       34.79,      2
09:00:00 12/11/2022,       35.62,      2
10:00:00 12/11/2022,       35.67,      2
11:00:00 12/11/2022,       35.33,      2
12:00:00 12/11/2022,       34.75,      2
13:00:00 12/11/2022,       33.00,      2
14:00:00 12/11/2022,       30.12,      2
15:00:00 12/11/2022,       27.65,      2
16:00:00 12/11/2022,       26.72,      2
17:00:00 12/11/2022,       27.50,      2
18:00:00 12/11/2022,       27.82,      2
19:00:00 12/11/2022,       28.67,      2
20:00:00 12/11/2022,       30.65,      2
21:00:00 12/11/2022,       31.69,      2
22:00:00 12/11/2022,       33.67,      2
23:00:00 12/11/2022,       38.42,      2
00:00:00 13/11/2022,       42.35,      2
01:00:00 13/11/2022,       44.91,      2
02:00:00 13/11/2022,       85.13,      2
03:00:00 13/11/2022,      928.79,      2
04:00:00 13/11/2022,     1189.85,      2
05:00:00 13/11/2022,     1044.38,      2
06:00:00 13/11/2022,      859.35,      2
07:00:00 13/11/2022,      688.45,      2
08:00:00 13/11/2022,      556.95,      2
09:00:00 13/11/2022,      459.13,      2
10:00:00 13/11/2022,      387.59,      2
11:00:00 13/11/2022,      339.12,      2
12:00:00 13/11/2022,      303.23,      2
13:00:00 13/11/2022,      270.88,      2
14:00:00 13/11/2022,      242.09,      2
15:00:00 13/11/2022,      218.53,      2
16:00:00 13/11/2022,      199.53,      2
17:00:00 13/11/2022,      180.41,      2
18:00:00 13/11/2022,      165.01,      2
19:00:00 13/11/2022,      154.01,      2
20:00:00 13/11/2022,      143.22,      2
21:00:00 13/11/2022,      133.18,      2
22:00:00 13/11/2022,      123.97,      2
23:00:00 13/11/2022,      115.71,      2
00:00:00 14/11/2022,      109.49,      2
01:00:00 14/11/2022,      102.54,      2
02:00:00 14/11/2022,       95.56,      2
03:00:00 14/11/2022,       89.49,      2
04:00:00 14/11/2022,       86.05,      2
05:00:00 14/11/2022,       85.46,      2
06:00:00 14/11/2022,       83.43,      2
07:00:00 14/11/2022,       81.68,      2
08:00:00 14/11/2022,       83.36,      2
09:00:00 14/11/2022,       84.93,      2
10:00:00 14/11/2022,       85.33,      2
11:00:00 14/11/2022,      109.65,      2
12:00:00 14/11/2022,      148.64,      2
13:00:00 14/11/2022,      145.74,      2
14:00:00 14/11/2022,      134.05,      2
15:00:00 14/11/2022,      127.01,      2
16:00:00 14/11/2022,      124.75,      2
17:00:00 14/11/2022,      121.79,      2
18:00:00 14/11/2022,      115.37,      2
19:00:00 14/11/2022,      106.77,      2
20:00:00 14/11/2022,      100.75,      2
21:00:00 14/11/2022,       98.19,      2
22:00:00 14/11/2022,       99.23,      2
23:00:00 14/11/2022,       97.74,      2
00:00:00 15/11/2022,       94.97,      2
01:00:00 15/11/2022,       91.49,      2
02:00:00 15/11/2022,       85.54,      2
03:00:00 15/11/2022,       78.84,      2
04:00:00 15/11/2022,       75.59,      2
05:00:00 15/11/2022,       76.70,      2
06:00:00 15/11/2022,       78.45,      2
07:00:00 15/11/2022,       75.90,      2
08:00:00 15/11/2022,       73.82,      2
09:00:00 15/11/2022,       73.76,      2
10:00:00 15/11/2022,       73.88,      2
11:00:00 15/11/2022,       73.82,      2
12:00:00 15/11/2022,       71.66,      2
13:00:00 15/11/2022,       68.19,      2
14:00:00 15/11/2022,       65.83,      2
15:00:00 15/11/2022,       63.86,      2
16:00:00 15/11/2022,       61.37,      2
17:00:00 15/11/2022,       60.23,      2
18:00:00 15/11/2022,       60.23,      2
19:00:00 15/11/2022,       60.45,      2
20:00:00 15/11/2022,       58.13,      2
21:00:00 15/11/2022,       57.09,      2
22:00:00 15/11/2022,       57.86,      2
23:00:00 15/11/2022,       58.19,      2
00:00:00 16/11/2022,       57.20,      2
01:00:00 16/11/2022,       54.95,      2
02:00:00 16/11/2022,       53.10,      2
03:00:00 16/11/2022,       53.42,      2
04:00:00 16/11/2022,       52.64,      2
05:00:00 16/11/2022,       51.61,      2
06:00:00 16/11/2022,       51.50,      2
07:00:00 16/11/2022,       52.48,      2
08:00:00 16/11/2022,       51.66,      2
09:00:00 16/11/2022,       49.98,      2
10:00:00 16/11/2022,       50.08,      2
11:00:00 16/11/2022,       50.03,      2
12:00:00 16/11/2022,       47.75,      2
13:00:00 16/11/2022,       44.25,      2
14:00:00 16/11/2022,       42.20,      2
15:00:00 16/11/2022,       40.39,      2
16:00:00 16/11/2022,       37.30,      2
17:00:00 16/11/2022,       34.46,      2
18:00:00 16/11/2022,       32.16,      2
19:00:00 16/11/2022,       30.42,      2
20:00:00 16/11/2022,       29.40,      2
21:00:00 16/11/2022,       28.59,      2
22:00:00 16/11/2022,       27.93,      2
23:00:00 16/11/2022,       27.82,      2
00:00:00 17/11/2022,       27.82,      2
01:00:00 17/11/2022,       27.82,      2
02:00:00 17/11/2022,       28.70,      2
03:00:00 17/11/2022,       32.33,      2
04:00:00 17/11/2022,       35.42,      2
05:00:00 17/11/2022,       36.09,      2
06:00:00 17/11/2022,       34.59,      2
07:00:00 17/11/2022,       32.01,      2
08:00:00 17/11/2022,       29.52,      2
09:00:00 17/11/2022,       29.18,      2
10:00:00 17/11/2022,       32.29,      2
11:00:00 17/11/2022,       34.75,      2
12:00:00 17/11/2022,       34.79,      2
13:00:00 17/11/2022,       33.04,      2
14:00:00 17/11/2022,       31.30,      2
15:00:00 17/11/2022,       31.73,      2
16:00:00 17/11/2022,       32.79,      2
17:00:00 17/11/2022,       32.99,      2
18:00:00 17/11/2022,       32.28,      2
19:00:00 17/11/2022,       30.16,      2
20:00:00 17/11/2022,       27.37,      2
21:00:00 17/11/2022,       25.45,      2
22:00:00 17/11/2022,       26.07,      2
23:00:00 17/11/2022,       29.90,      2
00:00:00 18/11/2022,       32.08,      2
01:00:00 18/11/2022,       31.88,      2
02:00:00 18/11/2022,       30.15,      2
03:00:00 18/11/2022,       29.93,      2
04:00:00 18/11/2022,       31.46,      2
05:00:00 18/11/2022,       32.43,      2
06:00:00 18/11/2022,       32.51,      2
07:00:00 18/11/2022,       31.07,      2
08:00:00 18/11/2022,       28.52,      2
09:00:00 18/11/2022,       26.14,      2
10:00:00 18/11/2022,       25.48,      2
11:00:00 18/11/2022,       28.35,      2
12:00:00 18/11/2022,       30.84,      2
13:00:00 18/11/2022,       31.07,      2
14:00:00 18/11/2022,       29.59,      2
15:00:00 18/11/2022,       28.44,      2
16:00:00 18/11/2022,       28.63,      2
17:00:00 18/11/2022,       27.93,      2
18:00:00 18/11/2022,       28.15,      2
19:00:00 18/11/2022,       29.48,      2
20:00:00 18/11/2022,       29.00,      2
21:00:00 18/11/2022,       27.18,      2
22:00:00 18/11/2022,       26.20,      2
23:00:00 18/11/2022,       27.47,      2
00:00:00 19/11/2022,       29.86,      2
01:00:00 19/11/2022,       31.07,      2
02:00:00 19/11/2022,       30.19,      2
03:00:00 19/11/2022,       28.48,      2
04:00:00 19/11/2022,       28.22,      2
05:00:00 19/11/2022,       28.30,      2
06:00:00 19/11/2022,       28.15,      2
07:00:00 19/11/2022,       28.96,      2
08:00:00 19/11/2022,       29.11,      2
09:00:00 19/11/2022,       27.54,      2
10:00:00 19/11/2022,       26.10,      2
11:00:00 19/11/2022,       26.55,      2
12:00:00 19/11/2022,       28.78,      2
13:00:00 19/11/2022,       30.72,      2
14:00:00 19/11/2022,       30.84,      2
15:00:00 19/11/2022,       29.37,      2
16:00:00 19/11/2022,       28.11,      2
17:00:00 19/11/2022,       28.66,      2
18:00:00 19/11/2022,       29.10,      2
19:00:00 19/11/2022,       61.70,      2
20:00:00 19/11/2022,      168.00,      2
21:00:00 19/11/2022,      167.73,      2
22:00:00 19/11/2022,      198.29,      2
23:00:00 19/11/2022,     1046.64,      2
00:00:00 20/11/2022,     1547.99,      2
01:00:00 20/11/2022,     1552.85,      2
02:00:00 20/11/2022,     1299.50,      2
03:00:00 20/11/2022,     1005.64,      2
04:00:00 20/11/2022,      779.79,      2
05:00:00 20/11/2022,      635.97,      2
06:00:00 20/11/2022,      547.13,      2
07:00:00 20/11/2022,      475.05,      2
08:00:00 20/11/2022,      415.56,      2
09:00:00 20/11/2022,      368.03,      2
10:00:00 20/11/2022,      329.85,      2
11:00:00 20/11/2022,      297.80,      2
12:00:00 20/11/2022,      269.77,      2
13:00:00 20/11/2022,      245.07,      2
14:00:00 20/11/2022,      221.49,      2
15:00:00 20/11/2022,      202.79,      2
16:00:00 20/11/2022,      186.54,      2
17:00:00 20/11/2022,      170.47,      2
18:00:00 20/11/2022,      158.97,      2
