12:00:00 17/07/2022,       10.00,     15
13:00:00 17/07/2022,       10.16,     15
14:00:00 17/07/2022,       10.16,     15
15:00:00 17/07/2022,       10.16,     15
16:00:00 17/07/2022,       10.16,     15
17:00:00 17/07/2022,       10.16,     15
18:00:00 17/07/2022,       10.30,     15
19:00:00 17/07/2022,       10.77,     15
20:00:00 17/07/2022,       10.91,     15
21:00:00 17/07/2022,       10.91,     15
22:00:00 17/07/2022,       10.99,     15
23:00:00 17/07/2022,       11.26,     15
00:00:00 18/07/2022,       11.65,     15
01:00:00 18/07/2022,       11.92,     15
02:00:00 18/07/2022,       12.09,     15
03:00:00 18/07/2022,       12.09,     15
04:00:00 18/07/2022,       12.09,     15
05:00:00 18/07/2022,       12.09,     15
06:00:00 18/07/2022,       12.09,     15
07:00:00 18/07/2022,       12.09,     15
08:00:00 18/07/2022,       12.09,     15
09:00:00 18/07/2022,       12.46,     15
10:00:00 18/07/2022,       14.08,     15
11:00:00 18/07/2022,       16.01,     15
12:00:00 18/07/2022,       16.89,     15
13:00:00 18/07/2022,       17.06,     15
14:00:00 18/07/2022,       17.06,     15
15:00:00 18/07/2022,       16.97,     15
16:00:00 18/07/2022,       16.68,     15
17:00:00 18/07/2022,       16.39,     15
18:00:00 18/07/2022,       16.21,     15
19:00:00 18/07/2022,       15.90,     15
20:00:00 18/07/2022,       15.53,     15
21:00:00 18/07/2022,       15.25,     15
22:00:00 18/07/2022,       15.00,     15
23:00:00 18/07/2022,       14.64,     15
00:00:00 19/07/2022,       14.37,     15
01:00:00 19/07/2022,       14.16,     15
02:00:00 19/07/2022,       13.92,     15
03:00:00 19/07/2022,       13.71,     15
04:00:00 19/07/2022,       13.71,     15
05:00:00 19/07/2022,       13.52,     15
06:00:00 19/07/2022,       13.47,     15
07:00:00 19/07/2022,       13.29,     15
08:00:00 19/07/2022,       13.11,     15
09:00:00 19/07/2022,       12.96,     15
10:00:00 19/07/2022,       12.88,     15
11:00:00 19/07/2022,       12.86,     15
12:00:00 19/07/2022,       12.68,     15
13:00:00 19/07/2022,       12.51,     15
14:00:00 19/07/2022,       12.48,     15
15:00:00 19/07/2022,       12.31,     15
16:00:00 19/07/2022,       12.21,     15
17:00:00 19/07/2022,       12.09,     15
18:00:00 19/07/2022,       12.09,     15
19:00:00 19/07/2022,       11.97,     15
20:00:00 19/07/2022,       11.89,     15
21:00:00 19/07/2022,       11.89,     15
22:00:00 19/07/2022,       11.77,     15
23:00:00 19/07/2022,       11.70,     15
00:00:00 20/07/2022,       11.65,     15
01:00:00 20/07/2022,       11.70,     15
02:00:00 20/07/2022,       11.70,     15
03:00:00 20/07/2022,       11.50,     15
04:00:00 20/07/2022,       11.13,     15
05:00:00 20/07/2022,       11.11,     15
06:00:00 20/07/2022,       11.11,     15
07:00:00 20/07/2022,       11.11,     15
08:00:00 20/07/2022,       10.99,     15
09:00:00 20/07/2022,       10.91,     15
10:00:00 20/07/2022,       10.84,     15
11:00:00 20/07/2022,       10.72,     15
12:00:00 20/07/2022,       10.72,     15
13:00:00 20/07/2022,       10.72,     15
14:00:00 20/07/2022,       10.72,     15
15:00:00 20/07/2022,       10.72,     15
16:00:00 20/07/2022,       10.72,     15
17:00:00 20/07/2022,       10.49,     15
18:00:00 20/07/2022,       10.34,     15
19:00:00 20/07/2022,       10.34,     15
20:00:00 20/07/2022,       10.34,     15
21:00:00 20/07/2022,       10.18,     15
22:00:00 20/07/2022,       10.16,     15
23:00:00 20/07/2022,       10.16,     15
00:00:00 21/07/2022,       10.16,     15
01:00:00 21/07/2022,       10.16,     15
02:00:00 21/07/2022,        9.97,     15
03:00:00 21/07/2022,        9.79,     15
04:00:00 21/07/2022,        9.79,     15
05:00:00 21/07/2022,        9.79,     15
06:00:00 21/07/2022,        9.79,     15
07:00:00 21/07/2022,        9.79,     15
08:00:00 21/07/2022,        9.79,     15
09:00:00 21/07/2022,        9.79,     15
10:00:00 21/07/2022,        9.79,     15
11:00:00 21/07/2022,        9.79,     15
12:00:00 21/07/2022,        9.79,     15
13:00:00 21/07/2022,        9.79,     15
14:00:00 21/07/2022,        9.79,     15
15:00:00 21/07/2022,        9.79,     15
16:00:00 21/07/2022,        9.79,     15
17:00:00 21/07/2022,        9.79,     15
18:00:00 21/07/2022,        9.79,     15
19:00:00 21/07/2022,        9.79,     15
20:00:00 21/07/2022,        9.79,     15
21:00:00 21/07/2022,        9.79,     15
22:00:00 21/07/2022,        9.79,     15
23:00:00 21/07/2022,        9.79,     15
00:00:00 22/07/2022,        9.72,     15
01:00:00 22/07/2022,        9.61,     15
02:00:00 22/07/2022,        9.61,     15
03:00:00 22/07/2022,        9.61,     15
04:00:00 22/07/2022,        9.61,     15
05:00:00 22/07/2022,        9.61,     15
06:00:00 22/07/2022,        9.61,     15
07:00:00 22/07/2022,        9.61,     15
08:00:00 22/07/2022,        9.61,     15
09:00:00 22/07/2022,        9.61,     15
10:00:00 22/07/2022,        9.61,     15
11:00:00 22/07/2022,        9.61,     15
12:00:00 22/07/2022,        9.61,     15
13:00:00 22/07/2022,        9.61,     15
14:00:00 22/07/2022,        9.61,     15
15:00:00 22/07/2022,        9.59,     15
16:00:00 22/07/2022,        9.43,     15
17:00:00 22/07/2022,        9.43,     15
18:00:00 22/07/2022,        9.43,     15
19:00:00 22/07/2022,        9.43,     15
20:00:00 22/07/2022,        9.43,     15
21:00:00 22/07/2022,        9.43,     15
22:00:00 22/07/2022,        9.43,     15
23:00:00 22/07/2022,        9.43,     15
00:00:00 23/07/2022,        9.55,     15
01:00:00 23/07/2022,        9.61,     15
02:00:00 23/07/2022,        9.46,     15
03:00:00 23/07/2022,        9.43,     15
04:00:00 23/07/2022,        9.43,     15
05:00:00 23/07/2022,        9.43,     15
06:00:00 23/07/2022,        9.43,     15
07:00:00 23/07/2022,        9.43,     15
08:00:00 23/07/2022,        9.43,     15
09:00:00 23/07/2022,        9.43,     15
10:00:00 23/07/2022,        9.43,     15
11:00:00 23/07/2022,        9.50,     15
12:00:00 23/07/2022,        9.72,     15
13:00:00 23/07/2022,        9.95,     15
14:00:00 23/07/2022,        9.97,     15
15:00:00 23/07/2022,        9.97,     15
16:00:00 23/07/2022,        9.97,     15
17:00:00 23/07/2022,        9.97,     15
18:00:00 23/07/2022,        9.97,     15
19:00:00 23/07/2022,        9.97,     15
20:00:00 23/07/2022,       10.04,     15
21:00:00 23/07/2022,       10.35,     15
22:00:00 23/07/2022,       11.21,     15
23:00:00 23/07/2022,       11.53,     15
00:00:00 24/07/2022,       12.58,     15
01:00:00 24/07/2022,       13.03,     15
02:00:00 24/07/2022,       13.97,     15
03:00:00 24/07/2022,       14.21,     15
04:00:00 24/07/2022,       13.94,     15
05:00:00 24/07/2022,       14.62,     15
06:00:00 24/07/2022,       15.56,     15
07:00:00 24/07/2022,       15.67,     15
08:00:00 24/07/2022,       15.44,     15
09:00:00 24/07/2022,       15.08,     15
10:00:00 24/07/2022,       14.81,     15
11:00:00 24/07/2022,       14.56,     15
12:00:00 24/07/2022,       14.21,     15
13:00:00 24/07/2022,       13.94,     15
14:00:00 24/07/2022,       13.73,     15
15:00:00 24/07/2022,       13.71,     15
16:00:00 24/07/2022,       13.52,     15
17:00:00 24/07/2022,       13.50,     15
18:00:00 24/07/2022,       13.50,     15
19:00:00 24/07/2022,       13.50,     15
20:00:00 24/07/2022,       13.50,     15
21:00:00 24/07/2022,       13.50,     15
22:00:00 24/07/2022,       13.50,     15
23:00:00 24/07/2022,       13.50,     15
00:00:00 25/07/2022,       13.50,     15
01:00:00 25/07/2022,       13.52,     15
02:00:00 25/07/2022,       13.71,     15
03:00:00 25/07/2022,       13.71,     15
04:00:00 25/07/2022,       13.71,     15
05:00:00 25/07/2022,       13.71,     15
06:00:00 25/07/2022,       13.63,     15
07:00:00 25/07/2022,       13.50,     15
08:00:00 25/07/2022,       13.50,     15
09:00:00 25/07/2022,       13.50,     15
10:00:00 25/07/2022,       13.37,     15
11:00:00 25/07/2022,       13.52,     15
12:00:00 25/07/2022,       14.59,     15
13:00:00 25/07/2022,       21.69,     15
14:00:00 25/07/2022,       60.61,     15
15:00:00 25/07/2022,       71.29,     15
16:00:00 25/07/2022,       63.76,     15
17:00:00 25/07/2022,       56.18,     15
18:00:00 25/07/2022,       51.24,     15
19:00:00 25/07/2022,       48.36,     15
20:00:00 25/07/2022,       44.73,     15
21:00:00 25/07/2022,       47.47,     15
22:00:00 25/07/2022,       52.72,     15
23:00:00 25/07/2022,       49.84,     15
00:00:00 26/07/2022,       47.00,     15
01:00:00 26/07/2022,       44.52,     15
02:00:00 26/07/2022,       42.16,     15
03:00:00 26/07/2022,       39.89,     15
04:00:00 26/07/2022,       37.74,     15
05:00:00 26/07/2022,       36.07,     15
06:00:00 26/07/2022,       35.34,     15
07:00:00 26/07/2022,       35.29,     15
08:00:00 26/07/2022,       35.61,     15
09:00:00 26/07/2022,       35.65,     15
10:00:00 26/07/2022,       35.29,     15
11:00:00 26/07/2022,       34.93,     15
12:00:00 26/07/2022,       34.93,     15
13:00:00 26/07/2022,       34.93,     15
14:00:00 26/07/2022,       35.13,     15
15:00:00 26/07/2022,       34.93,     15
16:00:00 26/07/2022,       34.35,     15
17:00:00 26/07/2022,       33.73,     15
18:00:00 26/07/2022,       33.46,     15
19:00:00 26/07/2022,       32.90,     15
20:00:00 26/07/2022,       32.12,     15
21:00:00 26/07/2022,       31.35,     15
22:00:00 26/07/2022,       30.77,     15
23:00:00 26/07/2022,       30.18,     15
00:00:00 27/07/2022,       29.57,     15
01:00:00 27/07/2022,       29.44,     15
02:00:00 27/07/2022,       29.44,     15
03:00:00 27/07/2022,       29.61,     15
04:00:00 27/07/2022,       31.27,     15
05:00:00 27/07/2022,       34.94,     15
06:00:00 27/07/2022,       39.51,     15
07:00:00 27/07/2022,       43.85,     15
08:00:00 27/07/2022,       48.25,     15
09:00:00 27/07/2022,       50.23,     15
10:00:00 27/07/2022,       50.51,     15
11:00:00 27/07/2022,       49.18,     15
12:00:00 27/07/2022,       47.38,     15
13:00:00 27/07/2022,       46.68,     15
14:00:00 27/07/2022,       50.79,     15
15:00:00 27/07/2022,       52.83,     15
16:00:00 27/07/2022,       51.86,     15
17:00:00 27/07/2022,       49.51,     15
18:00:00 27/07/2022,       47.43,     15
19:00:00 27/07/2022,       45.83,     15
20:00:00 27/07/2022,       44.72,     15
21:00:00 27/07/2022,       43.89,     15
22:00:00 27/07/2022,       42.97,     15
23:00:00 27/07/2022,       42.16,     15
00:00:00 28/07/2022,       41.51,     15
01:00:00 28/07/2022,       41.36,     15
02:00:00 28/07/2022,       42.36,     15
03:00:00 28/07/2022,       45.73,     15
04:00:00 28/07/2022,       48.24,     15
05:00:00 28/07/2022,       48.46,     15
06:00:00 28/07/2022,       47.97,     15
07:00:00 28/07/2022,       46.68,     15
08:00:00 28/07/2022,       45.46,     15
09:00:00 28/07/2022,       44.26,     15
10:00:00 28/07/2022,       43.28,     15
11:00:00 28/07/2022,       42.31,     15
12:00:00 28/07/2022,       41.26,     15
13:00:00 28/07/2022,       40.47,     15
14:00:00 28/07/2022,       39.69,     15
15:00:00 28/07/2022,       39.26,     15
16:00:00 28/07/2022,       38.87,     15
17:00:00 28/07/2022,       38.49,     15
18:00:00 28/07/2022,       38.11,     15
19:00:00 28/07/2022,       37.64,     15
20:00:00 28/07/2022,       37.27,     15
21:00:00 28/07/2022,       36.76,     15
22:00:00 28/07/2022,       36.25,     15
23:00:00 28/07/2022,       35.88,     15
00:00:00 29/07/2022,       35.74,     15
01:00:00 29/07/2022,       35.61,     15
02:00:00 29/07/2022,       35.25,     15
03:00:00 29/07/2022,       34.88,     15
04:00:00 29/07/2022,       34.53,     15
05:00:00 29/07/2022,       34.17,     15
06:00:00 29/07/2022,       33.82,     15
07:00:00 29/07/2022,       33.51,     15
08:00:00 29/07/2022,       33.29,     15
09:00:00 29/07/2022,       33.03,     15
10:00:00 29/07/2022,       32.77,     15
11:00:00 29/07/2022,       32.46,     15
12:00:00 29/07/2022,       32.33,     15
13:00:00 29/07/2022,       32.12,     15
14:00:00 29/07/2022,       31.91,     15
15:00:00 29/07/2022,       31.78,     15
16:00:00 29/07/2022,       31.48,     15
17:00:00 29/07/2022,       31.31,     15
18:00:00 29/07/2022,       31.06,     15
19:00:00 29/07/2022,       30.77,     15
20:00:00 29/07/2022,       30.47,     15
21:00:00 29/07/2022,       30.39,     15
22:00:00 29/07/2022,       30.10,     15
23:00:00 29/07/2022,       29.98,     15
00:00:00 30/07/2022,       29.77,     15
01:00:00 30/07/2022,       29.73,     15
02:00:00 30/07/2022,       29.44,     15
03:00:00 30/07/2022,       29.40,     15
04:00:00 30/07/2022,       29.12,     15
05:00:00 30/07/2022,       29.12,     15
06:00:00 30/07/2022,       29.00,     15
07:00:00 30/07/2022,       28.80,     15
08:00:00 30/07/2022,       28.80,     15
09:00:00 30/07/2022,       28.52,     15
10:00:00 30/07/2022,       28.48,     15
11:00:00 30/07/2022,       28.48,     15
12:00:00 30/07/2022,       28.28,     15
13:00:00 30/07/2022,       28.16,     15
14:00:00 30/07/2022,       28.16,     15
15:00:00 30/07/2022,       28.16,     15
16:00:00 30/07/2022,       28.16,     15
17:00:00 30/07/2022,       28.04,     15
18:00:00 30/07/2022,       27.84,     15
19:00:00 30/07/2022,       27.84,     15
20:00:00 30/07/2022,       27.72,     15
21:00:00 30/07/2022,       27.53,     15
22:00:00 30/07/2022,       27.53,     15
23:00:00 30/07/2022,       27.53,     15
00:00:00 31/07/2022,       27.41,     15
01:00:00 31/07/2022,       27.21,     15
02:00:00 31/07/2022,       27.21,     15
03:00:00 31/07/2022,       27.21,     15
04:00:00 31/07/2022,       27.21,     15
05:00:00 31/07/2022,       27.02,     15
06:00:00 31/07/2022,       26.90,     15
07:00:00 31/07/2022,       26.90,     15
08:00:00 31/07/2022,       26.90,     15
09:00:00 31/07/2022,       26.90,     15
10:00:00 31/07/2022,       26.90,     15
11:00:00 31/07/2022,       26.71,     15
12:00:00 31/07/2022,       26.59,     15
13:00:00 31/07/2022,       26.59,     15
14:00:00 31/07/2022,       26.59,     15
15:00:00 31/07/2022,       26.59,     15
16:00:00 31/07/2022,       26.59,     15
17:00:00 31/07/2022,       26.59,     15
18:00:00 31/07/2022,       26.59,     15
19:00:00 31/07/2022,       26.90,     15
20:00:00 31/07/2022,       27.49,     15
21:00:00 31/07/2022,       27.53,     15
22:00:00 31/07/2022,       27.64,     15
23:00:00 31/07/2022,       27.88,     15
00:00:00 01/08/2022,       28.36,     15
01:00:00 01/08/2022,       28.52,     15
02:00:00 01/08/2022,       28.80,     15
03:00:00 01/08/2022,       28.80,     15
04:00:00 01/08/2022,       28.80,     15
05:00:00 01/08/2022,       28.80,     15
06:00:00 01/08/2022,       28.80,     15
07:00:00 01/08/2022,       28.80,     15
08:00:00 01/08/2022,       28.80,     15
09:00:00 01/08/2022,       28.80,     15
10:00:00 01/08/2022,       28.80,     15
11:00:00 01/08/2022,       28.80,     15
12:00:00 01/08/2022,       28.80,     15
13:00:00 01/08/2022,       28.80,     15
14:00:00 01/08/2022,       28.80,     15
15:00:00 01/08/2022,       28.80,     15
16:00:00 01/08/2022,       28.80,     15
17:00:00 01/08/2022,       28.80,     15
18:00:00 01/08/2022,       28.60,     15
19:00:00 01/08/2022,       28.48,     15
20:00:00 01/08/2022,       28.48,     15
21:00:00 01/08/2022,       28.48,     15
22:00:00 01/08/2022,       28.44,     15
23:00:00 01/08/2022,       28.16,     15
00:00:00 02/08/2022,       28.16,     15
01:00:00 02/08/2022,       28.16,     15
02:00:00 02/08/2022,       28.04,     15
03:00:00 02/08/2022,       27.84,     15
04:00:00 02/08/2022,       27.80,     15
05:00:00 02/08/2022,       27.53,     15
06:00:00 02/08/2022,       27.53,     15
07:00:00 02/08/2022,       27.25,     15
08:00:00 02/08/2022,       27.21,     15
09:00:00 02/08/2022,       27.21,     15
10:00:00 02/08/2022,       27.25,     15
11:00:00 02/08/2022,       28.93,     15
12:00:00 02/08/2022,       31.61,     15
13:00:00 02/08/2022,       32.98,     15
14:00:00 02/08/2022,       33.46,     15
15:00:00 02/08/2022,       33.51,     15
16:00:00 02/08/2022,       33.51,     15
17:00:00 02/08/2022,       33.51,     15
18:00:00 02/08/2022,       33.51,     15
19:00:00 02/08/2022,       33.51,     15
20:00:00 02/08/2022,       33.51,     15
21:00:00 02/08/2022,       33.51,     15
22:00:00 02/08/2022,       33.51,     15
23:00:00 02/08/2022,       33.51,     15
00:00:00 03/08/2022,       33.55,     15
01:00:00 03/08/2022,       34.39,     15
02:00:00 03/08/2022,       38.21,     15
03:00:00 03/08/2022,       58.07,     15
04:00:00 03/08/2022,       99.49,     15
05:00:00 03/08/2022,      106.38,     15
06:00:00 03/08/2022,       99.65,     15
07:00:00 03/08/2022,       92.66,     15
08:00:00 03/08/2022,       84.64,     15
09:00:00 03/08/2022,       77.61,     15
10:00:00 03/08/2022,       73.04,     15
11:00:00 03/08/2022,       71.36,     15
12:00:00 03/08/2022,       69.40,     15
13:00:00 03/08/2022,       66.53,     15
14:00:00 03/08/2022,       64.37,     15
15:00:00 03/08/2022,       63.44,     15
16:00:00 03/08/2022,       63.12,     15
17:00:00 03/08/2022,       62.49,     15
18:00:00 03/08/2022,       61.29,     15
19:00:00 03/08/2022,       59.62,     15
20:00:00 03/08/2022,       57.97,     15
21:00:00 03/08/2022,       56.58,     15
22:00:00 03/08/2022,       55.51,     15
23:00:00 03/08/2022,       55.39,     15
00:00:00 04/08/2022,       57.02,     15
01:00:00 04/08/2022,       66.22,     15
02:00:00 04/08/2022,       67.04,     15
03:00:00 04/08/2022,       65.80,     15
04:00:00 04/08/2022,       64.72,     15
05:00:00 04/08/2022,       63.13,     15
06:00:00 04/08/2022,       61.42,     15
07:00:00 04/08/2022,       59.92,     15
08:00:00 04/08/2022,       58.63,     15
09:00:00 04/08/2022,       57.54,     15
10:00:00 04/08/2022,       56.70,     15
11:00:00 04/08/2022,       56.04,     15
12:00:00 04/08/2022,       55.45,     15
13:00:00 04/08/2022,       54.86,     15
14:00:00 04/08/2022,       54.63,     15
15:00:00 04/08/2022,       54.16,     15
16:00:00 04/08/2022,       53.41,     15
17:00:00 04/08/2022,       52.77,     15
18:00:00 04/08/2022,       52.31,     15
19:00:00 04/08/2022,       51.69,     15
20:00:00 04/08/2022,       51.07,     15
21:00:00 04/08/2022,       50.67,     15
22:00:00 04/08/2022,       50.67,     15
23:00:00 04/08/2022,       50.67,     15
00:00:00 05/08/2022,       50.39,     15
01:00:00 05/08/2022,       50.39,     15
02:00:00 05/08/2022,       51.52,     15
03:00:00 05/08/2022,       52.66,     15
04:00:00 05/08/2022,       54.34,     15
05:00:00 05/08/2022,       56.16,     15
06:00:00 05/08/2022,       57.18,     15
07:00:00 05/08/2022,       57.97,     15
08:00:00 05/08/2022,       58.15,     15
09:00:00 05/08/2022,       58.09,     15
10:00:00 05/08/2022,       57.30,     15
11:00:00 05/08/2022,       56.34,     15
12:00:00 05/08/2022,       55.45,     15
13:00:00 05/08/2022,       54.80,     15
14:00:00 05/08/2022,       54.34,     15
15:00:00 05/08/2022,       54.34,     15
16:00:00 05/08/2022,       54.57,     15
17:00:00 05/08/2022,       58.84,     15
18:00:00 05/08/2022,       63.57,     15
19:00:00 05/08/2022,       64.15,     15
20:00:00 05/08/2022,       64.15,     15
21:00:00 05/08/2022,       64.15,     15
22:00:00 05/08/2022,       64.86,     15
23:00:00 05/08/2022,       66.23,     15
00:00:00 06/08/2022,       68.21,     15
01:00:00 06/08/2022,       70.60,     15
02:00:00 06/08/2022,       73.04,     15
03:00:00 06/08/2022,       75.93,     15
04:00:00 06/08/2022,       79.37,     15
05:00:00 06/08/2022,       83.48,     15
06:00:00 06/08/2022,       86.63,     15
07:00:00 06/08/2022,       88.89,     15
08:00:00 06/08/2022,       91.35,     15
09:00:00 06/08/2022,       94.83,     15
10:00:00 06/08/2022,       99.92,     15
11:00:00 06/08/2022,      107.05,     15
12:00:00 06/08/2022,      115.74,     15
13:00:00 06/08/2022,      124.33,     15
14:00:00 06/08/2022,      132.21,     15
15:00:00 06/08/2022,      134.79,     15
16:00:00 06/08/2022,      136.49,     15
17:00:00 06/08/2022,      137.40,     15
18:00:00 06/08/2022,      137.40,     15
19:00:00 06/08/2022,      136.26,     15
20:00:00 06/08/2022,      135.69,     15
21:00:00 06/08/2022,      135.69,     15
22:00:00 06/08/2022,      136.60,     15
23:00:00 06/08/2022,      138.09,     15
00:00:00 07/08/2022,      138.67,     15
01:00:00 07/08/2022,      136.95,     15
02:00:00 07/08/2022,      135.13,     15
03:00:00 07/08/2022,      133.66,     15
04:00:00 07/08/2022,      131.76,     15
05:00:00 07/08/2022,      129.43,     15
06:00:00 07/08/2022,      127.67,     15
07:00:00 07/08/2022,      126.69,     15
08:00:00 07/08/2022,      125.28,     15
09:00:00 07/08/2022,      123.67,     15
10:00:00 07/08/2022,      122.18,     15
11:00:00 07/08/2022,      120.16,     15
12:00:00 07/08/2022,      118.49,     15
13:00:00 07/08/2022,      116.83,     15
14:00:00 07/08/2022,      115.18,     15
15:00:00 07/08/2022,      113.58,     15
16:00:00 07/08/2022,      112.12,     15
17:00:00 07/08/2022,      110.86,     15
18:00:00 07/08/2022,      109.70,     15
19:00:00 07/08/2022,      108.17,     15
20:00:00 07/08/2022,      106.75,     15
21:00:00 07/08/2022,      105.72,     15
22:00:00 07/08/2022,      104.41,     15
23:00:00 07/08/2022,      102.74,     15
00:00:00 08/08/2022,      101.09,     15
01:00:00 08/08/2022,       99.64,     15
02:00:00 08/08/2022,       98.38,     15
03:00:00 08/08/2022,       97.21,     15
04:00:00 08/08/2022,       96.24,     15
05:00:00 08/08/2022,       95.26,     15
06:00:00 08/08/2022,       94.12,     15
07:00:00 08/08/2022,       92.99,     15
08:00:00 08/08/2022,       92.04,     15
09:00:00 08/08/2022,       91.70,     15
10:00:00 08/08/2022,       90.92,     15
11:00:00 08/08/2022,       90.07,     15
12:00:00 08/08/2022,       89.39,     15
13:00:00 08/08/2022,       88.72,     15
14:00:00 08/08/2022,       88.04,     15
15:00:00 08/08/2022,       87.29,     15
16:00:00 08/08/2022,       86.62,     15
17:00:00 08/08/2022,       85.96,     15
18:00:00 08/08/2022,       85.22,     15
19:00:00 08/08/2022,       84.40,     15
20:00:00 08/08/2022,       83.07,     15
21:00:00 08/08/2022,       80.75,     15
22:00:00 08/08/2022,       78.72,     15
23:00:00 08/08/2022,       76.40,     15
00:00:00 09/08/2022,       75.14,     15
01:00:00 09/08/2022,       74.51,     15
02:00:00 09/08/2022,       74.28,     15
03:00:00 09/08/2022,       74.28,     15
04:00:00 09/08/2022,       74.28,     15
05:00:00 09/08/2022,       74.20,     15
06:00:00 09/08/2022,       73.66,     15
07:00:00 09/08/2022,       73.66,     15
08:00:00 09/08/2022,       73.66,     15
09:00:00 09/08/2022,       73.12,     15
10:00:00 09/08/2022,       73.04,     15
11:00:00 09/08/2022,       73.04,     15
12:00:00 09/08/2022,       73.04,     15
13:00:00 09/08/2022,       72.96,     15
14:00:00 09/08/2022,       72.42,     15
15:00:00 09/08/2022,       72.42,     15
16:00:00 09/08/2022,       72.35,     15
17:00:00 09/08/2022,       71.81,     15
18:00:00 09/08/2022,       71.74,     15
19:00:00 09/08/2022,       71.20,     15
20:00:00 09/08/2022,       71.13,     15
21:00:00 09/08/2022,       70.60,     15
22:00:00 09/08/2022,       70.60,     15
23:00:00 09/08/2022,       70.60,     15
00:00:00 10/08/2022,       71.74,     15
01:00:00 10/08/2022,       72.42,     15
02:00:00 10/08/2022,       72.42,     15
03:00:00 10/08/2022,       72.19,     15
04:00:00 10/08/2022,       71.81,     15
05:00:00 10/08/2022,       71.58,     15
06:00:00 10/08/2022,       71.13,     15
07:00:00 10/08/2022,       70.52,     15
08:00:00 10/08/2022,       69.77,     15
09:00:00 10/08/2022,       69.47,     15
10:00:00 10/08/2022,       71.36,     15
11:00:00 10/08/2022,       72.96,     15
12:00:00 10/08/2022,       72.73,     15
13:00:00 10/08/2022,       70.38,     15
14:00:00 10/08/2022,       67.84,     15
15:00:00 10/08/2022,       66.09,     15
16:00:00 10/08/2022,       64.72,     15
17:00:00 10/08/2022,       64.15,     15
18:00:00 10/08/2022,       63.70,     15
19:00:00 10/08/2022,       63.63,     15
20:00:00 10/08/2022,       63.63,     15
21:00:00 10/08/2022,       63.63,     15
22:00:00 10/08/2022,       63.63,     15
23:00:00 10/08/2022,       63.63,     15
00:00:00 11/08/2022,       63.63,     15
01:00:00 11/08/2022,       63.44,     15
02:00:00 11/08/2022,       63.12,     15
03:00:00 11/08/2022,       63.12,     15
04:00:00 11/08/2022,       63.12,     15
05:00:00 11/08/2022,       63.12,     15
06:00:00 11/08/2022,       63.12,     15
07:00:00 11/08/2022,       63.12,     15
08:00:00 11/08/2022,       63.57,     15
09:00:00 11/08/2022,       64.37,     15
10:00:00 11/08/2022,       66.16,     15
11:00:00 11/08/2022,       75.09,     15
12:00:00 11/08/2022,      100.59,     15
13:00:00 11/08/2022,      126.11,     15
14:00:00 11/08/2022,      131.54,     15
15:00:00 11/08/2022,      125.94,     15
16:00:00 11/08/2022,      117.58,     15
17:00:00 11/08/2022,      109.62,     15
18:00:00 11/08/2022,      104.41,     15
19:00:00 11/08/2022,      102.93,     15
20:00:00 11/08/2022,      101.28,     15
21:00:00 11/08/2022,       99.91,     15
22:00:00 11/08/2022,      101.19,     15
23:00:00 11/08/2022,      105.44,     15
00:00:00 12/08/2022,      108.17,     15
01:00:00 12/08/2022,      108.75,     15
02:00:00 12/08/2022,      108.46,     15
03:00:00 12/08/2022,      107.98,     15
04:00:00 12/08/2022,      107.98,     15
05:00:00 12/08/2022,      109.51,     15
06:00:00 12/08/2022,      112.90,     15
07:00:00 12/08/2022,      116.62,     15
08:00:00 12/08/2022,      119.22,     15
09:00:00 12/08/2022,      121.33,     15
10:00:00 12/08/2022,      122.92,     15
11:00:00 12/08/2022,      124.21,     15
12:00:00 12/08/2022,      127.90,     15
13:00:00 12/08/2022,      134.80,     15
14:00:00 12/08/2022,      149.37,     15
15:00:00 12/08/2022,      172.87,     15
16:00:00 12/08/2022,      194.55,     15
17:00:00 12/08/2022,      236.83,     15
18:00:00 12/08/2022,      234.88,     15
19:00:00 12/08/2022,      262.67,     15
20:00:00 12/08/2022,      412.81,    149
21:00:00 12/08/2022,      569.93,    150
22:00:00 12/08/2022,      567.70,    150
23:00:00 12/08/2022,      509.08,    149
00:00:00 13/08/2022,      482.38,    149
01:00:00 13/08/2022,      462.89,    149
02:00:00 13/08/2022,      440.03,    149
03:00:00 13/08/2022,      437.63,    149
04:00:00 13/08/2022,      439.21,    149
05:00:00 13/08/2022,      453.97,    149
06:00:00 13/08/2022,      489.35,    149
07:00:00 13/08/2022,      514.68,    149
08:00:00 13/08/2022,      530.45,    149
09:00:00 13/08/2022,      528.69,    149
10:00:00 13/08/2022,      518.14,    149
11:00:00 13/08/2022,      504.69,    149
12:00:00 13/08/2022,      493.57,    149
13:00:00 13/08/2022,      479.45,    149
14:00:00 13/08/2022,      463.69,    149
15:00:00 13/08/2022,      451.26,    149
16:00:00 13/08/2022,      439.62,    149
17:00:00 13/08/2022,      423.46,    149
18:00:00 13/08/2022,      406.10,    149
19:00:00 13/08/2022,      392.50,    149
20:00:00 13/08/2022,      380.80,    149
21:00:00 13/08/2022,      367.78,     15
22:00:00 13/08/2022,      353.65,     15
23:00:00 13/08/2022,      340.80,     15
00:00:00 14/08/2022,      331.26,     15
01:00:00 14/08/2022,      323.01,     15
02:00:00 14/08/2022,      311.23,     15
03:00:00 14/08/2022,      299.71,     15
04:00:00 14/08/2022,      290.71,     15
05:00:00 14/08/2022,      282.23,     15
