05:00:00 05/09/2021,      66.590,      2
06:00:00 05/09/2021,      66.586,      2
07:00:00 05/09/2021,      66.580,      2
08:00:00 05/09/2021,      66.578,      2
09:00:00 05/09/2021,      66.572,      2
10:00:00 05/09/2021,      66.568,      2
11:00:00 05/09/2021,      66.565,      2
12:00:00 05/09/2021,      66.557,      2
13:00:00 05/09/2021,      66.555,      2
14:00:00 05/09/2021,      66.549,      2
15:00:00 05/09/2021,      66.548,      2
16:00:00 05/09/2021,      66.542,      2
17:00:00 05/09/2021,      66.541,      2
18:00:00 05/09/2021,      66.538,      2
19:00:00 05/09/2021,      66.540,      2
20:00:00 05/09/2021,      66.536,      2
21:00:00 05/09/2021,      66.534,      2
22:00:00 05/09/2021,      66.534,      2
23:00:00 05/09/2021,      66.528,      2
00:00:00 06/09/2021,      66.527,      2
01:00:00 06/09/2021,      66.527,      2
02:00:00 06/09/2021,      66.521,      2
03:00:00 06/09/2021,      66.520,      2
04:00:00 06/09/2021,      66.521,      2
05:00:00 06/09/2021,      66.517,      2
06:00:00 06/09/2021,      66.515,      2
07:00:00 06/09/2021,      66.513,      2
08:00:00 06/09/2021,      66.508,      2
09:00:00 06/09/2021,      66.508,      2
10:00:00 06/09/2021,      66.503,      2
11:00:00 06/09/2021,      66.501,      2
12:00:00 06/09/2021,      66.498,      2
13:00:00 06/09/2021,      66.492,      2
14:00:00 06/09/2021,      66.492,      2
15:00:00 06/09/2021,      66.487,      2
16:00:00 06/09/2021,      66.483,      2
17:00:00 06/09/2021,      66.483,      2
18:00:00 06/09/2021,      66.477,      2
19:00:00 06/09/2021,      66.476,      2
20:00:00 06/09/2021,      66.474,      2
21:00:00 06/09/2021,      66.468,      2
22:00:00 06/09/2021,      66.467,      2
23:00:00 06/09/2021,      66.463,      2
00:00:00 07/09/2021,      66.458,      2
01:00:00 07/09/2021,      66.458,      2
02:00:00 07/09/2021,      66.451,      2
03:00:00 07/09/2021,      66.450,      2
04:00:00 07/09/2021,      66.447,      2
05:00:00 07/09/2021,      66.443,      2
06:00:00 07/09/2021,      66.440,      2
07:00:00 07/09/2021,      66.434,      2
08:00:00 07/09/2021,      66.432,      2
09:00:00 07/09/2021,      66.428,      2
10:00:00 07/09/2021,      66.421,      2
11:00:00 07/09/2021,      66.420,      2
12:00:00 07/09/2021,      66.418,      2
13:00:00 07/09/2021,      66.412,      2
14:00:00 07/09/2021,      66.412,      2
15:00:00 07/09/2021,      66.408,      2
16:00:00 07/09/2021,      66.407,      2
17:00:00 07/09/2021,      66.409,      2
18:00:00 07/09/2021,      66.405,      2
19:00:00 07/09/2021,      66.405,      2
20:00:00 07/09/2021,      66.402,      2
21:00:00 07/09/2021,      66.399,      2
22:00:00 07/09/2021,      66.400,      2
23:00:00 07/09/2021,      66.395,      2
00:00:00 08/09/2021,      66.395,      2
01:00:00 08/09/2021,      66.396,      2
02:00:00 08/09/2021,      66.395,      2
03:00:00 08/09/2021,      66.391,      2
04:00:00 08/09/2021,      66.390,      2
05:00:00 08/09/2021,      66.390,      2
06:00:00 08/09/2021,      66.389,      2
07:00:00 08/09/2021,      66.382,      2
08:00:00 08/09/2021,      66.382,      2
09:00:00 08/09/2021,      66.381,      2
10:00:00 08/09/2021,      66.381,      2
11:00:00 08/09/2021,      66.376,      2
12:00:00 08/09/2021,      66.372,      2
13:00:00 08/09/2021,      66.371,      2
14:00:00 08/09/2021,      66.370,      2
15:00:00 08/09/2021,      66.366,      2
16:00:00 08/09/2021,      66.362,      2
17:00:00 08/09/2021,      66.362,      2
18:00:00 08/09/2021,      66.362,      2
19:00:00 08/09/2021,      66.358,      2
20:00:00 08/09/2021,      66.354,      2
21:00:00 08/09/2021,      66.353,      2
22:00:00 08/09/2021,      66.352,      2
23:00:00 08/09/2021,      66.346,      2
00:00:00 09/09/2021,      66.346,      2
01:00:00 09/09/2021,      66.346,      2
02:00:00 09/09/2021,      66.346,      2
03:00:00 09/09/2021,      66.344,      2
04:00:00 09/09/2021,      66.343,      2
05:00:00 09/09/2021,      66.338,      2
06:00:00 09/09/2021,      66.337,      2
07:00:00 09/09/2021,      66.337,      2
08:00:00 09/09/2021,      66.335,      2
09:00:00 09/09/2021,      66.330,      2
10:00:00 09/09/2021,      66.327,      2
11:00:00 09/09/2021,      66.326,      2
12:00:00 09/09/2021,      66.321,      2
13:00:00 09/09/2021,      66.318,      2
14:00:00 09/09/2021,      66.316,      2
15:00:00 09/09/2021,      66.311,      2
16:00:00 09/09/2021,      66.312,      2
17:00:00 09/09/2021,      66.312,      2
18:00:00 09/09/2021,      66.308,      2
19:00:00 09/09/2021,      66.311,      2
20:00:00 09/09/2021,      66.312,      2
21:00:00 09/09/2021,      66.312,      2
22:00:00 09/09/2021,      66.307,      2
23:00:00 09/09/2021,      66.308,      2
00:00:00 10/09/2021,      66.307,      2
01:00:00 10/09/2021,      66.307,      2
02:00:00 10/09/2021,      66.303,      2
03:00:00 10/09/2021,      66.303,      2
04:00:00 10/09/2021,      66.303,      2
05:00:00 10/09/2021,      66.302,      2
06:00:00 10/09/2021,      66.299,      2
07:00:00 10/09/2021,      66.296,      2
08:00:00 10/09/2021,      66.298,      2
09:00:00 10/09/2021,      66.298,      2
10:00:00 10/09/2021,      66.293,      2
11:00:00 10/09/2021,      66.294,      2
12:00:00 10/09/2021,      66.293,      2
13:00:00 10/09/2021,      66.287,      2
14:00:00 10/09/2021,      66.288,      2
15:00:00 10/09/2021,      66.286,      2
16:00:00 10/09/2021,      66.287,      2
17:00:00 10/09/2021,      66.288,      2
18:00:00 10/09/2021,      66.284,      2
19:00:00 10/09/2021,      66.286,      2
20:00:00 10/09/2021,      66.286,      2
21:00:00 10/09/2021,      66.283,      2
22:00:00 10/09/2021,      66.285,      2
23:00:00 10/09/2021,      66.285,      2
00:00:00 11/09/2021,      66.281,      2
01:00:00 11/09/2021,      66.282,      2
02:00:00 11/09/2021,      66.284,      2
03:00:00 11/09/2021,      66.283,      2
04:00:00 11/09/2021,      66.281,      2
05:00:00 11/09/2021,      66.283,      2
06:00:00 11/09/2021,      66.285,      2
07:00:00 11/09/2021,      66.286,      2
08:00:00 11/09/2021,      66.283,      2
09:00:00 11/09/2021,      66.284,      2
10:00:00 11/09/2021,      66.284,      2
11:00:00 11/09/2021,      66.275,      2
12:00:00 11/09/2021,      66.274,      2
13:00:00 11/09/2021,      66.272,      2
14:00:00 11/09/2021,      66.271,      2
15:00:00 11/09/2021,      66.271,      2
16:00:00 11/09/2021,      66.272,      2
17:00:00 11/09/2021,      66.277,      2
18:00:00 11/09/2021,      66.280,      2
19:00:00 11/09/2021,      66.282,      2
20:00:00 11/09/2021,      66.288,      2
21:00:00 11/09/2021,      66.290,      2
22:00:00 11/09/2021,      66.295,      2
23:00:00 11/09/2021,      66.304,      2
00:00:00 12/09/2021,      66.308,      2
01:00:00 12/09/2021,      66.317,      2
02:00:00 12/09/2021,      66.323,      2
03:00:00 12/09/2021,      66.326,      2
04:00:00 12/09/2021,      66.333,      2
05:00:00 12/09/2021,      66.338,      2
06:00:00 12/09/2021,      66.347,      2
07:00:00 12/09/2021,      66.354,      2
08:00:00 12/09/2021,      66.362,      2
09:00:00 12/09/2021,      66.368,      2
10:00:00 12/09/2021,      66.377,      2
11:00:00 12/09/2021,      66.382,      2
12:00:00 12/09/2021,      66.390,      2
13:00:00 12/09/2021,      66.400,      2
14:00:00 12/09/2021,      66.408,      2
15:00:00 12/09/2021,      66.418,      2
16:00:00 12/09/2021,      66.430,      2
17:00:00 12/09/2021,      66.442,      2
18:00:00 12/09/2021,      66.456,      2
19:00:00 12/09/2021,      66.473,      2
20:00:00 12/09/2021,      66.491,      2
21:00:00 12/09/2021,      66.503,      2
22:00:00 12/09/2021,      66.521,      2
23:00:00 12/09/2021,      66.537,      2
00:00:00 13/09/2021,      66.554,      2
01:00:00 13/09/2021,      66.574,      2
02:00:00 13/09/2021,      66.588,      2
03:00:00 13/09/2021,      66.606,      2
04:00:00 13/09/2021,      66.625,      2
05:00:00 13/09/2021,      66.640,      2
06:00:00 13/09/2021,      66.657,      2
07:00:00 13/09/2021,      66.677,      2
08:00:00 13/09/2021,      66.693,      2
09:00:00 13/09/2021,      66.712,      2
10:00:00 13/09/2021,      66.726,      2
11:00:00 13/09/2021,      66.747,      2
12:00:00 13/09/2021,      66.763,      2
13:00:00 13/09/2021,      66.782,      2
14:00:00 13/09/2021,      66.798,      2
15:00:00 13/09/2021,      66.817,      2
16:00:00 13/09/2021,      66.833,      2
17:00:00 13/09/2021,      66.854,      2
18:00:00 13/09/2021,      66.872,      2
19:00:00 13/09/2021,      66.891,      2
20:00:00 13/09/2021,      66.910,      2
21:00:00 13/09/2021,      66.931,      2
22:00:00 13/09/2021,      66.951,      2
23:00:00 13/09/2021,      66.965,      2
00:00:00 14/09/2021,      66.986,      2
01:00:00 14/09/2021,      67.005,      2
02:00:00 14/09/2021,      67.023,      2
03:00:00 14/09/2021,      67.041,      2
04:00:00 14/09/2021,      67.057,      2
05:00:00 14/09/2021,      67.071,      2
06:00:00 14/09/2021,      67.088,      2
07:00:00 14/09/2021,      67.105,      2
08:00:00 14/09/2021,      67.120,      2
09:00:00 14/09/2021,      67.135,      2
10:00:00 14/09/2021,      67.145,      2
11:00:00 14/09/2021,      67.161,      2
12:00:00 14/09/2021,      67.177,      2
13:00:00 14/09/2021,      67.193,      2
14:00:00 14/09/2021,      67.206,      2
15:00:00 14/09/2021,      67.215,      2
16:00:00 14/09/2021,      67.230,      2
17:00:00 14/09/2021,      67.245,      2
18:00:00 14/09/2021,      67.259,      2
19:00:00 14/09/2021,      67.273,      2
20:00:00 14/09/2021,      67.288,      2
21:00:00 14/09/2021,      67.300,      2
22:00:00 14/09/2021,      67.312,      2
23:00:00 14/09/2021,      67.327,      2
00:00:00 15/09/2021,      67.341,      2
01:00:00 15/09/2021,      67.353,      2
02:00:00 15/09/2021,      67.366,      2
03:00:00 15/09/2021,      67.378,      2
04:00:00 15/09/2021,      67.388,      2
05:00:00 15/09/2021,      67.397,      2
06:00:00 15/09/2021,      67.410,      2
07:00:00 15/09/2021,      67.421,      2
08:00:00 15/09/2021,      67.431,      2
09:00:00 15/09/2021,      67.441,      2
10:00:00 15/09/2021,      67.451,      2
11:00:00 15/09/2021,      67.459,      2
12:00:00 15/09/2021,      67.465,      2
13:00:00 15/09/2021,      67.472,      2
14:00:00 15/09/2021,      67.480,      2
15:00:00 15/09/2021,      67.487,      2
16:00:00 15/09/2021,      67.495,      2
17:00:00 15/09/2021,      67.502,      2
18:00:00 15/09/2021,      67.506,      2
19:00:00 15/09/2021,      67.509,      2
20:00:00 15/09/2021,      67.517,      2
21:00:00 15/09/2021,      67.524,      2
22:00:00 15/09/2021,      67.529,      2
23:00:00 15/09/2021,      67.535,      2
00:00:00 16/09/2021,      67.540,      2
01:00:00 16/09/2021,      67.545,      2
02:00:00 16/09/2021,      67.549,      2
03:00:00 16/09/2021,      67.551,      2
04:00:00 16/09/2021,      67.557,      2
05:00:00 16/09/2021,      67.561,      2
06:00:00 16/09/2021,      67.565,      2
07:00:00 16/09/2021,      67.570,      2
08:00:00 16/09/2021,      67.574,      2
09:00:00 16/09/2021,      67.575,      2
10:00:00 16/09/2021,      67.578,      2
11:00:00 16/09/2021,      67.584,      2
12:00:00 16/09/2021,      67.587,      2
13:00:00 16/09/2021,      67.589,      2
14:00:00 16/09/2021,      67.590,      2
15:00:00 16/09/2021,      67.593,      2
16:00:00 16/09/2021,      67.595,      2
17:00:00 16/09/2021,      67.597,      2
18:00:00 16/09/2021,      67.598,      2
19:00:00 16/09/2021,      67.599,      2
20:00:00 16/09/2021,      67.597,      2
21:00:00 16/09/2021,      67.600,      2
22:00:00 16/09/2021,      67.602,      2
23:00:00 16/09/2021,      67.603,      2
00:00:00 17/09/2021,      67.603,      2
01:00:00 17/09/2021,      67.603,      2
02:00:00 17/09/2021,      67.604,      2
03:00:00 17/09/2021,      67.606,      2
04:00:00 17/09/2021,      67.606,      2
05:00:00 17/09/2021,      67.606,      2
06:00:00 17/09/2021,      67.605,      2
07:00:00 17/09/2021,      67.604,      2
08:00:00 17/09/2021,      67.603,      2
09:00:00 17/09/2021,      67.600,      2
10:00:00 17/09/2021,      67.601,      2
11:00:00 17/09/2021,      67.598,      2
12:00:00 17/09/2021,      67.597,      2
13:00:00 17/09/2021,      67.594,      2
14:00:00 17/09/2021,      67.591,      2
15:00:00 17/09/2021,      67.590,      2
16:00:00 17/09/2021,      67.586,      2
17:00:00 17/09/2021,      67.587,      2
18:00:00 17/09/2021,      67.587,      2
19:00:00 17/09/2021,      67.582,      2
20:00:00 17/09/2021,      67.580,      2
21:00:00 17/09/2021,      67.578,      2
22:00:00 17/09/2021,      67.576,      2
23:00:00 17/09/2021,      67.573,      2
00:00:00 18/09/2021,      67.571,      2
01:00:00 18/09/2021,      67.569,      2
02:00:00 18/09/2021,      67.567,      2
03:00:00 18/09/2021,      67.560,      2
04:00:00 18/09/2021,      67.558,      2
05:00:00 18/09/2021,      67.557,      2
06:00:00 18/09/2021,      67.555,      2
07:00:00 18/09/2021,      67.552,      2
08:00:00 18/09/2021,      67.549,      2
09:00:00 18/09/2021,      67.544,      2
10:00:00 18/09/2021,      67.539,      2
11:00:00 18/09/2021,      67.535,      2
12:00:00 18/09/2021,      67.528,      2
13:00:00 18/09/2021,      67.523,      2
14:00:00 18/09/2021,      67.520,      2
15:00:00 18/09/2021,      67.517,      2
16:00:00 18/09/2021,      67.512,      2
17:00:00 18/09/2021,      67.509,      2
18:00:00 18/09/2021,      67.506,      2
19:00:00 18/09/2021,      67.503,      2
20:00:00 18/09/2021,      67.500,      2
21:00:00 18/09/2021,      67.495,      2
22:00:00 18/09/2021,      67.492,      2
23:00:00 18/09/2021,      67.488,      2
00:00:00 19/09/2021,      67.481,      2
01:00:00 19/09/2021,      67.475,      2
02:00:00 19/09/2021,      67.472,      2
03:00:00 19/09/2021,      67.468,      2
04:00:00 19/09/2021,      67.463,      2
05:00:00 19/09/2021,      67.458,      2
06:00:00 19/09/2021,      67.453,      2
07:00:00 19/09/2021,      67.448,      2
08:00:00 19/09/2021,      67.441,      2
09:00:00 19/09/2021,      67.433,      2
10:00:00 19/09/2021,      67.429,      2
11:00:00 19/09/2021,      67.420,      2
12:00:00 19/09/2021,      67.413,      2
13:00:00 19/09/2021,      67.406,      2
14:00:00 19/09/2021,      67.399,      2
15:00:00 19/09/2021,      67.393,      2
16:00:00 19/09/2021,      67.388,      2
17:00:00 19/09/2021,      67.386,      2
18:00:00 19/09/2021,      67.380,      2
19:00:00 19/09/2021,      67.377,      2
20:00:00 19/09/2021,      67.375,      2
21:00:00 19/09/2021,      67.371,      2
22:00:00 19/09/2021,      67.368,      2
23:00:00 19/09/2021,      67.365,      2
00:00:00 20/09/2021,      67.361,      2
01:00:00 20/09/2021,      67.354,      2
02:00:00 20/09/2021,      67.353,      2
03:00:00 20/09/2021,      67.349,      2
04:00:00 20/09/2021,      67.345,      2
05:00:00 20/09/2021,      67.340,      2
06:00:00 20/09/2021,      67.339,      2
07:00:00 20/09/2021,      67.337,      2
08:00:00 20/09/2021,      67.334,      2
09:00:00 20/09/2021,      67.329,      2
10:00:00 20/09/2021,      67.321,      2
11:00:00 20/09/2021,      67.314,      2
12:00:00 20/09/2021,      67.311,      2
13:00:00 20/09/2021,      67.304,      2
14:00:00 20/09/2021,      67.302,      2
15:00:00 20/09/2021,      67.299,      2
16:00:00 20/09/2021,      67.295,      2
17:00:00 20/09/2021,      67.289,      2
18:00:00 20/09/2021,      67.285,      2
19:00:00 20/09/2021,      67.280,      2
20:00:00 20/09/2021,      67.280,      2
21:00:00 20/09/2021,      67.278,      2
22:00:00 20/09/2021,      67.273,      2
23:00:00 20/09/2021,      67.270,      2
00:00:00 21/09/2021,      67.268,      2
01:00:00 21/09/2021,      67.265,      2
02:00:00 21/09/2021,      67.262,      2
03:00:00 21/09/2021,      67.262,      2
04:00:00 21/09/2021,      67.256,      2
05:00:00 21/09/2021,      67.254,      2
06:00:00 21/09/2021,      67.254,      2
07:00:00 21/09/2021,      67.252,      2
08:00:00 21/09/2021,      67.246,      2
09:00:00 21/09/2021,      67.244,      2
10:00:00 21/09/2021,      67.239,      2
11:00:00 21/09/2021,      67.234,      2
12:00:00 21/09/2021,      67.233,      2
13:00:00 21/09/2021,      67.229,      2
14:00:00 21/09/2021,      67.227,      2
15:00:00 21/09/2021,      67.224,      2
16:00:00 21/09/2021,      67.222,      2
17:00:00 21/09/2021,      67.222,      2
18:00:00 21/09/2021,      67.218,      2
19:00:00 21/09/2021,      67.219,      2
20:00:00 21/09/2021,      67.219,      2
21:00:00 21/09/2021,      67.215,      2
22:00:00 21/09/2021,      67.216,      2
23:00:00 21/09/2021,      67.216,      2
00:00:00 22/09/2021,      67.212,      2
01:00:00 22/09/2021,      67.214,      2
02:00:00 22/09/2021,      67.211,      2
03:00:00 22/09/2021,      67.210,      2
04:00:00 22/09/2021,      67.212,      2
05:00:00 22/09/2021,      67.208,      2
06:00:00 22/09/2021,      67.210,      2
07:00:00 22/09/2021,      67.207,      2
08:00:00 22/09/2021,      67.207,      2
09:00:00 22/09/2021,      67.209,      2
10:00:00 22/09/2021,      67.206,      2
11:00:00 22/09/2021,      67.209,      2
12:00:00 22/09/2021,      67.208,      2
13:00:00 22/09/2021,      67.207,     15
14:00:00 22/09/2021,      67.208,     15
15:00:00 22/09/2021,      67.207,     15
16:00:00 22/09/2021,      67.211,     15
17:00:00 22/09/2021,      67.209,     15
18:00:00 22/09/2021,      67.209,     15
19:00:00 22/09/2021,      67.212,     15
20:00:00 22/09/2021,      67.211,     15
21:00:00 22/09/2021,      67.213,     15
22:00:00 22/09/2021,      67.215,     15
23:00:00 22/09/2021,      67.214,     15
00:00:00 23/09/2021,      67.219,     15
01:00:00 23/09/2021,      67.218,     15
02:00:00 23/09/2021,      67.220,     15
03:00:00 23/09/2021,      67.223,     15
04:00:00 23/09/2021,      67.222,     15
05:00:00 23/09/2021,      67.227,     15
06:00:00 23/09/2021,      67.226,     15
07:00:00 23/09/2021,      67.230,     15
08:00:00 23/09/2021,      67.230,     15
09:00:00 23/09/2021,      67.234,     15
10:00:00 23/09/2021,      67.237,     15
11:00:00 23/09/2021,      67.237,     15
12:00:00 23/09/2021,      67.240,     15
13:00:00 23/09/2021,      67.241,     15
14:00:00 23/09/2021,      67.246,     15
15:00:00 23/09/2021,      67.247,     15
16:00:00 23/09/2021,      67.251,     15
17:00:00 23/09/2021,      67.258,     15
18:00:00 23/09/2021,      67.259,     15
19:00:00 23/09/2021,      67.262,     15
20:00:00 23/09/2021,      67.267,     15
21:00:00 23/09/2021,      67.267,     15
22:00:00 23/09/2021,      67.272,     15
23:00:00 23/09/2021,      67.273,     15
00:00:00 24/09/2021,      67.274,     15
01:00:00 24/09/2021,      67.279,     15
02:00:00 24/09/2021,      67.280,     15
03:00:00 24/09/2021,      67.283,     15
04:00:00 24/09/2021,      67.285,     15
05:00:00 24/09/2021,      67.285,     15
06:00:00 24/09/2021,      67.290,     15
07:00:00 24/09/2021,      67.291,     15
08:00:00 24/09/2021,      67.292,     15
09:00:00 24/09/2021,      67.295,     15
10:00:00 24/09/2021,      67.293,     15
11:00:00 24/09/2021,      67.297,     15
12:00:00 24/09/2021,      67.295,     15
13:00:00 24/09/2021,      67.297,     15
14:00:00 24/09/2021,      67.301,     15
15:00:00 24/09/2021,      67.297,     15
16:00:00 24/09/2021,      67.301,     15
17:00:00 24/09/2021,      67.301,     15
18:00:00 24/09/2021,      67.306,     15
19:00:00 24/09/2021,      67.308,     15
20:00:00 24/09/2021,      67.312,     15
21:00:00 24/09/2021,      67.316,     15
22:00:00 24/09/2021,      67.315,     15
23:00:00 24/09/2021,      67.318,     15
00:00:00 25/09/2021,      67.321,     15
01:00:00 25/09/2021,      67.327,     15
02:00:00 25/09/2021,      67.329,     15
03:00:00 25/09/2021,      67.333,     15
04:00:00 25/09/2021,      67.338,     15
05:00:00 25/09/2021,      67.340,     15
06:00:00 25/09/2021,      67.343,     15
07:00:00 25/09/2021,      67.343,     15
08:00:00 25/09/2021,      67.349,     15
09:00:00 25/09/2021,      67.350,     15
10:00:00 25/09/2021,      67.353,     15
11:00:00 25/09/2021,      67.355,     15
12:00:00 25/09/2021,      67.354,     15
13:00:00 25/09/2021,      67.359,     15
14:00:00 25/09/2021,      67.357,     15
15:00:00 25/09/2021,      67.358,     15
16:00:00 25/09/2021,      67.363,     15
17:00:00 25/09/2021,      67.363,     15
18:00:00 25/09/2021,      67.367,     15
19:00:00 25/09/2021,      67.369,     15
20:00:00 25/09/2021,      67.375,     15
21:00:00 25/09/2021,      67.377,     15
22:00:00 25/09/2021,      67.379,     15
23:00:00 25/09/2021,      67.385,     15
00:00:00 26/09/2021,      67.387,     15
01:00:00 26/09/2021,      67.389,     15
02:00:00 26/09/2021,      67.395,     15
03:00:00 26/09/2021,      67.398,     15
04:00:00 26/09/2021,      67.398,     15
05:00:00 26/09/2021,      67.402,     15
06:00:00 26/09/2021,      67.407,     15
07:00:00 26/09/2021,      67.409,     15
08:00:00 26/09/2021,      67.407,     15
09:00:00 26/09/2021,      67.412,     15
10:00:00 26/09/2021,      67.415,     15
11:00:00 26/09/2021,      67.417,     15
12:00:00 26/09/2021,      67.420,     15
13:00:00 26/09/2021,      67.418,     15
14:00:00 26/09/2021,      67.423,     15
15:00:00 26/09/2021,      67.425,     15
16:00:00 26/09/2021,      67.426,     15
17:00:00 26/09/2021,      67.431,     15
18:00:00 26/09/2021,      67.433,     15
19:00:00 26/09/2021,      67.433,     15
20:00:00 26/09/2021,      67.437,     15
21:00:00 26/09/2021,      67.442,     15
22:00:00 26/09/2021,      67.445,     15
23:00:00 26/09/2021,      67.445,     15
00:00:00 27/09/2021,      67.450,     15
01:00:00 27/09/2021,      67.454,     15
02:00:00 27/09/2021,      67.458,     15
03:00:00 27/09/2021,      67.461,     15
04:00:00 27/09/2021,      67.466,     15
05:00:00 27/09/2021,      67.467,     15
06:00:00 27/09/2021,      67.471,     15
07:00:00 27/09/2021,      67.474,     15
08:00:00 27/09/2021,      67.480,     15
09:00:00 27/09/2021,      67.483,     15
10:00:00 27/09/2021,      67.482,     15
11:00:00 27/09/2021,      67.485,     15
12:00:00 27/09/2021,      67.489,     15
13:00:00 27/09/2021,      67.491,     15
14:00:00 27/09/2021,      67.496,     15
15:00:00 27/09/2021,      67.498,     15
16:00:00 27/09/2021,      67.502,     15
17:00:00 27/09/2021,      67.506,     15
18:00:00 27/09/2021,      67.510,     15
19:00:00 27/09/2021,      67.515,     15
20:00:00 27/09/2021,      67.520,     15
21:00:00 27/09/2021,      67.522,     15
22:00:00 27/09/2021,      67.526,     15
23:00:00 27/09/2021,      67.531,     15
00:00:00 28/09/2021,      67.533,     15
01:00:00 28/09/2021,      67.535,     15
02:00:00 28/09/2021,      67.539,     15
03:00:00 28/09/2021,      67.543,     15
04:00:00 28/09/2021,      67.548,     15
05:00:00 28/09/2021,      67.548,     15
06:00:00 28/09/2021,      67.551,     15
07:00:00 28/09/2021,      67.555,     15
08:00:00 28/09/2021,      67.560,     15
09:00:00 28/09/2021,      67.560,     15
10:00:00 28/09/2021,      67.563,     15
11:00:00 28/09/2021,      67.568,     15
12:00:00 28/09/2021,      67.570,     15
13:00:00 28/09/2021,      67.574,     15
14:00:00 28/09/2021,      67.576,     15
15:00:00 28/09/2021,      67.575,     15
16:00:00 28/09/2021,      67.578,     15
17:00:00 28/09/2021,      67.584,     15
18:00:00 28/09/2021,      67.587,     15
19:00:00 28/09/2021,      67.591,     15
20:00:00 28/09/2021,      67.594,     15
21:00:00 28/09/2021,      67.597,     15
22:00:00 28/09/2021,      67.601,     15
23:00:00 28/09/2021,      67.605,     15
00:00:00 29/09/2021,      67.607,     15
01:00:00 29/09/2021,      67.610,     15
02:00:00 29/09/2021,      67.612,     15
03:00:00 29/09/2021,      67.616,     15
04:00:00 29/09/2021,      67.620,     15
05:00:00 29/09/2021,      67.622,     15
06:00:00 29/09/2021,      67.625,     15
07:00:00 29/09/2021,      67.627,     15
08:00:00 29/09/2021,      67.630,     15
09:00:00 29/09/2021,      67.633,     15
10:00:00 29/09/2021,      67.637,     15
11:00:00 29/09/2021,      67.638,     15
12:00:00 29/09/2021,      67.638,     15
13:00:00 29/09/2021,      67.643,     15
14:00:00 29/09/2021,      67.645,     15
15:00:00 29/09/2021,      67.647,     15
16:00:00 29/09/2021,      67.651,     15
17:00:00 29/09/2021,      67.655,     15
18:00:00 29/09/2021,      67.658,     15
19:00:00 29/09/2021,      67.667,     15
20:00:00 29/09/2021,      67.683,     15
21:00:00 29/09/2021,      67.691,     15
22:00:00 29/09/2021,      67.694,     15
23:00:00 29/09/2021,      67.697,     15
00:00:00 30/09/2021,      67.699,     15
01:00:00 30/09/2021,      67.702,     15
02:00:00 30/09/2021,      67.705,     15
03:00:00 30/09/2021,      67.708,     15
04:00:00 30/09/2021,      67.712,     15
05:00:00 30/09/2021,      67.715,     15
06:00:00 30/09/2021,      67.717,     15
07:00:00 30/09/2021,      67.718,     15
08:00:00 30/09/2021,      67.722,     15
09:00:00 30/09/2021,      67.722,     15
10:00:00 30/09/2021,      67.720,     15
11:00:00 30/09/2021,      67.723,     15
12:00:00 30/09/2021,      67.726,     15
13:00:00 30/09/2021,      67.729,     15
14:00:00 30/09/2021,      67.731,     15
15:00:00 30/09/2021,      67.730,     15
16:00:00 30/09/2021,      67.732,     15
17:00:00 30/09/2021,      67.733,     15
18:00:00 30/09/2021,      67.734,     15
19:00:00 30/09/2021,      67.737,     15
20:00:00 30/09/2021,      67.738,     15
21:00:00 30/09/2021,      67.736,     15
22:00:00 30/09/2021,      67.739,     15
23:00:00 30/09/2021,      67.742,     15
00:00:00 01/10/2021,      67.745,     15
01:00:00 01/10/2021,      67.749,     15
02:00:00 01/10/2021,      67.753,     15
03:00:00 01/10/2021,      67.756,     15
04:00:00 01/10/2021,      67.756,     15
05:00:00 01/10/2021,      67.759,     15
06:00:00 01/10/2021,      67.762,     15
07:00:00 01/10/2021,      67.766,     15
08:00:00 01/10/2021,      67.767,     15
09:00:00 01/10/2021,      67.768,     15
10:00:00 01/10/2021,      67.770,     15
11:00:00 01/10/2021,      67.770,     15
12:00:00 01/10/2021,      67.771,     15
13:00:00 01/10/2021,      67.772,     15
14:00:00 01/10/2021,      67.776,     15
15:00:00 01/10/2021,      67.778,     15
16:00:00 01/10/2021,      67.779,     15
17:00:00 01/10/2021,      67.779,     15
18:00:00 01/10/2021,      67.782,     15
19:00:00 01/10/2021,      67.783,     15
20:00:00 01/10/2021,      67.786,     15
21:00:00 01/10/2021,      67.787,     15
22:00:00 01/10/2021,      67.789,     15
23:00:00 01/10/2021,      67.790,     15
00:00:00 02/10/2021,      67.789,     15
01:00:00 02/10/2021,      67.792,     15
02:00:00 02/10/2021,      67.794,     15
03:00:00 02/10/2021,      67.796,     15
04:00:00 02/10/2021,      67.797,     15
05:00:00 02/10/2021,      67.797,     15
06:00:00 02/10/2021,      67.796,     15
07:00:00 02/10/2021,      67.797,     15
08:00:00 02/10/2021,      67.800,     15
09:00:00 02/10/2021,      67.799,     15
10:00:00 02/10/2021,      67.798,     15
11:00:00 02/10/2021,      67.800,     15
12:00:00 02/10/2021,      67.799,     15
13:00:00 02/10/2021,      67.800,     15
14:00:00 02/10/2021,      67.803,     15
15:00:00 02/10/2021,      67.803,     15
16:00:00 02/10/2021,      67.804,     15
17:00:00 02/10/2021,      67.802,     15
18:00:00 02/10/2021,      67.803,     15
19:00:00 02/10/2021,      67.805,     15
20:00:00 02/10/2021,      67.805,     15
21:00:00 02/10/2021,      67.805,     15
22:00:00 02/10/2021,      67.807,     15
