10:00:00 19/12/2021,       0.040,    100
11:00:00 19/12/2021,       0.042,    100
12:00:00 19/12/2021,       0.039,    100
13:00:00 19/12/2021,       0.038,    100
14:00:00 19/12/2021,       0.037,    100
15:00:00 19/12/2021,       0.036,    100
16:00:00 19/12/2021,       0.035,    100
17:00:00 19/12/2021,       0.038,    100
18:00:00 19/12/2021,       0.036,    100
19:00:00 19/12/2021,       0.035,    100
20:00:00 19/12/2021,       0.037,    100
21:00:00 19/12/2021,       0.037,    100
22:00:00 19/12/2021,       0.036,    100
23:00:00 19/12/2021,       0.038,    100
00:00:00 20/12/2021,       0.035,    100
01:00:00 20/12/2021,       0.036,    100
02:00:00 20/12/2021,       0.035,    100
03:00:00 20/12/2021,       0.033,    100
04:00:00 20/12/2021,       0.034,    100
05:00:00 20/12/2021,       0.035,    100
06:00:00 20/12/2021,       0.036,    100
07:00:00 20/12/2021,       0.032,    100
08:00:00 20/12/2021,       0.036,    100
09:00:00 20/12/2021,       0.037,    100
10:00:00 20/12/2021,       0.037,    100
11:00:00 20/12/2021,       0.036,    100
12:00:00 20/12/2021,       0.035,    100
13:00:00 20/12/2021,       0.031,    100
14:00:00 20/12/2021,       0.035,    100
15:00:00 20/12/2021,       0.036,    100
16:00:00 20/12/2021,       0.037,    100
17:00:00 20/12/2021,       0.030,    100
18:00:00 20/12/2021,       0.035,    100
19:00:00 20/12/2021,       0.033,    100
20:00:00 20/12/2021,       0.036,    100
21:00:00 20/12/2021,       0.038,    100
22:00:00 20/12/2021,       0.035,    100
23:00:00 20/12/2021,       0.037,    100
00:00:00 21/12/2021,       0.032,    100
01:00:00 21/12/2021,       0.031,    100
02:00:00 21/12/2021,       0.029,    100
03:00:00 21/12/2021,       0.027,    100
04:00:00 21/12/2021,       0.027,    100
05:00:00 21/12/2021,       0.031,    100
06:00:00 21/12/2021,       0.029,    100
07:00:00 21/12/2021,       0.029,    100
08:00:00 21/12/2021,       0.028,    100
09:00:00 21/12/2021,       0.029,    100
10:00:00 21/12/2021,       0.027,    100
11:00:00 21/12/2021,       0.025,    100
12:00:00 21/12/2021,       0.026,    100
13:00:00 21/12/2021,       0.027,    100
14:00:00 21/12/2021,       0.025,    100
15:00:00 21/12/2021,       0.027,    100
16:00:00 21/12/2021,       0.028,    100
17:00:00 21/12/2021,       0.024,    100
18:00:00 21/12/2021,       0.025,    100
19:00:00 21/12/2021,       0.027,    100
20:00:00 21/12/2021,       0.027,    100
21:00:00 21/12/2021,       0.025,    100
22:00:00 21/12/2021,       0.023,    100
23:00:00 21/12/2021,       0.025,    100
00:00:00 22/12/2021,       0.023,    100
01:00:00 22/12/2021,       0.022,    100
02:00:00 22/12/2021,       0.019,    100
03:00:00 22/12/2021,       0.019,    100
04:00:00 22/12/2021,       0.017,    100
05:00:00 22/12/2021,       0.014,    100
06:00:00 22/12/2021,       0.016,    100
07:00:00 22/12/2021,       0.022,    100
08:00:00 22/12/2021,       0.017,    100
09:00:00 22/12/2021,       0.019,    100
10:00:00 22/12/2021,       0.019,    100
11:00:00 22/12/2021,       0.015,    100
12:00:00 22/12/2021,       0.016,    100
13:00:00 22/12/2021,       0.014,    100
14:00:00 22/12/2021,       0.012,    100
15:00:00 22/12/2021,       0.013,    100
16:00:00 22/12/2021,       0.013,    100
17:00:00 22/12/2021,       0.014,    100
18:00:00 22/12/2021,       0.014,    100
19:00:00 22/12/2021,       0.011,    100
20:00:00 22/12/2021,       0.016,    100
21:00:00 22/12/2021,       0.014,    100
22:00:00 22/12/2021,       0.011,    100
23:00:00 22/12/2021,       0.009,    100
00:00:00 23/12/2021,       0.013,    100
01:00:00 23/12/2021,       0.011,    100
02:00:00 23/12/2021,       0.010,    100
03:00:00 23/12/2021,       0.012,    100
04:00:00 23/12/2021,       0.012,    100
05:00:00 23/12/2021,       0.011,    100
06:00:00 23/12/2021,       0.008,    100
07:00:00 23/12/2021,       0.013,    100
08:00:00 23/12/2021,       0.010,    100
09:00:00 23/12/2021,       0.010,    100
10:00:00 23/12/2021,       0.013,    100
11:00:00 23/12/2021,       0.017,    100
12:00:00 23/12/2021,       0.015,    100
13:00:00 23/12/2021,       0.016,    100
14:00:00 23/12/2021,       0.011,    100
15:00:00 23/12/2021,       0.014,    100
16:00:00 23/12/2021,       0.010,    100
17:00:00 23/12/2021,       0.012,    100
18:00:00 23/12/2021,       0.012,    100
19:00:00 23/12/2021,       0.008,    100
20:00:00 23/12/2021,       0.006,    100
21:00:00 23/12/2021,       0.010,    100
22:00:00 23/12/2021,       0.009,    100
23:00:00 23/12/2021,       0.010,    100
00:00:00 24/12/2021,       0.010,    100
01:00:00 24/12/2021,       0.013,    100
02:00:00 24/12/2021,       0.012,    100
03:00:00 24/12/2021,       0.009,    100
04:00:00 24/12/2021,       0.015,    100
05:00:00 24/12/2021,       0.014,    100
06:00:00 24/12/2021,       0.011,    100
07:00:00 24/12/2021,       0.014,    100
08:00:00 24/12/2021,       0.065,    100
09:00:00 24/12/2021,       0.293,    100
10:00:00 24/12/2021,       0.226,    100
11:00:00 24/12/2021,       0.227,    100
12:00:00 24/12/2021,       0.212,    100
13:00:00 24/12/2021,       0.193,    100
14:00:00 24/12/2021,       0.190,    100
15:00:00 24/12/2021,       0.191,    100
16:00:00 24/12/2021,       0.190,    100
17:00:00 24/12/2021,       0.185,    100
18:00:00 24/12/2021,       0.189,    100
19:00:00 24/12/2021,       0.180,    100
20:00:00 24/12/2021,       0.154,    100
21:00:00 24/12/2021,       0.161,    100
22:00:00 24/12/2021,       0.191,    100
23:00:00 24/12/2021,       0.190,    100
00:00:00 25/12/2021,       0.194,    100
01:00:00 25/12/2021,       0.193,    100
02:00:00 25/12/2021,       0.195,    100
03:00:00 25/12/2021,       0.194,    100
04:00:00 25/12/2021,       0.196,    100
05:00:00 25/12/2021,       0.192,    100
06:00:00 25/12/2021,       0.187,    100
07:00:00 25/12/2021,       0.182,    100
08:00:00 25/12/2021,       0.175,    100
09:00:00 25/12/2021,       0.141,    100
10:00:00 25/12/2021,       0.113,    100
11:00:00 25/12/2021,       0.113,    100
12:00:00 25/12/2021,       0.115,    100
13:00:00 25/12/2021,       0.113,    100
14:00:00 25/12/2021,       0.085,    100
15:00:00 25/12/2021,       0.088,    100
16:00:00 25/12/2021,       0.091,    100
17:00:00 25/12/2021,       0.092,    100
18:00:00 25/12/2021,       0.093,    100
19:00:00 25/12/2021,       0.094,    100
20:00:00 25/12/2021,       0.108,    100
21:00:00 25/12/2021,       0.106,    100
22:00:00 25/12/2021,       0.113,    100
23:00:00 25/12/2021,       0.103,    100
00:00:00 26/12/2021,       0.083,    100
01:00:00 26/12/2021,       0.090,    100
02:00:00 26/12/2021,       0.095,    100
03:00:00 26/12/2021,       0.077,    100
04:00:00 26/12/2021,       0.070,    100
05:00:00 26/12/2021,       0.064,    100
06:00:00 26/12/2021,       0.057,    100
07:00:00 26/12/2021,       0.051,    100
08:00:00 26/12/2021,       0.166,    100
09:00:00 26/12/2021,       0.255,    100
10:00:00 26/12/2021,       0.250,    100
11:00:00 26/12/2021,       0.244,    100
12:00:00 26/12/2021,       0.304,    100
13:00:00 26/12/2021,       0.275,    100
14:00:00 26/12/2021,       0.224,    100
15:00:00 26/12/2021,       0.196,    100
16:00:00 26/12/2021,       0.192,    100
17:00:00 26/12/2021,       0.178,    100
18:00:00 26/12/2021,       0.165,    100
19:00:00 26/12/2021,       0.167,    100
20:00:00 26/12/2021,       0.165,    100
21:00:00 26/12/2021,       0.164,    100
22:00:00 26/12/2021,       0.161,    100
23:00:00 26/12/2021,       0.161,    100
00:00:00 27/12/2021,       0.159,    100
01:00:00 27/12/2021,       0.153,    100
02:00:00 27/12/2021,       0.116,    100
03:00:00 27/12/2021,       0.103,    100
04:00:00 27/12/2021,       0.081,    100
05:00:00 27/12/2021,       0.059,    100
06:00:00 27/12/2021,       0.058,    100
07:00:00 27/12/2021,       0.055,    100
08:00:00 27/12/2021,       0.055,    100
09:00:00 27/12/2021,       0.057,    100
10:00:00 27/12/2021,       0.052,    100
11:00:00 27/12/2021,       0.047,    100
12:00:00 27/12/2021,       0.044,    100
13:00:00 27/12/2021,       0.043,    100
14:00:00 27/12/2021,       0.084,    100
15:00:00 27/12/2021,       0.063,    100
16:00:00 27/12/2021,       0.053,    100
17:00:00 27/12/2021,       0.052,    100
18:00:00 27/12/2021,       0.047,    100
19:00:00 27/12/2021,       0.048,    100
20:00:00 27/12/2021,       0.045,    100
21:00:00 27/12/2021,       0.041,    100
22:00:00 27/12/2021,       0.043,    100
23:00:00 27/12/2021,       0.045,    100
00:00:00 28/12/2021,       0.041,    100
01:00:00 28/12/2021,       0.039,    100
02:00:00 28/12/2021,       0.042,    100
03:00:00 28/12/2021,       0.038,    100
04:00:00 28/12/2021,       0.041,    100
05:00:00 28/12/2021,       0.038,    100
06:00:00 28/12/2021,       0.043,    100
07:00:00 28/12/2021,       0.040,    100
08:00:00 28/12/2021,       0.041,    100
09:00:00 28/12/2021,       0.039,    100
10:00:00 28/12/2021,       0.036,    100
11:00:00 28/12/2021,       0.040,    100
12:00:00 28/12/2021,       0.037,    100
13:00:00 28/12/2021,       0.039,    100
14:00:00 28/12/2021,       0.037,    100
15:00:00 28/12/2021,       0.038,    100
16:00:00 28/12/2021,       0.036,    100
17:00:00 28/12/2021,       0.035,    100
18:00:00 28/12/2021,       0.035,    100
19:00:00 28/12/2021,       0.033,    100
20:00:00 28/12/2021,       0.031,    100
21:00:00 28/12/2021,       0.039,    100
22:00:00 28/12/2021,       0.038,    100
23:00:00 28/12/2021,       0.039,    100
00:00:00 29/12/2021,       0.037,    100
01:00:00 29/12/2021,       0.037,    100
02:00:00 29/12/2021,       0.037,    100
03:00:00 29/12/2021,       0.038,    100
04:00:00 29/12/2021,       0.035,    100
05:00:00 29/12/2021,       0.037,    100
06:00:00 29/12/2021,       0.034,    100
07:00:00 29/12/2021,       0.147,    100
08:00:00 29/12/2021,       0.215,    100
09:00:00 29/12/2021,       0.171,    100
10:00:00 29/12/2021,       0.167,    100
11:00:00 29/12/2021,       0.165,    100
12:00:00 29/12/2021,       0.167,    100
13:00:00 29/12/2021,       0.169,    100
14:00:00 29/12/2021,       0.169,    100
15:00:00 29/12/2021,       0.108,    100
16:00:00 29/12/2021,       0.076,    100
17:00:00 29/12/2021,       0.072,    100
18:00:00 29/12/2021,       0.076,    100
19:00:00 29/12/2021,       0.071,    100
20:00:00 29/12/2021,       0.070,    100
21:00:00 29/12/2021,       0.068,    100
22:00:00 29/12/2021,       0.066,    100
23:00:00 29/12/2021,       0.062,    100
00:00:00 30/12/2021,       0.061,    100
01:00:00 30/12/2021,       0.063,    100
02:00:00 30/12/2021,       0.065,    100
03:00:00 30/12/2021,       0.061,    100
04:00:00 30/12/2021,       0.064,    100
05:00:00 30/12/2021,       0.063,    100
06:00:00 30/12/2021,       0.059,    100
07:00:00 30/12/2021,       0.063,    100
08:00:00 30/12/2021,       0.061,    100
09:00:00 30/12/2021,       0.062,    100
10:00:00 30/12/2021,       0.059,    100
11:00:00 30/12/2021,       0.059,    100
12:00:00 30/12/2021,       0.064,    100
13:00:00 30/12/2021,       0.067,    100
14:00:00 30/12/2021,       0.067,    100
15:00:00 30/12/2021,       0.068,    100
16:00:00 30/12/2021,       0.061,    100
17:00:00 30/12/2021,       0.060,    100
18:00:00 30/12/2021,       0.060,    100
19:00:00 30/12/2021,       0.061,    100
20:00:00 30/12/2021,       0.059,    100
21:00:00 30/12/2021,       0.055,    100
22:00:00 30/12/2021,       0.058,    100
23:00:00 30/12/2021,       0.055,    100
00:00:00 31/12/2021,       0.055,    100
01:00:00 31/12/2021,       0.051,    100
02:00:00 31/12/2021,       0.050,    100
03:00:00 31/12/2021,       0.053,    100
04:00:00 31/12/2021,       0.054,    100
05:00:00 31/12/2021,       0.052,    100
06:00:00 31/12/2021,       0.053,    100
07:00:00 31/12/2021,       0.052,    100
08:00:00 31/12/2021,       0.054,    100
09:00:00 31/12/2021,       0.055,    100
10:00:00 31/12/2021,       0.050,    100
11:00:00 31/12/2021,       0.051,    100
12:00:00 31/12/2021,       0.054,    100
13:00:00 31/12/2021,       0.054,    100
14:00:00 31/12/2021,       0.054,    100
15:00:00 31/12/2021,       0.056,    100
16:00:00 31/12/2021,       0.055,    100
17:00:00 31/12/2021,       0.052,    100
18:00:00 31/12/2021,       0.050,    100
19:00:00 31/12/2021,       0.051,    100
20:00:00 31/12/2021,       0.049,    100
21:00:00 31/12/2021,       0.052,    100
22:00:00 31/12/2021,       0.052,    100
23:00:00 31/12/2021,       0.052,    100
00:00:00 01/01/2022,       0.050,    100
01:00:00 01/01/2022,       0.049,    100
02:00:00 01/01/2022,       0.049,    100
03:00:00 01/01/2022,       0.051,    100
04:00:00 01/01/2022,       0.048,    100
05:00:00 01/01/2022,       0.047,    100
06:00:00 01/01/2022,       0.046,    100
07:00:00 01/01/2022,       0.049,    100
08:00:00 01/01/2022,       0.046,    100
09:00:00 01/01/2022,       0.053,    100
10:00:00 01/01/2022,       0.049,    100
11:00:00 01/01/2022,       0.052,    100
12:00:00 01/01/2022,       0.048,    100
13:00:00 01/01/2022,       0.049,    100
14:00:00 01/01/2022,       0.052,    100
15:00:00 01/01/2022,       0.048,    100
16:00:00 01/01/2022,       0.047,    100
17:00:00 01/01/2022,       0.044,    100
18:00:00 01/01/2022,       0.043,    100
19:00:00 01/01/2022,       0.041,    100
20:00:00 01/01/2022,       0.040,    100
21:00:00 01/01/2022,       0.042,    100
22:00:00 01/01/2022,       0.040,    100
23:00:00 01/01/2022,       0.038,    100
00:00:00 02/01/2022,       0.037,    100
01:00:00 02/01/2022,       0.037,    100
02:00:00 02/01/2022,       0.035,    100
03:00:00 02/01/2022,       0.032,    100
04:00:00 02/01/2022,       0.037,    100
05:00:00 02/01/2022,       0.033,    100
06:00:00 02/01/2022,       0.034,    100
07:00:00 02/01/2022,       0.034,    100
08:00:00 02/01/2022,       0.035,    100
09:00:00 02/01/2022,       0.034,    100
10:00:00 02/01/2022,       0.034,    100
11:00:00 02/01/2022,       0.033,    100
12:00:00 02/01/2022,       0.034,    100
13:00:00 02/01/2022,       0.031,    100
14:00:00 02/01/2022,       0.033,    100
15:00:00 02/01/2022,       0.033,    100
16:00:00 02/01/2022,       0.030,    100
17:00:00 02/01/2022,       0.031,    100
18:00:00 02/01/2022,       0.032,    100
19:00:00 02/01/2022,       0.031,    100
20:00:00 02/01/2022,       0.029,    100
21:00:00 02/01/2022,       0.031,    100
22:00:00 02/01/2022,       0.028,    100
23:00:00 02/01/2022,       0.030,    100
00:00:00 03/01/2022,       0.031,    100
01:00:00 03/01/2022,       0.027,    100
02:00:00 03/01/2022,       0.030,    100
03:00:00 03/01/2022,       0.029,    100
04:00:00 03/01/2022,       0.024,    100
05:00:00 03/01/2022,       0.026,    100
06:00:00 03/01/2022,       0.025,    100
07:00:00 03/01/2022,       0.024,    100
08:00:00 03/01/2022,       0.027,    100
09:00:00 03/01/2022,       0.028,    100
10:00:00 03/01/2022,       0.027,    100
11:00:00 03/01/2022,       0.028,    100
12:00:00 03/01/2022,       0.028,    100
13:00:00 03/01/2022,       0.029,    100
14:00:00 03/01/2022,       0.029,    100
15:00:00 03/01/2022,       0.025,    100
16:00:00 03/01/2022,       0.025,    100
17:00:00 03/01/2022,       0.023,    100
18:00:00 03/01/2022,       0.028,    100
19:00:00 03/01/2022,       0.028,    100
20:00:00 03/01/2022,       0.024,    100
21:00:00 03/01/2022,       0.028,    100
22:00:00 03/01/2022,       0.026,    100
23:00:00 03/01/2022,       0.026,    100
00:00:00 04/01/2022,       0.026,    100
01:00:00 04/01/2022,       0.027,    100
02:00:00 04/01/2022,       0.024,    100
03:00:00 04/01/2022,       0.027,    100
04:00:00 04/01/2022,       0.025,    100
05:00:00 04/01/2022,       0.024,    100
06:00:00 04/01/2022,       0.023,    100
07:00:00 04/01/2022,       0.024,    100
08:00:00 04/01/2022,       0.025,    100
09:00:00 04/01/2022,       0.025,    100
10:00:00 04/01/2022,       0.027,    100
11:00:00 04/01/2022,       0.028,     15
12:00:00 04/01/2022,       0.027,     15
13:00:00 04/01/2022,       0.026,     15
14:00:00 04/01/2022,       0.028,     15
15:00:00 04/01/2022,       0.028,     15
16:00:00 04/01/2022,       0.031,     15
17:00:00 04/01/2022,       0.033,     15
18:00:00 04/01/2022,       0.035,     15
19:00:00 04/01/2022,       0.035,     15
20:00:00 04/01/2022,       0.037,     15
21:00:00 04/01/2022,       0.035,     15
22:00:00 04/01/2022,       0.037,     15
23:00:00 04/01/2022,       0.036,     15
00:00:00 05/01/2022,       0.036,     15
01:00:00 05/01/2022,       0.036,     15
02:00:00 05/01/2022,       0.035,     15
03:00:00 05/01/2022,       0.034,     15
04:00:00 05/01/2022,       0.036,     15
05:00:00 05/01/2022,       0.036,     15
06:00:00 05/01/2022,       0.036,     15
07:00:00 05/01/2022,       0.036,     15
08:00:00 05/01/2022,       0.036,     15
09:00:00 05/01/2022,       0.037,     15
10:00:00 05/01/2022,       0.038,     15
11:00:00 05/01/2022,       0.038,     15
12:00:00 05/01/2022,       0.039,     15
13:00:00 05/01/2022,       0.041,     15
14:00:00 05/01/2022,       0.042,     15
15:00:00 05/01/2022,       0.038,     15
16:00:00 05/01/2022,       0.059,     15
17:00:00 05/01/2022,       0.129,     15
18:00:00 05/01/2022,       0.081,     15
19:00:00 05/01/2022,       0.062,     15
20:00:00 05/01/2022,       0.056,     15
21:00:00 05/01/2022,       0.085,     15
22:00:00 05/01/2022,       0.069,     15
23:00:00 05/01/2022,       0.052,     15
00:00:00 06/01/2022,       0.048,     15
01:00:00 06/01/2022,       0.047,     15
02:00:00 06/01/2022,       0.045,     15
03:00:00 06/01/2022,       0.046,     15
04:00:00 06/01/2022,       0.043,     15
05:00:00 06/01/2022,       0.041,     15
06:00:00 06/01/2022,       0.041,     15
07:00:00 06/01/2022,       0.043,     15
08:00:00 06/01/2022,       0.043,     15
09:00:00 06/01/2022,       0.042,     15
10:00:00 06/01/2022,       0.041,     15
11:00:00 06/01/2022,       0.043,     15
12:00:00 06/01/2022,       0.041,     15
13:00:00 06/01/2022,       0.050,     15
14:00:00 06/01/2022,       0.080,     15
15:00:00 06/01/2022,       0.055,     15
16:00:00 06/01/2022,       0.046,     15
17:00:00 06/01/2022,       0.038,     15
18:00:00 06/01/2022,       0.035,     15
19:00:00 06/01/2022,       0.034,     15
20:00:00 06/01/2022,       0.032,     15
21:00:00 06/01/2022,       0.031,     15
22:00:00 06/01/2022,       0.028,     15
23:00:00 06/01/2022,       0.029,     15
00:00:00 07/01/2022,       0.026,     15
01:00:00 07/01/2022,       0.024,     15
02:00:00 07/01/2022,       0.022,     15
03:00:00 07/01/2022,       0.024,     15
04:00:00 07/01/2022,       0.021,     15
05:00:00 07/01/2022,       0.021,     15
06:00:00 07/01/2022,       0.022,     15
07:00:00 07/01/2022,       0.022,     15
08:00:00 07/01/2022,       0.020,     15
09:00:00 07/01/2022,       0.018,     15
10:00:00 07/01/2022,       0.020,     15
11:00:00 07/01/2022,       0.020,     15
12:00:00 07/01/2022,       0.021,     15
13:00:00 07/01/2022,       0.020,     15
14:00:00 07/01/2022,       0.019,     15
15:00:00 07/01/2022,       0.020,     15
16:00:00 07/01/2022,       0.021,     15
17:00:00 07/01/2022,       0.020,     15
18:00:00 07/01/2022,       0.020,     15
19:00:00 07/01/2022,       0.018,     15
20:00:00 07/01/2022,       0.018,     15
21:00:00 07/01/2022,       0.018,     15
22:00:00 07/01/2022,       0.018,     15
23:00:00 07/01/2022,       0.019,     15
00:00:00 08/01/2022,       0.018,     15
01:00:00 08/01/2022,       0.017,     15
02:00:00 08/01/2022,       0.017,     15
03:00:00 08/01/2022,       0.018,     15
04:00:00 08/01/2022,       0.017,     15
05:00:00 08/01/2022,       0.017,     15
06:00:00 08/01/2022,       0.015,     15
07:00:00 08/01/2022,       0.014,     15
08:00:00 08/01/2022,       0.015,     15
09:00:00 08/01/2022,       0.016,     15
10:00:00 08/01/2022,       0.016,     15
11:00:00 08/01/2022,       0.015,     15
12:00:00 08/01/2022,       0.015,     15
13:00:00 08/01/2022,       0.012,     15
14:00:00 08/01/2022,       0.012,     15
15:00:00 08/01/2022,       0.013,     15
16:00:00 08/01/2022,       0.013,     15
17:00:00 08/01/2022,       0.012,     15
18:00:00 08/01/2022,       0.011,     15
19:00:00 08/01/2022,       0.011,     15
20:00:00 08/01/2022,       0.011,     15
21:00:00 08/01/2022,       0.012,     15
22:00:00 08/01/2022,       0.011,     15
23:00:00 08/01/2022,       0.013,     15
00:00:00 09/01/2022,       0.014,     15
01:00:00 09/01/2022,       0.014,     15
02:00:00 09/01/2022,       0.014,     15
03:00:00 09/01/2022,       0.014,     15
04:00:00 09/01/2022,       0.014,     15
05:00:00 09/01/2022,       0.014,     15
06:00:00 09/01/2022,       0.015,     15
07:00:00 09/01/2022,       0.014,     15
08:00:00 09/01/2022,       0.015,     15
09:00:00 09/01/2022,       0.014,     15
10:00:00 09/01/2022,       0.014,     15
11:00:00 09/01/2022,       0.012,     15
12:00:00 09/01/2022,       0.013,     15
13:00:00 09/01/2022,       0.014,     15
14:00:00 09/01/2022,       0.014,     15
15:00:00 09/01/2022,       0.013,     15
16:00:00 09/01/2022,       0.016,     15
17:00:00 09/01/2022,       0.015,     15
18:00:00 09/01/2022,       0.014,     15
19:00:00 09/01/2022,       0.013,     15
20:00:00 09/01/2022,       0.015,     15
21:00:00 09/01/2022,       0.014,     15
22:00:00 09/01/2022,       0.015,     15
23:00:00 09/01/2022,       0.013,     15
00:00:00 10/01/2022,       0.014,     15
01:00:00 10/01/2022,       0.012,     15
02:00:00 10/01/2022,       0.014,     15
03:00:00 10/01/2022,       0.013,     15
04:00:00 10/01/2022,       0.018,     15
05:00:00 10/01/2022,       0.020,     15
06:00:00 10/01/2022,       0.020,     15
07:00:00 10/01/2022,       0.021,     15
08:00:00 10/01/2022,       0.020,     15
09:00:00 10/01/2022,       0.021,     15
10:00:00 10/01/2022,       0.020,     15
11:00:00 10/01/2022,       0.018,     15
12:00:00 10/01/2022,       0.021,     15
13:00:00 10/01/2022,       0.023,     15
14:00:00 10/01/2022,       0.024,     15
15:00:00 10/01/2022,       0.025,     15
16:00:00 10/01/2022,       0.020,     15
17:00:00 10/01/2022,       0.019,     15
18:00:00 10/01/2022,       0.020,     15
19:00:00 10/01/2022,       0.019,     15
20:00:00 10/01/2022,       0.017,     15
21:00:00 10/01/2022,       0.020,     15
22:00:00 10/01/2022,       0.020,     15
23:00:00 10/01/2022,       0.025,     15
00:00:00 11/01/2022,       0.030,     15
01:00:00 11/01/2022,       0.032,     15
02:00:00 11/01/2022,       0.032,     15
03:00:00 11/01/2022,       0.030,     15
04:00:00 11/01/2022,       0.026,     15
05:00:00 11/01/2022,       0.025,     15
06:00:00 11/01/2022,       0.024,     15
07:00:00 11/01/2022,       0.023,     15
08:00:00 11/01/2022,       0.326,     15
09:00:00 11/01/2022,       0.235,     15
10:00:00 11/01/2022,       0.239,     15
11:00:00 11/01/2022,       0.239,     15
12:00:00 11/01/2022,       0.204,     15
13:00:00 11/01/2022,       0.191,     15
14:00:00 11/01/2022,       0.167,     15
15:00:00 11/01/2022,       0.187,     15
16:00:00 11/01/2022,       0.171,     15
17:00:00 11/01/2022,       0.169,     15
18:00:00 11/01/2022,       0.167,     15
19:00:00 11/01/2022,       0.164,     15
20:00:00 11/01/2022,       0.157,     15
21:00:00 11/01/2022,       0.158,     15
22:00:00 11/01/2022,       0.158,     15
23:00:00 11/01/2022,       0.160,     15
00:00:00 12/01/2022,       0.155,     15
01:00:00 12/01/2022,       0.158,     15
02:00:00 12/01/2022,       0.155,     15
03:00:00 12/01/2022,       0.154,     15
04:00:00 12/01/2022,       0.155,     15
05:00:00 12/01/2022,       0.159,     15
06:00:00 12/01/2022,       0.159,     15
07:00:00 12/01/2022,       0.192,     15
08:00:00 12/01/2022,       0.332,     15
09:00:00 12/01/2022,       0.219,     15
10:00:00 12/01/2022,       0.218,     15
11:00:00 12/01/2022,       0.224,     15
12:00:00 12/01/2022,       0.220,     15
13:00:00 12/01/2022,       0.218,     15
14:00:00 12/01/2022,       0.223,     15
15:00:00 12/01/2022,       0.220,     15
16:00:00 12/01/2022,       0.200,     15
17:00:00 12/01/2022,       0.097,     15
18:00:00 12/01/2022,       0.107,     15
19:00:00 12/01/2022,       0.088,     15
20:00:00 12/01/2022,       0.080,     15
21:00:00 12/01/2022,       0.084,     15
22:00:00 12/01/2022,       0.079,     15
23:00:00 12/01/2022,       0.077,     15
00:00:00 13/01/2022,       0.068,     15
01:00:00 13/01/2022,       0.065,     15
02:00:00 13/01/2022,       0.070,     15
03:00:00 13/01/2022,       0.064,     15
04:00:00 13/01/2022,       0.062,     15
05:00:00 13/01/2022,       0.068,     15
06:00:00 13/01/2022,       0.065,     15
07:00:00 13/01/2022,       0.065,     15
08:00:00 13/01/2022,       0.064,     15
09:00:00 13/01/2022,       0.062,     15
10:00:00 13/01/2022,       0.107,     15
11:00:00 13/01/2022,       0.261,     15
12:00:00 13/01/2022,       0.203,     15
13:00:00 13/01/2022,       0.206,     15
14:00:00 13/01/2022,       0.207,     15
15:00:00 13/01/2022,       0.205,     15
16:00:00 13/01/2022,       0.204,     15
17:00:00 13/01/2022,       0.201,     15
18:00:00 13/01/2022,       0.205,     15
19:00:00 13/01/2022,       0.202,     15
20:00:00 13/01/2022,       0.186,     15
21:00:00 13/01/2022,       0.145,     15
22:00:00 13/01/2022,       0.141,     15
23:00:00 13/01/2022,       0.143,     15
00:00:00 14/01/2022,       0.143,     15
01:00:00 14/01/2022,       0.143,     15
02:00:00 14/01/2022,       0.141,     15
03:00:00 14/01/2022,       0.143,     15
04:00:00 14/01/2022,       0.145,     15
05:00:00 14/01/2022,       0.142,     15
06:00:00 14/01/2022,       0.146,     15
07:00:00 14/01/2022,       0.153,     15
08:00:00 14/01/2022,       0.147,     15
09:00:00 14/01/2022,       0.086,     15
10:00:00 14/01/2022,       0.077,     15
11:00:00 14/01/2022,       0.076,     15
12:00:00 14/01/2022,       0.073,     15
13:00:00 14/01/2022,       0.070,     15
14:00:00 14/01/2022,       0.068,     15
15:00:00 14/01/2022,       0.070,     15
16:00:00 14/01/2022,       0.070,     15
17:00:00 14/01/2022,       0.066,     15
18:00:00 14/01/2022,       0.066,     15
19:00:00 14/01/2022,       0.066,     15
20:00:00 14/01/2022,       0.067,     15
21:00:00 14/01/2022,       0.064,     15
22:00:00 14/01/2022,       0.064,     15
23:00:00 14/01/2022,       0.060,     15
00:00:00 15/01/2022,       0.062,     15
01:00:00 15/01/2022,       0.064,     15
02:00:00 15/01/2022,       0.057,     15
03:00:00 15/01/2022,       0.059,     15
04:00:00 15/01/2022,       0.061,     15
05:00:00 15/01/2022,       0.060,     15
06:00:00 15/01/2022,       0.062,     15
07:00:00 15/01/2022,       0.059,     15
08:00:00 15/01/2022,       0.059,     15
09:00:00 15/01/2022,       0.058,     15
10:00:00 15/01/2022,       0.057,     15
11:00:00 15/01/2022,       0.056,     15
12:00:00 15/01/2022,       0.057,     15
13:00:00 15/01/2022,       0.057,     15
14:00:00 15/01/2022,       0.057,     15
15:00:00 15/01/2022,       0.057,     15
16:00:00 15/01/2022,       0.057,     15
17:00:00 15/01/2022,       0.054,     15
18:00:00 15/01/2022,       0.054,     15
19:00:00 15/01/2022,       0.055,     15
20:00:00 15/01/2022,       0.053,     15
21:00:00 15/01/2022,       0.057,     15
22:00:00 15/01/2022,       0.056,     15
23:00:00 15/01/2022,       0.054,     15
00:00:00 16/01/2022,       0.053,     15
01:00:00 16/01/2022,       0.052,     15
02:00:00 16/01/2022,       0.051,     15
03:00:00 16/01/2022,       0.052,     15
