02:00:00 04/01/2022,      78.753,      2
03:00:00 04/01/2022,      78.751,      2
04:00:00 04/01/2022,      78.750,      2
05:00:00 04/01/2022,      78.750,      2
06:00:00 04/01/2022,      78.751,      2
07:00:00 04/01/2022,      78.751,      2
08:00:00 04/01/2022,      78.752,      2
09:00:00 04/01/2022,      78.751,      2
10:00:00 04/01/2022,      78.751,      2
11:00:00 04/01/2022,      78.752,      2
12:00:00 04/01/2022,      78.751,      2
13:00:00 04/01/2022,      78.751,      2
14:00:00 04/01/2022,      78.750,      2
15:00:00 04/01/2022,      78.748,      2
16:00:00 04/01/2022,      78.748,      2
17:00:00 04/01/2022,      78.748,      2
18:00:00 04/01/2022,      78.747,      2
19:00:00 04/01/2022,      78.747,      2
20:00:00 04/01/2022,      78.747,      2
21:00:00 04/01/2022,      78.748,      2
22:00:00 04/01/2022,      78.749,      2
23:00:00 04/01/2022,      78.749,      2
00:00:00 05/01/2022,      78.748,      2
01:00:00 05/01/2022,      78.749,      2
02:00:00 05/01/2022,      78.749,      2
03:00:00 05/01/2022,      78.750,      2
04:00:00 05/01/2022,      78.751,      2
05:00:00 05/01/2022,      78.753,      2
06:00:00 05/01/2022,      78.756,      2
07:00:00 05/01/2022,      78.760,      2
08:00:00 05/01/2022,      78.760,      2
09:00:00 05/01/2022,      78.760,      2
10:00:00 05/01/2022,      78.760,      2
11:00:00 05/01/2022,      78.759,      2
12:00:00 05/01/2022,      78.759,      2
13:00:00 05/01/2022,      78.760,      2
14:00:00 05/01/2022,      78.762,      2
15:00:00 05/01/2022,      78.763,      2
16:00:00 05/01/2022,      78.761,      2
17:00:00 05/01/2022,      78.761,      2
18:00:00 05/01/2022,      78.758,      2
19:00:00 05/01/2022,      78.755,      2
20:00:00 05/01/2022,      78.753,      2
21:00:00 05/01/2022,      78.753,      2
22:00:00 05/01/2022,      78.754,      2
23:00:00 05/01/2022,      78.752,      2
00:00:00 06/01/2022,      78.750,      2
01:00:00 06/01/2022,      78.748,      2
02:00:00 06/01/2022,      78.746,      2
03:00:00 06/01/2022,      78.744,      2
04:00:00 06/01/2022,      78.742,      2
05:00:00 06/01/2022,      78.741,      2
06:00:00 06/01/2022,      78.741,      2
07:00:00 06/01/2022,      78.742,      2
08:00:00 06/01/2022,      78.742,      2
09:00:00 06/01/2022,      78.742,      2
10:00:00 06/01/2022,      78.741,      2
11:00:00 06/01/2022,      78.743,      2
12:00:00 06/01/2022,      78.746,      2
13:00:00 06/01/2022,      78.748,      2
14:00:00 06/01/2022,      78.748,      2
15:00:00 06/01/2022,      78.746,      2
16:00:00 06/01/2022,      78.746,      2
17:00:00 06/01/2022,      78.746,      2
18:00:00 06/01/2022,      78.746,      2
19:00:00 06/01/2022,      78.746,      2
20:00:00 06/01/2022,      78.746,      2
21:00:00 06/01/2022,      78.745,      2
22:00:00 06/01/2022,      78.743,      2
23:00:00 06/01/2022,      78.741,      2
00:00:00 07/01/2022,      78.740,      2
01:00:00 07/01/2022,      78.743,      2
02:00:00 07/01/2022,      78.747,      2
03:00:00 07/01/2022,      78.749,      2
04:00:00 07/01/2022,      78.753,      2
05:00:00 07/01/2022,      78.759,      2
06:00:00 07/01/2022,      78.760,      2
07:00:00 07/01/2022,      78.762,      2
08:00:00 07/01/2022,      78.762,      2
09:00:00 07/01/2022,      78.763,      2
10:00:00 07/01/2022,      78.760,      2
11:00:00 07/01/2022,      78.760,      2
12:00:00 07/01/2022,      78.762,      2
13:00:00 07/01/2022,      78.762,      2
14:00:00 07/01/2022,      78.761,      2
15:00:00 07/01/2022,      78.763,      2
16:00:00 07/01/2022,      78.763,      2
17:00:00 07/01/2022,      78.763,      2
18:00:00 07/01/2022,      78.764,      2
19:00:00 07/01/2022,      78.764,      2
20:00:00 07/01/2022,      78.764,      2
21:00:00 07/01/2022,      78.764,      2
22:00:00 07/01/2022,      78.763,      2
23:00:00 07/01/2022,      78.762,      2
00:00:00 08/01/2022,      78.761,      2
01:00:00 08/01/2022,      78.759,      2
02:00:00 08/01/2022,      78.757,      2
03:00:00 08/01/2022,      78.755,      2
04:00:00 08/01/2022,      78.753,      2
05:00:00 08/01/2022,      78.752,      2
06:00:00 08/01/2022,      78.750,      2
07:00:00 08/01/2022,      78.749,      2
08:00:00 08/01/2022,      78.749,      2
09:00:00 08/01/2022,      78.747,      2
10:00:00 08/01/2022,      78.746,      2
11:00:00 08/01/2022,      78.745,      2
12:00:00 08/01/2022,      78.745,      2
13:00:00 08/01/2022,      78.746,      2
14:00:00 08/01/2022,      78.746,      2
15:00:00 08/01/2022,      78.747,      2
16:00:00 08/01/2022,      78.747,      2
17:00:00 08/01/2022,      78.747,      2
18:00:00 08/01/2022,      78.748,      2
19:00:00 08/01/2022,      78.748,      2
20:00:00 08/01/2022,      78.749,      2
21:00:00 08/01/2022,      78.749,      2
22:00:00 08/01/2022,      78.749,      2
23:00:00 08/01/2022,      78.749,      2
00:00:00 09/01/2022,      78.749,      2
01:00:00 09/01/2022,      78.748,      2
02:00:00 09/01/2022,      78.747,      2
03:00:00 09/01/2022,      78.746,      2
04:00:00 09/01/2022,      78.745,      2
05:00:00 09/01/2022,      78.743,      2
06:00:00 09/01/2022,      78.742,      2
07:00:00 09/01/2022,      78.740,      2
08:00:00 09/01/2022,      78.739,      2
09:00:00 09/01/2022,      78.740,      2
10:00:00 09/01/2022,      78.741,      2
11:00:00 09/01/2022,      78.740,      2
12:00:00 09/01/2022,      78.740,      2
13:00:00 09/01/2022,      78.741,      2
14:00:00 09/01/2022,      78.742,      2
15:00:00 09/01/2022,      78.744,      2
16:00:00 09/01/2022,      78.744,      2
17:00:00 09/01/2022,      78.745,      2
18:00:00 09/01/2022,      78.746,      2
19:00:00 09/01/2022,      78.746,      2
20:00:00 09/01/2022,      78.747,      2
21:00:00 09/01/2022,      78.747,      2
22:00:00 09/01/2022,      78.748,      2
23:00:00 09/01/2022,      78.748,      2
00:00:00 10/01/2022,      78.747,      2
01:00:00 10/01/2022,      78.748,      2
02:00:00 10/01/2022,      78.747,      2
03:00:00 10/01/2022,      78.746,      2
04:00:00 10/01/2022,      78.746,      2
05:00:00 10/01/2022,      78.745,      2
06:00:00 10/01/2022,      78.745,      2
07:00:00 10/01/2022,      78.744,      2
08:00:00 10/01/2022,      78.743,      2
09:00:00 10/01/2022,      78.743,      2
10:00:00 10/01/2022,      78.744,      2
11:00:00 10/01/2022,      78.745,      2
12:00:00 10/01/2022,      78.746,      2
13:00:00 10/01/2022,      78.745,      2
14:00:00 10/01/2022,      78.745,      2
15:00:00 10/01/2022,      78.745,      2
16:00:00 10/01/2022,      78.745,      2
17:00:00 10/01/2022,      78.745,      2
18:00:00 10/01/2022,      78.746,      2
19:00:00 10/01/2022,      78.745,      2
20:00:00 10/01/2022,      78.746,      2
21:00:00 10/01/2022,      78.746,      2
22:00:00 10/01/2022,      78.747,      2
23:00:00 10/01/2022,      78.747,      2
00:00:00 11/01/2022,      78.748,      2
01:00:00 11/01/2022,      78.748,      2
02:00:00 11/01/2022,      78.750,      2
03:00:00 11/01/2022,      78.748,      2
04:00:00 11/01/2022,      78.748,      2
05:00:00 11/01/2022,      78.749,      2
06:00:00 11/01/2022,      78.751,      2
07:00:00 11/01/2022,      78.750,      2
08:00:00 11/01/2022,      78.762,      2
09:00:00 11/01/2022,      78.769,      2
10:00:00 11/01/2022,      78.767,      2
11:00:00 11/01/2022,      78.766,      2
12:00:00 11/01/2022,      78.767,      2
13:00:00 11/01/2022,      78.765,      2
14:00:00 11/01/2022,      78.763,      2
15:00:00 11/01/2022,      78.763,      2
16:00:00 11/01/2022,      78.761,      2
17:00:00 11/01/2022,      78.757,      2
18:00:00 11/01/2022,      78.754,      2
19:00:00 11/01/2022,      78.752,      2
20:00:00 11/01/2022,      78.751,      2
21:00:00 11/01/2022,      78.748,      2
22:00:00 11/01/2022,      78.747,      2
23:00:00 11/01/2022,      78.746,      2
00:00:00 12/01/2022,      78.746,      2
01:00:00 12/01/2022,      78.746,      2
02:00:00 12/01/2022,      78.748,      2
03:00:00 12/01/2022,      78.749,      2
04:00:00 12/01/2022,      78.751,      2
05:00:00 12/01/2022,      78.753,      2
06:00:00 12/01/2022,      78.756,      2
07:00:00 12/01/2022,      78.758,      2
08:00:00 12/01/2022,      78.759,      2
09:00:00 12/01/2022,      78.759,      2
10:00:00 12/01/2022,      78.758,      2
11:00:00 12/01/2022,      78.758,      2
12:00:00 12/01/2022,      78.758,      2
13:00:00 12/01/2022,      78.758,      2
14:00:00 12/01/2022,      78.758,      2
15:00:00 12/01/2022,      78.757,      2
16:00:00 12/01/2022,      78.755,      2
17:00:00 12/01/2022,      78.756,      2
18:00:00 12/01/2022,      78.755,      2
19:00:00 12/01/2022,      78.755,      2
20:00:00 12/01/2022,      78.755,      2
21:00:00 12/01/2022,      78.756,      2
22:00:00 12/01/2022,      78.757,      2
23:00:00 12/01/2022,      78.757,      2
00:00:00 13/01/2022,      78.758,      2
01:00:00 13/01/2022,      78.758,      2
02:00:00 13/01/2022,      78.758,      2
03:00:00 13/01/2022,      78.759,      2
04:00:00 13/01/2022,      78.761,      2
05:00:00 13/01/2022,      78.761,      2
06:00:00 13/01/2022,      78.762,      2
07:00:00 13/01/2022,      78.761,      2
08:00:00 13/01/2022,      78.761,      2
09:00:00 13/01/2022,      78.760,      2
10:00:00 13/01/2022,      78.759,      2
11:00:00 13/01/2022,      78.759,      2
12:00:00 13/01/2022,      78.757,      2
13:00:00 13/01/2022,      78.755,      2
14:00:00 13/01/2022,      78.754,      2
15:00:00 13/01/2022,      78.753,      2
16:00:00 13/01/2022,      78.754,      2
17:00:00 13/01/2022,      78.753,      2
18:00:00 13/01/2022,      78.756,      2
19:00:00 13/01/2022,      78.756,      2
20:00:00 13/01/2022,      78.756,      2
21:00:00 13/01/2022,      78.758,      2
22:00:00 13/01/2022,      78.758,      2
23:00:00 13/01/2022,      78.758,      2
00:00:00 14/01/2022,      78.757,      2
01:00:00 14/01/2022,      78.757,      2
02:00:00 14/01/2022,      78.756,      2
03:00:00 14/01/2022,      78.757,      2
04:00:00 14/01/2022,      78.757,      2
05:00:00 14/01/2022,      78.758,      2
06:00:00 14/01/2022,      78.758,      2
07:00:00 14/01/2022,      78.759,      2
08:00:00 14/01/2022,      78.759,      2
09:00:00 14/01/2022,      78.760,      2
10:00:00 14/01/2022,      78.761,      2
11:00:00 14/01/2022,      78.762,      2
12:00:00 14/01/2022,      78.762,      2
13:00:00 14/01/2022,      78.761,      2
14:00:00 14/01/2022,      78.762,      2
15:00:00 14/01/2022,      78.762,      2
16:00:00 14/01/2022,      78.761,      2
17:00:00 14/01/2022,      78.761,      2
18:00:00 14/01/2022,      78.760,      2
19:00:00 14/01/2022,      78.761,      2
20:00:00 14/01/2022,      78.762,      2
21:00:00 14/01/2022,      78.761,      2
22:00:00 14/01/2022,      78.761,      2
23:00:00 14/01/2022,      78.763,      2
00:00:00 15/01/2022,      78.764,      2
01:00:00 15/01/2022,      78.764,      2
02:00:00 15/01/2022,      78.762,      2
03:00:00 15/01/2022,      78.760,      2
04:00:00 15/01/2022,      78.758,      2
05:00:00 15/01/2022,      78.759,      2
06:00:00 15/01/2022,      78.759,      2
07:00:00 15/01/2022,      78.760,      2
08:00:00 15/01/2022,      78.760,      2
09:00:00 15/01/2022,      78.762,      2
10:00:00 15/01/2022,      78.763,      2
11:00:00 15/01/2022,      78.764,      2
12:00:00 15/01/2022,      78.765,      2
13:00:00 15/01/2022,      78.765,      2
14:00:00 15/01/2022,      78.764,      2
15:00:00 15/01/2022,      78.765,      2
16:00:00 15/01/2022,      78.766,      2
17:00:00 15/01/2022,      78.766,      2
18:00:00 15/01/2022,      78.767,      2
19:00:00 15/01/2022,      78.765,      2
20:00:00 15/01/2022,      78.763,      2
21:00:00 15/01/2022,      78.758,      2
22:00:00 15/01/2022,      78.756,      2
23:00:00 15/01/2022,      78.754,      2
00:00:00 16/01/2022,      78.754,      2
01:00:00 16/01/2022,      78.754,      2
02:00:00 16/01/2022,      78.753,      2
03:00:00 16/01/2022,      78.753,      2
04:00:00 16/01/2022,      78.752,      2
05:00:00 16/01/2022,      78.752,      2
06:00:00 16/01/2022,      78.752,      2
07:00:00 16/01/2022,      78.751,      2
08:00:00 16/01/2022,      78.749,      2
09:00:00 16/01/2022,      78.747,      2
10:00:00 16/01/2022,      78.746,      2
11:00:00 16/01/2022,      78.747,      2
12:00:00 16/01/2022,      78.750,      2
13:00:00 16/01/2022,      78.752,      2
14:00:00 16/01/2022,      78.755,      2
15:00:00 16/01/2022,      78.757,      2
16:00:00 16/01/2022,      78.758,      2
17:00:00 16/01/2022,      78.759,      2
18:00:00 16/01/2022,      78.760,      2
19:00:00 16/01/2022,      78.761,      2
20:00:00 16/01/2022,      78.762,      2
21:00:00 16/01/2022,      78.761,      2
22:00:00 16/01/2022,      78.763,      2
23:00:00 16/01/2022,      78.763,      2
00:00:00 17/01/2022,      78.762,      2
01:00:00 17/01/2022,      78.762,      2
02:00:00 17/01/2022,      78.760,      2
03:00:00 17/01/2022,      78.758,      2
04:00:00 17/01/2022,      78.757,      2
05:00:00 17/01/2022,      78.756,      2
06:00:00 17/01/2022,      78.753,      2
07:00:00 17/01/2022,      78.743,      2
08:00:00 17/01/2022,      78.721,      2
09:00:00 17/01/2022,      78.698,      2
10:00:00 17/01/2022,      78.676,      2
11:00:00 17/01/2022,      78.659,      2
12:00:00 17/01/2022,      78.647,      2
13:00:00 17/01/2022,      78.654,      2
14:00:00 17/01/2022,      78.680,      2
15:00:00 17/01/2022,      78.703,      2
16:00:00 17/01/2022,      78.724,      2
17:00:00 17/01/2022,      78.742,      2
18:00:00 17/01/2022,      78.757,      2
19:00:00 17/01/2022,      78.769,      2
20:00:00 17/01/2022,      78.780,      2
21:00:00 17/01/2022,      78.788,      2
22:00:00 17/01/2022,      78.797,      2
23:00:00 17/01/2022,      78.802,      2
00:00:00 18/01/2022,      78.810,      2
01:00:00 18/01/2022,      78.817,      2
02:00:00 18/01/2022,      78.820,      2
03:00:00 18/01/2022,      78.824,      2
04:00:00 18/01/2022,      78.826,      2
05:00:00 18/01/2022,      78.827,      2
06:00:00 18/01/2022,      78.829,      2
07:00:00 18/01/2022,      78.829,      2
08:00:00 18/01/2022,      78.831,      2
09:00:00 18/01/2022,      78.840,      2
10:00:00 18/01/2022,      78.854,      2
11:00:00 18/01/2022,      78.866,      2
12:00:00 18/01/2022,      78.878,      2
13:00:00 18/01/2022,      78.890,      2
14:00:00 18/01/2022,      78.897,      2
15:00:00 18/01/2022,      78.904,      2
16:00:00 18/01/2022,      78.911,      2
17:00:00 18/01/2022,      78.916,      2
18:00:00 18/01/2022,      78.919,      2
19:00:00 18/01/2022,      78.925,      2
20:00:00 18/01/2022,      78.930,      2
21:00:00 18/01/2022,      78.934,      2
22:00:00 18/01/2022,      78.935,      2
23:00:00 18/01/2022,      78.939,      2
00:00:00 19/01/2022,      78.943,      2
01:00:00 19/01/2022,      78.945,      2
02:00:00 19/01/2022,      78.945,      2
03:00:00 19/01/2022,      78.946,      2
04:00:00 19/01/2022,      78.948,      2
05:00:00 19/01/2022,      78.948,      2
06:00:00 19/01/2022,      78.948,      2
07:00:00 19/01/2022,      78.950,      2
08:00:00 19/01/2022,      78.952,      2
09:00:00 19/01/2022,      78.953,      2
10:00:00 19/01/2022,      78.954,      2
11:00:00 19/01/2022,      78.955,      2
12:00:00 19/01/2022,      78.954,      2
13:00:00 19/01/2022,      78.954,      2
14:00:00 19/01/2022,      78.956,      2
15:00:00 19/01/2022,      78.957,      2
16:00:00 19/01/2022,      78.958,      2
17:00:00 19/01/2022,      78.960,      2
18:00:00 19/01/2022,      78.961,      2
19:00:00 19/01/2022,      78.962,      2
20:00:00 19/01/2022,      78.962,      2
21:00:00 19/01/2022,      78.963,      2
22:00:00 19/01/2022,      78.963,      2
23:00:00 19/01/2022,      78.962,      2
00:00:00 20/01/2022,      78.964,      2
01:00:00 20/01/2022,      78.965,      2
02:00:00 20/01/2022,      78.963,      2
03:00:00 20/01/2022,      78.963,      2
04:00:00 20/01/2022,      78.965,      2
05:00:00 20/01/2022,      78.968,      2
06:00:00 20/01/2022,      78.971,      2
07:00:00 20/01/2022,      78.973,      2
08:00:00 20/01/2022,      78.974,      2
09:00:00 20/01/2022,      78.974,      2
10:00:00 20/01/2022,      78.972,      2
11:00:00 20/01/2022,      78.972,      2
12:00:00 20/01/2022,      78.973,      2
13:00:00 20/01/2022,      78.972,      2
14:00:00 20/01/2022,      78.974,      2
15:00:00 20/01/2022,      78.974,      2
16:00:00 20/01/2022,      78.974,      2
17:00:00 20/01/2022,      78.974,      2
18:00:00 20/01/2022,      78.975,      2
19:00:00 20/01/2022,      78.974,      2
20:00:00 20/01/2022,      78.973,      2
21:00:00 20/01/2022,      78.974,      2
22:00:00 20/01/2022,      78.971,      2
23:00:00 20/01/2022,      78.962,      2
00:00:00 21/01/2022,      78.953,      2
01:00:00 21/01/2022,      78.943,      2
02:00:00 21/01/2022,      78.936,      2
03:00:00 21/01/2022,      78.931,      2
04:00:00 21/01/2022,      78.924,      2
05:00:00 21/01/2022,      78.922,      2
06:00:00 21/01/2022,      78.919,      2
07:00:00 21/01/2022,      78.915,      2
08:00:00 21/01/2022,      78.912,      2
09:00:00 21/01/2022,      78.908,      2
10:00:00 21/01/2022,      78.904,      2
11:00:00 21/01/2022,      78.901,      2
12:00:00 21/01/2022,      78.898,      2
13:00:00 21/01/2022,      78.899,      2
14:00:00 21/01/2022,      78.898,      2
15:00:00 21/01/2022,      78.896,      2
16:00:00 21/01/2022,      78.894,      2
17:00:00 21/01/2022,      78.894,      2
18:00:00 21/01/2022,      78.894,      2
19:00:00 21/01/2022,      78.893,      2
20:00:00 21/01/2022,      78.892,      2
21:00:00 21/01/2022,      78.890,      2
22:00:00 21/01/2022,      78.888,      2
23:00:00 21/01/2022,      78.886,      2
00:00:00 22/01/2022,      78.885,      2
01:00:00 22/01/2022,      78.883,      2
02:00:00 22/01/2022,      78.882,      2
03:00:00 22/01/2022,      78.880,      2
04:00:00 22/01/2022,      78.879,      2
05:00:00 22/01/2022,      78.880,      2
06:00:00 22/01/2022,      78.882,      2
07:00:00 22/01/2022,      78.881,      2
08:00:00 22/01/2022,      78.881,      2
09:00:00 22/01/2022,      78.878,      2
10:00:00 22/01/2022,      78.878,      2
11:00:00 22/01/2022,      78.877,      2
12:00:00 22/01/2022,      78.877,      2
13:00:00 22/01/2022,      78.876,      2
14:00:00 22/01/2022,      78.876,      2
15:00:00 22/01/2022,      78.877,      2
16:00:00 22/01/2022,      78.878,      2
17:00:00 22/01/2022,      78.878,      2
18:00:00 22/01/2022,      78.878,      2
19:00:00 22/01/2022,      78.877,      2
20:00:00 22/01/2022,      78.877,      2
21:00:00 22/01/2022,      78.876,      2
22:00:00 22/01/2022,      78.874,      2
23:00:00 22/01/2022,      78.873,      2
00:00:00 23/01/2022,      78.871,      2
01:00:00 23/01/2022,      78.871,      2
02:00:00 23/01/2022,      78.870,      2
03:00:00 23/01/2022,      78.870,      2
04:00:00 23/01/2022,      78.871,      2
05:00:00 23/01/2022,      78.869,      2
06:00:00 23/01/2022,      78.868,      2
07:00:00 23/01/2022,      78.867,      2
08:00:00 23/01/2022,      78.865,      2
09:00:00 23/01/2022,      78.866,      2
10:00:00 23/01/2022,      78.868,      2
11:00:00 23/01/2022,      78.877,      2
12:00:00 23/01/2022,      78.887,      2
13:00:00 23/01/2022,      78.896,      2
14:00:00 23/01/2022,      78.905,      2
15:00:00 23/01/2022,      78.910,      2
16:00:00 23/01/2022,      78.915,      2
17:00:00 23/01/2022,      78.921,      2
18:00:00 23/01/2022,      78.924,      2
19:00:00 23/01/2022,      78.927,      2
20:00:00 23/01/2022,      78.930,      2
21:00:00 23/01/2022,      78.933,      2
22:00:00 23/01/2022,      78.936,      2
23:00:00 23/01/2022,      78.936,      2
00:00:00 24/01/2022,      78.938,      2
01:00:00 24/01/2022,      78.938,      2
02:00:00 24/01/2022,      78.940,      2
03:00:00 24/01/2022,      78.941,      2
04:00:00 24/01/2022,      78.943,      2
05:00:00 24/01/2022,      78.944,      2
06:00:00 24/01/2022,      78.945,      2
07:00:00 24/01/2022,      78.948,      2
08:00:00 24/01/2022,      78.949,      2
09:00:00 24/01/2022,      78.952,      2
10:00:00 24/01/2022,      78.950,      2
11:00:00 24/01/2022,      78.950,      2
12:00:00 24/01/2022,      78.949,      2
13:00:00 24/01/2022,      78.949,      2
14:00:00 24/01/2022,      78.947,      2
15:00:00 24/01/2022,      78.947,      2
16:00:00 24/01/2022,      78.947,      2
17:00:00 24/01/2022,      78.946,      2
18:00:00 24/01/2022,      78.947,      2
19:00:00 24/01/2022,      78.947,      2
20:00:00 24/01/2022,      78.947,      2
21:00:00 24/01/2022,      78.948,      2
22:00:00 24/01/2022,      78.948,      2
23:00:00 24/01/2022,      78.948,      2
00:00:00 25/01/2022,      78.948,      2
01:00:00 25/01/2022,      78.949,      2
02:00:00 25/01/2022,      78.950,      2
03:00:00 25/01/2022,      78.952,      2
04:00:00 25/01/2022,      78.951,      2
05:00:00 25/01/2022,      78.953,      2
06:00:00 25/01/2022,      78.955,      2
07:00:00 25/01/2022,      78.958,      2
08:00:00 25/01/2022,      78.959,      2
09:00:00 25/01/2022,      78.960,      2
10:00:00 25/01/2022,      78.960,      2
11:00:00 25/01/2022,      78.959,      2
12:00:00 25/01/2022,      78.959,      2
13:00:00 25/01/2022,      78.958,      2
14:00:00 25/01/2022,      78.957,      2
15:00:00 25/01/2022,      78.957,      2
16:00:00 25/01/2022,      78.958,      2
17:00:00 25/01/2022,      78.958,      2
18:00:00 25/01/2022,      78.957,      2
19:00:00 25/01/2022,      78.957,      2
20:00:00 25/01/2022,      78.956,      2
21:00:00 25/01/2022,      78.955,      2
22:00:00 25/01/2022,      78.955,      2
23:00:00 25/01/2022,      78.956,      2
00:00:00 26/01/2022,      78.954,      2
01:00:00 26/01/2022,      78.952,      2
02:00:00 26/01/2022,      78.951,      2
03:00:00 26/01/2022,      78.950,      2
04:00:00 26/01/2022,      78.950,      2
05:00:00 26/01/2022,      78.951,      2
06:00:00 26/01/2022,      78.952,      2
07:00:00 26/01/2022,      78.955,      2
08:00:00 26/01/2022,      78.956,      2
09:00:00 26/01/2022,      78.956,      2
10:00:00 26/01/2022,      78.959,      2
11:00:00 26/01/2022,      78.966,      2
12:00:00 26/01/2022,      78.972,      2
13:00:00 26/01/2022,      78.979,      2
14:00:00 26/01/2022,      78.985,      2
15:00:00 26/01/2022,      78.990,      2
16:00:00 26/01/2022,      78.993,      2
17:00:00 26/01/2022,      78.997,      2
18:00:00 26/01/2022,      79.003,      2
19:00:00 26/01/2022,      79.010,      2
20:00:00 26/01/2022,      79.015,      2
21:00:00 26/01/2022,      79.016,      2
22:00:00 26/01/2022,      79.018,      2
23:00:00 26/01/2022,      79.019,      2
00:00:00 27/01/2022,      79.021,      2
01:00:00 27/01/2022,      79.022,      2
02:00:00 27/01/2022,      79.024,      2
03:00:00 27/01/2022,      79.024,      2
04:00:00 27/01/2022,      79.028,      2
05:00:00 27/01/2022,      79.028,      2
06:00:00 27/01/2022,      79.028,      2
07:00:00 27/01/2022,      79.030,      2
08:00:00 27/01/2022,      79.031,      2
09:00:00 27/01/2022,      79.033,      2
10:00:00 27/01/2022,      79.037,      2
11:00:00 27/01/2022,      79.037,      2
12:00:00 27/01/2022,      79.035,      2
13:00:00 27/01/2022,      79.038,      2
14:00:00 27/01/2022,      79.040,      2
15:00:00 27/01/2022,      79.040,      2
16:00:00 27/01/2022,      79.040,      2
17:00:00 27/01/2022,      79.041,      2
18:00:00 27/01/2022,      79.042,      2
19:00:00 27/01/2022,      79.043,      2
20:00:00 27/01/2022,      79.044,      2
21:00:00 27/01/2022,      79.046,      2
22:00:00 27/01/2022,      79.047,      2
23:00:00 27/01/2022,      79.049,      2
00:00:00 28/01/2022,      79.048,      2
01:00:00 28/01/2022,      79.047,      2
02:00:00 28/01/2022,      79.046,      2
03:00:00 28/01/2022,      79.044,      2
04:00:00 28/01/2022,      79.044,      2
05:00:00 28/01/2022,      79.045,      2
06:00:00 28/01/2022,      79.043,      2
07:00:00 28/01/2022,      79.036,      2
08:00:00 28/01/2022,      79.028,      2
09:00:00 28/01/2022,      79.020,      2
10:00:00 28/01/2022,      79.014,      2
11:00:00 28/01/2022,      79.008,      2
12:00:00 28/01/2022,      79.004,      2
13:00:00 28/01/2022,      79.000,      2
14:00:00 28/01/2022,      78.997,      2
15:00:00 28/01/2022,      78.994,      2
16:00:00 28/01/2022,      78.989,      2
17:00:00 28/01/2022,      78.986,      2
18:00:00 28/01/2022,      78.985,      2
19:00:00 28/01/2022,      78.982,      2
20:00:00 28/01/2022,      78.981,      2
21:00:00 28/01/2022,      78.980,      2
22:00:00 28/01/2022,      78.979,      2
23:00:00 28/01/2022,      78.972,      2
00:00:00 29/01/2022,      78.967,      2
01:00:00 29/01/2022,      78.962,      2
02:00:00 29/01/2022,      78.957,      2
03:00:00 29/01/2022,      78.957,      2
04:00:00 29/01/2022,      78.953,      2
05:00:00 29/01/2022,      78.949,      2
06:00:00 29/01/2022,      78.945,      2
07:00:00 29/01/2022,      78.942,      2
08:00:00 29/01/2022,      78.940,      2
09:00:00 29/01/2022,      78.939,      2
10:00:00 29/01/2022,      78.938,      2
11:00:00 29/01/2022,      78.936,      2
12:00:00 29/01/2022,      78.935,      2
13:00:00 29/01/2022,      78.934,      2
14:00:00 29/01/2022,      78.934,      2
15:00:00 29/01/2022,      78.930,      2
16:00:00 29/01/2022,      78.931,      2
17:00:00 29/01/2022,      78.930,      2
18:00:00 29/01/2022,      78.929,      2
19:00:00 29/01/2022,      78.927,      2
20:00:00 29/01/2022,      78.927,      2
21:00:00 29/01/2022,      78.926,      2
22:00:00 29/01/2022,      78.924,      2
23:00:00 29/01/2022,      78.923,      2
00:00:00 30/01/2022,      78.922,      2
01:00:00 30/01/2022,      78.922,      2
02:00:00 30/01/2022,      78.920,      2
03:00:00 30/01/2022,      78.919,      2
04:00:00 30/01/2022,      78.918,      2
05:00:00 30/01/2022,      78.917,      2
06:00:00 30/01/2022,      78.916,      2
07:00:00 30/01/2022,      78.915,      2
08:00:00 30/01/2022,      78.914,      2
09:00:00 30/01/2022,      78.913,      2
10:00:00 30/01/2022,      78.910,      2
11:00:00 30/01/2022,      78.892,      2
12:00:00 30/01/2022,      78.866,      2
13:00:00 30/01/2022,      78.840,      2
14:00:00 30/01/2022,      78.819,      2
15:00:00 30/01/2022,      78.801,      2
16:00:00 30/01/2022,      78.786,      2
17:00:00 30/01/2022,      78.771,      2
18:00:00 30/01/2022,      78.758,      2
19:00:00 30/01/2022,      78.746,      2
20:00:00 30/01/2022,      78.735,      2
21:00:00 30/01/2022,      78.725,      2
22:00:00 30/01/2022,      78.717,      2
23:00:00 30/01/2022,      78.709,      2
00:00:00 31/01/2022,      78.704,      2
01:00:00 31/01/2022,      78.698,      2
02:00:00 31/01/2022,      78.693,      2
03:00:00 31/01/2022,      78.688,      2
04:00:00 31/01/2022,      78.684,      2
05:00:00 31/01/2022,      78.681,      2
06:00:00 31/01/2022,      78.678,      2
07:00:00 31/01/2022,      78.674,      2
08:00:00 31/01/2022,      78.658,      2
09:00:00 31/01/2022,      78.637,      2
10:00:00 31/01/2022,      78.617,      2
11:00:00 31/01/2022,      78.600,      2
12:00:00 31/01/2022,      78.585,      2
13:00:00 31/01/2022,      78.570,      2
14:00:00 31/01/2022,      78.555,      2
15:00:00 31/01/2022,      78.542,      2
16:00:00 31/01/2022,      78.531,      2
17:00:00 31/01/2022,      78.523,      2
18:00:00 31/01/2022,      78.515,      2
19:00:00 31/01/2022,      78.510,      2
