15:00:00 07/11/2021,        8.66,     15
16:00:00 07/11/2021,        8.06,     15
17:00:00 07/11/2021,        8.31,     15
18:00:00 07/11/2021,        7.96,     15
19:00:00 07/11/2021,        7.63,     15
20:00:00 07/11/2021,        8.12,     15
21:00:00 07/11/2021,        7.68,     15
22:00:00 07/11/2021,        8.18,     15
23:00:00 07/11/2021,        7.60,     15
00:00:00 08/11/2021,        7.73,     15
01:00:00 08/11/2021,        7.34,     15
02:00:00 08/11/2021,        7.09,     15
03:00:00 08/11/2021,        7.51,     15
04:00:00 08/11/2021,        6.99,     15
05:00:00 08/11/2021,        6.93,     15
06:00:00 08/11/2021,        7.10,     15
07:00:00 08/11/2021,        7.16,     15
08:00:00 08/11/2021,        6.54,     15
09:00:00 08/11/2021,        6.52,     15
10:00:00 08/11/2021,        6.58,     15
11:00:00 08/11/2021,        6.65,     15
12:00:00 08/11/2021,        6.74,     15
13:00:00 08/11/2021,        6.43,     15
14:00:00 08/11/2021,        6.22,     15
15:00:00 08/11/2021,        6.24,     15
16:00:00 08/11/2021,        6.20,     15
17:00:00 08/11/2021,        6.20,     15
18:00:00 08/11/2021,        6.32,     15
19:00:00 08/11/2021,        6.44,     15
20:00:00 08/11/2021,        6.30,     15
21:00:00 08/11/2021,        5.80,     15
22:00:00 08/11/2021,        6.02,     15
23:00:00 08/11/2021,        5.73,     15
00:00:00 09/11/2021,        5.64,     15
01:00:00 09/11/2021,        5.66,     15
02:00:00 09/11/2021,        5.57,     15
03:00:00 09/11/2021,        5.72,     15
04:00:00 09/11/2021,        5.48,     15
05:00:00 09/11/2021,        5.48,     15
06:00:00 09/11/2021,        5.48,     15
07:00:00 09/11/2021,        5.63,     15
08:00:00 09/11/2021,        5.21,     15
09:00:00 09/11/2021,        5.16,     15
10:00:00 09/11/2021,        5.13,     15
11:00:00 09/11/2021,        4.92,     15
12:00:00 09/11/2021,        4.97,     15
13:00:00 09/11/2021,        4.66,     15
14:00:00 09/11/2021,        4.58,     15
15:00:00 09/11/2021,        4.57,     15
16:00:00 09/11/2021,        4.51,     15
17:00:00 09/11/2021,        4.71,     15
18:00:00 09/11/2021,        4.51,     15
19:00:00 09/11/2021,        4.32,     15
20:00:00 09/11/2021,        4.55,     15
21:00:00 09/11/2021,        4.65,     15
22:00:00 09/11/2021,        4.26,     15
23:00:00 09/11/2021,        4.34,     15
00:00:00 10/11/2021,        4.26,     15
01:00:00 10/11/2021,        4.10,     15
02:00:00 10/11/2021,        3.91,     15
03:00:00 10/11/2021,        3.96,     15
04:00:00 10/11/2021,        4.14,     15
05:00:00 10/11/2021,        3.96,     15
06:00:00 10/11/2021,        3.97,     15
07:00:00 10/11/2021,        3.78,     15
08:00:00 10/11/2021,        3.85,     15
09:00:00 10/11/2021,        3.99,     15
10:00:00 10/11/2021,        4.15,     15
11:00:00 10/11/2021,        4.10,     15
12:00:00 10/11/2021,        4.04,     15
13:00:00 10/11/2021,        4.20,     15
14:00:00 10/11/2021,        4.05,     15
15:00:00 10/11/2021,        4.19,     15
16:00:00 10/11/2021,        4.23,     15
17:00:00 10/11/2021,        4.16,     15
18:00:00 10/11/2021,        4.03,     15
19:00:00 10/11/2021,        4.03,     15
20:00:00 10/11/2021,        3.72,     15
21:00:00 10/11/2021,        3.36,     15
22:00:00 10/11/2021,        3.66,     15
23:00:00 10/11/2021,        3.44,     15
00:00:00 11/11/2021,        3.72,     15
01:00:00 11/11/2021,        3.36,     15
02:00:00 11/11/2021,        3.44,     15
03:00:00 11/11/2021,        3.27,     15
04:00:00 11/11/2021,        3.08,     15
05:00:00 11/11/2021,        2.95,     15
06:00:00 11/11/2021,        2.92,     15
07:00:00 11/11/2021,        3.02,     15
08:00:00 11/11/2021,        2.62,     15
09:00:00 11/11/2021,        2.71,     15
10:00:00 11/11/2021,        2.62,     15
11:00:00 11/11/2021,        2.67,     15
12:00:00 11/11/2021,        2.95,     15
13:00:00 11/11/2021,        2.77,     15
14:00:00 11/11/2021,        2.65,     15
15:00:00 11/11/2021,        2.49,     15
16:00:00 11/11/2021,        2.69,     15
17:00:00 11/11/2021,        2.69,     15
18:00:00 11/11/2021,        3.08,     15
19:00:00 11/11/2021,        3.00,     15
20:00:00 11/11/2021,        3.24,     15
21:00:00 11/11/2021,        3.27,     15
22:00:00 11/11/2021,        3.20,     15
23:00:00 11/11/2021,        3.48,     15
00:00:00 12/11/2021,        3.27,     15
01:00:00 12/11/2021,        3.14,     15
02:00:00 12/11/2021,        3.20,     15
03:00:00 12/11/2021,        3.18,     15
04:00:00 12/11/2021,        3.21,     15
05:00:00 12/11/2021,        3.15,     15
06:00:00 12/11/2021,        3.52,     15
07:00:00 12/11/2021,        3.45,     15
08:00:00 12/11/2021,        3.47,     15
09:00:00 12/11/2021,        3.81,     15
10:00:00 12/11/2021,        3.93,     11
11:00:00 12/11/2021,        3.99,     11
12:00:00 12/11/2021,        4.00,     11
13:00:00 12/11/2021,        3.99,     11
14:00:00 12/11/2021,        3.97,     11
15:00:00 12/11/2021,        3.94,     11
16:00:00 12/11/2021,        3.99,     11
17:00:00 12/11/2021,        4.06,     11
18:00:00 12/11/2021,        3.91,     11
19:00:00 12/11/2021,        3.85,     11
20:00:00 12/11/2021,        3.94,     11
21:00:00 12/11/2021,        3.84,     11
22:00:00 12/11/2021,        3.94,     11
23:00:00 12/11/2021,        3.96,     11
00:00:00 13/11/2021,        3.82,     11
01:00:00 13/11/2021,        3.88,     11
02:00:00 13/11/2021,        3.91,     11
03:00:00 13/11/2021,        3.94,     11
04:00:00 13/11/2021,        4.05,     11
05:00:00 13/11/2021,        3.96,     11
06:00:00 13/11/2021,        3.97,     11
07:00:00 13/11/2021,        3.85,     11
08:00:00 13/11/2021,        3.87,     11
09:00:00 13/11/2021,        3.96,     11
10:00:00 13/11/2021,        3.88,     11
11:00:00 13/11/2021,        3.94,     11
12:00:00 13/11/2021,        3.97,     11
13:00:00 13/11/2021,        3.93,     11
14:00:00 13/11/2021,        3.93,     11
15:00:00 13/11/2021,        3.81,     11
16:00:00 13/11/2021,        3.84,     11
17:00:00 13/11/2021,        3.81,     11
18:00:00 13/11/2021,        3.72,     11
19:00:00 13/11/2021,        3.67,     11
20:00:00 13/11/2021,        3.66,     11
21:00:00 13/11/2021,        3.49,     11
22:00:00 13/11/2021,        3.51,     11
23:00:00 13/11/2021,        3.52,     11
00:00:00 14/11/2021,        3.57,     11
01:00:00 14/11/2021,        3.42,     11
02:00:00 14/11/2021,        3.46,     11
03:00:00 14/11/2021,        3.46,     11
04:00:00 14/11/2021,        3.36,     11
05:00:00 14/11/2021,        3.36,     11
06:00:00 14/11/2021,        3.32,     11
07:00:00 14/11/2021,        3.27,     11
08:00:00 14/11/2021,        3.14,     11
09:00:00 14/11/2021,        3.13,     11
10:00:00 14/11/2021,        2.99,     11
11:00:00 14/11/2021,        2.96,     11
12:00:00 14/11/2021,        2.90,     11
13:00:00 14/11/2021,        2.90,     11
14:00:00 14/11/2021,        2.81,     11
15:00:00 14/11/2021,        2.86,     11
16:00:00 14/11/2021,        2.80,     11
17:00:00 14/11/2021,        2.68,     11
18:00:00 14/11/2021,        2.59,     11
19:00:00 14/11/2021,        2.59,     11
20:00:00 14/11/2021,        2.48,     11
21:00:00 14/11/2021,        2.38,     11
22:00:00 14/11/2021,        2.38,     11
23:00:00 14/11/2021,        2.32,     11
00:00:00 15/11/2021,        2.35,     11
01:00:00 15/11/2021,        2.38,     11
02:00:00 15/11/2021,        2.35,     11
03:00:00 15/11/2021,        2.28,     11
04:00:00 15/11/2021,        2.24,     11
05:00:00 15/11/2021,        2.31,     11
06:00:00 15/11/2021,        2.25,     11
07:00:00 15/11/2021,        2.25,     11
08:00:00 15/11/2021,        2.37,     11
09:00:00 15/11/2021,        2.30,     11
10:00:00 15/11/2021,        2.34,     11
11:00:00 15/11/2021,        2.24,     11
12:00:00 15/11/2021,        2.28,     11
13:00:00 15/11/2021,        2.24,     11
14:00:00 15/11/2021,        2.28,     11
15:00:00 15/11/2021,        2.28,     11
16:00:00 15/11/2021,        2.15,     11
17:00:00 15/11/2021,        2.24,     11
18:00:00 15/11/2021,        2.18,     11
19:00:00 15/11/2021,        2.18,     11
20:00:00 15/11/2021,        2.12,     11
21:00:00 15/11/2021,        2.20,     11
22:00:00 15/11/2021,        2.10,     11
23:00:00 15/11/2021,        2.24,     11
00:00:00 16/11/2021,        2.05,     11
01:00:00 16/11/2021,        2.08,     11
02:00:00 16/11/2021,        2.15,     11
03:00:00 16/11/2021,        2.18,     11
04:00:00 16/11/2021,        2.25,     11
05:00:00 16/11/2021,        2.21,     11
06:00:00 16/11/2021,        2.35,     11
07:00:00 16/11/2021,        2.40,     11
08:00:00 16/11/2021,        2.46,     11
09:00:00 16/11/2021,        2.53,     11
10:00:00 16/11/2021,        2.51,     11
11:00:00 16/11/2021,        2.68,     11
12:00:00 16/11/2021,        2.81,     11
13:00:00 16/11/2021,        2.77,     11
14:00:00 16/11/2021,        2.62,     11
15:00:00 16/11/2021,        2.80,     11
16:00:00 16/11/2021,        2.78,     11
17:00:00 16/11/2021,        2.95,     11
18:00:00 16/11/2021,        2.80,     11
19:00:00 16/11/2021,        2.84,     11
20:00:00 16/11/2021,        2.65,     11
21:00:00 16/11/2021,        2.57,     11
22:00:00 16/11/2021,        2.57,     11
23:00:00 16/11/2021,        2.51,     11
00:00:00 17/11/2021,        2.24,     11
01:00:00 17/11/2021,        2.41,     11
02:00:00 17/11/2021,        2.44,     11
03:00:00 17/11/2021,        2.41,     11
04:00:00 17/11/2021,        2.34,     11
05:00:00 17/11/2021,        2.31,     11
06:00:00 17/11/2021,        2.35,     11
07:00:00 17/11/2021,        2.27,     11
08:00:00 17/11/2021,        2.22,     11
09:00:00 17/11/2021,        2.15,     11
10:00:00 17/11/2021,        2.05,     11
11:00:00 17/11/2021,        2.22,     11
12:00:00 17/11/2021,        2.24,     11
13:00:00 17/11/2021,        2.30,     11
14:00:00 17/11/2021,        2.12,     11
15:00:00 17/11/2021,        2.21,     11
16:00:00 17/11/2021,        2.31,     11
17:00:00 17/11/2021,        2.34,     11
18:00:00 17/11/2021,        2.24,     11
19:00:00 17/11/2021,        2.21,     11
20:00:00 17/11/2021,        2.27,     11
21:00:00 17/11/2021,        2.27,     11
22:00:00 17/11/2021,        2.25,     11
23:00:00 17/11/2021,        2.11,     11
00:00:00 18/11/2021,        2.14,     11
01:00:00 18/11/2021,        2.07,     11
02:00:00 18/11/2021,        2.04,     11
03:00:00 18/11/2021,        2.05,     11
04:00:00 18/11/2021,        2.05,     11
05:00:00 18/11/2021,        2.22,     11
06:00:00 18/11/2021,        2.05,     11
07:00:00 18/11/2021,        1.90,     11
08:00:00 18/11/2021,        1.94,     11
09:00:00 18/11/2021,        1.98,     11
10:00:00 18/11/2021,        1.97,     11
11:00:00 18/11/2021,        2.01,     11
12:00:00 18/11/2021,        2.03,     11
13:00:00 18/11/2021,        2.03,     11
14:00:00 18/11/2021,        2.01,     11
15:00:00 18/11/2021,        2.12,     11
16:00:00 18/11/2021,        2.11,     11
17:00:00 18/11/2021,        2.08,     11
18:00:00 18/11/2021,        2.14,     11
19:00:00 18/11/2021,        2.15,     11
20:00:00 18/11/2021,        2.00,     11
21:00:00 18/11/2021,        1.97,     11
22:00:00 18/11/2021,        2.00,     11
23:00:00 18/11/2021,        1.89,     11
00:00:00 19/11/2021,        1.90,     11
01:00:00 19/11/2021,        2.01,     11
02:00:00 19/11/2021,        1.91,     11
03:00:00 19/11/2021,        1.83,     11
04:00:00 19/11/2021,        1.90,     11
05:00:00 19/11/2021,        1.87,     11
06:00:00 19/11/2021,        1.79,     11
07:00:00 19/11/2021,        1.79,     11
08:00:00 19/11/2021,        1.79,     11
09:00:00 19/11/2021,        1.83,     11
10:00:00 19/11/2021,        1.82,     11
11:00:00 19/11/2021,        1.77,     11
12:00:00 19/11/2021,        1.84,     11
13:00:00 19/11/2021,        1.91,     11
14:00:00 19/11/2021,        1.84,     11
15:00:00 19/11/2021,        1.79,     11
16:00:00 19/11/2021,        1.80,     11
17:00:00 19/11/2021,        1.79,     11
18:00:00 19/11/2021,        1.82,     11
19:00:00 19/11/2021,        1.83,     11
20:00:00 19/11/2021,        1.77,     11
21:00:00 19/11/2021,        1.72,     11
22:00:00 19/11/2021,        1.64,     11
23:00:00 19/11/2021,        1.66,     11
00:00:00 20/11/2021,        1.58,     11
01:00:00 20/11/2021,        1.67,     11
02:00:00 20/11/2021,        1.63,     11
03:00:00 20/11/2021,        1.68,     11
04:00:00 20/11/2021,        1.64,     11
05:00:00 20/11/2021,        1.64,     11
06:00:00 20/11/2021,        1.57,     11
07:00:00 20/11/2021,        1.54,     11
08:00:00 20/11/2021,        1.50,     11
09:00:00 20/11/2021,        1.65,     11
10:00:00 20/11/2021,        1.56,     11
11:00:00 20/11/2021,        1.63,     11
12:00:00 20/11/2021,        1.71,     11
13:00:00 20/11/2021,        1.41,     11
14:00:00 20/11/2021,        1.62,     11
15:00:00 20/11/2021,        1.63,     11
16:00:00 20/11/2021,        1.65,     11
17:00:00 20/11/2021,        1.64,     11
18:00:00 20/11/2021,        1.58,     11
19:00:00 20/11/2021,        1.46,     11
20:00:00 20/11/2021,        1.52,     11
21:00:00 20/11/2021,        1.52,     11
22:00:00 20/11/2021,        1.31,     11
23:00:00 20/11/2021,        1.35,     11
00:00:00 21/11/2021,        1.23,     11
01:00:00 21/11/2021,        1.16,     11
02:00:00 21/11/2021,        1.15,     11
03:00:00 21/11/2021,        1.21,     11
04:00:00 21/11/2021,        1.28,     11
05:00:00 21/11/2021,        1.19,     11
06:00:00 21/11/2021,        1.16,     11
07:00:00 21/11/2021,        1.10,     11
08:00:00 21/11/2021,        1.00,     11
09:00:00 21/11/2021,        1.01,     11
10:00:00 21/11/2021,        1.07,     11
11:00:00 21/11/2021,        1.02,     11
12:00:00 21/11/2021,        1.04,     11
13:00:00 21/11/2021,        0.95,     11
14:00:00 21/11/2021,        1.02,     11
15:00:00 21/11/2021,        1.07,     11
16:00:00 21/11/2021,        1.04,     11
17:00:00 21/11/2021,        0.94,     11
18:00:00 21/11/2021,        1.00,     11
19:00:00 21/11/2021,        0.82,     11
20:00:00 21/11/2021,        0.89,     11
21:00:00 21/11/2021,        0.90,     11
22:00:00 21/11/2021,        0.78,     11
23:00:00 21/11/2021,        0.83,     11
00:00:00 22/11/2021,        0.81,     11
01:00:00 22/11/2021,        0.73,     11
02:00:00 22/11/2021,        0.68,     11
03:00:00 22/11/2021,        0.79,     11
04:00:00 22/11/2021,        0.73,     11
05:00:00 22/11/2021,        0.77,     11
06:00:00 22/11/2021,        0.70,     11
07:00:00 22/11/2021,        0.68,     11
08:00:00 22/11/2021,        0.51,     11
09:00:00 22/11/2021,        0.56,     11
10:00:00 22/11/2021,        0.62,     11
11:00:00 22/11/2021,        0.55,     11
12:00:00 22/11/2021,        0.55,     11
13:00:00 22/11/2021,        0.60,     11
14:00:00 22/11/2021,        0.63,     11
15:00:00 22/11/2021,        0.64,     11
16:00:00 22/11/2021,        0.63,     11
17:00:00 22/11/2021,        0.60,     11
18:00:00 22/11/2021,        0.60,     11
19:00:00 22/11/2021,        0.65,     11
20:00:00 22/11/2021,        0.69,     11
21:00:00 22/11/2021,        0.54,     11
22:00:00 22/11/2021,        0.50,     11
23:00:00 22/11/2021,        0.53,     11
00:00:00 23/11/2021,        0.58,     11
01:00:00 23/11/2021,        0.52,     11
02:00:00 23/11/2021,        0.55,     11
03:00:00 23/11/2021,        0.52,     11
04:00:00 23/11/2021,        0.48,     11
05:00:00 23/11/2021,        0.48,     11
06:00:00 23/11/2021,        0.50,     11
07:00:00 23/11/2021,        0.39,     11
08:00:00 23/11/2021,        0.42,     11
09:00:00 23/11/2021,        0.40,     11
10:00:00 23/11/2021,        0.42,     11
11:00:00 23/11/2021,        0.42,     11
12:00:00 23/11/2021,        0.42,     11
13:00:00 23/11/2021,        0.37,     11
14:00:00 23/11/2021,        0.36,     11
15:00:00 23/11/2021,        0.38,     11
16:00:00 23/11/2021,        0.34,     11
17:00:00 23/11/2021,        0.26,     11
18:00:00 23/11/2021,        0.26,     11
19:00:00 23/11/2021,        0.28,     11
20:00:00 23/11/2021,        0.29,     11
21:00:00 23/11/2021,        0.32,     11
22:00:00 23/11/2021,        0.38,     11
23:00:00 23/11/2021,        0.36,     11
00:00:00 24/11/2021,        0.34,     11
01:00:00 24/11/2021,        0.34,     11
02:00:00 24/11/2021,        0.32,     11
03:00:00 24/11/2021,        0.26,     11
04:00:00 24/11/2021,        0.27,     11
05:00:00 24/11/2021,        0.40,     11
06:00:00 24/11/2021,        0.37,     11
07:00:00 24/11/2021,        0.42,     11
08:00:00 24/11/2021,        0.48,     11
09:00:00 24/11/2021,        0.44,     11
10:00:00 24/11/2021,        0.48,     11
11:00:00 24/11/2021,        0.48,     11
12:00:00 24/11/2021,        0.59,     11
13:00:00 24/11/2021,        0.61,     11
14:00:00 24/11/2021,        0.64,     11
15:00:00 24/11/2021,        0.68,     11
16:00:00 24/11/2021,        0.75,     11
17:00:00 24/11/2021,        0.63,     11
18:00:00 24/11/2021,        0.61,     11
19:00:00 24/11/2021,        0.63,     11
20:00:00 24/11/2021,        0.65,     11
21:00:00 24/11/2021,        0.62,     11
22:00:00 24/11/2021,        0.63,     11
23:00:00 24/11/2021,        0.61,     11
00:00:00 25/11/2021,        0.61,     11
01:00:00 25/11/2021,        0.63,     11
02:00:00 25/11/2021,        0.59,     11
03:00:00 25/11/2021,        0.62,     11
04:00:00 25/11/2021,        0.54,     11
05:00:00 25/11/2021,        0.50,     11
06:00:00 25/11/2021,        0.47,     11
07:00:00 25/11/2021,        0.47,     11
08:00:00 25/11/2021,        0.49,     11
09:00:00 25/11/2021,        0.35,     11
10:00:00 25/11/2021,        0.33,     11
11:00:00 25/11/2021,        0.33,     11
12:00:00 25/11/2021,        0.33,     11
13:00:00 25/11/2021,        0.32,     11
14:00:00 25/11/2021,        0.39,     11
15:00:00 25/11/2021,        0.36,     11
16:00:00 25/11/2021,        0.37,     11
17:00:00 25/11/2021,        0.45,     11
18:00:00 25/11/2021,        0.40,     11
19:00:00 25/11/2021,        0.44,     11
20:00:00 25/11/2021,        0.42,     11
21:00:00 25/11/2021,        0.37,     11
22:00:00 25/11/2021,        0.25,     11
23:00:00 25/11/2021,        0.23,     11
00:00:00 26/11/2021,        0.24,     11
01:00:00 26/11/2021,        0.19,     11
02:00:00 26/11/2021,        0.10,     11
03:00:00 26/11/2021,        0.06,     11
04:00:00 26/11/2021,        0.11,     11
05:00:00 26/11/2021,        0.12,     11
06:00:00 26/11/2021,        0.21,     11
07:00:00 26/11/2021,        0.17,     11
08:00:00 26/11/2021,        0.23,     11
09:00:00 26/11/2021,        0.30,     11
10:00:00 26/11/2021,        0.31,     11
11:00:00 26/11/2021,        0.25,     11
12:00:00 26/11/2021,        0.25,     11
13:00:00 26/11/2021,        0.16,     11
14:00:00 26/11/2021,        0.25,     11
15:00:00 26/11/2021,        0.21,     11
16:00:00 26/11/2021,        0.17,     11
17:00:00 26/11/2021,        0.10,     11
18:00:00 26/11/2021,        0.14,     11
19:00:00 26/11/2021,        0.00,      8
20:00:00 26/11/2021,        0.00,      8
21:00:00 26/11/2021,        0.00,      8
22:00:00 26/11/2021,        0.00,      8
23:00:00 26/11/2021,        0.00,      8
00:00:00 27/11/2021,        0.00,      8
01:00:00 27/11/2021,        0.00,      8
02:00:00 27/11/2021,        0.00,      8
03:00:00 27/11/2021,        0.00,      8
04:00:00 27/11/2021,        0.00,      8
05:00:00 27/11/2021,        0.00,      8
06:00:00 27/11/2021,        0.00,      8
07:00:00 27/11/2021,        0.00,      8
08:00:00 27/11/2021,        0.00,      8
09:00:00 27/11/2021,        0.00,      8
10:00:00 27/11/2021,        0.00,      8
11:00:00 27/11/2021,        0.00,      8
12:00:00 27/11/2021,        0.00,      8
13:00:00 27/11/2021,        0.00,      8
14:00:00 27/11/2021,        0.00,      8
15:00:00 27/11/2021,        0.00,      8
16:00:00 27/11/2021,        0.00,      8
17:00:00 27/11/2021,        0.00,      8
18:00:00 27/11/2021,        0.00,      8
19:00:00 27/11/2021,        0.00,      8
20:00:00 27/11/2021,        0.00,      8
21:00:00 27/11/2021,        0.00,      8
22:00:00 27/11/2021,        0.00,      8
23:00:00 27/11/2021,        0.00,      8
00:00:00 28/11/2021,        0.00,      8
01:00:00 28/11/2021,        0.00,      8
02:00:00 28/11/2021,        0.00,      8
03:00:00 28/11/2021,        0.00,      8
04:00:00 28/11/2021,        0.00,      8
05:00:00 28/11/2021,        0.00,      8
06:00:00 28/11/2021,        0.00,      8
07:00:00 28/11/2021,        0.00,      8
08:00:00 28/11/2021,        0.00,      8
09:00:00 28/11/2021,        0.00,      8
10:00:00 28/11/2021,        0.00,      8
11:00:00 28/11/2021,        0.00,      8
12:00:00 28/11/2021,        0.00,      8
13:00:00 28/11/2021,        0.00,      8
14:00:00 28/11/2021,        0.00,      8
15:00:00 28/11/2021,        0.00,      8
16:00:00 28/11/2021,        0.00,      8
17:00:00 28/11/2021,        0.00,      8
18:00:00 28/11/2021,        0.00,      8
19:00:00 28/11/2021,        0.00,      8
20:00:00 28/11/2021,        0.00,      8
21:00:00 28/11/2021,        0.00,      8
22:00:00 28/11/2021,        0.00,      8
23:00:00 28/11/2021,        0.00,      8
00:00:00 29/11/2021,        0.00,      8
01:00:00 29/11/2021,        0.00,      8
02:00:00 29/11/2021,        0.00,      8
03:00:00 29/11/2021,        0.00,      8
04:00:00 29/11/2021,        0.00,      8
05:00:00 29/11/2021,        0.00,      8
06:00:00 29/11/2021,        0.00,      8
07:00:00 29/11/2021,        0.00,      8
08:00:00 29/11/2021,        0.00,      8
09:00:00 29/11/2021,        0.00,      8
10:00:00 29/11/2021,        0.00,      8
11:00:00 29/11/2021,        0.00,      8
12:00:00 29/11/2021,        0.00,      8
13:00:00 29/11/2021,        0.00,      8
14:00:00 29/11/2021,        0.00,      8
15:00:00 29/11/2021,        0.00,      8
16:00:00 29/11/2021,        0.00,      8
17:00:00 29/11/2021,        0.00,      8
18:00:00 29/11/2021,        0.00,      8
19:00:00 29/11/2021,        0.00,      8
20:00:00 29/11/2021,        0.00,      8
21:00:00 29/11/2021,        0.00,      8
22:00:00 29/11/2021,        0.00,      8
23:00:00 29/11/2021,        0.00,      8
00:00:00 30/11/2021,        0.00,      8
01:00:00 30/11/2021,        0.00,      8
02:00:00 30/11/2021,        0.00,      8
03:00:00 30/11/2021,        0.00,      8
04:00:00 30/11/2021,        0.00,      8
05:00:00 30/11/2021,        0.00,      8
06:00:00 30/11/2021,        0.00,      8
07:00:00 30/11/2021,        0.00,      8
08:00:00 30/11/2021,        0.00,      8
09:00:00 30/11/2021,        0.00,      8
10:00:00 30/11/2021,        0.00,      8
11:00:00 30/11/2021,        0.00,      8
12:00:00 30/11/2021,        0.00,      8
13:00:00 30/11/2021,        0.00,      8
14:00:00 30/11/2021,        0.00,      8
15:00:00 30/11/2021,        0.00,      8
16:00:00 30/11/2021,        0.00,      8
17:00:00 30/11/2021,        0.00,      8
18:00:00 30/11/2021,        0.00,      8
19:00:00 30/11/2021,        0.00,      8
20:00:00 30/11/2021,        0.00,      8
21:00:00 30/11/2021,        0.00,      8
22:00:00 30/11/2021,        0.00,      8
23:00:00 30/11/2021,        0.00,      8
00:00:00 01/12/2021,        0.00,      8
01:00:00 01/12/2021,        0.00,      8
02:00:00 01/12/2021,        0.00,      8
03:00:00 01/12/2021,        0.00,      8
04:00:00 01/12/2021,        0.00,      8
05:00:00 01/12/2021,        0.00,      8
06:00:00 01/12/2021,        0.00,      8
07:00:00 01/12/2021,        0.00,      8
08:00:00 01/12/2021,        0.00,      8
09:00:00 01/12/2021,        0.00,      8
10:00:00 01/12/2021,        0.00,      8
11:00:00 01/12/2021,        0.00,      8
12:00:00 01/12/2021,        0.00,      8
13:00:00 01/12/2021,        0.00,      8
14:00:00 01/12/2021,        0.00,      8
15:00:00 01/12/2021,        0.00,      8
16:00:00 01/12/2021,        0.00,      8
17:00:00 01/12/2021,        0.00,      8
18:00:00 01/12/2021,        0.00,      8
19:00:00 01/12/2021,        0.00,      8
20:00:00 01/12/2021,        0.00,      8
21:00:00 01/12/2021,        0.00,      8
22:00:00 01/12/2021,        0.00,      8
23:00:00 01/12/2021,        0.00,      8
00:00:00 02/12/2021,        0.00,      8
01:00:00 02/12/2021,        0.00,      8
02:00:00 02/12/2021,        0.00,      8
03:00:00 02/12/2021,        0.00,      8
04:00:00 02/12/2021,        0.00,      8
05:00:00 02/12/2021,        1.24,     11
06:00:00 02/12/2021,        2.04,     11
07:00:00 02/12/2021,        2.08,     11
08:00:00 02/12/2021,        1.83,     11
09:00:00 02/12/2021,        1.63,     11
10:00:00 02/12/2021,        1.73,     11
11:00:00 02/12/2021,        1.74,     11
12:00:00 02/12/2021,        1.60,     11
13:00:00 02/12/2021,        1.60,     11
14:00:00 02/12/2021,        1.56,     11
15:00:00 02/12/2021,        1.67,     11
16:00:00 02/12/2021,        1.72,     11
17:00:00 02/12/2021,        1.69,     11
18:00:00 02/12/2021,        1.55,     11
19:00:00 02/12/2021,        1.54,     11
20:00:00 02/12/2021,        1.42,     11
21:00:00 02/12/2021,        1.27,     11
22:00:00 02/12/2021,        1.28,     11
23:00:00 02/12/2021,        1.09,     11
00:00:00 03/12/2021,        1.03,     11
01:00:00 03/12/2021,        1.04,     11
02:00:00 03/12/2021,        0.82,     11
03:00:00 03/12/2021,        0.63,     11
04:00:00 03/12/2021,        0.60,     11
05:00:00 03/12/2021,        0.50,     11
06:00:00 03/12/2021,        0.43,     11
07:00:00 03/12/2021,        0.34,     11
08:00:00 03/12/2021,        0.30,     11
09:00:00 03/12/2021,        0.24,     11
10:00:00 03/12/2021,        0.11,     11
11:00:00 03/12/2021,        0.02,     11
12:00:00 03/12/2021,        0.00,      8
13:00:00 03/12/2021,        0.00,      8
14:00:00 03/12/2021,        0.00,      8
15:00:00 03/12/2021,        0.00,      8
16:00:00 03/12/2021,        0.00,      8
17:00:00 03/12/2021,        0.00,      8
18:00:00 03/12/2021,        0.00,      8
19:00:00 03/12/2021,        0.00,      8
20:00:00 03/12/2021,        0.00,      8
21:00:00 03/12/2021,        0.00,      8
22:00:00 03/12/2021,        0.00,      8
23:00:00 03/12/2021,        0.00,      8
00:00:00 04/12/2021,        0.00,      8
01:00:00 04/12/2021,        0.00,      8
02:00:00 04/12/2021,        0.00,      8
03:00:00 04/12/2021,        0.00,      8
04:00:00 04/12/2021,        0.00,      8
05:00:00 04/12/2021,        0.00,      8
06:00:00 04/12/2021,        0.00,      8
07:00:00 04/12/2021,        0.00,      8
08:00:00 04/12/2021,        0.00,      8
09:00:00 04/12/2021,        0.00,      8
10:00:00 04/12/2021,        0.00,      8
11:00:00 04/12/2021,        0.00,      8
12:00:00 04/12/2021,        0.00,      8
13:00:00 04/12/2021,        0.00,      8
14:00:00 04/12/2021,        0.00,      8
15:00:00 04/12/2021,        0.00,      8
16:00:00 04/12/2021,        0.00,      8
17:00:00 04/12/2021,        0.00,      8
18:00:00 04/12/2021,        0.00,      8
19:00:00 04/12/2021,        0.00,      8
20:00:00 04/12/2021,        0.00,      8
21:00:00 04/12/2021,        0.00,      8
22:00:00 04/12/2021,        0.00,      8
23:00:00 04/12/2021,        0.00,      8
00:00:00 05/12/2021,        0.00,      8
01:00:00 05/12/2021,        0.00,      8
02:00:00 05/12/2021,        0.00,      8
03:00:00 05/12/2021,        0.00,      8
04:00:00 05/12/2021,        0.00,      8
05:00:00 05/12/2021,        0.00,      8
06:00:00 05/12/2021,        0.00,      8
07:00:00 05/12/2021,        0.00,      8
08:00:00 05/12/2021,        0.00,      8
