17:00:00 10/10/2022,       335.6,      2
18:00:00 10/10/2022,       336.4,      2
19:00:00 10/10/2022,       339.4,      2
20:00:00 10/10/2022,       340.1,      2
21:00:00 10/10/2022,       339.5,      2
22:00:00 10/10/2022,       337.7,      2
23:00:00 10/10/2022,       337.4,      2
00:00:00 11/10/2022,       339.5,      2
01:00:00 11/10/2022,       335.3,      2
02:00:00 11/10/2022,       337.8,      2
03:00:00 11/10/2022,       340.5,      2
04:00:00 11/10/2022,       343.8,      2
05:00:00 11/10/2022,       344.8,      2
06:00:00 11/10/2022,       346.8,      2
07:00:00 11/10/2022,       344.1,      2
08:00:00 11/10/2022,       342.3,      2
09:00:00 11/10/2022,       342.0,      2
10:00:00 11/10/2022,       336.9,      2
11:00:00 11/10/2022,       334.7,      2
12:00:00 11/10/2022,       335.4,      2
13:00:00 11/10/2022,       334.2,      2
14:00:00 11/10/2022,       340.3,      2
15:00:00 11/10/2022,       340.1,      2
16:00:00 11/10/2022,       339.4,      2
17:00:00 11/10/2022,       340.3,      2
18:00:00 11/10/2022,       343.9,      2
19:00:00 11/10/2022,       344.4,      2
20:00:00 11/10/2022,       346.0,      2
21:00:00 11/10/2022,       347.3,      2
22:00:00 11/10/2022,       347.4,      2
23:00:00 11/10/2022,       347.6,      2
00:00:00 12/10/2022,       349.9,      2
01:00:00 12/10/2022,       350.0,      2
02:00:00 12/10/2022,       350.4,      2
03:00:00 12/10/2022,       349.0,      2
04:00:00 12/10/2022,       350.1,      2
05:00:00 12/10/2022,       349.2,      2
06:00:00 12/10/2022,       349.3,      2
07:00:00 12/10/2022,       350.2,      2
08:00:00 12/10/2022,       349.3,      2
09:00:00 12/10/2022,       350.1,      2
10:00:00 12/10/2022,       351.7,      2
11:00:00 12/10/2022,       352.6,      2
12:00:00 12/10/2022,       350.6,      2
13:00:00 12/10/2022,       354.3,      2
14:00:00 12/10/2022,       357.1,      2
15:00:00 12/10/2022,       355.3,      2
16:00:00 12/10/2022,       353.7,      2
17:00:00 12/10/2022,       357.2,      2
18:00:00 12/10/2022,       354.7,      2
19:00:00 12/10/2022,       357.3,      2
20:00:00 12/10/2022,       359.9,      2
21:00:00 12/10/2022,       356.3,      2
22:00:00 12/10/2022,       355.0,      2
23:00:00 12/10/2022,       354.7,      2
00:00:00 13/10/2022,       355.3,      2
01:00:00 13/10/2022,       353.8,      2
02:00:00 13/10/2022,       350.2,      2
03:00:00 13/10/2022,       346.8,      2
04:00:00 13/10/2022,       349.4,      2
05:00:00 13/10/2022,       348.0,      2
06:00:00 13/10/2022,       345.1,      2
07:00:00 13/10/2022,       346.6,      2
08:00:00 13/10/2022,       347.3,      2
09:00:00 13/10/2022,       349.5,      2
10:00:00 13/10/2022,       349.8,      2
11:00:00 13/10/2022,       352.2,      2
12:00:00 13/10/2022,       355.2,      2
13:00:00 13/10/2022,       353.1,      2
14:00:00 13/10/2022,       356.4,      2
15:00:00 13/10/2022,       354.2,      2
16:00:00 13/10/2022,       356.5,      2
17:00:00 13/10/2022,       355.9,      2
18:00:00 13/10/2022,       355.8,      2
19:00:00 13/10/2022,       353.0,      2
20:00:00 13/10/2022,       352.9,      2
21:00:00 13/10/2022,       352.8,      2
22:00:00 13/10/2022,       353.5,      2
23:00:00 13/10/2022,       353.3,      2
00:00:00 14/10/2022,       354.9,      2
01:00:00 14/10/2022,       355.5,      2
02:00:00 14/10/2022,       356.3,      2
03:00:00 14/10/2022,       356.6,      2
04:00:00 14/10/2022,       356.3,      2
05:00:00 14/10/2022,       356.7,      2
06:00:00 14/10/2022,       356.3,      2
07:00:00 14/10/2022,       356.1,      2
08:00:00 14/10/2022,       358.1,      2
09:00:00 14/10/2022,       357.6,      2
10:00:00 14/10/2022,       359.7,      2
11:00:00 14/10/2022,       361.5,      2
12:00:00 14/10/2022,       362.4,      2
13:00:00 14/10/2022,       364.5,      2
14:00:00 14/10/2022,       365.8,      2
15:00:00 14/10/2022,       367.2,      2
16:00:00 14/10/2022,       367.5,      2
17:00:00 14/10/2022,       366.5,      2
18:00:00 14/10/2022,       367.4,      2
19:00:00 14/10/2022,       366.5,      2
20:00:00 14/10/2022,       366.8,      2
21:00:00 14/10/2022,       364.8,      2
22:00:00 14/10/2022,       364.1,      2
23:00:00 14/10/2022,       363.9,      2
00:00:00 15/10/2022,       362.1,      2
01:00:00 15/10/2022,       361.6,      2
02:00:00 15/10/2022,       361.7,      2
03:00:00 15/10/2022,       361.2,      2
04:00:00 15/10/2022,       362.1,      2
05:00:00 15/10/2022,       362.0,      2
06:00:00 15/10/2022,       361.8,      2
07:00:00 15/10/2022,       361.3,      2
08:00:00 15/10/2022,       362.1,      2
09:00:00 15/10/2022,       364.8,      2
10:00:00 15/10/2022,       367.2,      2
11:00:00 15/10/2022,       369.8,      2
12:00:00 15/10/2022,       371.3,      2
13:00:00 15/10/2022,       372.7,      2
14:00:00 15/10/2022,       374.3,      2
15:00:00 15/10/2022,       376.2,      2
16:00:00 15/10/2022,       376.9,      2
17:00:00 15/10/2022,       376.7,      2
18:00:00 15/10/2022,       376.5,      2
19:00:00 15/10/2022,       375.1,      2
20:00:00 15/10/2022,       374.1,      2
21:00:00 15/10/2022,       371.8,      2
22:00:00 15/10/2022,       370.0,      2
23:00:00 15/10/2022,       367.9,      2
00:00:00 16/10/2022,       365.7,      2
01:00:00 16/10/2022,       363.6,      2
02:00:00 16/10/2022,       360.9,      2
03:00:00 16/10/2022,       359.4,      2
04:00:00 16/10/2022,       357.4,      2
05:00:00 16/10/2022,       356.7,      2
06:00:00 16/10/2022,       354.0,      2
07:00:00 16/10/2022,       352.3,      2
08:00:00 16/10/2022,       352.3,      2
09:00:00 16/10/2022,       351.4,      2
10:00:00 16/10/2022,       352.1,      2
11:00:00 16/10/2022,       353.2,      2
12:00:00 16/10/2022,       354.1,      2
13:00:00 16/10/2022,       356.0,      2
14:00:00 16/10/2022,       356.6,      2
15:00:00 16/10/2022,       358.1,      2
16:00:00 16/10/2022,       358.5,      2
17:00:00 16/10/2022,       357.9,      2
18:00:00 16/10/2022,       357.8,      2
19:00:00 16/10/2022,       358.0,      2
20:00:00 16/10/2022,       358.0,      2
21:00:00 16/10/2022,       356.7,      2
22:00:00 16/10/2022,       356.7,      2
23:00:00 16/10/2022,       356.4,      2
00:00:00 17/10/2022,       356.5,      2
01:00:00 17/10/2022,       357.1,      2
02:00:00 17/10/2022,       358.1,      2
03:00:00 17/10/2022,       359.1,      2
04:00:00 17/10/2022,       359.7,      2
05:00:00 17/10/2022,       360.2,      2
06:00:00 17/10/2022,       360.7,      2
07:00:00 17/10/2022,       362.2,      2
08:00:00 17/10/2022,       364.0,      2
09:00:00 17/10/2022,       366.2,      2
10:00:00 17/10/2022,       369.1,      2
11:00:00 17/10/2022,       372.5,      2
12:00:00 17/10/2022,       376.0,      2
13:00:00 17/10/2022,       379.9,      2
14:00:00 17/10/2022,       383.1,      2
15:00:00 17/10/2022,       386.2,      2
16:00:00 17/10/2022,       388.6,      2
17:00:00 17/10/2022,       390.7,      2
18:00:00 17/10/2022,       392.8,      2
19:00:00 17/10/2022,       393.7,      2
20:00:00 17/10/2022,       394.3,      2
21:00:00 17/10/2022,       394.7,      2
22:00:00 17/10/2022,       394.9,      2
23:00:00 17/10/2022,       394.9,      2
00:00:00 18/10/2022,       395.0,      2
01:00:00 18/10/2022,       396.1,      2
02:00:00 18/10/2022,       396.1,      2
03:00:00 18/10/2022,       395.7,      2
04:00:00 18/10/2022,       395.4,      2
05:00:00 18/10/2022,       394.8,      2
06:00:00 18/10/2022,       394.1,      2
07:00:00 18/10/2022,       393.5,      2
08:00:00 18/10/2022,       393.3,      2
09:00:00 18/10/2022,       393.4,      2
10:00:00 18/10/2022,       393.6,      2
11:00:00 18/10/2022,       393.5,      2
12:00:00 18/10/2022,       394.4,      2
13:00:00 18/10/2022,       395.3,      2
14:00:00 18/10/2022,       396.2,      2
15:00:00 18/10/2022,       397.0,      2
16:00:00 18/10/2022,       396.9,      2
17:00:00 18/10/2022,       396.8,      2
18:00:00 18/10/2022,       396.1,      2
19:00:00 18/10/2022,       395.9,      2
20:00:00 18/10/2022,       395.7,      2
21:00:00 18/10/2022,       394.9,      2
22:00:00 18/10/2022,       394.1,      2
23:00:00 18/10/2022,       392.5,      2
00:00:00 19/10/2022,       390.7,      2
01:00:00 19/10/2022,       389.4,      2
02:00:00 19/10/2022,       388.3,      2
03:00:00 19/10/2022,       387.0,      2
04:00:00 19/10/2022,       385.5,      2
05:00:00 19/10/2022,       384.0,      2
06:00:00 19/10/2022,       383.4,      2
07:00:00 19/10/2022,       382.3,      2
08:00:00 19/10/2022,       381.3,      2
09:00:00 19/10/2022,       382.1,      2
10:00:00 19/10/2022,       382.7,      2
11:00:00 19/10/2022,       383.6,      2
12:00:00 19/10/2022,       385.3,      2
13:00:00 19/10/2022,       386.4,      2
14:00:00 19/10/2022,       387.3,      2
15:00:00 19/10/2022,       387.8,      2
16:00:00 19/10/2022,       388.3,      2
17:00:00 19/10/2022,       388.3,      2
18:00:00 19/10/2022,       387.5,      2
19:00:00 19/10/2022,       387.0,      2
20:00:00 19/10/2022,       386.9,      2
21:00:00 19/10/2022,       386.3,      2
22:00:00 19/10/2022,       385.3,      2
23:00:00 19/10/2022,       384.8,      2
00:00:00 20/10/2022,       383.7,      2
01:00:00 20/10/2022,       382.2,      2
02:00:00 20/10/2022,       381.2,      2
03:00:00 20/10/2022,       381.0,      2
04:00:00 20/10/2022,       380.0,      2
05:00:00 20/10/2022,       382.9,      2
06:00:00 20/10/2022,       383.7,      2
07:00:00 20/10/2022,       382.0,      2
08:00:00 20/10/2022,       380.7,      2
09:00:00 20/10/2022,       380.4,      2
10:00:00 20/10/2022,       381.3,      2
11:00:00 20/10/2022,       379.8,      2
12:00:00 20/10/2022,       378.8,      2
13:00:00 20/10/2022,       379.2,      2
14:00:00 20/10/2022,       379.3,      2
15:00:00 20/10/2022,       379.7,      2
16:00:00 20/10/2022,       380.3,      2
17:00:00 20/10/2022,       379.7,      2
18:00:00 20/10/2022,       379.4,      2
19:00:00 20/10/2022,       378.6,      2
20:00:00 20/10/2022,       378.4,      2
21:00:00 20/10/2022,       378.2,      2
22:00:00 20/10/2022,       377.2,      2
23:00:00 20/10/2022,       376.4,      2
00:00:00 21/10/2022,       375.2,      2
01:00:00 21/10/2022,       374.7,      2
02:00:00 21/10/2022,       373.8,      2
03:00:00 21/10/2022,       373.1,      2
04:00:00 21/10/2022,       373.3,      2
05:00:00 21/10/2022,       372.3,      2
06:00:00 21/10/2022,       371.6,      2
07:00:00 21/10/2022,       371.1,      2
08:00:00 21/10/2022,       370.7,      2
09:00:00 21/10/2022,       371.4,      2
10:00:00 21/10/2022,       371.6,      2
11:00:00 21/10/2022,       371.3,      2
12:00:00 21/10/2022,       372.0,      2
13:00:00 21/10/2022,       371.6,      2
14:00:00 21/10/2022,       372.3,      2
15:00:00 21/10/2022,       372.1,      2
16:00:00 21/10/2022,       372.3,      2
17:00:00 21/10/2022,       371.6,      2
18:00:00 21/10/2022,       371.2,      2
19:00:00 21/10/2022,       371.0,      2
20:00:00 21/10/2022,       370.7,      2
21:00:00 21/10/2022,       370.7,      2
22:00:00 21/10/2022,       371.1,      2
23:00:00 21/10/2022,       370.2,      2
00:00:00 22/10/2022,       369.5,      2
01:00:00 22/10/2022,       369.6,      2
02:00:00 22/10/2022,       369.6,      2
03:00:00 22/10/2022,       369.7,      2
04:00:00 22/10/2022,       369.5,      2
05:00:00 22/10/2022,       369.0,      2
06:00:00 22/10/2022,       369.0,      2
07:00:00 22/10/2022,       368.7,      2
08:00:00 22/10/2022,       368.8,      2
09:00:00 22/10/2022,       369.2,      2
10:00:00 22/10/2022,       369.1,      2
11:00:00 22/10/2022,       368.9,      2
12:00:00 22/10/2022,       369.3,      2
13:00:00 22/10/2022,       370.9,      2
14:00:00 22/10/2022,       371.6,      2
15:00:00 22/10/2022,       372.6,      2
16:00:00 22/10/2022,       373.5,      2
17:00:00 22/10/2022,       374.1,      2
18:00:00 22/10/2022,       374.2,      2
19:00:00 22/10/2022,       375.2,      2
20:00:00 22/10/2022,       375.7,      2
21:00:00 22/10/2022,       375.5,      2
22:00:00 22/10/2022,       375.8,      2
23:00:00 22/10/2022,       375.7,      2
00:00:00 23/10/2022,       375.3,      2
01:00:00 23/10/2022,       375.7,      2
02:00:00 23/10/2022,       375.0,      2
03:00:00 23/10/2022,       374.8,      2
04:00:00 23/10/2022,       375.0,      2
05:00:00 23/10/2022,       374.9,      2
06:00:00 23/10/2022,       374.7,      2
07:00:00 23/10/2022,       374.7,      2
08:00:00 23/10/2022,       374.4,      2
09:00:00 23/10/2022,       374.9,      2
10:00:00 23/10/2022,       375.8,      2
11:00:00 23/10/2022,       376.7,      2
12:00:00 23/10/2022,       378.1,      2
13:00:00 23/10/2022,       379.0,      2
14:00:00 23/10/2022,       380.1,      2
15:00:00 23/10/2022,       380.1,      2
16:00:00 23/10/2022,       380.3,      2
17:00:00 23/10/2022,       380.2,      2
18:00:00 23/10/2022,       380.6,      2
19:00:00 23/10/2022,       380.1,      2
20:00:00 23/10/2022,       380.4,      2
21:00:00 23/10/2022,       379.0,      2
22:00:00 23/10/2022,       377.4,      2
23:00:00 23/10/2022,       375.6,      2
00:00:00 24/10/2022,       374.3,      2
01:00:00 24/10/2022,       374.8,      2
02:00:00 24/10/2022,       374.1,      2
03:00:00 24/10/2022,       374.0,      2
04:00:00 24/10/2022,       373.7,      2
05:00:00 24/10/2022,       372.3,      2
06:00:00 24/10/2022,       371.9,      2
07:00:00 24/10/2022,       371.4,      2
08:00:00 24/10/2022,       371.2,      2
09:00:00 24/10/2022,       371.0,      2
10:00:00 24/10/2022,       370.3,      2
11:00:00 24/10/2022,       370.2,      2
12:00:00 24/10/2022,       370.3,      2
13:00:00 24/10/2022,       370.1,      2
14:00:00 24/10/2022,       369.5,      2
15:00:00 24/10/2022,       369.5,      2
16:00:00 24/10/2022,       370.2,      2
17:00:00 24/10/2022,       369.9,      2
18:00:00 24/10/2022,       370.2,      2
19:00:00 24/10/2022,       369.8,      2
20:00:00 24/10/2022,       369.8,      2
21:00:00 24/10/2022,       369.5,      2
22:00:00 24/10/2022,       369.0,      2
23:00:00 24/10/2022,       369.0,      2
00:00:00 25/10/2022,       369.2,      2
01:00:00 25/10/2022,       368.7,      2
02:00:00 25/10/2022,       368.6,      2
03:00:00 25/10/2022,       368.6,      2
04:00:00 25/10/2022,       368.4,      2
05:00:00 25/10/2022,       368.7,      2
06:00:00 25/10/2022,       369.1,      2
07:00:00 25/10/2022,       368.6,      2
08:00:00 25/10/2022,       369.5,      2
09:00:00 25/10/2022,       370.0,      2
10:00:00 25/10/2022,       370.8,      2
11:00:00 25/10/2022,       372.8,      2
12:00:00 25/10/2022,       374.3,      2
13:00:00 25/10/2022,       376.0,      2
14:00:00 25/10/2022,       378.3,      2
15:00:00 25/10/2022,       379.9,      2
16:00:00 25/10/2022,       380.0,      2
17:00:00 25/10/2022,       381.4,      2
18:00:00 25/10/2022,       382.2,      2
19:00:00 25/10/2022,       383.0,      2
20:00:00 25/10/2022,       383.6,      2
21:00:00 25/10/2022,       384.3,      2
22:00:00 25/10/2022,       384.9,      2
23:00:00 25/10/2022,       385.2,      2
00:00:00 26/10/2022,       385.7,      2
01:00:00 26/10/2022,       385.7,      2
02:00:00 26/10/2022,       386.0,      2
03:00:00 26/10/2022,       386.0,      2
04:00:00 26/10/2022,       385.5,      2
05:00:00 26/10/2022,       385.3,      2
06:00:00 26/10/2022,       385.3,      2
07:00:00 26/10/2022,       385.4,      2
08:00:00 26/10/2022,       385.6,      2
09:00:00 26/10/2022,       385.0,      2
10:00:00 26/10/2022,       385.3,      2
11:00:00 26/10/2022,       385.6,      2
12:00:00 26/10/2022,       386.1,      2
13:00:00 26/10/2022,       386.5,      2
14:00:00 26/10/2022,       386.5,      2
15:00:00 26/10/2022,       386.8,      2
16:00:00 26/10/2022,       387.1,      2
17:00:00 26/10/2022,       387.4,      2
18:00:00 26/10/2022,       387.5,      2
19:00:00 26/10/2022,       387.4,      2
20:00:00 26/10/2022,       387.6,      2
21:00:00 26/10/2022,       387.6,      2
22:00:00 26/10/2022,       387.8,      2
23:00:00 26/10/2022,       387.8,      2
00:00:00 27/10/2022,       387.4,      2
01:00:00 27/10/2022,       387.5,      2
02:00:00 27/10/2022,       387.5,      2
03:00:00 27/10/2022,       387.3,      2
04:00:00 27/10/2022,       388.2,      2
05:00:00 27/10/2022,       388.4,      2
06:00:00 27/10/2022,       389.2,      2
07:00:00 27/10/2022,       390.2,      2
08:00:00 27/10/2022,       391.9,      2
09:00:00 27/10/2022,       393.7,      2
10:00:00 27/10/2022,       395.5,      2
11:00:00 27/10/2022,       397.1,      2
12:00:00 27/10/2022,       399.2,      2
13:00:00 27/10/2022,       400.8,      2
14:00:00 27/10/2022,       402.4,      2
15:00:00 27/10/2022,       403.9,      2
16:00:00 27/10/2022,       404.8,      2
17:00:00 27/10/2022,       405.4,      2
18:00:00 27/10/2022,       405.4,      2
19:00:00 27/10/2022,       405.5,      2
20:00:00 27/10/2022,       405.6,      2
21:00:00 27/10/2022,       405.1,      2
22:00:00 27/10/2022,       404.8,      2
23:00:00 27/10/2022,       404.0,      2
00:00:00 28/10/2022,       403.3,      2
01:00:00 28/10/2022,       402.3,      2
02:00:00 28/10/2022,       400.7,      2
03:00:00 28/10/2022,       399.8,      2
04:00:00 28/10/2022,       398.5,      2
05:00:00 28/10/2022,       397.7,      2
06:00:00 28/10/2022,       397.0,      2
07:00:00 28/10/2022,       396.1,      2
08:00:00 28/10/2022,       395.8,      2
09:00:00 28/10/2022,       396.3,      2
10:00:00 28/10/2022,       397.3,      2
11:00:00 28/10/2022,       398.0,      2
12:00:00 28/10/2022,       398.3,      2
13:00:00 28/10/2022,       399.5,      2
14:00:00 28/10/2022,       400.0,      2
15:00:00 28/10/2022,       400.4,      2
16:00:00 28/10/2022,       400.7,      2
17:00:00 28/10/2022,       400.5,      2
18:00:00 28/10/2022,       400.5,      2
19:00:00 28/10/2022,       400.2,      2
20:00:00 28/10/2022,       399.7,      2
21:00:00 28/10/2022,       399.2,      2
22:00:00 28/10/2022,       398.6,      2
23:00:00 28/10/2022,       397.9,      2
00:00:00 29/10/2022,       397.4,      2
01:00:00 29/10/2022,       396.6,      2
02:00:00 29/10/2022,       395.8,      2
03:00:00 29/10/2022,       395.1,      2
04:00:00 29/10/2022,       394.3,      2
05:00:00 29/10/2022,       393.2,      2
06:00:00 29/10/2022,       392.6,      2
07:00:00 29/10/2022,       392.2,      2
08:00:00 29/10/2022,       393.4,      2
09:00:00 29/10/2022,       394.5,      2
10:00:00 29/10/2022,       395.4,      2
11:00:00 29/10/2022,       397.1,      2
12:00:00 29/10/2022,       398.7,      2
13:00:00 29/10/2022,       400.0,      2
14:00:00 29/10/2022,       401.6,      2
15:00:00 29/10/2022,       403.5,      2
16:00:00 29/10/2022,       404.7,      2
17:00:00 29/10/2022,       405.7,      2
18:00:00 29/10/2022,       406.4,      2
19:00:00 29/10/2022,       406.9,      2
20:00:00 29/10/2022,       407.9,      2
21:00:00 29/10/2022,       408.4,      2
22:00:00 29/10/2022,       408.7,      2
23:00:00 29/10/2022,       409.1,      2
00:00:00 30/10/2022,       409.2,      2
01:00:00 30/10/2022,       409.2,      2
02:00:00 30/10/2022,       409.4,      2
03:00:00 30/10/2022,       409.2,      2
04:00:00 30/10/2022,       409.2,      2
05:00:00 30/10/2022,       409.1,      2
06:00:00 30/10/2022,       408.6,      2
07:00:00 30/10/2022,       409.1,      2
08:00:00 30/10/2022,       410.4,      2
09:00:00 30/10/2022,       412.1,      2
10:00:00 30/10/2022,       414.3,      2
11:00:00 30/10/2022,       416.9,      2
12:00:00 30/10/2022,       419.0,      2
13:00:00 30/10/2022,       421.3,      2
14:00:00 30/10/2022,       423.1,      2
15:00:00 30/10/2022,       424.8,      2
16:00:00 30/10/2022,       426.2,      2
17:00:00 30/10/2022,       427.1,      2
18:00:00 30/10/2022,       428.2,      2
19:00:00 30/10/2022,       429.5,      2
20:00:00 30/10/2022,       430.3,      2
21:00:00 30/10/2022,       431.5,      2
22:00:00 30/10/2022,       432.3,      2
23:00:00 30/10/2022,       433.4,      2
00:00:00 31/10/2022,       434.0,      2
01:00:00 31/10/2022,       434.5,      2
02:00:00 31/10/2022,       435.1,      2
03:00:00 31/10/2022,       435.7,      2
04:00:00 31/10/2022,       436.1,      2
05:00:00 31/10/2022,       436.7,      2
06:00:00 31/10/2022,       437.4,      2
07:00:00 31/10/2022,       438.6,      2
08:00:00 31/10/2022,       439.8,      2
09:00:00 31/10/2022,       441.0,      2
10:00:00 31/10/2022,       443.4,      2
11:00:00 31/10/2022,       445.2,      2
12:00:00 31/10/2022,       447.1,      2
13:00:00 31/10/2022,       448.5,      2
14:00:00 31/10/2022,       449.6,      2
15:00:00 31/10/2022,       450.7,      2
16:00:00 31/10/2022,       452.1,      2
17:00:00 31/10/2022,       452.2,      2
18:00:00 31/10/2022,       451.9,      2
19:00:00 31/10/2022,       451.1,      2
20:00:00 31/10/2022,       451.6,      2
21:00:00 31/10/2022,       452.0,      2
22:00:00 31/10/2022,       452.8,      2
23:00:00 31/10/2022,       453.5,      2
00:00:00 01/11/2022,       453.5,      2
01:00:00 01/11/2022,       453.0,      2
02:00:00 01/11/2022,       453.3,      2
03:00:00 01/11/2022,       453.0,      2
04:00:00 01/11/2022,       452.9,      2
05:00:00 01/11/2022,       452.9,      2
06:00:00 01/11/2022,       453.6,      2
07:00:00 01/11/2022,       453.8,      2
08:00:00 01/11/2022,       454.8,      2
09:00:00 01/11/2022,       455.1,      2
10:00:00 01/11/2022,       455.6,      2
11:00:00 01/11/2022,       457.6,      2
12:00:00 01/11/2022,       459.2,      2
13:00:00 01/11/2022,       459.5,      2
14:00:00 01/11/2022,       459.8,      2
15:00:00 01/11/2022,       460.6,      2
16:00:00 01/11/2022,       460.4,      2
17:00:00 01/11/2022,       458.9,      2
18:00:00 01/11/2022,       458.6,      2
19:00:00 01/11/2022,       458.0,      2
20:00:00 01/11/2022,       457.3,      2
21:00:00 01/11/2022,       456.5,      2
22:00:00 01/11/2022,       455.4,      2
23:00:00 01/11/2022,       454.2,      2
00:00:00 02/11/2022,       452.7,      2
01:00:00 02/11/2022,       451.5,      2
02:00:00 02/11/2022,       450.3,      2
03:00:00 02/11/2022,       448.9,      2
04:00:00 02/11/2022,       447.8,      2
05:00:00 02/11/2022,       446.2,      2
06:00:00 02/11/2022,       444.7,      2
07:00:00 02/11/2022,       443.8,      2
08:00:00 02/11/2022,       443.6,      2
09:00:00 02/11/2022,       443.6,      2
10:00:00 02/11/2022,       444.2,      2
11:00:00 02/11/2022,       444.3,      2
12:00:00 02/11/2022,       444.4,      2
13:00:00 02/11/2022,       444.4,      2
14:00:00 02/11/2022,       444.0,      2
15:00:00 02/11/2022,       443.9,      2
16:00:00 02/11/2022,       443.3,      2
17:00:00 02/11/2022,       443.0,      2
18:00:00 02/11/2022,       441.8,      2
19:00:00 02/11/2022,       440.3,      2
20:00:00 02/11/2022,       439.0,      2
21:00:00 02/11/2022,       437.2,      2
22:00:00 02/11/2022,       435.2,      2
23:00:00 02/11/2022,       433.0,      2
00:00:00 03/11/2022,       430.5,      2
01:00:00 03/11/2022,       428.0,      2
02:00:00 03/11/2022,       425.6,      2
03:00:00 03/11/2022,       422.4,      2
04:00:00 03/11/2022,       420.2,      2
05:00:00 03/11/2022,       417.4,      2
06:00:00 03/11/2022,       415.1,      2
07:00:00 03/11/2022,       412.9,      2
08:00:00 03/11/2022,       411.1,      2
09:00:00 03/11/2022,       411.1,      2
10:00:00 03/11/2022,       411.2,      2
11:00:00 03/11/2022,       411.3,      2
12:00:00 03/11/2022,       411.6,      2
13:00:00 03/11/2022,       411.9,      2
14:00:00 03/11/2022,       412.4,      2
15:00:00 03/11/2022,       412.4,      2
16:00:00 03/11/2022,       412.4,      2
17:00:00 03/11/2022,       412.5,      2
18:00:00 03/11/2022,       412.7,      2
19:00:00 03/11/2022,       414.0,      2
20:00:00 03/11/2022,       415.1,      2
21:00:00 03/11/2022,       417.2,      2
22:00:00 03/11/2022,       419.5,      2
23:00:00 03/11/2022,       422.2,      2
00:00:00 04/11/2022,       425.5,      2
01:00:00 04/11/2022,       429.3,      2
02:00:00 04/11/2022,       433.3,      2
03:00:00 04/11/2022,       438.2,      2
04:00:00 04/11/2022,       443.6,      2
05:00:00 04/11/2022,       448.8,      2
06:00:00 04/11/2022,       454.5,      2
07:00:00 04/11/2022,       460.4,      2
08:00:00 04/11/2022,       468.0,      2
09:00:00 04/11/2022,       476.3,      2
10:00:00 04/11/2022,       485.2,      2
11:00:00 04/11/2022,       494.0,      2
12:00:00 04/11/2022,       503.0,      2
13:00:00 04/11/2022,       511.2,      2
14:00:00 04/11/2022,       519.6,      2
15:00:00 04/11/2022,       526.4,      2
16:00:00 04/11/2022,       533.0,      2
17:00:00 04/11/2022,       538.4,      2
18:00:00 04/11/2022,       542.7,      2
19:00:00 04/11/2022,       545.4,      2
20:00:00 04/11/2022,       547.1,      2
21:00:00 04/11/2022,       547.6,      2
22:00:00 04/11/2022,       545.8,      2
23:00:00 04/11/2022,       542.6,      2
00:00:00 05/11/2022,       542.6,      2
01:00:00 05/11/2022,       542.5,      2
02:00:00 05/11/2022,       542.7,      2
03:00:00 05/11/2022,       540.7,      2
04:00:00 05/11/2022,       540.0,      2
05:00:00 05/11/2022,       537.5,      2
06:00:00 05/11/2022,       537.0,      2
07:00:00 05/11/2022,       534.2,      2
08:00:00 05/11/2022,       532.9,      2
09:00:00 05/11/2022,       532.1,      2
10:00:00 05/11/2022,       531.5,      2
11:00:00 05/11/2022,       532.8,      2
12:00:00 05/11/2022,       533.1,      2
13:00:00 05/11/2022,       532.3,      2
14:00:00 05/11/2022,       531.0,      2
15:00:00 05/11/2022,       530.0,      2
16:00:00 05/11/2022,       528.9,      2
17:00:00 05/11/2022,       528.7,      2
18:00:00 05/11/2022,       525.4,      2
19:00:00 05/11/2022,       522.9,      2
20:00:00 05/11/2022,       520.8,      2
21:00:00 05/11/2022,       519.3,      2
22:00:00 05/11/2022,       515.7,      2
23:00:00 05/11/2022,       512.0,      2
00:00:00 06/11/2022,       511.0,      2
01:00:00 06/11/2022,       508.4,      2
02:00:00 06/11/2022,       505.5,      2
03:00:00 06/11/2022,       504.0,      2
04:00:00 06/11/2022,       502.3,      2
05:00:00 06/11/2022,       501.0,      2
06:00:00 06/11/2022,       500.0,      2
07:00:00 06/11/2022,       500.1,      2
08:00:00 06/11/2022,       499.8,      2
09:00:00 06/11/2022,       501.0,      2
10:00:00 06/11/2022,       502.9,      2
11:00:00 06/11/2022,       504.2,      2
12:00:00 06/11/2022,       506.3,      2
13:00:00 06/11/2022,       507.7,      2
14:00:00 06/11/2022,       509.2,      2
15:00:00 06/11/2022,       505.6,      2
16:00:00 06/11/2022,       506.7,      2
17:00:00 06/11/2022,       510.1,      2
18:00:00 06/11/2022,       511.7,      2
19:00:00 06/11/2022,       513.6,      2
20:00:00 06/11/2022,       513.8,      2
21:00:00 06/11/2022,       514.3,      2
22:00:00 06/11/2022,       514.6,      2
23:00:00 06/11/2022,       514.7,      2
00:00:00 07/11/2022,       513.4,      2
01:00:00 07/11/2022,       513.8,      2
02:00:00 07/11/2022,       513.3,      2
03:00:00 07/11/2022,       514.2,      2
04:00:00 07/11/2022,       514.1,      2
05:00:00 07/11/2022,       514.0,      2
06:00:00 07/11/2022,       514.6,      2
07:00:00 07/11/2022,       514.8,      2
08:00:00 07/11/2022,       515.0,      2
09:00:00 07/11/2022,       515.6,      2
10:00:00 07/11/2022,       517.5,      2
