17:00:00 16/12/2021,       0.137,      2
18:00:00 16/12/2021,       0.136,      2
19:00:00 16/12/2021,       0.134,      2
20:00:00 16/12/2021,       0.134,      2
21:00:00 16/12/2021,       0.134,      2
22:00:00 16/12/2021,       0.133,      2
23:00:00 16/12/2021,       0.133,      2
00:00:00 17/12/2021,       0.133,      2
01:00:00 17/12/2021,       0.133,      2
02:00:00 17/12/2021,       0.133,      2
03:00:00 17/12/2021,       0.133,      2
04:00:00 17/12/2021,       0.132,      2
05:00:00 17/12/2021,       0.132,      2
06:00:00 17/12/2021,       0.132,      2
07:00:00 17/12/2021,       0.132,      2
08:00:00 17/12/2021,       0.132,      2
09:00:00 17/12/2021,       0.133,      2
10:00:00 17/12/2021,       0.134,      2
11:00:00 17/12/2021,       0.136,      2
12:00:00 17/12/2021,       0.137,      2
13:00:00 17/12/2021,       0.140,      2
14:00:00 17/12/2021,       0.140,      2
15:00:00 17/12/2021,       0.141,      2
16:00:00 17/12/2021,       0.141,      2
17:00:00 17/12/2021,       0.138,      2
18:00:00 17/12/2021,       0.138,      2
19:00:00 17/12/2021,       0.140,      2
20:00:00 17/12/2021,       0.137,      2
21:00:00 17/12/2021,       0.135,      2
22:00:00 17/12/2021,       0.134,      2
23:00:00 17/12/2021,       0.133,      2
00:00:00 18/12/2021,       0.133,      2
01:00:00 18/12/2021,       0.133,      2
02:00:00 18/12/2021,       0.133,      2
03:00:00 18/12/2021,       0.134,      2
04:00:00 18/12/2021,       0.134,      2
05:00:00 18/12/2021,       0.134,      2
06:00:00 18/12/2021,       0.134,      2
07:00:00 18/12/2021,       0.134,      2
08:00:00 18/12/2021,       0.134,      2
09:00:00 18/12/2021,       0.136,      2
10:00:00 18/12/2021,       0.138,      2
11:00:00 18/12/2021,       0.139,      2
12:00:00 18/12/2021,       0.142,      2
13:00:00 18/12/2021,       0.142,      2
14:00:00 18/12/2021,       0.142,      2
15:00:00 18/12/2021,       0.142,      2
16:00:00 18/12/2021,       0.143,      2
17:00:00 18/12/2021,       0.140,      2
18:00:00 18/12/2021,       0.139,      2
19:00:00 18/12/2021,       0.138,      2
20:00:00 18/12/2021,       0.136,      2
21:00:00 18/12/2021,       0.135,      2
22:00:00 18/12/2021,       0.133,      2
23:00:00 18/12/2021,       0.133,      2
00:00:00 19/12/2021,       0.132,      2
01:00:00 19/12/2021,       0.132,      2
02:00:00 19/12/2021,       0.131,      2
03:00:00 19/12/2021,       0.131,      2
04:00:00 19/12/2021,       0.131,      2
05:00:00 19/12/2021,       0.130,      2
06:00:00 19/12/2021,       0.130,      2
07:00:00 19/12/2021,       0.130,      2
08:00:00 19/12/2021,       0.130,      2
09:00:00 19/12/2021,       0.130,      2
10:00:00 19/12/2021,       0.130,      2
11:00:00 19/12/2021,       0.131,      2
12:00:00 19/12/2021,       0.131,      2
13:00:00 19/12/2021,       0.133,      2
14:00:00 19/12/2021,       0.135,      2
15:00:00 19/12/2021,       0.135,      2
16:00:00 19/12/2021,       0.135,      2
17:00:00 19/12/2021,       0.136,      2
18:00:00 19/12/2021,       0.136,      2
19:00:00 19/12/2021,       0.135,      2
20:00:00 19/12/2021,       0.134,      2
21:00:00 19/12/2021,       0.133,      2
22:00:00 19/12/2021,       0.132,      2
23:00:00 19/12/2021,       0.132,      2
00:00:00 20/12/2021,       0.131,      2
01:00:00 20/12/2021,       0.131,      2
02:00:00 20/12/2021,       0.131,      2
03:00:00 20/12/2021,       0.130,      2
04:00:00 20/12/2021,       0.130,      2
05:00:00 20/12/2021,       0.130,      2
06:00:00 20/12/2021,       0.130,      2
07:00:00 20/12/2021,       0.129,      2
08:00:00 20/12/2021,       0.129,      2
09:00:00 20/12/2021,       0.130,      2
10:00:00 20/12/2021,       0.130,      2
11:00:00 20/12/2021,       0.131,      2
12:00:00 20/12/2021,       0.132,      2
13:00:00 20/12/2021,       0.133,      2
14:00:00 20/12/2021,       0.134,      2
15:00:00 20/12/2021,       0.134,      2
16:00:00 20/12/2021,       0.134,      2
17:00:00 20/12/2021,       0.133,      2
18:00:00 20/12/2021,       0.134,      2
19:00:00 20/12/2021,       0.134,      2
20:00:00 20/12/2021,       0.132,      2
21:00:00 20/12/2021,       0.130,      2
22:00:00 20/12/2021,       0.130,      2
23:00:00 20/12/2021,       0.130,      2
00:00:00 21/12/2021,       0.130,      2
01:00:00 21/12/2021,       0.129,      2
02:00:00 21/12/2021,       0.129,      2
03:00:00 21/12/2021,       0.129,      2
04:00:00 21/12/2021,       0.128,      2
05:00:00 21/12/2021,       0.129,      2
06:00:00 21/12/2021,       0.128,      2
07:00:00 21/12/2021,       0.129,      2
08:00:00 21/12/2021,       0.129,      2
09:00:00 21/12/2021,       0.129,      2
10:00:00 21/12/2021,       0.130,      2
11:00:00 21/12/2021,       0.131,      2
12:00:00 21/12/2021,       0.132,      2
13:00:00 21/12/2021,       0.133,      2
14:00:00 21/12/2021,       0.135,      2
15:00:00 21/12/2021,       0.136,      2
16:00:00 21/12/2021,       0.135,      2
17:00:00 21/12/2021,       0.134,      2
18:00:00 21/12/2021,       0.133,      2
19:00:00 21/12/2021,       0.132,      2
20:00:00 21/12/2021,       0.131,      2
21:00:00 21/12/2021,       0.131,      2
22:00:00 21/12/2021,       0.130,      2
23:00:00 21/12/2021,       0.127,      2
00:00:00 22/12/2021,       0.127,      2
01:00:00 22/12/2021,       0.126,      2
02:00:00 22/12/2021,       0.127,      2
03:00:00 22/12/2021,       0.126,      2
04:00:00 22/12/2021,       0.126,      2
05:00:00 22/12/2021,       0.125,      2
06:00:00 22/12/2021,       0.125,      2
07:00:00 22/12/2021,       0.125,      2
08:00:00 22/12/2021,       0.125,      2
09:00:00 22/12/2021,       0.126,      2
10:00:00 22/12/2021,       0.126,      2
11:00:00 22/12/2021,       0.127,      2
12:00:00 22/12/2021,       0.129,      2
13:00:00 22/12/2021,       0.132,      2
14:00:00 22/12/2021,       0.130,      2
15:00:00 22/12/2021,       0.131,      2
16:00:00 22/12/2021,       0.130,      2
17:00:00 22/12/2021,       0.128,      2
18:00:00 22/12/2021,       0.128,      2
19:00:00 22/12/2021,       0.128,      2
20:00:00 22/12/2021,       0.126,      2
21:00:00 22/12/2021,       0.124,      2
22:00:00 22/12/2021,       0.124,      2
23:00:00 22/12/2021,       0.123,      2
00:00:00 23/12/2021,       0.123,      2
01:00:00 23/12/2021,       0.121,      2
02:00:00 23/12/2021,       0.120,      2
03:00:00 23/12/2021,       0.122,      2
04:00:00 23/12/2021,       0.121,      2
05:00:00 23/12/2021,       0.120,      2
06:00:00 23/12/2021,       0.120,      2
07:00:00 23/12/2021,       0.120,      2
08:00:00 23/12/2021,       0.121,      2
09:00:00 23/12/2021,       0.121,      2
10:00:00 23/12/2021,       0.121,      2
11:00:00 23/12/2021,       0.124,      2
12:00:00 23/12/2021,       0.125,      2
13:00:00 23/12/2021,       0.127,      2
14:00:00 23/12/2021,       0.125,      2
15:00:00 23/12/2021,       0.125,      2
16:00:00 23/12/2021,       0.124,      2
17:00:00 23/12/2021,       0.123,      2
18:00:00 23/12/2021,       0.122,      2
19:00:00 23/12/2021,       0.120,      2
20:00:00 23/12/2021,       0.118,      2
21:00:00 23/12/2021,       0.116,      2
22:00:00 23/12/2021,       0.116,      2
23:00:00 23/12/2021,       0.115,      2
00:00:00 24/12/2021,       0.114,      2
01:00:00 24/12/2021,       0.114,      2
02:00:00 24/12/2021,       0.113,      2
03:00:00 24/12/2021,       0.111,      2
04:00:00 24/12/2021,       0.111,      2
05:00:00 24/12/2021,       0.110,      2
06:00:00 24/12/2021,       0.109,      2
07:00:00 24/12/2021,       0.110,      2
08:00:00 24/12/2021,       0.110,      2
09:00:00 24/12/2021,       0.110,      2
10:00:00 24/12/2021,       0.111,      2
11:00:00 24/12/2021,       0.114,      2
12:00:00 24/12/2021,       0.115,      2
13:00:00 24/12/2021,       0.116,      2
14:00:00 24/12/2021,       0.117,      2
15:00:00 24/12/2021,       0.117,      2
16:00:00 24/12/2021,       0.116,      2
17:00:00 24/12/2021,       0.113,      2
18:00:00 24/12/2021,       0.111,      2
19:00:00 24/12/2021,       0.110,      2
20:00:00 24/12/2021,       0.108,      2
21:00:00 24/12/2021,       0.106,      2
22:00:00 24/12/2021,       0.104,      2
23:00:00 24/12/2021,       0.102,      2
00:00:00 25/12/2021,       0.101,      2
01:00:00 25/12/2021,       0.101,      2
02:00:00 25/12/2021,       0.100,      8
03:00:00 25/12/2021,       0.100,      8
04:00:00 25/12/2021,       0.098,      8
05:00:00 25/12/2021,       0.097,      8
06:00:00 25/12/2021,       0.097,      8
07:00:00 25/12/2021,       0.096,      8
08:00:00 25/12/2021,       0.096,      8
09:00:00 25/12/2021,       0.094,      8
10:00:00 25/12/2021,       0.096,      8
11:00:00 25/12/2021,       0.097,      8
12:00:00 25/12/2021,       0.096,      8
13:00:00 25/12/2021,       0.097,      8
14:00:00 25/12/2021,       0.096,      8
15:00:00 25/12/2021,       0.097,      8
16:00:00 25/12/2021,       0.095,      8
17:00:00 25/12/2021,       0.092,      8
18:00:00 25/12/2021,       0.091,      8
19:00:00 25/12/2021,       0.087,      8
20:00:00 25/12/2021,       0.084,      8
21:00:00 25/12/2021,       0.083,      8
22:00:00 25/12/2021,       0.081,      8
23:00:00 25/12/2021,       0.080,      8
00:00:00 26/12/2021,       0.079,      8
01:00:00 26/12/2021,       0.076,      8
02:00:00 26/12/2021,       0.075,      8
03:00:00 26/12/2021,       0.074,      8
04:00:00 26/12/2021,       0.073,      8
05:00:00 26/12/2021,       0.074,      8
06:00:00 26/12/2021,       0.072,      8
07:00:00 26/12/2021,       0.070,      8
08:00:00 26/12/2021,       0.070,      8
09:00:00 26/12/2021,       0.069,      8
10:00:00 26/12/2021,       0.070,      8
11:00:00 26/12/2021,       0.069,      8
12:00:00 26/12/2021,       0.069,      8
13:00:00 26/12/2021,       0.069,      8
14:00:00 26/12/2021,       0.069,      8
15:00:00 26/12/2021,       0.067,      8
16:00:00 26/12/2021,       0.065,      8
17:00:00 26/12/2021,       0.065,      8
18:00:00 26/12/2021,       0.062,      8
19:00:00 26/12/2021,       0.062,      8
20:00:00 26/12/2021,       0.060,      8
21:00:00 26/12/2021,       0.059,      8
22:00:00 26/12/2021,       0.057,      8
23:00:00 26/12/2021,       0.057,      8
00:00:00 27/12/2021,       0.059,      8
01:00:00 27/12/2021,       0.062,      8
02:00:00 27/12/2021,       0.064,      8
03:00:00 27/12/2021,       0.065,      8
04:00:00 27/12/2021,       0.066,      8
05:00:00 27/12/2021,       0.067,      8
06:00:00 27/12/2021,       0.069,      8
07:00:00 27/12/2021,       0.070,      8
08:00:00 27/12/2021,       0.071,      8
09:00:00 27/12/2021,       0.072,      8
10:00:00 27/12/2021,       0.073,      8
11:00:00 27/12/2021,       0.074,      8
12:00:00 27/12/2021,       0.076,      8
13:00:00 27/12/2021,       0.077,      8
14:00:00 27/12/2021,       0.077,      8
15:00:00 27/12/2021,       0.078,      8
16:00:00 27/12/2021,       0.078,      8
17:00:00 27/12/2021,       0.078,      8
18:00:00 27/12/2021,       0.077,      8
19:00:00 27/12/2021,       0.078,      8
20:00:00 27/12/2021,       0.078,      8
21:00:00 27/12/2021,       0.078,      8
22:00:00 27/12/2021,       0.078,      8
23:00:00 27/12/2021,       0.079,      8
00:00:00 28/12/2021,       0.079,      8
01:00:00 28/12/2021,       0.080,      8
02:00:00 28/12/2021,       0.081,      8
03:00:00 28/12/2021,       0.081,      8
04:00:00 28/12/2021,       0.082,      8
05:00:00 28/12/2021,       0.083,      8
06:00:00 28/12/2021,       0.084,      8
07:00:00 28/12/2021,       0.085,      8
08:00:00 28/12/2021,       0.086,      8
09:00:00 28/12/2021,       0.087,      8
10:00:00 28/12/2021,       0.089,      8
11:00:00 28/12/2021,       0.090,      8
12:00:00 28/12/2021,       0.092,      8
13:00:00 28/12/2021,       0.093,      8
14:00:00 28/12/2021,       0.095,      8
15:00:00 28/12/2021,       0.095,      8
16:00:00 28/12/2021,       0.095,      8
17:00:00 28/12/2021,       0.094,      8
18:00:00 28/12/2021,       0.093,      8
19:00:00 28/12/2021,       0.092,      8
20:00:00 28/12/2021,       0.091,      8
21:00:00 28/12/2021,       0.091,      8
22:00:00 28/12/2021,       0.091,      8
23:00:00 28/12/2021,       0.091,      8
00:00:00 29/12/2021,       0.091,      8
01:00:00 29/12/2021,       0.091,      8
02:00:00 29/12/2021,       0.092,      8
03:00:00 29/12/2021,       0.092,      8
04:00:00 29/12/2021,       0.092,      8
05:00:00 29/12/2021,       0.093,      8
06:00:00 29/12/2021,       0.093,      8
07:00:00 29/12/2021,       0.094,      8
08:00:00 29/12/2021,       0.094,      8
09:00:00 29/12/2021,       0.095,      8
10:00:00 29/12/2021,       0.097,      8
11:00:00 29/12/2021,       0.099,      8
12:00:00 29/12/2021,       0.100,      8
13:00:00 29/12/2021,       0.101,      8
14:00:00 29/12/2021,       0.102,      2
15:00:00 29/12/2021,       0.102,      2
16:00:00 29/12/2021,       0.101,      8
17:00:00 29/12/2021,       0.099,      8
18:00:00 29/12/2021,       0.097,      8
19:00:00 29/12/2021,       0.095,      8
20:00:00 29/12/2021,       0.094,      8
21:00:00 29/12/2021,       0.092,      8
22:00:00 29/12/2021,       0.091,      8
23:00:00 29/12/2021,       0.090,      8
00:00:00 30/12/2021,       0.089,      8
01:00:00 30/12/2021,       0.089,      8
02:00:00 30/12/2021,       0.088,      8
03:00:00 30/12/2021,       0.088,      8
04:00:00 30/12/2021,       0.088,      8
05:00:00 30/12/2021,       0.088,      8
06:00:00 30/12/2021,       0.088,      8
07:00:00 30/12/2021,       0.088,      8
08:00:00 30/12/2021,       0.089,      8
09:00:00 30/12/2021,       0.089,      8
10:00:00 30/12/2021,       0.091,      8
11:00:00 30/12/2021,       0.092,      8
12:00:00 30/12/2021,       0.094,      8
13:00:00 30/12/2021,       0.095,      8
14:00:00 30/12/2021,       0.096,      8
15:00:00 30/12/2021,       0.096,      8
16:00:00 30/12/2021,       0.094,      8
17:00:00 30/12/2021,       0.091,      8
18:00:00 30/12/2021,       0.088,      8
19:00:00 30/12/2021,       0.084,      8
20:00:00 30/12/2021,       0.081,      8
21:00:00 30/12/2021,       0.077,      8
22:00:00 30/12/2021,       0.074,      8
23:00:00 30/12/2021,       0.071,      8
00:00:00 31/12/2021,       0.068,      8
01:00:00 31/12/2021,       0.066,      8
02:00:00 31/12/2021,       0.063,      8
03:00:00 31/12/2021,       0.061,      8
04:00:00 31/12/2021,       0.059,      8
05:00:00 31/12/2021,       0.056,      8
06:00:00 31/12/2021,       0.054,      8
07:00:00 31/12/2021,       0.054,      8
08:00:00 31/12/2021,       0.053,      8
09:00:00 31/12/2021,       0.053,      8
10:00:00 31/12/2021,       0.055,      8
11:00:00 31/12/2021,       0.054,      8
12:00:00 31/12/2021,       0.054,      8
13:00:00 31/12/2021,       0.055,      8
14:00:00 31/12/2021,       0.054,      8
15:00:00 31/12/2021,       0.055,      8
16:00:00 31/12/2021,       0.053,      8
17:00:00 31/12/2021,       0.048,      8
18:00:00 31/12/2021,       0.044,      8
19:00:00 31/12/2021,       0.041,      8
20:00:00 31/12/2021,       0.039,      8
21:00:00 31/12/2021,       0.035,      8
22:00:00 31/12/2021,       0.033,      8
23:00:00 31/12/2021,       0.029,      8
00:00:00 01/01/2022,       0.030,      8
01:00:00 01/01/2022,       0.026,      8
02:00:00 01/01/2022,       0.023,      8
03:00:00 01/01/2022,       0.022,      8
04:00:00 01/01/2022,       0.020,      8
05:00:00 01/01/2022,       0.020,      8
06:00:00 01/01/2022,       0.017,      8
07:00:00 01/01/2022,       0.017,      8
08:00:00 01/01/2022,       0.015,      8
09:00:00 01/01/2022,       0.014,      8
10:00:00 01/01/2022,       0.016,      8
11:00:00 01/01/2022,       0.016,      8
12:00:00 01/01/2022,       0.017,      8
13:00:00 01/01/2022,       0.015,      8
14:00:00 01/01/2022,       0.014,      8
15:00:00 01/01/2022,       0.013,      8
16:00:00 01/01/2022,       0.010,      8
17:00:00 01/01/2022,       0.008,      8
18:00:00 01/01/2022,       0.006,      8
19:00:00 01/01/2022,       0.005,      8
20:00:00 01/01/2022,       0.004,      8
21:00:00 01/01/2022,       0.002,      8
22:00:00 01/01/2022,       0.000,      8
23:00:00 01/01/2022,      -0.002,      8
00:00:00 02/01/2022,      -0.003,      8
01:00:00 02/01/2022,      -0.006,      8
02:00:00 02/01/2022,      -0.008,      8
03:00:00 02/01/2022,      -0.008,      8
04:00:00 02/01/2022,      -0.009,      8
05:00:00 02/01/2022,      -0.010,      8
06:00:00 02/01/2022,      -0.011,      8
07:00:00 02/01/2022,      -0.011,      8
08:00:00 02/01/2022,      -0.012,      8
09:00:00 02/01/2022,      -0.010,      8
10:00:00 02/01/2022,      -0.010,      8
11:00:00 02/01/2022,      -0.011,      8
12:00:00 02/01/2022,      -0.012,      8
13:00:00 02/01/2022,      -0.010,      8
14:00:00 02/01/2022,      -0.010,      8
15:00:00 02/01/2022,      -0.011,      8
16:00:00 02/01/2022,      -0.012,      8
17:00:00 02/01/2022,      -0.014,      8
18:00:00 02/01/2022,      -0.016,      8
19:00:00 02/01/2022,      -0.019,      8
20:00:00 02/01/2022,      -0.021,      8
21:00:00 02/01/2022,      -0.023,      8
22:00:00 02/01/2022,      -0.023,      8
23:00:00 02/01/2022,      -0.024,      8
00:00:00 03/01/2022,      -0.028,      8
01:00:00 03/01/2022,      -0.029,      8
02:00:00 03/01/2022,      -0.028,      8
03:00:00 03/01/2022,      -0.028,      8
04:00:00 03/01/2022,      -0.030,      8
05:00:00 03/01/2022,      -0.030,      8
06:00:00 03/01/2022,      -0.030,      8
07:00:00 03/01/2022,      -0.029,      8
08:00:00 03/01/2022,      -0.029,      8
09:00:00 03/01/2022,      -0.028,      8
10:00:00 03/01/2022,      -0.028,      8
11:00:00 03/01/2022,      -0.026,      8
12:00:00 03/01/2022,      -0.026,      8
13:00:00 03/01/2022,      -0.024,      8
14:00:00 03/01/2022,      -0.023,      8
15:00:00 03/01/2022,      -0.022,      8
16:00:00 03/01/2022,      -0.024,      8
17:00:00 03/01/2022,      -0.025,      8
18:00:00 03/01/2022,      -0.027,      8
19:00:00 03/01/2022,      -0.029,      8
20:00:00 03/01/2022,      -0.031,      8
21:00:00 03/01/2022,      -0.032,      8
22:00:00 03/01/2022,      -0.031,      8
23:00:00 03/01/2022,      -0.035,      8
00:00:00 04/01/2022,      -0.034,      8
01:00:00 04/01/2022,      -0.035,      8
02:00:00 04/01/2022,      -0.036,      8
03:00:00 04/01/2022,      -0.037,      8
04:00:00 04/01/2022,      -0.038,      8
05:00:00 04/01/2022,      -0.039,      8
06:00:00 04/01/2022,      -0.038,      8
07:00:00 04/01/2022,      -0.040,      8
08:00:00 04/01/2022,      -0.041,      8
09:00:00 04/01/2022,      -0.039,      8
10:00:00 04/01/2022,      -0.039,      8
11:00:00 04/01/2022,      -0.039,      8
12:00:00 04/01/2022,      -0.038,      8
13:00:00 04/01/2022,      -0.040,      8
14:00:00 04/01/2022,      -0.040,      8
15:00:00 04/01/2022,      -0.040,      8
16:00:00 04/01/2022,      -0.041,      8
17:00:00 04/01/2022,      -0.043,      8
18:00:00 04/01/2022,      -0.044,      8
19:00:00 04/01/2022,      -0.043,      8
20:00:00 04/01/2022,      -0.044,      8
21:00:00 04/01/2022,      -0.046,      8
22:00:00 04/01/2022,      -0.045,      8
23:00:00 04/01/2022,      -0.046,      8
00:00:00 05/01/2022,      -0.047,      8
01:00:00 05/01/2022,      -0.047,      8
02:00:00 05/01/2022,      -0.047,      8
03:00:00 05/01/2022,      -0.046,      8
04:00:00 05/01/2022,      -0.048,      8
05:00:00 05/01/2022,      -0.048,      8
06:00:00 05/01/2022,      -0.049,      8
07:00:00 05/01/2022,      -0.049,      8
08:00:00 05/01/2022,      -0.048,      8
09:00:00 05/01/2022,      -0.047,      8
10:00:00 05/01/2022,      -0.046,      8
11:00:00 05/01/2022,      -0.047,      8
12:00:00 05/01/2022,      -0.044,      8
13:00:00 05/01/2022,      -0.042,      8
14:00:00 05/01/2022,      -0.041,      8
15:00:00 05/01/2022,      -0.042,      8
16:00:00 05/01/2022,       0.062,      8
17:00:00 05/01/2022,       0.889,      2
18:00:00 05/01/2022,       1.530,      2
19:00:00 05/01/2022,       0.917,      2
20:00:00 05/01/2022,       0.608,      2
21:00:00 05/01/2022,       0.528,      2
22:00:00 05/01/2022,       0.511,      2
23:00:00 05/01/2022,       0.485,      2
00:00:00 06/01/2022,       0.435,      2
01:00:00 06/01/2022,       0.379,      2
02:00:00 06/01/2022,       0.354,      2
03:00:00 06/01/2022,       0.326,      2
04:00:00 06/01/2022,       0.305,      2
05:00:00 06/01/2022,       0.298,      2
06:00:00 06/01/2022,       0.286,      2
07:00:00 06/01/2022,       0.278,      2
08:00:00 06/01/2022,       0.271,      2
09:00:00 06/01/2022,       0.267,      2
10:00:00 06/01/2022,       0.262,      2
11:00:00 06/01/2022,       0.256,      2
12:00:00 06/01/2022,       0.254,      2
13:00:00 06/01/2022,       0.248,      2
14:00:00 06/01/2022,       0.254,      2
15:00:00 06/01/2022,       0.332,      2
16:00:00 06/01/2022,       0.373,      2
17:00:00 06/01/2022,       0.372,      2
18:00:00 06/01/2022,       0.359,      2
19:00:00 06/01/2022,       0.342,      2
20:00:00 06/01/2022,       0.329,      2
21:00:00 06/01/2022,       0.318,      2
22:00:00 06/01/2022,       0.305,      2
23:00:00 06/01/2022,       0.296,      2
00:00:00 07/01/2022,       0.296,      2
01:00:00 07/01/2022,       0.285,      2
02:00:00 07/01/2022,       0.275,      2
03:00:00 07/01/2022,       0.271,      2
04:00:00 07/01/2022,       0.266,      2
05:00:00 07/01/2022,       0.262,      2
06:00:00 07/01/2022,       0.256,      2
07:00:00 07/01/2022,       0.251,      2
08:00:00 07/01/2022,       0.249,      2
09:00:00 07/01/2022,       0.245,      2
10:00:00 07/01/2022,       0.242,      2
11:00:00 07/01/2022,       0.243,      2
12:00:00 07/01/2022,       0.246,      2
13:00:00 07/01/2022,       0.249,      2
14:00:00 07/01/2022,       0.246,      2
15:00:00 07/01/2022,       0.243,      2
16:00:00 07/01/2022,       0.240,      2
17:00:00 07/01/2022,       0.237,      2
18:00:00 07/01/2022,       0.232,      2
19:00:00 07/01/2022,       0.231,      2
20:00:00 07/01/2022,       0.229,      2
21:00:00 07/01/2022,       0.226,      2
22:00:00 07/01/2022,       0.226,      2
23:00:00 07/01/2022,       0.226,      2
00:00:00 08/01/2022,       0.226,      2
01:00:00 08/01/2022,       0.224,      2
02:00:00 08/01/2022,       0.223,      2
03:00:00 08/01/2022,       0.222,      2
04:00:00 08/01/2022,       0.221,      2
05:00:00 08/01/2022,       0.219,      2
06:00:00 08/01/2022,       0.220,      2
07:00:00 08/01/2022,       0.220,      2
08:00:00 08/01/2022,       0.219,      2
09:00:00 08/01/2022,       0.218,      2
10:00:00 08/01/2022,       0.216,      2
11:00:00 08/01/2022,       0.216,      2
12:00:00 08/01/2022,       0.217,      2
13:00:00 08/01/2022,       0.217,      2
14:00:00 08/01/2022,       0.216,      2
15:00:00 08/01/2022,       0.216,      2
16:00:00 08/01/2022,       0.215,      2
17:00:00 08/01/2022,       0.215,      2
18:00:00 08/01/2022,       0.215,      2
19:00:00 08/01/2022,       0.214,      2
20:00:00 08/01/2022,       0.212,      2
21:00:00 08/01/2022,       0.211,      2
22:00:00 08/01/2022,       0.211,      2
23:00:00 08/01/2022,       0.209,      2
00:00:00 09/01/2022,       0.210,      2
01:00:00 09/01/2022,       0.209,      2
02:00:00 09/01/2022,       0.208,      2
03:00:00 09/01/2022,       0.208,      2
04:00:00 09/01/2022,       0.207,      2
05:00:00 09/01/2022,       0.207,      2
06:00:00 09/01/2022,       0.206,      2
07:00:00 09/01/2022,       0.207,      2
08:00:00 09/01/2022,       0.207,      2
09:00:00 09/01/2022,       0.206,      2
10:00:00 09/01/2022,       0.206,      2
11:00:00 09/01/2022,       0.206,      2
12:00:00 09/01/2022,       0.206,      2
13:00:00 09/01/2022,       0.205,      2
14:00:00 09/01/2022,       0.207,      2
15:00:00 09/01/2022,       0.208,      2
16:00:00 09/01/2022,       0.206,      2
17:00:00 09/01/2022,       0.205,      2
18:00:00 09/01/2022,       0.203,      2
19:00:00 09/01/2022,       0.201,      2
20:00:00 09/01/2022,       0.202,      2
21:00:00 09/01/2022,       0.200,      2
22:00:00 09/01/2022,       0.199,      2
23:00:00 09/01/2022,       0.200,      2
00:00:00 10/01/2022,       0.200,      2
01:00:00 10/01/2022,       0.199,      2
02:00:00 10/01/2022,       0.199,      2
03:00:00 10/01/2022,       0.198,      2
04:00:00 10/01/2022,       0.198,      2
05:00:00 10/01/2022,       0.198,      2
06:00:00 10/01/2022,       0.197,      2
07:00:00 10/01/2022,       0.197,      2
08:00:00 10/01/2022,       0.197,      2
09:00:00 10/01/2022,       0.197,      2
10:00:00 10/01/2022,       0.200,      2
11:00:00 10/01/2022,       0.202,      2
12:00:00 10/01/2022,       0.202,      2
13:00:00 10/01/2022,       0.204,      2
14:00:00 10/01/2022,       0.206,      2
15:00:00 10/01/2022,       0.207,      2
16:00:00 10/01/2022,       0.206,      2
17:00:00 10/01/2022,       0.202,      2
18:00:00 10/01/2022,       0.201,      2
19:00:00 10/01/2022,       0.201,      2
20:00:00 10/01/2022,       0.199,      2
21:00:00 10/01/2022,       0.199,      2
22:00:00 10/01/2022,       0.197,      2
23:00:00 10/01/2022,       0.196,      2
00:00:00 11/01/2022,       0.195,      2
01:00:00 11/01/2022,       0.195,      2
02:00:00 11/01/2022,       0.194,      2
03:00:00 11/01/2022,       0.192,      2
04:00:00 11/01/2022,       0.192,      2
05:00:00 11/01/2022,       0.190,      2
06:00:00 11/01/2022,       0.191,      2
07:00:00 11/01/2022,       0.190,      2
08:00:00 11/01/2022,       0.190,      2
09:00:00 11/01/2022,       0.189,      2
10:00:00 11/01/2022,       0.190,      2
11:00:00 11/01/2022,       0.191,      2
12:00:00 11/01/2022,       0.191,      2
13:00:00 11/01/2022,       0.191,      2
14:00:00 11/01/2022,       0.190,      2
15:00:00 11/01/2022,       0.190,      2
16:00:00 11/01/2022,       0.189,      2
17:00:00 11/01/2022,       0.187,      2
18:00:00 11/01/2022,       0.185,      2
19:00:00 11/01/2022,       0.185,      2
20:00:00 11/01/2022,       0.183,      2
21:00:00 11/01/2022,       0.182,      2
22:00:00 11/01/2022,       0.181,      2
23:00:00 11/01/2022,       0.181,      2
00:00:00 12/01/2022,       0.179,      2
01:00:00 12/01/2022,       0.178,      2
02:00:00 12/01/2022,       0.179,      2
03:00:00 12/01/2022,       0.177,      2
04:00:00 12/01/2022,       0.177,      2
05:00:00 12/01/2022,       0.177,      2
06:00:00 12/01/2022,       0.175,      2
07:00:00 12/01/2022,       0.176,      2
08:00:00 12/01/2022,       0.176,      2
09:00:00 12/01/2022,       0.176,      2
10:00:00 12/01/2022,       0.178,      2
11:00:00 12/01/2022,       0.179,      2
12:00:00 12/01/2022,       0.180,      2
13:00:00 12/01/2022,       0.180,      2
14:00:00 12/01/2022,       0.181,      2
15:00:00 12/01/2022,       0.181,      2
16:00:00 12/01/2022,       0.181,      2
17:00:00 12/01/2022,       0.178,      2
18:00:00 12/01/2022,       0.177,      2
19:00:00 12/01/2022,       0.178,      2
20:00:00 12/01/2022,       0.176,      2
21:00:00 12/01/2022,       0.176,      2
22:00:00 12/01/2022,       0.175,      2
23:00:00 12/01/2022,       0.176,      2
00:00:00 13/01/2022,       0.175,      2
01:00:00 13/01/2022,       0.175,      2
02:00:00 13/01/2022,       0.174,      2
03:00:00 13/01/2022,       0.174,      2
04:00:00 13/01/2022,       0.173,      2
05:00:00 13/01/2022,       0.175,      2
06:00:00 13/01/2022,       0.175,      2
