23:00:00 28/07/2021,      567.94,     50
00:00:00 29/07/2021,      568.21,     50
01:00:00 29/07/2021,      567.13,     50
02:00:00 29/07/2021,      569.02,     50
03:00:00 29/07/2021,      572.81,     50
04:00:00 29/07/2021,      583.71,     50
05:00:00 29/07/2021,      596.67,     50
06:00:00 29/07/2021,      616.25,     50
07:00:00 29/07/2021,      635.30,     50
08:00:00 29/07/2021,      651.47,     50
09:00:00 29/07/2021,      667.47,     50
10:00:00 29/07/2021,      675.55,     50
11:00:00 29/07/2021,      689.57,     50
12:00:00 29/07/2021,      704.66,     50
13:00:00 29/07/2021,      717.78,     50
14:00:00 29/07/2021,      732.58,     50
15:00:00 29/07/2021,      742.83,     50
16:00:00 29/07/2021,      741.59,     50
17:00:00 29/07/2021,      740.96,     50
18:00:00 29/07/2021,      731.95,     50
19:00:00 29/07/2021,      721.46,     50
20:00:00 29/07/2021,      709.52,     50
21:00:00 29/07/2021,      696.18,     50
22:00:00 29/07/2021,      685.38,     50
23:00:00 29/07/2021,      670.52,     50
00:00:00 30/07/2021,      661.98,     50
01:00:00 30/07/2021,      649.72,     50
02:00:00 30/07/2021,      640.18,     50
03:00:00 30/07/2021,      631.00,     50
04:00:00 30/07/2021,      622.17,     50
05:00:00 30/07/2021,      611.45,     50
06:00:00 30/07/2021,      603.89,     50
07:00:00 30/07/2021,      595.27,     50
08:00:00 30/07/2021,      586.45,     50
09:00:00 30/07/2021,      579.61,     50
10:00:00 30/07/2021,      575.52,     50
11:00:00 30/07/2021,      574.98,     50
12:00:00 30/07/2021,      575.79,     50
13:00:00 30/07/2021,      575.52,     50
14:00:00 30/07/2021,      572.27,     50
15:00:00 30/07/2021,      566.86,     50
16:00:00 30/07/2021,      562.29,     50
17:00:00 30/07/2021,      554.80,     50
18:00:00 30/07/2021,      546.85,     50
19:00:00 30/07/2021,      540.00,     50
20:00:00 30/07/2021,      532.41,     50
21:00:00 30/07/2021,      526.18,     50
22:00:00 30/07/2021,      520.76,     50
23:00:00 30/07/2021,      514.61,     50
00:00:00 31/07/2021,      506.21,     50
01:00:00 31/07/2021,      499.89,     50
02:00:00 31/07/2021,      495.02,     50
03:00:00 31/07/2021,      490.03,     50
04:00:00 31/07/2021,      484.54,     50
05:00:00 31/07/2021,      478.57,     50
06:00:00 31/07/2021,      472.38,     50
07:00:00 31/07/2021,      467.77,     50
08:00:00 31/07/2021,      461.67,     50
09:00:00 31/07/2021,      455.86,     50
10:00:00 31/07/2021,      453.34,     50
11:00:00 31/07/2021,      454.60,     50
12:00:00 31/07/2021,      456.87,     50
13:00:00 31/07/2021,      462.94,     50
14:00:00 31/07/2021,      471.36,     50
15:00:00 31/07/2021,      478.05,     50
16:00:00 31/07/2021,      478.05,     50
17:00:00 31/07/2021,      472.12,     50
18:00:00 31/07/2021,      469.30,     50
19:00:00 31/07/2021,      467.26,     50
20:00:00 31/07/2021,      471.61,     50
21:00:00 31/07/2021,      468.28,     50
22:00:00 31/07/2021,      468.03,     50
23:00:00 31/07/2021,      470.84,     50
00:00:00 01/08/2021,      473.41,     50
01:00:00 01/08/2021,      486.87,     50
02:00:00 01/08/2021,      552.02,     50
03:00:00 01/08/2021,      704.55,     50
04:00:00 01/08/2021,      814.78,     50
05:00:00 01/08/2021,      853.72,     50
06:00:00 01/08/2021,      908.90,     50
07:00:00 01/08/2021,      974.60,     50
08:00:00 01/08/2021,     1014.37,     50
09:00:00 01/08/2021,     1098.67,     50
10:00:00 01/08/2021,     1271.92,     50
11:00:00 01/08/2021,     1474.86,     50
12:00:00 01/08/2021,     1622.39,     50
13:00:00 01/08/2021,     1693.10,     50
14:00:00 01/08/2021,     1727.33,     50
15:00:00 01/08/2021,     1722.39,     50
16:00:00 01/08/2021,     1669.74,     50
17:00:00 01/08/2021,     1605.03,     50
18:00:00 01/08/2021,     1539.95,     50
19:00:00 01/08/2021,     1467.19,     50
20:00:00 01/08/2021,     1412.38,     50
21:00:00 01/08/2021,     1347.75,     50
22:00:00 01/08/2021,     1295.14,     50
23:00:00 01/08/2021,     1236.52,     50
00:00:00 02/08/2021,     1189.63,     50
01:00:00 02/08/2021,     1141.43,     50
02:00:00 02/08/2021,     1116.40,     50
03:00:00 02/08/2021,     1091.32,     50
04:00:00 02/08/2021,     1061.87,     50
05:00:00 02/08/2021,     1039.56,     50
06:00:00 02/08/2021,     1021.42,     50
07:00:00 02/08/2021,      999.94,     50
08:00:00 02/08/2021,      978.01,     50
09:00:00 02/08/2021,      956.67,     50
10:00:00 02/08/2021,      939.65,     50
11:00:00 02/08/2021,      927.15,     50
12:00:00 02/08/2021,      911.09,     50
13:00:00 02/08/2021,      899.45,     50
14:00:00 02/08/2021,      893.82,     50
15:00:00 02/08/2021,      883.95,     50
16:00:00 02/08/2021,      866.32,     50
17:00:00 02/08/2021,      851.78,     50
18:00:00 02/08/2021,      829.42,     50
19:00:00 02/08/2021,      803.42,     50
20:00:00 02/08/2021,      784.39,     50
21:00:00 02/08/2021,      763.62,     50
22:00:00 02/08/2021,      746.91,     50
23:00:00 02/08/2021,      735.05,     50
00:00:00 03/08/2021,      723.30,     50
01:00:00 03/08/2021,      709.52,     50
02:00:00 03/08/2021,      696.49,     50
03:00:00 03/08/2021,      685.37,     50
04:00:00 03/08/2021,      676.73,     50
05:00:00 03/08/2021,      668.45,     50
06:00:00 03/08/2021,      669.63,     50
07:00:00 03/08/2021,      673.18,     50
08:00:00 03/08/2021,      686.88,     50
09:00:00 03/08/2021,      702.23,     50
10:00:00 03/08/2021,      724.26,     50
11:00:00 03/08/2021,      763.02,     50
12:00:00 03/08/2021,      789.54,     50
13:00:00 03/08/2021,      803.15,     50
14:00:00 03/08/2021,      814.88,     50
15:00:00 03/08/2021,      839.96,     50
16:00:00 03/08/2021,      882.03,     50
17:00:00 03/08/2021,      923.85,     50
18:00:00 03/08/2021,      983.25,     50
19:00:00 03/08/2021,     1021.07,     50
20:00:00 03/08/2021,     1039.90,     50
21:00:00 03/08/2021,     1050.29,     50
22:00:00 03/08/2021,     1042.41,     50
23:00:00 03/08/2021,     1038.12,     50
00:00:00 04/08/2021,     1027.45,     50
01:00:00 04/08/2021,     1000.64,     50
02:00:00 04/08/2021,      985.64,     50
03:00:00 04/08/2021,      968.34,     50
04:00:00 04/08/2021,      952.57,     50
05:00:00 04/08/2021,      946.43,     50
06:00:00 04/08/2021,      949.16,     50
07:00:00 04/08/2021,      945.75,     50
08:00:00 04/08/2021,      942.70,     50
09:00:00 04/08/2021,      932.20,     50
10:00:00 04/08/2021,      934.23,     50
11:00:00 04/08/2021,      931.53,     50
12:00:00 04/08/2021,      934.57,     50
13:00:00 04/08/2021,      935.58,     50
14:00:00 04/08/2021,      936.94,     50
15:00:00 04/08/2021,      935.58,     50
16:00:00 04/08/2021,      931.53,     50
17:00:00 04/08/2021,      929.84,     50
18:00:00 04/08/2021,      924.80,     50
19:00:00 04/08/2021,      919.09,     50
20:00:00 04/08/2021,      915.08,     50
21:00:00 04/08/2021,      904.75,     50
22:00:00 04/08/2021,      895.47,     50
23:00:00 04/08/2021,      894.15,     50
00:00:00 05/08/2021,      886.24,     50
01:00:00 05/08/2021,      878.38,     50
02:00:00 05/08/2021,      876.41,     50
03:00:00 05/08/2021,      872.83,     50
04:00:00 05/08/2021,      870.55,     50
05:00:00 05/08/2021,      859.84,     50
06:00:00 05/08/2021,      854.03,     50
07:00:00 05/08/2021,      846.95,     50
08:00:00 05/08/2021,      836.40,     50
09:00:00 05/08/2021,      830.04,     50
10:00:00 05/08/2021,      829.72,     50
11:00:00 05/08/2021,      824.33,     50
12:00:00 05/08/2021,      827.18,     50
13:00:00 05/08/2021,      830.67,     50
14:00:00 05/08/2021,      832.26,     50
15:00:00 05/08/2021,      832.26,     50
16:00:00 05/08/2021,      825.59,     50
17:00:00 05/08/2021,      824.33,     50
18:00:00 05/08/2021,      812.99,     50
19:00:00 05/08/2021,      803.78,     50
20:00:00 05/08/2021,      792.44,     50
21:00:00 05/08/2021,      783.09,     50
22:00:00 05/08/2021,      774.43,     50
23:00:00 05/08/2021,      765.51,     50
00:00:00 06/08/2021,      755.40,     50
01:00:00 06/08/2021,      742.84,     50
02:00:00 06/08/2021,      731.95,     50
03:00:00 06/08/2021,      721.77,     50
04:00:00 06/08/2021,      711.35,     50
05:00:00 06/08/2021,      706.17,     50
06:00:00 06/08/2021,      696.18,     50
07:00:00 06/08/2021,      684.48,     50
08:00:00 06/08/2021,      674.66,     50
09:00:00 06/08/2021,      668.15,     50
10:00:00 06/08/2021,      664.33,     50
11:00:00 06/08/2021,      660.51,     50
12:00:00 06/08/2021,      656.42,     50
13:00:00 06/08/2021,      648.56,     50
14:00:00 06/08/2021,      643.93,     50
15:00:00 06/08/2021,      637.88,     50
16:00:00 06/08/2021,      629.28,     50
17:00:00 06/08/2021,      621.32,     50
18:00:00 06/08/2021,      612.57,     50
19:00:00 06/08/2021,      605.84,     50
20:00:00 06/08/2021,      597.21,     50
21:00:00 06/08/2021,      590.02,     50
22:00:00 06/08/2021,      583.98,     50
23:00:00 06/08/2021,      577.43,     50
00:00:00 07/08/2021,      571.18,     50
01:00:00 07/08/2021,      564.44,     50
02:00:00 07/08/2021,      558.81,     50
03:00:00 07/08/2021,      552.94,     50
04:00:00 07/08/2021,      547.37,     50
05:00:00 07/08/2021,      541.05,     50
06:00:00 07/08/2021,      536.59,     50
07:00:00 07/08/2021,      530.59,     50
08:00:00 07/08/2021,      526.44,     50
09:00:00 07/08/2021,      522.05,     50
10:00:00 07/08/2021,      520.25,     50
11:00:00 07/08/2021,      520.25,     50
12:00:00 07/08/2021,      519.22,     50
13:00:00 07/08/2021,      519.73,     50
14:00:00 07/08/2021,      516.91,     50
15:00:00 07/08/2021,      515.37,     50
16:00:00 07/08/2021,      512.82,     50
17:00:00 07/08/2021,      510.78,     50
18:00:00 07/08/2021,      506.46,     50
19:00:00 07/08/2021,      500.40,     50
20:00:00 07/08/2021,      494.23,     50
21:00:00 07/08/2021,      487.67,     50
22:00:00 07/08/2021,      482.20,     50
23:00:00 07/08/2021,      477.27,     50
00:00:00 08/08/2021,      472.90,     50
01:00:00 08/08/2021,      467.01,     50
02:00:00 08/08/2021,      462.18,     50
03:00:00 08/08/2021,      457.62,     50
04:00:00 08/08/2021,      452.34,     50
05:00:00 08/08/2021,      446.85,     50
06:00:00 08/08/2021,      441.15,     50
07:00:00 08/08/2021,      434.51,     50
08:00:00 08/08/2021,      429.63,     50
09:00:00 08/08/2021,      426.96,     50
10:00:00 08/08/2021,      426.47,     50
11:00:00 08/08/2021,      429.39,     50
12:00:00 08/08/2021,      435.25,     50
13:00:00 08/08/2021,      441.65,     50
14:00:00 08/08/2021,      446.85,     50
15:00:00 08/08/2021,      449.09,     50
16:00:00 08/08/2021,      448.34,     50
17:00:00 08/08/2021,      446.35,     50
18:00:00 08/08/2021,      440.16,     50
19:00:00 08/08/2021,      435.74,     50
20:00:00 08/08/2021,      430.60,     50
21:00:00 08/08/2021,      424.05,     50
22:00:00 08/08/2021,      419.72,     50
23:00:00 08/08/2021,      413.50,     50
00:00:00 09/08/2021,      406.87,     50
01:00:00 09/08/2021,      401.23,     50
02:00:00 09/08/2021,      397.26,     50
03:00:00 09/08/2021,      394.71,     50
04:00:00 09/08/2021,      393.32,     50
05:00:00 09/08/2021,      390.32,     50
06:00:00 09/08/2021,      389.85,     50
07:00:00 09/08/2021,      386.64,     50
08:00:00 09/08/2021,      384.58,     50
09:00:00 09/08/2021,      382.30,     50
10:00:00 09/08/2021,      382.30,     50
11:00:00 09/08/2021,      383.21,     50
12:00:00 09/08/2021,      385.95,     50
13:00:00 09/08/2021,      388.93,     50
14:00:00 09/08/2021,      392.62,     50
15:00:00 09/08/2021,      393.32,     50
16:00:00 09/08/2021,      392.62,     50
17:00:00 09/08/2021,      390.78,     50
18:00:00 09/08/2021,      386.18,     50
19:00:00 09/08/2021,      380.71,     50
20:00:00 09/08/2021,      374.60,     50
21:00:00 09/08/2021,      368.56,     50
22:00:00 09/08/2021,      362.79,     50
23:00:00 09/08/2021,      357.72,     50
00:00:00 10/08/2021,      354.01,     50
01:00:00 10/08/2021,      350.53,     50
02:00:00 10/08/2021,      348.58,     50
03:00:00 10/08/2021,      344.49,     50
04:00:00 10/08/2021,      341.71,     50
05:00:00 10/08/2021,      338.09,     50
06:00:00 10/08/2021,      334.70,     50
07:00:00 10/08/2021,      330.49,     50
08:00:00 10/08/2021,      327.64,     50
09:00:00 10/08/2021,      326.93,     50
10:00:00 10/08/2021,      329.42,     50
11:00:00 10/08/2021,      335.34,     50
12:00:00 10/08/2021,      340.43,     50
13:00:00 10/08/2021,      346.00,     50
14:00:00 10/08/2021,      353.79,     50
15:00:00 10/08/2021,      358.38,     50
16:00:00 10/08/2021,      360.58,     50
17:00:00 10/08/2021,      357.72,     50
18:00:00 10/08/2021,      350.96,     50
19:00:00 10/08/2021,      343.64,     50
20:00:00 10/08/2021,      337.88,     50
21:00:00 10/08/2021,      333.65,     50
22:00:00 10/08/2021,      327.85,     50
23:00:00 10/08/2021,      323.77,     50
00:00:00 11/08/2021,      320.38,     50
01:00:00 11/08/2021,      318.22,     50
02:00:00 11/08/2021,      315.11,     50
03:00:00 11/08/2021,      311.78,     50
04:00:00 11/08/2021,      311.31,     50
05:00:00 11/08/2021,      310.36,     50
06:00:00 11/08/2021,      311.31,     50
07:00:00 11/08/2021,      309.19,     50
08:00:00 11/08/2021,      308.01,     50
09:00:00 11/08/2021,      308.24,     50
10:00:00 11/08/2021,      307.30,     50
11:00:00 11/08/2021,      307.07,     50
12:00:00 11/08/2021,      306.83,     50
13:00:00 11/08/2021,      305.90,     50
14:00:00 11/08/2021,      304.50,     50
15:00:00 11/08/2021,      298.70,     50
16:00:00 11/08/2021,      295.48,     50
17:00:00 11/08/2021,      294.57,     50
18:00:00 11/08/2021,      290.93,     50
19:00:00 11/08/2021,      287.31,     50
20:00:00 11/08/2021,      285.07,     50
21:00:00 11/08/2021,      281.72,     50
22:00:00 11/08/2021,      278.62,     50
23:00:00 11/08/2021,      275.33,     50
00:00:00 12/08/2021,      270.54,     50
01:00:00 12/08/2021,      268.16,     50
02:00:00 12/08/2021,      265.80,     50
03:00:00 12/08/2021,      263.45,     50
04:00:00 12/08/2021,      262.17,     50
05:00:00 12/08/2021,      261.32,     50
06:00:00 12/08/2021,      264.73,     50
07:00:00 12/08/2021,      271.62,     50
08:00:00 12/08/2021,      278.63,     50
09:00:00 12/08/2021,      283.73,     50
10:00:00 12/08/2021,      291.61,     50
11:00:00 12/08/2021,      301.49,     50
12:00:00 12/08/2021,      313.94,     50
13:00:00 12/08/2021,      330.15,     50
14:00:00 12/08/2021,      346.44,     50
15:00:00 12/08/2021,      362.58,     50
16:00:00 12/08/2021,      377.32,     50
17:00:00 12/08/2021,      388.48,     50
18:00:00 12/08/2021,      400.77,     50
19:00:00 12/08/2021,      412.56,     50
20:00:00 12/08/2021,      419.24,     50
21:00:00 12/08/2021,      423.09,     50
22:00:00 12/08/2021,      422.85,     50
23:00:00 12/08/2021,      418.76,     50
00:00:00 13/08/2021,      412.79,     50
01:00:00 13/08/2021,      407.58,     50
02:00:00 13/08/2021,      399.13,     50
03:00:00 13/08/2021,      392.39,     50
04:00:00 13/08/2021,      386.64,     50
05:00:00 13/08/2021,      380.48,     50
06:00:00 13/08/2021,      376.63,     50
07:00:00 13/08/2021,      373.25,     50
08:00:00 13/08/2021,      370.34,     50
09:00:00 13/08/2021,      369.00,     50
10:00:00 13/08/2021,      368.55,     50
11:00:00 13/08/2021,      369.89,     50
12:00:00 13/08/2021,      373.25,     50
13:00:00 13/08/2021,      374.60,     50
14:00:00 13/08/2021,      378.22,     50
15:00:00 13/08/2021,      382.30,     50
16:00:00 13/08/2021,      381.16,     50
17:00:00 13/08/2021,      378.44,     50
18:00:00 13/08/2021,      373.48,     50
19:00:00 13/08/2021,      364.78,     50
20:00:00 13/08/2021,      356.85,     50
21:00:00 13/08/2021,      349.88,     50
22:00:00 13/08/2021,      342.78,     50
23:00:00 13/08/2021,      337.03,     50
00:00:00 14/08/2021,      331.33,     50
01:00:00 14/08/2021,      326.40,     50
02:00:00 14/08/2021,      320.39,     50
03:00:00 14/08/2021,      316.31,     50
04:00:00 14/08/2021,      311.55,     50
05:00:00 14/08/2021,      308.95,     50
06:00:00 14/08/2021,      307.07,     50
07:00:00 14/08/2021,      304.26,     50
08:00:00 14/08/2021,      303.33,     50
09:00:00 14/08/2021,      301.94,     50
10:00:00 14/08/2021,      301.47,     50
11:00:00 14/08/2021,      303.33,     50
12:00:00 14/08/2021,      306.37,     50
13:00:00 14/08/2021,      310.84,     50
14:00:00 14/08/2021,      314.63,     50
15:00:00 14/08/2021,      317.02,     50
16:00:00 14/08/2021,      318.46,     50
17:00:00 14/08/2021,      315.59,     50
18:00:00 14/08/2021,      309.66,     50
19:00:00 14/08/2021,      304.50,     50
20:00:00 14/08/2021,      298.70,     50
21:00:00 14/08/2021,      292.97,     50
22:00:00 14/08/2021,      286.86,     50
23:00:00 14/08/2021,      282.17,     50
00:00:00 15/08/2021,      277.96,     50
01:00:00 15/08/2021,      273.80,     50
02:00:00 15/08/2021,      269.46,     50
03:00:00 15/08/2021,      266.44,     50
04:00:00 15/08/2021,      263.66,     50
05:00:00 15/08/2021,      261.96,     50
06:00:00 15/08/2021,      260.27,     50
07:00:00 15/08/2021,      257.53,     50
08:00:00 15/08/2021,      256.27,     50
09:00:00 15/08/2021,      255.65,     50
10:00:00 15/08/2021,      255.85,     50
11:00:00 15/08/2021,      259.00,     50
12:00:00 15/08/2021,      263.03,     50
13:00:00 15/08/2021,      270.11,     50
14:00:00 15/08/2021,      273.36,     50
15:00:00 15/08/2021,      275.76,     50
16:00:00 15/08/2021,      276.86,     50
17:00:00 15/08/2021,      274.45,     50
18:00:00 15/08/2021,      268.59,     50
19:00:00 15/08/2021,      262.81,     50
20:00:00 15/08/2021,      256.48,     50
21:00:00 15/08/2021,      251.91,     50
22:00:00 15/08/2021,      248.19,     50
23:00:00 15/08/2021,      245.94,     50
00:00:00 16/08/2021,      243.51,     50
01:00:00 16/08/2021,      241.28,     50
02:00:00 16/08/2021,      238.87,     50
03:00:00 16/08/2021,      237.08,     50
04:00:00 16/08/2021,      235.88,     50
05:00:00 16/08/2021,      234.89,     50
06:00:00 16/08/2021,      233.31,     50
07:00:00 16/08/2021,      232.72,     50
08:00:00 16/08/2021,      231.93,     50
09:00:00 16/08/2021,      231.54,     50
10:00:00 16/08/2021,      234.10,     50
11:00:00 16/08/2021,      235.49,     50
12:00:00 16/08/2021,      240.69,     50
13:00:00 16/08/2021,      240.68,     50
14:00:00 16/08/2021,      240.68,     50
15:00:00 16/08/2021,      240.28,     50
16:00:00 16/08/2021,      241.08,     50
17:00:00 16/08/2021,      241.69,     50
18:00:00 16/08/2021,      238.88,     50
19:00:00 16/08/2021,      234.30,     50
20:00:00 16/08/2021,      229.19,     50
21:00:00 16/08/2021,      225.31,     50
22:00:00 16/08/2021,      223.01,     50
23:00:00 16/08/2021,      221.48,     50
00:00:00 17/08/2021,      219.95,     50
01:00:00 17/08/2021,      219.57,     50
02:00:00 17/08/2021,      218.44,     50
03:00:00 17/08/2021,      217.87,     50
04:00:00 17/08/2021,      217.11,     50
05:00:00 17/08/2021,      217.87,     50
06:00:00 17/08/2021,      216.55,     50
07:00:00 17/08/2021,      216.55,     50
08:00:00 17/08/2021,      217.68,     50
09:00:00 17/08/2021,      219.19,     50
10:00:00 17/08/2021,      222.05,     50
11:00:00 17/08/2021,      224.93,     50
12:00:00 17/08/2021,      228.22,     50
13:00:00 17/08/2021,      229.97,     50
14:00:00 17/08/2021,      232.92,     50
15:00:00 17/08/2021,      234.10,     50
16:00:00 17/08/2021,      235.09,     50
17:00:00 17/08/2021,      235.09,     50
18:00:00 17/08/2021,      234.10,     50
19:00:00 17/08/2021,      231.93,     50
20:00:00 17/08/2021,      229.78,     50
21:00:00 17/08/2021,      227.83,     50
22:00:00 17/08/2021,      226.67,     50
23:00:00 17/08/2021,      224.16,     50
00:00:00 18/08/2021,      220.53,     50
01:00:00 18/08/2021,      216.93,     50
02:00:00 18/08/2021,      213.55,     50
03:00:00 18/08/2021,      211.14,     50
04:00:00 18/08/2021,      209.29,     50
05:00:00 18/08/2021,      207.64,     50
06:00:00 18/08/2021,      205.64,     50
07:00:00 18/08/2021,      203.84,     50
08:00:00 18/08/2021,      203.31,     50
09:00:00 18/08/2021,      203.84,     50
10:00:00 18/08/2021,      205.47,     50
11:00:00 18/08/2021,      209.66,     50
12:00:00 18/08/2021,      214.86,     50
13:00:00 18/08/2021,      218.25,     50
14:00:00 18/08/2021,      223.01,     50
15:00:00 18/08/2021,      224.74,     50
16:00:00 18/08/2021,      224.74,     50
17:00:00 18/08/2021,      223.97,     50
18:00:00 18/08/2021,      222.05,     50
19:00:00 18/08/2021,      219.19,     50
20:00:00 18/08/2021,      216.55,     50
21:00:00 18/08/2021,      214.11,     50
22:00:00 18/08/2021,      211.69,     50
23:00:00 18/08/2021,      209.11,     50
00:00:00 19/08/2021,      207.09,     50
01:00:00 19/08/2021,      205.10,     50
02:00:00 19/08/2021,      202.23,     50
03:00:00 19/08/2021,      199.39,     50
04:00:00 19/08/2021,      195.87,     50
05:00:00 19/08/2021,      193.43,     50
06:00:00 19/08/2021,      190.66,     50
07:00:00 19/08/2021,      188.77,     50
08:00:00 19/08/2021,      186.56,     50
09:00:00 19/08/2021,      185.71,     50
10:00:00 19/08/2021,      187.58,     50
11:00:00 19/08/2021,      190.83,     50
12:00:00 19/08/2021,      195.52,     50
13:00:00 19/08/2021,      201.70,     50
14:00:00 19/08/2021,      205.83,     50
15:00:00 19/08/2021,      209.29,     50
16:00:00 19/08/2021,      211.88,     50
17:00:00 19/08/2021,      211.88,     50
18:00:00 19/08/2021,      208.19,     50
19:00:00 19/08/2021,      203.13,     50
20:00:00 19/08/2021,      199.04,     50
21:00:00 19/08/2021,      195.17,     50
22:00:00 19/08/2021,      191.69,     50
23:00:00 19/08/2021,      189.29,     50
00:00:00 20/08/2021,      186.22,     50
01:00:00 20/08/2021,      184.69,     50
02:00:00 20/08/2021,      182.85,     50
03:00:00 20/08/2021,      180.67,     50
04:00:00 20/08/2021,      177.86,     50
05:00:00 20/08/2021,      176.38,     50
06:00:00 20/08/2021,      175.89,     50
07:00:00 20/08/2021,      175.56,     50
08:00:00 20/08/2021,      176.22,     50
09:00:00 20/08/2021,      177.04,     50
10:00:00 20/08/2021,      179.35,     50
11:00:00 20/08/2021,      182.51,     50
12:00:00 20/08/2021,      184.36,     50
13:00:00 20/08/2021,      185.71,     50
14:00:00 20/08/2021,      186.73,     50
15:00:00 20/08/2021,      187.24,     50
16:00:00 20/08/2021,      187.92,     50
17:00:00 20/08/2021,      186.56,     50
18:00:00 20/08/2021,      184.69,     50
19:00:00 20/08/2021,      183.35,     50
20:00:00 20/08/2021,      182.01,     50
21:00:00 20/08/2021,      180.34,     50
22:00:00 20/08/2021,      179.35,     50
23:00:00 20/08/2021,      178.02,     50
00:00:00 21/08/2021,      177.20,     50
01:00:00 21/08/2021,      176.05,     50
02:00:00 21/08/2021,      174.91,     50
03:00:00 21/08/2021,      172.80,     50
04:00:00 21/08/2021,      170.38,     50
05:00:00 21/08/2021,      168.46,     50
06:00:00 21/08/2021,      166.09,     50
07:00:00 21/08/2021,      164.35,     50
08:00:00 21/08/2021,      162.64,     50
09:00:00 21/08/2021,      163.57,     50
10:00:00 21/08/2021,      167.04,     50
11:00:00 21/08/2021,      172.16,     50
12:00:00 21/08/2021,      176.87,     50
13:00:00 21/08/2021,      181.18,     50
14:00:00 21/08/2021,      186.05,     50
15:00:00 21/08/2021,      187.92,     50
16:00:00 21/08/2021,      185.88,     50
17:00:00 21/08/2021,      185.54,     50
18:00:00 21/08/2021,      183.69,     50
19:00:00 21/08/2021,      179.02,     50
20:00:00 21/08/2021,      175.07,     50
21:00:00 21/08/2021,      171.99,     50
22:00:00 21/08/2021,      169.10,     50
23:00:00 21/08/2021,      166.56,     50
00:00:00 22/08/2021,      163.89,     50
01:00:00 22/08/2021,      161.70,     50
02:00:00 22/08/2021,      160.16,     50
03:00:00 22/08/2021,      158.93,     50
04:00:00 22/08/2021,      156.63,     50
05:00:00 22/08/2021,      154.81,     50
06:00:00 22/08/2021,      152.86,     50
07:00:00 22/08/2021,      151.37,     50
08:00:00 22/08/2021,      150.92,     50
09:00:00 22/08/2021,      151.52,     50
10:00:00 22/08/2021,      155.27,     50
11:00:00 22/08/2021,      159.39,     50
12:00:00 22/08/2021,      164.83,     50
13:00:00 22/08/2021,      170.71,     50
14:00:00 22/08/2021,      175.40,     50
15:00:00 22/08/2021,      178.35,     50
16:00:00 22/08/2021,      178.02,     50
17:00:00 22/08/2021,      174.26,     50
18:00:00 22/08/2021,      169.10,     50
19:00:00 22/08/2021,      165.14,     50
20:00:00 22/08/2021,      162.32,     50
21:00:00 22/08/2021,      160.31,     50
22:00:00 22/08/2021,      158.62,     50
23:00:00 22/08/2021,      157.70,     50
00:00:00 23/08/2021,      158.01,     50
01:00:00 23/08/2021,      158.01,     50
02:00:00 23/08/2021,      156.18,     50
03:00:00 23/08/2021,      154.66,     50
04:00:00 23/08/2021,      154.06,     50
05:00:00 23/08/2021,      152.56,     50
06:00:00 23/08/2021,      151.66,     50
07:00:00 23/08/2021,      150.47,     50
08:00:00 23/08/2021,      149.14,     50
09:00:00 23/08/2021,      149.14,     50
10:00:00 23/08/2021,      150.33,     50
11:00:00 23/08/2021,      151.66,     50
12:00:00 23/08/2021,      154.66,     50
13:00:00 23/08/2021,      158.16,     50
14:00:00 23/08/2021,      159.39,     50
15:00:00 23/08/2021,      160.31,     50
16:00:00 23/08/2021,      160.93,     50
17:00:00 23/08/2021,      160.62,     50
18:00:00 23/08/2021,      158.16,     50
19:00:00 23/08/2021,      156.94,     50
20:00:00 23/08/2021,      157.09,     50
21:00:00 23/08/2021,      156.79,     50
22:00:00 23/08/2021,      155.42,     50
23:00:00 23/08/2021,      152.41,     50
00:00:00 24/08/2021,      148.85,     50
01:00:00 24/08/2021,      146.21,     50
02:00:00 24/08/2021,      143.61,     50
03:00:00 24/08/2021,      141.31,     50
04:00:00 24/08/2021,      139.75,     50
05:00:00 24/08/2021,      137.64,     50
06:00:00 24/08/2021,      136.10,     50
07:00:00 24/08/2021,      134.99,     50
08:00:00 24/08/2021,      135.68,     50
09:00:00 24/08/2021,      139.90,     50
10:00:00 24/08/2021,      146.22,     50
11:00:00 24/08/2021,      153.17,     50
12:00:00 24/08/2021,      159.24,     50
13:00:00 24/08/2021,      165.30,     50
14:00:00 24/08/2021,      170.54,     50
15:00:00 24/08/2021,      174.42,     50
16:00:00 24/08/2021,      175.07,     50
17:00:00 24/08/2021,      174.58,     50
18:00:00 24/08/2021,      174.09,     50
19:00:00 24/08/2021,      171.67,     50
20:00:00 24/08/2021,      169.10,     50
21:00:00 24/08/2021,      166.56,     50
22:00:00 24/08/2021,      163.73,     50
23:00:00 24/08/2021,      160.77,     50
00:00:00 25/08/2021,      158.47,     50
01:00:00 25/08/2021,      155.72,     50
02:00:00 25/08/2021,      153.31,     50
03:00:00 25/08/2021,      152.11,     50
04:00:00 25/08/2021,      151.37,     50
05:00:00 25/08/2021,      151.22,     50
06:00:00 25/08/2021,      151.22,     50
07:00:00 25/08/2021,      151.22,     50
08:00:00 25/08/2021,      151.07,     50
09:00:00 25/08/2021,      152.26,     50
10:00:00 25/08/2021,      154.81,     50
11:00:00 25/08/2021,      157.70,     50
12:00:00 25/08/2021,      160.78,     50
13:00:00 25/08/2021,      163.57,     50
14:00:00 25/08/2021,      165.03,     50
15:00:00 25/08/2021,      165.93,      2
