03:00:00 12/04/2022,       545.9,      2
04:00:00 12/04/2022,       545.2,      2
05:00:00 12/04/2022,       544.2,      2
06:00:00 12/04/2022,       544.4,      2
07:00:00 12/04/2022,       543.9,      2
08:00:00 12/04/2022,       543.8,      2
09:00:00 12/04/2022,       545.9,      2
10:00:00 12/04/2022,       547.7,      2
11:00:00 12/04/2022,       548.0,      2
12:00:00 12/04/2022,       548.2,      2
13:00:00 12/04/2022,       547.2,      2
14:00:00 12/04/2022,       547.1,      2
15:00:00 12/04/2022,       546.6,      2
16:00:00 12/04/2022,       546.3,      2
17:00:00 12/04/2022,       545.9,      2
18:00:00 12/04/2022,       544.6,      2
19:00:00 12/04/2022,       543.8,      2
20:00:00 12/04/2022,       542.8,      2
21:00:00 12/04/2022,       543.7,      2
22:00:00 12/04/2022,       542.6,      2
23:00:00 12/04/2022,       542.7,      2
00:00:00 13/04/2022,       542.7,      2
01:00:00 13/04/2022,       543.2,      2
02:00:00 13/04/2022,       543.8,      2
03:00:00 13/04/2022,       543.0,      2
04:00:00 13/04/2022,       543.2,      2
05:00:00 13/04/2022,       542.4,      2
06:00:00 13/04/2022,       543.3,      2
07:00:00 13/04/2022,       542.1,      2
08:00:00 13/04/2022,       542.8,      2
09:00:00 13/04/2022,       544.3,      2
10:00:00 13/04/2022,       544.8,      2
11:00:00 13/04/2022,       545.0,      2
12:00:00 13/04/2022,       545.8,      2
13:00:00 13/04/2022,       546.9,      2
14:00:00 13/04/2022,       546.0,      2
15:00:00 13/04/2022,       545.6,      2
16:00:00 13/04/2022,       545.7,      2
17:00:00 13/04/2022,       544.1,      2
18:00:00 13/04/2022,       543.3,      2
19:00:00 13/04/2022,       541.2,      2
20:00:00 13/04/2022,       540.5,      2
21:00:00 13/04/2022,       539.5,      2
22:00:00 13/04/2022,       539.9,      2
23:00:00 13/04/2022,       539.0,      2
00:00:00 14/04/2022,       538.4,      2
01:00:00 14/04/2022,       538.3,      2
02:00:00 14/04/2022,       538.0,      2
03:00:00 14/04/2022,       538.4,      2
04:00:00 14/04/2022,       537.4,      2
05:00:00 14/04/2022,       536.9,      2
06:00:00 14/04/2022,       537.2,      2
07:00:00 14/04/2022,       538.1,      2
08:00:00 14/04/2022,       539.6,      2
09:00:00 14/04/2022,       539.0,      2
10:00:00 14/04/2022,       539.6,      2
11:00:00 14/04/2022,       541.7,      2
12:00:00 14/04/2022,       543.1,      2
13:00:00 14/04/2022,       546.0,      2
14:00:00 14/04/2022,       547.1,      2
15:00:00 14/04/2022,       548.3,      2
16:00:00 14/04/2022,       550.1,      2
17:00:00 14/04/2022,       548.8,      2
18:00:00 14/04/2022,       547.9,      2
19:00:00 14/04/2022,       548.2,      2
20:00:00 14/04/2022,       546.8,      2
21:00:00 14/04/2022,       547.3,      2
22:00:00 14/04/2022,       547.3,      2
23:00:00 14/04/2022,       547.4,      2
00:00:00 15/04/2022,       545.5,      2
01:00:00 15/04/2022,       545.6,      2
02:00:00 15/04/2022,       544.5,      2
03:00:00 15/04/2022,       543.3,      2
04:00:00 15/04/2022,       543.1,      2
05:00:00 15/04/2022,       542.6,      2
06:00:00 15/04/2022,       542.6,      2
07:00:00 15/04/2022,       541.8,      2
08:00:00 15/04/2022,       541.4,      2
09:00:00 15/04/2022,       541.8,      2
10:00:00 15/04/2022,       543.0,      2
11:00:00 15/04/2022,       545.4,      2
12:00:00 15/04/2022,       547.0,      2
13:00:00 15/04/2022,       549.1,      2
14:00:00 15/04/2022,       549.3,      2
15:00:00 15/04/2022,       551.2,      2
16:00:00 15/04/2022,       551.1,      2
17:00:00 15/04/2022,       550.6,      2
18:00:00 15/04/2022,       550.7,      2
19:00:00 15/04/2022,       551.1,      2
20:00:00 15/04/2022,       550.1,      2
21:00:00 15/04/2022,       549.5,      2
22:00:00 15/04/2022,       548.4,      2
23:00:00 15/04/2022,       548.1,      2
00:00:00 16/04/2022,       545.7,      2
01:00:00 16/04/2022,       544.4,      2
02:00:00 16/04/2022,       543.7,      2
03:00:00 16/04/2022,       542.6,      2
04:00:00 16/04/2022,       541.1,      2
05:00:00 16/04/2022,       541.5,      2
06:00:00 16/04/2022,       543.7,      2
07:00:00 16/04/2022,       543.3,      2
08:00:00 16/04/2022,       543.4,      2
09:00:00 16/04/2022,       544.8,      2
10:00:00 16/04/2022,       547.0,      2
11:00:00 16/04/2022,       548.7,      2
12:00:00 16/04/2022,       551.3,      2
13:00:00 16/04/2022,       553.0,      2
14:00:00 16/04/2022,       556.7,      2
15:00:00 16/04/2022,       556.3,      2
16:00:00 16/04/2022,       556.2,      2
17:00:00 16/04/2022,       555.6,      2
18:00:00 16/04/2022,       555.0,      2
19:00:00 16/04/2022,       554.8,      2
20:00:00 16/04/2022,       555.0,      2
21:00:00 16/04/2022,       552.5,      2
22:00:00 16/04/2022,       551.8,      2
23:00:00 16/04/2022,       551.8,      2
00:00:00 17/04/2022,       550.6,      2
01:00:00 17/04/2022,       549.1,      2
02:00:00 17/04/2022,       547.0,      2
03:00:00 17/04/2022,       546.8,      2
04:00:00 17/04/2022,       545.3,      2
05:00:00 17/04/2022,       543.5,      2
06:00:00 17/04/2022,       545.2,      2
07:00:00 17/04/2022,       545.3,      2
08:00:00 17/04/2022,       545.8,      2
09:00:00 17/04/2022,       547.1,      2
10:00:00 17/04/2022,       549.6,      2
11:00:00 17/04/2022,       550.5,      2
12:00:00 17/04/2022,       551.5,      2
13:00:00 17/04/2022,       553.7,      2
14:00:00 17/04/2022,       553.3,      2
15:00:00 17/04/2022,       554.7,      2
16:00:00 17/04/2022,       555.8,      2
17:00:00 17/04/2022,       556.4,      2
18:00:00 17/04/2022,       556.7,      2
19:00:00 17/04/2022,       557.0,      2
20:00:00 17/04/2022,       556.6,      2
21:00:00 17/04/2022,       557.1,      2
22:00:00 17/04/2022,       556.0,      2
23:00:00 17/04/2022,       555.6,      2
00:00:00 18/04/2022,       555.4,      2
01:00:00 18/04/2022,       554.2,      2
02:00:00 18/04/2022,       554.5,      2
03:00:00 18/04/2022,       552.7,      2
04:00:00 18/04/2022,       552.1,      2
05:00:00 18/04/2022,       553.0,      2
06:00:00 18/04/2022,       552.6,      2
07:00:00 18/04/2022,       552.1,      2
08:00:00 18/04/2022,       552.8,      2
09:00:00 18/04/2022,       553.2,      2
10:00:00 18/04/2022,       553.3,      2
11:00:00 18/04/2022,       553.8,      2
12:00:00 18/04/2022,       554.4,      2
13:00:00 18/04/2022,       555.6,      2
14:00:00 18/04/2022,       555.6,      2
15:00:00 18/04/2022,       556.8,      2
16:00:00 18/04/2022,       556.6,      2
17:00:00 18/04/2022,       556.0,      2
18:00:00 18/04/2022,       555.2,      2
19:00:00 18/04/2022,       556.9,      2
20:00:00 18/04/2022,       556.1,      2
21:00:00 18/04/2022,       555.6,      2
22:00:00 18/04/2022,       556.5,      2
23:00:00 18/04/2022,       555.2,      2
00:00:00 19/04/2022,       556.1,      2
01:00:00 19/04/2022,       554.8,      2
02:00:00 19/04/2022,       556.2,      2
03:00:00 19/04/2022,       555.4,      2
04:00:00 19/04/2022,       553.8,      2
05:00:00 19/04/2022,       553.4,      2
06:00:00 19/04/2022,       552.3,      2
07:00:00 19/04/2022,       552.2,      2
08:00:00 19/04/2022,       552.2,      2
09:00:00 19/04/2022,       551.6,      2
10:00:00 19/04/2022,       551.9,      2
11:00:00 19/04/2022,       552.3,      2
12:00:00 19/04/2022,       552.8,      2
13:00:00 19/04/2022,       554.2,      2
14:00:00 19/04/2022,       554.6,      2
15:00:00 19/04/2022,       554.3,      2
16:00:00 19/04/2022,       554.2,      2
17:00:00 19/04/2022,       555.5,      2
18:00:00 19/04/2022,       556.0,      2
19:00:00 19/04/2022,       555.3,      2
20:00:00 19/04/2022,       555.1,      2
21:00:00 19/04/2022,       554.5,      2
22:00:00 19/04/2022,       552.9,      2
23:00:00 19/04/2022,       553.1,      2
00:00:00 20/04/2022,       553.3,      2
01:00:00 20/04/2022,       552.4,      2
02:00:00 20/04/2022,       550.3,      2
03:00:00 20/04/2022,       549.6,      2
04:00:00 20/04/2022,       548.8,      2
05:00:00 20/04/2022,       548.3,      2
06:00:00 20/04/2022,       547.2,      2
07:00:00 20/04/2022,       547.3,      2
08:00:00 20/04/2022,       547.4,      2
09:00:00 20/04/2022,       547.4,      2
10:00:00 20/04/2022,       547.4,      2
11:00:00 20/04/2022,       548.9,      2
12:00:00 20/04/2022,       548.8,      2
13:00:00 20/04/2022,       550.4,      2
14:00:00 20/04/2022,       551.4,      2
15:00:00 20/04/2022,       552.5,      2
16:00:00 20/04/2022,       552.5,      2
17:00:00 20/04/2022,       551.2,      2
18:00:00 20/04/2022,       551.2,      2
19:00:00 20/04/2022,       550.4,      2
20:00:00 20/04/2022,       550.3,      2
21:00:00 20/04/2022,       549.1,      2
22:00:00 20/04/2022,       548.0,      2
23:00:00 20/04/2022,       548.7,      2
00:00:00 21/04/2022,       549.5,      2
01:00:00 21/04/2022,       547.8,      2
02:00:00 21/04/2022,       547.2,      2
03:00:00 21/04/2022,       545.9,      2
04:00:00 21/04/2022,       547.7,      2
05:00:00 21/04/2022,       546.3,      2
06:00:00 21/04/2022,       544.8,      2
07:00:00 21/04/2022,       545.1,      2
08:00:00 21/04/2022,       545.2,      2
09:00:00 21/04/2022,       548.8,      2
10:00:00 21/04/2022,       549.0,      2
11:00:00 21/04/2022,       549.1,      2
12:00:00 21/04/2022,       550.6,      2
13:00:00 21/04/2022,       550.4,      2
14:00:00 21/04/2022,       550.1,      2
15:00:00 21/04/2022,       549.8,      2
16:00:00 21/04/2022,       550.3,      2
17:00:00 21/04/2022,       550.3,      2
18:00:00 21/04/2022,       548.8,      2
19:00:00 21/04/2022,       548.8,      2
20:00:00 21/04/2022,       546.9,      2
21:00:00 21/04/2022,       544.9,      2
22:00:00 21/04/2022,       547.0,      2
23:00:00 21/04/2022,       545.1,      2
00:00:00 22/04/2022,       545.6,      2
01:00:00 22/04/2022,       544.4,      2
02:00:00 22/04/2022,       546.0,      2
03:00:00 22/04/2022,       544.0,      2
04:00:00 22/04/2022,       544.5,      2
05:00:00 22/04/2022,       545.0,      2
06:00:00 22/04/2022,       544.7,      2
07:00:00 22/04/2022,       544.9,      2
08:00:00 22/04/2022,       544.3,      2
09:00:00 22/04/2022,       545.2,      2
10:00:00 22/04/2022,       545.6,      2
11:00:00 22/04/2022,       544.2,      2
12:00:00 22/04/2022,       547.5,      2
13:00:00 22/04/2022,       548.3,      2
14:00:00 22/04/2022,       549.1,      2
15:00:00 22/04/2022,       549.0,      2
16:00:00 22/04/2022,       548.5,      2
17:00:00 22/04/2022,       547.5,      2
18:00:00 22/04/2022,       547.4,      2
19:00:00 22/04/2022,       547.2,      2
20:00:00 22/04/2022,       546.3,      2
21:00:00 22/04/2022,       546.1,      2
22:00:00 22/04/2022,       545.2,      2
23:00:00 22/04/2022,       546.6,      2
00:00:00 23/04/2022,       546.1,      2
01:00:00 23/04/2022,       545.2,      2
02:00:00 23/04/2022,       545.5,      2
03:00:00 23/04/2022,       545.8,      2
04:00:00 23/04/2022,       545.8,      2
05:00:00 23/04/2022,       546.5,      2
06:00:00 23/04/2022,       547.8,      2
07:00:00 23/04/2022,       547.1,      2
08:00:00 23/04/2022,       548.1,      2
09:00:00 23/04/2022,       548.1,      2
10:00:00 23/04/2022,       548.6,      2
11:00:00 23/04/2022,       550.1,      2
12:00:00 23/04/2022,       550.9,      2
13:00:00 23/04/2022,       553.8,      2
14:00:00 23/04/2022,       558.0,      2
15:00:00 23/04/2022,       560.5,      2
16:00:00 23/04/2022,       561.6,      2
17:00:00 23/04/2022,       561.8,      2
18:00:00 23/04/2022,       561.9,      2
19:00:00 23/04/2022,       560.9,      2
20:00:00 23/04/2022,       560.0,      2
21:00:00 23/04/2022,       559.0,      2
22:00:00 23/04/2022,       556.8,      2
23:00:00 23/04/2022,       555.3,      2
00:00:00 24/04/2022,       553.9,      2
01:00:00 24/04/2022,       553.4,      2
02:00:00 24/04/2022,       552.1,      2
03:00:00 24/04/2022,       550.3,      2
04:00:00 24/04/2022,       549.8,      2
05:00:00 24/04/2022,       550.1,      2
06:00:00 24/04/2022,       548.7,      2
07:00:00 24/04/2022,       548.6,      2
08:00:00 24/04/2022,       549.3,      2
09:00:00 24/04/2022,       550.0,      2
10:00:00 24/04/2022,       552.7,      2
11:00:00 24/04/2022,       553.3,      2
12:00:00 24/04/2022,       553.3,      2
13:00:00 24/04/2022,       554.4,      2
14:00:00 24/04/2022,       556.7,      2
15:00:00 24/04/2022,       558.0,      2
16:00:00 24/04/2022,       559.0,      2
17:00:00 24/04/2022,       559.7,      2
18:00:00 24/04/2022,       559.8,      2
19:00:00 24/04/2022,       558.7,      2
20:00:00 24/04/2022,       558.0,      2
21:00:00 24/04/2022,       557.6,      2
22:00:00 24/04/2022,       556.7,      2
23:00:00 24/04/2022,       555.2,      2
00:00:00 25/04/2022,       554.4,      2
01:00:00 25/04/2022,       554.0,      2
02:00:00 25/04/2022,       553.0,      2
03:00:00 25/04/2022,       552.9,      2
04:00:00 25/04/2022,       551.5,      2
05:00:00 25/04/2022,       550.5,      2
06:00:00 25/04/2022,       549.4,      2
07:00:00 25/04/2022,       549.5,      2
08:00:00 25/04/2022,       548.3,      2
09:00:00 25/04/2022,       549.3,      2
10:00:00 25/04/2022,       551.9,      2
11:00:00 25/04/2022,       552.9,      2
12:00:00 25/04/2022,       553.1,      2
13:00:00 25/04/2022,       554.0,      2
14:00:00 25/04/2022,       555.5,      2
15:00:00 25/04/2022,       556.5,      2
16:00:00 25/04/2022,       557.5,      2
17:00:00 25/04/2022,       558.3,      2
18:00:00 25/04/2022,       557.7,      2
19:00:00 25/04/2022,       557.1,      2
20:00:00 25/04/2022,       557.1,      2
21:00:00 25/04/2022,       557.3,      2
22:00:00 25/04/2022,       555.7,      2
23:00:00 25/04/2022,       556.0,      2
00:00:00 26/04/2022,       555.7,      2
01:00:00 26/04/2022,       554.7,      2
02:00:00 26/04/2022,       555.4,      2
03:00:00 26/04/2022,       550.2,      2
04:00:00 26/04/2022,       550.7,      2
05:00:00 26/04/2022,       551.2,      2
06:00:00 26/04/2022,       550.3,      2
07:00:00 26/04/2022,       549.3,      2
08:00:00 26/04/2022,       550.4,      2
09:00:00 26/04/2022,       552.9,      2
10:00:00 26/04/2022,       553.9,      2
11:00:00 26/04/2022,       555.7,      2
12:00:00 26/04/2022,       556.9,      2
13:00:00 26/04/2022,       556.2,      2
14:00:00 26/04/2022,       556.9,      2
15:00:00 26/04/2022,       557.8,      2
16:00:00 26/04/2022,       557.6,      2
17:00:00 26/04/2022,       558.2,      2
18:00:00 26/04/2022,       559.8,      2
19:00:00 26/04/2022,       558.7,      2
20:00:00 26/04/2022,       558.2,      2
21:00:00 26/04/2022,       558.4,      2
22:00:00 26/04/2022,       558.7,      2
23:00:00 26/04/2022,       558.8,      2
00:00:00 27/04/2022,       558.8,      2
01:00:00 27/04/2022,       557.5,      2
02:00:00 27/04/2022,       556.0,      2
03:00:00 27/04/2022,       556.3,      2
04:00:00 27/04/2022,       555.9,      2
05:00:00 27/04/2022,       556.6,      2
06:00:00 27/04/2022,       557.6,      2
07:00:00 27/04/2022,       556.3,      2
08:00:00 27/04/2022,       556.6,      2
09:00:00 27/04/2022,       555.5,      2
10:00:00 27/04/2022,       555.1,      2
11:00:00 27/04/2022,       557.4,      2
12:00:00 27/04/2022,       557.7,      2
13:00:00 27/04/2022,       558.0,      2
14:00:00 27/04/2022,       560.8,      2
15:00:00 27/04/2022,       559.8,      2
16:00:00 27/04/2022,       559.5,      2
17:00:00 27/04/2022,       559.0,      2
18:00:00 27/04/2022,       559.7,      2
19:00:00 27/04/2022,       559.4,      2
20:00:00 27/04/2022,       559.7,      2
21:00:00 27/04/2022,       559.6,      2
22:00:00 27/04/2022,       559.6,      2
23:00:00 27/04/2022,       559.7,      2
00:00:00 28/04/2022,       558.8,      2
01:00:00 28/04/2022,       558.8,      2
02:00:00 28/04/2022,       559.4,      2
03:00:00 28/04/2022,       558.9,      2
04:00:00 28/04/2022,       559.8,      2
05:00:00 28/04/2022,       559.9,      2
06:00:00 28/04/2022,       559.9,      2
07:00:00 28/04/2022,       559.5,      2
08:00:00 28/04/2022,       559.6,      2
09:00:00 28/04/2022,       556.5,      2
10:00:00 28/04/2022,       560.3,      2
11:00:00 28/04/2022,       561.9,      2
12:00:00 28/04/2022,       562.0,      2
13:00:00 28/04/2022,       562.4,      2
14:00:00 28/04/2022,       562.0,      2
15:00:00 28/04/2022,       562.0,      2
16:00:00 28/04/2022,       562.6,      2
17:00:00 28/04/2022,       563.7,      2
18:00:00 28/04/2022,       562.8,      2
19:00:00 28/04/2022,       562.4,      2
20:00:00 28/04/2022,       562.7,      2
21:00:00 28/04/2022,       562.8,      2
22:00:00 28/04/2022,       562.9,      2
23:00:00 28/04/2022,       563.9,      2
00:00:00 29/04/2022,       566.6,      2
01:00:00 29/04/2022,       564.8,      2
02:00:00 29/04/2022,       564.7,      2
03:00:00 29/04/2022,       564.0,      2
04:00:00 29/04/2022,       564.5,      2
05:00:00 29/04/2022,       564.1,      2
06:00:00 29/04/2022,       564.2,      2
07:00:00 29/04/2022,       564.8,      2
08:00:00 29/04/2022,       565.1,      2
09:00:00 29/04/2022,       565.3,      2
10:00:00 29/04/2022,       565.9,      2
11:00:00 29/04/2022,       568.7,      2
12:00:00 29/04/2022,       569.5,      2
13:00:00 29/04/2022,       567.9,      2
14:00:00 29/04/2022,       567.8,      2
15:00:00 29/04/2022,       568.3,      2
16:00:00 29/04/2022,       569.2,      2
17:00:00 29/04/2022,       568.0,      2
18:00:00 29/04/2022,       567.1,      2
19:00:00 29/04/2022,       567.9,      2
20:00:00 29/04/2022,       565.1,      2
21:00:00 29/04/2022,       565.0,      2
22:00:00 29/04/2022,       564.7,      2
23:00:00 29/04/2022,       565.7,      2
00:00:00 30/04/2022,       566.0,      2
01:00:00 30/04/2022,       567.3,      2
02:00:00 30/04/2022,       569.2,      2
03:00:00 30/04/2022,       568.1,      2
04:00:00 30/04/2022,       568.0,      2
05:00:00 30/04/2022,       568.1,      2
06:00:00 30/04/2022,       568.5,      2
07:00:00 30/04/2022,       566.4,      2
08:00:00 30/04/2022,       566.9,      2
09:00:00 30/04/2022,       567.5,      2
10:00:00 30/04/2022,       571.6,      2
11:00:00 30/04/2022,       571.8,      2
12:00:00 30/04/2022,       572.3,      2
13:00:00 30/04/2022,       573.0,      2
14:00:00 30/04/2022,       573.1,      2
15:00:00 30/04/2022,       573.1,      2
16:00:00 30/04/2022,       573.9,      2
17:00:00 30/04/2022,       573.3,      2
18:00:00 30/04/2022,       572.7,      2
19:00:00 30/04/2022,       572.4,      2
20:00:00 30/04/2022,       571.8,      2
21:00:00 30/04/2022,       571.2,      2
22:00:00 30/04/2022,       572.1,      2
23:00:00 30/04/2022,       572.4,      2
00:00:00 01/05/2022,       573.0,      2
01:00:00 01/05/2022,       573.5,      2
02:00:00 01/05/2022,       572.5,      2
03:00:00 01/05/2022,       570.7,      2
04:00:00 01/05/2022,       573.2,      2
05:00:00 01/05/2022,       573.5,      2
06:00:00 01/05/2022,       574.2,      2
07:00:00 01/05/2022,       573.0,      2
08:00:00 01/05/2022,       572.4,      2
09:00:00 01/05/2022,       572.6,      2
10:00:00 01/05/2022,       575.3,      2
11:00:00 01/05/2022,       574.9,      2
12:00:00 01/05/2022,       577.4,      2
13:00:00 01/05/2022,       578.7,      2
14:00:00 01/05/2022,       579.5,      2
15:00:00 01/05/2022,       579.5,      2
16:00:00 01/05/2022,       581.0,      2
17:00:00 01/05/2022,       582.7,      2
18:00:00 01/05/2022,       583.2,      2
19:00:00 01/05/2022,       583.8,      2
20:00:00 01/05/2022,       581.0,      2
21:00:00 01/05/2022,       579.8,      2
22:00:00 01/05/2022,       578.4,      2
23:00:00 01/05/2022,       577.4,      2
00:00:00 02/05/2022,       576.9,      2
01:00:00 02/05/2022,       577.3,      2
02:00:00 02/05/2022,       577.5,      2
03:00:00 02/05/2022,       577.0,      2
04:00:00 02/05/2022,       576.0,      2
05:00:00 02/05/2022,       576.1,      2
06:00:00 02/05/2022,       576.2,      2
07:00:00 02/05/2022,       574.9,      2
08:00:00 02/05/2022,       575.9,      2
09:00:00 02/05/2022,       576.5,      2
10:00:00 02/05/2022,       577.6,      2
11:00:00 02/05/2022,       579.0,      2
12:00:00 02/05/2022,       580.9,      2
13:00:00 02/05/2022,       581.8,      2
14:00:00 02/05/2022,       583.8,      2
15:00:00 02/05/2022,       584.5,      2
16:00:00 02/05/2022,       583.9,      2
17:00:00 02/05/2022,       584.0,      2
18:00:00 02/05/2022,       584.8,      2
19:00:00 02/05/2022,       585.1,      2
20:00:00 02/05/2022,       583.6,      2
21:00:00 02/05/2022,       583.5,      2
22:00:00 02/05/2022,       582.5,      2
23:00:00 02/05/2022,       582.2,      2
00:00:00 03/05/2022,       582.5,      2
01:00:00 03/05/2022,       581.2,      2
02:00:00 03/05/2022,       581.0,      2
03:00:00 03/05/2022,       580.5,      2
04:00:00 03/05/2022,       579.9,      2
05:00:00 03/05/2022,       580.0,      2
06:00:00 03/05/2022,       580.1,      2
07:00:00 03/05/2022,       580.2,      2
08:00:00 03/05/2022,       581.2,      2
09:00:00 03/05/2022,       581.1,      2
10:00:00 03/05/2022,       582.7,      2
11:00:00 03/05/2022,       583.0,      2
12:00:00 03/05/2022,       584.9,      2
13:00:00 03/05/2022,       585.4,      2
14:00:00 03/05/2022,       585.9,      2
15:00:00 03/05/2022,       585.9,      2
16:00:00 03/05/2022,       586.5,      2
17:00:00 03/05/2022,       585.5,      2
18:00:00 03/05/2022,       585.4,      2
19:00:00 03/05/2022,       585.3,      2
20:00:00 03/05/2022,       585.0,      2
21:00:00 03/05/2022,       584.5,      2
22:00:00 03/05/2022,       584.0,      2
23:00:00 03/05/2022,       583.3,      2
00:00:00 04/05/2022,       583.3,      2
01:00:00 04/05/2022,       581.9,      2
02:00:00 04/05/2022,       582.3,      2
03:00:00 04/05/2022,       582.5,      2
04:00:00 04/05/2022,       582.7,      2
05:00:00 04/05/2022,       582.8,      2
06:00:00 04/05/2022,       582.9,      2
07:00:00 04/05/2022,       583.0,      2
08:00:00 04/05/2022,       583.1,      2
09:00:00 04/05/2022,       582.4,      2
10:00:00 04/05/2022,       584.0,      2
11:00:00 04/05/2022,       585.5,      2
12:00:00 04/05/2022,       586.2,      2
13:00:00 04/05/2022,       586.6,      2
14:00:00 04/05/2022,       585.5,      2
15:00:00 04/05/2022,       585.0,      2
16:00:00 04/05/2022,       584.7,      2
17:00:00 04/05/2022,       583.5,      2
18:00:00 04/05/2022,       582.9,      2
19:00:00 04/05/2022,       582.0,      2
20:00:00 04/05/2022,       581.7,      2
21:00:00 04/05/2022,       582.2,      2
22:00:00 04/05/2022,       581.6,      2
23:00:00 04/05/2022,       579.5,      2
00:00:00 05/05/2022,       581.2,      2
01:00:00 05/05/2022,       580.7,      2
02:00:00 05/05/2022,       578.3,      2
03:00:00 05/05/2022,       582.1,      2
04:00:00 05/05/2022,       580.2,      2
05:00:00 05/05/2022,       580.4,      2
06:00:00 05/05/2022,       580.7,      2
07:00:00 05/05/2022,       579.4,      2
08:00:00 05/05/2022,       580.2,      2
09:00:00 05/05/2022,       582.3,      2
10:00:00 05/05/2022,       585.0,      2
11:00:00 05/05/2022,       586.7,      2
12:00:00 05/05/2022,       582.0,      2
13:00:00 05/05/2022,       585.5,      2
14:00:00 05/05/2022,       586.1,      2
15:00:00 05/05/2022,       586.5,      2
16:00:00 05/05/2022,       586.6,      2
17:00:00 05/05/2022,       585.2,      2
18:00:00 05/05/2022,       584.2,      2
19:00:00 05/05/2022,       583.4,      2
20:00:00 05/05/2022,       582.7,      2
21:00:00 05/05/2022,       581.9,      2
22:00:00 05/05/2022,       581.7,      2
23:00:00 05/05/2022,       581.2,      2
00:00:00 06/05/2022,       580.4,      2
01:00:00 06/05/2022,       579.3,      2
02:00:00 06/05/2022,       578.7,      2
03:00:00 06/05/2022,       579.1,      2
04:00:00 06/05/2022,       577.1,      2
05:00:00 06/05/2022,       576.0,      2
06:00:00 06/05/2022,       576.8,      2
07:00:00 06/05/2022,       578.2,      2
08:00:00 06/05/2022,       578.1,      2
09:00:00 06/05/2022,       578.6,      2
10:00:00 06/05/2022,       580.7,      2
11:00:00 06/05/2022,       581.8,      2
12:00:00 06/05/2022,       581.5,      2
13:00:00 06/05/2022,       583.2,      2
14:00:00 06/05/2022,       583.3,      2
15:00:00 06/05/2022,       582.9,      2
16:00:00 06/05/2022,       582.7,      2
17:00:00 06/05/2022,       581.9,      2
18:00:00 06/05/2022,       581.0,      2
19:00:00 06/05/2022,       580.1,      2
20:00:00 06/05/2022,       581.0,      2
21:00:00 06/05/2022,       581.4,      2
22:00:00 06/05/2022,       581.7,      2
23:00:00 06/05/2022,       581.8,      2
00:00:00 07/05/2022,       581.9,      2
01:00:00 07/05/2022,       580.7,      2
02:00:00 07/05/2022,       580.9,      2
03:00:00 07/05/2022,       581.0,      2
04:00:00 07/05/2022,       580.2,      2
05:00:00 07/05/2022,       580.3,      2
06:00:00 07/05/2022,       579.1,      2
07:00:00 07/05/2022,       578.7,      2
08:00:00 07/05/2022,       580.0,      2
09:00:00 07/05/2022,       581.6,      2
10:00:00 07/05/2022,       581.5,      2
11:00:00 07/05/2022,       583.0,      2
12:00:00 07/05/2022,       582.5,      2
13:00:00 07/05/2022,       581.3,      2
14:00:00 07/05/2022,       582.6,      2
15:00:00 07/05/2022,       586.3,      2
16:00:00 07/05/2022,       586.4,      2
17:00:00 07/05/2022,       586.9,      2
18:00:00 07/05/2022,       586.6,      2
19:00:00 07/05/2022,       585.1,      2
20:00:00 07/05/2022,       584.3,      2
21:00:00 07/05/2022,       583.8,      2
22:00:00 07/05/2022,       583.4,      2
23:00:00 07/05/2022,       583.8,      2
00:00:00 08/05/2022,       584.1,      2
01:00:00 08/05/2022,       584.2,      2
02:00:00 08/05/2022,       584.3,      2
03:00:00 08/05/2022,       584.2,      2
04:00:00 08/05/2022,       582.9,      2
05:00:00 08/05/2022,       583.2,      2
06:00:00 08/05/2022,       583.4,      2
07:00:00 08/05/2022,       583.6,      2
08:00:00 08/05/2022,       583.7,      2
09:00:00 08/05/2022,       585.3,      2
10:00:00 08/05/2022,       587.4,      2
11:00:00 08/05/2022,       586.9,      2
12:00:00 08/05/2022,       585.5,      2
13:00:00 08/05/2022,       585.7,      2
14:00:00 08/05/2022,       585.7,      2
15:00:00 08/05/2022,       586.3,      2
16:00:00 08/05/2022,       586.0,      2
17:00:00 08/05/2022,       586.5,      2
18:00:00 08/05/2022,       586.8,      2
19:00:00 08/05/2022,       586.0,      2
20:00:00 08/05/2022,       585.7,      2
21:00:00 08/05/2022,       585.6,      2
22:00:00 08/05/2022,       585.7,      2
23:00:00 08/05/2022,       585.4,      2
00:00:00 09/05/2022,       586.1,      2
01:00:00 09/05/2022,       586.3,      2
02:00:00 09/05/2022,       586.5,      2
03:00:00 09/05/2022,       586.6,      2
04:00:00 09/05/2022,       586.5,      2
05:00:00 09/05/2022,       584.4,      2
06:00:00 09/05/2022,       583.9,      2
07:00:00 09/05/2022,       584.4,      2
08:00:00 09/05/2022,       585.8,      2
09:00:00 09/05/2022,       586.7,      2
10:00:00 09/05/2022,       588.4,      2
11:00:00 09/05/2022,       590.7,      2
12:00:00 09/05/2022,       590.4,      2
13:00:00 09/05/2022,       590.6,      2
14:00:00 09/05/2022,       590.6,      2
15:00:00 09/05/2022,       589.5,      2
16:00:00 09/05/2022,       588.5,      2
17:00:00 09/05/2022,       587.0,      2
18:00:00 09/05/2022,       586.5,      2
19:00:00 09/05/2022,       587.0,      2
20:00:00 09/05/2022,       587.2,      2
