14:00:00 29/08/2021,       27.46,      2
15:00:00 29/08/2021,       27.46,      2
16:00:00 29/08/2021,       27.46,      2
17:00:00 29/08/2021,       27.46,      2
18:00:00 29/08/2021,       27.46,      2
19:00:00 29/08/2021,       27.46,      2
20:00:00 29/08/2021,       27.46,      2
21:00:00 29/08/2021,       27.46,      2
22:00:00 29/08/2021,       27.46,      2
23:00:00 29/08/2021,       27.46,      2
00:00:00 30/08/2021,       27.46,      2
01:00:00 30/08/2021,       27.46,      2
02:00:00 30/08/2021,       27.46,      2
03:00:00 30/08/2021,       27.46,      2
04:00:00 30/08/2021,       27.46,      2
05:00:00 30/08/2021,       27.46,      2
06:00:00 30/08/2021,       27.46,      2
07:00:00 30/08/2021,       27.46,      2
08:00:00 30/08/2021,       27.46,      2
09:00:00 30/08/2021,       27.46,      2
10:00:00 30/08/2021,       27.46,      2
11:00:00 30/08/2021,       27.46,      2
12:00:00 30/08/2021,       27.46,      2
13:00:00 30/08/2021,       27.46,      2
14:00:00 30/08/2021,       27.46,      2
15:00:00 30/08/2021,       27.46,      2
16:00:00 30/08/2021,       27.46,      2
17:00:00 30/08/2021,       27.46,      2
18:00:00 30/08/2021,       27.46,      2
19:00:00 30/08/2021,       27.46,      2
20:00:00 30/08/2021,       27.46,      2
21:00:00 30/08/2021,       27.46,      2
22:00:00 30/08/2021,       27.46,      2
23:00:00 30/08/2021,       27.46,      2
00:00:00 31/08/2021,       27.46,      2
01:00:00 31/08/2021,       27.46,      2
02:00:00 31/08/2021,       27.46,      2
03:00:00 31/08/2021,       27.46,      2
04:00:00 31/08/2021,       27.46,      2
05:00:00 31/08/2021,       27.46,      2
06:00:00 31/08/2021,       27.46,      2
07:00:00 31/08/2021,       27.46,      2
08:00:00 31/08/2021,       27.46,      2
09:00:00 31/08/2021,       27.46,      2
10:00:00 31/08/2021,       27.46,      2
11:00:00 31/08/2021,       27.46,      2
12:00:00 31/08/2021,       27.46,      2
13:00:00 31/08/2021,       27.46,      2
14:00:00 31/08/2021,       27.46,      2
15:00:00 31/08/2021,       27.46,      2
16:00:00 31/08/2021,       27.46,      2
17:00:00 31/08/2021,       27.46,      2
18:00:00 31/08/2021,       27.46,      2
19:00:00 31/08/2021,       27.46,      2
20:00:00 31/08/2021,       27.46,      2
21:00:00 31/08/2021,       27.46,      2
22:00:00 31/08/2021,       27.46,      2
23:00:00 31/08/2021,       27.46,      2
00:00:00 01/09/2021,       27.46,      2
01:00:00 01/09/2021,       27.46,      2
02:00:00 01/09/2021,       27.46,      2
03:00:00 01/09/2021,       27.46,      2
04:00:00 01/09/2021,       27.46,      2
05:00:00 01/09/2021,       27.46,      2
06:00:00 01/09/2021,       27.46,      2
07:00:00 01/09/2021,       27.46,      2
08:00:00 01/09/2021,       27.46,      2
09:00:00 01/09/2021,       27.46,      2
10:00:00 01/09/2021,       27.46,      2
11:00:00 01/09/2021,       27.46,      2
12:00:00 01/09/2021,       27.46,      2
13:00:00 01/09/2021,       27.46,      2
14:00:00 01/09/2021,       27.46,      2
15:00:00 01/09/2021,       27.46,      2
16:00:00 01/09/2021,       27.46,      2
17:00:00 01/09/2021,       27.46,      2
18:00:00 01/09/2021,       27.46,      2
19:00:00 01/09/2021,       27.46,      2
20:00:00 01/09/2021,       27.46,      2
21:00:00 01/09/2021,       27.46,      2
22:00:00 01/09/2021,       27.46,      2
23:00:00 01/09/2021,       27.46,      2
00:00:00 02/09/2021,       27.46,      2
01:00:00 02/09/2021,       27.46,      2
02:00:00 02/09/2021,       27.46,      2
03:00:00 02/09/2021,       27.46,      2
04:00:00 02/09/2021,       27.46,      2
05:00:00 02/09/2021,       27.46,      2
06:00:00 02/09/2021,       27.46,      2
07:00:00 02/09/2021,       27.46,      2
08:00:00 02/09/2021,       27.46,      2
09:00:00 02/09/2021,       27.46,      2
10:00:00 02/09/2021,       38.93,      2
11:00:00 02/09/2021,      439.57,      2
12:00:00 02/09/2021,      200.66,      2
13:00:00 02/09/2021,       45.13,      2
14:00:00 02/09/2021,       28.42,      2
15:00:00 02/09/2021,       26.93,      2
16:00:00 02/09/2021,       24.28,      2
17:00:00 02/09/2021,       23.25,      2
18:00:00 02/09/2021,       22.37,      2
19:00:00 02/09/2021,       22.25,      2
20:00:00 02/09/2021,       22.25,      2
21:00:00 02/09/2021,       22.25,      2
22:00:00 02/09/2021,       22.25,      2
23:00:00 02/09/2021,       22.25,      2
00:00:00 03/09/2021,       22.25,      2
01:00:00 03/09/2021,       22.25,      2
02:00:00 03/09/2021,       22.25,      2
03:00:00 03/09/2021,       22.25,      2
04:00:00 03/09/2021,       22.25,      2
05:00:00 03/09/2021,       22.25,      2
06:00:00 03/09/2021,       22.25,      2
07:00:00 03/09/2021,       22.25,      2
08:00:00 03/09/2021,       22.25,      2
09:00:00 03/09/2021,       23.04,      2
10:00:00 03/09/2021,       40.30,      2
11:00:00 03/09/2021,       49.36,      2
12:00:00 03/09/2021,       49.53,      2
13:00:00 03/09/2021,       49.53,      2
14:00:00 03/09/2021,       50.39,      2
15:00:00 03/09/2021,       51.53,      2
16:00:00 03/09/2021,       53.44,      2
17:00:00 03/09/2021,       53.92,      2
18:00:00 03/09/2021,       54.57,      2
19:00:00 03/09/2021,       52.64,      2
20:00:00 03/09/2021,       51.69,      2
21:00:00 03/09/2021,       50.90,      2
22:00:00 03/09/2021,       50.90,      2
23:00:00 03/09/2021,       50.90,      2
00:00:00 04/09/2021,       50.90,      2
01:00:00 04/09/2021,       50.90,      2
02:00:00 04/09/2021,       50.90,      2
03:00:00 04/09/2021,       50.90,      2
04:00:00 04/09/2021,       50.90,      2
05:00:00 04/09/2021,       50.90,      2
06:00:00 04/09/2021,       50.90,      2
07:00:00 04/09/2021,       50.90,      2
08:00:00 04/09/2021,       50.90,      2
09:00:00 04/09/2021,       46.23,      2
10:00:00 04/09/2021,       42.20,      2
11:00:00 04/09/2021,       41.73,      2
12:00:00 04/09/2021,       41.73,      2
13:00:00 04/09/2021,       41.73,      2
14:00:00 04/09/2021,       41.73,      2
15:00:00 04/09/2021,       41.73,      2
16:00:00 04/09/2021,       41.73,      2
17:00:00 04/09/2021,       41.73,      2
18:00:00 04/09/2021,       41.73,      2
19:00:00 04/09/2021,       41.73,      2
20:00:00 04/09/2021,       41.73,      2
21:00:00 04/09/2021,       41.73,      2
22:00:00 04/09/2021,       41.73,      2
23:00:00 04/09/2021,       41.73,      2
00:00:00 05/09/2021,       41.73,      2
01:00:00 05/09/2021,       41.73,      2
02:00:00 05/09/2021,       41.73,      2
03:00:00 05/09/2021,       41.73,      2
04:00:00 05/09/2021,       41.73,      2
05:00:00 05/09/2021,       41.73,      2
06:00:00 05/09/2021,       41.73,      2
07:00:00 05/09/2021,       41.73,      2
08:00:00 05/09/2021,       41.73,      2
09:00:00 05/09/2021,       41.73,      2
10:00:00 05/09/2021,       41.73,      2
11:00:00 05/09/2021,       41.73,      2
12:00:00 05/09/2021,       41.73,      2
13:00:00 05/09/2021,       41.73,      2
14:00:00 05/09/2021,       41.73,      2
15:00:00 05/09/2021,       41.73,      2
16:00:00 05/09/2021,       41.73,      2
17:00:00 05/09/2021,       41.73,      2
18:00:00 05/09/2021,       41.73,      2
19:00:00 05/09/2021,       41.73,      2
20:00:00 05/09/2021,       41.73,      2
21:00:00 05/09/2021,       41.73,      2
22:00:00 05/09/2021,       41.73,      2
23:00:00 05/09/2021,       41.73,      2
00:00:00 06/09/2021,       41.73,      2
01:00:00 06/09/2021,       41.73,      2
02:00:00 06/09/2021,       41.73,      2
03:00:00 06/09/2021,       41.73,      2
04:00:00 06/09/2021,       41.73,      2
05:00:00 06/09/2021,       41.73,      2
06:00:00 06/09/2021,       41.73,      2
07:00:00 06/09/2021,       41.73,      2
08:00:00 06/09/2021,       41.73,      2
09:00:00 06/09/2021,       41.73,      2
10:00:00 06/09/2021,       41.73,      2
11:00:00 06/09/2021,       41.73,      2
12:00:00 06/09/2021,       41.73,      2
13:00:00 06/09/2021,       41.73,      2
14:00:00 06/09/2021,       41.73,      2
15:00:00 06/09/2021,       41.73,      2
16:00:00 06/09/2021,       41.73,      2
17:00:00 06/09/2021,       41.73,      2
18:00:00 06/09/2021,       41.73,      2
19:00:00 06/09/2021,       41.73,      2
20:00:00 06/09/2021,       41.73,      2
21:00:00 06/09/2021,       41.73,      2
22:00:00 06/09/2021,       41.73,      2
23:00:00 06/09/2021,       41.73,      2
00:00:00 07/09/2021,       41.73,      2
01:00:00 07/09/2021,       41.73,      2
02:00:00 07/09/2021,       41.73,      2
03:00:00 07/09/2021,       41.73,      2
04:00:00 07/09/2021,       41.73,      2
05:00:00 07/09/2021,       41.73,      2
06:00:00 07/09/2021,       41.73,      2
07:00:00 07/09/2021,       41.73,      2
08:00:00 07/09/2021,       41.73,      2
09:00:00 07/09/2021,       41.73,      2
10:00:00 07/09/2021,       41.73,      2
11:00:00 07/09/2021,       41.73,      2
12:00:00 07/09/2021,       41.73,      2
13:00:00 07/09/2021,       41.73,      2
14:00:00 07/09/2021,       41.73,      2
15:00:00 07/09/2021,       41.73,      2
16:00:00 07/09/2021,       41.73,      2
17:00:00 07/09/2021,       41.73,      2
18:00:00 07/09/2021,       41.73,      2
19:00:00 07/09/2021,       41.73,      2
20:00:00 07/09/2021,       41.73,      2
21:00:00 07/09/2021,       41.73,      2
22:00:00 07/09/2021,       41.73,      2
23:00:00 07/09/2021,       41.73,      2
00:00:00 08/09/2021,       41.73,      2
01:00:00 08/09/2021,       41.73,      2
02:00:00 08/09/2021,       41.73,      2
03:00:00 08/09/2021,       41.73,      2
04:00:00 08/09/2021,       41.73,      2
05:00:00 08/09/2021,       41.73,      2
06:00:00 08/09/2021,       41.73,      2
07:00:00 08/09/2021,       41.73,      2
08:00:00 08/09/2021,       41.73,      2
09:00:00 08/09/2021,       41.73,      2
10:00:00 08/09/2021,       41.73,      2
11:00:00 08/09/2021,       41.73,      2
12:00:00 08/09/2021,       41.73,      2
13:00:00 08/09/2021,       41.73,      2
14:00:00 08/09/2021,       41.73,      2
15:00:00 08/09/2021,       41.73,      2
16:00:00 08/09/2021,       41.73,      2
17:00:00 08/09/2021,       41.73,      2
18:00:00 08/09/2021,       41.73,      2
19:00:00 08/09/2021,       41.73,      2
20:00:00 08/09/2021,       41.73,      2
21:00:00 08/09/2021,       41.73,      2
22:00:00 08/09/2021,       41.73,      2
23:00:00 08/09/2021,       41.73,      2
00:00:00 09/09/2021,       41.73,      2
01:00:00 09/09/2021,       41.73,      2
02:00:00 09/09/2021,       41.73,      2
03:00:00 09/09/2021,       41.73,      2
04:00:00 09/09/2021,       41.73,      2
05:00:00 09/09/2021,       41.73,      2
06:00:00 09/09/2021,       41.73,      2
07:00:00 09/09/2021,       41.73,      2
08:00:00 09/09/2021,       41.73,      2
09:00:00 09/09/2021,       41.73,      2
10:00:00 09/09/2021,       41.73,      2
11:00:00 09/09/2021,       41.73,      2
12:00:00 09/09/2021,       41.73,      2
13:00:00 09/09/2021,       41.73,      2
14:00:00 09/09/2021,       41.73,      2
15:00:00 09/09/2021,       41.73,      2
16:00:00 09/09/2021,       41.73,      2
17:00:00 09/09/2021,       41.73,      2
18:00:00 09/09/2021,       41.73,      2
19:00:00 09/09/2021,       41.73,      2
20:00:00 09/09/2021,       41.73,      2
21:00:00 09/09/2021,       41.73,      2
22:00:00 09/09/2021,       41.73,      2
23:00:00 09/09/2021,       41.73,      2
00:00:00 10/09/2021,       41.73,      2
01:00:00 10/09/2021,       41.73,      2
02:00:00 10/09/2021,       41.73,      2
03:00:00 10/09/2021,       41.73,      2
04:00:00 10/09/2021,       41.73,      2
05:00:00 10/09/2021,       41.73,      2
06:00:00 10/09/2021,       41.73,      2
07:00:00 10/09/2021,       41.73,      2
08:00:00 10/09/2021,       41.73,      2
09:00:00 10/09/2021,       41.73,      2
10:00:00 10/09/2021,       41.73,      2
11:00:00 10/09/2021,       41.73,      2
12:00:00 10/09/2021,       41.73,      2
13:00:00 10/09/2021,       41.73,      2
14:00:00 10/09/2021,       41.73,      2
15:00:00 10/09/2021,       41.73,      2
16:00:00 10/09/2021,       41.73,      2
17:00:00 10/09/2021,       41.73,      2
18:00:00 10/09/2021,       41.73,      2
19:00:00 10/09/2021,       41.73,      2
20:00:00 10/09/2021,       41.73,      2
21:00:00 10/09/2021,       41.73,      2
22:00:00 10/09/2021,       41.73,      2
23:00:00 10/09/2021,       41.73,      2
00:00:00 11/09/2021,       41.73,      2
01:00:00 11/09/2021,       41.73,      2
02:00:00 11/09/2021,       41.73,      2
03:00:00 11/09/2021,       41.73,      2
04:00:00 11/09/2021,       41.73,      2
05:00:00 11/09/2021,       41.73,      2
06:00:00 11/09/2021,       41.73,      2
07:00:00 11/09/2021,       41.73,      2
08:00:00 11/09/2021,       41.73,      2
09:00:00 11/09/2021,       41.73,      2
10:00:00 11/09/2021,       41.73,      2
11:00:00 11/09/2021,       41.73,      2
12:00:00 11/09/2021,       41.73,      2
13:00:00 11/09/2021,       41.73,      2
14:00:00 11/09/2021,       41.73,      2
15:00:00 11/09/2021,       41.73,      2
16:00:00 11/09/2021,       41.73,      2
17:00:00 11/09/2021,       41.73,      2
18:00:00 11/09/2021,       41.73,      2
19:00:00 11/09/2021,       41.73,      2
20:00:00 11/09/2021,       41.73,      2
21:00:00 11/09/2021,       41.73,      2
22:00:00 11/09/2021,       41.73,      2
23:00:00 11/09/2021,       41.73,      2
00:00:00 12/09/2021,       41.73,      2
01:00:00 12/09/2021,       41.73,      2
02:00:00 12/09/2021,       41.73,      2
03:00:00 12/09/2021,       41.73,      2
04:00:00 12/09/2021,       41.73,      2
05:00:00 12/09/2021,       41.73,      2
06:00:00 12/09/2021,       41.73,      2
07:00:00 12/09/2021,       41.73,      2
08:00:00 12/09/2021,       41.73,      2
09:00:00 12/09/2021,       41.73,      2
10:00:00 12/09/2021,       41.73,      2
11:00:00 12/09/2021,       41.73,      2
12:00:00 12/09/2021,       41.73,      2
13:00:00 12/09/2021,       41.73,      2
14:00:00 12/09/2021,       41.73,      2
15:00:00 12/09/2021,       41.73,      2
16:00:00 12/09/2021,       41.73,      2
17:00:00 12/09/2021,       41.73,      2
18:00:00 12/09/2021,       41.73,      2
19:00:00 12/09/2021,       41.73,      2
20:00:00 12/09/2021,       41.73,      2
21:00:00 12/09/2021,       41.73,      2
22:00:00 12/09/2021,       41.73,      2
23:00:00 12/09/2021,       41.73,      2
00:00:00 13/09/2021,       41.73,      2
01:00:00 13/09/2021,       41.73,      2
02:00:00 13/09/2021,       41.73,      2
03:00:00 13/09/2021,       41.73,      2
04:00:00 13/09/2021,       41.73,      2
05:00:00 13/09/2021,       41.73,      2
06:00:00 13/09/2021,       41.73,      2
07:00:00 13/09/2021,       41.73,      2
08:00:00 13/09/2021,       41.73,      2
09:00:00 13/09/2021,       41.73,      2
10:00:00 13/09/2021,       41.73,      2
11:00:00 13/09/2021,       41.73,      2
12:00:00 13/09/2021,       41.27,      2
13:00:00 13/09/2021,       40.50,      2
14:00:00 13/09/2021,       40.50,      2
15:00:00 13/09/2021,       40.50,      2
16:00:00 13/09/2021,       40.50,      2
17:00:00 13/09/2021,       40.50,      2
18:00:00 13/09/2021,       40.50,      2
19:00:00 13/09/2021,       40.50,      2
20:00:00 13/09/2021,       40.50,      2
21:00:00 13/09/2021,       40.50,      2
22:00:00 13/09/2021,       40.50,      2
23:00:00 13/09/2021,       40.50,      2
00:00:00 14/09/2021,       40.50,      2
01:00:00 14/09/2021,       40.50,      2
02:00:00 14/09/2021,       40.50,      2
03:00:00 14/09/2021,       40.50,      2
04:00:00 14/09/2021,       40.50,      2
05:00:00 14/09/2021,       40.50,      2
06:00:00 14/09/2021,       40.50,      2
07:00:00 14/09/2021,       40.50,      2
08:00:00 14/09/2021,       40.50,      2
09:00:00 14/09/2021,       40.50,      2
10:00:00 14/09/2021,       40.50,      2
11:00:00 14/09/2021,       40.50,      2
12:00:00 14/09/2021,       40.50,      2
13:00:00 14/09/2021,       40.50,      2
14:00:00 14/09/2021,       40.50,      2
15:00:00 14/09/2021,       40.50,      2
16:00:00 14/09/2021,       40.50,      2
17:00:00 14/09/2021,       40.50,      2
18:00:00 14/09/2021,       40.50,      2
19:00:00 14/09/2021,       40.50,      2
20:00:00 14/09/2021,       40.50,      2
21:00:00 14/09/2021,       40.50,      2
22:00:00 14/09/2021,       40.50,      2
23:00:00 14/09/2021,       40.50,      2
00:00:00 15/09/2021,       40.50,      2
01:00:00 15/09/2021,       40.50,      2
02:00:00 15/09/2021,       40.50,      2
03:00:00 15/09/2021,       40.50,      2
04:00:00 15/09/2021,       40.50,      2
05:00:00 15/09/2021,       40.50,      2
06:00:00 15/09/2021,       40.50,      2
07:00:00 15/09/2021,       40.50,      2
08:00:00 15/09/2021,       40.50,      2
09:00:00 15/09/2021,       40.50,      2
10:00:00 15/09/2021,       40.50,      2
11:00:00 15/09/2021,       40.50,      2
12:00:00 15/09/2021,       40.50,      2
13:00:00 15/09/2021,       40.50,      2
14:00:00 15/09/2021,       40.50,      2
15:00:00 15/09/2021,       40.50,      2
16:00:00 15/09/2021,       40.50,      2
17:00:00 15/09/2021,       40.50,      2
18:00:00 15/09/2021,       40.50,      2
19:00:00 15/09/2021,       40.50,      2
20:00:00 15/09/2021,       40.50,      2
21:00:00 15/09/2021,       40.50,      2
22:00:00 15/09/2021,       40.50,      2
23:00:00 15/09/2021,       40.50,      2
00:00:00 16/09/2021,       40.50,      2
01:00:00 16/09/2021,       40.50,      2
02:00:00 16/09/2021,       40.50,      2
03:00:00 16/09/2021,       40.50,      2
04:00:00 16/09/2021,       40.50,      2
05:00:00 16/09/2021,       40.50,      2
06:00:00 16/09/2021,       40.50,      2
07:00:00 16/09/2021,       40.50,      2
08:00:00 16/09/2021,       40.50,      2
09:00:00 16/09/2021,       40.50,      2
10:00:00 16/09/2021,       40.50,      2
11:00:00 16/09/2021,       40.50,      2
12:00:00 16/09/2021,       40.50,      2
13:00:00 16/09/2021,       40.50,      2
14:00:00 16/09/2021,       40.50,      2
15:00:00 16/09/2021,       40.50,      2
16:00:00 16/09/2021,       40.50,      2
17:00:00 16/09/2021,       40.50,      2
18:00:00 16/09/2021,       40.50,      2
19:00:00 16/09/2021,       40.50,      2
20:00:00 16/09/2021,       40.50,      2
21:00:00 16/09/2021,       40.50,      2
22:00:00 16/09/2021,       40.50,      2
23:00:00 16/09/2021,       40.50,      2
00:00:00 17/09/2021,       40.50,      2
01:00:00 17/09/2021,       40.50,      2
02:00:00 17/09/2021,       40.50,      2
03:00:00 17/09/2021,       40.50,      2
04:00:00 17/09/2021,       40.50,      2
05:00:00 17/09/2021,       40.50,      2
06:00:00 17/09/2021,       40.50,      2
07:00:00 17/09/2021,       40.50,      2
08:00:00 17/09/2021,       40.50,      2
09:00:00 17/09/2021,       40.50,      2
10:00:00 17/09/2021,       40.50,      2
11:00:00 17/09/2021,       40.50,      2
12:00:00 17/09/2021,       40.50,      2
13:00:00 17/09/2021,       40.50,      2
14:00:00 17/09/2021,       40.50,      2
15:00:00 17/09/2021,       40.50,      2
16:00:00 17/09/2021,       40.50,      2
17:00:00 17/09/2021,       40.50,      2
18:00:00 17/09/2021,       40.50,      2
19:00:00 17/09/2021,       40.50,      2
20:00:00 17/09/2021,       40.50,      2
21:00:00 17/09/2021,       40.50,      2
22:00:00 17/09/2021,       40.50,      2
23:00:00 17/09/2021,       40.50,      2
00:00:00 18/09/2021,       40.50,      2
01:00:00 18/09/2021,       40.50,      2
02:00:00 18/09/2021,       40.50,      2
03:00:00 18/09/2021,       40.50,      2
04:00:00 18/09/2021,       40.50,      2
05:00:00 18/09/2021,       40.50,      2
06:00:00 18/09/2021,       40.50,      2
07:00:00 18/09/2021,       40.50,      2
08:00:00 18/09/2021,       40.50,      2
09:00:00 18/09/2021,       40.50,      2
10:00:00 18/09/2021,       40.50,      2
11:00:00 18/09/2021,       40.50,      2
12:00:00 18/09/2021,       40.50,      2
13:00:00 18/09/2021,       40.50,      2
14:00:00 18/09/2021,       40.50,      2
15:00:00 18/09/2021,       40.50,      2
16:00:00 18/09/2021,       40.50,      2
17:00:00 18/09/2021,       40.50,      2
18:00:00 18/09/2021,       40.50,      2
19:00:00 18/09/2021,       40.50,      2
20:00:00 18/09/2021,       40.50,      2
21:00:00 18/09/2021,       40.50,      2
22:00:00 18/09/2021,       40.50,      2
23:00:00 18/09/2021,       40.50,      2
00:00:00 19/09/2021,       40.50,      2
01:00:00 19/09/2021,       40.50,      2
02:00:00 19/09/2021,       40.50,      2
03:00:00 19/09/2021,       40.50,      2
04:00:00 19/09/2021,       40.50,      2
05:00:00 19/09/2021,       40.50,      2
06:00:00 19/09/2021,       40.50,      2
07:00:00 19/09/2021,       40.50,      2
08:00:00 19/09/2021,       40.50,      2
09:00:00 19/09/2021,       40.50,      2
10:00:00 19/09/2021,       40.50,      2
11:00:00 19/09/2021,       40.50,      2
12:00:00 19/09/2021,       40.50,      2
13:00:00 19/09/2021,       40.50,      2
14:00:00 19/09/2021,       40.50,      2
15:00:00 19/09/2021,       40.50,      2
16:00:00 19/09/2021,       40.50,      2
17:00:00 19/09/2021,       40.50,      2
18:00:00 19/09/2021,       40.50,      2
19:00:00 19/09/2021,       40.50,      2
20:00:00 19/09/2021,       40.50,      2
21:00:00 19/09/2021,       40.50,      2
22:00:00 19/09/2021,       40.50,      2
23:00:00 19/09/2021,       40.50,      2
00:00:00 20/09/2021,       40.50,      2
01:00:00 20/09/2021,       40.50,      2
02:00:00 20/09/2021,       40.50,      2
03:00:00 20/09/2021,       40.50,      2
04:00:00 20/09/2021,       40.50,      2
05:00:00 20/09/2021,       40.50,      2
06:00:00 20/09/2021,       40.50,      2
07:00:00 20/09/2021,       40.50,      2
08:00:00 20/09/2021,       40.50,      2
09:00:00 20/09/2021,       40.50,      2
10:00:00 20/09/2021,       40.50,      2
11:00:00 20/09/2021,       40.50,      2
12:00:00 20/09/2021,       40.50,      2
13:00:00 20/09/2021,       40.50,      2
14:00:00 20/09/2021,       40.50,      2
15:00:00 20/09/2021,       40.50,      2
16:00:00 20/09/2021,       40.50,      2
17:00:00 20/09/2021,       40.50,      2
18:00:00 20/09/2021,       40.50,      2
19:00:00 20/09/2021,       40.50,      2
20:00:00 20/09/2021,       40.50,      2
21:00:00 20/09/2021,       40.50,      2
22:00:00 20/09/2021,       40.50,      2
23:00:00 20/09/2021,       40.50,      2
00:00:00 21/09/2021,       40.50,      2
01:00:00 21/09/2021,       40.50,      2
02:00:00 21/09/2021,       40.50,      2
03:00:00 21/09/2021,       40.50,      2
04:00:00 21/09/2021,       40.50,      2
05:00:00 21/09/2021,       40.50,      2
06:00:00 21/09/2021,       40.50,      2
07:00:00 21/09/2021,       40.50,      2
08:00:00 21/09/2021,       41.74,      2
09:00:00 21/09/2021,       41.73,      2
10:00:00 21/09/2021,       40.50,      2
11:00:00 21/09/2021,       40.50,      2
12:00:00 21/09/2021,       40.50,      2
13:00:00 21/09/2021,       40.50,      2
14:00:00 21/09/2021,       40.50,      2
15:00:00 21/09/2021,       40.50,      2
16:00:00 21/09/2021,       40.50,      2
17:00:00 21/09/2021,       40.50,      2
18:00:00 21/09/2021,       40.50,      2
19:00:00 21/09/2021,       40.50,      2
20:00:00 21/09/2021,       40.50,      2
21:00:00 21/09/2021,       40.50,      2
22:00:00 21/09/2021,       40.50,      2
23:00:00 21/09/2021,       40.50,      2
00:00:00 22/09/2021,       40.50,      2
01:00:00 22/09/2021,       40.50,      2
02:00:00 22/09/2021,       40.50,      2
03:00:00 22/09/2021,       40.50,      2
04:00:00 22/09/2021,       40.50,      2
05:00:00 22/09/2021,       40.50,      2
06:00:00 22/09/2021,       40.50,      2
07:00:00 22/09/2021,       40.50,      2
08:00:00 22/09/2021,       40.50,      2
09:00:00 22/09/2021,       40.50,      2
10:00:00 22/09/2021,       40.50,      2
11:00:00 22/09/2021,       40.50,      2
12:00:00 22/09/2021,       40.50,      2
13:00:00 22/09/2021,       40.50,      2
14:00:00 22/09/2021,       40.50,      2
15:00:00 22/09/2021,       40.50,      2
16:00:00 22/09/2021,       40.50,      2
17:00:00 22/09/2021,       40.50,      2
18:00:00 22/09/2021,       40.50,      2
19:00:00 22/09/2021,       40.50,      2
20:00:00 22/09/2021,       40.50,      2
21:00:00 22/09/2021,       40.50,      2
22:00:00 22/09/2021,       40.50,      2
23:00:00 22/09/2021,       40.50,      2
00:00:00 23/09/2021,       40.50,      2
01:00:00 23/09/2021,       40.50,      2
02:00:00 23/09/2021,       40.50,      2
03:00:00 23/09/2021,       40.50,      2
04:00:00 23/09/2021,       40.50,      2
05:00:00 23/09/2021,       40.50,      2
06:00:00 23/09/2021,       40.50,      2
07:00:00 23/09/2021,       41.29,      2
08:00:00 23/09/2021,       64.90,      2
09:00:00 23/09/2021,       78.70,      2
10:00:00 23/09/2021,       79.41,      2
11:00:00 23/09/2021,       79.41,      2
12:00:00 23/09/2021,       79.41,      2
13:00:00 23/09/2021,       79.41,      2
14:00:00 23/09/2021,       79.41,      2
15:00:00 23/09/2021,       79.41,      2
16:00:00 23/09/2021,       79.41,      2
17:00:00 23/09/2021,       79.41,      2
18:00:00 23/09/2021,       79.41,      2
19:00:00 23/09/2021,       79.41,      2
20:00:00 23/09/2021,       79.41,      2
21:00:00 23/09/2021,       79.41,      2
22:00:00 23/09/2021,       79.41,      2
23:00:00 23/09/2021,       79.41,      2
00:00:00 24/09/2021,       79.41,      2
01:00:00 24/09/2021,       79.76,      2
02:00:00 24/09/2021,       79.76,      2
03:00:00 24/09/2021,       79.41,      2
04:00:00 24/09/2021,       80.30,      2
05:00:00 24/09/2021,       80.12,      2
06:00:00 24/09/2021,       79.94,      2
07:00:00 24/09/2021,       79.59,      2
08:00:00 24/09/2021,       96.00,      2
09:00:00 24/09/2021,      109.14,      2
10:00:00 24/09/2021,      110.61,      2
11:00:00 24/09/2021,      111.66,      2
12:00:00 24/09/2021,      111.66,      2
13:00:00 24/09/2021,      111.66,      2
14:00:00 24/09/2021,      111.66,      2
15:00:00 24/09/2021,      113.14,      2
16:00:00 24/09/2021,      113.36,      2
17:00:00 24/09/2021,      113.36,      2
18:00:00 24/09/2021,      113.14,      2
19:00:00 24/09/2021,      112.93,      2
20:00:00 24/09/2021,      112.51,      2
21:00:00 24/09/2021,      112.08,      2
22:00:00 24/09/2021,      111.66,      2
23:00:00 24/09/2021,      112.72,      2
00:00:00 25/09/2021,      112.30,      2
01:00:00 25/09/2021,      112.30,      2
02:00:00 25/09/2021,      112.72,      2
03:00:00 25/09/2021,      113.14,      2
04:00:00 25/09/2021,      113.36,      2
05:00:00 25/09/2021,      112.51,      2
06:00:00 25/09/2021,      112.72,      2
07:00:00 25/09/2021,      111.66,      2
08:00:00 25/09/2021,      160.60,      2
09:00:00 25/09/2021,      212.37,      2
10:00:00 25/09/2021,      217.46,      2
11:00:00 25/09/2021,      217.46,      2
12:00:00 25/09/2021,      217.46,      2
13:00:00 25/09/2021,      217.46,      2
14:00:00 25/09/2021,      217.46,      2
15:00:00 25/09/2021,      217.73,      2
16:00:00 25/09/2021,      217.73,      2
17:00:00 25/09/2021,      218.27,      2
18:00:00 25/09/2021,      218.82,      2
19:00:00 25/09/2021,      218.82,      2
20:00:00 25/09/2021,      219.09,      2
21:00:00 25/09/2021,      218.55,      2
22:00:00 25/09/2021,      219.09,      2
23:00:00 25/09/2021,      219.63,      2
00:00:00 26/09/2021,      219.63,      2
01:00:00 26/09/2021,      219.63,      2
02:00:00 26/09/2021,      219.63,      2
03:00:00 26/09/2021,      219.63,      2
04:00:00 26/09/2021,      219.63,      2
05:00:00 26/09/2021,      219.63,      2
06:00:00 26/09/2021,      219.63,      2
07:00:00 26/09/2021,      219.63,      2
