02:00:00 09/01/2022,       1.287,      3
03:00:00 09/01/2022,       1.287,      3
04:00:00 09/01/2022,       1.288,      3
05:00:00 09/01/2022,       1.288,      3
06:00:00 09/01/2022,       1.288,      3
07:00:00 09/01/2022,       1.288,      3
08:00:00 09/01/2022,       1.288,      3
09:00:00 09/01/2022,       1.288,      3
10:00:00 09/01/2022,       1.288,      3
11:00:00 09/01/2022,       1.288,      3
12:00:00 09/01/2022,       1.288,      3
13:00:00 09/01/2022,       1.287,      3
14:00:00 09/01/2022,       1.287,      3
15:00:00 09/01/2022,       1.287,      3
16:00:00 09/01/2022,       1.286,      3
17:00:00 09/01/2022,       1.286,      3
18:00:00 09/01/2022,       1.286,      3
19:00:00 09/01/2022,       1.286,      3
20:00:00 09/01/2022,       1.287,      3
21:00:00 09/01/2022,       1.287,      3
22:00:00 09/01/2022,       1.287,      3
23:00:00 09/01/2022,       1.287,      3
00:00:00 10/01/2022,       1.287,      3
01:00:00 10/01/2022,       1.287,      3
02:00:00 10/01/2022,       1.287,      3
03:00:00 10/01/2022,       1.287,      3
04:00:00 10/01/2022,       1.287,      3
05:00:00 10/01/2022,       1.287,      3
06:00:00 10/01/2022,       1.288,      3
07:00:00 10/01/2022,       1.288,      3
08:00:00 10/01/2022,       1.288,      3
09:00:00 10/01/2022,       1.288,      3
10:00:00 10/01/2022,       1.288,      3
11:00:00 10/01/2022,       1.288,      3
12:00:00 10/01/2022,       1.287,      3
13:00:00 10/01/2022,       1.287,      3
14:00:00 10/01/2022,       1.287,      3
15:00:00 10/01/2022,       1.287,      3
16:00:00 10/01/2022,       1.286,      3
17:00:00 10/01/2022,       1.286,      3
18:00:00 10/01/2022,       1.286,      3
19:00:00 10/01/2022,       1.286,      3
20:00:00 10/01/2022,       1.286,      3
21:00:00 10/01/2022,       1.286,      3
22:00:00 10/01/2022,       1.286,      3
23:00:00 10/01/2022,       1.286,      3
00:00:00 11/01/2022,       1.286,      3
01:00:00 11/01/2022,       1.286,      3
02:00:00 11/01/2022,       1.287,      3
03:00:00 11/01/2022,       1.287,      3
04:00:00 11/01/2022,       1.287,      3
05:00:00 11/01/2022,       1.287,      3
06:00:00 11/01/2022,       1.287,      3
07:00:00 11/01/2022,       1.287,      3
08:00:00 11/01/2022,       1.292,      3
09:00:00 11/01/2022,       1.297,      3
10:00:00 11/01/2022,       1.297,      3
11:00:00 11/01/2022,       1.297,      3
12:00:00 11/01/2022,       1.297,      3
13:00:00 11/01/2022,       1.297,      3
14:00:00 11/01/2022,       1.297,      3
15:00:00 11/01/2022,       1.296,      3
16:00:00 11/01/2022,       1.296,      3
17:00:00 11/01/2022,       1.296,      3
18:00:00 11/01/2022,       1.296,      3
19:00:00 11/01/2022,       1.296,      3
20:00:00 11/01/2022,       1.296,      3
21:00:00 11/01/2022,       1.296,      3
22:00:00 11/01/2022,       1.296,      3
23:00:00 11/01/2022,       1.296,      3
00:00:00 12/01/2022,       1.296,      3
01:00:00 12/01/2022,       1.297,      3
02:00:00 12/01/2022,       1.297,      3
03:00:00 12/01/2022,       1.297,      3
04:00:00 12/01/2022,       1.297,      3
05:00:00 12/01/2022,       1.297,      3
06:00:00 12/01/2022,       1.297,      3
07:00:00 12/01/2022,       1.297,      3
08:00:00 12/01/2022,       1.297,      3
09:00:00 12/01/2022,       1.297,      3
10:00:00 12/01/2022,       1.297,      3
11:00:00 12/01/2022,       1.297,      3
12:00:00 12/01/2022,       1.297,      3
13:00:00 12/01/2022,       1.296,      3
14:00:00 12/01/2022,       1.296,      3
15:00:00 12/01/2022,       1.295,      3
16:00:00 12/01/2022,       1.296,      3
17:00:00 12/01/2022,       1.295,      3
18:00:00 12/01/2022,       1.295,      3
19:00:00 12/01/2022,       1.295,      3
20:00:00 12/01/2022,       1.295,      3
21:00:00 12/01/2022,       1.295,      3
22:00:00 12/01/2022,       1.295,      3
23:00:00 12/01/2022,       1.295,      3
00:00:00 13/01/2022,       1.295,      3
01:00:00 13/01/2022,       1.296,      3
02:00:00 13/01/2022,       1.296,      3
03:00:00 13/01/2022,       1.296,      3
04:00:00 13/01/2022,       1.296,      3
05:00:00 13/01/2022,       1.296,      3
06:00:00 13/01/2022,       1.296,      3
07:00:00 13/01/2022,       1.296,      3
08:00:00 13/01/2022,       1.296,      3
09:00:00 13/01/2022,       1.295,      3
10:00:00 13/01/2022,       1.295,      3
11:00:00 13/01/2022,       1.295,      3
12:00:00 13/01/2022,       1.295,      3
13:00:00 13/01/2022,       1.295,      3
14:00:00 13/01/2022,       1.294,      3
15:00:00 13/01/2022,       1.295,      3
16:00:00 13/01/2022,       1.295,      3
17:00:00 13/01/2022,       1.296,      3
18:00:00 13/01/2022,       1.298,      3
19:00:00 13/01/2022,       1.298,      3
20:00:00 13/01/2022,       1.298,      3
21:00:00 13/01/2022,       1.299,      3
22:00:00 13/01/2022,       1.299,      3
23:00:00 13/01/2022,       1.299,      3
00:00:00 14/01/2022,       1.299,      3
01:00:00 14/01/2022,       1.299,      3
02:00:00 14/01/2022,       1.299,      3
03:00:00 14/01/2022,       1.300,      3
04:00:00 14/01/2022,       1.300,      3
05:00:00 14/01/2022,       1.300,      3
06:00:00 14/01/2022,       1.300,      3
07:00:00 14/01/2022,       1.301,      3
08:00:00 14/01/2022,       1.301,      3
09:00:00 14/01/2022,       1.300,      3
10:00:00 14/01/2022,       1.300,      3
11:00:00 14/01/2022,       1.300,      3
12:00:00 14/01/2022,       1.300,      3
13:00:00 14/01/2022,       1.300,      3
14:00:00 14/01/2022,       1.300,      3
15:00:00 14/01/2022,       1.299,      3
16:00:00 14/01/2022,       1.299,      3
17:00:00 14/01/2022,       1.299,      3
18:00:00 14/01/2022,       1.299,      3
19:00:00 14/01/2022,       1.299,      3
20:00:00 14/01/2022,       1.299,      3
21:00:00 14/01/2022,       1.299,      3
22:00:00 14/01/2022,       1.299,      3
23:00:00 14/01/2022,       1.299,      3
00:00:00 15/01/2022,       1.300,      3
01:00:00 15/01/2022,       1.300,      3
02:00:00 15/01/2022,       1.300,      3
03:00:00 15/01/2022,       1.300,      3
04:00:00 15/01/2022,       1.300,      3
05:00:00 15/01/2022,       1.300,      3
06:00:00 15/01/2022,       1.300,      3
07:00:00 15/01/2022,       1.300,      3
08:00:00 15/01/2022,       1.300,      3
09:00:00 15/01/2022,       1.301,      3
10:00:00 15/01/2022,       1.301,      3
11:00:00 15/01/2022,       1.300,      3
12:00:00 15/01/2022,       1.300,      3
13:00:00 15/01/2022,       1.300,      3
14:00:00 15/01/2022,       1.299,      3
15:00:00 15/01/2022,       1.299,      3
16:00:00 15/01/2022,       1.299,      3
17:00:00 15/01/2022,       1.298,      3
18:00:00 15/01/2022,       1.298,      3
19:00:00 15/01/2022,       1.298,      3
20:00:00 15/01/2022,       1.298,      3
21:00:00 15/01/2022,       1.298,      3
22:00:00 15/01/2022,       1.298,      3
23:00:00 15/01/2022,       1.298,      3
00:00:00 16/01/2022,       1.298,      3
01:00:00 16/01/2022,       1.298,      3
02:00:00 16/01/2022,       1.299,      3
03:00:00 16/01/2022,       1.299,      3
04:00:00 16/01/2022,       1.299,      3
05:00:00 16/01/2022,       1.298,      3
06:00:00 16/01/2022,       1.297,      3
07:00:00 16/01/2022,       1.297,      3
08:00:00 16/01/2022,       1.298,      3
09:00:00 16/01/2022,       1.298,      3
10:00:00 16/01/2022,       1.298,      3
11:00:00 16/01/2022,       1.297,      3
12:00:00 16/01/2022,       1.297,      3
13:00:00 16/01/2022,       1.296,      3
14:00:00 16/01/2022,       1.296,      3
15:00:00 16/01/2022,       1.296,      3
16:00:00 16/01/2022,       1.295,      3
17:00:00 16/01/2022,       1.295,      3
18:00:00 16/01/2022,       1.295,      3
19:00:00 16/01/2022,       1.295,      3
20:00:00 16/01/2022,       1.295,      3
21:00:00 16/01/2022,       1.295,      3
22:00:00 16/01/2022,       1.295,      3
23:00:00 16/01/2022,       1.295,      3
00:00:00 17/01/2022,       1.295,      3
01:00:00 17/01/2022,       1.296,      3
02:00:00 17/01/2022,       1.296,      3
03:00:00 17/01/2022,       1.296,      3
04:00:00 17/01/2022,       1.296,      3
05:00:00 17/01/2022,       1.296,      3
06:00:00 17/01/2022,       1.296,      3
07:00:00 17/01/2022,       1.296,      3
08:00:00 17/01/2022,       1.296,      3
09:00:00 17/01/2022,       1.296,      3
10:00:00 17/01/2022,       1.296,      3
11:00:00 17/01/2022,       1.296,      3
12:00:00 17/01/2022,       1.296,      3
13:00:00 17/01/2022,       1.296,      3
14:00:00 17/01/2022,       1.296,      3
15:00:00 17/01/2022,       1.295,      3
16:00:00 17/01/2022,       1.295,      3
17:00:00 17/01/2022,       1.295,      3
18:00:00 17/01/2022,       1.295,      3
19:00:00 17/01/2022,       1.295,      3
20:00:00 17/01/2022,       1.295,      3
21:00:00 17/01/2022,       1.295,      3
22:00:00 17/01/2022,       1.295,      3
23:00:00 17/01/2022,       1.295,      3
00:00:00 18/01/2022,       1.295,      3
01:00:00 18/01/2022,       1.296,      3
02:00:00 18/01/2022,       1.295,      3
03:00:00 18/01/2022,       1.296,      3
04:00:00 18/01/2022,       1.296,      3
05:00:00 18/01/2022,       1.295,      3
06:00:00 18/01/2022,       1.295,      3
07:00:00 18/01/2022,       1.295,      3
08:00:00 18/01/2022,       1.295,      3
09:00:00 18/01/2022,       1.294,      3
10:00:00 18/01/2022,       1.294,      3
11:00:00 18/01/2022,       1.293,      3
12:00:00 18/01/2022,       1.293,      3
13:00:00 18/01/2022,       1.293,      3
14:00:00 18/01/2022,       1.293,      3
15:00:00 18/01/2022,       1.292,      3
16:00:00 18/01/2022,       1.291,      3
17:00:00 18/01/2022,       1.291,      3
18:00:00 18/01/2022,       1.291,      3
19:00:00 18/01/2022,       1.291,      3
20:00:00 18/01/2022,       1.291,      3
21:00:00 18/01/2022,       1.291,      3
22:00:00 18/01/2022,       1.291,      3
23:00:00 18/01/2022,       1.291,      3
00:00:00 19/01/2022,       1.291,      3
01:00:00 19/01/2022,       1.290,      3
02:00:00 19/01/2022,       1.290,      3
03:00:00 19/01/2022,       1.290,      3
04:00:00 19/01/2022,       1.290,      3
05:00:00 19/01/2022,       1.290,      3
06:00:00 19/01/2022,       1.290,      3
07:00:00 19/01/2022,       1.290,      3
08:00:00 19/01/2022,       1.289,      3
09:00:00 19/01/2022,       1.289,      3
10:00:00 19/01/2022,       1.289,      3
11:00:00 19/01/2022,       1.289,      3
12:00:00 19/01/2022,       1.289,      3
13:00:00 19/01/2022,       1.288,      3
14:00:00 19/01/2022,       1.287,      3
15:00:00 19/01/2022,       1.287,      3
16:00:00 19/01/2022,       1.287,      3
17:00:00 19/01/2022,       1.287,      3
18:00:00 19/01/2022,       1.287,      3
19:00:00 19/01/2022,       1.287,      3
20:00:00 19/01/2022,       1.287,      3
21:00:00 19/01/2022,       1.286,      3
22:00:00 19/01/2022,       1.286,      3
23:00:00 19/01/2022,       1.287,      3
00:00:00 20/01/2022,       1.287,      3
01:00:00 20/01/2022,       1.287,      3
02:00:00 20/01/2022,       1.287,      3
03:00:00 20/01/2022,       1.287,      3
04:00:00 20/01/2022,       1.287,      3
05:00:00 20/01/2022,       1.287,      3
06:00:00 20/01/2022,       1.287,      3
07:00:00 20/01/2022,       1.287,      3
08:00:00 20/01/2022,       1.287,      3
09:00:00 20/01/2022,       1.287,      3
10:00:00 20/01/2022,       1.287,      3
11:00:00 20/01/2022,       1.286,      3
12:00:00 20/01/2022,       1.286,      3
13:00:00 20/01/2022,       1.285,      3
14:00:00 20/01/2022,       1.285,      3
15:00:00 20/01/2022,       1.284,      3
16:00:00 20/01/2022,       1.284,      3
17:00:00 20/01/2022,       1.283,      3
18:00:00 20/01/2022,       1.283,      3
19:00:00 20/01/2022,       1.283,      3
20:00:00 20/01/2022,       1.283,      3
21:00:00 20/01/2022,       1.283,      3
22:00:00 20/01/2022,       1.283,      3
23:00:00 20/01/2022,       1.283,      3
00:00:00 21/01/2022,       1.283,      3
01:00:00 21/01/2022,       1.283,      3
02:00:00 21/01/2022,       1.283,      3
03:00:00 21/01/2022,       1.283,      3
04:00:00 21/01/2022,       1.283,      3
05:00:00 21/01/2022,       1.283,      3
06:00:00 21/01/2022,       1.283,      3
07:00:00 21/01/2022,       1.283,      3
08:00:00 21/01/2022,       1.283,      3
09:00:00 21/01/2022,       1.283,      3
10:00:00 21/01/2022,       1.282,      3
11:00:00 21/01/2022,       1.282,      3
12:00:00 21/01/2022,       1.281,      3
13:00:00 21/01/2022,       1.280,      3
14:00:00 21/01/2022,       1.280,      3
15:00:00 21/01/2022,       1.281,      3
16:00:00 21/01/2022,       1.279,      3
17:00:00 21/01/2022,       1.279,      3
18:00:00 21/01/2022,       1.279,      3
19:00:00 21/01/2022,       1.279,      3
20:00:00 21/01/2022,       1.279,      3
21:00:00 21/01/2022,       1.279,      3
22:00:00 21/01/2022,       1.279,      3
23:00:00 21/01/2022,       1.279,      3
00:00:00 22/01/2022,       1.279,      3
01:00:00 22/01/2022,       1.279,      3
02:00:00 22/01/2022,       1.279,      3
03:00:00 22/01/2022,       1.279,      3
04:00:00 22/01/2022,       1.279,      3
05:00:00 22/01/2022,       1.280,      3
06:00:00 22/01/2022,       1.280,      3
07:00:00 22/01/2022,       1.280,      3
08:00:00 22/01/2022,       1.279,      3
09:00:00 22/01/2022,       1.279,      3
10:00:00 22/01/2022,       1.279,      3
11:00:00 22/01/2022,       1.279,      3
12:00:00 22/01/2022,       1.278,      3
13:00:00 22/01/2022,       1.277,      3
14:00:00 22/01/2022,       1.277,      3
15:00:00 22/01/2022,       1.277,      3
16:00:00 22/01/2022,       1.276,      3
17:00:00 22/01/2022,       1.277,      3
18:00:00 22/01/2022,       1.276,      3
19:00:00 22/01/2022,       1.276,      3
20:00:00 22/01/2022,       1.276,      3
21:00:00 22/01/2022,       1.276,      3
22:00:00 22/01/2022,       1.276,      3
23:00:00 22/01/2022,       1.276,      3
00:00:00 23/01/2022,       1.276,      3
01:00:00 23/01/2022,       1.276,      3
02:00:00 23/01/2022,       1.276,      3
03:00:00 23/01/2022,       1.276,      3
04:00:00 23/01/2022,       1.276,      3
05:00:00 23/01/2022,       1.276,      3
06:00:00 23/01/2022,       1.276,      3
07:00:00 23/01/2022,       1.277,      3
08:00:00 23/01/2022,       1.276,      3
09:00:00 23/01/2022,       1.276,      3
10:00:00 23/01/2022,       1.276,      3
11:00:00 23/01/2022,       1.276,      3
12:00:00 23/01/2022,       1.276,      3
13:00:00 23/01/2022,       1.275,      3
14:00:00 23/01/2022,       1.275,      3
15:00:00 23/01/2022,       1.274,      3
16:00:00 23/01/2022,       1.274,      3
17:00:00 23/01/2022,       1.274,      3
18:00:00 23/01/2022,       1.274,      3
19:00:00 23/01/2022,       1.274,      3
20:00:00 23/01/2022,       1.274,      3
21:00:00 23/01/2022,       1.274,      3
22:00:00 23/01/2022,       1.274,      3
23:00:00 23/01/2022,       1.274,      3
00:00:00 24/01/2022,       1.274,      3
01:00:00 24/01/2022,       1.274,      3
02:00:00 24/01/2022,       1.274,      3
03:00:00 24/01/2022,       1.274,      3
04:00:00 24/01/2022,       1.274,      3
05:00:00 24/01/2022,       1.274,      3
06:00:00 24/01/2022,       1.274,      3
07:00:00 24/01/2022,       1.275,      3
08:00:00 24/01/2022,       1.274,      3
09:00:00 24/01/2022,       1.274,      3
10:00:00 24/01/2022,       1.274,      3
11:00:00 24/01/2022,       1.274,      3
12:00:00 24/01/2022,       1.273,      3
13:00:00 24/01/2022,       1.273,      3
14:00:00 24/01/2022,       1.272,      3
15:00:00 24/01/2022,       1.273,      3
16:00:00 24/01/2022,       1.272,      3
17:00:00 24/01/2022,       1.272,      3
18:00:00 24/01/2022,       1.272,      3
19:00:00 24/01/2022,       1.272,      3
20:00:00 24/01/2022,       1.272,      3
21:00:00 24/01/2022,       1.272,      3
22:00:00 24/01/2022,       1.272,      3
23:00:00 24/01/2022,       1.272,      3
00:00:00 25/01/2022,       1.272,      3
01:00:00 25/01/2022,       1.272,      3
02:00:00 25/01/2022,       1.272,      3
03:00:00 25/01/2022,       1.272,      3
04:00:00 25/01/2022,       1.272,      3
05:00:00 25/01/2022,       1.272,      3
06:00:00 25/01/2022,       1.273,      3
07:00:00 25/01/2022,       1.273,      3
08:00:00 25/01/2022,       1.273,      3
09:00:00 25/01/2022,       1.273,      3
10:00:00 25/01/2022,       1.273,      3
11:00:00 25/01/2022,       1.272,      3
12:00:00 25/01/2022,       1.272,      3
13:00:00 25/01/2022,       1.272,      3
14:00:00 25/01/2022,       1.271,      3
15:00:00 25/01/2022,       1.271,      3
16:00:00 25/01/2022,       1.271,      3
17:00:00 25/01/2022,       1.271,      3
18:00:00 25/01/2022,       1.270,      3
19:00:00 25/01/2022,       1.270,      3
20:00:00 25/01/2022,       1.270,      3
21:00:00 25/01/2022,       1.270,      3
22:00:00 25/01/2022,       1.270,      3
23:00:00 25/01/2022,       1.270,      3
00:00:00 26/01/2022,       1.271,      3
01:00:00 26/01/2022,       1.271,      3
02:00:00 26/01/2022,       1.271,      3
03:00:00 26/01/2022,       1.271,      3
04:00:00 26/01/2022,       1.271,      3
05:00:00 26/01/2022,       1.271,      3
06:00:00 26/01/2022,       1.271,      3
07:00:00 26/01/2022,       1.271,      3
08:00:00 26/01/2022,       1.271,      3
09:00:00 26/01/2022,       1.271,      3
10:00:00 26/01/2022,       1.271,      3
11:00:00 26/01/2022,       1.271,      3
12:00:00 26/01/2022,       1.271,      3
13:00:00 26/01/2022,       1.271,      3
14:00:00 26/01/2022,       1.273,      3
15:00:00 26/01/2022,       1.273,      3
16:00:00 26/01/2022,       1.273,      3
17:00:00 26/01/2022,       1.273,      3
18:00:00 26/01/2022,       1.273,      3
19:00:00 26/01/2022,       1.276,      3
20:00:00 26/01/2022,       1.279,      3
21:00:00 26/01/2022,       1.281,      3
22:00:00 26/01/2022,       1.281,      3
23:00:00 26/01/2022,       1.282,      3
00:00:00 27/01/2022,       1.282,      3
01:00:00 27/01/2022,       1.282,      3
02:00:00 27/01/2022,       1.282,      3
03:00:00 27/01/2022,       1.283,      3
04:00:00 27/01/2022,       1.283,      3
05:00:00 27/01/2022,       1.283,      3
06:00:00 27/01/2022,       1.284,      3
07:00:00 27/01/2022,       1.284,      3
08:00:00 27/01/2022,       1.284,      3
09:00:00 27/01/2022,       1.284,      3
10:00:00 27/01/2022,       1.284,      3
11:00:00 27/01/2022,       1.283,      3
12:00:00 27/01/2022,       1.283,      3
13:00:00 27/01/2022,       1.283,      3
14:00:00 27/01/2022,       1.283,      3
15:00:00 27/01/2022,       1.282,      3
16:00:00 27/01/2022,       1.282,      3
17:00:00 27/01/2022,       1.282,      3
18:00:00 27/01/2022,       1.282,      3
19:00:00 27/01/2022,       1.282,      3
20:00:00 27/01/2022,       1.283,      3
21:00:00 27/01/2022,       1.285,      3
22:00:00 27/01/2022,       1.285,      3
23:00:00 27/01/2022,       1.285,      3
00:00:00 28/01/2022,       1.285,      3
01:00:00 28/01/2022,       1.285,      3
02:00:00 28/01/2022,       1.286,      3
03:00:00 28/01/2022,       1.286,      3
04:00:00 28/01/2022,       1.286,      3
05:00:00 28/01/2022,       1.287,      3
06:00:00 28/01/2022,       1.287,      3
07:00:00 28/01/2022,       1.287,      3
08:00:00 28/01/2022,       1.287,      3
09:00:00 28/01/2022,       1.287,      3
10:00:00 28/01/2022,       1.288,      3
11:00:00 28/01/2022,       1.287,      3
12:00:00 28/01/2022,       1.287,      3
13:00:00 28/01/2022,       1.287,      3
14:00:00 28/01/2022,       1.287,      3
15:00:00 28/01/2022,       1.287,      3
16:00:00 28/01/2022,       1.287,      3
17:00:00 28/01/2022,       1.287,      3
18:00:00 28/01/2022,       1.287,      3
19:00:00 28/01/2022,       1.287,      3
20:00:00 28/01/2022,       1.287,      3
21:00:00 28/01/2022,       1.288,      3
22:00:00 28/01/2022,       1.288,      3
23:00:00 28/01/2022,       1.289,      3
00:00:00 29/01/2022,       1.289,      3
01:00:00 29/01/2022,       1.289,      3
02:00:00 29/01/2022,       1.290,      3
03:00:00 29/01/2022,       1.290,      3
04:00:00 29/01/2022,       1.290,      3
05:00:00 29/01/2022,       1.291,      3
06:00:00 29/01/2022,       1.291,      3
07:00:00 29/01/2022,       1.291,      3
08:00:00 29/01/2022,       1.291,      3
09:00:00 29/01/2022,       1.291,      3
10:00:00 29/01/2022,       1.291,      3
11:00:00 29/01/2022,       1.291,      3
12:00:00 29/01/2022,       1.291,      3
13:00:00 29/01/2022,       1.291,      3
14:00:00 29/01/2022,       1.291,      3
15:00:00 29/01/2022,       1.291,      3
16:00:00 29/01/2022,       1.291,      3
17:00:00 29/01/2022,       1.290,      3
18:00:00 29/01/2022,       1.291,      3
19:00:00 29/01/2022,       1.291,      3
20:00:00 29/01/2022,       1.291,      3
21:00:00 29/01/2022,       1.291,      3
22:00:00 29/01/2022,       1.292,      3
23:00:00 29/01/2022,       1.291,      3
00:00:00 30/01/2022,       1.292,      3
01:00:00 30/01/2022,       1.292,      3
02:00:00 30/01/2022,       1.292,      3
03:00:00 30/01/2022,       1.292,      3
04:00:00 30/01/2022,       1.293,      3
05:00:00 30/01/2022,       1.293,      3
06:00:00 30/01/2022,       1.293,      3
07:00:00 30/01/2022,       1.293,      3
08:00:00 30/01/2022,       1.293,      3
09:00:00 30/01/2022,       1.294,      3
10:00:00 30/01/2022,       1.294,      3
11:00:00 30/01/2022,       1.294,      3
12:00:00 30/01/2022,       1.294,      3
13:00:00 30/01/2022,       1.294,      3
14:00:00 30/01/2022,       1.294,      3
15:00:00 30/01/2022,       1.294,      3
16:00:00 30/01/2022,       1.293,      3
17:00:00 30/01/2022,       1.294,      3
18:00:00 30/01/2022,       1.293,      3
19:00:00 30/01/2022,       1.294,      3
20:00:00 30/01/2022,       1.294,      3
21:00:00 30/01/2022,       1.294,      3
22:00:00 30/01/2022,       1.295,      3
23:00:00 30/01/2022,       1.295,      3
00:00:00 31/01/2022,       1.295,      3
01:00:00 31/01/2022,       1.295,      3
02:00:00 31/01/2022,       1.296,      3
03:00:00 31/01/2022,       1.296,      3
04:00:00 31/01/2022,       1.296,      3
05:00:00 31/01/2022,       1.297,      3
06:00:00 31/01/2022,       1.297,      3
07:00:00 31/01/2022,       1.298,      3
08:00:00 31/01/2022,       1.298,      3
09:00:00 31/01/2022,       1.298,      3
10:00:00 31/01/2022,       1.298,      3
11:00:00 31/01/2022,       1.298,      3
12:00:00 31/01/2022,       1.298,      3
13:00:00 31/01/2022,       1.298,      3
14:00:00 31/01/2022,       1.297,      3
15:00:00 31/01/2022,       1.297,      3
16:00:00 31/01/2022,       1.297,      3
17:00:00 31/01/2022,       1.297,      3
18:00:00 31/01/2022,       1.297,      3
19:00:00 31/01/2022,       1.297,      3
20:00:00 31/01/2022,       1.297,      3
21:00:00 31/01/2022,       1.298,      3
22:00:00 31/01/2022,       1.298,      3
23:00:00 31/01/2022,       1.298,      3
00:00:00 01/02/2022,       1.298,      3
01:00:00 01/02/2022,       1.299,      3
02:00:00 01/02/2022,       1.299,      3
03:00:00 01/02/2022,       1.299,      3
04:00:00 01/02/2022,       1.300,      3
05:00:00 01/02/2022,       1.300,      3
06:00:00 01/02/2022,       1.300,      3
07:00:00 01/02/2022,       1.301,      3
08:00:00 01/02/2022,       1.301,      3
09:00:00 01/02/2022,       1.301,      3
10:00:00 01/02/2022,       1.301,      3
11:00:00 01/02/2022,       1.301,      3
12:00:00 01/02/2022,       1.301,      3
13:00:00 01/02/2022,       1.301,      3
14:00:00 01/02/2022,       1.300,      3
15:00:00 01/02/2022,       1.300,      3
16:00:00 01/02/2022,       1.300,      3
17:00:00 01/02/2022,       1.299,      3
18:00:00 01/02/2022,       1.299,      3
19:00:00 01/02/2022,       1.299,      3
20:00:00 01/02/2022,       1.299,      3
21:00:00 01/02/2022,       1.299,      3
22:00:00 01/02/2022,       1.300,      3
23:00:00 01/02/2022,       1.300,      3
00:00:00 02/02/2022,       1.300,      3
01:00:00 02/02/2022,       1.300,      3
02:00:00 02/02/2022,       1.299,      3
03:00:00 02/02/2022,       1.300,      3
04:00:00 02/02/2022,       1.300,      3
05:00:00 02/02/2022,       1.299,      3
06:00:00 02/02/2022,       1.300,      3
07:00:00 02/02/2022,       1.299,      3
08:00:00 02/02/2022,       1.299,      3
09:00:00 02/02/2022,       1.299,      3
10:00:00 02/02/2022,       1.299,      3
11:00:00 02/02/2022,       1.299,      3
12:00:00 02/02/2022,       1.298,      3
13:00:00 02/02/2022,       1.298,      3
14:00:00 02/02/2022,       1.298,      3
15:00:00 02/02/2022,       1.298,      3
16:00:00 02/02/2022,       1.298,      3
17:00:00 02/02/2022,       1.297,      3
18:00:00 02/02/2022,       1.298,      3
19:00:00 02/02/2022,       1.298,      3
20:00:00 02/02/2022,       1.297,      3
21:00:00 02/02/2022,       1.298,      3
22:00:00 02/02/2022,       1.298,      3
23:00:00 02/02/2022,       1.298,      3
00:00:00 03/02/2022,       1.298,      3
01:00:00 03/02/2022,       1.298,      3
02:00:00 03/02/2022,       1.298,      3
03:00:00 03/02/2022,       1.298,      3
04:00:00 03/02/2022,       1.298,      3
05:00:00 03/02/2022,       1.298,      3
06:00:00 03/02/2022,       1.298,      3
07:00:00 03/02/2022,       1.299,      3
08:00:00 03/02/2022,       1.298,      3
09:00:00 03/02/2022,       1.299,      3
10:00:00 03/02/2022,       1.298,      3
11:00:00 03/02/2022,       1.298,      3
12:00:00 03/02/2022,       1.298,      3
13:00:00 03/02/2022,       1.298,      3
14:00:00 03/02/2022,       1.297,      3
15:00:00 03/02/2022,       1.297,      3
16:00:00 03/02/2022,       1.297,      3
17:00:00 03/02/2022,       1.297,      3
18:00:00 03/02/2022,       1.297,      3
19:00:00 03/02/2022,       1.297,      3
20:00:00 03/02/2022,       1.297,      3
21:00:00 03/02/2022,       1.297,      3
22:00:00 03/02/2022,       1.297,      3
23:00:00 03/02/2022,       1.297,      3
00:00:00 04/02/2022,       1.297,      3
01:00:00 04/02/2022,       1.297,      3
02:00:00 04/02/2022,       1.297,      3
03:00:00 04/02/2022,       1.297,      3
04:00:00 04/02/2022,       1.298,      3
05:00:00 04/02/2022,       1.298,      3
06:00:00 04/02/2022,       1.298,      3
07:00:00 04/02/2022,       1.297,      3
08:00:00 04/02/2022,       1.297,      3
09:00:00 04/02/2022,       1.297,      3
10:00:00 04/02/2022,       1.297,      3
11:00:00 04/02/2022,       1.297,      3
12:00:00 04/02/2022,       1.297,      3
13:00:00 04/02/2022,       1.297,      3
14:00:00 04/02/2022,       1.296,      3
15:00:00 04/02/2022,       1.296,      3
16:00:00 04/02/2022,       1.295,      3
17:00:00 04/02/2022,       1.295,      3
18:00:00 04/02/2022,       1.296,      3
19:00:00 04/02/2022,       1.296,      3
20:00:00 04/02/2022,       1.296,      3
21:00:00 04/02/2022,       1.296,      3
22:00:00 04/02/2022,       1.297,      3
23:00:00 04/02/2022,       1.297,      3
00:00:00 05/02/2022,       1.297,      3
01:00:00 05/02/2022,       1.297,      3
02:00:00 05/02/2022,       1.297,      3
03:00:00 05/02/2022,       1.298,      3
04:00:00 05/02/2022,       1.298,      3
05:00:00 05/02/2022,       1.298,      3
06:00:00 05/02/2022,       1.298,      3
07:00:00 05/02/2022,       1.298,      3
08:00:00 05/02/2022,       1.299,      3
09:00:00 05/02/2022,       1.298,      3
10:00:00 05/02/2022,       1.298,      3
11:00:00 05/02/2022,       1.298,      3
12:00:00 05/02/2022,       1.298,      3
13:00:00 05/02/2022,       1.298,      3
14:00:00 05/02/2022,       1.298,      3
15:00:00 05/02/2022,       1.298,      3
16:00:00 05/02/2022,       1.298,      3
17:00:00 05/02/2022,       1.298,      3
18:00:00 05/02/2022,       1.298,      3
19:00:00 05/02/2022,       1.298,      3
