07:00:00 05/09/2022,       0.034,      2
08:00:00 05/09/2022,       0.031,      2
09:00:00 05/09/2022,       0.032,      2
10:00:00 05/09/2022,       0.033,      2
11:00:00 05/09/2022,       0.033,      2
12:00:00 05/09/2022,       0.032,      2
13:00:00 05/09/2022,       0.034,      2
14:00:00 05/09/2022,       0.032,      2
15:00:00 05/09/2022,       0.032,      2
16:00:00 05/09/2022,       0.033,      2
17:00:00 05/09/2022,       0.031,      2
18:00:00 05/09/2022,       0.034,      2
19:00:00 05/09/2022,       0.033,      2
20:00:00 05/09/2022,       0.032,      2
21:00:00 05/09/2022,       0.031,      2
22:00:00 05/09/2022,       0.031,      2
23:00:00 05/09/2022,       0.032,      2
00:00:00 06/09/2022,       0.031,      2
01:00:00 06/09/2022,       0.033,      2
02:00:00 06/09/2022,       0.033,      2
03:00:00 06/09/2022,       0.031,      2
04:00:00 06/09/2022,       0.032,      2
05:00:00 06/09/2022,       0.032,      2
06:00:00 06/09/2022,       0.035,      2
07:00:00 06/09/2022,       0.030,      2
08:00:00 06/09/2022,       0.031,      2
09:00:00 06/09/2022,       0.033,      2
10:00:00 06/09/2022,       0.034,      2
11:00:00 06/09/2022,       0.034,      2
12:00:00 06/09/2022,       0.034,      2
13:00:00 06/09/2022,       0.034,      2
14:00:00 06/09/2022,       0.032,      2
15:00:00 06/09/2022,       0.033,      2
16:00:00 06/09/2022,       0.033,      2
17:00:00 06/09/2022,       0.033,      2
18:00:00 06/09/2022,       0.034,      2
19:00:00 06/09/2022,       0.033,      2
20:00:00 06/09/2022,       0.034,      2
21:00:00 06/09/2022,       0.031,      2
22:00:00 06/09/2022,       0.031,      2
23:00:00 06/09/2022,       0.031,      2
00:00:00 07/09/2022,       0.035,      2
01:00:00 07/09/2022,       0.034,      2
02:00:00 07/09/2022,       0.034,      2
03:00:00 07/09/2022,       0.031,      2
04:00:00 07/09/2022,       0.031,      2
05:00:00 07/09/2022,       0.033,      2
06:00:00 07/09/2022,       0.034,      2
07:00:00 07/09/2022,       0.033,      2
08:00:00 07/09/2022,       0.033,      2
09:00:00 07/09/2022,       0.031,      2
10:00:00 07/09/2022,       0.031,      2
11:00:00 07/09/2022,       0.032,      2
12:00:00 07/09/2022,       0.033,      2
13:00:00 07/09/2022,       0.032,      2
14:00:00 07/09/2022,       0.031,      2
15:00:00 07/09/2022,       0.032,      2
16:00:00 07/09/2022,       0.032,      2
17:00:00 07/09/2022,       0.030,      2
18:00:00 07/09/2022,       0.030,      2
19:00:00 07/09/2022,       0.031,      2
20:00:00 07/09/2022,       0.030,      2
21:00:00 07/09/2022,       0.029,      2
22:00:00 07/09/2022,       0.029,      2
23:00:00 07/09/2022,       0.032,      2
00:00:00 08/09/2022,       0.033,      2
01:00:00 08/09/2022,       0.032,      2
02:00:00 08/09/2022,       0.033,      2
03:00:00 08/09/2022,       0.031,      2
04:00:00 08/09/2022,       0.033,      2
05:00:00 08/09/2022,       0.033,      2
06:00:00 08/09/2022,       0.036,      2
07:00:00 08/09/2022,       0.034,      2
08:00:00 08/09/2022,       0.034,      2
09:00:00 08/09/2022,       0.033,      2
10:00:00 08/09/2022,       0.032,      2
11:00:00 08/09/2022,       0.033,      2
12:00:00 08/09/2022,       0.033,      2
13:00:00 08/09/2022,       0.033,      2
14:00:00 08/09/2022,       0.034,      2
15:00:00 08/09/2022,       0.036,      2
16:00:00 08/09/2022,       0.040,      2
17:00:00 08/09/2022,       0.043,      2
18:00:00 08/09/2022,       0.054,      2
19:00:00 08/09/2022,       0.044,      2
20:00:00 08/09/2022,       0.040,      2
21:00:00 08/09/2022,       0.037,      2
22:00:00 08/09/2022,       0.037,      2
23:00:00 08/09/2022,       0.039,      2
00:00:00 09/09/2022,       0.039,      2
01:00:00 09/09/2022,       0.037,      2
02:00:00 09/09/2022,       0.038,      2
03:00:00 09/09/2022,       0.037,      2
04:00:00 09/09/2022,       0.038,      2
05:00:00 09/09/2022,       0.039,      2
06:00:00 09/09/2022,       0.037,      2
07:00:00 09/09/2022,       0.036,      2
08:00:00 09/09/2022,       0.038,      2
09:00:00 09/09/2022,       0.039,      2
10:00:00 09/09/2022,       0.037,      2
11:00:00 09/09/2022,       0.043,      2
12:00:00 09/09/2022,       0.038,      2
13:00:00 09/09/2022,       0.039,      2
14:00:00 09/09/2022,       0.037,      2
15:00:00 09/09/2022,       0.037,      2
16:00:00 09/09/2022,       0.036,      2
17:00:00 09/09/2022,       0.039,      2
18:00:00 09/09/2022,       0.035,      2
19:00:00 09/09/2022,       0.037,      2
20:00:00 09/09/2022,       0.034,      2
21:00:00 09/09/2022,       0.034,      2
22:00:00 09/09/2022,       0.035,      2
23:00:00 09/09/2022,       0.036,      2
00:00:00 10/09/2022,       0.034,      2
01:00:00 10/09/2022,       0.035,      2
02:00:00 10/09/2022,       0.037,      2
03:00:00 10/09/2022,       0.036,      2
04:00:00 10/09/2022,       0.035,      2
05:00:00 10/09/2022,       0.035,      2
06:00:00 10/09/2022,       0.034,      2
07:00:00 10/09/2022,       0.034,      2
08:00:00 10/09/2022,       0.035,      2
09:00:00 10/09/2022,       0.035,      2
10:00:00 10/09/2022,       0.035,      2
11:00:00 10/09/2022,       0.036,      2
12:00:00 10/09/2022,       0.037,      2
13:00:00 10/09/2022,       0.037,      2
14:00:00 10/09/2022,       0.035,      2
15:00:00 10/09/2022,       0.036,      2
16:00:00 10/09/2022,       0.034,      2
17:00:00 10/09/2022,       0.035,      2
18:00:00 10/09/2022,       0.035,      2
19:00:00 10/09/2022,       0.035,      2
20:00:00 10/09/2022,       0.036,      2
21:00:00 10/09/2022,       0.034,      2
22:00:00 10/09/2022,       0.036,      2
23:00:00 10/09/2022,       0.036,      2
00:00:00 11/09/2022,       0.035,      2
01:00:00 11/09/2022,       0.034,      2
02:00:00 11/09/2022,       0.034,      2
03:00:00 11/09/2022,       0.037,      2
04:00:00 11/09/2022,       0.036,      2
05:00:00 11/09/2022,       0.033,      2
06:00:00 11/09/2022,       0.034,      2
07:00:00 11/09/2022,       0.033,      2
08:00:00 11/09/2022,       0.036,      2
09:00:00 11/09/2022,       0.034,      2
10:00:00 11/09/2022,       0.035,      2
11:00:00 11/09/2022,       0.033,      2
12:00:00 11/09/2022,       0.035,      2
13:00:00 11/09/2022,       0.035,      2
14:00:00 11/09/2022,       0.034,      2
15:00:00 11/09/2022,       0.035,      2
16:00:00 11/09/2022,       0.036,      2
17:00:00 11/09/2022,       0.035,      2
18:00:00 11/09/2022,       0.036,      2
19:00:00 11/09/2022,       0.036,      2
20:00:00 11/09/2022,       0.036,      2
21:00:00 11/09/2022,       0.035,      2
22:00:00 11/09/2022,       0.035,      2
23:00:00 11/09/2022,       0.034,      2
00:00:00 12/09/2022,       0.036,      2
01:00:00 12/09/2022,       0.036,      2
02:00:00 12/09/2022,       0.037,      2
03:00:00 12/09/2022,       0.034,      2
04:00:00 12/09/2022,       0.037,      2
05:00:00 12/09/2022,       0.034,      2
06:00:00 12/09/2022,       0.034,      2
07:00:00 12/09/2022,       0.036,      2
08:00:00 12/09/2022,       0.034,      2
09:00:00 12/09/2022,       0.034,      2
10:00:00 12/09/2022,       0.035,      2
11:00:00 12/09/2022,       0.037,      2
12:00:00 12/09/2022,       0.034,      2
13:00:00 12/09/2022,       0.034,      2
14:00:00 12/09/2022,       0.036,      2
15:00:00 12/09/2022,       0.036,      2
16:00:00 12/09/2022,       0.033,      2
17:00:00 12/09/2022,       0.034,      2
18:00:00 12/09/2022,       0.032,      2
19:00:00 12/09/2022,       0.033,      2
20:00:00 12/09/2022,       0.032,      2
21:00:00 12/09/2022,       0.033,      2
22:00:00 12/09/2022,       0.033,      2
23:00:00 12/09/2022,       0.032,      2
00:00:00 13/09/2022,       0.032,      2
01:00:00 13/09/2022,       0.034,      2
02:00:00 13/09/2022,       0.034,      2
03:00:00 13/09/2022,       0.032,      2
04:00:00 13/09/2022,       0.031,      2
05:00:00 13/09/2022,       0.034,      2
06:00:00 13/09/2022,       0.035,      2
07:00:00 13/09/2022,       0.032,      2
08:00:00 13/09/2022,       0.033,      2
09:00:00 13/09/2022,       0.034,      2
10:00:00 13/09/2022,       0.035,      2
11:00:00 13/09/2022,       0.034,      2
12:00:00 13/09/2022,       0.035,      2
13:00:00 13/09/2022,       0.035,      2
14:00:00 13/09/2022,       0.033,      2
15:00:00 13/09/2022,       0.033,      2
16:00:00 13/09/2022,       0.035,      2
17:00:00 13/09/2022,       0.036,      2
18:00:00 13/09/2022,       0.031,      2
19:00:00 13/09/2022,       0.032,      2
20:00:00 13/09/2022,       0.034,      2
21:00:00 13/09/2022,       0.033,      2
22:00:00 13/09/2022,       0.033,      2
23:00:00 13/09/2022,       0.033,      2
00:00:00 14/09/2022,       0.033,      2
01:00:00 14/09/2022,       0.033,      2
02:00:00 14/09/2022,       0.032,      2
03:00:00 14/09/2022,       0.035,      2
04:00:00 14/09/2022,       0.032,      2
05:00:00 14/09/2022,       0.032,      2
06:00:00 14/09/2022,       0.033,      2
07:00:00 14/09/2022,       0.032,      2
08:00:00 14/09/2022,       0.034,      2
09:00:00 14/09/2022,       0.033,      2
10:00:00 14/09/2022,       0.034,      2
11:00:00 14/09/2022,       0.034,      2
12:00:00 14/09/2022,       0.033,      2
13:00:00 14/09/2022,       0.037,      2
14:00:00 14/09/2022,       0.033,      2
15:00:00 14/09/2022,       0.033,      2
16:00:00 14/09/2022,       0.033,      2
17:00:00 14/09/2022,       0.034,      2
18:00:00 14/09/2022,       0.032,      2
19:00:00 14/09/2022,       0.034,      2
20:00:00 14/09/2022,       0.032,      2
21:00:00 14/09/2022,       0.033,      2
22:00:00 14/09/2022,       0.034,      2
23:00:00 14/09/2022,       0.033,      2
00:00:00 15/09/2022,       0.033,      2
01:00:00 15/09/2022,       0.035,      2
02:00:00 15/09/2022,       0.033,      2
03:00:00 15/09/2022,       0.034,      2
04:00:00 15/09/2022,       0.035,      2
05:00:00 15/09/2022,       0.033,      2
06:00:00 15/09/2022,       0.036,      2
07:00:00 15/09/2022,       0.033,      2
08:00:00 15/09/2022,       0.034,      2
09:00:00 15/09/2022,       0.032,      2
10:00:00 15/09/2022,       0.034,      2
11:00:00 15/09/2022,       0.035,      2
12:00:00 15/09/2022,       0.033,      2
13:00:00 15/09/2022,       0.033,      2
14:00:00 15/09/2022,       0.034,      2
15:00:00 15/09/2022,       0.035,      2
16:00:00 15/09/2022,       0.034,      2
17:00:00 15/09/2022,       0.036,      2
18:00:00 15/09/2022,       0.033,      2
19:00:00 15/09/2022,       0.036,      2
20:00:00 15/09/2022,       0.034,      2
21:00:00 15/09/2022,       0.034,      2
22:00:00 15/09/2022,       0.032,      2
23:00:00 15/09/2022,       0.034,      2
00:00:00 16/09/2022,       0.034,      2
01:00:00 16/09/2022,       0.034,      2
02:00:00 16/09/2022,       0.035,      2
03:00:00 16/09/2022,       0.035,      2
04:00:00 16/09/2022,       0.034,      2
05:00:00 16/09/2022,       0.035,      2
06:00:00 16/09/2022,       0.034,      2
07:00:00 16/09/2022,       0.034,      2
08:00:00 16/09/2022,       0.036,      2
09:00:00 16/09/2022,       0.036,      2
10:00:00 16/09/2022,       0.034,      2
11:00:00 16/09/2022,       0.036,      2
12:00:00 16/09/2022,       0.034,      2
13:00:00 16/09/2022,       0.034,      2
14:00:00 16/09/2022,       0.041,      2
15:00:00 16/09/2022,       0.059,      2
16:00:00 16/09/2022,       0.044,      2
17:00:00 16/09/2022,       0.040,      2
18:00:00 16/09/2022,       0.036,      2
19:00:00 16/09/2022,       0.036,      2
20:00:00 16/09/2022,       0.036,      2
21:00:00 16/09/2022,       0.037,      2
22:00:00 16/09/2022,       0.035,      2
23:00:00 16/09/2022,       0.034,      2
00:00:00 17/09/2022,       0.038,      2
01:00:00 17/09/2022,       0.039,      2
02:00:00 17/09/2022,       0.035,      2
03:00:00 17/09/2022,       0.036,      2
04:00:00 17/09/2022,       0.037,      2
05:00:00 17/09/2022,       0.039,      2
06:00:00 17/09/2022,       0.035,      2
07:00:00 17/09/2022,       0.035,      2
08:00:00 17/09/2022,       0.036,      2
09:00:00 17/09/2022,       0.038,      2
10:00:00 17/09/2022,       0.038,      2
11:00:00 17/09/2022,       0.038,      2
12:00:00 17/09/2022,       0.037,      2
13:00:00 17/09/2022,       0.041,      2
14:00:00 17/09/2022,       0.050,      2
15:00:00 17/09/2022,       0.084,      2
16:00:00 17/09/2022,       0.074,      2
17:00:00 17/09/2022,       0.050,      2
18:00:00 17/09/2022,       0.043,      2
19:00:00 17/09/2022,       0.044,      2
20:00:00 17/09/2022,       0.041,      2
21:00:00 17/09/2022,       0.042,      2
22:00:00 17/09/2022,       0.043,      2
23:00:00 17/09/2022,       0.042,      2
00:00:00 18/09/2022,       0.041,      2
01:00:00 18/09/2022,       0.044,      2
02:00:00 18/09/2022,       0.041,      2
03:00:00 18/09/2022,       0.041,      2
04:00:00 18/09/2022,       0.043,      2
05:00:00 18/09/2022,       0.042,      2
06:00:00 18/09/2022,       0.043,      2
07:00:00 18/09/2022,       0.042,      2
08:00:00 18/09/2022,       0.043,      2
09:00:00 18/09/2022,       0.042,      2
10:00:00 18/09/2022,       0.044,      2
11:00:00 18/09/2022,       0.041,      2
12:00:00 18/09/2022,       0.043,      2
13:00:00 18/09/2022,       0.042,      2
14:00:00 18/09/2022,       0.044,      2
15:00:00 18/09/2022,       0.043,      2
16:00:00 18/09/2022,       0.042,      2
17:00:00 18/09/2022,       0.044,      2
18:00:00 18/09/2022,       0.048,      2
19:00:00 18/09/2022,       0.063,      2
20:00:00 18/09/2022,       0.055,      2
21:00:00 18/09/2022,       0.051,      2
22:00:00 18/09/2022,       0.046,      2
23:00:00 18/09/2022,       0.046,      2
00:00:00 19/09/2022,       0.044,      2
01:00:00 19/09/2022,       0.044,      2
02:00:00 19/09/2022,       0.043,      2
03:00:00 19/09/2022,       0.046,      2
04:00:00 19/09/2022,       0.043,      2
05:00:00 19/09/2022,       0.044,      2
06:00:00 19/09/2022,       0.046,      2
07:00:00 19/09/2022,       0.043,      2
08:00:00 19/09/2022,       0.043,      2
09:00:00 19/09/2022,       0.044,      2
10:00:00 19/09/2022,       0.044,      2
11:00:00 19/09/2022,       0.044,      2
12:00:00 19/09/2022,       0.045,      2
13:00:00 19/09/2022,       0.044,      2
14:00:00 19/09/2022,       0.042,      2
15:00:00 19/09/2022,       0.043,      2
16:00:00 19/09/2022,       0.043,      2
17:00:00 19/09/2022,       0.044,      2
18:00:00 19/09/2022,       0.042,      2
19:00:00 19/09/2022,       0.042,      2
20:00:00 19/09/2022,       0.042,      2
21:00:00 19/09/2022,       0.041,      2
22:00:00 19/09/2022,       0.043,      2
23:00:00 19/09/2022,       0.044,      2
00:00:00 20/09/2022,       0.042,      2
01:00:00 20/09/2022,       0.043,      2
02:00:00 20/09/2022,       0.041,      2
03:00:00 20/09/2022,       0.043,      2
04:00:00 20/09/2022,       0.041,      2
05:00:00 20/09/2022,       0.042,      2
06:00:00 20/09/2022,       0.041,      2
07:00:00 20/09/2022,       0.042,      2
08:00:00 20/09/2022,       0.043,      2
09:00:00 20/09/2022,       0.041,      2
10:00:00 20/09/2022,       0.042,      2
11:00:00 20/09/2022,       0.041,      2
12:00:00 20/09/2022,       0.042,      2
13:00:00 20/09/2022,       0.042,      2
14:00:00 20/09/2022,       0.043,      2
15:00:00 20/09/2022,       0.043,      2
16:00:00 20/09/2022,       0.042,      2
17:00:00 20/09/2022,       0.041,      2
18:00:00 20/09/2022,       0.041,      2
19:00:00 20/09/2022,       0.039,      2
20:00:00 20/09/2022,       0.040,      2
21:00:00 20/09/2022,       0.041,      2
22:00:00 20/09/2022,       0.038,      2
23:00:00 20/09/2022,       0.038,      2
00:00:00 21/09/2022,       0.038,      2
01:00:00 21/09/2022,       0.038,      2
02:00:00 21/09/2022,       0.040,      2
03:00:00 21/09/2022,       0.039,      2
04:00:00 21/09/2022,       0.041,      2
05:00:00 21/09/2022,       0.039,      2
06:00:00 21/09/2022,       0.039,      2
07:00:00 21/09/2022,       0.038,      2
08:00:00 21/09/2022,       0.038,      2
09:00:00 21/09/2022,       0.040,      2
10:00:00 21/09/2022,       0.041,      2
11:00:00 21/09/2022,       0.039,      2
12:00:00 21/09/2022,       0.039,      2
13:00:00 21/09/2022,       0.039,      2
14:00:00 21/09/2022,       0.038,      2
15:00:00 21/09/2022,       0.039,      2
16:00:00 21/09/2022,       0.038,      2
17:00:00 21/09/2022,       0.037,      2
18:00:00 21/09/2022,       0.037,      2
19:00:00 21/09/2022,       0.037,      2
20:00:00 21/09/2022,       0.037,      2
21:00:00 21/09/2022,       0.036,      2
22:00:00 21/09/2022,       0.037,      2
23:00:00 21/09/2022,       0.036,      2
00:00:00 22/09/2022,       0.037,      2
01:00:00 22/09/2022,       0.038,      2
02:00:00 22/09/2022,       0.040,      2
03:00:00 22/09/2022,       0.037,      2
04:00:00 22/09/2022,       0.037,      2
05:00:00 22/09/2022,       0.038,      2
06:00:00 22/09/2022,       0.039,      2
07:00:00 22/09/2022,       0.039,      2
08:00:00 22/09/2022,       0.037,      2
09:00:00 22/09/2022,       0.038,      2
10:00:00 22/09/2022,       0.038,      2
11:00:00 22/09/2022,       0.038,      2
12:00:00 22/09/2022,       0.039,      2
13:00:00 22/09/2022,       0.037,      2
14:00:00 22/09/2022,       0.039,      2
15:00:00 22/09/2022,       0.039,      2
16:00:00 22/09/2022,       0.039,      2
17:00:00 22/09/2022,       0.036,      2
18:00:00 22/09/2022,       0.036,      2
19:00:00 22/09/2022,       0.037,      2
20:00:00 22/09/2022,       0.039,      2
21:00:00 22/09/2022,       0.037,      2
22:00:00 22/09/2022,       0.036,      2
23:00:00 22/09/2022,       0.038,      2
00:00:00 23/09/2022,       0.036,      2
01:00:00 23/09/2022,       0.036,      2
02:00:00 23/09/2022,       0.037,      2
03:00:00 23/09/2022,       0.036,      2
04:00:00 23/09/2022,       0.036,      2
05:00:00 23/09/2022,       0.036,      2
06:00:00 23/09/2022,       0.034,      2
07:00:00 23/09/2022,       0.037,      2
08:00:00 23/09/2022,       0.036,      2
09:00:00 23/09/2022,       0.036,      2
10:00:00 23/09/2022,       0.036,      2
11:00:00 23/09/2022,       0.037,      2
12:00:00 23/09/2022,       0.038,      2
13:00:00 23/09/2022,       0.037,      2
14:00:00 23/09/2022,       0.036,      2
15:00:00 23/09/2022,       0.036,      2
16:00:00 23/09/2022,       0.036,      2
17:00:00 23/09/2022,       0.038,      2
18:00:00 23/09/2022,       0.037,      2
19:00:00 23/09/2022,       0.034,      2
20:00:00 23/09/2022,       0.037,      2
21:00:00 23/09/2022,       0.037,      2
22:00:00 23/09/2022,       0.034,      2
23:00:00 23/09/2022,       0.035,      2
00:00:00 24/09/2022,       0.034,      2
01:00:00 24/09/2022,       0.035,      2
02:00:00 24/09/2022,       0.034,      2
03:00:00 24/09/2022,       0.033,      2
04:00:00 24/09/2022,       0.035,      2
05:00:00 24/09/2022,       0.033,      2
06:00:00 24/09/2022,       0.035,      2
07:00:00 24/09/2022,       0.036,      2
08:00:00 24/09/2022,       0.035,      2
09:00:00 24/09/2022,       0.034,      2
10:00:00 24/09/2022,       0.037,      2
11:00:00 24/09/2022,       0.036,      2
12:00:00 24/09/2022,       0.038,      2
13:00:00 24/09/2022,       0.038,      2
14:00:00 24/09/2022,       0.037,      2
15:00:00 24/09/2022,       0.036,      2
16:00:00 24/09/2022,       0.035,      2
17:00:00 24/09/2022,       0.034,      2
18:00:00 24/09/2022,       0.035,      2
19:00:00 24/09/2022,       0.035,      2
20:00:00 24/09/2022,       0.034,      2
21:00:00 24/09/2022,       0.035,      2
22:00:00 24/09/2022,       0.033,      2
23:00:00 24/09/2022,       0.034,      2
00:00:00 25/09/2022,       0.033,      2
01:00:00 25/09/2022,       0.035,      2
02:00:00 25/09/2022,       0.037,      2
03:00:00 25/09/2022,       0.034,      2
04:00:00 25/09/2022,       0.035,      2
05:00:00 25/09/2022,       0.033,      2
06:00:00 25/09/2022,       0.033,      2
07:00:00 25/09/2022,       0.032,      2
08:00:00 25/09/2022,       0.033,      2
09:00:00 25/09/2022,       0.037,      2
10:00:00 25/09/2022,       0.036,      2
11:00:00 25/09/2022,       0.036,      2
12:00:00 25/09/2022,       0.033,      2
13:00:00 25/09/2022,       0.034,      2
14:00:00 25/09/2022,       0.035,      2
15:00:00 25/09/2022,       0.038,      2
16:00:00 25/09/2022,       0.035,      2
17:00:00 25/09/2022,       0.035,      2
18:00:00 25/09/2022,       0.034,      2
19:00:00 25/09/2022,       0.032,      2
20:00:00 25/09/2022,       0.032,      2
21:00:00 25/09/2022,       0.032,      2
22:00:00 25/09/2022,       0.033,      2
23:00:00 25/09/2022,       0.033,      2
00:00:00 26/09/2022,       0.034,      2
01:00:00 26/09/2022,       0.033,      2
02:00:00 26/09/2022,       0.033,      2
03:00:00 26/09/2022,       0.034,      2
04:00:00 26/09/2022,       0.035,      2
05:00:00 26/09/2022,       0.034,      2
06:00:00 26/09/2022,       0.032,      2
07:00:00 26/09/2022,       0.033,      2
08:00:00 26/09/2022,       0.035,      2
09:00:00 26/09/2022,       0.033,      2
10:00:00 26/09/2022,       0.035,      2
11:00:00 26/09/2022,       0.034,      2
12:00:00 26/09/2022,       0.035,      2
13:00:00 26/09/2022,       0.034,      2
14:00:00 26/09/2022,       0.036,      2
15:00:00 26/09/2022,       0.034,      2
16:00:00 26/09/2022,       0.034,      2
17:00:00 26/09/2022,       0.033,      2
18:00:00 26/09/2022,       0.033,      2
19:00:00 26/09/2022,       0.033,      2
20:00:00 26/09/2022,       0.033,      2
21:00:00 26/09/2022,       0.034,      2
22:00:00 26/09/2022,       0.033,      2
23:00:00 26/09/2022,       0.032,      2
00:00:00 27/09/2022,       0.032,      2
01:00:00 27/09/2022,       0.033,      2
02:00:00 27/09/2022,       0.033,      2
03:00:00 27/09/2022,       0.032,      2
04:00:00 27/09/2022,       0.032,      2
05:00:00 27/09/2022,       0.032,      2
06:00:00 27/09/2022,       0.032,      2
07:00:00 27/09/2022,       0.035,      2
08:00:00 27/09/2022,       0.034,      2
09:00:00 27/09/2022,       0.033,      2
10:00:00 27/09/2022,       0.034,      2
11:00:00 27/09/2022,       0.033,      2
12:00:00 27/09/2022,       0.032,      2
13:00:00 27/09/2022,       0.035,      2
14:00:00 27/09/2022,       0.032,      2
15:00:00 27/09/2022,       0.032,      2
16:00:00 27/09/2022,       0.034,      2
17:00:00 27/09/2022,       0.034,      2
18:00:00 27/09/2022,       0.035,      2
19:00:00 27/09/2022,       0.035,      2
20:00:00 27/09/2022,       0.035,      2
21:00:00 27/09/2022,       0.036,      2
22:00:00 27/09/2022,       0.034,      2
23:00:00 27/09/2022,       0.034,      2
00:00:00 28/09/2022,       0.033,      2
01:00:00 28/09/2022,       0.033,      2
02:00:00 28/09/2022,       0.033,      2
03:00:00 28/09/2022,       0.034,      2
04:00:00 28/09/2022,       0.033,      2
05:00:00 28/09/2022,       0.033,      2
06:00:00 28/09/2022,       0.035,      2
07:00:00 28/09/2022,       0.034,      2
08:00:00 28/09/2022,       0.033,      2
09:00:00 28/09/2022,       0.035,      2
10:00:00 28/09/2022,       0.034,      2
11:00:00 28/09/2022,       0.034,      2
12:00:00 28/09/2022,       0.033,      2
13:00:00 28/09/2022,       0.033,      2
14:00:00 28/09/2022,       0.032,      2
15:00:00 28/09/2022,       0.034,      2
16:00:00 28/09/2022,       0.033,      2
17:00:00 28/09/2022,       0.032,      2
18:00:00 28/09/2022,       0.032,      2
19:00:00 28/09/2022,       0.031,      2
20:00:00 28/09/2022,       0.033,      2
21:00:00 28/09/2022,       0.031,      2
22:00:00 28/09/2022,       0.033,      2
23:00:00 28/09/2022,       0.032,      2
00:00:00 29/09/2022,       0.030,      2
01:00:00 29/09/2022,       0.031,      2
02:00:00 29/09/2022,       0.033,      2
03:00:00 29/09/2022,       0.031,      2
04:00:00 29/09/2022,       0.033,      2
05:00:00 29/09/2022,       0.031,      2
06:00:00 29/09/2022,       0.031,      2
07:00:00 29/09/2022,       0.032,      2
08:00:00 29/09/2022,       0.031,      2
09:00:00 29/09/2022,       0.031,      2
10:00:00 29/09/2022,       0.034,      2
11:00:00 29/09/2022,       0.032,      2
12:00:00 29/09/2022,       0.034,      2
13:00:00 29/09/2022,       0.032,      2
14:00:00 29/09/2022,       0.033,      2
15:00:00 29/09/2022,       0.031,      2
16:00:00 29/09/2022,       0.029,      2
17:00:00 29/09/2022,       0.032,      2
18:00:00 29/09/2022,       0.030,      2
19:00:00 29/09/2022,       0.030,      2
20:00:00 29/09/2022,       0.032,      2
21:00:00 29/09/2022,       0.030,      2
22:00:00 29/09/2022,       0.031,      2
23:00:00 29/09/2022,       0.029,      2
00:00:00 30/09/2022,       0.031,      2
01:00:00 30/09/2022,       0.029,      2
02:00:00 30/09/2022,       0.031,      2
03:00:00 30/09/2022,       0.031,      2
04:00:00 30/09/2022,       0.032,      2
05:00:00 30/09/2022,       0.030,      2
06:00:00 30/09/2022,       0.031,      2
07:00:00 30/09/2022,       0.030,      2
08:00:00 30/09/2022,       0.028,      2
09:00:00 30/09/2022,       0.031,      2
10:00:00 30/09/2022,       0.031,      2
11:00:00 30/09/2022,       0.031,      2
12:00:00 30/09/2022,       0.034,      2
13:00:00 30/09/2022,       0.033,      2
14:00:00 30/09/2022,       0.032,      2
15:00:00 30/09/2022,       0.034,      2
16:00:00 30/09/2022,       0.033,      2
17:00:00 30/09/2022,       0.036,      2
18:00:00 30/09/2022,       0.035,      2
19:00:00 30/09/2022,       0.034,      2
20:00:00 30/09/2022,       0.036,      2
21:00:00 30/09/2022,       0.034,      2
22:00:00 30/09/2022,       0.033,      2
23:00:00 30/09/2022,       0.036,      2
00:00:00 01/10/2022,       0.034,      2
01:00:00 01/10/2022,       0.034,      2
02:00:00 01/10/2022,       0.036,      2
03:00:00 01/10/2022,       0.036,      2
04:00:00 01/10/2022,       0.035,      2
05:00:00 01/10/2022,       0.033,      2
06:00:00 01/10/2022,       0.034,      2
07:00:00 01/10/2022,       0.036,      2
08:00:00 01/10/2022,       0.037,      2
09:00:00 01/10/2022,       0.035,      2
10:00:00 01/10/2022,       0.036,      2
11:00:00 01/10/2022,       0.037,      2
12:00:00 01/10/2022,       0.037,      2
13:00:00 01/10/2022,       0.039,      2
14:00:00 01/10/2022,       0.038,      2
15:00:00 01/10/2022,       0.039,      2
16:00:00 01/10/2022,       0.037,      2
17:00:00 01/10/2022,       0.037,      2
18:00:00 01/10/2022,       0.034,      2
19:00:00 01/10/2022,       0.035,      2
20:00:00 01/10/2022,       0.038,      2
21:00:00 01/10/2022,       0.035,      2
22:00:00 01/10/2022,       0.033,      2
23:00:00 01/10/2022,       0.034,      2
00:00:00 02/10/2022,       0.033,      2
01:00:00 02/10/2022,       0.033,      2
02:00:00 02/10/2022,       0.034,      2
03:00:00 02/10/2022,       0.034,      2
04:00:00 02/10/2022,       0.033,      2
05:00:00 02/10/2022,       0.034,      2
06:00:00 02/10/2022,       0.034,      2
07:00:00 02/10/2022,       0.035,      2
08:00:00 02/10/2022,       0.036,      2
09:00:00 02/10/2022,       0.036,      2
10:00:00 02/10/2022,       0.036,      2
11:00:00 02/10/2022,       0.037,      2
12:00:00 02/10/2022,       0.037,      2
13:00:00 02/10/2022,       0.037,      2
14:00:00 02/10/2022,       0.036,      2
15:00:00 02/10/2022,       0.037,      2
16:00:00 02/10/2022,       0.036,      2
17:00:00 02/10/2022,       0.035,      2
18:00:00 02/10/2022,       0.037,      2
19:00:00 02/10/2022,       0.036,      2
20:00:00 02/10/2022,       0.034,      2
21:00:00 02/10/2022,       0.034,      2
22:00:00 02/10/2022,       0.036,      2
23:00:00 02/10/2022,       0.034,      2
00:00:00 03/10/2022,       0.034,      2
