08:00:00 13/06/2021,        4.83,      2
09:00:00 13/06/2021,        4.79,      2
10:00:00 13/06/2021,        4.58,      2
11:00:00 13/06/2021,        4.47,      2
12:00:00 13/06/2021,        4.55,      2
13:00:00 13/06/2021,        4.38,      2
14:00:00 13/06/2021,        4.33,      2
15:00:00 13/06/2021,        4.10,      2
16:00:00 13/06/2021,        4.07,      2
17:00:00 13/06/2021,        3.97,      2
18:00:00 13/06/2021,        3.87,      2
19:00:00 13/06/2021,        3.71,      2
20:00:00 13/06/2021,        3.75,      2
21:00:00 13/06/2021,        3.79,      2
22:00:00 13/06/2021,        3.63,      2
23:00:00 13/06/2021,        3.48,      2
00:00:00 14/06/2021,        3.46,      2
01:00:00 14/06/2021,        3.45,      2
02:00:00 14/06/2021,        3.34,      2
03:00:00 14/06/2021,        3.27,      2
04:00:00 14/06/2021,        3.16,      2
05:00:00 14/06/2021,        3.06,      2
06:00:00 14/06/2021,        3.04,      2
07:00:00 14/06/2021,        2.95,      2
08:00:00 14/06/2021,        2.94,      2
09:00:00 14/06/2021,        2.81,      2
10:00:00 14/06/2021,        2.71,      2
11:00:00 14/06/2021,        2.71,      2
12:00:00 14/06/2021,        2.76,      2
13:00:00 14/06/2021,        2.69,      2
14:00:00 14/06/2021,        2.59,      2
15:00:00 14/06/2021,        2.43,      2
16:00:00 14/06/2021,        2.38,      2
17:00:00 14/06/2021,        2.33,      2
18:00:00 14/06/2021,        2.35,      2
19:00:00 14/06/2021,        2.44,      2
20:00:00 14/06/2021,        2.43,      2
21:00:00 14/06/2021,        2.36,      2
22:00:00 14/06/2021,        2.14,      2
23:00:00 14/06/2021,        1.86,      2
00:00:00 15/06/2021,        2.00,      2
01:00:00 15/06/2021,        1.97,      2
02:00:00 15/06/2021,        1.91,      2
03:00:00 15/06/2021,        1.95,      2
04:00:00 15/06/2021,        1.89,      2
05:00:00 15/06/2021,        1.81,      2
06:00:00 15/06/2021,        1.81,      2
07:00:00 15/06/2021,        1.79,      2
08:00:00 15/06/2021,        1.70,      2
09:00:00 15/06/2021,        1.68,      2
10:00:00 15/06/2021,        1.78,      2
11:00:00 15/06/2021,        1.63,      2
12:00:00 15/06/2021,        1.52,      2
13:00:00 15/06/2021,        1.57,      2
14:00:00 15/06/2021,        1.62,      2
15:00:00 15/06/2021,        1.58,      2
16:00:00 15/06/2021,        1.50,      2
17:00:00 15/06/2021,        1.43,      2
18:00:00 15/06/2021,        1.40,      2
19:00:00 15/06/2021,        1.43,      2
20:00:00 15/06/2021,        1.43,      2
21:00:00 15/06/2021,        1.41,      2
22:00:00 15/06/2021,        1.40,      2
23:00:00 15/06/2021,        1.58,      2
00:00:00 16/06/2021,        1.51,      2
01:00:00 16/06/2021,        1.51,      2
02:00:00 16/06/2021,        1.69,      2
03:00:00 16/06/2021,        1.85,      2
04:00:00 16/06/2021,        2.53,      2
05:00:00 16/06/2021,        3.34,      2
06:00:00 16/06/2021,        5.43,      2
07:00:00 16/06/2021,       21.31,      2
08:00:00 16/06/2021,       32.27,      2
09:00:00 16/06/2021,       38.18,      2
10:00:00 16/06/2021,       33.70,      2
11:00:00 16/06/2021,       79.10,      2
12:00:00 16/06/2021,      359.28,    149
13:00:00 16/06/2021,      382.31,    149
14:00:00 16/06/2021,      260.45,      2
15:00:00 16/06/2021,      172.17,      2
16:00:00 16/06/2021,      129.15,      2
17:00:00 16/06/2021,      131.77,      2
18:00:00 16/06/2021,      210.78,      2
19:00:00 16/06/2021,      219.57,      2
20:00:00 16/06/2021,      186.48,      2
21:00:00 16/06/2021,      159.35,      2
22:00:00 16/06/2021,      137.48,      2
23:00:00 16/06/2021,      118.57,      2
00:00:00 17/06/2021,      106.74,      2
01:00:00 17/06/2021,       98.77,      2
02:00:00 17/06/2021,       90.75,      2
03:00:00 17/06/2021,       86.36,      2
04:00:00 17/06/2021,       82.36,      2
05:00:00 17/06/2021,       79.64,      2
06:00:00 17/06/2021,       76.62,      2
07:00:00 17/06/2021,       74.62,      2
08:00:00 17/06/2021,       69.57,      2
09:00:00 17/06/2021,       66.09,      2
10:00:00 17/06/2021,       62.14,      2
11:00:00 17/06/2021,       61.36,      2
12:00:00 17/06/2021,       58.52,      2
13:00:00 17/06/2021,       54.87,      2
14:00:00 17/06/2021,       52.72,      2
15:00:00 17/06/2021,       50.74,      2
16:00:00 17/06/2021,       48.36,      2
17:00:00 17/06/2021,       46.54,      2
18:00:00 17/06/2021,       45.00,      2
19:00:00 17/06/2021,       43.40,      2
20:00:00 17/06/2021,       42.58,      2
21:00:00 17/06/2021,       41.28,      2
22:00:00 17/06/2021,       39.58,      2
23:00:00 17/06/2021,       38.11,      2
00:00:00 18/06/2021,       36.85,      2
01:00:00 18/06/2021,       35.63,      2
02:00:00 18/06/2021,       34.25,      2
03:00:00 18/06/2021,       32.68,      2
04:00:00 18/06/2021,       31.82,      2
05:00:00 18/06/2021,       30.83,      2
06:00:00 18/06/2021,       29.97,      2
07:00:00 18/06/2021,       28.62,      2
08:00:00 18/06/2021,       27.75,      2
09:00:00 18/06/2021,       26.17,      2
10:00:00 18/06/2021,       25.16,      2
11:00:00 18/06/2021,       24.58,      2
12:00:00 18/06/2021,       23.97,      2
13:00:00 18/06/2021,       22.95,      2
14:00:00 18/06/2021,       22.48,      2
15:00:00 18/06/2021,       21.71,      2
16:00:00 18/06/2021,       21.32,      2
17:00:00 18/06/2021,       20.85,      2
18:00:00 18/06/2021,       20.43,      2
19:00:00 18/06/2021,       19.85,      2
20:00:00 18/06/2021,       19.29,      2
21:00:00 18/06/2021,       19.19,      2
22:00:00 18/06/2021,       18.67,      2
23:00:00 18/06/2021,       18.39,      2
00:00:00 19/06/2021,       18.17,      2
01:00:00 19/06/2021,       18.02,      2
02:00:00 19/06/2021,       17.75,      2
03:00:00 19/06/2021,       17.21,      2
04:00:00 19/06/2021,       16.69,      2
05:00:00 19/06/2021,       16.27,      2
06:00:00 19/06/2021,       16.05,      2
07:00:00 19/06/2021,       15.85,      2
08:00:00 19/06/2021,       15.59,      2
09:00:00 19/06/2021,       15.45,      2
10:00:00 19/06/2021,       15.15,      2
11:00:00 19/06/2021,       14.99,      2
12:00:00 19/06/2021,       14.54,      2
13:00:00 19/06/2021,       14.12,      2
14:00:00 19/06/2021,       13.98,      2
15:00:00 19/06/2021,       13.61,      2
16:00:00 19/06/2021,       13.25,      2
17:00:00 19/06/2021,       13.04,      2
18:00:00 19/06/2021,       12.79,      2
19:00:00 19/06/2021,       12.32,      2
20:00:00 19/06/2021,       12.06,      2
21:00:00 19/06/2021,       11.98,      2
22:00:00 19/06/2021,       11.54,      2
23:00:00 19/06/2021,       11.29,      2
00:00:00 20/06/2021,       11.14,      2
01:00:00 20/06/2021,       11.02,      2
02:00:00 20/06/2021,       10.48,      2
03:00:00 20/06/2021,       10.25,      2
04:00:00 20/06/2021,       10.07,      2
05:00:00 20/06/2021,       10.01,      2
06:00:00 20/06/2021,        9.78,      2
07:00:00 20/06/2021,        9.50,      2
08:00:00 20/06/2021,        9.21,      2
09:00:00 20/06/2021,        9.18,      2
10:00:00 20/06/2021,        8.86,      2
11:00:00 20/06/2021,        8.75,      2
12:00:00 20/06/2021,        8.61,      2
13:00:00 20/06/2021,        8.42,      2
14:00:00 20/06/2021,        8.31,      2
15:00:00 20/06/2021,        8.29,      2
16:00:00 20/06/2021,        8.08,      2
17:00:00 20/06/2021,        7.88,      2
18:00:00 20/06/2021,        7.84,      2
19:00:00 20/06/2021,        7.50,      2
20:00:00 20/06/2021,        7.56,      2
21:00:00 20/06/2021,        7.29,      2
22:00:00 20/06/2021,        7.48,      2
23:00:00 20/06/2021,        7.11,      2
00:00:00 21/06/2021,        7.02,      2
01:00:00 21/06/2021,        6.96,      2
02:00:00 21/06/2021,        6.93,      2
03:00:00 21/06/2021,        6.91,      2
04:00:00 21/06/2021,        6.70,      2
05:00:00 21/06/2021,        6.53,      2
06:00:00 21/06/2021,        6.50,      2
07:00:00 21/06/2021,        6.35,      2
08:00:00 21/06/2021,        6.25,      2
09:00:00 21/06/2021,        6.03,      2
10:00:00 21/06/2021,        6.17,      2
11:00:00 21/06/2021,        5.98,      2
12:00:00 21/06/2021,        6.15,      2
13:00:00 21/06/2021,        6.01,      2
14:00:00 21/06/2021,        5.92,      2
15:00:00 21/06/2021,        5.82,      2
16:00:00 21/06/2021,        5.65,      2
17:00:00 21/06/2021,        5.65,      2
18:00:00 21/06/2021,        5.55,      2
19:00:00 21/06/2021,        5.41,      2
20:00:00 21/06/2021,        5.44,      2
21:00:00 21/06/2021,        5.35,      2
22:00:00 21/06/2021,        5.18,      2
23:00:00 21/06/2021,        5.02,      2
00:00:00 22/06/2021,        5.06,      2
01:00:00 22/06/2021,        4.93,      2
02:00:00 22/06/2021,        4.86,      2
03:00:00 22/06/2021,        4.80,      2
04:00:00 22/06/2021,        4.73,      2
05:00:00 22/06/2021,        4.63,      2
06:00:00 22/06/2021,        4.53,      2
07:00:00 22/06/2021,        4.56,      2
08:00:00 22/06/2021,        4.39,      2
09:00:00 22/06/2021,        4.34,      2
10:00:00 22/06/2021,        4.48,      2
11:00:00 22/06/2021,        4.58,      2
12:00:00 22/06/2021,        4.35,      2
13:00:00 22/06/2021,        4.40,      2
14:00:00 22/06/2021,        4.23,      2
15:00:00 22/06/2021,        4.20,      2
16:00:00 22/06/2021,        4.16,      2
17:00:00 22/06/2021,        4.15,      2
18:00:00 22/06/2021,        4.06,      2
19:00:00 22/06/2021,        4.07,      2
20:00:00 22/06/2021,        3.96,      2
21:00:00 22/06/2021,        3.95,      2
22:00:00 22/06/2021,        3.92,      2
23:00:00 22/06/2021,        3.91,      2
00:00:00 23/06/2021,        3.90,      2
01:00:00 23/06/2021,        3.75,      2
02:00:00 23/06/2021,        3.86,      2
03:00:00 23/06/2021,        3.67,      2
04:00:00 23/06/2021,        3.68,      2
05:00:00 23/06/2021,        3.67,      2
06:00:00 23/06/2021,        3.60,      2
07:00:00 23/06/2021,        3.65,      2
08:00:00 23/06/2021,        3.61,      2
09:00:00 23/06/2021,        3.67,      2
10:00:00 23/06/2021,        3.86,      2
11:00:00 23/06/2021,        3.79,      2
12:00:00 23/06/2021,        3.87,      2
13:00:00 23/06/2021,        3.83,      2
14:00:00 23/06/2021,        3.92,      2
15:00:00 23/06/2021,        3.83,      2
16:00:00 23/06/2021,        3.74,      2
17:00:00 23/06/2021,        3.80,      2
18:00:00 23/06/2021,        3.86,      2
19:00:00 23/06/2021,        3.92,      2
20:00:00 23/06/2021,        3.90,      2
21:00:00 23/06/2021,        3.96,      2
22:00:00 23/06/2021,        4.00,      2
23:00:00 23/06/2021,        4.14,      2
00:00:00 24/06/2021,        4.12,      2
01:00:00 24/06/2021,        4.25,      2
02:00:00 24/06/2021,        4.22,      2
03:00:00 24/06/2021,        4.30,      2
04:00:00 24/06/2021,        4.42,      2
05:00:00 24/06/2021,        5.05,      2
06:00:00 24/06/2021,        7.46,      2
07:00:00 24/06/2021,       12.12,      2
08:00:00 24/06/2021,       16.84,      2
09:00:00 24/06/2021,       20.47,      2
10:00:00 24/06/2021,       21.73,      2
11:00:00 24/06/2021,       21.66,      2
12:00:00 24/06/2021,       21.15,      2
13:00:00 24/06/2021,       20.49,      2
14:00:00 24/06/2021,       20.09,      2
15:00:00 24/06/2021,       19.80,      2
16:00:00 24/06/2021,       19.22,      2
17:00:00 24/06/2021,       18.85,      2
18:00:00 24/06/2021,       18.89,      2
19:00:00 24/06/2021,       18.91,      2
20:00:00 24/06/2021,       18.91,      2
21:00:00 24/06/2021,       18.93,      2
22:00:00 24/06/2021,       19.90,      2
23:00:00 24/06/2021,       21.84,      2
00:00:00 25/06/2021,       25.30,      2
01:00:00 25/06/2021,       28.97,      2
02:00:00 25/06/2021,       75.51,      2
03:00:00 25/06/2021,      239.81,      2
04:00:00 25/06/2021,      358.90,    149
05:00:00 25/06/2021,      298.07,    149
06:00:00 25/06/2021,      218.15,      2
07:00:00 25/06/2021,      171.99,      2
08:00:00 25/06/2021,      178.27,      2
09:00:00 25/06/2021,      359.92,    149
10:00:00 25/06/2021,      413.90,    149
11:00:00 25/06/2021,      364.99,    149
12:00:00 25/06/2021,      326.73,    149
13:00:00 25/06/2021,      291.57,      2
14:00:00 25/06/2021,      261.14,      2
15:00:00 25/06/2021,      233.98,      2
16:00:00 25/06/2021,      209.67,      2
17:00:00 25/06/2021,      190.11,      2
18:00:00 25/06/2021,      169.60,      2
19:00:00 25/06/2021,      156.38,      2
20:00:00 25/06/2021,      144.39,      2
21:00:00 25/06/2021,      134.06,      2
22:00:00 25/06/2021,      124.16,      2
23:00:00 25/06/2021,      115.73,      2
00:00:00 26/06/2021,      108.35,      2
01:00:00 26/06/2021,      101.74,      2
02:00:00 26/06/2021,       95.05,      2
03:00:00 26/06/2021,       89.73,      2
04:00:00 26/06/2021,       84.98,      2
05:00:00 26/06/2021,       80.02,      2
06:00:00 26/06/2021,       76.10,      2
07:00:00 26/06/2021,       71.13,      2
08:00:00 26/06/2021,       68.06,      2
09:00:00 26/06/2021,       64.70,      2
10:00:00 26/06/2021,       61.86,      2
11:00:00 26/06/2021,       58.51,      2
12:00:00 26/06/2021,       56.32,      2
13:00:00 26/06/2021,       53.37,      2
14:00:00 26/06/2021,       51.91,      2
15:00:00 26/06/2021,       49.98,      2
16:00:00 26/06/2021,       48.47,      2
17:00:00 26/06/2021,       45.80,      2
18:00:00 26/06/2021,       44.50,      2
19:00:00 26/06/2021,       43.40,      2
20:00:00 26/06/2021,       42.56,      2
21:00:00 26/06/2021,       40.79,      2
22:00:00 26/06/2021,       40.14,      2
23:00:00 26/06/2021,       38.84,      2
00:00:00 27/06/2021,       37.87,      2
01:00:00 27/06/2021,       36.67,      2
02:00:00 27/06/2021,       35.93,      2
03:00:00 27/06/2021,       34.83,      2
04:00:00 27/06/2021,       33.72,      2
05:00:00 27/06/2021,       32.83,      2
06:00:00 27/06/2021,       31.95,      2
07:00:00 27/06/2021,       30.83,      2
08:00:00 27/06/2021,       30.22,      2
09:00:00 27/06/2021,       29.23,      2
10:00:00 27/06/2021,       27.96,      2
11:00:00 27/06/2021,       27.27,      2
12:00:00 27/06/2021,       26.23,      2
13:00:00 27/06/2021,       25.09,      2
14:00:00 27/06/2021,       24.01,      2
15:00:00 27/06/2021,       22.99,      2
16:00:00 27/06/2021,       22.54,      2
17:00:00 27/06/2021,       21.87,      2
18:00:00 27/06/2021,       21.12,      2
19:00:00 27/06/2021,       20.86,      2
20:00:00 27/06/2021,       20.36,      2
21:00:00 27/06/2021,       19.47,      2
22:00:00 27/06/2021,       18.91,      2
23:00:00 27/06/2021,       18.60,      2
00:00:00 28/06/2021,       17.82,      2
01:00:00 28/06/2021,       17.56,      2
02:00:00 28/06/2021,       17.42,      2
03:00:00 28/06/2021,       16.86,      2
04:00:00 28/06/2021,       16.78,      2
05:00:00 28/06/2021,       16.59,      2
06:00:00 28/06/2021,       16.36,      2
07:00:00 28/06/2021,       15.72,      2
08:00:00 28/06/2021,       15.59,      2
09:00:00 28/06/2021,       15.04,      2
10:00:00 28/06/2021,       14.84,      2
11:00:00 28/06/2021,       14.74,      2
12:00:00 28/06/2021,       14.45,      2
13:00:00 28/06/2021,       14.14,      2
14:00:00 28/06/2021,       13.74,      2
15:00:00 28/06/2021,       13.48,      2
16:00:00 28/06/2021,       13.19,      2
17:00:00 28/06/2021,       13.15,      2
18:00:00 28/06/2021,       12.86,      2
19:00:00 28/06/2021,       12.75,      2
20:00:00 28/06/2021,       12.57,      2
21:00:00 28/06/2021,       12.17,      2
22:00:00 28/06/2021,       12.12,      2
23:00:00 28/06/2021,       11.78,      2
00:00:00 29/06/2021,       11.45,      2
01:00:00 29/06/2021,       11.29,      2
02:00:00 29/06/2021,       11.01,      2
03:00:00 29/06/2021,       10.92,      2
04:00:00 29/06/2021,       10.65,      2
05:00:00 29/06/2021,       10.72,      2
06:00:00 29/06/2021,       10.70,      2
07:00:00 29/06/2021,       10.42,      2
08:00:00 29/06/2021,       10.20,      2
09:00:00 29/06/2021,       10.04,      2
10:00:00 29/06/2021,       10.13,      2
11:00:00 29/06/2021,        9.92,      2
12:00:00 29/06/2021,        9.82,      2
13:00:00 29/06/2021,        9.76,      2
14:00:00 29/06/2021,        9.79,      2
15:00:00 29/06/2021,        9.74,      2
16:00:00 29/06/2021,        9.62,      2
17:00:00 29/06/2021,        9.38,      2
18:00:00 29/06/2021,        9.34,      2
19:00:00 29/06/2021,        9.16,      2
20:00:00 29/06/2021,        9.12,      2
21:00:00 29/06/2021,        8.96,      2
22:00:00 29/06/2021,        8.94,      2
23:00:00 29/06/2021,        8.63,      2
00:00:00 30/06/2021,        8.74,      2
01:00:00 30/06/2021,        8.54,      2
02:00:00 30/06/2021,        8.39,      2
03:00:00 30/06/2021,        8.34,      2
04:00:00 30/06/2021,        8.14,      2
05:00:00 30/06/2021,        8.00,      2
06:00:00 30/06/2021,        7.98,      2
07:00:00 30/06/2021,        7.80,      2
08:00:00 30/06/2021,        7.76,      2
09:00:00 30/06/2021,        7.71,      2
10:00:00 30/06/2021,        7.87,      2
11:00:00 30/06/2021,        7.80,      2
12:00:00 30/06/2021,        7.52,      2
13:00:00 30/06/2021,        7.53,      2
14:00:00 30/06/2021,        7.49,      2
15:00:00 30/06/2021,        7.46,      2
16:00:00 30/06/2021,        7.46,      2
17:00:00 30/06/2021,        7.50,      2
18:00:00 30/06/2021,        7.41,      2
19:00:00 30/06/2021,        7.21,      2
20:00:00 30/06/2021,        7.18,      2
21:00:00 30/06/2021,        7.10,      2
22:00:00 30/06/2021,        6.97,      2
23:00:00 30/06/2021,        7.02,      2
00:00:00 01/07/2021,        7.08,      2
01:00:00 01/07/2021,        6.96,      2
02:00:00 01/07/2021,        6.87,      2
03:00:00 01/07/2021,        6.90,      2
04:00:00 01/07/2021,        6.91,      2
05:00:00 01/07/2021,        6.82,      2
06:00:00 01/07/2021,        6.71,      2
07:00:00 01/07/2021,        6.65,      2
08:00:00 01/07/2021,        6.60,      2
09:00:00 01/07/2021,        6.58,      2
10:00:00 01/07/2021,        6.46,      2
11:00:00 01/07/2021,        6.50,      2
12:00:00 01/07/2021,        6.39,      2
13:00:00 01/07/2021,        6.53,      2
14:00:00 01/07/2021,        6.51,      2
15:00:00 01/07/2021,        6.38,      2
16:00:00 01/07/2021,        6.36,      2
17:00:00 01/07/2021,        6.30,      2
18:00:00 01/07/2021,        6.23,      2
19:00:00 01/07/2021,        6.16,      2
20:00:00 01/07/2021,        6.22,      2
21:00:00 01/07/2021,        6.20,      2
22:00:00 01/07/2021,        6.17,      2
23:00:00 01/07/2021,        6.08,      2
00:00:00 02/07/2021,        6.58,      2
01:00:00 02/07/2021,        6.91,      2
02:00:00 02/07/2021,        6.87,      2
03:00:00 02/07/2021,        6.83,      2
04:00:00 02/07/2021,        6.83,      2
05:00:00 02/07/2021,        6.82,      2
06:00:00 02/07/2021,        6.71,      2
07:00:00 02/07/2021,        6.73,      2
08:00:00 02/07/2021,        6.65,      2
09:00:00 02/07/2021,        6.71,      2
10:00:00 02/07/2021,        6.70,      2
11:00:00 02/07/2021,        6.66,      2
12:00:00 02/07/2021,        6.75,      2
13:00:00 02/07/2021,        6.94,      2
14:00:00 02/07/2021,        7.19,      2
15:00:00 02/07/2021,        7.37,      2
16:00:00 02/07/2021,        8.28,      2
17:00:00 02/07/2021,        9.44,      2
18:00:00 02/07/2021,       10.64,      2
19:00:00 02/07/2021,       12.17,      2
20:00:00 02/07/2021,       14.21,      2
21:00:00 02/07/2021,       17.81,      2
22:00:00 02/07/2021,       22.23,      2
23:00:00 02/07/2021,       25.17,      2
00:00:00 03/07/2021,       30.04,      2
01:00:00 03/07/2021,       36.45,      2
02:00:00 03/07/2021,       43.44,      2
03:00:00 03/07/2021,       56.04,      2
04:00:00 03/07/2021,       56.53,      2
05:00:00 03/07/2021,       54.01,      2
06:00:00 03/07/2021,       51.45,      2
07:00:00 03/07/2021,       47.89,      2
08:00:00 03/07/2021,       44.88,      2
09:00:00 03/07/2021,       42.71,      2
10:00:00 03/07/2021,       40.69,      2
11:00:00 03/07/2021,       39.30,      2
12:00:00 03/07/2021,       38.39,      2
13:00:00 03/07/2021,       39.15,      2
14:00:00 03/07/2021,       43.64,      2
15:00:00 03/07/2021,       46.87,      2
16:00:00 03/07/2021,       46.79,      2
17:00:00 03/07/2021,       45.72,      2
18:00:00 03/07/2021,       44.05,      2
19:00:00 03/07/2021,       42.36,      2
20:00:00 03/07/2021,       41.01,      2
21:00:00 03/07/2021,       39.68,      2
22:00:00 03/07/2021,       38.27,      2
23:00:00 03/07/2021,       36.70,      2
00:00:00 04/07/2021,       36.19,      2
01:00:00 04/07/2021,       35.64,      2
02:00:00 04/07/2021,       34.91,      2
03:00:00 04/07/2021,       34.32,      2
04:00:00 04/07/2021,       33.57,      2
05:00:00 04/07/2021,       32.49,      2
06:00:00 04/07/2021,       31.95,      2
07:00:00 04/07/2021,       31.12,      2
08:00:00 04/07/2021,       29.94,      2
09:00:00 04/07/2021,       29.33,      2
10:00:00 04/07/2021,       28.36,      2
11:00:00 04/07/2021,       27.21,      2
12:00:00 04/07/2021,       25.99,      2
13:00:00 04/07/2021,       24.93,      2
14:00:00 04/07/2021,       24.22,      2
15:00:00 04/07/2021,       23.50,      2
16:00:00 04/07/2021,       23.04,      2
17:00:00 04/07/2021,       22.30,      2
18:00:00 04/07/2021,       21.73,      2
19:00:00 04/07/2021,       21.05,      2
20:00:00 04/07/2021,       20.58,      2
21:00:00 04/07/2021,       20.14,      2
22:00:00 04/07/2021,       19.60,      2
23:00:00 04/07/2021,       19.09,      2
00:00:00 05/07/2021,       18.52,      2
01:00:00 05/07/2021,       18.34,      2
02:00:00 05/07/2021,       17.75,      2
03:00:00 05/07/2021,       17.28,      2
04:00:00 05/07/2021,       17.07,      2
05:00:00 05/07/2021,       16.66,      2
06:00:00 05/07/2021,       16.65,      2
07:00:00 05/07/2021,       16.12,      2
08:00:00 05/07/2021,       15.90,      2
09:00:00 05/07/2021,       15.72,      2
10:00:00 05/07/2021,       15.75,      2
11:00:00 05/07/2021,       15.34,      2
12:00:00 05/07/2021,       15.07,      2
13:00:00 05/07/2021,       15.03,      2
14:00:00 05/07/2021,       14.64,      2
15:00:00 05/07/2021,       14.62,      2
16:00:00 05/07/2021,       14.18,      2
17:00:00 05/07/2021,       14.02,      2
18:00:00 05/07/2021,       13.74,      2
19:00:00 05/07/2021,       13.55,      2
20:00:00 05/07/2021,       13.44,      2
21:00:00 05/07/2021,       13.23,      2
22:00:00 05/07/2021,       13.18,      2
23:00:00 05/07/2021,       12.90,      2
00:00:00 06/07/2021,       12.62,      2
01:00:00 06/07/2021,       12.39,      2
02:00:00 06/07/2021,       12.39,      2
03:00:00 06/07/2021,       12.16,      2
04:00:00 06/07/2021,       12.16,      2
05:00:00 06/07/2021,       12.00,      2
06:00:00 06/07/2021,       11.83,      2
07:00:00 06/07/2021,       11.73,      2
08:00:00 06/07/2021,       11.46,      2
09:00:00 06/07/2021,       11.57,      2
10:00:00 06/07/2021,       11.12,      2
11:00:00 06/07/2021,       11.16,      2
12:00:00 06/07/2021,       10.96,      2
13:00:00 06/07/2021,       11.05,      2
14:00:00 06/07/2021,       10.75,      2
15:00:00 06/07/2021,       10.69,      2
16:00:00 06/07/2021,       10.62,      2
17:00:00 06/07/2021,       10.56,      2
18:00:00 06/07/2021,       10.29,      2
19:00:00 06/07/2021,       10.26,      2
20:00:00 06/07/2021,       10.15,      2
21:00:00 06/07/2021,       10.10,      2
22:00:00 06/07/2021,        9.92,      2
23:00:00 06/07/2021,        9.94,      2
00:00:00 07/07/2021,        9.90,      2
01:00:00 07/07/2021,        9.77,      2
02:00:00 07/07/2021,        9.45,      2
03:00:00 07/07/2021,        9.68,      2
04:00:00 07/07/2021,        9.46,      2
05:00:00 07/07/2021,        9.45,      2
06:00:00 07/07/2021,        9.34,      2
07:00:00 07/07/2021,        8.99,      2
08:00:00 07/07/2021,        9.03,      2
09:00:00 07/07/2021,        9.03,      2
10:00:00 07/07/2021,        9.11,      2
11:00:00 07/07/2021,        8.91,      2
12:00:00 07/07/2021,        8.88,      2
13:00:00 07/07/2021,        8.74,      2
14:00:00 07/07/2021,        8.62,      2
15:00:00 07/07/2021,        8.66,      2
16:00:00 07/07/2021,        8.57,      2
17:00:00 07/07/2021,        8.52,      2
18:00:00 07/07/2021,        8.40,      2
19:00:00 07/07/2021,        8.43,      2
20:00:00 07/07/2021,        8.27,      2
21:00:00 07/07/2021,        8.30,      2
22:00:00 07/07/2021,        7.95,      2
23:00:00 07/07/2021,        7.92,      2
00:00:00 08/07/2021,        7.72,      2
01:00:00 08/07/2021,        7.80,      2
02:00:00 08/07/2021,        7.69,      2
03:00:00 08/07/2021,        7.56,      2
04:00:00 08/07/2021,        7.53,      2
05:00:00 08/07/2021,        7.54,      2
06:00:00 08/07/2021,        7.22,      2
07:00:00 08/07/2021,        7.25,      2
08:00:00 08/07/2021,        7.18,      2
09:00:00 08/07/2021,        7.11,      2
10:00:00 08/07/2021,        7.10,      2
11:00:00 08/07/2021,        7.08,      2
12:00:00 08/07/2021,        7.05,      2
13:00:00 08/07/2021,        6.94,      2
14:00:00 08/07/2021,        6.97,      2
15:00:00 08/07/2021,        6.86,      2
16:00:00 08/07/2021,        6.95,      2
17:00:00 08/07/2021,        6.77,      2
18:00:00 08/07/2021,        6.63,      2
19:00:00 08/07/2021,        6.60,      2
20:00:00 08/07/2021,        6.54,      2
21:00:00 08/07/2021,        6.55,      2
22:00:00 08/07/2021,        6.62,      2
23:00:00 08/07/2021,        6.30,      2
00:00:00 09/07/2021,        6.17,      2
01:00:00 09/07/2021,        6.22,      2
02:00:00 09/07/2021,        6.21,      2
03:00:00 09/07/2021,        6.32,      2
04:00:00 09/07/2021,        6.18,      2
05:00:00 09/07/2021,        6.20,      2
06:00:00 09/07/2021,        6.05,      2
07:00:00 09/07/2021,        6.06,      2
08:00:00 09/07/2021,        5.87,      2
09:00:00 09/07/2021,        5.87,      2
10:00:00 09/07/2021,        5.90,      2
11:00:00 09/07/2021,        5.99,      2
12:00:00 09/07/2021,        6.11,      2
13:00:00 09/07/2021,        5.98,      2
14:00:00 09/07/2021,        6.04,      2
15:00:00 09/07/2021,        6.05,      2
16:00:00 09/07/2021,        6.06,      2
17:00:00 09/07/2021,        5.83,      2
18:00:00 09/07/2021,        5.95,      2
19:00:00 09/07/2021,        5.75,      2
20:00:00 09/07/2021,        5.89,      2
21:00:00 09/07/2021,        5.71,      2
22:00:00 09/07/2021,        5.67,      2
23:00:00 09/07/2021,        5.60,      2
00:00:00 10/07/2021,        5.51,      2
01:00:00 10/07/2021,        5.47,      2
02:00:00 10/07/2021,        5.42,      2
03:00:00 10/07/2021,        5.47,      2
04:00:00 10/07/2021,        5.33,      2
05:00:00 10/07/2021,        5.29,      2
06:00:00 10/07/2021,        5.34,      2
07:00:00 10/07/2021,        5.49,      2
08:00:00 10/07/2021,        5.28,      2
09:00:00 10/07/2021,        5.25,      2
10:00:00 10/07/2021,        5.31,      2
11:00:00 10/07/2021,        5.34,      2
12:00:00 10/07/2021,        5.32,      2
13:00:00 10/07/2021,        5.36,      2
14:00:00 10/07/2021,        5.33,      2
15:00:00 10/07/2021,        5.33,      2
16:00:00 10/07/2021,        5.02,      2
17:00:00 10/07/2021,        5.13,      2
18:00:00 10/07/2021,        5.14,      2
19:00:00 10/07/2021,        5.04,      2
20:00:00 10/07/2021,        5.12,      2
21:00:00 10/07/2021,        4.93,      2
22:00:00 10/07/2021,        4.93,      2
23:00:00 10/07/2021,        4.83,      2
00:00:00 11/07/2021,        4.75,      2
01:00:00 11/07/2021,        4.67,      2
