02:00:00 01/10/2021,       0.370,      2
03:00:00 01/10/2021,       0.370,      2
04:00:00 01/10/2021,       0.370,      2
05:00:00 01/10/2021,       0.371,      2
06:00:00 01/10/2021,       0.374,      2
07:00:00 01/10/2021,       0.385,      2
08:00:00 01/10/2021,       0.409,      2
09:00:00 01/10/2021,       0.431,      2
10:00:00 01/10/2021,       0.442,      2
11:00:00 01/10/2021,       0.439,      2
12:00:00 01/10/2021,       0.438,      2
13:00:00 01/10/2021,       0.438,      2
14:00:00 01/10/2021,       0.436,      2
15:00:00 01/10/2021,       0.431,      2
16:00:00 01/10/2021,       0.427,      2
17:00:00 01/10/2021,       0.424,      2
18:00:00 01/10/2021,       0.422,      2
19:00:00 01/10/2021,       0.423,      2
20:00:00 01/10/2021,       0.427,      2
21:00:00 01/10/2021,       0.429,      2
22:00:00 01/10/2021,       0.432,      2
23:00:00 01/10/2021,       0.431,      2
00:00:00 02/10/2021,       0.429,      2
01:00:00 02/10/2021,       0.427,      2
02:00:00 02/10/2021,       0.425,      2
03:00:00 02/10/2021,       0.424,      2
04:00:00 02/10/2021,       0.421,      2
05:00:00 02/10/2021,       0.419,      2
06:00:00 02/10/2021,       0.417,      2
07:00:00 02/10/2021,       0.416,      2
08:00:00 02/10/2021,       0.414,      2
09:00:00 02/10/2021,       0.414,      2
10:00:00 02/10/2021,       0.413,      2
11:00:00 02/10/2021,       0.412,      2
12:00:00 02/10/2021,       0.412,      2
13:00:00 02/10/2021,       0.412,      2
14:00:00 02/10/2021,       0.411,      2
15:00:00 02/10/2021,       0.410,      2
16:00:00 02/10/2021,       0.409,      2
17:00:00 02/10/2021,       0.407,      2
18:00:00 02/10/2021,       0.407,      2
19:00:00 02/10/2021,       0.407,      2
20:00:00 02/10/2021,       0.407,      2
21:00:00 02/10/2021,       0.407,      2
22:00:00 02/10/2021,       0.407,      2
23:00:00 02/10/2021,       0.406,      2
00:00:00 03/10/2021,       0.406,      2
01:00:00 03/10/2021,       0.405,      2
02:00:00 03/10/2021,       0.405,      2
03:00:00 03/10/2021,       0.404,      2
04:00:00 03/10/2021,       0.404,      2
05:00:00 03/10/2021,       0.403,      2
06:00:00 03/10/2021,       0.403,      2
07:00:00 03/10/2021,       0.402,      2
08:00:00 03/10/2021,       0.402,      2
09:00:00 03/10/2021,       0.401,      2
10:00:00 03/10/2021,       0.401,      2
11:00:00 03/10/2021,       0.400,      2
12:00:00 03/10/2021,       0.400,      2
13:00:00 03/10/2021,       0.399,      2
14:00:00 03/10/2021,       0.399,      2
15:00:00 03/10/2021,       0.398,      2
16:00:00 03/10/2021,       0.399,      2
17:00:00 03/10/2021,       0.401,      2
18:00:00 03/10/2021,       0.403,      2
19:00:00 03/10/2021,       0.404,      2
20:00:00 03/10/2021,       0.403,      2
21:00:00 03/10/2021,       0.404,      2
22:00:00 03/10/2021,       0.406,      2
23:00:00 03/10/2021,       0.407,      2
00:00:00 04/10/2021,       0.407,      2
01:00:00 04/10/2021,       0.408,      2
02:00:00 04/10/2021,       0.409,      2
03:00:00 04/10/2021,       0.409,      2
04:00:00 04/10/2021,       0.408,      2
05:00:00 04/10/2021,       0.408,      2
06:00:00 04/10/2021,       0.407,      2
07:00:00 04/10/2021,       0.407,      2
08:00:00 04/10/2021,       0.407,      2
09:00:00 04/10/2021,       0.407,      2
10:00:00 04/10/2021,       0.406,      2
11:00:00 04/10/2021,       0.406,      2
12:00:00 04/10/2021,       0.405,      2
13:00:00 04/10/2021,       0.404,      2
14:00:00 04/10/2021,       0.402,      2
15:00:00 04/10/2021,       0.400,      2
16:00:00 04/10/2021,       0.399,      2
17:00:00 04/10/2021,       0.398,      2
18:00:00 04/10/2021,       0.398,      2
19:00:00 04/10/2021,       0.398,      2
20:00:00 04/10/2021,       0.397,      2
21:00:00 04/10/2021,       0.397,      2
22:00:00 04/10/2021,       0.398,      2
23:00:00 04/10/2021,       0.398,      2
00:00:00 05/10/2021,       0.398,      2
01:00:00 05/10/2021,       0.398,      2
02:00:00 05/10/2021,       0.398,      2
03:00:00 05/10/2021,       0.398,      2
04:00:00 05/10/2021,       0.397,      2
05:00:00 05/10/2021,       0.397,      2
06:00:00 05/10/2021,       0.397,      2
07:00:00 05/10/2021,       0.397,      2
08:00:00 05/10/2021,       0.396,      2
09:00:00 05/10/2021,       0.395,      2
10:00:00 05/10/2021,       0.395,      2
11:00:00 05/10/2021,       0.395,      2
12:00:00 05/10/2021,       0.394,      2
13:00:00 05/10/2021,       0.394,      2
14:00:00 05/10/2021,       0.393,      2
15:00:00 05/10/2021,       0.393,      2
16:00:00 05/10/2021,       0.392,      2
17:00:00 05/10/2021,       0.392,      2
18:00:00 05/10/2021,       0.391,      2
19:00:00 05/10/2021,       0.391,      2
20:00:00 05/10/2021,       0.391,      2
21:00:00 05/10/2021,       0.390,      2
22:00:00 05/10/2021,       0.390,      2
23:00:00 05/10/2021,       0.389,      2
00:00:00 06/10/2021,       0.389,      2
01:00:00 06/10/2021,       0.389,      2
02:00:00 06/10/2021,       0.388,      2
03:00:00 06/10/2021,       0.388,      2
04:00:00 06/10/2021,       0.388,      2
05:00:00 06/10/2021,       0.387,      2
06:00:00 06/10/2021,       0.387,      2
07:00:00 06/10/2021,       0.387,      2
08:00:00 06/10/2021,       0.387,      2
09:00:00 06/10/2021,       0.387,      2
10:00:00 06/10/2021,       0.386,      2
11:00:00 06/10/2021,       0.386,      2
12:00:00 06/10/2021,       0.386,      2
13:00:00 06/10/2021,       0.386,      2
14:00:00 06/10/2021,       0.385,      2
15:00:00 06/10/2021,       0.384,      2
16:00:00 06/10/2021,       0.384,      2
17:00:00 06/10/2021,       0.383,      2
18:00:00 06/10/2021,       0.383,      2
19:00:00 06/10/2021,       0.383,      2
20:00:00 06/10/2021,       0.382,      2
21:00:00 06/10/2021,       0.382,      2
22:00:00 06/10/2021,       0.382,      2
23:00:00 06/10/2021,       0.382,      2
00:00:00 07/10/2021,       0.382,      2
01:00:00 07/10/2021,       0.382,      2
02:00:00 07/10/2021,       0.382,      2
03:00:00 07/10/2021,       0.382,      2
04:00:00 07/10/2021,       0.382,      2
05:00:00 07/10/2021,       0.382,      2
06:00:00 07/10/2021,       0.381,      2
07:00:00 07/10/2021,       0.382,      2
08:00:00 07/10/2021,       0.381,      2
09:00:00 07/10/2021,       0.382,      2
10:00:00 07/10/2021,       0.381,      2
11:00:00 07/10/2021,       0.381,      2
12:00:00 07/10/2021,       0.381,      2
13:00:00 07/10/2021,       0.381,      2
14:00:00 07/10/2021,       0.381,      2
15:00:00 07/10/2021,       0.381,      2
16:00:00 07/10/2021,       0.381,      2
17:00:00 07/10/2021,       0.380,      2
18:00:00 07/10/2021,       0.380,      2
19:00:00 07/10/2021,       0.379,      2
20:00:00 07/10/2021,       0.379,      2
21:00:00 07/10/2021,       0.379,      2
22:00:00 07/10/2021,       0.379,      2
23:00:00 07/10/2021,       0.379,      2
00:00:00 08/10/2021,       0.379,      2
01:00:00 08/10/2021,       0.379,      2
02:00:00 08/10/2021,       0.379,      2
03:00:00 08/10/2021,       0.378,      2
04:00:00 08/10/2021,       0.378,      2
05:00:00 08/10/2021,       0.378,      2
06:00:00 08/10/2021,       0.378,      2
07:00:00 08/10/2021,       0.378,      2
08:00:00 08/10/2021,       0.377,      2
09:00:00 08/10/2021,       0.377,      2
10:00:00 08/10/2021,       0.378,      2
11:00:00 08/10/2021,       0.377,      2
12:00:00 08/10/2021,       0.377,      2
13:00:00 08/10/2021,       0.377,      2
14:00:00 08/10/2021,       0.377,      2
15:00:00 08/10/2021,       0.376,      2
16:00:00 08/10/2021,       0.377,      2
17:00:00 08/10/2021,       0.377,      2
18:00:00 08/10/2021,       0.376,      2
19:00:00 08/10/2021,       0.376,      2
20:00:00 08/10/2021,       0.376,      2
21:00:00 08/10/2021,       0.376,      2
22:00:00 08/10/2021,       0.376,      2
23:00:00 08/10/2021,       0.375,      2
00:00:00 09/10/2021,       0.375,      2
01:00:00 09/10/2021,       0.375,      2
02:00:00 09/10/2021,       0.375,      2
03:00:00 09/10/2021,       0.375,      2
04:00:00 09/10/2021,       0.375,      2
05:00:00 09/10/2021,       0.375,      2
06:00:00 09/10/2021,       0.375,      2
07:00:00 09/10/2021,       0.375,      2
08:00:00 09/10/2021,       0.375,      2
09:00:00 09/10/2021,       0.374,      2
10:00:00 09/10/2021,       0.374,      2
11:00:00 09/10/2021,       0.374,      2
12:00:00 09/10/2021,       0.374,      2
13:00:00 09/10/2021,       0.374,      2
14:00:00 09/10/2021,       0.373,      2
15:00:00 09/10/2021,       0.373,      2
16:00:00 09/10/2021,       0.373,      2
17:00:00 09/10/2021,       0.372,      2
18:00:00 09/10/2021,       0.372,      2
19:00:00 09/10/2021,       0.372,      2
20:00:00 09/10/2021,       0.371,      2
21:00:00 09/10/2021,       0.370,      2
22:00:00 09/10/2021,       0.370,      2
23:00:00 09/10/2021,       0.369,      2
00:00:00 10/10/2021,       0.369,      2
01:00:00 10/10/2021,       0.369,      2
02:00:00 10/10/2021,       0.369,      2
03:00:00 10/10/2021,       0.369,      2
04:00:00 10/10/2021,       0.369,      2
05:00:00 10/10/2021,       0.368,      2
06:00:00 10/10/2021,       0.368,      2
07:00:00 10/10/2021,       0.368,      2
08:00:00 10/10/2021,       0.368,      2
09:00:00 10/10/2021,       0.368,      2
10:00:00 10/10/2021,       0.368,      2
11:00:00 10/10/2021,       0.367,      2
12:00:00 10/10/2021,       0.367,      2
13:00:00 10/10/2021,       0.367,      2
14:00:00 10/10/2021,       0.366,      2
15:00:00 10/10/2021,       0.366,      2
16:00:00 10/10/2021,       0.366,      2
17:00:00 10/10/2021,       0.365,      2
18:00:00 10/10/2021,       0.365,      2
19:00:00 10/10/2021,       0.365,      2
20:00:00 10/10/2021,       0.365,      2
21:00:00 10/10/2021,       0.365,      2
22:00:00 10/10/2021,       0.365,      2
23:00:00 10/10/2021,       0.364,      2
00:00:00 11/10/2021,       0.364,      2
01:00:00 11/10/2021,       0.364,      2
02:00:00 11/10/2021,       0.364,      2
03:00:00 11/10/2021,       0.364,      2
04:00:00 11/10/2021,       0.364,      2
05:00:00 11/10/2021,       0.364,      2
06:00:00 11/10/2021,       0.363,      2
07:00:00 11/10/2021,       0.363,      2
08:00:00 11/10/2021,       0.363,      2
09:00:00 11/10/2021,       0.363,      2
10:00:00 11/10/2021,       0.363,      2
11:00:00 11/10/2021,       0.363,      2
12:00:00 11/10/2021,       0.362,      2
13:00:00 11/10/2021,       0.362,      2
14:00:00 11/10/2021,       0.362,      2
15:00:00 11/10/2021,       0.362,      2
16:00:00 11/10/2021,       0.361,      2
17:00:00 11/10/2021,       0.361,      2
18:00:00 11/10/2021,       0.360,      2
19:00:00 11/10/2021,       0.360,      2
20:00:00 11/10/2021,       0.359,      2
21:00:00 11/10/2021,       0.359,      2
22:00:00 11/10/2021,       0.359,      2
23:00:00 11/10/2021,       0.359,      2
00:00:00 12/10/2021,       0.359,      2
01:00:00 12/10/2021,       0.359,      2
02:00:00 12/10/2021,       0.359,      2
03:00:00 12/10/2021,       0.359,      2
04:00:00 12/10/2021,       0.359,      2
05:00:00 12/10/2021,       0.359,      2
06:00:00 12/10/2021,       0.359,      2
07:00:00 12/10/2021,       0.359,      2
08:00:00 12/10/2021,       0.358,      2
09:00:00 12/10/2021,       0.358,      2
10:00:00 12/10/2021,       0.358,      2
11:00:00 12/10/2021,       0.358,      2
12:00:00 12/10/2021,       0.358,      2
13:00:00 12/10/2021,       0.357,      2
14:00:00 12/10/2021,       0.357,      2
15:00:00 12/10/2021,       0.357,      2
16:00:00 12/10/2021,       0.356,      2
17:00:00 12/10/2021,       0.356,      2
18:00:00 12/10/2021,       0.356,      2
19:00:00 12/10/2021,       0.355,      2
20:00:00 12/10/2021,       0.355,      2
21:00:00 12/10/2021,       0.355,      2
22:00:00 12/10/2021,       0.355,      2
23:00:00 12/10/2021,       0.355,      2
00:00:00 13/10/2021,       0.355,      2
01:00:00 13/10/2021,       0.355,      2
02:00:00 13/10/2021,       0.355,      2
03:00:00 13/10/2021,       0.355,      2
04:00:00 13/10/2021,       0.355,      2
05:00:00 13/10/2021,       0.355,      2
06:00:00 13/10/2021,       0.354,      2
07:00:00 13/10/2021,       0.354,      2
08:00:00 13/10/2021,       0.354,      2
09:00:00 13/10/2021,       0.354,      2
10:00:00 13/10/2021,       0.354,      2
11:00:00 13/10/2021,       0.354,      2
12:00:00 13/10/2021,       0.354,      2
13:00:00 13/10/2021,       0.354,      2
14:00:00 13/10/2021,       0.353,      2
15:00:00 13/10/2021,       0.353,      2
16:00:00 13/10/2021,       0.353,      2
17:00:00 13/10/2021,       0.353,      2
18:00:00 13/10/2021,       0.353,      2
19:00:00 13/10/2021,       0.356,      2
20:00:00 13/10/2021,       0.357,      2
21:00:00 13/10/2021,       0.362,      2
22:00:00 13/10/2021,       0.370,      2
23:00:00 13/10/2021,       0.381,      2
00:00:00 14/10/2021,       0.390,      2
01:00:00 14/10/2021,       0.388,      2
02:00:00 14/10/2021,       0.390,      2
03:00:00 14/10/2021,       0.392,      2
04:00:00 14/10/2021,       0.392,      2
05:00:00 14/10/2021,       0.393,      2
06:00:00 14/10/2021,       0.393,      2
07:00:00 14/10/2021,       0.392,      2
08:00:00 14/10/2021,       0.391,      2
09:00:00 14/10/2021,       0.390,      2
10:00:00 14/10/2021,       0.389,      2
11:00:00 14/10/2021,       0.389,      2
12:00:00 14/10/2021,       0.388,      2
13:00:00 14/10/2021,       0.387,      2
14:00:00 14/10/2021,       0.386,      2
15:00:00 14/10/2021,       0.385,      2
16:00:00 14/10/2021,       0.385,      2
17:00:00 14/10/2021,       0.384,      2
18:00:00 14/10/2021,       0.383,      2
19:00:00 14/10/2021,       0.382,      2
20:00:00 14/10/2021,       0.381,      2
21:00:00 14/10/2021,       0.381,      2
22:00:00 14/10/2021,       0.381,      2
23:00:00 14/10/2021,       0.380,      2
00:00:00 15/10/2021,       0.380,      2
01:00:00 15/10/2021,       0.379,      2
02:00:00 15/10/2021,       0.379,      2
03:00:00 15/10/2021,       0.379,      2
04:00:00 15/10/2021,       0.378,      2
05:00:00 15/10/2021,       0.378,      2
06:00:00 15/10/2021,       0.378,      2
07:00:00 15/10/2021,       0.377,      2
08:00:00 15/10/2021,       0.377,      2
09:00:00 15/10/2021,       0.377,      2
10:00:00 15/10/2021,       0.377,      2
11:00:00 15/10/2021,       0.376,      2
12:00:00 15/10/2021,       0.376,      2
13:00:00 15/10/2021,       0.376,      2
14:00:00 15/10/2021,       0.376,      2
15:00:00 15/10/2021,       0.378,      2
16:00:00 15/10/2021,       0.382,      2
17:00:00 15/10/2021,       0.391,      2
18:00:00 15/10/2021,       0.394,      2
19:00:00 15/10/2021,       0.395,      2
20:00:00 15/10/2021,       0.397,      2
21:00:00 15/10/2021,       0.398,      2
22:00:00 15/10/2021,       0.400,      2
23:00:00 15/10/2021,       0.405,      2
00:00:00 16/10/2021,       0.412,      2
01:00:00 16/10/2021,       0.418,      2
02:00:00 16/10/2021,       0.423,      2
03:00:00 16/10/2021,       0.431,      2
04:00:00 16/10/2021,       0.440,      2
05:00:00 16/10/2021,       0.444,      2
06:00:00 16/10/2021,       0.443,      2
07:00:00 16/10/2021,       0.440,      2
08:00:00 16/10/2021,       0.437,      2
09:00:00 16/10/2021,       0.434,      2
10:00:00 16/10/2021,       0.431,      2
11:00:00 16/10/2021,       0.429,      2
12:00:00 16/10/2021,       0.427,      2
13:00:00 16/10/2021,       0.424,      2
14:00:00 16/10/2021,       0.423,      2
15:00:00 16/10/2021,       0.421,      2
16:00:00 16/10/2021,       0.419,      2
17:00:00 16/10/2021,       0.417,      2
18:00:00 16/10/2021,       0.416,      2
19:00:00 16/10/2021,       0.414,      2
20:00:00 16/10/2021,       0.413,      2
21:00:00 16/10/2021,       0.411,      2
22:00:00 16/10/2021,       0.410,      2
23:00:00 16/10/2021,       0.409,      2
00:00:00 17/10/2021,       0.408,      2
01:00:00 17/10/2021,       0.408,      2
02:00:00 17/10/2021,       0.406,      2
03:00:00 17/10/2021,       0.406,      2
04:00:00 17/10/2021,       0.405,      2
05:00:00 17/10/2021,       0.405,      2
06:00:00 17/10/2021,       0.404,      2
07:00:00 17/10/2021,       0.403,      2
08:00:00 17/10/2021,       0.403,      2
09:00:00 17/10/2021,       0.402,      2
10:00:00 17/10/2021,       0.401,      2
11:00:00 17/10/2021,       0.401,      2
12:00:00 17/10/2021,       0.400,      2
13:00:00 17/10/2021,       0.399,      2
14:00:00 17/10/2021,       0.398,      2
15:00:00 17/10/2021,       0.398,      2
16:00:00 17/10/2021,       0.397,      2
17:00:00 17/10/2021,       0.396,      2
18:00:00 17/10/2021,       0.395,      2
19:00:00 17/10/2021,       0.395,      2
20:00:00 17/10/2021,       0.395,      2
21:00:00 17/10/2021,       0.394,      2
22:00:00 17/10/2021,       0.394,      2
23:00:00 17/10/2021,       0.393,      2
00:00:00 18/10/2021,       0.393,      2
01:00:00 18/10/2021,       0.393,      2
02:00:00 18/10/2021,       0.393,      2
03:00:00 18/10/2021,       0.392,      2
04:00:00 18/10/2021,       0.392,      2
05:00:00 18/10/2021,       0.392,      2
06:00:00 18/10/2021,       0.392,      2
07:00:00 18/10/2021,       0.391,      2
08:00:00 18/10/2021,       0.391,      2
09:00:00 18/10/2021,       0.391,      2
10:00:00 18/10/2021,       0.391,      2
11:00:00 18/10/2021,       0.390,      2
12:00:00 18/10/2021,       0.389,      2
13:00:00 18/10/2021,       0.387,      2
14:00:00 18/10/2021,       0.386,      2
15:00:00 18/10/2021,       0.384,      2
16:00:00 18/10/2021,       0.384,      2
17:00:00 18/10/2021,       0.384,      2
18:00:00 18/10/2021,       0.383,      2
19:00:00 18/10/2021,       0.383,      2
20:00:00 18/10/2021,       0.383,      2
21:00:00 18/10/2021,       0.382,      2
22:00:00 18/10/2021,       0.382,      2
23:00:00 18/10/2021,       0.382,      2
00:00:00 19/10/2021,       0.382,      2
01:00:00 19/10/2021,       0.382,      2
02:00:00 19/10/2021,       0.381,      2
03:00:00 19/10/2021,       0.381,      2
04:00:00 19/10/2021,       0.381,      2
05:00:00 19/10/2021,       0.381,      2
06:00:00 19/10/2021,       0.381,      2
07:00:00 19/10/2021,       0.381,      2
08:00:00 19/10/2021,       0.381,      2
09:00:00 19/10/2021,       0.381,      2
10:00:00 19/10/2021,       0.380,      2
11:00:00 19/10/2021,       0.380,      2
12:00:00 19/10/2021,       0.380,      2
13:00:00 19/10/2021,       0.380,      2
14:00:00 19/10/2021,       0.379,      2
15:00:00 19/10/2021,       0.379,      2
16:00:00 19/10/2021,       0.378,      2
17:00:00 19/10/2021,       0.377,      2
18:00:00 19/10/2021,       0.377,      2
19:00:00 19/10/2021,       0.376,      2
20:00:00 19/10/2021,       0.376,      2
21:00:00 19/10/2021,       0.376,      2
22:00:00 19/10/2021,       0.376,      2
23:00:00 19/10/2021,       0.376,      2
00:00:00 20/10/2021,       0.375,      2
01:00:00 20/10/2021,       0.375,      2
02:00:00 20/10/2021,       0.375,      2
03:00:00 20/10/2021,       0.375,      2
04:00:00 20/10/2021,       0.375,      2
05:00:00 20/10/2021,       0.375,      2
06:00:00 20/10/2021,       0.374,      2
07:00:00 20/10/2021,       0.374,      2
08:00:00 20/10/2021,       0.374,      2
09:00:00 20/10/2021,       0.374,      2
10:00:00 20/10/2021,       0.374,      2
11:00:00 20/10/2021,       0.374,      2
12:00:00 20/10/2021,       0.374,      2
13:00:00 20/10/2021,       0.373,      2
14:00:00 20/10/2021,       0.372,      2
15:00:00 20/10/2021,       0.371,      2
16:00:00 20/10/2021,       0.371,      2
17:00:00 20/10/2021,       0.370,      2
18:00:00 20/10/2021,       0.370,      2
19:00:00 20/10/2021,       0.370,      2
20:00:00 20/10/2021,       0.370,      2
21:00:00 20/10/2021,       0.369,      2
22:00:00 20/10/2021,       0.369,      2
23:00:00 20/10/2021,       0.369,      2
00:00:00 21/10/2021,       0.369,      2
01:00:00 21/10/2021,       0.369,      2
02:00:00 21/10/2021,       0.370,      2
03:00:00 21/10/2021,       0.370,      2
04:00:00 21/10/2021,       0.370,      2
05:00:00 21/10/2021,       0.370,      2
06:00:00 21/10/2021,       0.369,      2
07:00:00 21/10/2021,       0.369,      2
08:00:00 21/10/2021,       0.369,      2
09:00:00 21/10/2021,       0.369,      2
10:00:00 21/10/2021,       0.368,      2
11:00:00 21/10/2021,       0.368,      2
12:00:00 21/10/2021,       0.368,      2
13:00:00 21/10/2021,       0.367,      2
14:00:00 21/10/2021,       0.367,      2
15:00:00 21/10/2021,       0.366,      2
16:00:00 21/10/2021,       0.366,      2
17:00:00 21/10/2021,       0.365,      2
18:00:00 21/10/2021,       0.365,      2
19:00:00 21/10/2021,       0.365,      2
20:00:00 21/10/2021,       0.365,      2
21:00:00 21/10/2021,       0.365,      2
22:00:00 21/10/2021,       0.365,      2
23:00:00 21/10/2021,       0.365,      2
00:00:00 22/10/2021,       0.364,      2
01:00:00 22/10/2021,       0.364,      2
02:00:00 22/10/2021,       0.365,      2
03:00:00 22/10/2021,       0.365,      2
04:00:00 22/10/2021,       0.364,      2
05:00:00 22/10/2021,       0.364,      2
06:00:00 22/10/2021,       0.364,      2
07:00:00 22/10/2021,       0.364,      2
08:00:00 22/10/2021,       0.364,      2
09:00:00 22/10/2021,       0.364,      2
10:00:00 22/10/2021,       0.364,      2
11:00:00 22/10/2021,       0.364,      2
12:00:00 22/10/2021,       0.364,      2
13:00:00 22/10/2021,       0.363,      2
14:00:00 22/10/2021,       0.362,      2
15:00:00 22/10/2021,       0.362,      2
16:00:00 22/10/2021,       0.362,      2
17:00:00 22/10/2021,       0.362,      2
18:00:00 22/10/2021,       0.362,      2
19:00:00 22/10/2021,       0.362,      2
20:00:00 22/10/2021,       0.362,      2
21:00:00 22/10/2021,       0.363,      2
22:00:00 22/10/2021,       0.364,      2
23:00:00 22/10/2021,       0.364,      2
00:00:00 23/10/2021,       0.364,      2
01:00:00 23/10/2021,       0.365,      2
02:00:00 23/10/2021,       0.365,      2
03:00:00 23/10/2021,       0.365,      2
04:00:00 23/10/2021,       0.364,      2
05:00:00 23/10/2021,       0.364,      2
06:00:00 23/10/2021,       0.364,      2
07:00:00 23/10/2021,       0.365,      2
08:00:00 23/10/2021,       0.365,      2
09:00:00 23/10/2021,       0.365,      2
10:00:00 23/10/2021,       0.365,      2
11:00:00 23/10/2021,       0.365,      2
12:00:00 23/10/2021,       0.365,      2
13:00:00 23/10/2021,       0.365,      2
14:00:00 23/10/2021,       0.365,      2
15:00:00 23/10/2021,       0.365,      2
16:00:00 23/10/2021,       0.366,      2
17:00:00 23/10/2021,       0.366,      2
18:00:00 23/10/2021,       0.366,      2
19:00:00 23/10/2021,       0.366,      2
20:00:00 23/10/2021,       0.366,      2
21:00:00 23/10/2021,       0.366,      2
22:00:00 23/10/2021,       0.366,      2
23:00:00 23/10/2021,       0.366,      2
00:00:00 24/10/2021,       0.366,      2
01:00:00 24/10/2021,       0.366,      2
02:00:00 24/10/2021,       0.366,      2
03:00:00 24/10/2021,       0.366,      2
04:00:00 24/10/2021,       0.366,      2
05:00:00 24/10/2021,       0.366,      2
06:00:00 24/10/2021,       0.366,      2
07:00:00 24/10/2021,       0.366,      2
08:00:00 24/10/2021,       0.366,      2
09:00:00 24/10/2021,       0.366,      2
10:00:00 24/10/2021,       0.366,      2
11:00:00 24/10/2021,       0.366,      2
12:00:00 24/10/2021,       0.365,      2
13:00:00 24/10/2021,       0.365,      2
14:00:00 24/10/2021,       0.365,      2
15:00:00 24/10/2021,       0.365,      2
16:00:00 24/10/2021,       0.364,      2
17:00:00 24/10/2021,       0.364,      2
18:00:00 24/10/2021,       0.364,      2
19:00:00 24/10/2021,       0.363,      2
20:00:00 24/10/2021,       0.363,      2
21:00:00 24/10/2021,       0.363,      2
22:00:00 24/10/2021,       0.363,      2
23:00:00 24/10/2021,       0.363,      2
00:00:00 25/10/2021,       0.363,      2
01:00:00 25/10/2021,       0.363,      2
02:00:00 25/10/2021,       0.363,      2
03:00:00 25/10/2021,       0.363,      2
04:00:00 25/10/2021,       0.363,      2
05:00:00 25/10/2021,       0.363,      2
06:00:00 25/10/2021,       0.362,      2
07:00:00 25/10/2021,       0.362,      2
08:00:00 25/10/2021,       0.362,      2
09:00:00 25/10/2021,       0.362,      2
10:00:00 25/10/2021,       0.362,      2
11:00:00 25/10/2021,       0.362,      2
12:00:00 25/10/2021,       0.361,      2
13:00:00 25/10/2021,       0.361,      2
14:00:00 25/10/2021,       0.361,      2
15:00:00 25/10/2021,       0.361,      2
16:00:00 25/10/2021,       0.361,      2
17:00:00 25/10/2021,       0.360,      2
18:00:00 25/10/2021,       0.360,      2
19:00:00 25/10/2021,       0.360,      2
20:00:00 25/10/2021,       0.360,      2
21:00:00 25/10/2021,       0.360,      2
22:00:00 25/10/2021,       0.360,      2
23:00:00 25/10/2021,       0.360,      2
00:00:00 26/10/2021,       0.359,      2
01:00:00 26/10/2021,       0.359,      2
02:00:00 26/10/2021,       0.360,      2
03:00:00 26/10/2021,       0.359,      2
04:00:00 26/10/2021,       0.360,      2
05:00:00 26/10/2021,       0.359,      2
06:00:00 26/10/2021,       0.359,      2
07:00:00 26/10/2021,       0.359,      2
08:00:00 26/10/2021,       0.359,      2
09:00:00 26/10/2021,       0.359,      2
10:00:00 26/10/2021,       0.359,      2
11:00:00 26/10/2021,       0.358,      2
12:00:00 26/10/2021,       0.358,      2
13:00:00 26/10/2021,       0.358,      2
14:00:00 26/10/2021,       0.357,      2
15:00:00 26/10/2021,       0.357,      2
16:00:00 26/10/2021,       0.356,      2
17:00:00 26/10/2021,       0.356,      2
18:00:00 26/10/2021,       0.356,      2
19:00:00 26/10/2021,       0.355,      2
20:00:00 26/10/2021,       0.355,      2
21:00:00 26/10/2021,       0.355,      2
22:00:00 26/10/2021,       0.355,      2
23:00:00 26/10/2021,       0.355,      2
00:00:00 27/10/2021,       0.355,      2
01:00:00 27/10/2021,       0.355,      2
02:00:00 27/10/2021,       0.355,      2
03:00:00 27/10/2021,       0.354,      2
04:00:00 27/10/2021,       0.354,      2
05:00:00 27/10/2021,       0.354,      2
06:00:00 27/10/2021,       0.354,      2
07:00:00 27/10/2021,       0.354,      2
08:00:00 27/10/2021,       0.354,      2
09:00:00 27/10/2021,       0.354,      2
10:00:00 27/10/2021,       0.354,      2
11:00:00 27/10/2021,       0.352,      2
12:00:00 27/10/2021,       0.350,      2
13:00:00 27/10/2021,       0.348,      2
14:00:00 27/10/2021,       0.346,      2
15:00:00 27/10/2021,       0.345,      2
16:00:00 27/10/2021,       0.343,      2
17:00:00 27/10/2021,       0.342,      2
18:00:00 27/10/2021,       0.342,      2
19:00:00 27/10/2021,       0.342,      2
20:00:00 27/10/2021,       0.342,      2
21:00:00 27/10/2021,       0.342,      2
22:00:00 27/10/2021,       0.342,      2
23:00:00 27/10/2021,       0.342,      2
00:00:00 28/10/2021,       0.342,      2
01:00:00 28/10/2021,       0.342,      2
02:00:00 28/10/2021,       0.343,      2
03:00:00 28/10/2021,       0.343,      2
04:00:00 28/10/2021,       0.342,      2
05:00:00 28/10/2021,       0.342,      2
06:00:00 28/10/2021,       0.343,      2
07:00:00 28/10/2021,       0.343,      2
08:00:00 28/10/2021,       0.343,      2
09:00:00 28/10/2021,       0.344,      2
10:00:00 28/10/2021,       0.344,      2
11:00:00 28/10/2021,       0.343,      2
12:00:00 28/10/2021,       0.342,      2
13:00:00 28/10/2021,       0.341,      2
14:00:00 28/10/2021,       0.340,      2
15:00:00 28/10/2021,       0.339,      2
16:00:00 28/10/2021,       0.342,      2
17:00:00 28/10/2021,       0.342,      2
18:00:00 28/10/2021,       0.344,      2
19:00:00 28/10/2021,       0.345,      2
