19:00:00 05/11/2022,       0.951,      2
20:00:00 05/11/2022,       0.950,      2
21:00:00 05/11/2022,       0.949,      2
22:00:00 05/11/2022,       0.949,      2
23:00:00 05/11/2022,       0.946,      2
00:00:00 06/11/2022,       0.948,      2
01:00:00 06/11/2022,       0.946,      2
02:00:00 06/11/2022,       0.945,      2
03:00:00 06/11/2022,       0.944,      2
04:00:00 06/11/2022,       0.944,      2
05:00:00 06/11/2022,       0.943,      2
06:00:00 06/11/2022,       0.940,      2
07:00:00 06/11/2022,       0.941,      2
08:00:00 06/11/2022,       0.940,      2
09:00:00 06/11/2022,       0.939,      2
10:00:00 06/11/2022,       0.939,      2
11:00:00 06/11/2022,       0.938,      2
12:00:00 06/11/2022,       0.939,      2
13:00:00 06/11/2022,       0.937,      2
14:00:00 06/11/2022,       0.937,      2
15:00:00 06/11/2022,       0.936,      2
16:00:00 06/11/2022,       0.935,      2
17:00:00 06/11/2022,       0.934,      2
18:00:00 06/11/2022,       0.934,      2
19:00:00 06/11/2022,       0.934,      2
20:00:00 06/11/2022,       0.931,      2
21:00:00 06/11/2022,       0.934,      2
22:00:00 06/11/2022,       0.936,      2
23:00:00 06/11/2022,       0.937,      2
00:00:00 07/11/2022,       0.934,      2
01:00:00 07/11/2022,       0.933,      2
02:00:00 07/11/2022,       0.932,      2
03:00:00 07/11/2022,       0.929,      2
04:00:00 07/11/2022,       0.929,      2
05:00:00 07/11/2022,       0.927,      2
06:00:00 07/11/2022,       0.926,      2
07:00:00 07/11/2022,       0.926,      2
08:00:00 07/11/2022,       0.925,      2
09:00:00 07/11/2022,       0.925,      2
10:00:00 07/11/2022,       0.925,      2
11:00:00 07/11/2022,       0.925,      2
12:00:00 07/11/2022,       0.927,      2
13:00:00 07/11/2022,       0.926,      2
14:00:00 07/11/2022,       0.925,      2
15:00:00 07/11/2022,       0.925,      2
16:00:00 07/11/2022,       0.924,      2
17:00:00 07/11/2022,       0.924,      2
18:00:00 07/11/2022,       0.922,      2
19:00:00 07/11/2022,       0.921,      2
20:00:00 07/11/2022,       0.920,      2
21:00:00 07/11/2022,       0.919,      2
22:00:00 07/11/2022,       0.918,      2
23:00:00 07/11/2022,       0.918,      2
00:00:00 08/11/2022,       0.916,      2
01:00:00 08/11/2022,       0.915,      2
02:00:00 08/11/2022,       0.914,      2
03:00:00 08/11/2022,       0.914,      2
04:00:00 08/11/2022,       0.914,      2
05:00:00 08/11/2022,       0.914,      2
06:00:00 08/11/2022,       0.917,      2
07:00:00 08/11/2022,       0.923,      2
08:00:00 08/11/2022,       0.927,      2
09:00:00 08/11/2022,       0.928,      2
10:00:00 08/11/2022,       0.926,      2
11:00:00 08/11/2022,       0.924,      2
12:00:00 08/11/2022,       0.923,      2
13:00:00 08/11/2022,       0.922,      2
14:00:00 08/11/2022,       0.922,      2
15:00:00 08/11/2022,       0.922,      2
16:00:00 08/11/2022,       0.921,      2
17:00:00 08/11/2022,       0.919,      2
18:00:00 08/11/2022,       0.918,      2
19:00:00 08/11/2022,       0.917,      2
20:00:00 08/11/2022,       0.916,      2
21:00:00 08/11/2022,       0.916,      2
22:00:00 08/11/2022,       0.914,      2
23:00:00 08/11/2022,       0.914,      2
00:00:00 09/11/2022,       0.912,      2
01:00:00 09/11/2022,       0.912,      2
02:00:00 09/11/2022,       0.910,      2
03:00:00 09/11/2022,       0.910,      2
04:00:00 09/11/2022,       0.910,      2
05:00:00 09/11/2022,       0.908,      2
06:00:00 09/11/2022,       0.906,      2
07:00:00 09/11/2022,       0.904,      2
08:00:00 09/11/2022,       0.903,      2
09:00:00 09/11/2022,       0.902,      2
10:00:00 09/11/2022,       0.903,      2
11:00:00 09/11/2022,       0.902,      2
12:00:00 09/11/2022,       0.902,      2
13:00:00 09/11/2022,       0.900,      2
14:00:00 09/11/2022,       0.898,      2
15:00:00 09/11/2022,       0.898,      2
16:00:00 09/11/2022,       0.897,      2
17:00:00 09/11/2022,       0.896,      2
18:00:00 09/11/2022,       0.895,      2
19:00:00 09/11/2022,       0.893,      2
20:00:00 09/11/2022,       0.893,      2
21:00:00 09/11/2022,       0.893,      2
22:00:00 09/11/2022,       0.892,      2
23:00:00 09/11/2022,       0.891,      2
00:00:00 10/11/2022,       0.891,      2
01:00:00 10/11/2022,       0.890,      2
02:00:00 10/11/2022,       0.890,      2
03:00:00 10/11/2022,       0.889,      2
04:00:00 10/11/2022,       0.888,      2
05:00:00 10/11/2022,       0.887,      2
06:00:00 10/11/2022,       0.886,      2
07:00:00 10/11/2022,       0.885,      2
08:00:00 10/11/2022,       0.884,      2
09:00:00 10/11/2022,       0.884,      2
10:00:00 10/11/2022,       0.883,      2
11:00:00 10/11/2022,       0.881,      2
12:00:00 10/11/2022,       0.882,      2
13:00:00 10/11/2022,       0.881,      2
14:00:00 10/11/2022,       0.881,      2
15:00:00 10/11/2022,       0.881,      2
16:00:00 10/11/2022,       0.882,      2
17:00:00 10/11/2022,       0.882,      2
18:00:00 10/11/2022,       0.881,      2
19:00:00 10/11/2022,       0.881,      2
20:00:00 10/11/2022,       0.881,      2
21:00:00 10/11/2022,       0.889,      2
22:00:00 10/11/2022,       0.893,      2
23:00:00 10/11/2022,       0.900,      2
00:00:00 11/11/2022,       0.907,      2
01:00:00 11/11/2022,       0.906,      2
02:00:00 11/11/2022,       0.906,      2
03:00:00 11/11/2022,       0.907,      2
04:00:00 11/11/2022,       0.909,      2
05:00:00 11/11/2022,       0.910,      2
06:00:00 11/11/2022,       0.915,      2
07:00:00 11/11/2022,       0.928,      2
08:00:00 11/11/2022,       0.936,      2
09:00:00 11/11/2022,       0.933,      2
10:00:00 11/11/2022,       0.929,      2
11:00:00 11/11/2022,       0.928,      2
12:00:00 11/11/2022,       0.929,      2
13:00:00 11/11/2022,       0.932,      2
14:00:00 11/11/2022,       0.934,      2
15:00:00 11/11/2022,       0.934,      2
16:00:00 11/11/2022,       0.934,      2
17:00:00 11/11/2022,       0.932,      2
18:00:00 11/11/2022,       0.931,      2
19:00:00 11/11/2022,       0.928,      2
20:00:00 11/11/2022,       0.928,      2
21:00:00 11/11/2022,       0.927,      2
22:00:00 11/11/2022,       0.925,      2
23:00:00 11/11/2022,       0.924,      2
00:00:00 12/11/2022,       0.922,      2
01:00:00 12/11/2022,       0.922,      2
02:00:00 12/11/2022,       0.920,      2
03:00:00 12/11/2022,       0.920,      2
04:00:00 12/11/2022,       0.918,      2
05:00:00 12/11/2022,       0.916,      2
06:00:00 12/11/2022,       0.915,      2
07:00:00 12/11/2022,       0.914,      2
08:00:00 12/11/2022,       0.914,      2
09:00:00 12/11/2022,       0.911,      2
10:00:00 12/11/2022,       0.910,      2
11:00:00 12/11/2022,       0.910,      2
12:00:00 12/11/2022,       0.908,      2
13:00:00 12/11/2022,       0.907,      2
14:00:00 12/11/2022,       0.906,      2
15:00:00 12/11/2022,       0.904,      2
16:00:00 12/11/2022,       0.904,      2
17:00:00 12/11/2022,       0.901,      2
18:00:00 12/11/2022,       0.900,      2
19:00:00 12/11/2022,       0.900,      2
20:00:00 12/11/2022,       0.900,      2
21:00:00 12/11/2022,       0.901,      2
22:00:00 12/11/2022,       0.901,      2
23:00:00 12/11/2022,       0.903,      2
00:00:00 13/11/2022,       0.906,      2
01:00:00 13/11/2022,       0.905,      2
02:00:00 13/11/2022,       0.902,      2
03:00:00 13/11/2022,       0.903,      2
04:00:00 13/11/2022,       0.902,      2
05:00:00 13/11/2022,       0.901,      2
06:00:00 13/11/2022,       0.901,      2
07:00:00 13/11/2022,       0.905,      2
08:00:00 13/11/2022,       0.910,      2
09:00:00 13/11/2022,       0.910,      2
10:00:00 13/11/2022,       0.908,      2
11:00:00 13/11/2022,       0.907,      2
12:00:00 13/11/2022,       0.907,      2
13:00:00 13/11/2022,       0.908,      2
14:00:00 13/11/2022,       0.909,      2
15:00:00 13/11/2022,       0.910,      2
16:00:00 13/11/2022,       0.911,      2
17:00:00 13/11/2022,       0.910,      2
18:00:00 13/11/2022,       0.910,      2
19:00:00 13/11/2022,       0.910,      2
20:00:00 13/11/2022,       0.910,      2
21:00:00 13/11/2022,       0.909,      2
22:00:00 13/11/2022,       0.913,      2
23:00:00 13/11/2022,       0.917,      2
00:00:00 14/11/2022,       0.934,      2
01:00:00 14/11/2022,       0.947,      2
02:00:00 14/11/2022,       0.965,      2
03:00:00 14/11/2022,       1.022,      2
04:00:00 14/11/2022,       1.202,      2
05:00:00 14/11/2022,       1.408,      2
06:00:00 14/11/2022,       1.824,      2
07:00:00 14/11/2022,       2.174,      2
08:00:00 14/11/2022,       2.387,      2
09:00:00 14/11/2022,       2.472,      2
10:00:00 14/11/2022,       2.478,      2
11:00:00 14/11/2022,       2.390,      2
12:00:00 14/11/2022,       2.241,      2
13:00:00 14/11/2022,       2.087,      2
14:00:00 14/11/2022,       1.963,      2
15:00:00 14/11/2022,       1.853,      2
16:00:00 14/11/2022,       1.780,      2
17:00:00 14/11/2022,       1.732,      2
18:00:00 14/11/2022,       1.684,      2
19:00:00 14/11/2022,       1.641,      2
20:00:00 14/11/2022,       1.618,      2
21:00:00 14/11/2022,       1.587,      2
22:00:00 14/11/2022,       1.547,      2
23:00:00 14/11/2022,       1.504,      2
00:00:00 15/11/2022,       1.449,      2
01:00:00 15/11/2022,       1.440,      2
02:00:00 15/11/2022,       1.417,      2
03:00:00 15/11/2022,       1.389,      2
04:00:00 15/11/2022,       1.361,      2
05:00:00 15/11/2022,       1.350,      2
06:00:00 15/11/2022,       1.329,      2
07:00:00 15/11/2022,       1.311,      2
08:00:00 15/11/2022,       1.299,      2
09:00:00 15/11/2022,       1.277,      2
10:00:00 15/11/2022,       1.267,      2
11:00:00 15/11/2022,       1.257,      2
12:00:00 15/11/2022,       1.247,      2
13:00:00 15/11/2022,       1.236,      2
14:00:00 15/11/2022,       1.227,      2
15:00:00 15/11/2022,       1.212,      2
16:00:00 15/11/2022,       1.198,      2
17:00:00 15/11/2022,       1.185,      2
18:00:00 15/11/2022,       1.181,      2
19:00:00 15/11/2022,       1.174,      2
20:00:00 15/11/2022,       1.172,      2
21:00:00 15/11/2022,       1.156,      2
22:00:00 15/11/2022,       1.154,      2
23:00:00 15/11/2022,       1.148,      2
00:00:00 16/11/2022,       1.139,      2
01:00:00 16/11/2022,       1.134,      2
02:00:00 16/11/2022,       1.130,      2
03:00:00 16/11/2022,       1.130,      2
04:00:00 16/11/2022,       1.126,      2
05:00:00 16/11/2022,       1.118,      2
06:00:00 16/11/2022,       1.119,      2
07:00:00 16/11/2022,       1.114,      2
08:00:00 16/11/2022,       1.109,      2
09:00:00 16/11/2022,       1.106,      2
10:00:00 16/11/2022,       1.103,      2
11:00:00 16/11/2022,       1.094,      2
12:00:00 16/11/2022,       1.087,      2
13:00:00 16/11/2022,       1.085,      2
14:00:00 16/11/2022,       1.080,      2
15:00:00 16/11/2022,       1.078,      2
16:00:00 16/11/2022,       1.073,      2
17:00:00 16/11/2022,       1.070,      2
18:00:00 16/11/2022,       1.066,      2
19:00:00 16/11/2022,       1.060,      2
20:00:00 16/11/2022,       1.058,      2
21:00:00 16/11/2022,       1.051,      2
22:00:00 16/11/2022,       1.048,      2
23:00:00 16/11/2022,       1.042,      2
00:00:00 17/11/2022,       1.039,      2
01:00:00 17/11/2022,       1.038,      2
02:00:00 17/11/2022,       1.032,      2
03:00:00 17/11/2022,       1.028,      2
04:00:00 17/11/2022,       1.026,      2
05:00:00 17/11/2022,       1.025,      2
06:00:00 17/11/2022,       1.021,      2
07:00:00 17/11/2022,       1.013,      2
08:00:00 17/11/2022,       1.013,      2
09:00:00 17/11/2022,       1.011,      2
10:00:00 17/11/2022,       1.009,      2
11:00:00 17/11/2022,       1.006,      2
12:00:00 17/11/2022,       1.004,      2
13:00:00 17/11/2022,       1.003,      2
14:00:00 17/11/2022,       0.999,      2
15:00:00 17/11/2022,       0.999,      2
16:00:00 17/11/2022,       0.996,      2
17:00:00 17/11/2022,       0.993,      2
18:00:00 17/11/2022,       0.991,      2
19:00:00 17/11/2022,       0.992,      2
20:00:00 17/11/2022,       0.989,      2
21:00:00 17/11/2022,       0.986,      2
22:00:00 17/11/2022,       0.986,      2
23:00:00 17/11/2022,       0.984,      2
00:00:00 18/11/2022,       0.981,      2
01:00:00 18/11/2022,       0.980,      2
02:00:00 18/11/2022,       0.980,      2
03:00:00 18/11/2022,       0.976,      2
04:00:00 18/11/2022,       0.974,      2
05:00:00 18/11/2022,       0.973,      2
06:00:00 18/11/2022,       0.972,      2
07:00:00 18/11/2022,       0.971,      2
08:00:00 18/11/2022,       0.968,      2
09:00:00 18/11/2022,       0.967,      2
10:00:00 18/11/2022,       0.966,      2
11:00:00 18/11/2022,       0.964,      2
12:00:00 18/11/2022,       0.964,      2
13:00:00 18/11/2022,       0.964,      2
14:00:00 18/11/2022,       0.962,      2
15:00:00 18/11/2022,       0.960,      2
16:00:00 18/11/2022,       0.958,      2
17:00:00 18/11/2022,       0.953,      2
18:00:00 18/11/2022,       0.952,      2
19:00:00 18/11/2022,       0.953,      2
20:00:00 18/11/2022,       0.952,      2
21:00:00 18/11/2022,       0.953,      2
22:00:00 18/11/2022,       0.951,      2
23:00:00 18/11/2022,       0.949,      2
00:00:00 19/11/2022,       0.947,      2
01:00:00 19/11/2022,       0.946,      2
02:00:00 19/11/2022,       0.944,      2
03:00:00 19/11/2022,       0.942,      2
04:00:00 19/11/2022,       0.942,      2
05:00:00 19/11/2022,       0.940,      2
06:00:00 19/11/2022,       0.940,      2
07:00:00 19/11/2022,       0.939,      2
08:00:00 19/11/2022,       0.936,      2
09:00:00 19/11/2022,       0.937,      2
10:00:00 19/11/2022,       0.935,      2
11:00:00 19/11/2022,       0.939,      2
12:00:00 19/11/2022,       0.940,      2
13:00:00 19/11/2022,       0.942,      2
14:00:00 19/11/2022,       0.943,      2
15:00:00 19/11/2022,       0.945,      2
16:00:00 19/11/2022,       0.947,      2
17:00:00 19/11/2022,       0.951,      2
18:00:00 19/11/2022,       0.975,      2
19:00:00 19/11/2022,       1.073,      2
20:00:00 19/11/2022,       1.203,      2
21:00:00 19/11/2022,       1.284,      2
22:00:00 19/11/2022,       1.435,      2
23:00:00 19/11/2022,       1.699,      2
00:00:00 20/11/2022,       1.868,      2
01:00:00 20/11/2022,       2.073,      2
02:00:00 20/11/2022,       2.247,      2
03:00:00 20/11/2022,       2.384,      2
04:00:00 20/11/2022,       2.503,      2
05:00:00 20/11/2022,       2.613,      2
06:00:00 20/11/2022,       2.549,      2
07:00:00 20/11/2022,       2.437,      2
08:00:00 20/11/2022,       2.411,      2
09:00:00 20/11/2022,       2.309,      2
10:00:00 20/11/2022,       2.188,      2
11:00:00 20/11/2022,       2.070,      2
12:00:00 20/11/2022,       1.985,      2
13:00:00 20/11/2022,       1.897,      2
14:00:00 20/11/2022,       1.835,      2
15:00:00 20/11/2022,       1.771,      2
16:00:00 20/11/2022,       1.714,      2
17:00:00 20/11/2022,       1.659,      2
18:00:00 20/11/2022,       1.609,      2
19:00:00 20/11/2022,       1.604,      2
20:00:00 20/11/2022,       1.637,      2
21:00:00 20/11/2022,       1.668,      2
22:00:00 20/11/2022,       1.686,      2
23:00:00 20/11/2022,       1.692,      2
00:00:00 21/11/2022,       1.680,      2
01:00:00 21/11/2022,       1.662,      2
02:00:00 21/11/2022,       1.638,      2
03:00:00 21/11/2022,       1.586,      2
04:00:00 21/11/2022,       1.554,      2
05:00:00 21/11/2022,       1.515,      2
06:00:00 21/11/2022,       1.493,      2
07:00:00 21/11/2022,       1.460,      2
08:00:00 21/11/2022,       1.437,      2
09:00:00 21/11/2022,       1.403,      2
10:00:00 21/11/2022,       1.391,      2
11:00:00 21/11/2022,       1.361,      2
12:00:00 21/11/2022,       1.355,      2
13:00:00 21/11/2022,       1.328,      2
14:00:00 21/11/2022,       1.312,      2
15:00:00 21/11/2022,       1.302,      2
16:00:00 21/11/2022,       1.278,      2
17:00:00 21/11/2022,       1.241,      2
18:00:00 21/11/2022,       1.251,      2
19:00:00 21/11/2022,       1.258,      2
20:00:00 21/11/2022,       1.265,      2
21:00:00 21/11/2022,       1.265,      2
22:00:00 21/11/2022,       1.265,      2
23:00:00 21/11/2022,       1.261,      2
00:00:00 22/11/2022,       1.260,      2
01:00:00 22/11/2022,       1.262,      2
02:00:00 22/11/2022,       1.252,      2
03:00:00 22/11/2022,       1.259,      2
04:00:00 22/11/2022,       1.247,      2
05:00:00 22/11/2022,       1.237,      2
06:00:00 22/11/2022,       1.228,      2
07:00:00 22/11/2022,       1.233,      2
08:00:00 22/11/2022,       1.225,      2
09:00:00 22/11/2022,       1.217,      2
10:00:00 22/11/2022,       1.214,      2
11:00:00 22/11/2022,       1.207,      2
12:00:00 22/11/2022,       1.202,      2
13:00:00 22/11/2022,       1.200,      2
14:00:00 22/11/2022,       1.192,      2
15:00:00 22/11/2022,       1.182,      2
16:00:00 22/11/2022,       1.179,      2
17:00:00 22/11/2022,       1.173,      2
18:00:00 22/11/2022,       1.162,      2
19:00:00 22/11/2022,       1.159,      2
20:00:00 22/11/2022,       1.152,      2
21:00:00 22/11/2022,       1.150,      2
22:00:00 22/11/2022,       1.143,      2
23:00:00 22/11/2022,       1.139,      2
00:00:00 23/11/2022,       1.136,      2
01:00:00 23/11/2022,       1.129,      2
02:00:00 23/11/2022,       1.124,      2
03:00:00 23/11/2022,       1.117,      2
04:00:00 23/11/2022,       1.117,      2
05:00:00 23/11/2022,       1.111,      2
06:00:00 23/11/2022,       1.110,      2
07:00:00 23/11/2022,       1.100,      2
08:00:00 23/11/2022,       1.099,      2
09:00:00 23/11/2022,       1.099,      2
10:00:00 23/11/2022,       1.088,      2
11:00:00 23/11/2022,       1.087,      2
12:00:00 23/11/2022,       1.082,      2
13:00:00 23/11/2022,       1.078,      2
14:00:00 23/11/2022,       1.074,      2
15:00:00 23/11/2022,       1.072,      2
16:00:00 23/11/2022,       1.071,      2
17:00:00 23/11/2022,       1.066,      2
18:00:00 23/11/2022,       1.062,      2
19:00:00 23/11/2022,       1.060,      2
20:00:00 23/11/2022,       1.058,      2
21:00:00 23/11/2022,       1.053,      2
22:00:00 23/11/2022,       1.053,      2
23:00:00 23/11/2022,       1.051,      2
00:00:00 24/11/2022,       1.047,      2
01:00:00 24/11/2022,       1.044,      2
02:00:00 24/11/2022,       1.040,      2
03:00:00 24/11/2022,       1.038,      2
04:00:00 24/11/2022,       1.033,      2
05:00:00 24/11/2022,       1.032,      2
06:00:00 24/11/2022,       1.030,      2
07:00:00 24/11/2022,       1.026,      2
08:00:00 24/11/2022,       1.026,      2
09:00:00 24/11/2022,       1.025,      2
10:00:00 24/11/2022,       1.022,      2
11:00:00 24/11/2022,       1.021,      2
12:00:00 24/11/2022,       1.021,      2
13:00:00 24/11/2022,       1.017,      2
14:00:00 24/11/2022,       1.016,      2
15:00:00 24/11/2022,       1.015,      2
16:00:00 24/11/2022,       1.011,      2
17:00:00 24/11/2022,       1.012,      2
18:00:00 24/11/2022,       1.007,      2
19:00:00 24/11/2022,       1.006,      2
20:00:00 24/11/2022,       1.005,      2
21:00:00 24/11/2022,       1.002,      2
22:00:00 24/11/2022,       1.000,      2
23:00:00 24/11/2022,       0.998,      2
00:00:00 25/11/2022,       0.994,      2
01:00:00 25/11/2022,       0.994,      2
02:00:00 25/11/2022,       0.992,      2
03:00:00 25/11/2022,       0.988,      2
04:00:00 25/11/2022,       0.986,      2
05:00:00 25/11/2022,       0.984,      2
06:00:00 25/11/2022,       0.983,      2
07:00:00 25/11/2022,       0.983,      2
08:00:00 25/11/2022,       0.981,      2
09:00:00 25/11/2022,       0.980,      2
10:00:00 25/11/2022,       0.978,      2
11:00:00 25/11/2022,       0.979,      2
12:00:00 25/11/2022,       0.975,      2
13:00:00 25/11/2022,       0.974,      2
14:00:00 25/11/2022,       0.974,      2
15:00:00 25/11/2022,       0.972,      2
16:00:00 25/11/2022,       0.971,      2
17:00:00 25/11/2022,       0.969,      2
18:00:00 25/11/2022,       0.969,      2
19:00:00 25/11/2022,       0.966,      2
20:00:00 25/11/2022,       0.964,      2
21:00:00 25/11/2022,       0.963,      2
22:00:00 25/11/2022,       0.963,      2
23:00:00 25/11/2022,       0.962,      2
00:00:00 26/11/2022,       0.961,      2
01:00:00 26/11/2022,       0.958,      2
02:00:00 26/11/2022,       0.955,      2
03:00:00 26/11/2022,       0.956,      2
04:00:00 26/11/2022,       0.955,      2
05:00:00 26/11/2022,       0.953,      2
06:00:00 26/11/2022,       0.954,      2
07:00:00 26/11/2022,       0.951,      2
08:00:00 26/11/2022,       0.950,      2
09:00:00 26/11/2022,       0.950,      2
10:00:00 26/11/2022,       0.948,      2
11:00:00 26/11/2022,       0.949,      2
12:00:00 26/11/2022,       0.946,      2
13:00:00 26/11/2022,       0.948,      2
14:00:00 26/11/2022,       0.946,      2
15:00:00 26/11/2022,       0.945,      2
16:00:00 26/11/2022,       0.944,      2
17:00:00 26/11/2022,       0.945,      2
18:00:00 26/11/2022,       0.945,      2
19:00:00 26/11/2022,       0.944,      2
20:00:00 26/11/2022,       0.944,      2
21:00:00 26/11/2022,       0.944,      2
22:00:00 26/11/2022,       0.943,      2
23:00:00 26/11/2022,       0.943,      2
00:00:00 27/11/2022,       0.942,      2
01:00:00 27/11/2022,       0.942,      2
02:00:00 27/11/2022,       0.944,      2
03:00:00 27/11/2022,       0.945,      2
04:00:00 27/11/2022,       0.946,      2
05:00:00 27/11/2022,       0.944,      2
06:00:00 27/11/2022,       0.944,      2
07:00:00 27/11/2022,       0.945,      2
08:00:00 27/11/2022,       0.945,      2
09:00:00 27/11/2022,       0.946,      2
10:00:00 27/11/2022,       0.944,      2
11:00:00 27/11/2022,       0.943,      2
12:00:00 27/11/2022,       0.945,      2
13:00:00 27/11/2022,       0.943,      2
14:00:00 27/11/2022,       0.942,      2
15:00:00 27/11/2022,       0.941,      2
16:00:00 27/11/2022,       0.939,      2
17:00:00 27/11/2022,       0.939,      2
18:00:00 27/11/2022,       0.939,      2
19:00:00 27/11/2022,       0.937,      2
20:00:00 27/11/2022,       0.937,      2
21:00:00 27/11/2022,       0.935,      2
22:00:00 27/11/2022,       0.936,      2
23:00:00 27/11/2022,       0.933,      2
00:00:00 28/11/2022,       0.933,      2
01:00:00 28/11/2022,       0.932,      2
02:00:00 28/11/2022,       0.931,      2
03:00:00 28/11/2022,       0.929,      2
04:00:00 28/11/2022,       0.929,      2
05:00:00 28/11/2022,       0.929,      2
06:00:00 28/11/2022,       0.926,      2
07:00:00 28/11/2022,       0.926,      2
08:00:00 28/11/2022,       0.925,      2
09:00:00 28/11/2022,       0.924,      2
10:00:00 28/11/2022,       0.924,      2
11:00:00 28/11/2022,       0.922,      2
12:00:00 28/11/2022,       0.923,      2
13:00:00 28/11/2022,       0.923,      2
14:00:00 28/11/2022,       0.921,      2
15:00:00 28/11/2022,       0.919,      2
16:00:00 28/11/2022,       0.919,      2
17:00:00 28/11/2022,       0.918,      2
18:00:00 28/11/2022,       0.917,      2
19:00:00 28/11/2022,       0.916,      2
20:00:00 28/11/2022,       0.916,      2
21:00:00 28/11/2022,       0.915,      2
22:00:00 28/11/2022,       0.915,      2
23:00:00 28/11/2022,       0.915,      2
00:00:00 29/11/2022,       0.914,      2
01:00:00 29/11/2022,       0.913,      2
02:00:00 29/11/2022,       0.913,      2
03:00:00 29/11/2022,       0.914,      2
04:00:00 29/11/2022,       0.913,      2
05:00:00 29/11/2022,       0.912,      2
06:00:00 29/11/2022,       0.913,      2
07:00:00 29/11/2022,       0.912,      2
08:00:00 29/11/2022,       0.912,      2
09:00:00 29/11/2022,       0.912,      2
10:00:00 29/11/2022,       0.912,      2
11:00:00 29/11/2022,       0.912,      2
12:00:00 29/11/2022,       0.910,      2
13:00:00 29/11/2022,       0.910,      2
14:00:00 29/11/2022,       0.911,      2
15:00:00 29/11/2022,       0.911,      2
16:00:00 29/11/2022,       0.910,      2
17:00:00 29/11/2022,       0.909,      2
18:00:00 29/11/2022,       0.908,      2
19:00:00 29/11/2022,       0.906,      2
20:00:00 29/11/2022,       0.906,      2
21:00:00 29/11/2022,       0.906,      2
22:00:00 29/11/2022,       0.904,      2
23:00:00 29/11/2022,       0.904,      2
00:00:00 30/11/2022,       0.903,      2
01:00:00 30/11/2022,       0.902,      2
02:00:00 30/11/2022,       0.902,      2
03:00:00 30/11/2022,       0.902,      2
04:00:00 30/11/2022,       0.901,      2
05:00:00 30/11/2022,       0.900,      2
06:00:00 30/11/2022,       0.900,      2
07:00:00 30/11/2022,       0.899,      2
08:00:00 30/11/2022,       0.898,      2
09:00:00 30/11/2022,       0.898,      2
10:00:00 30/11/2022,       0.897,      2
11:00:00 30/11/2022,       0.897,      2
12:00:00 30/11/2022,       0.895,      2
13:00:00 30/11/2022,       0.896,      2
14:00:00 30/11/2022,       0.895,      2
15:00:00 30/11/2022,       0.893,      2
16:00:00 30/11/2022,       0.893,      2
17:00:00 30/11/2022,       0.891,      2
18:00:00 30/11/2022,       0.891,      2
19:00:00 30/11/2022,       0.890,      2
20:00:00 30/11/2022,       0.890,      2
21:00:00 30/11/2022,       0.889,      2
22:00:00 30/11/2022,       0.888,      2
23:00:00 30/11/2022,       0.888,      2
00:00:00 01/12/2022,       0.887,      2
01:00:00 01/12/2022,       0.886,      2
02:00:00 01/12/2022,       0.887,      2
03:00:00 01/12/2022,       0.886,      2
04:00:00 01/12/2022,       0.885,      2
05:00:00 01/12/2022,       0.884,      2
06:00:00 01/12/2022,       0.883,      2
07:00:00 01/12/2022,       0.883,      2
08:00:00 01/12/2022,       0.882,      2
09:00:00 01/12/2022,       0.883,      2
10:00:00 01/12/2022,       0.879,      2
11:00:00 01/12/2022,       0.880,      2
12:00:00 01/12/2022,       0.878,      2
13:00:00 01/12/2022,       0.879,      2
14:00:00 01/12/2022,       0.878,      2
15:00:00 01/12/2022,       0.876,      2
16:00:00 01/12/2022,       0.877,      2
17:00:00 01/12/2022,       0.876,      2
18:00:00 01/12/2022,       0.874,      2
19:00:00 01/12/2022,       0.872,      2
20:00:00 01/12/2022,       0.873,      2
21:00:00 01/12/2022,       0.871,      2
22:00:00 01/12/2022,       0.871,      2
23:00:00 01/12/2022,       0.870,      2
00:00:00 02/12/2022,       0.870,      2
01:00:00 02/12/2022,       0.869,      2
02:00:00 02/12/2022,       0.868,      2
03:00:00 02/12/2022,       0.868,      2
04:00:00 02/12/2022,       0.868,      2
05:00:00 02/12/2022,       0.867,      2
06:00:00 02/12/2022,       0.867,      2
07:00:00 02/12/2022,       0.867,      2
08:00:00 02/12/2022,       0.867,      2
09:00:00 02/12/2022,       0.866,      2
10:00:00 02/12/2022,       0.866,      2
11:00:00 02/12/2022,       0.865,      2
12:00:00 02/12/2022,       0.865,      2
13:00:00 02/12/2022,       0.865,      2
14:00:00 02/12/2022,       0.865,      2
15:00:00 02/12/2022,       0.865,      2
16:00:00 02/12/2022,       0.864,      2
17:00:00 02/12/2022,       0.864,      2
18:00:00 02/12/2022,       0.863,      2
19:00:00 02/12/2022,       0.862,      2
20:00:00 02/12/2022,       0.862,      2
21:00:00 02/12/2022,       0.862,      2
22:00:00 02/12/2022,       0.861,      2
23:00:00 02/12/2022,       0.860,      2
00:00:00 03/12/2022,       0.860,      2
01:00:00 03/12/2022,       0.859,      2
02:00:00 03/12/2022,       0.859,      2
03:00:00 03/12/2022,       0.859,      2
04:00:00 03/12/2022,       0.859,      2
05:00:00 03/12/2022,       0.859,      2
06:00:00 03/12/2022,       0.859,      2
07:00:00 03/12/2022,       0.859,      2
08:00:00 03/12/2022,       0.860,      2
09:00:00 03/12/2022,       0.860,      2
10:00:00 03/12/2022,       0.859,      2
11:00:00 03/12/2022,       0.859,      2
12:00:00 03/12/2022,       0.858,      2
