19:00:00 27/01/2022,       0.119,      2
20:00:00 27/01/2022,       0.112,      2
21:00:00 27/01/2022,       0.111,      2
22:00:00 27/01/2022,       0.133,      2
23:00:00 27/01/2022,       0.135,      2
00:00:00 28/01/2022,       0.130,      2
01:00:00 28/01/2022,       0.127,      2
02:00:00 28/01/2022,       0.125,      2
03:00:00 28/01/2022,       0.123,      2
04:00:00 28/01/2022,       0.121,      2
05:00:00 28/01/2022,       0.119,      2
06:00:00 28/01/2022,       0.118,      2
07:00:00 28/01/2022,       0.117,      2
08:00:00 28/01/2022,       0.117,      2
09:00:00 28/01/2022,       0.116,      2
10:00:00 28/01/2022,       0.115,      2
11:00:00 28/01/2022,       0.114,      2
12:00:00 28/01/2022,       0.116,      2
13:00:00 28/01/2022,       0.119,      2
14:00:00 28/01/2022,       0.119,      2
15:00:00 28/01/2022,       0.122,      2
16:00:00 28/01/2022,       0.122,      2
17:00:00 28/01/2022,       0.120,      2
18:00:00 28/01/2022,       0.118,      2
19:00:00 28/01/2022,       0.117,      2
20:00:00 28/01/2022,       0.116,      2
21:00:00 28/01/2022,       0.116,      2
22:00:00 28/01/2022,       0.115,      2
23:00:00 28/01/2022,       0.116,      2
00:00:00 29/01/2022,       0.116,      2
01:00:00 29/01/2022,       0.116,      2
02:00:00 29/01/2022,       0.115,      2
03:00:00 29/01/2022,       0.115,      2
04:00:00 29/01/2022,       0.115,      2
05:00:00 29/01/2022,       0.114,      2
06:00:00 29/01/2022,       0.114,      2
07:00:00 29/01/2022,       0.114,      2
08:00:00 29/01/2022,       0.113,      2
09:00:00 29/01/2022,       0.113,      2
10:00:00 29/01/2022,       0.113,      2
11:00:00 29/01/2022,       0.112,      2
12:00:00 29/01/2022,       0.112,      2
13:00:00 29/01/2022,       0.111,      2
14:00:00 29/01/2022,       0.112,      2
15:00:00 29/01/2022,       0.111,      2
16:00:00 29/01/2022,       0.110,      2
17:00:00 29/01/2022,       0.110,      2
18:00:00 29/01/2022,       0.109,      8
19:00:00 29/01/2022,       0.109,      8
20:00:00 29/01/2022,       0.109,      8
21:00:00 29/01/2022,       0.109,      8
22:00:00 29/01/2022,       0.108,      8
23:00:00 29/01/2022,       0.109,      8
00:00:00 30/01/2022,       0.108,      8
01:00:00 30/01/2022,       0.108,      8
02:00:00 30/01/2022,       0.108,      8
03:00:00 30/01/2022,       0.108,      8
04:00:00 30/01/2022,       0.108,      8
05:00:00 30/01/2022,       0.108,      8
06:00:00 30/01/2022,       0.108,      8
07:00:00 30/01/2022,       0.108,      8
08:00:00 30/01/2022,       0.108,      8
09:00:00 30/01/2022,       0.108,      8
10:00:00 30/01/2022,       0.109,      8
11:00:00 30/01/2022,       0.109,      8
12:00:00 30/01/2022,       0.109,      8
13:00:00 30/01/2022,       0.109,      8
14:00:00 30/01/2022,       0.109,      8
15:00:00 30/01/2022,       0.108,      8
16:00:00 30/01/2022,       0.108,      8
17:00:00 30/01/2022,       0.108,      8
18:00:00 30/01/2022,       0.107,      8
19:00:00 30/01/2022,       0.108,      8
20:00:00 30/01/2022,       0.107,      8
21:00:00 30/01/2022,       0.107,      8
22:00:00 30/01/2022,       0.107,      8
23:00:00 30/01/2022,       0.107,      8
00:00:00 31/01/2022,       0.107,      8
01:00:00 31/01/2022,       0.107,      8
02:00:00 31/01/2022,       0.107,      8
03:00:00 31/01/2022,       0.107,      8
04:00:00 31/01/2022,       0.107,      8
05:00:00 31/01/2022,       0.107,      8
06:00:00 31/01/2022,       0.107,      8
07:00:00 31/01/2022,       0.108,      8
08:00:00 31/01/2022,       0.108,      8
09:00:00 31/01/2022,       0.108,      8
10:00:00 31/01/2022,       0.108,      8
11:00:00 31/01/2022,       0.108,      8
12:00:00 31/01/2022,       0.108,      8
13:00:00 31/01/2022,       0.107,      8
14:00:00 31/01/2022,       0.107,      8
15:00:00 31/01/2022,       0.107,      8
16:00:00 31/01/2022,       0.107,      8
17:00:00 31/01/2022,       0.107,      8
18:00:00 31/01/2022,       0.106,      8
19:00:00 31/01/2022,       0.106,      8
20:00:00 31/01/2022,       0.106,      8
21:00:00 31/01/2022,       0.107,      8
22:00:00 31/01/2022,       0.107,      8
23:00:00 31/01/2022,       0.107,      8
00:00:00 01/02/2022,       0.107,      8
01:00:00 01/02/2022,       0.107,      8
02:00:00 01/02/2022,       0.107,      8
03:00:00 01/02/2022,       0.107,      8
04:00:00 01/02/2022,       0.107,      8
05:00:00 01/02/2022,       0.107,      8
06:00:00 01/02/2022,       0.107,      8
07:00:00 01/02/2022,       0.107,      8
08:00:00 01/02/2022,       0.107,      8
09:00:00 01/02/2022,       0.108,      8
10:00:00 01/02/2022,       0.107,      8
11:00:00 01/02/2022,       0.107,      8
12:00:00 01/02/2022,       0.107,      8
13:00:00 01/02/2022,       0.107,      8
14:00:00 01/02/2022,       0.107,      8
15:00:00 01/02/2022,       0.106,      8
16:00:00 01/02/2022,       0.106,      8
17:00:00 01/02/2022,       0.105,      8
18:00:00 01/02/2022,       0.105,      8
19:00:00 01/02/2022,       0.106,      8
20:00:00 01/02/2022,       0.106,      8
21:00:00 01/02/2022,       0.106,      8
22:00:00 01/02/2022,       0.106,      8
23:00:00 01/02/2022,       0.106,      8
00:00:00 02/02/2022,       0.106,      8
01:00:00 02/02/2022,       0.106,      8
02:00:00 02/02/2022,       0.106,      8
03:00:00 02/02/2022,       0.106,      8
04:00:00 02/02/2022,       0.106,      8
05:00:00 02/02/2022,       0.107,      8
06:00:00 02/02/2022,       0.106,      8
07:00:00 02/02/2022,       0.107,      8
08:00:00 02/02/2022,       0.107,      8
09:00:00 02/02/2022,       0.107,      8
10:00:00 02/02/2022,       0.107,      8
11:00:00 02/02/2022,       0.107,      8
12:00:00 02/02/2022,       0.107,      8
13:00:00 02/02/2022,       0.107,      8
14:00:00 02/02/2022,       0.106,      8
15:00:00 02/02/2022,       0.106,      8
16:00:00 02/02/2022,       0.105,      8
17:00:00 02/02/2022,       0.105,      8
18:00:00 02/02/2022,       0.105,      8
19:00:00 02/02/2022,       0.105,      8
20:00:00 02/02/2022,       0.105,      8
21:00:00 02/02/2022,       0.105,      8
22:00:00 02/02/2022,       0.105,      8
23:00:00 02/02/2022,       0.106,      8
00:00:00 03/02/2022,       0.106,      8
01:00:00 03/02/2022,       0.106,      8
02:00:00 03/02/2022,       0.106,      8
03:00:00 03/02/2022,       0.106,      8
04:00:00 03/02/2022,       0.106,      8
05:00:00 03/02/2022,       0.106,      8
06:00:00 03/02/2022,       0.106,      8
07:00:00 03/02/2022,       0.106,      8
08:00:00 03/02/2022,       0.107,      8
09:00:00 03/02/2022,       0.107,      8
10:00:00 03/02/2022,       0.107,      8
11:00:00 03/02/2022,       0.107,      8
12:00:00 03/02/2022,       0.106,      8
13:00:00 03/02/2022,       0.106,      8
14:00:00 03/02/2022,       0.106,      8
15:00:00 03/02/2022,       0.106,      8
16:00:00 03/02/2022,       0.106,      8
17:00:00 03/02/2022,       0.106,      8
18:00:00 03/02/2022,       0.105,      8
19:00:00 03/02/2022,       0.106,      8
20:00:00 03/02/2022,       0.106,      8
21:00:00 03/02/2022,       0.106,      8
22:00:00 03/02/2022,       0.106,      8
23:00:00 03/02/2022,       0.106,      8
00:00:00 04/02/2022,       0.106,      8
01:00:00 04/02/2022,       0.106,      8
02:00:00 04/02/2022,       0.106,      8
03:00:00 04/02/2022,       0.106,      8
04:00:00 04/02/2022,       0.106,      8
05:00:00 04/02/2022,       0.106,      8
06:00:00 04/02/2022,       0.106,      8
07:00:00 04/02/2022,       0.107,      8
08:00:00 04/02/2022,       0.107,      8
09:00:00 04/02/2022,       0.107,      8
10:00:00 04/02/2022,       0.107,      8
11:00:00 04/02/2022,       0.106,      8
12:00:00 04/02/2022,       0.108,      8
13:00:00 04/02/2022,       0.106,      8
14:00:00 04/02/2022,       0.105,      8
15:00:00 04/02/2022,       0.106,      8
16:00:00 04/02/2022,       0.106,      8
17:00:00 04/02/2022,       0.104,      8
18:00:00 04/02/2022,       0.102,      8
19:00:00 04/02/2022,       0.103,      8
20:00:00 04/02/2022,       0.103,      8
21:00:00 04/02/2022,       0.104,      8
22:00:00 04/02/2022,       0.104,      8
23:00:00 04/02/2022,       0.104,      8
00:00:00 05/02/2022,       0.106,      8
01:00:00 05/02/2022,       0.106,      8
02:00:00 05/02/2022,       0.105,      8
03:00:00 05/02/2022,       0.106,      8
04:00:00 05/02/2022,       0.106,      8
05:00:00 05/02/2022,       0.105,      8
06:00:00 05/02/2022,       0.106,      8
07:00:00 05/02/2022,       0.107,      8
08:00:00 05/02/2022,       0.108,      8
09:00:00 05/02/2022,       0.109,      8
10:00:00 05/02/2022,       0.108,      8
11:00:00 05/02/2022,       0.108,      8
12:00:00 05/02/2022,       0.108,      8
13:00:00 05/02/2022,       0.106,      8
14:00:00 05/02/2022,       0.107,      8
15:00:00 05/02/2022,       0.107,      8
16:00:00 05/02/2022,       0.106,      8
17:00:00 05/02/2022,       0.105,      8
18:00:00 05/02/2022,       0.105,      8
19:00:00 05/02/2022,       0.104,      8
20:00:00 05/02/2022,       0.104,      8
21:00:00 05/02/2022,       0.105,      8
22:00:00 05/02/2022,       0.105,      8
23:00:00 05/02/2022,       0.105,      8
00:00:00 06/02/2022,       0.106,      8
01:00:00 06/02/2022,       0.106,      8
02:00:00 06/02/2022,       0.106,      8
03:00:00 06/02/2022,       0.106,      8
04:00:00 06/02/2022,       0.106,      8
05:00:00 06/02/2022,       0.106,      8
06:00:00 06/02/2022,       0.107,      8
07:00:00 06/02/2022,       0.108,      8
08:00:00 06/02/2022,       0.108,      8
09:00:00 06/02/2022,       0.109,      8
10:00:00 06/02/2022,       0.109,      8
11:00:00 06/02/2022,       0.108,      8
12:00:00 06/02/2022,       0.108,      8
13:00:00 06/02/2022,       0.107,      8
14:00:00 06/02/2022,       0.105,      8
15:00:00 06/02/2022,       0.105,      8
16:00:00 06/02/2022,       0.104,      8
17:00:00 06/02/2022,       0.103,      8
18:00:00 06/02/2022,       0.102,      8
19:00:00 06/02/2022,       0.101,      8
20:00:00 06/02/2022,       0.102,      8
21:00:00 06/02/2022,       0.103,      8
22:00:00 06/02/2022,       0.103,      8
23:00:00 06/02/2022,       0.104,      8
00:00:00 07/02/2022,       0.104,      8
01:00:00 07/02/2022,       0.104,      8
02:00:00 07/02/2022,       0.105,      8
03:00:00 07/02/2022,       0.105,      8
04:00:00 07/02/2022,       0.105,      8
05:00:00 07/02/2022,       0.105,      8
06:00:00 07/02/2022,       0.105,      8
07:00:00 07/02/2022,       0.107,      8
08:00:00 07/02/2022,       0.108,      8
09:00:00 07/02/2022,       0.109,      8
10:00:00 07/02/2022,       0.108,      8
11:00:00 07/02/2022,       0.108,      8
12:00:00 07/02/2022,       0.109,      8
13:00:00 07/02/2022,       0.108,      8
14:00:00 07/02/2022,       0.107,      8
15:00:00 07/02/2022,       0.106,      8
16:00:00 07/02/2022,       0.106,      8
17:00:00 07/02/2022,       0.105,      8
18:00:00 07/02/2022,       0.103,      8
19:00:00 07/02/2022,       0.101,      8
20:00:00 07/02/2022,       0.101,      8
21:00:00 07/02/2022,       0.101,      8
22:00:00 07/02/2022,       0.100,      8
23:00:00 07/02/2022,       0.101,      8
00:00:00 08/02/2022,       0.101,      8
01:00:00 08/02/2022,       0.102,      8
02:00:00 08/02/2022,       0.102,      8
03:00:00 08/02/2022,       0.103,      8
04:00:00 08/02/2022,       0.103,      8
05:00:00 08/02/2022,       0.104,      8
06:00:00 08/02/2022,       0.104,      8
07:00:00 08/02/2022,       0.105,      8
08:00:00 08/02/2022,       0.106,      8
09:00:00 08/02/2022,       0.107,      8
10:00:00 08/02/2022,       0.107,      8
11:00:00 08/02/2022,       0.108,      8
12:00:00 08/02/2022,       0.107,      8
13:00:00 08/02/2022,       0.108,      8
14:00:00 08/02/2022,       0.107,      8
15:00:00 08/02/2022,       0.104,      8
16:00:00 08/02/2022,       0.103,      8
17:00:00 08/02/2022,       0.104,      8
18:00:00 08/02/2022,       0.099,      8
19:00:00 08/02/2022,       0.097,      8
20:00:00 08/02/2022,       0.098,      8
21:00:00 08/02/2022,       0.098,      8
22:00:00 08/02/2022,       0.099,      8
23:00:00 08/02/2022,       0.100,      8
00:00:00 09/02/2022,       0.100,      8
01:00:00 09/02/2022,       0.100,      8
02:00:00 09/02/2022,       0.100,      8
03:00:00 09/02/2022,       0.100,      8
04:00:00 09/02/2022,       0.101,      8
05:00:00 09/02/2022,       0.101,      8
06:00:00 09/02/2022,       0.101,      8
07:00:00 09/02/2022,       0.101,      8
08:00:00 09/02/2022,       0.103,      8
09:00:00 09/02/2022,       0.104,      8
10:00:00 09/02/2022,       0.105,      8
11:00:00 09/02/2022,       0.104,      8
12:00:00 09/02/2022,       0.105,      8
13:00:00 09/02/2022,       0.105,      8
14:00:00 09/02/2022,       0.104,      8
15:00:00 09/02/2022,       0.102,      8
16:00:00 09/02/2022,       0.102,      8
17:00:00 09/02/2022,       0.101,      8
18:00:00 09/02/2022,       0.100,      8
19:00:00 09/02/2022,       0.098,      8
20:00:00 09/02/2022,       0.095,      8
21:00:00 09/02/2022,       0.095,      8
22:00:00 09/02/2022,       0.096,      8
23:00:00 09/02/2022,       0.096,      8
00:00:00 10/02/2022,       0.097,      8
01:00:00 10/02/2022,       0.098,      8
02:00:00 10/02/2022,       0.097,      8
03:00:00 10/02/2022,       0.098,      8
04:00:00 10/02/2022,       0.098,      8
05:00:00 10/02/2022,       0.099,      8
06:00:00 10/02/2022,       0.099,      8
07:00:00 10/02/2022,       0.099,      8
08:00:00 10/02/2022,       0.101,      8
09:00:00 10/02/2022,       0.100,      8
10:00:00 10/02/2022,       0.101,      8
11:00:00 10/02/2022,       0.101,      8
12:00:00 10/02/2022,       0.101,      8
13:00:00 10/02/2022,       0.101,      8
14:00:00 10/02/2022,       0.100,      8
15:00:00 10/02/2022,       0.098,      8
16:00:00 10/02/2022,       0.099,      8
17:00:00 10/02/2022,       0.095,      8
18:00:00 10/02/2022,       0.093,      8
19:00:00 10/02/2022,       0.092,      8
20:00:00 10/02/2022,       0.093,      8
21:00:00 10/02/2022,       0.094,      8
22:00:00 10/02/2022,       0.093,      8
23:00:00 10/02/2022,       0.093,      8
00:00:00 11/02/2022,       0.094,      8
01:00:00 11/02/2022,       0.093,      8
02:00:00 11/02/2022,       0.093,      8
03:00:00 11/02/2022,       0.093,      8
04:00:00 11/02/2022,       0.094,      8
05:00:00 11/02/2022,       0.094,      8
06:00:00 11/02/2022,       0.093,      8
07:00:00 11/02/2022,       0.094,      8
08:00:00 11/02/2022,       0.095,      8
09:00:00 11/02/2022,       0.095,      8
10:00:00 11/02/2022,       0.094,      8
11:00:00 11/02/2022,       0.093,      8
12:00:00 11/02/2022,       0.094,      8
13:00:00 11/02/2022,       0.094,      8
14:00:00 11/02/2022,       0.094,      8
15:00:00 11/02/2022,       0.092,      8
16:00:00 11/02/2022,       0.092,      8
17:00:00 11/02/2022,       0.090,      8
18:00:00 11/02/2022,       0.089,      8
19:00:00 11/02/2022,       0.087,      8
20:00:00 11/02/2022,       0.087,      8
21:00:00 11/02/2022,       0.087,      8
22:00:00 11/02/2022,       0.088,      8
23:00:00 11/02/2022,       0.087,      8
00:00:00 12/02/2022,       0.088,      8
01:00:00 12/02/2022,       0.087,      8
02:00:00 12/02/2022,       0.087,      8
03:00:00 12/02/2022,       0.087,      8
04:00:00 12/02/2022,       0.088,      8
05:00:00 12/02/2022,       0.087,      8
06:00:00 12/02/2022,       0.088,      8
07:00:00 12/02/2022,       0.089,      8
08:00:00 12/02/2022,       0.090,      8
09:00:00 12/02/2022,       0.091,      8
10:00:00 12/02/2022,       0.090,      8
11:00:00 12/02/2022,       0.091,      8
12:00:00 12/02/2022,       0.089,      8
13:00:00 12/02/2022,       0.088,      8
14:00:00 12/02/2022,       0.087,      8
15:00:00 12/02/2022,       0.088,      8
16:00:00 12/02/2022,       0.085,      8
17:00:00 12/02/2022,       0.084,      8
18:00:00 12/02/2022,       0.081,      8
19:00:00 12/02/2022,       0.080,      8
20:00:00 12/02/2022,       0.079,      8
21:00:00 12/02/2022,       0.081,      8
22:00:00 12/02/2022,       0.081,      8
23:00:00 12/02/2022,       0.081,      8
00:00:00 13/02/2022,       0.081,      8
01:00:00 13/02/2022,       0.081,      8
02:00:00 13/02/2022,       0.081,      8
03:00:00 13/02/2022,       0.081,      8
04:00:00 13/02/2022,       0.082,      8
05:00:00 13/02/2022,       0.081,      8
06:00:00 13/02/2022,       0.081,      8
07:00:00 13/02/2022,       0.082,      8
08:00:00 13/02/2022,       0.083,      8
09:00:00 13/02/2022,       0.084,      8
10:00:00 13/02/2022,       0.084,      8
11:00:00 13/02/2022,       0.083,      8
12:00:00 13/02/2022,       0.082,      8
13:00:00 13/02/2022,       0.081,      8
14:00:00 13/02/2022,       0.079,      8
15:00:00 13/02/2022,       0.078,      8
16:00:00 13/02/2022,       0.079,      8
17:00:00 13/02/2022,       0.076,      8
18:00:00 13/02/2022,       0.075,      8
19:00:00 13/02/2022,       0.072,      8
20:00:00 13/02/2022,       0.071,      8
21:00:00 13/02/2022,       0.072,      8
22:00:00 13/02/2022,       0.072,      8
23:00:00 13/02/2022,       0.072,      8
00:00:00 14/02/2022,       0.072,      8
01:00:00 14/02/2022,       0.072,      8
02:00:00 14/02/2022,       0.071,      8
03:00:00 14/02/2022,       0.071,      8
04:00:00 14/02/2022,       0.071,      8
05:00:00 14/02/2022,       0.071,      8
06:00:00 14/02/2022,       0.071,      8
07:00:00 14/02/2022,       0.073,      8
08:00:00 14/02/2022,       0.073,      8
09:00:00 14/02/2022,       0.073,      8
10:00:00 14/02/2022,       0.073,      8
11:00:00 14/02/2022,       0.072,      8
12:00:00 14/02/2022,       0.073,      8
13:00:00 14/02/2022,       0.073,      8
14:00:00 14/02/2022,       0.069,      8
15:00:00 14/02/2022,       0.069,      8
16:00:00 14/02/2022,       0.068,      8
17:00:00 14/02/2022,       0.067,      8
18:00:00 14/02/2022,       0.065,      8
19:00:00 14/02/2022,       0.063,      8
20:00:00 14/02/2022,       0.063,      8
21:00:00 14/02/2022,       0.061,      8
22:00:00 14/02/2022,       0.060,      8
23:00:00 14/02/2022,       0.060,      8
00:00:00 15/02/2022,       0.060,      8
01:00:00 15/02/2022,       0.060,      8
02:00:00 15/02/2022,       0.060,      8
03:00:00 15/02/2022,       0.060,      8
04:00:00 15/02/2022,       0.060,      8
05:00:00 15/02/2022,       0.059,      8
06:00:00 15/02/2022,       0.059,      8
07:00:00 15/02/2022,       0.061,      8
08:00:00 15/02/2022,       0.062,      8
09:00:00 15/02/2022,       0.061,      8
10:00:00 15/02/2022,       0.061,      8
11:00:00 15/02/2022,       0.061,      8
12:00:00 15/02/2022,       0.062,      8
13:00:00 15/02/2022,       0.060,      8
14:00:00 15/02/2022,       0.058,      8
15:00:00 15/02/2022,       0.058,      8
16:00:00 15/02/2022,       0.056,      8
17:00:00 15/02/2022,       0.053,      8
18:00:00 15/02/2022,       0.051,      8
19:00:00 15/02/2022,       0.049,      8
20:00:00 15/02/2022,       0.048,      8
21:00:00 15/02/2022,       0.048,      8
22:00:00 15/02/2022,       0.049,      8
23:00:00 15/02/2022,       0.050,      8
00:00:00 16/02/2022,       0.050,      8
01:00:00 16/02/2022,       0.049,      8
02:00:00 16/02/2022,       0.048,      8
03:00:00 16/02/2022,       0.049,      8
04:00:00 16/02/2022,       0.050,      8
05:00:00 16/02/2022,       0.049,      8
06:00:00 16/02/2022,       0.048,      8
07:00:00 16/02/2022,       0.049,      8
08:00:00 16/02/2022,       0.050,      8
09:00:00 16/02/2022,       0.051,      8
10:00:00 16/02/2022,       0.049,      8
11:00:00 16/02/2022,       0.050,      8
12:00:00 16/02/2022,       0.048,      8
13:00:00 16/02/2022,       0.048,      8
14:00:00 16/02/2022,       0.047,      8
15:00:00 16/02/2022,       0.047,      8
16:00:00 16/02/2022,       0.047,      8
17:00:00 16/02/2022,       0.047,      8
18:00:00 16/02/2022,       0.044,      8
19:00:00 16/02/2022,       0.042,      8
20:00:00 16/02/2022,       0.042,      8
21:00:00 16/02/2022,       0.041,      8
22:00:00 16/02/2022,       0.042,      8
23:00:00 16/02/2022,       0.041,      8
00:00:00 17/02/2022,       0.042,      8
01:00:00 17/02/2022,       0.042,      8
02:00:00 17/02/2022,       0.040,      8
03:00:00 17/02/2022,       0.041,      8
04:00:00 17/02/2022,       0.041,      8
05:00:00 17/02/2022,       0.041,      8
06:00:00 17/02/2022,       0.041,      8
07:00:00 17/02/2022,       0.041,      8
08:00:00 17/02/2022,       0.042,      8
09:00:00 17/02/2022,       0.043,      8
10:00:00 17/02/2022,       0.043,      8
11:00:00 17/02/2022,       0.041,      8
12:00:00 17/02/2022,       0.042,      8
13:00:00 17/02/2022,       0.041,      8
14:00:00 17/02/2022,       0.040,      8
15:00:00 17/02/2022,       0.037,      8
16:00:00 17/02/2022,       0.037,      8
17:00:00 17/02/2022,       0.036,      8
18:00:00 17/02/2022,       0.034,      8
19:00:00 17/02/2022,       0.032,      8
20:00:00 17/02/2022,       0.032,      8
21:00:00 17/02/2022,       0.033,      8
22:00:00 17/02/2022,       0.031,      8
23:00:00 17/02/2022,       0.032,      8
00:00:00 18/02/2022,       0.032,      8
01:00:00 18/02/2022,       0.031,      8
02:00:00 18/02/2022,       0.031,      8
03:00:00 18/02/2022,       0.030,      8
04:00:00 18/02/2022,       0.031,      8
05:00:00 18/02/2022,       0.030,      8
06:00:00 18/02/2022,       0.030,      8
07:00:00 18/02/2022,       0.030,      8
08:00:00 18/02/2022,       0.031,      8
09:00:00 18/02/2022,       0.031,      8
10:00:00 18/02/2022,       0.032,      8
11:00:00 18/02/2022,       0.030,      8
12:00:00 18/02/2022,       0.032,      8
13:00:00 18/02/2022,       0.030,      8
14:00:00 18/02/2022,       0.031,      8
15:00:00 18/02/2022,       0.028,      8
16:00:00 18/02/2022,       0.027,      8
17:00:00 18/02/2022,       0.025,      8
18:00:00 18/02/2022,       0.023,      8
19:00:00 18/02/2022,       0.022,      8
20:00:00 18/02/2022,       0.022,      8
21:00:00 18/02/2022,       0.022,      8
22:00:00 18/02/2022,       0.022,      8
23:00:00 18/02/2022,       0.022,      8
00:00:00 19/02/2022,       0.023,      8
01:00:00 19/02/2022,       0.021,      8
02:00:00 19/02/2022,       0.022,      8
03:00:00 19/02/2022,       0.021,      8
04:00:00 19/02/2022,       0.022,      8
05:00:00 19/02/2022,       0.021,      8
06:00:00 19/02/2022,       0.021,      8
07:00:00 19/02/2022,       0.023,      8
08:00:00 19/02/2022,       0.022,      8
09:00:00 19/02/2022,       0.023,      8
10:00:00 19/02/2022,       0.023,      8
11:00:00 19/02/2022,       0.022,      8
12:00:00 19/02/2022,       0.022,      8
13:00:00 19/02/2022,       0.020,      8
14:00:00 19/02/2022,       0.019,      8
15:00:00 19/02/2022,       0.019,      8
16:00:00 19/02/2022,       0.018,      8
17:00:00 19/02/2022,       0.017,      8
18:00:00 19/02/2022,       0.012,      8
19:00:00 19/02/2022,       0.010,      8
20:00:00 19/02/2022,       0.010,      8
21:00:00 19/02/2022,       0.010,      8
22:00:00 19/02/2022,       0.010,      8
23:00:00 19/02/2022,       0.010,      8
00:00:00 20/02/2022,       0.011,      8
01:00:00 20/02/2022,       0.009,      8
02:00:00 20/02/2022,       0.009,      8
03:00:00 20/02/2022,       0.009,      8
04:00:00 20/02/2022,       0.010,      8
05:00:00 20/02/2022,       0.009,      8
06:00:00 20/02/2022,       0.008,      8
07:00:00 20/02/2022,       0.010,      8
08:00:00 20/02/2022,       0.012,      8
09:00:00 20/02/2022,       0.011,      8
10:00:00 20/02/2022,       0.011,      8
11:00:00 20/02/2022,       0.009,      8
12:00:00 20/02/2022,       0.009,      8
13:00:00 20/02/2022,       0.009,      8
14:00:00 20/02/2022,       0.008,      8
15:00:00 20/02/2022,       0.006,      8
16:00:00 20/02/2022,       0.003,      8
17:00:00 20/02/2022,       0.002,      8
18:00:00 20/02/2022,      -0.001,      8
19:00:00 20/02/2022,      -0.002,      8
20:00:00 20/02/2022,      -0.002,      8
21:00:00 20/02/2022,      -0.002,      8
22:00:00 20/02/2022,      -0.001,      8
23:00:00 20/02/2022,      -0.002,      8
00:00:00 21/02/2022,      -0.002,      8
01:00:00 21/02/2022,      -0.002,      8
02:00:00 21/02/2022,      -0.001,      8
03:00:00 21/02/2022,      -0.003,      8
04:00:00 21/02/2022,      -0.002,      8
05:00:00 21/02/2022,      -0.003,      8
06:00:00 21/02/2022,      -0.004,      8
07:00:00 21/02/2022,      -0.002,      8
08:00:00 21/02/2022,       0.000,      8
09:00:00 21/02/2022,      -0.001,      8
10:00:00 21/02/2022,      -0.001,      8
11:00:00 21/02/2022,      -0.001,      8
12:00:00 21/02/2022,      -0.002,      8
13:00:00 21/02/2022,      -0.005,      8
14:00:00 21/02/2022,      -0.005,      8
15:00:00 21/02/2022,      -0.006,      8
16:00:00 21/02/2022,      -0.007,      8
17:00:00 21/02/2022,      -0.011,      8
18:00:00 21/02/2022,      -0.013,      8
19:00:00 21/02/2022,      -0.014,      8
20:00:00 21/02/2022,      -0.014,      8
21:00:00 21/02/2022,      -0.013,      8
22:00:00 21/02/2022,      -0.013,      8
23:00:00 21/02/2022,      -0.014,      8
00:00:00 22/02/2022,      -0.014,      8
01:00:00 22/02/2022,      -0.014,      8
02:00:00 22/02/2022,      -0.015,      8
03:00:00 22/02/2022,      -0.015,      8
04:00:00 22/02/2022,      -0.014,      8
05:00:00 22/02/2022,      -0.015,      8
06:00:00 22/02/2022,      -0.015,      8
07:00:00 22/02/2022,      -0.013,      8
08:00:00 22/02/2022,      -0.013,      8
09:00:00 22/02/2022,      -0.014,      8
10:00:00 22/02/2022,      -0.013,      8
11:00:00 22/02/2022,      -0.013,      8
12:00:00 22/02/2022,      -0.014,      8
13:00:00 22/02/2022,      -0.016,      8
14:00:00 22/02/2022,      -0.017,      8
15:00:00 22/02/2022,      -0.017,      8
16:00:00 22/02/2022,      -0.020,      8
17:00:00 22/02/2022,      -0.022,      8
18:00:00 22/02/2022,      -0.026,      8
19:00:00 22/02/2022,      -0.027,      8
20:00:00 22/02/2022,      -0.028,      8
21:00:00 22/02/2022,      -0.028,      8
22:00:00 22/02/2022,      -0.027,      8
23:00:00 22/02/2022,      -0.027,      8
00:00:00 23/02/2022,      -0.027,      8
01:00:00 23/02/2022,      -0.027,      8
02:00:00 23/02/2022,      -0.028,      8
03:00:00 23/02/2022,      -0.028,      8
04:00:00 23/02/2022,      -0.028,      8
05:00:00 23/02/2022,      -0.028,      8
06:00:00 23/02/2022,      -0.028,      8
07:00:00 23/02/2022,      -0.026,      8
08:00:00 23/02/2022,      -0.025,      8
09:00:00 23/02/2022,      -0.026,      8
10:00:00 23/02/2022,      -0.026,      8
11:00:00 23/02/2022,      -0.027,      8
12:00:00 23/02/2022,      -0.028,      8
13:00:00 23/02/2022,      -0.029,      8
14:00:00 23/02/2022,      -0.031,      8
15:00:00 23/02/2022,      -0.032,      8
16:00:00 23/02/2022,      -0.032,      8
17:00:00 23/02/2022,      -0.034,      8
18:00:00 23/02/2022,      -0.034,      8
19:00:00 23/02/2022,      -0.036,      8
20:00:00 23/02/2022,      -0.035,      8
21:00:00 23/02/2022,      -0.037,      8
22:00:00 23/02/2022,      -0.039,      8
23:00:00 23/02/2022,      -0.039,      8
00:00:00 24/02/2022,      -0.039,      8
01:00:00 24/02/2022,      -0.039,      8
02:00:00 24/02/2022,      -0.040,      8
03:00:00 24/02/2022,      -0.040,      8
04:00:00 24/02/2022,      -0.040,      8
05:00:00 24/02/2022,      -0.040,      8
06:00:00 24/02/2022,      -0.040,      8
07:00:00 24/02/2022,      -0.040,      8
08:00:00 24/02/2022,      -0.038,      8
