08:00:00 20/02/2021,       1.099,      2
09:00:00 20/02/2021,       1.099,      2
10:00:00 20/02/2021,       1.099,      2
11:00:00 20/02/2021,       1.099,      2
12:00:00 20/02/2021,       1.099,      2
13:00:00 20/02/2021,       1.098,      2
14:00:00 20/02/2021,       1.097,      2
15:00:00 20/02/2021,       1.096,      2
16:00:00 20/02/2021,       1.094,      2
17:00:00 20/02/2021,       1.093,      2
18:00:00 20/02/2021,       1.093,      2
19:00:00 20/02/2021,       1.092,      2
20:00:00 20/02/2021,       1.091,      2
21:00:00 20/02/2021,       1.090,      2
22:00:00 20/02/2021,       1.089,      2
23:00:00 20/02/2021,       1.087,      2
00:00:00 21/02/2021,       1.086,      2
01:00:00 21/02/2021,       1.086,      2
02:00:00 21/02/2021,       1.084,      2
03:00:00 21/02/2021,       1.083,      2
04:00:00 21/02/2021,       1.082,      2
05:00:00 21/02/2021,       1.081,      2
06:00:00 21/02/2021,       1.080,      2
07:00:00 21/02/2021,       1.080,      2
08:00:00 21/02/2021,       1.079,      2
09:00:00 21/02/2021,       1.079,      2
10:00:00 21/02/2021,       1.078,      2
11:00:00 21/02/2021,       1.078,      2
12:00:00 21/02/2021,       1.078,      2
13:00:00 21/02/2021,       1.078,      2
14:00:00 21/02/2021,       1.078,      2
15:00:00 21/02/2021,       1.079,      2
16:00:00 21/02/2021,       1.079,      2
17:00:00 21/02/2021,       1.080,      2
18:00:00 21/02/2021,       1.080,      2
19:00:00 21/02/2021,       1.082,      2
20:00:00 21/02/2021,       1.082,      2
21:00:00 21/02/2021,       1.083,      2
22:00:00 21/02/2021,       1.083,      2
23:00:00 21/02/2021,       1.082,      2
00:00:00 22/02/2021,       1.082,      2
01:00:00 22/02/2021,       1.082,      2
02:00:00 22/02/2021,       1.082,      2
03:00:00 22/02/2021,       1.082,      2
04:00:00 22/02/2021,       1.083,      2
05:00:00 22/02/2021,       1.083,      2
06:00:00 22/02/2021,       1.084,      2
07:00:00 22/02/2021,       1.085,      2
08:00:00 22/02/2021,       1.086,      2
09:00:00 22/02/2021,       1.087,      2
10:00:00 22/02/2021,       1.087,      2
11:00:00 22/02/2021,       1.087,      2
12:00:00 22/02/2021,       1.087,      2
13:00:00 22/02/2021,       1.088,      2
14:00:00 22/02/2021,       1.088,      2
15:00:00 22/02/2021,       1.088,      2
16:00:00 22/02/2021,       1.088,      2
17:00:00 22/02/2021,       1.088,      2
18:00:00 22/02/2021,       1.088,      2
19:00:00 22/02/2021,       1.088,      2
20:00:00 22/02/2021,       1.088,      2
21:00:00 22/02/2021,       1.088,      2
22:00:00 22/02/2021,       1.088,      2
23:00:00 22/02/2021,       1.088,      2
00:00:00 23/02/2021,       1.088,      2
01:00:00 23/02/2021,       1.088,      2
02:00:00 23/02/2021,       1.088,      2
03:00:00 23/02/2021,       1.089,      2
04:00:00 23/02/2021,       1.089,      2
05:00:00 23/02/2021,       1.089,      2
06:00:00 23/02/2021,       1.089,      2
07:00:00 23/02/2021,       1.090,      2
08:00:00 23/02/2021,       1.091,      2
09:00:00 23/02/2021,       1.091,      2
10:00:00 23/02/2021,       1.090,      2
11:00:00 23/02/2021,       1.089,      2
12:00:00 23/02/2021,       1.089,      2
13:00:00 23/02/2021,       1.089,      2
14:00:00 23/02/2021,       1.089,      2
15:00:00 23/02/2021,       1.088,      2
16:00:00 23/02/2021,       1.088,      2
17:00:00 23/02/2021,       1.087,      2
18:00:00 23/02/2021,       1.087,      2
19:00:00 23/02/2021,       1.087,      2
20:00:00 23/02/2021,       1.087,      2
21:00:00 23/02/2021,       1.087,      2
22:00:00 23/02/2021,       1.087,      2
23:00:00 23/02/2021,       1.087,      2
00:00:00 24/02/2021,       1.087,      2
01:00:00 24/02/2021,       1.087,      2
02:00:00 24/02/2021,       1.088,      2
03:00:00 24/02/2021,       1.088,      2
04:00:00 24/02/2021,       1.089,      2
05:00:00 24/02/2021,       1.089,      2
06:00:00 24/02/2021,       1.089,      2
07:00:00 24/02/2021,       1.090,      2
08:00:00 24/02/2021,       1.092,      2
09:00:00 24/02/2021,       1.092,      2
10:00:00 24/02/2021,       1.092,      2
11:00:00 24/02/2021,       1.092,      2
12:00:00 24/02/2021,       1.093,      2
13:00:00 24/02/2021,       1.093,      2
14:00:00 24/02/2021,       1.095,      2
15:00:00 24/02/2021,       1.094,      2
16:00:00 24/02/2021,       1.095,      2
17:00:00 24/02/2021,       1.095,      2
18:00:00 24/02/2021,       1.095,      2
19:00:00 24/02/2021,       1.095,      2
20:00:00 24/02/2021,       1.096,      2
21:00:00 24/02/2021,       1.096,      2
22:00:00 24/02/2021,       1.096,      2
23:00:00 24/02/2021,       1.097,      2
00:00:00 25/02/2021,       1.097,      2
01:00:00 25/02/2021,       1.098,      2
02:00:00 25/02/2021,       1.098,      2
03:00:00 25/02/2021,       1.098,      2
04:00:00 25/02/2021,       1.098,      2
05:00:00 25/02/2021,       1.098,      2
06:00:00 25/02/2021,       1.099,      2
07:00:00 25/02/2021,       1.099,      2
08:00:00 25/02/2021,       1.099,      2
09:00:00 25/02/2021,       1.099,      2
10:00:00 25/02/2021,       1.099,      2
11:00:00 25/02/2021,       1.099,      2
12:00:00 25/02/2021,       1.099,      2
13:00:00 25/02/2021,       1.098,      2
14:00:00 25/02/2021,       1.099,      2
15:00:00 25/02/2021,       1.099,      2
16:00:00 25/02/2021,       1.098,      2
17:00:00 25/02/2021,       1.098,      2
18:00:00 25/02/2021,       1.098,      2
19:00:00 25/02/2021,       1.098,      2
20:00:00 25/02/2021,       1.098,      2
21:00:00 25/02/2021,       1.099,      2
22:00:00 25/02/2021,       1.099,      2
23:00:00 25/02/2021,       1.099,      2
00:00:00 26/02/2021,       1.099,      2
01:00:00 26/02/2021,       1.098,      2
02:00:00 26/02/2021,       1.098,      2
03:00:00 26/02/2021,       1.098,      2
04:00:00 26/02/2021,       1.099,      2
05:00:00 26/02/2021,       1.099,      2
06:00:00 26/02/2021,       1.100,      2
07:00:00 26/02/2021,       1.102,      2
08:00:00 26/02/2021,       1.104,      2
09:00:00 26/02/2021,       1.105,      2
10:00:00 26/02/2021,       1.107,      2
11:00:00 26/02/2021,       1.110,      2
12:00:00 26/02/2021,       1.114,      2
13:00:00 26/02/2021,       1.117,      2
14:00:00 26/02/2021,       1.120,      2
15:00:00 26/02/2021,       1.125,      2
16:00:00 26/02/2021,       1.130,      2
17:00:00 26/02/2021,       1.133,      2
18:00:00 26/02/2021,       1.137,      2
19:00:00 26/02/2021,       1.142,      2
20:00:00 26/02/2021,       1.146,      2
21:00:00 26/02/2021,       1.150,      2
22:00:00 26/02/2021,       1.154,      2
23:00:00 26/02/2021,       1.158,      2
00:00:00 27/02/2021,       1.162,      2
01:00:00 27/02/2021,       1.166,      2
02:00:00 27/02/2021,       1.169,      2
03:00:00 27/02/2021,       1.172,      2
04:00:00 27/02/2021,       1.175,      2
05:00:00 27/02/2021,       1.177,      2
06:00:00 27/02/2021,       1.179,      2
07:00:00 27/02/2021,       1.181,      2
08:00:00 27/02/2021,       1.182,      2
09:00:00 27/02/2021,       1.184,      2
10:00:00 27/02/2021,       1.186,      2
11:00:00 27/02/2021,       1.188,      2
12:00:00 27/02/2021,       1.190,      2
13:00:00 27/02/2021,       1.193,      2
14:00:00 27/02/2021,       1.194,      2
15:00:00 27/02/2021,       1.195,      2
16:00:00 27/02/2021,       1.196,      2
17:00:00 27/02/2021,       1.197,      2
18:00:00 27/02/2021,       1.198,      2
19:00:00 27/02/2021,       1.198,      2
20:00:00 27/02/2021,       1.199,      2
21:00:00 27/02/2021,       1.199,      2
22:00:00 27/02/2021,       1.200,      2
23:00:00 27/02/2021,       1.201,      2
00:00:00 28/02/2021,       1.202,      2
01:00:00 28/02/2021,       1.202,      2
02:00:00 28/02/2021,       1.203,      2
03:00:00 28/02/2021,       1.204,      2
04:00:00 28/02/2021,       1.205,      2
05:00:00 28/02/2021,       1.205,      2
06:00:00 28/02/2021,       1.205,      2
07:00:00 28/02/2021,       1.206,      2
08:00:00 28/02/2021,       1.207,      2
09:00:00 28/02/2021,       1.208,      2
10:00:00 28/02/2021,       1.208,      2
11:00:00 28/02/2021,       1.209,      2
12:00:00 28/02/2021,       1.210,      2
13:00:00 28/02/2021,       1.211,      2
14:00:00 28/02/2021,       1.212,      2
15:00:00 28/02/2021,       1.212,      2
16:00:00 28/02/2021,       1.212,      2
17:00:00 28/02/2021,       1.212,      2
18:00:00 28/02/2021,       1.212,      2
19:00:00 28/02/2021,       1.213,      2
20:00:00 28/02/2021,       1.214,      2
21:00:00 28/02/2021,       1.215,      2
22:00:00 28/02/2021,       1.216,      2
23:00:00 28/02/2021,       1.216,      2
00:00:00 01/03/2021,       1.216,      2
01:00:00 01/03/2021,       1.217,      2
02:00:00 01/03/2021,       1.217,      2
03:00:00 01/03/2021,       1.218,      2
04:00:00 01/03/2021,       1.218,      2
05:00:00 01/03/2021,       1.218,      2
06:00:00 01/03/2021,       1.218,      2
07:00:00 01/03/2021,       1.219,      2
08:00:00 01/03/2021,       1.218,      2
09:00:00 01/03/2021,       1.218,      2
10:00:00 01/03/2021,       1.218,      2
11:00:00 01/03/2021,       1.218,      2
12:00:00 01/03/2021,       1.218,      2
13:00:00 01/03/2021,       1.218,      2
14:00:00 01/03/2021,       1.217,      2
15:00:00 01/03/2021,       1.217,      2
16:00:00 01/03/2021,       1.216,      2
17:00:00 01/03/2021,       1.217,      2
18:00:00 01/03/2021,       1.217,      2
19:00:00 01/03/2021,       1.217,      2
20:00:00 01/03/2021,       1.216,      2
21:00:00 01/03/2021,       1.216,      2
22:00:00 01/03/2021,       1.216,      2
23:00:00 01/03/2021,       1.216,      2
00:00:00 02/03/2021,       1.216,      2
01:00:00 02/03/2021,       1.216,      2
02:00:00 02/03/2021,       1.216,      2
03:00:00 02/03/2021,       1.216,      2
04:00:00 02/03/2021,       1.216,      2
05:00:00 02/03/2021,       1.216,      2
06:00:00 02/03/2021,       1.216,      2
07:00:00 02/03/2021,       1.216,      2
08:00:00 02/03/2021,       1.217,      2
09:00:00 02/03/2021,       1.217,      2
10:00:00 02/03/2021,       1.217,      2
11:00:00 02/03/2021,       1.216,      2
12:00:00 02/03/2021,       1.215,      2
13:00:00 02/03/2021,       1.214,      2
14:00:00 02/03/2021,       1.213,      2
15:00:00 02/03/2021,       1.214,      2
16:00:00 02/03/2021,       1.213,      2
17:00:00 02/03/2021,       1.211,      2
18:00:00 02/03/2021,       1.210,      2
19:00:00 02/03/2021,       1.210,      2
20:00:00 02/03/2021,       1.209,      2
21:00:00 02/03/2021,       1.209,      2
22:00:00 02/03/2021,       1.208,      2
23:00:00 02/03/2021,       1.207,      2
00:00:00 03/03/2021,       1.206,      2
01:00:00 03/03/2021,       1.205,      2
02:00:00 03/03/2021,       1.205,      2
03:00:00 03/03/2021,       1.204,      2
04:00:00 03/03/2021,       1.203,      2
05:00:00 03/03/2021,       1.203,      2
06:00:00 03/03/2021,       1.203,      2
07:00:00 03/03/2021,       1.203,      2
08:00:00 03/03/2021,       1.202,      2
09:00:00 03/03/2021,       1.202,      2
10:00:00 03/03/2021,       1.202,      2
11:00:00 03/03/2021,       1.202,      2
12:00:00 03/03/2021,       1.202,      2
13:00:00 03/03/2021,       1.201,      2
14:00:00 03/03/2021,       1.200,      2
15:00:00 03/03/2021,       1.199,     15
16:00:00 03/03/2021,       1.199,      2
17:00:00 03/03/2021,       1.199,      2
18:00:00 03/03/2021,       1.198,      2
19:00:00 03/03/2021,       1.198,      2
20:00:00 03/03/2021,       1.197,      2
21:00:00 03/03/2021,       1.196,      2
22:00:00 03/03/2021,       1.196,      2
23:00:00 03/03/2021,       1.194,      2
00:00:00 04/03/2021,       1.194,      2
01:00:00 04/03/2021,       1.194,      2
02:00:00 04/03/2021,       1.194,      2
03:00:00 04/03/2021,       1.194,      2
04:00:00 04/03/2021,       1.194,      2
05:00:00 04/03/2021,       1.194,      2
06:00:00 04/03/2021,       1.193,      2
07:00:00 04/03/2021,       1.193,      2
08:00:00 04/03/2021,       1.194,      2
09:00:00 04/03/2021,       1.194,      2
10:00:00 04/03/2021,       1.195,      2
11:00:00 04/03/2021,       1.196,      2
12:00:00 04/03/2021,       1.196,      2
13:00:00 04/03/2021,       1.197,      2
14:00:00 04/03/2021,       1.198,      2
15:00:00 04/03/2021,       1.199,      2
16:00:00 04/03/2021,       1.200,      2
17:00:00 04/03/2021,       1.200,      2
18:00:00 04/03/2021,       1.200,      2
19:00:00 04/03/2021,       1.201,      2
20:00:00 04/03/2021,       1.201,      2
21:00:00 04/03/2021,       1.201,      2
22:00:00 04/03/2021,       1.201,      2
23:00:00 04/03/2021,       1.201,      2
00:00:00 05/03/2021,       1.201,      2
01:00:00 05/03/2021,       1.201,      2
02:00:00 05/03/2021,       1.201,      2
03:00:00 05/03/2021,       1.202,      2
04:00:00 05/03/2021,       1.202,      2
05:00:00 05/03/2021,       1.202,      2
06:00:00 05/03/2021,       1.202,      2
07:00:00 05/03/2021,       1.203,      2
08:00:00 05/03/2021,       1.204,      2
09:00:00 05/03/2021,       1.204,      2
10:00:00 05/03/2021,       1.204,      2
11:00:00 05/03/2021,       1.205,      2
12:00:00 05/03/2021,       1.206,      2
13:00:00 05/03/2021,       1.205,      2
14:00:00 05/03/2021,       1.206,      2
15:00:00 05/03/2021,       1.206,      2
16:00:00 05/03/2021,       1.206,      2
17:00:00 05/03/2021,       1.206,      2
18:00:00 05/03/2021,       1.206,      2
19:00:00 05/03/2021,       1.205,      2
20:00:00 05/03/2021,       1.205,      2
21:00:00 05/03/2021,       1.205,      2
22:00:00 05/03/2021,       1.205,      2
23:00:00 05/03/2021,       1.205,      2
00:00:00 06/03/2021,       1.205,      2
01:00:00 06/03/2021,       1.205,      2
02:00:00 06/03/2021,       1.205,      2
03:00:00 06/03/2021,       1.205,      2
04:00:00 06/03/2021,       1.205,      2
05:00:00 06/03/2021,       1.206,      2
06:00:00 06/03/2021,       1.206,      2
07:00:00 06/03/2021,       1.206,      2
08:00:00 06/03/2021,       1.208,      2
09:00:00 06/03/2021,       1.209,      2
10:00:00 06/03/2021,       1.210,      2
11:00:00 06/03/2021,       1.211,      2
12:00:00 06/03/2021,       1.211,      2
13:00:00 06/03/2021,       1.212,      2
14:00:00 06/03/2021,       1.212,      2
15:00:00 06/03/2021,       1.213,      2
16:00:00 06/03/2021,       1.213,      2
17:00:00 06/03/2021,       1.213,      2
18:00:00 06/03/2021,       1.213,      2
19:00:00 06/03/2021,       1.214,      2
20:00:00 06/03/2021,       1.214,      2
21:00:00 06/03/2021,       1.214,      2
22:00:00 06/03/2021,       1.215,      2
23:00:00 06/03/2021,       1.215,      2
00:00:00 07/03/2021,       1.215,      2
01:00:00 07/03/2021,       1.215,      2
02:00:00 07/03/2021,       1.215,      2
03:00:00 07/03/2021,       1.215,      2
04:00:00 07/03/2021,       1.215,      2
05:00:00 07/03/2021,       1.215,      2
06:00:00 07/03/2021,       1.215,      2
07:00:00 07/03/2021,       1.215,      2
08:00:00 07/03/2021,       1.215,      2
09:00:00 07/03/2021,       1.215,      2
10:00:00 07/03/2021,       1.215,      2
11:00:00 07/03/2021,       1.216,      2
12:00:00 07/03/2021,       1.216,      2
13:00:00 07/03/2021,       1.216,      2
14:00:00 07/03/2021,       1.216,      2
15:00:00 07/03/2021,       1.216,      2
16:00:00 07/03/2021,       1.217,      2
17:00:00 07/03/2021,       1.217,      2
18:00:00 07/03/2021,       1.217,      2
19:00:00 07/03/2021,       1.218,      2
20:00:00 07/03/2021,       1.218,      2
21:00:00 07/03/2021,       1.218,      2
22:00:00 07/03/2021,       1.219,      2
23:00:00 07/03/2021,       1.219,      2
00:00:00 08/03/2021,       1.220,      2
01:00:00 08/03/2021,       1.220,      2
02:00:00 08/03/2021,       1.220,      2
03:00:00 08/03/2021,       1.220,      2
04:00:00 08/03/2021,       1.220,      2
05:00:00 08/03/2021,       1.222,      2
06:00:00 08/03/2021,       1.222,      2
07:00:00 08/03/2021,       1.222,      2
08:00:00 08/03/2021,       1.223,      2
09:00:00 08/03/2021,       1.224,      2
10:00:00 08/03/2021,       1.224,      2
11:00:00 08/03/2021,       1.225,      2
12:00:00 08/03/2021,       1.227,      2
13:00:00 08/03/2021,       1.228,      2
14:00:00 08/03/2021,       1.228,      2
15:00:00 08/03/2021,       1.228,      2
16:00:00 08/03/2021,       1.228,      2
17:00:00 08/03/2021,       1.228,      2
18:00:00 08/03/2021,       1.229,      2
19:00:00 08/03/2021,       1.230,      2
20:00:00 08/03/2021,       1.230,      2
21:00:00 08/03/2021,       1.230,      2
22:00:00 08/03/2021,       1.232,      2
23:00:00 08/03/2021,       1.232,      2
00:00:00 09/03/2021,       1.233,      2
01:00:00 09/03/2021,       1.233,      2
02:00:00 09/03/2021,       1.235,      2
03:00:00 09/03/2021,       1.236,      2
04:00:00 09/03/2021,       1.237,      2
05:00:00 09/03/2021,       1.237,      2
06:00:00 09/03/2021,       1.239,      2
07:00:00 09/03/2021,       1.239,      2
08:00:00 09/03/2021,       1.241,      2
09:00:00 09/03/2021,       1.242,      2
10:00:00 09/03/2021,       1.244,      2
11:00:00 09/03/2021,       1.245,      2
12:00:00 09/03/2021,       1.246,      2
13:00:00 09/03/2021,       1.247,      2
14:00:00 09/03/2021,       1.248,      2
15:00:00 09/03/2021,       1.249,      2
16:00:00 09/03/2021,       1.249,      2
17:00:00 09/03/2021,       1.249,      2
18:00:00 09/03/2021,       1.249,      2
19:00:00 09/03/2021,       1.249,      2
20:00:00 09/03/2021,       1.249,      2
21:00:00 09/03/2021,       1.249,      2
22:00:00 09/03/2021,       1.249,      2
23:00:00 09/03/2021,       1.249,      2
00:00:00 10/03/2021,       1.249,      2
01:00:00 10/03/2021,       1.249,      2
02:00:00 10/03/2021,       1.249,      2
03:00:00 10/03/2021,       1.249,      2
04:00:00 10/03/2021,       1.250,      2
05:00:00 10/03/2021,       1.250,      2
06:00:00 10/03/2021,       1.250,      2
07:00:00 10/03/2021,       1.250,      2
08:00:00 10/03/2021,       1.250,      2
09:00:00 10/03/2021,       1.250,      2
10:00:00 10/03/2021,       1.250,      2
11:00:00 10/03/2021,       1.250,      2
12:00:00 10/03/2021,       1.250,      2
13:00:00 10/03/2021,       1.249,      2
14:00:00 10/03/2021,       1.249,      2
15:00:00 10/03/2021,       1.249,      2
16:00:00 10/03/2021,       1.249,      2
17:00:00 10/03/2021,       1.249,      2
18:00:00 10/03/2021,       1.249,      2
19:00:00 10/03/2021,       1.249,      2
20:00:00 10/03/2021,       1.249,      2
21:00:00 10/03/2021,       1.249,      2
22:00:00 10/03/2021,       1.249,      2
23:00:00 10/03/2021,       1.249,      2
00:00:00 11/03/2021,       1.250,      2
01:00:00 11/03/2021,       1.250,      2
02:00:00 11/03/2021,       1.250,      2
03:00:00 11/03/2021,       1.250,      2
04:00:00 11/03/2021,       1.251,      2
05:00:00 11/03/2021,       1.251,      2
06:00:00 11/03/2021,       1.251,      2
07:00:00 11/03/2021,       1.250,      2
08:00:00 11/03/2021,       1.250,      2
09:00:00 11/03/2021,       1.249,      2
10:00:00 11/03/2021,       1.248,      2
11:00:00 11/03/2021,       1.246,      2
12:00:00 11/03/2021,       1.244,      2
13:00:00 11/03/2021,       1.243,      2
14:00:00 11/03/2021,       1.241,      2
15:00:00 11/03/2021,       1.239,      2
16:00:00 11/03/2021,       1.238,      2
17:00:00 11/03/2021,       1.237,      2
18:00:00 11/03/2021,       1.236,      2
19:00:00 11/03/2021,       1.234,      2
20:00:00 11/03/2021,       1.233,      2
21:00:00 11/03/2021,       1.232,      2
22:00:00 11/03/2021,       1.232,      2
23:00:00 11/03/2021,       1.232,      2
00:00:00 12/03/2021,       1.232,      2
01:00:00 12/03/2021,       1.232,      2
02:00:00 12/03/2021,       1.231,      2
03:00:00 12/03/2021,       1.231,      2
04:00:00 12/03/2021,       1.230,      2
05:00:00 12/03/2021,       1.229,      2
06:00:00 12/03/2021,       1.228,      2
07:00:00 12/03/2021,       1.226,      2
08:00:00 12/03/2021,       1.223,      2
09:00:00 12/03/2021,       1.221,      2
10:00:00 12/03/2021,       1.219,      2
11:00:00 12/03/2021,       1.218,      2
12:00:00 12/03/2021,       1.216,      2
13:00:00 12/03/2021,       1.215,      2
14:00:00 12/03/2021,       1.214,      2
15:00:00 12/03/2021,       1.213,      2
16:00:00 12/03/2021,       1.212,      2
17:00:00 12/03/2021,       1.210,      2
18:00:00 12/03/2021,       1.210,      2
19:00:00 12/03/2021,       1.210,      2
20:00:00 12/03/2021,       1.209,      2
21:00:00 12/03/2021,       1.209,      2
22:00:00 12/03/2021,       1.210,      2
23:00:00 12/03/2021,       1.211,      2
00:00:00 13/03/2021,       1.211,      2
01:00:00 13/03/2021,       1.211,      2
02:00:00 13/03/2021,       1.211,      2
03:00:00 13/03/2021,       1.211,      2
04:00:00 13/03/2021,       1.211,      2
05:00:00 13/03/2021,       1.211,      2
06:00:00 13/03/2021,       1.211,      2
07:00:00 13/03/2021,       1.211,      2
08:00:00 13/03/2021,       1.212,      2
09:00:00 13/03/2021,       1.212,      2
10:00:00 13/03/2021,       1.212,      2
11:00:00 13/03/2021,       1.212,      2
12:00:00 13/03/2021,       1.212,      2
13:00:00 13/03/2021,       1.211,      2
14:00:00 13/03/2021,       1.212,      2
15:00:00 13/03/2021,       1.212,      2
16:00:00 13/03/2021,       1.215,      2
17:00:00 13/03/2021,       1.214,      2
18:00:00 13/03/2021,       1.213,      2
19:00:00 13/03/2021,       1.213,      2
20:00:00 13/03/2021,       1.213,      2
21:00:00 13/03/2021,       1.212,      2
22:00:00 13/03/2021,       1.212,      2
23:00:00 13/03/2021,       1.211,      2
00:00:00 14/03/2021,       1.210,      2
01:00:00 14/03/2021,       1.210,      2
02:00:00 14/03/2021,       1.208,      2
03:00:00 14/03/2021,       1.207,      2
04:00:00 14/03/2021,       1.205,      2
05:00:00 14/03/2021,       1.204,      2
06:00:00 14/03/2021,       1.202,      2
07:00:00 14/03/2021,       1.200,      2
08:00:00 14/03/2021,       1.197,      2
09:00:00 14/03/2021,       1.196,      2
10:00:00 14/03/2021,       1.193,      2
11:00:00 14/03/2021,       1.191,      2
12:00:00 14/03/2021,       1.189,      2
13:00:00 14/03/2021,       1.187,      2
14:00:00 14/03/2021,       1.185,      2
15:00:00 14/03/2021,       1.184,      2
16:00:00 14/03/2021,       1.182,      2
17:00:00 14/03/2021,       1.181,      2
18:00:00 14/03/2021,       1.179,      2
19:00:00 14/03/2021,       1.178,      2
20:00:00 14/03/2021,       1.177,      2
21:00:00 14/03/2021,       1.176,      2
22:00:00 14/03/2021,       1.175,      2
23:00:00 14/03/2021,       1.175,      2
00:00:00 15/03/2021,       1.174,      2
01:00:00 15/03/2021,       1.173,      2
02:00:00 15/03/2021,       1.172,      2
03:00:00 15/03/2021,       1.172,      2
04:00:00 15/03/2021,       1.171,      2
05:00:00 15/03/2021,       1.170,      2
06:00:00 15/03/2021,       1.169,      2
07:00:00 15/03/2021,       1.168,      2
08:00:00 15/03/2021,       1.167,      2
09:00:00 15/03/2021,       1.166,      2
10:00:00 15/03/2021,       1.167,      2
11:00:00 15/03/2021,       1.165,      2
12:00:00 15/03/2021,       1.165,      2
13:00:00 15/03/2021,       1.164,      2
14:00:00 15/03/2021,       1.163,      2
15:00:00 15/03/2021,       1.163,      2
16:00:00 15/03/2021,       1.162,      2
17:00:00 15/03/2021,       1.162,      2
18:00:00 15/03/2021,       1.161,      2
19:00:00 15/03/2021,       1.160,      2
20:00:00 15/03/2021,       1.160,      2
21:00:00 15/03/2021,       1.159,      2
22:00:00 15/03/2021,       1.159,      2
23:00:00 15/03/2021,       1.158,      2
00:00:00 16/03/2021,       1.158,      2
01:00:00 16/03/2021,       1.158,      2
02:00:00 16/03/2021,       1.158,      2
03:00:00 16/03/2021,       1.158,      2
04:00:00 16/03/2021,       1.159,      2
05:00:00 16/03/2021,       1.159,      2
06:00:00 16/03/2021,       1.159,      2
07:00:00 16/03/2021,       1.160,      2
08:00:00 16/03/2021,       1.160,      2
09:00:00 16/03/2021,       1.161,      2
10:00:00 16/03/2021,       1.161,      2
11:00:00 16/03/2021,       1.161,      2
12:00:00 16/03/2021,       1.162,      2
13:00:00 16/03/2021,       1.162,      2
14:00:00 16/03/2021,       1.163,      2
15:00:00 16/03/2021,       1.163,      2
16:00:00 16/03/2021,       1.163,      2
17:00:00 16/03/2021,       1.163,      2
18:00:00 16/03/2021,       1.163,      2
19:00:00 16/03/2021,       1.163,      2
20:00:00 16/03/2021,       1.163,      2
21:00:00 16/03/2021,       1.164,      2
22:00:00 16/03/2021,       1.164,      2
23:00:00 16/03/2021,       1.164,      2
00:00:00 17/03/2021,       1.164,      2
01:00:00 17/03/2021,       1.164,      2
02:00:00 17/03/2021,       1.164,      2
03:00:00 17/03/2021,       1.164,      2
04:00:00 17/03/2021,       1.164,      2
05:00:00 17/03/2021,       1.164,      2
06:00:00 17/03/2021,       1.164,      2
07:00:00 17/03/2021,       1.164,      2
08:00:00 17/03/2021,       1.163,      2
09:00:00 17/03/2021,       1.163,      2
10:00:00 17/03/2021,       1.162,      2
11:00:00 17/03/2021,       1.163,      2
12:00:00 17/03/2021,       1.162,      2
13:00:00 17/03/2021,       1.163,      2
14:00:00 17/03/2021,       1.162,      2
15:00:00 17/03/2021,       1.163,      2
16:00:00 17/03/2021,       1.163,      2
17:00:00 17/03/2021,       1.163,      2
18:00:00 17/03/2021,       1.163,      2
19:00:00 17/03/2021,       1.163,      2
20:00:00 17/03/2021,       1.163,      2
21:00:00 17/03/2021,       1.164,      2
22:00:00 17/03/2021,       1.165,      2
23:00:00 17/03/2021,       1.165,      2
00:00:00 18/03/2021,       1.165,      2
01:00:00 18/03/2021,       1.166,      2
02:00:00 18/03/2021,       1.167,      2
03:00:00 18/03/2021,       1.167,      2
04:00:00 18/03/2021,       1.168,      2
05:00:00 18/03/2021,       1.168,      2
06:00:00 18/03/2021,       1.169,      2
07:00:00 18/03/2021,       1.170,      2
08:00:00 18/03/2021,       1.170,      2
09:00:00 18/03/2021,       1.170,      2
10:00:00 18/03/2021,       1.171,      2
11:00:00 18/03/2021,       1.172,      2
12:00:00 18/03/2021,       1.172,      2
13:00:00 18/03/2021,       1.172,      2
14:00:00 18/03/2021,       1.173,      2
15:00:00 18/03/2021,       1.173,      2
16:00:00 18/03/2021,       1.173,      2
17:00:00 18/03/2021,       1.174,      2
18:00:00 18/03/2021,       1.174,      2
19:00:00 18/03/2021,       1.174,      2
20:00:00 18/03/2021,       1.174,      2
21:00:00 18/03/2021,       1.176,      2
22:00:00 18/03/2021,       1.176,      2
23:00:00 18/03/2021,       1.176,      2
00:00:00 19/03/2021,       1.176,      2
01:00:00 19/03/2021,       1.176,      2
02:00:00 19/03/2021,       1.177,      2
03:00:00 19/03/2021,       1.178,      2
04:00:00 19/03/2021,       1.178,      2
05:00:00 19/03/2021,       1.178,      2
06:00:00 19/03/2021,       1.178,      2
07:00:00 19/03/2021,       1.178,      2
08:00:00 19/03/2021,       1.178,      2
09:00:00 19/03/2021,       1.179,      2
10:00:00 19/03/2021,       1.178,      2
11:00:00 19/03/2021,       1.178,      2
12:00:00 19/03/2021,       1.179,      2
13:00:00 19/03/2021,       1.179,      2
14:00:00 19/03/2021,       1.179,      2
15:00:00 19/03/2021,       1.179,      2
16:00:00 19/03/2021,       1.178,      2
17:00:00 19/03/2021,       1.178,      2
18:00:00 19/03/2021,       1.178,      2
19:00:00 19/03/2021,       1.178,      2
20:00:00 19/03/2021,       1.178,      2
21:00:00 19/03/2021,       1.177,      2
22:00:00 19/03/2021,       1.177,      2
23:00:00 19/03/2021,       1.177,      2
00:00:00 20/03/2021,       1.176,      2
01:00:00 20/03/2021,       1.176,      2
