07:00:00 18/10/2022,       348.2,      2
08:00:00 18/10/2022,       348.0,      2
09:00:00 18/10/2022,       348.0,      2
10:00:00 18/10/2022,       350.5,      2
11:00:00 18/10/2022,       349.2,      2
12:00:00 18/10/2022,       347.6,      2
13:00:00 18/10/2022,       347.6,      2
14:00:00 18/10/2022,       346.3,      2
15:00:00 18/10/2022,       346.7,      2
16:00:00 18/10/2022,       346.5,      2
17:00:00 18/10/2022,       345.7,      2
18:00:00 18/10/2022,       346.6,      2
19:00:00 18/10/2022,       346.4,      2
20:00:00 18/10/2022,       346.7,      2
21:00:00 18/10/2022,       345.8,      2
22:00:00 18/10/2022,       349.6,      2
23:00:00 18/10/2022,       349.3,      2
00:00:00 19/10/2022,       348.9,      2
01:00:00 19/10/2022,       350.6,      2
02:00:00 19/10/2022,       351.1,      2
03:00:00 19/10/2022,       350.7,      2
04:00:00 19/10/2022,       351.2,      2
05:00:00 19/10/2022,       352.0,      2
06:00:00 19/10/2022,       352.3,      2
07:00:00 19/10/2022,       351.3,      2
08:00:00 19/10/2022,       352.3,      2
09:00:00 19/10/2022,       354.0,      2
10:00:00 19/10/2022,       353.2,      2
11:00:00 19/10/2022,       352.5,      2
12:00:00 19/10/2022,       350.7,      2
13:00:00 19/10/2022,       352.0,      2
14:00:00 19/10/2022,       352.1,      2
15:00:00 19/10/2022,       349.4,      2
16:00:00 19/10/2022,       350.7,      2
17:00:00 19/10/2022,       350.9,      2
18:00:00 19/10/2022,       350.0,      2
19:00:00 19/10/2022,       350.2,      2
20:00:00 19/10/2022,       353.1,      2
21:00:00 19/10/2022,       353.3,      2
22:00:00 19/10/2022,       354.6,      2
23:00:00 19/10/2022,       353.3,      2
00:00:00 20/10/2022,       353.8,      2
01:00:00 20/10/2022,       357.7,      2
02:00:00 20/10/2022,       354.6,      2
03:00:00 20/10/2022,       355.9,      2
04:00:00 20/10/2022,       358.6,      2
05:00:00 20/10/2022,       358.6,      2
06:00:00 20/10/2022,       356.8,      2
07:00:00 20/10/2022,       359.5,      2
08:00:00 20/10/2022,       359.8,      2
09:00:00 20/10/2022,       359.4,      2
10:00:00 20/10/2022,       360.5,      2
11:00:00 20/10/2022,       359.6,      2
12:00:00 20/10/2022,       360.4,      2
13:00:00 20/10/2022,       358.2,      2
14:00:00 20/10/2022,       357.9,      2
15:00:00 20/10/2022,       359.6,      2
16:00:00 20/10/2022,       359.4,      2
17:00:00 20/10/2022,       359.0,      2
18:00:00 20/10/2022,       358.9,      2
19:00:00 20/10/2022,       360.8,      2
20:00:00 20/10/2022,       360.9,      2
21:00:00 20/10/2022,       363.9,      2
22:00:00 20/10/2022,       363.5,      2
23:00:00 20/10/2022,       361.2,      2
00:00:00 21/10/2022,       361.2,      2
01:00:00 21/10/2022,       363.9,      2
02:00:00 21/10/2022,       362.1,      2
03:00:00 21/10/2022,       363.4,      2
04:00:00 21/10/2022,       363.4,      2
05:00:00 21/10/2022,       364.7,      2
06:00:00 21/10/2022,       364.3,      2
07:00:00 21/10/2022,       364.2,      2
08:00:00 21/10/2022,       363.8,      2
09:00:00 21/10/2022,       362.6,      2
10:00:00 21/10/2022,       366.1,      2
11:00:00 21/10/2022,       364.2,      2
12:00:00 21/10/2022,       367.1,      2
13:00:00 21/10/2022,       368.7,      2
14:00:00 21/10/2022,       370.3,      2
15:00:00 21/10/2022,       362.4,      2
16:00:00 21/10/2022,       364.7,      2
17:00:00 21/10/2022,       366.0,      2
18:00:00 21/10/2022,       366.3,      2
19:00:00 21/10/2022,       366.9,      2
20:00:00 21/10/2022,       367.5,      2
21:00:00 21/10/2022,       368.6,      2
22:00:00 21/10/2022,       368.6,      2
23:00:00 21/10/2022,       369.1,      2
00:00:00 22/10/2022,       366.4,      2
01:00:00 22/10/2022,       370.4,      2
02:00:00 22/10/2022,       368.6,      2
03:00:00 22/10/2022,       368.6,      2
04:00:00 22/10/2022,       370.9,      2
05:00:00 22/10/2022,       370.9,      2
06:00:00 22/10/2022,       370.9,      2
07:00:00 22/10/2022,       371.7,      2
08:00:00 22/10/2022,       372.2,      2
09:00:00 22/10/2022,       373.5,      2
10:00:00 22/10/2022,       370.0,      2
11:00:00 22/10/2022,       374.5,      2
12:00:00 22/10/2022,       375.6,      2
13:00:00 22/10/2022,       372.7,      2
14:00:00 22/10/2022,       374.8,      2
15:00:00 22/10/2022,       368.1,      2
16:00:00 22/10/2022,       373.5,      2
17:00:00 22/10/2022,       372.3,      2
18:00:00 22/10/2022,       371.4,      2
19:00:00 22/10/2022,       370.0,      2
20:00:00 22/10/2022,       370.0,      2
21:00:00 22/10/2022,       369.0,      2
22:00:00 22/10/2022,       371.8,      2
23:00:00 22/10/2022,       369.5,      2
00:00:00 23/10/2022,       370.4,      2
01:00:00 23/10/2022,       371.3,      2
02:00:00 23/10/2022,       370.9,      2
03:00:00 23/10/2022,       370.0,      2
04:00:00 23/10/2022,       370.9,      2
05:00:00 23/10/2022,       372.6,      2
06:00:00 23/10/2022,       372.2,      2
07:00:00 23/10/2022,       371.8,      2
08:00:00 23/10/2022,       370.9,      2
09:00:00 23/10/2022,       367.6,      2
10:00:00 23/10/2022,       370.0,      2
11:00:00 23/10/2022,       373.3,      2
12:00:00 23/10/2022,       372.6,      2
13:00:00 23/10/2022,       369.5,      2
14:00:00 23/10/2022,       365.0,      2
15:00:00 23/10/2022,       369.3,      2
16:00:00 23/10/2022,       369.1,      2
17:00:00 23/10/2022,       366.6,      2
18:00:00 23/10/2022,       368.6,      2
19:00:00 23/10/2022,       364.0,     15
20:00:00 23/10/2022,       358.3,     15
21:00:00 23/10/2022,       351.9,      2
22:00:00 23/10/2022,       355.4,      2
23:00:00 23/10/2022,       356.3,      2
00:00:00 24/10/2022,       355.4,      2
01:00:00 24/10/2022,       354.5,      2
02:00:00 24/10/2022,       353.2,      2
03:00:00 24/10/2022,       352.8,      2
04:00:00 24/10/2022,       358.5,      2
05:00:00 24/10/2022,       362.9,      2
06:00:00 24/10/2022,       363.8,      2
07:00:00 24/10/2022,       364.3,      2
08:00:00 24/10/2022,       366.4,      2
09:00:00 24/10/2022,       367.3,      2
10:00:00 24/10/2022,       363.1,      2
11:00:00 24/10/2022,       360.9,      2
12:00:00 24/10/2022,       364.9,      2
13:00:00 24/10/2022,       365.8,      2
14:00:00 24/10/2022,       365.3,      2
15:00:00 24/10/2022,       368.0,      2
16:00:00 24/10/2022,       366.6,      2
17:00:00 24/10/2022,       367.5,      2
18:00:00 24/10/2022,       363.6,      2
19:00:00 24/10/2022,       364.0,      2
20:00:00 24/10/2022,       364.0,      2
21:00:00 24/10/2022,       364.0,      2
22:00:00 24/10/2022,       363.1,      2
23:00:00 24/10/2022,       365.3,      2
00:00:00 25/10/2022,       364.9,      2
01:00:00 25/10/2022,       364.9,      2
02:00:00 25/10/2022,       365.3,      2
03:00:00 25/10/2022,       365.4,      2
04:00:00 25/10/2022,       366.6,      2
05:00:00 25/10/2022,       365.7,      2
06:00:00 25/10/2022,       367.9,      2
07:00:00 25/10/2022,       369.2,      2
08:00:00 25/10/2022,       370.9,      2
09:00:00 25/10/2022,       372.7,      2
10:00:00 25/10/2022,       370.7,      2
11:00:00 25/10/2022,       370.4,      2
12:00:00 25/10/2022,       369.6,      2
13:00:00 25/10/2022,       370.4,      2
14:00:00 25/10/2022,       374.9,      2
15:00:00 25/10/2022,       376.1,      2
16:00:00 25/10/2022,       375.3,      2
17:00:00 25/10/2022,       372.2,      2
18:00:00 25/10/2022,       371.7,      2
19:00:00 25/10/2022,       375.4,      2
20:00:00 25/10/2022,       374.5,      2
21:00:00 25/10/2022,       376.7,      2
22:00:00 25/10/2022,       378.1,      2
23:00:00 25/10/2022,       378.5,      2
00:00:00 26/10/2022,       378.5,      2
01:00:00 26/10/2022,       380.7,      2
02:00:00 26/10/2022,       379.8,      2
03:00:00 26/10/2022,       381.6,      2
04:00:00 26/10/2022,       382.9,      2
05:00:00 26/10/2022,       381.6,      2
06:00:00 26/10/2022,       381.2,      2
07:00:00 26/10/2022,       384.7,      2
08:00:00 26/10/2022,       383.8,      2
09:00:00 26/10/2022,       384.7,      2
10:00:00 26/10/2022,       385.1,      2
11:00:00 26/10/2022,       381.8,      2
12:00:00 26/10/2022,       380.3,      2
13:00:00 26/10/2022,       380.2,      2
14:00:00 26/10/2022,       380.7,      2
15:00:00 26/10/2022,       381.6,      2
16:00:00 26/10/2022,       380.2,      2
17:00:00 26/10/2022,       378.8,      2
18:00:00 26/10/2022,       381.9,      2
19:00:00 26/10/2022,       382.2,      2
20:00:00 26/10/2022,       382.4,      2
21:00:00 26/10/2022,       381.5,      2
22:00:00 26/10/2022,       381.5,      2
23:00:00 26/10/2022,       381.5,      2
00:00:00 27/10/2022,       382.3,      2
01:00:00 27/10/2022,       382.9,      2
02:00:00 27/10/2022,       384.2,      2
03:00:00 27/10/2022,       383.7,      2
04:00:00 27/10/2022,       383.3,     15
05:00:00 27/10/2022,       385.1,     15
06:00:00 27/10/2022,       385.1,      2
07:00:00 27/10/2022,       385.7,      2
08:00:00 27/10/2022,       382.8,      2
09:00:00 27/10/2022,       383.6,      2
10:00:00 27/10/2022,       383.7,      2
11:00:00 27/10/2022,       381.0,      2
12:00:00 27/10/2022,       381.9,      2
13:00:00 27/10/2022,       381.9,      2
14:00:00 27/10/2022,       379.2,      2
15:00:00 27/10/2022,       379.9,      2
16:00:00 27/10/2022,       382.8,      2
17:00:00 27/10/2022,       379.2,      2
18:00:00 27/10/2022,       380.6,      2
19:00:00 27/10/2022,       380.9,      2
20:00:00 27/10/2022,       384.6,      2
21:00:00 27/10/2022,       381.3,      2
22:00:00 27/10/2022,       385.1,      2
23:00:00 27/10/2022,       381.4,      2
00:00:00 28/10/2022,       382.5,      2
01:00:00 28/10/2022,       384.2,      2
02:00:00 28/10/2022,       379.4,      2
03:00:00 28/10/2022,       380.7,      2
04:00:00 28/10/2022,       382.0,      2
05:00:00 28/10/2022,       379.7,      2
06:00:00 28/10/2022,       378.4,      2
07:00:00 28/10/2022,       377.5,      2
08:00:00 28/10/2022,       374.8,      2
09:00:00 28/10/2022,       374.4,      2
10:00:00 28/10/2022,       374.3,      2
11:00:00 28/10/2022,       374.7,      2
12:00:00 28/10/2022,       372.9,      2
13:00:00 28/10/2022,       372.0,      2
14:00:00 28/10/2022,       372.9,      2
15:00:00 28/10/2022,       373.0,      2
16:00:00 28/10/2022,       371.6,      2
17:00:00 28/10/2022,       369.4,      2
18:00:00 28/10/2022,       370.2,      2
19:00:00 28/10/2022,       372.1,      2
20:00:00 28/10/2022,       373.9,      2
21:00:00 28/10/2022,       371.1,      2
22:00:00 28/10/2022,       375.3,      2
23:00:00 28/10/2022,       375.1,      2
00:00:00 29/10/2022,       375.8,      2
01:00:00 29/10/2022,       377.5,      2
02:00:00 29/10/2022,       377.1,      2
03:00:00 29/10/2022,       378.4,      2
04:00:00 29/10/2022,       379.3,      2
05:00:00 29/10/2022,       378.5,      2
06:00:00 29/10/2022,       376.2,      2
07:00:00 29/10/2022,       379.8,      2
08:00:00 29/10/2022,       379.6,      2
09:00:00 29/10/2022,       377.7,      2
10:00:00 29/10/2022,       379.2,      2
11:00:00 29/10/2022,       378.2,      2
12:00:00 29/10/2022,       378.2,      2
13:00:00 29/10/2022,       379.6,      2
14:00:00 29/10/2022,       379.3,      2
15:00:00 29/10/2022,       380.1,      2
16:00:00 29/10/2022,       380.9,      2
17:00:00 29/10/2022,       380.5,      2
18:00:00 29/10/2022,       380.7,      2
19:00:00 29/10/2022,       383.2,      2
20:00:00 29/10/2022,       380.4,      2
21:00:00 29/10/2022,       380.0,      2
22:00:00 29/10/2022,       380.6,      2
23:00:00 29/10/2022,       378.2,      2
00:00:00 30/10/2022,       380.8,      2
01:00:00 30/10/2022,       380.0,      2
02:00:00 30/10/2022,       380.5,      2
03:00:00 30/10/2022,       378.7,      2
04:00:00 30/10/2022,       380.5,      2
05:00:00 30/10/2022,       381.5,      2
06:00:00 30/10/2022,       379.6,      2
07:00:00 30/10/2022,       380.8,      2
08:00:00 30/10/2022,       380.5,      2
09:00:00 30/10/2022,       380.9,      2
10:00:00 30/10/2022,       378.0,      2
11:00:00 30/10/2022,       376.1,      2
12:00:00 30/10/2022,       375.8,      2
13:00:00 30/10/2022,       374.6,      2
14:00:00 30/10/2022,       375.0,      2
15:00:00 30/10/2022,       372.8,      2
16:00:00 30/10/2022,       372.4,      2
17:00:00 30/10/2022,       373.7,      2
18:00:00 30/10/2022,       373.7,      2
19:00:00 30/10/2022,       370.2,      2
20:00:00 30/10/2022,       372.9,      2
21:00:00 30/10/2022,       373.2,      2
22:00:00 30/10/2022,       377.1,      2
23:00:00 30/10/2022,       375.8,      2
00:00:00 31/10/2022,       378.2,      2
01:00:00 31/10/2022,       376.0,      2
02:00:00 31/10/2022,       377.3,      2
03:00:00 31/10/2022,       376.0,      2
04:00:00 31/10/2022,       376.4,      2
05:00:00 31/10/2022,       376.4,      2
06:00:00 31/10/2022,       374.6,      2
07:00:00 31/10/2022,       377.5,      2
08:00:00 31/10/2022,       375.8,      2
09:00:00 31/10/2022,       374.5,      2
10:00:00 31/10/2022,       372.8,      2
11:00:00 31/10/2022,       374.5,      2
12:00:00 31/10/2022,       372.7,      2
13:00:00 31/10/2022,       375.0,      2
14:00:00 31/10/2022,       375.5,      2
15:00:00 31/10/2022,       375.4,      2
16:00:00 31/10/2022,       376.3,      2
17:00:00 31/10/2022,       374.9,      2
18:00:00 31/10/2022,       373.2,      2
19:00:00 31/10/2022,       375.0,      2
20:00:00 31/10/2022,       375.2,      2
21:00:00 31/10/2022,       374.6,      2
22:00:00 31/10/2022,       374.6,      2
23:00:00 31/10/2022,       375.5,      2
00:00:00 01/11/2022,       374.7,      2
01:00:00 01/11/2022,       376.4,      2
02:00:00 01/11/2022,       372.9,      2
03:00:00 01/11/2022,       375.1,      2
04:00:00 01/11/2022,       374.4,      2
05:00:00 01/11/2022,       377.4,      2
06:00:00 01/11/2022,       375.4,      2
07:00:00 01/11/2022,       375.5,      2
08:00:00 01/11/2022,       376.3,      2
09:00:00 01/11/2022,       374.6,      2
10:00:00 01/11/2022,       379.1,      2
11:00:00 01/11/2022,       377.2,      2
12:00:00 01/11/2022,       376.7,      2
13:00:00 01/11/2022,       377.6,      2
14:00:00 01/11/2022,       376.3,      2
15:00:00 01/11/2022,       375.4,      2
16:00:00 01/11/2022,       375.5,      2
17:00:00 01/11/2022,       376.4,      2
18:00:00 01/11/2022,       375.9,      2
19:00:00 01/11/2022,       378.4,      2
20:00:00 01/11/2022,       379.4,      2
21:00:00 01/11/2022,       381.2,      2
22:00:00 01/11/2022,       381.2,      2
23:00:00 01/11/2022,       381.0,      2
00:00:00 02/11/2022,       380.7,      2
01:00:00 02/11/2022,       384.0,      2
02:00:00 02/11/2022,       382.4,      2
03:00:00 02/11/2022,       382.5,      2
04:00:00 02/11/2022,       383.4,      2
05:00:00 02/11/2022,       383.5,      2
06:00:00 02/11/2022,       381.1,      2
07:00:00 02/11/2022,       381.4,      2
08:00:00 02/11/2022,       382.5,      2
09:00:00 02/11/2022,       382.0,      2
10:00:00 02/11/2022,       381.7,      2
11:00:00 02/11/2022,       382.3,      2
12:00:00 02/11/2022,       382.6,      2
13:00:00 02/11/2022,       379.8,      2
14:00:00 02/11/2022,       379.3,      2
15:00:00 02/11/2022,       381.5,      2
16:00:00 02/11/2022,       381.5,      2
17:00:00 02/11/2022,       378.8,      2
18:00:00 02/11/2022,       380.7,      2
19:00:00 02/11/2022,       383.3,      2
20:00:00 02/11/2022,       381.6,      2
21:00:00 02/11/2022,       382.8,      2
22:00:00 02/11/2022,       384.2,      2
23:00:00 02/11/2022,       381.2,      2
00:00:00 03/11/2022,       382.0,      2
01:00:00 03/11/2022,       384.7,      2
02:00:00 03/11/2022,       383.8,      2
03:00:00 03/11/2022,       383.0,      2
04:00:00 03/11/2022,       383.8,      2
05:00:00 03/11/2022,       384.3,      2
06:00:00 03/11/2022,       383.9,      2
07:00:00 03/11/2022,       386.3,      2
08:00:00 03/11/2022,       382.4,      2
09:00:00 03/11/2022,       383.2,      2
10:00:00 03/11/2022,       379.4,      2
11:00:00 03/11/2022,       381.4,      2
12:00:00 03/11/2022,       383.8,      2
13:00:00 03/11/2022,       385.0,      2
14:00:00 03/11/2022,       381.8,      2
15:00:00 03/11/2022,       383.6,      2
16:00:00 03/11/2022,       380.5,      2
17:00:00 03/11/2022,       380.4,      2
18:00:00 03/11/2022,       380.6,      2
19:00:00 03/11/2022,       380.1,      2
20:00:00 03/11/2022,       382.8,      2
21:00:00 03/11/2022,       385.9,      2
22:00:00 03/11/2022,       386.7,      2
23:00:00 03/11/2022,       383.2,      2
00:00:00 04/11/2022,       382.4,      2
01:00:00 04/11/2022,       384.6,      2
02:00:00 04/11/2022,       383.7,      2
03:00:00 04/11/2022,       384.2,      2
04:00:00 04/11/2022,       386.9,      2
05:00:00 04/11/2022,       384.2,      2
06:00:00 04/11/2022,       383.2,      2
07:00:00 04/11/2022,       384.6,      2
08:00:00 04/11/2022,       381.6,      2
09:00:00 04/11/2022,       383.9,      2
10:00:00 04/11/2022,       385.6,      2
11:00:00 04/11/2022,       387.2,      2
12:00:00 04/11/2022,       384.0,      2
13:00:00 04/11/2022,       384.9,      2
14:00:00 04/11/2022,       386.6,      2
15:00:00 04/11/2022,       388.0,      2
16:00:00 04/11/2022,       384.3,      2
17:00:00 04/11/2022,       385.1,      2
18:00:00 04/11/2022,       383.5,      2
19:00:00 04/11/2022,       386.3,      2
20:00:00 04/11/2022,       385.7,      2
21:00:00 04/11/2022,       387.5,      2
22:00:00 04/11/2022,       390.1,      2
23:00:00 04/11/2022,       390.3,      2
00:00:00 05/11/2022,       388.5,      2
01:00:00 05/11/2022,       389.8,      2
02:00:00 05/11/2022,       389.9,      2
03:00:00 05/11/2022,       389.0,      2
04:00:00 05/11/2022,       389.9,      2
05:00:00 05/11/2022,       389.4,      2
06:00:00 05/11/2022,       388.3,      2
07:00:00 05/11/2022,       391.9,      2
08:00:00 05/11/2022,       390.2,      2
09:00:00 05/11/2022,       387.9,      2
10:00:00 05/11/2022,       389.2,      2
11:00:00 05/11/2022,       385.3,      2
12:00:00 05/11/2022,       386.2,      2
13:00:00 05/11/2022,       386.2,      2
14:00:00 05/11/2022,       384.4,      2
15:00:00 05/11/2022,       385.9,      2
16:00:00 05/11/2022,       386.7,      2
17:00:00 05/11/2022,       382.2,      2
18:00:00 05/11/2022,       383.0,      2
19:00:00 05/11/2022,       387.0,      2
20:00:00 05/11/2022,       387.7,      2
21:00:00 05/11/2022,       388.9,      2
22:00:00 05/11/2022,       388.0,      2
23:00:00 05/11/2022,       388.4,      2
00:00:00 06/11/2022,       389.8,      2
01:00:00 06/11/2022,       384.0,      2
02:00:00 06/11/2022,       384.4,      2
03:00:00 06/11/2022,       387.1,      2
04:00:00 06/11/2022,       385.8,      2
05:00:00 06/11/2022,       384.5,      2
06:00:00 06/11/2022,       385.3,      2
07:00:00 06/11/2022,       386.5,      2
08:00:00 06/11/2022,       386.4,      2
09:00:00 06/11/2022,       386.2,      2
10:00:00 06/11/2022,       387.0,      2
11:00:00 06/11/2022,       386.9,      2
12:00:00 06/11/2022,       386.5,      2
13:00:00 06/11/2022,       384.4,      2
14:00:00 06/11/2022,       384.8,      2
15:00:00 06/11/2022,       383.5,      2
16:00:00 06/11/2022,       381.1,      2
17:00:00 06/11/2022,       384.8,      2
18:00:00 06/11/2022,       381.2,      2
19:00:00 06/11/2022,       385.7,      2
20:00:00 06/11/2022,       386.0,      2
21:00:00 06/11/2022,       389.6,      2
22:00:00 06/11/2022,       390.1,      2
23:00:00 06/11/2022,       388.8,      2
00:00:00 07/11/2022,       388.3,      2
01:00:00 07/11/2022,       386.5,      2
02:00:00 07/11/2022,       387.0,      2
03:00:00 07/11/2022,       386.5,      2
04:00:00 07/11/2022,       387.4,      2
05:00:00 07/11/2022,       387.9,      2
06:00:00 07/11/2022,       388.3,      2
07:00:00 07/11/2022,       388.8,      2
08:00:00 07/11/2022,       389.6,      2
09:00:00 07/11/2022,       390.3,      2
10:00:00 07/11/2022,       388.2,      2
11:00:00 07/11/2022,       386.5,      2
12:00:00 07/11/2022,       386.0,      2
13:00:00 07/11/2022,       390.1,      2
14:00:00 07/11/2022,       387.4,      2
15:00:00 07/11/2022,       387.4,      2
16:00:00 07/11/2022,       387.4,      2
17:00:00 07/11/2022,       384.9,      2
18:00:00 07/11/2022,       387.6,      2
19:00:00 07/11/2022,       387.0,      2
20:00:00 07/11/2022,       383.9,      2
21:00:00 07/11/2022,       387.7,      2
22:00:00 07/11/2022,       387.3,      2
23:00:00 07/11/2022,       384.7,      2
00:00:00 08/11/2022,       386.4,      2
01:00:00 08/11/2022,       386.9,      2
02:00:00 08/11/2022,       384.2,      2
03:00:00 08/11/2022,       386.4,      2
04:00:00 08/11/2022,       387.3,      2
05:00:00 08/11/2022,       387.9,      2
06:00:00 08/11/2022,       385.1,      2
07:00:00 08/11/2022,       388.3,      2
08:00:00 08/11/2022,       387.8,      2
09:00:00 08/11/2022,       387.4,      2
10:00:00 08/11/2022,       387.7,      2
11:00:00 08/11/2022,       389.5,      2
12:00:00 08/11/2022,       387.8,      2
13:00:00 08/11/2022,       387.0,      2
14:00:00 08/11/2022,       388.0,      2
15:00:00 08/11/2022,       388.4,      2
16:00:00 08/11/2022,       389.8,      2
17:00:00 08/11/2022,       389.0,      2
18:00:00 08/11/2022,       389.1,      2
19:00:00 08/11/2022,       387.3,      2
20:00:00 08/11/2022,       386.4,      2
21:00:00 08/11/2022,       386.5,      2
22:00:00 08/11/2022,       386.9,      2
23:00:00 08/11/2022,       388.2,      2
00:00:00 09/11/2022,       387.8,      2
01:00:00 09/11/2022,       387.8,      2
02:00:00 09/11/2022,       388.6,      2
03:00:00 09/11/2022,       387.3,      2
04:00:00 09/11/2022,       390.9,      2
05:00:00 09/11/2022,       390.4,      2
06:00:00 09/11/2022,       392.2,      2
07:00:00 09/11/2022,       390.8,      2
08:00:00 09/11/2022,       391.2,      2
09:00:00 09/11/2022,       391.8,      2
10:00:00 09/11/2022,       389.0,      2
11:00:00 09/11/2022,       393.0,      2
12:00:00 09/11/2022,       391.4,      2
13:00:00 09/11/2022,       390.5,      2
14:00:00 09/11/2022,       389.7,      2
15:00:00 09/11/2022,       388.4,      2
16:00:00 09/11/2022,       388.5,      2
17:00:00 09/11/2022,       388.3,      2
18:00:00 09/11/2022,       388.8,      2
19:00:00 09/11/2022,       388.5,      2
20:00:00 09/11/2022,       387.2,      2
21:00:00 09/11/2022,       389.4,      2
22:00:00 09/11/2022,       391.4,      2
23:00:00 09/11/2022,       389.4,      2
00:00:00 10/11/2022,       388.1,      2
01:00:00 10/11/2022,       387.7,      2
02:00:00 10/11/2022,       390.8,      2
03:00:00 10/11/2022,       389.4,      2
04:00:00 10/11/2022,       386.7,      2
05:00:00 10/11/2022,       387.7,      2
06:00:00 10/11/2022,       389.0,      2
07:00:00 10/11/2022,       387.6,      2
08:00:00 10/11/2022,       389.4,      2
09:00:00 10/11/2022,       387.1,      2
10:00:00 10/11/2022,       390.0,      2
11:00:00 10/11/2022,       387.2,      2
12:00:00 10/11/2022,       387.9,      2
13:00:00 10/11/2022,       388.4,      2
14:00:00 10/11/2022,       385.4,      2
15:00:00 10/11/2022,       389.4,      2
16:00:00 10/11/2022,       388.6,      2
17:00:00 10/11/2022,       387.2,      2
18:00:00 10/11/2022,       388.1,      2
19:00:00 10/11/2022,       387.0,      2
20:00:00 10/11/2022,       388.5,      2
21:00:00 10/11/2022,       391.6,      2
22:00:00 10/11/2022,       392.4,      2
23:00:00 10/11/2022,       389.3,      2
00:00:00 11/11/2022,       391.1,      2
01:00:00 11/11/2022,       396.5,      2
02:00:00 11/11/2022,       395.1,      2
03:00:00 11/11/2022,       395.6,      2
04:00:00 11/11/2022,       396.0,      2
05:00:00 11/11/2022,       395.1,      2
06:00:00 11/11/2022,       394.2,      2
07:00:00 11/11/2022,       394.7,      2
08:00:00 11/11/2022,       396.6,      2
09:00:00 11/11/2022,       395.5,      2
10:00:00 11/11/2022,       395.7,      2
11:00:00 11/11/2022,       392.0,      2
12:00:00 11/11/2022,       392.1,      2
13:00:00 11/11/2022,       393.3,      2
14:00:00 11/11/2022,       393.2,      2
15:00:00 11/11/2022,       392.9,      2
16:00:00 11/11/2022,       390.6,      2
17:00:00 11/11/2022,       391.3,      2
18:00:00 11/11/2022,       390.9,      2
19:00:00 11/11/2022,       390.6,      2
20:00:00 11/11/2022,       393.3,      2
21:00:00 11/11/2022,       392.0,      2
22:00:00 11/11/2022,       390.7,      2
23:00:00 11/11/2022,       389.8,      2
00:00:00 12/11/2022,       389.8,      2
01:00:00 12/11/2022,       392.4,      2
02:00:00 12/11/2022,       390.7,      2
03:00:00 12/11/2022,       393.3,      2
04:00:00 12/11/2022,       394.7,      2
05:00:00 12/11/2022,       393.3,      2
06:00:00 12/11/2022,       393.3,      2
07:00:00 12/11/2022,       391.5,      2
08:00:00 12/11/2022,       395.0,      2
09:00:00 12/11/2022,       393.4,      2
10:00:00 12/11/2022,       394.6,      2
11:00:00 12/11/2022,       397.4,      2
12:00:00 12/11/2022,       397.8,      2
13:00:00 12/11/2022,       399.0,      2
14:00:00 12/11/2022,       399.5,      2
15:00:00 12/11/2022,       400.9,      2
16:00:00 12/11/2022,       399.8,      2
17:00:00 12/11/2022,       400.2,      2
18:00:00 12/11/2022,       398.1,      2
19:00:00 12/11/2022,       399.8,      2
20:00:00 12/11/2022,       398.7,      2
21:00:00 12/11/2022,       401.8,      2
22:00:00 12/11/2022,       380.8,      2
23:00:00 12/11/2022,       299.4,      2
00:00:00 13/11/2022,       376.0,      2
01:00:00 13/11/2022,       395.4,      2
02:00:00 13/11/2022,       398.6,      2
03:00:00 13/11/2022,       408.7,      2
04:00:00 13/11/2022,       411.3,      2
05:00:00 13/11/2022,       414.0,      2
06:00:00 13/11/2022,       415.3,      2
07:00:00 13/11/2022,       418.5,      2
08:00:00 13/11/2022,       419.3,      2
09:00:00 13/11/2022,       417.9,      2
10:00:00 13/11/2022,       417.5,      2
11:00:00 13/11/2022,       415.8,      2
12:00:00 13/11/2022,       415.4,      2
13:00:00 13/11/2022,       415.5,      2
14:00:00 13/11/2022,       415.8,      2
15:00:00 13/11/2022,       414.9,      2
16:00:00 13/11/2022,       414.4,      2
17:00:00 13/11/2022,       414.4,      2
18:00:00 13/11/2022,       411.0,      2
19:00:00 13/11/2022,       414.4,      2
20:00:00 13/11/2022,       404.7,      2
21:00:00 13/11/2022,       400.7,      2
22:00:00 13/11/2022,       396.3,      2
23:00:00 13/11/2022,       399.4,      2
00:00:00 14/11/2022,       402.4,      2
01:00:00 14/11/2022,       402.9,      2
02:00:00 14/11/2022,       404.3,      2
03:00:00 14/11/2022,       405.2,      2
04:00:00 14/11/2022,       405.9,      2
05:00:00 14/11/2022,       406.9,      2
06:00:00 14/11/2022,       407.5,      2
07:00:00 14/11/2022,       408.5,      2
08:00:00 14/11/2022,       410.3,      2
09:00:00 14/11/2022,       409.0,      2
10:00:00 14/11/2022,       411.7,      2
11:00:00 14/11/2022,       408.9,      2
12:00:00 14/11/2022,       408.9,      2
13:00:00 14/11/2022,       409.9,      2
14:00:00 14/11/2022,       405.5,      2
15:00:00 14/11/2022,       404.1,      2
16:00:00 14/11/2022,       403.7,      2
17:00:00 14/11/2022,       401.9,      2
18:00:00 14/11/2022,       401.7,      2
19:00:00 14/11/2022,       400.6,      2
20:00:00 14/11/2022,       403.3,      2
21:00:00 14/11/2022,       405.9,      2
22:00:00 14/11/2022,       404.2,      2
23:00:00 14/11/2022,       406.1,      2
00:00:00 15/11/2022,       407.2,      2
