01:00:00 11/10/2021,        5.26,    100
02:00:00 11/10/2021,        5.39,    100
03:00:00 11/10/2021,        5.32,    100
04:00:00 11/10/2021,        5.15,    100
05:00:00 11/10/2021,        5.28,    100
06:00:00 11/10/2021,        5.14,    100
07:00:00 11/10/2021,        5.08,    100
08:00:00 11/10/2021,        4.81,    100
09:00:00 11/10/2021,        4.91,    100
10:00:00 11/10/2021,        4.81,    100
11:00:00 11/10/2021,        4.76,    100
12:00:00 11/10/2021,        4.66,    100
13:00:00 11/10/2021,        4.69,    100
14:00:00 11/10/2021,        4.51,    100
15:00:00 11/10/2021,        4.59,    100
16:00:00 11/10/2021,        4.37,    100
17:00:00 11/10/2021,        4.26,    100
18:00:00 11/10/2021,        4.29,    100
19:00:00 11/10/2021,        4.19,    100
20:00:00 11/10/2021,        4.17,    100
21:00:00 11/10/2021,        4.03,    100
22:00:00 11/10/2021,        3.85,    100
23:00:00 11/10/2021,        4.13,    100
00:00:00 12/10/2021,        4.16,    100
01:00:00 12/10/2021,        4.06,    100
02:00:00 12/10/2021,        4.09,    100
03:00:00 12/10/2021,        4.12,    100
04:00:00 12/10/2021,        4.24,    100
05:00:00 12/10/2021,        4.00,    100
06:00:00 12/10/2021,        4.04,    100
07:00:00 12/10/2021,        3.95,    100
08:00:00 12/10/2021,        3.79,    100
09:00:00 12/10/2021,        4.09,      2
10:00:00 12/10/2021,        3.90,      2
11:00:00 12/10/2021,        4.13,      2
12:00:00 12/10/2021,        3.98,      2
13:00:00 12/10/2021,        3.91,      2
14:00:00 12/10/2021,        3.85,      2
15:00:00 12/10/2021,        3.89,      2
16:00:00 12/10/2021,        3.71,      2
17:00:00 12/10/2021,        3.65,      2
18:00:00 12/10/2021,        3.68,      2
19:00:00 12/10/2021,        3.71,      2
20:00:00 12/10/2021,        3.74,      2
21:00:00 12/10/2021,        3.65,      2
22:00:00 12/10/2021,        3.68,      2
23:00:00 12/10/2021,        3.69,      2
00:00:00 13/10/2021,        3.62,      2
01:00:00 13/10/2021,        3.55,      2
02:00:00 13/10/2021,        3.59,      2
03:00:00 13/10/2021,        3.51,      2
04:00:00 13/10/2021,        3.66,      2
05:00:00 13/10/2021,        3.49,      2
06:00:00 13/10/2021,        3.58,      2
07:00:00 13/10/2021,        3.54,      2
08:00:00 13/10/2021,        3.47,      2
09:00:00 13/10/2021,        3.43,      2
10:00:00 13/10/2021,        3.25,      2
11:00:00 13/10/2021,        3.48,      2
12:00:00 13/10/2021,        3.34,      2
13:00:00 13/10/2021,        3.38,      2
14:00:00 13/10/2021,        3.09,      2
15:00:00 13/10/2021,        3.08,      2
16:00:00 13/10/2021,        3.14,      2
17:00:00 13/10/2021,        3.48,      2
18:00:00 13/10/2021,        3.82,      2
19:00:00 13/10/2021,        3.94,      2
20:00:00 13/10/2021,        4.34,      2
21:00:00 13/10/2021,        4.26,      2
22:00:00 13/10/2021,        4.22,      2
23:00:00 13/10/2021,        4.24,      2
00:00:00 14/10/2021,        4.33,      2
01:00:00 14/10/2021,        4.41,      2
02:00:00 14/10/2021,        4.32,      2
03:00:00 14/10/2021,        4.48,      2
04:00:00 14/10/2021,        4.49,      2
05:00:00 14/10/2021,        4.69,      2
06:00:00 14/10/2021,        4.62,      2
07:00:00 14/10/2021,        4.49,      2
08:00:00 14/10/2021,        4.53,      2
09:00:00 14/10/2021,        4.57,      2
10:00:00 14/10/2021,        4.49,      2
11:00:00 14/10/2021,        4.57,      2
12:00:00 14/10/2021,        4.53,      2
13:00:00 14/10/2021,        4.40,      2
14:00:00 14/10/2021,        4.72,      2
15:00:00 14/10/2021,        4.56,      2
16:00:00 14/10/2021,        4.99,      2
17:00:00 14/10/2021,        5.03,      2
18:00:00 14/10/2021,        5.08,      2
19:00:00 14/10/2021,        5.21,      2
20:00:00 14/10/2021,        5.10,      2
21:00:00 14/10/2021,        5.24,      2
22:00:00 14/10/2021,        5.32,      2
23:00:00 14/10/2021,        5.49,      2
00:00:00 15/10/2021,        5.41,      2
01:00:00 15/10/2021,        5.71,      2
02:00:00 15/10/2021,        5.64,      2
03:00:00 15/10/2021,        5.75,      2
04:00:00 15/10/2021,        5.97,      2
05:00:00 15/10/2021,        5.91,      2
06:00:00 15/10/2021,        5.45,      2
07:00:00 15/10/2021,        5.56,      2
08:00:00 15/10/2021,        5.47,      2
09:00:00 15/10/2021,        5.62,      2
10:00:00 15/10/2021,        5.24,      2
11:00:00 15/10/2021,        5.37,      2
12:00:00 15/10/2021,        5.35,      2
13:00:00 15/10/2021,        5.21,      2
14:00:00 15/10/2021,        5.52,      2
15:00:00 15/10/2021,        5.67,      2
16:00:00 15/10/2021,        5.87,      2
17:00:00 15/10/2021,        5.65,      2
18:00:00 15/10/2021,        5.68,      2
19:00:00 15/10/2021,        5.99,      2
20:00:00 15/10/2021,        5.95,      2
21:00:00 15/10/2021,        5.63,      2
22:00:00 15/10/2021,        5.69,      2
23:00:00 15/10/2021,        5.93,      2
00:00:00 16/10/2021,        5.69,      2
01:00:00 16/10/2021,        5.89,      2
02:00:00 16/10/2021,        5.70,      2
03:00:00 16/10/2021,        5.64,      2
04:00:00 16/10/2021,        5.99,      2
05:00:00 16/10/2021,        6.01,      2
06:00:00 16/10/2021,        5.93,      2
07:00:00 16/10/2021,        5.73,      2
08:00:00 16/10/2021,        5.75,      2
09:00:00 16/10/2021,        5.99,      2
10:00:00 16/10/2021,        5.73,      2
11:00:00 16/10/2021,        5.93,      2
12:00:00 16/10/2021,        5.77,      2
13:00:00 16/10/2021,        5.91,      2
14:00:00 16/10/2021,        5.89,      2
15:00:00 16/10/2021,        5.99,      2
16:00:00 16/10/2021,        5.97,      2
17:00:00 16/10/2021,        5.93,      2
18:00:00 16/10/2021,        6.15,      2
19:00:00 16/10/2021,        6.33,      2
20:00:00 16/10/2021,        6.42,      2
21:00:00 16/10/2021,        6.69,      2
22:00:00 16/10/2021,        6.88,      2
23:00:00 16/10/2021,        7.16,      2
00:00:00 17/10/2021,        7.18,      2
01:00:00 17/10/2021,        7.94,      2
02:00:00 17/10/2021,        8.25,      2
03:00:00 17/10/2021,        8.20,      2
04:00:00 17/10/2021,        8.51,      2
05:00:00 17/10/2021,        8.53,      2
06:00:00 17/10/2021,        8.73,      2
07:00:00 17/10/2021,        8.66,      2
08:00:00 17/10/2021,        8.83,      2
09:00:00 17/10/2021,        8.44,      2
10:00:00 17/10/2021,        8.66,      2
11:00:00 17/10/2021,        8.85,      2
12:00:00 17/10/2021,        8.63,      2
13:00:00 17/10/2021,        8.95,      2
14:00:00 17/10/2021,        9.15,      2
15:00:00 17/10/2021,        9.66,      2
16:00:00 17/10/2021,       10.00,      2
17:00:00 17/10/2021,       10.25,      2
18:00:00 17/10/2021,       10.88,      2
19:00:00 17/10/2021,       11.36,      2
20:00:00 17/10/2021,       11.83,      2
21:00:00 17/10/2021,       12.53,      2
22:00:00 17/10/2021,       12.65,      2
23:00:00 17/10/2021,       12.85,      2
00:00:00 18/10/2021,       13.21,      2
01:00:00 18/10/2021,       13.54,      2
02:00:00 18/10/2021,       13.84,      2
03:00:00 18/10/2021,       13.90,      2
04:00:00 18/10/2021,       14.09,      2
05:00:00 18/10/2021,       14.09,      2
06:00:00 18/10/2021,       14.21,      2
07:00:00 18/10/2021,       13.94,      2
08:00:00 18/10/2021,       14.24,      2
09:00:00 18/10/2021,       14.03,      2
10:00:00 18/10/2021,       14.09,      2
11:00:00 18/10/2021,       14.28,      2
12:00:00 18/10/2021,       14.27,      2
13:00:00 18/10/2021,       13.90,      2
14:00:00 18/10/2021,       13.93,      2
15:00:00 18/10/2021,       14.00,      2
16:00:00 18/10/2021,       13.87,      2
17:00:00 18/10/2021,       13.48,      2
18:00:00 18/10/2021,       13.27,      2
19:00:00 18/10/2021,       13.60,      2
20:00:00 18/10/2021,       13.72,      2
21:00:00 18/10/2021,       13.78,      2
22:00:00 18/10/2021,       13.87,      2
23:00:00 18/10/2021,       13.75,      2
00:00:00 19/10/2021,       13.57,      2
01:00:00 19/10/2021,       13.75,      2
02:00:00 19/10/2021,       14.00,      2
03:00:00 19/10/2021,       14.18,      2
04:00:00 19/10/2021,       14.12,      2
05:00:00 19/10/2021,       14.43,      2
06:00:00 19/10/2021,       14.21,      2
07:00:00 19/10/2021,       14.59,      2
08:00:00 19/10/2021,       15.28,      2
09:00:00 19/10/2021,       14.36,      2
10:00:00 19/10/2021,       14.77,      2
11:00:00 19/10/2021,       14.73,      2
12:00:00 19/10/2021,       14.89,      2
13:00:00 19/10/2021,       14.74,      2
14:00:00 19/10/2021,       14.43,      2
15:00:00 19/10/2021,       14.46,      2
16:00:00 19/10/2021,       14.40,      2
17:00:00 19/10/2021,       14.46,      2
18:00:00 19/10/2021,       14.15,      2
19:00:00 19/10/2021,       14.53,      2
20:00:00 19/10/2021,       14.50,      2
21:00:00 19/10/2021,       14.25,      2
22:00:00 19/10/2021,       14.31,      2
23:00:00 19/10/2021,       14.12,      2
00:00:00 20/10/2021,       13.93,      2
01:00:00 20/10/2021,       13.69,      2
02:00:00 20/10/2021,       13.51,      2
03:00:00 20/10/2021,       13.90,      2
04:00:00 20/10/2021,       13.45,      2
05:00:00 20/10/2021,       13.57,      2
06:00:00 20/10/2021,       13.33,      2
07:00:00 20/10/2021,       13.24,      2
08:00:00 20/10/2021,       13.24,      2
09:00:00 20/10/2021,       13.06,      2
10:00:00 20/10/2021,       12.59,      2
11:00:00 20/10/2021,       12.65,      2
12:00:00 20/10/2021,       12.42,      2
13:00:00 20/10/2021,       12.08,      2
14:00:00 20/10/2021,       11.91,      2
15:00:00 20/10/2021,       11.74,      2
16:00:00 20/10/2021,       11.72,      2
17:00:00 20/10/2021,       11.49,      2
18:00:00 20/10/2021,       11.60,      2
19:00:00 20/10/2021,       11.20,      2
20:00:00 20/10/2021,       10.85,      2
21:00:00 20/10/2021,       10.69,      2
22:00:00 20/10/2021,       10.74,      2
23:00:00 20/10/2021,       10.77,      2
00:00:00 21/10/2021,       10.61,      2
01:00:00 21/10/2021,       10.56,      2
02:00:00 21/10/2021,       10.51,      2
03:00:00 21/10/2021,       10.23,      2
04:00:00 21/10/2021,       10.23,      2
05:00:00 21/10/2021,       10.18,      2
06:00:00 21/10/2021,        9.92,      2
07:00:00 21/10/2021,        9.79,      2
08:00:00 21/10/2021,       10.15,      2
09:00:00 21/10/2021,        9.94,      2
10:00:00 21/10/2021,        9.64,      2
11:00:00 21/10/2021,        9.59,      2
12:00:00 21/10/2021,        9.51,      2
13:00:00 21/10/2021,        9.74,      2
14:00:00 21/10/2021,        9.41,      2
15:00:00 21/10/2021,        9.38,      2
16:00:00 21/10/2021,        9.13,      2
17:00:00 21/10/2021,        8.93,      2
18:00:00 21/10/2021,        8.90,      2
19:00:00 21/10/2021,        8.88,      2
20:00:00 21/10/2021,        8.46,      2
21:00:00 21/10/2021,        8.06,      2
22:00:00 21/10/2021,        8.32,      2
23:00:00 21/10/2021,        8.01,      2
00:00:00 22/10/2021,        7.92,      2
01:00:00 22/10/2021,        7.99,      2
02:00:00 22/10/2021,        8.27,      2
03:00:00 22/10/2021,        7.92,      2
04:00:00 22/10/2021,        7.83,      2
05:00:00 22/10/2021,        7.78,      2
06:00:00 22/10/2021,        7.73,      2
07:00:00 22/10/2021,        7.64,      2
08:00:00 22/10/2021,        7.49,      2
09:00:00 22/10/2021,        7.53,      2
10:00:00 22/10/2021,        7.42,      2
11:00:00 22/10/2021,        7.31,      2
12:00:00 22/10/2021,        7.18,      2
13:00:00 22/10/2021,        7.09,      2
14:00:00 22/10/2021,        7.09,      2
15:00:00 22/10/2021,        6.77,      2
16:00:00 22/10/2021,        6.79,      2
17:00:00 22/10/2021,        6.79,      2
18:00:00 22/10/2021,        6.90,      2
19:00:00 22/10/2021,        6.71,      2
20:00:00 22/10/2021,        6.75,      2
21:00:00 22/10/2021,        6.27,      2
22:00:00 22/10/2021,        6.31,      2
23:00:00 22/10/2021,        6.25,      2
00:00:00 23/10/2021,        6.15,      2
01:00:00 23/10/2021,        5.97,      2
02:00:00 23/10/2021,        6.13,      2
03:00:00 23/10/2021,        6.07,      2
04:00:00 23/10/2021,        5.91,      2
05:00:00 23/10/2021,        5.91,      2
06:00:00 23/10/2021,        6.11,      2
07:00:00 23/10/2021,        5.95,      2
08:00:00 23/10/2021,        5.75,      2
09:00:00 23/10/2021,        5.66,      2
10:00:00 23/10/2021,        5.62,      2
11:00:00 23/10/2021,        5.41,      2
12:00:00 23/10/2021,        5.35,      2
13:00:00 23/10/2021,        5.17,      2
14:00:00 23/10/2021,        5.13,      2
15:00:00 23/10/2021,        5.15,      2
16:00:00 23/10/2021,        4.93,      2
17:00:00 23/10/2021,        4.80,      2
18:00:00 23/10/2021,        4.90,      2
19:00:00 23/10/2021,        4.90,      2
20:00:00 23/10/2021,        4.79,      2
21:00:00 23/10/2021,        4.74,      2
22:00:00 23/10/2021,        4.61,      2
23:00:00 23/10/2021,        4.69,      2
00:00:00 24/10/2021,        4.62,      2
01:00:00 24/10/2021,        4.56,      2
02:00:00 24/10/2021,        4.61,      2
03:00:00 24/10/2021,        4.48,      2
04:00:00 24/10/2021,        4.64,      2
05:00:00 24/10/2021,        4.43,      2
06:00:00 24/10/2021,        4.69,      2
07:00:00 24/10/2021,        4.53,      2
08:00:00 24/10/2021,        4.52,      2
09:00:00 24/10/2021,        4.54,      2
10:00:00 24/10/2021,        4.07,      2
11:00:00 24/10/2021,        4.21,      2
12:00:00 24/10/2021,        4.03,      2
13:00:00 24/10/2021,        3.95,      2
14:00:00 24/10/2021,        3.92,      2
15:00:00 24/10/2021,        3.73,      2
16:00:00 24/10/2021,        3.85,      2
17:00:00 24/10/2021,        3.69,      2
18:00:00 24/10/2021,        3.73,      2
19:00:00 24/10/2021,        3.70,      2
20:00:00 24/10/2021,        3.73,      2
21:00:00 24/10/2021,        3.68,      2
22:00:00 24/10/2021,        3.56,      2
23:00:00 24/10/2021,        3.70,      2
00:00:00 25/10/2021,        3.56,      2
01:00:00 25/10/2021,        3.59,      2
02:00:00 25/10/2021,        3.49,      2
03:00:00 25/10/2021,        3.48,      2
04:00:00 25/10/2021,        3.52,      2
05:00:00 25/10/2021,        3.34,      2
06:00:00 25/10/2021,        3.30,      2
07:00:00 25/10/2021,        3.33,      2
08:00:00 25/10/2021,        3.30,      2
09:00:00 25/10/2021,        3.18,      2
10:00:00 25/10/2021,        3.41,      2
11:00:00 25/10/2021,        3.25,      2
12:00:00 25/10/2021,        3.00,      2
13:00:00 25/10/2021,        3.15,      2
14:00:00 25/10/2021,        2.94,      2
15:00:00 25/10/2021,        2.90,      2
16:00:00 25/10/2021,        2.86,      2
17:00:00 25/10/2021,        2.85,      2
18:00:00 25/10/2021,        2.92,      2
19:00:00 25/10/2021,        2.87,      2
20:00:00 25/10/2021,        2.92,      2
21:00:00 25/10/2021,        2.78,      2
22:00:00 25/10/2021,        2.89,      2
23:00:00 25/10/2021,        2.83,      2
00:00:00 26/10/2021,        2.86,      2
01:00:00 26/10/2021,        2.82,      2
02:00:00 26/10/2021,        2.76,      2
03:00:00 26/10/2021,        2.89,      2
04:00:00 26/10/2021,        2.75,      2
05:00:00 26/10/2021,        2.78,      2
06:00:00 26/10/2021,        2.75,      2
07:00:00 26/10/2021,        2.78,      2
08:00:00 26/10/2021,        2.59,      2
09:00:00 26/10/2021,        2.58,      2
10:00:00 26/10/2021,        2.56,      2
11:00:00 26/10/2021,        2.46,      2
12:00:00 26/10/2021,        2.36,      2
13:00:00 26/10/2021,        2.24,      2
14:00:00 26/10/2021,        2.10,      2
15:00:00 26/10/2021,        2.06,      2
16:00:00 26/10/2021,        2.04,      2
17:00:00 26/10/2021,        1.99,      2
18:00:00 26/10/2021,        2.08,      2
19:00:00 26/10/2021,        2.08,      2
20:00:00 26/10/2021,        1.97,      2
21:00:00 26/10/2021,        2.00,      2
22:00:00 26/10/2021,        1.96,      2
23:00:00 26/10/2021,        1.95,      2
00:00:00 27/10/2021,        1.86,      2
01:00:00 27/10/2021,        1.91,      2
02:00:00 27/10/2021,        1.88,      2
03:00:00 27/10/2021,        1.96,      2
04:00:00 27/10/2021,        1.95,      2
05:00:00 27/10/2021,        1.95,      2
06:00:00 27/10/2021,        1.94,      2
07:00:00 27/10/2021,        1.84,      2
08:00:00 27/10/2021,        1.77,      2
09:00:00 27/10/2021,        1.80,      2
10:00:00 27/10/2021,        1.79,      2
11:00:00 27/10/2021,        1.80,      2
12:00:00 27/10/2021,        1.75,      2
13:00:00 27/10/2021,        1.66,      2
14:00:00 27/10/2021,        1.66,      2
15:00:00 27/10/2021,        1.64,      2
16:00:00 27/10/2021,        1.58,      2
17:00:00 27/10/2021,        1.57,      2
18:00:00 27/10/2021,        1.61,      2
19:00:00 27/10/2021,        1.63,      2
20:00:00 27/10/2021,        1.63,      2
21:00:00 27/10/2021,        1.60,      2
22:00:00 27/10/2021,        1.54,      2
23:00:00 27/10/2021,        1.59,      2
00:00:00 28/10/2021,        1.67,      2
01:00:00 28/10/2021,        1.64,      2
02:00:00 28/10/2021,        1.63,      2
03:00:00 28/10/2021,        1.67,      2
04:00:00 28/10/2021,        1.59,      2
05:00:00 28/10/2021,        1.65,      2
06:00:00 28/10/2021,        1.58,      2
07:00:00 28/10/2021,        1.58,      2
08:00:00 28/10/2021,        1.57,      2
09:00:00 28/10/2021,        1.58,      2
10:00:00 28/10/2021,        1.57,      2
11:00:00 28/10/2021,        1.62,      2
12:00:00 28/10/2021,        1.57,      2
13:00:00 28/10/2021,        1.54,      2
14:00:00 28/10/2021,        1.55,      2
15:00:00 28/10/2021,        1.93,      2
16:00:00 28/10/2021,        1.87,      2
17:00:00 28/10/2021,        1.80,      2
18:00:00 28/10/2021,        1.86,      2
19:00:00 28/10/2021,        1.80,      2
20:00:00 28/10/2021,        1.74,      2
21:00:00 28/10/2021,        1.78,      2
22:00:00 28/10/2021,        1.74,      2
23:00:00 28/10/2021,        1.71,      2
00:00:00 29/10/2021,        1.73,      2
01:00:00 29/10/2021,        1.78,      2
02:00:00 29/10/2021,        1.75,      2
03:00:00 29/10/2021,        1.78,      2
04:00:00 29/10/2021,        1.83,      2
05:00:00 29/10/2021,        1.73,      2
06:00:00 29/10/2021,        1.73,      2
07:00:00 29/10/2021,        1.71,      2
08:00:00 29/10/2021,        1.68,      2
09:00:00 29/10/2021,        1.66,      2
10:00:00 29/10/2021,        1.62,      2
11:00:00 29/10/2021,        1.61,      2
12:00:00 29/10/2021,        1.62,      2
13:00:00 29/10/2021,        1.57,      2
14:00:00 29/10/2021,        1.53,      2
15:00:00 29/10/2021,        1.52,      2
16:00:00 29/10/2021,        1.48,      2
17:00:00 29/10/2021,        1.50,      2
18:00:00 29/10/2021,        1.50,      2
19:00:00 29/10/2021,        1.51,      2
20:00:00 29/10/2021,        1.51,      2
21:00:00 29/10/2021,        1.52,      2
22:00:00 29/10/2021,        1.50,      2
23:00:00 29/10/2021,        1.53,      2
00:00:00 30/10/2021,        1.58,      2
01:00:00 30/10/2021,        1.61,      2
02:00:00 30/10/2021,        1.64,      2
03:00:00 30/10/2021,        1.60,      2
04:00:00 30/10/2021,        1.63,      2
05:00:00 30/10/2021,        1.70,      2
06:00:00 30/10/2021,        1.69,      2
07:00:00 30/10/2021,        1.65,      2
08:00:00 30/10/2021,        1.61,      2
09:00:00 30/10/2021,        1.71,      2
10:00:00 30/10/2021,        1.69,      2
11:00:00 30/10/2021,        1.64,      2
12:00:00 30/10/2021,        1.62,      2
13:00:00 30/10/2021,        1.66,      2
14:00:00 30/10/2021,        1.57,      2
15:00:00 30/10/2021,        1.58,      2
16:00:00 30/10/2021,        1.65,      2
17:00:00 30/10/2021,        1.62,      2
18:00:00 30/10/2021,        1.58,      2
19:00:00 30/10/2021,        1.57,      2
20:00:00 30/10/2021,        1.57,      2
21:00:00 30/10/2021,        1.60,      2
22:00:00 30/10/2021,        1.53,      2
23:00:00 30/10/2021,        1.55,      2
00:00:00 31/10/2021,        1.54,      2
01:00:00 31/10/2021,        1.53,      2
02:00:00 31/10/2021,        1.59,      2
03:00:00 31/10/2021,        1.63,      2
04:00:00 31/10/2021,        1.55,      2
05:00:00 31/10/2021,        1.56,      2
06:00:00 31/10/2021,        1.57,      2
07:00:00 31/10/2021,        1.53,      2
08:00:00 31/10/2021,        1.48,      2
09:00:00 31/10/2021,        1.43,      2
10:00:00 31/10/2021,        1.48,      2
11:00:00 31/10/2021,        1.45,      2
12:00:00 31/10/2021,        1.44,      2
13:00:00 31/10/2021,        1.43,      2
14:00:00 31/10/2021,        1.43,      2
15:00:00 31/10/2021,        1.40,      2
16:00:00 31/10/2021,        1.41,      2
17:00:00 31/10/2021,        1.36,      2
18:00:00 31/10/2021,        1.39,      2
19:00:00 31/10/2021,        1.38,      2
20:00:00 31/10/2021,        1.39,      2
21:00:00 31/10/2021,        1.43,      2
22:00:00 31/10/2021,        1.45,      2
23:00:00 31/10/2021,        1.41,      2
00:00:00 01/11/2021,        1.35,      2
01:00:00 01/11/2021,        1.38,      2
02:00:00 01/11/2021,        1.36,      2
03:00:00 01/11/2021,        1.38,      2
04:00:00 01/11/2021,        1.39,      2
05:00:00 01/11/2021,        1.40,      2
06:00:00 01/11/2021,        1.39,      2
07:00:00 01/11/2021,        1.33,      2
08:00:00 01/11/2021,        1.34,      2
09:00:00 01/11/2021,        1.27,      2
10:00:00 01/11/2021,        1.27,      2
11:00:00 01/11/2021,        1.29,      2
12:00:00 01/11/2021,        1.30,      2
13:00:00 01/11/2021,        1.27,      2
14:00:00 01/11/2021,        1.19,      2
15:00:00 01/11/2021,        1.22,      2
16:00:00 01/11/2021,        1.14,      2
17:00:00 01/11/2021,        1.17,      2
18:00:00 01/11/2021,        1.18,      2
19:00:00 01/11/2021,        1.13,      2
20:00:00 01/11/2021,        1.16,      2
21:00:00 01/11/2021,        1.17,      2
22:00:00 01/11/2021,        1.14,      2
23:00:00 01/11/2021,        1.15,      2
00:00:00 02/11/2021,        1.18,      2
01:00:00 02/11/2021,        1.15,      2
02:00:00 02/11/2021,        1.16,      2
03:00:00 02/11/2021,        1.15,      2
04:00:00 02/11/2021,        1.18,      2
05:00:00 02/11/2021,        1.20,      2
06:00:00 02/11/2021,        1.13,      2
07:00:00 02/11/2021,        1.15,      2
08:00:00 02/11/2021,        1.16,      2
09:00:00 02/11/2021,        1.18,      2
10:00:00 02/11/2021,        1.12,      2
11:00:00 02/11/2021,        1.04,      2
12:00:00 02/11/2021,        1.09,      2
13:00:00 02/11/2021,        1.10,      2
14:00:00 02/11/2021,        1.07,      2
15:00:00 02/11/2021,        1.04,      2
16:00:00 02/11/2021,        1.08,      2
17:00:00 02/11/2021,        1.07,      2
18:00:00 02/11/2021,        1.08,      2
19:00:00 02/11/2021,        1.08,      2
20:00:00 02/11/2021,        1.11,      2
21:00:00 02/11/2021,        1.08,      2
22:00:00 02/11/2021,        1.06,      2
23:00:00 02/11/2021,        1.13,      2
00:00:00 03/11/2021,        1.06,      2
01:00:00 03/11/2021,        1.10,      2
02:00:00 03/11/2021,        1.05,      2
03:00:00 03/11/2021,        1.16,      2
04:00:00 03/11/2021,        1.14,      2
05:00:00 03/11/2021,        1.12,      2
06:00:00 03/11/2021,        1.10,      2
07:00:00 03/11/2021,        1.08,      2
08:00:00 03/11/2021,        1.10,      2
09:00:00 03/11/2021,        1.10,      2
10:00:00 03/11/2021,        1.14,      2
11:00:00 03/11/2021,        1.21,      2
12:00:00 03/11/2021,        1.21,      2
13:00:00 03/11/2021,        1.16,      2
14:00:00 03/11/2021,        1.96,      2
15:00:00 03/11/2021,        3.44,      2
16:00:00 03/11/2021,        3.88,      2
17:00:00 03/11/2021,        3.51,      2
18:00:00 03/11/2021,        2.93,      2
19:00:00 03/11/2021,        2.70,      2
20:00:00 03/11/2021,        2.66,      2
21:00:00 03/11/2021,        2.72,      2
22:00:00 03/11/2021,        2.77,      2
23:00:00 03/11/2021,        2.91,      2
00:00:00 04/11/2021,        2.90,      2
01:00:00 04/11/2021,        2.87,      2
02:00:00 04/11/2021,        2.91,      2
03:00:00 04/11/2021,        2.81,      2
04:00:00 04/11/2021,        2.77,      2
05:00:00 04/11/2021,        2.76,      2
06:00:00 04/11/2021,        2.60,      2
07:00:00 04/11/2021,        2.61,      2
08:00:00 04/11/2021,        2.43,      2
09:00:00 04/11/2021,        2.29,      2
10:00:00 04/11/2021,        2.31,      2
11:00:00 04/11/2021,        2.30,      2
12:00:00 04/11/2021,        2.25,      2
13:00:00 04/11/2021,        2.25,      2
14:00:00 04/11/2021,        2.19,      2
15:00:00 04/11/2021,        2.26,      2
16:00:00 04/11/2021,        2.30,      2
17:00:00 04/11/2021,        2.21,      2
18:00:00 04/11/2021,        2.21,      2
19:00:00 04/11/2021,        2.17,      2
20:00:00 04/11/2021,        2.27,      2
21:00:00 04/11/2021,        2.32,      2
22:00:00 04/11/2021,        2.43,      2
23:00:00 04/11/2021,        2.42,      2
00:00:00 05/11/2021,        2.49,      2
01:00:00 05/11/2021,        2.57,      2
02:00:00 05/11/2021,        2.72,      2
03:00:00 05/11/2021,        2.62,      2
04:00:00 05/11/2021,        2.71,      2
05:00:00 05/11/2021,        2.67,      2
06:00:00 05/11/2021,        2.70,      2
07:00:00 05/11/2021,        2.54,      2
08:00:00 05/11/2021,        2.58,      2
09:00:00 05/11/2021,        2.57,      2
10:00:00 05/11/2021,        2.51,      2
11:00:00 05/11/2021,        2.50,      2
12:00:00 05/11/2021,        2.59,      2
13:00:00 05/11/2021,        2.76,      2
14:00:00 05/11/2021,        2.75,      2
15:00:00 05/11/2021,        3.21,      2
16:00:00 05/11/2021,        3.90,      2
17:00:00 05/11/2021,        5.54,      2
18:00:00 05/11/2021,        7.99,      2
19:00:00 05/11/2021,       10.74,      2
20:00:00 05/11/2021,       13.52,      2
21:00:00 05/11/2021,       14.82,      2
22:00:00 05/11/2021,       16.34,      2
23:00:00 05/11/2021,       17.00,      2
00:00:00 06/11/2021,       17.56,      2
01:00:00 06/11/2021,       18.15,      2
02:00:00 06/11/2021,       18.31,      2
03:00:00 06/11/2021,       18.98,      2
04:00:00 06/11/2021,       18.95,      2
05:00:00 06/11/2021,       19.54,      2
06:00:00 06/11/2021,       19.74,      2
07:00:00 06/11/2021,       19.61,      2
08:00:00 06/11/2021,       19.94,      2
09:00:00 06/11/2021,       19.71,      2
10:00:00 06/11/2021,       19.61,      2
11:00:00 06/11/2021,       19.74,      2
12:00:00 06/11/2021,       19.34,      2
13:00:00 06/11/2021,       18.98,      2
14:00:00 06/11/2021,       18.95,      2
15:00:00 06/11/2021,       18.95,      2
16:00:00 06/11/2021,       18.41,      2
17:00:00 06/11/2021,       18.02,      2
18:00:00 06/11/2021,       17.93,      2
19:00:00 06/11/2021,       17.80,      2
20:00:00 06/11/2021,       17.46,      2
21:00:00 06/11/2021,       17.03,      2
22:00:00 06/11/2021,       16.91,      2
23:00:00 06/11/2021,       16.67,      2
00:00:00 07/11/2021,       16.76,      2
01:00:00 07/11/2021,       16.34,      2
02:00:00 07/11/2021,       16.34,      2
03:00:00 07/11/2021,       16.01,      2
04:00:00 07/11/2021,       16.28,      2
05:00:00 07/11/2021,       16.13,      2
06:00:00 07/11/2021,       15.95,      2
07:00:00 07/11/2021,       15.89,      2
08:00:00 07/11/2021,       15.54,      2
09:00:00 07/11/2021,       15.66,      2
10:00:00 07/11/2021,       15.48,      2
11:00:00 07/11/2021,       14.99,      2
12:00:00 07/11/2021,       15.16,      2
13:00:00 07/11/2021,       15.13,      2
14:00:00 07/11/2021,       14.68,      2
15:00:00 07/11/2021,       14.18,      2
16:00:00 07/11/2021,       14.40,      2
17:00:00 07/11/2021,       13.96,      2
18:00:00 07/11/2021,       13.51,      2
