13:00:00 29/10/2022,       137.6,     15
14:00:00 29/10/2022,       138.1,     15
15:00:00 29/10/2022,       137.3,     15
16:00:00 29/10/2022,       137.9,     15
17:00:00 29/10/2022,       137.8,     15
18:00:00 29/10/2022,       137.8,     15
19:00:00 29/10/2022,       137.4,     15
20:00:00 29/10/2022,       137.6,     15
21:00:00 29/10/2022,       137.4,     15
22:00:00 29/10/2022,       137.4,     15
23:00:00 29/10/2022,       137.3,     15
00:00:00 30/10/2022,       137.0,     15
01:00:00 30/10/2022,       136.7,     15
02:00:00 30/10/2022,       136.5,     15
03:00:00 30/10/2022,       136.8,     15
04:00:00 30/10/2022,       136.5,     15
05:00:00 30/10/2022,       136.8,     15
06:00:00 30/10/2022,       136.9,     15
07:00:00 30/10/2022,       136.7,     15
08:00:00 30/10/2022,       137.1,     15
09:00:00 30/10/2022,       137.4,     15
10:00:00 30/10/2022,       137.2,     15
11:00:00 30/10/2022,       132.8,     15
12:00:00 30/10/2022,       132.3,     15
13:00:00 30/10/2022,       132.4,     15
14:00:00 30/10/2022,       132.4,     15
15:00:00 30/10/2022,       132.4,     15
16:00:00 30/10/2022,       132.3,     15
17:00:00 30/10/2022,       132.5,     15
18:00:00 30/10/2022,       133.1,     15
19:00:00 30/10/2022,       132.1,     15
20:00:00 30/10/2022,       132.4,     15
21:00:00 30/10/2022,       132.2,     15
22:00:00 30/10/2022,       132.2,     15
23:00:00 30/10/2022,       131.8,     15
00:00:00 31/10/2022,       132.3,     15
01:00:00 31/10/2022,       131.8,     15
02:00:00 31/10/2022,       132.0,     15
03:00:00 31/10/2022,       131.7,     15
04:00:00 31/10/2022,       131.4,     15
05:00:00 31/10/2022,       131.7,     15
06:00:00 31/10/2022,       132.0,     15
07:00:00 31/10/2022,       132.1,     15
08:00:00 31/10/2022,       132.1,     15
09:00:00 31/10/2022,       132.2,     15
10:00:00 31/10/2022,       131.8,     15
11:00:00 31/10/2022,       131.5,     15
12:00:00 31/10/2022,       128.8,     15
13:00:00 31/10/2022,       128.7,     15
14:00:00 31/10/2022,       128.1,     15
15:00:00 31/10/2022,       127.9,     15
16:00:00 31/10/2022,       127.6,     15
17:00:00 31/10/2022,       127.6,     15
18:00:00 31/10/2022,       127.5,     15
19:00:00 31/10/2022,       127.3,     15
20:00:00 31/10/2022,       127.1,     15
21:00:00 31/10/2022,       127.3,     15
22:00:00 31/10/2022,       126.5,     15
23:00:00 31/10/2022,       126.7,     15
00:00:00 01/11/2022,       126.5,     15
01:00:00 01/11/2022,       126.2,     15
02:00:00 01/11/2022,       126.4,     15
03:00:00 01/11/2022,       126.6,     15
04:00:00 01/11/2022,       126.7,     15
05:00:00 01/11/2022,       126.8,     15
06:00:00 01/11/2022,       126.7,     15
07:00:00 01/11/2022,       126.6,     15
08:00:00 01/11/2022,       127.1,     15
09:00:00 01/11/2022,       126.9,     15
10:00:00 01/11/2022,       127.4,     15
11:00:00 01/11/2022,       127.7,     15
12:00:00 01/11/2022,       128.4,     15
13:00:00 01/11/2022,       128.4,     15
14:00:00 01/11/2022,       128.3,     15
15:00:00 01/11/2022,       128.4,     15
16:00:00 01/11/2022,       129.2,     15
17:00:00 01/11/2022,       127.5,     15
18:00:00 01/11/2022,       127.8,     15
19:00:00 01/11/2022,       128.0,     15
20:00:00 01/11/2022,       127.6,     15
21:00:00 01/11/2022,       127.7,     15
22:00:00 01/11/2022,       128.3,     15
23:00:00 01/11/2022,       127.9,     15
00:00:00 02/11/2022,       128.0,     15
01:00:00 02/11/2022,       128.5,     15
02:00:00 02/11/2022,       128.7,     15
03:00:00 02/11/2022,       129.0,     15
04:00:00 02/11/2022,       129.2,     15
05:00:00 02/11/2022,       129.7,     15
06:00:00 02/11/2022,       130.5,     15
07:00:00 02/11/2022,       130.7,     15
08:00:00 02/11/2022,       131.2,     15
09:00:00 02/11/2022,       131.5,     15
10:00:00 02/11/2022,       131.6,     15
11:00:00 02/11/2022,       132.0,     15
12:00:00 02/11/2022,       132.4,     15
13:00:00 02/11/2022,       132.2,     15
14:00:00 02/11/2022,       132.4,     15
15:00:00 02/11/2022,       132.4,     15
16:00:00 02/11/2022,       132.3,     15
17:00:00 02/11/2022,       131.9,     15
18:00:00 02/11/2022,       132.2,     15
19:00:00 02/11/2022,       132.3,     15
20:00:00 02/11/2022,       132.4,     15
21:00:00 02/11/2022,       132.2,     15
22:00:00 02/11/2022,       132.4,     15
23:00:00 02/11/2022,       132.3,     15
00:00:00 03/11/2022,       131.8,     15
01:00:00 03/11/2022,       132.2,     15
02:00:00 03/11/2022,       131.8,     15
03:00:00 03/11/2022,       131.9,     15
04:00:00 03/11/2022,       131.9,     15
05:00:00 03/11/2022,       131.8,     15
06:00:00 03/11/2022,       132.5,     15
07:00:00 03/11/2022,       132.5,     15
08:00:00 03/11/2022,       132.7,     15
09:00:00 03/11/2022,       132.7,     15
10:00:00 03/11/2022,       132.6,     15
11:00:00 03/11/2022,       133.1,     15
12:00:00 03/11/2022,       132.7,     15
13:00:00 03/11/2022,       132.9,     15
14:00:00 03/11/2022,       132.8,     15
15:00:00 03/11/2022,       132.7,     15
16:00:00 03/11/2022,       133.1,     15
17:00:00 03/11/2022,       133.2,     15
18:00:00 03/11/2022,       133.0,     15
19:00:00 03/11/2022,       132.6,     15
20:00:00 03/11/2022,       133.0,     15
21:00:00 03/11/2022,       133.0,     15
22:00:00 03/11/2022,       133.0,     15
23:00:00 03/11/2022,       132.7,     15
00:00:00 04/11/2022,       132.7,     15
01:00:00 04/11/2022,       132.5,     15
02:00:00 04/11/2022,       132.7,     15
03:00:00 04/11/2022,       132.5,     15
04:00:00 04/11/2022,       132.7,     15
05:00:00 04/11/2022,       132.4,     15
06:00:00 04/11/2022,       132.8,     15
07:00:00 04/11/2022,       133.1,     15
08:00:00 04/11/2022,       133.5,     15
09:00:00 04/11/2022,       133.7,     15
10:00:00 04/11/2022,       133.8,     15
11:00:00 04/11/2022,       133.8,     15
12:00:00 04/11/2022,       133.4,     15
13:00:00 04/11/2022,       133.0,     15
14:00:00 04/11/2022,       133.3,     15
15:00:00 04/11/2022,       133.0,     15
16:00:00 04/11/2022,       132.1,     15
17:00:00 04/11/2022,       132.3,     15
18:00:00 04/11/2022,       132.1,     15
19:00:00 04/11/2022,       132.0,     15
20:00:00 04/11/2022,       132.1,     15
21:00:00 04/11/2022,       132.3,     15
22:00:00 04/11/2022,       132.4,     15
23:00:00 04/11/2022,       132.6,     15
00:00:00 05/11/2022,       132.3,     15
01:00:00 05/11/2022,       132.9,     15
02:00:00 05/11/2022,       133.3,     15
03:00:00 05/11/2022,       133.2,     15
04:00:00 05/11/2022,       133.5,     15
05:00:00 05/11/2022,       133.5,     15
06:00:00 05/11/2022,       133.8,     15
07:00:00 05/11/2022,       134.1,     15
08:00:00 05/11/2022,       134.8,     15
09:00:00 05/11/2022,       134.7,     15
10:00:00 05/11/2022,       134.7,     15
11:00:00 05/11/2022,       134.5,     15
12:00:00 05/11/2022,       134.3,     15
13:00:00 05/11/2022,       134.5,     15
14:00:00 05/11/2022,       134.1,     15
15:00:00 05/11/2022,       133.4,     15
16:00:00 05/11/2022,       133.4,     15
17:00:00 05/11/2022,       133.5,     15
18:00:00 05/11/2022,       133.6,     15
19:00:00 05/11/2022,       134.0,     15
20:00:00 05/11/2022,       134.0,     15
21:00:00 05/11/2022,       133.7,     15
22:00:00 05/11/2022,       134.2,     15
23:00:00 05/11/2022,       134.0,     15
00:00:00 06/11/2022,       133.9,     15
01:00:00 06/11/2022,       134.2,     15
02:00:00 06/11/2022,       134.4,     15
03:00:00 06/11/2022,       134.3,     15
04:00:00 06/11/2022,       134.4,     15
05:00:00 06/11/2022,       134.5,     15
06:00:00 06/11/2022,       134.4,     15
07:00:00 06/11/2022,       135.0,     15
08:00:00 06/11/2022,       134.6,     15
09:00:00 06/11/2022,       134.9,     15
10:00:00 06/11/2022,       134.7,     15
11:00:00 06/11/2022,       134.7,     15
12:00:00 06/11/2022,       134.0,     15
13:00:00 06/11/2022,       134.0,     15
14:00:00 06/11/2022,       133.8,     15
15:00:00 06/11/2022,       134.0,     15
16:00:00 06/11/2022,       133.7,     15
17:00:00 06/11/2022,       133.8,     15
18:00:00 06/11/2022,       134.4,     15
19:00:00 06/11/2022,       134.4,     15
20:00:00 06/11/2022,       134.5,     15
21:00:00 06/11/2022,       134.9,     15
22:00:00 06/11/2022,       134.6,     15
23:00:00 06/11/2022,       134.9,     15
00:00:00 07/11/2022,       135.0,     15
01:00:00 07/11/2022,       135.4,     15
02:00:00 07/11/2022,       135.5,     15
03:00:00 07/11/2022,       135.5,     15
04:00:00 07/11/2022,       135.6,     15
05:00:00 07/11/2022,       135.3,     15
06:00:00 07/11/2022,       135.4,     15
07:00:00 07/11/2022,       134.9,     15
08:00:00 07/11/2022,       134.7,     15
09:00:00 07/11/2022,       134.8,     15
10:00:00 07/11/2022,       134.0,     15
11:00:00 07/11/2022,       133.8,     15
12:00:00 07/11/2022,       133.6,     15
13:00:00 07/11/2022,       133.1,     15
14:00:00 07/11/2022,       132.7,     15
15:00:00 07/11/2022,       132.5,     15
16:00:00 07/11/2022,       132.2,     15
17:00:00 07/11/2022,       132.3,     15
18:00:00 07/11/2022,       132.4,     15
19:00:00 07/11/2022,       132.8,     15
20:00:00 07/11/2022,       132.8,     15
21:00:00 07/11/2022,       133.3,     15
22:00:00 07/11/2022,       133.6,     15
23:00:00 07/11/2022,       134.1,     15
00:00:00 08/11/2022,       133.7,     15
01:00:00 08/11/2022,       134.2,     15
02:00:00 08/11/2022,       134.2,     15
03:00:00 08/11/2022,       134.1,     15
04:00:00 08/11/2022,       134.9,     15
05:00:00 08/11/2022,       134.7,     15
06:00:00 08/11/2022,       135.2,     15
07:00:00 08/11/2022,       135.0,     15
08:00:00 08/11/2022,       135.4,     15
09:00:00 08/11/2022,       136.0,     15
10:00:00 08/11/2022,       135.3,     15
11:00:00 08/11/2022,       135.1,     15
12:00:00 08/11/2022,       134.6,     15
13:00:00 08/11/2022,       133.6,     15
14:00:00 08/11/2022,       133.9,     15
15:00:00 08/11/2022,       132.9,     15
16:00:00 08/11/2022,       133.3,     15
17:00:00 08/11/2022,       133.2,     15
18:00:00 08/11/2022,       133.4,     15
19:00:00 08/11/2022,       133.8,     15
20:00:00 08/11/2022,       133.7,     15
21:00:00 08/11/2022,       134.2,     15
22:00:00 08/11/2022,       134.2,     15
23:00:00 08/11/2022,       134.3,     15
00:00:00 09/11/2022,       133.6,     15
01:00:00 09/11/2022,       134.2,     15
02:00:00 09/11/2022,       133.5,     15
03:00:00 09/11/2022,       133.8,     15
04:00:00 09/11/2022,       134.0,     15
05:00:00 09/11/2022,       134.1,     15
06:00:00 09/11/2022,       134.2,     15
07:00:00 09/11/2022,       134.6,     15
08:00:00 09/11/2022,       134.2,     15
09:00:00 09/11/2022,       133.6,     15
10:00:00 09/11/2022,       133.6,     15
11:00:00 09/11/2022,       132.8,     15
12:00:00 09/11/2022,       132.7,     15
13:00:00 09/11/2022,       132.2,     15
14:00:00 09/11/2022,       132.0,     15
15:00:00 09/11/2022,       131.1,     15
16:00:00 09/11/2022,       131.1,     15
17:00:00 09/11/2022,       130.7,     15
18:00:00 09/11/2022,       130.8,     15
19:00:00 09/11/2022,       130.8,     15
20:00:00 09/11/2022,       130.9,     15
21:00:00 09/11/2022,       131.1,     15
22:00:00 09/11/2022,       131.0,     15
23:00:00 09/11/2022,       131.1,     15
00:00:00 10/11/2022,       131.7,     15
01:00:00 10/11/2022,       131.5,     15
02:00:00 10/11/2022,       131.8,     15
03:00:00 10/11/2022,       131.6,     15
04:00:00 10/11/2022,       131.4,     15
05:00:00 10/11/2022,       131.4,     15
06:00:00 10/11/2022,       131.3,     15
07:00:00 10/11/2022,       130.8,     15
08:00:00 10/11/2022,       131.6,     15
09:00:00 10/11/2022,       131.6,     15
10:00:00 10/11/2022,       131.4,     15
11:00:00 10/11/2022,       130.5,     15
12:00:00 10/11/2022,       130.3,     15
13:00:00 10/11/2022,       130.4,     15
14:00:00 10/11/2022,       130.3,     15
15:00:00 10/11/2022,       130.4,     15
16:00:00 10/11/2022,       129.8,     15
17:00:00 10/11/2022,       130.5,     15
18:00:00 10/11/2022,       130.5,     15
19:00:00 10/11/2022,       130.8,     15
20:00:00 10/11/2022,       130.1,     15
21:00:00 10/11/2022,       130.0,     15
22:00:00 10/11/2022,       129.7,     15
23:00:00 10/11/2022,       130.0,     15
00:00:00 11/11/2022,       130.0,     15
01:00:00 11/11/2022,       130.3,     15
02:00:00 11/11/2022,       130.9,     15
03:00:00 11/11/2022,       130.6,     15
04:00:00 11/11/2022,       130.4,     15
05:00:00 11/11/2022,       130.7,     15
06:00:00 11/11/2022,       129.6,     15
07:00:00 11/11/2022,       130.2,     15
08:00:00 11/11/2022,       129.2,     15
09:00:00 11/11/2022,       129.6,     15
10:00:00 11/11/2022,       129.8,     15
11:00:00 11/11/2022,       129.4,     15
12:00:00 11/11/2022,       129.0,     15
13:00:00 11/11/2022,       128.1,     15
14:00:00 11/11/2022,       127.5,     15
15:00:00 11/11/2022,       126.9,     15
16:00:00 11/11/2022,       126.2,     15
17:00:00 11/11/2022,       126.1,     15
18:00:00 11/11/2022,       126.1,     15
19:00:00 11/11/2022,       125.4,     15
20:00:00 11/11/2022,       125.9,     15
21:00:00 11/11/2022,       126.1,     15
22:00:00 11/11/2022,       125.8,     15
23:00:00 11/11/2022,       126.1,     15
00:00:00 12/11/2022,       125.6,     15
01:00:00 12/11/2022,       126.2,     15
02:00:00 12/11/2022,       126.0,     15
03:00:00 12/11/2022,       125.6,     15
04:00:00 12/11/2022,       126.1,     15
05:00:00 12/11/2022,       126.0,     15
06:00:00 12/11/2022,       125.3,     15
07:00:00 12/11/2022,       126.2,     15
08:00:00 12/11/2022,       126.2,     15
09:00:00 12/11/2022,       126.3,     15
10:00:00 12/11/2022,       126.5,     15
11:00:00 12/11/2022,       126.0,     15
12:00:00 12/11/2022,       125.5,     15
13:00:00 12/11/2022,       124.9,     15
14:00:00 12/11/2022,       124.3,     15
15:00:00 12/11/2022,       124.3,     15
16:00:00 12/11/2022,       124.5,     15
17:00:00 12/11/2022,       124.7,     15
18:00:00 12/11/2022,       125.0,     15
19:00:00 12/11/2022,       125.2,     15
20:00:00 12/11/2022,       124.4,     15
21:00:00 12/11/2022,       125.2,     15
22:00:00 12/11/2022,       125.2,     15
23:00:00 12/11/2022,       124.7,     15
00:00:00 13/11/2022,       125.5,     15
01:00:00 13/11/2022,       125.5,     15
02:00:00 13/11/2022,       125.5,     15
03:00:00 13/11/2022,       124.9,     15
04:00:00 13/11/2022,       124.8,     15
05:00:00 13/11/2022,       125.1,     15
06:00:00 13/11/2022,       124.8,     15
07:00:00 13/11/2022,       124.3,     15
08:00:00 13/11/2022,       126.6,     15
09:00:00 13/11/2022,       128.3,     15
10:00:00 13/11/2022,       126.1,     15
11:00:00 13/11/2022,       125.8,     15
12:00:00 13/11/2022,       125.8,     15
13:00:00 13/11/2022,       125.8,     15
14:00:00 13/11/2022,       125.7,     15
15:00:00 13/11/2022,       126.4,     15
16:00:00 13/11/2022,       126.6,     15
17:00:00 13/11/2022,       126.6,     15
18:00:00 13/11/2022,       126.3,     15
19:00:00 13/11/2022,       126.6,     15
20:00:00 13/11/2022,       127.2,     15
21:00:00 13/11/2022,       124.1,     15
22:00:00 13/11/2022,       125.6,     15
23:00:00 13/11/2022,       126.3,     15
00:00:00 14/11/2022,       126.1,     15
01:00:00 14/11/2022,       126.1,     15
02:00:00 14/11/2022,       126.0,     15
03:00:00 14/11/2022,       126.0,     15
04:00:00 14/11/2022,       125.8,     15
05:00:00 14/11/2022,       125.7,     15
06:00:00 14/11/2022,       125.8,     15
07:00:00 14/11/2022,       126.1,     15
08:00:00 14/11/2022,       126.2,     15
09:00:00 14/11/2022,       125.8,     15
10:00:00 14/11/2022,       127.1,     15
11:00:00 14/11/2022,       128.1,     15
12:00:00 14/11/2022,       131.1,     15
13:00:00 14/11/2022,       135.4,     15
14:00:00 14/11/2022,       133.2,     15
15:00:00 14/11/2022,       131.1,     15
16:00:00 14/11/2022,       129.7,     15
17:00:00 14/11/2022,       129.0,     15
18:00:00 14/11/2022,       128.5,     15
19:00:00 14/11/2022,       127.3,     15
20:00:00 14/11/2022,       126.5,     15
21:00:00 14/11/2022,       126.9,     15
22:00:00 14/11/2022,       129.7,     15
23:00:00 14/11/2022,       133.9,     15
00:00:00 15/11/2022,       131.8,     15
01:00:00 15/11/2022,       131.6,     15
02:00:00 15/11/2022,       135.6,     15
03:00:00 15/11/2022,       135.5,     15
04:00:00 15/11/2022,       134.5,     15
05:00:00 15/11/2022,       130.9,     15
06:00:00 15/11/2022,       126.3,     15
07:00:00 15/11/2022,       123.4,     15
08:00:00 15/11/2022,       122.7,     15
09:00:00 15/11/2022,       121.8,     15
10:00:00 15/11/2022,       120.8,     15
11:00:00 15/11/2022,       120.1,     15
12:00:00 15/11/2022,       119.7,     15
13:00:00 15/11/2022,       120.5,     15
14:00:00 15/11/2022,       119.7,     15
15:00:00 15/11/2022,       119.2,     15
16:00:00 15/11/2022,       121.0,     15
17:00:00 15/11/2022,       120.1,     15
18:00:00 15/11/2022,       119.9,     15
19:00:00 15/11/2022,       121.4,     15
20:00:00 15/11/2022,       120.7,     15
21:00:00 15/11/2022,       120.5,     15
22:00:00 15/11/2022,       120.3,     15
23:00:00 15/11/2022,       120.4,     15
00:00:00 16/11/2022,       120.1,     15
01:00:00 16/11/2022,       119.7,     15
02:00:00 16/11/2022,       119.8,     15
03:00:00 16/11/2022,       119.7,     15
04:00:00 16/11/2022,       119.4,     15
05:00:00 16/11/2022,       119.3,     15
06:00:00 16/11/2022,       118.5,     15
07:00:00 16/11/2022,       118.8,     15
08:00:00 16/11/2022,       118.9,     15
09:00:00 16/11/2022,       117.8,     15
10:00:00 16/11/2022,       117.7,     15
11:00:00 16/11/2022,       117.8,     15
12:00:00 16/11/2022,       117.8,     15
13:00:00 16/11/2022,       117.8,     15
14:00:00 16/11/2022,       117.5,     15
15:00:00 16/11/2022,       117.5,     15
16:00:00 16/11/2022,       117.4,     15
17:00:00 16/11/2022,       117.5,     15
18:00:00 16/11/2022,       117.4,     15
19:00:00 16/11/2022,       118.5,     15
20:00:00 16/11/2022,       118.9,     15
21:00:00 16/11/2022,       118.5,     15
22:00:00 16/11/2022,       118.2,     15
23:00:00 16/11/2022,       117.9,     15
00:00:00 17/11/2022,       117.3,     15
01:00:00 17/11/2022,       117.6,     15
02:00:00 17/11/2022,       117.7,     15
03:00:00 17/11/2022,       117.6,     15
04:00:00 17/11/2022,       118.1,     15
05:00:00 17/11/2022,       117.9,     15
06:00:00 17/11/2022,       118.0,     15
07:00:00 17/11/2022,       118.0,     15
08:00:00 17/11/2022,       117.6,     15
09:00:00 17/11/2022,       118.3,     15
10:00:00 17/11/2022,       118.3,     15
11:00:00 17/11/2022,       118.4,     15
12:00:00 17/11/2022,       119.2,     15
13:00:00 17/11/2022,       119.2,     15
14:00:00 17/11/2022,       118.7,     15
15:00:00 17/11/2022,       118.4,     15
16:00:00 17/11/2022,       118.7,     15
17:00:00 17/11/2022,       117.3,     15
18:00:00 17/11/2022,       115.8,     15
19:00:00 17/11/2022,       115.7,     15
20:00:00 17/11/2022,       114.3,     15
21:00:00 17/11/2022,       113.9,     15
22:00:00 17/11/2022,       114.0,     15
23:00:00 17/11/2022,       113.6,     15
00:00:00 18/11/2022,       113.9,     15
01:00:00 18/11/2022,       115.2,     15
02:00:00 18/11/2022,       114.9,     15
03:00:00 18/11/2022,       114.9,     15
04:00:00 18/11/2022,       114.7,     15
05:00:00 18/11/2022,       114.5,     15
06:00:00 18/11/2022,       114.9,     15
07:00:00 18/11/2022,       115.1,     15
08:00:00 18/11/2022,       115.3,     15
09:00:00 18/11/2022,       115.4,     15
10:00:00 18/11/2022,       115.5,     15
11:00:00 18/11/2022,       115.1,     15
12:00:00 18/11/2022,       114.7,     15
13:00:00 18/11/2022,       114.6,     15
14:00:00 18/11/2022,       114.4,     15
15:00:00 18/11/2022,       115.3,     15
16:00:00 18/11/2022,       114.7,     15
17:00:00 18/11/2022,       114.1,     15
18:00:00 18/11/2022,       114.1,     15
19:00:00 18/11/2022,       114.0,     15
20:00:00 18/11/2022,       114.4,     15
21:00:00 18/11/2022,       114.5,     15
22:00:00 18/11/2022,       114.5,     15
23:00:00 18/11/2022,       114.5,     15
00:00:00 19/11/2022,       114.5,     15
01:00:00 19/11/2022,       114.8,     15
02:00:00 19/11/2022,       114.9,     15
03:00:00 19/11/2022,       114.4,     15
04:00:00 19/11/2022,       114.4,     15
05:00:00 19/11/2022,       114.7,     15
06:00:00 19/11/2022,       114.7,     15
07:00:00 19/11/2022,       116.0,     15
08:00:00 19/11/2022,       116.1,     15
09:00:00 19/11/2022,       115.8,     15
10:00:00 19/11/2022,       115.1,     15
11:00:00 19/11/2022,       114.8,     15
12:00:00 19/11/2022,       114.6,     15
13:00:00 19/11/2022,       114.8,     15
14:00:00 19/11/2022,       114.5,     15
15:00:00 19/11/2022,       114.3,     15
16:00:00 19/11/2022,       114.2,     15
17:00:00 19/11/2022,       114.2,     15
18:00:00 19/11/2022,       114.2,     15
19:00:00 19/11/2022,       114.6,     15
20:00:00 19/11/2022,       114.8,     15
21:00:00 19/11/2022,       115.2,     15
22:00:00 19/11/2022,       116.4,     15
23:00:00 19/11/2022,       116.3,     15
00:00:00 20/11/2022,       116.2,     15
01:00:00 20/11/2022,       116.1,     15
02:00:00 20/11/2022,       115.9,     15
03:00:00 20/11/2022,       115.9,     15
04:00:00 20/11/2022,       115.3,     15
05:00:00 20/11/2022,       115.8,     15
06:00:00 20/11/2022,       115.5,     15
07:00:00 20/11/2022,       115.5,     15
08:00:00 20/11/2022,       115.3,     15
09:00:00 20/11/2022,       115.4,     15
10:00:00 20/11/2022,       115.4,     15
11:00:00 20/11/2022,       116.1,     15
12:00:00 20/11/2022,       115.5,     15
13:00:00 20/11/2022,       115.3,     15
14:00:00 20/11/2022,       115.3,     15
15:00:00 20/11/2022,       116.0,     15
16:00:00 20/11/2022,       115.6,     15
17:00:00 20/11/2022,       115.3,     15
18:00:00 20/11/2022,       115.4,     15
19:00:00 20/11/2022,       115.1,     15
20:00:00 20/11/2022,       114.3,     15
21:00:00 20/11/2022,       114.6,     15
22:00:00 20/11/2022,       114.9,     15
23:00:00 20/11/2022,       115.2,     15
00:00:00 21/11/2022,       115.3,     15
01:00:00 21/11/2022,       115.3,     15
02:00:00 21/11/2022,       115.2,     15
03:00:00 21/11/2022,       115.4,     15
04:00:00 21/11/2022,       115.6,     15
05:00:00 21/11/2022,       115.3,     15
06:00:00 21/11/2022,       115.8,     15
07:00:00 21/11/2022,       116.3,     15
08:00:00 21/11/2022,       117.6,     15
09:00:00 21/11/2022,       118.0,     15
10:00:00 21/11/2022,       117.8,     15
11:00:00 21/11/2022,       118.1,     15
12:00:00 21/11/2022,       118.5,     15
13:00:00 21/11/2022,       118.6,     15
14:00:00 21/11/2022,       118.7,     15
15:00:00 21/11/2022,       118.3,     15
16:00:00 21/11/2022,       118.2,     15
17:00:00 21/11/2022,       117.8,     15
18:00:00 21/11/2022,       117.1,     15
19:00:00 21/11/2022,       117.1,     15
20:00:00 21/11/2022,       116.8,     15
21:00:00 21/11/2022,       116.6,     15
22:00:00 21/11/2022,       116.2,     15
23:00:00 21/11/2022,       115.6,     15
00:00:00 22/11/2022,       116.1,     15
01:00:00 22/11/2022,       116.1,     15
02:00:00 22/11/2022,       115.8,     15
03:00:00 22/11/2022,       115.1,     15
04:00:00 22/11/2022,       115.6,     15
05:00:00 22/11/2022,       115.1,     15
06:00:00 22/11/2022,       115.1,     15
07:00:00 22/11/2022,       115.2,     15
08:00:00 22/11/2022,       116.2,     15
09:00:00 22/11/2022,       116.4,     15
10:00:00 22/11/2022,       117.1,     15
11:00:00 22/11/2022,       116.9,     15
12:00:00 22/11/2022,       116.6,     15
13:00:00 22/11/2022,       116.2,     15
14:00:00 22/11/2022,       116.0,     15
15:00:00 22/11/2022,       116.1,     15
16:00:00 22/11/2022,       115.9,     15
17:00:00 22/11/2022,       116.0,     15
18:00:00 22/11/2022,       115.9,     15
19:00:00 22/11/2022,       115.7,     15
20:00:00 22/11/2022,       114.8,     15
21:00:00 22/11/2022,       114.2,     15
22:00:00 22/11/2022,       114.4,     15
23:00:00 22/11/2022,       114.4,     15
00:00:00 23/11/2022,       113.8,     15
01:00:00 23/11/2022,       113.6,     15
02:00:00 23/11/2022,       113.1,     15
03:00:00 23/11/2022,       113.2,     15
04:00:00 23/11/2022,       113.1,     15
05:00:00 23/11/2022,       113.2,     15
06:00:00 23/11/2022,       113.3,     15
07:00:00 23/11/2022,       113.5,     15
08:00:00 23/11/2022,       113.6,     15
09:00:00 23/11/2022,       113.8,     15
10:00:00 23/11/2022,       114.0,     15
11:00:00 23/11/2022,       114.2,     15
12:00:00 23/11/2022,       114.2,     15
13:00:00 23/11/2022,       113.8,     15
14:00:00 23/11/2022,       113.4,     15
15:00:00 23/11/2022,       113.6,     15
16:00:00 23/11/2022,       113.1,     15
17:00:00 23/11/2022,       113.1,     15
18:00:00 23/11/2022,       113.4,     15
19:00:00 23/11/2022,       113.8,     15
20:00:00 23/11/2022,       114.1,     15
21:00:00 23/11/2022,       114.3,     15
22:00:00 23/11/2022,       114.6,     15
23:00:00 23/11/2022,       115.0,     15
00:00:00 24/11/2022,       114.7,     15
01:00:00 24/11/2022,       115.0,     15
02:00:00 24/11/2022,       114.9,     15
03:00:00 24/11/2022,       114.9,     15
04:00:00 24/11/2022,       115.1,     15
05:00:00 24/11/2022,       115.4,     15
06:00:00 24/11/2022,       115.0,     15
07:00:00 24/11/2022,       115.5,     15
08:00:00 24/11/2022,       115.7,     15
09:00:00 24/11/2022,       116.9,     15
10:00:00 24/11/2022,       117.4,     15
11:00:00 24/11/2022,       117.0,     15
12:00:00 24/11/2022,       116.9,      2
13:00:00 24/11/2022,       117.5,      2
14:00:00 24/11/2022,       117.2,      2
15:00:00 24/11/2022,       116.5,      2
16:00:00 24/11/2022,       116.3,      2
17:00:00 24/11/2022,       116.6,      2
18:00:00 24/11/2022,       116.8,      2
19:00:00 24/11/2022,       116.9,      2
20:00:00 24/11/2022,       116.9,      2
21:00:00 24/11/2022,       117.3,      2
22:00:00 24/11/2022,       117.8,      2
23:00:00 24/11/2022,       118.6,      2
00:00:00 25/11/2022,       119.2,      2
01:00:00 25/11/2022,       119.7,      2
02:00:00 25/11/2022,       119.8,      2
03:00:00 25/11/2022,       119.9,      2
04:00:00 25/11/2022,       119.6,      2
05:00:00 25/11/2022,       119.6,      2
06:00:00 25/11/2022,       118.5,      2
07:00:00 25/11/2022,       119.4,      2
08:00:00 25/11/2022,       119.5,      2
09:00:00 25/11/2022,       119.9,      2
10:00:00 25/11/2022,       119.8,      2
11:00:00 25/11/2022,       120.0,      2
12:00:00 25/11/2022,       119.5,      2
13:00:00 25/11/2022,       118.2,      2
14:00:00 25/11/2022,       117.4,      2
15:00:00 25/11/2022,       116.9,      2
16:00:00 25/11/2022,       116.5,      2
17:00:00 25/11/2022,       116.1,      2
18:00:00 25/11/2022,       116.6,      2
19:00:00 25/11/2022,       119.5,      2
20:00:00 25/11/2022,       120.9,      2
21:00:00 25/11/2022,       121.1,      2
22:00:00 25/11/2022,       120.2,      2
23:00:00 25/11/2022,       120.0,      2
00:00:00 26/11/2022,       119.6,      2
01:00:00 26/11/2022,       120.1,      2
02:00:00 26/11/2022,       120.3,      2
03:00:00 26/11/2022,       120.1,      2
04:00:00 26/11/2022,       121.1,      2
05:00:00 26/11/2022,       122.1,      2
06:00:00 26/11/2022,       122.9,      2
