11:00:00 13/07/2021,       0.731,      9
12:00:00 13/07/2021,       0.731,      9
13:00:00 13/07/2021,       0.731,      9
14:00:00 13/07/2021,       0.731,      9
15:00:00 13/07/2021,       0.731,      9
16:00:00 13/07/2021,       0.731,      9
17:00:00 13/07/2021,       0.731,      9
18:00:00 13/07/2021,       0.731,      9
19:00:00 13/07/2021,       0.731,      9
20:00:00 13/07/2021,       0.731,      9
21:00:00 13/07/2021,       0.731,      9
22:00:00 13/07/2021,       0.731,      9
23:00:00 13/07/2021,       0.731,      9
00:00:00 14/07/2021,       0.731,      9
01:00:00 14/07/2021,       0.732,      9
02:00:00 14/07/2021,       0.731,      9
03:00:00 14/07/2021,       0.732,      9
04:00:00 14/07/2021,       0.732,      9
05:00:00 14/07/2021,       0.732,      9
06:00:00 14/07/2021,       0.732,      9
07:00:00 14/07/2021,       0.732,      9
08:00:00 14/07/2021,       0.732,      9
09:00:00 14/07/2021,       0.731,      9
10:00:00 14/07/2021,       0.731,      9
11:00:00 14/07/2021,       0.731,      9
12:00:00 14/07/2021,       0.731,      9
13:00:00 14/07/2021,       0.731,      9
14:00:00 14/07/2021,       0.731,      9
15:00:00 14/07/2021,       0.731,      9
16:00:00 14/07/2021,       0.731,      9
17:00:00 14/07/2021,       0.731,      9
18:00:00 14/07/2021,       0.731,      9
19:00:00 14/07/2021,       0.731,      9
20:00:00 14/07/2021,       0.731,      9
21:00:00 14/07/2021,       0.731,      9
22:00:00 14/07/2021,       0.731,      9
23:00:00 14/07/2021,       0.731,      9
00:00:00 15/07/2021,       0.731,      9
01:00:00 15/07/2021,       0.732,      9
02:00:00 15/07/2021,       0.732,      9
03:00:00 15/07/2021,       0.731,      9
04:00:00 15/07/2021,       0.732,      9
05:00:00 15/07/2021,       0.732,      9
06:00:00 15/07/2021,       0.732,      9
07:00:00 15/07/2021,       0.732,      9
08:00:00 15/07/2021,       0.731,      9
09:00:00 15/07/2021,       0.731,      9
10:00:00 15/07/2021,       0.731,      9
11:00:00 15/07/2021,       0.731,      9
12:00:00 15/07/2021,       0.731,      9
13:00:00 15/07/2021,       0.731,      9
14:00:00 15/07/2021,       0.731,      9
15:00:00 15/07/2021,       0.732,      9
16:00:00 15/07/2021,       0.732,      9
17:00:00 15/07/2021,       0.732,      9
18:00:00 15/07/2021,       0.732,      9
19:00:00 15/07/2021,       0.731,      9
20:00:00 15/07/2021,       0.732,      9
21:00:00 15/07/2021,       0.732,      9
22:00:00 15/07/2021,       0.732,      9
23:00:00 15/07/2021,       0.732,      9
00:00:00 16/07/2021,       0.732,      9
01:00:00 16/07/2021,       0.732,      9
02:00:00 16/07/2021,       0.732,      9
03:00:00 16/07/2021,       0.732,      9
04:00:00 16/07/2021,       0.732,      9
05:00:00 16/07/2021,       0.732,      9
06:00:00 16/07/2021,       0.732,      9
07:00:00 16/07/2021,       0.732,      9
08:00:00 16/07/2021,       0.732,      9
09:00:00 16/07/2021,       0.732,      9
10:00:00 16/07/2021,       0.732,      9
11:00:00 16/07/2021,       0.731,      9
12:00:00 16/07/2021,       0.731,      9
13:00:00 16/07/2021,       0.731,      9
14:00:00 16/07/2021,       0.731,      9
15:00:00 16/07/2021,       0.731,      9
16:00:00 16/07/2021,       0.731,      9
17:00:00 16/07/2021,       0.732,      9
18:00:00 16/07/2021,       0.732,      9
19:00:00 16/07/2021,       0.732,      9
20:00:00 16/07/2021,       0.732,      9
21:00:00 16/07/2021,       0.732,      9
22:00:00 16/07/2021,       0.732,      9
23:00:00 16/07/2021,       0.732,      9
00:00:00 17/07/2021,       0.732,      9
01:00:00 17/07/2021,       0.732,      9
02:00:00 17/07/2021,       0.732,      9
03:00:00 17/07/2021,       0.732,      9
04:00:00 17/07/2021,       0.732,      9
05:00:00 17/07/2021,       0.732,      9
06:00:00 17/07/2021,       0.732,      9
07:00:00 17/07/2021,       0.732,      9
08:00:00 17/07/2021,       0.732,      9
09:00:00 17/07/2021,       0.732,      9
10:00:00 17/07/2021,       0.732,      9
11:00:00 17/07/2021,       0.732,      9
12:00:00 17/07/2021,       0.731,      9
13:00:00 17/07/2021,       0.731,      9
14:00:00 17/07/2021,       0.732,      9
15:00:00 17/07/2021,       0.731,      9
16:00:00 17/07/2021,       0.731,      9
17:00:00 17/07/2021,       0.731,      9
18:00:00 17/07/2021,       0.771,      9
19:00:00 17/07/2021,       0.788,      8
20:00:00 17/07/2021,       0.789,      8
21:00:00 17/07/2021,       0.789,      8
22:00:00 17/07/2021,       0.789,      8
23:00:00 17/07/2021,       0.787,      8
00:00:00 18/07/2021,       0.824,      8
01:00:00 18/07/2021,       0.971,      8
02:00:00 18/07/2021,       1.032,      2
03:00:00 18/07/2021,       1.034,      2
04:00:00 18/07/2021,       1.030,      2
05:00:00 18/07/2021,       1.027,      2
06:00:00 18/07/2021,       1.022,      2
07:00:00 18/07/2021,       1.018,      2
08:00:00 18/07/2021,       1.012,      2
09:00:00 18/07/2021,       1.008,      2
10:00:00 18/07/2021,       1.006,      2
11:00:00 18/07/2021,       1.003,      2
12:00:00 18/07/2021,       1.000,      2
13:00:00 18/07/2021,       0.998,      2
14:00:00 18/07/2021,       0.997,      2
15:00:00 18/07/2021,       0.995,      2
16:00:00 18/07/2021,       0.993,      2
17:00:00 18/07/2021,       0.991,      2
18:00:00 18/07/2021,       0.988,      2
19:00:00 18/07/2021,       0.987,      2
20:00:00 18/07/2021,       0.986,      2
21:00:00 18/07/2021,       0.985,      2
22:00:00 18/07/2021,       0.984,      2
23:00:00 18/07/2021,       0.982,      2
00:00:00 19/07/2021,       0.982,      2
01:00:00 19/07/2021,       0.980,      2
02:00:00 19/07/2021,       0.979,      2
03:00:00 19/07/2021,       0.979,      2
04:00:00 19/07/2021,       0.979,      2
05:00:00 19/07/2021,       0.978,      2
06:00:00 19/07/2021,       0.977,      2
07:00:00 19/07/2021,       0.977,      2
08:00:00 19/07/2021,       0.976,      2
09:00:00 19/07/2021,       0.975,      2
10:00:00 19/07/2021,       0.975,      2
11:00:00 19/07/2021,       0.973,      8
12:00:00 19/07/2021,       0.973,      8
13:00:00 19/07/2021,       0.973,      8
14:00:00 19/07/2021,       0.972,      8
15:00:00 19/07/2021,       0.973,      8
16:00:00 19/07/2021,       0.973,      2
17:00:00 19/07/2021,       0.973,      8
18:00:00 19/07/2021,       0.972,      8
19:00:00 19/07/2021,       0.971,      8
20:00:00 19/07/2021,       0.970,      8
21:00:00 19/07/2021,       0.970,      8
22:00:00 19/07/2021,       0.969,      8
23:00:00 19/07/2021,       0.968,      8
00:00:00 20/07/2021,       0.968,      8
01:00:00 20/07/2021,       0.968,      8
02:00:00 20/07/2021,       0.967,      8
03:00:00 20/07/2021,       0.966,      8
04:00:00 20/07/2021,       0.966,      8
05:00:00 20/07/2021,       0.966,      8
06:00:00 20/07/2021,       0.965,      8
07:00:00 20/07/2021,       0.966,      8
08:00:00 20/07/2021,       0.965,      8
09:00:00 20/07/2021,       0.966,      8
10:00:00 20/07/2021,       0.965,      8
11:00:00 20/07/2021,       0.965,      8
12:00:00 20/07/2021,       0.965,      8
13:00:00 20/07/2021,       0.965,      8
14:00:00 20/07/2021,       0.964,      8
15:00:00 20/07/2021,       0.964,      8
16:00:00 20/07/2021,       0.964,      8
17:00:00 20/07/2021,       0.963,      8
18:00:00 20/07/2021,       0.963,      8
19:00:00 20/07/2021,       0.963,      8
20:00:00 20/07/2021,       0.963,      8
21:00:00 20/07/2021,       0.963,      8
22:00:00 20/07/2021,       0.963,      8
23:00:00 20/07/2021,       0.962,      8
00:00:00 21/07/2021,       0.962,      8
01:00:00 21/07/2021,       0.962,      8
02:00:00 21/07/2021,       0.961,      8
03:00:00 21/07/2021,       0.960,      8
04:00:00 21/07/2021,       0.961,      8
05:00:00 21/07/2021,       0.959,      8
06:00:00 21/07/2021,       0.959,      8
07:00:00 21/07/2021,       0.958,      8
08:00:00 21/07/2021,       0.958,      8
09:00:00 21/07/2021,       0.957,      8
10:00:00 21/07/2021,       0.956,      8
11:00:00 21/07/2021,       0.956,      8
12:00:00 21/07/2021,       0.954,      8
13:00:00 21/07/2021,       0.954,      8
14:00:00 21/07/2021,       0.953,      8
15:00:00 21/07/2021,       0.952,      8
16:00:00 21/07/2021,       0.951,      8
17:00:00 21/07/2021,       0.950,      8
18:00:00 21/07/2021,       0.949,      8
19:00:00 21/07/2021,       0.948,      8
20:00:00 21/07/2021,       0.947,      8
21:00:00 21/07/2021,       0.945,      8
22:00:00 21/07/2021,       0.944,      8
23:00:00 21/07/2021,       0.943,      8
00:00:00 22/07/2021,       0.942,      8
01:00:00 22/07/2021,       0.940,      8
02:00:00 22/07/2021,       0.939,      8
03:00:00 22/07/2021,       0.938,      8
04:00:00 22/07/2021,       0.936,      8
05:00:00 22/07/2021,       0.935,      8
06:00:00 22/07/2021,       0.932,      8
07:00:00 22/07/2021,       0.931,      8
08:00:00 22/07/2021,       0.930,      8
09:00:00 22/07/2021,       0.928,      8
10:00:00 22/07/2021,       0.928,      8
11:00:00 22/07/2021,       0.927,      8
12:00:00 22/07/2021,       0.926,      8
13:00:00 22/07/2021,       0.925,      8
14:00:00 22/07/2021,       0.925,      8
15:00:00 22/07/2021,       0.923,      8
16:00:00 22/07/2021,       0.921,      8
17:00:00 22/07/2021,       0.920,      8
18:00:00 22/07/2021,       0.919,      8
19:00:00 22/07/2021,       0.918,      8
20:00:00 22/07/2021,       0.917,      8
21:00:00 22/07/2021,       0.916,      8
22:00:00 22/07/2021,       0.915,      8
23:00:00 22/07/2021,       0.914,      8
00:00:00 23/07/2021,       0.913,      8
01:00:00 23/07/2021,       0.913,      8
02:00:00 23/07/2021,       0.911,      8
03:00:00 23/07/2021,       0.911,      8
04:00:00 23/07/2021,       0.910,      8
05:00:00 23/07/2021,       0.909,      8
06:00:00 23/07/2021,       0.909,      8
07:00:00 23/07/2021,       0.907,      8
08:00:00 23/07/2021,       0.906,      8
09:00:00 23/07/2021,       0.906,      8
10:00:00 23/07/2021,       0.904,      8
11:00:00 23/07/2021,       0.903,      8
12:00:00 23/07/2021,       0.902,      8
13:00:00 23/07/2021,       0.901,      8
14:00:00 23/07/2021,       0.900,      8
15:00:00 23/07/2021,       0.899,      8
16:00:00 23/07/2021,       0.898,      8
17:00:00 23/07/2021,       0.896,      8
18:00:00 23/07/2021,       0.895,      8
19:00:00 23/07/2021,       0.895,      8
20:00:00 23/07/2021,       0.893,      8
21:00:00 23/07/2021,       0.892,      8
22:00:00 23/07/2021,       0.891,      8
23:00:00 23/07/2021,       0.890,      8
00:00:00 24/07/2021,       0.890,      8
01:00:00 24/07/2021,       0.888,      8
02:00:00 24/07/2021,       0.888,      8
03:00:00 24/07/2021,       0.886,      8
04:00:00 24/07/2021,       0.886,      8
05:00:00 24/07/2021,       0.885,      8
06:00:00 24/07/2021,       0.884,      8
07:00:00 24/07/2021,       0.883,      8
08:00:00 24/07/2021,       0.882,      8
09:00:00 24/07/2021,       0.881,      8
10:00:00 24/07/2021,       0.880,      8
11:00:00 24/07/2021,       0.880,      8
12:00:00 24/07/2021,       0.878,      8
13:00:00 24/07/2021,       0.877,      8
14:00:00 24/07/2021,       0.876,      8
15:00:00 24/07/2021,       0.876,      8
16:00:00 24/07/2021,       0.877,      8
17:00:00 24/07/2021,       0.876,      8
18:00:00 24/07/2021,       0.876,      8
19:00:00 24/07/2021,       0.877,      8
20:00:00 24/07/2021,       0.877,      8
21:00:00 24/07/2021,       0.880,      8
22:00:00 24/07/2021,       0.886,      8
23:00:00 24/07/2021,       0.893,      8
00:00:00 25/07/2021,       0.898,      8
01:00:00 25/07/2021,       0.903,      8
02:00:00 25/07/2021,       0.908,      8
03:00:00 25/07/2021,       0.920,      8
04:00:00 25/07/2021,       0.941,      8
05:00:00 25/07/2021,       0.961,      8
06:00:00 25/07/2021,       0.971,      8
07:00:00 25/07/2021,       0.973,      8
08:00:00 25/07/2021,       0.972,      8
09:00:00 25/07/2021,       0.972,      8
10:00:00 25/07/2021,       0.973,      8
11:00:00 25/07/2021,       0.974,      2
12:00:00 25/07/2021,       0.974,      8
13:00:00 25/07/2021,       0.973,      2
14:00:00 25/07/2021,       0.974,      8
15:00:00 25/07/2021,       0.977,      2
16:00:00 25/07/2021,       0.989,      2
17:00:00 25/07/2021,       1.000,      2
18:00:00 25/07/2021,       1.006,      2
19:00:00 25/07/2021,       1.006,      2
20:00:00 25/07/2021,       1.005,      2
21:00:00 25/07/2021,       1.003,      2
22:00:00 25/07/2021,       1.003,      2
23:00:00 25/07/2021,       1.002,      2
00:00:00 26/07/2021,       1.001,      2
01:00:00 26/07/2021,       1.000,      2
02:00:00 26/07/2021,       0.998,      2
03:00:00 26/07/2021,       0.996,      2
04:00:00 26/07/2021,       0.996,      2
05:00:00 26/07/2021,       0.995,      2
06:00:00 26/07/2021,       0.995,      2
07:00:00 26/07/2021,       0.995,      2
08:00:00 26/07/2021,       0.995,      2
09:00:00 26/07/2021,       0.994,      2
10:00:00 26/07/2021,       0.994,      2
11:00:00 26/07/2021,       0.993,      2
12:00:00 26/07/2021,       0.993,      2
13:00:00 26/07/2021,       0.992,      2
14:00:00 26/07/2021,       0.992,      2
15:00:00 26/07/2021,       0.991,      2
16:00:00 26/07/2021,       0.991,      2
17:00:00 26/07/2021,       0.991,      2
18:00:00 26/07/2021,       0.989,      2
19:00:00 26/07/2021,       0.990,      2
20:00:00 26/07/2021,       0.989,      2
21:00:00 26/07/2021,       0.989,      2
22:00:00 26/07/2021,       0.989,      2
23:00:00 26/07/2021,       0.988,      2
00:00:00 27/07/2021,       0.987,      2
01:00:00 27/07/2021,       0.986,      2
02:00:00 27/07/2021,       0.987,      2
03:00:00 27/07/2021,       0.985,      2
04:00:00 27/07/2021,       0.985,      2
05:00:00 27/07/2021,       0.985,      2
06:00:00 27/07/2021,       0.984,      2
07:00:00 27/07/2021,       0.984,      2
08:00:00 27/07/2021,       0.982,      2
09:00:00 27/07/2021,       0.980,      2
10:00:00 27/07/2021,       0.980,      2
11:00:00 27/07/2021,       0.980,      2
12:00:00 27/07/2021,       0.981,      2
13:00:00 27/07/2021,       0.981,      2
14:00:00 27/07/2021,       0.981,      2
15:00:00 27/07/2021,       0.983,      2
16:00:00 27/07/2021,       0.984,      2
17:00:00 27/07/2021,       0.983,      2
18:00:00 27/07/2021,       0.984,      2
19:00:00 27/07/2021,       0.983,      2
20:00:00 27/07/2021,       0.982,      2
21:00:00 27/07/2021,       0.982,      2
22:00:00 27/07/2021,       0.981,      2
23:00:00 27/07/2021,       0.980,      2
00:00:00 28/07/2021,       0.980,      2
01:00:00 28/07/2021,       0.979,      2
02:00:00 28/07/2021,       0.979,      2
03:00:00 28/07/2021,       0.979,      2
04:00:00 28/07/2021,       0.978,      2
05:00:00 28/07/2021,       0.978,      2
06:00:00 28/07/2021,       0.977,      2
07:00:00 28/07/2021,       0.976,      2
08:00:00 28/07/2021,       0.975,      2
09:00:00 28/07/2021,       0.975,      2
10:00:00 28/07/2021,       0.974,      2
11:00:00 28/07/2021,       0.974,      2
12:00:00 28/07/2021,       0.974,      8
13:00:00 28/07/2021,       0.974,      8
14:00:00 28/07/2021,       0.974,      8
15:00:00 28/07/2021,       0.973,      8
16:00:00 28/07/2021,       0.972,      8
17:00:00 28/07/2021,       0.970,      8
18:00:00 28/07/2021,       0.971,      8
19:00:00 28/07/2021,       0.971,      8
20:00:00 28/07/2021,       0.970,      8
21:00:00 28/07/2021,       0.970,      8
22:00:00 28/07/2021,       0.969,      8
23:00:00 28/07/2021,       0.971,      8
00:00:00 29/07/2021,       0.970,      8
01:00:00 29/07/2021,       0.971,      8
02:00:00 29/07/2021,       0.972,      8
03:00:00 29/07/2021,       0.971,      8
04:00:00 29/07/2021,       0.970,      8
05:00:00 29/07/2021,       0.970,      8
06:00:00 29/07/2021,       0.970,      8
07:00:00 29/07/2021,       0.969,      8
08:00:00 29/07/2021,       0.967,      8
09:00:00 29/07/2021,       0.966,      8
10:00:00 29/07/2021,       0.966,      8
11:00:00 29/07/2021,       0.965,      8
12:00:00 29/07/2021,       0.964,      8
13:00:00 29/07/2021,       0.963,      8
14:00:00 29/07/2021,       0.963,      8
15:00:00 29/07/2021,       0.963,      8
16:00:00 29/07/2021,       0.962,      8
17:00:00 29/07/2021,       0.962,      8
18:00:00 29/07/2021,       0.962,      8
19:00:00 29/07/2021,       0.962,      8
20:00:00 29/07/2021,       0.962,      8
21:00:00 29/07/2021,       0.961,      8
22:00:00 29/07/2021,       0.960,      8
23:00:00 29/07/2021,       0.960,      8
00:00:00 30/07/2021,       0.960,      8
01:00:00 30/07/2021,       0.960,      8
02:00:00 30/07/2021,       0.959,      8
03:00:00 30/07/2021,       0.958,      8
04:00:00 30/07/2021,       0.958,      8
05:00:00 30/07/2021,       0.958,      8
06:00:00 30/07/2021,       0.958,      8
07:00:00 30/07/2021,       0.958,      8
08:00:00 30/07/2021,       0.957,      8
09:00:00 30/07/2021,       0.957,      8
10:00:00 30/07/2021,       0.956,      8
11:00:00 30/07/2021,       0.956,      8
12:00:00 30/07/2021,       0.955,      8
13:00:00 30/07/2021,       0.954,      8
14:00:00 30/07/2021,       0.954,      8
15:00:00 30/07/2021,       0.954,      8
16:00:00 30/07/2021,       0.955,      8
17:00:00 30/07/2021,       0.954,      8
18:00:00 30/07/2021,       0.954,      8
19:00:00 30/07/2021,       0.953,      8
20:00:00 30/07/2021,       0.954,      8
21:00:00 30/07/2021,       0.953,      8
22:00:00 30/07/2021,       0.953,      8
23:00:00 30/07/2021,       0.953,      8
00:00:00 31/07/2021,       0.953,      8
01:00:00 31/07/2021,       0.952,      8
02:00:00 31/07/2021,       0.952,      8
03:00:00 31/07/2021,       0.952,      8
04:00:00 31/07/2021,       0.951,      8
05:00:00 31/07/2021,       0.950,      8
06:00:00 31/07/2021,       0.950,      8
07:00:00 31/07/2021,       0.948,      8
08:00:00 31/07/2021,       0.948,      8
09:00:00 31/07/2021,       0.947,      8
10:00:00 31/07/2021,       0.946,      8
11:00:00 31/07/2021,       0.945,      8
12:00:00 31/07/2021,       0.945,      8
13:00:00 31/07/2021,       0.945,      8
14:00:00 31/07/2021,       0.945,      8
15:00:00 31/07/2021,       0.944,      8
16:00:00 31/07/2021,       0.943,      8
17:00:00 31/07/2021,       0.943,      8
18:00:00 31/07/2021,       0.941,      8
19:00:00 31/07/2021,       0.940,      8
20:00:00 31/07/2021,       0.940,      8
21:00:00 31/07/2021,       0.941,      8
22:00:00 31/07/2021,       0.944,      8
23:00:00 31/07/2021,       0.958,      8
00:00:00 01/08/2021,       0.981,      8
01:00:00 01/08/2021,       0.991,      2
02:00:00 01/08/2021,       0.995,      2
03:00:00 01/08/2021,       0.999,      2
04:00:00 01/08/2021,       1.002,      2
05:00:00 01/08/2021,       1.005,      2
06:00:00 01/08/2021,       1.012,      2
07:00:00 01/08/2021,       1.011,      2
08:00:00 01/08/2021,       1.010,      2
09:00:00 01/08/2021,       1.043,      2
10:00:00 01/08/2021,       1.055,      2
11:00:00 01/08/2021,       1.051,      2
12:00:00 01/08/2021,       1.045,      2
13:00:00 01/08/2021,       1.041,      2
14:00:00 01/08/2021,       1.036,      2
15:00:00 01/08/2021,       1.032,      2
16:00:00 01/08/2021,       1.029,      2
17:00:00 01/08/2021,       1.026,      2
18:00:00 01/08/2021,       1.023,      2
19:00:00 01/08/2021,       1.019,      2
20:00:00 01/08/2021,       1.017,      2
21:00:00 01/08/2021,       1.015,      2
22:00:00 01/08/2021,       1.011,      2
23:00:00 01/08/2021,       1.009,      2
00:00:00 02/08/2021,       1.007,      2
01:00:00 02/08/2021,       1.005,      2
02:00:00 02/08/2021,       1.003,      2
03:00:00 02/08/2021,       1.001,      2
04:00:00 02/08/2021,       0.999,      2
05:00:00 02/08/2021,       0.998,      2
06:00:00 02/08/2021,       0.996,      2
07:00:00 02/08/2021,       0.994,      2
08:00:00 02/08/2021,       0.992,      2
09:00:00 02/08/2021,       0.991,      2
10:00:00 02/08/2021,       0.989,      2
11:00:00 02/08/2021,       0.989,      2
12:00:00 02/08/2021,       0.987,      2
13:00:00 02/08/2021,       0.986,      2
14:00:00 02/08/2021,       0.986,      2
15:00:00 02/08/2021,       0.986,      2
16:00:00 02/08/2021,       0.986,      2
17:00:00 02/08/2021,       0.985,      2
18:00:00 02/08/2021,       0.982,      2
19:00:00 02/08/2021,       0.982,      2
20:00:00 02/08/2021,       0.981,      2
21:00:00 02/08/2021,       0.980,      2
22:00:00 02/08/2021,       0.981,      2
23:00:00 02/08/2021,       0.981,      2
00:00:00 03/08/2021,       0.982,      2
01:00:00 03/08/2021,       0.984,      2
02:00:00 03/08/2021,       0.986,      2
03:00:00 03/08/2021,       0.988,      2
04:00:00 03/08/2021,       0.993,      2
05:00:00 03/08/2021,       0.996,      2
06:00:00 03/08/2021,       0.998,      2
07:00:00 03/08/2021,       1.002,      2
08:00:00 03/08/2021,       1.007,      2
09:00:00 03/08/2021,       1.015,      2
10:00:00 03/08/2021,       1.021,      2
11:00:00 03/08/2021,       1.022,      2
12:00:00 03/08/2021,       1.021,      2
13:00:00 03/08/2021,       1.026,      2
14:00:00 03/08/2021,       1.036,      2
15:00:00 03/08/2021,       1.040,      2
16:00:00 03/08/2021,       1.039,      2
17:00:00 03/08/2021,       1.038,      2
18:00:00 03/08/2021,       1.038,      2
19:00:00 03/08/2021,       1.036,      2
20:00:00 03/08/2021,       1.037,      2
21:00:00 03/08/2021,       1.038,      2
22:00:00 03/08/2021,       1.039,      2
23:00:00 03/08/2021,       1.040,      2
00:00:00 04/08/2021,       1.038,      2
01:00:00 04/08/2021,       1.037,      2
02:00:00 04/08/2021,       1.035,      2
03:00:00 04/08/2021,       1.032,      2
04:00:00 04/08/2021,       1.029,      2
05:00:00 04/08/2021,       1.027,      2
06:00:00 04/08/2021,       1.024,      2
07:00:00 04/08/2021,       1.023,      2
08:00:00 04/08/2021,       1.020,      2
09:00:00 04/08/2021,       1.018,      2
10:00:00 04/08/2021,       1.016,      2
11:00:00 04/08/2021,       1.013,      2
12:00:00 04/08/2021,       1.011,      2
13:00:00 04/08/2021,       1.009,      2
14:00:00 04/08/2021,       1.007,      2
15:00:00 04/08/2021,       1.006,      2
16:00:00 04/08/2021,       1.005,      2
17:00:00 04/08/2021,       1.003,      2
18:00:00 04/08/2021,       1.000,      2
19:00:00 04/08/2021,       0.998,      2
20:00:00 04/08/2021,       0.997,      2
21:00:00 04/08/2021,       0.996,      2
22:00:00 04/08/2021,       0.995,      2
23:00:00 04/08/2021,       0.994,      2
00:00:00 05/08/2021,       0.994,      2
01:00:00 05/08/2021,       0.992,      2
02:00:00 05/08/2021,       0.991,      2
03:00:00 05/08/2021,       0.998,      2
04:00:00 05/08/2021,       1.051,      2
05:00:00 05/08/2021,       1.079,      2
06:00:00 05/08/2021,       1.081,      2
07:00:00 05/08/2021,       1.080,      2
08:00:00 05/08/2021,       1.084,      2
09:00:00 05/08/2021,       1.087,      2
10:00:00 05/08/2021,       1.088,      2
11:00:00 05/08/2021,       1.086,      2
12:00:00 05/08/2021,       1.084,      2
13:00:00 05/08/2021,       1.084,      2
14:00:00 05/08/2021,       1.084,      2
15:00:00 05/08/2021,       1.083,      2
16:00:00 05/08/2021,       1.082,      2
17:00:00 05/08/2021,       1.082,      2
18:00:00 05/08/2021,       1.081,      2
19:00:00 05/08/2021,       1.081,      2
20:00:00 05/08/2021,       1.081,      2
21:00:00 05/08/2021,       1.080,      2
22:00:00 05/08/2021,       1.081,      2
23:00:00 05/08/2021,       1.080,      2
00:00:00 06/08/2021,       1.081,      2
01:00:00 06/08/2021,       1.081,      2
02:00:00 06/08/2021,       1.080,      2
03:00:00 06/08/2021,       1.079,      2
04:00:00 06/08/2021,       1.079,      2
05:00:00 06/08/2021,       1.077,      2
06:00:00 06/08/2021,       1.076,      2
07:00:00 06/08/2021,       1.075,      2
08:00:00 06/08/2021,       1.073,      2
09:00:00 06/08/2021,       1.073,      2
10:00:00 06/08/2021,       1.071,      2
11:00:00 06/08/2021,       1.070,      2
12:00:00 06/08/2021,       1.068,      2
13:00:00 06/08/2021,       1.067,      2
14:00:00 06/08/2021,       1.066,      2
15:00:00 06/08/2021,       1.066,      2
16:00:00 06/08/2021,       1.064,      2
17:00:00 06/08/2021,       1.063,      2
18:00:00 06/08/2021,       1.063,      2
19:00:00 06/08/2021,       1.063,      2
20:00:00 06/08/2021,       1.064,      2
21:00:00 06/08/2021,       1.064,      2
22:00:00 06/08/2021,       1.065,      2
23:00:00 06/08/2021,       1.066,      2
00:00:00 07/08/2021,       1.067,      2
01:00:00 07/08/2021,       1.067,      2
02:00:00 07/08/2021,       1.068,      2
03:00:00 07/08/2021,       1.069,      2
04:00:00 07/08/2021,       1.069,      2
05:00:00 07/08/2021,       1.070,      2
06:00:00 07/08/2021,       1.070,      2
07:00:00 07/08/2021,       1.070,      2
08:00:00 07/08/2021,       1.069,      2
09:00:00 07/08/2021,       1.069,      2
10:00:00 07/08/2021,       1.067,      2
11:00:00 07/08/2021,       1.066,      2
12:00:00 07/08/2021,       1.065,      2
13:00:00 07/08/2021,       1.065,      2
14:00:00 07/08/2021,       1.064,      2
15:00:00 07/08/2021,       1.064,      2
16:00:00 07/08/2021,       1.063,      2
17:00:00 07/08/2021,       1.062,      2
18:00:00 07/08/2021,       1.062,      2
19:00:00 07/08/2021,       1.061,      2
20:00:00 07/08/2021,       1.060,      2
21:00:00 07/08/2021,       1.060,      2
22:00:00 07/08/2021,       1.060,      2
23:00:00 07/08/2021,       1.061,      2
00:00:00 08/08/2021,       1.060,      2
01:00:00 08/08/2021,       1.061,      2
02:00:00 08/08/2021,       1.062,      2
03:00:00 08/08/2021,       1.062,      2
04:00:00 08/08/2021,       1.062,      2
05:00:00 08/08/2021,       1.063,      2
06:00:00 08/08/2021,       1.062,      2
07:00:00 08/08/2021,       1.061,      2
08:00:00 08/08/2021,       1.061,      2
09:00:00 08/08/2021,       1.061,      2
10:00:00 08/08/2021,       1.060,      2
11:00:00 08/08/2021,       1.059,      2
12:00:00 08/08/2021,       1.060,      2
13:00:00 08/08/2021,       1.061,      2
14:00:00 08/08/2021,       1.061,      2
15:00:00 08/08/2021,       1.061,      2
16:00:00 08/08/2021,       1.062,      2
17:00:00 08/08/2021,       1.060,      2
18:00:00 08/08/2021,       1.060,      2
19:00:00 08/08/2021,       1.060,      2
20:00:00 08/08/2021,       1.060,      2
21:00:00 08/08/2021,       1.061,      2
22:00:00 08/08/2021,       1.061,      2
23:00:00 08/08/2021,       1.060,      2
00:00:00 09/08/2021,       1.059,      2
01:00:00 09/08/2021,       1.058,      2
02:00:00 09/08/2021,       1.059,      2
03:00:00 09/08/2021,       1.058,      2
04:00:00 09/08/2021,       1.057,      2
05:00:00 09/08/2021,       1.056,      2
06:00:00 09/08/2021,       1.056,      2
07:00:00 09/08/2021,       1.056,      2
08:00:00 09/08/2021,       1.055,      2
09:00:00 09/08/2021,       1.055,      2
10:00:00 09/08/2021,       1.056,      2
11:00:00 09/08/2021,       1.055,      2
12:00:00 09/08/2021,       1.053,      2
13:00:00 09/08/2021,       1.055,      2
14:00:00 09/08/2021,       1.055,      2
15:00:00 09/08/2021,       1.055,      2
16:00:00 09/08/2021,       1.055,      2
17:00:00 09/08/2021,       1.055,      2
18:00:00 09/08/2021,       1.054,      2
19:00:00 09/08/2021,       1.053,      2
20:00:00 09/08/2021,       1.053,      2
21:00:00 09/08/2021,       1.053,      2
22:00:00 09/08/2021,       1.054,      2
23:00:00 09/08/2021,       1.053,      2
00:00:00 10/08/2021,       1.053,      2
01:00:00 10/08/2021,       1.053,      2
02:00:00 10/08/2021,       1.053,      2
03:00:00 10/08/2021,       1.052,      2
04:00:00 10/08/2021,       1.052,      2
