09:00:00 12/10/2021,       0.490,      2
10:00:00 12/10/2021,       0.491,      2
11:00:00 12/10/2021,       0.492,      2
12:00:00 12/10/2021,       0.492,      2
13:00:00 12/10/2021,       0.493,      2
14:00:00 12/10/2021,       0.494,      2
15:00:00 12/10/2021,       0.493,      2
16:00:00 12/10/2021,       0.494,      2
17:00:00 12/10/2021,       0.495,      2
18:00:00 12/10/2021,       0.496,      2
19:00:00 12/10/2021,       0.495,      2
20:00:00 12/10/2021,       0.496,      2
21:00:00 12/10/2021,       0.498,      2
22:00:00 12/10/2021,       0.497,      2
23:00:00 12/10/2021,       0.499,      2
00:00:00 13/10/2021,       0.499,      2
01:00:00 13/10/2021,       0.499,      2
02:00:00 13/10/2021,       0.500,      2
03:00:00 13/10/2021,       0.500,      2
04:00:00 13/10/2021,       0.501,      2
05:00:00 13/10/2021,       0.501,      2
06:00:00 13/10/2021,       0.502,      2
07:00:00 13/10/2021,       0.503,      2
08:00:00 13/10/2021,       0.507,      2
09:00:00 13/10/2021,       0.510,      2
10:00:00 13/10/2021,       0.512,      2
11:00:00 13/10/2021,       0.514,      2
12:00:00 13/10/2021,       0.516,      2
13:00:00 13/10/2021,       0.511,      2
14:00:00 13/10/2021,       0.508,      2
15:00:00 13/10/2021,       0.507,      2
16:00:00 13/10/2021,       0.507,      2
17:00:00 13/10/2021,       0.507,      2
18:00:00 13/10/2021,       0.509,      2
19:00:00 13/10/2021,       0.510,      2
20:00:00 13/10/2021,       0.512,      2
21:00:00 13/10/2021,       0.512,      2
22:00:00 13/10/2021,       0.514,      2
23:00:00 13/10/2021,       0.513,      2
00:00:00 14/10/2021,       0.514,      2
01:00:00 14/10/2021,       0.514,      2
02:00:00 14/10/2021,       0.514,      2
03:00:00 14/10/2021,       0.514,      2
04:00:00 14/10/2021,       0.515,      2
05:00:00 14/10/2021,       0.514,      2
06:00:00 14/10/2021,       0.515,      2
07:00:00 14/10/2021,       0.514,      2
08:00:00 14/10/2021,       0.518,      2
09:00:00 14/10/2021,       0.519,      2
10:00:00 14/10/2021,       0.520,      2
11:00:00 14/10/2021,       0.520,      2
12:00:00 14/10/2021,       0.521,      2
13:00:00 14/10/2021,       0.520,      2
14:00:00 14/10/2021,       0.523,      2
15:00:00 14/10/2021,       0.522,      2
16:00:00 14/10/2021,       0.523,      2
17:00:00 14/10/2021,       0.523,      2
18:00:00 14/10/2021,       0.523,      2
19:00:00 14/10/2021,       0.523,      2
20:00:00 14/10/2021,       0.522,      2
21:00:00 14/10/2021,       0.522,      2
22:00:00 14/10/2021,       0.523,      2
23:00:00 14/10/2021,       0.523,      2
00:00:00 15/10/2021,       0.523,      2
01:00:00 15/10/2021,       0.523,      2
02:00:00 15/10/2021,       0.523,      2
03:00:00 15/10/2021,       0.523,      2
04:00:00 15/10/2021,       0.523,      2
05:00:00 15/10/2021,       0.523,      2
06:00:00 15/10/2021,       0.523,      2
07:00:00 15/10/2021,       0.524,      2
08:00:00 15/10/2021,       0.527,      2
09:00:00 15/10/2021,       0.527,      2
10:00:00 15/10/2021,       0.528,      2
11:00:00 15/10/2021,       0.530,      2
12:00:00 15/10/2021,       0.531,      2
13:00:00 15/10/2021,       0.531,      2
14:00:00 15/10/2021,       0.531,      2
15:00:00 15/10/2021,       0.532,      2
16:00:00 15/10/2021,       0.533,      2
17:00:00 15/10/2021,       0.532,      2
18:00:00 15/10/2021,       0.532,      2
19:00:00 15/10/2021,       0.534,      2
20:00:00 15/10/2021,       0.533,      2
21:00:00 15/10/2021,       0.533,      2
22:00:00 15/10/2021,       0.536,      2
23:00:00 15/10/2021,       0.535,      2
00:00:00 16/10/2021,       0.535,      2
01:00:00 16/10/2021,       0.536,      2
02:00:00 16/10/2021,       0.536,      2
03:00:00 16/10/2021,       0.536,      2
04:00:00 16/10/2021,       0.537,      2
05:00:00 16/10/2021,       0.538,      2
06:00:00 16/10/2021,       0.538,      2
07:00:00 16/10/2021,       0.540,      2
08:00:00 16/10/2021,       0.537,      2
09:00:00 16/10/2021,       0.538,      2
10:00:00 16/10/2021,       0.538,      2
11:00:00 16/10/2021,       0.540,      2
12:00:00 16/10/2021,       0.540,      2
13:00:00 16/10/2021,       0.537,      2
14:00:00 16/10/2021,       0.538,      2
15:00:00 16/10/2021,       0.537,      2
16:00:00 16/10/2021,       0.537,      2
17:00:00 16/10/2021,       0.538,      2
18:00:00 16/10/2021,       0.538,      2
19:00:00 16/10/2021,       0.537,      2
20:00:00 16/10/2021,       0.537,      2
21:00:00 16/10/2021,       0.537,      2
22:00:00 16/10/2021,       0.538,      2
23:00:00 16/10/2021,       0.538,      2
00:00:00 17/10/2021,       0.538,      2
01:00:00 17/10/2021,       0.538,      2
02:00:00 17/10/2021,       0.537,      2
03:00:00 17/10/2021,       0.538,      2
04:00:00 17/10/2021,       0.539,      2
05:00:00 17/10/2021,       0.538,      2
06:00:00 17/10/2021,       0.539,      2
07:00:00 17/10/2021,       0.539,      2
08:00:00 17/10/2021,       0.539,      2
09:00:00 17/10/2021,       0.539,      2
10:00:00 17/10/2021,       0.538,      2
11:00:00 17/10/2021,       0.538,      2
12:00:00 17/10/2021,       0.539,      2
13:00:00 17/10/2021,       0.538,      2
14:00:00 17/10/2021,       0.539,      2
15:00:00 17/10/2021,       0.538,      2
16:00:00 17/10/2021,       0.538,      2
17:00:00 17/10/2021,       0.538,      2
18:00:00 17/10/2021,       0.538,      2
19:00:00 17/10/2021,       0.542,      2
20:00:00 17/10/2021,       0.542,      2
21:00:00 17/10/2021,       0.542,      2
22:00:00 17/10/2021,       0.543,      2
23:00:00 17/10/2021,       0.542,      2
00:00:00 18/10/2021,       0.541,      2
01:00:00 18/10/2021,       0.542,      2
02:00:00 18/10/2021,       0.541,      2
03:00:00 18/10/2021,       0.542,      2
04:00:00 18/10/2021,       0.542,      2
05:00:00 18/10/2021,       0.542,      2
06:00:00 18/10/2021,       0.543,      2
07:00:00 18/10/2021,       0.543,      2
08:00:00 18/10/2021,       0.540,      2
09:00:00 18/10/2021,       0.537,      2
10:00:00 18/10/2021,       0.533,      2
11:00:00 18/10/2021,       0.534,      2
12:00:00 18/10/2021,       0.532,      2
13:00:00 18/10/2021,       0.530,      2
14:00:00 18/10/2021,       0.531,      2
15:00:00 18/10/2021,       0.530,      2
16:00:00 18/10/2021,       0.529,      2
17:00:00 18/10/2021,       0.529,      2
18:00:00 18/10/2021,       0.529,      2
19:00:00 18/10/2021,       0.528,      2
20:00:00 18/10/2021,       0.529,      2
21:00:00 18/10/2021,       0.529,      2
22:00:00 18/10/2021,       0.529,      2
23:00:00 18/10/2021,       0.529,      2
00:00:00 19/10/2021,       0.530,      2
01:00:00 19/10/2021,       0.531,      2
02:00:00 19/10/2021,       0.531,      2
03:00:00 19/10/2021,       0.531,      2
04:00:00 19/10/2021,       0.531,      2
05:00:00 19/10/2021,       0.532,      2
06:00:00 19/10/2021,       0.532,      2
07:00:00 19/10/2021,       0.531,      2
08:00:00 19/10/2021,       0.533,      2
09:00:00 19/10/2021,       0.532,      2
10:00:00 19/10/2021,       0.532,      2
11:00:00 19/10/2021,       0.533,      2
12:00:00 19/10/2021,       0.532,      2
13:00:00 19/10/2021,       0.533,      2
14:00:00 19/10/2021,       0.534,      2
15:00:00 19/10/2021,       0.533,      2
16:00:00 19/10/2021,       0.533,      2
17:00:00 19/10/2021,       0.532,      2
18:00:00 19/10/2021,       0.533,      2
19:00:00 19/10/2021,       0.533,      2
20:00:00 19/10/2021,       0.532,      2
21:00:00 19/10/2021,       0.532,      2
22:00:00 19/10/2021,       0.532,      2
23:00:00 19/10/2021,       0.533,      2
00:00:00 20/10/2021,       0.533,      2
01:00:00 20/10/2021,       0.532,      2
02:00:00 20/10/2021,       0.532,      2
03:00:00 20/10/2021,       0.532,      2
04:00:00 20/10/2021,       0.532,      2
05:00:00 20/10/2021,       0.532,      2
06:00:00 20/10/2021,       0.533,      2
07:00:00 20/10/2021,       0.532,      2
08:00:00 20/10/2021,       0.532,      2
09:00:00 20/10/2021,       0.531,      2
10:00:00 20/10/2021,       0.530,      2
11:00:00 20/10/2021,       0.531,      2
12:00:00 20/10/2021,       0.531,      2
13:00:00 20/10/2021,       0.531,      2
14:00:00 20/10/2021,       0.531,      2
15:00:00 20/10/2021,       0.530,      2
16:00:00 20/10/2021,       0.530,      2
17:00:00 20/10/2021,       0.529,      2
18:00:00 20/10/2021,       0.531,      2
19:00:00 20/10/2021,       0.530,      2
20:00:00 20/10/2021,       0.530,      2
21:00:00 20/10/2021,       0.529,      2
22:00:00 20/10/2021,       0.529,      2
23:00:00 20/10/2021,       0.528,      2
00:00:00 21/10/2021,       0.529,      2
01:00:00 21/10/2021,       0.528,      2
02:00:00 21/10/2021,       0.528,      2
03:00:00 21/10/2021,       0.528,      2
04:00:00 21/10/2021,       0.529,      2
05:00:00 21/10/2021,       0.528,      2
06:00:00 21/10/2021,       0.526,      2
07:00:00 21/10/2021,       0.526,      2
08:00:00 21/10/2021,       0.526,      2
09:00:00 21/10/2021,       0.526,      2
10:00:00 21/10/2021,       0.525,      2
11:00:00 21/10/2021,       0.525,      2
12:00:00 21/10/2021,       0.523,      2
13:00:00 21/10/2021,       0.523,      2
14:00:00 21/10/2021,       0.523,      2
15:00:00 21/10/2021,       0.521,      2
16:00:00 21/10/2021,       0.520,      2
17:00:00 21/10/2021,       0.520,      2
18:00:00 21/10/2021,       0.520,      2
19:00:00 21/10/2021,       0.520,      2
20:00:00 21/10/2021,       0.519,      2
21:00:00 21/10/2021,       0.519,      2
22:00:00 21/10/2021,       0.519,      2
23:00:00 21/10/2021,       0.520,      2
00:00:00 22/10/2021,       0.520,      2
01:00:00 22/10/2021,       0.519,      2
02:00:00 22/10/2021,       0.519,      2
03:00:00 22/10/2021,       0.518,      2
04:00:00 22/10/2021,       0.518,      2
05:00:00 22/10/2021,       0.519,      2
06:00:00 22/10/2021,       0.518,      2
07:00:00 22/10/2021,       0.520,      2
08:00:00 22/10/2021,       0.519,      2
09:00:00 22/10/2021,       0.520,      2
10:00:00 22/10/2021,       0.520,      2
11:00:00 22/10/2021,       0.521,      2
12:00:00 22/10/2021,       0.521,      2
13:00:00 22/10/2021,       0.521,      2
14:00:00 22/10/2021,       0.520,      2
15:00:00 22/10/2021,       0.520,      2
16:00:00 22/10/2021,       0.520,      2
17:00:00 22/10/2021,       0.520,      2
18:00:00 22/10/2021,       0.520,      2
19:00:00 22/10/2021,       0.520,      2
20:00:00 22/10/2021,       0.520,      2
21:00:00 22/10/2021,       0.519,      2
22:00:00 22/10/2021,       0.519,      2
23:00:00 22/10/2021,       0.520,      2
00:00:00 23/10/2021,       0.520,      2
01:00:00 23/10/2021,       0.520,      2
02:00:00 23/10/2021,       0.520,      2
03:00:00 23/10/2021,       0.520,      2
04:00:00 23/10/2021,       0.519,      2
05:00:00 23/10/2021,       0.519,      2
06:00:00 23/10/2021,       0.519,      2
07:00:00 23/10/2021,       0.518,      2
08:00:00 23/10/2021,       0.518,      2
09:00:00 23/10/2021,       0.519,      2
10:00:00 23/10/2021,       0.518,      2
11:00:00 23/10/2021,       0.518,      2
12:00:00 23/10/2021,       0.517,      2
13:00:00 23/10/2021,       0.517,      2
14:00:00 23/10/2021,       0.517,      2
15:00:00 23/10/2021,       0.517,      2
16:00:00 23/10/2021,       0.516,      2
17:00:00 23/10/2021,       0.517,      2
18:00:00 23/10/2021,       0.516,      2
19:00:00 23/10/2021,       0.518,      2
20:00:00 23/10/2021,       0.519,      2
21:00:00 23/10/2021,       0.519,      2
22:00:00 23/10/2021,       0.519,      2
23:00:00 23/10/2021,       0.521,      2
00:00:00 24/10/2021,       0.519,      2
01:00:00 24/10/2021,       0.521,      2
02:00:00 24/10/2021,       0.520,      2
03:00:00 24/10/2021,       0.521,      2
04:00:00 24/10/2021,       0.520,      2
05:00:00 24/10/2021,       0.521,      2
06:00:00 24/10/2021,       0.521,      2
07:00:00 24/10/2021,       0.521,      2
08:00:00 24/10/2021,       0.521,      2
09:00:00 24/10/2021,       0.521,      2
10:00:00 24/10/2021,       0.521,      2
11:00:00 24/10/2021,       0.521,      2
12:00:00 24/10/2021,       0.521,      2
13:00:00 24/10/2021,       0.521,      2
14:00:00 24/10/2021,       0.522,      2
15:00:00 24/10/2021,       0.522,      2
16:00:00 24/10/2021,       0.521,      2
17:00:00 24/10/2021,       0.521,      2
18:00:00 24/10/2021,       0.521,      2
19:00:00 24/10/2021,       0.522,      2
20:00:00 24/10/2021,       0.522,      2
21:00:00 24/10/2021,       0.523,      2
22:00:00 24/10/2021,       0.522,      2
23:00:00 24/10/2021,       0.521,      2
00:00:00 25/10/2021,       0.523,      2
01:00:00 25/10/2021,       0.523,      2
02:00:00 25/10/2021,       0.522,      2
03:00:00 25/10/2021,       0.523,      2
04:00:00 25/10/2021,       0.524,      2
05:00:00 25/10/2021,       0.523,      2
06:00:00 25/10/2021,       0.524,      2
07:00:00 25/10/2021,       0.523,      2
08:00:00 25/10/2021,       0.522,      2
09:00:00 25/10/2021,       0.523,      2
10:00:00 25/10/2021,       0.521,      2
11:00:00 25/10/2021,       0.521,      2
12:00:00 25/10/2021,       0.521,      2
13:00:00 25/10/2021,       0.519,      2
14:00:00 25/10/2021,       0.519,      2
15:00:00 25/10/2021,       0.519,      2
16:00:00 25/10/2021,       0.519,      2
17:00:00 25/10/2021,       0.518,      2
18:00:00 25/10/2021,       0.519,      2
19:00:00 25/10/2021,       0.518,      2
20:00:00 25/10/2021,       0.518,      2
21:00:00 25/10/2021,       0.518,      2
22:00:00 25/10/2021,       0.518,      2
23:00:00 25/10/2021,       0.518,      2
00:00:00 26/10/2021,       0.519,      2
01:00:00 26/10/2021,       0.518,      2
02:00:00 26/10/2021,       0.518,      2
03:00:00 26/10/2021,       0.518,      2
04:00:00 26/10/2021,       0.518,      2
05:00:00 26/10/2021,       0.519,      2
06:00:00 26/10/2021,       0.517,      2
07:00:00 26/10/2021,       0.516,      2
08:00:00 26/10/2021,       0.515,      2
09:00:00 26/10/2021,       0.514,      2
10:00:00 26/10/2021,       0.513,      2
11:00:00 26/10/2021,       0.511,      2
12:00:00 26/10/2021,       0.511,      2
13:00:00 26/10/2021,       0.511,      2
14:00:00 26/10/2021,       0.509,      2
15:00:00 26/10/2021,       0.509,      2
16:00:00 26/10/2021,       0.507,      2
17:00:00 26/10/2021,       0.508,      2
18:00:00 26/10/2021,       0.508,      2
19:00:00 26/10/2021,       0.508,      2
20:00:00 26/10/2021,       0.507,      2
21:00:00 26/10/2021,       0.507,      2
22:00:00 26/10/2021,       0.506,      2
23:00:00 26/10/2021,       0.506,      2
00:00:00 27/10/2021,       0.505,      2
01:00:00 27/10/2021,       0.504,      2
02:00:00 27/10/2021,       0.504,      2
03:00:00 27/10/2021,       0.504,      2
04:00:00 27/10/2021,       0.504,      2
05:00:00 27/10/2021,       0.503,      2
06:00:00 27/10/2021,       0.502,      2
07:00:00 27/10/2021,       0.502,      2
08:00:00 27/10/2021,       0.501,      2
09:00:00 27/10/2021,       0.500,      2
10:00:00 27/10/2021,       0.499,      2
11:00:00 27/10/2021,       0.499,      2
12:00:00 27/10/2021,       0.497,      2
13:00:00 27/10/2021,       0.496,      2
14:00:00 27/10/2021,       0.496,      2
15:00:00 27/10/2021,       0.494,      2
16:00:00 27/10/2021,       0.495,      2
17:00:00 27/10/2021,       0.493,      2
18:00:00 27/10/2021,       0.493,      2
19:00:00 27/10/2021,       0.493,      2
20:00:00 27/10/2021,       0.493,      2
21:00:00 27/10/2021,       0.493,      2
22:00:00 27/10/2021,       0.493,      2
23:00:00 27/10/2021,       0.493,      2
00:00:00 28/10/2021,       0.492,      2
01:00:00 28/10/2021,       0.491,      2
02:00:00 28/10/2021,       0.491,      2
03:00:00 28/10/2021,       0.490,      2
04:00:00 28/10/2021,       0.490,      2
05:00:00 28/10/2021,       0.490,      2
06:00:00 28/10/2021,       0.487,      2
07:00:00 28/10/2021,       0.487,      2
08:00:00 28/10/2021,       0.484,      2
09:00:00 28/10/2021,       0.482,      2
10:00:00 28/10/2021,       0.480,      2
11:00:00 28/10/2021,       0.478,      2
12:00:00 28/10/2021,       0.477,      2
13:00:00 28/10/2021,       0.474,      2
14:00:00 28/10/2021,       0.473,      2
15:00:00 28/10/2021,       0.472,      2
16:00:00 28/10/2021,       0.471,      2
17:00:00 28/10/2021,       0.470,      2
18:00:00 28/10/2021,       0.469,      2
19:00:00 28/10/2021,       0.469,      2
20:00:00 28/10/2021,       0.468,      2
21:00:00 28/10/2021,       0.467,      2
22:00:00 28/10/2021,       0.466,      2
23:00:00 28/10/2021,       0.466,      2
00:00:00 29/10/2021,       0.464,      2
01:00:00 29/10/2021,       0.462,      2
02:00:00 29/10/2021,       0.460,      2
03:00:00 29/10/2021,       0.459,      2
04:00:00 29/10/2021,       0.458,      2
05:00:00 29/10/2021,       0.458,      2
06:00:00 29/10/2021,       0.457,      2
07:00:00 29/10/2021,       0.456,      2
08:00:00 29/10/2021,       0.455,      2
09:00:00 29/10/2021,       0.454,      2
10:00:00 29/10/2021,       0.452,      2
11:00:00 29/10/2021,       0.451,      2
12:00:00 29/10/2021,       0.450,      2
13:00:00 29/10/2021,       0.449,      2
14:00:00 29/10/2021,       0.448,      2
15:00:00 29/10/2021,       0.446,      2
16:00:00 29/10/2021,       0.446,      2
17:00:00 29/10/2021,       0.445,      2
18:00:00 29/10/2021,       0.445,      2
19:00:00 29/10/2021,       0.445,      2
20:00:00 29/10/2021,       0.446,      2
21:00:00 29/10/2021,       0.445,      2
22:00:00 29/10/2021,       0.445,      2
23:00:00 29/10/2021,       0.446,      2
00:00:00 30/10/2021,       0.446,      2
01:00:00 30/10/2021,       0.446,      2
02:00:00 30/10/2021,       0.446,      2
03:00:00 30/10/2021,       0.445,      2
04:00:00 30/10/2021,       0.446,      2
05:00:00 30/10/2021,       0.446,      2
06:00:00 30/10/2021,       0.445,      2
07:00:00 30/10/2021,       0.445,      2
08:00:00 30/10/2021,       0.444,      2
09:00:00 30/10/2021,       0.444,      2
10:00:00 30/10/2021,       0.443,      2
11:00:00 30/10/2021,       0.443,      2
12:00:00 30/10/2021,       0.444,      2
13:00:00 30/10/2021,       0.443,      2
14:00:00 30/10/2021,       0.442,      2
15:00:00 30/10/2021,       0.442,      2
16:00:00 30/10/2021,       0.440,      2
17:00:00 30/10/2021,       0.439,      2
18:00:00 30/10/2021,       0.439,      2
19:00:00 30/10/2021,       0.439,      2
20:00:00 30/10/2021,       0.438,      2
21:00:00 30/10/2021,       0.437,      2
22:00:00 30/10/2021,       0.437,      2
23:00:00 30/10/2021,       0.437,      2
00:00:00 31/10/2021,       0.437,      2
01:00:00 31/10/2021,       0.438,      2
02:00:00 31/10/2021,       0.437,      2
03:00:00 31/10/2021,       0.436,      2
04:00:00 31/10/2021,       0.437,      2
05:00:00 31/10/2021,       0.437,      2
06:00:00 31/10/2021,       0.436,      2
07:00:00 31/10/2021,       0.436,      2
08:00:00 31/10/2021,       0.435,      2
09:00:00 31/10/2021,       0.435,      2
10:00:00 31/10/2021,       0.433,      2
11:00:00 31/10/2021,       0.433,      2
12:00:00 31/10/2021,       0.432,      2
13:00:00 31/10/2021,       0.430,      2
14:00:00 31/10/2021,       0.430,      2
15:00:00 31/10/2021,       0.429,      2
16:00:00 31/10/2021,       0.429,      2
17:00:00 31/10/2021,       0.428,      2
18:00:00 31/10/2021,       0.428,      2
19:00:00 31/10/2021,       0.428,      2
20:00:00 31/10/2021,       0.428,      2
21:00:00 31/10/2021,       0.428,      2
22:00:00 31/10/2021,       0.428,      2
23:00:00 31/10/2021,       0.428,      2
00:00:00 01/11/2021,       0.428,      2
01:00:00 01/11/2021,       0.428,      2
02:00:00 01/11/2021,       0.428,      2
03:00:00 01/11/2021,       0.429,      2
04:00:00 01/11/2021,       0.429,      2
05:00:00 01/11/2021,       0.429,      2
06:00:00 01/11/2021,       0.429,      2
07:00:00 01/11/2021,       0.429,      2
08:00:00 01/11/2021,       0.430,      2
09:00:00 01/11/2021,       0.429,      2
10:00:00 01/11/2021,       0.428,      2
11:00:00 01/11/2021,       0.429,      2
12:00:00 01/11/2021,       0.430,      2
13:00:00 01/11/2021,       0.430,      2
14:00:00 01/11/2021,       0.431,      2
15:00:00 01/11/2021,       0.430,      2
16:00:00 01/11/2021,       0.431,      2
17:00:00 01/11/2021,       0.430,      2
18:00:00 01/11/2021,       0.431,      2
19:00:00 01/11/2021,       0.430,      2
20:00:00 01/11/2021,       0.427,      2
21:00:00 01/11/2021,       0.426,      2
22:00:00 01/11/2021,       0.424,      2
23:00:00 01/11/2021,       0.423,      2
00:00:00 02/11/2021,       0.421,      2
01:00:00 02/11/2021,       0.421,      2
02:00:00 02/11/2021,       0.421,      2
03:00:00 02/11/2021,       0.421,      2
04:00:00 02/11/2021,       0.421,      2
05:00:00 02/11/2021,       0.421,      2
06:00:00 02/11/2021,       0.420,      2
07:00:00 02/11/2021,       0.419,      2
08:00:00 02/11/2021,       0.420,      2
09:00:00 02/11/2021,       0.419,      2
10:00:00 02/11/2021,       0.417,      2
11:00:00 02/11/2021,       0.417,      2
12:00:00 02/11/2021,       0.417,      2
13:00:00 02/11/2021,       0.416,      2
14:00:00 02/11/2021,       0.417,      2
15:00:00 02/11/2021,       0.415,      2
16:00:00 02/11/2021,       0.414,      2
17:00:00 02/11/2021,       0.413,      2
18:00:00 02/11/2021,       0.412,      2
19:00:00 02/11/2021,       0.412,      2
20:00:00 02/11/2021,       0.411,      2
21:00:00 02/11/2021,       0.409,      2
22:00:00 02/11/2021,       0.409,      2
23:00:00 02/11/2021,       0.407,      2
00:00:00 03/11/2021,       0.407,      2
01:00:00 03/11/2021,       0.406,      2
02:00:00 03/11/2021,       0.405,      2
03:00:00 03/11/2021,       0.405,      2
04:00:00 03/11/2021,       0.403,      2
05:00:00 03/11/2021,       0.403,      2
06:00:00 03/11/2021,       0.402,      2
07:00:00 03/11/2021,       0.402,      2
08:00:00 03/11/2021,       0.401,      2
09:00:00 03/11/2021,       0.403,      2
10:00:00 03/11/2021,       0.402,      2
11:00:00 03/11/2021,       0.402,      2
12:00:00 03/11/2021,       0.402,      2
13:00:00 03/11/2021,       0.401,      2
14:00:00 03/11/2021,       0.400,      2
15:00:00 03/11/2021,       0.401,      2
16:00:00 03/11/2021,       0.400,      2
17:00:00 03/11/2021,       0.400,      2
18:00:00 03/11/2021,       0.402,      2
19:00:00 03/11/2021,       0.406,      2
20:00:00 03/11/2021,       0.411,      2
21:00:00 03/11/2021,       0.413,      2
22:00:00 03/11/2021,       0.412,      2
23:00:00 03/11/2021,       0.413,      2
00:00:00 04/11/2021,       0.413,      2
01:00:00 04/11/2021,       0.413,      2
02:00:00 04/11/2021,       0.411,      2
03:00:00 04/11/2021,       0.411,      2
04:00:00 04/11/2021,       0.411,      2
05:00:00 04/11/2021,       0.410,      2
06:00:00 04/11/2021,       0.409,      2
07:00:00 04/11/2021,       0.409,      2
08:00:00 04/11/2021,       0.408,      2
09:00:00 04/11/2021,       0.407,      2
10:00:00 04/11/2021,       0.407,      2
11:00:00 04/11/2021,       0.408,      2
12:00:00 04/11/2021,       0.414,      2
13:00:00 04/11/2021,       0.417,      2
14:00:00 04/11/2021,       0.418,      2
15:00:00 04/11/2021,       0.420,      2
16:00:00 04/11/2021,       0.420,      2
17:00:00 04/11/2021,       0.421,      2
18:00:00 04/11/2021,       0.421,      2
19:00:00 04/11/2021,       0.421,      2
20:00:00 04/11/2021,       0.421,      2
21:00:00 04/11/2021,       0.420,      2
22:00:00 04/11/2021,       0.421,      2
23:00:00 04/11/2021,       0.421,      2
00:00:00 05/11/2021,       0.421,      2
01:00:00 05/11/2021,       0.422,      2
02:00:00 05/11/2021,       0.421,      2
03:00:00 05/11/2021,       0.422,      2
04:00:00 05/11/2021,       0.421,      2
05:00:00 05/11/2021,       0.421,      2
06:00:00 05/11/2021,       0.420,      2
07:00:00 05/11/2021,       0.420,      2
08:00:00 05/11/2021,       0.419,      2
09:00:00 05/11/2021,       0.419,      2
10:00:00 05/11/2021,       0.419,      2
11:00:00 05/11/2021,       0.419,      2
12:00:00 05/11/2021,       0.417,      2
13:00:00 05/11/2021,       0.417,      2
14:00:00 05/11/2021,       0.416,      2
15:00:00 05/11/2021,       0.415,      2
16:00:00 05/11/2021,       0.414,      2
17:00:00 05/11/2021,       0.414,      2
18:00:00 05/11/2021,       0.412,      2
19:00:00 05/11/2021,       0.411,      2
20:00:00 05/11/2021,       0.410,      2
21:00:00 05/11/2021,       0.408,      2
22:00:00 05/11/2021,       0.408,      2
23:00:00 05/11/2021,       0.407,      2
00:00:00 06/11/2021,       0.406,      2
01:00:00 06/11/2021,       0.404,      2
02:00:00 06/11/2021,       0.404,      2
03:00:00 06/11/2021,       0.403,      2
04:00:00 06/11/2021,       0.402,      2
05:00:00 06/11/2021,       0.402,      2
06:00:00 06/11/2021,       0.400,      2
07:00:00 06/11/2021,       0.400,      2
08:00:00 06/11/2021,       0.399,      2
09:00:00 06/11/2021,       0.398,      2
10:00:00 06/11/2021,       0.397,      2
11:00:00 06/11/2021,       0.395,      2
12:00:00 06/11/2021,       0.394,      2
13:00:00 06/11/2021,       0.391,      2
14:00:00 06/11/2021,       0.390,      2
15:00:00 06/11/2021,       0.388,      2
16:00:00 06/11/2021,       0.388,      2
17:00:00 06/11/2021,       0.388,      2
18:00:00 06/11/2021,       0.388,      2
19:00:00 06/11/2021,       0.386,      2
20:00:00 06/11/2021,       0.387,      2
21:00:00 06/11/2021,       0.387,      2
22:00:00 06/11/2021,       0.387,      2
23:00:00 06/11/2021,       0.386,      2
00:00:00 07/11/2021,       0.386,      2
01:00:00 07/11/2021,       0.385,      2
02:00:00 07/11/2021,       0.386,      2
03:00:00 07/11/2021,       0.385,      2
04:00:00 07/11/2021,       0.385,      2
05:00:00 07/11/2021,       0.384,      2
06:00:00 07/11/2021,       0.384,      2
07:00:00 07/11/2021,       0.383,      2
08:00:00 07/11/2021,       0.384,      2
09:00:00 07/11/2021,       0.383,      2
10:00:00 07/11/2021,       0.383,      2
11:00:00 07/11/2021,       0.383,      2
12:00:00 07/11/2021,       0.382,      2
13:00:00 07/11/2021,       0.382,      2
14:00:00 07/11/2021,       0.382,      2
15:00:00 07/11/2021,       0.381,      2
16:00:00 07/11/2021,       0.380,      2
17:00:00 07/11/2021,       0.380,      2
18:00:00 07/11/2021,       0.379,      2
19:00:00 07/11/2021,       0.379,      2
20:00:00 07/11/2021,       0.378,      2
21:00:00 07/11/2021,       0.378,      2
22:00:00 07/11/2021,       0.378,      2
23:00:00 07/11/2021,       0.377,      2
00:00:00 08/11/2021,       0.377,      2
01:00:00 08/11/2021,       0.377,      2
02:00:00 08/11/2021,       0.376,      2
03:00:00 08/11/2021,       0.376,      2
04:00:00 08/11/2021,       0.376,      2
05:00:00 08/11/2021,       0.376,      2
06:00:00 08/11/2021,       0.376,      2
07:00:00 08/11/2021,       0.376,      2
08:00:00 08/11/2021,       0.376,      2
09:00:00 08/11/2021,       0.376,      2
10:00:00 08/11/2021,       0.375,      2
11:00:00 08/11/2021,       0.376,      2
12:00:00 08/11/2021,       0.376,      2
13:00:00 08/11/2021,       0.375,      2
14:00:00 08/11/2021,       0.376,      2
15:00:00 08/11/2021,       0.377,      2
16:00:00 08/11/2021,       0.376,      2
17:00:00 08/11/2021,       0.376,      2
18:00:00 08/11/2021,       0.376,      2
19:00:00 08/11/2021,       0.377,      2
20:00:00 08/11/2021,       0.377,      2
21:00:00 08/11/2021,       0.377,      2
22:00:00 08/11/2021,       0.377,      2
23:00:00 08/11/2021,       0.377,      2
00:00:00 09/11/2021,       0.377,      2
01:00:00 09/11/2021,       0.377,      2
02:00:00 09/11/2021,       0.378,      2
