21:00:00 04/08/2022,       0.463,      2
22:00:00 04/08/2022,       0.456,      2
23:00:00 04/08/2022,       0.452,      2
00:00:00 05/08/2022,       0.448,      2
01:00:00 05/08/2022,       0.442,      2
02:00:00 05/08/2022,       0.436,      2
03:00:00 05/08/2022,       0.432,      2
04:00:00 05/08/2022,       0.427,      2
05:00:00 05/08/2022,       0.423,      2
06:00:00 05/08/2022,       0.420,      2
07:00:00 05/08/2022,       0.416,      2
08:00:00 05/08/2022,       0.412,      2
09:00:00 05/08/2022,       0.409,      2
10:00:00 05/08/2022,       0.406,      2
11:00:00 05/08/2022,       0.401,      2
12:00:00 05/08/2022,       0.398,      2
13:00:00 05/08/2022,       0.396,      2
14:00:00 05/08/2022,       0.392,      2
15:00:00 05/08/2022,       0.388,      2
16:00:00 05/08/2022,       0.384,      2
17:00:00 05/08/2022,       0.380,      2
18:00:00 05/08/2022,       0.380,      2
19:00:00 05/08/2022,       0.382,      2
20:00:00 05/08/2022,       0.386,      2
21:00:00 05/08/2022,       0.389,      2
22:00:00 05/08/2022,       0.389,      2
23:00:00 05/08/2022,       0.389,      2
00:00:00 06/08/2022,       0.431,      2
01:00:00 06/08/2022,       0.886,      2
02:00:00 06/08/2022,       1.086,      2
03:00:00 06/08/2022,       1.110,      2
04:00:00 06/08/2022,       1.060,      2
05:00:00 06/08/2022,       0.990,      2
06:00:00 06/08/2022,       0.921,      2
07:00:00 06/08/2022,       0.863,      2
08:00:00 06/08/2022,       0.814,      2
09:00:00 06/08/2022,       0.769,      2
10:00:00 06/08/2022,       0.728,      2
11:00:00 06/08/2022,       0.689,      2
12:00:00 06/08/2022,       0.655,      2
13:00:00 06/08/2022,       0.625,      2
14:00:00 06/08/2022,       0.598,      2
15:00:00 06/08/2022,       0.575,      2
16:00:00 06/08/2022,       0.558,      2
17:00:00 06/08/2022,       0.546,      2
18:00:00 06/08/2022,       0.535,      2
19:00:00 06/08/2022,       0.525,      2
20:00:00 06/08/2022,       0.516,      2
21:00:00 06/08/2022,       0.507,      2
22:00:00 06/08/2022,       0.499,      2
23:00:00 06/08/2022,       0.489,      2
00:00:00 07/08/2022,       0.481,      2
01:00:00 07/08/2022,       0.474,      2
02:00:00 07/08/2022,       0.466,      2
03:00:00 07/08/2022,       0.457,      2
04:00:00 07/08/2022,       0.452,      2
05:00:00 07/08/2022,       0.450,      2
06:00:00 07/08/2022,       0.447,      2
07:00:00 07/08/2022,       0.444,      2
08:00:00 07/08/2022,       0.438,      2
09:00:00 07/08/2022,       0.433,      2
10:00:00 07/08/2022,       0.427,      2
11:00:00 07/08/2022,       0.425,      2
12:00:00 07/08/2022,       0.423,      2
13:00:00 07/08/2022,       0.421,      2
14:00:00 07/08/2022,       0.418,      2
15:00:00 07/08/2022,       0.415,      2
16:00:00 07/08/2022,       0.410,      2
17:00:00 07/08/2022,       0.405,      2
18:00:00 07/08/2022,       0.402,      2
19:00:00 07/08/2022,       0.398,      2
20:00:00 07/08/2022,       0.393,      2
21:00:00 07/08/2022,       0.388,      2
22:00:00 07/08/2022,       0.387,      2
23:00:00 07/08/2022,       0.388,      2
00:00:00 08/08/2022,       0.388,      2
01:00:00 08/08/2022,       0.386,      2
02:00:00 08/08/2022,       0.382,      2
03:00:00 08/08/2022,       0.377,      2
04:00:00 08/08/2022,       0.376,      2
05:00:00 08/08/2022,       0.376,      2
06:00:00 08/08/2022,       0.380,      2
07:00:00 08/08/2022,       0.395,      2
08:00:00 08/08/2022,       0.407,      2
09:00:00 08/08/2022,       0.406,      2
10:00:00 08/08/2022,       0.403,      2
11:00:00 08/08/2022,       0.408,      2
12:00:00 08/08/2022,       0.413,      2
13:00:00 08/08/2022,       0.411,      2
14:00:00 08/08/2022,       0.405,      2
15:00:00 08/08/2022,       0.400,      2
16:00:00 08/08/2022,       0.397,      2
17:00:00 08/08/2022,       0.394,      2
18:00:00 08/08/2022,       0.390,      2
19:00:00 08/08/2022,       0.387,      2
20:00:00 08/08/2022,       0.387,      2
21:00:00 08/08/2022,       0.386,      2
22:00:00 08/08/2022,       0.384,      2
23:00:00 08/08/2022,       0.382,      2
00:00:00 09/08/2022,       0.379,      2
01:00:00 09/08/2022,       0.374,      2
02:00:00 09/08/2022,       0.370,      2
03:00:00 09/08/2022,       0.369,      2
04:00:00 09/08/2022,       0.366,      2
05:00:00 09/08/2022,       0.362,      2
06:00:00 09/08/2022,       0.360,      2
07:00:00 09/08/2022,       0.362,      2
08:00:00 09/08/2022,       0.363,      2
09:00:00 09/08/2022,       0.360,      2
10:00:00 09/08/2022,       0.359,      2
11:00:00 09/08/2022,       0.360,      2
12:00:00 09/08/2022,       0.361,      2
13:00:00 09/08/2022,       0.361,      2
14:00:00 09/08/2022,       0.361,      2
15:00:00 09/08/2022,       0.358,      2
16:00:00 09/08/2022,       0.354,      2
17:00:00 09/08/2022,       0.351,      2
18:00:00 09/08/2022,       0.349,      2
19:00:00 09/08/2022,       0.347,      2
20:00:00 09/08/2022,       0.343,      2
21:00:00 09/08/2022,       0.342,      2
22:00:00 09/08/2022,       0.344,      2
23:00:00 09/08/2022,       0.344,      2
00:00:00 10/08/2022,       0.343,      2
01:00:00 10/08/2022,       0.343,      2
02:00:00 10/08/2022,       0.345,      2
03:00:00 10/08/2022,       0.347,      2
04:00:00 10/08/2022,       0.348,      2
05:00:00 10/08/2022,       0.348,      2
06:00:00 10/08/2022,       0.346,      2
07:00:00 10/08/2022,       0.343,      2
08:00:00 10/08/2022,       0.341,      2
09:00:00 10/08/2022,       0.340,      2
10:00:00 10/08/2022,       0.338,      2
11:00:00 10/08/2022,       0.334,      2
12:00:00 10/08/2022,       0.333,      2
13:00:00 10/08/2022,       0.336,      2
14:00:00 10/08/2022,       0.337,      2
15:00:00 10/08/2022,       0.337,      2
16:00:00 10/08/2022,       0.337,      2
17:00:00 10/08/2022,       0.339,      2
18:00:00 10/08/2022,       0.340,      2
19:00:00 10/08/2022,       0.341,      2
20:00:00 10/08/2022,       0.341,      2
21:00:00 10/08/2022,       0.338,      2
22:00:00 10/08/2022,       0.335,      2
23:00:00 10/08/2022,       0.333,      2
00:00:00 11/08/2022,       0.333,      2
01:00:00 11/08/2022,       0.331,      2
02:00:00 11/08/2022,       0.327,      2
03:00:00 11/08/2022,       0.326,      2
04:00:00 11/08/2022,       0.329,      2
05:00:00 11/08/2022,       0.331,      2
06:00:00 11/08/2022,       0.331,      2
07:00:00 11/08/2022,       0.333,      2
08:00:00 11/08/2022,       0.336,      2
09:00:00 11/08/2022,       0.337,      2
10:00:00 11/08/2022,       0.340,      2
11:00:00 11/08/2022,       0.341,      2
12:00:00 11/08/2022,       0.338,      2
13:00:00 11/08/2022,       0.336,      2
14:00:00 11/08/2022,       0.335,      2
15:00:00 11/08/2022,       0.334,      2
16:00:00 11/08/2022,       0.332,      2
17:00:00 11/08/2022,       0.327,      2
18:00:00 11/08/2022,       0.321,      2
19:00:00 11/08/2022,       0.317,      2
20:00:00 11/08/2022,       0.315,      2
21:00:00 11/08/2022,       0.381,      2
22:00:00 11/08/2022,       0.606,      2
23:00:00 11/08/2022,       0.659,      2
00:00:00 12/08/2022,       0.682,      2
01:00:00 12/08/2022,       0.681,      2
02:00:00 12/08/2022,       0.658,      2
03:00:00 12/08/2022,       0.628,      2
04:00:00 12/08/2022,       0.597,      2
05:00:00 12/08/2022,       0.570,      2
06:00:00 12/08/2022,       0.546,      2
07:00:00 12/08/2022,       0.526,      2
08:00:00 12/08/2022,       0.506,      2
09:00:00 12/08/2022,       0.490,      2
10:00:00 12/08/2022,       0.477,      2
11:00:00 12/08/2022,       0.467,      2
12:00:00 12/08/2022,       0.459,      2
13:00:00 12/08/2022,       0.451,      2
14:00:00 12/08/2022,       0.443,      2
15:00:00 12/08/2022,       0.436,      2
16:00:00 12/08/2022,       0.430,      2
17:00:00 12/08/2022,       0.424,      2
18:00:00 12/08/2022,       0.419,      2
19:00:00 12/08/2022,       0.415,      2
20:00:00 12/08/2022,       0.412,      2
21:00:00 12/08/2022,       0.411,      2
22:00:00 12/08/2022,       0.413,      2
23:00:00 12/08/2022,       0.476,      2
00:00:00 13/08/2022,       0.610,      2
01:00:00 13/08/2022,       0.655,      2
02:00:00 13/08/2022,       0.656,      2
03:00:00 13/08/2022,       0.641,      2
04:00:00 13/08/2022,       0.625,      2
05:00:00 13/08/2022,       0.619,      2
06:00:00 13/08/2022,       0.620,      2
07:00:00 13/08/2022,       0.653,      2
08:00:00 13/08/2022,       0.881,      2
09:00:00 13/08/2022,       0.992,      2
10:00:00 13/08/2022,       0.989,      2
11:00:00 13/08/2022,       0.969,      2
12:00:00 13/08/2022,       0.929,      2
13:00:00 13/08/2022,       0.882,      2
14:00:00 13/08/2022,       0.834,      2
15:00:00 13/08/2022,       0.790,      2
16:00:00 13/08/2022,       0.750,      2
17:00:00 13/08/2022,       0.714,      2
18:00:00 13/08/2022,       0.680,      2
19:00:00 13/08/2022,       0.651,      2
20:00:00 13/08/2022,       0.627,      2
21:00:00 13/08/2022,       0.606,      2
22:00:00 13/08/2022,       0.588,      2
23:00:00 13/08/2022,       0.573,      2
00:00:00 14/08/2022,       0.559,      2
01:00:00 14/08/2022,       0.547,      2
02:00:00 14/08/2022,       0.535,      2
03:00:00 14/08/2022,       0.523,      2
04:00:00 14/08/2022,       0.512,      2
05:00:00 14/08/2022,       0.503,      2
06:00:00 14/08/2022,       0.495,      2
07:00:00 14/08/2022,       0.487,      2
08:00:00 14/08/2022,       0.479,      2
09:00:00 14/08/2022,       0.472,      2
10:00:00 14/08/2022,       0.466,      2
11:00:00 14/08/2022,       0.462,      2
12:00:00 14/08/2022,       0.458,      2
13:00:00 14/08/2022,       0.453,      2
14:00:00 14/08/2022,       0.446,      2
15:00:00 14/08/2022,       0.442,      2
16:00:00 14/08/2022,       0.439,      2
17:00:00 14/08/2022,       0.438,      2
18:00:00 14/08/2022,       0.437,      2
19:00:00 14/08/2022,       0.434,      2
20:00:00 14/08/2022,       0.430,      2
21:00:00 14/08/2022,       0.426,      2
22:00:00 14/08/2022,       0.421,      2
23:00:00 14/08/2022,       0.415,      2
00:00:00 15/08/2022,       0.409,      2
01:00:00 15/08/2022,       0.406,      2
02:00:00 15/08/2022,       0.404,      2
03:00:00 15/08/2022,       0.402,      2
04:00:00 15/08/2022,       0.401,      2
05:00:00 15/08/2022,       0.398,      2
06:00:00 15/08/2022,       0.396,      2
07:00:00 15/08/2022,       0.394,      2
08:00:00 15/08/2022,       0.391,      2
09:00:00 15/08/2022,       0.388,      2
10:00:00 15/08/2022,       0.384,      2
11:00:00 15/08/2022,       0.382,      2
12:00:00 15/08/2022,       0.382,      2
13:00:00 15/08/2022,       0.381,      2
14:00:00 15/08/2022,       0.380,      2
15:00:00 15/08/2022,       0.378,      2
16:00:00 15/08/2022,       0.377,      2
17:00:00 15/08/2022,       0.375,      2
18:00:00 15/08/2022,       0.373,      2
19:00:00 15/08/2022,       0.371,      2
20:00:00 15/08/2022,       0.369,      2
21:00:00 15/08/2022,       0.366,      2
22:00:00 15/08/2022,       0.364,      2
23:00:00 15/08/2022,       0.361,      2
00:00:00 16/08/2022,       0.359,      2
01:00:00 16/08/2022,       0.357,      2
02:00:00 16/08/2022,       0.357,      2
03:00:00 16/08/2022,       0.357,      2
04:00:00 16/08/2022,       0.357,      2
05:00:00 16/08/2022,       0.357,      2
06:00:00 16/08/2022,       0.356,      2
07:00:00 16/08/2022,       0.355,      2
08:00:00 16/08/2022,       0.353,      2
09:00:00 16/08/2022,       0.352,      2
10:00:00 16/08/2022,       0.350,      2
11:00:00 16/08/2022,       0.347,      2
12:00:00 16/08/2022,       0.346,      2
13:00:00 16/08/2022,       0.346,      2
14:00:00 16/08/2022,       0.347,      2
15:00:00 16/08/2022,       0.348,      2
16:00:00 16/08/2022,       0.348,      2
17:00:00 16/08/2022,       0.346,      2
18:00:00 16/08/2022,       0.343,      2
19:00:00 16/08/2022,       0.340,      2
20:00:00 16/08/2022,       0.337,      2
21:00:00 16/08/2022,       0.334,      2
22:00:00 16/08/2022,       0.331,      2
23:00:00 16/08/2022,       0.330,      2
00:00:00 17/08/2022,       0.331,      2
01:00:00 17/08/2022,       0.334,      2
02:00:00 17/08/2022,       0.336,      2
03:00:00 17/08/2022,       0.336,      2
04:00:00 17/08/2022,       0.334,      2
05:00:00 17/08/2022,       0.332,      2
06:00:00 17/08/2022,       0.331,      2
07:00:00 17/08/2022,       0.331,      2
08:00:00 17/08/2022,       0.329,      2
09:00:00 17/08/2022,       0.328,      2
10:00:00 17/08/2022,       0.328,      2
11:00:00 17/08/2022,       0.330,      2
12:00:00 17/08/2022,       0.332,      2
13:00:00 17/08/2022,       0.333,      2
14:00:00 17/08/2022,       0.334,      2
15:00:00 17/08/2022,       0.334,      2
16:00:00 17/08/2022,       0.334,      2
17:00:00 17/08/2022,       0.334,      2
18:00:00 17/08/2022,       0.333,      2
19:00:00 17/08/2022,       0.332,      2
20:00:00 17/08/2022,       0.330,      2
21:00:00 17/08/2022,       0.324,      2
22:00:00 17/08/2022,       0.316,      2
23:00:00 17/08/2022,       0.305,      2
00:00:00 18/08/2022,       0.296,      2
01:00:00 18/08/2022,       0.299,      2
02:00:00 18/08/2022,       0.311,      2
03:00:00 18/08/2022,       0.318,      2
04:00:00 18/08/2022,       0.320,      2
05:00:00 18/08/2022,       0.321,      2
06:00:00 18/08/2022,       0.323,      2
07:00:00 18/08/2022,       0.326,      2
08:00:00 18/08/2022,       0.327,      2
09:00:00 18/08/2022,       0.328,      2
10:00:00 18/08/2022,       0.328,      2
11:00:00 18/08/2022,       0.329,      2
12:00:00 18/08/2022,       0.329,      2
13:00:00 18/08/2022,       0.329,      2
14:00:00 18/08/2022,       0.329,      2
15:00:00 18/08/2022,       0.330,      2
16:00:00 18/08/2022,       0.329,      2
17:00:00 18/08/2022,       0.326,      2
18:00:00 18/08/2022,       0.319,      2
19:00:00 18/08/2022,       0.311,      2
20:00:00 18/08/2022,       0.311,      2
21:00:00 18/08/2022,       0.375,      2
22:00:00 18/08/2022,       0.412,      2
23:00:00 18/08/2022,       0.433,      2
00:00:00 19/08/2022,       0.453,      2
01:00:00 19/08/2022,       0.456,      2
02:00:00 19/08/2022,       0.450,      2
03:00:00 19/08/2022,       0.442,      2
04:00:00 19/08/2022,       0.438,      2
05:00:00 19/08/2022,       0.440,      2
06:00:00 19/08/2022,       0.496,      2
07:00:00 19/08/2022,       0.685,      2
08:00:00 19/08/2022,       0.790,      2
09:00:00 19/08/2022,       0.808,      2
10:00:00 19/08/2022,       0.790,      2
11:00:00 19/08/2022,       0.752,      2
12:00:00 19/08/2022,       0.710,      2
13:00:00 19/08/2022,       0.670,      2
14:00:00 19/08/2022,       0.636,      2
15:00:00 19/08/2022,       0.607,      2
16:00:00 19/08/2022,       0.580,      2
17:00:00 19/08/2022,       0.559,      2
18:00:00 19/08/2022,       0.540,      2
19:00:00 19/08/2022,       0.524,      2
20:00:00 19/08/2022,       0.511,      2
21:00:00 19/08/2022,       0.501,      2
22:00:00 19/08/2022,       0.493,      2
23:00:00 19/08/2022,       0.485,      2
00:00:00 20/08/2022,       0.475,      2
01:00:00 20/08/2022,       0.466,      2
02:00:00 20/08/2022,       0.459,      2
03:00:00 20/08/2022,       0.452,      2
04:00:00 20/08/2022,       0.446,      2
05:00:00 20/08/2022,       0.440,      2
06:00:00 20/08/2022,       0.434,      2
07:00:00 20/08/2022,       0.429,      2
08:00:00 20/08/2022,       0.423,      2
09:00:00 20/08/2022,       0.418,      2
10:00:00 20/08/2022,       0.414,      2
11:00:00 20/08/2022,       0.410,      2
12:00:00 20/08/2022,       0.406,      2
13:00:00 20/08/2022,       0.403,      2
14:00:00 20/08/2022,       0.400,      2
15:00:00 20/08/2022,       0.398,      2
16:00:00 20/08/2022,       0.397,      2
17:00:00 20/08/2022,       0.396,      2
18:00:00 20/08/2022,       0.399,      2
19:00:00 20/08/2022,       0.402,      2
20:00:00 20/08/2022,       0.403,      2
21:00:00 20/08/2022,       0.400,      2
22:00:00 20/08/2022,       0.397,      2
23:00:00 20/08/2022,       0.394,      2
00:00:00 21/08/2022,       0.391,      2
01:00:00 21/08/2022,       0.387,      2
02:00:00 21/08/2022,       0.385,      2
03:00:00 21/08/2022,       0.386,      2
04:00:00 21/08/2022,       0.388,      2
05:00:00 21/08/2022,       0.387,      2
06:00:00 21/08/2022,       0.386,      2
07:00:00 21/08/2022,       0.383,      2
08:00:00 21/08/2022,       0.379,      2
09:00:00 21/08/2022,       0.377,      2
10:00:00 21/08/2022,       0.374,      2
11:00:00 21/08/2022,       0.371,      2
12:00:00 21/08/2022,       0.369,      2
13:00:00 21/08/2022,       0.367,      2
14:00:00 21/08/2022,       0.367,      2
15:00:00 21/08/2022,       0.366,      2
16:00:00 21/08/2022,       0.364,      2
17:00:00 21/08/2022,       0.363,      2
18:00:00 21/08/2022,       0.360,      2
19:00:00 21/08/2022,       0.355,      2
20:00:00 21/08/2022,       0.348,      2
21:00:00 21/08/2022,       0.342,      2
22:00:00 21/08/2022,       0.338,      2
23:00:00 21/08/2022,       0.336,      2
00:00:00 22/08/2022,       0.339,      2
01:00:00 22/08/2022,       0.344,      2
02:00:00 22/08/2022,       0.346,      2
03:00:00 22/08/2022,       0.348,      2
04:00:00 22/08/2022,       0.347,      2
05:00:00 22/08/2022,       0.346,      2
06:00:00 22/08/2022,       0.345,      2
07:00:00 22/08/2022,       0.346,      2
08:00:00 22/08/2022,       0.344,      2
09:00:00 22/08/2022,       0.342,      2
10:00:00 22/08/2022,       0.341,      2
11:00:00 22/08/2022,       0.341,      2
12:00:00 22/08/2022,       0.341,      2
13:00:00 22/08/2022,       0.341,      2
14:00:00 22/08/2022,       0.341,      2
15:00:00 22/08/2022,       0.340,      2
16:00:00 22/08/2022,       0.340,      2
17:00:00 22/08/2022,       0.340,      2
18:00:00 22/08/2022,       0.337,      2
19:00:00 22/08/2022,       0.330,      2
20:00:00 22/08/2022,       0.319,      2
21:00:00 22/08/2022,       0.310,      2
22:00:00 22/08/2022,       0.300,      2
23:00:00 22/08/2022,       0.292,      2
00:00:00 23/08/2022,       0.285,      2
01:00:00 23/08/2022,       0.279,      2
02:00:00 23/08/2022,       0.274,      2
03:00:00 23/08/2022,       0.313,      2
04:00:00 23/08/2022,       0.666,      2
05:00:00 23/08/2022,       0.836,      2
06:00:00 23/08/2022,       0.876,      2
07:00:00 23/08/2022,       0.896,      2
08:00:00 23/08/2022,       0.884,      2
09:00:00 23/08/2022,       0.847,      2
10:00:00 23/08/2022,       0.801,      2
11:00:00 23/08/2022,       0.749,      2
12:00:00 23/08/2022,       0.701,      2
13:00:00 23/08/2022,       0.661,      2
14:00:00 23/08/2022,       0.634,      2
15:00:00 23/08/2022,       0.608,      2
16:00:00 23/08/2022,       0.585,      2
17:00:00 23/08/2022,       0.566,      2
18:00:00 23/08/2022,       0.551,      2
19:00:00 23/08/2022,       0.536,      2
20:00:00 23/08/2022,       0.522,      2
21:00:00 23/08/2022,       0.508,      2
22:00:00 23/08/2022,       0.497,      2
23:00:00 23/08/2022,       0.484,      2
00:00:00 24/08/2022,       0.474,      2
01:00:00 24/08/2022,       0.467,      2
02:00:00 24/08/2022,       0.460,      2
03:00:00 24/08/2022,       0.453,      2
04:00:00 24/08/2022,       0.446,      2
05:00:00 24/08/2022,       0.440,      2
06:00:00 24/08/2022,       0.434,      2
07:00:00 24/08/2022,       0.430,      2
08:00:00 24/08/2022,       0.427,      2
09:00:00 24/08/2022,       0.425,      2
10:00:00 24/08/2022,       0.423,      2
11:00:00 24/08/2022,       0.420,      2
12:00:00 24/08/2022,       0.415,      2
13:00:00 24/08/2022,       0.408,      2
14:00:00 24/08/2022,       0.405,      2
15:00:00 24/08/2022,       0.402,      2
16:00:00 24/08/2022,       0.401,      2
17:00:00 24/08/2022,       0.398,      2
18:00:00 24/08/2022,       0.395,      2
19:00:00 24/08/2022,       0.391,      2
20:00:00 24/08/2022,       0.387,      2
21:00:00 24/08/2022,       0.381,      2
22:00:00 24/08/2022,       0.375,      2
23:00:00 24/08/2022,       0.371,      2
00:00:00 25/08/2022,       0.369,      2
01:00:00 25/08/2022,       0.367,      2
02:00:00 25/08/2022,       0.364,      2
03:00:00 25/08/2022,       0.362,      2
04:00:00 25/08/2022,       0.360,      2
05:00:00 25/08/2022,       0.360,      2
06:00:00 25/08/2022,       0.360,      2
07:00:00 25/08/2022,       0.359,      2
08:00:00 25/08/2022,       0.357,      2
09:00:00 25/08/2022,       0.355,      2
10:00:00 25/08/2022,       0.353,      2
11:00:00 25/08/2022,       0.350,      2
12:00:00 25/08/2022,       0.349,      2
13:00:00 25/08/2022,       0.349,      2
14:00:00 25/08/2022,       0.348,      2
15:00:00 25/08/2022,       0.346,      2
16:00:00 25/08/2022,       0.343,      2
17:00:00 25/08/2022,       0.342,      2
18:00:00 25/08/2022,       0.342,      2
19:00:00 25/08/2022,       0.341,      2
20:00:00 25/08/2022,       0.340,      2
21:00:00 25/08/2022,       0.339,      2
22:00:00 25/08/2022,       0.337,      2
23:00:00 25/08/2022,       0.333,      2
00:00:00 26/08/2022,       0.330,      2
01:00:00 26/08/2022,       0.329,      2
02:00:00 26/08/2022,       0.331,      2
03:00:00 26/08/2022,       0.331,      2
04:00:00 26/08/2022,       0.329,      2
05:00:00 26/08/2022,       0.327,      2
06:00:00 26/08/2022,       0.328,      2
07:00:00 26/08/2022,       0.329,      2
08:00:00 26/08/2022,       0.329,      2
09:00:00 26/08/2022,       0.329,      2
10:00:00 26/08/2022,       0.328,      2
11:00:00 26/08/2022,       0.326,      2
12:00:00 26/08/2022,       0.324,      2
13:00:00 26/08/2022,       0.322,      2
14:00:00 26/08/2022,       0.323,      2
15:00:00 26/08/2022,       0.324,      2
16:00:00 26/08/2022,       0.322,      2
17:00:00 26/08/2022,       0.319,      2
18:00:00 26/08/2022,       0.318,      2
19:00:00 26/08/2022,       0.319,      2
20:00:00 26/08/2022,       0.319,      2
21:00:00 26/08/2022,       0.319,      2
22:00:00 26/08/2022,       0.319,      2
23:00:00 26/08/2022,       0.317,      2
00:00:00 27/08/2022,       0.314,      2
01:00:00 27/08/2022,       0.312,      2
02:00:00 27/08/2022,       0.312,      2
03:00:00 27/08/2022,       0.313,      2
04:00:00 27/08/2022,       0.314,      2
05:00:00 27/08/2022,       0.313,      2
06:00:00 27/08/2022,       0.311,      2
07:00:00 27/08/2022,       0.311,      2
08:00:00 27/08/2022,       0.313,      2
09:00:00 27/08/2022,       0.314,      2
10:00:00 27/08/2022,       0.315,      2
11:00:00 27/08/2022,       0.314,      2
12:00:00 27/08/2022,       0.312,      2
13:00:00 27/08/2022,       0.310,      2
14:00:00 27/08/2022,       0.309,      2
15:00:00 27/08/2022,       0.309,      2
16:00:00 27/08/2022,       0.309,      2
17:00:00 27/08/2022,       0.309,      2
18:00:00 27/08/2022,       0.307,      2
19:00:00 27/08/2022,       0.307,      2
20:00:00 27/08/2022,       0.308,      2
21:00:00 27/08/2022,       0.308,      2
22:00:00 27/08/2022,       0.307,      2
23:00:00 27/08/2022,       0.306,      2
00:00:00 28/08/2022,       0.305,      2
01:00:00 28/08/2022,       0.303,      2
02:00:00 28/08/2022,       0.300,      2
03:00:00 28/08/2022,       0.298,      2
04:00:00 28/08/2022,       0.299,      2
05:00:00 28/08/2022,       0.301,      2
06:00:00 28/08/2022,       0.301,      2
07:00:00 28/08/2022,       0.300,      2
08:00:00 28/08/2022,       0.301,      2
09:00:00 28/08/2022,       0.303,      2
10:00:00 28/08/2022,       0.305,      2
11:00:00 28/08/2022,       0.305,      2
12:00:00 28/08/2022,       0.304,      2
13:00:00 28/08/2022,       0.302,      2
14:00:00 28/08/2022,       0.301,      2
15:00:00 28/08/2022,       0.300,      2
16:00:00 28/08/2022,       0.303,      2
17:00:00 28/08/2022,       0.305,      2
18:00:00 28/08/2022,       0.304,      2
19:00:00 28/08/2022,       0.301,      2
20:00:00 28/08/2022,       0.300,      2
21:00:00 28/08/2022,       0.301,      2
22:00:00 28/08/2022,       0.302,      2
23:00:00 28/08/2022,       0.302,      2
00:00:00 29/08/2022,       0.302,      2
01:00:00 29/08/2022,       0.300,      2
02:00:00 29/08/2022,       0.298,      2
03:00:00 29/08/2022,       0.296,      2
04:00:00 29/08/2022,       0.296,      2
05:00:00 29/08/2022,       0.299,      2
06:00:00 29/08/2022,       0.301,      2
07:00:00 29/08/2022,       0.302,      2
08:00:00 29/08/2022,       0.300,      2
09:00:00 29/08/2022,       0.300,      2
10:00:00 29/08/2022,       0.302,      2
11:00:00 29/08/2022,       0.307,      2
12:00:00 29/08/2022,       0.310,      2
13:00:00 29/08/2022,       0.311,      2
14:00:00 29/08/2022,       0.310,      2
15:00:00 29/08/2022,       0.309,      2
16:00:00 29/08/2022,       0.310,      2
17:00:00 29/08/2022,       0.312,      2
18:00:00 29/08/2022,       0.738,      2
19:00:00 29/08/2022,       1.163,      2
20:00:00 29/08/2022,       1.263,      2
21:00:00 29/08/2022,       1.299,      2
22:00:00 29/08/2022,       1.243,      2
23:00:00 29/08/2022,       1.219,      2
00:00:00 30/08/2022,       1.573,      2
01:00:00 30/08/2022,       2.243,      2
02:00:00 30/08/2022,       2.629,      2
03:00:00 30/08/2022,       2.716,      2
04:00:00 30/08/2022,       2.618,      2
05:00:00 30/08/2022,       2.389,      2
06:00:00 30/08/2022,       2.122,      2
07:00:00 30/08/2022,       1.902,      2
08:00:00 30/08/2022,       1.727,      2
09:00:00 30/08/2022,       1.581,      2
10:00:00 30/08/2022,       1.459,      2
11:00:00 30/08/2022,       1.356,      2
12:00:00 30/08/2022,       1.267,      2
13:00:00 30/08/2022,       1.187,      2
14:00:00 30/08/2022,       1.117,      2
15:00:00 30/08/2022,       1.054,      2
16:00:00 30/08/2022,       0.998,      2
17:00:00 30/08/2022,       0.949,      2
18:00:00 30/08/2022,       0.905,      2
19:00:00 30/08/2022,       0.865,      2
20:00:00 30/08/2022,       0.838,      2
21:00:00 30/08/2022,       0.811,      2
22:00:00 30/08/2022,       0.782,      2
23:00:00 30/08/2022,       0.753,      2
00:00:00 31/08/2022,       0.739,      2
01:00:00 31/08/2022,       0.736,      2
02:00:00 31/08/2022,       0.723,      2
03:00:00 31/08/2022,       0.698,      2
04:00:00 31/08/2022,       0.672,      2
05:00:00 31/08/2022,       0.652,      2
06:00:00 31/08/2022,       0.636,      2
07:00:00 31/08/2022,       0.624,      2
08:00:00 31/08/2022,       0.613,      2
09:00:00 31/08/2022,       0.601,      2
10:00:00 31/08/2022,       0.587,      2
11:00:00 31/08/2022,       0.574,      2
12:00:00 31/08/2022,       0.564,      2
13:00:00 31/08/2022,       0.556,      2
14:00:00 31/08/2022,       0.547,      2
15:00:00 31/08/2022,       0.541,      2
16:00:00 31/08/2022,       0.533,      2
17:00:00 31/08/2022,       0.527,      2
18:00:00 31/08/2022,       0.522,      2
19:00:00 31/08/2022,       0.517,      2
20:00:00 31/08/2022,       0.512,      2
21:00:00 31/08/2022,       0.507,      2
22:00:00 31/08/2022,       0.504,      2
23:00:00 31/08/2022,       0.498,      2
00:00:00 01/09/2022,       0.493,      2
01:00:00 01/09/2022,       0.490,      2
02:00:00 01/09/2022,       0.487,      2
03:00:00 01/09/2022,       0.485,      2
04:00:00 01/09/2022,       0.482,      2
05:00:00 01/09/2022,       0.478,      2
06:00:00 01/09/2022,       0.475,      2
07:00:00 01/09/2022,       0.473,      2
08:00:00 01/09/2022,       0.472,      2
09:00:00 01/09/2022,       0.470,      2
10:00:00 01/09/2022,       0.467,      2
11:00:00 01/09/2022,       0.464,      2
12:00:00 01/09/2022,       0.461,      2
13:00:00 01/09/2022,       0.457,      2
14:00:00 01/09/2022,       0.456,      2
