18:00:00 27/06/2022,       0.659,      2
19:00:00 27/06/2022,       0.659,      2
20:00:00 27/06/2022,       0.658,      2
21:00:00 27/06/2022,       0.658,      2
22:00:00 27/06/2022,       0.657,      2
23:00:00 27/06/2022,       0.657,      2
00:00:00 28/06/2022,       0.657,      2
01:00:00 28/06/2022,       0.657,      2
02:00:00 28/06/2022,       0.657,      2
03:00:00 28/06/2022,       0.657,      2
04:00:00 28/06/2022,       0.657,      2
05:00:00 28/06/2022,       0.657,      2
06:00:00 28/06/2022,       0.657,      2
07:00:00 28/06/2022,       0.657,      2
08:00:00 28/06/2022,       0.656,      2
09:00:00 28/06/2022,       0.656,      2
10:00:00 28/06/2022,       0.656,      2
11:00:00 28/06/2022,       0.656,      2
12:00:00 28/06/2022,       0.656,      2
13:00:00 28/06/2022,       0.656,      2
14:00:00 28/06/2022,       0.656,      2
15:00:00 28/06/2022,       0.655,      2
16:00:00 28/06/2022,       0.655,      2
17:00:00 28/06/2022,       0.655,      2
18:00:00 28/06/2022,       0.655,      2
19:00:00 28/06/2022,       0.655,      2
20:00:00 28/06/2022,       0.655,      2
21:00:00 28/06/2022,       0.655,      2
22:00:00 28/06/2022,       0.655,      2
23:00:00 28/06/2022,       0.655,      2
00:00:00 29/06/2022,       0.654,      2
01:00:00 29/06/2022,       0.653,      2
02:00:00 29/06/2022,       0.653,      2
03:00:00 29/06/2022,       0.653,      2
04:00:00 29/06/2022,       0.653,      2
05:00:00 29/06/2022,       0.653,      2
06:00:00 29/06/2022,       0.653,      2
07:00:00 29/06/2022,       0.653,      2
08:00:00 29/06/2022,       0.653,      2
09:00:00 29/06/2022,       0.655,      2
10:00:00 29/06/2022,       0.658,      2
11:00:00 29/06/2022,       0.660,      2
12:00:00 29/06/2022,       0.660,      2
13:00:00 29/06/2022,       0.661,     15
14:00:00 29/06/2022,       0.661,     15
15:00:00 29/06/2022,       0.662,     15
16:00:00 29/06/2022,       0.662,     15
17:00:00 29/06/2022,       0.662,     15
18:00:00 29/06/2022,       0.662,     15
19:00:00 29/06/2022,       0.662,     15
20:00:00 29/06/2022,       0.662,     15
21:00:00 29/06/2022,       0.663,     15
22:00:00 29/06/2022,       0.663,     15
23:00:00 29/06/2022,       0.663,     15
00:00:00 30/06/2022,       0.663,     15
01:00:00 30/06/2022,       0.663,     15
02:00:00 30/06/2022,       0.663,     15
03:00:00 30/06/2022,       0.663,     15
04:00:00 30/06/2022,       0.663,     15
05:00:00 30/06/2022,       0.663,     15
06:00:00 30/06/2022,       0.662,     15
07:00:00 30/06/2022,       0.662,     15
08:00:00 30/06/2022,       0.662,     15
09:00:00 30/06/2022,       0.662,     15
10:00:00 30/06/2022,       0.662,     15
11:00:00 30/06/2022,       0.662,     15
12:00:00 30/06/2022,       0.662,     15
13:00:00 30/06/2022,       0.662,     15
14:00:00 30/06/2022,       0.662,     15
15:00:00 30/06/2022,       0.662,     15
16:00:00 30/06/2022,       0.662,     15
17:00:00 30/06/2022,       0.661,     15
18:00:00 30/06/2022,       0.661,     15
19:00:00 30/06/2022,       0.661,     15
20:00:00 30/06/2022,       0.661,     15
21:00:00 30/06/2022,       0.661,     15
22:00:00 30/06/2022,       0.661,     15
23:00:00 30/06/2022,       0.660,      2
00:00:00 01/07/2022,       0.660,      2
01:00:00 01/07/2022,       0.660,      2
02:00:00 01/07/2022,       0.660,      2
03:00:00 01/07/2022,       0.660,      2
04:00:00 01/07/2022,       0.660,      2
05:00:00 01/07/2022,       0.660,      2
06:00:00 01/07/2022,       0.660,      2
07:00:00 01/07/2022,       0.660,      2
08:00:00 01/07/2022,       0.660,      2
09:00:00 01/07/2022,       0.660,      2
10:00:00 01/07/2022,       0.660,      2
11:00:00 01/07/2022,       0.660,      2
12:00:00 01/07/2022,       0.660,      2
13:00:00 01/07/2022,       0.660,      2
14:00:00 01/07/2022,       0.660,      2
15:00:00 01/07/2022,       0.659,      2
16:00:00 01/07/2022,       0.659,      2
17:00:00 01/07/2022,       0.659,      2
18:00:00 01/07/2022,       0.659,      2
19:00:00 01/07/2022,       0.659,      2
20:00:00 01/07/2022,       0.658,      2
21:00:00 01/07/2022,       0.656,      2
22:00:00 01/07/2022,       0.656,      2
23:00:00 01/07/2022,       0.657,      2
00:00:00 02/07/2022,       0.657,      2
01:00:00 02/07/2022,       0.657,      2
02:00:00 02/07/2022,       0.657,      2
03:00:00 02/07/2022,       0.657,      2
04:00:00 02/07/2022,       0.657,      2
05:00:00 02/07/2022,       0.657,      2
06:00:00 02/07/2022,       0.657,      2
07:00:00 02/07/2022,       0.657,      2
08:00:00 02/07/2022,       0.657,      2
09:00:00 02/07/2022,       0.657,      2
10:00:00 02/07/2022,       0.657,      2
11:00:00 02/07/2022,       0.657,      2
12:00:00 02/07/2022,       0.657,      2
13:00:00 02/07/2022,       0.657,      2
14:00:00 02/07/2022,       0.657,      2
15:00:00 02/07/2022,       0.657,      2
16:00:00 02/07/2022,       0.657,      2
17:00:00 02/07/2022,       0.657,      2
18:00:00 02/07/2022,       0.657,      2
19:00:00 02/07/2022,       0.657,      2
20:00:00 02/07/2022,       0.657,      2
21:00:00 02/07/2022,       0.657,      2
22:00:00 02/07/2022,       0.656,      2
23:00:00 02/07/2022,       0.656,      2
00:00:00 03/07/2022,       0.655,      2
01:00:00 03/07/2022,       0.655,      2
02:00:00 03/07/2022,       0.655,      2
03:00:00 03/07/2022,       0.655,      2
04:00:00 03/07/2022,       0.655,      2
05:00:00 03/07/2022,       0.655,      2
06:00:00 03/07/2022,       0.655,      2
07:00:00 03/07/2022,       0.655,      2
08:00:00 03/07/2022,       0.654,      2
09:00:00 03/07/2022,       0.654,      2
10:00:00 03/07/2022,       0.654,      2
11:00:00 03/07/2022,       0.654,      2
12:00:00 03/07/2022,       0.654,      2
13:00:00 03/07/2022,       0.654,      2
14:00:00 03/07/2022,       0.654,      2
15:00:00 03/07/2022,       0.654,      2
16:00:00 03/07/2022,       0.654,      2
17:00:00 03/07/2022,       0.654,      2
18:00:00 03/07/2022,       0.654,      2
19:00:00 03/07/2022,       0.654,      2
20:00:00 03/07/2022,       0.654,      2
21:00:00 03/07/2022,       0.654,      2
22:00:00 03/07/2022,       0.654,      2
23:00:00 03/07/2022,       0.653,      2
00:00:00 04/07/2022,       0.653,      2
01:00:00 04/07/2022,       0.653,      2
02:00:00 04/07/2022,       0.653,      2
03:00:00 04/07/2022,       0.653,      2
04:00:00 04/07/2022,       0.653,      2
05:00:00 04/07/2022,       0.653,      2
06:00:00 04/07/2022,       0.653,      2
07:00:00 04/07/2022,       0.653,      2
08:00:00 04/07/2022,       0.653,      2
09:00:00 04/07/2022,       0.653,      2
10:00:00 04/07/2022,       0.653,      2
11:00:00 04/07/2022,       0.653,      2
12:00:00 04/07/2022,       0.653,      2
13:00:00 04/07/2022,       0.653,      2
14:00:00 04/07/2022,       0.653,      2
15:00:00 04/07/2022,       0.653,      2
16:00:00 04/07/2022,       0.653,      2
17:00:00 04/07/2022,       0.653,      2
18:00:00 04/07/2022,       0.653,      2
19:00:00 04/07/2022,       0.653,      2
20:00:00 04/07/2022,       0.653,      2
21:00:00 04/07/2022,       0.653,      2
22:00:00 04/07/2022,       0.653,      2
23:00:00 04/07/2022,       0.653,      2
00:00:00 05/07/2022,       0.653,      2
01:00:00 05/07/2022,       0.653,      2
02:00:00 05/07/2022,       0.653,      2
03:00:00 05/07/2022,       0.653,      2
04:00:00 05/07/2022,       0.653,      2
05:00:00 05/07/2022,       0.653,      2
06:00:00 05/07/2022,       0.653,      2
07:00:00 05/07/2022,       0.653,      2
08:00:00 05/07/2022,       0.653,      2
09:00:00 05/07/2022,       0.653,      2
10:00:00 05/07/2022,       0.653,      2
11:00:00 05/07/2022,       0.653,      2
12:00:00 05/07/2022,       0.653,      2
13:00:00 05/07/2022,       0.653,      2
14:00:00 05/07/2022,       0.653,      2
15:00:00 05/07/2022,       0.653,      2
16:00:00 05/07/2022,       0.653,      2
17:00:00 05/07/2022,       0.653,      2
18:00:00 05/07/2022,       0.653,      2
19:00:00 05/07/2022,       0.653,      2
20:00:00 05/07/2022,       0.655,      2
21:00:00 05/07/2022,       0.656,      2
22:00:00 05/07/2022,       0.655,      2
23:00:00 05/07/2022,       0.653,      2
00:00:00 06/07/2022,       0.653,      2
01:00:00 06/07/2022,       0.653,      2
02:00:00 06/07/2022,       0.653,      2
03:00:00 06/07/2022,       0.653,      2
04:00:00 06/07/2022,       0.653,      2
05:00:00 06/07/2022,       0.653,      2
06:00:00 06/07/2022,       0.653,      2
07:00:00 06/07/2022,       0.652,      2
08:00:00 06/07/2022,       0.652,      2
09:00:00 06/07/2022,       0.652,      2
10:00:00 06/07/2022,       0.650,      2
11:00:00 06/07/2022,       0.649,      2
12:00:00 06/07/2022,       0.649,      2
13:00:00 06/07/2022,       0.649,      2
14:00:00 06/07/2022,       0.649,      2
15:00:00 06/07/2022,       0.649,      2
16:00:00 06/07/2022,       0.649,      2
17:00:00 06/07/2022,       0.650,      2
18:00:00 06/07/2022,       0.650,      2
19:00:00 06/07/2022,       0.650,      2
20:00:00 06/07/2022,       0.650,      2
21:00:00 06/07/2022,       0.650,      2
22:00:00 06/07/2022,       0.650,      2
23:00:00 06/07/2022,       0.650,      2
00:00:00 07/07/2022,       0.650,      2
01:00:00 07/07/2022,       0.650,      2
02:00:00 07/07/2022,       0.650,      2
03:00:00 07/07/2022,       0.650,      2
04:00:00 07/07/2022,       0.650,      2
05:00:00 07/07/2022,       0.650,      2
06:00:00 07/07/2022,       0.650,      2
07:00:00 07/07/2022,       0.650,      2
08:00:00 07/07/2022,       0.650,      2
09:00:00 07/07/2022,       0.650,      2
10:00:00 07/07/2022,       0.650,      2
11:00:00 07/07/2022,       0.650,      2
12:00:00 07/07/2022,       0.650,      2
13:00:00 07/07/2022,       0.651,      2
14:00:00 07/07/2022,       0.651,      2
15:00:00 07/07/2022,       0.651,      2
16:00:00 07/07/2022,       0.651,      2
17:00:00 07/07/2022,       0.651,      2
18:00:00 07/07/2022,       0.651,      2
19:00:00 07/07/2022,       0.651,      2
20:00:00 07/07/2022,       0.651,      2
21:00:00 07/07/2022,       0.651,      2
22:00:00 07/07/2022,       0.651,      2
23:00:00 07/07/2022,       0.651,      2
00:00:00 08/07/2022,       0.651,      2
01:00:00 08/07/2022,       0.651,      2
02:00:00 08/07/2022,       0.651,      2
03:00:00 08/07/2022,       0.651,      2
04:00:00 08/07/2022,       0.651,      2
05:00:00 08/07/2022,       0.651,      2
06:00:00 08/07/2022,       0.651,      2
07:00:00 08/07/2022,       0.651,      2
08:00:00 08/07/2022,       0.651,      2
09:00:00 08/07/2022,       0.651,      2
10:00:00 08/07/2022,       0.651,      2
11:00:00 08/07/2022,       0.651,      2
12:00:00 08/07/2022,       0.652,      2
13:00:00 08/07/2022,       0.652,      2
14:00:00 08/07/2022,       0.653,      2
15:00:00 08/07/2022,       0.653,      2
16:00:00 08/07/2022,       0.654,      2
17:00:00 08/07/2022,       0.654,      2
18:00:00 08/07/2022,       0.654,      2
19:00:00 08/07/2022,       0.654,      2
20:00:00 08/07/2022,       0.656,      2
21:00:00 08/07/2022,       0.656,      2
22:00:00 08/07/2022,       0.656,      2
23:00:00 08/07/2022,       0.656,      2
00:00:00 09/07/2022,       0.656,      2
01:00:00 09/07/2022,       0.655,      2
02:00:00 09/07/2022,       0.655,      2
03:00:00 09/07/2022,       0.655,      2
04:00:00 09/07/2022,       0.655,      2
05:00:00 09/07/2022,       0.655,      2
06:00:00 09/07/2022,       0.655,      2
07:00:00 09/07/2022,       0.654,      2
08:00:00 09/07/2022,       0.654,      2
09:00:00 09/07/2022,       0.654,      2
10:00:00 09/07/2022,       0.654,      2
11:00:00 09/07/2022,       0.654,      2
12:00:00 09/07/2022,       0.654,      2
13:00:00 09/07/2022,       0.654,      2
14:00:00 09/07/2022,       0.654,      2
15:00:00 09/07/2022,       0.654,      2
16:00:00 09/07/2022,       0.654,      2
17:00:00 09/07/2022,       0.654,      2
18:00:00 09/07/2022,       0.654,      2
19:00:00 09/07/2022,       0.654,      2
20:00:00 09/07/2022,       0.653,      2
21:00:00 09/07/2022,       0.653,      2
22:00:00 09/07/2022,       0.653,      2
23:00:00 09/07/2022,       0.653,      2
00:00:00 10/07/2022,       0.653,      2
01:00:00 10/07/2022,       0.652,      2
02:00:00 10/07/2022,       0.652,      2
03:00:00 10/07/2022,       0.652,      2
04:00:00 10/07/2022,       0.651,      2
05:00:00 10/07/2022,       0.651,      2
06:00:00 10/07/2022,       0.651,      2
07:00:00 10/07/2022,       0.651,      2
08:00:00 10/07/2022,       0.650,      2
09:00:00 10/07/2022,       0.650,      2
10:00:00 10/07/2022,       0.650,      2
11:00:00 10/07/2022,       0.650,      2
12:00:00 10/07/2022,       0.650,      2
13:00:00 10/07/2022,       0.650,      2
14:00:00 10/07/2022,       0.650,      2
15:00:00 10/07/2022,       0.649,      2
16:00:00 10/07/2022,       0.649,      2
17:00:00 10/07/2022,       0.649,      2
18:00:00 10/07/2022,       0.649,      2
19:00:00 10/07/2022,       0.649,      2
20:00:00 10/07/2022,       0.649,      2
21:00:00 10/07/2022,       0.649,      2
22:00:00 10/07/2022,       0.649,      2
23:00:00 10/07/2022,       0.649,      2
00:00:00 11/07/2022,       0.649,      2
01:00:00 11/07/2022,       0.649,      2
02:00:00 11/07/2022,       0.649,      2
03:00:00 11/07/2022,       0.649,      2
04:00:00 11/07/2022,       0.649,      2
05:00:00 11/07/2022,       0.649,      2
06:00:00 11/07/2022,       0.648,      2
07:00:00 11/07/2022,       0.648,      2
08:00:00 11/07/2022,       0.648,      2
09:00:00 11/07/2022,       0.648,      2
10:00:00 11/07/2022,       0.648,      2
11:00:00 11/07/2022,       0.648,      2
12:00:00 11/07/2022,       0.648,      2
13:00:00 11/07/2022,       0.648,      2
14:00:00 11/07/2022,       0.648,      2
15:00:00 11/07/2022,       0.648,      2
16:00:00 11/07/2022,       0.648,      2
17:00:00 11/07/2022,       0.648,      2
18:00:00 11/07/2022,       0.648,      2
19:00:00 11/07/2022,       0.648,      2
20:00:00 11/07/2022,       0.648,      2
21:00:00 11/07/2022,       0.648,      2
22:00:00 11/07/2022,       0.648,      2
23:00:00 11/07/2022,       0.648,      2
00:00:00 12/07/2022,       0.648,      2
01:00:00 12/07/2022,       0.649,      2
02:00:00 12/07/2022,       0.649,      2
03:00:00 12/07/2022,       0.649,      2
04:00:00 12/07/2022,       0.648,      2
05:00:00 12/07/2022,       0.648,      2
06:00:00 12/07/2022,       0.648,      2
07:00:00 12/07/2022,       0.648,      2
08:00:00 12/07/2022,       0.648,      2
09:00:00 12/07/2022,       0.648,      2
10:00:00 12/07/2022,       0.648,      2
11:00:00 12/07/2022,       0.648,      2
12:00:00 12/07/2022,       0.648,      2
13:00:00 12/07/2022,       0.648,     15
14:00:00 12/07/2022,       0.647,     15
15:00:00 12/07/2022,       0.647,     15
16:00:00 12/07/2022,       0.647,     15
17:00:00 12/07/2022,       0.647,     15
18:00:00 12/07/2022,       0.647,     15
19:00:00 12/07/2022,       0.647,     15
20:00:00 12/07/2022,       0.647,     15
21:00:00 12/07/2022,       0.647,     15
22:00:00 12/07/2022,       0.647,     15
23:00:00 12/07/2022,       0.647,     15
00:00:00 13/07/2022,       0.647,     15
01:00:00 13/07/2022,       0.647,     15
02:00:00 13/07/2022,       0.647,     15
03:00:00 13/07/2022,       0.647,     15
04:00:00 13/07/2022,       0.647,     15
05:00:00 13/07/2022,       0.647,     15
06:00:00 13/07/2022,       0.647,     15
07:00:00 13/07/2022,       0.647,     15
08:00:00 13/07/2022,       0.647,     15
09:00:00 13/07/2022,       0.647,     15
10:00:00 13/07/2022,       0.646,     15
11:00:00 13/07/2022,       0.644,     15
12:00:00 13/07/2022,       0.642,     15
13:00:00 13/07/2022,       0.639,     15
14:00:00 13/07/2022,       0.636,     15
15:00:00 13/07/2022,       0.633,     15
16:00:00 13/07/2022,       0.630,     15
17:00:00 13/07/2022,       0.627,     15
18:00:00 13/07/2022,       0.625,     15
19:00:00 13/07/2022,       0.623,     15
20:00:00 13/07/2022,       0.621,     15
21:00:00 13/07/2022,       0.619,     15
22:00:00 13/07/2022,       0.617,     15
23:00:00 13/07/2022,       0.616,     15
00:00:00 14/07/2022,       0.615,     15
01:00:00 14/07/2022,       0.615,     15
02:00:00 14/07/2022,       0.614,     15
03:00:00 14/07/2022,       0.614,     15
04:00:00 14/07/2022,       0.613,     15
05:00:00 14/07/2022,       0.613,     15
06:00:00 14/07/2022,       0.613,     15
07:00:00 14/07/2022,       0.612,     15
08:00:00 14/07/2022,       0.612,     15
09:00:00 14/07/2022,       0.612,     15
10:00:00 14/07/2022,       0.612,     15
11:00:00 14/07/2022,       0.611,     15
12:00:00 14/07/2022,       0.611,     15
13:00:00 14/07/2022,       0.611,     15
14:00:00 14/07/2022,       0.611,     15
15:00:00 14/07/2022,       0.611,     15
16:00:00 14/07/2022,       0.610,     15
17:00:00 14/07/2022,       0.610,     15
18:00:00 14/07/2022,       0.610,     15
19:00:00 14/07/2022,       0.610,     15
20:00:00 14/07/2022,       0.610,     15
21:00:00 14/07/2022,       0.610,     15
22:00:00 14/07/2022,       0.610,     15
23:00:00 14/07/2022,       0.610,     15
00:00:00 15/07/2022,       0.609,     15
01:00:00 15/07/2022,       0.609,     15
02:00:00 15/07/2022,       0.609,     15
03:00:00 15/07/2022,       0.609,     15
04:00:00 15/07/2022,       0.609,     15
05:00:00 15/07/2022,       0.609,     15
06:00:00 15/07/2022,       0.608,     15
07:00:00 15/07/2022,       0.608,     15
08:00:00 15/07/2022,       0.608,     15
09:00:00 15/07/2022,       0.608,     15
10:00:00 15/07/2022,       0.607,     15
11:00:00 15/07/2022,       0.607,     15
12:00:00 15/07/2022,       0.607,     15
13:00:00 15/07/2022,       0.607,     15
14:00:00 15/07/2022,       0.607,     15
15:00:00 15/07/2022,       0.607,     15
16:00:00 15/07/2022,       0.607,     15
17:00:00 15/07/2022,       0.607,     15
18:00:00 15/07/2022,       0.607,     15
19:00:00 15/07/2022,       0.607,     15
20:00:00 15/07/2022,       0.607,     15
21:00:00 15/07/2022,       0.607,     15
22:00:00 15/07/2022,       0.607,     15
23:00:00 15/07/2022,       0.607,     15
00:00:00 16/07/2022,       0.607,     15
01:00:00 16/07/2022,       0.606,     15
02:00:00 16/07/2022,       0.605,     15
03:00:00 16/07/2022,       0.605,     15
04:00:00 16/07/2022,       0.605,     15
05:00:00 16/07/2022,       0.605,     15
06:00:00 16/07/2022,       0.605,     15
07:00:00 16/07/2022,       0.605,     15
08:00:00 16/07/2022,       0.605,     15
09:00:00 16/07/2022,       0.605,     15
10:00:00 16/07/2022,       0.605,     15
11:00:00 16/07/2022,       0.605,     15
12:00:00 16/07/2022,       0.605,     15
13:00:00 16/07/2022,       0.605,     15
14:00:00 16/07/2022,       0.605,     15
15:00:00 16/07/2022,       0.605,     15
16:00:00 16/07/2022,       0.605,     15
17:00:00 16/07/2022,       0.605,     15
18:00:00 16/07/2022,       0.605,     15
19:00:00 16/07/2022,       0.605,     15
20:00:00 16/07/2022,       0.605,     15
21:00:00 16/07/2022,       0.605,     15
22:00:00 16/07/2022,       0.605,     15
23:00:00 16/07/2022,       0.607,     15
00:00:00 17/07/2022,       0.609,     15
01:00:00 17/07/2022,       0.610,     15
02:00:00 17/07/2022,       0.610,     15
03:00:00 17/07/2022,       0.610,     15
04:00:00 17/07/2022,       0.609,     15
05:00:00 17/07/2022,       0.609,     15
06:00:00 17/07/2022,       0.609,     15
07:00:00 17/07/2022,       0.609,     15
08:00:00 17/07/2022,       0.609,     15
09:00:00 17/07/2022,       0.610,     15
10:00:00 17/07/2022,       0.610,     15
11:00:00 17/07/2022,       0.610,     15
12:00:00 17/07/2022,       0.610,     15
13:00:00 17/07/2022,       0.611,     15
14:00:00 17/07/2022,       0.611,     15
15:00:00 17/07/2022,       0.611,     15
16:00:00 17/07/2022,       0.611,     15
17:00:00 17/07/2022,       0.611,     15
18:00:00 17/07/2022,       0.612,     15
19:00:00 17/07/2022,       0.614,     15
20:00:00 17/07/2022,       0.615,     15
21:00:00 17/07/2022,       0.615,     15
22:00:00 17/07/2022,       0.615,     15
23:00:00 17/07/2022,       0.617,     15
00:00:00 18/07/2022,       0.619,     15
01:00:00 18/07/2022,       0.620,     15
02:00:00 18/07/2022,       0.621,     15
03:00:00 18/07/2022,       0.621,     15
04:00:00 18/07/2022,       0.621,     15
05:00:00 18/07/2022,       0.621,     15
06:00:00 18/07/2022,       0.621,     15
07:00:00 18/07/2022,       0.621,     15
08:00:00 18/07/2022,       0.621,     15
09:00:00 18/07/2022,       0.623,     15
10:00:00 18/07/2022,       0.631,     15
11:00:00 18/07/2022,       0.640,     15
12:00:00 18/07/2022,       0.643,     15
13:00:00 18/07/2022,       0.644,     15
14:00:00 18/07/2022,       0.644,     15
15:00:00 18/07/2022,       0.644,     15
16:00:00 18/07/2022,       0.642,     15
17:00:00 18/07/2022,       0.641,     15
18:00:00 18/07/2022,       0.640,     15
19:00:00 18/07/2022,       0.639,     15
20:00:00 18/07/2022,       0.637,     15
21:00:00 18/07/2022,       0.636,     15
22:00:00 18/07/2022,       0.635,     15
23:00:00 18/07/2022,       0.633,     15
00:00:00 19/07/2022,       0.632,     15
01:00:00 19/07/2022,       0.631,     15
02:00:00 19/07/2022,       0.630,     15
03:00:00 19/07/2022,       0.629,     15
04:00:00 19/07/2022,       0.629,     15
05:00:00 19/07/2022,       0.628,     15
06:00:00 19/07/2022,       0.628,     15
07:00:00 19/07/2022,       0.627,     15
08:00:00 19/07/2022,       0.626,     15
09:00:00 19/07/2022,       0.625,     15
10:00:00 19/07/2022,       0.625,     15
11:00:00 19/07/2022,       0.625,     15
12:00:00 19/07/2022,       0.624,     15
13:00:00 19/07/2022,       0.623,     15
14:00:00 19/07/2022,       0.623,     15
15:00:00 19/07/2022,       0.622,     15
16:00:00 19/07/2022,       0.622,     15
17:00:00 19/07/2022,       0.621,     15
18:00:00 19/07/2022,       0.621,     15
19:00:00 19/07/2022,       0.620,     15
20:00:00 19/07/2022,       0.620,     15
21:00:00 19/07/2022,       0.620,     15
22:00:00 19/07/2022,       0.619,     15
23:00:00 19/07/2022,       0.619,     15
00:00:00 20/07/2022,       0.619,     15
01:00:00 20/07/2022,       0.619,     15
02:00:00 20/07/2022,       0.619,     15
03:00:00 20/07/2022,       0.618,     15
04:00:00 20/07/2022,       0.616,     15
05:00:00 20/07/2022,       0.616,     15
06:00:00 20/07/2022,       0.616,     15
07:00:00 20/07/2022,       0.616,     15
08:00:00 20/07/2022,       0.615,     15
09:00:00 20/07/2022,       0.615,     15
10:00:00 20/07/2022,       0.615,     15
11:00:00 20/07/2022,       0.614,     15
12:00:00 20/07/2022,       0.614,     15
13:00:00 20/07/2022,       0.614,     15
14:00:00 20/07/2022,       0.614,     15
15:00:00 20/07/2022,       0.614,     15
16:00:00 20/07/2022,       0.614,     15
17:00:00 20/07/2022,       0.613,     15
18:00:00 20/07/2022,       0.612,     15
19:00:00 20/07/2022,       0.612,     15
20:00:00 20/07/2022,       0.612,     15
21:00:00 20/07/2022,       0.611,     15
22:00:00 20/07/2022,       0.611,     15
23:00:00 20/07/2022,       0.611,     15
00:00:00 21/07/2022,       0.611,     15
01:00:00 21/07/2022,       0.611,     15
02:00:00 21/07/2022,       0.610,     15
03:00:00 21/07/2022,       0.609,     15
04:00:00 21/07/2022,       0.609,     15
05:00:00 21/07/2022,       0.609,     15
06:00:00 21/07/2022,       0.609,     15
07:00:00 21/07/2022,       0.609,     15
08:00:00 21/07/2022,       0.609,     15
09:00:00 21/07/2022,       0.609,     15
10:00:00 21/07/2022,       0.609,     15
11:00:00 21/07/2022,       0.609,     15
12:00:00 21/07/2022,       0.609,     15
13:00:00 21/07/2022,       0.609,     15
14:00:00 21/07/2022,       0.609,     15
15:00:00 21/07/2022,       0.609,     15
16:00:00 21/07/2022,       0.609,     15
17:00:00 21/07/2022,       0.609,     15
18:00:00 21/07/2022,       0.609,     15
19:00:00 21/07/2022,       0.609,     15
20:00:00 21/07/2022,       0.609,     15
21:00:00 21/07/2022,       0.609,     15
22:00:00 21/07/2022,       0.609,     15
23:00:00 21/07/2022,       0.609,     15
00:00:00 22/07/2022,       0.609,     15
01:00:00 22/07/2022,       0.608,     15
02:00:00 22/07/2022,       0.608,     15
03:00:00 22/07/2022,       0.608,     15
04:00:00 22/07/2022,       0.608,     15
05:00:00 22/07/2022,       0.608,     15
06:00:00 22/07/2022,       0.608,     15
07:00:00 22/07/2022,       0.608,     15
08:00:00 22/07/2022,       0.608,     15
09:00:00 22/07/2022,       0.608,     15
10:00:00 22/07/2022,       0.608,     15
11:00:00 22/07/2022,       0.608,     15
12:00:00 22/07/2022,       0.608,     15
13:00:00 22/07/2022,       0.608,     15
14:00:00 22/07/2022,       0.608,     15
15:00:00 22/07/2022,       0.608,     15
16:00:00 22/07/2022,       0.607,     15
17:00:00 22/07/2022,       0.607,     15
18:00:00 22/07/2022,       0.607,     15
19:00:00 22/07/2022,       0.607,     15
20:00:00 22/07/2022,       0.607,     15
21:00:00 22/07/2022,       0.607,     15
22:00:00 22/07/2022,       0.607,     15
23:00:00 22/07/2022,       0.607,     15
00:00:00 23/07/2022,       0.608,     15
01:00:00 23/07/2022,       0.608,     15
02:00:00 23/07/2022,       0.607,     15
03:00:00 23/07/2022,       0.607,     15
04:00:00 23/07/2022,       0.607,     15
05:00:00 23/07/2022,       0.607,     15
06:00:00 23/07/2022,       0.607,     15
07:00:00 23/07/2022,       0.607,     15
08:00:00 23/07/2022,       0.607,     15
09:00:00 23/07/2022,       0.607,     15
10:00:00 23/07/2022,       0.607,     15
11:00:00 23/07/2022,       0.607,     15
12:00:00 23/07/2022,       0.609,     15
13:00:00 23/07/2022,       0.610,     15
14:00:00 23/07/2022,       0.610,     15
15:00:00 23/07/2022,       0.610,     15
16:00:00 23/07/2022,       0.610,     15
17:00:00 23/07/2022,       0.610,     15
18:00:00 23/07/2022,       0.610,     15
19:00:00 23/07/2022,       0.610,     15
20:00:00 23/07/2022,       0.610,     15
21:00:00 23/07/2022,       0.612,     15
22:00:00 23/07/2022,       0.617,     15
23:00:00 23/07/2022,       0.618,     15
00:00:00 24/07/2022,       0.624,     15
01:00:00 24/07/2022,       0.626,     15
02:00:00 24/07/2022,       0.630,     15
03:00:00 24/07/2022,       0.631,     15
04:00:00 24/07/2022,       0.630,     15
05:00:00 24/07/2022,       0.633,     15
06:00:00 24/07/2022,       0.638,     15
07:00:00 24/07/2022,       0.638,     15
08:00:00 24/07/2022,       0.637,     15
09:00:00 24/07/2022,       0.635,     15
10:00:00 24/07/2022,       0.634,     15
11:00:00 24/07/2022,       0.633,     15
12:00:00 24/07/2022,       0.631,     15
13:00:00 24/07/2022,       0.630,     15
14:00:00 24/07/2022,       0.629,     15
15:00:00 24/07/2022,       0.629,     15
16:00:00 24/07/2022,       0.628,     15
17:00:00 24/07/2022,       0.628,     15
18:00:00 24/07/2022,       0.628,     15
19:00:00 24/07/2022,       0.628,     15
20:00:00 24/07/2022,       0.628,     15
21:00:00 24/07/2022,       0.628,     15
22:00:00 24/07/2022,       0.628,     15
23:00:00 24/07/2022,       0.628,     15
00:00:00 25/07/2022,       0.628,     15
01:00:00 25/07/2022,       0.628,     15
02:00:00 25/07/2022,       0.629,     15
03:00:00 25/07/2022,       0.629,     15
04:00:00 25/07/2022,       0.629,     15
05:00:00 25/07/2022,       0.629,     15
06:00:00 25/07/2022,       0.629,     15
07:00:00 25/07/2022,       0.628,     15
08:00:00 25/07/2022,       0.628,     15
09:00:00 25/07/2022,       0.628,     15
10:00:00 25/07/2022,       0.627,     15
11:00:00 25/07/2022,       0.628,     15
