16:00:00 22/09/2021,       11.78,      2
17:00:00 22/09/2021,       11.75,      2
18:00:00 22/09/2021,       11.54,      2
19:00:00 22/09/2021,       11.51,      2
20:00:00 22/09/2021,       11.30,      2
21:00:00 22/09/2021,       11.15,      2
22:00:00 22/09/2021,       11.06,      2
23:00:00 22/09/2021,       11.06,      2
00:00:00 23/09/2021,       11.06,      2
01:00:00 23/09/2021,       11.06,      2
02:00:00 23/09/2021,       11.06,      2
03:00:00 23/09/2021,       11.06,      2
04:00:00 23/09/2021,       11.06,      2
05:00:00 23/09/2021,       11.03,      2
06:00:00 23/09/2021,       10.82,      2
07:00:00 23/09/2021,       10.82,      2
08:00:00 23/09/2021,       10.82,      2
09:00:00 23/09/2021,       11.03,      2
10:00:00 23/09/2021,       11.06,      2
11:00:00 23/09/2021,       11.06,      2
12:00:00 23/09/2021,       11.06,      2
13:00:00 23/09/2021,       11.27,      2
14:00:00 23/09/2021,       11.30,      2
15:00:00 23/09/2021,       11.30,      2
16:00:00 23/09/2021,       11.30,      2
17:00:00 23/09/2021,       11.21,      2
18:00:00 23/09/2021,       11.06,      2
19:00:00 23/09/2021,       10.97,      2
20:00:00 23/09/2021,       10.82,      2
21:00:00 23/09/2021,       10.62,      2
22:00:00 23/09/2021,       10.59,      2
23:00:00 23/09/2021,       10.59,      2
00:00:00 24/09/2021,       10.62,      2
01:00:00 24/09/2021,       10.82,      2
02:00:00 24/09/2021,       10.82,      2
03:00:00 24/09/2021,       11.00,      2
04:00:00 24/09/2021,       10.82,      2
05:00:00 24/09/2021,       10.97,      2
06:00:00 24/09/2021,       10.94,      2
07:00:00 24/09/2021,       10.85,      2
08:00:00 24/09/2021,       10.97,      2
09:00:00 24/09/2021,       10.59,      2
10:00:00 24/09/2021,       10.62,      2
11:00:00 24/09/2021,       10.82,      2
12:00:00 24/09/2021,       10.97,      2
13:00:00 24/09/2021,       11.21,      2
14:00:00 24/09/2021,       11.03,      2
15:00:00 24/09/2021,       11.06,      2
16:00:00 24/09/2021,       10.97,      2
17:00:00 24/09/2021,       11.09,      2
18:00:00 24/09/2021,       11.30,      2
19:00:00 24/09/2021,       11.00,      2
20:00:00 24/09/2021,       10.62,      2
21:00:00 24/09/2021,       11.24,      2
22:00:00 24/09/2021,       10.85,      2
23:00:00 24/09/2021,       10.73,      2
00:00:00 25/09/2021,       10.53,      2
01:00:00 25/09/2021,       10.56,      2
02:00:00 25/09/2021,       10.59,      2
03:00:00 25/09/2021,       10.76,      2
04:00:00 25/09/2021,       10.79,      2
05:00:00 25/09/2021,       10.82,      2
06:00:00 25/09/2021,       10.82,      2
07:00:00 25/09/2021,       10.82,      2
08:00:00 25/09/2021,       10.82,      2
09:00:00 25/09/2021,       10.82,      2
10:00:00 25/09/2021,       10.82,      2
11:00:00 25/09/2021,       10.82,      2
12:00:00 25/09/2021,       10.82,      2
13:00:00 25/09/2021,       10.91,      2
14:00:00 25/09/2021,       10.97,      2
15:00:00 25/09/2021,       10.67,      2
16:00:00 25/09/2021,       10.59,      2
17:00:00 25/09/2021,       10.67,      2
18:00:00 25/09/2021,       10.59,      2
19:00:00 25/09/2021,       10.32,      2
20:00:00 25/09/2021,       10.32,      2
21:00:00 25/09/2021,       10.35,      2
22:00:00 25/09/2021,       10.50,      2
23:00:00 25/09/2021,       10.34,      2
00:00:00 26/09/2021,       10.32,      2
01:00:00 26/09/2021,       10.13,      2
02:00:00 26/09/2021,       10.09,      2
03:00:00 26/09/2021,        9.93,      2
04:00:00 26/09/2021,        9.93,      2
05:00:00 26/09/2021,       10.16,      2
06:00:00 26/09/2021,       10.09,      2
07:00:00 26/09/2021,        9.93,      2
08:00:00 26/09/2021,        9.83,      2
09:00:00 26/09/2021,       10.03,      2
10:00:00 26/09/2021,       10.13,      2
11:00:00 26/09/2021,       10.13,      2
12:00:00 26/09/2021,       10.59,      2
13:00:00 26/09/2021,       10.67,      2
14:00:00 26/09/2021,       10.85,      2
15:00:00 26/09/2021,       11.24,      2
16:00:00 26/09/2021,       10.79,      2
17:00:00 26/09/2021,       10.85,      2
18:00:00 26/09/2021,       10.73,      2
19:00:00 26/09/2021,        9.96,      2
20:00:00 26/09/2021,        9.96,      2
21:00:00 26/09/2021,       10.22,      2
22:00:00 26/09/2021,        9.70,      2
23:00:00 26/09/2021,        9.57,      2
00:00:00 27/09/2021,        9.66,      2
01:00:00 27/09/2021,        9.63,      2
02:00:00 27/09/2021,        9.63,      2
03:00:00 27/09/2021,        9.67,      2
04:00:00 27/09/2021,        9.53,      2
05:00:00 27/09/2021,        9.57,      2
06:00:00 27/09/2021,        9.73,      2
07:00:00 27/09/2021,        9.40,      2
08:00:00 27/09/2021,        9.31,      2
09:00:00 27/09/2021,        9.31,      2
10:00:00 27/09/2021,        9.37,      2
11:00:00 27/09/2021,        9.89,      2
12:00:00 27/09/2021,       10.19,      2
13:00:00 27/09/2021,       10.70,      2
14:00:00 27/09/2021,       10.53,      2
15:00:00 27/09/2021,       10.56,      2
16:00:00 27/09/2021,       10.35,      2
17:00:00 27/09/2021,       10.09,      2
18:00:00 27/09/2021,       10.44,      2
19:00:00 27/09/2021,        9.76,      2
20:00:00 27/09/2021,        9.37,      2
21:00:00 27/09/2021,        9.31,      2
22:00:00 27/09/2021,        9.40,      2
23:00:00 27/09/2021,        9.24,      2
00:00:00 28/09/2021,        9.93,      2
01:00:00 28/09/2021,        9.86,      2
02:00:00 28/09/2021,        9.37,      2
03:00:00 28/09/2021,        9.47,      2
04:00:00 28/09/2021,        9.31,      2
05:00:00 28/09/2021,        9.34,      2
06:00:00 28/09/2021,        9.12,      2
07:00:00 28/09/2021,        9.34,      2
08:00:00 28/09/2021,        8.90,      2
09:00:00 28/09/2021,        8.80,      2
10:00:00 28/09/2021,        8.99,      2
11:00:00 28/09/2021,        9.31,      2
12:00:00 28/09/2021,        9.83,      2
13:00:00 28/09/2021,       10.19,      2
14:00:00 28/09/2021,       10.44,      2
15:00:00 28/09/2021,       10.76,      2
16:00:00 28/09/2021,       10.61,      2
17:00:00 28/09/2021,       10.03,      2
18:00:00 28/09/2021,       10.31,      2
19:00:00 28/09/2021,        9.86,      2
20:00:00 28/09/2021,        9.57,      2
21:00:00 28/09/2021,        9.25,      2
22:00:00 28/09/2021,        9.47,      2
23:00:00 28/09/2021,        9.37,      2
00:00:00 29/09/2021,        9.24,      2
01:00:00 29/09/2021,        9.47,      2
02:00:00 29/09/2021,        9.37,      2
03:00:00 29/09/2021,        8.90,      2
04:00:00 29/09/2021,        8.80,      2
05:00:00 29/09/2021,        9.05,      2
06:00:00 29/09/2021,        9.15,      2
07:00:00 29/09/2021,        8.99,      2
08:00:00 29/09/2021,        9.24,      2
09:00:00 29/09/2021,        8.99,      2
10:00:00 29/09/2021,        8.90,      2
11:00:00 29/09/2021,        8.96,      2
12:00:00 29/09/2021,        9.21,      2
13:00:00 29/09/2021,        9.70,      2
14:00:00 29/09/2021,       10.35,      2
15:00:00 29/09/2021,        9.83,      2
16:00:00 29/09/2021,        9.28,      2
17:00:00 29/09/2021,        9.28,      2
18:00:00 29/09/2021,        9.12,      2
19:00:00 29/09/2021,        9.25,      2
20:00:00 29/09/2021,        8.80,      2
21:00:00 29/09/2021,        9.28,      2
22:00:00 29/09/2021,        9.00,      2
23:00:00 29/09/2021,        8.71,      2
00:00:00 30/09/2021,        9.12,      2
01:00:00 30/09/2021,        9.05,      2
02:00:00 30/09/2021,        8.96,      2
03:00:00 30/09/2021,        9.05,      2
04:00:00 30/09/2021,        9.05,      2
05:00:00 30/09/2021,        9.31,      2
06:00:00 30/09/2021,        9.53,      2
07:00:00 30/09/2021,        9.31,      2
08:00:00 30/09/2021,        9.28,      2
09:00:00 30/09/2021,        9.34,      2
10:00:00 30/09/2021,        9.15,      2
11:00:00 30/09/2021,        9.28,      2
12:00:00 30/09/2021,        9.31,      2
13:00:00 30/09/2021,        9.40,      2
14:00:00 30/09/2021,        9.80,      2
15:00:00 30/09/2021,        9.73,      2
16:00:00 30/09/2021,        9.57,      2
17:00:00 30/09/2021,        9.60,      2
18:00:00 30/09/2021,        9.70,      2
19:00:00 30/09/2021,        9.40,      2
20:00:00 30/09/2021,        9.57,      2
21:00:00 30/09/2021,        9.76,      2
22:00:00 30/09/2021,       10.22,      2
23:00:00 30/09/2021,       10.67,      2
00:00:00 01/10/2021,       11.12,      2
01:00:00 01/10/2021,       11.30,      2
02:00:00 01/10/2021,       11.27,      2
03:00:00 01/10/2021,       11.06,      2
04:00:00 01/10/2021,       10.82,      2
05:00:00 01/10/2021,       10.67,      2
06:00:00 01/10/2021,       10.94,      2
07:00:00 01/10/2021,       12.23,      2
08:00:00 01/10/2021,       18.18,      2
09:00:00 01/10/2021,       24.52,      2
10:00:00 01/10/2021,       28.00,      2
11:00:00 01/10/2021,       26.34,      2
12:00:00 01/10/2021,       23.83,      2
13:00:00 01/10/2021,       21.54,      2
14:00:00 01/10/2021,       19.60,      2
15:00:00 01/10/2021,       18.09,      2
16:00:00 01/10/2021,       16.60,      2
17:00:00 01/10/2021,       16.20,      2
18:00:00 01/10/2021,       16.23,      2
19:00:00 01/10/2021,       16.57,      2
20:00:00 01/10/2021,       17.04,      2
21:00:00 01/10/2021,       17.56,      2
22:00:00 01/10/2021,       17.70,      2
23:00:00 01/10/2021,       17.67,      2
00:00:00 02/10/2021,       17.60,      2
01:00:00 02/10/2021,       17.67,      2
02:00:00 02/10/2021,       16.80,      2
03:00:00 02/10/2021,       16.57,      2
04:00:00 02/10/2021,       16.23,      2
05:00:00 02/10/2021,       16.10,      2
06:00:00 02/10/2021,       15.60,      2
07:00:00 02/10/2021,       15.17,      2
08:00:00 02/10/2021,       15.30,      2
09:00:00 02/10/2021,       15.34,      2
10:00:00 02/10/2021,       15.30,      2
11:00:00 02/10/2021,       15.14,      2
12:00:00 02/10/2021,       15.21,      2
13:00:00 02/10/2021,       15.24,      2
14:00:00 02/10/2021,       15.40,      2
15:00:00 02/10/2021,       15.17,      2
16:00:00 02/10/2021,       15.14,      2
17:00:00 02/10/2021,       15.17,      2
18:00:00 02/10/2021,       15.37,      2
19:00:00 02/10/2021,       16.03,      2
20:00:00 02/10/2021,       17.08,      2
21:00:00 02/10/2021,       17.77,      2
22:00:00 02/10/2021,       17.18,      2
23:00:00 02/10/2021,       17.25,      2
00:00:00 03/10/2021,       16.91,      2
01:00:00 03/10/2021,       16.87,      2
02:00:00 03/10/2021,       16.20,      2
03:00:00 03/10/2021,       15.73,      2
04:00:00 03/10/2021,       15.67,      2
05:00:00 03/10/2021,       15.50,      2
06:00:00 03/10/2021,       15.40,      2
07:00:00 03/10/2021,       15.21,      2
08:00:00 03/10/2021,       15.11,      2
09:00:00 03/10/2021,       14.95,      2
10:00:00 03/10/2021,       15.04,      2
11:00:00 03/10/2021,       15.11,      2
12:00:00 03/10/2021,       15.30,      2
13:00:00 03/10/2021,       15.24,      2
14:00:00 03/10/2021,       15.14,      2
15:00:00 03/10/2021,       15.11,      2
16:00:00 03/10/2021,       15.21,      2
17:00:00 03/10/2021,       15.44,      2
18:00:00 03/10/2021,       16.00,      2
19:00:00 03/10/2021,       16.47,      2
20:00:00 03/10/2021,       17.01,      2
21:00:00 03/10/2021,       17.21,      2
22:00:00 03/10/2021,       17.11,      2
23:00:00 03/10/2021,       17.08,      2
00:00:00 04/10/2021,       17.01,      2
01:00:00 04/10/2021,       16.97,      2
02:00:00 04/10/2021,       16.74,      2
03:00:00 04/10/2021,       16.37,      2
04:00:00 04/10/2021,       15.96,      2
05:00:00 04/10/2021,       16.06,      2
06:00:00 04/10/2021,       15.96,      2
07:00:00 04/10/2021,       15.24,      2
08:00:00 04/10/2021,       15.01,      2
09:00:00 04/10/2021,       15.21,      2
10:00:00 04/10/2021,       15.17,      2
11:00:00 04/10/2021,       15.14,      2
12:00:00 04/10/2021,       15.40,      2
13:00:00 04/10/2021,       15.17,      2
14:00:00 04/10/2021,       15.37,      2
15:00:00 04/10/2021,       15.34,      2
16:00:00 04/10/2021,       15.08,      2
17:00:00 04/10/2021,       15.04,      2
18:00:00 04/10/2021,       15.11,      2
19:00:00 04/10/2021,       14.79,      2
20:00:00 04/10/2021,       14.53,      2
21:00:00 04/10/2021,       14.53,      2
22:00:00 04/10/2021,       14.33,      2
23:00:00 04/10/2021,       14.79,      2
00:00:00 05/10/2021,       15.67,      2
01:00:00 05/10/2021,       16.47,      2
02:00:00 05/10/2021,       16.94,      2
03:00:00 05/10/2021,       17.25,      2
04:00:00 05/10/2021,       16.84,      2
05:00:00 05/10/2021,       16.53,      2
06:00:00 05/10/2021,       15.73,      2
07:00:00 05/10/2021,       15.80,      2
08:00:00 05/10/2021,       15.57,      2
09:00:00 05/10/2021,       15.27,      2
10:00:00 05/10/2021,       14.79,      2
11:00:00 05/10/2021,       14.59,      2
12:00:00 05/10/2021,       14.88,      2
13:00:00 05/10/2021,       14.88,      2
14:00:00 05/10/2021,       14.76,      2
15:00:00 05/10/2021,       14.88,      2
16:00:00 05/10/2021,       15.04,      2
17:00:00 05/10/2021,       14.98,      2
18:00:00 05/10/2021,       14.76,      2
19:00:00 05/10/2021,       14.17,      2
20:00:00 05/10/2021,       14.27,      2
21:00:00 05/10/2021,       14.17,      2
22:00:00 05/10/2021,       14.13,      2
23:00:00 05/10/2021,       14.30,      2
00:00:00 06/10/2021,       14.03,      2
01:00:00 06/10/2021,       13.87,      2
02:00:00 06/10/2021,       14.07,      2
03:00:00 06/10/2021,       13.83,      2
04:00:00 06/10/2021,       13.83,      2
05:00:00 06/10/2021,       14.00,      2
06:00:00 06/10/2021,       14.00,      2
07:00:00 06/10/2021,       13.83,      2
08:00:00 06/10/2021,       13.83,      2
09:00:00 06/10/2021,       13.60,      2
10:00:00 06/10/2021,       13.73,      2
11:00:00 06/10/2021,       13.63,      2
12:00:00 06/10/2021,       13.50,      2
13:00:00 06/10/2021,       13.93,      2
14:00:00 06/10/2021,       13.93,      2
15:00:00 06/10/2021,       13.87,      2
16:00:00 06/10/2021,       13.31,      2
17:00:00 06/10/2021,       13.44,      2
18:00:00 06/10/2021,       13.54,      2
19:00:00 06/10/2021,       13.60,      2
20:00:00 06/10/2021,       13.37,      2
21:00:00 06/10/2021,       13.27,      2
22:00:00 06/10/2021,       13.31,      2
23:00:00 06/10/2021,       13.21,      2
00:00:00 07/10/2021,       13.50,      2
01:00:00 07/10/2021,       12.76,      2
02:00:00 07/10/2021,       13.24,      2
03:00:00 07/10/2021,       13.40,      2
04:00:00 07/10/2021,       13.14,      2
05:00:00 07/10/2021,       12.69,      2
06:00:00 07/10/2021,       12.66,      2
07:00:00 07/10/2021,       12.60,      2
08:00:00 07/10/2021,       12.69,      2
09:00:00 07/10/2021,       12.69,      2
10:00:00 07/10/2021,       12.47,      2
11:00:00 07/10/2021,       12.53,      2
12:00:00 07/10/2021,       12.60,      2
13:00:00 07/10/2021,       12.53,      2
14:00:00 07/10/2021,       12.53,      2
15:00:00 07/10/2021,       12.47,      2
16:00:00 07/10/2021,       12.72,      2
17:00:00 07/10/2021,       12.41,      2
18:00:00 07/10/2021,       12.03,      2
19:00:00 07/10/2021,       12.00,      2
20:00:00 07/10/2021,       11.82,      2
21:00:00 07/10/2021,       11.82,      2
22:00:00 07/10/2021,       11.94,      2
23:00:00 07/10/2021,       11.88,      2
00:00:00 08/10/2021,       12.00,      2
01:00:00 08/10/2021,       11.94,      2
02:00:00 08/10/2021,       11.78,      2
03:00:00 08/10/2021,       11.78,      2
04:00:00 08/10/2021,       11.63,      2
05:00:00 08/10/2021,       11.78,      2
06:00:00 08/10/2021,       11.88,      2
07:00:00 08/10/2021,       11.78,      2
08:00:00 08/10/2021,       11.72,      2
09:00:00 08/10/2021,       11.66,      2
10:00:00 08/10/2021,       11.57,      2
11:00:00 08/10/2021,       11.75,      2
12:00:00 08/10/2021,       12.13,      2
13:00:00 08/10/2021,       12.69,      2
14:00:00 08/10/2021,       12.53,      2
15:00:00 08/10/2021,       12.31,      2
16:00:00 08/10/2021,       12.44,      2
17:00:00 08/10/2021,       12.25,      2
18:00:00 08/10/2021,       12.00,      2
19:00:00 08/10/2021,       11.78,      2
20:00:00 08/10/2021,       11.75,      2
21:00:00 08/10/2021,       11.45,      2
22:00:00 08/10/2021,       11.30,      2
23:00:00 08/10/2021,       11.42,      2
00:00:00 09/10/2021,       11.30,      2
01:00:00 09/10/2021,       11.30,      2
02:00:00 09/10/2021,       11.18,      2
03:00:00 09/10/2021,       11.30,      2
04:00:00 09/10/2021,       11.21,      2
05:00:00 09/10/2021,       11.15,      2
06:00:00 09/10/2021,       11.24,      2
07:00:00 09/10/2021,       11.21,      2
08:00:00 09/10/2021,       11.06,      2
09:00:00 09/10/2021,       11.21,      2
10:00:00 09/10/2021,       11.30,      2
11:00:00 09/10/2021,       11.45,      2
12:00:00 09/10/2021,       11.78,      2
13:00:00 09/10/2021,       12.13,      2
14:00:00 09/10/2021,       12.28,      2
15:00:00 09/10/2021,       12.25,      2
16:00:00 09/10/2021,       11.72,      2
17:00:00 09/10/2021,       11.75,      2
18:00:00 09/10/2021,       11.57,      2
19:00:00 09/10/2021,       11.51,      2
20:00:00 09/10/2021,       11.15,      2
21:00:00 09/10/2021,       10.91,      2
22:00:00 09/10/2021,       11.03,      2
23:00:00 09/10/2021,       10.85,      2
00:00:00 10/10/2021,       10.91,      2
01:00:00 10/10/2021,       10.85,      2
02:00:00 10/10/2021,       10.82,      2
03:00:00 10/10/2021,       10.82,      2
04:00:00 10/10/2021,       10.82,      2
05:00:00 10/10/2021,       10.82,      2
06:00:00 10/10/2021,       10.82,      2
07:00:00 10/10/2021,       10.82,      2
08:00:00 10/10/2021,       10.62,      2
09:00:00 10/10/2021,       10.73,      2
10:00:00 10/10/2021,       10.82,      2
11:00:00 10/10/2021,       10.82,      2
12:00:00 10/10/2021,       11.06,      2
13:00:00 10/10/2021,       11.39,      2
14:00:00 10/10/2021,       11.30,      2
15:00:00 10/10/2021,       10.97,      2
16:00:00 10/10/2021,       10.85,      2
17:00:00 10/10/2021,       10.88,      2
18:00:00 10/10/2021,       10.59,      2
19:00:00 10/10/2021,       10.29,      2
20:00:00 10/10/2021,       10.26,      2
21:00:00 10/10/2021,       10.35,      2
22:00:00 10/10/2021,       10.35,      2
23:00:00 10/10/2021,       10.35,      2
00:00:00 11/10/2021,       10.26,      2
01:00:00 11/10/2021,       10.09,      2
02:00:00 11/10/2021,       10.06,      2
03:00:00 11/10/2021,        9.86,      2
04:00:00 11/10/2021,        9.89,      2
05:00:00 11/10/2021,        9.99,      2
06:00:00 11/10/2021,        9.83,      2
07:00:00 11/10/2021,        9.83,      2
08:00:00 11/10/2021,        9.83,      2
09:00:00 11/10/2021,        9.96,      2
10:00:00 11/10/2021,        9.83,      2
11:00:00 11/10/2021,        9.83,      2
12:00:00 11/10/2021,        9.99,      2
13:00:00 11/10/2021,       10.09,      2
14:00:00 11/10/2021,        9.93,      2
15:00:00 11/10/2021,       10.06,      2
16:00:00 11/10/2021,        9.86,      2
17:00:00 11/10/2021,        9.83,      2
18:00:00 11/10/2021,        9.83,      2
19:00:00 11/10/2021,        9.60,      2
20:00:00 11/10/2021,        9.57,      2
21:00:00 11/10/2021,        9.57,      2
22:00:00 11/10/2021,        9.57,      2
23:00:00 11/10/2021,        9.57,      2
00:00:00 12/10/2021,        9.57,      2
01:00:00 12/10/2021,        9.57,      2
02:00:00 12/10/2021,        9.57,      2
03:00:00 12/10/2021,        9.57,      2
04:00:00 12/10/2021,        9.57,      2
05:00:00 12/10/2021,        9.50,      2
06:00:00 12/10/2021,        9.40,      2
07:00:00 12/10/2021,        9.31,      2
08:00:00 12/10/2021,        9.31,      2
09:00:00 12/10/2021,        9.31,      2
10:00:00 12/10/2021,        9.37,      2
11:00:00 12/10/2021,        9.53,      2
12:00:00 12/10/2021,        9.76,      2
13:00:00 12/10/2021,       10.09,      2
14:00:00 12/10/2021,       10.09,      2
15:00:00 12/10/2021,       10.13,      2
16:00:00 12/10/2021,       10.56,      2
17:00:00 12/10/2021,       10.56,      2
18:00:00 12/10/2021,       10.06,      2
19:00:00 12/10/2021,        9.90,      2
20:00:00 12/10/2021,        9.57,      2
21:00:00 12/10/2021,        9.66,      2
22:00:00 12/10/2021,        9.73,      2
23:00:00 12/10/2021,        9.57,      2
00:00:00 13/10/2021,        9.53,      2
01:00:00 13/10/2021,        9.31,      2
02:00:00 13/10/2021,        9.34,      2
03:00:00 13/10/2021,        9.57,      2
04:00:00 13/10/2021,        9.40,      2
05:00:00 13/10/2021,        9.31,      2
06:00:00 13/10/2021,        9.31,      2
07:00:00 13/10/2021,        9.31,      2
08:00:00 13/10/2021,        9.31,      2
09:00:00 13/10/2021,        9.31,      2
10:00:00 13/10/2021,        9.31,      2
11:00:00 13/10/2021,        9.40,      2
12:00:00 13/10/2021,        9.66,      2
13:00:00 13/10/2021,       10.03,      2
14:00:00 13/10/2021,        9.70,      2
15:00:00 13/10/2021,        9.86,      2
16:00:00 13/10/2021,        9.96,      2
17:00:00 13/10/2021,       10.13,      2
18:00:00 13/10/2021,       10.13,      2
19:00:00 13/10/2021,       10.09,      2
20:00:00 13/10/2021,       10.22,      2
21:00:00 13/10/2021,       10.88,      2
22:00:00 13/10/2021,       12.54,      2
23:00:00 13/10/2021,       15.02,      2
00:00:00 14/10/2021,       18.48,      2
01:00:00 14/10/2021,       19.49,      2
02:00:00 14/10/2021,       18.55,      2
03:00:00 14/10/2021,       18.02,      2
04:00:00 14/10/2021,       17.08,      2
05:00:00 14/10/2021,       15.96,      2
06:00:00 14/10/2021,       15.18,      2
07:00:00 14/10/2021,       14.69,      2
08:00:00 14/10/2021,       14.20,      2
09:00:00 14/10/2021,       13.93,      2
10:00:00 14/10/2021,       13.44,      2
11:00:00 14/10/2021,       13.14,      2
12:00:00 14/10/2021,       13.05,      2
13:00:00 14/10/2021,       13.14,      2
14:00:00 14/10/2021,       13.27,      2
15:00:00 14/10/2021,       12.85,      2
16:00:00 14/10/2021,       12.57,      2
17:00:00 14/10/2021,       12.38,      2
18:00:00 14/10/2021,       12.38,      2
19:00:00 14/10/2021,       12.09,      2
20:00:00 14/10/2021,       11.88,      2
21:00:00 14/10/2021,       11.66,      2
22:00:00 14/10/2021,       11.36,      2
23:00:00 14/10/2021,       11.57,      2
00:00:00 15/10/2021,       11.85,      2
01:00:00 15/10/2021,       11.54,      2
02:00:00 15/10/2021,       11.57,      2
03:00:00 15/10/2021,       11.42,      2
04:00:00 15/10/2021,       11.75,      2
05:00:00 15/10/2021,       11.63,      2
06:00:00 15/10/2021,       11.63,      2
07:00:00 15/10/2021,       11.78,      2
08:00:00 15/10/2021,       11.72,      2
09:00:00 15/10/2021,       11.88,      2
10:00:00 15/10/2021,       11.88,      2
11:00:00 15/10/2021,       11.94,      2
12:00:00 15/10/2021,       12.13,      2
13:00:00 15/10/2021,       12.28,      2
14:00:00 15/10/2021,       12.47,      2
15:00:00 15/10/2021,       12.76,      2
16:00:00 15/10/2021,       13.21,      2
17:00:00 15/10/2021,       14.10,      2
18:00:00 15/10/2021,       14.98,      2
19:00:00 15/10/2021,       15.47,      2
20:00:00 15/10/2021,       15.83,      2
21:00:00 15/10/2021,       16.26,      2
22:00:00 15/10/2021,       16.50,      2
23:00:00 15/10/2021,       16.87,      2
00:00:00 16/10/2021,       17.60,      2
01:00:00 16/10/2021,       18.87,      2
02:00:00 16/10/2021,       19.71,      2
03:00:00 16/10/2021,       21.84,      2
04:00:00 16/10/2021,       25.15,      2
05:00:00 16/10/2021,       27.38,      2
06:00:00 16/10/2021,       26.77,      2
07:00:00 16/10/2021,       25.48,      2
08:00:00 16/10/2021,       23.29,      2
09:00:00 16/10/2021,       21.56,      2
10:00:00 16/10/2021,       20.42,      2
11:00:00 16/10/2021,       19.38,      2
12:00:00 16/10/2021,       18.69,      2
13:00:00 16/10/2021,       18.33,      2
14:00:00 16/10/2021,       17.60,      2
15:00:00 16/10/2021,       17.53,      2
16:00:00 16/10/2021,       17.04,      2
17:00:00 16/10/2021,       16.97,      2
18:00:00 16/10/2021,       16.40,      2
19:00:00 16/10/2021,       16.16,      2
20:00:00 16/10/2021,       15.73,      2
21:00:00 16/10/2021,       15.63,      2
22:00:00 16/10/2021,       15.57,      2
23:00:00 16/10/2021,       15.27,      2
00:00:00 17/10/2021,       14.85,      2
01:00:00 17/10/2021,       14.85,      2
02:00:00 17/10/2021,       14.66,      2
03:00:00 17/10/2021,       14.63,      2
04:00:00 17/10/2021,       14.63,      2
05:00:00 17/10/2021,       14.56,      2
06:00:00 17/10/2021,       14.40,      2
07:00:00 17/10/2021,       14.37,      2
08:00:00 17/10/2021,       14.20,      2
09:00:00 17/10/2021,       14.10,      2
10:00:00 17/10/2021,       14.34,      2
11:00:00 17/10/2021,       14.20,      2
12:00:00 17/10/2021,       14.27,      2
13:00:00 17/10/2021,       14.37,      2
14:00:00 17/10/2021,       14.37,      2
15:00:00 17/10/2021,       14.37,      2
16:00:00 17/10/2021,       14.13,      2
17:00:00 17/10/2021,       13.90,      2
18:00:00 17/10/2021,       13.63,      2
19:00:00 17/10/2021,       13.57,      2
20:00:00 17/10/2021,       13.57,      2
21:00:00 17/10/2021,       13.40,      2
22:00:00 17/10/2021,       13.53,      2
23:00:00 17/10/2021,       13.37,      2
00:00:00 18/10/2021,       13.37,      2
01:00:00 18/10/2021,       13.05,      2
02:00:00 18/10/2021,       12.98,      2
03:00:00 18/10/2021,       13.11,      2
04:00:00 18/10/2021,       12.73,      2
05:00:00 18/10/2021,       12.85,      2
06:00:00 18/10/2021,       13.05,      2
07:00:00 18/10/2021,       13.05,      2
08:00:00 18/10/2021,       13.11,      2
09:00:00 18/10/2021,       13.05,      2
10:00:00 18/10/2021,       13.05,      2
11:00:00 18/10/2021,       13.08,      2
12:00:00 18/10/2021,       13.31,      2
13:00:00 18/10/2021,       13.14,      2
14:00:00 18/10/2021,       13.31,      2
15:00:00 18/10/2021,       13.34,      2
16:00:00 18/10/2021,       13.21,      2
17:00:00 18/10/2021,       12.98,      2
18:00:00 18/10/2021,       13.05,      2
19:00:00 18/10/2021,       12.79,      2
20:00:00 18/10/2021,       12.57,      2
21:00:00 18/10/2021,       12.66,      2
22:00:00 18/10/2021,       12.25,      2
23:00:00 18/10/2021,       12.50,      2
00:00:00 19/10/2021,       12.28,      2
01:00:00 19/10/2021,       11.82,      2
02:00:00 19/10/2021,       12.22,      2
03:00:00 19/10/2021,       12.31,      2
04:00:00 19/10/2021,       11.97,      2
05:00:00 19/10/2021,       11.94,      2
06:00:00 19/10/2021,       12.03,      2
07:00:00 19/10/2021,       11.91,      2
08:00:00 19/10/2021,       12.03,      2
09:00:00 19/10/2021,       12.03,      2
10:00:00 19/10/2021,       12.03,      2
11:00:00 19/10/2021,       12.03,      2
12:00:00 19/10/2021,       12.03,      2
13:00:00 19/10/2021,       12.19,      2
14:00:00 19/10/2021,       12.28,      2
15:00:00 19/10/2021,       12.28,      2
16:00:00 19/10/2021,       12.28,      2
17:00:00 19/10/2021,       12.34,      2
18:00:00 19/10/2021,       12.25,      2
19:00:00 19/10/2021,       12.03,      2
20:00:00 19/10/2021,       12.03,      2
21:00:00 19/10/2021,       12.03,      2
22:00:00 19/10/2021,       12.03,      2
23:00:00 19/10/2021,       12.13,      2
00:00:00 20/10/2021,       12.28,      2
01:00:00 20/10/2021,       12.03,      2
02:00:00 20/10/2021,       12.28,      2
03:00:00 20/10/2021,       11.94,      2
04:00:00 20/10/2021,       11.88,      2
05:00:00 20/10/2021,       11.66,      2
06:00:00 20/10/2021,       11.69,      2
07:00:00 20/10/2021,       11.33,      2
08:00:00 20/10/2021,       11.30,      2
09:00:00 20/10/2021,       11.30,      2
