05:00:00 18/09/2021,       1.261,      2
06:00:00 18/09/2021,       1.240,      2
07:00:00 18/09/2021,       1.225,      2
08:00:00 18/09/2021,       1.212,      2
09:00:00 18/09/2021,       1.204,      2
10:00:00 18/09/2021,       1.196,      2
11:00:00 18/09/2021,       1.188,      2
12:00:00 18/09/2021,       1.183,      2
13:00:00 18/09/2021,       1.178,      2
14:00:00 18/09/2021,       1.174,      2
15:00:00 18/09/2021,       1.172,      2
16:00:00 18/09/2021,       1.168,      2
17:00:00 18/09/2021,       1.166,      2
18:00:00 18/09/2021,       1.163,      2
19:00:00 18/09/2021,       1.160,      2
20:00:00 18/09/2021,       1.160,      2
21:00:00 18/09/2021,       1.158,      2
22:00:00 18/09/2021,       1.157,      2
23:00:00 18/09/2021,       1.156,      2
00:00:00 19/09/2021,       1.155,      2
01:00:00 19/09/2021,       1.155,      2
02:00:00 19/09/2021,       1.154,      2
03:00:00 19/09/2021,       1.154,      2
04:00:00 19/09/2021,       1.153,      2
05:00:00 19/09/2021,       1.153,      2
06:00:00 19/09/2021,       1.152,      2
07:00:00 19/09/2021,       1.151,      2
08:00:00 19/09/2021,       1.151,      2
09:00:00 19/09/2021,       1.150,      2
10:00:00 19/09/2021,       1.149,      2
11:00:00 19/09/2021,       1.149,      2
12:00:00 19/09/2021,       1.149,      2
13:00:00 19/09/2021,       1.148,      2
14:00:00 19/09/2021,       1.148,      2
15:00:00 19/09/2021,       1.148,      2
16:00:00 19/09/2021,       1.147,      2
17:00:00 19/09/2021,       1.147,      2
18:00:00 19/09/2021,       1.148,      2
19:00:00 19/09/2021,       1.147,      2
20:00:00 19/09/2021,       1.150,      2
21:00:00 19/09/2021,       1.210,      2
22:00:00 19/09/2021,       1.213,      2
23:00:00 19/09/2021,       1.182,      2
00:00:00 20/09/2021,       1.166,      2
01:00:00 20/09/2021,       1.163,      2
02:00:00 20/09/2021,       1.315,      2
03:00:00 20/09/2021,       1.643,      2
04:00:00 20/09/2021,       1.545,      2
05:00:00 20/09/2021,       1.417,      2
06:00:00 20/09/2021,       1.389,      2
07:00:00 20/09/2021,       1.398,      2
08:00:00 20/09/2021,       1.367,      2
09:00:00 20/09/2021,       1.329,      2
10:00:00 20/09/2021,       1.293,      2
11:00:00 20/09/2021,       1.267,      2
12:00:00 20/09/2021,       1.248,      2
13:00:00 20/09/2021,       1.408,      2
14:00:00 20/09/2021,       1.484,      2
15:00:00 20/09/2021,       1.418,      2
16:00:00 20/09/2021,       1.398,      2
17:00:00 20/09/2021,       1.324,      2
18:00:00 20/09/2021,       1.290,      2
19:00:00 20/09/2021,       1.290,      2
20:00:00 20/09/2021,       1.283,      2
21:00:00 20/09/2021,       1.276,      2
22:00:00 20/09/2021,       1.260,      2
23:00:00 20/09/2021,       1.244,      2
00:00:00 21/09/2021,       1.230,      2
01:00:00 21/09/2021,       1.219,      2
02:00:00 21/09/2021,       1.210,      2
03:00:00 21/09/2021,       1.203,      2
04:00:00 21/09/2021,       1.198,      2
05:00:00 21/09/2021,       1.191,      2
06:00:00 21/09/2021,       1.187,      2
07:00:00 21/09/2021,       1.182,      2
08:00:00 21/09/2021,       1.179,      2
09:00:00 21/09/2021,       1.176,      2
10:00:00 21/09/2021,       1.173,      2
11:00:00 21/09/2021,       1.171,      2
12:00:00 21/09/2021,       1.168,      2
13:00:00 21/09/2021,       1.167,      2
14:00:00 21/09/2021,       1.165,      2
15:00:00 21/09/2021,       1.163,      2
16:00:00 21/09/2021,       1.162,      2
17:00:00 21/09/2021,       1.160,      2
18:00:00 21/09/2021,       1.159,      2
19:00:00 21/09/2021,       1.158,      2
20:00:00 21/09/2021,       1.157,      2
21:00:00 21/09/2021,       1.157,      2
22:00:00 21/09/2021,       1.155,      2
23:00:00 21/09/2021,       1.154,      2
00:00:00 22/09/2021,       1.153,      2
01:00:00 22/09/2021,       1.152,      2
02:00:00 22/09/2021,       1.151,      2
03:00:00 22/09/2021,       1.151,      2
04:00:00 22/09/2021,       1.152,      2
05:00:00 22/09/2021,       1.150,      2
06:00:00 22/09/2021,       1.150,      2
07:00:00 22/09/2021,       1.149,      2
08:00:00 22/09/2021,       1.150,      2
09:00:00 22/09/2021,       1.149,      2
10:00:00 22/09/2021,       1.148,      2
11:00:00 22/09/2021,       1.148,      2
12:00:00 22/09/2021,       1.148,      2
13:00:00 22/09/2021,       1.147,      2
14:00:00 22/09/2021,       1.147,      2
15:00:00 22/09/2021,       1.148,      2
16:00:00 22/09/2021,       1.148,      2
17:00:00 22/09/2021,       1.148,      2
18:00:00 22/09/2021,       1.148,      2
19:00:00 22/09/2021,       1.148,      2
20:00:00 22/09/2021,       1.148,      2
21:00:00 22/09/2021,       1.148,      2
22:00:00 22/09/2021,       1.147,      2
23:00:00 22/09/2021,       1.146,      2
00:00:00 23/09/2021,       1.146,      2
01:00:00 23/09/2021,       1.146,      2
02:00:00 23/09/2021,       1.146,      2
03:00:00 23/09/2021,       1.146,      2
04:00:00 23/09/2021,       1.147,      2
05:00:00 23/09/2021,       1.146,      2
06:00:00 23/09/2021,       1.148,      2
07:00:00 23/09/2021,       1.147,      2
08:00:00 23/09/2021,       1.147,      2
09:00:00 23/09/2021,       1.147,      2
10:00:00 23/09/2021,       1.145,      2
11:00:00 23/09/2021,       1.144,      2
12:00:00 23/09/2021,       1.144,      2
13:00:00 23/09/2021,       1.144,      2
14:00:00 23/09/2021,       1.145,      2
15:00:00 23/09/2021,       1.145,      2
16:00:00 23/09/2021,       1.144,      2
17:00:00 23/09/2021,       1.145,      2
18:00:00 23/09/2021,       1.144,      2
19:00:00 23/09/2021,       1.144,      2
20:00:00 23/09/2021,       1.145,      2
21:00:00 23/09/2021,       1.144,      2
22:00:00 23/09/2021,       1.143,      2
23:00:00 23/09/2021,       1.142,      2
00:00:00 24/09/2021,       1.147,      2
01:00:00 24/09/2021,       1.143,      2
02:00:00 24/09/2021,       1.143,      2
03:00:00 24/09/2021,       1.143,      2
04:00:00 24/09/2021,       1.143,      2
05:00:00 24/09/2021,       1.143,      2
06:00:00 24/09/2021,       1.143,      2
07:00:00 24/09/2021,       1.143,      2
08:00:00 24/09/2021,       1.142,      2
09:00:00 24/09/2021,       1.143,      2
10:00:00 24/09/2021,       1.142,      2
11:00:00 24/09/2021,       1.141,      2
12:00:00 24/09/2021,       1.142,      2
13:00:00 24/09/2021,       1.142,      2
14:00:00 24/09/2021,       1.140,      2
15:00:00 24/09/2021,       1.140,      2
16:00:00 24/09/2021,       1.141,      2
17:00:00 24/09/2021,       1.141,      2
18:00:00 24/09/2021,       1.140,      2
19:00:00 24/09/2021,       1.140,      2
20:00:00 24/09/2021,       1.140,      2
21:00:00 24/09/2021,       1.139,      2
22:00:00 24/09/2021,       1.139,      2
23:00:00 24/09/2021,       1.139,      2
00:00:00 25/09/2021,       1.139,      2
01:00:00 25/09/2021,       1.139,      2
02:00:00 25/09/2021,       1.138,      2
03:00:00 25/09/2021,       1.139,      2
04:00:00 25/09/2021,       1.139,      2
05:00:00 25/09/2021,       1.139,      2
06:00:00 25/09/2021,       1.139,      2
07:00:00 25/09/2021,       1.138,      2
08:00:00 25/09/2021,       1.139,      2
09:00:00 25/09/2021,       1.138,      2
10:00:00 25/09/2021,       1.138,      2
11:00:00 25/09/2021,       1.137,      2
12:00:00 25/09/2021,       1.137,      2
13:00:00 25/09/2021,       1.138,      2
14:00:00 25/09/2021,       1.138,      2
15:00:00 25/09/2021,       1.138,      2
16:00:00 25/09/2021,       1.138,      2
17:00:00 25/09/2021,       1.139,      2
18:00:00 25/09/2021,       1.140,      2
19:00:00 25/09/2021,       1.141,      2
20:00:00 25/09/2021,       1.141,      2
21:00:00 25/09/2021,       1.142,      2
22:00:00 25/09/2021,       1.141,      2
23:00:00 25/09/2021,       1.140,      2
00:00:00 26/09/2021,       1.140,      2
01:00:00 26/09/2021,       1.141,      2
02:00:00 26/09/2021,       1.140,      2
03:00:00 26/09/2021,       1.140,      2
04:00:00 26/09/2021,       1.139,      2
05:00:00 26/09/2021,       1.139,      2
06:00:00 26/09/2021,       1.139,      2
07:00:00 26/09/2021,       1.139,      2
08:00:00 26/09/2021,       1.139,      2
09:00:00 26/09/2021,       1.139,      2
10:00:00 26/09/2021,       1.139,      2
11:00:00 26/09/2021,       1.138,      2
12:00:00 26/09/2021,       1.138,      2
13:00:00 26/09/2021,       1.137,      2
14:00:00 26/09/2021,       1.138,      2
15:00:00 26/09/2021,       1.138,      2
16:00:00 26/09/2021,       1.139,      2
17:00:00 26/09/2021,       1.139,      2
18:00:00 26/09/2021,       1.138,      2
19:00:00 26/09/2021,       1.139,      2
20:00:00 26/09/2021,       1.140,      2
21:00:00 26/09/2021,       1.139,      2
22:00:00 26/09/2021,       1.138,      2
23:00:00 26/09/2021,       1.139,      2
00:00:00 27/09/2021,       1.139,      2
01:00:00 27/09/2021,       1.140,      2
02:00:00 27/09/2021,       1.139,      2
03:00:00 27/09/2021,       1.139,      2
04:00:00 27/09/2021,       1.139,      2
05:00:00 27/09/2021,       1.139,      2
06:00:00 27/09/2021,       1.138,      2
07:00:00 27/09/2021,       1.138,      2
08:00:00 27/09/2021,       1.138,      2
09:00:00 27/09/2021,       1.139,      2
10:00:00 27/09/2021,       1.140,      2
11:00:00 27/09/2021,       1.139,      2
12:00:00 27/09/2021,       1.139,      2
13:00:00 27/09/2021,       1.138,      2
14:00:00 27/09/2021,       1.139,      2
15:00:00 27/09/2021,       1.139,      2
16:00:00 27/09/2021,       1.140,      2
17:00:00 27/09/2021,       1.140,      2
18:00:00 27/09/2021,       1.140,      2
19:00:00 27/09/2021,       1.140,      2
20:00:00 27/09/2021,       1.139,      2
21:00:00 27/09/2021,       1.140,      2
22:00:00 27/09/2021,       1.139,      2
23:00:00 27/09/2021,       1.139,      2
00:00:00 28/09/2021,       1.139,      2
01:00:00 28/09/2021,       1.139,      2
02:00:00 28/09/2021,       1.139,      2
03:00:00 28/09/2021,       1.139,      2
04:00:00 28/09/2021,       1.139,      2
05:00:00 28/09/2021,       1.139,      2
06:00:00 28/09/2021,       1.139,      2
07:00:00 28/09/2021,       1.139,      2
08:00:00 28/09/2021,       1.138,      2
09:00:00 28/09/2021,       1.139,      2
10:00:00 28/09/2021,       1.137,      2
11:00:00 28/09/2021,       1.139,      2
12:00:00 28/09/2021,       1.138,      2
13:00:00 28/09/2021,       1.137,      2
14:00:00 28/09/2021,       1.137,      2
15:00:00 28/09/2021,       1.138,      2
16:00:00 28/09/2021,       1.139,      2
17:00:00 28/09/2021,       1.139,      2
18:00:00 28/09/2021,       1.139,      2
19:00:00 28/09/2021,       1.139,      2
20:00:00 28/09/2021,       1.139,      2
21:00:00 28/09/2021,       1.140,      2
22:00:00 28/09/2021,       1.139,      2
23:00:00 28/09/2021,       1.139,      2
00:00:00 29/09/2021,       1.139,      2
01:00:00 29/09/2021,       1.139,      2
02:00:00 29/09/2021,       1.139,      2
03:00:00 29/09/2021,       1.140,      2
04:00:00 29/09/2021,       1.144,      2
05:00:00 29/09/2021,       1.183,      2
06:00:00 29/09/2021,       1.234,      2
07:00:00 29/09/2021,       1.213,      2
08:00:00 29/09/2021,       1.179,      2
09:00:00 29/09/2021,       1.161,      2
10:00:00 29/09/2021,       1.150,      2
11:00:00 29/09/2021,       1.146,      2
12:00:00 29/09/2021,       1.146,      2
13:00:00 29/09/2021,       1.144,      2
14:00:00 29/09/2021,       1.142,      2
15:00:00 29/09/2021,       1.142,      2
16:00:00 29/09/2021,       1.143,      2
17:00:00 29/09/2021,       1.148,      2
18:00:00 29/09/2021,       1.401,      2
19:00:00 29/09/2021,       1.516,      2
20:00:00 29/09/2021,       1.538,      2
21:00:00 29/09/2021,       1.639,      2
22:00:00 29/09/2021,       1.523,      2
23:00:00 29/09/2021,       1.483,      2
00:00:00 30/09/2021,       1.460,      2
01:00:00 30/09/2021,       1.451,      2
02:00:00 30/09/2021,       1.463,      2
03:00:00 30/09/2021,       1.634,      2
04:00:00 30/09/2021,       1.567,      2
05:00:00 30/09/2021,       1.481,      2
06:00:00 30/09/2021,       1.396,      2
07:00:00 30/09/2021,       1.371,      2
08:00:00 30/09/2021,       1.357,      2
09:00:00 30/09/2021,       1.338,      2
10:00:00 30/09/2021,       1.310,      2
11:00:00 30/09/2021,       1.283,      2
12:00:00 30/09/2021,       1.262,      2
13:00:00 30/09/2021,       1.246,      2
14:00:00 30/09/2021,       1.233,      2
15:00:00 30/09/2021,       1.232,      2
16:00:00 30/09/2021,       1.265,      2
17:00:00 30/09/2021,       1.362,      2
18:00:00 30/09/2021,       1.563,      2
19:00:00 30/09/2021,       1.333,      2
20:00:00 30/09/2021,       1.276,      2
21:00:00 30/09/2021,       1.242,      2
22:00:00 30/09/2021,       1.231,      2
23:00:00 30/09/2021,       1.220,      2
00:00:00 01/10/2021,       1.212,      2
01:00:00 01/10/2021,       1.206,      2
02:00:00 01/10/2021,       1.197,      2
03:00:00 01/10/2021,       1.192,      2
04:00:00 01/10/2021,       1.194,      2
05:00:00 01/10/2021,       1.206,      2
06:00:00 01/10/2021,       1.213,      2
07:00:00 01/10/2021,       1.506,      2
08:00:00 01/10/2021,       1.638,      2
09:00:00 01/10/2021,       1.614,      2
10:00:00 01/10/2021,       1.608,      2
11:00:00 01/10/2021,       1.657,      2
12:00:00 01/10/2021,       1.751,      2
13:00:00 01/10/2021,       1.655,      2
14:00:00 01/10/2021,       1.590,      2
15:00:00 01/10/2021,       1.662,      2
16:00:00 01/10/2021,       1.587,      2
17:00:00 01/10/2021,       1.512,      2
18:00:00 01/10/2021,       1.489,      2
19:00:00 01/10/2021,       1.464,      2
20:00:00 01/10/2021,       1.408,      2
21:00:00 01/10/2021,       1.383,      2
22:00:00 01/10/2021,       1.366,      2
23:00:00 01/10/2021,       1.344,      2
00:00:00 02/10/2021,       1.324,      2
01:00:00 02/10/2021,       1.308,      2
02:00:00 02/10/2021,       1.292,      2
03:00:00 02/10/2021,       1.279,      2
04:00:00 02/10/2021,       1.266,      2
05:00:00 02/10/2021,       1.256,      2
06:00:00 02/10/2021,       1.249,      2
07:00:00 02/10/2021,       1.240,      2
08:00:00 02/10/2021,       1.234,      2
09:00:00 02/10/2021,       1.228,      2
10:00:00 02/10/2021,       1.221,      2
11:00:00 02/10/2021,       1.216,      2
12:00:00 02/10/2021,       1.212,      2
13:00:00 02/10/2021,       1.208,      2
14:00:00 02/10/2021,       1.203,      2
15:00:00 02/10/2021,       1.347,      2
16:00:00 02/10/2021,       1.562,      2
17:00:00 02/10/2021,       1.356,      2
18:00:00 02/10/2021,       1.351,      2
19:00:00 02/10/2021,       1.295,      2
20:00:00 02/10/2021,       1.272,      2
21:00:00 02/10/2021,       1.253,      2
22:00:00 02/10/2021,       1.233,      2
23:00:00 02/10/2021,       1.229,      2
00:00:00 03/10/2021,       1.227,      2
01:00:00 03/10/2021,       1.220,      2
02:00:00 03/10/2021,       1.214,      2
03:00:00 03/10/2021,       1.208,      2
04:00:00 03/10/2021,       1.202,      2
05:00:00 03/10/2021,       1.197,      2
06:00:00 03/10/2021,       1.193,      2
07:00:00 03/10/2021,       1.189,      2
08:00:00 03/10/2021,       1.186,      2
09:00:00 03/10/2021,       1.184,      2
10:00:00 03/10/2021,       1.181,      2
11:00:00 03/10/2021,       1.180,      2
12:00:00 03/10/2021,       1.178,      2
13:00:00 03/10/2021,       1.176,      2
14:00:00 03/10/2021,       1.200,      2
15:00:00 03/10/2021,       1.426,      2
16:00:00 03/10/2021,       1.510,      2
17:00:00 03/10/2021,       1.447,      2
18:00:00 03/10/2021,       1.313,      2
19:00:00 03/10/2021,       1.293,      2
20:00:00 03/10/2021,       1.436,      2
21:00:00 03/10/2021,       1.817,      2
22:00:00 03/10/2021,       1.643,      2
23:00:00 03/10/2021,       1.490,      2
00:00:00 04/10/2021,       1.416,      2
01:00:00 04/10/2021,       1.409,      2
02:00:00 04/10/2021,       1.381,      2
03:00:00 04/10/2021,       1.355,      2
04:00:00 04/10/2021,       1.324,      2
05:00:00 04/10/2021,       1.298,      2
06:00:00 04/10/2021,       1.279,      2
07:00:00 04/10/2021,       1.266,      2
08:00:00 04/10/2021,       1.258,      2
09:00:00 04/10/2021,       1.252,      2
10:00:00 04/10/2021,       1.245,      2
11:00:00 04/10/2021,       1.267,      2
12:00:00 04/10/2021,       1.314,      2
13:00:00 04/10/2021,       1.437,      2
14:00:00 04/10/2021,       1.351,      2
15:00:00 04/10/2021,       1.311,      2
16:00:00 04/10/2021,       1.278,      2
17:00:00 04/10/2021,       1.295,      2
18:00:00 04/10/2021,       1.309,      2
19:00:00 04/10/2021,       1.294,      2
20:00:00 04/10/2021,       1.282,      2
21:00:00 04/10/2021,       1.266,      2
22:00:00 04/10/2021,       1.248,      2
23:00:00 04/10/2021,       1.235,      2
00:00:00 05/10/2021,       1.225,      2
01:00:00 05/10/2021,       1.217,      2
02:00:00 05/10/2021,       1.210,      2
03:00:00 05/10/2021,       1.205,      2
04:00:00 05/10/2021,       1.200,      2
05:00:00 05/10/2021,       1.196,      2
06:00:00 05/10/2021,       1.193,      2
07:00:00 05/10/2021,       1.190,      2
08:00:00 05/10/2021,       1.187,      2
09:00:00 05/10/2021,       1.185,      2
10:00:00 05/10/2021,       1.182,      2
11:00:00 05/10/2021,       1.180,      2
12:00:00 05/10/2021,       1.178,      2
13:00:00 05/10/2021,       1.176,      2
14:00:00 05/10/2021,       1.174,      2
15:00:00 05/10/2021,       1.172,      2
16:00:00 05/10/2021,       1.172,      2
17:00:00 05/10/2021,       1.170,      2
18:00:00 05/10/2021,       1.168,      2
19:00:00 05/10/2021,       1.167,      2
20:00:00 05/10/2021,       1.164,      2
21:00:00 05/10/2021,       1.163,      2
22:00:00 05/10/2021,       1.163,      2
23:00:00 05/10/2021,       1.161,      2
00:00:00 06/10/2021,       1.160,      2
01:00:00 06/10/2021,       1.159,      2
02:00:00 06/10/2021,       1.159,      2
03:00:00 06/10/2021,       1.158,      2
04:00:00 06/10/2021,       1.157,      2
05:00:00 06/10/2021,       1.157,      2
06:00:00 06/10/2021,       1.156,      2
07:00:00 06/10/2021,       1.156,      2
08:00:00 06/10/2021,       1.155,      2
09:00:00 06/10/2021,       1.155,      2
10:00:00 06/10/2021,       1.154,      2
11:00:00 06/10/2021,       1.152,      2
12:00:00 06/10/2021,       1.153,      2
13:00:00 06/10/2021,       1.154,      2
14:00:00 06/10/2021,       1.152,      2
15:00:00 06/10/2021,       1.151,      2
16:00:00 06/10/2021,       1.152,      2
17:00:00 06/10/2021,       1.151,      2
18:00:00 06/10/2021,       1.150,      2
19:00:00 06/10/2021,       1.150,      2
20:00:00 06/10/2021,       1.149,      2
21:00:00 06/10/2021,       1.149,      2
22:00:00 06/10/2021,       1.149,      2
23:00:00 06/10/2021,       1.148,      2
00:00:00 07/10/2021,       1.149,      2
01:00:00 07/10/2021,       1.148,      2
02:00:00 07/10/2021,       1.147,      2
03:00:00 07/10/2021,       1.147,      2
04:00:00 07/10/2021,       1.146,      2
05:00:00 07/10/2021,       1.146,      2
06:00:00 07/10/2021,       1.146,      2
07:00:00 07/10/2021,       1.146,      2
08:00:00 07/10/2021,       1.146,      2
09:00:00 07/10/2021,       1.145,      2
10:00:00 07/10/2021,       1.145,      2
11:00:00 07/10/2021,       1.145,      2
12:00:00 07/10/2021,       1.144,      2
13:00:00 07/10/2021,       1.143,      2
14:00:00 07/10/2021,       1.143,      2
15:00:00 07/10/2021,       1.143,      2
16:00:00 07/10/2021,       1.143,      2
17:00:00 07/10/2021,       1.143,      2
18:00:00 07/10/2021,       1.144,      2
19:00:00 07/10/2021,       1.143,      2
20:00:00 07/10/2021,       1.143,      2
21:00:00 07/10/2021,       1.143,      2
22:00:00 07/10/2021,       1.144,      2
23:00:00 07/10/2021,       1.144,      2
00:00:00 08/10/2021,       1.145,      2
01:00:00 08/10/2021,       1.145,      2
02:00:00 08/10/2021,       1.145,      2
03:00:00 08/10/2021,       1.145,      2
04:00:00 08/10/2021,       1.145,      2
05:00:00 08/10/2021,       1.144,      2
06:00:00 08/10/2021,       1.145,      2
07:00:00 08/10/2021,       1.144,      2
08:00:00 08/10/2021,       1.144,      2
09:00:00 08/10/2021,       1.144,      2
10:00:00 08/10/2021,       1.143,      2
11:00:00 08/10/2021,       1.144,      2
12:00:00 08/10/2021,       1.144,      2
13:00:00 08/10/2021,       1.143,      2
14:00:00 08/10/2021,       1.143,      2
15:00:00 08/10/2021,       1.144,      2
16:00:00 08/10/2021,       1.143,      2
17:00:00 08/10/2021,       1.144,      2
18:00:00 08/10/2021,       1.143,      2
19:00:00 08/10/2021,       1.142,      2
20:00:00 08/10/2021,       1.143,      2
21:00:00 08/10/2021,       1.146,      2
22:00:00 08/10/2021,       1.149,      2
23:00:00 08/10/2021,       1.148,      2
00:00:00 09/10/2021,       1.148,      2
01:00:00 09/10/2021,       1.148,      2
02:00:00 09/10/2021,       1.147,      2
03:00:00 09/10/2021,       1.147,      2
04:00:00 09/10/2021,       1.147,      2
05:00:00 09/10/2021,       1.146,      2
06:00:00 09/10/2021,       1.146,      2
07:00:00 09/10/2021,       1.146,      2
08:00:00 09/10/2021,       1.144,      2
09:00:00 09/10/2021,       1.141,      2
10:00:00 09/10/2021,       1.140,      2
11:00:00 09/10/2021,       1.139,      2
12:00:00 09/10/2021,       1.139,      2
13:00:00 09/10/2021,       1.141,      2
14:00:00 09/10/2021,       1.141,      2
15:00:00 09/10/2021,       1.142,      2
16:00:00 09/10/2021,       1.142,      2
17:00:00 09/10/2021,       1.141,      2
18:00:00 09/10/2021,       1.142,      2
19:00:00 09/10/2021,       1.141,      2
20:00:00 09/10/2021,       1.142,      2
21:00:00 09/10/2021,       1.142,      2
22:00:00 09/10/2021,       1.142,      2
23:00:00 09/10/2021,       1.143,      2
00:00:00 10/10/2021,       1.145,      2
01:00:00 10/10/2021,       1.143,      2
02:00:00 10/10/2021,       1.142,      2
03:00:00 10/10/2021,       1.142,      2
04:00:00 10/10/2021,       1.142,      2
05:00:00 10/10/2021,       1.142,      2
06:00:00 10/10/2021,       1.142,      2
07:00:00 10/10/2021,       1.142,      2
08:00:00 10/10/2021,       1.142,      2
09:00:00 10/10/2021,       1.141,      2
10:00:00 10/10/2021,       1.140,      2
11:00:00 10/10/2021,       1.140,      2
12:00:00 10/10/2021,       1.139,      2
13:00:00 10/10/2021,       1.141,      2
14:00:00 10/10/2021,       1.142,      2
15:00:00 10/10/2021,       1.142,      2
16:00:00 10/10/2021,       1.142,      2
17:00:00 10/10/2021,       1.142,      2
18:00:00 10/10/2021,       1.142,      2
19:00:00 10/10/2021,       1.142,      2
20:00:00 10/10/2021,       1.141,      2
21:00:00 10/10/2021,       1.141,      2
22:00:00 10/10/2021,       1.140,      2
23:00:00 10/10/2021,       1.141,      2
00:00:00 11/10/2021,       1.141,      2
01:00:00 11/10/2021,       1.141,      2
02:00:00 11/10/2021,       1.140,      2
03:00:00 11/10/2021,       1.140,      2
04:00:00 11/10/2021,       1.140,      2
05:00:00 11/10/2021,       1.140,      2
06:00:00 11/10/2021,       1.140,      2
07:00:00 11/10/2021,       1.140,      2
08:00:00 11/10/2021,       1.141,      2
09:00:00 11/10/2021,       1.140,      2
10:00:00 11/10/2021,       1.139,      2
11:00:00 11/10/2021,       1.139,      2
12:00:00 11/10/2021,       1.138,      2
13:00:00 11/10/2021,       1.139,      2
14:00:00 11/10/2021,       1.140,      2
15:00:00 11/10/2021,       1.140,      2
16:00:00 11/10/2021,       1.140,      2
17:00:00 11/10/2021,       1.140,      2
18:00:00 11/10/2021,       1.140,      2
19:00:00 11/10/2021,       1.140,      2
20:00:00 11/10/2021,       1.140,      2
21:00:00 11/10/2021,       1.139,      2
22:00:00 11/10/2021,       1.139,      2
23:00:00 11/10/2021,       1.139,      2
00:00:00 12/10/2021,       1.139,      2
01:00:00 12/10/2021,       1.140,      2
02:00:00 12/10/2021,       1.139,      2
03:00:00 12/10/2021,       1.139,      2
04:00:00 12/10/2021,       1.139,      2
05:00:00 12/10/2021,       1.139,      2
06:00:00 12/10/2021,       1.138,      2
07:00:00 12/10/2021,       1.138,      2
08:00:00 12/10/2021,       1.138,      2
09:00:00 12/10/2021,       1.137,      2
10:00:00 12/10/2021,       1.137,      2
11:00:00 12/10/2021,       1.136,      2
12:00:00 12/10/2021,       1.138,      2
13:00:00 12/10/2021,       1.137,      2
14:00:00 12/10/2021,       1.138,      2
15:00:00 12/10/2021,       1.137,      2
16:00:00 12/10/2021,       1.137,      2
17:00:00 12/10/2021,       1.137,      2
18:00:00 12/10/2021,       1.137,      2
19:00:00 12/10/2021,       1.138,      2
20:00:00 12/10/2021,       1.137,      2
21:00:00 12/10/2021,       1.137,      2
22:00:00 12/10/2021,       1.137,      2
23:00:00 12/10/2021,       1.137,      2
00:00:00 13/10/2021,       1.137,      2
01:00:00 13/10/2021,       1.137,      2
02:00:00 13/10/2021,       1.137,      2
03:00:00 13/10/2021,       1.136,      2
04:00:00 13/10/2021,       1.136,      2
05:00:00 13/10/2021,       1.136,      2
06:00:00 13/10/2021,       1.136,      2
07:00:00 13/10/2021,       1.136,      2
08:00:00 13/10/2021,       1.136,      2
09:00:00 13/10/2021,       1.135,      2
10:00:00 13/10/2021,       1.135,      2
11:00:00 13/10/2021,       1.135,      2
12:00:00 13/10/2021,       1.136,      2
13:00:00 13/10/2021,       1.137,      2
14:00:00 13/10/2021,       1.136,      2
15:00:00 13/10/2021,       1.136,      2
16:00:00 13/10/2021,       1.136,      2
17:00:00 13/10/2021,       1.136,      2
18:00:00 13/10/2021,       1.388,      2
19:00:00 13/10/2021,       1.782,      2
20:00:00 13/10/2021,       1.776,      2
21:00:00 13/10/2021,       1.779,      2
22:00:00 13/10/2021,       1.648,      2
23:00:00 13/10/2021,       1.693,      2
00:00:00 14/10/2021,       1.640,      2
01:00:00 14/10/2021,       1.647,      2
02:00:00 14/10/2021,       1.664,      2
03:00:00 14/10/2021,       1.574,      2
04:00:00 14/10/2021,       1.472,      2
05:00:00 14/10/2021,       1.408,      2
06:00:00 14/10/2021,       1.370,      2
07:00:00 14/10/2021,       1.347,      2
08:00:00 14/10/2021,       1.325,      2
09:00:00 14/10/2021,       1.304,      2
10:00:00 14/10/2021,       1.285,      2
11:00:00 14/10/2021,       1.272,      2
12:00:00 14/10/2021,       1.259,      2
13:00:00 14/10/2021,       1.251,      2
14:00:00 14/10/2021,       1.244,      2
15:00:00 14/10/2021,       1.236,      2
16:00:00 14/10/2021,       1.227,      2
17:00:00 14/10/2021,       1.221,      2
18:00:00 14/10/2021,       1.233,      2
19:00:00 14/10/2021,       1.220,      2
20:00:00 14/10/2021,       1.218,      2
21:00:00 14/10/2021,       1.233,      2
22:00:00 14/10/2021,       1.238,      2
23:00:00 14/10/2021,       1.235,      2
00:00:00 15/10/2021,       1.225,      2
01:00:00 15/10/2021,       1.217,      2
02:00:00 15/10/2021,       1.209,      2
03:00:00 15/10/2021,       1.204,      2
04:00:00 15/10/2021,       1.198,      2
05:00:00 15/10/2021,       1.194,      2
06:00:00 15/10/2021,       1.190,      2
07:00:00 15/10/2021,       1.187,      2
08:00:00 15/10/2021,       1.186,      2
09:00:00 15/10/2021,       1.182,      2
10:00:00 15/10/2021,       1.179,      2
11:00:00 15/10/2021,       1.178,      2
12:00:00 15/10/2021,       1.175,      2
13:00:00 15/10/2021,       1.173,      2
14:00:00 15/10/2021,       1.174,      2
15:00:00 15/10/2021,       1.187,      2
16:00:00 15/10/2021,       1.219,      2
17:00:00 15/10/2021,       1.216,      2
18:00:00 15/10/2021,       1.199,      2
19:00:00 15/10/2021,       1.190,      2
20:00:00 15/10/2021,       1.184,      2
21:00:00 15/10/2021,       1.180,      2
22:00:00 15/10/2021,       1.202,      2
