20:00:00 08/01/2022,        0.14,    149
21:00:00 08/01/2022,        0.14,    149
22:00:00 08/01/2022,        0.12,    149
23:00:00 08/01/2022,        0.11,    149
00:00:00 09/01/2022,        0.13,    149
01:00:00 09/01/2022,        0.13,    149
02:00:00 09/01/2022,        0.10,    149
03:00:00 09/01/2022,        0.11,    149
04:00:00 09/01/2022,        0.10,    149
05:00:00 09/01/2022,        0.10,    149
06:00:00 09/01/2022,        0.09,    149
07:00:00 09/01/2022,        0.08,    149
08:00:00 09/01/2022,        0.08,    149
09:00:00 09/01/2022,        0.10,    149
10:00:00 09/01/2022,        0.05,    149
11:00:00 09/01/2022,        0.05,    149
12:00:00 09/01/2022,        0.03,    149
13:00:00 09/01/2022,        0.03,    149
14:00:00 09/01/2022,        0.03,    149
15:00:00 09/01/2022,        0.07,    149
16:00:00 09/01/2022,        0.10,    149
17:00:00 09/01/2022,        0.10,    149
18:00:00 09/01/2022,        0.10,    149
19:00:00 09/01/2022,        0.10,    149
20:00:00 09/01/2022,        0.09,    149
21:00:00 09/01/2022,        0.10,    149
22:00:00 09/01/2022,        0.07,    149
23:00:00 09/01/2022,        0.07,    149
00:00:00 10/01/2022,        0.07,    149
01:00:00 10/01/2022,        0.07,    149
02:00:00 10/01/2022,        0.06,    149
03:00:00 10/01/2022,        0.07,    149
04:00:00 10/01/2022,        0.07,    149
05:00:00 10/01/2022,        0.07,    149
06:00:00 10/01/2022,        0.10,    149
07:00:00 10/01/2022,        0.10,    150
08:00:00 10/01/2022,        0.04,    150
09:00:00 10/01/2022,        0.06,    150
10:00:00 10/01/2022,        0.03,    150
11:00:00 10/01/2022,        0.02,    150
12:00:00 10/01/2022,        0.02,    150
13:00:00 10/01/2022,        0.03,    149
14:00:00 10/01/2022,        0.03,    149
15:00:00 10/01/2022,        0.03,    149
16:00:00 10/01/2022,        0.13,    149
17:00:00 10/01/2022,        0.02,    150
18:00:00 10/01/2022,        0.02,    150
19:00:00 10/01/2022,        0.01,    150
20:00:00 10/01/2022,        0.01,    150
21:00:00 10/01/2022,        0.02,    150
22:00:00 10/01/2022,        0.02,    150
23:00:00 10/01/2022,        0.02,    150
00:00:00 11/01/2022,        0.06,    149
01:00:00 11/01/2022,        0.05,    149
02:00:00 11/01/2022,      546.56,    150
03:00:00 11/01/2022,      308.02,    150
04:00:00 11/01/2022,       75.27,    150
05:00:00 11/01/2022,       36.85,      2
06:00:00 11/01/2022,       53.68,    150
07:00:00 11/01/2022,       29.99,      2
08:00:00 11/01/2022,       17.95,      2
09:00:00 11/01/2022,       11.60,      2
10:00:00 11/01/2022,        7.57,      2
11:00:00 11/01/2022,        4.92,      2
12:00:00 11/01/2022,        3.57,      2
13:00:00 11/01/2022,        3.15,      2
14:00:00 11/01/2022,        2.95,      2
15:00:00 11/01/2022,        2.44,      2
16:00:00 11/01/2022,        1.94,      2
17:00:00 11/01/2022,        1.59,      2
18:00:00 11/01/2022,        1.27,      2
19:00:00 11/01/2022,        1.04,      2
20:00:00 11/01/2022,        0.86,      2
21:00:00 11/01/2022,        0.73,      2
22:00:00 11/01/2022,        0.64,      2
23:00:00 11/01/2022,        0.60,      2
00:00:00 12/01/2022,        0.54,      2
01:00:00 12/01/2022,        0.49,      2
02:00:00 12/01/2022,        0.40,      2
03:00:00 12/01/2022,        0.35,      2
04:00:00 12/01/2022,        0.37,      2
05:00:00 12/01/2022,        0.36,    149
06:00:00 12/01/2022,        0.29,    149
07:00:00 12/01/2022,        0.26,    149
08:00:00 12/01/2022,        0.53,    149
09:00:00 12/01/2022,        0.46,    149
10:00:00 12/01/2022,        0.18,    149
11:00:00 12/01/2022,        0.19,    149
12:00:00 12/01/2022,        0.19,    149
13:00:00 12/01/2022,        0.14,    149
14:00:00 12/01/2022,        0.13,    149
15:00:00 12/01/2022,        0.13,    149
16:00:00 12/01/2022,        0.13,    149
17:00:00 12/01/2022,        0.12,    149
18:00:00 12/01/2022,        0.08,    149
19:00:00 12/01/2022,        0.09,    149
20:00:00 12/01/2022,        0.07,    149
21:00:00 12/01/2022,        0.07,    149
22:00:00 12/01/2022,        0.05,    149
23:00:00 12/01/2022,        0.06,    149
00:00:00 13/01/2022,        0.10,    149
01:00:00 13/01/2022,        0.07,    149
02:00:00 13/01/2022,        0.03,    149
03:00:00 13/01/2022,        0.08,    149
04:00:00 13/01/2022,        0.06,    149
05:00:00 13/01/2022,        0.05,    149
06:00:00 13/01/2022,        0.06,    149
07:00:00 13/01/2022,        0.06,    149
08:00:00 13/01/2022,        0.08,    149
09:00:00 13/01/2022,        0.04,    149
10:00:00 13/01/2022,        0.03,    150
11:00:00 13/01/2022,        0.02,    150
12:00:00 13/01/2022,        0.02,    150
13:00:00 13/01/2022,        0.02,    150
14:00:00 13/01/2022,        0.03,    150
15:00:00 13/01/2022,        0.04,    150
16:00:00 13/01/2022,      108.44,    150
17:00:00 13/01/2022,      117.70,    150
18:00:00 13/01/2022,       23.57,      2
19:00:00 13/01/2022,       34.47,      2
20:00:00 13/01/2022,       22.63,      2
21:00:00 13/01/2022,       15.36,      2
22:00:00 13/01/2022,       13.77,      2
23:00:00 13/01/2022,        9.63,      2
00:00:00 14/01/2022,       10.51,      2
01:00:00 14/01/2022,       10.88,      2
02:00:00 14/01/2022,        9.60,      2
03:00:00 14/01/2022,        8.04,      2
04:00:00 14/01/2022,        6.61,      2
05:00:00 14/01/2022,       69.08,    150
06:00:00 14/01/2022,       54.31,    150
07:00:00 14/01/2022,       16.45,      2
08:00:00 14/01/2022,       12.27,      2
09:00:00 14/01/2022,        7.96,      2
10:00:00 14/01/2022,        5.68,      2
11:00:00 14/01/2022,        4.68,      2
12:00:00 14/01/2022,        5.44,      2
13:00:00 14/01/2022,        4.31,      2
14:00:00 14/01/2022,        3.41,      2
15:00:00 14/01/2022,        2.81,      2
16:00:00 14/01/2022,        2.42,      2
17:00:00 14/01/2022,        2.17,      2
18:00:00 14/01/2022,        1.95,      2
19:00:00 14/01/2022,        1.81,      2
20:00:00 14/01/2022,        1.60,      2
21:00:00 14/01/2022,        1.44,      2
22:00:00 14/01/2022,        1.23,      2
23:00:00 14/01/2022,        1.14,      2
00:00:00 15/01/2022,        1.15,      2
01:00:00 15/01/2022,        0.99,      2
02:00:00 15/01/2022,        0.88,      2
03:00:00 15/01/2022,        0.86,      2
04:00:00 15/01/2022,        0.73,      2
05:00:00 15/01/2022,        0.66,      2
06:00:00 15/01/2022,        0.63,      2
07:00:00 15/01/2022,        0.59,      2
08:00:00 15/01/2022,        1.08,      2
09:00:00 15/01/2022,        0.70,      2
10:00:00 15/01/2022,        0.49,      2
11:00:00 15/01/2022,        0.42,      2
12:00:00 15/01/2022,        0.38,      2
13:00:00 15/01/2022,        0.37,      2
14:00:00 15/01/2022,        0.49,      2
15:00:00 15/01/2022,        0.40,      2
16:00:00 15/01/2022,        0.33,    149
17:00:00 15/01/2022,        0.30,    149
18:00:00 15/01/2022,        0.29,    149
19:00:00 15/01/2022,        0.26,    149
20:00:00 15/01/2022,        0.27,    149
21:00:00 15/01/2022,        0.26,    149
22:00:00 15/01/2022,        0.24,    149
23:00:00 15/01/2022,        0.19,    149
00:00:00 16/01/2022,        0.25,    149
01:00:00 16/01/2022,        0.25,    149
02:00:00 16/01/2022,        0.18,    149
03:00:00 16/01/2022,        0.20,    149
04:00:00 16/01/2022,        0.18,    149
05:00:00 16/01/2022,        0.18,    149
06:00:00 16/01/2022,        0.19,    149
07:00:00 16/01/2022,        0.16,    149
08:00:00 16/01/2022,        0.16,    149
09:00:00 16/01/2022,        0.17,    149
10:00:00 16/01/2022,        0.14,    149
11:00:00 16/01/2022,        0.12,    149
12:00:00 16/01/2022,        0.11,    149
13:00:00 16/01/2022,        0.13,    149
14:00:00 16/01/2022,        0.13,    149
15:00:00 16/01/2022,        0.12,    149
16:00:00 16/01/2022,        0.13,    149
17:00:00 16/01/2022,        0.16,    149
18:00:00 16/01/2022,        0.19,    149
19:00:00 16/01/2022,        0.17,    149
20:00:00 16/01/2022,        0.16,    149
21:00:00 16/01/2022,        0.16,    149
22:00:00 16/01/2022,        0.11,    149
23:00:00 16/01/2022,        0.10,    149
00:00:00 17/01/2022,        0.17,    149
01:00:00 17/01/2022,        0.13,    149
02:00:00 17/01/2022,        0.10,    149
03:00:00 17/01/2022,        0.17,    149
04:00:00 17/01/2022,        0.11,    149
05:00:00 17/01/2022,        0.10,    149
06:00:00 17/01/2022,        0.12,    149
07:00:00 17/01/2022,        0.10,    149
08:00:00 17/01/2022,        0.05,    149
09:00:00 17/01/2022,        0.05,    149
10:00:00 17/01/2022,        0.07,    149
11:00:00 17/01/2022,        0.11,    149
12:00:00 17/01/2022,        0.03,    149
13:00:00 17/01/2022,        0.03,    149
14:00:00 17/01/2022,        0.05,    149
15:00:00 17/01/2022,        0.09,    149
16:00:00 17/01/2022,        0.15,    149
17:00:00 17/01/2022,        0.30,    149
18:00:00 17/01/2022,        0.19,    149
19:00:00 17/01/2022,        0.15,    149
20:00:00 17/01/2022,        0.10,    149
21:00:00 17/01/2022,        0.13,    149
22:00:00 17/01/2022,        0.08,    149
23:00:00 17/01/2022,        0.05,    149
00:00:00 18/01/2022,        0.18,    149
01:00:00 18/01/2022,        0.15,    149
02:00:00 18/01/2022,        0.10,    149
03:00:00 18/01/2022,        0.70,    149
04:00:00 18/01/2022,        8.19,      2
05:00:00 18/01/2022,        9.20,      2
06:00:00 18/01/2022,        9.41,      2
07:00:00 18/01/2022,        8.90,      2
08:00:00 18/01/2022,        1.96,      2
09:00:00 18/01/2022,        0.59,    149
10:00:00 18/01/2022,        0.22,    149
11:00:00 18/01/2022,        0.12,    149
12:00:00 18/01/2022,        0.09,    149
13:00:00 18/01/2022,        0.11,    149
14:00:00 18/01/2022,        0.40,    149
15:00:00 18/01/2022,        0.15,    149
16:00:00 18/01/2022,        0.09,    149
17:00:00 18/01/2022,        0.10,    149
18:00:00 18/01/2022,        0.14,    149
19:00:00 18/01/2022,        0.12,    149
20:00:00 18/01/2022,        0.13,    149
21:00:00 18/01/2022,        0.13,    149
22:00:00 18/01/2022,        0.12,    149
23:00:00 18/01/2022,        0.12,    149
00:00:00 19/01/2022,        0.12,    149
01:00:00 19/01/2022,        0.11,    149
02:00:00 19/01/2022,        0.14,    149
03:00:00 19/01/2022,        0.18,    149
04:00:00 19/01/2022,        0.13,    149
05:00:00 19/01/2022,        0.16,    149
06:00:00 19/01/2022,        0.17,    149
07:00:00 19/01/2022,        0.13,    149
08:00:00 19/01/2022,        0.14,    149
09:00:00 19/01/2022,        0.20,    149
10:00:00 19/01/2022,        0.13,    149
11:00:00 19/01/2022,        0.08,    149
12:00:00 19/01/2022,        0.08,    149
13:00:00 19/01/2022,        0.10,    149
14:00:00 19/01/2022,        0.10,    149
15:00:00 19/01/2022,        0.11,    149
16:00:00 19/01/2022,        0.12,    149
17:00:00 19/01/2022,        0.16,    149
18:00:00 19/01/2022,        0.18,    149
19:00:00 19/01/2022,        0.14,    149
20:00:00 19/01/2022,        0.12,    149
21:00:00 19/01/2022,        0.13,    149
22:00:00 19/01/2022,        0.12,    149
23:00:00 19/01/2022,        0.10,    149
00:00:00 20/01/2022,        0.15,    149
01:00:00 20/01/2022,        0.26,    149
02:00:00 20/01/2022,        0.11,    149
03:00:00 20/01/2022,        0.10,    149
04:00:00 20/01/2022,        0.13,    149
05:00:00 20/01/2022,        0.14,    149
06:00:00 20/01/2022,        0.13,    149
07:00:00 20/01/2022,        0.14,    149
08:00:00 20/01/2022,        0.11,    149
09:00:00 20/01/2022,        0.54,    149
10:00:00 20/01/2022,        0.44,    149
11:00:00 20/01/2022,        0.07,    149
12:00:00 20/01/2022,        0.10,    149
13:00:00 20/01/2022,        0.08,    149
14:00:00 20/01/2022,        0.10,    149
15:00:00 20/01/2022,        0.10,    149
16:00:00 20/01/2022,        0.08,    149
17:00:00 20/01/2022,        0.10,    149
18:00:00 20/01/2022,        0.13,    149
19:00:00 20/01/2022,        0.11,    149
20:00:00 20/01/2022,        0.10,    149
21:00:00 20/01/2022,        0.09,    149
22:00:00 20/01/2022,        0.10,    149
23:00:00 20/01/2022,        0.09,    149
00:00:00 21/01/2022,        0.12,    149
01:00:00 21/01/2022,        0.13,    149
02:00:00 21/01/2022,        0.13,    149
03:00:00 21/01/2022,        0.15,    149
04:00:00 21/01/2022,        0.12,    149
05:00:00 21/01/2022,        0.15,    149
06:00:00 21/01/2022,        0.12,    149
07:00:00 21/01/2022,        0.09,    149
08:00:00 21/01/2022,        0.12,    149
09:00:00 21/01/2022,        0.06,    149
10:00:00 21/01/2022,        0.04,    149
11:00:00 21/01/2022,        0.05,    149
12:00:00 21/01/2022,        0.04,    149
13:00:00 21/01/2022,        0.03,    149
14:00:00 21/01/2022,        0.14,    150
15:00:00 21/01/2022,        0.07,    150
16:00:00 21/01/2022,        0.04,    150
17:00:00 21/01/2022,        0.05,    149
18:00:00 21/01/2022,        0.05,    149
19:00:00 21/01/2022,        0.06,    149
20:00:00 21/01/2022,        0.07,    149
21:00:00 21/01/2022,        0.08,    149
22:00:00 21/01/2022,        0.04,    149
23:00:00 21/01/2022,        0.04,    149
00:00:00 22/01/2022,        0.04,    149
01:00:00 22/01/2022,        0.10,    149
02:00:00 22/01/2022,        0.06,    149
03:00:00 22/01/2022,        0.04,    149
04:00:00 22/01/2022,        0.07,    149
05:00:00 22/01/2022,        0.08,    149
06:00:00 22/01/2022,        0.12,    149
07:00:00 22/01/2022,        0.08,    149
08:00:00 22/01/2022,        0.08,    149
09:00:00 22/01/2022,        0.08,    149
10:00:00 22/01/2022,        0.06,    149
11:00:00 22/01/2022,        0.08,    149
12:00:00 22/01/2022,        0.09,    149
13:00:00 22/01/2022,        0.07,    149
14:00:00 22/01/2022,        0.08,    149
15:00:00 22/01/2022,        0.09,    149
16:00:00 22/01/2022,        0.10,    149
17:00:00 22/01/2022,        0.11,    149
18:00:00 22/01/2022,        0.11,    149
19:00:00 22/01/2022,        0.11,    149
20:00:00 22/01/2022,        0.08,    149
21:00:00 22/01/2022,        0.08,    149
22:00:00 22/01/2022,        0.09,    149
23:00:00 22/01/2022,        0.09,    149
00:00:00 23/01/2022,        0.09,    149
01:00:00 23/01/2022,        0.11,    149
02:00:00 23/01/2022,        0.08,    149
03:00:00 23/01/2022,        0.10,    149
04:00:00 23/01/2022,        0.14,    149
05:00:00 23/01/2022,        0.14,    149
06:00:00 23/01/2022,        0.17,    149
07:00:00 23/01/2022,        0.17,    149
08:00:00 23/01/2022,        0.17,    149
09:00:00 23/01/2022,        0.23,    149
10:00:00 23/01/2022,        0.12,    149
11:00:00 23/01/2022,        0.08,    149
12:00:00 23/01/2022,        0.07,    149
13:00:00 23/01/2022,        0.08,    149
14:00:00 23/01/2022,        0.10,    149
15:00:00 23/01/2022,        0.12,    149
16:00:00 23/01/2022,        0.13,    149
17:00:00 23/01/2022,        0.14,    149
18:00:00 23/01/2022,        0.16,    149
19:00:00 23/01/2022,        0.13,    149
20:00:00 23/01/2022,        0.14,    149
21:00:00 23/01/2022,        0.15,    149
22:00:00 23/01/2022,        0.12,    149
23:00:00 23/01/2022,        0.12,    149
00:00:00 24/01/2022,        0.17,    149
01:00:00 24/01/2022,        0.21,    149
02:00:00 24/01/2022,        0.18,    149
03:00:00 24/01/2022,        0.18,    149
04:00:00 24/01/2022,        0.15,    149
05:00:00 24/01/2022,        0.16,    149
06:00:00 24/01/2022,        0.14,    149
07:00:00 24/01/2022,        0.15,    149
08:00:00 24/01/2022,        0.17,    149
09:00:00 24/01/2022,        0.16,    149
10:00:00 24/01/2022,        0.15,    149
11:00:00 24/01/2022,        0.16,    149
12:00:00 24/01/2022,        0.43,    149
13:00:00 24/01/2022,        0.15,    149
14:00:00 24/01/2022,        0.15,    149
15:00:00 24/01/2022,        0.18,    149
16:00:00 24/01/2022,        0.21,    149
17:00:00 24/01/2022,        0.22,    149
18:00:00 24/01/2022,        0.21,    149
19:00:00 24/01/2022,        0.14,    149
20:00:00 24/01/2022,        0.15,    149
21:00:00 24/01/2022,        0.14,    149
22:00:00 24/01/2022,        0.12,    149
23:00:00 24/01/2022,        0.14,    149
00:00:00 25/01/2022,        0.20,    149
01:00:00 25/01/2022,        0.20,    149
02:00:00 25/01/2022,        0.15,    149
03:00:00 25/01/2022,        0.18,    149
04:00:00 25/01/2022,        0.14,    149
05:00:00 25/01/2022,        0.10,    149
06:00:00 25/01/2022,        0.11,    149
07:00:00 25/01/2022,        0.11,    149
08:00:00 25/01/2022,        0.11,    149
09:00:00 25/01/2022,        0.42,    149
10:00:00 25/01/2022,        0.17,    149
11:00:00 25/01/2022,        0.12,    149
12:00:00 25/01/2022,        0.08,    149
13:00:00 25/01/2022,        0.08,    149
14:00:00 25/01/2022,        0.08,    149
15:00:00 25/01/2022,        0.09,    149
16:00:00 25/01/2022,        0.12,    149
17:00:00 25/01/2022,        0.16,    149
18:00:00 25/01/2022,        0.15,    149
19:00:00 25/01/2022,        0.34,    149
20:00:00 25/01/2022,        0.10,    149
21:00:00 25/01/2022,        0.09,    149
22:00:00 25/01/2022,        0.10,    149
23:00:00 25/01/2022,        0.07,    149
00:00:00 26/01/2022,        0.10,    149
01:00:00 26/01/2022,        0.10,    149
02:00:00 26/01/2022,        0.14,    149
03:00:00 26/01/2022,        0.10,    149
04:00:00 26/01/2022,        0.11,    149
05:00:00 26/01/2022,        0.11,    149
06:00:00 26/01/2022,        0.11,    149
07:00:00 26/01/2022,        0.11,    149
08:00:00 26/01/2022,        0.13,    149
09:00:00 26/01/2022,        0.14,    149
10:00:00 26/01/2022,        0.11,    149
11:00:00 26/01/2022,        0.10,    149
12:00:00 26/01/2022,        0.13,    149
13:00:00 26/01/2022,        0.16,    149
14:00:00 26/01/2022,        0.12,    149
15:00:00 26/01/2022,        0.11,    149
16:00:00 26/01/2022,        0.13,    149
17:00:00 26/01/2022,        0.32,    149
18:00:00 26/01/2022,       13.47,      2
19:00:00 26/01/2022,       46.49,    150
20:00:00 26/01/2022,      121.00,    150
21:00:00 26/01/2022,      147.71,    150
22:00:00 26/01/2022,       87.59,    150
23:00:00 26/01/2022,       42.28,    149
00:00:00 27/01/2022,       32.98,      2
01:00:00 27/01/2022,       31.28,      2
02:00:00 27/01/2022,       59.84,    150
03:00:00 27/01/2022,       39.04,    149
04:00:00 27/01/2022,       27.39,      2
05:00:00 27/01/2022,       22.00,      2
06:00:00 27/01/2022,       18.23,      2
07:00:00 27/01/2022,       15.26,      2
08:00:00 27/01/2022,       12.77,      2
09:00:00 27/01/2022,       11.14,      2
10:00:00 27/01/2022,        9.88,      2
11:00:00 27/01/2022,        8.74,      2
12:00:00 27/01/2022,        7.86,      2
13:00:00 27/01/2022,        7.23,      2
14:00:00 27/01/2022,        6.78,      2
15:00:00 27/01/2022,        6.10,      2
16:00:00 27/01/2022,        5.85,      2
17:00:00 27/01/2022,        5.23,      2
18:00:00 27/01/2022,        4.77,      2
19:00:00 27/01/2022,       36.91,    150
20:00:00 27/01/2022,      148.88,    150
21:00:00 27/01/2022,       36.90,    150
22:00:00 27/01/2022,       27.12,      2
23:00:00 27/01/2022,       18.20,      2
00:00:00 28/01/2022,       21.49,      2
01:00:00 28/01/2022,       25.72,      2
02:00:00 28/01/2022,       25.24,      2
03:00:00 28/01/2022,       20.47,      2
04:00:00 28/01/2022,       15.89,      2
05:00:00 28/01/2022,       12.61,      2
06:00:00 28/01/2022,       10.93,      2
07:00:00 28/01/2022,       11.20,      2
08:00:00 28/01/2022,        8.62,      2
09:00:00 28/01/2022,        6.63,      2
10:00:00 28/01/2022,        5.19,      2
11:00:00 28/01/2022,        4.22,      2
12:00:00 28/01/2022,        3.46,      2
13:00:00 28/01/2022,        2.95,      2
14:00:00 28/01/2022,        2.54,      2
15:00:00 28/01/2022,       26.91,    150
16:00:00 28/01/2022,      636.19,    150
17:00:00 28/01/2022,      365.90,    150
18:00:00 28/01/2022,      244.30,    150
19:00:00 28/01/2022,      121.84,    150
20:00:00 28/01/2022,      163.60,    150
21:00:00 28/01/2022,       92.73,    150
22:00:00 28/01/2022,       58.45,    150
23:00:00 28/01/2022,       45.56,    149
00:00:00 29/01/2022,       35.98,      2
01:00:00 29/01/2022,       28.48,      2
02:00:00 29/01/2022,       22.79,      2
03:00:00 29/01/2022,       17.89,      2
04:00:00 29/01/2022,       14.62,      2
05:00:00 29/01/2022,       11.94,      2
06:00:00 29/01/2022,        9.60,      2
07:00:00 29/01/2022,        7.75,      2
08:00:00 29/01/2022,        6.43,      2
09:00:00 29/01/2022,        5.41,      2
10:00:00 29/01/2022,        4.60,      2
11:00:00 29/01/2022,        3.93,      2
12:00:00 29/01/2022,        3.45,      2
13:00:00 29/01/2022,        3.22,      2
14:00:00 29/01/2022,        3.00,      2
15:00:00 29/01/2022,        2.74,      2
16:00:00 29/01/2022,        2.71,      2
17:00:00 29/01/2022,        2.50,      2
18:00:00 29/01/2022,        2.22,      2
19:00:00 29/01/2022,        2.06,      2
20:00:00 29/01/2022,        1.90,      2
21:00:00 29/01/2022,        1.83,      2
22:00:00 29/01/2022,        1.77,      2
23:00:00 29/01/2022,        1.71,      2
00:00:00 30/01/2022,        1.63,      2
01:00:00 30/01/2022,        1.54,      2
02:00:00 30/01/2022,        1.44,      2
03:00:00 30/01/2022,        1.38,      2
04:00:00 30/01/2022,        1.33,      2
05:00:00 30/01/2022,        1.20,      2
06:00:00 30/01/2022,        1.14,      2
07:00:00 30/01/2022,        1.07,      2
08:00:00 30/01/2022,        1.04,      2
09:00:00 30/01/2022,        1.15,      2
10:00:00 30/01/2022,        0.95,      2
11:00:00 30/01/2022,        0.88,      2
12:00:00 30/01/2022,        0.85,      2
13:00:00 30/01/2022,        0.75,      2
14:00:00 30/01/2022,        0.73,      2
15:00:00 30/01/2022,        0.66,      2
16:00:00 30/01/2022,        0.63,      2
17:00:00 30/01/2022,        0.55,      2
18:00:00 30/01/2022,        0.54,      2
19:00:00 30/01/2022,        0.51,      2
20:00:00 30/01/2022,        0.46,      2
21:00:00 30/01/2022,        0.45,      2
22:00:00 30/01/2022,        0.42,      2
23:00:00 30/01/2022,        0.44,      2
00:00:00 31/01/2022,        0.47,      2
01:00:00 31/01/2022,        0.42,      2
02:00:00 31/01/2022,        0.42,      2
03:00:00 31/01/2022,        0.44,      2
04:00:00 31/01/2022,        0.44,      2
05:00:00 31/01/2022,        0.39,      2
06:00:00 31/01/2022,        0.62,      2
07:00:00 31/01/2022,        0.43,      2
08:00:00 31/01/2022,        0.45,      2
09:00:00 31/01/2022,        0.32,    149
10:00:00 31/01/2022,        0.28,    149
11:00:00 31/01/2022,        0.27,    149
12:00:00 31/01/2022,        0.24,    149
13:00:00 31/01/2022,        0.24,    149
14:00:00 31/01/2022,        0.26,    149
15:00:00 31/01/2022,        0.23,    149
16:00:00 31/01/2022,        0.23,    149
17:00:00 31/01/2022,        0.23,    149
18:00:00 31/01/2022,        0.21,    149
19:00:00 31/01/2022,        0.18,    149
20:00:00 31/01/2022,        0.14,    149
21:00:00 31/01/2022,        0.15,    149
22:00:00 31/01/2022,        0.14,    149
23:00:00 31/01/2022,        0.15,    149
00:00:00 01/02/2022,        0.25,    149
01:00:00 01/02/2022,        0.23,    149
02:00:00 01/02/2022,        0.15,    149
03:00:00 01/02/2022,        0.13,    149
04:00:00 01/02/2022,        0.13,    149
05:00:00 01/02/2022,        0.11,    149
06:00:00 01/02/2022,        0.13,    149
07:00:00 01/02/2022,        0.10,    149
08:00:00 01/02/2022,        0.12,    149
09:00:00 01/02/2022,        0.11,    149
10:00:00 01/02/2022,        0.08,    149
11:00:00 01/02/2022,        0.09,    149
12:00:00 01/02/2022,        0.21,    149
13:00:00 01/02/2022,        0.27,    149
14:00:00 01/02/2022,        0.08,    149
15:00:00 01/02/2022,        0.08,    149
16:00:00 01/02/2022,        0.07,    149
17:00:00 01/02/2022,        0.04,    149
18:00:00 01/02/2022,        0.06,    149
19:00:00 01/02/2022,        0.04,    150
20:00:00 01/02/2022,        0.04,    149
21:00:00 01/02/2022,        0.03,    150
22:00:00 01/02/2022,        0.03,    150
23:00:00 01/02/2022,        0.03,    150
00:00:00 02/02/2022,        0.07,    149
01:00:00 02/02/2022,        0.03,    150
02:00:00 02/02/2022,        0.06,    150
03:00:00 02/02/2022,        0.09,    149
04:00:00 02/02/2022,        0.06,    149
05:00:00 02/02/2022,        0.04,    149
06:00:00 02/02/2022,        0.05,    149
07:00:00 02/02/2022,        0.05,    149
08:00:00 02/02/2022,        0.06,    149
09:00:00 02/02/2022,        0.13,    149
10:00:00 02/02/2022,        0.06,    150
11:00:00 02/02/2022,        0.02,    150
12:00:00 02/02/2022,        0.03,    150
13:00:00 02/02/2022,        0.02,    150
14:00:00 02/02/2022,        0.02,    150
15:00:00 02/02/2022,        0.03,    150
16:00:00 02/02/2022,        0.03,    150
17:00:00 02/02/2022,        0.02,    150
18:00:00 02/02/2022,        0.02,    150
19:00:00 02/02/2022,        0.03,    150
20:00:00 02/02/2022,        0.03,    150
21:00:00 02/02/2022,        0.01,    150
22:00:00 02/02/2022,        0.02,    150
23:00:00 02/02/2022,        0.02,    150
00:00:00 03/02/2022,        0.06,    149
01:00:00 03/02/2022,        0.05,    149
02:00:00 03/02/2022,        0.02,    150
03:00:00 03/02/2022,        0.02,    150
04:00:00 03/02/2022,        0.03,    150
05:00:00 03/02/2022,        0.04,    149
06:00:00 03/02/2022,        0.03,    149
07:00:00 03/02/2022,        0.03,    150
08:00:00 03/02/2022,        0.03,    150
09:00:00 03/02/2022,        0.13,    149
10:00:00 03/02/2022,        0.04,    149
11:00:00 03/02/2022,        0.03,    150
12:00:00 03/02/2022,        0.02,    150
13:00:00 03/02/2022,        0.03,    150
14:00:00 03/02/2022,        0.02,    150
15:00:00 03/02/2022,        0.03,    150
16:00:00 03/02/2022,        0.02,    150
17:00:00 03/02/2022,        0.05,    150
18:00:00 03/02/2022,        0.04,    149
19:00:00 03/02/2022,        0.04,    149
20:00:00 03/02/2022,        0.05,    149
21:00:00 03/02/2022,        0.08,    149
22:00:00 03/02/2022,        0.05,    149
23:00:00 03/02/2022,        0.05,    149
00:00:00 04/02/2022,        0.07,    149
01:00:00 04/02/2022,        0.07,    149
02:00:00 04/02/2022,        0.07,    149
03:00:00 04/02/2022,        0.08,    149
04:00:00 04/02/2022,        0.09,    149
05:00:00 04/02/2022,        0.10,    149
06:00:00 04/02/2022,        0.14,    149
07:00:00 04/02/2022,        0.33,    149
08:00:00 04/02/2022,        0.32,    149
09:00:00 04/02/2022,        0.34,    149
10:00:00 04/02/2022,        0.31,    149
11:00:00 04/02/2022,        0.25,    149
12:00:00 04/02/2022,        0.17,    149
13:00:00 04/02/2022,        0.11,    149
14:00:00 04/02/2022,        0.10,    149
15:00:00 04/02/2022,        0.10,    149
16:00:00 04/02/2022,        0.08,    149
17:00:00 04/02/2022,        0.08,    149
18:00:00 04/02/2022,        0.07,    149
19:00:00 04/02/2022,        0.07,    149
20:00:00 04/02/2022,        0.06,    149
21:00:00 04/02/2022,        0.07,    149
22:00:00 04/02/2022,        0.07,    149
23:00:00 04/02/2022,        0.06,    149
00:00:00 05/02/2022,        0.11,    149
01:00:00 05/02/2022,        0.17,    149
02:00:00 05/02/2022,        0.14,    149
03:00:00 05/02/2022,        0.10,    149
04:00:00 05/02/2022,        0.10,    149
05:00:00 05/02/2022,        0.08,    149
06:00:00 05/02/2022,        0.07,    149
07:00:00 05/02/2022,        0.06,    149
08:00:00 05/02/2022,        0.05,    149
09:00:00 05/02/2022,        0.04,    149
10:00:00 05/02/2022,        0.05,    149
11:00:00 05/02/2022,        0.04,    149
12:00:00 05/02/2022,        0.03,    149
13:00:00 05/02/2022,        0.04,    150
