23:00:00 30/03/2021,     5254.79,      2
00:00:00 31/03/2021,     5223.91,      2
01:00:00 31/03/2021,     5192.63,      2
02:00:00 31/03/2021,     5172.82,      2
03:00:00 31/03/2021,     5144.67,      2
04:00:00 31/03/2021,     5128.86,      2
05:00:00 31/03/2021,     5107.78,      2
06:00:00 31/03/2021,     5091.99,      2
07:00:00 31/03/2021,     5073.58,      2
08:00:00 31/03/2021,     5062.19,      2
09:00:00 31/03/2021,     5060.87,      2
10:00:00 31/03/2021,     5059.56,      2
11:00:00 31/03/2021,     5024.99,      2
12:00:00 31/03/2021,     5019.30,      2
13:00:00 31/03/2021,     5016.68,      2
14:00:00 31/03/2021,     5002.26,      2
15:00:00 31/03/2021,     4997.02,      2
16:00:00 31/03/2021,     4987.41,      2
17:00:00 31/03/2021,     4977.81,      2
18:00:00 31/03/2021,     4936.81,      2
19:00:00 31/03/2021,     4890.49,      2
20:00:00 31/03/2021,     4859.79,      2
21:00:00 31/03/2021,     4817.15,      2
22:00:00 31/03/2021,     4775.48,      2
23:00:00 31/03/2021,     4752.47,      2
00:00:00 01/04/2021,     4721.97,      2
01:00:00 01/04/2021,     4702.10,      2
02:00:00 01/04/2021,     4682.26,      2
03:00:00 01/04/2021,     4657.59,      2
04:00:00 01/04/2021,     4642.18,      2
05:00:00 01/04/2021,     4622.83,      2
06:00:00 01/04/2021,     4608.33,      2
07:00:00 01/04/2021,     4599.99,      2
08:00:00 01/04/2021,     4589.02,      2
09:00:00 01/04/2021,     4505.44,      2
10:00:00 01/04/2021,     4367.83,      2
11:00:00 01/04/2021,     4276.50,      2
12:00:00 01/04/2021,     4230.22,      2
13:00:00 01/04/2021,     4182.01,      2
14:00:00 01/04/2021,     4136.05,      2
15:00:00 01/04/2021,     4089.32,      2
16:00:00 01/04/2021,     4019.96,      2
17:00:00 01/04/2021,     3965.13,      2
18:00:00 01/04/2021,     3936.24,      2
19:00:00 01/04/2021,     3926.92,      2
20:00:00 01/04/2021,     3902.98,      2
21:00:00 01/04/2021,     3903.42,      2
22:00:00 01/04/2021,     3895.89,      2
23:00:00 01/04/2021,     3894.12,      2
00:00:00 02/04/2021,     3881.29,      2
01:00:00 02/04/2021,     3854.33,      2
02:00:00 02/04/2021,     3852.56,      2
03:00:00 02/04/2021,     3841.53,      2
04:00:00 02/04/2021,     3823.90,      2
05:00:00 02/04/2021,     3811.56,      2
06:00:00 02/04/2021,     3803.21,      2
07:00:00 02/04/2021,     3791.77,      2
08:00:00 02/04/2021,     3789.13,      2
09:00:00 02/04/2021,     3790.89,      2
10:00:00 02/04/2021,     3798.81,      2
11:00:00 02/04/2021,     3804.96,      2
12:00:00 02/04/2021,     3809.36,      2
13:00:00 02/04/2021,     3812.01,      2
14:00:00 02/04/2021,     3798.80,      2
15:00:00 02/04/2021,     3778.15,      2
16:00:00 02/04/2021,     3762.79,      2
17:00:00 02/04/2021,     3760.60,      2
18:00:00 02/04/2021,     3753.14,      2
19:00:00 02/04/2021,     3742.18,      2
20:00:00 02/04/2021,     3724.67,      2
21:00:00 02/04/2021,     3724.67,      2
22:00:00 02/04/2021,     3750.95,      2
23:00:00 02/04/2021,     3754.45,      2
00:00:00 03/04/2021,     3764.10,      2
01:00:00 03/04/2021,     3757.08,      2
02:00:00 03/04/2021,     3758.84,      2
03:00:00 03/04/2021,     3756.65,      2
04:00:00 03/04/2021,     3756.21,      2
05:00:00 03/04/2021,     3744.38,      2
06:00:00 03/04/2021,     3743.94,      2
07:00:00 03/04/2021,     3741.31,      2
08:00:00 03/04/2021,     3745.69,      2
09:00:00 03/04/2021,     3715.07,      2
10:00:00 03/04/2021,     3662.25,      2
11:00:00 03/04/2021,     3649.19,      2
12:00:00 03/04/2021,     3656.16,      2
13:00:00 03/04/2021,     3643.54,      2
14:00:00 03/04/2021,     3642.24,      2
15:00:00 03/04/2021,     3594.07,      2
16:00:00 03/04/2021,     3532.66,      2
17:00:00 03/04/2021,     3506.18,      2
18:00:00 03/04/2021,     3533.43,      2
19:00:00 03/04/2021,     3562.89,      2
20:00:00 03/04/2021,     3627.47,      2
21:00:00 03/04/2021,     3682.30,      2
22:00:00 03/04/2021,     3701.51,      2
23:00:00 03/04/2021,     3717.24,      2
00:00:00 04/04/2021,     3727.30,      2
01:00:00 04/04/2021,     3722.93,      2
02:00:00 04/04/2021,     3703.25,      2
03:00:00 04/04/2021,     3685.36,      2
04:00:00 04/04/2021,     3685.79,      2
05:00:00 04/04/2021,     3675.33,      2
06:00:00 04/04/2021,     3653.11,      2
07:00:00 04/04/2021,     3647.02,      2
08:00:00 04/04/2021,     3644.41,      2
09:00:00 04/04/2021,     3612.27,      2
10:00:00 04/04/2021,     3596.21,      2
11:00:00 04/04/2021,     3596.21,      2
12:00:00 04/04/2021,     3588.85,      2
13:00:00 04/04/2021,     3583.23,      2
14:00:00 04/04/2021,     3519.95,      2
15:00:00 04/04/2021,     3480.43,      2
16:00:00 04/04/2021,     3465.00,      2
17:00:00 04/04/2021,     3431.99,      2
18:00:00 04/04/2021,     3440.12,      2
19:00:00 04/04/2021,     3491.69,      2
20:00:00 04/04/2021,     3502.51,      2
21:00:00 04/04/2021,     3527.48,      2
22:00:00 04/04/2021,     3554.68,      2
23:00:00 04/04/2021,     3598.38,      2
00:00:00 05/04/2021,     3626.59,      2
01:00:00 05/04/2021,     3633.10,      2
02:00:00 05/04/2021,     3638.32,      2
03:00:00 05/04/2021,     3637.45,      2
04:00:00 05/04/2021,     3565.08,      2
05:00:00 05/04/2021,     3503.34,      2
06:00:00 05/04/2021,     3469.08,      2
07:00:00 05/04/2021,     3440.57,      2
08:00:00 05/04/2021,     3433.34,      2
09:00:00 05/04/2021,     3426.56,      2
10:00:00 05/04/2021,     3423.40,      2
11:00:00 05/04/2021,     3473.19,      2
12:00:00 05/04/2021,     3525.76,      2
13:00:00 05/04/2021,     3549.06,      2
14:00:00 05/04/2021,     3571.53,      2
15:00:00 05/04/2021,     3576.29,      2
16:00:00 05/04/2021,     3591.01,      2
17:00:00 05/04/2021,     3594.48,      2
18:00:00 05/04/2021,     3571.54,      2
19:00:00 05/04/2021,     3498.30,      2
20:00:00 05/04/2021,     3458.66,      2
21:00:00 05/04/2021,     3442.38,      2
22:00:00 05/04/2021,     3413.48,      2
23:00:00 05/04/2021,     3403.11,      2
00:00:00 06/04/2021,     3384.20,      2
01:00:00 06/04/2021,     3366.68,      2
02:00:00 06/04/2021,     3349.18,      2
03:00:00 06/04/2021,     3338.42,      2
04:00:00 06/04/2021,     3332.16,      2
05:00:00 06/04/2021,     3323.65,      2
06:00:00 06/04/2021,     3317.84,      2
07:00:00 06/04/2021,     3307.12,      2
08:00:00 06/04/2021,     3306.67,      2
09:00:00 06/04/2021,     3341.15,      2
10:00:00 06/04/2021,     3422.52,      2
11:00:00 06/04/2021,     3460.02,      2
12:00:00 06/04/2021,     3486.32,      2
13:00:00 06/04/2021,     3515.81,      2
14:00:00 06/04/2021,     3531.74,      2
15:00:00 06/04/2021,     3443.31,      2
16:00:00 06/04/2021,     3404.92,      2
17:00:00 06/04/2021,     3378.37,      2
18:00:00 06/04/2021,     3385.14,      2
19:00:00 06/04/2021,     3452.33,      2
20:00:00 06/04/2021,     3472.71,      2
21:00:00 06/04/2021,     3479.06,      2
22:00:00 06/04/2021,     3483.59,      2
23:00:00 06/04/2021,     3475.44,      2
00:00:00 07/04/2021,     3417.99,      2
01:00:00 07/04/2021,     3392.75,      2
02:00:00 07/04/2021,     3371.62,      2
03:00:00 07/04/2021,     3360.39,      2
04:00:00 07/04/2021,     3353.21,      2
05:00:00 07/04/2021,     3346.49,      2
06:00:00 07/04/2021,     3340.21,      2
07:00:00 07/04/2021,     3337.98,      2
08:00:00 07/04/2021,     3333.95,      2
09:00:00 07/04/2021,     3400.44,      2
10:00:00 07/04/2021,     3381.96,      2
11:00:00 07/04/2021,     3431.12,      2
12:00:00 07/04/2021,     3486.26,      2
13:00:00 07/04/2021,     3513.69,      2
14:00:00 07/04/2021,     3535.67,      2
15:00:00 07/04/2021,     3543.44,      2
16:00:00 07/04/2021,     3512.73,      2
17:00:00 07/04/2021,     3450.54,      2
18:00:00 07/04/2021,     3400.86,      2
19:00:00 07/04/2021,     3386.01,      2
20:00:00 07/04/2021,     3437.87,      2
21:00:00 07/04/2021,     3467.72,      2
22:00:00 07/04/2021,     3475.43,      2
23:00:00 07/04/2021,     3500.36,      2
00:00:00 08/04/2021,     3489.95,      2
01:00:00 08/04/2021,     3497.67,      2
02:00:00 08/04/2021,     3495.40,      2
03:00:00 08/04/2021,     3495.40,      2
04:00:00 08/04/2021,     3492.22,      2
05:00:00 08/04/2021,     3491.31,      2
06:00:00 08/04/2021,     3481.33,      2
07:00:00 08/04/2021,     3483.14,      2
08:00:00 08/04/2021,     3487.22,      2
09:00:00 08/04/2021,     3501.70,      2
10:00:00 08/04/2021,     3523.17,      2
11:00:00 08/04/2021,     3533.09,      2
12:00:00 08/04/2021,     3550.35,      2
13:00:00 08/04/2021,     3545.17,      2
14:00:00 08/04/2021,     3565.91,      2
15:00:00 08/04/2021,     3539.89,      2
16:00:00 08/04/2021,     3483.60,      2
17:00:00 08/04/2021,     3460.93,      2
18:00:00 08/04/2021,     3466.37,      2
19:00:00 08/04/2021,     3513.97,      2
20:00:00 08/04/2021,     3526.62,      2
21:00:00 08/04/2021,     3533.95,      2
22:00:00 08/04/2021,     3527.05,      2
23:00:00 08/04/2021,     3525.32,      2
00:00:00 09/04/2021,     3537.40,      2
01:00:00 09/04/2021,     3532.22,      2
02:00:00 09/04/2021,     3537.83,      2
03:00:00 09/04/2021,     3539.13,      2
04:00:00 09/04/2021,     3541.28,      2
05:00:00 09/04/2021,     3536.97,      2
06:00:00 09/04/2021,     3544.31,      2
07:00:00 09/04/2021,     3552.94,      2
08:00:00 09/04/2021,     3550.36,      2
09:00:00 09/04/2021,     3560.73,      2
10:00:00 09/04/2021,     3565.04,      2
11:00:00 09/04/2021,     3574.56,      2
12:00:00 09/04/2021,     3589.73,      2
13:00:00 09/04/2021,     3638.76,      2
14:00:00 09/04/2021,     3682.30,      2
15:00:00 09/04/2021,     3699.32,      2
16:00:00 09/04/2021,     3711.99,      2
17:00:00 09/04/2021,     3719.43,      2
18:00:00 09/04/2021,     3721.61,      2
19:00:00 09/04/2021,     3709.81,      2
20:00:00 09/04/2021,     3681.87,      2
21:00:00 09/04/2021,     3672.71,      2
22:00:00 09/04/2021,     3659.20,      2
23:00:00 09/04/2021,     3648.33,      2
00:00:00 10/04/2021,     3644.41,      2
01:00:00 10/04/2021,     3634.84,      2
02:00:00 10/04/2021,     3630.93,      2
03:00:00 10/04/2021,     3628.33,      2
04:00:00 10/04/2021,     3637.02,      2
05:00:00 10/04/2021,     3676.63,      2
06:00:00 10/04/2021,     3689.28,      2
07:00:00 10/04/2021,     3694.08,      2
08:00:00 10/04/2021,     3700.63,      2
09:00:00 10/04/2021,     3715.05,      2
10:00:00 10/04/2021,     3739.56,      2
11:00:00 10/04/2021,     3754.90,      2
12:00:00 10/04/2021,     3768.05,      2
13:00:00 10/04/2021,     3789.58,      2
14:00:00 10/04/2021,     3789.57,      2
15:00:00 10/04/2021,     3795.74,      2
16:00:00 10/04/2021,     3795.73,      2
17:00:00 10/04/2021,     3776.84,      2
18:00:00 10/04/2021,     3774.20,      2
19:00:00 10/04/2021,     3771.56,      2
20:00:00 10/04/2021,     3763.66,      2
21:00:00 10/04/2021,     3759.28,      2
22:00:00 10/04/2021,     3744.81,      2
23:00:00 10/04/2021,     3746.56,      2
00:00:00 11/04/2021,     3743.50,      2
01:00:00 11/04/2021,     3776.40,      2
02:00:00 11/04/2021,     3814.21,      2
03:00:00 11/04/2021,     3842.41,      2
04:00:00 11/04/2021,     3845.06,      2
05:00:00 11/04/2021,     3881.73,      2
06:00:00 11/04/2021,     3925.59,      2
07:00:00 11/04/2021,     3940.69,      2
08:00:00 11/04/2021,     3961.57,      2
09:00:00 11/04/2021,     3963.35,      2
10:00:00 11/04/2021,     3947.35,      2
11:00:00 11/04/2021,     3936.24,      2
12:00:00 11/04/2021,     3925.14,      2
13:00:00 11/04/2021,     3922.04,      2
14:00:00 11/04/2021,     3946.01,      2
15:00:00 11/04/2021,     3958.90,      2
16:00:00 11/04/2021,     3969.58,      2
17:00:00 11/04/2021,     3975.36,      2
18:00:00 11/04/2021,     3969.58,      2
19:00:00 11/04/2021,     3972.69,      2
20:00:00 11/04/2021,     3966.46,      2
21:00:00 11/04/2021,     3970.91,      2
22:00:00 11/04/2021,     4007.01,      2
23:00:00 11/04/2021,     4023.07,      2
00:00:00 12/04/2021,     4040.50,      2
01:00:00 12/04/2021,     4066.92,      2
02:00:00 12/04/2021,     4108.62,      2
03:00:00 12/04/2021,     4142.79,      2
04:00:00 12/04/2021,     4163.06,      2
05:00:00 12/04/2021,     4169.37,      2
06:00:00 12/04/2021,     4186.51,      2
07:00:00 12/04/2021,     4198.70,      2
08:00:00 12/04/2021,     4210.45,      2
09:00:00 12/04/2021,     4223.57,      2
10:00:00 12/04/2021,     4198.71,      2
11:00:00 12/04/2021,     4176.58,      2
12:00:00 12/04/2021,     4190.12,      2
13:00:00 12/04/2021,     4219.49,      2
14:00:00 12/04/2021,     4257.08,      2
15:00:00 12/04/2021,     4291.17,      2
16:00:00 12/04/2021,     4299.82,      2
17:00:00 12/04/2021,     4306.74,      2
18:00:00 12/04/2021,     4325.34,      2
19:00:00 12/04/2021,     4317.98,      2
20:00:00 12/04/2021,     4325.77,      2
21:00:00 12/04/2021,     4318.41,      2
22:00:00 12/04/2021,     4317.55,      2
23:00:00 12/04/2021,     4327.07,      2
00:00:00 13/04/2021,     4320.15,      2
01:00:00 13/04/2021,     4314.09,      2
02:00:00 13/04/2021,     4319.28,      2
03:00:00 13/04/2021,     4318.85,      2
04:00:00 13/04/2021,     4325.77,      2
05:00:00 13/04/2021,     4358.27,      2
06:00:00 13/04/2021,     4387.77,      2
07:00:00 13/04/2021,     4403.85,      2
08:00:00 13/04/2021,     4419.50,      2
09:00:00 13/04/2021,     4445.19,      2
10:00:00 13/04/2021,     4460.00,      2
11:00:00 13/04/2021,     4477.44,      2
12:00:00 13/04/2021,     4497.96,      2
13:00:00 13/04/2021,     4513.25,      2
14:00:00 13/04/2021,     4515.87,      2
15:00:00 13/04/2021,     4580.28,      2
16:00:00 13/04/2021,     4658.47,      2
17:00:00 13/04/2021,     4665.07,      2
18:00:00 13/04/2021,     4670.36,      2
19:00:00 13/04/2021,     4686.22,      2
20:00:00 13/04/2021,     4694.16,      2
21:00:00 13/04/2021,     4695.93,      2
22:00:00 13/04/2021,     4708.28,      2
23:00:00 13/04/2021,     4715.78,      2
00:00:00 14/04/2021,     4722.85,      2
01:00:00 14/04/2021,     4733.01,      2
02:00:00 14/04/2021,     4729.92,      2
03:00:00 14/04/2021,     4741.85,      2
04:00:00 14/04/2021,     4744.95,      2
05:00:00 14/04/2021,     4765.30,      2
06:00:00 14/04/2021,     4792.76,      2
07:00:00 14/04/2021,     4804.28,      2
08:00:00 14/04/2021,     4820.69,      2
09:00:00 14/04/2021,     4827.35,      2
10:00:00 14/04/2021,     4840.23,      2
11:00:00 14/04/2021,     4847.34,      2
12:00:00 14/04/2021,     4873.13,      2
13:00:00 14/04/2021,     4892.27,      2
14:00:00 14/04/2021,     4904.74,      2
15:00:00 14/04/2021,     4903.40,      2
16:00:00 14/04/2021,     4905.18,      2
17:00:00 14/04/2021,     4904.24,      2
18:00:00 14/04/2021,     4949.46,      2
19:00:00 14/04/2021,     4975.19,      2
20:00:00 14/04/2021,     4995.27,      2
21:00:00 14/04/2021,     5035.93,      2
22:00:00 14/04/2021,     5064.82,      2
23:00:00 14/04/2021,     5085.85,      2
00:00:00 15/04/2021,     5099.89,      2
01:00:00 15/04/2021,     5113.49,      2
02:00:00 15/04/2021,     5121.39,      2
03:00:00 15/04/2021,     5123.15,      2
04:00:00 15/04/2021,     5131.49,      2
05:00:00 15/04/2021,     5136.76,      2
06:00:00 15/04/2021,     5142.91,      2
07:00:00 15/04/2021,     5152.14,      2
08:00:00 15/04/2021,     5153.02,      2
09:00:00 15/04/2021,     5168.42,      2
10:00:00 15/04/2021,     5186.46,      2
11:00:00 15/04/2021,     5210.68,      2
12:00:00 15/04/2021,     5211.12,      2
13:00:00 15/04/2021,     5223.03,      2
14:00:00 15/04/2021,     5235.37,      2
15:00:00 15/04/2021,     5244.64,      2
16:00:00 15/04/2021,     5244.20,      2
17:00:00 15/04/2021,     5247.29,      2
18:00:00 15/04/2021,     5248.61,      2
19:00:00 15/04/2021,     5256.56,      2
20:00:00 15/04/2021,     5289.69,      2
21:00:00 15/04/2021,     5303.40,      2
22:00:00 15/04/2021,     5312.69,      2
23:00:00 15/04/2021,     5319.77,      2
00:00:00 16/04/2021,     5325.08,      2
01:00:00 16/04/2021,     5326.41,      2
02:00:00 16/04/2021,     5329.07,      2
03:00:00 16/04/2021,     5330.84,      2
04:00:00 16/04/2021,     5372.05,      2
05:00:00 16/04/2021,     5389.35,      2
06:00:00 16/04/2021,     5402.23,      2
07:00:00 16/04/2021,     5420.89,      2
08:00:00 16/04/2021,     5429.77,      2
09:00:00 16/04/2021,     5446.23,      2
10:00:00 16/04/2021,     5472.49,      2
11:00:00 16/04/2021,     5476.49,      2
12:00:00 16/04/2021,     5474.27,      2
13:00:00 16/04/2021,     5465.36,      2
14:00:00 16/04/2021,     5455.57,      2
15:00:00 16/04/2021,     5447.12,      2
16:00:00 16/04/2021,     5444.45,      2
17:00:00 16/04/2021,     5442.67,      2
18:00:00 16/04/2021,     5439.11,      2
19:00:00 16/04/2021,     5431.55,      2
20:00:00 16/04/2021,     5423.55,      2
21:00:00 16/04/2021,     5412.00,      2
22:00:00 16/04/2021,     5404.45,      2
23:00:00 16/04/2021,     5394.68,      2
00:00:00 17/04/2021,     5394.24,      2
01:00:00 17/04/2021,     5395.57,      2
02:00:00 17/04/2021,     5422.22,      2
03:00:00 17/04/2021,     5441.34,      2
04:00:00 17/04/2021,     5450.23,      2
05:00:00 17/04/2021,     5453.79,      2
06:00:00 17/04/2021,     5456.91,      2
07:00:00 17/04/2021,     5458.69,      2
08:00:00 17/04/2021,     5467.59,      2
09:00:00 17/04/2021,     5484.51,      2
10:00:00 17/04/2021,     5502.78,      2
11:00:00 17/04/2021,     5492.98,      2
12:00:00 17/04/2021,     5497.88,      2
13:00:00 17/04/2021,     5502.34,      2
14:00:00 17/04/2021,     5504.12,      2
15:00:00 17/04/2021,     5502.78,      2
16:00:00 17/04/2021,     5509.02,      2
17:00:00 17/04/2021,     5509.02,      2
18:00:00 17/04/2021,     5502.78,      2
19:00:00 17/04/2021,     5500.11,      2
20:00:00 17/04/2021,     5493.87,      2
21:00:00 17/04/2021,     5484.51,      2
22:00:00 17/04/2021,     5473.38,      2
23:00:00 17/04/2021,     5469.37,      2
00:00:00 18/04/2021,     5467.14,      2
01:00:00 18/04/2021,     5458.69,      2
02:00:00 18/04/2021,     5453.35,      2
03:00:00 18/04/2021,     5486.74,      2
04:00:00 18/04/2021,     5507.68,      2
05:00:00 18/04/2021,     5515.71,      2
06:00:00 18/04/2021,     5513.48,      2
07:00:00 18/04/2021,     5519.73,      2
08:00:00 18/04/2021,     5525.08,      2
09:00:00 18/04/2021,     5543.83,      2
10:00:00 18/04/2021,     5563.03,      2
11:00:00 18/04/2021,     5574.20,      2
12:00:00 18/04/2021,     5586.28,      2
13:00:00 18/04/2021,     5592.54,      2
14:00:00 18/04/2021,     5603.27,      2
15:00:00 18/04/2021,     5616.26,      2
16:00:00 18/04/2021,     5619.84,      2
17:00:00 18/04/2021,     5626.55,      2
18:00:00 18/04/2021,     5627.90,      2
19:00:00 18/04/2021,     5626.11,      2
20:00:00 18/04/2021,     5617.60,      2
21:00:00 18/04/2021,     5618.50,      2
22:00:00 18/04/2021,     5616.70,      2
23:00:00 18/04/2021,     5612.67,      2
00:00:00 19/04/2021,     5600.59,      2
01:00:00 19/04/2021,     5605.51,      2
02:00:00 19/04/2021,     5602.38,      2
03:00:00 19/04/2021,     5596.12,      2
04:00:00 19/04/2021,     5610.44,      2
05:00:00 19/04/2021,     5654.87,      2
06:00:00 19/04/2021,     5690.17,      2
07:00:00 19/04/2021,     5718.73,      2
08:00:00 19/04/2021,     5737.34,      2
09:00:00 19/04/2021,     5744.61,      2
10:00:00 19/04/2021,     5711.47,      2
11:00:00 19/04/2021,     5702.86,      2
12:00:00 19/04/2021,     5697.87,      2
13:00:00 19/04/2021,     5706.94,      2
14:00:00 19/04/2021,     5700.14,      2
15:00:00 19/04/2021,     5703.77,      2
16:00:00 19/04/2021,     5693.79,      2
17:00:00 19/04/2021,     5697.87,      2
18:00:00 19/04/2021,     5684.27,      2
19:00:00 19/04/2021,     5691.98,      2
20:00:00 19/04/2021,     5691.52,      2
21:00:00 19/04/2021,     5683.37,      2
22:00:00 19/04/2021,     5679.74,      2
23:00:00 19/04/2021,     5678.38,      2
00:00:00 20/04/2021,     5673.86,      2
01:00:00 20/04/2021,     5672.50,      2
02:00:00 20/04/2021,     5672.50,      2
03:00:00 20/04/2021,     5668.42,      2
04:00:00 20/04/2021,     5670.23,      2
05:00:00 20/04/2021,     5667.06,      2
06:00:00 20/04/2021,     5663.44,      2
07:00:00 20/04/2021,     5658.01,      2
08:00:00 20/04/2021,     5662.99,      2
09:00:00 20/04/2021,     5666.61,      2
10:00:00 20/04/2021,     5676.57,      2
11:00:00 20/04/2021,     5673.40,      2
12:00:00 20/04/2021,     5668.88,      2
13:00:00 20/04/2021,     5620.74,      2
14:00:00 20/04/2021,     5584.94,      2
15:00:00 20/04/2021,     5562.14,      2
16:00:00 20/04/2021,     5576.45,      2
17:00:00 20/04/2021,     5627.90,      2
18:00:00 20/04/2021,     5647.63,      2
19:00:00 20/04/2021,     5658.01,      2
20:00:00 20/04/2021,     5662.54,      2
21:00:00 20/04/2021,     5660.27,      2
22:00:00 20/04/2021,     5668.87,      2
23:00:00 20/04/2021,     5672.04,      2
00:00:00 21/04/2021,     5654.84,      2
01:00:00 21/04/2021,     5629.24,      2
02:00:00 21/04/2021,     5612.67,      2
03:00:00 21/04/2021,     5594.33,      2
04:00:00 21/04/2021,     5590.75,      2
05:00:00 21/04/2021,     5590.75,      2
06:00:00 21/04/2021,     5576.89,      2
07:00:00 21/04/2021,     5563.03,      2
08:00:00 21/04/2021,     5566.16,      2
09:00:00 21/04/2021,     5570.63,      2
10:00:00 21/04/2021,     5550.09,      2
11:00:00 21/04/2021,     5487.19,      2
12:00:00 21/04/2021,     5448.90,      2
13:00:00 21/04/2021,     5426.22,      2
14:00:00 21/04/2021,     5395.57,      2
15:00:00 21/04/2021,     5338.81,      2
16:00:00 21/04/2021,     5302.96,      2
17:00:00 21/04/2021,     5279.97,      2
18:00:00 21/04/2021,     5255.68,      2
19:00:00 21/04/2021,     5223.91,      2
20:00:00 21/04/2021,     5201.87,      2
21:00:00 21/04/2021,     5189.10,      2
22:00:00 21/04/2021,     5219.06,      2
23:00:00 21/04/2021,     5230.52,      2
00:00:00 22/04/2021,     5245.52,      2
01:00:00 22/04/2021,     5245.96,      2
02:00:00 22/04/2021,     5245.96,      2
03:00:00 22/04/2021,     5226.11,      2
04:00:00 22/04/2021,     5230.08,      2
05:00:00 22/04/2021,     5219.94,      2
06:00:00 22/04/2021,     5215.97,      2
07:00:00 22/04/2021,     5193.06,      2
08:00:00 22/04/2021,     5171.50,      2
09:00:00 22/04/2021,     5167.98,      2
10:00:00 22/04/2021,     5183.82,      2
11:00:00 22/04/2021,     5185.58,      2
12:00:00 22/04/2021,     5169.74,      2
13:00:00 22/04/2021,     5165.78,      2
14:00:00 22/04/2021,     5157.42,      2
15:00:00 22/04/2021,     5149.51,      2
16:00:00 22/04/2021,     5138.96,      2
17:00:00 22/04/2021,     5134.57,      2
18:00:00 22/04/2021,     5131.93,      2
19:00:00 22/04/2021,     5198.80,      2
20:00:00 22/04/2021,     5232.73,      2
21:00:00 22/04/2021,     5260.09,      2
22:00:00 22/04/2021,     5283.95,      2
23:00:00 22/04/2021,     5295.88,      2
00:00:00 23/04/2021,     5301.63,      2
01:00:00 23/04/2021,     5314.02,      2
02:00:00 23/04/2021,     5302.96,      2
03:00:00 23/04/2021,     5297.21,      2
04:00:00 23/04/2021,     5302.52,      2
05:00:00 23/04/2021,     5297.21,      2
06:00:00 23/04/2021,     5291.46,      2
07:00:00 23/04/2021,     5298.98,      2
08:00:00 23/04/2021,     5300.74,      2
09:00:00 23/04/2021,     5330.84,      2
10:00:00 23/04/2021,     5372.05,      2
11:00:00 23/04/2021,     5408.89,      2
12:00:00 23/04/2021,     5452.46,      2
13:00:00 23/04/2021,     5488.97,      2
14:00:00 23/04/2021,     5513.93,      2
15:00:00 23/04/2021,     5532.22,      2
16:00:00 23/04/2021,     5550.08,      2
17:00:00 23/04/2021,     5572.87,      2
18:00:00 23/04/2021,     5643.63,      2
19:00:00 23/04/2021,     5693.34,      2
20:00:00 23/04/2021,     5725.09,      2
21:00:00 23/04/2021,     5750.96,      2
22:00:00 23/04/2021,     5775.50,      2
23:00:00 23/04/2021,     5784.14,      2
00:00:00 24/04/2021,     5809.62,      2
01:00:00 24/04/2021,     5829.66,      2
02:00:00 24/04/2021,     5827.84,      2
03:00:00 24/04/2021,     5842.88,      2
04:00:00 24/04/2021,     5902.67,      2
05:00:00 24/04/2021,     5958.00,      2
06:00:00 24/04/2021,     6002.43,      2
07:00:00 24/04/2021,     6035.92,      2
08:00:00 24/04/2021,     6063.02,      2
09:00:00 24/04/2021,     6086.01,      2
10:00:00 24/04/2021,     6122.82,      2
11:00:00 24/04/2021,     6158.30,      2
12:00:00 24/04/2021,     6171.68,      2
13:00:00 24/04/2021,     6225.25,      2
14:00:00 24/04/2021,     6324.39,      2
15:00:00 24/04/2021,     6358.42,      2
16:00:00 24/04/2021,     6385.18,      2
17:00:00 24/04/2021,     6420.89,      2
18:00:00 24/04/2021,     6469.62,      2
19:00:00 24/04/2021,     6534.52,      2
20:00:00 24/04/2021,     6575.32,      2
21:00:00 24/04/2021,     6603.59,      2
22:00:00 24/04/2021,     6659.31,      2
23:00:00 24/04/2021,     6728.62,      2
00:00:00 25/04/2021,     6772.79,      2
01:00:00 25/04/2021,     6806.64,      2
02:00:00 25/04/2021,     6840.06,      2
03:00:00 25/04/2021,     6861.31,      2
04:00:00 25/04/2021,     6887.10,      2
05:00:00 25/04/2021,     6960.02,      2
06:00:00 25/04/2021,     7009.46,      2
07:00:00 25/04/2021,     7057.16,      2
08:00:00 25/04/2021,     7090.81,      2
09:00:00 25/04/2021,     7116.75,      2
10:00:00 25/04/2021,     7148.64,      2
11:00:00 25/04/2021,     7194.69,      2
12:00:00 25/04/2021,     7255.41,      2
13:00:00 25/04/2021,     7318.51,      2
14:00:00 25/04/2021,     7360.63,      2
15:00:00 25/04/2021,     7409.68,      2
16:00:00 25/04/2021,     7439.51,      2
17:00:00 25/04/2021,     7465.22,      2
18:00:00 25/04/2021,     7498.31,      2
19:00:00 25/04/2021,     7532.34,      2
20:00:00 25/04/2021,     7595.43,      2
21:00:00 25/04/2021,     7642.92,      2
22:00:00 25/04/2021,     7677.07,      2
23:00:00 25/04/2021,     7703.40,      2
00:00:00 26/04/2021,     7727.43,      2
01:00:00 26/04/2021,     7753.19,      2
02:00:00 26/04/2021,     7794.26,      2
03:00:00 26/04/2021,     7860.44,      2
04:00:00 26/04/2021,     7895.94,      2
05:00:00 26/04/2021,     7918.21,      2
06:00:00 26/04/2021,     7944.28,      2
07:00:00 26/04/2021,     7964.67,      2
08:00:00 26/04/2021,     7982.70,      2
09:00:00 26/04/2021,     8003.12,      2
10:00:00 26/04/2021,     8028.30,      2
