01:00:00 08/04/2022,       52.21,      2
02:00:00 08/04/2022,       53.11,      2
03:00:00 08/04/2022,       53.56,      2
04:00:00 08/04/2022,       54.15,      2
05:00:00 08/04/2022,       54.51,      2
06:00:00 08/04/2022,       54.71,      2
07:00:00 08/04/2022,       55.10,      2
08:00:00 08/04/2022,       55.62,      2
09:00:00 08/04/2022,       56.14,      2
10:00:00 08/04/2022,       56.67,      2
11:00:00 08/04/2022,       57.13,      2
12:00:00 08/04/2022,       57.67,      2
13:00:00 08/04/2022,       58.40,      2
14:00:00 08/04/2022,       58.74,      2
15:00:00 08/04/2022,       59.08,      2
16:00:00 08/04/2022,       59.69,      2
17:00:00 08/04/2022,       60.37,      2
18:00:00 08/04/2022,       60.83,      2
19:00:00 08/04/2022,       61.27,      2
20:00:00 08/04/2022,       61.65,      2
21:00:00 08/04/2022,       62.03,      2
22:00:00 08/04/2022,       62.41,      2
23:00:00 08/04/2022,       62.79,      2
00:00:00 09/04/2022,       63.12,      2
01:00:00 09/04/2022,       63.50,      2
02:00:00 09/04/2022,       63.93,      2
03:00:00 09/04/2022,       64.32,      2
04:00:00 09/04/2022,       64.70,      2
05:00:00 09/04/2022,       65.04,      2
06:00:00 09/04/2022,       65.38,      2
07:00:00 09/04/2022,       65.67,      2
08:00:00 09/04/2022,       66.05,      2
09:00:00 09/04/2022,       66.53,      2
10:00:00 09/04/2022,       66.71,      2
11:00:00 09/04/2022,       66.82,      2
12:00:00 09/04/2022,       67.01,      2
13:00:00 09/04/2022,       67.15,      2
14:00:00 09/04/2022,       67.31,      2
15:00:00 09/04/2022,       67.45,      2
16:00:00 09/04/2022,       67.64,      2
17:00:00 09/04/2022,       67.69,      2
18:00:00 09/04/2022,       67.88,      2
19:00:00 09/04/2022,       68.21,      2
20:00:00 09/04/2022,       68.40,      2
21:00:00 09/04/2022,       68.53,      2
22:00:00 09/04/2022,       68.72,      2
23:00:00 09/04/2022,       68.83,      2
00:00:00 10/04/2022,       68.97,      2
01:00:00 10/04/2022,       69.10,      2
02:00:00 10/04/2022,       69.18,      2
03:00:00 10/04/2022,       69.27,      2
04:00:00 10/04/2022,       69.40,      2
05:00:00 10/04/2022,       69.40,      2
06:00:00 10/04/2022,       69.59,      2
07:00:00 10/04/2022,       69.62,      2
08:00:00 10/04/2022,       69.70,      2
09:00:00 10/04/2022,       69.83,      2
10:00:00 10/04/2022,       69.83,      2
11:00:00 10/04/2022,       69.83,      2
12:00:00 10/04/2022,       69.83,      2
13:00:00 10/04/2022,       69.83,      2
14:00:00 10/04/2022,       69.83,      2
15:00:00 10/04/2022,       69.83,      2
16:00:00 10/04/2022,       69.83,      2
17:00:00 10/04/2022,       69.83,      2
18:00:00 10/04/2022,       69.83,      2
19:00:00 10/04/2022,       69.83,      2
20:00:00 10/04/2022,       69.83,      2
21:00:00 10/04/2022,       69.83,      2
22:00:00 10/04/2022,       69.83,      2
23:00:00 10/04/2022,       69.83,      2
00:00:00 11/04/2022,       69.83,      2
01:00:00 11/04/2022,       69.83,      2
02:00:00 11/04/2022,       69.83,      2
03:00:00 11/04/2022,       69.83,      2
04:00:00 11/04/2022,       69.83,      2
05:00:00 11/04/2022,       69.83,      2
06:00:00 11/04/2022,       69.83,      2
07:00:00 11/04/2022,       69.83,      2
08:00:00 11/04/2022,       69.83,      2
09:00:00 11/04/2022,       69.83,      2
10:00:00 11/04/2022,       69.83,      2
11:00:00 11/04/2022,       69.83,      2
12:00:00 11/04/2022,       69.70,      2
13:00:00 11/04/2022,       69.62,      2
14:00:00 11/04/2022,       69.59,      2
15:00:00 11/04/2022,       69.40,      2
16:00:00 11/04/2022,       69.40,      2
17:00:00 11/04/2022,       69.27,      2
18:00:00 11/04/2022,       69.18,      2
19:00:00 11/04/2022,       69.18,      2
20:00:00 11/04/2022,       69.18,      2
21:00:00 11/04/2022,       68.99,      2
22:00:00 11/04/2022,       68.97,      2
23:00:00 11/04/2022,       68.97,      2
00:00:00 12/04/2022,       68.94,      2
01:00:00 12/04/2022,       68.75,      2
02:00:00 12/04/2022,       68.75,      2
03:00:00 12/04/2022,       68.75,      2
04:00:00 12/04/2022,       68.61,      2
05:00:00 12/04/2022,       68.53,      2
06:00:00 12/04/2022,       68.53,      2
07:00:00 12/04/2022,       68.53,      2
08:00:00 12/04/2022,       68.34,      2
09:00:00 12/04/2022,       68.32,      2
10:00:00 12/04/2022,       68.23,      2
11:00:00 12/04/2022,       68.10,      2
12:00:00 12/04/2022,       68.07,      2
13:00:00 12/04/2022,       67.88,      2
14:00:00 12/04/2022,       67.85,      2
15:00:00 12/04/2022,       67.66,      2
16:00:00 12/04/2022,       67.66,      2
17:00:00 12/04/2022,       67.47,      2
18:00:00 12/04/2022,       67.45,      2
19:00:00 12/04/2022,       67.25,      2
20:00:00 12/04/2022,       67.23,      2
21:00:00 12/04/2022,       67.23,      2
22:00:00 12/04/2022,       67.04,      2
23:00:00 12/04/2022,       67.01,      2
00:00:00 13/04/2022,       67.01,      2
01:00:00 13/04/2022,       66.82,      2
02:00:00 13/04/2022,       66.79,      2
03:00:00 13/04/2022,       66.71,      2
04:00:00 13/04/2022,       66.57,      2
05:00:00 13/04/2022,       66.57,      2
06:00:00 13/04/2022,       66.00,      2
07:00:00 13/04/2022,       65.81,      2
08:00:00 13/04/2022,       65.67,      2
09:00:00 13/04/2022,       65.42,      2
10:00:00 13/04/2022,       65.28,      2
11:00:00 13/04/2022,       65.04,      2
12:00:00 13/04/2022,       64.70,      2
13:00:00 13/04/2022,       64.65,      2
14:00:00 13/04/2022,       64.32,      2
15:00:00 13/04/2022,       64.13,      2
16:00:00 13/04/2022,       63.89,      2
17:00:00 13/04/2022,       63.89,      2
18:00:00 13/04/2022,       63.84,      2
19:00:00 13/04/2022,       63.50,      2
20:00:00 13/04/2022,       63.50,      2
21:00:00 13/04/2022,       63.50,      2
22:00:00 13/04/2022,       63.27,      2
23:00:00 13/04/2022,       63.12,      2
00:00:00 14/04/2022,       63.12,      2
01:00:00 14/04/2022,       62.98,      2
02:00:00 14/04/2022,       62.74,      2
03:00:00 14/04/2022,       62.74,      2
04:00:00 14/04/2022,       62.69,      2
05:00:00 14/04/2022,       62.36,      2
06:00:00 14/04/2022,       62.36,      2
07:00:00 14/04/2022,       62.36,      2
08:00:00 14/04/2022,       62.03,      2
09:00:00 14/04/2022,       61.98,      2
10:00:00 14/04/2022,       61.84,      2
11:00:00 14/04/2022,       61.60,      2
12:00:00 14/04/2022,       61.55,      2
13:00:00 14/04/2022,       61.22,      2
14:00:00 14/04/2022,       61.22,      2
15:00:00 14/04/2022,       60.89,      2
16:00:00 14/04/2022,       60.85,      2
17:00:00 14/04/2022,       60.55,      2
18:00:00 14/04/2022,       60.37,      2
19:00:00 14/04/2022,       60.37,      2
20:00:00 14/04/2022,       60.37,      2
21:00:00 14/04/2022,       60.03,      2
22:00:00 14/04/2022,       59.82,      2
23:00:00 14/04/2022,       59.82,      2
00:00:00 15/04/2022,       59.82,      2
01:00:00 15/04/2022,       59.35,      2
02:00:00 15/04/2022,       59.28,      2
03:00:00 15/04/2022,       59.28,      2
04:00:00 15/04/2022,       59.28,      2
05:00:00 15/04/2022,       58.94,      2
06:00:00 15/04/2022,       58.74,      2
07:00:00 15/04/2022,       58.74,      2
08:00:00 15/04/2022,       58.74,      2
09:00:00 15/04/2022,       58.54,      2
10:00:00 15/04/2022,       58.20,      2
11:00:00 15/04/2022,       58.20,      2
12:00:00 15/04/2022,       58.00,      2
13:00:00 15/04/2022,       57.67,      2
14:00:00 15/04/2022,       57.67,      2
15:00:00 15/04/2022,       57.67,      2
16:00:00 15/04/2022,       57.67,      2
17:00:00 15/04/2022,       57.20,      2
18:00:00 15/04/2022,       57.13,      2
19:00:00 15/04/2022,       57.13,      2
20:00:00 15/04/2022,       57.13,      2
21:00:00 15/04/2022,       57.13,      2
22:00:00 15/04/2022,       57.13,      2
23:00:00 15/04/2022,       57.13,      2
00:00:00 16/04/2022,       57.13,      2
01:00:00 16/04/2022,       57.13,      2
02:00:00 16/04/2022,       57.13,      2
03:00:00 16/04/2022,       57.60,      2
04:00:00 16/04/2022,       57.67,      2
05:00:00 16/04/2022,       58.00,      2
06:00:00 16/04/2022,       58.20,      2
07:00:00 16/04/2022,       58.54,      2
08:00:00 16/04/2022,       58.94,      2
09:00:00 16/04/2022,       59.35,      2
10:00:00 16/04/2022,       59.82,      2
11:00:00 16/04/2022,       60.30,      2
12:00:00 16/04/2022,       60.83,      2
13:00:00 16/04/2022,       61.22,      2
14:00:00 16/04/2022,       61.93,      2
15:00:00 16/04/2022,       62.41,      2
16:00:00 16/04/2022,       62.88,      2
17:00:00 16/04/2022,       63.36,      2
18:00:00 16/04/2022,       63.89,      2
19:00:00 16/04/2022,       64.41,      2
20:00:00 16/04/2022,       65.04,      2
21:00:00 16/04/2022,       65.57,      2
22:00:00 16/04/2022,       66.20,      2
23:00:00 16/04/2022,       66.71,      2
00:00:00 17/04/2022,       67.06,      2
01:00:00 17/04/2022,       67.39,      2
02:00:00 17/04/2022,       67.74,      2
03:00:00 17/04/2022,       68.10,      2
04:00:00 17/04/2022,       68.40,      2
05:00:00 17/04/2022,       68.80,      2
06:00:00 17/04/2022,       69.13,      2
07:00:00 17/04/2022,       69.54,      2
08:00:00 17/04/2022,       69.89,      2
09:00:00 17/04/2022,       70.19,      2
10:00:00 17/04/2022,       70.43,      2
11:00:00 17/04/2022,       70.73,      2
12:00:00 17/04/2022,       71.00,      2
13:00:00 17/04/2022,       71.21,      2
14:00:00 17/04/2022,       71.43,      2
15:00:00 17/04/2022,       71.64,      2
16:00:00 17/04/2022,       71.78,      2
17:00:00 17/04/2022,       71.93,      2
18:00:00 17/04/2022,       72.03,      2
19:00:00 17/04/2022,       72.11,      2
20:00:00 17/04/2022,       72.26,      2
21:00:00 17/04/2022,       72.43,      2
22:00:00 17/04/2022,       72.59,      2
23:00:00 17/04/2022,       72.59,      2
00:00:00 18/04/2022,       72.59,      2
01:00:00 18/04/2022,       72.59,      2
02:00:00 18/04/2022,       72.59,      2
03:00:00 18/04/2022,       72.59,      2
04:00:00 18/04/2022,       72.59,      2
05:00:00 18/04/2022,       72.59,      2
06:00:00 18/04/2022,       72.59,      2
07:00:00 18/04/2022,       72.59,      2
08:00:00 18/04/2022,       72.59,      2
09:00:00 18/04/2022,       72.59,      2
10:00:00 18/04/2022,       72.59,      2
11:00:00 18/04/2022,       72.59,      2
12:00:00 18/04/2022,       72.59,      2
13:00:00 18/04/2022,       72.69,      2
14:00:00 18/04/2022,       72.94,      2
15:00:00 18/04/2022,       73.25,      2
16:00:00 18/04/2022,       73.37,      2
17:00:00 18/04/2022,       73.58,      2
18:00:00 18/04/2022,       73.58,      2
19:00:00 18/04/2022,       73.70,      2
20:00:00 18/04/2022,       74.11,      2
21:00:00 18/04/2022,       74.50,      2
22:00:00 18/04/2022,       74.78,      2
23:00:00 18/04/2022,       75.07,      2
00:00:00 19/04/2022,       75.55,      2
01:00:00 19/04/2022,       76.04,      2
02:00:00 19/04/2022,       76.64,      2
03:00:00 19/04/2022,       77.08,      2
04:00:00 19/04/2022,       77.36,      2
05:00:00 19/04/2022,       77.52,      2
06:00:00 19/04/2022,       77.89,      2
07:00:00 19/04/2022,       78.55,      2
08:00:00 19/04/2022,       78.92,      2
09:00:00 19/04/2022,       79.24,      2
10:00:00 19/04/2022,       79.59,      2
11:00:00 19/04/2022,       79.93,      2
12:00:00 19/04/2022,       80.94,      2
13:00:00 19/04/2022,       81.29,      2
14:00:00 19/04/2022,       81.39,      2
15:00:00 19/04/2022,       81.49,      2
16:00:00 19/04/2022,       81.54,      2
17:00:00 19/04/2022,       81.54,      2
18:00:00 19/04/2022,       81.49,      2
19:00:00 19/04/2022,       81.39,      2
20:00:00 19/04/2022,       81.25,      2
21:00:00 19/04/2022,       81.08,      2
22:00:00 19/04/2022,       80.90,      2
23:00:00 19/04/2022,       80.75,      2
00:00:00 20/04/2022,       80.59,      2
01:00:00 20/04/2022,       80.44,      2
02:00:00 20/04/2022,       80.24,      2
03:00:00 20/04/2022,       80.08,      2
04:00:00 20/04/2022,       79.89,      2
05:00:00 20/04/2022,       79.63,      2
06:00:00 20/04/2022,       79.42,      2
07:00:00 20/04/2022,       79.16,      2
08:00:00 20/04/2022,       78.85,      2
09:00:00 20/04/2022,       78.53,      2
10:00:00 20/04/2022,       78.25,      2
11:00:00 20/04/2022,       77.97,      2
12:00:00 20/04/2022,       77.68,      2
13:00:00 20/04/2022,       77.46,      2
14:00:00 20/04/2022,       77.18,      2
15:00:00 20/04/2022,       76.92,      2
16:00:00 20/04/2022,       76.62,      2
17:00:00 20/04/2022,       76.38,      2
18:00:00 20/04/2022,       76.08,      2
19:00:00 20/04/2022,       75.81,      2
20:00:00 20/04/2022,       75.57,      2
21:00:00 20/04/2022,       75.27,      2
22:00:00 20/04/2022,       75.05,      2
23:00:00 20/04/2022,       74.82,      2
00:00:00 21/04/2022,       74.62,      2
01:00:00 21/04/2022,       74.40,      2
02:00:00 21/04/2022,       74.17,      2
03:00:00 21/04/2022,       73.97,      2
04:00:00 21/04/2022,       73.78,      2
05:00:00 21/04/2022,       73.56,      2
06:00:00 21/04/2022,       73.35,      2
07:00:00 21/04/2022,       73.19,      2
08:00:00 21/04/2022,       72.98,      2
09:00:00 21/04/2022,       72.82,      2
10:00:00 21/04/2022,       72.65,      2
11:00:00 21/04/2022,       72.45,      2
12:00:00 21/04/2022,       72.28,      2
13:00:00 21/04/2022,       72.11,      2
14:00:00 21/04/2022,       71.95,      2
15:00:00 21/04/2022,       71.78,      2
16:00:00 21/04/2022,       71.64,      2
17:00:00 21/04/2022,       71.37,      2
18:00:00 21/04/2022,       71.21,      2
19:00:00 21/04/2022,       71.00,      2
20:00:00 21/04/2022,       70.83,      2
21:00:00 21/04/2022,       70.62,      2
22:00:00 21/04/2022,       70.46,      2
23:00:00 21/04/2022,       70.27,      2
00:00:00 22/04/2022,       70.08,      2
01:00:00 22/04/2022,       69.97,      2
02:00:00 22/04/2022,       69.83,      2
03:00:00 22/04/2022,       69.64,      2
04:00:00 22/04/2022,       69.48,      2
05:00:00 22/04/2022,       69.27,      2
06:00:00 22/04/2022,       69.16,      2
07:00:00 22/04/2022,       68.97,      2
08:00:00 22/04/2022,       68.83,      2
09:00:00 22/04/2022,       68.61,      2
10:00:00 22/04/2022,       68.45,      2
11:00:00 22/04/2022,       68.32,      2
12:00:00 22/04/2022,       68.23,      2
13:00:00 22/04/2022,       68.10,      2
14:00:00 22/04/2022,       67.91,      2
15:00:00 22/04/2022,       67.85,      2
16:00:00 22/04/2022,       67.66,      2
17:00:00 22/04/2022,       67.58,      2
18:00:00 22/04/2022,       67.45,      2
19:00:00 22/04/2022,       67.42,      2
20:00:00 22/04/2022,       67.23,      2
21:00:00 22/04/2022,       67.23,      2
22:00:00 22/04/2022,       67.23,      2
23:00:00 22/04/2022,       67.09,      2
00:00:00 23/04/2022,       67.01,      2
01:00:00 23/04/2022,       67.01,      2
02:00:00 23/04/2022,       66.98,      2
03:00:00 23/04/2022,       66.79,      2
04:00:00 23/04/2022,       66.79,      2
05:00:00 23/04/2022,       66.65,      2
06:00:00 23/04/2022,       66.57,      2
07:00:00 23/04/2022,       66.57,      2
08:00:00 23/04/2022,       66.39,      2
09:00:00 23/04/2022,       66.57,      2
10:00:00 23/04/2022,       66.57,      2
11:00:00 23/04/2022,       66.57,      2
12:00:00 23/04/2022,       66.24,      2
13:00:00 23/04/2022,       66.20,      2
14:00:00 23/04/2022,       66.20,      2
15:00:00 23/04/2022,       66.20,      2
16:00:00 23/04/2022,       66.20,      2
17:00:00 23/04/2022,       66.20,      2
18:00:00 23/04/2022,       66.43,      2
19:00:00 23/04/2022,       66.60,      2
20:00:00 23/04/2022,       66.82,      2
21:00:00 23/04/2022,       67.04,      2
22:00:00 23/04/2022,       67.31,      2
23:00:00 23/04/2022,       67.66,      2
00:00:00 24/04/2022,       68.04,      2
01:00:00 24/04/2022,       68.48,      2
02:00:00 24/04/2022,       68.97,      2
03:00:00 24/04/2022,       69.54,      2
04:00:00 24/04/2022,       70.24,      2
05:00:00 24/04/2022,       70.91,      2
06:00:00 24/04/2022,       71.74,      2
07:00:00 24/04/2022,       72.42,      2
08:00:00 24/04/2022,       73.15,      2
09:00:00 24/04/2022,       74.01,      2
10:00:00 24/04/2022,       74.82,      2
11:00:00 24/04/2022,       75.73,      2
12:00:00 24/04/2022,       76.62,      2
13:00:00 24/04/2022,       77.52,      2
14:00:00 24/04/2022,       78.45,      2
15:00:00 24/04/2022,       79.36,      2
16:00:00 24/04/2022,       80.30,      2
17:00:00 24/04/2022,       81.14,      2
18:00:00 24/04/2022,       82.01,      2
19:00:00 24/04/2022,       82.87,      2
20:00:00 24/04/2022,       83.64,      2
21:00:00 24/04/2022,       84.44,      2
22:00:00 24/04/2022,       85.20,      2
23:00:00 24/04/2022,       85.84,      2
00:00:00 25/04/2022,       86.54,      2
01:00:00 25/04/2022,       87.20,      2
02:00:00 25/04/2022,       87.84,      2
03:00:00 25/04/2022,       88.35,      2
04:00:00 25/04/2022,       88.94,      2
05:00:00 25/04/2022,       89.49,      2
06:00:00 25/04/2022,       89.98,      2
07:00:00 25/04/2022,       90.40,      2
08:00:00 25/04/2022,       90.85,      2
09:00:00 25/04/2022,       91.23,      2
10:00:00 25/04/2022,       91.55,      2
11:00:00 25/04/2022,       91.86,      2
12:00:00 25/04/2022,       92.12,      2
13:00:00 25/04/2022,       92.34,      2
14:00:00 25/04/2022,       92.50,      2
15:00:00 25/04/2022,       92.58,      2
16:00:00 25/04/2022,       92.72,      2
17:00:00 25/04/2022,       92.72,      2
18:00:00 25/04/2022,       92.72,      2
19:00:00 25/04/2022,       92.78,      2
20:00:00 25/04/2022,       92.88,      2
21:00:00 25/04/2022,       92.88,      2
22:00:00 25/04/2022,       92.88,      2
23:00:00 25/04/2022,       92.82,      2
00:00:00 26/04/2022,       92.70,      2
01:00:00 26/04/2022,       92.54,      2
02:00:00 26/04/2022,       92.40,      2
03:00:00 26/04/2022,       92.24,      2
04:00:00 26/04/2022,       92.06,      2
05:00:00 26/04/2022,       91.86,      2
06:00:00 26/04/2022,       91.66,      2
07:00:00 26/04/2022,       91.47,      2
08:00:00 26/04/2022,       91.21,      2
09:00:00 26/04/2022,       90.95,      2
10:00:00 26/04/2022,       90.73,      2
11:00:00 26/04/2022,       90.42,      2
12:00:00 26/04/2022,       90.18,      2
13:00:00 26/04/2022,       89.92,      2
14:00:00 26/04/2022,       89.61,      2
15:00:00 26/04/2022,       89.33,      2
16:00:00 26/04/2022,       89.04,      2
17:00:00 26/04/2022,       88.72,      2
18:00:00 26/04/2022,       88.45,      2
19:00:00 26/04/2022,       88.14,      2
20:00:00 26/04/2022,       87.86,      2
21:00:00 26/04/2022,       87.57,      2
22:00:00 26/04/2022,       87.24,      2
23:00:00 26/04/2022,       86.92,      2
00:00:00 27/04/2022,       86.71,      2
01:00:00 27/04/2022,       86.52,      2
02:00:00 27/04/2022,       86.31,      2
03:00:00 27/04/2022,       86.07,      2
04:00:00 27/04/2022,       85.82,      2
05:00:00 27/04/2022,       85.61,      2
06:00:00 27/04/2022,       85.37,      2
07:00:00 27/04/2022,       85.12,      2
08:00:00 27/04/2022,       84.92,      2
09:00:00 27/04/2022,       84.71,      2
10:00:00 27/04/2022,       84.52,      2
11:00:00 27/04/2022,       84.36,      2
12:00:00 27/04/2022,       84.21,      2
13:00:00 27/04/2022,       84.06,      2
14:00:00 27/04/2022,       83.85,      2
15:00:00 27/04/2022,       83.64,      2
16:00:00 27/04/2022,       83.45,      2
17:00:00 27/04/2022,       83.24,      2
18:00:00 27/04/2022,       83.03,      2
19:00:00 27/04/2022,       82.84,      2
20:00:00 27/04/2022,       82.62,      2
21:00:00 27/04/2022,       82.41,      2
22:00:00 27/04/2022,       82.22,      2
23:00:00 27/04/2022,       82.01,      2
00:00:00 28/04/2022,       81.80,      2
01:00:00 28/04/2022,       81.68,      2
02:00:00 28/04/2022,       81.52,      2
03:00:00 28/04/2022,       81.33,      2
04:00:00 28/04/2022,       81.14,      2
05:00:00 28/04/2022,       80.88,      2
06:00:00 28/04/2022,       80.71,      2
07:00:00 28/04/2022,       80.51,      2
08:00:00 28/04/2022,       80.30,      2
09:00:00 28/04/2022,       80.12,      2
10:00:00 28/04/2022,       79.89,      2
11:00:00 28/04/2022,       79.71,      2
12:00:00 28/04/2022,       79.44,      2
13:00:00 28/04/2022,       79.14,      2
14:00:00 28/04/2022,       78.94,      2
15:00:00 28/04/2022,       78.69,      2
16:00:00 28/04/2022,       78.45,      2
17:00:00 28/04/2022,       78.15,      2
18:00:00 28/04/2022,       77.93,      2
19:00:00 28/04/2022,       77.66,      2
20:00:00 28/04/2022,       77.40,      2
21:00:00 28/04/2022,       77.20,      2
22:00:00 28/04/2022,       76.94,      2
23:00:00 28/04/2022,       76.70,      2
00:00:00 29/04/2022,       76.44,      2
01:00:00 29/04/2022,       76.28,      2
02:00:00 29/04/2022,       76.02,      2
03:00:00 29/04/2022,       75.75,      2
04:00:00 29/04/2022,       75.53,      2
05:00:00 29/04/2022,       75.31,      2
06:00:00 29/04/2022,       75.11,      2
07:00:00 29/04/2022,       74.84,      2
08:00:00 29/04/2022,       74.62,      2
09:00:00 29/04/2022,       74.40,      2
10:00:00 29/04/2022,       74.17,      2
11:00:00 29/04/2022,       73.97,      2
12:00:00 29/04/2022,       73.74,      2
13:00:00 29/04/2022,       73.56,      2
14:00:00 29/04/2022,       73.35,      2
15:00:00 29/04/2022,       73.15,      2
16:00:00 29/04/2022,       72.92,      2
17:00:00 29/04/2022,       72.69,      2
18:00:00 29/04/2022,       72.49,      2
19:00:00 29/04/2022,       72.36,      2
20:00:00 29/04/2022,       72.26,      2
21:00:00 29/04/2022,       72.26,      2
22:00:00 29/04/2022,       72.26,      2
23:00:00 29/04/2022,       72.36,      2
00:00:00 30/04/2022,       72.43,      2
01:00:00 30/04/2022,       72.43,      2
02:00:00 30/04/2022,       72.32,      2
03:00:00 30/04/2022,       72.34,      2
04:00:00 30/04/2022,       72.24,      2
05:00:00 30/04/2022,       72.07,      2
06:00:00 30/04/2022,       71.91,      2
07:00:00 30/04/2022,       71.74,      2
08:00:00 30/04/2022,       71.53,      2
09:00:00 30/04/2022,       71.35,      2
10:00:00 30/04/2022,       71.16,      2
11:00:00 30/04/2022,       70.94,      2
12:00:00 30/04/2022,       70.73,      2
13:00:00 30/04/2022,       70.51,      2
14:00:00 30/04/2022,       70.29,      2
15:00:00 30/04/2022,       70.13,      2
16:00:00 30/04/2022,       69.92,      2
17:00:00 30/04/2022,       69.70,      2
18:00:00 30/04/2022,       69.48,      2
19:00:00 30/04/2022,       69.27,      2
20:00:00 30/04/2022,       69.05,      2
21:00:00 30/04/2022,       68.89,      2
22:00:00 30/04/2022,       68.67,      2
23:00:00 30/04/2022,       68.53,      2
00:00:00 01/05/2022,       68.34,      2
01:00:00 01/05/2022,       68.13,      2
02:00:00 01/05/2022,       67.96,      2
03:00:00 01/05/2022,       67.80,      2
04:00:00 01/05/2022,       67.66,      2
05:00:00 01/05/2022,       67.47,      2
06:00:00 01/05/2022,       67.31,      2
07:00:00 01/05/2022,       67.23,      2
08:00:00 01/05/2022,       67.04,      2
09:00:00 01/05/2022,       66.93,      2
10:00:00 01/05/2022,       66.79,      2
11:00:00 01/05/2022,       66.65,      2
12:00:00 01/05/2022,       66.57,      2
13:00:00 01/05/2022,       66.34,      2
14:00:00 01/05/2022,       66.20,      2
15:00:00 01/05/2022,       66.05,      2
16:00:00 01/05/2022,       65.81,      2
17:00:00 01/05/2022,       65.67,      2
18:00:00 01/05/2022,       65.42,      2
19:00:00 01/05/2022,       65.42,      2
20:00:00 01/05/2022,       65.18,      2
21:00:00 01/05/2022,       65.04,      2
22:00:00 01/05/2022,       65.04,      2
23:00:00 01/05/2022,       64.99,      2
00:00:00 02/05/2022,       64.65,      2
01:00:00 02/05/2022,       64.65,      2
02:00:00 02/05/2022,       64.65,      2
03:00:00 02/05/2022,       64.32,      2
04:00:00 02/05/2022,       64.27,      2
05:00:00 02/05/2022,       64.27,      2
06:00:00 02/05/2022,       64.27,      2
07:00:00 02/05/2022,       63.93,      2
08:00:00 02/05/2022,       63.89,      2
09:00:00 02/05/2022,       63.89,      2
10:00:00 02/05/2022,       63.84,      2
11:00:00 02/05/2022,       63.50,      2
12:00:00 02/05/2022,       63.50,      2
13:00:00 02/05/2022,       63.50,      2
14:00:00 02/05/2022,       63.50,      2
15:00:00 02/05/2022,       63.27,      2
16:00:00 02/05/2022,       63.12,      2
17:00:00 02/05/2022,       63.12,      2
18:00:00 02/05/2022,       63.12,      2
19:00:00 02/05/2022,       63.12,      2
20:00:00 02/05/2022,       62.98,      2
21:00:00 02/05/2022,       62.74,      2
22:00:00 02/05/2022,       62.74,      2
23:00:00 02/05/2022,       62.74,      2
00:00:00 03/05/2022,       62.74,      2
01:00:00 03/05/2022,       62.74,      2
02:00:00 03/05/2022,       62.60,      2
03:00:00 03/05/2022,       62.36,      2
04:00:00 03/05/2022,       62.36,      2
05:00:00 03/05/2022,       62.36,      2
06:00:00 03/05/2022,       62.36,      2
07:00:00 03/05/2022,       62.36,      2
08:00:00 03/05/2022,       62.03,      2
09:00:00 03/05/2022,       61.98,      2
10:00:00 03/05/2022,       61.98,      2
11:00:00 03/05/2022,       61.84,      2
12:00:00 03/05/2022,       61.60,      2
13:00:00 03/05/2022,       61.55,      2
14:00:00 03/05/2022,       61.22,      2
15:00:00 03/05/2022,       61.22,      2
16:00:00 03/05/2022,       61.22,      2
17:00:00 03/05/2022,       60.99,      2
18:00:00 03/05/2022,       60.85,      2
19:00:00 03/05/2022,       60.85,      2
20:00:00 03/05/2022,       60.85,      2
21:00:00 03/05/2022,       60.85,      2
22:00:00 03/05/2022,       60.85,      2
23:00:00 03/05/2022,       60.85,      2
00:00:00 04/05/2022,       60.85,      2
01:00:00 04/05/2022,       60.43,      2
02:00:00 04/05/2022,       60.37,      2
03:00:00 04/05/2022,       60.37,      2
04:00:00 04/05/2022,       60.37,      2
05:00:00 04/05/2022,       60.37,      2
06:00:00 04/05/2022,       60.16,      2
07:00:00 04/05/2022,       59.82,      2
08:00:00 04/05/2022,       59.82,      2
09:00:00 04/05/2022,       59.82,      2
10:00:00 04/05/2022,       59.82,      2
11:00:00 04/05/2022,       59.82,      2
12:00:00 04/05/2022,       59.82,      2
13:00:00 04/05/2022,       59.48,      2
14:00:00 04/05/2022,       59.28,      2
15:00:00 04/05/2022,       59.28,      2
16:00:00 04/05/2022,       59.28,      2
17:00:00 04/05/2022,       59.28,      2
18:00:00 04/05/2022,       59.28,      2
19:00:00 04/05/2022,       59.28,      2
20:00:00 04/05/2022,       59.28,      2
21:00:00 04/05/2022,       59.28,      2
22:00:00 04/05/2022,       59.28,      2
23:00:00 04/05/2022,       59.28,      2
00:00:00 05/05/2022,       59.08,      2
01:00:00 05/05/2022,       58.74,      2
02:00:00 05/05/2022,       58.74,      2
03:00:00 05/05/2022,       58.74,      2
04:00:00 05/05/2022,       58.74,      2
05:00:00 05/05/2022,       58.74,      2
06:00:00 05/05/2022,       58.74,      2
07:00:00 05/05/2022,       58.74,      2
08:00:00 05/05/2022,       58.74,      2
09:00:00 05/05/2022,       58.27,      2
10:00:00 05/05/2022,       58.20,      2
11:00:00 05/05/2022,       58.20,      2
12:00:00 05/05/2022,       58.20,      2
13:00:00 05/05/2022,       58.20,      2
14:00:00 05/05/2022,       58.20,      2
15:00:00 05/05/2022,       58.20,      2
16:00:00 05/05/2022,       58.20,      2
17:00:00 05/05/2022,       58.20,      2
18:00:00 05/05/2022,       58.20,      2
