17:00:00 01/10/2022,      222.18,    100
18:00:00 01/10/2022,      222.39,    100
19:00:00 01/10/2022,      221.65,    100
20:00:00 01/10/2022,      222.07,    100
21:00:00 01/10/2022,      222.28,    100
22:00:00 01/10/2022,      222.39,    100
23:00:00 01/10/2022,      222.49,    100
00:00:00 02/10/2022,      222.28,    100
01:00:00 02/10/2022,      222.28,    100
02:00:00 02/10/2022,      222.49,    100
03:00:00 02/10/2022,      222.49,    100
04:00:00 02/10/2022,      222.49,    100
05:00:00 02/10/2022,      222.49,    100
06:00:00 02/10/2022,      222.49,    100
07:00:00 02/10/2022,      222.49,    100
08:00:00 02/10/2022,      222.49,    100
09:00:00 02/10/2022,      222.49,    100
10:00:00 02/10/2022,      222.49,    100
11:00:00 02/10/2022,      222.71,    100
12:00:00 02/10/2022,      222.49,    100
13:00:00 02/10/2022,      222.60,    100
14:00:00 02/10/2022,      222.60,    100
15:00:00 02/10/2022,      222.28,    100
16:00:00 02/10/2022,      222.49,    100
17:00:00 02/10/2022,      222.49,    100
18:00:00 02/10/2022,      222.49,    100
19:00:00 02/10/2022,      222.49,    100
20:00:00 02/10/2022,      222.71,    100
21:00:00 02/10/2022,      222.49,    100
22:00:00 02/10/2022,      222.49,    100
23:00:00 02/10/2022,      222.60,    100
00:00:00 03/10/2022,      222.60,    100
01:00:00 03/10/2022,      222.92,    100
02:00:00 03/10/2022,      222.92,    100
03:00:00 03/10/2022,      222.49,    100
04:00:00 03/10/2022,      222.71,    100
05:00:00 03/10/2022,      222.81,    100
06:00:00 03/10/2022,      222.60,    100
07:00:00 03/10/2022,      222.92,    100
08:00:00 03/10/2022,      222.49,    100
09:00:00 03/10/2022,      222.71,    100
10:00:00 03/10/2022,      222.92,    100
11:00:00 03/10/2022,      223.24,    100
12:00:00 03/10/2022,      223.02,    100
13:00:00 03/10/2022,      222.71,    100
14:00:00 03/10/2022,      223.02,    100
15:00:00 03/10/2022,      222.81,    100
16:00:00 03/10/2022,      222.71,    100
17:00:00 03/10/2022,      222.49,    100
18:00:00 03/10/2022,      222.49,    100
19:00:00 03/10/2022,      222.49,    100
20:00:00 03/10/2022,      222.49,    100
21:00:00 03/10/2022,      222.49,    100
22:00:00 03/10/2022,      222.49,    100
23:00:00 03/10/2022,      222.49,    100
00:00:00 04/10/2022,      222.71,    100
01:00:00 04/10/2022,      221.96,    100
02:00:00 04/10/2022,      221.65,    100
03:00:00 04/10/2022,      221.65,    100
04:00:00 04/10/2022,      221.65,    100
05:00:00 04/10/2022,      221.43,    100
06:00:00 04/10/2022,      221.65,    100
07:00:00 04/10/2022,      221.65,    100
08:00:00 04/10/2022,      221.96,    100
09:00:00 04/10/2022,      221.75,    100
10:00:00 04/10/2022,      221.86,    100
11:00:00 04/10/2022,      222.28,    100
12:00:00 04/10/2022,      222.07,    100
13:00:00 04/10/2022,      221.86,    100
14:00:00 04/10/2022,      221.12,    100
15:00:00 04/10/2022,      220.80,    100
16:00:00 04/10/2022,      221.01,    100
17:00:00 04/10/2022,      221.22,    100
18:00:00 04/10/2022,      221.12,    100
19:00:00 04/10/2022,      221.65,    100
20:00:00 04/10/2022,      221.86,    100
21:00:00 04/10/2022,      221.43,    100
22:00:00 04/10/2022,      221.43,    100
23:00:00 04/10/2022,      221.65,    100
00:00:00 05/10/2022,      221.65,    100
01:00:00 05/10/2022,      221.86,    100
02:00:00 05/10/2022,      221.86,    100
03:00:00 05/10/2022,      221.75,    100
04:00:00 05/10/2022,      221.75,    100
05:00:00 05/10/2022,      221.86,    100
06:00:00 05/10/2022,      221.86,    100
07:00:00 05/10/2022,      221.65,    100
08:00:00 05/10/2022,      221.65,    100
09:00:00 05/10/2022,      222.07,    100
10:00:00 05/10/2022,      221.65,    100
11:00:00 05/10/2022,      221.22,    100
12:00:00 05/10/2022,      221.43,    100
13:00:00 05/10/2022,      221.43,    100
14:00:00 05/10/2022,      221.54,    100
15:00:00 05/10/2022,      221.33,    100
16:00:00 05/10/2022,      221.54,    100
17:00:00 05/10/2022,      221.75,    100
18:00:00 05/10/2022,      221.75,    100
19:00:00 05/10/2022,      221.43,    100
20:00:00 05/10/2022,      221.54,    100
21:00:00 05/10/2022,      221.65,    100
22:00:00 05/10/2022,      221.54,    100
23:00:00 05/10/2022,      221.54,    100
00:00:00 06/10/2022,      221.65,    100
01:00:00 06/10/2022,      221.65,    100
02:00:00 06/10/2022,      221.96,    100
03:00:00 06/10/2022,      221.75,    100
04:00:00 06/10/2022,      221.96,    100
05:00:00 06/10/2022,      221.96,    100
06:00:00 06/10/2022,      222.18,    100
07:00:00 06/10/2022,      222.18,    100
08:00:00 06/10/2022,      221.65,    100
09:00:00 06/10/2022,      222.07,    100
10:00:00 06/10/2022,      169.48,    100
11:00:00 06/10/2022,      153.04,    100
12:00:00 06/10/2022,      152.45,    100
13:00:00 06/10/2022,      152.65,    100
14:00:00 06/10/2022,      152.65,    100
15:00:00 06/10/2022,      152.65,    100
16:00:00 06/10/2022,      152.55,    100
17:00:00 06/10/2022,      151.87,    100
18:00:00 06/10/2022,      151.87,    100
19:00:00 06/10/2022,      158.76,    100
20:00:00 06/10/2022,      152.75,    100
21:00:00 06/10/2022,      152.84,    100
22:00:00 06/10/2022,      152.65,    100
23:00:00 06/10/2022,      152.65,    100
00:00:00 07/10/2022,      152.65,    100
01:00:00 07/10/2022,      152.45,    100
02:00:00 07/10/2022,      152.65,    100
03:00:00 07/10/2022,      152.65,    100
04:00:00 07/10/2022,      135.48,    100
05:00:00 07/10/2022,"",    160
06:00:00 07/10/2022,"",    160
07:00:00 07/10/2022,"",    160
08:00:00 07/10/2022,"",    180
09:00:00 07/10/2022,"",    180
10:00:00 07/10/2022,"",    180
11:00:00 07/10/2022,"",    180
12:00:00 07/10/2022,"",    180
13:00:00 07/10/2022,"",    180
14:00:00 07/10/2022,"",    180
15:00:00 07/10/2022,"",    180
16:00:00 07/10/2022,"",    180
17:00:00 07/10/2022,"",    180
18:00:00 07/10/2022,"",    180
19:00:00 07/10/2022,"",    180
20:00:00 07/10/2022,"",    180
21:00:00 07/10/2022,"",    180
22:00:00 07/10/2022,"",    180
23:00:00 07/10/2022,"",    180
00:00:00 08/10/2022,"",    180
01:00:00 08/10/2022,"",    180
02:00:00 08/10/2022,"",    180
03:00:00 08/10/2022,"",    180
04:00:00 08/10/2022,"",    160
05:00:00 08/10/2022,"",    160
06:00:00 08/10/2022,"",    160
07:00:00 08/10/2022,"",    160
08:00:00 08/10/2022,"",    160
09:00:00 08/10/2022,"",    160
10:00:00 08/10/2022,"",    160
11:00:00 08/10/2022,"",    160
12:00:00 08/10/2022,"",    160
13:00:00 08/10/2022,"",    160
14:00:00 08/10/2022,"",    160
15:00:00 08/10/2022,"",    160
16:00:00 08/10/2022,"",    160
17:00:00 08/10/2022,"",    160
18:00:00 08/10/2022,"",    160
19:00:00 08/10/2022,"",    160
20:00:00 08/10/2022,"",    160
21:00:00 08/10/2022,"",    160
22:00:00 08/10/2022,"",    160
23:00:00 08/10/2022,"",    160
00:00:00 09/10/2022,"",    160
01:00:00 09/10/2022,"",    160
02:00:00 09/10/2022,"",    160
03:00:00 09/10/2022,"",    160
04:00:00 09/10/2022,"",    160
05:00:00 09/10/2022,"",    160
06:00:00 09/10/2022,"",    160
07:00:00 09/10/2022,"",    160
08:00:00 09/10/2022,"",    160
09:00:00 09/10/2022,"",    160
10:00:00 09/10/2022,"",    160
11:00:00 09/10/2022,"",    160
12:00:00 09/10/2022,"",    160
13:00:00 09/10/2022,"",    160
14:00:00 09/10/2022,"",    160
15:00:00 09/10/2022,"",    160
16:00:00 09/10/2022,"",    160
17:00:00 09/10/2022,"",    160
18:00:00 09/10/2022,"",    160
19:00:00 09/10/2022,"",    160
20:00:00 09/10/2022,"",    160
21:00:00 09/10/2022,"",    160
22:00:00 09/10/2022,        1.43,     15
23:00:00 09/10/2022,        0.10,     15
00:00:00 10/10/2022,        0.00,      8
01:00:00 10/10/2022,        0.00,      8
02:00:00 10/10/2022,        0.00,      8
03:00:00 10/10/2022,        0.00,      8
04:00:00 10/10/2022,        0.00,      8
05:00:00 10/10/2022,        0.00,      8
06:00:00 10/10/2022,        0.00,      8
07:00:00 10/10/2022,        0.00,      8
08:00:00 10/10/2022,        0.00,      8
09:00:00 10/10/2022,        0.00,      8
10:00:00 10/10/2022,        0.00,      8
11:00:00 10/10/2022,        0.00,      8
12:00:00 10/10/2022,        0.00,      8
13:00:00 10/10/2022,        0.00,      8
14:00:00 10/10/2022,        0.00,      8
15:00:00 10/10/2022,        0.00,      8
16:00:00 10/10/2022,        0.00,      8
17:00:00 10/10/2022,        0.00,      8
18:00:00 10/10/2022,        0.00,      8
19:00:00 10/10/2022,        0.00,      8
20:00:00 10/10/2022,        0.00,      8
21:00:00 10/10/2022,        0.00,      8
22:00:00 10/10/2022,        0.00,      8
23:00:00 10/10/2022,        0.00,      8
00:00:00 11/10/2022,        0.00,      8
01:00:00 11/10/2022,        0.00,      8
02:00:00 11/10/2022,"",    254
03:00:00 11/10/2022,"",    254
04:00:00 11/10/2022,"",    254
05:00:00 11/10/2022,"",    254
06:00:00 11/10/2022,"",    254
07:00:00 11/10/2022,"",    254
08:00:00 11/10/2022,"",    254
09:00:00 11/10/2022,        2.17,     15
10:00:00 11/10/2022,        3.97,     15
11:00:00 11/10/2022,        1.98,     15
12:00:00 11/10/2022,        0.37,     15
13:00:00 11/10/2022,        0.00,     15
14:00:00 11/10/2022,        0.00,      8
15:00:00 11/10/2022,        0.00,      8
16:00:00 11/10/2022,        0.00,      8
17:00:00 11/10/2022,        0.00,      8
18:00:00 11/10/2022,        0.00,      8
19:00:00 11/10/2022,        0.00,      8
20:00:00 11/10/2022,        0.00,      8
21:00:00 11/10/2022,        0.00,      8
22:00:00 11/10/2022,        0.00,      8
23:00:00 11/10/2022,        0.00,      8
00:00:00 12/10/2022,        0.00,      8
01:00:00 12/10/2022,        0.00,      8
02:00:00 12/10/2022,        0.00,      8
03:00:00 12/10/2022,        0.00,      8
04:00:00 12/10/2022,        0.00,      8
05:00:00 12/10/2022,        0.00,      8
06:00:00 12/10/2022,        0.00,      8
07:00:00 12/10/2022,        0.00,      8
08:00:00 12/10/2022,        0.00,      8
09:00:00 12/10/2022,        0.00,      8
10:00:00 12/10/2022,        0.00,      8
11:00:00 12/10/2022,        0.00,      8
12:00:00 12/10/2022,        0.00,      8
13:00:00 12/10/2022,        0.00,      8
14:00:00 12/10/2022,        0.00,      8
15:00:00 12/10/2022,        0.00,      8
16:00:00 12/10/2022,        0.00,      8
17:00:00 12/10/2022,        0.00,      8
18:00:00 12/10/2022,        0.00,      8
19:00:00 12/10/2022,        0.00,      8
20:00:00 12/10/2022,        0.00,      8
21:00:00 12/10/2022,        0.00,      8
22:00:00 12/10/2022,        0.00,      8
23:00:00 12/10/2022,        0.00,      8
00:00:00 13/10/2022,        0.00,      8
01:00:00 13/10/2022,        0.00,      8
02:00:00 13/10/2022,        0.00,      8
03:00:00 13/10/2022,        0.00,      8
04:00:00 13/10/2022,        0.00,      8
05:00:00 13/10/2022,        0.00,      8
06:00:00 13/10/2022,        0.00,      8
07:00:00 13/10/2022,        0.00,      8
08:00:00 13/10/2022,        0.17,     15
09:00:00 13/10/2022,"",    160
10:00:00 13/10/2022,"",    160
11:00:00 13/10/2022,"",    160
12:00:00 13/10/2022,"",    160
13:00:00 13/10/2022,"",    160
14:00:00 13/10/2022,"",    160
15:00:00 13/10/2022,"",    160
16:00:00 13/10/2022,"",    160
17:00:00 13/10/2022,"",    160
18:00:00 13/10/2022,"",    160
19:00:00 13/10/2022,"",    160
20:00:00 13/10/2022,"",    160
21:00:00 13/10/2022,"",    160
22:00:00 13/10/2022,"",    160
23:00:00 13/10/2022,"",    160
00:00:00 14/10/2022,"",    160
01:00:00 14/10/2022,"",    160
02:00:00 14/10/2022,"",    160
03:00:00 14/10/2022,"",    160
04:00:00 14/10/2022,"",    160
05:00:00 14/10/2022,"",    160
06:00:00 14/10/2022,"",    160
07:00:00 14/10/2022,"",    160
08:00:00 14/10/2022,"",    160
09:00:00 14/10/2022,"",    160
10:00:00 14/10/2022,"",    160
11:00:00 14/10/2022,"",    160
12:00:00 14/10/2022,"",    160
13:00:00 14/10/2022,"",    160
14:00:00 14/10/2022,"",    160
15:00:00 14/10/2022,"",    160
16:00:00 14/10/2022,"",    160
17:00:00 14/10/2022,"",    160
18:00:00 14/10/2022,"",    160
19:00:00 14/10/2022,"",    160
20:00:00 14/10/2022,"",    160
21:00:00 14/10/2022,"",    160
22:00:00 14/10/2022,"",    160
23:00:00 14/10/2022,"",    160
00:00:00 15/10/2022,"",    160
01:00:00 15/10/2022,"",    160
02:00:00 15/10/2022,"",    160
03:00:00 15/10/2022,"",    160
04:00:00 15/10/2022,"",    160
05:00:00 15/10/2022,"",    160
06:00:00 15/10/2022,"",    160
07:00:00 15/10/2022,"",    160
08:00:00 15/10/2022,"",    160
09:00:00 15/10/2022,"",    160
10:00:00 15/10/2022,"",    160
11:00:00 15/10/2022,"",    160
12:00:00 15/10/2022,"",    160
13:00:00 15/10/2022,"",    160
14:00:00 15/10/2022,"",    160
15:00:00 15/10/2022,"",    160
16:00:00 15/10/2022,"",    160
17:00:00 15/10/2022,"",    160
18:00:00 15/10/2022,"",    160
19:00:00 15/10/2022,"",    160
20:00:00 15/10/2022,"",    160
21:00:00 15/10/2022,"",    160
22:00:00 15/10/2022,"",    160
23:00:00 15/10/2022,"",    160
00:00:00 16/10/2022,"",    160
01:00:00 16/10/2022,"",    160
02:00:00 16/10/2022,"",    160
03:00:00 16/10/2022,"",    160
04:00:00 16/10/2022,"",    160
05:00:00 16/10/2022,"",    160
06:00:00 16/10/2022,"",    160
07:00:00 16/10/2022,"",    160
08:00:00 16/10/2022,"",    160
09:00:00 16/10/2022,"",    160
10:00:00 16/10/2022,"",    160
11:00:00 16/10/2022,"",    160
12:00:00 16/10/2022,"",    160
13:00:00 16/10/2022,"",    160
14:00:00 16/10/2022,"",    160
15:00:00 16/10/2022,"",    160
16:00:00 16/10/2022,"",    160
17:00:00 16/10/2022,"",    160
18:00:00 16/10/2022,"",    160
19:00:00 16/10/2022,"",    160
20:00:00 16/10/2022,"",    160
21:00:00 16/10/2022,"",    160
22:00:00 16/10/2022,"",    160
23:00:00 16/10/2022,"",    160
00:00:00 17/10/2022,"",    160
01:00:00 17/10/2022,"",    160
02:00:00 17/10/2022,"",    160
03:00:00 17/10/2022,"",    160
04:00:00 17/10/2022,"",    160
05:00:00 17/10/2022,"",    160
06:00:00 17/10/2022,"",    160
07:00:00 17/10/2022,"",    160
08:00:00 17/10/2022,"",    160
09:00:00 17/10/2022,"",    160
10:00:00 17/10/2022,"",    160
11:00:00 17/10/2022,"",    160
12:00:00 17/10/2022,"",    160
13:00:00 17/10/2022,"",    160
14:00:00 17/10/2022,"",    160
15:00:00 17/10/2022,"",    160
16:00:00 17/10/2022,"",    160
17:00:00 17/10/2022,"",    160
18:00:00 17/10/2022,"",    160
19:00:00 17/10/2022,"",    160
20:00:00 17/10/2022,"",    160
21:00:00 17/10/2022,"",    160
22:00:00 17/10/2022,"",    160
23:00:00 17/10/2022,"",    160
00:00:00 18/10/2022,"",    160
01:00:00 18/10/2022,"",    160
02:00:00 18/10/2022,"",    160
03:00:00 18/10/2022,"",    160
04:00:00 18/10/2022,"",    160
05:00:00 18/10/2022,"",    160
06:00:00 18/10/2022,"",    160
07:00:00 18/10/2022,"",    160
08:00:00 18/10/2022,"",    160
09:00:00 18/10/2022,"",    160
10:00:00 18/10/2022,"",    160
11:00:00 18/10/2022,"",    160
12:00:00 18/10/2022,"",    160
13:00:00 18/10/2022,"",    160
14:00:00 18/10/2022,"",    160
15:00:00 18/10/2022,"",    160
16:00:00 18/10/2022,"",    160
17:00:00 18/10/2022,"",    160
18:00:00 18/10/2022,"",    160
19:00:00 18/10/2022,"",    160
20:00:00 18/10/2022,"",    160
21:00:00 18/10/2022,"",    160
22:00:00 18/10/2022,"",    160
23:00:00 18/10/2022,"",    160
00:00:00 19/10/2022,"",    160
01:00:00 19/10/2022,"",    160
02:00:00 19/10/2022,"",    160
03:00:00 19/10/2022,"",    160
04:00:00 19/10/2022,"",    160
05:00:00 19/10/2022,"",    160
06:00:00 19/10/2022,"",    160
07:00:00 19/10/2022,"",    160
08:00:00 19/10/2022,"",    160
09:00:00 19/10/2022,"",    160
10:00:00 19/10/2022,"",    160
11:00:00 19/10/2022,"",    160
12:00:00 19/10/2022,"",    160
13:00:00 19/10/2022,"",    160
14:00:00 19/10/2022,"",    160
15:00:00 19/10/2022,"",    160
16:00:00 19/10/2022,"",    160
17:00:00 19/10/2022,"",    160
18:00:00 19/10/2022,"",    160
19:00:00 19/10/2022,"",    160
20:00:00 19/10/2022,"",    160
21:00:00 19/10/2022,"",    160
22:00:00 19/10/2022,"",    160
23:00:00 19/10/2022,"",    160
00:00:00 20/10/2022,"",    160
01:00:00 20/10/2022,"",    160
02:00:00 20/10/2022,"",    160
03:00:00 20/10/2022,"",    160
04:00:00 20/10/2022,"",    160
05:00:00 20/10/2022,"",    160
06:00:00 20/10/2022,"",    160
07:00:00 20/10/2022,"",    160
08:00:00 20/10/2022,"",    160
09:00:00 20/10/2022,"",    160
10:00:00 20/10/2022,"",    160
11:00:00 20/10/2022,"",    160
12:00:00 20/10/2022,"",    160
13:00:00 20/10/2022,"",    160
14:00:00 20/10/2022,"",    160
15:00:00 20/10/2022,"",    160
16:00:00 20/10/2022,        3.01,    100
17:00:00 20/10/2022,        2.94,    100
18:00:00 20/10/2022,        2.94,    100
19:00:00 20/10/2022,        2.91,    100
20:00:00 20/10/2022,        2.91,    100
21:00:00 20/10/2022,        2.91,    100
22:00:00 20/10/2022,        2.75,    100
23:00:00 20/10/2022,        2.75,    100
00:00:00 21/10/2022,        2.75,    100
01:00:00 21/10/2022,        2.75,    100
02:00:00 21/10/2022,        2.75,    100
03:00:00 21/10/2022,        2.75,    100
04:00:00 21/10/2022,        2.75,    100
05:00:00 21/10/2022,        2.75,    100
06:00:00 21/10/2022,        2.75,    100
07:00:00 21/10/2022,        2.75,    100
08:00:00 21/10/2022,        2.75,    100
09:00:00 21/10/2022,        2.75,    100
10:00:00 21/10/2022,        2.75,    100
11:00:00 21/10/2022,        2.75,    100
12:00:00 21/10/2022,        2.75,    100
13:00:00 21/10/2022,        2.75,    100
14:00:00 21/10/2022,        2.75,    100
15:00:00 21/10/2022,        2.70,    100
16:00:00 21/10/2022,        2.75,    100
17:00:00 21/10/2022,        2.75,    100
18:00:00 21/10/2022,        2.75,    100
19:00:00 21/10/2022,        2.75,    100
20:00:00 21/10/2022,        2.75,    100
21:00:00 21/10/2022,        2.75,    100
22:00:00 21/10/2022,        2.75,    100
23:00:00 21/10/2022,        2.75,    100
00:00:00 22/10/2022,        2.80,    100
01:00:00 22/10/2022,"",    160
02:00:00 22/10/2022,"",    160
03:00:00 22/10/2022,        2.75,    100
04:00:00 22/10/2022,        2.75,    100
05:00:00 22/10/2022,        2.75,    100
06:00:00 22/10/2022,        2.75,    100
07:00:00 22/10/2022,        2.75,    100
08:00:00 22/10/2022,        2.75,    100
09:00:00 22/10/2022,        2.75,    100
10:00:00 22/10/2022,        2.75,    100
11:00:00 22/10/2022,        2.75,    100
12:00:00 22/10/2022,        2.75,    100
13:00:00 22/10/2022,        2.77,    100
14:00:00 22/10/2022,"",    160
15:00:00 22/10/2022,"",    160
16:00:00 22/10/2022,"",    160
17:00:00 22/10/2022,"",    160
18:00:00 22/10/2022,"",    160
19:00:00 22/10/2022,"",    160
20:00:00 22/10/2022,"",    160
21:00:00 22/10/2022,"",    160
22:00:00 22/10/2022,"",    160
23:00:00 22/10/2022,"",    160
00:00:00 23/10/2022,"",    160
01:00:00 23/10/2022,"",    160
02:00:00 23/10/2022,"",    160
03:00:00 23/10/2022,"",    160
04:00:00 23/10/2022,"",    160
05:00:00 23/10/2022,"",    160
06:00:00 23/10/2022,"",    160
07:00:00 23/10/2022,"",    160
08:00:00 23/10/2022,"",    160
09:00:00 23/10/2022,"",    160
10:00:00 23/10/2022,"",    160
11:00:00 23/10/2022,"",    160
12:00:00 23/10/2022,"",    160
13:00:00 23/10/2022,"",    160
14:00:00 23/10/2022,"",    160
15:00:00 23/10/2022,"",    160
16:00:00 23/10/2022,"",    160
17:00:00 23/10/2022,"",    160
18:00:00 23/10/2022,"",    160
19:00:00 23/10/2022,"",    160
20:00:00 23/10/2022,"",    160
21:00:00 23/10/2022,"",    160
22:00:00 23/10/2022,"",    160
23:00:00 23/10/2022,"",    160
00:00:00 24/10/2022,"",    160
01:00:00 24/10/2022,"",    160
02:00:00 24/10/2022,"",    160
03:00:00 24/10/2022,"",    160
04:00:00 24/10/2022,"",    160
05:00:00 24/10/2022,"",    160
06:00:00 24/10/2022,"",    160
07:00:00 24/10/2022,"",    160
08:00:00 24/10/2022,"",    160
09:00:00 24/10/2022,"",    160
10:00:00 24/10/2022,"",    160
11:00:00 24/10/2022,"",    160
12:00:00 24/10/2022,"",    160
13:00:00 24/10/2022,"",    160
14:00:00 24/10/2022,"",    160
15:00:00 24/10/2022,"",    160
16:00:00 24/10/2022,"",    160
17:00:00 24/10/2022,"",    160
18:00:00 24/10/2022,"",    160
19:00:00 24/10/2022,"",    160
20:00:00 24/10/2022,"",    160
21:00:00 24/10/2022,"",    160
22:00:00 24/10/2022,"",    160
23:00:00 24/10/2022,"",    160
00:00:00 25/10/2022,"",    160
01:00:00 25/10/2022,"",    160
02:00:00 25/10/2022,"",    160
03:00:00 25/10/2022,"",    160
04:00:00 25/10/2022,"",    160
05:00:00 25/10/2022,"",    160
06:00:00 25/10/2022,"",    160
07:00:00 25/10/2022,"",    160
08:00:00 25/10/2022,"",    160
09:00:00 25/10/2022,"",    160
10:00:00 25/10/2022,"",    160
11:00:00 25/10/2022,"",    160
12:00:00 25/10/2022,"",    160
13:00:00 25/10/2022,"",    160
14:00:00 25/10/2022,"",    160
15:00:00 25/10/2022,"",    160
16:00:00 25/10/2022,"",    160
17:00:00 25/10/2022,"",    160
18:00:00 25/10/2022,"",    160
19:00:00 25/10/2022,"",    160
20:00:00 25/10/2022,"",    160
21:00:00 25/10/2022,"",    160
22:00:00 25/10/2022,"",    160
23:00:00 25/10/2022,"",    160
00:00:00 26/10/2022,"",    160
01:00:00 26/10/2022,"",    160
02:00:00 26/10/2022,"",    160
03:00:00 26/10/2022,"",    160
04:00:00 26/10/2022,"",    160
05:00:00 26/10/2022,"",    160
06:00:00 26/10/2022,"",    160
07:00:00 26/10/2022,"",    160
08:00:00 26/10/2022,"",    160
09:00:00 26/10/2022,"",    160
10:00:00 26/10/2022,"",    160
11:00:00 26/10/2022,"",    160
12:00:00 26/10/2022,"",    160
13:00:00 26/10/2022,"",    160
14:00:00 26/10/2022,"",    160
15:00:00 26/10/2022,"",    160
16:00:00 26/10/2022,"",    160
17:00:00 26/10/2022,"",    160
18:00:00 26/10/2022,"",    160
19:00:00 26/10/2022,"",    160
20:00:00 26/10/2022,"",    160
21:00:00 26/10/2022,"",    160
22:00:00 26/10/2022,"",    160
23:00:00 26/10/2022,"",    160
00:00:00 27/10/2022,"",    160
01:00:00 27/10/2022,"",    160
02:00:00 27/10/2022,"",    160
03:00:00 27/10/2022,"",    160
04:00:00 27/10/2022,"",    160
05:00:00 27/10/2022,"",    160
06:00:00 27/10/2022,"",    160
07:00:00 27/10/2022,"",    160
08:00:00 27/10/2022,"",    160
09:00:00 27/10/2022,"",    160
10:00:00 27/10/2022,"",    160
11:00:00 27/10/2022,"",    160
12:00:00 27/10/2022,"",    160
13:00:00 27/10/2022,"",    160
14:00:00 27/10/2022,"",    160
15:00:00 27/10/2022,"",    160
16:00:00 27/10/2022,"",    160
17:00:00 27/10/2022,"",    160
18:00:00 27/10/2022,"",    160
19:00:00 27/10/2022,"",    160
20:00:00 27/10/2022,"",    160
21:00:00 27/10/2022,"",    160
22:00:00 27/10/2022,"",    160
23:00:00 27/10/2022,"",    160
00:00:00 28/10/2022,"",    160
01:00:00 28/10/2022,"",    160
02:00:00 28/10/2022,"",    160
03:00:00 28/10/2022,"",    160
04:00:00 28/10/2022,"",    160
05:00:00 28/10/2022,"",    160
06:00:00 28/10/2022,"",    160
07:00:00 28/10/2022,"",    160
08:00:00 28/10/2022,"",    160
09:00:00 28/10/2022,"",    160
10:00:00 28/10/2022,"",    160
11:00:00 28/10/2022,"",    160
12:00:00 28/10/2022,"",    160
13:00:00 28/10/2022,"",    160
14:00:00 28/10/2022,"",    160
15:00:00 28/10/2022,"",    160
16:00:00 28/10/2022,"",    160
17:00:00 28/10/2022,"",    160
18:00:00 28/10/2022,"",    160
19:00:00 28/10/2022,"",    160
20:00:00 28/10/2022,"",    160
21:00:00 28/10/2022,"",    160
22:00:00 28/10/2022,"",    160
23:00:00 28/10/2022,"",    160
00:00:00 29/10/2022,"",    160
01:00:00 29/10/2022,"",    160
02:00:00 29/10/2022,"",    160
03:00:00 29/10/2022,"",    160
04:00:00 29/10/2022,"",    160
05:00:00 29/10/2022,"",    160
06:00:00 29/10/2022,"",    160
07:00:00 29/10/2022,"",    160
08:00:00 29/10/2022,"",    160
09:00:00 29/10/2022,"",    160
10:00:00 29/10/2022,"",    160
11:00:00 29/10/2022,"",    160
12:00:00 29/10/2022,"",    160
13:00:00 29/10/2022,"",    160
14:00:00 29/10/2022,"",    160
15:00:00 29/10/2022,"",    160
16:00:00 29/10/2022,"",    160
17:00:00 29/10/2022,"",    160
18:00:00 29/10/2022,"",    160
19:00:00 29/10/2022,"",    160
20:00:00 29/10/2022,"",    160
21:00:00 29/10/2022,"",    160
22:00:00 29/10/2022,"",    160
23:00:00 29/10/2022,"",    160
00:00:00 30/10/2022,"",    160
01:00:00 30/10/2022,"",    160
02:00:00 30/10/2022,"",    160
03:00:00 30/10/2022,"",    160
04:00:00 30/10/2022,"",    160
05:00:00 30/10/2022,"",    160
06:00:00 30/10/2022,"",    160
07:00:00 30/10/2022,"",    160
08:00:00 30/10/2022,"",    160
09:00:00 30/10/2022,"",    160
10:00:00 30/10/2022,"",    160
11:00:00 30/10/2022,"",    160
12:00:00 30/10/2022,"",    160
13:00:00 30/10/2022,"",    160
14:00:00 30/10/2022,"",    160
15:00:00 30/10/2022,"",    160
16:00:00 30/10/2022,"",    160
17:00:00 30/10/2022,"",    160
18:00:00 30/10/2022,"",    160
19:00:00 30/10/2022,"",    160
20:00:00 30/10/2022,"",    160
21:00:00 30/10/2022,"",    160
22:00:00 30/10/2022,"",    160
23:00:00 30/10/2022,"",    160
00:00:00 31/10/2022,"",    160
01:00:00 31/10/2022,"",    160
02:00:00 31/10/2022,"",    160
03:00:00 31/10/2022,"",    160
04:00:00 31/10/2022,"",    160
05:00:00 31/10/2022,"",    160
06:00:00 31/10/2022,"",    160
07:00:00 31/10/2022,"",    160
08:00:00 31/10/2022,"",    160
09:00:00 31/10/2022,"",    160
10:00:00 31/10/2022,"",    160
11:00:00 31/10/2022,"",    160
12:00:00 31/10/2022,"",    160
13:00:00 31/10/2022,"",    160
14:00:00 31/10/2022,"",    160
15:00:00 31/10/2022,"",    160
16:00:00 31/10/2022,"",    160
17:00:00 31/10/2022,"",    160
18:00:00 31/10/2022,"",    160
19:00:00 31/10/2022,"",    160
20:00:00 31/10/2022,"",    160
21:00:00 31/10/2022,"",    160
22:00:00 31/10/2022,"",    160
23:00:00 31/10/2022,"",    160
00:00:00 01/11/2022,"",    160
01:00:00 01/11/2022,"",    160
02:00:00 01/11/2022,"",    160
03:00:00 01/11/2022,"",    160
04:00:00 01/11/2022,"",    160
05:00:00 01/11/2022,"",    160
06:00:00 01/11/2022,"",    160
07:00:00 01/11/2022,"",    160
