11:00:00 10/09/2022,       0.930,      2
12:00:00 10/09/2022,       0.928,      2
13:00:00 10/09/2022,       0.923,      2
14:00:00 10/09/2022,       0.927,      2
15:00:00 10/09/2022,       0.923,      2
16:00:00 10/09/2022,       0.926,      2
17:00:00 10/09/2022,       0.921,      2
18:00:00 10/09/2022,       0.919,      2
19:00:00 10/09/2022,       0.914,      2
20:00:00 10/09/2022,       0.910,      2
21:00:00 10/09/2022,       0.906,      2
22:00:00 10/09/2022,       0.899,      2
23:00:00 10/09/2022,       0.894,      2
00:00:00 11/09/2022,       0.885,      2
01:00:00 11/09/2022,       0.882,      2
02:00:00 11/09/2022,       0.872,      2
03:00:00 11/09/2022,       0.866,      2
04:00:00 11/09/2022,       0.861,      2
05:00:00 11/09/2022,       0.853,      2
06:00:00 11/09/2022,       0.849,      2
07:00:00 11/09/2022,       0.841,      2
08:00:00 11/09/2022,       0.833,      2
09:00:00 11/09/2022,       0.829,      2
10:00:00 11/09/2022,       0.822,      2
11:00:00 11/09/2022,       0.815,      2
12:00:00 11/09/2022,       0.809,      2
13:00:00 11/09/2022,       0.803,      2
14:00:00 11/09/2022,       0.800,      2
15:00:00 11/09/2022,       0.795,      2
16:00:00 11/09/2022,       0.789,      2
17:00:00 11/09/2022,       0.787,      2
18:00:00 11/09/2022,       0.782,      2
19:00:00 11/09/2022,       0.777,      2
20:00:00 11/09/2022,       0.776,      2
21:00:00 11/09/2022,       0.775,      2
22:00:00 11/09/2022,       0.770,      2
23:00:00 11/09/2022,       0.768,      2
00:00:00 12/09/2022,       0.767,      2
01:00:00 12/09/2022,       0.766,      2
02:00:00 12/09/2022,       0.764,      2
03:00:00 12/09/2022,       0.765,      2
04:00:00 12/09/2022,       0.765,      2
05:00:00 12/09/2022,       0.768,      2
06:00:00 12/09/2022,       0.773,      2
07:00:00 12/09/2022,       0.782,      2
08:00:00 12/09/2022,       0.785,      2
09:00:00 12/09/2022,       0.790,      2
10:00:00 12/09/2022,       0.794,      2
11:00:00 12/09/2022,       0.796,      2
12:00:00 12/09/2022,       0.798,      2
13:00:00 12/09/2022,       0.800,      2
14:00:00 12/09/2022,       0.804,      2
15:00:00 12/09/2022,       0.805,      2
16:00:00 12/09/2022,       0.805,      2
17:00:00 12/09/2022,       0.805,      2
18:00:00 12/09/2022,       0.801,      2
19:00:00 12/09/2022,       0.798,      2
20:00:00 12/09/2022,       0.799,      2
21:00:00 12/09/2022,       0.793,      2
22:00:00 12/09/2022,       0.789,      2
23:00:00 12/09/2022,       0.786,      2
00:00:00 13/09/2022,       0.782,      2
01:00:00 13/09/2022,       0.777,      2
02:00:00 13/09/2022,       0.776,      2
03:00:00 13/09/2022,       0.770,      2
04:00:00 13/09/2022,       0.767,      2
05:00:00 13/09/2022,       0.764,      2
06:00:00 13/09/2022,       0.761,      2
07:00:00 13/09/2022,       0.757,      2
08:00:00 13/09/2022,       0.753,      2
09:00:00 13/09/2022,       0.750,      2
10:00:00 13/09/2022,       0.748,      2
11:00:00 13/09/2022,       0.744,      2
12:00:00 13/09/2022,       0.741,      2
13:00:00 13/09/2022,       0.737,      2
14:00:00 13/09/2022,       0.735,      2
15:00:00 13/09/2022,       0.731,      2
16:00:00 13/09/2022,       0.729,      2
17:00:00 13/09/2022,       0.727,      2
18:00:00 13/09/2022,       0.724,      2
19:00:00 13/09/2022,       0.720,      2
20:00:00 13/09/2022,       0.719,      2
21:00:00 13/09/2022,       0.717,      2
22:00:00 13/09/2022,       0.715,      2
23:00:00 13/09/2022,       0.711,      2
00:00:00 14/09/2022,       0.709,      2
01:00:00 14/09/2022,       0.707,      2
02:00:00 14/09/2022,       0.705,      2
03:00:00 14/09/2022,       0.703,      2
04:00:00 14/09/2022,       0.700,      2
05:00:00 14/09/2022,       0.700,      2
06:00:00 14/09/2022,       0.697,      2
07:00:00 14/09/2022,       0.696,      2
08:00:00 14/09/2022,       0.696,      2
09:00:00 14/09/2022,       0.694,      2
10:00:00 14/09/2022,       0.693,      2
11:00:00 14/09/2022,       0.690,      2
12:00:00 14/09/2022,       0.689,      2
13:00:00 14/09/2022,       0.686,      2
14:00:00 14/09/2022,       0.684,      2
15:00:00 14/09/2022,       0.682,      2
16:00:00 14/09/2022,       0.680,      2
17:00:00 14/09/2022,       0.678,      2
18:00:00 14/09/2022,       0.676,      2
19:00:00 14/09/2022,       0.673,      2
20:00:00 14/09/2022,       0.673,      2
21:00:00 14/09/2022,       0.672,      2
22:00:00 14/09/2022,       0.671,      2
23:00:00 14/09/2022,       0.669,      2
00:00:00 15/09/2022,       0.669,      2
01:00:00 15/09/2022,       0.670,      2
02:00:00 15/09/2022,       0.669,      2
03:00:00 15/09/2022,       0.669,      2
04:00:00 15/09/2022,       0.671,      2
05:00:00 15/09/2022,       0.673,      2
06:00:00 15/09/2022,       0.674,      2
07:00:00 15/09/2022,       0.675,      2
08:00:00 15/09/2022,       0.679,      2
09:00:00 15/09/2022,       0.683,      2
10:00:00 15/09/2022,       0.688,      2
11:00:00 15/09/2022,       0.696,      2
12:00:00 15/09/2022,       0.708,      2
13:00:00 15/09/2022,       0.724,      2
14:00:00 15/09/2022,       0.740,      2
15:00:00 15/09/2022,       0.762,      2
16:00:00 15/09/2022,       0.786,      2
17:00:00 15/09/2022,       0.805,      2
18:00:00 15/09/2022,       0.823,      2
19:00:00 15/09/2022,       0.837,      2
20:00:00 15/09/2022,       0.845,      2
21:00:00 15/09/2022,       0.850,      2
22:00:00 15/09/2022,       0.855,      2
23:00:00 15/09/2022,       0.854,      2
00:00:00 16/09/2022,       0.853,      2
01:00:00 16/09/2022,       0.853,      2
02:00:00 16/09/2022,       0.850,      2
03:00:00 16/09/2022,       0.849,      2
04:00:00 16/09/2022,       0.847,      2
05:00:00 16/09/2022,       0.842,      2
06:00:00 16/09/2022,       0.836,      2
07:00:00 16/09/2022,       0.835,      2
08:00:00 16/09/2022,       0.829,      2
09:00:00 16/09/2022,       0.825,      2
10:00:00 16/09/2022,       0.821,      2
11:00:00 16/09/2022,       0.817,      2
12:00:00 16/09/2022,       0.813,      2
13:00:00 16/09/2022,       0.809,      2
14:00:00 16/09/2022,       0.813,      2
15:00:00 16/09/2022,       0.833,      2
16:00:00 16/09/2022,       0.866,      2
17:00:00 16/09/2022,       0.884,      2
18:00:00 16/09/2022,       0.901,      2
19:00:00 16/09/2022,       0.937,      2
20:00:00 16/09/2022,       0.989,      2
21:00:00 16/09/2022,       1.039,      2
22:00:00 16/09/2022,       1.091,      2
23:00:00 16/09/2022,       1.149,      2
00:00:00 17/09/2022,       1.166,      2
01:00:00 17/09/2022,       1.152,      2
02:00:00 17/09/2022,       1.131,      2
03:00:00 17/09/2022,       1.111,      2
04:00:00 17/09/2022,       1.089,      2
05:00:00 17/09/2022,       1.068,      2
06:00:00 17/09/2022,       1.049,      2
07:00:00 17/09/2022,       1.035,      2
08:00:00 17/09/2022,       1.022,      2
09:00:00 17/09/2022,       1.009,      2
10:00:00 17/09/2022,       1.001,      2
11:00:00 17/09/2022,       0.990,      2
12:00:00 17/09/2022,       0.979,      2
13:00:00 17/09/2022,       0.975,      2
14:00:00 17/09/2022,       0.971,      2
15:00:00 17/09/2022,       0.974,      2
16:00:00 17/09/2022,       0.981,      2
17:00:00 17/09/2022,       1.000,      2
18:00:00 17/09/2022,       1.039,      2
19:00:00 17/09/2022,       1.081,      2
20:00:00 17/09/2022,       1.127,      2
21:00:00 17/09/2022,       1.180,      2
22:00:00 17/09/2022,       1.276,      2
23:00:00 17/09/2022,       1.365,      2
00:00:00 18/09/2022,       1.397,      2
01:00:00 18/09/2022,       1.392,      2
02:00:00 18/09/2022,       1.369,      2
03:00:00 18/09/2022,       1.341,      2
04:00:00 18/09/2022,       1.321,      2
05:00:00 18/09/2022,       1.303,      2
06:00:00 18/09/2022,       1.290,      2
07:00:00 18/09/2022,       1.273,      2
08:00:00 18/09/2022,       1.255,      2
09:00:00 18/09/2022,       1.244,      2
10:00:00 18/09/2022,       1.236,      2
11:00:00 18/09/2022,       1.223,      2
12:00:00 18/09/2022,       1.214,      2
13:00:00 18/09/2022,       1.206,      2
14:00:00 18/09/2022,       1.190,      2
15:00:00 18/09/2022,       1.180,      2
16:00:00 18/09/2022,       1.164,      2
17:00:00 18/09/2022,       1.154,      2
18:00:00 18/09/2022,       1.149,      2
19:00:00 18/09/2022,       1.152,      2
20:00:00 18/09/2022,       1.169,      2
21:00:00 18/09/2022,       1.184,      2
22:00:00 18/09/2022,       1.202,      2
23:00:00 18/09/2022,       1.220,      2
00:00:00 19/09/2022,       1.249,      2
01:00:00 19/09/2022,       1.280,      2
02:00:00 19/09/2022,       1.333,      2
03:00:00 19/09/2022,       1.398,      2
04:00:00 19/09/2022,       1.433,      2
05:00:00 19/09/2022,       1.442,      2
06:00:00 19/09/2022,       1.422,      2
07:00:00 19/09/2022,       1.395,      2
08:00:00 19/09/2022,       1.365,      2
09:00:00 19/09/2022,       1.339,      2
10:00:00 19/09/2022,       1.316,      2
11:00:00 19/09/2022,       1.293,      2
12:00:00 19/09/2022,       1.267,      2
13:00:00 19/09/2022,       1.252,      2
14:00:00 19/09/2022,       1.237,      2
15:00:00 19/09/2022,       1.217,      2
16:00:00 19/09/2022,       1.195,      2
17:00:00 19/09/2022,       1.180,      2
18:00:00 19/09/2022,       1.167,      2
19:00:00 19/09/2022,       1.152,      2
20:00:00 19/09/2022,       1.134,      2
21:00:00 19/09/2022,       1.121,      2
22:00:00 19/09/2022,       1.109,      2
23:00:00 19/09/2022,       1.096,      2
00:00:00 20/09/2022,       1.084,      2
01:00:00 20/09/2022,       1.071,      2
02:00:00 20/09/2022,       1.059,      2
03:00:00 20/09/2022,       1.046,      2
04:00:00 20/09/2022,       1.035,      2
05:00:00 20/09/2022,       1.026,      2
06:00:00 20/09/2022,       1.017,      2
07:00:00 20/09/2022,       1.011,      2
08:00:00 20/09/2022,       0.997,      2
09:00:00 20/09/2022,       0.990,      2
10:00:00 20/09/2022,       0.979,      2
11:00:00 20/09/2022,       0.968,      2
12:00:00 20/09/2022,       0.965,      2
13:00:00 20/09/2022,       0.956,      2
14:00:00 20/09/2022,       0.948,      2
15:00:00 20/09/2022,       0.942,      2
16:00:00 20/09/2022,       0.934,      2
17:00:00 20/09/2022,       0.926,      2
18:00:00 20/09/2022,       0.922,      2
19:00:00 20/09/2022,       0.912,      2
20:00:00 20/09/2022,       0.904,      2
21:00:00 20/09/2022,       0.899,      2
22:00:00 20/09/2022,       0.892,      2
23:00:00 20/09/2022,       0.886,      2
00:00:00 21/09/2022,       0.880,      2
01:00:00 21/09/2022,       0.875,      2
02:00:00 21/09/2022,       0.873,      2
03:00:00 21/09/2022,       0.866,      2
04:00:00 21/09/2022,       0.862,      2
05:00:00 21/09/2022,       0.857,      2
06:00:00 21/09/2022,       0.853,      2
07:00:00 21/09/2022,       0.848,      2
08:00:00 21/09/2022,       0.844,      2
09:00:00 21/09/2022,       0.839,      2
10:00:00 21/09/2022,       0.836,      2
11:00:00 21/09/2022,       0.834,      2
12:00:00 21/09/2022,       0.831,      2
13:00:00 21/09/2022,       0.828,      2
14:00:00 21/09/2022,       0.826,      2
15:00:00 21/09/2022,       0.824,      2
16:00:00 21/09/2022,       0.819,      2
17:00:00 21/09/2022,       0.816,      2
18:00:00 21/09/2022,       0.813,      2
19:00:00 21/09/2022,       0.810,      2
20:00:00 21/09/2022,       0.810,      2
21:00:00 21/09/2022,       0.807,      2
22:00:00 21/09/2022,       0.803,      2
23:00:00 21/09/2022,       0.800,      2
00:00:00 22/09/2022,       0.796,      2
01:00:00 22/09/2022,       0.793,      2
02:00:00 22/09/2022,       0.793,      2
03:00:00 22/09/2022,       0.790,      2
04:00:00 22/09/2022,       0.786,      2
05:00:00 22/09/2022,       0.786,      2
06:00:00 22/09/2022,       0.784,      2
07:00:00 22/09/2022,       0.781,      2
08:00:00 22/09/2022,       0.778,      2
09:00:00 22/09/2022,       0.776,      2
10:00:00 22/09/2022,       0.773,      2
11:00:00 22/09/2022,       0.771,      2
12:00:00 22/09/2022,       0.769,      2
13:00:00 22/09/2022,       0.767,      2
14:00:00 22/09/2022,       0.767,      2
15:00:00 22/09/2022,       0.763,      2
16:00:00 22/09/2022,       0.762,      2
17:00:00 22/09/2022,       0.760,      2
18:00:00 22/09/2022,       0.760,      2
19:00:00 22/09/2022,       0.757,      2
20:00:00 22/09/2022,       0.756,      2
21:00:00 22/09/2022,       0.755,      2
22:00:00 22/09/2022,       0.752,      2
23:00:00 22/09/2022,       0.750,      2
00:00:00 23/09/2022,       0.748,      2
01:00:00 23/09/2022,       0.748,      2
02:00:00 23/09/2022,       0.745,      2
03:00:00 23/09/2022,       0.746,      2
04:00:00 23/09/2022,       0.744,      2
05:00:00 23/09/2022,       0.742,      2
06:00:00 23/09/2022,       0.740,      2
07:00:00 23/09/2022,       0.737,      2
08:00:00 23/09/2022,       0.734,      2
09:00:00 23/09/2022,       0.733,      2
10:00:00 23/09/2022,       0.731,      2
11:00:00 23/09/2022,       0.729,      2
12:00:00 23/09/2022,       0.728,      2
13:00:00 23/09/2022,       0.727,      2
14:00:00 23/09/2022,       0.724,      2
15:00:00 23/09/2022,       0.724,      2
16:00:00 23/09/2022,       0.722,      2
17:00:00 23/09/2022,       0.720,      2
18:00:00 23/09/2022,       0.717,      2
19:00:00 23/09/2022,       0.717,      2
20:00:00 23/09/2022,       0.716,      2
21:00:00 23/09/2022,       0.713,      2
22:00:00 23/09/2022,       0.712,      2
23:00:00 23/09/2022,       0.712,      2
00:00:00 24/09/2022,       0.709,      2
01:00:00 24/09/2022,       0.708,      2
02:00:00 24/09/2022,       0.706,      2
03:00:00 24/09/2022,       0.707,      2
04:00:00 24/09/2022,       0.704,      2
05:00:00 24/09/2022,       0.703,      2
06:00:00 24/09/2022,       0.701,      2
07:00:00 24/09/2022,       0.700,      2
08:00:00 24/09/2022,       0.699,      2
09:00:00 24/09/2022,       0.696,      2
10:00:00 24/09/2022,       0.695,      2
11:00:00 24/09/2022,       0.693,      2
12:00:00 24/09/2022,       0.692,      2
13:00:00 24/09/2022,       0.691,      2
14:00:00 24/09/2022,       0.688,      2
15:00:00 24/09/2022,       0.686,      2
16:00:00 24/09/2022,       0.686,      2
17:00:00 24/09/2022,       0.685,      2
18:00:00 24/09/2022,       0.685,      2
19:00:00 24/09/2022,       0.684,      2
20:00:00 24/09/2022,       0.683,      2
21:00:00 24/09/2022,       0.682,      2
22:00:00 24/09/2022,       0.681,      2
23:00:00 24/09/2022,       0.680,      2
00:00:00 25/09/2022,       0.677,      2
01:00:00 25/09/2022,       0.676,      2
02:00:00 25/09/2022,       0.675,      2
03:00:00 25/09/2022,       0.672,      2
04:00:00 25/09/2022,       0.673,      2
05:00:00 25/09/2022,       0.673,      2
06:00:00 25/09/2022,       0.673,      2
07:00:00 25/09/2022,       0.671,      2
08:00:00 25/09/2022,       0.671,      2
09:00:00 25/09/2022,       0.669,      2
10:00:00 25/09/2022,       0.669,      2
11:00:00 25/09/2022,       0.668,      2
12:00:00 25/09/2022,       0.667,      2
13:00:00 25/09/2022,       0.665,      2
14:00:00 25/09/2022,       0.663,      2
15:00:00 25/09/2022,       0.663,      2
16:00:00 25/09/2022,       0.661,      2
17:00:00 25/09/2022,       0.661,      2
18:00:00 25/09/2022,       0.660,      2
19:00:00 25/09/2022,       0.658,      2
20:00:00 25/09/2022,       0.657,      2
21:00:00 25/09/2022,       0.657,      2
22:00:00 25/09/2022,       0.656,      2
23:00:00 25/09/2022,       0.655,      2
00:00:00 26/09/2022,       0.655,      2
01:00:00 26/09/2022,       0.653,      2
02:00:00 26/09/2022,       0.653,      2
03:00:00 26/09/2022,       0.653,      2
04:00:00 26/09/2022,       0.652,      2
05:00:00 26/09/2022,       0.651,      2
06:00:00 26/09/2022,       0.650,      2
07:00:00 26/09/2022,       0.651,      2
08:00:00 26/09/2022,       0.650,      2
09:00:00 26/09/2022,       0.650,      2
10:00:00 26/09/2022,       0.649,      2
11:00:00 26/09/2022,       0.648,      2
12:00:00 26/09/2022,       0.646,      2
13:00:00 26/09/2022,       0.645,      2
14:00:00 26/09/2022,       0.644,      2
15:00:00 26/09/2022,       0.643,      2
16:00:00 26/09/2022,       0.642,      2
17:00:00 26/09/2022,       0.642,      2
18:00:00 26/09/2022,       0.641,      2
19:00:00 26/09/2022,       0.640,      2
20:00:00 26/09/2022,       0.639,      2
21:00:00 26/09/2022,       0.639,      2
22:00:00 26/09/2022,       0.638,      2
23:00:00 26/09/2022,       0.639,      2
00:00:00 27/09/2022,       0.638,      2
01:00:00 27/09/2022,       0.638,      2
02:00:00 27/09/2022,       0.638,      2
03:00:00 27/09/2022,       0.637,      2
04:00:00 27/09/2022,       0.637,      2
05:00:00 27/09/2022,       0.638,      2
06:00:00 27/09/2022,       0.639,      2
07:00:00 27/09/2022,       0.638,      2
08:00:00 27/09/2022,       0.638,      2
09:00:00 27/09/2022,       0.637,      2
10:00:00 27/09/2022,       0.637,      2
11:00:00 27/09/2022,       0.639,      2
12:00:00 27/09/2022,       0.642,      2
13:00:00 27/09/2022,       0.648,      2
14:00:00 27/09/2022,       0.651,      2
15:00:00 27/09/2022,       0.654,      2
16:00:00 27/09/2022,       0.656,      2
17:00:00 27/09/2022,       0.658,      2
18:00:00 27/09/2022,       0.658,      2
19:00:00 27/09/2022,       0.658,      2
20:00:00 27/09/2022,       0.661,      2
21:00:00 27/09/2022,       0.664,      2
22:00:00 27/09/2022,       0.665,      2
23:00:00 27/09/2022,       0.665,      2
00:00:00 28/09/2022,       0.669,      2
01:00:00 28/09/2022,       0.673,      2
02:00:00 28/09/2022,       0.678,      2
03:00:00 28/09/2022,       0.678,      2
04:00:00 28/09/2022,       0.681,      2
05:00:00 28/09/2022,       0.683,      2
06:00:00 28/09/2022,       0.682,      2
07:00:00 28/09/2022,       0.683,      2
08:00:00 28/09/2022,       0.682,      2
09:00:00 28/09/2022,       0.684,      2
10:00:00 28/09/2022,       0.684,      2
11:00:00 28/09/2022,       0.686,      2
12:00:00 28/09/2022,       0.688,      2
13:00:00 28/09/2022,       0.693,      2
14:00:00 28/09/2022,       0.699,      2
15:00:00 28/09/2022,       0.703,      2
16:00:00 28/09/2022,       0.704,      2
17:00:00 28/09/2022,       0.703,      2
18:00:00 28/09/2022,       0.706,      2
19:00:00 28/09/2022,       0.710,      2
20:00:00 28/09/2022,       0.714,      2
21:00:00 28/09/2022,       0.717,      2
22:00:00 28/09/2022,       0.720,      2
23:00:00 28/09/2022,       0.719,      2
00:00:00 29/09/2022,       0.717,      2
01:00:00 29/09/2022,       0.718,      2
02:00:00 29/09/2022,       0.718,      2
03:00:00 29/09/2022,       0.720,      2
04:00:00 29/09/2022,       0.722,      2
05:00:00 29/09/2022,       0.721,      2
06:00:00 29/09/2022,       0.720,      2
07:00:00 29/09/2022,       0.718,      2
08:00:00 29/09/2022,       0.718,      2
09:00:00 29/09/2022,       0.716,      2
10:00:00 29/09/2022,       0.717,      2
11:00:00 29/09/2022,       0.715,      2
12:00:00 29/09/2022,       0.713,      2
13:00:00 29/09/2022,       0.711,      2
14:00:00 29/09/2022,       0.711,      2
15:00:00 29/09/2022,       0.709,      2
16:00:00 29/09/2022,       0.707,      2
17:00:00 29/09/2022,       0.705,      2
18:00:00 29/09/2022,       0.703,      2
19:00:00 29/09/2022,       0.703,      2
20:00:00 29/09/2022,       0.700,      2
21:00:00 29/09/2022,       0.698,      2
22:00:00 29/09/2022,       0.696,      2
23:00:00 29/09/2022,       0.694,      2
00:00:00 30/09/2022,       0.692,      2
01:00:00 30/09/2022,       0.690,      2
02:00:00 30/09/2022,       0.688,      2
03:00:00 30/09/2022,       0.684,      2
04:00:00 30/09/2022,       0.681,      2
05:00:00 30/09/2022,       0.678,      2
06:00:00 30/09/2022,       0.676,      2
07:00:00 30/09/2022,       0.675,      2
08:00:00 30/09/2022,       0.674,      2
09:00:00 30/09/2022,       0.672,      2
10:00:00 30/09/2022,       0.670,      2
11:00:00 30/09/2022,       0.667,      2
12:00:00 30/09/2022,       0.664,      2
13:00:00 30/09/2022,       0.662,      2
14:00:00 30/09/2022,       0.659,      2
15:00:00 30/09/2022,       0.658,      2
16:00:00 30/09/2022,       0.656,      2
17:00:00 30/09/2022,       0.656,      2
18:00:00 30/09/2022,       0.657,      2
19:00:00 30/09/2022,       0.657,      2
20:00:00 30/09/2022,       0.657,      2
21:00:00 30/09/2022,       0.657,      2
22:00:00 30/09/2022,       0.656,      2
23:00:00 30/09/2022,       0.655,      2
00:00:00 01/10/2022,       0.654,      2
01:00:00 01/10/2022,       0.651,      2
02:00:00 01/10/2022,       0.649,      2
03:00:00 01/10/2022,       0.646,      2
04:00:00 01/10/2022,       0.643,      2
05:00:00 01/10/2022,       0.641,      2
06:00:00 01/10/2022,       0.636,      2
07:00:00 01/10/2022,       0.632,      2
08:00:00 01/10/2022,       0.629,      2
09:00:00 01/10/2022,       0.625,      2
10:00:00 01/10/2022,       0.623,      2
11:00:00 01/10/2022,       0.621,      2
12:00:00 01/10/2022,       0.620,      2
13:00:00 01/10/2022,       0.621,      2
14:00:00 01/10/2022,       0.622,      2
15:00:00 01/10/2022,       0.621,      2
16:00:00 01/10/2022,       0.620,      2
17:00:00 01/10/2022,       0.620,      2
18:00:00 01/10/2022,       0.620,      2
19:00:00 01/10/2022,       0.621,      2
20:00:00 01/10/2022,       0.620,      2
21:00:00 01/10/2022,       0.618,      2
22:00:00 01/10/2022,       0.616,      2
23:00:00 01/10/2022,       0.613,      2
00:00:00 02/10/2022,       0.611,      2
01:00:00 02/10/2022,       0.609,      2
02:00:00 02/10/2022,       0.608,      2
03:00:00 02/10/2022,       0.606,      2
04:00:00 02/10/2022,       0.604,      2
05:00:00 02/10/2022,       0.603,      2
06:00:00 02/10/2022,       0.602,      2
07:00:00 02/10/2022,       0.602,      2
08:00:00 02/10/2022,       0.600,      2
09:00:00 02/10/2022,       0.600,      2
10:00:00 02/10/2022,       0.599,      2
11:00:00 02/10/2022,       0.598,      2
12:00:00 02/10/2022,       0.597,      2
13:00:00 02/10/2022,       0.596,      2
14:00:00 02/10/2022,       0.595,      2
15:00:00 02/10/2022,       0.594,      2
16:00:00 02/10/2022,       0.595,      2
17:00:00 02/10/2022,       0.594,      2
18:00:00 02/10/2022,       0.595,      2
19:00:00 02/10/2022,       0.593,      2
20:00:00 02/10/2022,       0.591,      2
21:00:00 02/10/2022,       0.591,      2
22:00:00 02/10/2022,       0.588,      2
23:00:00 02/10/2022,       0.588,      2
00:00:00 03/10/2022,       0.587,      2
01:00:00 03/10/2022,       0.586,      2
02:00:00 03/10/2022,       0.585,      2
03:00:00 03/10/2022,       0.584,      2
04:00:00 03/10/2022,       0.585,      2
05:00:00 03/10/2022,       0.583,      2
06:00:00 03/10/2022,       0.584,      2
07:00:00 03/10/2022,       0.583,      2
08:00:00 03/10/2022,       0.582,      2
09:00:00 03/10/2022,       0.580,      2
10:00:00 03/10/2022,       0.580,      2
11:00:00 03/10/2022,       0.578,      2
12:00:00 03/10/2022,       0.577,      2
13:00:00 03/10/2022,       0.576,      2
14:00:00 03/10/2022,       0.575,      2
15:00:00 03/10/2022,       0.575,      2
16:00:00 03/10/2022,       0.574,      2
17:00:00 03/10/2022,       0.574,      2
18:00:00 03/10/2022,       0.573,      2
19:00:00 03/10/2022,       0.572,      2
20:00:00 03/10/2022,       0.571,      2
21:00:00 03/10/2022,       0.570,      2
22:00:00 03/10/2022,       0.570,      2
23:00:00 03/10/2022,       0.568,      2
00:00:00 04/10/2022,       0.568,      2
01:00:00 04/10/2022,       0.567,      2
02:00:00 04/10/2022,       0.567,      2
03:00:00 04/10/2022,       0.566,      2
04:00:00 04/10/2022,       0.566,      2
05:00:00 04/10/2022,       0.564,      2
06:00:00 04/10/2022,       0.564,      2
07:00:00 04/10/2022,       0.563,      2
08:00:00 04/10/2022,       0.563,      2
09:00:00 04/10/2022,       0.563,      2
10:00:00 04/10/2022,       0.561,      2
11:00:00 04/10/2022,       0.562,      2
12:00:00 04/10/2022,       0.561,      2
13:00:00 04/10/2022,       0.561,      2
14:00:00 04/10/2022,       0.560,      2
15:00:00 04/10/2022,       0.558,      2
16:00:00 04/10/2022,       0.558,      2
17:00:00 04/10/2022,       0.557,      2
18:00:00 04/10/2022,       0.558,      2
19:00:00 04/10/2022,       0.558,      2
20:00:00 04/10/2022,       0.558,      2
21:00:00 04/10/2022,       0.558,      2
22:00:00 04/10/2022,       0.557,      2
23:00:00 04/10/2022,       0.556,      2
00:00:00 05/10/2022,       0.555,      2
01:00:00 05/10/2022,       0.555,      2
02:00:00 05/10/2022,       0.554,      2
03:00:00 05/10/2022,       0.555,      2
04:00:00 05/10/2022,       0.554,      2
05:00:00 05/10/2022,       0.555,      2
06:00:00 05/10/2022,       0.556,      2
07:00:00 05/10/2022,       0.558,      2
08:00:00 05/10/2022,       0.560,      2
09:00:00 05/10/2022,       0.561,      2
10:00:00 05/10/2022,       0.560,      2
11:00:00 05/10/2022,       0.558,      2
12:00:00 05/10/2022,       0.561,      2
13:00:00 05/10/2022,       0.566,      2
14:00:00 05/10/2022,       0.575,      2
15:00:00 05/10/2022,       0.579,      2
16:00:00 05/10/2022,       0.580,      2
17:00:00 05/10/2022,       0.580,      2
18:00:00 05/10/2022,       0.579,      2
19:00:00 05/10/2022,       0.582,      2
20:00:00 05/10/2022,       0.586,      2
21:00:00 05/10/2022,       0.586,      2
22:00:00 05/10/2022,       0.583,      2
23:00:00 05/10/2022,       0.580,      2
00:00:00 06/10/2022,       0.576,      2
01:00:00 06/10/2022,       0.573,      2
02:00:00 06/10/2022,       0.570,      2
03:00:00 06/10/2022,       0.566,      2
04:00:00 06/10/2022,       0.561,      2
05:00:00 06/10/2022,       0.560,      2
06:00:00 06/10/2022,       0.561,      2
07:00:00 06/10/2022,       0.563,      2
08:00:00 06/10/2022,       0.571,      2
09:00:00 06/10/2022,       0.581,      2
10:00:00 06/10/2022,       0.590,      2
11:00:00 06/10/2022,       0.601,      2
12:00:00 06/10/2022,       0.611,      2
13:00:00 06/10/2022,       0.619,      2
14:00:00 06/10/2022,       0.639,      2
15:00:00 06/10/2022,       0.671,      2
16:00:00 06/10/2022,       0.680,      2
17:00:00 06/10/2022,       0.684,      2
18:00:00 06/10/2022,       0.680,      2
19:00:00 06/10/2022,       0.724,      2
20:00:00 06/10/2022,       0.830,      2
21:00:00 06/10/2022,       1.027,      2
22:00:00 06/10/2022,       1.360,      2
23:00:00 06/10/2022,       1.765,      2
00:00:00 07/10/2022,       1.824,      2
01:00:00 07/10/2022,       1.733,      2
02:00:00 07/10/2022,       1.693,      2
03:00:00 07/10/2022,       1.681,      2
04:00:00 07/10/2022,       1.685,      2
05:00:00 07/10/2022,       1.659,      2
06:00:00 07/10/2022,       1.601,      2
07:00:00 07/10/2022,       1.550,      2
08:00:00 07/10/2022,       1.641,      2
09:00:00 07/10/2022,       1.776,      2
10:00:00 07/10/2022,       1.795,      2
11:00:00 07/10/2022,       1.796,      2
12:00:00 07/10/2022,       1.826,      2
13:00:00 07/10/2022,       1.945,      2
14:00:00 07/10/2022,       2.031,      2
15:00:00 07/10/2022,       2.046,      2
16:00:00 07/10/2022,       2.012,      2
17:00:00 07/10/2022,       1.946,      2
18:00:00 07/10/2022,       1.874,      2
19:00:00 07/10/2022,       1.785,      2
20:00:00 07/10/2022,       1.713,      2
21:00:00 07/10/2022,       1.653,      2
22:00:00 07/10/2022,       1.613,      2
23:00:00 07/10/2022,       1.566,      2
00:00:00 08/10/2022,       1.540,      2
01:00:00 08/10/2022,       1.501,      2
02:00:00 08/10/2022,       1.477,      2
03:00:00 08/10/2022,       1.462,      2
04:00:00 08/10/2022,       1.434,      2
