04:00:00 28/11/2021,      79.094,     15
05:00:00 28/11/2021,      79.097,     15
06:00:00 28/11/2021,      79.099,     15
07:00:00 28/11/2021,      79.102,     15
08:00:00 28/11/2021,      79.104,     15
09:00:00 28/11/2021,      79.107,     15
10:00:00 28/11/2021,      79.108,     15
11:00:00 28/11/2021,      79.110,     15
12:00:00 28/11/2021,      79.110,     15
13:00:00 28/11/2021,      79.111,     15
14:00:00 28/11/2021,      79.112,     15
15:00:00 28/11/2021,      79.111,     15
16:00:00 28/11/2021,      79.111,     15
17:00:00 28/11/2021,      79.111,     15
18:00:00 28/11/2021,      79.111,     15
19:00:00 28/11/2021,      79.111,     15
20:00:00 28/11/2021,      79.112,     15
21:00:00 28/11/2021,      79.113,     15
22:00:00 28/11/2021,      79.115,     15
23:00:00 28/11/2021,      79.120,     15
00:00:00 29/11/2021,      79.127,     15
01:00:00 29/11/2021,      79.134,     15
02:00:00 29/11/2021,      79.144,     15
03:00:00 29/11/2021,      79.154,     15
04:00:00 29/11/2021,      79.166,     15
05:00:00 29/11/2021,      79.175,     15
06:00:00 29/11/2021,      79.183,     15
07:00:00 29/11/2021,      79.190,     15
08:00:00 29/11/2021,      79.196,     15
09:00:00 29/11/2021,      79.200,     15
10:00:00 29/11/2021,      79.196,     15
11:00:00 29/11/2021,      79.190,     15
12:00:00 29/11/2021,      79.183,     15
13:00:00 29/11/2021,      79.176,     15
14:00:00 29/11/2021,      79.171,     15
15:00:00 29/11/2021,      79.166,     15
16:00:00 29/11/2021,      79.164,     15
17:00:00 29/11/2021,      79.166,     15
18:00:00 29/11/2021,      79.169,     15
19:00:00 29/11/2021,      79.173,     15
20:00:00 29/11/2021,      79.180,     15
21:00:00 29/11/2021,      79.187,     15
22:00:00 29/11/2021,      79.195,     15
23:00:00 29/11/2021,      79.204,     15
00:00:00 30/11/2021,      79.211,     15
01:00:00 30/11/2021,      79.218,     15
02:00:00 30/11/2021,      79.225,     15
03:00:00 30/11/2021,      79.230,     15
04:00:00 30/11/2021,      79.235,     15
05:00:00 30/11/2021,      79.240,     15
06:00:00 30/11/2021,      79.245,     15
07:00:00 30/11/2021,      79.249,     15
08:00:00 30/11/2021,      79.253,     15
09:00:00 30/11/2021,      79.250,     15
10:00:00 30/11/2021,      79.242,     15
11:00:00 30/11/2021,      79.234,     15
12:00:00 30/11/2021,      79.227,     15
13:00:00 30/11/2021,      79.221,     15
14:00:00 30/11/2021,      79.216,     15
15:00:00 30/11/2021,      79.214,     15
16:00:00 30/11/2021,      79.215,     15
17:00:00 30/11/2021,      79.217,     15
18:00:00 30/11/2021,      79.222,     15
19:00:00 30/11/2021,      79.228,     15
20:00:00 30/11/2021,      79.235,     15
21:00:00 30/11/2021,      79.241,     15
22:00:00 30/11/2021,      79.247,     15
23:00:00 30/11/2021,      79.252,     15
00:00:00 01/12/2021,      79.256,     15
01:00:00 01/12/2021,      79.260,     15
02:00:00 01/12/2021,      79.264,     15
03:00:00 01/12/2021,      79.267,     15
04:00:00 01/12/2021,      79.270,     15
05:00:00 01/12/2021,      79.273,     15
06:00:00 01/12/2021,      79.276,     15
07:00:00 01/12/2021,      79.278,     15
08:00:00 01/12/2021,      79.280,     15
09:00:00 01/12/2021,      79.276,     15
10:00:00 01/12/2021,      79.271,     15
11:00:00 01/12/2021,      79.266,     15
12:00:00 01/12/2021,      79.260,     15
13:00:00 01/12/2021,      79.254,     15
14:00:00 01/12/2021,      79.247,     15
15:00:00 01/12/2021,      79.242,     15
16:00:00 01/12/2021,      79.235,     15
17:00:00 01/12/2021,      79.229,     15
18:00:00 01/12/2021,      79.222,     15
19:00:00 01/12/2021,      79.216,     15
20:00:00 01/12/2021,      79.209,     15
21:00:00 01/12/2021,      79.205,     15
22:00:00 01/12/2021,      79.202,     15
23:00:00 01/12/2021,      79.202,     15
00:00:00 02/12/2021,      79.204,     15
01:00:00 02/12/2021,      79.209,     15
02:00:00 02/12/2021,      79.214,     15
03:00:00 02/12/2021,      79.218,     15
04:00:00 02/12/2021,      79.219,     15
05:00:00 02/12/2021,      79.220,     15
06:00:00 02/12/2021,      79.220,     15
07:00:00 02/12/2021,      79.222,     15
08:00:00 02/12/2021,      79.222,     15
09:00:00 02/12/2021,      79.219,     15
10:00:00 02/12/2021,      79.214,     15
11:00:00 02/12/2021,      79.208,     15
12:00:00 02/12/2021,      79.203,     15
13:00:00 02/12/2021,      79.197,     15
14:00:00 02/12/2021,      79.191,     15
15:00:00 02/12/2021,      79.186,     15
16:00:00 02/12/2021,      79.183,     15
17:00:00 02/12/2021,      79.182,     15
18:00:00 02/12/2021,      79.180,     15
19:00:00 02/12/2021,      79.180,     15
20:00:00 02/12/2021,      79.183,     15
21:00:00 02/12/2021,      79.188,     15
22:00:00 02/12/2021,      79.194,     15
23:00:00 02/12/2021,      79.203,     15
00:00:00 03/12/2021,      79.213,     15
01:00:00 03/12/2021,      79.224,     15
02:00:00 03/12/2021,      79.237,     15
03:00:00 03/12/2021,      79.249,     15
04:00:00 03/12/2021,      79.259,     15
05:00:00 03/12/2021,      79.268,     15
06:00:00 03/12/2021,      79.277,     15
07:00:00 03/12/2021,      79.286,     15
08:00:00 03/12/2021,      79.293,     15
09:00:00 03/12/2021,      79.296,     15
10:00:00 03/12/2021,      79.294,     15
11:00:00 03/12/2021,      79.288,     15
12:00:00 03/12/2021,      79.279,     15
13:00:00 03/12/2021,      79.267,     15
14:00:00 03/12/2021,      79.253,     15
15:00:00 03/12/2021,      79.241,     15
16:00:00 03/12/2021,      79.230,     15
17:00:00 03/12/2021,      79.219,     15
18:00:00 03/12/2021,      79.209,     15
19:00:00 03/12/2021,      79.199,     15
20:00:00 03/12/2021,      79.192,     15
21:00:00 03/12/2021,      79.188,     15
22:00:00 03/12/2021,      79.186,     15
23:00:00 03/12/2021,      79.187,     15
00:00:00 04/12/2021,      79.191,     15
01:00:00 04/12/2021,      79.198,     15
02:00:00 04/12/2021,      79.207,     15
03:00:00 04/12/2021,      79.216,     15
04:00:00 04/12/2021,      79.224,     15
05:00:00 04/12/2021,      79.230,     15
06:00:00 04/12/2021,      79.236,     15
07:00:00 04/12/2021,      79.241,     15
08:00:00 04/12/2021,      79.240,     15
09:00:00 04/12/2021,      79.232,     15
10:00:00 04/12/2021,      79.222,     15
11:00:00 04/12/2021,      79.209,     15
12:00:00 04/12/2021,      79.197,     15
13:00:00 04/12/2021,      79.188,     15
14:00:00 04/12/2021,      79.177,     15
15:00:00 04/12/2021,      79.170,     15
16:00:00 04/12/2021,      79.164,     15
17:00:00 04/12/2021,      79.161,     15
18:00:00 04/12/2021,      79.161,     15
19:00:00 04/12/2021,      79.163,     15
20:00:00 04/12/2021,      79.165,     15
21:00:00 04/12/2021,      79.167,     15
22:00:00 04/12/2021,      79.169,     15
23:00:00 04/12/2021,      79.170,     15
00:00:00 05/12/2021,      79.171,     15
01:00:00 05/12/2021,      79.171,     15
02:00:00 05/12/2021,      79.169,     15
03:00:00 05/12/2021,      79.169,     15
04:00:00 05/12/2021,      79.171,     15
05:00:00 05/12/2021,      79.175,     15
06:00:00 05/12/2021,      79.180,     15
07:00:00 05/12/2021,      79.182,     15
08:00:00 05/12/2021,      79.185,     15
09:00:00 05/12/2021,      79.189,     15
10:00:00 05/12/2021,      79.192,     15
11:00:00 05/12/2021,      79.197,     15
12:00:00 05/12/2021,      79.201,     15
13:00:00 05/12/2021,      79.203,     15
14:00:00 05/12/2021,      79.205,     15
15:00:00 05/12/2021,      79.206,     15
16:00:00 05/12/2021,      79.209,     15
17:00:00 05/12/2021,      79.211,     15
18:00:00 05/12/2021,      79.215,     15
19:00:00 05/12/2021,      79.220,     15
20:00:00 05/12/2021,      79.223,     15
21:00:00 05/12/2021,      79.225,     15
22:00:00 05/12/2021,      79.228,     15
23:00:00 05/12/2021,      79.232,     15
00:00:00 06/12/2021,      79.237,     15
01:00:00 06/12/2021,      79.244,     15
02:00:00 06/12/2021,      79.252,     15
03:00:00 06/12/2021,      79.259,     15
04:00:00 06/12/2021,      79.267,     15
05:00:00 06/12/2021,      79.272,     15
06:00:00 06/12/2021,      79.277,     15
07:00:00 06/12/2021,      79.282,     15
08:00:00 06/12/2021,      79.287,     15
09:00:00 06/12/2021,      79.291,     15
10:00:00 06/12/2021,      79.294,     15
11:00:00 06/12/2021,      79.294,     15
12:00:00 06/12/2021,      79.293,     15
13:00:00 06/12/2021,      79.291,     15
14:00:00 06/12/2021,      79.289,     15
15:00:00 06/12/2021,      79.288,     15
16:00:00 06/12/2021,      79.287,     15
17:00:00 06/12/2021,      79.286,     15
18:00:00 06/12/2021,      79.285,     15
19:00:00 06/12/2021,      79.286,     15
20:00:00 06/12/2021,      79.286,     15
21:00:00 06/12/2021,      79.286,     15
22:00:00 06/12/2021,      79.286,     15
23:00:00 06/12/2021,      79.286,     15
00:00:00 07/12/2021,      79.287,     15
01:00:00 07/12/2021,      79.288,     15
02:00:00 07/12/2021,      79.288,     15
03:00:00 07/12/2021,      79.288,     15
04:00:00 07/12/2021,      79.289,     15
05:00:00 07/12/2021,      79.290,     15
06:00:00 07/12/2021,      79.290,     15
07:00:00 07/12/2021,      79.291,     15
08:00:00 07/12/2021,      79.292,     15
09:00:00 07/12/2021,      79.292,     15
10:00:00 07/12/2021,      79.287,     15
11:00:00 07/12/2021,      79.279,     15
12:00:00 07/12/2021,      79.268,     15
13:00:00 07/12/2021,      79.256,     15
14:00:00 07/12/2021,      79.245,     15
15:00:00 07/12/2021,      79.235,     15
16:00:00 07/12/2021,      79.226,     15
17:00:00 07/12/2021,      79.221,     15
18:00:00 07/12/2021,      79.215,     15
19:00:00 07/12/2021,      79.212,     15
20:00:00 07/12/2021,      79.212,     15
21:00:00 07/12/2021,      79.211,     15
22:00:00 07/12/2021,      79.212,     15
23:00:00 07/12/2021,      79.211,     15
00:00:00 08/12/2021,      79.207,     15
01:00:00 08/12/2021,      79.205,     15
02:00:00 08/12/2021,      79.203,     15
03:00:00 08/12/2021,      79.201,     15
04:00:00 08/12/2021,      79.197,     15
05:00:00 08/12/2021,      79.193,     15
06:00:00 08/12/2021,      79.190,     15
07:00:00 08/12/2021,      79.187,     15
08:00:00 08/12/2021,      79.185,     15
09:00:00 08/12/2021,      79.181,     15
10:00:00 08/12/2021,      79.175,     15
11:00:00 08/12/2021,      79.170,     15
12:00:00 08/12/2021,      79.166,     15
13:00:00 08/12/2021,      79.161,     15
14:00:00 08/12/2021,      79.155,     15
15:00:00 08/12/2021,      79.151,     15
16:00:00 08/12/2021,      79.146,     15
17:00:00 08/12/2021,      79.142,     15
18:00:00 08/12/2021,      79.138,     15
19:00:00 08/12/2021,      79.135,     15
20:00:00 08/12/2021,      79.135,     15
21:00:00 08/12/2021,      79.135,     15
22:00:00 08/12/2021,      79.136,     15
23:00:00 08/12/2021,      79.136,     15
00:00:00 09/12/2021,      79.135,     15
01:00:00 09/12/2021,      79.132,     15
02:00:00 09/12/2021,      79.131,     15
03:00:00 09/12/2021,      79.129,     15
04:00:00 09/12/2021,      79.127,     15
05:00:00 09/12/2021,      79.127,     15
06:00:00 09/12/2021,      79.127,     15
07:00:00 09/12/2021,      79.127,     15
08:00:00 09/12/2021,      79.128,     15
09:00:00 09/12/2021,      79.130,     15
10:00:00 09/12/2021,      79.132,     15
11:00:00 09/12/2021,      79.136,     15
12:00:00 09/12/2021,      79.141,     15
13:00:00 09/12/2021,      79.148,     15
14:00:00 09/12/2021,      79.156,     15
15:00:00 09/12/2021,      79.164,     15
16:00:00 09/12/2021,      79.171,     15
17:00:00 09/12/2021,      79.175,     15
18:00:00 09/12/2021,      79.177,     15
19:00:00 09/12/2021,      79.179,     15
20:00:00 09/12/2021,      79.181,     15
21:00:00 09/12/2021,      79.181,     15
22:00:00 09/12/2021,      79.179,     15
23:00:00 09/12/2021,      79.176,     15
00:00:00 10/12/2021,      79.172,     15
01:00:00 10/12/2021,      79.170,     15
02:00:00 10/12/2021,      79.166,     15
03:00:00 10/12/2021,      79.161,     15
04:00:00 10/12/2021,      79.155,     15
05:00:00 10/12/2021,      79.151,     15
06:00:00 10/12/2021,      79.148,     15
07:00:00 10/12/2021,      79.149,     15
08:00:00 10/12/2021,      79.150,     15
09:00:00 10/12/2021,      79.151,     15
10:00:00 10/12/2021,      79.151,     15
11:00:00 10/12/2021,      79.150,     15
12:00:00 10/12/2021,      79.150,     15
13:00:00 10/12/2021,      79.147,     15
14:00:00 10/12/2021,      79.144,      2
15:00:00 10/12/2021,      79.142,      2
16:00:00 10/12/2021,      79.142,      2
17:00:00 10/12/2021,      79.145,      2
18:00:00 10/12/2021,      79.149,      2
19:00:00 10/12/2021,      79.152,      2
20:00:00 10/12/2021,      79.152,      2
21:00:00 10/12/2021,      79.152,      2
22:00:00 10/12/2021,      79.150,      2
23:00:00 10/12/2021,      79.148,      2
00:00:00 11/12/2021,      79.146,      2
01:00:00 11/12/2021,      79.144,      2
02:00:00 11/12/2021,      79.143,      2
03:00:00 11/12/2021,      79.145,      2
04:00:00 11/12/2021,      79.148,      2
05:00:00 11/12/2021,      79.153,      2
06:00:00 11/12/2021,      79.161,      2
07:00:00 11/12/2021,      79.170,      2
08:00:00 11/12/2021,      79.179,      2
09:00:00 11/12/2021,      79.188,      2
10:00:00 11/12/2021,      79.195,      2
11:00:00 11/12/2021,      79.201,      2
12:00:00 11/12/2021,      79.206,      2
13:00:00 11/12/2021,      79.206,      2
14:00:00 11/12/2021,      79.204,      2
15:00:00 11/12/2021,      79.200,      2
16:00:00 11/12/2021,      79.194,      2
17:00:00 11/12/2021,      79.188,      2
18:00:00 11/12/2021,      79.183,      2
19:00:00 11/12/2021,      79.179,      2
20:00:00 11/12/2021,      79.177,      2
21:00:00 11/12/2021,      79.176,      2
22:00:00 11/12/2021,      79.177,      2
23:00:00 11/12/2021,      79.180,      2
00:00:00 12/12/2021,      79.185,      2
01:00:00 12/12/2021,      79.190,      2
02:00:00 12/12/2021,      79.195,      2
03:00:00 12/12/2021,      79.200,      2
04:00:00 12/12/2021,      79.203,      2
05:00:00 12/12/2021,      79.205,      2
06:00:00 12/12/2021,      79.202,      2
07:00:00 12/12/2021,      79.196,      2
08:00:00 12/12/2021,      79.189,      2
09:00:00 12/12/2021,      79.180,      2
10:00:00 12/12/2021,      79.173,      2
11:00:00 12/12/2021,      79.165,      2
12:00:00 12/12/2021,      79.156,      2
13:00:00 12/12/2021,      79.147,      2
14:00:00 12/12/2021,      79.141,      2
15:00:00 12/12/2021,      79.137,      2
16:00:00 12/12/2021,      79.137,      2
17:00:00 12/12/2021,      79.138,      2
18:00:00 12/12/2021,      79.142,      2
19:00:00 12/12/2021,      79.149,      2
20:00:00 12/12/2021,      79.158,      2
21:00:00 12/12/2021,      79.168,      2
22:00:00 12/12/2021,      79.180,      2
23:00:00 12/12/2021,      79.193,      2
00:00:00 13/12/2021,      79.206,      2
01:00:00 13/12/2021,      79.217,      2
02:00:00 13/12/2021,      79.226,      2
03:00:00 13/12/2021,      79.235,      2
04:00:00 13/12/2021,      79.243,      2
05:00:00 13/12/2021,      79.251,      2
06:00:00 13/12/2021,      79.259,      2
07:00:00 13/12/2021,      79.266,      2
08:00:00 13/12/2021,      79.271,      2
09:00:00 13/12/2021,      79.269,      2
10:00:00 13/12/2021,      79.260,      2
11:00:00 13/12/2021,      79.249,      2
12:00:00 13/12/2021,      79.239,      2
13:00:00 13/12/2021,      79.229,      2
14:00:00 13/12/2021,      79.220,      2
15:00:00 13/12/2021,      79.212,      2
16:00:00 13/12/2021,      79.208,      2
17:00:00 13/12/2021,      79.205,      2
18:00:00 13/12/2021,      79.204,      2
19:00:00 13/12/2021,      79.205,      2
20:00:00 13/12/2021,      79.207,      2
21:00:00 13/12/2021,      79.209,      2
22:00:00 13/12/2021,      79.211,      2
23:00:00 13/12/2021,      79.215,      2
00:00:00 14/12/2021,      79.221,      2
01:00:00 14/12/2021,      79.227,      2
02:00:00 14/12/2021,      79.235,      2
03:00:00 14/12/2021,      79.244,      2
04:00:00 14/12/2021,      79.252,      2
05:00:00 14/12/2021,      79.260,      2
06:00:00 14/12/2021,      79.267,      2
07:00:00 14/12/2021,      79.273,      2
08:00:00 14/12/2021,      79.275,      2
09:00:00 14/12/2021,      79.274,      2
10:00:00 14/12/2021,      79.270,      2
11:00:00 14/12/2021,      79.265,      2
12:00:00 14/12/2021,      79.261,      2
13:00:00 14/12/2021,      79.256,      2
14:00:00 14/12/2021,      79.252,      2
15:00:00 14/12/2021,      79.250,      2
16:00:00 14/12/2021,      79.249,      2
17:00:00 14/12/2021,      79.248,      2
18:00:00 14/12/2021,      79.247,      2
19:00:00 14/12/2021,      79.247,      2
20:00:00 14/12/2021,      79.247,      2
21:00:00 14/12/2021,      79.247,      2
22:00:00 14/12/2021,      79.247,      2
23:00:00 14/12/2021,      79.247,      2
00:00:00 15/12/2021,      79.247,      2
01:00:00 15/12/2021,      79.247,      2
02:00:00 15/12/2021,      79.248,      2
03:00:00 15/12/2021,      79.250,      2
04:00:00 15/12/2021,      79.251,      2
05:00:00 15/12/2021,      79.253,      2
06:00:00 15/12/2021,      79.257,      2
07:00:00 15/12/2021,      79.260,      2
08:00:00 15/12/2021,      79.262,      2
09:00:00 15/12/2021,      79.264,      2
10:00:00 15/12/2021,      79.265,      2
11:00:00 15/12/2021,      79.262,      2
12:00:00 15/12/2021,      79.258,      2
13:00:00 15/12/2021,      79.252,      2
14:00:00 15/12/2021,      79.246,      2
15:00:00 15/12/2021,      79.242,      2
16:00:00 15/12/2021,      79.241,      2
17:00:00 15/12/2021,      79.239,      2
18:00:00 15/12/2021,      79.238,      2
19:00:00 15/12/2021,      79.238,      2
20:00:00 15/12/2021,      79.239,      2
21:00:00 15/12/2021,      79.243,      2
22:00:00 15/12/2021,      79.249,      2
23:00:00 15/12/2021,      79.254,      2
00:00:00 16/12/2021,      79.260,      2
01:00:00 16/12/2021,      79.265,      2
02:00:00 16/12/2021,      79.269,      2
03:00:00 16/12/2021,      79.274,      2
04:00:00 16/12/2021,      79.277,      2
05:00:00 16/12/2021,      79.282,      2
06:00:00 16/12/2021,      79.285,      2
07:00:00 16/12/2021,      79.288,      2
08:00:00 16/12/2021,      79.286,      2
09:00:00 16/12/2021,      79.279,      2
10:00:00 16/12/2021,      79.271,      2
11:00:00 16/12/2021,      79.264,      2
12:00:00 16/12/2021,      79.257,      2
13:00:00 16/12/2021,      79.252,      2
14:00:00 16/12/2021,      79.244,      2
15:00:00 16/12/2021,      79.236,      2
16:00:00 16/12/2021,      79.227,      2
17:00:00 16/12/2021,      79.220,      2
18:00:00 16/12/2021,      79.216,      2
19:00:00 16/12/2021,      79.215,      2
20:00:00 16/12/2021,      79.217,      2
21:00:00 16/12/2021,      79.220,      2
22:00:00 16/12/2021,      79.226,      2
23:00:00 16/12/2021,      79.233,      2
00:00:00 17/12/2021,      79.242,      2
01:00:00 17/12/2021,      79.252,      2
02:00:00 17/12/2021,      79.262,      2
03:00:00 17/12/2021,      79.270,      2
04:00:00 17/12/2021,      79.275,      2
05:00:00 17/12/2021,      79.280,      2
06:00:00 17/12/2021,      79.285,      2
07:00:00 17/12/2021,      79.291,      2
08:00:00 17/12/2021,      79.290,      2
09:00:00 17/12/2021,      79.291,      2
10:00:00 17/12/2021,      79.292,      2
11:00:00 17/12/2021,      79.289,      2
12:00:00 17/12/2021,      79.286,      2
13:00:00 17/12/2021,      79.284,      2
14:00:00 17/12/2021,      79.279,      2
15:00:00 17/12/2021,      79.275,      2
16:00:00 17/12/2021,      79.272,      2
17:00:00 17/12/2021,      79.270,      2
18:00:00 17/12/2021,      79.265,      2
19:00:00 17/12/2021,      79.258,      2
20:00:00 17/12/2021,      79.249,      2
21:00:00 17/12/2021,      79.239,      2
22:00:00 17/12/2021,      79.229,      2
23:00:00 17/12/2021,      79.219,      2
00:00:00 18/12/2021,      79.211,      2
01:00:00 18/12/2021,      79.206,      2
02:00:00 18/12/2021,      79.203,      2
03:00:00 18/12/2021,      79.202,      2
04:00:00 18/12/2021,      79.203,      2
05:00:00 18/12/2021,      79.206,      2
06:00:00 18/12/2021,      79.208,      2
07:00:00 18/12/2021,      79.208,      2
08:00:00 18/12/2021,      79.206,      2
09:00:00 18/12/2021,      79.203,      2
10:00:00 18/12/2021,      79.199,      2
11:00:00 18/12/2021,      79.194,      2
12:00:00 18/12/2021,      79.191,      2
13:00:00 18/12/2021,      79.184,      2
14:00:00 18/12/2021,      79.177,      2
15:00:00 18/12/2021,      79.170,      2
16:00:00 18/12/2021,      79.164,      2
17:00:00 18/12/2021,      79.158,      2
18:00:00 18/12/2021,      79.154,      2
19:00:00 18/12/2021,      79.153,      2
20:00:00 18/12/2021,      79.153,      2
21:00:00 18/12/2021,      79.150,      2
22:00:00 18/12/2021,      79.152,      2
23:00:00 18/12/2021,      79.158,      2
00:00:00 19/12/2021,      79.163,      2
01:00:00 19/12/2021,      79.168,      2
02:00:00 19/12/2021,      79.172,      2
03:00:00 19/12/2021,      79.175,      2
04:00:00 19/12/2021,      79.177,      2
05:00:00 19/12/2021,      79.181,      2
06:00:00 19/12/2021,      79.182,      2
07:00:00 19/12/2021,      79.178,      2
08:00:00 19/12/2021,      79.175,      2
09:00:00 19/12/2021,      79.171,      2
10:00:00 19/12/2021,      79.166,      2
11:00:00 19/12/2021,      79.160,      2
12:00:00 19/12/2021,      79.156,      2
13:00:00 19/12/2021,      79.144,      2
14:00:00 19/12/2021,      79.133,      2
15:00:00 19/12/2021,      79.122,      2
16:00:00 19/12/2021,      79.109,      2
17:00:00 19/12/2021,      79.098,      2
18:00:00 19/12/2021,      79.090,      2
19:00:00 19/12/2021,      79.085,      2
20:00:00 19/12/2021,      79.083,      2
21:00:00 19/12/2021,      79.086,      2
22:00:00 19/12/2021,      79.090,      2
23:00:00 19/12/2021,      79.097,      2
00:00:00 20/12/2021,      79.106,      2
01:00:00 20/12/2021,      79.119,      2
02:00:00 20/12/2021,      79.132,      2
03:00:00 20/12/2021,      79.147,      2
04:00:00 20/12/2021,      79.160,      2
05:00:00 20/12/2021,      79.172,      2
06:00:00 20/12/2021,      79.183,      2
07:00:00 20/12/2021,      79.194,      2
08:00:00 20/12/2021,      79.203,      2
09:00:00 20/12/2021,      79.209,      2
10:00:00 20/12/2021,      79.208,      2
11:00:00 20/12/2021,      79.201,      2
12:00:00 20/12/2021,      79.193,      2
13:00:00 20/12/2021,      79.185,      2
14:00:00 20/12/2021,      79.177,      2
15:00:00 20/12/2021,      79.169,      2
16:00:00 20/12/2021,      79.162,      2
17:00:00 20/12/2021,      79.155,      2
18:00:00 20/12/2021,      79.149,      2
19:00:00 20/12/2021,      79.144,      2
20:00:00 20/12/2021,      79.141,      2
21:00:00 20/12/2021,      79.141,      2
22:00:00 20/12/2021,      79.142,      2
23:00:00 20/12/2021,      79.146,      2
00:00:00 21/12/2021,      79.150,      2
01:00:00 21/12/2021,      79.156,      2
02:00:00 21/12/2021,      79.162,      2
03:00:00 21/12/2021,      79.166,      2
04:00:00 21/12/2021,      79.170,      2
05:00:00 21/12/2021,      79.174,      2
06:00:00 21/12/2021,      79.177,      2
07:00:00 21/12/2021,      79.181,      2
08:00:00 21/12/2021,      79.182,      2
09:00:00 21/12/2021,      79.177,      2
10:00:00 21/12/2021,      79.166,      2
11:00:00 21/12/2021,      79.152,      2
12:00:00 21/12/2021,      79.138,      2
13:00:00 21/12/2021,      79.125,      2
14:00:00 21/12/2021,      79.114,      2
15:00:00 21/12/2021,      79.104,      2
16:00:00 21/12/2021,      79.097,      2
17:00:00 21/12/2021,      79.093,      2
18:00:00 21/12/2021,      79.092,      2
19:00:00 21/12/2021,      79.094,      2
20:00:00 21/12/2021,      79.099,      2
21:00:00 21/12/2021,      79.106,      2
22:00:00 21/12/2021,      79.115,      2
23:00:00 21/12/2021,      79.125,      2
00:00:00 22/12/2021,      79.138,      2
01:00:00 22/12/2021,      79.150,      2
02:00:00 22/12/2021,      79.161,      2
03:00:00 22/12/2021,      79.172,      2
04:00:00 22/12/2021,      79.180,      2
05:00:00 22/12/2021,      79.182,      2
06:00:00 22/12/2021,      79.179,      2
07:00:00 22/12/2021,      79.175,      2
08:00:00 22/12/2021,      79.172,      2
09:00:00 22/12/2021,      79.167,      2
10:00:00 22/12/2021,      79.159,      2
11:00:00 22/12/2021,      79.148,      2
12:00:00 22/12/2021,      79.138,      2
13:00:00 22/12/2021,      79.128,      2
14:00:00 22/12/2021,      79.119,      2
15:00:00 22/12/2021,      79.110,      2
16:00:00 22/12/2021,      79.103,      2
17:00:00 22/12/2021,      79.098,      2
18:00:00 22/12/2021,      79.095,      2
19:00:00 22/12/2021,      79.094,      2
20:00:00 22/12/2021,      79.094,      2
21:00:00 22/12/2021,      79.093,      2
22:00:00 22/12/2021,      79.092,      2
23:00:00 22/12/2021,      79.091,      2
00:00:00 23/12/2021,      79.092,      2
01:00:00 23/12/2021,      79.092,      2
02:00:00 23/12/2021,      79.093,      2
03:00:00 23/12/2021,      79.095,      2
04:00:00 23/12/2021,      79.096,      2
05:00:00 23/12/2021,      79.098,      2
06:00:00 23/12/2021,      79.098,      2
07:00:00 23/12/2021,      79.097,      2
08:00:00 23/12/2021,      79.095,      2
09:00:00 23/12/2021,      79.093,      2
10:00:00 23/12/2021,      79.089,      2
11:00:00 23/12/2021,      79.084,      2
12:00:00 23/12/2021,      79.080,      2
13:00:00 23/12/2021,      79.076,      2
14:00:00 23/12/2021,      79.071,      2
15:00:00 23/12/2021,      79.069,      2
16:00:00 23/12/2021,      79.067,      2
17:00:00 23/12/2021,      79.067,      2
18:00:00 23/12/2021,      79.069,      2
19:00:00 23/12/2021,      79.071,      2
20:00:00 23/12/2021,      79.073,      2
21:00:00 23/12/2021,      79.075,      2
22:00:00 23/12/2021,      79.079,      2
23:00:00 23/12/2021,      79.084,      2
00:00:00 24/12/2021,      79.089,      2
01:00:00 24/12/2021,      79.094,      2
02:00:00 24/12/2021,      79.098,      2
03:00:00 24/12/2021,      79.100,      2
04:00:00 24/12/2021,      79.101,      2
05:00:00 24/12/2021,      79.101,      2
06:00:00 24/12/2021,      79.102,      2
07:00:00 24/12/2021,      79.104,      2
08:00:00 24/12/2021,      79.104,      2
09:00:00 24/12/2021,      79.106,      2
10:00:00 24/12/2021,      79.105,      2
11:00:00 24/12/2021,      79.105,      2
12:00:00 24/12/2021,      79.106,      2
13:00:00 24/12/2021,      79.109,      2
14:00:00 24/12/2021,      79.114,      2
15:00:00 24/12/2021,      79.119,      2
16:00:00 24/12/2021,      79.125,      2
17:00:00 24/12/2021,      79.132,      2
18:00:00 24/12/2021,      79.139,      2
19:00:00 24/12/2021,      79.147,      2
20:00:00 24/12/2021,      79.153,      2
21:00:00 24/12/2021,      79.158,      2
22:00:00 24/12/2021,      79.162,      2
23:00:00 24/12/2021,      79.166,      2
00:00:00 25/12/2021,      79.170,      2
01:00:00 25/12/2021,      79.174,      2
02:00:00 25/12/2021,      79.177,      2
03:00:00 25/12/2021,      79.181,      2
04:00:00 25/12/2021,      79.184,      2
05:00:00 25/12/2021,      79.187,      2
06:00:00 25/12/2021,      79.191,      2
07:00:00 25/12/2021,      79.194,      2
08:00:00 25/12/2021,      79.197,      2
09:00:00 25/12/2021,      79.200,      2
10:00:00 25/12/2021,      79.199,      2
11:00:00 25/12/2021,      79.197,      2
12:00:00 25/12/2021,      79.195,      2
13:00:00 25/12/2021,      79.192,      2
14:00:00 25/12/2021,      79.191,      2
15:00:00 25/12/2021,      79.190,      2
16:00:00 25/12/2021,      79.190,      2
17:00:00 25/12/2021,      79.190,      2
18:00:00 25/12/2021,      79.190,      2
19:00:00 25/12/2021,      79.191,      2
20:00:00 25/12/2021,      79.192,      2
21:00:00 25/12/2021,      79.193,      2
