03:00:00 07/03/2021,       0.166,      2
04:00:00 07/03/2021,       0.167,      2
05:00:00 07/03/2021,       0.167,      2
06:00:00 07/03/2021,       0.167,      2
07:00:00 07/03/2021,       0.167,      2
08:00:00 07/03/2021,       0.166,      2
09:00:00 07/03/2021,       0.166,      2
10:00:00 07/03/2021,       0.167,      2
11:00:00 07/03/2021,       0.168,      2
12:00:00 07/03/2021,       0.168,      2
13:00:00 07/03/2021,       0.167,      2
14:00:00 07/03/2021,       0.167,      2
15:00:00 07/03/2021,       0.166,      2
16:00:00 07/03/2021,       0.166,      2
17:00:00 07/03/2021,       0.164,      2
18:00:00 07/03/2021,       0.163,      2
19:00:00 07/03/2021,       0.162,      2
20:00:00 07/03/2021,       0.162,      2
21:00:00 07/03/2021,       0.161,      2
22:00:00 07/03/2021,       0.162,      2
23:00:00 07/03/2021,       0.165,      2
00:00:00 08/03/2021,       0.164,      2
01:00:00 08/03/2021,       0.161,      2
02:00:00 08/03/2021,       0.159,      2
03:00:00 08/03/2021,       0.158,      2
04:00:00 08/03/2021,       0.158,      2
05:00:00 08/03/2021,       0.157,      2
06:00:00 08/03/2021,       0.157,      2
07:00:00 08/03/2021,       0.156,      2
08:00:00 08/03/2021,       0.156,      2
09:00:00 08/03/2021,       0.156,      2
10:00:00 08/03/2021,       0.155,      2
11:00:00 08/03/2021,       0.156,      2
12:00:00 08/03/2021,       0.157,      2
13:00:00 08/03/2021,       0.155,      2
14:00:00 08/03/2021,       0.155,      2
15:00:00 08/03/2021,       0.152,      2
16:00:00 08/03/2021,       0.150,      2
17:00:00 08/03/2021,       0.148,      2
18:00:00 08/03/2021,       0.147,      2
19:00:00 08/03/2021,       0.146,      2
20:00:00 08/03/2021,       0.145,      2
21:00:00 08/03/2021,       0.145,      2
22:00:00 08/03/2021,       0.144,      2
23:00:00 08/03/2021,       0.143,      2
00:00:00 09/03/2021,       0.142,      2
01:00:00 09/03/2021,       0.142,      2
02:00:00 09/03/2021,       0.142,      2
03:00:00 09/03/2021,       0.142,      2
04:00:00 09/03/2021,       0.142,      2
05:00:00 09/03/2021,       0.142,      2
06:00:00 09/03/2021,       0.141,      2
07:00:00 09/03/2021,       0.141,      2
08:00:00 09/03/2021,       0.138,      2
09:00:00 09/03/2021,       0.136,      2
10:00:00 09/03/2021,       0.136,      2
11:00:00 09/03/2021,       0.135,      2
12:00:00 09/03/2021,       0.135,      2
13:00:00 09/03/2021,       0.135,      2
14:00:00 09/03/2021,       0.135,      2
15:00:00 09/03/2021,       0.134,      2
16:00:00 09/03/2021,       0.133,      2
17:00:00 09/03/2021,       0.132,      2
18:00:00 09/03/2021,       0.131,      2
19:00:00 09/03/2021,       0.130,      2
20:00:00 09/03/2021,       0.130,      2
21:00:00 09/03/2021,       0.130,      2
22:00:00 09/03/2021,       0.128,      2
23:00:00 09/03/2021,       0.128,      2
00:00:00 10/03/2021,       0.127,      2
01:00:00 10/03/2021,       0.127,      2
02:00:00 10/03/2021,       0.127,      2
03:00:00 10/03/2021,       0.128,      2
04:00:00 10/03/2021,       0.127,      2
05:00:00 10/03/2021,       0.127,      2
06:00:00 10/03/2021,       0.126,      2
07:00:00 10/03/2021,       0.125,      2
08:00:00 10/03/2021,       0.123,      2
09:00:00 10/03/2021,       0.122,      2
10:00:00 10/03/2021,       0.123,      2
11:00:00 10/03/2021,       0.122,      2
12:00:00 10/03/2021,       0.122,      2
13:00:00 10/03/2021,       0.122,      2
14:00:00 10/03/2021,       0.122,      2
15:00:00 10/03/2021,       0.122,      2
16:00:00 10/03/2021,       0.121,      2
17:00:00 10/03/2021,       0.121,      2
18:00:00 10/03/2021,       0.121,      2
19:00:00 10/03/2021,       0.121,      2
20:00:00 10/03/2021,       0.120,      2
21:00:00 10/03/2021,       0.120,      2
22:00:00 10/03/2021,       0.119,      2
23:00:00 10/03/2021,       0.120,      2
00:00:00 11/03/2021,       0.119,      2
01:00:00 11/03/2021,       0.120,      2
02:00:00 11/03/2021,       0.119,      2
03:00:00 11/03/2021,       0.119,      2
04:00:00 11/03/2021,       0.119,      2
05:00:00 11/03/2021,       0.119,      2
06:00:00 11/03/2021,       0.117,      2
07:00:00 11/03/2021,       0.118,      2
08:00:00 11/03/2021,       0.119,      2
09:00:00 11/03/2021,       0.118,      2
10:00:00 11/03/2021,       0.120,      2
11:00:00 11/03/2021,       0.122,      2
12:00:00 11/03/2021,       0.121,      2
13:00:00 11/03/2021,       0.119,      2
14:00:00 11/03/2021,       0.118,      2
15:00:00 11/03/2021,       0.117,      2
16:00:00 11/03/2021,       0.116,      2
17:00:00 11/03/2021,       0.116,      2
18:00:00 11/03/2021,       0.115,      2
19:00:00 11/03/2021,       0.114,      2
20:00:00 11/03/2021,       0.114,      2
21:00:00 11/03/2021,       0.113,      2
22:00:00 11/03/2021,       0.113,      2
23:00:00 11/03/2021,       0.113,      2
00:00:00 12/03/2021,       0.113,      2
01:00:00 12/03/2021,       0.113,      2
02:00:00 12/03/2021,       0.112,      2
03:00:00 12/03/2021,       0.112,      2
04:00:00 12/03/2021,       0.112,      2
05:00:00 12/03/2021,       0.112,      2
06:00:00 12/03/2021,       0.112,      2
07:00:00 12/03/2021,       0.113,      2
08:00:00 12/03/2021,       0.113,      2
09:00:00 12/03/2021,       0.112,      2
10:00:00 12/03/2021,       0.112,      2
11:00:00 12/03/2021,       0.114,      2
12:00:00 12/03/2021,       0.114,      2
13:00:00 12/03/2021,       0.112,      2
14:00:00 12/03/2021,       0.112,      2
15:00:00 12/03/2021,       0.111,      2
16:00:00 12/03/2021,       0.110,      2
17:00:00 12/03/2021,       0.110,      2
18:00:00 12/03/2021,       0.109,      2
19:00:00 12/03/2021,       0.108,      2
20:00:00 12/03/2021,       0.107,      2
21:00:00 12/03/2021,       0.106,      2
22:00:00 12/03/2021,       0.106,      2
23:00:00 12/03/2021,       0.106,      2
00:00:00 13/03/2021,       0.106,      2
01:00:00 13/03/2021,       0.106,      2
02:00:00 13/03/2021,       0.106,      2
03:00:00 13/03/2021,       0.106,      2
04:00:00 13/03/2021,       0.106,      2
05:00:00 13/03/2021,       0.105,      2
06:00:00 13/03/2021,       0.105,      2
07:00:00 13/03/2021,       0.106,      2
08:00:00 13/03/2021,       0.107,      2
09:00:00 13/03/2021,       0.109,      2
10:00:00 13/03/2021,       0.112,      2
11:00:00 13/03/2021,       0.112,      2
12:00:00 13/03/2021,       0.110,      2
13:00:00 13/03/2021,       0.106,      2
14:00:00 13/03/2021,       0.103,      2
15:00:00 13/03/2021,       0.104,      2
16:00:00 13/03/2021,       0.104,      2
17:00:00 13/03/2021,       0.103,      2
18:00:00 13/03/2021,       0.103,      2
19:00:00 13/03/2021,       0.103,      2
20:00:00 13/03/2021,       0.104,      2
21:00:00 13/03/2021,       0.103,      2
22:00:00 13/03/2021,       0.102,      2
23:00:00 13/03/2021,       0.101,      2
00:00:00 14/03/2021,       0.101,      2
01:00:00 14/03/2021,       0.101,      2
02:00:00 14/03/2021,       0.101,      2
03:00:00 14/03/2021,       0.101,      2
04:00:00 14/03/2021,       0.101,      2
05:00:00 14/03/2021,       0.101,      2
06:00:00 14/03/2021,       0.101,      2
07:00:00 14/03/2021,       0.101,      2
08:00:00 14/03/2021,       0.099,      2
09:00:00 14/03/2021,       0.095,      2
10:00:00 14/03/2021,       0.092,      2
11:00:00 14/03/2021,       0.091,      2
12:00:00 14/03/2021,       0.091,      2
13:00:00 14/03/2021,       0.089,      2
14:00:00 14/03/2021,       0.089,      2
15:00:00 14/03/2021,       0.089,      2
16:00:00 14/03/2021,       0.089,      2
17:00:00 14/03/2021,       0.089,      2
18:00:00 14/03/2021,       0.089,      2
19:00:00 14/03/2021,       0.090,      2
20:00:00 14/03/2021,       0.091,      2
21:00:00 14/03/2021,       0.091,      2
22:00:00 14/03/2021,       0.091,      2
23:00:00 14/03/2021,       0.092,      2
00:00:00 15/03/2021,       0.092,      2
01:00:00 15/03/2021,       0.092,      2
02:00:00 15/03/2021,       0.092,      2
03:00:00 15/03/2021,       0.092,      2
04:00:00 15/03/2021,       0.092,      2
05:00:00 15/03/2021,       0.092,      2
06:00:00 15/03/2021,       0.093,      2
07:00:00 15/03/2021,       0.093,      2
08:00:00 15/03/2021,       0.093,      2
09:00:00 15/03/2021,       0.092,      2
10:00:00 15/03/2021,       0.092,      2
11:00:00 15/03/2021,       0.091,      2
12:00:00 15/03/2021,       0.091,      2
13:00:00 15/03/2021,       0.090,      2
14:00:00 15/03/2021,       0.088,      2
15:00:00 15/03/2021,       0.087,      2
16:00:00 15/03/2021,       0.086,      2
17:00:00 15/03/2021,       0.086,      2
18:00:00 15/03/2021,       0.085,      2
19:00:00 15/03/2021,       0.085,      2
20:00:00 15/03/2021,       0.085,      2
21:00:00 15/03/2021,       0.085,      2
22:00:00 15/03/2021,       0.085,      2
23:00:00 15/03/2021,       0.086,      2
00:00:00 16/03/2021,       0.086,      2
01:00:00 16/03/2021,       0.086,      2
02:00:00 16/03/2021,       0.086,      2
03:00:00 16/03/2021,       0.086,      2
04:00:00 16/03/2021,       0.086,      2
05:00:00 16/03/2021,       0.086,      2
06:00:00 16/03/2021,       0.086,      2
07:00:00 16/03/2021,       0.086,      2
08:00:00 16/03/2021,       0.084,      2
09:00:00 16/03/2021,       0.083,      2
10:00:00 16/03/2021,       0.085,      2
11:00:00 16/03/2021,       0.085,      2
12:00:00 16/03/2021,       0.086,      2
13:00:00 16/03/2021,       0.086,      2
14:00:00 16/03/2021,       0.085,      2
15:00:00 16/03/2021,       0.084,      2
16:00:00 16/03/2021,       0.084,      2
17:00:00 16/03/2021,       0.082,      2
18:00:00 16/03/2021,       0.082,      2
19:00:00 16/03/2021,       0.082,      2
20:00:00 16/03/2021,       0.082,      2
21:00:00 16/03/2021,       0.082,      2
22:00:00 16/03/2021,       0.082,      2
23:00:00 16/03/2021,       0.082,      2
00:00:00 17/03/2021,       0.081,      2
01:00:00 17/03/2021,       0.081,      2
02:00:00 17/03/2021,       0.081,      2
03:00:00 17/03/2021,       0.081,      2
04:00:00 17/03/2021,       0.081,      2
05:00:00 17/03/2021,       0.080,      2
06:00:00 17/03/2021,       0.080,      2
07:00:00 17/03/2021,       0.080,      2
08:00:00 17/03/2021,       0.080,      2
09:00:00 17/03/2021,       0.081,      2
10:00:00 17/03/2021,       0.082,      2
11:00:00 17/03/2021,       0.081,      2
12:00:00 17/03/2021,       0.080,      2
13:00:00 17/03/2021,       0.080,      2
14:00:00 17/03/2021,       0.079,      2
15:00:00 17/03/2021,       0.078,      2
16:00:00 17/03/2021,       0.077,      2
17:00:00 17/03/2021,       0.077,      2
18:00:00 17/03/2021,       0.077,      2
19:00:00 17/03/2021,       0.078,      2
20:00:00 17/03/2021,       0.079,      2
21:00:00 17/03/2021,       0.079,      2
22:00:00 17/03/2021,       0.079,      2
23:00:00 17/03/2021,       0.080,      2
00:00:00 18/03/2021,       0.080,      2
01:00:00 18/03/2021,       0.080,      2
02:00:00 18/03/2021,       0.080,      2
03:00:00 18/03/2021,       0.080,      2
04:00:00 18/03/2021,       0.081,      2
05:00:00 18/03/2021,       0.081,      2
06:00:00 18/03/2021,       0.081,      2
07:00:00 18/03/2021,       0.081,      2
08:00:00 18/03/2021,       0.081,      2
09:00:00 18/03/2021,       0.080,      2
10:00:00 18/03/2021,       0.080,      2
11:00:00 18/03/2021,       0.080,      2
12:00:00 18/03/2021,       0.080,      2
13:00:00 18/03/2021,       0.081,      2
14:00:00 18/03/2021,       0.080,      2
15:00:00 18/03/2021,       0.080,      2
16:00:00 18/03/2021,       0.079,      2
17:00:00 18/03/2021,       0.080,      2
18:00:00 18/03/2021,       0.081,      2
19:00:00 18/03/2021,       0.080,      2
20:00:00 18/03/2021,       0.079,      2
21:00:00 18/03/2021,       0.079,      2
22:00:00 18/03/2021,       0.079,      2
23:00:00 18/03/2021,       0.079,      2
00:00:00 19/03/2021,       0.079,      2
01:00:00 19/03/2021,       0.079,      2
02:00:00 19/03/2021,       0.079,      2
03:00:00 19/03/2021,       0.079,      2
04:00:00 19/03/2021,       0.079,      2
05:00:00 19/03/2021,       0.079,      2
06:00:00 19/03/2021,       0.079,      2
07:00:00 19/03/2021,       0.079,      2
08:00:00 19/03/2021,       0.079,      2
09:00:00 19/03/2021,       0.079,      2
10:00:00 19/03/2021,       0.079,      2
11:00:00 19/03/2021,       0.079,      2
12:00:00 19/03/2021,       0.078,      2
13:00:00 19/03/2021,       0.078,      2
14:00:00 19/03/2021,       0.076,      2
15:00:00 19/03/2021,       0.076,      2
16:00:00 19/03/2021,       0.075,      2
17:00:00 19/03/2021,       0.075,      2
18:00:00 19/03/2021,       0.074,      2
19:00:00 19/03/2021,       0.075,      2
20:00:00 19/03/2021,       0.075,      2
21:00:00 19/03/2021,       0.075,      2
22:00:00 19/03/2021,       0.075,      2
23:00:00 19/03/2021,       0.075,      2
00:00:00 20/03/2021,       0.075,      2
01:00:00 20/03/2021,       0.074,      2
02:00:00 20/03/2021,       0.075,      2
03:00:00 20/03/2021,       0.075,      2
04:00:00 20/03/2021,       0.075,      2
05:00:00 20/03/2021,       0.075,      2
06:00:00 20/03/2021,       0.075,      2
07:00:00 20/03/2021,       0.075,      2
08:00:00 20/03/2021,       0.074,      2
09:00:00 20/03/2021,       0.073,      2
10:00:00 20/03/2021,       0.072,      2
11:00:00 20/03/2021,       0.071,      2
12:00:00 20/03/2021,       0.071,      2
13:00:00 20/03/2021,       0.070,      2
14:00:00 20/03/2021,       0.069,      2
15:00:00 20/03/2021,       0.069,      2
16:00:00 20/03/2021,       0.067,      2
17:00:00 20/03/2021,       0.066,      2
18:00:00 20/03/2021,       0.066,      2
19:00:00 20/03/2021,       0.066,      2
20:00:00 20/03/2021,       0.067,      2
21:00:00 20/03/2021,       0.067,      2
22:00:00 20/03/2021,       0.067,      2
23:00:00 20/03/2021,       0.066,      2
00:00:00 21/03/2021,       0.065,      2
01:00:00 21/03/2021,       0.064,      2
02:00:00 21/03/2021,       0.065,      2
03:00:00 21/03/2021,       0.068,      2
04:00:00 21/03/2021,       0.071,      2
05:00:00 21/03/2021,       0.073,      2
06:00:00 21/03/2021,       0.076,      2
07:00:00 21/03/2021,       0.078,      2
08:00:00 21/03/2021,       0.080,      2
09:00:00 21/03/2021,       0.081,      2
10:00:00 21/03/2021,       0.084,      2
11:00:00 21/03/2021,       0.086,      2
12:00:00 21/03/2021,       0.088,      2
13:00:00 21/03/2021,       0.091,      2
14:00:00 21/03/2021,       0.094,      2
15:00:00 21/03/2021,       0.099,      2
16:00:00 21/03/2021,       0.101,      2
17:00:00 21/03/2021,       0.103,      2
18:00:00 21/03/2021,       0.106,      2
19:00:00 21/03/2021,       0.107,      2
20:00:00 21/03/2021,       0.109,      2
21:00:00 21/03/2021,       0.110,      2
22:00:00 21/03/2021,       0.111,      2
23:00:00 21/03/2021,       0.112,      2
00:00:00 22/03/2021,       0.112,      2
01:00:00 22/03/2021,       0.112,      2
02:00:00 22/03/2021,       0.112,      2
03:00:00 22/03/2021,       0.112,      2
04:00:00 22/03/2021,       0.112,      2
05:00:00 22/03/2021,       0.112,      2
06:00:00 22/03/2021,       0.112,      2
07:00:00 22/03/2021,       0.113,      2
08:00:00 22/03/2021,       0.112,      2
09:00:00 22/03/2021,       0.112,      2
10:00:00 22/03/2021,       0.112,      2
11:00:00 22/03/2021,       0.113,      2
12:00:00 22/03/2021,       0.113,      2
13:00:00 22/03/2021,       0.113,      2
14:00:00 22/03/2021,       0.113,      2
15:00:00 22/03/2021,       0.113,      2
16:00:00 22/03/2021,       0.113,      2
17:00:00 22/03/2021,       0.113,      2
18:00:00 22/03/2021,       0.113,      2
19:00:00 22/03/2021,       0.113,      2
20:00:00 22/03/2021,       0.113,      2
21:00:00 22/03/2021,       0.114,      2
22:00:00 22/03/2021,       0.115,      2
23:00:00 22/03/2021,       0.115,      2
00:00:00 23/03/2021,       0.115,      2
01:00:00 23/03/2021,       0.115,      2
02:00:00 23/03/2021,       0.116,      2
03:00:00 23/03/2021,       0.116,      2
04:00:00 23/03/2021,       0.116,      2
05:00:00 23/03/2021,       0.116,      2
06:00:00 23/03/2021,       0.116,      2
07:00:00 23/03/2021,       0.116,      2
08:00:00 23/03/2021,       0.116,      2
09:00:00 23/03/2021,       0.115,      2
10:00:00 23/03/2021,       0.115,      2
11:00:00 23/03/2021,       0.116,      2
12:00:00 23/03/2021,       0.117,      2
13:00:00 23/03/2021,       0.118,      2
14:00:00 23/03/2021,       0.118,      2
15:00:00 23/03/2021,       0.119,      2
16:00:00 23/03/2021,       0.119,      2
17:00:00 23/03/2021,       0.119,      2
18:00:00 23/03/2021,       0.119,      2
19:00:00 23/03/2021,       0.119,      2
20:00:00 23/03/2021,       0.119,      2
21:00:00 23/03/2021,       0.119,      2
22:00:00 23/03/2021,       0.119,      2
23:00:00 23/03/2021,       0.119,      2
00:00:00 24/03/2021,       0.119,      2
01:00:00 24/03/2021,       0.119,      2
02:00:00 24/03/2021,       0.120,      2
03:00:00 24/03/2021,       0.120,      2
04:00:00 24/03/2021,       0.120,      2
05:00:00 24/03/2021,       0.120,      2
06:00:00 24/03/2021,       0.120,      2
07:00:00 24/03/2021,       0.121,      2
08:00:00 24/03/2021,       0.121,      2
09:00:00 24/03/2021,       0.122,      2
10:00:00 24/03/2021,       0.123,      2
11:00:00 24/03/2021,       0.123,      2
12:00:00 24/03/2021,       0.123,      2
13:00:00 24/03/2021,       0.123,      2
14:00:00 24/03/2021,       0.123,      2
15:00:00 24/03/2021,       0.122,      2
16:00:00 24/03/2021,       0.121,      2
17:00:00 24/03/2021,       0.121,      2
18:00:00 24/03/2021,       0.121,      2
19:00:00 24/03/2021,       0.120,      2
20:00:00 24/03/2021,       0.120,      2
21:00:00 24/03/2021,       0.120,      2
22:00:00 24/03/2021,       0.119,      2
23:00:00 24/03/2021,       0.119,      2
00:00:00 25/03/2021,       0.119,      2
01:00:00 25/03/2021,       0.119,      2
02:00:00 25/03/2021,       0.119,      2
03:00:00 25/03/2021,       0.119,      2
04:00:00 25/03/2021,       0.118,      2
05:00:00 25/03/2021,       0.118,      2
06:00:00 25/03/2021,       0.118,      2
07:00:00 25/03/2021,       0.118,      2
08:00:00 25/03/2021,       0.118,      2
09:00:00 25/03/2021,       0.118,      2
10:00:00 25/03/2021,       0.118,      2
11:00:00 25/03/2021,       0.118,      2
12:00:00 25/03/2021,       0.117,      2
13:00:00 25/03/2021,       0.116,      2
14:00:00 25/03/2021,       0.115,      2
15:00:00 25/03/2021,       0.115,      2
16:00:00 25/03/2021,       0.114,      2
17:00:00 25/03/2021,       0.114,      2
18:00:00 25/03/2021,       0.113,      2
19:00:00 25/03/2021,       0.113,      2
20:00:00 25/03/2021,       0.112,      2
21:00:00 25/03/2021,       0.112,      2
22:00:00 25/03/2021,       0.112,      2
23:00:00 25/03/2021,       0.112,      2
00:00:00 26/03/2021,       0.111,      2
01:00:00 26/03/2021,       0.111,      2
02:00:00 26/03/2021,       0.111,      2
03:00:00 26/03/2021,       0.111,      2
04:00:00 26/03/2021,       0.111,      2
05:00:00 26/03/2021,       0.111,      2
06:00:00 26/03/2021,       0.111,      2
07:00:00 26/03/2021,       0.111,      2
08:00:00 26/03/2021,       0.111,      2
09:00:00 26/03/2021,       0.112,      2
10:00:00 26/03/2021,       0.113,      2
11:00:00 26/03/2021,       0.113,      2
12:00:00 26/03/2021,       0.114,      2
13:00:00 26/03/2021,       0.114,      2
14:00:00 26/03/2021,       0.114,      2
15:00:00 26/03/2021,       0.113,      2
16:00:00 26/03/2021,       0.112,      2
17:00:00 26/03/2021,       0.111,      2
18:00:00 26/03/2021,       0.110,      2
19:00:00 26/03/2021,       0.109,      2
20:00:00 26/03/2021,       0.109,      2
21:00:00 26/03/2021,       0.108,      2
22:00:00 26/03/2021,       0.108,      2
23:00:00 26/03/2021,       0.108,      2
00:00:00 27/03/2021,       0.108,      2
01:00:00 27/03/2021,       0.108,      2
02:00:00 27/03/2021,       0.107,      2
03:00:00 27/03/2021,       0.107,      2
04:00:00 27/03/2021,       0.107,      2
05:00:00 27/03/2021,       0.107,      2
06:00:00 27/03/2021,       0.107,      2
07:00:00 27/03/2021,       0.108,      2
08:00:00 27/03/2021,       0.108,      2
09:00:00 27/03/2021,       0.108,      2
10:00:00 27/03/2021,       0.108,      2
11:00:00 27/03/2021,       0.109,      2
12:00:00 27/03/2021,       0.109,      2
13:00:00 27/03/2021,       0.110,      2
14:00:00 27/03/2021,       0.109,      2
15:00:00 27/03/2021,       0.108,      2
16:00:00 27/03/2021,       0.107,      2
17:00:00 27/03/2021,       0.106,      2
18:00:00 27/03/2021,       0.105,      2
19:00:00 27/03/2021,       0.104,      2
20:00:00 27/03/2021,       0.104,      2
21:00:00 27/03/2021,       0.104,      2
22:00:00 27/03/2021,       0.103,      2
23:00:00 27/03/2021,       0.103,      2
00:00:00 28/03/2021,       0.103,      2
01:00:00 28/03/2021,       0.102,      2
02:00:00 28/03/2021,       0.102,      2
03:00:00 28/03/2021,       0.102,      2
04:00:00 28/03/2021,       0.102,      2
05:00:00 28/03/2021,       0.102,      2
06:00:00 28/03/2021,       0.101,      2
07:00:00 28/03/2021,       0.101,      2
08:00:00 28/03/2021,       0.101,      2
09:00:00 28/03/2021,       0.101,      2
10:00:00 28/03/2021,       0.101,      2
11:00:00 28/03/2021,       0.101,      2
12:00:00 28/03/2021,       0.099,      2
13:00:00 28/03/2021,       0.099,      2
14:00:00 28/03/2021,       0.099,      2
15:00:00 28/03/2021,       0.098,      2
16:00:00 28/03/2021,       0.097,      2
17:00:00 28/03/2021,       0.096,      2
18:00:00 28/03/2021,       0.095,      2
19:00:00 28/03/2021,       0.095,      2
20:00:00 28/03/2021,       0.096,      2
21:00:00 28/03/2021,       0.096,      2
22:00:00 28/03/2021,       0.096,      2
23:00:00 28/03/2021,       0.096,      2
00:00:00 29/03/2021,       0.096,      2
01:00:00 29/03/2021,       0.096,      2
02:00:00 29/03/2021,       0.096,      2
03:00:00 29/03/2021,       0.096,      2
04:00:00 29/03/2021,       0.096,      2
05:00:00 29/03/2021,       0.096,      2
06:00:00 29/03/2021,       0.096,      2
07:00:00 29/03/2021,       0.096,      2
08:00:00 29/03/2021,       0.096,      2
09:00:00 29/03/2021,       0.095,      2
10:00:00 29/03/2021,       0.095,      2
11:00:00 29/03/2021,       0.094,      2
12:00:00 29/03/2021,       0.094,      2
13:00:00 29/03/2021,       0.093,      2
14:00:00 29/03/2021,       0.092,      2
15:00:00 29/03/2021,       0.091,      2
16:00:00 29/03/2021,       0.090,      2
17:00:00 29/03/2021,       0.089,      2
18:00:00 29/03/2021,       0.089,      2
19:00:00 29/03/2021,       0.090,      2
20:00:00 29/03/2021,       0.090,      2
21:00:00 29/03/2021,       0.090,      2
22:00:00 29/03/2021,       0.090,      2
23:00:00 29/03/2021,       0.090,      2
00:00:00 30/03/2021,       0.090,      2
01:00:00 30/03/2021,       0.090,      2
02:00:00 30/03/2021,       0.090,      2
03:00:00 30/03/2021,       0.090,      2
04:00:00 30/03/2021,       0.090,      2
05:00:00 30/03/2021,       0.090,      2
06:00:00 30/03/2021,       0.090,      2
07:00:00 30/03/2021,       0.090,      2
08:00:00 30/03/2021,       0.090,      2
09:00:00 30/03/2021,       0.090,      2
10:00:00 30/03/2021,       0.090,      2
11:00:00 30/03/2021,       0.090,      2
12:00:00 30/03/2021,       0.089,      2
13:00:00 30/03/2021,       0.089,      2
14:00:00 30/03/2021,       0.087,      2
15:00:00 30/03/2021,       0.086,      2
16:00:00 30/03/2021,       0.085,      2
17:00:00 30/03/2021,       0.084,      2
18:00:00 30/03/2021,       0.084,      2
19:00:00 30/03/2021,       0.084,      2
20:00:00 30/03/2021,       0.085,      2
21:00:00 30/03/2021,       0.085,      2
22:00:00 30/03/2021,       0.085,      2
23:00:00 30/03/2021,       0.085,      2
00:00:00 31/03/2021,       0.085,      2
01:00:00 31/03/2021,       0.085,      2
02:00:00 31/03/2021,       0.084,      2
03:00:00 31/03/2021,       0.085,      2
04:00:00 31/03/2021,       0.085,      2
05:00:00 31/03/2021,       0.085,      2
06:00:00 31/03/2021,       0.085,      2
07:00:00 31/03/2021,       0.086,      2
08:00:00 31/03/2021,       0.086,      2
09:00:00 31/03/2021,       0.085,      2
10:00:00 31/03/2021,       0.084,      2
11:00:00 31/03/2021,       0.084,      2
12:00:00 31/03/2021,       0.085,      2
13:00:00 31/03/2021,       0.084,      2
14:00:00 31/03/2021,       0.081,      2
15:00:00 31/03/2021,       0.081,      2
16:00:00 31/03/2021,       0.080,      2
17:00:00 31/03/2021,       0.079,      2
18:00:00 31/03/2021,       0.079,      2
19:00:00 31/03/2021,       0.079,      2
20:00:00 31/03/2021,       0.080,      2
21:00:00 31/03/2021,       0.080,      2
22:00:00 31/03/2021,       0.080,      2
23:00:00 31/03/2021,       0.080,      2
00:00:00 01/04/2021,       0.080,      2
01:00:00 01/04/2021,       0.080,      2
02:00:00 01/04/2021,       0.080,      2
03:00:00 01/04/2021,       0.080,      2
04:00:00 01/04/2021,       0.080,      2
05:00:00 01/04/2021,       0.080,      2
06:00:00 01/04/2021,       0.080,      2
07:00:00 01/04/2021,       0.080,      2
08:00:00 01/04/2021,       0.080,      2
09:00:00 01/04/2021,       0.080,      2
10:00:00 01/04/2021,       0.080,      2
11:00:00 01/04/2021,       0.081,      2
12:00:00 01/04/2021,       0.080,      2
13:00:00 01/04/2021,       0.079,      2
14:00:00 01/04/2021,       0.078,      2
15:00:00 01/04/2021,       0.078,      2
16:00:00 01/04/2021,       0.077,      2
17:00:00 01/04/2021,       0.076,      2
18:00:00 01/04/2021,       0.076,      2
19:00:00 01/04/2021,       0.076,      2
20:00:00 01/04/2021,       0.076,      2
21:00:00 01/04/2021,       0.076,      2
22:00:00 01/04/2021,       0.076,      2
23:00:00 01/04/2021,       0.076,      2
00:00:00 02/04/2021,       0.076,      2
01:00:00 02/04/2021,       0.076,      2
02:00:00 02/04/2021,       0.076,      2
03:00:00 02/04/2021,       0.076,      2
04:00:00 02/04/2021,       0.076,      2
05:00:00 02/04/2021,       0.075,      2
06:00:00 02/04/2021,       0.075,      2
07:00:00 02/04/2021,       0.075,      2
08:00:00 02/04/2021,       0.075,      2
09:00:00 02/04/2021,       0.076,      2
10:00:00 02/04/2021,       0.076,      2
11:00:00 02/04/2021,       0.076,      2
12:00:00 02/04/2021,       0.075,      2
13:00:00 02/04/2021,       0.075,      2
14:00:00 02/04/2021,       0.074,      2
15:00:00 02/04/2021,       0.073,      2
16:00:00 02/04/2021,       0.073,      2
17:00:00 02/04/2021,       0.072,      2
18:00:00 02/04/2021,       0.072,      2
19:00:00 02/04/2021,       0.072,      2
20:00:00 02/04/2021,       0.072,      2
21:00:00 02/04/2021,       0.072,      2
22:00:00 02/04/2021,       0.072,      2
23:00:00 02/04/2021,       0.072,      2
00:00:00 03/04/2021,       0.072,      2
01:00:00 03/04/2021,       0.071,      2
02:00:00 03/04/2021,       0.071,      2
03:00:00 03/04/2021,       0.071,      2
04:00:00 03/04/2021,       0.071,      2
05:00:00 03/04/2021,       0.071,      2
06:00:00 03/04/2021,       0.071,      2
07:00:00 03/04/2021,       0.071,      2
08:00:00 03/04/2021,       0.071,      2
09:00:00 03/04/2021,       0.071,      2
10:00:00 03/04/2021,       0.072,      2
11:00:00 03/04/2021,       0.071,      2
12:00:00 03/04/2021,       0.072,      2
13:00:00 03/04/2021,       0.071,      2
14:00:00 03/04/2021,       0.070,      2
15:00:00 03/04/2021,       0.070,      2
16:00:00 03/04/2021,       0.069,      2
17:00:00 03/04/2021,       0.068,      2
18:00:00 03/04/2021,       0.067,      2
19:00:00 03/04/2021,       0.067,      2
20:00:00 03/04/2021,       0.067,      2
