06:00:00 03/08/2021,       0.398,      2
07:00:00 03/08/2021,       0.399,      2
08:00:00 03/08/2021,       0.399,      2
09:00:00 03/08/2021,       0.399,      2
10:00:00 03/08/2021,       0.400,      2
11:00:00 03/08/2021,       0.401,      2
12:00:00 03/08/2021,       0.401,      2
13:00:00 03/08/2021,       0.401,      2
14:00:00 03/08/2021,       0.401,      2
15:00:00 03/08/2021,       0.401,      2
16:00:00 03/08/2021,       0.401,      2
17:00:00 03/08/2021,       0.400,      2
18:00:00 03/08/2021,       0.400,      2
19:00:00 03/08/2021,       0.399,      2
20:00:00 03/08/2021,       0.399,      2
21:00:00 03/08/2021,       0.399,      2
22:00:00 03/08/2021,       0.398,      2
23:00:00 03/08/2021,       0.398,      2
00:00:00 04/08/2021,       0.398,      2
01:00:00 04/08/2021,       0.397,      2
02:00:00 04/08/2021,       0.398,      2
03:00:00 04/08/2021,       0.397,      2
04:00:00 04/08/2021,       0.397,      2
05:00:00 04/08/2021,       0.397,      2
06:00:00 04/08/2021,       0.397,      2
07:00:00 04/08/2021,       0.397,      2
08:00:00 04/08/2021,       0.397,      2
09:00:00 04/08/2021,       0.397,      2
10:00:00 04/08/2021,       0.397,      2
11:00:00 04/08/2021,       0.397,      2
12:00:00 04/08/2021,       0.397,      2
13:00:00 04/08/2021,       0.397,      2
14:00:00 04/08/2021,       0.397,      2
15:00:00 04/08/2021,       0.397,      2
16:00:00 04/08/2021,       0.396,      2
17:00:00 04/08/2021,       0.397,      2
18:00:00 04/08/2021,       0.397,      2
19:00:00 04/08/2021,       0.397,      2
20:00:00 04/08/2021,       0.397,      2
21:00:00 04/08/2021,       0.398,      2
22:00:00 04/08/2021,       0.398,      2
23:00:00 04/08/2021,       0.398,      2
00:00:00 05/08/2021,       0.398,      2
01:00:00 05/08/2021,       0.399,      2
02:00:00 05/08/2021,       0.399,      2
03:00:00 05/08/2021,       0.398,      2
04:00:00 05/08/2021,       0.398,      2
05:00:00 05/08/2021,       0.398,      2
06:00:00 05/08/2021,       0.399,      2
07:00:00 05/08/2021,       0.399,      2
08:00:00 05/08/2021,       0.399,      2
09:00:00 05/08/2021,       0.401,      2
10:00:00 05/08/2021,       0.407,      2
11:00:00 05/08/2021,       0.416,      2
12:00:00 05/08/2021,       0.428,      2
13:00:00 05/08/2021,       0.441,      2
14:00:00 05/08/2021,       0.456,      2
15:00:00 05/08/2021,       0.472,      2
16:00:00 05/08/2021,       0.489,      2
17:00:00 05/08/2021,       0.507,      2
18:00:00 05/08/2021,       0.526,      2
19:00:00 05/08/2021,       0.545,      2
20:00:00 05/08/2021,       0.563,      2
21:00:00 05/08/2021,       0.581,      2
22:00:00 05/08/2021,       0.600,      2
23:00:00 05/08/2021,       0.618,      2
00:00:00 06/08/2021,       0.635,      2
01:00:00 06/08/2021,       0.652,      2
02:00:00 06/08/2021,       0.667,      2
03:00:00 06/08/2021,       0.681,      2
04:00:00 06/08/2021,       0.695,      2
05:00:00 06/08/2021,       0.708,      2
06:00:00 06/08/2021,       0.720,      2
07:00:00 06/08/2021,       0.732,      2
08:00:00 06/08/2021,       0.741,      2
09:00:00 06/08/2021,       0.749,      2
10:00:00 06/08/2021,       0.757,      2
11:00:00 06/08/2021,       0.766,      2
12:00:00 06/08/2021,       0.797,      2
13:00:00 06/08/2021,       0.854,      2
14:00:00 06/08/2021,       0.896,      2
15:00:00 06/08/2021,       0.927,      2
16:00:00 06/08/2021,       0.948,      2
17:00:00 06/08/2021,       0.956,      2
18:00:00 06/08/2021,       0.957,      2
19:00:00 06/08/2021,       0.956,      2
20:00:00 06/08/2021,       0.954,      2
21:00:00 06/08/2021,       0.953,      2
22:00:00 06/08/2021,       0.950,      2
23:00:00 06/08/2021,       0.946,      2
00:00:00 07/08/2021,       0.942,      2
01:00:00 07/08/2021,       0.939,      2
02:00:00 07/08/2021,       0.935,      2
03:00:00 07/08/2021,       0.931,      2
04:00:00 07/08/2021,       0.926,      2
05:00:00 07/08/2021,       0.922,      2
06:00:00 07/08/2021,       0.918,      2
07:00:00 07/08/2021,       0.914,      2
08:00:00 07/08/2021,       0.908,      2
09:00:00 07/08/2021,       0.894,      2
10:00:00 07/08/2021,       0.849,      2
11:00:00 07/08/2021,       0.808,      2
12:00:00 07/08/2021,       0.779,      2
13:00:00 07/08/2021,       0.756,      2
14:00:00 07/08/2021,       0.743,      2
15:00:00 07/08/2021,       0.770,      2
16:00:00 07/08/2021,       0.797,      2
17:00:00 07/08/2021,       0.816,      2
18:00:00 07/08/2021,       0.829,      2
19:00:00 07/08/2021,       0.838,      2
20:00:00 07/08/2021,       0.843,      2
21:00:00 07/08/2021,       0.846,      2
22:00:00 07/08/2021,       0.847,      2
23:00:00 07/08/2021,       0.847,      2
00:00:00 08/08/2021,       0.846,      2
01:00:00 08/08/2021,       0.844,      2
02:00:00 08/08/2021,       0.842,      2
03:00:00 08/08/2021,       0.838,      2
04:00:00 08/08/2021,       0.835,      2
05:00:00 08/08/2021,       0.831,      2
06:00:00 08/08/2021,       0.827,      2
07:00:00 08/08/2021,       0.824,      2
08:00:00 08/08/2021,       0.820,      2
09:00:00 08/08/2021,       0.815,      2
10:00:00 08/08/2021,       0.805,      2
11:00:00 08/08/2021,       0.758,      2
12:00:00 08/08/2021,       0.713,      2
13:00:00 08/08/2021,       0.677,      2
14:00:00 08/08/2021,       0.648,      2
15:00:00 08/08/2021,       0.625,      2
16:00:00 08/08/2021,       0.606,      2
17:00:00 08/08/2021,       0.592,      2
18:00:00 08/08/2021,       0.581,      2
19:00:00 08/08/2021,       0.572,      2
20:00:00 08/08/2021,       0.565,      2
21:00:00 08/08/2021,       0.560,      2
22:00:00 08/08/2021,       0.555,      2
23:00:00 08/08/2021,       0.553,      2
00:00:00 09/08/2021,       0.551,      2
01:00:00 09/08/2021,       0.550,      2
02:00:00 09/08/2021,       0.550,      2
03:00:00 09/08/2021,       0.549,      2
04:00:00 09/08/2021,       0.550,      2
05:00:00 09/08/2021,       0.550,      2
06:00:00 09/08/2021,       0.550,      2
07:00:00 09/08/2021,       0.550,      2
08:00:00 09/08/2021,       0.551,      2
09:00:00 09/08/2021,       0.551,      2
10:00:00 09/08/2021,       0.550,      2
11:00:00 09/08/2021,       0.550,      2
12:00:00 09/08/2021,       0.547,      2
13:00:00 09/08/2021,       0.547,      2
14:00:00 09/08/2021,       0.546,      2
15:00:00 09/08/2021,       0.547,      2
16:00:00 09/08/2021,       0.547,      2
17:00:00 09/08/2021,       0.548,      2
18:00:00 09/08/2021,       0.548,      2
19:00:00 09/08/2021,       0.549,      2
20:00:00 09/08/2021,       0.551,      2
21:00:00 09/08/2021,       0.551,      2
22:00:00 09/08/2021,       0.552,      2
23:00:00 09/08/2021,       0.553,      2
00:00:00 10/08/2021,       0.553,      2
01:00:00 10/08/2021,       0.553,      2
02:00:00 10/08/2021,       0.554,      2
03:00:00 10/08/2021,       0.554,      2
04:00:00 10/08/2021,       0.553,      2
05:00:00 10/08/2021,       0.554,      2
06:00:00 10/08/2021,       0.553,      2
07:00:00 10/08/2021,       0.553,      2
08:00:00 10/08/2021,       0.551,      2
09:00:00 10/08/2021,       0.550,      2
10:00:00 10/08/2021,       0.550,      2
11:00:00 10/08/2021,       0.548,      2
12:00:00 10/08/2021,       0.547,      2
13:00:00 10/08/2021,       0.544,      2
14:00:00 10/08/2021,       0.543,      2
15:00:00 10/08/2021,       0.542,      2
16:00:00 10/08/2021,       0.541,      2
17:00:00 10/08/2021,       0.540,      2
18:00:00 10/08/2021,       0.540,      2
19:00:00 10/08/2021,       0.540,      2
20:00:00 10/08/2021,       0.539,      2
21:00:00 10/08/2021,       0.538,      2
22:00:00 10/08/2021,       0.539,      2
23:00:00 10/08/2021,       0.538,      2
00:00:00 11/08/2021,       0.538,      2
01:00:00 11/08/2021,       0.538,      2
02:00:00 11/08/2021,       0.537,      2
03:00:00 11/08/2021,       0.537,      2
04:00:00 11/08/2021,       0.536,      2
05:00:00 11/08/2021,       0.536,      2
06:00:00 11/08/2021,       0.534,      2
07:00:00 11/08/2021,       0.533,      2
08:00:00 11/08/2021,       0.533,      2
09:00:00 11/08/2021,       0.532,      2
10:00:00 11/08/2021,       0.529,      2
11:00:00 11/08/2021,       0.527,      2
12:00:00 11/08/2021,       0.525,      2
13:00:00 11/08/2021,       0.525,      2
14:00:00 11/08/2021,       0.528,      2
15:00:00 11/08/2021,       0.536,      2
16:00:00 11/08/2021,       0.539,      2
17:00:00 11/08/2021,       0.543,      2
18:00:00 11/08/2021,       0.545,      2
19:00:00 11/08/2021,       0.546,      2
20:00:00 11/08/2021,       0.546,      2
21:00:00 11/08/2021,       0.545,      2
22:00:00 11/08/2021,       0.545,      2
23:00:00 11/08/2021,       0.544,      2
00:00:00 12/08/2021,       0.542,      2
01:00:00 12/08/2021,       0.541,      2
02:00:00 12/08/2021,       0.539,      2
03:00:00 12/08/2021,       0.537,      2
04:00:00 12/08/2021,       0.535,      2
05:00:00 12/08/2021,       0.533,      2
06:00:00 12/08/2021,       0.531,      2
07:00:00 12/08/2021,       0.529,      2
08:00:00 12/08/2021,       0.527,      2
09:00:00 12/08/2021,       0.524,      2
10:00:00 12/08/2021,       0.523,      2
11:00:00 12/08/2021,       0.520,      2
12:00:00 12/08/2021,       0.520,      2
13:00:00 12/08/2021,       0.520,      2
14:00:00 12/08/2021,       0.518,      2
15:00:00 12/08/2021,       0.517,      2
16:00:00 12/08/2021,       0.513,      2
17:00:00 12/08/2021,       0.511,      2
18:00:00 12/08/2021,       0.508,      2
19:00:00 12/08/2021,       0.505,      2
20:00:00 12/08/2021,       0.503,      2
21:00:00 12/08/2021,       0.502,      2
22:00:00 12/08/2021,       0.499,      2
23:00:00 12/08/2021,       0.497,      2
00:00:00 13/08/2021,       0.496,      2
01:00:00 13/08/2021,       0.495,      2
02:00:00 13/08/2021,       0.493,      2
03:00:00 13/08/2021,       0.492,      2
04:00:00 13/08/2021,       0.490,      2
05:00:00 13/08/2021,       0.488,      2
06:00:00 13/08/2021,       0.486,      2
07:00:00 13/08/2021,       0.485,      2
08:00:00 13/08/2021,       0.483,      2
09:00:00 13/08/2021,       0.482,      2
10:00:00 13/08/2021,       0.481,      2
11:00:00 13/08/2021,       0.480,      2
12:00:00 13/08/2021,       0.481,      2
13:00:00 13/08/2021,       0.480,      2
14:00:00 13/08/2021,       0.480,      2
15:00:00 13/08/2021,       0.478,      2
16:00:00 13/08/2021,       0.477,      2
17:00:00 13/08/2021,       0.475,      2
18:00:00 13/08/2021,       0.474,      2
19:00:00 13/08/2021,       0.472,      2
20:00:00 13/08/2021,       0.471,      2
21:00:00 13/08/2021,       0.471,      2
22:00:00 13/08/2021,       0.470,      2
23:00:00 13/08/2021,       0.469,      2
00:00:00 14/08/2021,       0.468,      2
01:00:00 14/08/2021,       0.468,      2
02:00:00 14/08/2021,       0.467,      2
03:00:00 14/08/2021,       0.466,      2
04:00:00 14/08/2021,       0.465,      2
05:00:00 14/08/2021,       0.464,      2
06:00:00 14/08/2021,       0.464,      2
07:00:00 14/08/2021,       0.463,      2
08:00:00 14/08/2021,       0.462,      2
09:00:00 14/08/2021,       0.461,      2
10:00:00 14/08/2021,       0.460,      2
11:00:00 14/08/2021,       0.458,      2
12:00:00 14/08/2021,       0.457,      2
13:00:00 14/08/2021,       0.456,      2
14:00:00 14/08/2021,       0.456,      2
15:00:00 14/08/2021,       0.457,      2
16:00:00 14/08/2021,       0.456,      2
17:00:00 14/08/2021,       0.456,      2
18:00:00 14/08/2021,       0.455,      2
19:00:00 14/08/2021,       0.454,      2
20:00:00 14/08/2021,       0.453,      2
21:00:00 14/08/2021,       0.452,      2
22:00:00 14/08/2021,       0.451,      2
23:00:00 14/08/2021,       0.450,      2
00:00:00 15/08/2021,       0.449,      2
01:00:00 15/08/2021,       0.448,      2
02:00:00 15/08/2021,       0.447,      2
03:00:00 15/08/2021,       0.447,      2
04:00:00 15/08/2021,       0.446,      2
05:00:00 15/08/2021,       0.446,      2
06:00:00 15/08/2021,       0.446,      2
07:00:00 15/08/2021,       0.445,      2
08:00:00 15/08/2021,       0.445,      2
09:00:00 15/08/2021,       0.444,      2
10:00:00 15/08/2021,       0.443,      2
11:00:00 15/08/2021,       0.443,      2
12:00:00 15/08/2021,       0.442,      2
13:00:00 15/08/2021,       0.445,      2
14:00:00 15/08/2021,       0.450,      2
15:00:00 15/08/2021,       0.453,      2
16:00:00 15/08/2021,       0.455,      2
17:00:00 15/08/2021,       0.454,      2
18:00:00 15/08/2021,       0.452,      2
19:00:00 15/08/2021,       0.450,      2
20:00:00 15/08/2021,       0.449,      2
21:00:00 15/08/2021,       0.448,      2
22:00:00 15/08/2021,       0.448,      2
23:00:00 15/08/2021,       0.448,      2
00:00:00 16/08/2021,       0.446,      2
01:00:00 16/08/2021,       0.445,      2
02:00:00 16/08/2021,       0.443,      2
03:00:00 16/08/2021,       0.442,      2
04:00:00 16/08/2021,       0.440,      2
05:00:00 16/08/2021,       0.438,      2
06:00:00 16/08/2021,       0.438,      2
07:00:00 16/08/2021,       0.437,      2
08:00:00 16/08/2021,       0.436,      2
09:00:00 16/08/2021,       0.434,      2
10:00:00 16/08/2021,       0.435,      2
11:00:00 16/08/2021,       0.436,      2
12:00:00 16/08/2021,       0.440,      2
13:00:00 16/08/2021,       0.447,      2
14:00:00 16/08/2021,       0.455,      2
15:00:00 16/08/2021,       0.460,      2
16:00:00 16/08/2021,       0.459,      2
17:00:00 16/08/2021,       0.455,      2
18:00:00 16/08/2021,       0.451,      2
19:00:00 16/08/2021,       0.446,      2
20:00:00 16/08/2021,       0.441,      2
21:00:00 16/08/2021,       0.438,      2
22:00:00 16/08/2021,       0.434,      2
23:00:00 16/08/2021,       0.432,      2
00:00:00 17/08/2021,       0.429,      2
01:00:00 17/08/2021,       0.427,      2
02:00:00 17/08/2021,       0.425,      2
03:00:00 17/08/2021,       0.424,      2
04:00:00 17/08/2021,       0.422,      2
05:00:00 17/08/2021,       0.421,      2
06:00:00 17/08/2021,       0.420,      2
07:00:00 17/08/2021,       0.419,      2
08:00:00 17/08/2021,       0.418,      2
09:00:00 17/08/2021,       0.419,      2
10:00:00 17/08/2021,       0.419,      2
11:00:00 17/08/2021,       0.420,      2
12:00:00 17/08/2021,       0.420,      2
13:00:00 17/08/2021,       0.420,      2
14:00:00 17/08/2021,       0.420,      2
15:00:00 17/08/2021,       0.418,      2
16:00:00 17/08/2021,       0.417,      2
17:00:00 17/08/2021,       0.416,      2
18:00:00 17/08/2021,       0.415,      2
19:00:00 17/08/2021,       0.414,      2
20:00:00 17/08/2021,       0.413,      2
21:00:00 17/08/2021,       0.412,      2
22:00:00 17/08/2021,       0.411,      2
23:00:00 17/08/2021,       0.410,      2
00:00:00 18/08/2021,       0.410,      2
01:00:00 18/08/2021,       0.409,      2
02:00:00 18/08/2021,       0.409,      2
03:00:00 18/08/2021,       0.408,      2
04:00:00 18/08/2021,       0.408,      2
05:00:00 18/08/2021,       0.407,      2
06:00:00 18/08/2021,       0.407,      2
07:00:00 18/08/2021,       0.407,      2
08:00:00 18/08/2021,       0.406,      2
09:00:00 18/08/2021,       0.407,      2
10:00:00 18/08/2021,       0.406,      2
11:00:00 18/08/2021,       0.405,      2
12:00:00 18/08/2021,       0.405,      2
13:00:00 18/08/2021,       0.404,      2
14:00:00 18/08/2021,       0.404,      2
15:00:00 18/08/2021,       0.404,      2
16:00:00 18/08/2021,       0.404,      2
17:00:00 18/08/2021,       0.403,      2
18:00:00 18/08/2021,       0.403,      2
19:00:00 18/08/2021,       0.403,      2
20:00:00 18/08/2021,       0.404,      2
21:00:00 18/08/2021,       0.404,      2
22:00:00 18/08/2021,       0.405,      2
23:00:00 18/08/2021,       0.405,      2
00:00:00 19/08/2021,       0.404,      2
01:00:00 19/08/2021,       0.404,      2
02:00:00 19/08/2021,       0.405,      2
03:00:00 19/08/2021,       0.405,      2
04:00:00 19/08/2021,       0.406,      2
05:00:00 19/08/2021,       0.406,      2
06:00:00 19/08/2021,       0.406,      2
07:00:00 19/08/2021,       0.406,      2
08:00:00 19/08/2021,       0.406,      2
09:00:00 19/08/2021,       0.406,      2
10:00:00 19/08/2021,       0.406,      2
11:00:00 19/08/2021,       0.406,      2
12:00:00 19/08/2021,       0.406,      2
13:00:00 19/08/2021,       0.406,      2
14:00:00 19/08/2021,       0.406,      2
15:00:00 19/08/2021,       0.406,      2
16:00:00 19/08/2021,       0.406,      2
17:00:00 19/08/2021,       0.406,      2
18:00:00 19/08/2021,       0.405,      2
19:00:00 19/08/2021,       0.406,      2
20:00:00 19/08/2021,       0.406,      2
21:00:00 19/08/2021,       0.406,      2
22:00:00 19/08/2021,       0.406,      2
23:00:00 19/08/2021,       0.406,      2
00:00:00 20/08/2021,       0.406,      2
01:00:00 20/08/2021,       0.407,      2
02:00:00 20/08/2021,       0.407,      2
03:00:00 20/08/2021,       0.407,      2
04:00:00 20/08/2021,       0.407,      2
05:00:00 20/08/2021,       0.406,      2
06:00:00 20/08/2021,       0.406,      2
07:00:00 20/08/2021,       0.407,      2
08:00:00 20/08/2021,       0.408,      2
09:00:00 20/08/2021,       0.407,      2
10:00:00 20/08/2021,       0.406,      2
11:00:00 20/08/2021,       0.405,      2
12:00:00 20/08/2021,       0.406,      2
13:00:00 20/08/2021,       0.406,      2
14:00:00 20/08/2021,       0.405,      2
15:00:00 20/08/2021,       0.405,      2
16:00:00 20/08/2021,       0.405,      2
17:00:00 20/08/2021,       0.404,      2
18:00:00 20/08/2021,       0.404,      2
19:00:00 20/08/2021,       0.403,      2
20:00:00 20/08/2021,       0.403,      2
21:00:00 20/08/2021,       0.403,      2
22:00:00 20/08/2021,       0.403,      2
23:00:00 20/08/2021,       0.403,      2
00:00:00 21/08/2021,       0.403,      2
01:00:00 21/08/2021,       0.404,      2
02:00:00 21/08/2021,       0.404,      2
03:00:00 21/08/2021,       0.404,      2
04:00:00 21/08/2021,       0.404,      2
05:00:00 21/08/2021,       0.404,      2
06:00:00 21/08/2021,       0.404,      2
07:00:00 21/08/2021,       0.404,      2
08:00:00 21/08/2021,       0.404,      2
09:00:00 21/08/2021,       0.404,      2
10:00:00 21/08/2021,       0.403,      2
11:00:00 21/08/2021,       0.403,      2
12:00:00 21/08/2021,       0.404,      2
13:00:00 21/08/2021,       0.405,      2
14:00:00 21/08/2021,       0.404,      2
15:00:00 21/08/2021,       0.403,      2
16:00:00 21/08/2021,       0.401,      2
17:00:00 21/08/2021,       0.401,      2
18:00:00 21/08/2021,       0.402,      2
19:00:00 21/08/2021,       0.403,      2
20:00:00 21/08/2021,       0.403,      2
21:00:00 21/08/2021,       0.403,      2
22:00:00 21/08/2021,       0.403,      2
23:00:00 21/08/2021,       0.403,      2
00:00:00 22/08/2021,       0.403,      2
01:00:00 22/08/2021,       0.403,      2
02:00:00 22/08/2021,       0.404,      2
03:00:00 22/08/2021,       0.404,      2
04:00:00 22/08/2021,       0.403,      2
05:00:00 22/08/2021,       0.403,      2
06:00:00 22/08/2021,       0.403,      2
07:00:00 22/08/2021,       0.403,      2
08:00:00 22/08/2021,       0.403,      2
09:00:00 22/08/2021,       0.403,      2
10:00:00 22/08/2021,       0.403,      2
11:00:00 22/08/2021,       0.402,      2
12:00:00 22/08/2021,       0.403,      2
13:00:00 22/08/2021,       0.403,      2
14:00:00 22/08/2021,       0.403,      2
15:00:00 22/08/2021,       0.401,      2
16:00:00 22/08/2021,       0.401,      2
17:00:00 22/08/2021,       0.401,      2
18:00:00 22/08/2021,       0.401,      2
19:00:00 22/08/2021,       0.401,      2
20:00:00 22/08/2021,       0.402,      2
21:00:00 22/08/2021,       0.403,      2
22:00:00 22/08/2021,       0.404,      2
23:00:00 22/08/2021,       0.404,      2
00:00:00 23/08/2021,       0.403,      2
01:00:00 23/08/2021,       0.403,      2
02:00:00 23/08/2021,       0.403,      2
03:00:00 23/08/2021,       0.403,      2
04:00:00 23/08/2021,       0.403,      2
05:00:00 23/08/2021,       0.403,      2
06:00:00 23/08/2021,       0.403,      2
07:00:00 23/08/2021,       0.402,      2
08:00:00 23/08/2021,       0.402,      2
09:00:00 23/08/2021,       0.400,      2
10:00:00 23/08/2021,       0.400,      2
11:00:00 23/08/2021,       0.398,      2
12:00:00 23/08/2021,       0.395,      2
13:00:00 23/08/2021,       0.392,      2
14:00:00 23/08/2021,       0.389,      2
15:00:00 23/08/2021,       0.385,      2
16:00:00 23/08/2021,       0.384,      2
17:00:00 23/08/2021,       0.382,      2
18:00:00 23/08/2021,       0.381,      2
19:00:00 23/08/2021,       0.379,      2
20:00:00 23/08/2021,       0.378,      2
21:00:00 23/08/2021,       0.376,      2
22:00:00 23/08/2021,       0.375,      2
23:00:00 23/08/2021,       0.375,      2
00:00:00 24/08/2021,       0.375,      2
01:00:00 24/08/2021,       0.375,      2
02:00:00 24/08/2021,       0.374,      2
03:00:00 24/08/2021,       0.374,      2
04:00:00 24/08/2021,       0.374,      2
05:00:00 24/08/2021,       0.373,      2
06:00:00 24/08/2021,       0.373,      2
07:00:00 24/08/2021,       0.372,      2
08:00:00 24/08/2021,       0.371,      2
09:00:00 24/08/2021,       0.372,      2
10:00:00 24/08/2021,       0.372,      2
11:00:00 24/08/2021,       0.373,      2
12:00:00 24/08/2021,       0.374,      2
13:00:00 24/08/2021,       0.377,      2
14:00:00 24/08/2021,       0.378,      2
15:00:00 24/08/2021,       0.379,      2
16:00:00 24/08/2021,       0.380,      2
17:00:00 24/08/2021,       0.380,      2
18:00:00 24/08/2021,       0.381,      2
19:00:00 24/08/2021,       0.381,      2
20:00:00 24/08/2021,       0.381,      2
21:00:00 24/08/2021,       0.381,      2
22:00:00 24/08/2021,       0.381,      2
23:00:00 24/08/2021,       0.381,      2
00:00:00 25/08/2021,       0.381,      2
01:00:00 25/08/2021,       0.381,      2
02:00:00 25/08/2021,       0.381,      2
03:00:00 25/08/2021,       0.381,      2
04:00:00 25/08/2021,       0.381,      2
05:00:00 25/08/2021,       0.381,      2
06:00:00 25/08/2021,       0.381,      2
07:00:00 25/08/2021,       0.381,      2
08:00:00 25/08/2021,       0.381,      2
09:00:00 25/08/2021,       0.380,      2
10:00:00 25/08/2021,       0.379,      2
11:00:00 25/08/2021,       0.379,      2
12:00:00 25/08/2021,       0.379,      2
13:00:00 25/08/2021,       0.380,      2
14:00:00 25/08/2021,       0.381,      2
15:00:00 25/08/2021,       0.381,      2
16:00:00 25/08/2021,       0.383,      2
17:00:00 25/08/2021,       0.384,      2
18:00:00 25/08/2021,       0.384,      2
19:00:00 25/08/2021,       0.385,      2
20:00:00 25/08/2021,       0.386,      2
21:00:00 25/08/2021,       0.386,      2
22:00:00 25/08/2021,       0.386,      2
23:00:00 25/08/2021,       0.386,      2
00:00:00 26/08/2021,       0.387,      2
01:00:00 26/08/2021,       0.387,      2
02:00:00 26/08/2021,       0.387,      2
03:00:00 26/08/2021,       0.388,      2
04:00:00 26/08/2021,       0.388,      2
05:00:00 26/08/2021,       0.387,      2
06:00:00 26/08/2021,       0.387,      2
07:00:00 26/08/2021,       0.387,      2
08:00:00 26/08/2021,       0.387,      2
09:00:00 26/08/2021,       0.386,      2
10:00:00 26/08/2021,       0.385,      2
11:00:00 26/08/2021,       0.384,      2
12:00:00 26/08/2021,       0.384,      2
13:00:00 26/08/2021,       0.385,      2
14:00:00 26/08/2021,       0.385,      2
15:00:00 26/08/2021,       0.384,      2
16:00:00 26/08/2021,       0.384,      2
17:00:00 26/08/2021,       0.384,      2
18:00:00 26/08/2021,       0.384,      2
19:00:00 26/08/2021,       0.384,      2
20:00:00 26/08/2021,       0.384,      2
21:00:00 26/08/2021,       0.384,      2
22:00:00 26/08/2021,       0.384,      2
23:00:00 26/08/2021,       0.384,      2
00:00:00 27/08/2021,       0.384,      2
01:00:00 27/08/2021,       0.384,      2
02:00:00 27/08/2021,       0.384,      2
03:00:00 27/08/2021,       0.384,      2
04:00:00 27/08/2021,       0.384,      2
05:00:00 27/08/2021,       0.384,      2
06:00:00 27/08/2021,       0.383,      2
07:00:00 27/08/2021,       0.383,      2
08:00:00 27/08/2021,       0.383,      2
09:00:00 27/08/2021,       0.383,      2
10:00:00 27/08/2021,       0.383,      2
11:00:00 27/08/2021,       0.383,      2
12:00:00 27/08/2021,       0.382,      2
13:00:00 27/08/2021,       0.382,      2
14:00:00 27/08/2021,       0.382,      2
15:00:00 27/08/2021,       0.382,      2
16:00:00 27/08/2021,       0.383,      2
17:00:00 27/08/2021,       0.383,      2
18:00:00 27/08/2021,       0.383,      2
19:00:00 27/08/2021,       0.383,      2
20:00:00 27/08/2021,       0.383,      2
21:00:00 27/08/2021,       0.384,      2
22:00:00 27/08/2021,       0.384,      2
23:00:00 27/08/2021,       0.385,      2
00:00:00 28/08/2021,       0.385,      2
01:00:00 28/08/2021,       0.385,      2
02:00:00 28/08/2021,       0.386,      2
03:00:00 28/08/2021,       0.386,      2
04:00:00 28/08/2021,       0.386,      2
05:00:00 28/08/2021,       0.386,      2
06:00:00 28/08/2021,       0.386,      2
07:00:00 28/08/2021,       0.386,      2
08:00:00 28/08/2021,       0.386,      2
09:00:00 28/08/2021,       0.386,      2
10:00:00 28/08/2021,       0.386,      2
11:00:00 28/08/2021,       0.387,      2
12:00:00 28/08/2021,       0.386,      2
13:00:00 28/08/2021,       0.386,      2
14:00:00 28/08/2021,       0.387,      2
15:00:00 28/08/2021,       0.386,      2
16:00:00 28/08/2021,       0.385,      2
17:00:00 28/08/2021,       0.384,      2
18:00:00 28/08/2021,       0.384,      2
19:00:00 28/08/2021,       0.385,      2
20:00:00 28/08/2021,       0.384,      2
21:00:00 28/08/2021,       0.386,      2
22:00:00 28/08/2021,       0.384,      2
23:00:00 28/08/2021,       0.384,      2
00:00:00 29/08/2021,       0.383,      2
01:00:00 29/08/2021,       0.384,      2
02:00:00 29/08/2021,       0.383,      2
03:00:00 29/08/2021,       0.384,      2
04:00:00 29/08/2021,       0.385,      2
05:00:00 29/08/2021,       0.386,      2
06:00:00 29/08/2021,       0.386,      2
07:00:00 29/08/2021,       0.386,      2
08:00:00 29/08/2021,       0.386,      2
09:00:00 29/08/2021,       0.385,      2
10:00:00 29/08/2021,       0.385,      2
11:00:00 29/08/2021,       0.384,      2
12:00:00 29/08/2021,       0.384,      2
13:00:00 29/08/2021,       0.384,      2
14:00:00 29/08/2021,       0.384,      2
15:00:00 29/08/2021,       0.384,      2
16:00:00 29/08/2021,       0.383,      2
17:00:00 29/08/2021,       0.383,      2
18:00:00 29/08/2021,       0.383,      2
19:00:00 29/08/2021,       0.383,      2
20:00:00 29/08/2021,       0.383,      2
21:00:00 29/08/2021,       0.383,      2
22:00:00 29/08/2021,       0.383,      2
23:00:00 29/08/2021,       0.383,      2
00:00:00 30/08/2021,       0.384,      2
01:00:00 30/08/2021,       0.384,      2
02:00:00 30/08/2021,       0.385,      2
03:00:00 30/08/2021,       0.384,      2
04:00:00 30/08/2021,       0.384,      2
05:00:00 30/08/2021,       0.384,      2
06:00:00 30/08/2021,       0.384,      2
07:00:00 30/08/2021,       0.383,      2
08:00:00 30/08/2021,       0.383,      2
09:00:00 30/08/2021,       0.384,      2
10:00:00 30/08/2021,       0.383,      2
11:00:00 30/08/2021,       0.382,      2
12:00:00 30/08/2021,       0.383,      2
13:00:00 30/08/2021,       0.382,      2
14:00:00 30/08/2021,       0.388,      2
15:00:00 30/08/2021,       0.397,      2
16:00:00 30/08/2021,       0.405,      2
17:00:00 30/08/2021,       0.411,      2
18:00:00 30/08/2021,       0.417,      2
19:00:00 30/08/2021,       0.423,      2
20:00:00 30/08/2021,       0.428,      2
21:00:00 30/08/2021,       0.431,      2
22:00:00 30/08/2021,       0.434,      2
23:00:00 30/08/2021,       0.437,      2
