17:00:00 14/01/2023,      84.797,      2
18:00:00 14/01/2023,      84.798,      2
19:00:00 14/01/2023,      84.798,      2
20:00:00 14/01/2023,      84.797,      2
21:00:00 14/01/2023,      84.797,      2
22:00:00 14/01/2023,      84.798,      2
23:00:00 14/01/2023,      84.800,      2
00:00:00 15/01/2023,      84.801,      2
01:00:00 15/01/2023,      84.799,      2
02:00:00 15/01/2023,      84.798,      2
03:00:00 15/01/2023,      84.800,      2
04:00:00 15/01/2023,      84.801,      2
05:00:00 15/01/2023,      84.802,      2
06:00:00 15/01/2023,      84.803,      2
07:00:00 15/01/2023,      84.804,      2
08:00:00 15/01/2023,      84.803,      2
09:00:00 15/01/2023,      84.801,      2
10:00:00 15/01/2023,      84.798,      2
11:00:00 15/01/2023,      84.798,      2
12:00:00 15/01/2023,      84.796,      2
13:00:00 15/01/2023,      84.794,      2
14:00:00 15/01/2023,      84.792,      2
15:00:00 15/01/2023,      84.793,      2
16:00:00 15/01/2023,      84.792,      2
17:00:00 15/01/2023,      84.790,      2
18:00:00 15/01/2023,      84.791,      2
19:00:00 15/01/2023,      84.791,      2
20:00:00 15/01/2023,      84.793,      2
21:00:00 15/01/2023,      84.793,      2
22:00:00 15/01/2023,      84.794,      2
23:00:00 15/01/2023,      84.796,      2
00:00:00 16/01/2023,      84.796,      2
01:00:00 16/01/2023,      84.797,      2
02:00:00 16/01/2023,      84.798,      2
03:00:00 16/01/2023,      84.799,      2
04:00:00 16/01/2023,      84.798,      2
05:00:00 16/01/2023,      84.799,      2
06:00:00 16/01/2023,      84.799,      2
07:00:00 16/01/2023,      84.799,      2
08:00:00 16/01/2023,      84.800,      2
09:00:00 16/01/2023,      84.799,      2
10:00:00 16/01/2023,      84.797,      2
11:00:00 16/01/2023,      84.795,      2
12:00:00 16/01/2023,      84.794,      2
13:00:00 16/01/2023,      84.793,      2
14:00:00 16/01/2023,      84.793,      2
15:00:00 16/01/2023,      84.793,      2
16:00:00 16/01/2023,      84.792,      2
17:00:00 16/01/2023,      84.791,      2
18:00:00 16/01/2023,      84.791,      2
19:00:00 16/01/2023,      84.790,      2
20:00:00 16/01/2023,      84.792,      2
21:00:00 16/01/2023,      84.793,      2
22:00:00 16/01/2023,      84.794,      2
23:00:00 16/01/2023,      84.795,      2
00:00:00 17/01/2023,      84.795,      2
01:00:00 17/01/2023,      84.797,      2
02:00:00 17/01/2023,      84.798,      2
03:00:00 17/01/2023,      84.799,      2
04:00:00 17/01/2023,      84.800,      2
05:00:00 17/01/2023,      84.800,      2
06:00:00 17/01/2023,      84.799,      2
07:00:00 17/01/2023,      84.801,      2
08:00:00 17/01/2023,      84.799,      2
09:00:00 17/01/2023,      84.797,      2
10:00:00 17/01/2023,      84.796,      2
11:00:00 17/01/2023,      84.794,      2
12:00:00 17/01/2023,      84.793,      2
13:00:00 17/01/2023,      84.790,      2
14:00:00 17/01/2023,      84.789,      2
15:00:00 17/01/2023,      84.789,      2
16:00:00 17/01/2023,      84.789,      2
17:00:00 17/01/2023,      84.789,      2
18:00:00 17/01/2023,      84.791,      2
19:00:00 17/01/2023,      84.792,      2
20:00:00 17/01/2023,      84.807,      2
21:00:00 17/01/2023,      84.820,      2
22:00:00 17/01/2023,      84.817,      2
23:00:00 17/01/2023,      84.817,      2
00:00:00 18/01/2023,      84.816,      2
01:00:00 18/01/2023,      84.810,      2
02:00:00 18/01/2023,      84.809,      2
03:00:00 18/01/2023,      84.810,      2
04:00:00 18/01/2023,      84.809,      2
05:00:00 18/01/2023,      84.809,      2
06:00:00 18/01/2023,      84.808,      2
07:00:00 18/01/2023,      84.807,      2
08:00:00 18/01/2023,      84.805,      2
09:00:00 18/01/2023,      84.804,      2
10:00:00 18/01/2023,      84.803,      2
11:00:00 18/01/2023,      84.803,      2
12:00:00 18/01/2023,      84.804,      2
13:00:00 18/01/2023,      84.803,      2
14:00:00 18/01/2023,      84.803,      2
15:00:00 18/01/2023,      84.803,      2
16:00:00 18/01/2023,      84.804,      2
17:00:00 18/01/2023,      84.806,      2
18:00:00 18/01/2023,      84.805,      2
19:00:00 18/01/2023,      84.807,      2
20:00:00 18/01/2023,      84.807,      2
21:00:00 18/01/2023,      84.807,      2
22:00:00 18/01/2023,      84.807,      2
23:00:00 18/01/2023,      84.808,      2
00:00:00 19/01/2023,      84.809,      2
01:00:00 19/01/2023,      84.809,      2
02:00:00 19/01/2023,      84.810,      2
03:00:00 19/01/2023,      84.810,      2
04:00:00 19/01/2023,      84.809,      2
05:00:00 19/01/2023,      84.811,      2
06:00:00 19/01/2023,      84.810,      2
07:00:00 19/01/2023,      84.809,      2
08:00:00 19/01/2023,      84.810,      2
09:00:00 19/01/2023,      84.810,      2
10:00:00 19/01/2023,      84.807,      2
11:00:00 19/01/2023,      84.804,      2
12:00:00 19/01/2023,      84.804,      2
13:00:00 19/01/2023,      84.802,      2
14:00:00 19/01/2023,      84.800,      2
15:00:00 19/01/2023,      84.800,      2
16:00:00 19/01/2023,      84.800,      2
17:00:00 19/01/2023,      84.798,      2
18:00:00 19/01/2023,      84.798,      2
19:00:00 19/01/2023,      84.798,      2
20:00:00 19/01/2023,      84.800,      2
21:00:00 19/01/2023,      84.800,      2
22:00:00 19/01/2023,      84.801,      2
23:00:00 19/01/2023,      84.801,      2
00:00:00 20/01/2023,      84.801,      2
01:00:00 20/01/2023,      84.802,      2
02:00:00 20/01/2023,      84.801,      2
03:00:00 20/01/2023,      84.802,      2
04:00:00 20/01/2023,      84.803,      2
05:00:00 20/01/2023,      84.803,      2
06:00:00 20/01/2023,      84.803,      2
07:00:00 20/01/2023,      84.803,      2
08:00:00 20/01/2023,      84.803,      2
09:00:00 20/01/2023,      84.801,      2
10:00:00 20/01/2023,      84.801,      2
11:00:00 20/01/2023,      84.800,      2
12:00:00 20/01/2023,      84.797,      2
13:00:00 20/01/2023,      84.795,      2
14:00:00 20/01/2023,      84.795,      2
15:00:00 20/01/2023,      84.796,      2
16:00:00 20/01/2023,      84.795,      2
17:00:00 20/01/2023,      84.795,      2
18:00:00 20/01/2023,      84.796,      2
19:00:00 20/01/2023,      84.796,      2
20:00:00 20/01/2023,      84.795,      2
21:00:00 20/01/2023,      84.798,      2
22:00:00 20/01/2023,      84.798,      2
23:00:00 20/01/2023,      84.798,      2
00:00:00 21/01/2023,      84.799,      2
01:00:00 21/01/2023,      84.799,      2
02:00:00 21/01/2023,      84.799,      2
03:00:00 21/01/2023,      84.800,      2
04:00:00 21/01/2023,      84.800,      2
05:00:00 21/01/2023,      84.800,      2
06:00:00 21/01/2023,      84.800,      2
07:00:00 21/01/2023,      84.800,      2
08:00:00 21/01/2023,      84.799,      2
09:00:00 21/01/2023,      84.796,      2
10:00:00 21/01/2023,      84.795,      2
11:00:00 21/01/2023,      84.792,      2
12:00:00 21/01/2023,      84.790,      2
13:00:00 21/01/2023,      84.788,      2
14:00:00 21/01/2023,      84.788,      2
15:00:00 21/01/2023,      84.787,      2
16:00:00 21/01/2023,      84.787,      2
17:00:00 21/01/2023,      84.787,      2
18:00:00 21/01/2023,      84.788,      2
19:00:00 21/01/2023,      84.787,      2
20:00:00 21/01/2023,      84.789,      2
21:00:00 21/01/2023,      84.792,      2
22:00:00 21/01/2023,      84.792,      2
23:00:00 21/01/2023,      84.793,      2
00:00:00 22/01/2023,      84.794,      2
01:00:00 22/01/2023,      84.794,      2
02:00:00 22/01/2023,      84.796,      2
03:00:00 22/01/2023,      84.796,      2
04:00:00 22/01/2023,      84.797,      2
05:00:00 22/01/2023,      84.798,      2
06:00:00 22/01/2023,      84.798,      2
07:00:00 22/01/2023,      84.798,      2
08:00:00 22/01/2023,      84.799,      2
09:00:00 22/01/2023,      84.799,      2
10:00:00 22/01/2023,      84.796,      2
11:00:00 22/01/2023,      84.795,      2
12:00:00 22/01/2023,      84.793,      2
13:00:00 22/01/2023,      84.793,      2
14:00:00 22/01/2023,      84.795,      2
15:00:00 22/01/2023,      84.796,      2
16:00:00 22/01/2023,      84.795,      2
17:00:00 22/01/2023,      84.795,      2
18:00:00 22/01/2023,      84.795,      2
19:00:00 22/01/2023,      84.795,      2
20:00:00 22/01/2023,      84.796,      2
21:00:00 22/01/2023,      84.797,      2
22:00:00 22/01/2023,      84.797,      2
23:00:00 22/01/2023,      84.797,      2
00:00:00 23/01/2023,      84.797,      2
01:00:00 23/01/2023,      84.797,      2
02:00:00 23/01/2023,      84.798,      2
03:00:00 23/01/2023,      84.798,      2
04:00:00 23/01/2023,      84.797,      2
05:00:00 23/01/2023,      84.798,      2
06:00:00 23/01/2023,      84.799,      2
07:00:00 23/01/2023,      84.799,      2
08:00:00 23/01/2023,      84.799,      2
09:00:00 23/01/2023,      84.799,      2
10:00:00 23/01/2023,      84.796,      2
11:00:00 23/01/2023,      84.796,      2
12:00:00 23/01/2023,      84.795,      2
13:00:00 23/01/2023,      84.794,      2
14:00:00 23/01/2023,      84.793,      2
15:00:00 23/01/2023,      84.794,      2
16:00:00 23/01/2023,      84.792,      2
17:00:00 23/01/2023,      84.791,      2
18:00:00 23/01/2023,      84.791,      2
19:00:00 23/01/2023,      84.793,      2
20:00:00 23/01/2023,      84.794,      2
21:00:00 23/01/2023,      84.794,      2
22:00:00 23/01/2023,      84.794,      2
23:00:00 23/01/2023,      84.796,      2
00:00:00 24/01/2023,      84.797,      2
01:00:00 24/01/2023,      84.797,      2
02:00:00 24/01/2023,      84.798,      2
03:00:00 24/01/2023,      84.799,      2
04:00:00 24/01/2023,      84.799,      2
05:00:00 24/01/2023,      84.801,      2
06:00:00 24/01/2023,      84.800,      2
07:00:00 24/01/2023,      84.800,      2
08:00:00 24/01/2023,      84.800,      2
09:00:00 24/01/2023,      84.800,      2
10:00:00 24/01/2023,      84.800,      2
11:00:00 24/01/2023,      84.798,      2
12:00:00 24/01/2023,      84.797,      2
13:00:00 24/01/2023,      84.796,      2
14:00:00 24/01/2023,      84.793,      2
15:00:00 24/01/2023,      84.793,      2
16:00:00 24/01/2023,      84.792,      2
17:00:00 24/01/2023,      84.793,      2
18:00:00 24/01/2023,      84.795,      2
19:00:00 24/01/2023,      84.794,      2
20:00:00 24/01/2023,      84.794,      2
21:00:00 24/01/2023,      84.795,      2
22:00:00 24/01/2023,      84.796,      2
23:00:00 24/01/2023,      84.796,      2
00:00:00 25/01/2023,      84.799,      2
01:00:00 25/01/2023,      84.799,      2
02:00:00 25/01/2023,      84.800,      2
03:00:00 25/01/2023,      84.801,      2
04:00:00 25/01/2023,      84.802,      2
05:00:00 25/01/2023,      84.801,      2
06:00:00 25/01/2023,      84.801,      2
07:00:00 25/01/2023,      84.791,      2
08:00:00 25/01/2023,      84.747,      2
09:00:00 25/01/2023,      84.731,      2
10:00:00 25/01/2023,      84.722,      2
11:00:00 25/01/2023,      84.716,      2
12:00:00 25/01/2023,      84.712,      2
13:00:00 25/01/2023,      84.706,      2
14:00:00 25/01/2023,      84.703,      2
15:00:00 25/01/2023,      84.700,      2
16:00:00 25/01/2023,      84.697,      2
17:00:00 25/01/2023,      84.693,      2
18:00:00 25/01/2023,      84.691,      2
19:00:00 25/01/2023,      84.691,      2
20:00:00 25/01/2023,      84.691,      2
21:00:00 25/01/2023,      84.692,      2
22:00:00 25/01/2023,      84.693,      2
23:00:00 25/01/2023,      84.695,      2
00:00:00 26/01/2023,      84.696,      2
01:00:00 26/01/2023,      84.698,      2
02:00:00 26/01/2023,      84.699,      2
03:00:00 26/01/2023,      84.700,      2
04:00:00 26/01/2023,      84.701,      2
05:00:00 26/01/2023,      84.702,      2
06:00:00 26/01/2023,      84.703,      2
07:00:00 26/01/2023,      84.704,      2
08:00:00 26/01/2023,      84.704,      2
09:00:00 26/01/2023,      84.701,      2
10:00:00 26/01/2023,      84.700,      2
11:00:00 26/01/2023,      84.697,      2
12:00:00 26/01/2023,      84.696,      2
13:00:00 26/01/2023,      84.695,      2
14:00:00 26/01/2023,      84.693,      2
15:00:00 26/01/2023,      84.690,      2
16:00:00 26/01/2023,      84.690,      2
17:00:00 26/01/2023,      84.688,      2
18:00:00 26/01/2023,      84.688,      2
19:00:00 26/01/2023,      84.689,      2
20:00:00 26/01/2023,      84.689,      2
21:00:00 26/01/2023,      84.690,      2
22:00:00 26/01/2023,      84.692,      2
23:00:00 26/01/2023,      84.693,      2
00:00:00 27/01/2023,      84.694,      2
01:00:00 27/01/2023,      84.695,      2
02:00:00 27/01/2023,      84.697,      2
03:00:00 27/01/2023,      84.698,      2
04:00:00 27/01/2023,      84.698,      2
05:00:00 27/01/2023,      84.699,      2
06:00:00 27/01/2023,      84.699,      2
07:00:00 27/01/2023,      84.698,      2
08:00:00 27/01/2023,      84.697,      2
09:00:00 27/01/2023,      84.694,      2
10:00:00 27/01/2023,      84.693,      2
11:00:00 27/01/2023,      84.689,      2
12:00:00 27/01/2023,      84.686,      2
13:00:00 27/01/2023,      84.684,      2
14:00:00 27/01/2023,      84.685,      2
15:00:00 27/01/2023,      84.683,      2
16:00:00 27/01/2023,      84.683,      2
17:00:00 27/01/2023,      84.682,      2
18:00:00 27/01/2023,      84.682,      2
19:00:00 27/01/2023,      84.682,      2
20:00:00 27/01/2023,      84.684,      2
21:00:00 27/01/2023,      84.685,      2
22:00:00 27/01/2023,      84.687,      2
23:00:00 27/01/2023,      84.688,      2
00:00:00 28/01/2023,      84.689,      2
01:00:00 28/01/2023,      84.691,      2
02:00:00 28/01/2023,      84.691,      2
03:00:00 28/01/2023,      84.692,      2
04:00:00 28/01/2023,      84.692,      2
05:00:00 28/01/2023,      84.692,      2
06:00:00 28/01/2023,      84.692,      2
07:00:00 28/01/2023,      84.692,      2
08:00:00 28/01/2023,      84.691,      2
09:00:00 28/01/2023,      84.688,      2
10:00:00 28/01/2023,      84.688,      2
11:00:00 28/01/2023,      84.687,      2
12:00:00 28/01/2023,      84.686,      2
13:00:00 28/01/2023,      84.685,      2
14:00:00 28/01/2023,      84.683,      2
15:00:00 28/01/2023,      84.683,      2
16:00:00 28/01/2023,      84.683,      2
17:00:00 28/01/2023,      84.683,      2
18:00:00 28/01/2023,      84.683,      2
19:00:00 28/01/2023,      84.683,      2
20:00:00 28/01/2023,      84.684,      2
21:00:00 28/01/2023,      84.685,      2
22:00:00 28/01/2023,      84.685,      2
23:00:00 28/01/2023,      84.686,      2
00:00:00 29/01/2023,      84.688,      2
01:00:00 29/01/2023,      84.688,      2
02:00:00 29/01/2023,      84.689,      2
03:00:00 29/01/2023,      84.691,      2
04:00:00 29/01/2023,      84.691,      2
05:00:00 29/01/2023,      84.691,      2
06:00:00 29/01/2023,      84.691,      2
07:00:00 29/01/2023,      84.690,      2
08:00:00 29/01/2023,      84.691,      2
09:00:00 29/01/2023,      84.691,      2
10:00:00 29/01/2023,      84.689,      2
11:00:00 29/01/2023,      84.689,      2
12:00:00 29/01/2023,      84.688,      2
13:00:00 29/01/2023,      84.686,      2
14:00:00 29/01/2023,      84.686,      2
15:00:00 29/01/2023,      84.684,      2
16:00:00 29/01/2023,      84.683,      2
17:00:00 29/01/2023,      84.683,      2
18:00:00 29/01/2023,      84.684,      2
19:00:00 29/01/2023,      84.684,      2
20:00:00 29/01/2023,      84.685,      2
21:00:00 29/01/2023,      84.686,      2
22:00:00 29/01/2023,      84.687,      2
23:00:00 29/01/2023,      84.687,      2
00:00:00 30/01/2023,      84.689,      2
01:00:00 30/01/2023,      84.690,      2
02:00:00 30/01/2023,      84.692,      2
03:00:00 30/01/2023,      84.693,      2
04:00:00 30/01/2023,      84.694,      2
05:00:00 30/01/2023,      84.695,      2
06:00:00 30/01/2023,      84.695,      2
07:00:00 30/01/2023,      84.695,      2
08:00:00 30/01/2023,      84.693,      2
09:00:00 30/01/2023,      84.692,      2
10:00:00 30/01/2023,      84.691,      2
11:00:00 30/01/2023,      84.689,      2
12:00:00 30/01/2023,      84.686,      2
13:00:00 30/01/2023,      84.687,      2
14:00:00 30/01/2023,      84.686,      2
15:00:00 30/01/2023,      84.686,      2
16:00:00 30/01/2023,      84.686,      2
17:00:00 30/01/2023,      84.684,      2
18:00:00 30/01/2023,      84.683,      2
19:00:00 30/01/2023,      84.684,      2
20:00:00 30/01/2023,      84.684,      2
21:00:00 30/01/2023,      84.686,      2
22:00:00 30/01/2023,      84.686,      2
23:00:00 30/01/2023,      84.687,      2
00:00:00 31/01/2023,      84.689,      2
01:00:00 31/01/2023,      84.689,      2
02:00:00 31/01/2023,      84.690,      2
03:00:00 31/01/2023,      84.691,      2
04:00:00 31/01/2023,      84.692,      2
05:00:00 31/01/2023,      84.692,      2
06:00:00 31/01/2023,      84.693,      2
07:00:00 31/01/2023,      84.693,      2
08:00:00 31/01/2023,      84.692,      2
09:00:00 31/01/2023,      84.691,      2
10:00:00 31/01/2023,      84.689,      2
11:00:00 31/01/2023,      84.688,      2
12:00:00 31/01/2023,      84.685,      2
13:00:00 31/01/2023,      84.683,      2
14:00:00 31/01/2023,      84.683,      2
15:00:00 31/01/2023,      84.683,      2
16:00:00 31/01/2023,      84.682,      2
17:00:00 31/01/2023,      84.681,      2
18:00:00 31/01/2023,      84.680,      2
19:00:00 31/01/2023,      84.681,      2
20:00:00 31/01/2023,      84.680,      2
21:00:00 31/01/2023,      84.682,      2
22:00:00 31/01/2023,      84.683,      2
23:00:00 31/01/2023,      84.684,      2
00:00:00 01/02/2023,      84.685,      2
01:00:00 01/02/2023,      84.687,      2
02:00:00 01/02/2023,      84.689,      2
03:00:00 01/02/2023,      84.690,      2
04:00:00 01/02/2023,      84.691,      2
05:00:00 01/02/2023,      84.692,      2
06:00:00 01/02/2023,      84.692,      2
07:00:00 01/02/2023,      84.693,      2
08:00:00 01/02/2023,      84.691,      2
09:00:00 01/02/2023,      84.689,      2
10:00:00 01/02/2023,      84.688,      2
11:00:00 01/02/2023,      84.685,      2
12:00:00 01/02/2023,      84.683,      2
13:00:00 01/02/2023,      84.682,      2
14:00:00 01/02/2023,      84.680,      2
15:00:00 01/02/2023,      84.677,      2
16:00:00 01/02/2023,      84.678,      2
17:00:00 01/02/2023,      84.677,      2
18:00:00 01/02/2023,      84.679,      2
19:00:00 01/02/2023,      84.680,      2
20:00:00 01/02/2023,      84.682,      2
21:00:00 01/02/2023,      84.683,      2
22:00:00 01/02/2023,      84.684,      2
23:00:00 01/02/2023,      84.685,      2
00:00:00 02/02/2023,      84.688,      2
01:00:00 02/02/2023,      84.689,      2
02:00:00 02/02/2023,      84.690,      2
03:00:00 02/02/2023,      84.692,      2
04:00:00 02/02/2023,      84.692,      2
05:00:00 02/02/2023,      84.693,      2
06:00:00 02/02/2023,      84.695,      2
07:00:00 02/02/2023,      84.695,      2
08:00:00 02/02/2023,      84.697,      2
09:00:00 02/02/2023,      84.696,      2
10:00:00 02/02/2023,      84.695,      2
11:00:00 02/02/2023,      84.694,      2
12:00:00 02/02/2023,      84.694,      2
13:00:00 02/02/2023,      84.696,      2
14:00:00 02/02/2023,      84.694,      2
15:00:00 02/02/2023,      84.692,      2
16:00:00 02/02/2023,      84.696,      2
17:00:00 02/02/2023,      84.699,      2
18:00:00 02/02/2023,      84.699,      2
19:00:00 02/02/2023,      84.697,      2
20:00:00 02/02/2023,      84.697,      2
21:00:00 02/02/2023,      84.698,      2
22:00:00 02/02/2023,      84.700,      2
23:00:00 02/02/2023,      84.702,      2
00:00:00 03/02/2023,      84.705,      2
01:00:00 03/02/2023,      84.707,      2
02:00:00 03/02/2023,      84.708,      2
03:00:00 03/02/2023,      84.706,      2
04:00:00 03/02/2023,      84.707,      2
05:00:00 03/02/2023,      84.706,      2
06:00:00 03/02/2023,      84.706,      2
07:00:00 03/02/2023,      84.707,      2
08:00:00 03/02/2023,      84.705,      2
09:00:00 03/02/2023,      84.704,      2
10:00:00 03/02/2023,      84.704,      2
11:00:00 03/02/2023,      84.705,      2
12:00:00 03/02/2023,      84.705,      2
13:00:00 03/02/2023,      84.705,      2
14:00:00 03/02/2023,      84.702,      2
15:00:00 03/02/2023,      84.702,      2
16:00:00 03/02/2023,      84.705,      2
17:00:00 03/02/2023,      84.704,      2
18:00:00 03/02/2023,      84.702,      2
19:00:00 03/02/2023,      84.702,      2
20:00:00 03/02/2023,      84.701,      2
21:00:00 03/02/2023,      84.702,      2
22:00:00 03/02/2023,      84.703,      2
23:00:00 03/02/2023,      84.702,      2
00:00:00 04/02/2023,      84.704,      2
01:00:00 04/02/2023,      84.703,      2
02:00:00 04/02/2023,      84.702,      2
03:00:00 04/02/2023,      84.703,      2
04:00:00 04/02/2023,      84.703,      2
05:00:00 04/02/2023,      84.702,      2
06:00:00 04/02/2023,      84.702,      2
07:00:00 04/02/2023,      84.703,      2
08:00:00 04/02/2023,      84.702,      2
09:00:00 04/02/2023,      84.702,      2
10:00:00 04/02/2023,      84.699,      2
11:00:00 04/02/2023,      84.698,      2
12:00:00 04/02/2023,      84.697,      2
13:00:00 04/02/2023,      84.694,      2
14:00:00 04/02/2023,      84.691,      2
15:00:00 04/02/2023,      84.693,      2
16:00:00 04/02/2023,      84.692,      2
17:00:00 04/02/2023,      84.690,      2
18:00:00 04/02/2023,      84.690,      2
19:00:00 04/02/2023,      84.691,      2
20:00:00 04/02/2023,      84.691,      2
21:00:00 04/02/2023,      84.691,      2
22:00:00 04/02/2023,      84.693,      2
23:00:00 04/02/2023,      84.694,      2
00:00:00 05/02/2023,      84.695,      2
01:00:00 05/02/2023,      84.694,      2
02:00:00 05/02/2023,      84.696,      2
03:00:00 05/02/2023,      84.695,      2
04:00:00 05/02/2023,      84.695,      2
05:00:00 05/02/2023,      84.695,      2
06:00:00 05/02/2023,      84.696,      2
07:00:00 05/02/2023,      84.695,      2
08:00:00 05/02/2023,      84.695,      2
09:00:00 05/02/2023,      84.692,      2
10:00:00 05/02/2023,      84.691,      2
11:00:00 05/02/2023,      84.688,      2
12:00:00 05/02/2023,      84.686,      2
13:00:00 05/02/2023,      84.684,      2
14:00:00 05/02/2023,      84.683,      2
15:00:00 05/02/2023,      84.680,      2
16:00:00 05/02/2023,      84.681,      2
17:00:00 05/02/2023,      84.679,      2
18:00:00 05/02/2023,      84.680,      2
19:00:00 05/02/2023,      84.680,      2
20:00:00 05/02/2023,      84.681,      2
21:00:00 05/02/2023,      84.681,      2
22:00:00 05/02/2023,      84.683,      2
23:00:00 05/02/2023,      84.684,      2
00:00:00 06/02/2023,      84.685,      2
01:00:00 06/02/2023,      84.686,      2
02:00:00 06/02/2023,      84.686,      2
03:00:00 06/02/2023,      84.687,      2
04:00:00 06/02/2023,      84.688,      2
05:00:00 06/02/2023,      84.690,      2
06:00:00 06/02/2023,      84.691,      2
07:00:00 06/02/2023,      84.692,      2
08:00:00 06/02/2023,      84.691,      2
09:00:00 06/02/2023,      84.689,      2
10:00:00 06/02/2023,      84.687,      2
11:00:00 06/02/2023,      84.685,      2
12:00:00 06/02/2023,      84.685,      2
13:00:00 06/02/2023,      84.683,      2
14:00:00 06/02/2023,      84.681,      2
15:00:00 06/02/2023,      84.682,      2
16:00:00 06/02/2023,      84.681,      2
17:00:00 06/02/2023,      84.679,      2
18:00:00 06/02/2023,      84.679,      2
19:00:00 06/02/2023,      84.678,      2
20:00:00 06/02/2023,      84.679,      2
21:00:00 06/02/2023,      84.681,      2
22:00:00 06/02/2023,      84.681,      2
23:00:00 06/02/2023,      84.682,      2
00:00:00 07/02/2023,      84.683,      2
01:00:00 07/02/2023,      84.684,      2
02:00:00 07/02/2023,      84.685,      2
03:00:00 07/02/2023,      84.686,      2
04:00:00 07/02/2023,      84.686,      2
05:00:00 07/02/2023,      84.687,      2
06:00:00 07/02/2023,      84.688,      2
07:00:00 07/02/2023,      84.688,      2
08:00:00 07/02/2023,      84.688,      2
09:00:00 07/02/2023,      84.687,      2
10:00:00 07/02/2023,      84.685,      2
11:00:00 07/02/2023,      84.682,      2
12:00:00 07/02/2023,      84.681,      2
13:00:00 07/02/2023,      84.679,      2
14:00:00 07/02/2023,      84.678,      2
15:00:00 07/02/2023,      84.677,      2
16:00:00 07/02/2023,      84.677,      2
17:00:00 07/02/2023,      84.675,      2
18:00:00 07/02/2023,      84.676,      2
19:00:00 07/02/2023,      84.675,      2
20:00:00 07/02/2023,      84.676,      2
21:00:00 07/02/2023,      84.677,      2
22:00:00 07/02/2023,      84.678,      2
23:00:00 07/02/2023,      84.678,      2
00:00:00 08/02/2023,      84.680,      2
01:00:00 08/02/2023,      84.682,      2
02:00:00 08/02/2023,      84.683,      2
03:00:00 08/02/2023,      84.685,      2
04:00:00 08/02/2023,      84.687,      2
05:00:00 08/02/2023,      84.688,      2
06:00:00 08/02/2023,      84.689,      2
07:00:00 08/02/2023,      84.690,      2
08:00:00 08/02/2023,      84.689,      2
09:00:00 08/02/2023,      84.687,      2
10:00:00 08/02/2023,      84.685,      2
11:00:00 08/02/2023,      84.683,      2
12:00:00 08/02/2023,      84.682,      2
13:00:00 08/02/2023,      84.679,      2
14:00:00 08/02/2023,      84.677,      2
15:00:00 08/02/2023,      84.677,      2
16:00:00 08/02/2023,      84.675,      2
17:00:00 08/02/2023,      84.675,      2
18:00:00 08/02/2023,      84.675,      2
19:00:00 08/02/2023,      84.677,      2
20:00:00 08/02/2023,      84.677,      2
21:00:00 08/02/2023,      84.678,      2
22:00:00 08/02/2023,      84.678,      2
23:00:00 08/02/2023,      84.680,      2
00:00:00 09/02/2023,      84.681,      2
01:00:00 09/02/2023,      84.681,      2
02:00:00 09/02/2023,      84.683,      2
03:00:00 09/02/2023,      84.684,      2
04:00:00 09/02/2023,      84.683,      2
05:00:00 09/02/2023,      84.684,      2
06:00:00 09/02/2023,      84.685,      2
07:00:00 09/02/2023,      84.686,      2
08:00:00 09/02/2023,      84.684,      2
09:00:00 09/02/2023,      84.684,      2
10:00:00 09/02/2023,      84.682,      2
11:00:00 09/02/2023,      84.681,      2
12:00:00 09/02/2023,      84.680,      2
13:00:00 09/02/2023,      84.678,      2
14:00:00 09/02/2023,      84.677,      2
15:00:00 09/02/2023,      84.676,      2
16:00:00 09/02/2023,      84.677,      2
17:00:00 09/02/2023,      84.676,      2
18:00:00 09/02/2023,      84.675,      2
19:00:00 09/02/2023,      84.675,      2
20:00:00 09/02/2023,      84.676,      2
21:00:00 09/02/2023,      84.678,      2
22:00:00 09/02/2023,      84.680,      2
23:00:00 09/02/2023,      84.681,      2
00:00:00 10/02/2023,      84.683,      2
01:00:00 10/02/2023,      84.685,      2
02:00:00 10/02/2023,      84.687,      2
03:00:00 10/02/2023,      84.687,      2
04:00:00 10/02/2023,      84.687,      2
05:00:00 10/02/2023,      84.688,      2
06:00:00 10/02/2023,      84.689,      2
07:00:00 10/02/2023,      84.689,      2
08:00:00 10/02/2023,      84.687,      2
09:00:00 10/02/2023,      84.686,      2
10:00:00 10/02/2023,      84.683,      2
11:00:00 10/02/2023,      84.683,      2
12:00:00 10/02/2023,      84.682,      2
13:00:00 10/02/2023,      84.680,      2
14:00:00 10/02/2023,      84.680,      2
15:00:00 10/02/2023,      84.678,      2
16:00:00 10/02/2023,      84.678,      2
17:00:00 10/02/2023,      84.677,      2
18:00:00 10/02/2023,      84.679,      2
19:00:00 10/02/2023,      84.679,      2
20:00:00 10/02/2023,      84.679,      2
21:00:00 10/02/2023,      84.681,      2
22:00:00 10/02/2023,      84.684,      2
23:00:00 10/02/2023,      84.685,      2
00:00:00 11/02/2023,      84.686,      2
01:00:00 11/02/2023,      84.687,      2
02:00:00 11/02/2023,      84.689,      2
03:00:00 11/02/2023,      84.692,      2
04:00:00 11/02/2023,      84.691,      2
05:00:00 11/02/2023,      84.691,      2
06:00:00 11/02/2023,      84.691,      2
07:00:00 11/02/2023,      84.693,      2
08:00:00 11/02/2023,      84.692,      2
09:00:00 11/02/2023,      84.693,      2
10:00:00 11/02/2023,      84.692,      2
