15:00:00 06/03/2021,       1.230,      8
16:00:00 06/03/2021,       1.230,      8
17:00:00 06/03/2021,       1.230,      8
18:00:00 06/03/2021,       1.230,      8
19:00:00 06/03/2021,       1.229,      8
20:00:00 06/03/2021,       1.229,      8
21:00:00 06/03/2021,       1.229,      8
22:00:00 06/03/2021,       1.229,      8
23:00:00 06/03/2021,       1.229,      8
00:00:00 07/03/2021,       1.228,      8
01:00:00 07/03/2021,       1.228,      8
02:00:00 07/03/2021,       1.228,      8
03:00:00 07/03/2021,       1.228,      8
04:00:00 07/03/2021,       1.228,      8
05:00:00 07/03/2021,       1.228,      8
06:00:00 07/03/2021,       1.227,      8
07:00:00 07/03/2021,       1.227,      8
08:00:00 07/03/2021,       1.227,      8
09:00:00 07/03/2021,       1.227,      8
10:00:00 07/03/2021,       1.227,      8
11:00:00 07/03/2021,       1.227,      8
12:00:00 07/03/2021,       1.227,      8
13:00:00 07/03/2021,       1.226,      8
14:00:00 07/03/2021,       1.225,      8
15:00:00 07/03/2021,       1.225,      8
16:00:00 07/03/2021,       1.225,      8
17:00:00 07/03/2021,       1.224,      8
18:00:00 07/03/2021,       1.224,      8
19:00:00 07/03/2021,       1.224,      8
20:00:00 07/03/2021,       1.224,      8
21:00:00 07/03/2021,       1.224,      8
22:00:00 07/03/2021,       1.224,      8
23:00:00 07/03/2021,       1.223,      8
00:00:00 08/03/2021,       1.223,      8
01:00:00 08/03/2021,       1.223,      8
02:00:00 08/03/2021,       1.223,      8
03:00:00 08/03/2021,       1.223,      8
04:00:00 08/03/2021,       1.223,      8
05:00:00 08/03/2021,       1.223,      8
06:00:00 08/03/2021,       1.223,      8
07:00:00 08/03/2021,       1.224,      8
08:00:00 08/03/2021,       1.223,      8
09:00:00 08/03/2021,       1.223,      8
10:00:00 08/03/2021,       1.223,      8
11:00:00 08/03/2021,       1.223,      8
12:00:00 08/03/2021,       1.222,      8
13:00:00 08/03/2021,       1.222,      8
14:00:00 08/03/2021,       1.222,      8
15:00:00 08/03/2021,       1.221,      8
16:00:00 08/03/2021,       1.221,      8
17:00:00 08/03/2021,       1.220,      8
18:00:00 08/03/2021,       1.220,      8
19:00:00 08/03/2021,       1.220,      8
20:00:00 08/03/2021,       1.220,      8
21:00:00 08/03/2021,       1.220,      8
22:00:00 08/03/2021,       1.219,      8
23:00:00 08/03/2021,       1.219,      8
00:00:00 09/03/2021,       1.219,      8
01:00:00 09/03/2021,       1.219,      8
02:00:00 09/03/2021,       1.218,      8
03:00:00 09/03/2021,       1.218,      8
04:00:00 09/03/2021,       1.218,      8
05:00:00 09/03/2021,       1.218,      8
06:00:00 09/03/2021,       1.218,      8
07:00:00 09/03/2021,       1.218,      8
08:00:00 09/03/2021,       1.218,      8
09:00:00 09/03/2021,       1.217,      8
10:00:00 09/03/2021,       1.217,      8
11:00:00 09/03/2021,       1.217,      8
12:00:00 09/03/2021,       1.216,      8
13:00:00 09/03/2021,       1.216,      8
14:00:00 09/03/2021,       1.215,      8
15:00:00 09/03/2021,       1.214,      8
16:00:00 09/03/2021,       1.213,      8
17:00:00 09/03/2021,       1.213,      8
18:00:00 09/03/2021,       1.212,      8
19:00:00 09/03/2021,       1.212,      8
20:00:00 09/03/2021,       1.212,      8
21:00:00 09/03/2021,       1.213,      8
22:00:00 09/03/2021,       1.212,      8
23:00:00 09/03/2021,       1.212,      8
00:00:00 10/03/2021,       1.212,      8
01:00:00 10/03/2021,       1.212,      8
02:00:00 10/03/2021,       1.211,      8
03:00:00 10/03/2021,       1.211,      8
04:00:00 10/03/2021,       1.211,      8
05:00:00 10/03/2021,       1.211,      8
06:00:00 10/03/2021,       1.211,      8
07:00:00 10/03/2021,       1.211,      8
08:00:00 10/03/2021,       1.211,      8
09:00:00 10/03/2021,       1.210,      8
10:00:00 10/03/2021,       1.210,      8
11:00:00 10/03/2021,       1.210,      8
12:00:00 10/03/2021,       1.210,      8
13:00:00 10/03/2021,       1.209,      8
14:00:00 10/03/2021,       1.208,      8
15:00:00 10/03/2021,       1.208,      8
16:00:00 10/03/2021,       1.208,      8
17:00:00 10/03/2021,       1.207,      8
18:00:00 10/03/2021,       1.207,      8
19:00:00 10/03/2021,       1.206,      8
20:00:00 10/03/2021,       1.206,      8
21:00:00 10/03/2021,       1.206,      8
22:00:00 10/03/2021,       1.206,      8
23:00:00 10/03/2021,       1.206,      8
00:00:00 11/03/2021,       1.206,      8
01:00:00 11/03/2021,       1.205,      8
02:00:00 11/03/2021,       1.205,      8
03:00:00 11/03/2021,       1.205,      8
04:00:00 11/03/2021,       1.205,      8
05:00:00 11/03/2021,       1.205,      8
06:00:00 11/03/2021,       1.205,      8
07:00:00 11/03/2021,       1.205,      8
08:00:00 11/03/2021,       1.205,      8
09:00:00 11/03/2021,       1.205,      8
10:00:00 11/03/2021,       1.205,      8
11:00:00 11/03/2021,       1.206,      8
12:00:00 11/03/2021,       1.206,      8
13:00:00 11/03/2021,       1.205,      8
14:00:00 11/03/2021,       1.205,      8
15:00:00 11/03/2021,       1.204,      8
16:00:00 11/03/2021,       1.204,      8
17:00:00 11/03/2021,       1.204,      8
18:00:00 11/03/2021,       1.204,      8
19:00:00 11/03/2021,       1.203,      8
20:00:00 11/03/2021,       1.203,      8
21:00:00 11/03/2021,       1.203,      8
22:00:00 11/03/2021,       1.203,      8
23:00:00 11/03/2021,       1.203,      8
00:00:00 12/03/2021,       1.203,      8
01:00:00 12/03/2021,       1.202,      8
02:00:00 12/03/2021,       1.202,      8
03:00:00 12/03/2021,       1.202,      8
04:00:00 12/03/2021,       1.202,      8
05:00:00 12/03/2021,       1.202,      8
06:00:00 12/03/2021,       1.202,      8
07:00:00 12/03/2021,       1.202,      8
08:00:00 12/03/2021,       1.202,      8
09:00:00 12/03/2021,       1.202,      8
10:00:00 12/03/2021,       1.202,      8
11:00:00 12/03/2021,       1.201,      8
12:00:00 12/03/2021,       1.201,      8
13:00:00 12/03/2021,       1.200,      8
14:00:00 12/03/2021,       1.200,      8
15:00:00 12/03/2021,       1.199,      8
16:00:00 12/03/2021,       1.199,      8
17:00:00 12/03/2021,       1.198,      8
18:00:00 12/03/2021,       1.198,      8
19:00:00 12/03/2021,       1.198,      8
20:00:00 12/03/2021,       1.198,      8
21:00:00 12/03/2021,       1.198,      8
22:00:00 12/03/2021,       1.197,      8
23:00:00 12/03/2021,       1.197,      8
00:00:00 13/03/2021,       1.197,      8
01:00:00 13/03/2021,       1.198,      8
02:00:00 13/03/2021,       1.198,      8
03:00:00 13/03/2021,       1.198,      8
04:00:00 13/03/2021,       1.198,      8
05:00:00 13/03/2021,       1.197,      8
06:00:00 13/03/2021,       1.197,      8
07:00:00 13/03/2021,       1.197,      8
08:00:00 13/03/2021,       1.197,      8
09:00:00 13/03/2021,       1.197,      8
10:00:00 13/03/2021,       1.196,      8
11:00:00 13/03/2021,       1.196,      8
12:00:00 13/03/2021,       1.195,      8
13:00:00 13/03/2021,       1.195,      8
14:00:00 13/03/2021,       1.195,      8
15:00:00 13/03/2021,       1.196,      8
16:00:00 13/03/2021,       1.197,      8
17:00:00 13/03/2021,       1.197,      8
18:00:00 13/03/2021,       1.198,      8
19:00:00 13/03/2021,       1.199,      8
20:00:00 13/03/2021,       1.199,      8
21:00:00 13/03/2021,       1.199,      8
22:00:00 13/03/2021,       1.199,      8
23:00:00 13/03/2021,       1.199,      8
00:00:00 14/03/2021,       1.198,      8
01:00:00 14/03/2021,       1.198,      8
02:00:00 14/03/2021,       1.198,      8
03:00:00 14/03/2021,       1.198,      8
04:00:00 14/03/2021,       1.198,      8
05:00:00 14/03/2021,       1.198,      8
06:00:00 14/03/2021,       1.198,      8
07:00:00 14/03/2021,       1.197,      8
08:00:00 14/03/2021,       1.197,      8
09:00:00 14/03/2021,       1.197,      8
10:00:00 14/03/2021,       1.197,      8
11:00:00 14/03/2021,       1.196,      8
12:00:00 14/03/2021,       1.196,      8
13:00:00 14/03/2021,       1.196,      8
14:00:00 14/03/2021,       1.195,      8
15:00:00 14/03/2021,       1.195,      8
16:00:00 14/03/2021,       1.195,      8
17:00:00 14/03/2021,       1.194,      8
18:00:00 14/03/2021,       1.193,      8
19:00:00 14/03/2021,       1.193,      8
20:00:00 14/03/2021,       1.193,      8
21:00:00 14/03/2021,       1.192,      8
22:00:00 14/03/2021,       1.192,      8
23:00:00 14/03/2021,       1.192,      8
00:00:00 15/03/2021,       1.192,      8
01:00:00 15/03/2021,       1.192,      8
02:00:00 15/03/2021,       1.192,      8
03:00:00 15/03/2021,       1.191,      8
04:00:00 15/03/2021,       1.191,      8
05:00:00 15/03/2021,       1.191,      8
06:00:00 15/03/2021,       1.191,      8
07:00:00 15/03/2021,       1.191,      8
08:00:00 15/03/2021,       1.191,      8
09:00:00 15/03/2021,       1.191,      8
10:00:00 15/03/2021,       1.198,      8
11:00:00 15/03/2021,       1.198,      8
12:00:00 15/03/2021,       1.198,      8
13:00:00 15/03/2021,       1.197,      8
14:00:00 15/03/2021,       1.196,      8
15:00:00 15/03/2021,       1.196,      8
16:00:00 15/03/2021,       1.196,      8
17:00:00 15/03/2021,       1.195,      8
18:00:00 15/03/2021,       1.195,      8
19:00:00 15/03/2021,       1.194,      8
20:00:00 15/03/2021,       1.194,      8
21:00:00 15/03/2021,       1.194,      8
22:00:00 15/03/2021,       1.194,      8
23:00:00 15/03/2021,       1.193,      8
00:00:00 16/03/2021,       1.193,      8
01:00:00 16/03/2021,       1.193,      8
02:00:00 16/03/2021,       1.193,      8
03:00:00 16/03/2021,       1.193,      8
04:00:00 16/03/2021,       1.193,      8
05:00:00 16/03/2021,       1.193,      8
06:00:00 16/03/2021,       1.193,      8
07:00:00 16/03/2021,       1.193,      8
08:00:00 16/03/2021,       1.193,      8
09:00:00 16/03/2021,       1.192,      8
10:00:00 16/03/2021,       1.192,      8
11:00:00 16/03/2021,       1.192,      8
12:00:00 16/03/2021,       1.192,      8
13:00:00 16/03/2021,       1.191,      8
14:00:00 16/03/2021,       1.191,      8
15:00:00 16/03/2021,       1.190,      8
16:00:00 16/03/2021,       1.190,      8
17:00:00 16/03/2021,       1.189,      8
18:00:00 16/03/2021,       1.189,      8
19:00:00 16/03/2021,       1.188,      8
20:00:00 16/03/2021,       1.188,      8
21:00:00 16/03/2021,       1.188,      8
22:00:00 16/03/2021,       1.188,      8
23:00:00 16/03/2021,       1.188,      8
00:00:00 17/03/2021,       1.188,      8
01:00:00 17/03/2021,       1.187,      8
02:00:00 17/03/2021,       1.187,      8
03:00:00 17/03/2021,       1.187,      8
04:00:00 17/03/2021,       1.187,      8
05:00:00 17/03/2021,       1.187,      8
06:00:00 17/03/2021,       1.187,      8
07:00:00 17/03/2021,       1.187,      8
08:00:00 17/03/2021,       1.187,      8
09:00:00 17/03/2021,       1.187,      8
10:00:00 17/03/2021,       1.186,      8
11:00:00 17/03/2021,       1.186,      8
12:00:00 17/03/2021,       1.185,      8
13:00:00 17/03/2021,       1.185,      8
14:00:00 17/03/2021,       1.185,      8
15:00:00 17/03/2021,       1.184,      8
16:00:00 17/03/2021,       1.184,      8
17:00:00 17/03/2021,       1.183,      8
18:00:00 17/03/2021,       1.183,      8
19:00:00 17/03/2021,       1.183,      8
20:00:00 17/03/2021,       1.182,      8
21:00:00 17/03/2021,       1.182,      8
22:00:00 17/03/2021,       1.182,      8
23:00:00 17/03/2021,       1.182,      8
00:00:00 18/03/2021,       1.182,      8
01:00:00 18/03/2021,       1.182,      8
02:00:00 18/03/2021,       1.182,      8
03:00:00 18/03/2021,       1.181,      8
04:00:00 18/03/2021,       1.181,      8
05:00:00 18/03/2021,       1.181,      8
06:00:00 18/03/2021,       1.181,      8
07:00:00 18/03/2021,       1.181,      8
08:00:00 18/03/2021,       1.181,      8
09:00:00 18/03/2021,       1.181,      8
10:00:00 18/03/2021,       1.181,      8
11:00:00 18/03/2021,       1.180,      8
12:00:00 18/03/2021,       1.180,      8
13:00:00 18/03/2021,       1.179,      8
14:00:00 18/03/2021,       1.179,      8
15:00:00 18/03/2021,       1.179,      8
16:00:00 18/03/2021,       1.178,      8
17:00:00 18/03/2021,       1.178,      8
18:00:00 18/03/2021,       1.178,      8
19:00:00 18/03/2021,       1.177,      8
20:00:00 18/03/2021,       1.177,      8
21:00:00 18/03/2021,       1.177,      8
22:00:00 18/03/2021,       1.177,      8
23:00:00 18/03/2021,       1.177,      8
00:00:00 19/03/2021,       1.176,      8
01:00:00 19/03/2021,       1.176,      8
02:00:00 19/03/2021,       1.176,      8
03:00:00 19/03/2021,       1.176,      8
04:00:00 19/03/2021,       1.176,      8
05:00:00 19/03/2021,       1.176,      8
06:00:00 19/03/2021,       1.176,      8
07:00:00 19/03/2021,       1.176,      8
08:00:00 19/03/2021,       1.176,      8
09:00:00 19/03/2021,       1.176,      8
10:00:00 19/03/2021,       1.176,      8
11:00:00 19/03/2021,       1.175,      8
12:00:00 19/03/2021,       1.175,      8
13:00:00 19/03/2021,       1.175,      8
14:00:00 19/03/2021,       1.174,      8
15:00:00 19/03/2021,       1.174,      8
16:00:00 19/03/2021,       1.173,      8
17:00:00 19/03/2021,       1.173,      8
18:00:00 19/03/2021,       1.172,      8
19:00:00 19/03/2021,       1.172,      8
20:00:00 19/03/2021,       1.172,      8
21:00:00 19/03/2021,       1.172,      8
22:00:00 19/03/2021,       1.172,      8
23:00:00 19/03/2021,       1.172,      8
00:00:00 20/03/2021,       1.171,      8
01:00:00 20/03/2021,       1.171,      8
02:00:00 20/03/2021,       1.171,      8
03:00:00 20/03/2021,       1.171,      8
04:00:00 20/03/2021,       1.171,      8
05:00:00 20/03/2021,       1.171,      8
06:00:00 20/03/2021,       1.171,      8
07:00:00 20/03/2021,       1.171,      8
08:00:00 20/03/2021,       1.171,      8
09:00:00 20/03/2021,       1.171,      8
10:00:00 20/03/2021,       1.170,      8
11:00:00 20/03/2021,       1.170,      8
12:00:00 20/03/2021,       1.169,      8
13:00:00 20/03/2021,       1.169,      8
14:00:00 20/03/2021,       1.169,      8
15:00:00 20/03/2021,       1.168,      8
16:00:00 20/03/2021,       1.168,      8
17:00:00 20/03/2021,       1.168,      8
18:00:00 20/03/2021,       1.167,      8
19:00:00 20/03/2021,       1.167,      8
20:00:00 20/03/2021,       1.167,      8
21:00:00 20/03/2021,       1.166,      8
22:00:00 20/03/2021,       1.166,      8
23:00:00 20/03/2021,       1.166,      8
00:00:00 21/03/2021,       1.166,      8
01:00:00 21/03/2021,       1.166,      8
02:00:00 21/03/2021,       1.167,      8
03:00:00 21/03/2021,       1.167,      8
04:00:00 21/03/2021,       1.169,      8
05:00:00 21/03/2021,       1.170,      8
06:00:00 21/03/2021,       1.171,      8
07:00:00 21/03/2021,       1.173,      8
08:00:00 21/03/2021,       1.176,      8
09:00:00 21/03/2021,       1.176,      8
10:00:00 21/03/2021,       1.177,      8
11:00:00 21/03/2021,       1.178,      8
12:00:00 21/03/2021,       1.179,      8
13:00:00 21/03/2021,       1.179,      8
14:00:00 21/03/2021,       1.180,      8
15:00:00 21/03/2021,       1.180,      8
16:00:00 21/03/2021,       1.180,      8
17:00:00 21/03/2021,       1.187,      8
18:00:00 21/03/2021,       1.194,      8
19:00:00 21/03/2021,       1.197,      8
20:00:00 21/03/2021,       1.198,      8
21:00:00 21/03/2021,       1.199,      8
22:00:00 21/03/2021,       1.200,      8
23:00:00 21/03/2021,       1.203,      8
00:00:00 22/03/2021,       1.203,      8
01:00:00 22/03/2021,       1.203,      8
02:00:00 22/03/2021,       1.202,      8
03:00:00 22/03/2021,       1.202,      8
04:00:00 22/03/2021,       1.202,      8
05:00:00 22/03/2021,       1.202,      8
06:00:00 22/03/2021,       1.202,      8
07:00:00 22/03/2021,       1.202,      8
08:00:00 22/03/2021,       1.203,      8
09:00:00 22/03/2021,       1.209,      8
10:00:00 22/03/2021,       1.209,      8
11:00:00 22/03/2021,       1.209,      8
12:00:00 22/03/2021,       1.209,      8
13:00:00 22/03/2021,       1.209,      8
14:00:00 22/03/2021,       1.209,      8
15:00:00 22/03/2021,       1.209,      8
16:00:00 22/03/2021,       1.209,      8
17:00:00 22/03/2021,       1.209,      8
18:00:00 22/03/2021,       1.209,      8
19:00:00 22/03/2021,       1.209,      8
20:00:00 22/03/2021,       1.209,      8
21:00:00 22/03/2021,       1.210,      8
22:00:00 22/03/2021,       1.211,      8
23:00:00 22/03/2021,       1.212,      8
00:00:00 23/03/2021,       1.212,      8
01:00:00 23/03/2021,       1.213,      8
02:00:00 23/03/2021,       1.213,      8
03:00:00 23/03/2021,       1.214,      8
04:00:00 23/03/2021,       1.214,      8
05:00:00 23/03/2021,       1.214,      8
06:00:00 23/03/2021,       1.214,      8
07:00:00 23/03/2021,       1.214,      8
08:00:00 23/03/2021,       1.214,      8
09:00:00 23/03/2021,       1.214,      8
10:00:00 23/03/2021,       1.214,      8
11:00:00 23/03/2021,       1.214,      8
12:00:00 23/03/2021,       1.214,      8
13:00:00 23/03/2021,       1.214,      8
14:00:00 23/03/2021,       1.214,      8
15:00:00 23/03/2021,       1.214,      8
16:00:00 23/03/2021,       1.214,      8
17:00:00 23/03/2021,       1.214,      8
18:00:00 23/03/2021,       1.213,      8
19:00:00 23/03/2021,       1.213,      8
20:00:00 23/03/2021,       1.213,      8
21:00:00 23/03/2021,       1.213,      8
22:00:00 23/03/2021,       1.213,      8
23:00:00 23/03/2021,       1.213,      8
00:00:00 24/03/2021,       1.213,      8
01:00:00 24/03/2021,       1.213,      8
02:00:00 24/03/2021,       1.213,      8
03:00:00 24/03/2021,       1.213,      8
04:00:00 24/03/2021,       1.213,      8
05:00:00 24/03/2021,       1.212,      8
06:00:00 24/03/2021,       1.212,      8
07:00:00 24/03/2021,       1.212,      8
08:00:00 24/03/2021,       1.212,      8
09:00:00 24/03/2021,       1.212,      8
10:00:00 24/03/2021,       1.212,      8
11:00:00 24/03/2021,       1.212,      8
12:00:00 24/03/2021,       1.212,      8
13:00:00 24/03/2021,       1.212,      8
14:00:00 24/03/2021,       1.212,      8
15:00:00 24/03/2021,       1.211,      8
16:00:00 24/03/2021,       1.211,      8
17:00:00 24/03/2021,       1.211,      8
18:00:00 24/03/2021,       1.211,      8
19:00:00 24/03/2021,       1.211,      8
20:00:00 24/03/2021,       1.211,      8
21:00:00 24/03/2021,       1.212,      8
22:00:00 24/03/2021,       1.212,      8
23:00:00 24/03/2021,       1.212,      8
00:00:00 25/03/2021,       1.212,      8
01:00:00 25/03/2021,       1.212,      8
02:00:00 25/03/2021,       1.212,      8
03:00:00 25/03/2021,       1.212,      8
04:00:00 25/03/2021,       1.212,      8
05:00:00 25/03/2021,       1.212,      8
06:00:00 25/03/2021,       1.212,      8
07:00:00 25/03/2021,       1.211,      8
08:00:00 25/03/2021,       1.211,      8
09:00:00 25/03/2021,       1.211,      8
10:00:00 25/03/2021,       1.211,      8
11:00:00 25/03/2021,       1.211,      8
12:00:00 25/03/2021,       1.211,      8
13:00:00 25/03/2021,       1.210,      8
14:00:00 25/03/2021,       1.209,      8
15:00:00 25/03/2021,       1.209,      8
16:00:00 25/03/2021,       1.209,      8
17:00:00 25/03/2021,       1.208,      8
18:00:00 25/03/2021,       1.208,      8
19:00:00 25/03/2021,       1.208,      8
20:00:00 25/03/2021,       1.208,      8
21:00:00 25/03/2021,       1.208,      8
22:00:00 25/03/2021,       1.207,      8
23:00:00 25/03/2021,       1.207,      8
00:00:00 26/03/2021,       1.207,      8
01:00:00 26/03/2021,       1.207,      8
02:00:00 26/03/2021,       1.207,      8
03:00:00 26/03/2021,       1.207,      8
04:00:00 26/03/2021,       1.206,      8
05:00:00 26/03/2021,       1.206,      8
06:00:00 26/03/2021,       1.206,      8
07:00:00 26/03/2021,       1.206,      8
08:00:00 26/03/2021,       1.206,      8
09:00:00 26/03/2021,       1.206,      8
10:00:00 26/03/2021,       1.206,      8
11:00:00 26/03/2021,       1.205,      8
12:00:00 26/03/2021,       1.205,      8
13:00:00 26/03/2021,       1.205,      8
14:00:00 26/03/2021,       1.204,      8
15:00:00 26/03/2021,       1.204,      8
16:00:00 26/03/2021,       1.204,      8
17:00:00 26/03/2021,       1.204,      8
18:00:00 26/03/2021,       1.203,      8
19:00:00 26/03/2021,       1.203,      8
20:00:00 26/03/2021,       1.203,      8
21:00:00 26/03/2021,       1.203,      8
22:00:00 26/03/2021,       1.203,      8
23:00:00 26/03/2021,       1.203,      8
00:00:00 27/03/2021,       1.203,      8
01:00:00 27/03/2021,       1.203,      8
02:00:00 27/03/2021,       1.202,      8
03:00:00 27/03/2021,       1.202,      8
04:00:00 27/03/2021,       1.202,      8
05:00:00 27/03/2021,       1.202,      8
06:00:00 27/03/2021,       1.202,      8
07:00:00 27/03/2021,       1.202,      8
08:00:00 27/03/2021,       1.202,      8
09:00:00 27/03/2021,       1.202,      8
10:00:00 27/03/2021,       1.202,      8
11:00:00 27/03/2021,       1.201,      8
12:00:00 27/03/2021,       1.201,      8
13:00:00 27/03/2021,       1.202,      8
14:00:00 27/03/2021,       1.201,      8
15:00:00 27/03/2021,       1.200,      8
16:00:00 27/03/2021,       1.200,      8
17:00:00 27/03/2021,       1.199,      8
18:00:00 27/03/2021,       1.199,      8
19:00:00 27/03/2021,       1.199,      8
20:00:00 27/03/2021,       1.199,      8
21:00:00 27/03/2021,       1.198,      8
22:00:00 27/03/2021,       1.198,      8
23:00:00 27/03/2021,       1.198,      8
00:00:00 28/03/2021,       1.198,      8
01:00:00 28/03/2021,       1.198,      8
02:00:00 28/03/2021,       1.197,      8
03:00:00 28/03/2021,       1.197,      8
04:00:00 28/03/2021,       1.197,      8
05:00:00 28/03/2021,       1.197,      8
06:00:00 28/03/2021,       1.197,      8
07:00:00 28/03/2021,       1.197,      8
08:00:00 28/03/2021,       1.197,      8
09:00:00 28/03/2021,       1.197,      8
10:00:00 28/03/2021,       1.196,      8
11:00:00 28/03/2021,       1.196,      8
12:00:00 28/03/2021,       1.196,      8
13:00:00 28/03/2021,       1.195,      8
14:00:00 28/03/2021,       1.195,      8
15:00:00 28/03/2021,       1.195,      8
16:00:00 28/03/2021,       1.194,      8
17:00:00 28/03/2021,       1.194,      8
18:00:00 28/03/2021,       1.194,      8
19:00:00 28/03/2021,       1.193,      8
20:00:00 28/03/2021,       1.193,      8
21:00:00 28/03/2021,       1.193,      8
22:00:00 28/03/2021,       1.193,      8
23:00:00 28/03/2021,       1.193,      8
00:00:00 29/03/2021,       1.193,      8
01:00:00 29/03/2021,       1.192,      8
02:00:00 29/03/2021,       1.192,      8
03:00:00 29/03/2021,       1.192,      8
04:00:00 29/03/2021,       1.192,      8
05:00:00 29/03/2021,       1.192,      8
06:00:00 29/03/2021,       1.192,      8
07:00:00 29/03/2021,       1.192,      8
08:00:00 29/03/2021,       1.192,      8
09:00:00 29/03/2021,       1.192,      8
10:00:00 29/03/2021,       1.191,      8
11:00:00 29/03/2021,       1.192,      8
12:00:00 29/03/2021,       1.191,      8
13:00:00 29/03/2021,       1.191,      8
14:00:00 29/03/2021,       1.190,      8
15:00:00 29/03/2021,       1.190,      8
16:00:00 29/03/2021,       1.189,      8
17:00:00 29/03/2021,       1.189,      8
18:00:00 29/03/2021,       1.188,      8
19:00:00 29/03/2021,       1.188,      8
20:00:00 29/03/2021,       1.188,      8
21:00:00 29/03/2021,       1.188,      8
22:00:00 29/03/2021,       1.187,      8
23:00:00 29/03/2021,       1.187,      8
00:00:00 30/03/2021,       1.187,      8
01:00:00 30/03/2021,       1.187,      8
02:00:00 30/03/2021,       1.187,      8
03:00:00 30/03/2021,       1.187,      8
04:00:00 30/03/2021,       1.187,      8
05:00:00 30/03/2021,       1.187,      8
06:00:00 30/03/2021,       1.186,      8
07:00:00 30/03/2021,       1.186,      8
08:00:00 30/03/2021,       1.186,      8
09:00:00 30/03/2021,       1.186,      8
10:00:00 30/03/2021,       1.186,      8
11:00:00 30/03/2021,       1.186,      8
12:00:00 30/03/2021,       1.186,      8
13:00:00 30/03/2021,       1.185,      8
14:00:00 30/03/2021,       1.185,      8
15:00:00 30/03/2021,       1.184,      8
16:00:00 30/03/2021,       1.184,      8
17:00:00 30/03/2021,       1.183,      8
18:00:00 30/03/2021,       1.183,      8
19:00:00 30/03/2021,       1.183,      8
20:00:00 30/03/2021,       1.183,      8
21:00:00 30/03/2021,       1.183,      8
22:00:00 30/03/2021,       1.182,      8
23:00:00 30/03/2021,       1.183,      8
00:00:00 31/03/2021,       1.183,      8
01:00:00 31/03/2021,       1.183,      8
02:00:00 31/03/2021,       1.183,      8
03:00:00 31/03/2021,       1.183,      8
04:00:00 31/03/2021,       1.183,      8
05:00:00 31/03/2021,       1.182,      8
06:00:00 31/03/2021,       1.182,      8
07:00:00 31/03/2021,       1.182,      8
08:00:00 31/03/2021,       1.182,      8
09:00:00 31/03/2021,       1.182,      8
10:00:00 31/03/2021,       1.182,      8
11:00:00 31/03/2021,       1.182,      8
12:00:00 31/03/2021,       1.182,      8
13:00:00 31/03/2021,       1.181,      8
14:00:00 31/03/2021,       1.181,      8
15:00:00 31/03/2021,       1.180,      8
16:00:00 31/03/2021,       1.180,      8
17:00:00 31/03/2021,       1.179,      8
18:00:00 31/03/2021,       1.179,      8
19:00:00 31/03/2021,       1.179,      8
20:00:00 31/03/2021,       1.179,      8
21:00:00 31/03/2021,       1.178,      8
22:00:00 31/03/2021,       1.178,      8
23:00:00 31/03/2021,       1.178,      8
00:00:00 01/04/2021,       1.178,      8
01:00:00 01/04/2021,       1.178,      8
02:00:00 01/04/2021,       1.178,      8
03:00:00 01/04/2021,       1.178,      8
04:00:00 01/04/2021,       1.177,      8
05:00:00 01/04/2021,       1.177,      8
06:00:00 01/04/2021,       1.177,      8
07:00:00 01/04/2021,       1.177,      8
08:00:00 01/04/2021,       1.177,      8
09:00:00 01/04/2021,       1.177,      8
10:00:00 01/04/2021,       1.177,      8
11:00:00 01/04/2021,       1.177,      8
12:00:00 01/04/2021,       1.177,      8
13:00:00 01/04/2021,       1.176,      8
14:00:00 01/04/2021,       1.176,      8
15:00:00 01/04/2021,       1.175,      8
16:00:00 01/04/2021,       1.175,      8
17:00:00 01/04/2021,       1.174,      8
18:00:00 01/04/2021,       1.174,      8
19:00:00 01/04/2021,       1.174,      8
20:00:00 01/04/2021,       1.174,      8
21:00:00 01/04/2021,       1.174,      8
22:00:00 01/04/2021,       1.174,      8
23:00:00 01/04/2021,       1.173,      8
00:00:00 02/04/2021,       1.173,      8
01:00:00 02/04/2021,       1.173,      8
02:00:00 02/04/2021,       1.173,      8
03:00:00 02/04/2021,       1.173,      8
04:00:00 02/04/2021,       1.173,      8
05:00:00 02/04/2021,       1.173,      8
06:00:00 02/04/2021,       1.173,      8
07:00:00 02/04/2021,       1.173,      8
08:00:00 02/04/2021,       1.173,      8
09:00:00 02/04/2021,       1.172,      8
10:00:00 02/04/2021,       1.172,      8
11:00:00 02/04/2021,       1.172,      8
12:00:00 02/04/2021,       1.172,      8
13:00:00 02/04/2021,       1.172,      8
14:00:00 02/04/2021,       1.171,      8
15:00:00 02/04/2021,       1.171,      8
16:00:00 02/04/2021,       1.170,      8
17:00:00 02/04/2021,       1.170,      8
18:00:00 02/04/2021,       1.170,      8
19:00:00 02/04/2021,       1.169,      8
20:00:00 02/04/2021,       1.169,      8
21:00:00 02/04/2021,       1.169,      8
22:00:00 02/04/2021,       1.169,      8
23:00:00 02/04/2021,       1.169,      8
00:00:00 03/04/2021,       1.169,      8
01:00:00 03/04/2021,       1.168,      8
02:00:00 03/04/2021,       1.168,      8
03:00:00 03/04/2021,       1.168,      8
04:00:00 03/04/2021,       1.168,      8
05:00:00 03/04/2021,       1.168,      8
06:00:00 03/04/2021,       1.168,      8
07:00:00 03/04/2021,       1.168,      8
08:00:00 03/04/2021,       1.168,      8
