07:00:00 31/05/2022,      1786.2,      2
08:00:00 31/05/2022,      1789.4,      2
09:00:00 31/05/2022,      1792.4,      2
10:00:00 31/05/2022,      1795.1,      2
11:00:00 31/05/2022,      1798.4,      2
12:00:00 31/05/2022,      1798.5,      2
13:00:00 31/05/2022,      1797.7,      2
14:00:00 31/05/2022,      1797.3,      2
15:00:00 31/05/2022,      1790.0,      2
16:00:00 31/05/2022,      1784.4,      2
17:00:00 31/05/2022,      1782.3,      2
18:00:00 31/05/2022,      1778.0,      2
19:00:00 31/05/2022,      1770.0,      2
20:00:00 31/05/2022,      1764.1,      2
21:00:00 31/05/2022,      1762.1,      2
22:00:00 31/05/2022,      1765.5,      2
23:00:00 31/05/2022,      1769.0,      2
00:00:00 01/06/2022,      1769.3,      2
01:00:00 01/06/2022,      1770.3,      2
02:00:00 01/06/2022,      1771.1,      2
03:00:00 01/06/2022,      1770.2,      2
04:00:00 01/06/2022,      1769.7,      2
05:00:00 01/06/2022,      1771.9,      2
06:00:00 01/06/2022,      1773.1,      2
07:00:00 01/06/2022,      1775.8,      2
08:00:00 01/06/2022,      1778.6,      2
09:00:00 01/06/2022,      1780.7,      2
10:00:00 01/06/2022,      1783.9,      2
11:00:00 01/06/2022,      1785.8,      2
12:00:00 01/06/2022,      1788.8,      2
13:00:00 01/06/2022,      1792.0,      2
14:00:00 01/06/2022,      1797.9,      2
15:00:00 01/06/2022,      1797.4,      2
16:00:00 01/06/2022,      1799.4,      2
17:00:00 01/06/2022,      1800.7,      2
18:00:00 01/06/2022,      1800.7,      2
19:00:00 01/06/2022,      1801.2,      2
20:00:00 01/06/2022,      1800.4,      2
21:00:00 01/06/2022,      1800.5,      2
22:00:00 01/06/2022,      1799.2,      2
23:00:00 01/06/2022,      1798.1,      2
00:00:00 02/06/2022,      1797.7,      2
01:00:00 02/06/2022,      1797.3,      2
02:00:00 02/06/2022,      1796.7,      2
03:00:00 02/06/2022,      1798.0,      2
04:00:00 02/06/2022,      1798.4,      2
05:00:00 02/06/2022,      1798.4,      2
06:00:00 02/06/2022,      1798.3,      2
07:00:00 02/06/2022,      1800.1,      2
08:00:00 02/06/2022,      1800.5,      2
09:00:00 02/06/2022,      1800.8,      2
10:00:00 02/06/2022,      1802.1,      2
11:00:00 02/06/2022,      1799.6,      2
12:00:00 02/06/2022,      1801.5,      2
13:00:00 02/06/2022,      1803.4,      2
14:00:00 02/06/2022,      1804.3,      2
15:00:00 02/06/2022,      1805.0,      2
16:00:00 02/06/2022,      1805.1,      2
17:00:00 02/06/2022,      1806.4,      2
18:00:00 02/06/2022,      1807.6,      2
19:00:00 02/06/2022,      1807.7,      2
20:00:00 02/06/2022,      1808.8,      2
21:00:00 02/06/2022,      1809.1,      2
22:00:00 02/06/2022,      1810.2,      2
23:00:00 02/06/2022,      1811.6,      2
00:00:00 03/06/2022,      1813.3,      2
01:00:00 03/06/2022,      1813.5,      2
02:00:00 03/06/2022,      1814.2,      2
03:00:00 03/06/2022,      1815.2,      2
04:00:00 03/06/2022,      1816.3,      2
05:00:00 03/06/2022,      1818.3,      2
06:00:00 03/06/2022,      1820.5,      2
07:00:00 03/06/2022,      1821.8,      2
08:00:00 03/06/2022,      1824.0,      2
09:00:00 03/06/2022,      1826.6,      2
10:00:00 03/06/2022,      1829.3,      2
11:00:00 03/06/2022,      1831.5,      2
12:00:00 03/06/2022,      1833.6,      2
13:00:00 03/06/2022,      1836.3,      2
14:00:00 03/06/2022,      1836.6,      2
15:00:00 03/06/2022,      1838.4,      2
16:00:00 03/06/2022,      1840.0,      2
17:00:00 03/06/2022,      1840.0,      2
18:00:00 03/06/2022,      1840.3,      2
19:00:00 03/06/2022,      1840.4,      2
20:00:00 03/06/2022,      1840.4,      2
21:00:00 03/06/2022,      1840.4,      2
22:00:00 03/06/2022,      1840.4,      2
23:00:00 03/06/2022,      1840.4,      2
00:00:00 04/06/2022,      1840.8,      2
01:00:00 04/06/2022,      1839.8,      2
02:00:00 04/06/2022,      1839.1,      2
03:00:00 04/06/2022,      1838.9,      2
04:00:00 04/06/2022,      1838.4,      2
05:00:00 04/06/2022,      1838.6,      2
06:00:00 04/06/2022,      1840.3,      2
07:00:00 04/06/2022,      1840.4,      2
08:00:00 04/06/2022,      1840.2,      2
09:00:00 04/06/2022,      1841.1,      2
10:00:00 04/06/2022,      1843.0,      2
11:00:00 04/06/2022,      1843.0,      2
12:00:00 04/06/2022,      1843.5,      2
13:00:00 04/06/2022,      1843.4,      2
14:00:00 04/06/2022,      1841.8,      2
15:00:00 04/06/2022,      1842.6,      2
16:00:00 04/06/2022,      1841.7,      2
17:00:00 04/06/2022,      1837.7,      2
18:00:00 04/06/2022,      1831.0,      2
19:00:00 04/06/2022,      1828.8,      2
20:00:00 04/06/2022,      1826.1,      2
21:00:00 04/06/2022,      1815.5,      2
22:00:00 04/06/2022,      1809.4,      2
23:00:00 04/06/2022,      1805.4,      2
00:00:00 05/06/2022,      1798.5,      2
01:00:00 05/06/2022,      1785.3,      2
02:00:00 05/06/2022,      1781.5,      2
03:00:00 05/06/2022,      1782.5,      2
04:00:00 05/06/2022,      1780.8,      2
05:00:00 05/06/2022,      1782.6,      2
06:00:00 05/06/2022,      1787.9,      2
07:00:00 05/06/2022,      1793.9,      2
08:00:00 05/06/2022,      1801.5,      2
09:00:00 05/06/2022,      1807.9,      2
10:00:00 05/06/2022,      1817.3,      2
11:00:00 05/06/2022,      1824.0,      2
12:00:00 05/06/2022,      1828.5,      2
13:00:00 05/06/2022,      1830.0,      2
14:00:00 05/06/2022,      1823.1,      2
15:00:00 05/06/2022,      1818.1,      2
16:00:00 05/06/2022,      1809.1,      2
17:00:00 05/06/2022,      1800.3,      2
18:00:00 05/06/2022,      1794.9,      2
19:00:00 05/06/2022,      1787.5,      2
20:00:00 05/06/2022,      1779.2,      2
21:00:00 05/06/2022,      1773.6,      2
22:00:00 05/06/2022,      1768.6,      2
23:00:00 05/06/2022,      1764.3,      2
00:00:00 06/06/2022,      1761.0,      2
01:00:00 06/06/2022,      1758.3,      2
02:00:00 06/06/2022,      1756.3,      2
03:00:00 06/06/2022,      1753.3,      2
04:00:00 06/06/2022,      1751.0,      2
05:00:00 06/06/2022,      1748.5,      2
06:00:00 06/06/2022,      1747.2,      2
07:00:00 06/06/2022,      1746.2,      2
08:00:00 06/06/2022,      1745.6,      2
09:00:00 06/06/2022,      1743.8,      2
10:00:00 06/06/2022,      1743.9,      2
11:00:00 06/06/2022,      1741.9,      2
12:00:00 06/06/2022,      1744.0,      2
13:00:00 06/06/2022,      1743.7,      2
14:00:00 06/06/2022,      1741.6,      2
15:00:00 06/06/2022,      1739.3,      2
16:00:00 06/06/2022,      1737.8,      2
17:00:00 06/06/2022,      1734.5,      2
18:00:00 06/06/2022,      1733.1,      2
19:00:00 06/06/2022,      1731.7,      2
20:00:00 06/06/2022,      1728.9,      2
21:00:00 06/06/2022,      1728.3,      2
22:00:00 06/06/2022,      1726.9,      2
23:00:00 06/06/2022,      1724.7,      2
00:00:00 07/06/2022,      1724.0,      2
01:00:00 07/06/2022,      1722.4,      2
02:00:00 07/06/2022,      1722.5,      2
03:00:00 07/06/2022,      1722.4,      2
04:00:00 07/06/2022,      1722.4,      2
05:00:00 07/06/2022,      1722.2,      2
06:00:00 07/06/2022,      1721.0,      2
07:00:00 07/06/2022,      1717.5,      2
08:00:00 07/06/2022,      1714.0,      2
09:00:00 07/06/2022,      1711.3,      2
10:00:00 07/06/2022,      1707.0,      2
11:00:00 07/06/2022,      1706.4,      2
12:00:00 07/06/2022,      1701.6,      2
13:00:00 07/06/2022,      1704.3,      2
14:00:00 07/06/2022,      1700.4,      2
15:00:00 07/06/2022,      1699.5,      2
16:00:00 07/06/2022,      1700.6,      2
17:00:00 07/06/2022,      1700.9,      2
18:00:00 07/06/2022,      1703.5,      2
19:00:00 07/06/2022,      1704.5,      2
20:00:00 07/06/2022,      1703.4,      2
21:00:00 07/06/2022,      1702.7,      2
22:00:00 07/06/2022,      1701.5,      2
23:00:00 07/06/2022,      1699.8,      2
00:00:00 08/06/2022,      1698.3,      2
01:00:00 08/06/2022,      1696.4,      2
02:00:00 08/06/2022,      1693.9,      2
03:00:00 08/06/2022,      1692.6,      2
04:00:00 08/06/2022,      1689.9,      2
05:00:00 08/06/2022,      1689.2,      2
06:00:00 08/06/2022,      1687.6,      2
07:00:00 08/06/2022,      1687.1,      2
08:00:00 08/06/2022,      1685.5,      2
09:00:00 08/06/2022,      1685.3,      2
10:00:00 08/06/2022,      1684.6,      2
11:00:00 08/06/2022,      1683.8,      2
12:00:00 08/06/2022,      1682.1,      2
13:00:00 08/06/2022,      1680.5,      2
14:00:00 08/06/2022,      1680.2,      2
15:00:00 08/06/2022,      1678.4,      2
16:00:00 08/06/2022,      1678.1,      2
17:00:00 08/06/2022,      1676.5,      2
18:00:00 08/06/2022,      1675.3,      2
19:00:00 08/06/2022,      1673.5,      2
20:00:00 08/06/2022,      1672.0,      2
21:00:00 08/06/2022,      1671.1,      2
22:00:00 08/06/2022,      1669.5,      2
23:00:00 08/06/2022,      1668.9,      2
00:00:00 09/06/2022,      1667.5,      2
01:00:00 09/06/2022,      1666.3,      2
02:00:00 09/06/2022,      1665.1,      2
03:00:00 09/06/2022,      1663.6,      2
04:00:00 09/06/2022,      1662.2,      2
05:00:00 09/06/2022,      1660.7,      2
06:00:00 09/06/2022,      1659.1,      2
07:00:00 09/06/2022,      1657.7,      2
08:00:00 09/06/2022,      1655.9,      2
09:00:00 09/06/2022,      1654.7,      2
10:00:00 09/06/2022,      1652.8,      2
11:00:00 09/06/2022,      1653.2,      2
12:00:00 09/06/2022,      1652.3,      2
13:00:00 09/06/2022,      1651.3,      2
14:00:00 09/06/2022,      1652.0,      2
15:00:00 09/06/2022,      1652.4,      2
16:00:00 09/06/2022,      1651.6,      2
17:00:00 09/06/2022,      1651.8,      2
18:00:00 09/06/2022,      1650.8,      2
19:00:00 09/06/2022,      1648.2,      2
20:00:00 09/06/2022,      1646.5,      2
21:00:00 09/06/2022,      1646.2,      2
22:00:00 09/06/2022,      1644.5,      2
23:00:00 09/06/2022,      1643.9,      2
00:00:00 10/06/2022,      1642.1,      2
01:00:00 10/06/2022,      1640.8,      2
02:00:00 10/06/2022,      1640.3,      2
03:00:00 10/06/2022,      1639.1,      2
04:00:00 10/06/2022,      1637.4,      2
05:00:00 10/06/2022,      1636.4,      2
06:00:00 10/06/2022,      1633.7,      2
07:00:00 10/06/2022,      1632.8,      2
08:00:00 10/06/2022,      1630.6,      2
09:00:00 10/06/2022,      1628.5,      2
10:00:00 10/06/2022,      1628.1,      2
11:00:00 10/06/2022,      1626.6,      2
12:00:00 10/06/2022,      1625.4,      2
13:00:00 10/06/2022,      1623.9,      2
14:00:00 10/06/2022,      1623.9,      2
15:00:00 10/06/2022,      1622.8,      2
16:00:00 10/06/2022,      1624.0,      2
17:00:00 10/06/2022,      1622.6,      2
18:00:00 10/06/2022,      1621.1,      2
19:00:00 10/06/2022,      1618.8,      2
20:00:00 10/06/2022,      1618.8,      2
21:00:00 10/06/2022,      1616.6,      2
22:00:00 10/06/2022,      1615.3,      2
23:00:00 10/06/2022,      1614.8,      2
00:00:00 11/06/2022,      1612.6,      2
01:00:00 11/06/2022,      1612.0,      2
02:00:00 11/06/2022,      1612.2,      2
03:00:00 11/06/2022,      1612.1,      2
04:00:00 11/06/2022,      1612.1,      2
05:00:00 11/06/2022,      1612.1,      2
06:00:00 11/06/2022,      1612.0,      2
07:00:00 11/06/2022,      1612.0,      2
08:00:00 11/06/2022,      1611.6,      2
09:00:00 11/06/2022,      1611.1,      2
10:00:00 11/06/2022,      1608.5,      2
11:00:00 11/06/2022,      1607.4,      2
12:00:00 11/06/2022,      1608.3,      2
13:00:00 11/06/2022,      1607.5,      2
14:00:00 11/06/2022,      1607.7,      2
15:00:00 11/06/2022,      1608.3,      2
16:00:00 11/06/2022,      1609.5,      2
17:00:00 11/06/2022,      1609.1,      2
18:00:00 11/06/2022,      1609.1,      2
19:00:00 11/06/2022,      1608.5,      2
20:00:00 11/06/2022,      1607.4,      2
21:00:00 11/06/2022,      1606.8,      2
22:00:00 11/06/2022,      1605.8,      2
23:00:00 11/06/2022,      1605.1,      2
00:00:00 12/06/2022,      1604.8,      2
01:00:00 12/06/2022,      1607.5,      2
02:00:00 12/06/2022,      1603.9,      2
03:00:00 12/06/2022,      1605.2,      2
04:00:00 12/06/2022,      1603.9,      2
05:00:00 12/06/2022,      1603.8,      2
06:00:00 12/06/2022,      1603.8,      2
07:00:00 12/06/2022,      1603.7,      2
08:00:00 12/06/2022,      1602.1,      2
09:00:00 12/06/2022,      1600.2,      2
10:00:00 12/06/2022,      1598.5,      2
11:00:00 12/06/2022,      1598.2,      2
12:00:00 12/06/2022,      1595.5,      2
13:00:00 12/06/2022,      1597.1,      2
14:00:00 12/06/2022,      1597.9,      2
15:00:00 12/06/2022,      1599.7,      2
16:00:00 12/06/2022,      1599.9,      2
17:00:00 12/06/2022,      1599.3,      2
18:00:00 12/06/2022,      1600.2,      2
19:00:00 12/06/2022,      1599.5,      2
20:00:00 12/06/2022,      1598.7,      2
21:00:00 12/06/2022,      1596.4,      2
22:00:00 12/06/2022,      1595.3,      2
23:00:00 12/06/2022,      1596.2,      2
00:00:00 13/06/2022,      1595.7,      2
01:00:00 13/06/2022,      1595.0,      2
02:00:00 13/06/2022,      1594.3,      2
03:00:00 13/06/2022,      1594.4,      2
04:00:00 13/06/2022,      1592.7,      2
05:00:00 13/06/2022,      1592.6,      2
06:00:00 13/06/2022,      1591.4,      2
07:00:00 13/06/2022,      1590.9,      2
08:00:00 13/06/2022,      1589.6,      2
09:00:00 13/06/2022,      1587.2,      2
10:00:00 13/06/2022,      1584.1,      2
11:00:00 13/06/2022,      1583.0,      2
12:00:00 13/06/2022,      1582.5,      2
13:00:00 13/06/2022,      1581.6,      2
14:00:00 13/06/2022,      1582.7,      2
15:00:00 13/06/2022,      1585.5,      2
16:00:00 13/06/2022,      1586.6,      2
17:00:00 13/06/2022,      1588.7,      2
18:00:00 13/06/2022,      1589.3,      2
19:00:00 13/06/2022,      1588.6,      2
20:00:00 13/06/2022,      1586.9,      2
21:00:00 13/06/2022,      1585.1,      2
22:00:00 13/06/2022,      1584.7,      2
23:00:00 13/06/2022,      1584.8,      2
00:00:00 14/06/2022,      1583.3,      2
01:00:00 14/06/2022,      1583.5,      2
02:00:00 14/06/2022,      1583.6,      2
03:00:00 14/06/2022,      1584.7,      2
04:00:00 14/06/2022,      1584.8,      2
05:00:00 14/06/2022,      1585.4,      2
06:00:00 14/06/2022,      1586.0,      2
07:00:00 14/06/2022,      1585.2,      2
08:00:00 14/06/2022,      1587.6,      2
09:00:00 14/06/2022,      1588.2,      2
10:00:00 14/06/2022,      1587.7,      2
11:00:00 14/06/2022,      1588.5,      2
12:00:00 14/06/2022,      1588.3,      2
13:00:00 14/06/2022,      1588.6,      2
14:00:00 14/06/2022,      1589.8,      2
15:00:00 14/06/2022,      1591.0,      2
16:00:00 14/06/2022,      1591.6,      2
17:00:00 14/06/2022,      1592.7,      2
18:00:00 14/06/2022,      1593.8,      2
19:00:00 14/06/2022,      1594.5,      2
20:00:00 14/06/2022,      1594.0,      2
21:00:00 14/06/2022,      1594.5,      2
22:00:00 14/06/2022,      1594.4,      2
23:00:00 14/06/2022,      1593.5,      2
00:00:00 15/06/2022,      1594.8,      2
01:00:00 15/06/2022,      1594.9,      2
02:00:00 15/06/2022,      1594.8,      2
03:00:00 15/06/2022,      1594.7,      2
04:00:00 15/06/2022,      1594.7,      2
05:00:00 15/06/2022,      1595.6,      2
06:00:00 15/06/2022,      1596.5,      2
07:00:00 15/06/2022,      1595.4,      2
08:00:00 15/06/2022,      1595.0,      2
09:00:00 15/06/2022,      1593.2,      2
10:00:00 15/06/2022,      1591.4,      2
11:00:00 15/06/2022,      1589.7,      2
12:00:00 15/06/2022,      1589.6,      2
13:00:00 15/06/2022,      1588.3,      2
14:00:00 15/06/2022,      1587.6,      2
15:00:00 15/06/2022,      1587.0,      2
16:00:00 15/06/2022,      1585.8,      2
17:00:00 15/06/2022,      1586.2,      2
18:00:00 15/06/2022,      1584.6,      2
19:00:00 15/06/2022,      1584.8,      2
20:00:00 15/06/2022,      1584.2,      2
21:00:00 15/06/2022,      1581.1,      2
22:00:00 15/06/2022,      1579.6,      2
23:00:00 15/06/2022,      1579.5,      2
00:00:00 16/06/2022,      1579.7,      2
01:00:00 16/06/2022,      1581.5,      2
02:00:00 16/06/2022,      1582.6,      2
03:00:00 16/06/2022,      1582.9,      2
04:00:00 16/06/2022,      1584.5,      2
05:00:00 16/06/2022,      1586.3,      2
06:00:00 16/06/2022,      1586.5,      2
07:00:00 16/06/2022,      1588.0,      2
08:00:00 16/06/2022,      1588.9,      2
09:00:00 16/06/2022,      1589.1,      2
10:00:00 16/06/2022,      1587.2,      2
11:00:00 16/06/2022,      1587.2,      2
12:00:00 16/06/2022,      1581.9,      2
13:00:00 16/06/2022,      1569.2,      2
14:00:00 16/06/2022,      1585.6,      2
15:00:00 16/06/2022,      1589.4,      2
16:00:00 16/06/2022,      1585.3,      2
17:00:00 16/06/2022,      1589.8,      2
18:00:00 16/06/2022,      1588.6,      2
19:00:00 16/06/2022,      1587.7,      2
20:00:00 16/06/2022,      1586.6,      2
21:00:00 16/06/2022,      1586.0,      2
22:00:00 16/06/2022,      1585.8,      2
23:00:00 16/06/2022,      1583.2,      2
00:00:00 17/06/2022,      1583.6,      2
01:00:00 17/06/2022,      1562.7,      2
02:00:00 17/06/2022,      1561.7,      2
03:00:00 17/06/2022,      1580.5,      2
04:00:00 17/06/2022,      1583.6,      2
05:00:00 17/06/2022,      1582.5,      2
06:00:00 17/06/2022,      1581.4,      2
07:00:00 17/06/2022,      1580.5,      2
08:00:00 17/06/2022,      1579.6,      2
09:00:00 17/06/2022,      1577.6,      2
10:00:00 17/06/2022,      1577.9,      2
11:00:00 17/06/2022,      1578.8,      2
12:00:00 17/06/2022,      1578.6,      2
13:00:00 17/06/2022,      1578.3,      2
14:00:00 17/06/2022,      1579.2,      2
15:00:00 17/06/2022,      1580.5,      2
16:00:00 17/06/2022,      1580.1,      2
17:00:00 17/06/2022,      1568.1,      2
18:00:00 17/06/2022,      1566.4,      2
19:00:00 17/06/2022,      1578.6,      2
20:00:00 17/06/2022,      1577.0,      2
21:00:00 17/06/2022,      1577.1,      2
22:00:00 17/06/2022,      1575.3,      2
23:00:00 17/06/2022,      1573.5,      2
00:00:00 18/06/2022,      1574.1,      2
01:00:00 18/06/2022,      1572.9,      2
02:00:00 18/06/2022,      1573.4,      2
03:00:00 18/06/2022,      1571.1,      2
04:00:00 18/06/2022,      1551.0,      2
05:00:00 18/06/2022,      1547.4,      2
06:00:00 18/06/2022,      1541.4,      2
07:00:00 18/06/2022,      1544.7,      2
08:00:00 18/06/2022,      1553.2,      2
09:00:00 18/06/2022,      1564.5,      2
10:00:00 18/06/2022,      1559.6,      2
11:00:00 18/06/2022,      1563.6,      2
12:00:00 18/06/2022,      1561.6,      2
13:00:00 18/06/2022,      1550.2,      2
14:00:00 18/06/2022,      1566.0,      2
15:00:00 18/06/2022,      1566.2,      2
16:00:00 18/06/2022,      1567.6,      2
17:00:00 18/06/2022,      1555.4,      2
18:00:00 18/06/2022,      1554.3,      2
19:00:00 18/06/2022,      1569.6,      2
20:00:00 18/06/2022,      1568.5,      2
21:00:00 18/06/2022,      1567.7,      2
22:00:00 18/06/2022,      1567.9,      2
23:00:00 18/06/2022,      1567.4,      2
00:00:00 19/06/2022,      1568.2,      2
01:00:00 19/06/2022,      1568.0,      2
02:00:00 19/06/2022,      1566.9,      2
03:00:00 19/06/2022,      1567.7,      2
04:00:00 19/06/2022,      1572.7,      2
05:00:00 19/06/2022,      1573.6,      2
06:00:00 19/06/2022,      1572.9,      2
07:00:00 19/06/2022,      1571.8,      2
08:00:00 19/06/2022,      1568.3,      2
09:00:00 19/06/2022,      1565.5,      2
10:00:00 19/06/2022,      1565.6,      2
11:00:00 19/06/2022,      1566.3,      2
12:00:00 19/06/2022,      1567.3,      2
13:00:00 19/06/2022,      1567.9,      2
14:00:00 19/06/2022,      1568.7,      2
15:00:00 19/06/2022,      1570.6,      2
16:00:00 19/06/2022,      1570.6,      2
17:00:00 19/06/2022,      1572.6,      2
18:00:00 19/06/2022,      1574.4,      2
19:00:00 19/06/2022,      1574.4,      2
20:00:00 19/06/2022,      1574.4,      2
21:00:00 19/06/2022,      1575.8,      2
22:00:00 19/06/2022,      1576.6,      2
23:00:00 19/06/2022,      1577.6,      2
00:00:00 20/06/2022,      1577.9,      2
01:00:00 20/06/2022,      1577.6,      2
02:00:00 20/06/2022,      1578.8,      2
03:00:00 20/06/2022,      1579.7,      2
04:00:00 20/06/2022,      1580.9,      2
05:00:00 20/06/2022,      1579.5,      2
06:00:00 20/06/2022,      1581.2,      2
07:00:00 20/06/2022,      1581.2,      2
08:00:00 20/06/2022,      1581.2,      2
09:00:00 20/06/2022,      1581.1,      2
10:00:00 20/06/2022,      1581.1,      2
11:00:00 20/06/2022,      1580.4,      2
12:00:00 20/06/2022,      1584.5,      2
13:00:00 20/06/2022,      1583.7,      2
14:00:00 20/06/2022,      1585.6,      2
15:00:00 20/06/2022,      1576.8,      2
16:00:00 20/06/2022,      1578.0,      2
17:00:00 20/06/2022,      1591.4,      2
18:00:00 20/06/2022,      1592.7,      2
19:00:00 20/06/2022,      1589.7,      2
20:00:00 20/06/2022,      1584.1,      2
21:00:00 20/06/2022,      1583.2,      2
22:00:00 20/06/2022,      1579.2,      2
23:00:00 20/06/2022,      1575.4,      2
00:00:00 21/06/2022,      1569.9,      2
01:00:00 21/06/2022,      1566.5,      2
02:00:00 21/06/2022,      1564.7,      2
03:00:00 21/06/2022,      1558.4,      2
04:00:00 21/06/2022,      1554.6,      2
05:00:00 21/06/2022,      1553.3,      2
06:00:00 21/06/2022,      1555.3,      2
07:00:00 21/06/2022,      1532.5,      2
08:00:00 21/06/2022,      1532.1,      2
09:00:00 21/06/2022,      1543.7,      2
10:00:00 21/06/2022,      1562.9,      2
11:00:00 21/06/2022,      1567.0,      2
12:00:00 21/06/2022,      1571.2,      2
13:00:00 21/06/2022,      1572.0,      2
14:00:00 21/06/2022,      1578.9,      2
15:00:00 21/06/2022,      1584.1,      2
16:00:00 21/06/2022,      1582.7,      2
17:00:00 21/06/2022,      1579.8,      2
18:00:00 21/06/2022,      1574.9,      2
19:00:00 21/06/2022,      1568.9,      2
20:00:00 21/06/2022,      1562.9,      2
21:00:00 21/06/2022,      1559.2,      2
22:00:00 21/06/2022,      1556.2,      2
23:00:00 21/06/2022,      1554.1,      2
00:00:00 22/06/2022,      1552.4,      2
01:00:00 22/06/2022,      1549.4,      2
02:00:00 22/06/2022,      1545.4,      2
03:00:00 22/06/2022,      1543.2,      2
04:00:00 22/06/2022,      1541.4,      2
05:00:00 22/06/2022,      1539.7,      2
06:00:00 22/06/2022,      1539.0,      2
07:00:00 22/06/2022,      1537.2,      2
08:00:00 22/06/2022,      1536.7,      2
09:00:00 22/06/2022,      1535.1,      2
10:00:00 22/06/2022,      1533.6,      2
11:00:00 22/06/2022,      1533.2,      2
12:00:00 22/06/2022,      1532.5,      2
13:00:00 22/06/2022,      1532.4,      2
14:00:00 22/06/2022,      1531.8,      2
15:00:00 22/06/2022,      1529.8,      2
16:00:00 22/06/2022,      1529.0,      2
17:00:00 22/06/2022,      1527.6,      2
18:00:00 22/06/2022,      1525.3,      2
19:00:00 22/06/2022,      1523.4,      2
20:00:00 22/06/2022,      1521.6,      2
21:00:00 22/06/2022,      1519.2,      2
22:00:00 22/06/2022,      1519.1,      2
23:00:00 22/06/2022,      1517.8,      2
00:00:00 23/06/2022,      1517.8,      2
01:00:00 23/06/2022,      1517.0,      2
02:00:00 23/06/2022,      1516.8,      2
03:00:00 23/06/2022,      1517.3,      2
04:00:00 23/06/2022,      1518.2,      2
05:00:00 23/06/2022,      1518.2,      2
06:00:00 23/06/2022,      1519.0,      2
07:00:00 23/06/2022,      1520.6,      2
08:00:00 23/06/2022,      1520.0,      2
09:00:00 23/06/2022,      1516.8,      2
10:00:00 23/06/2022,      1519.7,      2
11:00:00 23/06/2022,      1522.2,      2
12:00:00 23/06/2022,      1516.8,      2
13:00:00 23/06/2022,      1502.0,      2
14:00:00 23/06/2022,      1498.6,      2
15:00:00 23/06/2022,      1500.7,      2
16:00:00 23/06/2022,      1504.7,      2
17:00:00 23/06/2022,      1515.2,      2
18:00:00 23/06/2022,      1527.1,      2
19:00:00 23/06/2022,      1522.4,      2
20:00:00 23/06/2022,      1500.7,      2
21:00:00 23/06/2022,      1489.7,      2
22:00:00 23/06/2022,      1512.1,      2
23:00:00 23/06/2022,      1512.2,      2
00:00:00 24/06/2022,      1529.8,      2
01:00:00 24/06/2022,      1529.8,      2
02:00:00 24/06/2022,      1529.7,      2
03:00:00 24/06/2022,      1529.0,      2
04:00:00 24/06/2022,      1524.6,      2
05:00:00 24/06/2022,      1519.5,      2
06:00:00 24/06/2022,      1516.3,      2
07:00:00 24/06/2022,      1490.0,      2
08:00:00 24/06/2022,      1493.4,      2
09:00:00 24/06/2022,      1508.7,      2
10:00:00 24/06/2022,      1517.6,      2
11:00:00 24/06/2022,      1512.4,      2
12:00:00 24/06/2022,      1497.6,      2
13:00:00 24/06/2022,      1486.8,      2
14:00:00 24/06/2022,      1516.7,      2
15:00:00 24/06/2022,      1519.4,      2
16:00:00 24/06/2022,      1525.7,      2
17:00:00 24/06/2022,      1526.9,      2
18:00:00 24/06/2022,      1526.7,      2
19:00:00 24/06/2022,      1526.4,      2
20:00:00 24/06/2022,      1525.5,      2
21:00:00 24/06/2022,      1524.3,      2
22:00:00 24/06/2022,      1522.9,      2
23:00:00 24/06/2022,      1521.5,      2
00:00:00 25/06/2022,      1520.8,      2
01:00:00 25/06/2022,      1519.5,      2
02:00:00 25/06/2022,      1515.7,      2
03:00:00 25/06/2022,      1512.3,      2
04:00:00 25/06/2022,      1510.5,      2
05:00:00 25/06/2022,      1509.2,      2
06:00:00 25/06/2022,      1507.9,      2
07:00:00 25/06/2022,      1504.9,      2
08:00:00 25/06/2022,      1502.0,      2
09:00:00 25/06/2022,      1497.9,      2
10:00:00 25/06/2022,      1495.4,      2
11:00:00 25/06/2022,      1492.2,      2
12:00:00 25/06/2022,      1490.5,      2
13:00:00 25/06/2022,      1489.9,      2
14:00:00 25/06/2022,      1489.8,      2
15:00:00 25/06/2022,      1490.7,      2
16:00:00 25/06/2022,      1491.2,      2
17:00:00 25/06/2022,      1492.6,      2
18:00:00 25/06/2022,      1491.9,      2
19:00:00 25/06/2022,      1491.3,      2
20:00:00 25/06/2022,      1489.8,      2
21:00:00 25/06/2022,      1489.5,      2
22:00:00 25/06/2022,      1488.6,      2
23:00:00 25/06/2022,      1488.4,      2
00:00:00 26/06/2022,      1487.5,      2
01:00:00 26/06/2022,      1485.0,      2
02:00:00 26/06/2022,      1484.0,      2
03:00:00 26/06/2022,      1481.6,      2
04:00:00 26/06/2022,      1478.9,      2
05:00:00 26/06/2022,      1474.6,      2
06:00:00 26/06/2022,      1471.5,      2
07:00:00 26/06/2022,      1467.2,      2
08:00:00 26/06/2022,      1462.8,      2
09:00:00 26/06/2022,      1457.2,      2
10:00:00 26/06/2022,      1453.4,      2
11:00:00 26/06/2022,      1448.8,      2
12:00:00 26/06/2022,      1440.1,      2
13:00:00 26/06/2022,      1431.2,      2
14:00:00 26/06/2022,      1428.5,      2
15:00:00 26/06/2022,      1423.4,      2
16:00:00 26/06/2022,      1419.6,      2
17:00:00 26/06/2022,      1415.5,      2
18:00:00 26/06/2022,      1408.2,      2
