02:00:00 02/09/2022,       0.292,      2
03:00:00 02/09/2022,       0.294,      2
04:00:00 02/09/2022,       0.293,      2
05:00:00 02/09/2022,       0.292,      2
06:00:00 02/09/2022,       0.291,      2
07:00:00 02/09/2022,       0.290,      2
08:00:00 02/09/2022,       0.289,      2
09:00:00 02/09/2022,       0.289,      2
10:00:00 02/09/2022,       0.288,      2
11:00:00 02/09/2022,       0.287,      2
12:00:00 02/09/2022,       0.285,      2
13:00:00 02/09/2022,       0.284,      2
14:00:00 02/09/2022,       0.283,      2
15:00:00 02/09/2022,       0.284,      2
16:00:00 02/09/2022,       0.281,      2
17:00:00 02/09/2022,       0.279,      2
18:00:00 02/09/2022,       0.278,      2
19:00:00 02/09/2022,       0.278,      2
20:00:00 02/09/2022,       0.277,      2
21:00:00 02/09/2022,       0.275,      2
22:00:00 02/09/2022,       0.274,      2
23:00:00 02/09/2022,       0.272,      2
00:00:00 03/09/2022,       0.271,      2
01:00:00 03/09/2022,       0.271,      2
02:00:00 03/09/2022,       0.271,      2
03:00:00 03/09/2022,       0.269,      2
04:00:00 03/09/2022,       0.269,      2
05:00:00 03/09/2022,       0.269,      2
06:00:00 03/09/2022,       0.268,      2
07:00:00 03/09/2022,       0.267,      2
08:00:00 03/09/2022,       0.268,      2
09:00:00 03/09/2022,       0.267,      2
10:00:00 03/09/2022,       0.267,      2
11:00:00 03/09/2022,       0.267,      2
12:00:00 03/09/2022,       0.267,      2
13:00:00 03/09/2022,       0.266,      2
14:00:00 03/09/2022,       0.265,      2
15:00:00 03/09/2022,       0.265,      2
16:00:00 03/09/2022,       0.264,      2
17:00:00 03/09/2022,       0.265,      2
18:00:00 03/09/2022,       0.264,      2
19:00:00 03/09/2022,       0.264,      2
20:00:00 03/09/2022,       0.263,      2
21:00:00 03/09/2022,       0.263,      2
22:00:00 03/09/2022,       0.263,      2
23:00:00 03/09/2022,       0.262,      2
00:00:00 04/09/2022,       0.262,      2
01:00:00 04/09/2022,       0.262,      2
02:00:00 04/09/2022,       0.262,      2
03:00:00 04/09/2022,       0.261,      2
04:00:00 04/09/2022,       0.262,      2
05:00:00 04/09/2022,       0.261,      2
06:00:00 04/09/2022,       0.261,      2
07:00:00 04/09/2022,       0.261,      2
08:00:00 04/09/2022,       0.262,      2
09:00:00 04/09/2022,       0.261,      2
10:00:00 04/09/2022,       0.260,      2
11:00:00 04/09/2022,       0.260,      2
12:00:00 04/09/2022,       0.260,      2
13:00:00 04/09/2022,       0.260,      2
14:00:00 04/09/2022,       0.260,      2
15:00:00 04/09/2022,       0.259,      2
16:00:00 04/09/2022,       0.259,      2
17:00:00 04/09/2022,       0.259,      2
18:00:00 04/09/2022,       0.258,      2
19:00:00 04/09/2022,       0.258,      2
20:00:00 04/09/2022,       0.259,      2
21:00:00 04/09/2022,       0.259,      2
22:00:00 04/09/2022,       0.258,      2
23:00:00 04/09/2022,       0.258,      2
00:00:00 05/09/2022,       0.259,      2
01:00:00 05/09/2022,       0.258,      2
02:00:00 05/09/2022,       0.258,      2
03:00:00 05/09/2022,       0.258,      2
04:00:00 05/09/2022,       0.258,      2
05:00:00 05/09/2022,       0.258,      2
06:00:00 05/09/2022,       0.257,      2
07:00:00 05/09/2022,       0.258,      2
08:00:00 05/09/2022,       0.257,      2
09:00:00 05/09/2022,       0.257,      2
10:00:00 05/09/2022,       0.257,      2
11:00:00 05/09/2022,       0.257,      2
12:00:00 05/09/2022,       0.258,      2
13:00:00 05/09/2022,       0.258,      2
14:00:00 05/09/2022,       0.257,      2
15:00:00 05/09/2022,       0.257,      2
16:00:00 05/09/2022,       0.256,      2
17:00:00 05/09/2022,       0.254,      2
18:00:00 05/09/2022,       0.256,      2
19:00:00 05/09/2022,       0.255,      2
20:00:00 05/09/2022,       0.255,      2
21:00:00 05/09/2022,       0.254,      2
22:00:00 05/09/2022,       0.254,      2
23:00:00 05/09/2022,       0.253,      2
00:00:00 06/09/2022,       0.253,      2
01:00:00 06/09/2022,       0.253,      2
02:00:00 06/09/2022,       0.252,      2
03:00:00 06/09/2022,       0.251,      2
04:00:00 06/09/2022,       0.252,      2
05:00:00 06/09/2022,       0.251,      2
06:00:00 06/09/2022,       0.250,      2
07:00:00 06/09/2022,       0.250,      2
08:00:00 06/09/2022,       0.251,      2
09:00:00 06/09/2022,       0.251,      2
10:00:00 06/09/2022,       0.251,      2
11:00:00 06/09/2022,       0.251,      2
12:00:00 06/09/2022,       0.251,      2
13:00:00 06/09/2022,       0.251,      2
14:00:00 06/09/2022,       0.250,      2
15:00:00 06/09/2022,       0.250,      2
16:00:00 06/09/2022,       0.250,      2
17:00:00 06/09/2022,       0.249,      2
18:00:00 06/09/2022,       0.250,      2
19:00:00 06/09/2022,       0.249,      2
20:00:00 06/09/2022,       0.249,      2
21:00:00 06/09/2022,       0.250,      2
22:00:00 06/09/2022,       0.250,      2
23:00:00 06/09/2022,       0.250,      2
00:00:00 07/09/2022,       0.250,      2
01:00:00 07/09/2022,       0.250,      2
02:00:00 07/09/2022,       0.250,      2
03:00:00 07/09/2022,       0.250,      2
04:00:00 07/09/2022,       0.249,      2
05:00:00 07/09/2022,       0.248,      2
06:00:00 07/09/2022,       0.248,      2
07:00:00 07/09/2022,       0.248,      2
08:00:00 07/09/2022,       0.248,      2
09:00:00 07/09/2022,       0.248,      2
10:00:00 07/09/2022,       0.248,      2
11:00:00 07/09/2022,       0.248,      2
12:00:00 07/09/2022,       0.248,      2
13:00:00 07/09/2022,       0.247,      2
14:00:00 07/09/2022,       0.247,      2
15:00:00 07/09/2022,       0.247,      2
16:00:00 07/09/2022,       0.247,      2
17:00:00 07/09/2022,       0.246,      2
18:00:00 07/09/2022,       0.247,      2
19:00:00 07/09/2022,       0.247,      2
20:00:00 07/09/2022,       0.247,      2
21:00:00 07/09/2022,       0.247,      2
22:00:00 07/09/2022,       0.248,      2
23:00:00 07/09/2022,       0.246,      2
00:00:00 08/09/2022,       0.247,      2
01:00:00 08/09/2022,       0.247,      2
02:00:00 08/09/2022,       0.247,      2
03:00:00 08/09/2022,       0.245,      2
04:00:00 08/09/2022,       0.246,      2
05:00:00 08/09/2022,       0.246,      2
06:00:00 08/09/2022,       0.246,      2
07:00:00 08/09/2022,       0.248,      2
08:00:00 08/09/2022,       0.254,      2
09:00:00 08/09/2022,       0.262,      2
10:00:00 08/09/2022,       0.268,      2
11:00:00 08/09/2022,       0.274,      2
12:00:00 08/09/2022,       0.291,      2
13:00:00 08/09/2022,       0.358,      2
14:00:00 08/09/2022,       0.420,      2
15:00:00 08/09/2022,       0.482,      2
16:00:00 08/09/2022,       0.587,      2
17:00:00 08/09/2022,       0.709,      2
18:00:00 08/09/2022,       0.772,      2
19:00:00 08/09/2022,       0.815,      2
20:00:00 08/09/2022,       0.841,      2
21:00:00 08/09/2022,       0.838,      2
22:00:00 08/09/2022,       0.838,      2
23:00:00 08/09/2022,       0.815,      2
00:00:00 09/09/2022,       0.777,      2
01:00:00 09/09/2022,       0.750,      2
02:00:00 09/09/2022,       0.729,      2
03:00:00 09/09/2022,       0.701,      2
04:00:00 09/09/2022,       0.677,      2
05:00:00 09/09/2022,       0.646,      2
06:00:00 09/09/2022,       0.623,      2
07:00:00 09/09/2022,       0.596,      2
08:00:00 09/09/2022,       0.581,      2
09:00:00 09/09/2022,       0.562,      2
10:00:00 09/09/2022,       0.541,      2
11:00:00 09/09/2022,       0.520,      2
12:00:00 09/09/2022,       0.505,      2
13:00:00 09/09/2022,       0.494,      2
14:00:00 09/09/2022,       0.479,      2
15:00:00 09/09/2022,       0.468,      2
16:00:00 09/09/2022,       0.455,      2
17:00:00 09/09/2022,       0.444,      2
18:00:00 09/09/2022,       0.435,      2
19:00:00 09/09/2022,       0.427,      2
20:00:00 09/09/2022,       0.416,      2
21:00:00 09/09/2022,       0.408,      2
22:00:00 09/09/2022,       0.401,      2
23:00:00 09/09/2022,       0.393,      2
00:00:00 10/09/2022,       0.387,      2
01:00:00 10/09/2022,       0.381,      2
02:00:00 10/09/2022,       0.376,      2
03:00:00 10/09/2022,       0.371,      2
04:00:00 10/09/2022,       0.367,      2
05:00:00 10/09/2022,       0.364,      2
06:00:00 10/09/2022,       0.360,      2
07:00:00 10/09/2022,       0.360,      2
08:00:00 10/09/2022,       0.358,      2
09:00:00 10/09/2022,       0.359,      2
10:00:00 10/09/2022,       0.363,      2
11:00:00 10/09/2022,       0.360,      2
12:00:00 10/09/2022,       0.362,      2
13:00:00 10/09/2022,       0.359,      2
14:00:00 10/09/2022,       0.361,      2
15:00:00 10/09/2022,       0.357,      2
16:00:00 10/09/2022,       0.352,      2
17:00:00 10/09/2022,       0.346,      2
18:00:00 10/09/2022,       0.343,      2
19:00:00 10/09/2022,       0.340,      2
20:00:00 10/09/2022,       0.336,      2
21:00:00 10/09/2022,       0.330,      2
22:00:00 10/09/2022,       0.327,      2
23:00:00 10/09/2022,       0.322,      2
00:00:00 11/09/2022,       0.319,      2
01:00:00 11/09/2022,       0.316,      2
02:00:00 11/09/2022,       0.314,      2
03:00:00 11/09/2022,       0.310,      2
04:00:00 11/09/2022,       0.309,      2
05:00:00 11/09/2022,       0.307,      2
06:00:00 11/09/2022,       0.305,      2
07:00:00 11/09/2022,       0.303,      2
08:00:00 11/09/2022,       0.302,      2
09:00:00 11/09/2022,       0.300,      2
10:00:00 11/09/2022,       0.300,      2
11:00:00 11/09/2022,       0.298,      2
12:00:00 11/09/2022,       0.295,      2
13:00:00 11/09/2022,       0.296,      2
14:00:00 11/09/2022,       0.295,      2
15:00:00 11/09/2022,       0.294,      2
16:00:00 11/09/2022,       0.292,      2
17:00:00 11/09/2022,       0.290,      2
18:00:00 11/09/2022,       0.289,      2
19:00:00 11/09/2022,       0.290,      2
20:00:00 11/09/2022,       0.293,      2
21:00:00 11/09/2022,       0.297,      2
22:00:00 11/09/2022,       0.299,      2
23:00:00 11/09/2022,       0.299,      2
00:00:00 12/09/2022,       0.301,      2
01:00:00 12/09/2022,       0.304,      2
02:00:00 12/09/2022,       0.309,      2
03:00:00 12/09/2022,       0.315,      2
04:00:00 12/09/2022,       0.318,      2
05:00:00 12/09/2022,       0.320,      2
06:00:00 12/09/2022,       0.322,      2
07:00:00 12/09/2022,       0.325,      2
08:00:00 12/09/2022,       0.326,      2
09:00:00 12/09/2022,       0.328,      2
10:00:00 12/09/2022,       0.328,      2
11:00:00 12/09/2022,       0.327,      2
12:00:00 12/09/2022,       0.324,      2
13:00:00 12/09/2022,       0.322,      2
14:00:00 12/09/2022,       0.321,      2
15:00:00 12/09/2022,       0.318,      2
16:00:00 12/09/2022,       0.318,      2
17:00:00 12/09/2022,       0.317,      2
18:00:00 12/09/2022,       0.312,      2
19:00:00 12/09/2022,       0.308,      2
20:00:00 12/09/2022,       0.307,      2
21:00:00 12/09/2022,       0.306,      2
22:00:00 12/09/2022,       0.303,      2
23:00:00 12/09/2022,       0.302,      2
00:00:00 13/09/2022,       0.298,      2
01:00:00 13/09/2022,       0.296,      2
02:00:00 13/09/2022,       0.294,      2
03:00:00 13/09/2022,       0.293,      2
04:00:00 13/09/2022,       0.291,      2
05:00:00 13/09/2022,       0.289,      2
06:00:00 13/09/2022,       0.290,      2
07:00:00 13/09/2022,       0.288,      2
08:00:00 13/09/2022,       0.287,      2
09:00:00 13/09/2022,       0.287,      2
10:00:00 13/09/2022,       0.286,      2
11:00:00 13/09/2022,       0.285,      2
12:00:00 13/09/2022,       0.284,      2
13:00:00 13/09/2022,       0.283,      2
14:00:00 13/09/2022,       0.283,      2
15:00:00 13/09/2022,       0.283,      2
16:00:00 13/09/2022,       0.281,      2
17:00:00 13/09/2022,       0.281,      2
18:00:00 13/09/2022,       0.281,      2
19:00:00 13/09/2022,       0.280,      2
20:00:00 13/09/2022,       0.278,      2
21:00:00 13/09/2022,       0.278,      2
22:00:00 13/09/2022,       0.276,      2
23:00:00 13/09/2022,       0.275,      2
00:00:00 14/09/2022,       0.274,      2
01:00:00 14/09/2022,       0.273,      2
02:00:00 14/09/2022,       0.274,      2
03:00:00 14/09/2022,       0.272,      2
04:00:00 14/09/2022,       0.271,      2
05:00:00 14/09/2022,       0.270,      2
06:00:00 14/09/2022,       0.270,      2
07:00:00 14/09/2022,       0.271,      2
08:00:00 14/09/2022,       0.270,      2
09:00:00 14/09/2022,       0.269,      2
10:00:00 14/09/2022,       0.269,      2
11:00:00 14/09/2022,       0.269,      2
12:00:00 14/09/2022,       0.268,      2
13:00:00 14/09/2022,       0.268,      2
14:00:00 14/09/2022,       0.268,      2
15:00:00 14/09/2022,       0.268,      2
16:00:00 14/09/2022,       0.267,      2
17:00:00 14/09/2022,       0.266,      2
18:00:00 14/09/2022,       0.266,      2
19:00:00 14/09/2022,       0.266,      2
20:00:00 14/09/2022,       0.266,      2
21:00:00 14/09/2022,       0.266,      2
22:00:00 14/09/2022,       0.266,      2
23:00:00 14/09/2022,       0.267,      2
00:00:00 15/09/2022,       0.268,      2
01:00:00 15/09/2022,       0.269,      2
02:00:00 15/09/2022,       0.271,      2
03:00:00 15/09/2022,       0.274,      2
04:00:00 15/09/2022,       0.278,      2
05:00:00 15/09/2022,       0.282,      2
06:00:00 15/09/2022,       0.290,      2
07:00:00 15/09/2022,       0.299,      2
08:00:00 15/09/2022,       0.308,      2
09:00:00 15/09/2022,       0.316,      2
10:00:00 15/09/2022,       0.329,      2
11:00:00 15/09/2022,       0.338,      2
12:00:00 15/09/2022,       0.342,      2
13:00:00 15/09/2022,       0.344,      2
14:00:00 15/09/2022,       0.344,      2
15:00:00 15/09/2022,       0.347,      2
16:00:00 15/09/2022,       0.347,      2
17:00:00 15/09/2022,       0.349,      2
18:00:00 15/09/2022,       0.353,      2
19:00:00 15/09/2022,       0.353,      2
20:00:00 15/09/2022,       0.354,      2
21:00:00 15/09/2022,       0.353,      2
22:00:00 15/09/2022,       0.353,      2
23:00:00 15/09/2022,       0.349,      2
00:00:00 16/09/2022,       0.346,      2
01:00:00 16/09/2022,       0.345,      2
02:00:00 16/09/2022,       0.342,      2
03:00:00 16/09/2022,       0.341,      2
04:00:00 16/09/2022,       0.337,      2
05:00:00 16/09/2022,       0.334,      2
06:00:00 16/09/2022,       0.332,      2
07:00:00 16/09/2022,       0.330,      2
08:00:00 16/09/2022,       0.327,      2
09:00:00 16/09/2022,       0.326,      2
10:00:00 16/09/2022,       0.322,      2
11:00:00 16/09/2022,       0.320,      2
12:00:00 16/09/2022,       0.320,      2
13:00:00 16/09/2022,       0.321,      2
14:00:00 16/09/2022,       0.325,      2
15:00:00 16/09/2022,       0.342,      2
16:00:00 16/09/2022,       0.366,      2
17:00:00 16/09/2022,       0.389,      2
18:00:00 16/09/2022,       0.416,      2
19:00:00 16/09/2022,       0.468,      2
20:00:00 16/09/2022,       0.481,      2
21:00:00 16/09/2022,       0.476,      2
22:00:00 16/09/2022,       0.476,      2
23:00:00 16/09/2022,       0.477,      2
00:00:00 17/09/2022,       0.466,      2
01:00:00 17/09/2022,       0.457,      2
02:00:00 17/09/2022,       0.446,      2
03:00:00 17/09/2022,       0.432,      2
04:00:00 17/09/2022,       0.428,      2
05:00:00 17/09/2022,       0.420,      2
06:00:00 17/09/2022,       0.409,      2
07:00:00 17/09/2022,       0.401,      2
08:00:00 17/09/2022,       0.392,      2
09:00:00 17/09/2022,       0.386,      2
10:00:00 17/09/2022,       0.382,      2
11:00:00 17/09/2022,       0.384,      2
12:00:00 17/09/2022,       0.387,      2
13:00:00 17/09/2022,       0.390,      2
14:00:00 17/09/2022,       0.401,      2
15:00:00 17/09/2022,       0.429,      2
16:00:00 17/09/2022,       0.470,      2
17:00:00 17/09/2022,       0.542,      2
18:00:00 17/09/2022,       0.595,      2
19:00:00 17/09/2022,       0.634,      2
20:00:00 17/09/2022,       0.652,      2
21:00:00 17/09/2022,       0.654,      2
22:00:00 17/09/2022,       0.649,      2
23:00:00 17/09/2022,       0.629,      2
00:00:00 18/09/2022,       0.604,      2
01:00:00 18/09/2022,       0.585,      2
02:00:00 18/09/2022,       0.563,      2
03:00:00 18/09/2022,       0.548,      2
04:00:00 18/09/2022,       0.526,      2
05:00:00 18/09/2022,       0.512,      2
06:00:00 18/09/2022,       0.498,      2
07:00:00 18/09/2022,       0.483,      2
08:00:00 18/09/2022,       0.473,      2
09:00:00 18/09/2022,       0.462,      2
10:00:00 18/09/2022,       0.451,      2
11:00:00 18/09/2022,       0.444,      2
12:00:00 18/09/2022,       0.436,      2
13:00:00 18/09/2022,       0.429,      2
14:00:00 18/09/2022,       0.421,      2
15:00:00 18/09/2022,       0.416,      2
16:00:00 18/09/2022,       0.410,      2
17:00:00 18/09/2022,       0.404,      2
18:00:00 18/09/2022,       0.404,      2
19:00:00 18/09/2022,       0.417,      2
20:00:00 18/09/2022,       0.442,      2
21:00:00 18/09/2022,       0.467,      2
22:00:00 18/09/2022,       0.518,      2
23:00:00 18/09/2022,       0.581,      2
00:00:00 19/09/2022,       0.626,      2
01:00:00 19/09/2022,       0.655,      2
02:00:00 19/09/2022,       0.666,      2
03:00:00 19/09/2022,       0.665,      2
04:00:00 19/09/2022,       0.653,      2
05:00:00 19/09/2022,       0.639,      2
06:00:00 19/09/2022,       0.621,      2
07:00:00 19/09/2022,       0.602,      2
08:00:00 19/09/2022,       0.574,      2
09:00:00 19/09/2022,       0.551,      2
10:00:00 19/09/2022,       0.534,      2
11:00:00 19/09/2022,       0.517,      2
12:00:00 19/09/2022,       0.495,      2
13:00:00 19/09/2022,       0.482,      2
14:00:00 19/09/2022,       0.472,      2
15:00:00 19/09/2022,       0.459,      2
16:00:00 19/09/2022,       0.447,      2
17:00:00 19/09/2022,       0.437,      2
18:00:00 19/09/2022,       0.425,      2
19:00:00 19/09/2022,       0.420,      2
20:00:00 19/09/2022,       0.410,      2
21:00:00 19/09/2022,       0.406,      2
22:00:00 19/09/2022,       0.397,      2
23:00:00 19/09/2022,       0.390,      2
00:00:00 20/09/2022,       0.384,      2
01:00:00 20/09/2022,       0.379,      2
02:00:00 20/09/2022,       0.374,      2
03:00:00 20/09/2022,       0.372,      2
04:00:00 20/09/2022,       0.370,      2
05:00:00 20/09/2022,       0.363,      2
06:00:00 20/09/2022,       0.360,      2
07:00:00 20/09/2022,       0.357,      2
08:00:00 20/09/2022,       0.354,      2
09:00:00 20/09/2022,       0.350,      2
10:00:00 20/09/2022,       0.347,      2
11:00:00 20/09/2022,       0.344,      2
12:00:00 20/09/2022,       0.341,      2
13:00:00 20/09/2022,       0.338,      2
14:00:00 20/09/2022,       0.337,      2
15:00:00 20/09/2022,       0.333,      2
16:00:00 20/09/2022,       0.330,      2
17:00:00 20/09/2022,       0.325,      2
18:00:00 20/09/2022,       0.323,      2
19:00:00 20/09/2022,       0.321,      2
20:00:00 20/09/2022,       0.317,      2
21:00:00 20/09/2022,       0.315,      2
22:00:00 20/09/2022,       0.315,      2
23:00:00 20/09/2022,       0.312,      2
00:00:00 21/09/2022,       0.309,      2
01:00:00 21/09/2022,       0.310,      2
02:00:00 21/09/2022,       0.311,      2
03:00:00 21/09/2022,       0.308,      2
04:00:00 21/09/2022,       0.308,      2
05:00:00 21/09/2022,       0.308,      2
06:00:00 21/09/2022,       0.310,      2
07:00:00 21/09/2022,       0.311,      2
08:00:00 21/09/2022,       0.311,      2
09:00:00 21/09/2022,       0.312,      2
10:00:00 21/09/2022,       0.314,      2
11:00:00 21/09/2022,       0.311,      2
12:00:00 21/09/2022,       0.309,      2
13:00:00 21/09/2022,       0.310,      2
14:00:00 21/09/2022,       0.310,      2
15:00:00 21/09/2022,       0.311,      2
16:00:00 21/09/2022,       0.307,      2
17:00:00 21/09/2022,       0.305,      2
18:00:00 21/09/2022,       0.303,      2
19:00:00 21/09/2022,       0.301,      2
20:00:00 21/09/2022,       0.300,      2
21:00:00 21/09/2022,       0.298,      2
22:00:00 21/09/2022,       0.299,      2
23:00:00 21/09/2022,       0.297,      2
00:00:00 22/09/2022,       0.296,      2
01:00:00 22/09/2022,       0.295,      2
02:00:00 22/09/2022,       0.293,      2
03:00:00 22/09/2022,       0.291,      2
04:00:00 22/09/2022,       0.291,      2
05:00:00 22/09/2022,       0.290,      2
06:00:00 22/09/2022,       0.291,      2
07:00:00 22/09/2022,       0.290,      2
08:00:00 22/09/2022,       0.290,      2
09:00:00 22/09/2022,       0.289,      2
10:00:00 22/09/2022,       0.289,      2
11:00:00 22/09/2022,       0.287,      2
12:00:00 22/09/2022,       0.287,      2
13:00:00 22/09/2022,       0.286,      2
14:00:00 22/09/2022,       0.286,      2
15:00:00 22/09/2022,       0.285,      2
16:00:00 22/09/2022,       0.285,      2
17:00:00 22/09/2022,       0.286,      2
18:00:00 22/09/2022,       0.284,      2
19:00:00 22/09/2022,       0.283,      2
20:00:00 22/09/2022,       0.282,      2
21:00:00 22/09/2022,       0.281,      2
22:00:00 22/09/2022,       0.280,      2
23:00:00 22/09/2022,       0.280,      2
00:00:00 23/09/2022,       0.279,      2
01:00:00 23/09/2022,       0.279,      2
02:00:00 23/09/2022,       0.278,      2
03:00:00 23/09/2022,       0.279,      2
04:00:00 23/09/2022,       0.277,      2
05:00:00 23/09/2022,       0.276,      2
06:00:00 23/09/2022,       0.278,      2
07:00:00 23/09/2022,       0.277,      2
08:00:00 23/09/2022,       0.277,      2
09:00:00 23/09/2022,       0.277,      2
10:00:00 23/09/2022,       0.277,      2
11:00:00 23/09/2022,       0.276,      2
12:00:00 23/09/2022,       0.275,      2
13:00:00 23/09/2022,       0.275,      2
14:00:00 23/09/2022,       0.275,      2
15:00:00 23/09/2022,       0.275,      2
16:00:00 23/09/2022,       0.275,      2
17:00:00 23/09/2022,       0.275,      2
18:00:00 23/09/2022,       0.275,      2
19:00:00 23/09/2022,       0.274,      2
20:00:00 23/09/2022,       0.274,      2
21:00:00 23/09/2022,       0.274,      2
22:00:00 23/09/2022,       0.272,      2
23:00:00 23/09/2022,       0.272,      2
00:00:00 24/09/2022,       0.271,      2
01:00:00 24/09/2022,       0.270,      2
02:00:00 24/09/2022,       0.270,      2
03:00:00 24/09/2022,       0.270,      2
04:00:00 24/09/2022,       0.269,      2
05:00:00 24/09/2022,       0.269,      2
06:00:00 24/09/2022,       0.269,      2
07:00:00 24/09/2022,       0.269,      2
08:00:00 24/09/2022,       0.268,      2
09:00:00 24/09/2022,       0.268,      2
10:00:00 24/09/2022,       0.268,      2
11:00:00 24/09/2022,       0.268,      2
12:00:00 24/09/2022,       0.268,      2
13:00:00 24/09/2022,       0.267,      2
14:00:00 24/09/2022,       0.267,      2
15:00:00 24/09/2022,       0.266,      2
16:00:00 24/09/2022,       0.266,      2
17:00:00 24/09/2022,       0.266,      2
18:00:00 24/09/2022,       0.267,      2
19:00:00 24/09/2022,       0.265,      2
20:00:00 24/09/2022,       0.265,      2
21:00:00 24/09/2022,       0.263,      2
22:00:00 24/09/2022,       0.263,      2
23:00:00 24/09/2022,       0.262,      2
00:00:00 25/09/2022,       0.263,      2
01:00:00 25/09/2022,       0.262,      2
02:00:00 25/09/2022,       0.261,      2
03:00:00 25/09/2022,       0.261,      2
04:00:00 25/09/2022,       0.261,      2
05:00:00 25/09/2022,       0.261,      2
06:00:00 25/09/2022,       0.260,      2
07:00:00 25/09/2022,       0.260,      2
08:00:00 25/09/2022,       0.260,      2
09:00:00 25/09/2022,       0.260,      2
10:00:00 25/09/2022,       0.261,      2
11:00:00 25/09/2022,       0.260,      2
12:00:00 25/09/2022,       0.260,      2
13:00:00 25/09/2022,       0.259,      2
14:00:00 25/09/2022,       0.259,      2
15:00:00 25/09/2022,       0.259,      2
16:00:00 25/09/2022,       0.260,      2
17:00:00 25/09/2022,       0.259,      2
18:00:00 25/09/2022,       0.259,      2
19:00:00 25/09/2022,       0.259,      2
20:00:00 25/09/2022,       0.258,      2
21:00:00 25/09/2022,       0.258,      2
22:00:00 25/09/2022,       0.258,      2
23:00:00 25/09/2022,       0.258,      2
00:00:00 26/09/2022,       0.258,      2
01:00:00 26/09/2022,       0.257,      2
02:00:00 26/09/2022,       0.257,      2
03:00:00 26/09/2022,       0.258,      2
04:00:00 26/09/2022,       0.257,      2
05:00:00 26/09/2022,       0.258,      2
06:00:00 26/09/2022,       0.257,      2
07:00:00 26/09/2022,       0.258,      2
08:00:00 26/09/2022,       0.258,      2
09:00:00 26/09/2022,       0.258,      2
10:00:00 26/09/2022,       0.259,      2
11:00:00 26/09/2022,       0.259,      2
12:00:00 26/09/2022,       0.259,      2
13:00:00 26/09/2022,       0.258,      2
14:00:00 26/09/2022,       0.259,      2
15:00:00 26/09/2022,       0.259,      2
16:00:00 26/09/2022,       0.259,      2
17:00:00 26/09/2022,       0.260,      2
18:00:00 26/09/2022,       0.260,      2
19:00:00 26/09/2022,       0.260,      2
20:00:00 26/09/2022,       0.260,      2
21:00:00 26/09/2022,       0.261,      2
22:00:00 26/09/2022,       0.262,      2
23:00:00 26/09/2022,       0.262,      2
00:00:00 27/09/2022,       0.262,      2
01:00:00 27/09/2022,       0.262,      2
02:00:00 27/09/2022,       0.262,      2
03:00:00 27/09/2022,       0.263,      2
04:00:00 27/09/2022,       0.264,      2
05:00:00 27/09/2022,       0.265,      2
06:00:00 27/09/2022,       0.266,      2
07:00:00 27/09/2022,       0.267,      2
08:00:00 27/09/2022,       0.267,      2
09:00:00 27/09/2022,       0.269,      2
10:00:00 27/09/2022,       0.270,      2
11:00:00 27/09/2022,       0.269,      2
12:00:00 27/09/2022,       0.269,      2
13:00:00 27/09/2022,       0.270,      2
14:00:00 27/09/2022,       0.272,      2
15:00:00 27/09/2022,       0.273,      2
16:00:00 27/09/2022,       0.274,      2
17:00:00 27/09/2022,       0.274,      2
18:00:00 27/09/2022,       0.275,      2
19:00:00 27/09/2022,       0.277,      2
20:00:00 27/09/2022,       0.277,      2
21:00:00 27/09/2022,       0.278,      2
22:00:00 27/09/2022,       0.279,      2
23:00:00 27/09/2022,       0.277,      2
00:00:00 28/09/2022,       0.278,      2
01:00:00 28/09/2022,       0.278,      2
02:00:00 28/09/2022,       0.278,      2
03:00:00 28/09/2022,       0.277,      2
04:00:00 28/09/2022,       0.277,      2
05:00:00 28/09/2022,       0.278,      2
06:00:00 28/09/2022,       0.280,      2
07:00:00 28/09/2022,       0.280,      2
08:00:00 28/09/2022,       0.282,      2
09:00:00 28/09/2022,       0.282,      2
10:00:00 28/09/2022,       0.283,      2
11:00:00 28/09/2022,       0.283,      2
12:00:00 28/09/2022,       0.284,      2
13:00:00 28/09/2022,       0.282,      2
14:00:00 28/09/2022,       0.282,      2
15:00:00 28/09/2022,       0.281,      2
16:00:00 28/09/2022,       0.280,      2
17:00:00 28/09/2022,       0.279,      2
18:00:00 28/09/2022,       0.278,      2
19:00:00 28/09/2022,       0.277,      2
20:00:00 28/09/2022,       0.275,      2
21:00:00 28/09/2022,       0.274,      2
22:00:00 28/09/2022,       0.273,      2
23:00:00 28/09/2022,       0.272,      2
00:00:00 29/09/2022,       0.271,      2
01:00:00 29/09/2022,       0.269,      2
02:00:00 29/09/2022,       0.269,      2
03:00:00 29/09/2022,       0.268,      2
04:00:00 29/09/2022,       0.267,      2
05:00:00 29/09/2022,       0.267,      2
06:00:00 29/09/2022,       0.266,      2
07:00:00 29/09/2022,       0.266,      2
08:00:00 29/09/2022,       0.265,      2
09:00:00 29/09/2022,       0.265,      2
10:00:00 29/09/2022,       0.263,      2
11:00:00 29/09/2022,       0.263,      2
12:00:00 29/09/2022,       0.263,      2
13:00:00 29/09/2022,       0.262,      2
14:00:00 29/09/2022,       0.262,      2
15:00:00 29/09/2022,       0.260,      2
16:00:00 29/09/2022,       0.259,      2
17:00:00 29/09/2022,       0.259,      2
18:00:00 29/09/2022,       0.259,      2
19:00:00 29/09/2022,       0.258,      2
