07:00:00 06/08/2021,       23.96,     50
08:00:00 06/08/2021,       23.07,     50
09:00:00 06/08/2021,       21.58,     50
10:00:00 06/08/2021,       20.80,     50
11:00:00 06/08/2021,       20.17,     50
12:00:00 06/08/2021,       19.71,     50
13:00:00 06/08/2021,       19.30,     50
14:00:00 06/08/2021,       18.87,     50
15:00:00 06/08/2021,       18.76,     50
16:00:00 06/08/2021,       18.74,     50
17:00:00 06/08/2021,       18.45,     50
18:00:00 06/08/2021,       19.30,     50
19:00:00 06/08/2021,       19.76,     50
20:00:00 06/08/2021,       20.55,     50
21:00:00 06/08/2021,       20.61,     50
22:00:00 06/08/2021,       20.64,     50
23:00:00 06/08/2021,       20.64,     50
00:00:00 07/08/2021,       20.42,     50
01:00:00 07/08/2021,       20.67,     50
02:00:00 07/08/2021,       20.55,     50
03:00:00 07/08/2021,       20.29,     50
04:00:00 07/08/2021,       20.17,     50
05:00:00 07/08/2021,       20.39,     50
06:00:00 07/08/2021,       20.17,     50
07:00:00 07/08/2021,       20.04,     50
08:00:00 07/08/2021,       20.20,     50
09:00:00 07/08/2021,       19.81,     50
10:00:00 07/08/2021,       18.53,     50
11:00:00 07/08/2021,       17.72,     50
12:00:00 07/08/2021,       17.28,     50
13:00:00 07/08/2021,       16.93,     50
14:00:00 07/08/2021,       16.56,     50
15:00:00 07/08/2021,       16.46,     50
16:00:00 07/08/2021,       16.78,     50
17:00:00 07/08/2021,       17.64,     50
18:00:00 07/08/2021,       18.11,     50
19:00:00 07/08/2021,       18.69,     50
20:00:00 07/08/2021,       18.71,     50
21:00:00 07/08/2021,       18.84,     50
22:00:00 07/08/2021,       18.63,     50
23:00:00 07/08/2021,       18.63,     50
00:00:00 08/08/2021,       18.74,     50
01:00:00 08/08/2021,       18.61,     50
02:00:00 08/08/2021,       18.50,     50
03:00:00 08/08/2021,       18.34,     50
04:00:00 08/08/2021,       18.32,     50
05:00:00 08/08/2021,       18.19,     50
06:00:00 08/08/2021,       18.13,     50
07:00:00 08/08/2021,       17.95,     50
08:00:00 08/08/2021,       16.91,     50
09:00:00 08/08/2021,       15.92,     50
10:00:00 08/08/2021,       15.27,     50
11:00:00 08/08/2021,       15.06,     50
12:00:00 08/08/2021,       14.83,     50
13:00:00 08/08/2021,       14.74,     50
14:00:00 08/08/2021,       14.26,     50
15:00:00 08/08/2021,       14.88,     50
16:00:00 08/08/2021,       15.43,     50
17:00:00 08/08/2021,       15.99,     50
18:00:00 08/08/2021,       16.16,     50
19:00:00 08/08/2021,       16.43,     50
20:00:00 08/08/2021,       16.51,     50
21:00:00 08/08/2021,       16.51,     50
22:00:00 08/08/2021,       16.58,     50
23:00:00 08/08/2021,       16.31,     50
00:00:00 09/08/2021,       16.28,     50
01:00:00 09/08/2021,       16.24,     50
02:00:00 09/08/2021,       16.16,     50
03:00:00 09/08/2021,       15.92,     50
04:00:00 09/08/2021,       15.95,     50
05:00:00 09/08/2021,       15.97,     50
06:00:00 09/08/2021,       16.02,     50
07:00:00 09/08/2021,       16.02,     50
08:00:00 09/08/2021,       15.95,     50
09:00:00 09/08/2021,       15.87,     50
10:00:00 09/08/2021,       15.92,     50
11:00:00 09/08/2021,       15.24,     50
12:00:00 09/08/2021,       14.58,     50
13:00:00 09/08/2021,       13.86,     50
14:00:00 09/08/2021,       13.38,     50
15:00:00 09/08/2021,       12.99,     50
16:00:00 09/08/2021,       12.67,     50
17:00:00 09/08/2021,       12.50,     50
18:00:00 09/08/2021,       12.24,     50
19:00:00 09/08/2021,       12.10,     50
20:00:00 09/08/2021,       12.16,     50
21:00:00 09/08/2021,       12.16,     50
22:00:00 09/08/2021,       12.39,     50
23:00:00 09/08/2021,       13.29,     50
00:00:00 10/08/2021,       13.88,     50
01:00:00 10/08/2021,       14.19,     50
02:00:00 10/08/2021,       14.51,     50
03:00:00 10/08/2021,       14.76,     50
04:00:00 10/08/2021,       14.74,     50
05:00:00 10/08/2021,       14.67,     50
06:00:00 10/08/2021,       14.80,     50
07:00:00 10/08/2021,       14.76,     50
08:00:00 10/08/2021,       14.71,     50
09:00:00 10/08/2021,       14.40,     50
10:00:00 10/08/2021,       13.47,     50
11:00:00 10/08/2021,       12.63,     50
12:00:00 10/08/2021,       12.14,     50
13:00:00 10/08/2021,       10.95,     50
14:00:00 10/08/2021,       11.51,     50
15:00:00 10/08/2021,       12.61,     50
16:00:00 10/08/2021,       12.97,     50
17:00:00 10/08/2021,       13.10,     50
18:00:00 10/08/2021,       13.53,     50
19:00:00 10/08/2021,       13.57,     50
20:00:00 10/08/2021,       13.59,     50
21:00:00 10/08/2021,       13.66,     50
22:00:00 10/08/2021,       13.81,     50
23:00:00 10/08/2021,       13.90,     50
00:00:00 11/08/2021,       13.46,     50
01:00:00 11/08/2021,       13.51,     50
02:00:00 11/08/2021,       13.38,     50
03:00:00 11/08/2021,       13.64,     50
04:00:00 11/08/2021,       13.66,     50
05:00:00 11/08/2021,       13.44,     50
06:00:00 11/08/2021,       13.49,     50
07:00:00 11/08/2021,       13.35,     50
08:00:00 11/08/2021,       12.84,     50
09:00:00 11/08/2021,       12.10,     50
10:00:00 11/08/2021,       11.58,     50
11:00:00 11/08/2021,       10.91,     50
12:00:00 11/08/2021,       10.57,     50
13:00:00 11/08/2021,       10.46,     50
14:00:00 11/08/2021,       10.85,     50
15:00:00 11/08/2021,       12.78,     50
16:00:00 11/08/2021,       13.84,     50
17:00:00 11/08/2021,       15.89,     50
18:00:00 11/08/2021,       16.21,     50
19:00:00 11/08/2021,       16.43,     50
20:00:00 11/08/2021,       16.81,     50
21:00:00 11/08/2021,       17.41,     50
22:00:00 11/08/2021,       17.98,     50
23:00:00 11/08/2021,       18.06,     50
00:00:00 12/08/2021,       18.06,     50
01:00:00 12/08/2021,       18.06,     50
02:00:00 12/08/2021,       17.98,     50
03:00:00 12/08/2021,       18.24,     50
04:00:00 12/08/2021,       18.90,     50
05:00:00 12/08/2021,       19.44,     50
06:00:00 12/08/2021,       19.70,     50
07:00:00 12/08/2021,       19.65,     50
08:00:00 12/08/2021,       19.30,     50
09:00:00 12/08/2021,       17.88,     50
10:00:00 12/08/2021,       16.93,     50
11:00:00 12/08/2021,       16.29,     50
12:00:00 12/08/2021,       15.59,     50
13:00:00 12/08/2021,       15.27,     50
14:00:00 12/08/2021,       14.76,     50
15:00:00 12/08/2021,       14.37,     50
16:00:00 12/08/2021,       15.08,     50
17:00:00 12/08/2021,       15.62,     50
18:00:00 12/08/2021,       15.80,     50
19:00:00 12/08/2021,       15.95,     50
20:00:00 12/08/2021,       15.97,     50
21:00:00 12/08/2021,       15.90,     50
22:00:00 12/08/2021,       15.76,     50
23:00:00 12/08/2021,       15.57,     50
00:00:00 13/08/2021,       15.29,     50
01:00:00 13/08/2021,       15.45,     50
02:00:00 13/08/2021,       15.22,     50
03:00:00 13/08/2021,       15.13,     50
04:00:00 13/08/2021,       15.03,     50
05:00:00 13/08/2021,       15.08,     50
06:00:00 13/08/2021,       15.01,     50
07:00:00 13/08/2021,       14.87,     50
08:00:00 13/08/2021,       14.76,     50
09:00:00 13/08/2021,       13.64,     50
10:00:00 13/08/2021,       12.71,     50
11:00:00 13/08/2021,       12.20,     50
12:00:00 13/08/2021,       11.95,     50
13:00:00 13/08/2021,       11.72,     50
14:00:00 13/08/2021,       11.48,     50
15:00:00 13/08/2021,       11.37,     50
16:00:00 13/08/2021,       11.43,     50
17:00:00 13/08/2021,       11.45,     50
18:00:00 13/08/2021,       11.93,     50
19:00:00 13/08/2021,       12.35,     50
20:00:00 13/08/2021,       12.80,     50
21:00:00 13/08/2021,       12.99,     50
22:00:00 13/08/2021,       13.20,     50
23:00:00 13/08/2021,       13.36,     50
00:00:00 14/08/2021,       13.46,     50
01:00:00 14/08/2021,       13.40,     50
02:00:00 14/08/2021,       13.57,     50
03:00:00 14/08/2021,       13.55,     50
04:00:00 14/08/2021,       13.23,     50
05:00:00 14/08/2021,       13.22,     50
06:00:00 14/08/2021,       13.22,     50
07:00:00 14/08/2021,       13.16,     50
08:00:00 14/08/2021,       12.86,     50
09:00:00 14/08/2021,       12.29,     50
10:00:00 14/08/2021,       11.44,     50
11:00:00 14/08/2021,       10.97,     50
12:00:00 14/08/2021,       10.69,     50
13:00:00 14/08/2021,       10.34,     50
14:00:00 14/08/2021,       10.18,     50
15:00:00 14/08/2021,        9.95,     50
16:00:00 14/08/2021,        9.88,     50
17:00:00 14/08/2021,       10.38,     50
18:00:00 14/08/2021,       11.09,     50
19:00:00 14/08/2021,       11.52,     50
20:00:00 14/08/2021,       11.95,     50
21:00:00 14/08/2021,       12.10,     50
22:00:00 14/08/2021,       12.22,     50
23:00:00 14/08/2021,       12.31,     50
00:00:00 15/08/2021,       12.27,     50
01:00:00 15/08/2021,       12.39,     50
02:00:00 15/08/2021,       12.35,     50
03:00:00 15/08/2021,       12.29,     50
04:00:00 15/08/2021,       12.29,     50
05:00:00 15/08/2021,       12.37,     50
06:00:00 15/08/2021,       12.31,     50
07:00:00 15/08/2021,       12.35,     50
08:00:00 15/08/2021,       12.18,     50
09:00:00 15/08/2021,       11.68,     50
10:00:00 15/08/2021,       10.89,     50
11:00:00 15/08/2021,       10.17,     50
12:00:00 15/08/2021,        9.64,     50
13:00:00 15/08/2021,        8.89,     50
14:00:00 15/08/2021,        8.56,     50
15:00:00 15/08/2021,        9.00,     50
16:00:00 15/08/2021,        8.74,     50
17:00:00 15/08/2021,        8.73,     50
18:00:00 15/08/2021,        8.73,     50
19:00:00 15/08/2021,        9.06,     50
20:00:00 15/08/2021,        9.82,     50
21:00:00 15/08/2021,       10.22,     50
22:00:00 15/08/2021,       10.42,     50
23:00:00 15/08/2021,       10.71,     50
00:00:00 16/08/2021,       11.07,     50
01:00:00 16/08/2021,       11.54,     50
02:00:00 16/08/2021,       11.85,     50
03:00:00 16/08/2021,       12.12,     50
04:00:00 16/08/2021,       12.22,     50
05:00:00 16/08/2021,       12.20,     50
06:00:00 16/08/2021,       12.18,     50
07:00:00 16/08/2021,       12.10,     50
08:00:00 16/08/2021,       12.03,     50
09:00:00 16/08/2021,       11.17,     50
10:00:00 16/08/2021,       10.46,     50
11:00:00 16/08/2021,       10.11,     50
12:00:00 16/08/2021,        9.82,     50
13:00:00 16/08/2021,        9.63,     50
14:00:00 16/08/2021,        9.71,     50
15:00:00 16/08/2021,        9.64,     50
16:00:00 16/08/2021,       10.48,     50
17:00:00 16/08/2021,       10.75,     50
18:00:00 16/08/2021,       11.19,     50
19:00:00 16/08/2021,       11.29,     50
20:00:00 16/08/2021,       11.74,     50
21:00:00 16/08/2021,       11.89,     50
22:00:00 16/08/2021,       12.14,     50
23:00:00 16/08/2021,       12.06,     50
00:00:00 17/08/2021,       11.99,     50
01:00:00 17/08/2021,       12.12,     50
02:00:00 17/08/2021,       12.12,     50
03:00:00 17/08/2021,       12.01,     50
04:00:00 17/08/2021,       12.08,     50
05:00:00 17/08/2021,       12.16,     50
06:00:00 17/08/2021,       12.16,     50
07:00:00 17/08/2021,       11.79,     50
08:00:00 17/08/2021,       11.13,     50
09:00:00 17/08/2021,       11.05,     50
10:00:00 17/08/2021,       10.75,     50
11:00:00 17/08/2021,       10.48,     50
12:00:00 17/08/2021,       10.61,     50
13:00:00 17/08/2021,       10.44,      2
14:00:00 17/08/2021,       10.22,      2
15:00:00 17/08/2021,       10.34,      2
16:00:00 17/08/2021,       10.67,      2
17:00:00 17/08/2021,       11.19,      2
18:00:00 17/08/2021,       11.50,      2
19:00:00 17/08/2021,       11.70,      2
20:00:00 17/08/2021,       11.97,      2
21:00:00 17/08/2021,       12.10,      2
22:00:00 17/08/2021,       12.24,      2
23:00:00 17/08/2021,       12.27,      2
00:00:00 18/08/2021,       12.33,      2
01:00:00 18/08/2021,       12.33,      2
02:00:00 18/08/2021,       12.33,      2
03:00:00 18/08/2021,       12.33,      2
04:00:00 18/08/2021,       12.18,      2
05:00:00 18/08/2021,       12.08,      2
06:00:00 18/08/2021,       12.16,      2
07:00:00 18/08/2021,       12.16,      2
08:00:00 18/08/2021,       11.64,      2
09:00:00 18/08/2021,       10.73,      2
10:00:00 18/08/2021,       10.30,      2
11:00:00 18/08/2021,        9.94,      2
12:00:00 18/08/2021,        9.73,      2
13:00:00 18/08/2021,        9.49,      2
14:00:00 18/08/2021,        9.35,      2
15:00:00 18/08/2021,        9.23,      2
16:00:00 18/08/2021,        9.65,      2
17:00:00 18/08/2021,       10.13,      2
18:00:00 18/08/2021,       10.57,      2
19:00:00 18/08/2021,       10.89,      2
20:00:00 18/08/2021,       11.01,      2
21:00:00 18/08/2021,       11.19,      2
22:00:00 18/08/2021,       11.33,      2
23:00:00 18/08/2021,       11.33,      2
00:00:00 19/08/2021,       11.31,      2
01:00:00 19/08/2021,       11.41,      2
02:00:00 19/08/2021,       11.35,      2
03:00:00 19/08/2021,       11.50,      2
04:00:00 19/08/2021,       11.43,      2
05:00:00 19/08/2021,       11.29,      2
06:00:00 19/08/2021,       11.25,      2
07:00:00 19/08/2021,       11.21,      2
08:00:00 19/08/2021,       10.79,      2
09:00:00 19/08/2021,       10.16,      2
10:00:00 19/08/2021,        9.67,      2
11:00:00 19/08/2021,        9.39,      2
12:00:00 19/08/2021,        8.94,      2
13:00:00 19/08/2021,        8.31,      2
14:00:00 19/08/2021,        8.18,      2
15:00:00 19/08/2021,        8.67,      2
16:00:00 19/08/2021,        9.29,      2
17:00:00 19/08/2021,        9.90,      2
18:00:00 19/08/2021,       10.36,      2
19:00:00 19/08/2021,       10.69,      2
20:00:00 19/08/2021,       10.87,      2
21:00:00 19/08/2021,       10.89,      2
22:00:00 19/08/2021,       11.05,      2
23:00:00 19/08/2021,       11.13,      2
00:00:00 20/08/2021,       11.19,      2
01:00:00 20/08/2021,       11.21,      2
02:00:00 20/08/2021,       11.09,      2
03:00:00 20/08/2021,       11.09,      2
04:00:00 20/08/2021,       11.01,      2
05:00:00 20/08/2021,       11.01,      2
06:00:00 20/08/2021,       11.01,      2
07:00:00 20/08/2021,       10.99,      2
08:00:00 20/08/2021,       10.40,      2
09:00:00 20/08/2021,        9.69,      2
10:00:00 20/08/2021,        9.21,      2
11:00:00 20/08/2021,        8.84,      2
12:00:00 20/08/2021,        8.57,      2
13:00:00 20/08/2021,        8.35,      2
14:00:00 20/08/2021,        8.00,      2
15:00:00 20/08/2021,        7.89,      2
16:00:00 20/08/2021,        8.29,      2
17:00:00 20/08/2021,        8.88,      2
18:00:00 20/08/2021,        9.45,      2
19:00:00 20/08/2021,        9.69,      2
20:00:00 20/08/2021,        9.92,      2
21:00:00 20/08/2021,       10.16,      2
22:00:00 20/08/2021,       10.24,      2
23:00:00 20/08/2021,       10.38,      2
00:00:00 21/08/2021,       10.34,      2
01:00:00 21/08/2021,       10.32,      2
02:00:00 21/08/2021,       10.38,      2
03:00:00 21/08/2021,       10.40,      2
04:00:00 21/08/2021,       10.47,      2
05:00:00 21/08/2021,       10.44,      2
06:00:00 21/08/2021,       10.46,      2
07:00:00 21/08/2021,       10.32,      2
08:00:00 21/08/2021,       10.05,      2
09:00:00 21/08/2021,        9.29,      2
10:00:00 21/08/2021,        8.71,      2
11:00:00 21/08/2021,        8.27,      2
12:00:00 21/08/2021,        7.78,      2
13:00:00 21/08/2021,        7.35,      2
14:00:00 21/08/2021,        7.21,      2
15:00:00 21/08/2021,        7.21,      2
16:00:00 21/08/2021,        7.32,      2
17:00:00 21/08/2021,        7.82,      2
18:00:00 21/08/2021,        8.40,      2
19:00:00 21/08/2021,        8.96,      2
20:00:00 21/08/2021,        9.25,      2
21:00:00 21/08/2021,        9.47,      2
22:00:00 21/08/2021,        9.63,      2
23:00:00 21/08/2021,        9.71,      2
00:00:00 22/08/2021,        9.80,      2
01:00:00 22/08/2021,        9.86,      2
02:00:00 22/08/2021,        9.86,      2
03:00:00 22/08/2021,        9.86,      2
04:00:00 22/08/2021,        9.90,      2
05:00:00 22/08/2021,        9.92,      2
06:00:00 22/08/2021,        9.86,      2
07:00:00 22/08/2021,        9.84,      2
08:00:00 22/08/2021,        9.82,      2
09:00:00 22/08/2021,        9.80,      2
10:00:00 22/08/2021,        9.23,      2
11:00:00 22/08/2021,        8.56,      2
12:00:00 22/08/2021,        6.94,      2
13:00:00 22/08/2021,        3.80,      2
14:00:00 22/08/2021,        6.09,      2
15:00:00 22/08/2021,        6.90,      2
16:00:00 22/08/2021,        6.75,      2
17:00:00 22/08/2021,        6.59,      2
18:00:00 22/08/2021,        6.59,      2
19:00:00 22/08/2021,        7.11,      2
20:00:00 22/08/2021,        7.71,      2
21:00:00 22/08/2021,        8.14,      2
22:00:00 22/08/2021,        8.40,      2
23:00:00 22/08/2021,        8.71,      2
00:00:00 23/08/2021,        8.84,      2
01:00:00 23/08/2021,       11.27,      2
02:00:00 23/08/2021,       12.16,      2
03:00:00 23/08/2021,       11.66,      2
04:00:00 23/08/2021,       11.29,      2
05:00:00 23/08/2021,       11.23,      2
06:00:00 23/08/2021,       11.91,      2
07:00:00 23/08/2021,       11.83,      2
08:00:00 23/08/2021,       11.58,      2
09:00:00 23/08/2021,       10.89,      2
10:00:00 23/08/2021,       10.30,      2
11:00:00 23/08/2021,       10.18,      2
12:00:00 23/08/2021,        9.97,      2
13:00:00 23/08/2021,        9.65,      2
14:00:00 23/08/2021,        9.13,      2
15:00:00 23/08/2021,        9.15,      2
16:00:00 23/08/2021,        9.57,      2
17:00:00 23/08/2021,        9.84,      2
18:00:00 23/08/2021,       10.55,      2
19:00:00 23/08/2021,       10.95,      2
20:00:00 23/08/2021,       11.15,      2
21:00:00 23/08/2021,       11.43,      2
22:00:00 23/08/2021,       11.31,      2
23:00:00 23/08/2021,       11.09,      2
00:00:00 24/08/2021,       11.29,      2
01:00:00 24/08/2021,       11.37,      2
02:00:00 24/08/2021,       11.09,      2
03:00:00 24/08/2021,       11.35,      2
04:00:00 24/08/2021,       11.52,      2
05:00:00 24/08/2021,       11.43,      2
06:00:00 24/08/2021,       11.09,      2
07:00:00 24/08/2021,       10.55,      2
08:00:00 24/08/2021,       10.79,      2
09:00:00 24/08/2021,       10.55,      2
10:00:00 24/08/2021,       10.28,      2
11:00:00 24/08/2021,       10.30,      2
12:00:00 24/08/2021,        9.38,      2
13:00:00 24/08/2021,        7.98,      2
14:00:00 24/08/2021,        7.33,      2
15:00:00 24/08/2021,        6.72,      2
16:00:00 24/08/2021,        6.72,      2
17:00:00 24/08/2021,        7.69,      2
18:00:00 24/08/2021,        8.20,      2
19:00:00 24/08/2021,        8.88,      2
20:00:00 24/08/2021,        8.98,      2
21:00:00 24/08/2021,        9.25,      2
22:00:00 24/08/2021,        9.41,      2
23:00:00 24/08/2021,        9.53,      2
00:00:00 25/08/2021,        9.57,      2
01:00:00 25/08/2021,        9.74,      2
02:00:00 25/08/2021,        9.90,      2
03:00:00 25/08/2021,       10.01,      2
04:00:00 25/08/2021,       10.05,      2
05:00:00 25/08/2021,       10.59,      2
06:00:00 25/08/2021,       10.03,      2
07:00:00 25/08/2021,        9.61,      2
08:00:00 25/08/2021,        8.71,      2
09:00:00 25/08/2021,        8.00,      2
10:00:00 25/08/2021,        7.83,      2
11:00:00 25/08/2021,        7.30,      2
12:00:00 25/08/2021,        7.27,      2
13:00:00 25/08/2021,        7.01,      2
14:00:00 25/08/2021,        6.74,      2
15:00:00 25/08/2021,        6.77,      2
16:00:00 25/08/2021,        7.37,      2
17:00:00 25/08/2021,        8.43,      2
18:00:00 25/08/2021,        8.67,      2
19:00:00 25/08/2021,        8.96,      2
20:00:00 25/08/2021,        8.76,      2
21:00:00 25/08/2021,        9.09,      2
22:00:00 25/08/2021,        9.39,      2
23:00:00 25/08/2021,        9.39,      2
00:00:00 26/08/2021,        9.84,      2
01:00:00 26/08/2021,        8.92,      2
02:00:00 26/08/2021,        9.33,      2
03:00:00 26/08/2021,        8.96,      2
04:00:00 26/08/2021,        8.73,      2
05:00:00 26/08/2021,        8.86,      2
06:00:00 26/08/2021,        8.96,      2
07:00:00 26/08/2021,        8.90,      2
08:00:00 26/08/2021,        8.98,      2
09:00:00 26/08/2021,        8.40,      2
10:00:00 26/08/2021,        8.22,      2
11:00:00 26/08/2021,        7.62,      2
12:00:00 26/08/2021,        7.02,      2
13:00:00 26/08/2021,        7.42,      2
14:00:00 26/08/2021,        7.32,      2
15:00:00 26/08/2021,        6.74,      2
16:00:00 26/08/2021,        6.28,      2
17:00:00 26/08/2021,        6.50,      2
18:00:00 26/08/2021,        6.84,      2
19:00:00 26/08/2021,        7.27,      2
20:00:00 26/08/2021,        7.71,      2
21:00:00 26/08/2021,        7.96,      2
22:00:00 26/08/2021,        7.96,      2
23:00:00 26/08/2021,        8.05,      2
00:00:00 27/08/2021,        8.24,      2
01:00:00 27/08/2021,        8.44,      2
02:00:00 27/08/2021,        8.57,      2
03:00:00 27/08/2021,        8.61,      2
04:00:00 27/08/2021,        8.63,      2
05:00:00 27/08/2021,        8.73,      2
06:00:00 27/08/2021,        8.74,      2
07:00:00 27/08/2021,        8.69,      2
08:00:00 27/08/2021,        8.67,      2
09:00:00 27/08/2021,        8.20,      2
10:00:00 27/08/2021,        7.56,      2
11:00:00 27/08/2021,        7.13,      2
12:00:00 27/08/2021,        6.52,      2
13:00:00 27/08/2021,        5.44,      2
14:00:00 27/08/2021,        5.99,      2
15:00:00 27/08/2021,        6.08,      2
16:00:00 27/08/2021,        5.90,      2
17:00:00 27/08/2021,        6.01,      2
18:00:00 27/08/2021,        6.55,      2
19:00:00 27/08/2021,        6.97,      2
20:00:00 27/08/2021,        7.41,      2
21:00:00 27/08/2021,        7.71,      2
22:00:00 27/08/2021,        7.78,      2
23:00:00 27/08/2021,        7.89,      2
00:00:00 28/08/2021,        8.00,      2
01:00:00 28/08/2021,        8.05,      2
02:00:00 28/08/2021,        8.09,      2
03:00:00 28/08/2021,        8.16,      2
04:00:00 28/08/2021,        8.16,      2
05:00:00 28/08/2021,        8.16,      2
06:00:00 28/08/2021,        8.20,      2
07:00:00 28/08/2021,        8.12,      2
08:00:00 28/08/2021,        8.05,      2
09:00:00 28/08/2021,        7.67,      2
10:00:00 28/08/2021,        7.09,      2
11:00:00 28/08/2021,        6.67,      2
12:00:00 28/08/2021,        6.18,      2
13:00:00 28/08/2021,        4.41,      2
14:00:00 28/08/2021,        4.99,      2
15:00:00 28/08/2021,        5.54,      2
16:00:00 28/08/2021,        5.42,      2
17:00:00 28/08/2021,        5.62,      2
18:00:00 28/08/2021,        6.05,      2
19:00:00 28/08/2021,        6.45,      2
20:00:00 28/08/2021,        6.80,      2
21:00:00 28/08/2021,        6.99,      2
22:00:00 28/08/2021,        7.13,      2
23:00:00 28/08/2021,        7.27,      2
00:00:00 29/08/2021,        7.42,      2
01:00:00 29/08/2021,        7.53,      2
02:00:00 29/08/2021,        7.56,      2
03:00:00 29/08/2021,        7.72,      2
04:00:00 29/08/2021,        8.02,      2
05:00:00 29/08/2021,        8.94,      2
06:00:00 29/08/2021,        9.04,      2
07:00:00 29/08/2021,        8.82,      2
08:00:00 29/08/2021,        8.69,      2
09:00:00 29/08/2021,        8.18,      2
10:00:00 29/08/2021,        7.53,      2
11:00:00 29/08/2021,        7.01,      2
12:00:00 29/08/2021,        6.60,      2
13:00:00 29/08/2021,        6.36,      2
14:00:00 29/08/2021,        5.93,      2
15:00:00 29/08/2021,        5.99,      2
16:00:00 29/08/2021,        5.87,      2
17:00:00 29/08/2021,        6.32,      2
18:00:00 29/08/2021,        6.80,      2
19:00:00 29/08/2021,        7.16,      2
20:00:00 29/08/2021,        7.44,      2
21:00:00 29/08/2021,        7.60,      2
22:00:00 29/08/2021,        7.80,      2
23:00:00 29/08/2021,        7.87,      2
00:00:00 30/08/2021,        7.94,      2
01:00:00 30/08/2021,        8.00,      2
02:00:00 30/08/2021,        8.00,      2
03:00:00 30/08/2021,        8.09,      2
04:00:00 30/08/2021,        8.01,      2
05:00:00 30/08/2021,        8.07,      2
06:00:00 30/08/2021,        8.03,      2
07:00:00 30/08/2021,        7.94,      2
08:00:00 30/08/2021,        7.60,      2
09:00:00 30/08/2021,        6.99,      2
10:00:00 30/08/2021,        6.55,      2
11:00:00 30/08/2021,        6.24,      2
12:00:00 30/08/2021,        6.07,      2
13:00:00 30/08/2021,        5.63,      2
14:00:00 30/08/2021,        5.53,      2
15:00:00 30/08/2021,        5.54,      2
16:00:00 30/08/2021,        5.96,      2
17:00:00 30/08/2021,        6.26,      2
18:00:00 30/08/2021,        6.54,      2
19:00:00 30/08/2021,        6.84,      2
20:00:00 30/08/2021,        7.01,      2
21:00:00 30/08/2021,        7.11,      2
22:00:00 30/08/2021,        7.27,      2
23:00:00 30/08/2021,        7.32,      2
00:00:00 31/08/2021,        7.32,      2
01:00:00 31/08/2021,        7.39,      2
02:00:00 31/08/2021,        7.39,      2
03:00:00 31/08/2021,        7.33,      2
04:00:00 31/08/2021,        7.41,      2
05:00:00 31/08/2021,        7.48,      2
06:00:00 31/08/2021,        7.46,      2
07:00:00 31/08/2021,        7.46,      2
08:00:00 31/08/2021,        7.13,      2
09:00:00 31/08/2021,        6.62,      2
10:00:00 31/08/2021,        6.08,      2
11:00:00 31/08/2021,        5.73,      2
12:00:00 31/08/2021,        5.29,      2
13:00:00 31/08/2021,        4.00,      2
14:00:00 31/08/2021,        3.15,      2
15:00:00 31/08/2021,        4.76,      2
16:00:00 31/08/2021,        5.20,      2
17:00:00 31/08/2021,        5.48,      2
18:00:00 31/08/2021,        5.70,      2
19:00:00 31/08/2021,        5.94,      2
20:00:00 31/08/2021,        6.16,      2
21:00:00 31/08/2021,        6.37,      2
22:00:00 31/08/2021,        6.50,      2
23:00:00 31/08/2021,        6.60,      2
00:00:00 01/09/2021,        6.69,      2
01:00:00 01/09/2021,        6.75,      2
02:00:00 01/09/2021,        6.79,      2
03:00:00 01/09/2021,        6.80,      2
04:00:00 01/09/2021,        6.82,      2
05:00:00 01/09/2021,        6.85,      2
06:00:00 01/09/2021,        6.89,      2
07:00:00 01/09/2021,        6.84,      2
08:00:00 01/09/2021,        6.64,      2
09:00:00 01/09/2021,        6.10,      2
10:00:00 01/09/2021,        5.67,      2
11:00:00 01/09/2021,        5.31,      2
12:00:00 01/09/2021,        5.09,      2
13:00:00 01/09/2021,        3.18,      2
14:00:00 01/09/2021,        3.18,      2
15:00:00 01/09/2021,        4.31,      2
16:00:00 01/09/2021,        4.37,      2
17:00:00 01/09/2021,        4.49,      2
18:00:00 01/09/2021,        4.87,      2
19:00:00 01/09/2021,        5.19,      2
20:00:00 01/09/2021,        5.48,      2
21:00:00 01/09/2021,        5.67,      2
22:00:00 01/09/2021,        5.90,      2
23:00:00 01/09/2021,        5.94,      2
00:00:00 02/09/2021,        5.94,      2
01:00:00 02/09/2021,        5.99,      2
02:00:00 02/09/2021,        6.08,      2
03:00:00 02/09/2021,        6.13,      2
04:00:00 02/09/2021,        6.28,      2
05:00:00 02/09/2021,        6.32,      2
06:00:00 02/09/2021,        6.32,      2
07:00:00 02/09/2021,        6.44,      2
08:00:00 02/09/2021,        6.34,      2
09:00:00 02/09/2021,        5.96,      2
10:00:00 02/09/2021,        5.45,      2
11:00:00 02/09/2021,        5.13,      2
12:00:00 02/09/2021,        4.71,      2
13:00:00 02/09/2021,        1.65,      2
14:00:00 02/09/2021,        1.93,      2
15:00:00 02/09/2021,        4.11,      2
16:00:00 02/09/2021,        4.16,      2
17:00:00 02/09/2021,        4.05,      2
18:00:00 02/09/2021,        4.46,      2
19:00:00 02/09/2021,        4.86,      2
20:00:00 02/09/2021,        5.13,      2
21:00:00 02/09/2021,        5.39,      2
22:00:00 02/09/2021,        5.38,      2
23:00:00 02/09/2021,        5.39,      2
00:00:00 03/09/2021,        5.39,      2
