07:00:00 26/04/2022,        92.8,      2
08:00:00 26/04/2022,        92.6,      2
09:00:00 26/04/2022,        92.3,      2
10:00:00 26/04/2022,        92.1,      2
11:00:00 26/04/2022,        92.0,      2
12:00:00 26/04/2022,        91.7,      2
13:00:00 26/04/2022,        91.2,      2
14:00:00 26/04/2022,        91.2,      2
15:00:00 26/04/2022,        91.0,      2
16:00:00 26/04/2022,        91.2,      2
17:00:00 26/04/2022,        90.9,      2
18:00:00 26/04/2022,        90.7,      2
19:00:00 26/04/2022,        90.2,      2
20:00:00 26/04/2022,        90.7,      2
21:00:00 26/04/2022,        90.2,      2
22:00:00 26/04/2022,        90.8,      2
23:00:00 26/04/2022,        91.0,      2
00:00:00 27/04/2022,        91.2,      2
01:00:00 27/04/2022,        90.9,      2
02:00:00 27/04/2022,        90.9,      2
03:00:00 27/04/2022,        90.8,      2
04:00:00 27/04/2022,        90.8,      2
05:00:00 27/04/2022,        91.2,      2
06:00:00 27/04/2022,        91.4,      2
07:00:00 27/04/2022,        91.3,      2
08:00:00 27/04/2022,        92.1,      2
09:00:00 27/04/2022,        91.9,      2
10:00:00 27/04/2022,        91.7,      2
11:00:00 27/04/2022,        91.3,      2
12:00:00 27/04/2022,        91.2,      2
13:00:00 27/04/2022,        91.1,      2
14:00:00 27/04/2022,        90.8,      2
15:00:00 27/04/2022,        90.8,      2
16:00:00 27/04/2022,        91.0,      2
17:00:00 27/04/2022,        90.3,      2
18:00:00 27/04/2022,        89.9,      2
19:00:00 27/04/2022,        89.3,      2
20:00:00 27/04/2022,        89.0,      2
21:00:00 27/04/2022,        88.9,      2
22:00:00 27/04/2022,        88.8,      2
23:00:00 27/04/2022,        88.4,      2
00:00:00 28/04/2022,        88.6,      2
01:00:00 28/04/2022,        88.0,      2
02:00:00 28/04/2022,        87.5,      2
03:00:00 28/04/2022,        87.0,      2
04:00:00 28/04/2022,        85.9,      2
05:00:00 28/04/2022,        85.7,      2
06:00:00 28/04/2022,        85.5,      2
07:00:00 28/04/2022,        85.7,      2
08:00:00 28/04/2022,        85.9,      2
09:00:00 28/04/2022,        86.1,      2
10:00:00 28/04/2022,        85.9,      2
11:00:00 28/04/2022,        85.9,      2
12:00:00 28/04/2022,        85.6,      2
13:00:00 28/04/2022,        86.1,      2
14:00:00 28/04/2022,        85.8,      2
15:00:00 28/04/2022,        85.7,      2
16:00:00 28/04/2022,        85.7,      2
17:00:00 28/04/2022,        86.6,      2
18:00:00 28/04/2022,        87.3,      2
19:00:00 28/04/2022,        88.0,      2
20:00:00 28/04/2022,        88.4,      2
21:00:00 28/04/2022,        87.9,      2
22:00:00 28/04/2022,        88.0,      2
23:00:00 28/04/2022,        88.5,      2
00:00:00 29/04/2022,        88.0,      2
01:00:00 29/04/2022,        88.2,      2
02:00:00 29/04/2022,        88.3,      2
03:00:00 29/04/2022,        88.2,      2
04:00:00 29/04/2022,        88.4,      2
05:00:00 29/04/2022,        88.4,      2
06:00:00 29/04/2022,        88.3,      2
07:00:00 29/04/2022,        88.2,      2
08:00:00 29/04/2022,        88.9,      2
09:00:00 29/04/2022,        89.3,      2
10:00:00 29/04/2022,        89.5,      2
11:00:00 29/04/2022,        88.9,      2
12:00:00 29/04/2022,        88.6,      2
13:00:00 29/04/2022,        88.3,      2
14:00:00 29/04/2022,        88.9,      2
15:00:00 29/04/2022,        88.3,      2
16:00:00 29/04/2022,        88.1,      2
17:00:00 29/04/2022,        88.6,      2
18:00:00 29/04/2022,        88.8,      2
19:00:00 29/04/2022,        88.8,      2
20:00:00 29/04/2022,        88.7,      2
21:00:00 29/04/2022,        87.9,      2
22:00:00 29/04/2022,        87.2,      2
23:00:00 29/04/2022,        87.1,      2
00:00:00 30/04/2022,        87.1,      2
01:00:00 30/04/2022,        87.0,      2
02:00:00 30/04/2022,        87.3,      2
03:00:00 30/04/2022,        87.9,      2
04:00:00 30/04/2022,        87.9,      2
05:00:00 30/04/2022,        88.6,     15
06:00:00 30/04/2022,        88.7,      2
07:00:00 30/04/2022,        88.2,      2
08:00:00 30/04/2022,        88.9,      2
09:00:00 30/04/2022,        90.3,      2
10:00:00 30/04/2022,        90.9,      2
11:00:00 30/04/2022,        90.0,      2
12:00:00 30/04/2022,        87.8,      2
13:00:00 30/04/2022,        85.8,      2
14:00:00 30/04/2022,        86.4,      2
15:00:00 30/04/2022,        87.8,      2
16:00:00 30/04/2022,        88.6,      2
17:00:00 30/04/2022,        88.1,      2
18:00:00 30/04/2022,        86.9,      2
19:00:00 30/04/2022,        86.9,      2
20:00:00 30/04/2022,        87.0,      2
21:00:00 30/04/2022,        87.0,      2
22:00:00 30/04/2022,        87.6,      2
23:00:00 30/04/2022,        88.6,      2
00:00:00 01/05/2022,        89.0,      2
01:00:00 01/05/2022,        88.9,      2
02:00:00 01/05/2022,        88.7,      2
03:00:00 01/05/2022,        88.0,      2
04:00:00 01/05/2022,        88.3,      2
05:00:00 01/05/2022,        89.5,      2
06:00:00 01/05/2022,        92.5,      2
07:00:00 01/05/2022,        92.2,      2
08:00:00 01/05/2022,        91.3,      2
09:00:00 01/05/2022,        89.8,      2
10:00:00 01/05/2022,        89.5,      2
11:00:00 01/05/2022,        88.9,      2
12:00:00 01/05/2022,        87.9,      2
13:00:00 01/05/2022,        87.8,      2
14:00:00 01/05/2022,        86.8,      2
15:00:00 01/05/2022,        86.8,      2
16:00:00 01/05/2022,        86.9,      2
17:00:00 01/05/2022,        85.8,      2
18:00:00 01/05/2022,        85.6,      2
19:00:00 01/05/2022,        85.4,      2
20:00:00 01/05/2022,        85.4,      2
21:00:00 01/05/2022,        85.2,      2
22:00:00 01/05/2022,        84.6,      2
23:00:00 01/05/2022,        84.7,      2
00:00:00 02/05/2022,        84.8,      2
01:00:00 02/05/2022,        85.6,      2
02:00:00 02/05/2022,        85.7,      2
03:00:00 02/05/2022,        85.7,      2
04:00:00 02/05/2022,        85.7,      2
05:00:00 02/05/2022,        86.8,      2
06:00:00 02/05/2022,        87.2,      2
07:00:00 02/05/2022,        87.1,      2
08:00:00 02/05/2022,        87.2,      2
09:00:00 02/05/2022,        88.0,      2
10:00:00 02/05/2022,        87.9,      2
11:00:00 02/05/2022,        88.3,      2
12:00:00 02/05/2022,        88.0,      2
13:00:00 02/05/2022,        87.0,      2
14:00:00 02/05/2022,        86.6,      2
15:00:00 02/05/2022,        85.7,      2
16:00:00 02/05/2022,        85.8,      2
17:00:00 02/05/2022,        86.6,      2
18:00:00 02/05/2022,        86.5,      2
19:00:00 02/05/2022,        85.9,      2
20:00:00 02/05/2022,        85.9,      2
21:00:00 02/05/2022,        85.6,      2
22:00:00 02/05/2022,        85.4,      2
23:00:00 02/05/2022,        84.8,      2
00:00:00 03/05/2022,        85.1,      2
01:00:00 03/05/2022,        84.8,      2
02:00:00 03/05/2022,        84.4,      2
03:00:00 03/05/2022,        84.4,      2
04:00:00 03/05/2022,        84.3,      2
05:00:00 03/05/2022,        84.3,      2
06:00:00 03/05/2022,        84.2,      2
07:00:00 03/05/2022,        84.1,      2
08:00:00 03/05/2022,        84.1,      2
09:00:00 03/05/2022,        84.6,      2
10:00:00 03/05/2022,        85.5,      2
11:00:00 03/05/2022,        84.8,      2
12:00:00 03/05/2022,        84.6,      2
13:00:00 03/05/2022,        84.4,      2
14:00:00 03/05/2022,        84.3,      2
15:00:00 03/05/2022,        84.8,      2
16:00:00 03/05/2022,        85.3,      2
17:00:00 03/05/2022,        85.8,      2
18:00:00 03/05/2022,        85.9,      2
19:00:00 03/05/2022,        85.7,      2
20:00:00 03/05/2022,        85.3,      2
21:00:00 03/05/2022,        84.6,      2
22:00:00 03/05/2022,        84.6,      2
23:00:00 03/05/2022,        85.2,      2
00:00:00 04/05/2022,        84.8,      2
01:00:00 04/05/2022,        83.7,      2
02:00:00 04/05/2022,        83.1,      2
03:00:00 04/05/2022,        83.5,      2
04:00:00 04/05/2022,        83.5,      2
05:00:00 04/05/2022,        83.6,      2
06:00:00 04/05/2022,        84.2,      2
07:00:00 04/05/2022,        84.8,      2
08:00:00 04/05/2022,        85.0,      2
09:00:00 04/05/2022,        85.5,      2
10:00:00 04/05/2022,        85.5,     15
11:00:00 04/05/2022,        85.1,      2
12:00:00 04/05/2022,        84.9,      2
13:00:00 04/05/2022,        85.1,      2
14:00:00 04/05/2022,        85.5,      2
15:00:00 04/05/2022,        85.8,      2
16:00:00 04/05/2022,        84.9,      2
17:00:00 04/05/2022,        84.3,      2
18:00:00 04/05/2022,        83.8,      2
19:00:00 04/05/2022,        83.5,      2
20:00:00 04/05/2022,        83.6,      2
21:00:00 04/05/2022,        83.8,      2
22:00:00 04/05/2022,        83.9,      2
23:00:00 04/05/2022,        83.9,      2
00:00:00 05/05/2022,        83.5,     15
01:00:00 05/05/2022,        84.6,      2
02:00:00 05/05/2022,        86.0,      2
03:00:00 05/05/2022,        85.1,      2
04:00:00 05/05/2022,        84.6,      2
05:00:00 05/05/2022,        84.7,      2
06:00:00 05/05/2022,        84.9,      2
07:00:00 05/05/2022,        84.5,      2
08:00:00 05/05/2022,        83.9,      2
09:00:00 05/05/2022,        83.3,      2
10:00:00 05/05/2022,        83.6,      2
11:00:00 05/05/2022,        83.2,      2
12:00:00 05/05/2022,        82.8,      2
13:00:00 05/05/2022,        82.9,      2
14:00:00 05/05/2022,        82.8,      2
15:00:00 05/05/2022,        82.8,      2
16:00:00 05/05/2022,        82.8,      2
17:00:00 05/05/2022,        82.8,      2
18:00:00 05/05/2022,        82.2,      2
19:00:00 05/05/2022,        81.9,      2
20:00:00 05/05/2022,        81.6,      2
21:00:00 05/05/2022,        81.3,      2
22:00:00 05/05/2022,        80.8,      2
23:00:00 05/05/2022,        81.3,      2
00:00:00 06/05/2022,        82.1,      2
01:00:00 06/05/2022,        82.0,      2
02:00:00 06/05/2022,        81.6,      2
03:00:00 06/05/2022,        82.2,      2
04:00:00 06/05/2022,        83.2,      2
05:00:00 06/05/2022,        83.1,      2
06:00:00 06/05/2022,        82.2,      2
07:00:00 06/05/2022,        81.3,      2
08:00:00 06/05/2022,        80.9,      2
09:00:00 06/05/2022,        80.3,      2
10:00:00 06/05/2022,        80.0,      2
11:00:00 06/05/2022,        80.5,      2
12:00:00 06/05/2022,        81.0,      2
13:00:00 06/05/2022,        81.2,      2
14:00:00 06/05/2022,        81.6,      2
15:00:00 06/05/2022,        81.1,      2
16:00:00 06/05/2022,        80.7,     15
17:00:00 06/05/2022,        81.1,     15
18:00:00 06/05/2022,        81.2,      2
19:00:00 06/05/2022,        80.2,      2
20:00:00 06/05/2022,        79.4,      2
21:00:00 06/05/2022,        79.5,      2
22:00:00 06/05/2022,        79.6,      2
23:00:00 06/05/2022,        80.1,      2
00:00:00 07/05/2022,        79.8,      2
01:00:00 07/05/2022,        78.6,      2
02:00:00 07/05/2022,        77.6,      2
03:00:00 07/05/2022,        77.5,      2
04:00:00 07/05/2022,        77.9,      2
05:00:00 07/05/2022,        78.4,      2
06:00:00 07/05/2022,        77.7,      2
07:00:00 07/05/2022,        78.3,      2
08:00:00 07/05/2022,        78.5,      2
09:00:00 07/05/2022,        78.4,      2
10:00:00 07/05/2022,        79.1,      2
11:00:00 07/05/2022,        78.7,      2
12:00:00 07/05/2022,        77.9,      2
13:00:00 07/05/2022,        78.9,      2
14:00:00 07/05/2022,        79.1,      2
15:00:00 07/05/2022,        77.6,      2
16:00:00 07/05/2022,        78.5,      2
17:00:00 07/05/2022,        79.6,      2
18:00:00 07/05/2022,        79.1,      2
19:00:00 07/05/2022,        78.7,      2
20:00:00 07/05/2022,        78.8,      2
21:00:00 07/05/2022,        79.0,      2
22:00:00 07/05/2022,        79.5,      2
23:00:00 07/05/2022,        78.4,      2
00:00:00 08/05/2022,        78.2,      2
01:00:00 08/05/2022,        77.4,      2
02:00:00 08/05/2022,        76.8,      2
03:00:00 08/05/2022,        76.2,      2
04:00:00 08/05/2022,        77.0,      2
05:00:00 08/05/2022,        76.2,      2
06:00:00 08/05/2022,        75.8,      2
07:00:00 08/05/2022,        75.6,      2
08:00:00 08/05/2022,        75.2,      2
09:00:00 08/05/2022,        75.2,      2
10:00:00 08/05/2022,        75.3,      2
11:00:00 08/05/2022,        76.4,      2
12:00:00 08/05/2022,        76.7,      2
13:00:00 08/05/2022,        76.9,      2
14:00:00 08/05/2022,        76.2,      2
15:00:00 08/05/2022,        75.4,      2
16:00:00 08/05/2022,        75.6,      2
17:00:00 08/05/2022,        74.6,      2
18:00:00 08/05/2022,        74.3,      2
19:00:00 08/05/2022,        73.8,      2
20:00:00 08/05/2022,        74.5,      2
21:00:00 08/05/2022,        75.7,      2
22:00:00 08/05/2022,        77.4,      2
23:00:00 08/05/2022,        79.7,      2
00:00:00 09/05/2022,        81.1,      2
01:00:00 09/05/2022,        82.3,      2
02:00:00 09/05/2022,        83.4,      2
03:00:00 09/05/2022,        83.5,      2
04:00:00 09/05/2022,        83.2,      2
05:00:00 09/05/2022,        82.7,      2
06:00:00 09/05/2022,        82.7,      2
07:00:00 09/05/2022,        82.1,      2
08:00:00 09/05/2022,        81.9,      2
09:00:00 09/05/2022,        82.3,      2
10:00:00 09/05/2022,        83.3,      2
11:00:00 09/05/2022,        83.1,      2
12:00:00 09/05/2022,        83.0,      2
13:00:00 09/05/2022,        82.5,      2
14:00:00 09/05/2022,        82.4,      2
15:00:00 09/05/2022,        82.4,      2
16:00:00 09/05/2022,        82.3,      2
17:00:00 09/05/2022,        83.1,      2
18:00:00 09/05/2022,        83.3,     15
19:00:00 09/05/2022,        82.8,     15
20:00:00 09/05/2022,        82.6,      2
21:00:00 09/05/2022,        82.7,      2
22:00:00 09/05/2022,        82.4,      2
23:00:00 09/05/2022,        81.8,      2
00:00:00 10/05/2022,        81.4,      2
01:00:00 10/05/2022,        80.5,      2
02:00:00 10/05/2022,        79.6,      2
03:00:00 10/05/2022,        78.9,      2
04:00:00 10/05/2022,        78.9,      2
05:00:00 10/05/2022,        79.0,      2
06:00:00 10/05/2022,        78.7,      2
07:00:00 10/05/2022,        78.1,      2
08:00:00 10/05/2022,        78.2,      2
09:00:00 10/05/2022,        78.5,      2
10:00:00 10/05/2022,        79.1,      2
11:00:00 10/05/2022,        79.1,      2
12:00:00 10/05/2022,        78.9,      2
13:00:00 10/05/2022,        78.6,      2
14:00:00 10/05/2022,        77.5,      2
15:00:00 10/05/2022,        77.8,      2
16:00:00 10/05/2022,        79.7,      2
17:00:00 10/05/2022,        81.2,      2
18:00:00 10/05/2022,        81.4,      2
19:00:00 10/05/2022,        80.4,      2
20:00:00 10/05/2022,        79.2,      2
21:00:00 10/05/2022,        79.0,      2
22:00:00 10/05/2022,        78.5,      2
23:00:00 10/05/2022,        78.4,      2
00:00:00 11/05/2022,        78.3,      2
01:00:00 11/05/2022,        77.7,      2
02:00:00 11/05/2022,        77.2,      2
03:00:00 11/05/2022,        77.1,      2
04:00:00 11/05/2022,        77.1,      2
05:00:00 11/05/2022,        77.2,      2
06:00:00 11/05/2022,        78.0,      2
07:00:00 11/05/2022,        77.8,      2
08:00:00 11/05/2022,        78.8,      2
09:00:00 11/05/2022,        80.2,      2
10:00:00 11/05/2022,        80.2,      2
11:00:00 11/05/2022,        80.7,      2
12:00:00 11/05/2022,        79.7,     15
13:00:00 11/05/2022,        79.6,     15
14:00:00 11/05/2022,        79.4,     15
15:00:00 11/05/2022,        79.5,     15
16:00:00 11/05/2022,        79.7,      2
17:00:00 11/05/2022,        79.5,      2
18:00:00 11/05/2022,        79.8,      2
19:00:00 11/05/2022,        79.5,      2
20:00:00 11/05/2022,        79.3,      2
21:00:00 11/05/2022,        79.0,      2
22:00:00 11/05/2022,        78.7,      2
23:00:00 11/05/2022,        78.8,      2
00:00:00 12/05/2022,        78.5,      2
01:00:00 12/05/2022,        78.1,      2
02:00:00 12/05/2022,        77.8,      2
03:00:00 12/05/2022,        77.7,      2
04:00:00 12/05/2022,        77.6,      2
05:00:00 12/05/2022,        77.3,      2
06:00:00 12/05/2022,        77.1,      2
07:00:00 12/05/2022,        77.5,      2
08:00:00 12/05/2022,        78.0,      2
09:00:00 12/05/2022,        79.1,      2
10:00:00 12/05/2022,        79.5,      2
11:00:00 12/05/2022,        79.5,      2
12:00:00 12/05/2022,        78.6,      2
13:00:00 12/05/2022,        77.8,      2
14:00:00 12/05/2022,        76.8,      2
15:00:00 12/05/2022,        76.3,      2
16:00:00 12/05/2022,        76.0,      2
17:00:00 12/05/2022,        76.4,      2
18:00:00 12/05/2022,        76.3,      2
19:00:00 12/05/2022,        76.3,      2
20:00:00 12/05/2022,        76.3,      2
21:00:00 12/05/2022,        76.0,      2
22:00:00 12/05/2022,        75.7,      2
23:00:00 12/05/2022,        75.4,      2
00:00:00 13/05/2022,        75.6,      2
01:00:00 13/05/2022,        75.3,      2
02:00:00 13/05/2022,        75.2,      2
03:00:00 13/05/2022,        75.5,      2
04:00:00 13/05/2022,        76.1,      2
05:00:00 13/05/2022,        76.9,      2
06:00:00 13/05/2022,        77.7,      2
07:00:00 13/05/2022,        79.1,      2
08:00:00 13/05/2022,        80.4,      2
09:00:00 13/05/2022,        80.7,      2
10:00:00 13/05/2022,        80.6,      2
11:00:00 13/05/2022,        80.0,     15
12:00:00 13/05/2022,        79.2,     15
13:00:00 13/05/2022,        78.5,      2
14:00:00 13/05/2022,        78.7,      2
15:00:00 13/05/2022,        78.3,      2
16:00:00 13/05/2022,        78.3,      2
17:00:00 13/05/2022,        78.3,      2
18:00:00 13/05/2022,        78.4,      2
19:00:00 13/05/2022,        78.6,      2
20:00:00 13/05/2022,        78.9,      2
21:00:00 13/05/2022,        79.4,      2
22:00:00 13/05/2022,        79.4,      2
23:00:00 13/05/2022,        79.4,      2
00:00:00 14/05/2022,        79.3,      2
01:00:00 14/05/2022,        79.1,      2
02:00:00 14/05/2022,        78.8,      2
03:00:00 14/05/2022,        79.2,      2
04:00:00 14/05/2022,        79.1,      2
05:00:00 14/05/2022,        79.1,      2
06:00:00 14/05/2022,        79.2,      2
07:00:00 14/05/2022,        79.3,      2
08:00:00 14/05/2022,        79.8,      2
09:00:00 14/05/2022,        79.9,      2
10:00:00 14/05/2022,        79.9,      2
11:00:00 14/05/2022,        79.7,      2
12:00:00 14/05/2022,        79.1,      2
13:00:00 14/05/2022,        79.3,      2
14:00:00 14/05/2022,        79.0,      2
15:00:00 14/05/2022,        79.1,      2
16:00:00 14/05/2022,        79.4,      2
17:00:00 14/05/2022,        80.0,      2
18:00:00 14/05/2022,        80.5,      2
19:00:00 14/05/2022,        79.6,      2
20:00:00 14/05/2022,        79.3,      2
21:00:00 14/05/2022,        79.1,      2
22:00:00 14/05/2022,        79.1,      2
23:00:00 14/05/2022,        78.4,      2
00:00:00 15/05/2022,        78.3,      2
01:00:00 15/05/2022,        78.0,      2
02:00:00 15/05/2022,        77.1,      2
03:00:00 15/05/2022,        77.0,      2
04:00:00 15/05/2022,        77.0,      2
05:00:00 15/05/2022,        77.1,      2
06:00:00 15/05/2022,        77.0,      2
07:00:00 15/05/2022,        77.0,      2
08:00:00 15/05/2022,        77.4,      2
09:00:00 15/05/2022,        77.1,      2
10:00:00 15/05/2022,        77.0,      2
11:00:00 15/05/2022,        76.8,      2
12:00:00 15/05/2022,        76.5,      2
13:00:00 15/05/2022,        75.4,      2
14:00:00 15/05/2022,        75.2,      2
15:00:00 15/05/2022,        76.0,      2
16:00:00 15/05/2022,        75.7,      2
17:00:00 15/05/2022,        75.6,      2
18:00:00 15/05/2022,        75.0,      2
19:00:00 15/05/2022,        75.3,      2
20:00:00 15/05/2022,        76.0,      2
21:00:00 15/05/2022,        76.5,      2
22:00:00 15/05/2022,        76.0,      2
23:00:00 15/05/2022,        75.5,      2
00:00:00 16/05/2022,        75.2,      2
01:00:00 16/05/2022,        74.6,      2
02:00:00 16/05/2022,        74.2,      2
03:00:00 16/05/2022,        74.2,      2
04:00:00 16/05/2022,        74.3,      2
05:00:00 16/05/2022,        74.1,      2
06:00:00 16/05/2022,        74.2,      2
07:00:00 16/05/2022,        74.5,      2
08:00:00 16/05/2022,        75.1,      2
09:00:00 16/05/2022,        76.0,      2
10:00:00 16/05/2022,        75.7,      2
11:00:00 16/05/2022,        75.7,      2
12:00:00 16/05/2022,        76.4,      2
13:00:00 16/05/2022,        76.1,      2
14:00:00 16/05/2022,        76.9,      2
15:00:00 16/05/2022,        75.5,      2
16:00:00 16/05/2022,        76.2,      2
17:00:00 16/05/2022,        76.3,      2
18:00:00 16/05/2022,        76.2,      2
19:00:00 16/05/2022,        75.3,      2
20:00:00 16/05/2022,        75.4,      2
21:00:00 16/05/2022,        75.7,      2
22:00:00 16/05/2022,        75.7,      2
23:00:00 16/05/2022,        74.8,      2
00:00:00 17/05/2022,        74.8,      2
01:00:00 17/05/2022,        75.1,      2
02:00:00 17/05/2022,        75.1,      2
03:00:00 17/05/2022,        74.8,      2
04:00:00 17/05/2022,        74.6,      2
05:00:00 17/05/2022,        74.5,      2
06:00:00 17/05/2022,        74.8,      2
07:00:00 17/05/2022,        75.0,      2
08:00:00 17/05/2022,        75.0,      2
09:00:00 17/05/2022,        75.8,      2
10:00:00 17/05/2022,        75.8,      2
11:00:00 17/05/2022,        78.0,      2
12:00:00 17/05/2022,        77.4,      2
13:00:00 17/05/2022,        76.9,      2
14:00:00 17/05/2022,        79.1,      2
15:00:00 17/05/2022,        78.1,      2
16:00:00 17/05/2022,        77.8,      2
17:00:00 17/05/2022,        77.9,      2
18:00:00 17/05/2022,        77.4,      2
19:00:00 17/05/2022,        77.3,      2
20:00:00 17/05/2022,        77.9,      2
21:00:00 17/05/2022,        78.4,      2
22:00:00 17/05/2022,        79.0,      2
23:00:00 17/05/2022,        79.5,      2
00:00:00 18/05/2022,        79.6,      2
01:00:00 18/05/2022,        80.3,      2
02:00:00 18/05/2022,        80.6,      2
03:00:00 18/05/2022,        80.1,      2
04:00:00 18/05/2022,        80.4,      2
05:00:00 18/05/2022,        80.8,      2
06:00:00 18/05/2022,        80.8,      2
07:00:00 18/05/2022,        80.8,      2
08:00:00 18/05/2022,        80.2,      2
09:00:00 18/05/2022,        80.6,      2
10:00:00 18/05/2022,        80.8,      2
11:00:00 18/05/2022,        80.4,      2
12:00:00 18/05/2022,        80.5,      2
13:00:00 18/05/2022,        81.6,      2
14:00:00 18/05/2022,        80.8,      2
15:00:00 18/05/2022,        80.7,      2
16:00:00 18/05/2022,        80.8,      2
17:00:00 18/05/2022,        80.8,      2
18:00:00 18/05/2022,        80.1,      2
19:00:00 18/05/2022,        79.4,      2
20:00:00 18/05/2022,        78.7,      2
21:00:00 18/05/2022,        79.5,      2
22:00:00 18/05/2022,        81.5,      2
23:00:00 18/05/2022,        83.6,      2
00:00:00 19/05/2022,        86.4,      2
01:00:00 19/05/2022,        88.9,      2
02:00:00 19/05/2022,        89.6,      2
03:00:00 19/05/2022,        89.0,      2
04:00:00 19/05/2022,        87.5,      2
05:00:00 19/05/2022,        86.4,      2
06:00:00 19/05/2022,        85.1,      2
07:00:00 19/05/2022,        84.0,      2
08:00:00 19/05/2022,        83.1,      2
09:00:00 19/05/2022,        83.4,      2
10:00:00 19/05/2022,        83.4,      2
11:00:00 19/05/2022,        82.8,      2
12:00:00 19/05/2022,        82.5,      2
13:00:00 19/05/2022,        82.2,      2
14:00:00 19/05/2022,        81.2,      2
15:00:00 19/05/2022,        81.3,      2
16:00:00 19/05/2022,        81.9,      2
17:00:00 19/05/2022,        79.5,      2
18:00:00 19/05/2022,        78.3,      2
19:00:00 19/05/2022,        77.7,      2
20:00:00 19/05/2022,        77.6,      2
21:00:00 19/05/2022,        78.7,      2
22:00:00 19/05/2022,        80.4,      2
23:00:00 19/05/2022,        83.1,      2
00:00:00 20/05/2022,        86.0,      2
01:00:00 20/05/2022,        88.3,      2
02:00:00 20/05/2022,        89.3,      2
03:00:00 20/05/2022,        90.3,      2
04:00:00 20/05/2022,        90.6,      2
05:00:00 20/05/2022,        91.4,      2
06:00:00 20/05/2022,        90.5,      2
07:00:00 20/05/2022,        89.5,      2
08:00:00 20/05/2022,        88.8,      2
09:00:00 20/05/2022,        89.6,      2
10:00:00 20/05/2022,        87.4,      2
11:00:00 20/05/2022,        86.3,      2
12:00:00 20/05/2022,        85.3,      2
13:00:00 20/05/2022,        84.3,      2
14:00:00 20/05/2022,        84.4,      2
15:00:00 20/05/2022,        83.1,      2
16:00:00 20/05/2022,        82.7,      2
17:00:00 20/05/2022,        83.2,      2
18:00:00 20/05/2022,        83.5,      2
19:00:00 20/05/2022,        84.6,      2
20:00:00 20/05/2022,        86.1,      2
21:00:00 20/05/2022,        84.2,      2
22:00:00 20/05/2022,        83.7,      2
23:00:00 20/05/2022,        83.0,      2
00:00:00 21/05/2022,        82.7,      2
01:00:00 21/05/2022,        82.5,      2
02:00:00 21/05/2022,        82.4,      2
03:00:00 21/05/2022,        82.1,      2
04:00:00 21/05/2022,        82.0,      2
05:00:00 21/05/2022,        81.4,      2
06:00:00 21/05/2022,        81.6,      2
07:00:00 21/05/2022,        82.6,      2
08:00:00 21/05/2022,        84.1,      2
09:00:00 21/05/2022,        84.2,      2
10:00:00 21/05/2022,        85.3,      2
11:00:00 21/05/2022,        86.0,      2
12:00:00 21/05/2022,        89.2,      2
13:00:00 21/05/2022,        87.8,      2
14:00:00 21/05/2022,        87.3,      2
15:00:00 21/05/2022,        83.3,      2
16:00:00 21/05/2022,        84.0,      2
17:00:00 21/05/2022,        85.2,      2
18:00:00 21/05/2022,        84.1,      2
19:00:00 21/05/2022,        84.5,      2
20:00:00 21/05/2022,        84.3,      2
21:00:00 21/05/2022,        83.4,      2
22:00:00 21/05/2022,        82.2,      2
23:00:00 21/05/2022,        81.4,      2
00:00:00 22/05/2022,        81.1,      2
01:00:00 22/05/2022,        80.2,      2
02:00:00 22/05/2022,        79.6,      2
03:00:00 22/05/2022,        78.6,      2
04:00:00 22/05/2022,        78.3,      2
05:00:00 22/05/2022,        77.9,      2
06:00:00 22/05/2022,        77.6,      2
07:00:00 22/05/2022,        77.4,      2
08:00:00 22/05/2022,        78.7,      2
09:00:00 22/05/2022,        79.4,      2
10:00:00 22/05/2022,        79.0,      2
11:00:00 22/05/2022,        79.3,      2
12:00:00 22/05/2022,        79.7,      2
13:00:00 22/05/2022,        80.5,      2
14:00:00 22/05/2022,        81.6,      2
15:00:00 22/05/2022,        84.0,      2
16:00:00 22/05/2022,        82.5,      2
17:00:00 22/05/2022,        82.9,      2
18:00:00 22/05/2022,        82.3,      2
19:00:00 22/05/2022,        81.6,      2
20:00:00 22/05/2022,        80.9,      2
21:00:00 22/05/2022,        80.4,      2
22:00:00 22/05/2022,        80.4,      2
23:00:00 22/05/2022,        80.6,      2
00:00:00 23/05/2022,        80.7,      2
01:00:00 23/05/2022,        81.1,      2
02:00:00 23/05/2022,        82.3,      2
03:00:00 23/05/2022,        84.7,      2
04:00:00 23/05/2022,        86.2,      2
05:00:00 23/05/2022,        86.8,      2
06:00:00 23/05/2022,        87.6,      2
07:00:00 23/05/2022,        88.5,      2
08:00:00 23/05/2022,        89.8,      2
09:00:00 23/05/2022,        92.3,      2
10:00:00 23/05/2022,        93.9,      2
11:00:00 23/05/2022,        95.1,      2
12:00:00 23/05/2022,        93.0,      2
13:00:00 23/05/2022,        91.0,      2
14:00:00 23/05/2022,        91.0,      2
15:00:00 23/05/2022,        91.0,      2
16:00:00 23/05/2022,        91.9,      2
17:00:00 23/05/2022,        91.7,      2
18:00:00 23/05/2022,        92.4,      2
19:00:00 23/05/2022,        92.9,      2
20:00:00 23/05/2022,        93.2,      2
21:00:00 23/05/2022,        93.5,      2
22:00:00 23/05/2022,        95.0,      2
23:00:00 23/05/2022,        94.9,      2
00:00:00 24/05/2022,        95.6,      2
