04:00:00 16/10/2021,      102.38,      2
05:00:00 16/10/2021,      102.24,      2
06:00:00 16/10/2021,      102.10,      2
07:00:00 16/10/2021,      102.58,      2
08:00:00 16/10/2021,      102.79,      2
09:00:00 16/10/2021,      102.17,      2
10:00:00 16/10/2021,      102.65,      2
11:00:00 16/10/2021,      102.72,      2
12:00:00 16/10/2021,      102.51,      2
13:00:00 16/10/2021,      102.51,      2
14:00:00 16/10/2021,      101.82,      2
15:00:00 16/10/2021,      101.07,      2
16:00:00 16/10/2021,      101.07,      2
17:00:00 16/10/2021,      101.27,      2
18:00:00 16/10/2021,      101.55,      2
19:00:00 16/10/2021,      102.03,      2
20:00:00 16/10/2021,      102.24,      2
21:00:00 16/10/2021,      102.58,      2
22:00:00 16/10/2021,      102.86,      2
23:00:00 16/10/2021,      102.79,      2
00:00:00 17/10/2021,      103.14,      2
01:00:00 17/10/2021,      103.14,      2
02:00:00 17/10/2021,      103.62,      2
03:00:00 17/10/2021,      103.76,      2
04:00:00 17/10/2021,      103.62,      2
05:00:00 17/10/2021,      103.76,      2
06:00:00 17/10/2021,      104.25,      2
07:00:00 17/10/2021,      103.90,      2
08:00:00 17/10/2021,      103.83,      2
09:00:00 17/10/2021,      103.62,      2
10:00:00 17/10/2021,      103.62,      2
11:00:00 17/10/2021,      103.34,      2
12:00:00 17/10/2021,      102.79,      2
13:00:00 17/10/2021,      103.41,      2
14:00:00 17/10/2021,      102.79,      2
15:00:00 17/10/2021,      102.65,      2
16:00:00 17/10/2021,      102.44,      2
17:00:00 17/10/2021,      102.51,      2
18:00:00 17/10/2021,      102.51,      2
19:00:00 17/10/2021,      102.58,      2
20:00:00 17/10/2021,      102.58,      2
21:00:00 17/10/2021,      102.58,      2
22:00:00 17/10/2021,      102.65,      2
23:00:00 17/10/2021,      103.14,      2
00:00:00 18/10/2021,      103.34,      2
01:00:00 18/10/2021,      103.41,      2
02:00:00 18/10/2021,      103.83,      2
03:00:00 18/10/2021,      103.83,      2
04:00:00 18/10/2021,      103.69,      2
05:00:00 18/10/2021,      103.69,      2
06:00:00 18/10/2021,      103.48,      2
07:00:00 18/10/2021,      103.97,      2
08:00:00 18/10/2021,      103.41,      2
09:00:00 18/10/2021,      104.32,      2
10:00:00 18/10/2021,      104.18,      2
11:00:00 18/10/2021,      104.04,      2
12:00:00 18/10/2021,      103.69,      2
13:00:00 18/10/2021,      103.83,      2
14:00:00 18/10/2021,      103.41,      2
15:00:00 18/10/2021,      102.31,      2
16:00:00 18/10/2021,      102.24,      2
17:00:00 18/10/2021,      101.89,      2
18:00:00 18/10/2021,      102.44,      2
19:00:00 18/10/2021,      102.03,      2
20:00:00 18/10/2021,      102.10,      2
21:00:00 18/10/2021,      102.58,      2
22:00:00 18/10/2021,      102.86,      2
23:00:00 18/10/2021,      102.79,      2
00:00:00 19/10/2021,      103.14,      2
01:00:00 19/10/2021,      103.14,      2
02:00:00 19/10/2021,      103.62,      2
03:00:00 19/10/2021,      103.69,      2
04:00:00 19/10/2021,      103.83,      2
05:00:00 19/10/2021,      103.83,      2
06:00:00 19/10/2021,      103.34,      2
07:00:00 19/10/2021,      103.34,      2
08:00:00 19/10/2021,      102.58,      2
09:00:00 19/10/2021,      102.03,      2
10:00:00 19/10/2021,      101.48,      2
11:00:00 19/10/2021,      101.55,      2
12:00:00 19/10/2021,      101.34,      2
13:00:00 19/10/2021,      101.27,      2
14:00:00 19/10/2021,      101.48,      2
15:00:00 19/10/2021,      101.75,      2
16:00:00 19/10/2021,      101.55,      2
17:00:00 19/10/2021,      101.75,      2
18:00:00 19/10/2021,      101.82,      2
19:00:00 19/10/2021,      101.62,      2
20:00:00 19/10/2021,      101.48,      2
21:00:00 19/10/2021,      101.20,      2
22:00:00 19/10/2021,      101.20,      2
23:00:00 19/10/2021,      101.82,      2
00:00:00 20/10/2021,      102.03,      2
01:00:00 20/10/2021,      102.10,      2
02:00:00 20/10/2021,      102.65,      2
03:00:00 20/10/2021,      102.65,      2
04:00:00 20/10/2021,      102.58,      2
05:00:00 20/10/2021,      102.58,      2
06:00:00 20/10/2021,      102.58,      2
07:00:00 20/10/2021,      102.38,      2
08:00:00 20/10/2021,      101.89,      2
09:00:00 20/10/2021,      102.03,      2
10:00:00 20/10/2021,      102.03,      2
11:00:00 20/10/2021,      102.24,      2
12:00:00 20/10/2021,      102.79,      2
13:00:00 20/10/2021,      101.89,      2
14:00:00 20/10/2021,      101.69,      2
15:00:00 20/10/2021,      102.17,      2
16:00:00 20/10/2021,      101.96,      2
17:00:00 20/10/2021,      102.03,      2
18:00:00 20/10/2021,      102.03,      2
19:00:00 20/10/2021,      102.03,      2
20:00:00 20/10/2021,      102.03,      2
21:00:00 20/10/2021,      102.10,      2
22:00:00 20/10/2021,      102.24,      2
23:00:00 20/10/2021,      102.03,      2
00:00:00 21/10/2021,      102.03,      2
01:00:00 21/10/2021,      102.03,      2
02:00:00 21/10/2021,      102.03,      2
03:00:00 21/10/2021,      102.51,      2
04:00:00 21/10/2021,      103.07,      2
05:00:00 21/10/2021,      103.14,      2
06:00:00 21/10/2021,      103.41,      2
07:00:00 21/10/2021,      103.76,      2
08:00:00 21/10/2021,      103.55,      2
09:00:00 21/10/2021,      103.41,      2
10:00:00 21/10/2021,      103.00,      2
11:00:00 21/10/2021,      102.79,      2
12:00:00 21/10/2021,      103.28,      2
13:00:00 21/10/2021,      103.48,      2
14:00:00 21/10/2021,      102.79,      2
15:00:00 21/10/2021,      102.58,      2
16:00:00 21/10/2021,      102.44,      2
17:00:00 21/10/2021,      102.03,      2
18:00:00 21/10/2021,      102.38,      2
19:00:00 21/10/2021,      102.58,      2
20:00:00 21/10/2021,      102.58,      2
21:00:00 21/10/2021,      102.58,      2
22:00:00 21/10/2021,      102.72,      2
23:00:00 21/10/2021,      102.58,      2
00:00:00 22/10/2021,      102.65,      2
01:00:00 22/10/2021,      102.58,      2
02:00:00 22/10/2021,      102.44,      2
03:00:00 22/10/2021,      102.65,      2
04:00:00 22/10/2021,      102.93,      2
05:00:00 22/10/2021,      103.21,      2
06:00:00 22/10/2021,      103.69,      2
07:00:00 22/10/2021,      103.69,      2
08:00:00 22/10/2021,      103.34,      2
09:00:00 22/10/2021,      102.86,      2
10:00:00 22/10/2021,      102.44,      2
11:00:00 22/10/2021,      101.76,      2
12:00:00 22/10/2021,      102.45,      2
13:00:00 22/10/2021,      102.58,      2
14:00:00 22/10/2021,      102.31,      2
15:00:00 22/10/2021,      102.24,      2
16:00:00 22/10/2021,      102.17,      2
17:00:00 22/10/2021,      103.07,      2
18:00:00 22/10/2021,      103.27,      2
19:00:00 22/10/2021,      103.00,      2
20:00:00 22/10/2021,      102.44,      2
21:00:00 22/10/2021,      102.10,      2
22:00:00 22/10/2021,      102.51,      2
23:00:00 22/10/2021,      102.03,      2
00:00:00 23/10/2021,      102.03,      2
01:00:00 23/10/2021,      102.17,      2
02:00:00 23/10/2021,      102.24,      2
03:00:00 23/10/2021,      102.51,      2
04:00:00 23/10/2021,      102.79,      2
05:00:00 23/10/2021,      102.72,      2
06:00:00 23/10/2021,      102.72,      2
07:00:00 23/10/2021,      102.31,      2
08:00:00 23/10/2021,      102.24,      2
09:00:00 23/10/2021,      101.89,      2
10:00:00 23/10/2021,      102.03,      2
11:00:00 23/10/2021,      101.75,      2
12:00:00 23/10/2021,      102.03,      2
13:00:00 23/10/2021,      101.82,      2
14:00:00 23/10/2021,      101.00,      2
15:00:00 23/10/2021,      101.82,      2
16:00:00 23/10/2021,      101.69,      2
17:00:00 23/10/2021,      102.24,      2
18:00:00 23/10/2021,      102.24,      2
19:00:00 23/10/2021,      102.03,      2
20:00:00 23/10/2021,      102.03,      2
21:00:00 23/10/2021,      102.10,      2
22:00:00 23/10/2021,      102.86,      2
23:00:00 23/10/2021,      103.07,      2
00:00:00 24/10/2021,      103.41,      2
01:00:00 24/10/2021,      103.62,      2
02:00:00 24/10/2021,      104.04,      2
03:00:00 24/10/2021,      104.25,      2
04:00:00 24/10/2021,      104.25,      2
05:00:00 24/10/2021,      103.83,      2
06:00:00 24/10/2021,      104.04,      2
07:00:00 24/10/2021,      103.55,      2
08:00:00 24/10/2021,      103.62,      2
09:00:00 24/10/2021,      103.07,      2
10:00:00 24/10/2021,      102.65,      2
11:00:00 24/10/2021,      102.93,      2
12:00:00 24/10/2021,      102.72,      2
13:00:00 24/10/2021,      102.44,      2
14:00:00 24/10/2021,      102.17,      2
15:00:00 24/10/2021,      102.31,      2
16:00:00 24/10/2021,      102.58,      2
17:00:00 24/10/2021,      102.86,      2
18:00:00 24/10/2021,      102.65,      2
19:00:00 24/10/2021,      103.34,      2
20:00:00 24/10/2021,      103.76,      2
21:00:00 24/10/2021,      104.32,      2
22:00:00 24/10/2021,      105.02,      2
23:00:00 24/10/2021,      105.02,      2
00:00:00 25/10/2021,      105.31,      2
01:00:00 25/10/2021,      105.38,      2
02:00:00 25/10/2021,      105.60,      2
03:00:00 25/10/2021,      105.46,      2
04:00:00 25/10/2021,      105.60,      2
05:00:00 25/10/2021,      105.67,      2
06:00:00 25/10/2021,      105.82,      2
07:00:00 25/10/2021,      105.60,      2
08:00:00 25/10/2021,      104.67,      2
09:00:00 25/10/2021,      104.25,      2
10:00:00 25/10/2021,      103.62,      2
11:00:00 25/10/2021,      104.11,      2
12:00:00 25/10/2021,      103.55,      2
13:00:00 25/10/2021,      103.41,      2
14:00:00 25/10/2021,      102.24,      2
15:00:00 25/10/2021,      101.89,      2
16:00:00 25/10/2021,      102.31,      2
17:00:00 25/10/2021,      101.96,      2
18:00:00 25/10/2021,      101.62,      2
19:00:00 25/10/2021,      101.48,      2
20:00:00 25/10/2021,      101.20,      2
21:00:00 25/10/2021,      101.20,      2
22:00:00 25/10/2021,      101.48,      2
23:00:00 25/10/2021,      101.48,      2
00:00:00 26/10/2021,      101.55,      2
01:00:00 26/10/2021,      102.03,      2
02:00:00 26/10/2021,      102.03,      2
03:00:00 26/10/2021,      102.17,      2
04:00:00 26/10/2021,      101.82,      2
05:00:00 26/10/2021,      101.96,      2
06:00:00 26/10/2021,      102.03,      2
07:00:00 26/10/2021,      101.89,      2
08:00:00 26/10/2021,      101.55,      2
09:00:00 26/10/2021,      100.93,      2
10:00:00 26/10/2021,      100.18,      2
11:00:00 26/10/2021,       99.15,      2
12:00:00 26/10/2021,       98.40,      2
13:00:00 26/10/2021,       98.13,      2
14:00:00 26/10/2021,       97.79,      2
15:00:00 26/10/2021,       97.79,      2
16:00:00 26/10/2021,       97.45,      2
17:00:00 26/10/2021,       97.11,      2
18:00:00 26/10/2021,       97.45,      2
19:00:00 26/10/2021,       97.59,      2
20:00:00 26/10/2021,       97.59,      2
21:00:00 26/10/2021,       97.52,      2
22:00:00 26/10/2021,       97.38,      2
23:00:00 26/10/2021,       97.59,      2
00:00:00 27/10/2021,       97.45,      2
01:00:00 27/10/2021,       97.86,      2
02:00:00 27/10/2021,       98.20,      2
03:00:00 27/10/2021,       98.27,      2
04:00:00 27/10/2021,       98.47,      2
05:00:00 27/10/2021,       98.67,      2
06:00:00 27/10/2021,       98.95,      2
07:00:00 27/10/2021,       98.54,      2
08:00:00 27/10/2021,       98.61,      2
09:00:00 27/10/2021,       97.86,      2
10:00:00 27/10/2021,       97.32,      2
11:00:00 27/10/2021,       97.52,      2
12:00:00 27/10/2021,       98.20,      2
13:00:00 27/10/2021,       97.52,      2
14:00:00 27/10/2021,       96.91,      2
15:00:00 27/10/2021,       95.83,      2
16:00:00 27/10/2021,       95.97,      2
17:00:00 27/10/2021,       96.64,      2
18:00:00 27/10/2021,       96.51,      2
19:00:00 27/10/2021,       96.64,      2
20:00:00 27/10/2021,       96.78,      2
21:00:00 27/10/2021,       96.91,      2
22:00:00 27/10/2021,       96.98,      2
23:00:00 27/10/2021,       97.11,      2
00:00:00 28/10/2021,       97.11,      2
01:00:00 28/10/2021,       97.25,      2
02:00:00 28/10/2021,       97.11,      2
03:00:00 28/10/2021,       96.91,      2
04:00:00 28/10/2021,       97.05,      2
05:00:00 28/10/2021,       97.38,      2
06:00:00 28/10/2021,       98.20,      2
07:00:00 28/10/2021,       97.95,      2
08:00:00 28/10/2021,       97.18,      2
09:00:00 28/10/2021,       97.32,      2
10:00:00 28/10/2021,       97.11,      2
11:00:00 28/10/2021,       98.20,      2
12:00:00 28/10/2021,       97.38,      2
13:00:00 28/10/2021,       98.47,      2
14:00:00 28/10/2021,       98.13,      2
15:00:00 28/10/2021,       99.15,      2
16:00:00 28/10/2021,      100.18,      2
17:00:00 28/10/2021,       99.77,      2
18:00:00 28/10/2021,       98.88,      2
19:00:00 28/10/2021,       99.71,      2
20:00:00 28/10/2021,      106.62,      2
21:00:00 28/10/2021,      103.83,      2
22:00:00 28/10/2021,      102.10,      2
23:00:00 28/10/2021,      101.96,      2
00:00:00 29/10/2021,      102.03,      2
01:00:00 29/10/2021,      101.48,      2
02:00:00 29/10/2021,      101.07,      2
03:00:00 29/10/2021,      100.45,      2
04:00:00 29/10/2021,       99.90,      2
05:00:00 29/10/2021,       99.29,      2
06:00:00 29/10/2021,       98.20,      2
07:00:00 29/10/2021,       97.86,      2
08:00:00 29/10/2021,       96.57,      2
09:00:00 29/10/2021,       95.97,      2
10:00:00 29/10/2021,       95.50,      2
11:00:00 29/10/2021,       94.69,      2
12:00:00 29/10/2021,       93.89,      2
13:00:00 29/10/2021,       93.36,      2
14:00:00 29/10/2021,       93.22,      2
15:00:00 29/10/2021,       93.49,      2
16:00:00 29/10/2021,       93.36,      2
17:00:00 29/10/2021,       94.16,      2
18:00:00 29/10/2021,       94.82,      2
19:00:00 29/10/2021,       94.36,      2
20:00:00 29/10/2021,       95.16,      2
21:00:00 29/10/2021,       95.50,      2
22:00:00 29/10/2021,       95.97,      2
23:00:00 29/10/2021,       96.51,      2
00:00:00 30/10/2021,       96.57,      2
01:00:00 30/10/2021,       96.78,      2
02:00:00 30/10/2021,       97.25,      2
03:00:00 30/10/2021,       97.52,      2
04:00:00 30/10/2021,       97.59,      2
05:00:00 30/10/2021,       97.72,      2
06:00:00 30/10/2021,       98.47,      2
07:00:00 30/10/2021,       98.40,      2
08:00:00 30/10/2021,       98.06,      2
09:00:00 30/10/2021,       98.27,      2
10:00:00 30/10/2021,       98.40,      2
11:00:00 30/10/2021,       99.08,      2
12:00:00 30/10/2021,       98.67,      2
13:00:00 30/10/2021,       98.81,      2
14:00:00 30/10/2021,       98.20,      2
15:00:00 30/10/2021,       98.81,      2
16:00:00 30/10/2021,       99.08,      2
17:00:00 30/10/2021,       99.63,      2
18:00:00 30/10/2021,       99.83,      2
19:00:00 30/10/2021,       99.83,      2
20:00:00 30/10/2021,       99.83,      2
21:00:00 30/10/2021,      100.31,      2
22:00:00 30/10/2021,      100.38,      2
23:00:00 30/10/2021,      100.72,      2
00:00:00 31/10/2021,      101.07,      2
01:00:00 31/10/2021,      101.48,      2
02:00:00 31/10/2021,      101.55,      2
03:00:00 31/10/2021,      101.48,      2
04:00:00 31/10/2021,      101.69,      2
05:00:00 31/10/2021,      101.62,      2
06:00:00 31/10/2021,      102.03,      2
07:00:00 31/10/2021,      102.03,      2
08:00:00 31/10/2021,      102.10,      2
09:00:00 31/10/2021,      102.58,      2
10:00:00 31/10/2021,      102.24,      2
11:00:00 31/10/2021,      101.82,      2
12:00:00 31/10/2021,      101.48,      2
13:00:00 31/10/2021,      101.89,      2
14:00:00 31/10/2021,      101.96,      2
15:00:00 31/10/2021,      102.31,      2
16:00:00 31/10/2021,      102.31,      2
17:00:00 31/10/2021,      101.82,      2
18:00:00 31/10/2021,      101.69,      2
19:00:00 31/10/2021,      102.03,      2
20:00:00 31/10/2021,      101.96,      2
21:00:00 31/10/2021,      101.82,      2
22:00:00 31/10/2021,      101.55,      2
23:00:00 31/10/2021,      101.48,      2
00:00:00 01/11/2021,      101.20,      2
01:00:00 01/11/2021,      101.69,      2
02:00:00 01/11/2021,      102.03,      2
03:00:00 01/11/2021,      102.24,      2
04:00:00 01/11/2021,      102.58,      2
05:00:00 01/11/2021,      102.44,      2
06:00:00 01/11/2021,      102.44,      2
07:00:00 01/11/2021,      102.24,      2
08:00:00 01/11/2021,      102.03,      2
09:00:00 01/11/2021,      101.89,      2
10:00:00 01/11/2021,      101.62,      2
11:00:00 01/11/2021,      101.62,      2
12:00:00 01/11/2021,      101.76,      2
13:00:00 01/11/2021,      101.82,      2
14:00:00 01/11/2021,      102.10,      2
15:00:00 01/11/2021,      101.75,      2
16:00:00 01/11/2021,      101.41,      2
17:00:00 01/11/2021,      101.69,      2
18:00:00 01/11/2021,      102.03,      2
19:00:00 01/11/2021,      101.89,      2
20:00:00 01/11/2021,      102.10,      2
21:00:00 01/11/2021,      102.44,      2
22:00:00 01/11/2021,      102.17,      2
23:00:00 01/11/2021,      102.10,      2
00:00:00 02/11/2021,      102.03,      2
01:00:00 02/11/2021,      102.03,      2
02:00:00 02/11/2021,      101.75,      2
03:00:00 02/11/2021,      102.24,      2
04:00:00 02/11/2021,      102.58,      2
05:00:00 02/11/2021,      102.58,      2
06:00:00 02/11/2021,      102.17,      2
07:00:00 02/11/2021,      102.72,      2
08:00:00 02/11/2021,      102.31,      2
09:00:00 02/11/2021,      101.82,      2
10:00:00 02/11/2021,      102.24,      2
11:00:00 02/11/2021,      103.21,      2
12:00:00 02/11/2021,      103.21,      2
13:00:00 02/11/2021,      103.55,      2
14:00:00 02/11/2021,      103.35,      2
15:00:00 02/11/2021,      103.48,      2
16:00:00 02/11/2021,      103.34,      2
17:00:00 02/11/2021,      103.07,      2
18:00:00 02/11/2021,      102.72,      2
19:00:00 02/11/2021,      102.51,      2
20:00:00 02/11/2021,      103.00,      2
21:00:00 02/11/2021,      103.07,      2
22:00:00 02/11/2021,      103.07,      2
23:00:00 02/11/2021,      102.86,      2
00:00:00 03/11/2021,      103.83,      2
01:00:00 03/11/2021,      103.34,      2
02:00:00 03/11/2021,      103.69,      2
03:00:00 03/11/2021,      103.97,      2
04:00:00 03/11/2021,      103.41,      2
05:00:00 03/11/2021,      103.90,      2
06:00:00 03/11/2021,      103.48,      2
07:00:00 03/11/2021,      103.62,      2
08:00:00 03/11/2021,      103.41,      2
09:00:00 03/11/2021,      104.18,      2
10:00:00 03/11/2021,      105.02,      2
11:00:00 03/11/2021,      105.24,      2
12:00:00 03/11/2021,      105.24,      2
13:00:00 03/11/2021,      105.17,      2
14:00:00 03/11/2021,      105.89,      2
15:00:00 03/11/2021,      117.82,      2
16:00:00 03/11/2021,      121.96,      2
17:00:00 03/11/2021,      120.21,      2
18:00:00 03/11/2021,      117.86,      2
19:00:00 03/11/2021,      115.60,      2
20:00:00 03/11/2021,      113.81,      2
21:00:00 03/11/2021,      112.47,      2
22:00:00 03/11/2021,      110.78,      2
23:00:00 03/11/2021,      109.53,      2
00:00:00 04/11/2021,      108.65,      2
01:00:00 04/11/2021,      107.48,      2
02:00:00 04/11/2021,      106.76,      2
03:00:00 04/11/2021,      105.96,      2
04:00:00 04/11/2021,      105.74,      2
05:00:00 04/11/2021,      105.24,      2
06:00:00 04/11/2021,      105.17,      2
07:00:00 04/11/2021,      104.67,      2
08:00:00 04/11/2021,      104.67,      2
09:00:00 04/11/2021,      104.53,      2
10:00:00 04/11/2021,      103.07,      2
11:00:00 04/11/2021,      103.48,      2
12:00:00 04/11/2021,      104.32,      2
13:00:00 04/11/2021,      104.74,      2
14:00:00 04/11/2021,      104.67,      2
15:00:00 04/11/2021,      104.18,      2
16:00:00 04/11/2021,      104.25,      2
17:00:00 04/11/2021,      103.62,      2
18:00:00 04/11/2021,      103.90,      2
19:00:00 04/11/2021,      104.68,      2
20:00:00 04/11/2021,      104.18,      2
21:00:00 04/11/2021,      103.83,      2
22:00:00 04/11/2021,      104.39,      2
23:00:00 04/11/2021,      104.53,      2
00:00:00 05/11/2021,      104.95,      2
01:00:00 05/11/2021,      105.38,      2
02:00:00 05/11/2021,      106.03,      2
03:00:00 05/11/2021,      106.54,      2
04:00:00 05/11/2021,      106.90,      2
05:00:00 05/11/2021,      107.19,      2
06:00:00 05/11/2021,      107.56,      2
07:00:00 05/11/2021,      107.70,      2
08:00:00 05/11/2021,      107.19,      2
09:00:00 05/11/2021,      107.48,      2
10:00:00 05/11/2021,      107.70,      2
11:00:00 05/11/2021,      108.43,      2
12:00:00 05/11/2021,      108.72,      2
13:00:00 05/11/2021,      108.65,      2
14:00:00 05/11/2021,      108.43,      2
15:00:00 05/11/2021,      108.50,      2
16:00:00 05/11/2021,      108.72,      2
17:00:00 05/11/2021,      108.87,      2
18:00:00 05/11/2021,      108.87,      2
19:00:00 05/11/2021,      108.87,      2
20:00:00 05/11/2021,      109.09,      2
21:00:00 05/11/2021,      109.45,      2
22:00:00 05/11/2021,      109.53,      2
23:00:00 05/11/2021,      109.75,      2
00:00:00 06/11/2021,      109.89,      2
01:00:00 06/11/2021,      109.89,      2
02:00:00 06/11/2021,      110.11,      2
03:00:00 06/11/2021,      110.48,      2
04:00:00 06/11/2021,      110.63,      2
05:00:00 06/11/2021,      111.07,      2
06:00:00 06/11/2021,      111.81,      2
07:00:00 06/11/2021,      111.73,      2
08:00:00 06/11/2021,      111.59,      2
09:00:00 06/11/2021,      111.96,      2
10:00:00 06/11/2021,      111.95,      2
11:00:00 06/11/2021,      112.32,      2
12:00:00 06/11/2021,      112.62,      2
13:00:00 06/11/2021,      112.70,      2
14:00:00 06/11/2021,      113.14,      2
15:00:00 06/11/2021,      112.84,      2
16:00:00 06/11/2021,      113.07,      2
17:00:00 06/11/2021,      113.07,      2
18:00:00 06/11/2021,      112.99,      2
19:00:00 06/11/2021,      112.99,      2
20:00:00 06/11/2021,      113.36,      2
21:00:00 06/11/2021,      113.21,      2
22:00:00 06/11/2021,      112.69,      2
23:00:00 06/11/2021,      112.84,      2
00:00:00 07/11/2021,      112.92,      2
01:00:00 07/11/2021,      112.55,      2
02:00:00 07/11/2021,      112.55,      2
03:00:00 07/11/2021,      112.40,      2
04:00:00 07/11/2021,      112.92,      2
05:00:00 07/11/2021,      112.99,      2
06:00:00 07/11/2021,      113.29,      2
07:00:00 07/11/2021,      113.14,      2
08:00:00 07/11/2021,      112.55,      2
09:00:00 07/11/2021,      112.32,      2
10:00:00 07/11/2021,      112.03,      2
11:00:00 07/11/2021,      111.88,      2
12:00:00 07/11/2021,      112.92,      2
13:00:00 07/11/2021,      113.36,      2
14:00:00 07/11/2021,      113.44,      2
15:00:00 07/11/2021,      113.73,      2
16:00:00 07/11/2021,      113.73,      2
17:00:00 07/11/2021,      113.44,      2
18:00:00 07/11/2021,      113.44,      2
19:00:00 07/11/2021,      113.59,      2
20:00:00 07/11/2021,      113.73,      2
21:00:00 07/11/2021,      113.59,      2
22:00:00 07/11/2021,      113.59,      2
23:00:00 07/11/2021,      113.59,      2
00:00:00 08/11/2021,      113.96,      2
01:00:00 08/11/2021,      114.55,      2
02:00:00 08/11/2021,      115.30,      2
03:00:00 08/11/2021,      115.60,      2
04:00:00 08/11/2021,      115.83,      2
05:00:00 08/11/2021,      115.98,      2
06:00:00 08/11/2021,      115.98,      2
07:00:00 08/11/2021,      115.83,      2
08:00:00 08/11/2021,      115.90,      2
09:00:00 08/11/2021,      115.53,      2
10:00:00 08/11/2021,      114.78,      2
11:00:00 08/11/2021,      113.29,      2
12:00:00 08/11/2021,      111.36,      2
13:00:00 08/11/2021,      110.33,      2
14:00:00 08/11/2021,      109.45,      2
15:00:00 08/11/2021,      108.58,      2
16:00:00 08/11/2021,      108.14,      2
17:00:00 08/11/2021,      107.05,      2
18:00:00 08/11/2021,      106.54,      2
19:00:00 08/11/2021,      106.47,      2
20:00:00 08/11/2021,      106.25,      2
21:00:00 08/11/2021,      106.32,      2
22:00:00 08/11/2021,      105.89,      2
23:00:00 08/11/2021,      105.82,      2
00:00:00 09/11/2021,      105.96,      2
01:00:00 09/11/2021,      106.54,      2
02:00:00 09/11/2021,      106.98,      2
03:00:00 09/11/2021,      107.34,      2
04:00:00 09/11/2021,      107.41,      2
05:00:00 09/11/2021,      107.70,      2
06:00:00 09/11/2021,      107.92,      2
07:00:00 09/11/2021,      108.07,      2
08:00:00 09/11/2021,      107.63,      2
09:00:00 09/11/2021,      106.90,      2
10:00:00 09/11/2021,      106.03,      2
11:00:00 09/11/2021,      105.31,      2
12:00:00 09/11/2021,      105.10,      2
13:00:00 09/11/2021,      103.97,      2
14:00:00 09/11/2021,      104.53,      2
15:00:00 09/11/2021,      103.97,      2
16:00:00 09/11/2021,      103.27,      2
17:00:00 09/11/2021,      103.14,      2
18:00:00 09/11/2021,      102.65,      2
19:00:00 09/11/2021,      102.58,      2
20:00:00 09/11/2021,      102.58,      2
21:00:00 09/11/2021,      102.10,      2
22:00:00 09/11/2021,      102.03,      2
23:00:00 09/11/2021,      102.03,      2
00:00:00 10/11/2021,      101.89,      2
01:00:00 10/11/2021,      101.89,      2
02:00:00 10/11/2021,      102.44,      2
03:00:00 10/11/2021,      103.55,      2
04:00:00 10/11/2021,      104.53,      2
05:00:00 10/11/2021,      105.60,      2
06:00:00 10/11/2021,      106.61,      2
07:00:00 10/11/2021,      106.61,      2
08:00:00 10/11/2021,      104.82,      2
09:00:00 10/11/2021,      103.21,      2
10:00:00 10/11/2021,      101.62,      2
11:00:00 10/11/2021,      100.04,      2
12:00:00 10/11/2021,       98.88,      2
13:00:00 10/11/2021,       97.18,      2
14:00:00 10/11/2021,       95.83,      2
15:00:00 10/11/2021,       94.69,      2
16:00:00 10/11/2021,       93.82,      2
17:00:00 10/11/2021,       93.36,      2
18:00:00 10/11/2021,       93.29,      2
19:00:00 10/11/2021,       92.62,      2
20:00:00 10/11/2021,       91.96,      2
21:00:00 10/11/2021,       91.63,      2
22:00:00 10/11/2021,       90.57,      2
23:00:00 10/11/2021,       90.25,      2
00:00:00 11/11/2021,       89.72,      2
01:00:00 11/11/2021,       89.66,      2
02:00:00 11/11/2021,       89.33,      2
03:00:00 11/11/2021,       89.26,      2
04:00:00 11/11/2021,       89.13,      2
05:00:00 11/11/2021,       89.00,      2
06:00:00 11/11/2021,       88.74,      2
07:00:00 11/11/2021,       88.54,      2
08:00:00 11/11/2021,       88.54,      2
09:00:00 11/11/2021,       88.09,      2
10:00:00 11/11/2021,       88.28,      2
11:00:00 11/11/2021,       87.91,      2
12:00:00 11/11/2021,       86.70,      2
13:00:00 11/11/2021,       86.76,      2
14:00:00 11/11/2021,       86.52,      2
15:00:00 11/11/2021,       87.18,      2
16:00:00 11/11/2021,       87.12,      2
17:00:00 11/11/2021,       87.18,      2
18:00:00 11/11/2021,       87.18,      2
19:00:00 11/11/2021,       87.06,      2
20:00:00 11/11/2021,       86.88,      2
21:00:00 11/11/2021,       87.12,      2
22:00:00 11/11/2021,       87.48,      2
23:00:00 11/11/2021,       87.42,      2
00:00:00 12/11/2021,       87.90,      2
01:00:00 12/11/2021,       88.03,      2
02:00:00 12/11/2021,       88.15,      2
03:00:00 12/11/2021,       88.94,      2
04:00:00 12/11/2021,       88.87,      2
05:00:00 12/11/2021,       89.26,      2
06:00:00 12/11/2021,       88.87,      2
07:00:00 12/11/2021,       88.81,      2
08:00:00 12/11/2021,       88.81,      2
09:00:00 12/11/2021,       88.94,      2
10:00:00 12/11/2021,       88.67,      2
11:00:00 12/11/2021,       88.61,      2
12:00:00 12/11/2021,       88.54,      2
13:00:00 12/11/2021,       88.22,      2
14:00:00 12/11/2021,       88.41,      2
15:00:00 12/11/2021,       88.41,      2
16:00:00 12/11/2021,       88.10,      2
17:00:00 12/11/2021,       87.66,      2
18:00:00 12/11/2021,       87.42,      2
19:00:00 12/11/2021,       87.60,      2
20:00:00 12/11/2021,       87.06,      2
21:00:00 12/11/2021,       87.12,      2
