12:00:00 10/11/2021,       1.090,     15
13:00:00 10/11/2021,       1.091,     15
14:00:00 10/11/2021,       1.091,     15
15:00:00 10/11/2021,       1.091,     15
16:00:00 10/11/2021,       1.091,     15
17:00:00 10/11/2021,       1.091,     15
18:00:00 10/11/2021,       1.090,     15
19:00:00 10/11/2021,       1.090,     15
20:00:00 10/11/2021,       1.090,     15
21:00:00 10/11/2021,       1.090,     15
22:00:00 10/11/2021,       1.090,     15
23:00:00 10/11/2021,       1.090,     15
00:00:00 11/11/2021,       1.090,     15
01:00:00 11/11/2021,       1.090,     15
02:00:00 11/11/2021,       1.090,     15
03:00:00 11/11/2021,       1.090,     15
04:00:00 11/11/2021,       1.090,     15
05:00:00 11/11/2021,       1.090,     15
06:00:00 11/11/2021,       1.090,     15
07:00:00 11/11/2021,       1.090,     15
08:00:00 11/11/2021,       1.090,     15
09:00:00 11/11/2021,       1.090,     15
10:00:00 11/11/2021,       1.090,     15
11:00:00 11/11/2021,       1.090,     15
12:00:00 11/11/2021,       1.090,     15
13:00:00 11/11/2021,       1.089,     15
14:00:00 11/11/2021,       1.089,     15
15:00:00 11/11/2021,       1.090,     15
16:00:00 11/11/2021,       1.089,     15
17:00:00 11/11/2021,       1.090,     15
18:00:00 11/11/2021,       1.091,     15
19:00:00 11/11/2021,       1.092,     15
20:00:00 11/11/2021,       1.094,     15
21:00:00 11/11/2021,       1.095,     15
22:00:00 11/11/2021,       1.095,     15
23:00:00 11/11/2021,       1.095,     15
00:00:00 12/11/2021,       1.095,     15
01:00:00 12/11/2021,       1.095,     15
02:00:00 12/11/2021,       1.096,     15
03:00:00 12/11/2021,       1.096,     15
04:00:00 12/11/2021,       1.098,     15
05:00:00 12/11/2021,       1.099,     15
06:00:00 12/11/2021,       1.100,     15
07:00:00 12/11/2021,       1.101,     15
08:00:00 12/11/2021,       1.101,     15
09:00:00 12/11/2021,       1.101,     15
10:00:00 12/11/2021,       1.101,     15
11:00:00 12/11/2021,       1.102,     15
12:00:00 12/11/2021,       1.102,     15
13:00:00 12/11/2021,       1.102,     15
14:00:00 12/11/2021,       1.103,     15
15:00:00 12/11/2021,       1.103,     15
16:00:00 12/11/2021,       1.104,     15
17:00:00 12/11/2021,       1.104,     15
18:00:00 12/11/2021,       1.105,     15
19:00:00 12/11/2021,       1.106,     15
20:00:00 12/11/2021,       1.108,     15
21:00:00 12/11/2021,       1.110,     15
22:00:00 12/11/2021,       1.112,     15
23:00:00 12/11/2021,       1.113,     15
00:00:00 13/11/2021,       1.115,     15
01:00:00 13/11/2021,       1.116,     15
02:00:00 13/11/2021,       1.116,     15
03:00:00 13/11/2021,       1.117,     15
04:00:00 13/11/2021,       1.118,     15
05:00:00 13/11/2021,       1.118,     15
06:00:00 13/11/2021,       1.117,     15
07:00:00 13/11/2021,       1.118,     15
08:00:00 13/11/2021,       1.118,     15
09:00:00 13/11/2021,       1.118,     15
10:00:00 13/11/2021,       1.118,     15
11:00:00 13/11/2021,       1.118,     15
12:00:00 13/11/2021,       1.119,     15
13:00:00 13/11/2021,       1.119,     15
14:00:00 13/11/2021,       1.119,     15
15:00:00 13/11/2021,       1.119,     15
16:00:00 13/11/2021,       1.118,     15
17:00:00 13/11/2021,       1.119,     15
18:00:00 13/11/2021,       1.119,     15
19:00:00 13/11/2021,       1.119,     15
20:00:00 13/11/2021,       1.119,     15
21:00:00 13/11/2021,       1.119,     15
22:00:00 13/11/2021,       1.119,     15
23:00:00 13/11/2021,       1.119,     15
00:00:00 14/11/2021,       1.120,     15
01:00:00 14/11/2021,       1.120,     15
02:00:00 14/11/2021,       1.120,     15
03:00:00 14/11/2021,       1.120,     15
04:00:00 14/11/2021,       1.121,     15
05:00:00 14/11/2021,       1.120,     15
06:00:00 14/11/2021,       1.120,     15
07:00:00 14/11/2021,       1.121,     15
08:00:00 14/11/2021,       1.121,     15
09:00:00 14/11/2021,       1.122,     15
10:00:00 14/11/2021,       1.122,     15
11:00:00 14/11/2021,       1.123,     15
12:00:00 14/11/2021,       1.124,     15
13:00:00 14/11/2021,       1.124,     15
14:00:00 14/11/2021,       1.124,     15
15:00:00 14/11/2021,       1.124,     15
16:00:00 14/11/2021,       1.124,     15
17:00:00 14/11/2021,       1.123,     15
18:00:00 14/11/2021,       1.124,     15
19:00:00 14/11/2021,       1.123,     15
20:00:00 14/11/2021,       1.123,     15
21:00:00 14/11/2021,       1.123,     15
22:00:00 14/11/2021,       1.124,     15
23:00:00 14/11/2021,       1.124,     15
00:00:00 15/11/2021,       1.124,     15
01:00:00 15/11/2021,       1.124,     15
02:00:00 15/11/2021,       1.124,     15
03:00:00 15/11/2021,       1.124,     15
04:00:00 15/11/2021,       1.124,     15
05:00:00 15/11/2021,       1.124,     15
06:00:00 15/11/2021,       1.124,     15
07:00:00 15/11/2021,       1.124,     15
08:00:00 15/11/2021,       1.124,     15
09:00:00 15/11/2021,       1.124,     15
10:00:00 15/11/2021,       1.124,     15
11:00:00 15/11/2021,       1.124,     15
12:00:00 15/11/2021,       1.124,     15
13:00:00 15/11/2021,       1.124,     15
14:00:00 15/11/2021,       1.125,     15
15:00:00 15/11/2021,       1.124,     15
16:00:00 15/11/2021,       1.124,     15
17:00:00 15/11/2021,       1.125,     15
18:00:00 15/11/2021,       1.125,     15
19:00:00 15/11/2021,       1.125,     15
20:00:00 15/11/2021,       1.125,     15
21:00:00 15/11/2021,       1.125,     15
22:00:00 15/11/2021,       1.126,     15
23:00:00 15/11/2021,       1.126,     15
00:00:00 16/11/2021,       1.126,     15
01:00:00 16/11/2021,       1.126,     15
02:00:00 16/11/2021,       1.126,     15
03:00:00 16/11/2021,       1.127,     15
04:00:00 16/11/2021,       1.127,     15
05:00:00 16/11/2021,       1.127,     15
06:00:00 16/11/2021,       1.127,     15
07:00:00 16/11/2021,       1.128,     15
08:00:00 16/11/2021,       1.128,     15
09:00:00 16/11/2021,       1.128,     15
10:00:00 16/11/2021,       1.128,     15
11:00:00 16/11/2021,       1.127,     15
12:00:00 16/11/2021,       1.127,     15
13:00:00 16/11/2021,       1.126,     15
14:00:00 16/11/2021,       1.124,     15
15:00:00 16/11/2021,       1.123,     15
16:00:00 16/11/2021,       1.122,     15
17:00:00 16/11/2021,       1.121,     15
18:00:00 16/11/2021,       1.120,     15
19:00:00 16/11/2021,       1.119,     15
20:00:00 16/11/2021,       1.118,     15
21:00:00 16/11/2021,       1.117,     15
22:00:00 16/11/2021,       1.117,     15
23:00:00 16/11/2021,       1.116,     15
00:00:00 17/11/2021,       1.116,     15
01:00:00 17/11/2021,       1.117,     15
02:00:00 17/11/2021,       1.117,     15
03:00:00 17/11/2021,       1.118,     15
04:00:00 17/11/2021,       1.118,     15
05:00:00 17/11/2021,       1.119,     15
06:00:00 17/11/2021,       1.119,     15
07:00:00 17/11/2021,       1.121,     15
08:00:00 17/11/2021,       1.120,     15
09:00:00 17/11/2021,       1.121,     15
10:00:00 17/11/2021,       1.121,     15
11:00:00 17/11/2021,       1.122,     15
12:00:00 17/11/2021,       1.122,     15
13:00:00 17/11/2021,       1.123,     15
14:00:00 17/11/2021,       1.123,     15
15:00:00 17/11/2021,       1.124,     15
16:00:00 17/11/2021,       1.124,     15
17:00:00 17/11/2021,       1.125,     15
18:00:00 17/11/2021,       1.125,     15
19:00:00 17/11/2021,       1.124,     15
20:00:00 17/11/2021,       1.125,     15
21:00:00 17/11/2021,       1.125,     15
22:00:00 17/11/2021,       1.126,     15
23:00:00 17/11/2021,       1.126,     15
00:00:00 18/11/2021,       1.126,     15
01:00:00 18/11/2021,       1.127,     15
02:00:00 18/11/2021,       1.127,     15
03:00:00 18/11/2021,       1.127,     15
04:00:00 18/11/2021,       1.127,     15
05:00:00 18/11/2021,       1.128,     15
06:00:00 18/11/2021,       1.127,     15
07:00:00 18/11/2021,       1.128,     15
08:00:00 18/11/2021,       1.129,     15
09:00:00 18/11/2021,       1.129,     15
10:00:00 18/11/2021,       1.129,     15
11:00:00 18/11/2021,       1.129,     15
12:00:00 18/11/2021,       1.129,     15
13:00:00 18/11/2021,       1.130,     15
14:00:00 18/11/2021,       1.130,     15
15:00:00 18/11/2021,       1.131,     15
16:00:00 18/11/2021,       1.130,     15
17:00:00 18/11/2021,       1.130,     15
18:00:00 18/11/2021,       1.131,     15
19:00:00 18/11/2021,       1.131,     15
20:00:00 18/11/2021,       1.131,     15
21:00:00 18/11/2021,       1.131,     15
22:00:00 18/11/2021,       1.131,     15
23:00:00 18/11/2021,       1.131,     15
00:00:00 19/11/2021,       1.132,     15
01:00:00 19/11/2021,       1.132,     15
02:00:00 19/11/2021,       1.132,     15
03:00:00 19/11/2021,       1.133,     15
04:00:00 19/11/2021,       1.133,     15
05:00:00 19/11/2021,       1.133,     15
06:00:00 19/11/2021,       1.134,     15
07:00:00 19/11/2021,       1.134,     15
08:00:00 19/11/2021,       1.134,     15
09:00:00 19/11/2021,       1.134,     15
10:00:00 19/11/2021,       1.135,     15
11:00:00 19/11/2021,       1.135,     15
12:00:00 19/11/2021,       1.135,     15
13:00:00 19/11/2021,       1.135,     15
14:00:00 19/11/2021,       1.135,     15
15:00:00 19/11/2021,       1.136,     15
16:00:00 19/11/2021,       1.136,     15
17:00:00 19/11/2021,       1.136,     15
18:00:00 19/11/2021,       1.136,     15
19:00:00 19/11/2021,       1.136,     15
20:00:00 19/11/2021,       1.136,     15
21:00:00 19/11/2021,       1.137,     15
22:00:00 19/11/2021,       1.137,     15
23:00:00 19/11/2021,       1.137,     15
00:00:00 20/11/2021,       1.138,     15
01:00:00 20/11/2021,       1.138,     15
02:00:00 20/11/2021,       1.138,     15
03:00:00 20/11/2021,       1.138,     15
04:00:00 20/11/2021,       1.138,     15
05:00:00 20/11/2021,       1.139,     15
06:00:00 20/11/2021,       1.139,     15
07:00:00 20/11/2021,       1.140,     15
08:00:00 20/11/2021,       1.140,     15
09:00:00 20/11/2021,       1.141,     15
10:00:00 20/11/2021,       1.141,     15
11:00:00 20/11/2021,       1.141,     15
12:00:00 20/11/2021,       1.141,     15
13:00:00 20/11/2021,       1.141,     15
14:00:00 20/11/2021,       1.141,     15
15:00:00 20/11/2021,       1.141,     15
16:00:00 20/11/2021,       1.141,     15
17:00:00 20/11/2021,       1.141,     15
18:00:00 20/11/2021,       1.141,     15
19:00:00 20/11/2021,       1.141,     15
20:00:00 20/11/2021,       1.141,     15
21:00:00 20/11/2021,       1.142,     15
22:00:00 20/11/2021,       1.142,     15
23:00:00 20/11/2021,       1.141,     15
00:00:00 21/11/2021,       1.142,     15
01:00:00 21/11/2021,       1.141,     15
02:00:00 21/11/2021,       1.141,     15
03:00:00 21/11/2021,       1.142,     15
04:00:00 21/11/2021,       1.142,     15
05:00:00 21/11/2021,       1.142,     15
06:00:00 21/11/2021,       1.142,     15
07:00:00 21/11/2021,       1.142,     15
08:00:00 21/11/2021,       1.142,     15
09:00:00 21/11/2021,       1.142,     15
10:00:00 21/11/2021,       1.142,     15
11:00:00 21/11/2021,       1.142,     15
12:00:00 21/11/2021,       1.142,     15
13:00:00 21/11/2021,       1.142,     15
14:00:00 21/11/2021,       1.142,     15
15:00:00 21/11/2021,       1.141,     15
16:00:00 21/11/2021,       1.141,     15
17:00:00 21/11/2021,       1.141,     15
18:00:00 21/11/2021,       1.140,     15
19:00:00 21/11/2021,       1.140,     15
20:00:00 21/11/2021,       1.140,     15
21:00:00 21/11/2021,       1.139,     15
22:00:00 21/11/2021,       1.139,     15
23:00:00 21/11/2021,       1.139,     15
00:00:00 22/11/2021,       1.139,     15
01:00:00 22/11/2021,       1.139,     15
02:00:00 22/11/2021,       1.139,     15
03:00:00 22/11/2021,       1.139,     15
04:00:00 22/11/2021,       1.139,     15
05:00:00 22/11/2021,       1.139,     15
06:00:00 22/11/2021,       1.139,     15
07:00:00 22/11/2021,       1.139,     15
08:00:00 22/11/2021,       1.139,     15
09:00:00 22/11/2021,       1.139,     15
10:00:00 22/11/2021,       1.139,     15
11:00:00 22/11/2021,       1.139,     15
12:00:00 22/11/2021,       1.139,     15
13:00:00 22/11/2021,       1.139,     15
14:00:00 22/11/2021,       1.139,     15
15:00:00 22/11/2021,       1.138,     15
16:00:00 22/11/2021,       1.137,     15
17:00:00 22/11/2021,"",    180
18:00:00 22/11/2021,"",    180
19:00:00 22/11/2021,"",    180
20:00:00 22/11/2021,"",    180
21:00:00 22/11/2021,"",    180
22:00:00 22/11/2021,"",    180
23:00:00 22/11/2021,"",    180
00:00:00 23/11/2021,"",    180
01:00:00 23/11/2021,"",    180
02:00:00 23/11/2021,"",    180
03:00:00 23/11/2021,"",    180
04:00:00 23/11/2021,"",    180
05:00:00 23/11/2021,"",    180
06:00:00 23/11/2021,"",    180
07:00:00 23/11/2021,"",    180
08:00:00 23/11/2021,"",    180
09:00:00 23/11/2021,"",    180
10:00:00 23/11/2021,"",    180
11:00:00 23/11/2021,"",    180
12:00:00 23/11/2021,"",    180
13:00:00 23/11/2021,"",    180
14:00:00 23/11/2021,"",    180
15:00:00 23/11/2021,"",    180
16:00:00 23/11/2021,"",    180
17:00:00 23/11/2021,"",    180
18:00:00 23/11/2021,"",    180
19:00:00 23/11/2021,"",    180
20:00:00 23/11/2021,"",    180
21:00:00 23/11/2021,"",    180
22:00:00 23/11/2021,"",    180
23:00:00 23/11/2021,"",    180
00:00:00 24/11/2021,"",    180
01:00:00 24/11/2021,"",    180
02:00:00 24/11/2021,"",    180
03:00:00 24/11/2021,"",    180
04:00:00 24/11/2021,"",    180
05:00:00 24/11/2021,"",    180
06:00:00 24/11/2021,"",    180
07:00:00 24/11/2021,"",    180
08:00:00 24/11/2021,"",    180
09:00:00 24/11/2021,"",    180
10:00:00 24/11/2021,"",    180
11:00:00 24/11/2021,"",    180
12:00:00 24/11/2021,"",    180
13:00:00 24/11/2021,"",    180
14:00:00 24/11/2021,"",    180
15:00:00 24/11/2021,"",    180
16:00:00 24/11/2021,"",    180
17:00:00 24/11/2021,"",    180
18:00:00 24/11/2021,"",    180
19:00:00 24/11/2021,"",    180
20:00:00 24/11/2021,"",    180
21:00:00 24/11/2021,"",    180
22:00:00 24/11/2021,"",    180
23:00:00 24/11/2021,"",    180
00:00:00 25/11/2021,"",    180
01:00:00 25/11/2021,"",    180
02:00:00 25/11/2021,"",    180
03:00:00 25/11/2021,"",    180
04:00:00 25/11/2021,"",    180
05:00:00 25/11/2021,"",    180
06:00:00 25/11/2021,"",    180
07:00:00 25/11/2021,"",    180
08:00:00 25/11/2021,"",    180
09:00:00 25/11/2021,"",    180
10:00:00 25/11/2021,"",    180
11:00:00 25/11/2021,"",    180
12:00:00 25/11/2021,"",    180
13:00:00 25/11/2021,"",    180
14:00:00 25/11/2021,"",    180
15:00:00 25/11/2021,"",    180
16:00:00 25/11/2021,"",    180
17:00:00 25/11/2021,"",    180
18:00:00 25/11/2021,"",    180
19:00:00 25/11/2021,"",    180
20:00:00 25/11/2021,"",    180
21:00:00 25/11/2021,"",    180
22:00:00 25/11/2021,"",    180
23:00:00 25/11/2021,"",    180
00:00:00 26/11/2021,"",    180
01:00:00 26/11/2021,"",    180
02:00:00 26/11/2021,"",    180
03:00:00 26/11/2021,"",    180
04:00:00 26/11/2021,"",    180
05:00:00 26/11/2021,"",    180
06:00:00 26/11/2021,"",    180
07:00:00 26/11/2021,"",    180
08:00:00 26/11/2021,"",    180
09:00:00 26/11/2021,"",    180
10:00:00 26/11/2021,"",    180
11:00:00 26/11/2021,"",    180
12:00:00 26/11/2021,"",    180
13:00:00 26/11/2021,"",    180
14:00:00 26/11/2021,"",    180
15:00:00 26/11/2021,"",    180
16:00:00 26/11/2021,"",    180
17:00:00 26/11/2021,"",    180
18:00:00 26/11/2021,"",    180
19:00:00 26/11/2021,"",    180
20:00:00 26/11/2021,"",    180
21:00:00 26/11/2021,"",    180
22:00:00 26/11/2021,"",    180
23:00:00 26/11/2021,"",    180
00:00:00 27/11/2021,"",    180
01:00:00 27/11/2021,"",    180
02:00:00 27/11/2021,"",    180
03:00:00 27/11/2021,"",    180
04:00:00 27/11/2021,"",    180
05:00:00 27/11/2021,"",    180
06:00:00 27/11/2021,"",    180
07:00:00 27/11/2021,"",    180
08:00:00 27/11/2021,"",    180
09:00:00 27/11/2021,"",    180
10:00:00 27/11/2021,"",    180
11:00:00 27/11/2021,"",    180
12:00:00 27/11/2021,"",    180
13:00:00 27/11/2021,"",    180
14:00:00 27/11/2021,"",    180
15:00:00 27/11/2021,"",    180
16:00:00 27/11/2021,"",    180
17:00:00 27/11/2021,"",    180
18:00:00 27/11/2021,"",    180
19:00:00 27/11/2021,"",    180
20:00:00 27/11/2021,"",    180
21:00:00 27/11/2021,"",    180
22:00:00 27/11/2021,"",    180
23:00:00 27/11/2021,"",    180
00:00:00 28/11/2021,"",    180
01:00:00 28/11/2021,"",    180
02:00:00 28/11/2021,"",    180
03:00:00 28/11/2021,"",    180
04:00:00 28/11/2021,"",    180
05:00:00 28/11/2021,"",    180
06:00:00 28/11/2021,"",    180
07:00:00 28/11/2021,"",    180
08:00:00 28/11/2021,"",    180
09:00:00 28/11/2021,"",    180
10:00:00 28/11/2021,"",    180
11:00:00 28/11/2021,"",    180
12:00:00 28/11/2021,       1.134,     15
13:00:00 28/11/2021,       1.134,     15
14:00:00 28/11/2021,       1.135,     15
15:00:00 28/11/2021,       1.135,     15
16:00:00 28/11/2021,       1.135,     15
17:00:00 28/11/2021,       1.135,     15
18:00:00 28/11/2021,       1.135,     15
19:00:00 28/11/2021,       1.135,     15
20:00:00 28/11/2021,       1.136,     15
21:00:00 28/11/2021,       1.136,     15
22:00:00 28/11/2021,       1.136,     15
23:00:00 28/11/2021,       1.136,     15
00:00:00 29/11/2021,       1.136,     15
01:00:00 29/11/2021,       1.136,     15
02:00:00 29/11/2021,       1.137,     15
03:00:00 29/11/2021,       1.137,     15
04:00:00 29/11/2021,       1.137,     15
05:00:00 29/11/2021,       1.137,     15
06:00:00 29/11/2021,       1.137,     15
07:00:00 29/11/2021,       1.138,     15
08:00:00 29/11/2021,       1.138,     15
09:00:00 29/11/2021,       1.138,     15
10:00:00 29/11/2021,       1.138,     15
11:00:00 29/11/2021,       1.138,     15
12:00:00 29/11/2021,       1.137,     15
13:00:00 29/11/2021,       1.137,     15
14:00:00 29/11/2021,       1.137,     15
15:00:00 29/11/2021,       1.136,     15
16:00:00 29/11/2021,       1.136,     15
17:00:00 29/11/2021,       1.136,     15
18:00:00 29/11/2021,       1.135,     15
19:00:00 29/11/2021,       1.135,     15
20:00:00 29/11/2021,       1.135,     15
21:00:00 29/11/2021,       1.134,     15
22:00:00 29/11/2021,       1.134,     15
23:00:00 29/11/2021,       1.134,     15
00:00:00 30/11/2021,       1.133,     15
01:00:00 30/11/2021,       1.133,     15
02:00:00 30/11/2021,       1.133,     15
03:00:00 30/11/2021,       1.132,     15
04:00:00 30/11/2021,       1.132,     15
05:00:00 30/11/2021,       1.132,     15
06:00:00 30/11/2021,       1.131,     15
07:00:00 30/11/2021,       1.131,     15
08:00:00 30/11/2021,       1.131,     15
09:00:00 30/11/2021,       1.130,     15
10:00:00 30/11/2021,       1.130,     15
11:00:00 30/11/2021,       1.130,     15
12:00:00 30/11/2021,       1.129,     15
13:00:00 30/11/2021,       1.129,     15
14:00:00 30/11/2021,       1.129,     15
15:00:00 30/11/2021,       1.129,     15
16:00:00 30/11/2021,       1.129,     15
17:00:00 30/11/2021,       1.130,     15
18:00:00 30/11/2021,       1.130,     15
19:00:00 30/11/2021,       1.130,     15
20:00:00 30/11/2021,       1.130,     15
21:00:00 30/11/2021,       1.130,     15
22:00:00 30/11/2021,       1.130,     15
23:00:00 30/11/2021,       1.130,     15
00:00:00 01/12/2021,       1.131,     15
01:00:00 01/12/2021,       1.131,     15
02:00:00 01/12/2021,       1.131,     15
03:00:00 01/12/2021,       1.131,     15
04:00:00 01/12/2021,       1.131,     15
05:00:00 01/12/2021,       1.131,     15
06:00:00 01/12/2021,       1.131,     15
07:00:00 01/12/2021,       1.132,     15
08:00:00 01/12/2021,       1.132,     15
09:00:00 01/12/2021,       1.132,     15
10:00:00 01/12/2021,       1.131,     15
11:00:00 01/12/2021,       1.132,     15
12:00:00 01/12/2021,       1.132,     15
13:00:00 01/12/2021,       1.133,     15
14:00:00 01/12/2021,       1.134,     15
15:00:00 01/12/2021,       1.134,     15
16:00:00 01/12/2021,       1.135,     15
17:00:00 01/12/2021,       1.136,     15
18:00:00 01/12/2021,       1.136,     15
19:00:00 01/12/2021,       1.137,     15
20:00:00 01/12/2021,       1.138,     15
21:00:00 01/12/2021,       1.138,     15
22:00:00 01/12/2021,       1.139,     15
23:00:00 01/12/2021,       1.140,     15
00:00:00 02/12/2021,       1.140,     15
01:00:00 02/12/2021,       1.141,     15
02:00:00 02/12/2021,       1.142,     15
03:00:00 02/12/2021,       1.142,     15
04:00:00 02/12/2021,       1.143,     15
05:00:00 02/12/2021,       1.143,     15
06:00:00 02/12/2021,       1.144,     15
07:00:00 02/12/2021,       1.145,     15
08:00:00 02/12/2021,       1.145,     15
09:00:00 02/12/2021,       1.143,     15
10:00:00 02/12/2021,"",    180
11:00:00 02/12/2021,"",    180
12:00:00 02/12/2021,"",    180
13:00:00 02/12/2021,"",    180
14:00:00 02/12/2021,"",    180
15:00:00 02/12/2021,"",    180
16:00:00 02/12/2021,"",    180
17:00:00 02/12/2021,"",    180
18:00:00 02/12/2021,"",    180
19:00:00 02/12/2021,"",    180
20:00:00 02/12/2021,"",    180
21:00:00 02/12/2021,"",    180
22:00:00 02/12/2021,"",    180
23:00:00 02/12/2021,"",    180
00:00:00 03/12/2021,"",    180
01:00:00 03/12/2021,"",    180
02:00:00 03/12/2021,"",    180
03:00:00 03/12/2021,"",    180
04:00:00 03/12/2021,"",    180
05:00:00 03/12/2021,"",    180
06:00:00 03/12/2021,"",    180
07:00:00 03/12/2021,"",    180
08:00:00 03/12/2021,"",    180
09:00:00 03/12/2021,"",    180
10:00:00 03/12/2021,"",    180
11:00:00 03/12/2021,"",    180
12:00:00 03/12/2021,"",    180
13:00:00 03/12/2021,"",    180
14:00:00 03/12/2021,"",    180
15:00:00 03/12/2021,"",    180
16:00:00 03/12/2021,"",    180
17:00:00 03/12/2021,"",    180
18:00:00 03/12/2021,"",    180
19:00:00 03/12/2021,"",    180
20:00:00 03/12/2021,"",    180
21:00:00 03/12/2021,"",    180
22:00:00 03/12/2021,"",    180
23:00:00 03/12/2021,"",    180
00:00:00 04/12/2021,"",    180
01:00:00 04/12/2021,"",    180
02:00:00 04/12/2021,"",    180
03:00:00 04/12/2021,"",    180
04:00:00 04/12/2021,"",    180
05:00:00 04/12/2021,"",    180
06:00:00 04/12/2021,"",    180
07:00:00 04/12/2021,"",    180
08:00:00 04/12/2021,"",    180
09:00:00 04/12/2021,"",    180
10:00:00 04/12/2021,"",    180
11:00:00 04/12/2021,"",    180
12:00:00 04/12/2021,"",    180
13:00:00 04/12/2021,"",    180
14:00:00 04/12/2021,"",    180
15:00:00 04/12/2021,"",    180
16:00:00 04/12/2021,"",    180
17:00:00 04/12/2021,"",    180
18:00:00 04/12/2021,"",    180
19:00:00 04/12/2021,"",    180
20:00:00 04/12/2021,"",    180
21:00:00 04/12/2021,"",    180
22:00:00 04/12/2021,"",    180
23:00:00 04/12/2021,"",    180
00:00:00 05/12/2021,"",    180
01:00:00 05/12/2021,"",    180
02:00:00 05/12/2021,"",    180
03:00:00 05/12/2021,"",    180
04:00:00 05/12/2021,"",    180
05:00:00 05/12/2021,"",    180
06:00:00 05/12/2021,"",    180
07:00:00 05/12/2021,"",    180
08:00:00 05/12/2021,"",    180
09:00:00 05/12/2021,"",    180
10:00:00 05/12/2021,"",    180
11:00:00 05/12/2021,"",    180
12:00:00 05/12/2021,"",    180
13:00:00 05/12/2021,"",    180
14:00:00 05/12/2021,"",    180
15:00:00 05/12/2021,"",    180
16:00:00 05/12/2021,"",    180
17:00:00 05/12/2021,"",    180
18:00:00 05/12/2021,"",    180
19:00:00 05/12/2021,"",    180
20:00:00 05/12/2021,"",    180
21:00:00 05/12/2021,"",    180
22:00:00 05/12/2021,"",    180
23:00:00 05/12/2021,"",    180
00:00:00 06/12/2021,"",    180
01:00:00 06/12/2021,"",    180
02:00:00 06/12/2021,"",    180
03:00:00 06/12/2021,"",    180
04:00:00 06/12/2021,"",    180
05:00:00 06/12/2021,"",    180
06:00:00 06/12/2021,"",    180
07:00:00 06/12/2021,"",    180
08:00:00 06/12/2021,"",    180
09:00:00 06/12/2021,"",    180
10:00:00 06/12/2021,"",    180
11:00:00 06/12/2021,"",    180
12:00:00 06/12/2021,"",    180
13:00:00 06/12/2021,"",    180
14:00:00 06/12/2021,"",    180
15:00:00 06/12/2021,"",    180
16:00:00 06/12/2021,"",    180
17:00:00 06/12/2021,"",    180
18:00:00 06/12/2021,"",    180
19:00:00 06/12/2021,"",    180
20:00:00 06/12/2021,"",    180
21:00:00 06/12/2021,"",    180
22:00:00 06/12/2021,"",    180
23:00:00 06/12/2021,"",    180
00:00:00 07/12/2021,"",    180
01:00:00 07/12/2021,"",    180
02:00:00 07/12/2021,"",    180
03:00:00 07/12/2021,"",    180
04:00:00 07/12/2021,"",    180
05:00:00 07/12/2021,"",    180
06:00:00 07/12/2021,"",    180
07:00:00 07/12/2021,"",    180
08:00:00 07/12/2021,"",    180
09:00:00 07/12/2021,"",    180
10:00:00 07/12/2021,"",    180
11:00:00 07/12/2021,"",    180
12:00:00 07/12/2021,"",    180
13:00:00 07/12/2021,"",    180
14:00:00 07/12/2021,"",    180
15:00:00 07/12/2021,"",    180
16:00:00 07/12/2021,"",    180
17:00:00 07/12/2021,"",    180
18:00:00 07/12/2021,"",    180
19:00:00 07/12/2021,"",    180
20:00:00 07/12/2021,"",    180
21:00:00 07/12/2021,"",    180
22:00:00 07/12/2021,"",    180
23:00:00 07/12/2021,"",    180
00:00:00 08/12/2021,"",    180
01:00:00 08/12/2021,"",    180
02:00:00 08/12/2021,"",    180
03:00:00 08/12/2021,"",    180
04:00:00 08/12/2021,"",    180
05:00:00 08/12/2021,"",    180
06:00:00 08/12/2021,"",    180
07:00:00 08/12/2021,"",    180
08:00:00 08/12/2021,"",    180
09:00:00 08/12/2021,"",    180
10:00:00 08/12/2021,"",    180
11:00:00 08/12/2021,"",    180
12:00:00 08/12/2021,"",    180
13:00:00 08/12/2021,"",    180
14:00:00 08/12/2021,"",    180
15:00:00 08/12/2021,"",    180
16:00:00 08/12/2021,"",    180
17:00:00 08/12/2021,"",    180
18:00:00 08/12/2021,"",    180
19:00:00 08/12/2021,"",    180
20:00:00 08/12/2021,"",    180
21:00:00 08/12/2021,"",    180
22:00:00 08/12/2021,"",    180
23:00:00 08/12/2021,"",    180
00:00:00 09/12/2021,"",    180
01:00:00 09/12/2021,"",    180
02:00:00 09/12/2021,"",    180
03:00:00 09/12/2021,"",    180
04:00:00 09/12/2021,"",    180
05:00:00 09/12/2021,"",    180
06:00:00 09/12/2021,"",    180
07:00:00 09/12/2021,"",    180
08:00:00 09/12/2021,"",    180
09:00:00 09/12/2021,"",    180
10:00:00 09/12/2021,"",    180
11:00:00 09/12/2021,"",    180
12:00:00 09/12/2021,"",    180
13:00:00 09/12/2021,"",    180
14:00:00 09/12/2021,"",    180
15:00:00 09/12/2021,"",    180
16:00:00 09/12/2021,"",    180
17:00:00 09/12/2021,"",    180
18:00:00 09/12/2021,"",    180
19:00:00 09/12/2021,"",    180
20:00:00 09/12/2021,"",    180
21:00:00 09/12/2021,"",    180
22:00:00 09/12/2021,"",    180
23:00:00 09/12/2021,"",    180
00:00:00 10/12/2021,"",    180
01:00:00 10/12/2021,"",    180
02:00:00 10/12/2021,"",    180
03:00:00 10/12/2021,"",    180
04:00:00 10/12/2021,"",    180
