08:00:00 16/01/2023,       467.9,      2
09:00:00 16/01/2023,       469.2,      2
10:00:00 16/01/2023,       472.0,      2
11:00:00 16/01/2023,       468.7,      2
12:00:00 16/01/2023,       467.4,      2
13:00:00 16/01/2023,       465.7,      2
14:00:00 16/01/2023,       469.3,      2
15:00:00 16/01/2023,       471.5,      2
16:00:00 16/01/2023,       471.0,      2
17:00:00 16/01/2023,       469.0,      2
18:00:00 16/01/2023,       471.2,      2
19:00:00 16/01/2023,       470.2,      2
20:00:00 16/01/2023,       470.6,      2
21:00:00 16/01/2023,       470.6,      2
22:00:00 16/01/2023,       471.8,      2
23:00:00 16/01/2023,       474.2,      2
00:00:00 17/01/2023,       470.2,      2
01:00:00 17/01/2023,       471.9,      2
02:00:00 17/01/2023,       470.1,      2
03:00:00 17/01/2023,       472.7,      2
04:00:00 17/01/2023,       470.9,      2
05:00:00 17/01/2023,       471.1,      2
06:00:00 17/01/2023,       471.0,      2
07:00:00 17/01/2023,       471.2,      2
08:00:00 17/01/2023,       470.8,      2
09:00:00 17/01/2023,       472.6,      2
10:00:00 17/01/2023,       472.2,      2
11:00:00 17/01/2023,       471.4,      2
12:00:00 17/01/2023,       472.5,      2
13:00:00 17/01/2023,       472.1,      2
14:00:00 17/01/2023,       471.5,      2
15:00:00 17/01/2023,       471.0,      2
16:00:00 17/01/2023,       471.5,      2
17:00:00 17/01/2023,       472.4,      2
18:00:00 17/01/2023,       473.0,      2
19:00:00 17/01/2023,       471.5,      2
20:00:00 17/01/2023,       473.3,      2
21:00:00 17/01/2023,       470.5,      2
22:00:00 17/01/2023,       471.0,      2
23:00:00 17/01/2023,       470.3,      2
00:00:00 18/01/2023,       472.4,      2
01:00:00 18/01/2023,       473.0,      2
02:00:00 18/01/2023,       472.0,      2
03:00:00 18/01/2023,       471.2,      2
04:00:00 18/01/2023,       473.6,      2
05:00:00 18/01/2023,       471.3,      2
06:00:00 18/01/2023,       472.7,      2
07:00:00 18/01/2023,       472.6,      2
08:00:00 18/01/2023,       472.4,      2
09:00:00 18/01/2023,       472.3,      2
10:00:00 18/01/2023,       472.4,      2
11:00:00 18/01/2023,       471.7,      2
12:00:00 18/01/2023,       472.3,      2
13:00:00 18/01/2023,       472.6,      2
14:00:00 18/01/2023,       472.7,      2
15:00:00 18/01/2023,       473.2,      2
16:00:00 18/01/2023,       473.0,      2
17:00:00 18/01/2023,       473.4,      2
18:00:00 18/01/2023,       474.0,      2
19:00:00 18/01/2023,       471.5,      2
20:00:00 18/01/2023,       473.9,      2
21:00:00 18/01/2023,       473.9,      2
22:00:00 18/01/2023,       474.1,      2
23:00:00 18/01/2023,       472.5,      2
00:00:00 19/01/2023,       476.3,      2
01:00:00 19/01/2023,       471.5,      2
02:00:00 19/01/2023,       472.2,      2
03:00:00 19/01/2023,       472.2,      2
04:00:00 19/01/2023,       471.4,      2
05:00:00 19/01/2023,       474.1,      2
06:00:00 19/01/2023,       470.7,      2
07:00:00 19/01/2023,       473.0,      2
08:00:00 19/01/2023,       471.5,      2
09:00:00 19/01/2023,       471.5,      2
10:00:00 19/01/2023,       471.8,      2
11:00:00 19/01/2023,       473.5,      2
12:00:00 19/01/2023,       474.1,      2
13:00:00 19/01/2023,       474.1,      2
14:00:00 19/01/2023,       474.7,      2
15:00:00 19/01/2023,       473.8,      2
16:00:00 19/01/2023,       472.8,      2
17:00:00 19/01/2023,       473.5,      2
18:00:00 19/01/2023,       471.9,      2
19:00:00 19/01/2023,       473.8,      2
20:00:00 19/01/2023,       474.0,      2
21:00:00 19/01/2023,       473.0,      2
22:00:00 19/01/2023,       473.1,      2
23:00:00 19/01/2023,       473.4,      2
00:00:00 20/01/2023,       473.2,      2
01:00:00 20/01/2023,       473.1,      2
02:00:00 20/01/2023,       472.5,      2
03:00:00 20/01/2023,       474.0,      2
04:00:00 20/01/2023,       473.4,      2
05:00:00 20/01/2023,       473.1,      2
06:00:00 20/01/2023,       472.8,      2
07:00:00 20/01/2023,       472.7,      2
08:00:00 20/01/2023,       473.0,      2
09:00:00 20/01/2023,       473.1,      2
10:00:00 20/01/2023,       472.5,      2
11:00:00 20/01/2023,       473.5,      2
12:00:00 20/01/2023,       474.1,      2
13:00:00 20/01/2023,       472.7,      2
14:00:00 20/01/2023,       477.1,      2
15:00:00 20/01/2023,       475.8,      2
16:00:00 20/01/2023,       471.8,      2
17:00:00 20/01/2023,       474.3,      2
18:00:00 20/01/2023,       473.8,      2
19:00:00 20/01/2023,       474.9,      2
20:00:00 20/01/2023,       475.3,      2
21:00:00 20/01/2023,       473.3,      2
22:00:00 20/01/2023,       470.9,      2
23:00:00 20/01/2023,       469.1,      2
00:00:00 21/01/2023,       470.4,      2
01:00:00 21/01/2023,       469.2,      2
02:00:00 21/01/2023,       468.6,      2
03:00:00 21/01/2023,       469.1,      2
04:00:00 21/01/2023,       470.7,      2
05:00:00 21/01/2023,       470.6,      2
06:00:00 21/01/2023,       467.7,      2
07:00:00 21/01/2023,       468.2,      2
08:00:00 21/01/2023,       469.3,      2
09:00:00 21/01/2023,       471.6,      2
10:00:00 21/01/2023,       471.3,      2
11:00:00 21/01/2023,       471.3,      2
12:00:00 21/01/2023,       469.8,      2
13:00:00 21/01/2023,       470.0,      2
14:00:00 21/01/2023,       468.9,      2
15:00:00 21/01/2023,       468.8,      2
16:00:00 21/01/2023,       471.6,      2
17:00:00 21/01/2023,       469.7,      2
18:00:00 21/01/2023,       471.0,      2
19:00:00 21/01/2023,       471.0,      2
20:00:00 21/01/2023,       472.3,      2
21:00:00 21/01/2023,       471.3,      2
22:00:00 21/01/2023,       469.3,      2
23:00:00 21/01/2023,       474.0,      2
00:00:00 22/01/2023,       472.1,      2
01:00:00 22/01/2023,       471.2,      2
02:00:00 22/01/2023,       470.0,      2
03:00:00 22/01/2023,       472.8,      2
04:00:00 22/01/2023,       473.1,      2
05:00:00 22/01/2023,       471.6,      2
06:00:00 22/01/2023,       472.0,      2
07:00:00 22/01/2023,       470.5,      2
08:00:00 22/01/2023,       470.1,      2
09:00:00 22/01/2023,       471.1,      2
10:00:00 22/01/2023,       471.6,      2
11:00:00 22/01/2023,       470.0,      2
12:00:00 22/01/2023,       470.3,      2
13:00:00 22/01/2023,       472.9,      2
14:00:00 22/01/2023,       471.3,      2
15:00:00 22/01/2023,       470.7,      2
16:00:00 22/01/2023,       469.4,      2
17:00:00 22/01/2023,       472.1,      2
18:00:00 22/01/2023,       472.5,      2
19:00:00 22/01/2023,       473.3,      2
20:00:00 22/01/2023,       471.9,      2
21:00:00 22/01/2023,       473.1,      2
22:00:00 22/01/2023,       472.2,      2
23:00:00 22/01/2023,       475.9,      2
00:00:00 23/01/2023,       473.6,      2
01:00:00 23/01/2023,       471.8,      2
02:00:00 23/01/2023,       472.4,      2
03:00:00 23/01/2023,       472.9,      2
04:00:00 23/01/2023,       474.6,      2
05:00:00 23/01/2023,       474.3,      2
06:00:00 23/01/2023,       474.1,      2
07:00:00 23/01/2023,       474.1,      2
08:00:00 23/01/2023,       471.9,      2
09:00:00 23/01/2023,       474.2,      2
10:00:00 23/01/2023,       473.7,      2
11:00:00 23/01/2023,       474.4,      2
12:00:00 23/01/2023,       474.7,      2
13:00:00 23/01/2023,       476.2,      2
14:00:00 23/01/2023,       471.4,      2
15:00:00 23/01/2023,       471.1,      2
16:00:00 23/01/2023,       474.8,      2
17:00:00 23/01/2023,       471.7,      2
18:00:00 23/01/2023,       474.2,      2
19:00:00 23/01/2023,       474.5,      2
20:00:00 23/01/2023,       477.7,      2
21:00:00 23/01/2023,       475.8,      2
22:00:00 23/01/2023,       475.8,      2
23:00:00 23/01/2023,       480.0,      2
00:00:00 24/01/2023,       476.8,      2
01:00:00 24/01/2023,       478.5,      2
02:00:00 24/01/2023,       477.4,      2
03:00:00 24/01/2023,       476.1,      2
04:00:00 24/01/2023,       474.4,      2
05:00:00 24/01/2023,       474.8,      2
06:00:00 24/01/2023,       475.6,      2
07:00:00 24/01/2023,       473.4,      2
08:00:00 24/01/2023,       473.6,      2
09:00:00 24/01/2023,       478.9,      2
10:00:00 24/01/2023,       475.3,      2
11:00:00 24/01/2023,       475.4,      2
12:00:00 24/01/2023,       476.2,      2
13:00:00 24/01/2023,       475.7,      2
14:00:00 24/01/2023,       473.5,      2
15:00:00 24/01/2023,       474.7,      2
16:00:00 24/01/2023,       474.1,      2
17:00:00 24/01/2023,       475.3,      2
18:00:00 24/01/2023,       471.4,      2
19:00:00 24/01/2023,       470.3,      2
20:00:00 24/01/2023,       472.8,      2
21:00:00 24/01/2023,       473.3,      2
22:00:00 24/01/2023,       471.4,      2
23:00:00 24/01/2023,       474.5,      2
00:00:00 25/01/2023,       474.1,      2
01:00:00 25/01/2023,       477.7,      2
02:00:00 25/01/2023,       474.3,      2
03:00:00 25/01/2023,       473.9,      2
04:00:00 25/01/2023,       476.8,      2
05:00:00 25/01/2023,       474.2,      2
06:00:00 25/01/2023,       472.5,      2
07:00:00 25/01/2023,       471.8,      2
08:00:00 25/01/2023,       472.1,      2
09:00:00 25/01/2023,       472.2,      2
10:00:00 25/01/2023,       472.7,      2
11:00:00 25/01/2023,       472.7,      2
12:00:00 25/01/2023,       469.9,      2
13:00:00 25/01/2023,       468.8,      2
14:00:00 25/01/2023,       472.3,      2
15:00:00 25/01/2023,       470.4,      2
16:00:00 25/01/2023,       471.3,      2
17:00:00 25/01/2023,       470.6,      2
18:00:00 25/01/2023,       472.4,      2
19:00:00 25/01/2023,       471.5,      2
20:00:00 25/01/2023,       471.9,      2
21:00:00 25/01/2023,       474.7,      2
22:00:00 25/01/2023,       469.8,      2
23:00:00 25/01/2023,       470.7,      2
00:00:00 26/01/2023,       473.1,      2
01:00:00 26/01/2023,       473.5,      2
02:00:00 26/01/2023,       475.4,      2
03:00:00 26/01/2023,       473.5,      2
04:00:00 26/01/2023,       474.0,      2
05:00:00 26/01/2023,       473.5,      2
06:00:00 26/01/2023,       473.8,      2
07:00:00 26/01/2023,       473.7,      2
08:00:00 26/01/2023,       475.2,      2
09:00:00 26/01/2023,       475.5,      2
10:00:00 26/01/2023,       474.3,      2
11:00:00 26/01/2023,       475.1,      2
12:00:00 26/01/2023,       476.2,      2
13:00:00 26/01/2023,       475.4,      2
14:00:00 26/01/2023,       475.0,      2
15:00:00 26/01/2023,       476.4,      2
16:00:00 26/01/2023,       476.5,      2
17:00:00 26/01/2023,       474.4,      2
18:00:00 26/01/2023,       476.2,      2
19:00:00 26/01/2023,       475.5,      2
20:00:00 26/01/2023,       478.2,      2
21:00:00 26/01/2023,       477.5,      2
22:00:00 26/01/2023,       477.6,      2
23:00:00 26/01/2023,       476.9,      2
00:00:00 27/01/2023,       475.8,      2
01:00:00 27/01/2023,       476.7,      2
02:00:00 27/01/2023,       476.7,      2
03:00:00 27/01/2023,       475.9,      2
04:00:00 27/01/2023,       478.1,      2
05:00:00 27/01/2023,       477.4,      2
06:00:00 27/01/2023,       476.8,      2
07:00:00 27/01/2023,       477.4,      2
08:00:00 27/01/2023,       477.6,      2
09:00:00 27/01/2023,       477.4,      2
10:00:00 27/01/2023,       477.7,      2
11:00:00 27/01/2023,       477.4,      2
12:00:00 27/01/2023,       477.9,      2
13:00:00 27/01/2023,       477.8,      2
14:00:00 27/01/2023,       480.1,      2
15:00:00 27/01/2023,       478.7,      2
16:00:00 27/01/2023,       477.7,      2
17:00:00 27/01/2023,       479.6,      2
18:00:00 27/01/2023,       477.5,      2
19:00:00 27/01/2023,       478.6,      2
20:00:00 27/01/2023,       479.1,      2
21:00:00 27/01/2023,       479.4,      2
22:00:00 27/01/2023,       479.7,      2
23:00:00 27/01/2023,       482.5,      2
00:00:00 28/01/2023,       481.5,      2
01:00:00 28/01/2023,       479.0,      2
02:00:00 28/01/2023,       481.2,      2
03:00:00 28/01/2023,       478.0,      2
04:00:00 28/01/2023,       482.4,      2
05:00:00 28/01/2023,       480.1,      2
06:00:00 28/01/2023,       479.3,      2
07:00:00 28/01/2023,       478.8,      2
08:00:00 28/01/2023,       483.2,      2
09:00:00 28/01/2023,       480.9,      2
10:00:00 28/01/2023,       482.6,      2
11:00:00 28/01/2023,       482.8,      2
12:00:00 28/01/2023,       480.4,      2
13:00:00 28/01/2023,       481.3,      2
14:00:00 28/01/2023,       482.1,      2
15:00:00 28/01/2023,       482.0,      2
16:00:00 28/01/2023,       481.3,      2
17:00:00 28/01/2023,       481.2,      2
18:00:00 28/01/2023,       481.3,      2
19:00:00 28/01/2023,       483.5,      2
20:00:00 28/01/2023,       482.5,      2
21:00:00 28/01/2023,       485.0,      2
22:00:00 28/01/2023,       484.0,      2
23:00:00 28/01/2023,       482.8,     15
00:00:00 29/01/2023,       471.8,     15
01:00:00 29/01/2023,       482.3,     15
02:00:00 29/01/2023,       486.6,      2
03:00:00 29/01/2023,       484.3,      2
04:00:00 29/01/2023,       484.0,      2
05:00:00 29/01/2023,       481.9,      2
06:00:00 29/01/2023,       479.1,      2
07:00:00 29/01/2023,       483.7,      2
08:00:00 29/01/2023,       481.2,      2
09:00:00 29/01/2023,       480.4,      2
10:00:00 29/01/2023,       478.3,      2
11:00:00 29/01/2023,       480.5,      2
12:00:00 29/01/2023,       480.4,      2
13:00:00 29/01/2023,       478.9,      2
14:00:00 29/01/2023,       479.3,      2
15:00:00 29/01/2023,       481.3,      2
16:00:00 29/01/2023,       479.5,      2
17:00:00 29/01/2023,       479.9,      2
18:00:00 29/01/2023,       483.2,      2
19:00:00 29/01/2023,       480.8,      2
20:00:00 29/01/2023,       481.6,      2
21:00:00 29/01/2023,       482.0,      2
22:00:00 29/01/2023,       483.7,      2
23:00:00 29/01/2023,       485.3,      2
00:00:00 30/01/2023,       484.0,      2
01:00:00 30/01/2023,       483.1,      2
02:00:00 30/01/2023,       479.1,      2
03:00:00 30/01/2023,       480.9,      2
04:00:00 30/01/2023,       481.3,      2
05:00:00 30/01/2023,       480.0,      2
06:00:00 30/01/2023,       479.5,      2
07:00:00 30/01/2023,       477.5,      2
08:00:00 30/01/2023,       478.6,      2
09:00:00 30/01/2023,       478.0,      2
10:00:00 30/01/2023,       481.0,      2
11:00:00 30/01/2023,       479.5,      2
12:00:00 30/01/2023,       479.7,      2
13:00:00 30/01/2023,       481.3,      2
14:00:00 30/01/2023,       478.9,      2
15:00:00 30/01/2023,       480.8,      2
16:00:00 30/01/2023,       477.7,      2
17:00:00 30/01/2023,       479.0,      2
18:00:00 30/01/2023,       479.5,      2
19:00:00 30/01/2023,       480.1,      2
20:00:00 30/01/2023,       479.5,      2
21:00:00 30/01/2023,       480.2,      2
22:00:00 30/01/2023,       477.2,      2
23:00:00 30/01/2023,       477.3,      2
00:00:00 31/01/2023,       477.3,      2
01:00:00 31/01/2023,       477.2,      2
02:00:00 31/01/2023,       476.7,      2
03:00:00 31/01/2023,       477.4,      2
04:00:00 31/01/2023,       477.2,      2
05:00:00 31/01/2023,       476.7,      2
06:00:00 31/01/2023,       476.2,      2
07:00:00 31/01/2023,       476.1,      2
08:00:00 31/01/2023,       476.3,      2
09:00:00 31/01/2023,       476.8,      2
10:00:00 31/01/2023,       475.9,      2
11:00:00 31/01/2023,       476.7,      2
12:00:00 31/01/2023,       474.6,      2
13:00:00 31/01/2023,       478.0,      2
14:00:00 31/01/2023,       476.9,      2
15:00:00 31/01/2023,       474.6,      2
16:00:00 31/01/2023,       472.1,      2
17:00:00 31/01/2023,       474.9,      2
18:00:00 31/01/2023,       472.6,      2
19:00:00 31/01/2023,       474.2,      2
20:00:00 31/01/2023,       475.5,      2
21:00:00 31/01/2023,       475.8,      2
22:00:00 31/01/2023,       474.7,      2
23:00:00 31/01/2023,       474.3,      2
00:00:00 01/02/2023,       476.2,      2
01:00:00 01/02/2023,       475.2,      2
02:00:00 01/02/2023,       475.6,      2
03:00:00 01/02/2023,       477.0,      2
04:00:00 01/02/2023,       475.7,      2
05:00:00 01/02/2023,       477.7,      2
06:00:00 01/02/2023,       476.0,      2
07:00:00 01/02/2023,       474.7,      2
08:00:00 01/02/2023,       481.3,      2
09:00:00 01/02/2023,       478.4,      2
10:00:00 01/02/2023,       480.0,      2
11:00:00 01/02/2023,       478.3,      2
12:00:00 01/02/2023,       478.5,      2
13:00:00 01/02/2023,       477.5,      2
14:00:00 01/02/2023,       476.2,      2
15:00:00 01/02/2023,       477.6,      2
16:00:00 01/02/2023,       477.6,      2
17:00:00 01/02/2023,       479.1,      2
18:00:00 01/02/2023,       477.0,      2
19:00:00 01/02/2023,       478.5,      2
20:00:00 01/02/2023,       478.8,      2
21:00:00 01/02/2023,       480.8,      2
22:00:00 01/02/2023,       479.5,      2
23:00:00 01/02/2023,       477.4,      2
00:00:00 02/02/2023,       477.7,      2
01:00:00 02/02/2023,       479.0,      2
02:00:00 02/02/2023,       477.7,      2
03:00:00 02/02/2023,       481.1,      2
04:00:00 02/02/2023,       480.0,      2
05:00:00 02/02/2023,       479.6,      2
06:00:00 02/02/2023,       479.2,      2
07:00:00 02/02/2023,       478.7,      2
08:00:00 02/02/2023,       478.9,      2
09:00:00 02/02/2023,       478.1,      2
10:00:00 02/02/2023,       477.1,      2
11:00:00 02/02/2023,       476.5,      2
12:00:00 02/02/2023,       477.9,      2
13:00:00 02/02/2023,       479.4,      2
14:00:00 02/02/2023,       479.9,      2
15:00:00 02/02/2023,       479.5,      2
16:00:00 02/02/2023,       479.0,      2
17:00:00 02/02/2023,       478.4,      2
18:00:00 02/02/2023,       481.5,      2
19:00:00 02/02/2023,       479.2,      2
20:00:00 02/02/2023,       482.4,      2
21:00:00 02/02/2023,       480.7,      2
22:00:00 02/02/2023,       479.2,      2
23:00:00 02/02/2023,       477.1,      2
00:00:00 03/02/2023,       481.2,      2
01:00:00 03/02/2023,       479.4,      2
02:00:00 03/02/2023,       479.1,      2
03:00:00 03/02/2023,       479.6,      2
04:00:00 03/02/2023,       480.0,      2
05:00:00 03/02/2023,       479.8,      2
06:00:00 03/02/2023,       479.1,      2
07:00:00 03/02/2023,       481.4,      2
08:00:00 03/02/2023,       479.7,      2
09:00:00 03/02/2023,       480.4,      2
10:00:00 03/02/2023,       480.3,      2
11:00:00 03/02/2023,       480.7,      2
12:00:00 03/02/2023,       478.2,      2
13:00:00 03/02/2023,       480.2,      2
14:00:00 03/02/2023,       481.1,      2
15:00:00 03/02/2023,       479.1,      2
16:00:00 03/02/2023,       481.3,      2
17:00:00 03/02/2023,       481.4,      2
18:00:00 03/02/2023,       480.9,      2
19:00:00 03/02/2023,       479.9,      2
20:00:00 03/02/2023,       481.1,      2
21:00:00 03/02/2023,       479.0,      2
22:00:00 03/02/2023,       479.2,      2
23:00:00 03/02/2023,       481.1,      2
00:00:00 04/02/2023,       477.8,      2
01:00:00 04/02/2023,       480.3,      2
02:00:00 04/02/2023,       482.9,      2
03:00:00 04/02/2023,       478.7,      2
04:00:00 04/02/2023,       478.4,      2
05:00:00 04/02/2023,       478.6,      2
06:00:00 04/02/2023,       480.7,      2
07:00:00 04/02/2023,       479.3,      2
08:00:00 04/02/2023,       480.8,      2
09:00:00 04/02/2023,       479.1,      2
10:00:00 04/02/2023,       478.8,      2
11:00:00 04/02/2023,       479.4,      2
12:00:00 04/02/2023,       479.5,      2
13:00:00 04/02/2023,       479.1,      2
14:00:00 04/02/2023,       481.2,      2
15:00:00 04/02/2023,       479.3,      2
16:00:00 04/02/2023,       479.4,      2
17:00:00 04/02/2023,       480.2,      2
18:00:00 04/02/2023,       480.3,      2
19:00:00 04/02/2023,       479.9,      2
20:00:00 04/02/2023,       479.4,      2
21:00:00 04/02/2023,       478.2,      2
22:00:00 04/02/2023,       481.4,      2
23:00:00 04/02/2023,       480.8,      2
00:00:00 05/02/2023,       482.6,      2
01:00:00 05/02/2023,       480.4,      2
02:00:00 05/02/2023,       480.7,      2
03:00:00 05/02/2023,       481.5,      2
04:00:00 05/02/2023,       480.6,      2
05:00:00 05/02/2023,       479.4,      2
06:00:00 05/02/2023,       480.3,      2
07:00:00 05/02/2023,       480.3,      2
08:00:00 05/02/2023,       481.2,      2
09:00:00 05/02/2023,       480.0,      2
10:00:00 05/02/2023,       480.3,      2
11:00:00 05/02/2023,       479.4,      2
12:00:00 05/02/2023,       479.4,      2
13:00:00 05/02/2023,       478.9,      2
14:00:00 05/02/2023,       481.0,      2
15:00:00 05/02/2023,       481.3,      2
16:00:00 05/02/2023,       479.0,      2
17:00:00 05/02/2023,       479.1,      2
18:00:00 05/02/2023,       477.2,      2
19:00:00 05/02/2023,       477.7,      2
20:00:00 05/02/2023,       480.2,      2
21:00:00 05/02/2023,       479.2,      2
22:00:00 05/02/2023,       478.9,      2
23:00:00 05/02/2023,       479.4,      2
00:00:00 06/02/2023,       478.5,      2
01:00:00 06/02/2023,       483.2,      2
02:00:00 06/02/2023,       479.8,      2
03:00:00 06/02/2023,       480.3,      2
04:00:00 06/02/2023,       480.2,      2
05:00:00 06/02/2023,       480.4,      2
06:00:00 06/02/2023,       479.6,      2
07:00:00 06/02/2023,       479.4,      2
08:00:00 06/02/2023,       480.0,      2
09:00:00 06/02/2023,       480.4,      2
10:00:00 06/02/2023,       480.1,      2
11:00:00 06/02/2023,       480.9,      2
12:00:00 06/02/2023,       478.1,      2
13:00:00 06/02/2023,       480.5,      2
14:00:00 06/02/2023,       478.2,      2
15:00:00 06/02/2023,       477.7,      2
16:00:00 06/02/2023,       475.2,      2
17:00:00 06/02/2023,       479.4,      2
18:00:00 06/02/2023,       478.1,      2
19:00:00 06/02/2023,       478.5,      2
20:00:00 06/02/2023,       474.0,      2
21:00:00 06/02/2023,       477.1,      2
22:00:00 06/02/2023,       479.1,      2
23:00:00 06/02/2023,       476.8,      2
00:00:00 07/02/2023,       479.0,      2
01:00:00 07/02/2023,       479.6,      2
02:00:00 07/02/2023,       481.0,      2
03:00:00 07/02/2023,       479.2,      2
04:00:00 07/02/2023,       479.7,      2
05:00:00 07/02/2023,       479.2,      2
06:00:00 07/02/2023,       478.6,      2
07:00:00 07/02/2023,       477.6,      2
08:00:00 07/02/2023,       477.9,      2
09:00:00 07/02/2023,       479.0,      2
10:00:00 07/02/2023,       479.6,      2
11:00:00 07/02/2023,       478.0,      2
12:00:00 07/02/2023,       479.3,      2
13:00:00 07/02/2023,       479.8,      2
14:00:00 07/02/2023,       479.4,      2
15:00:00 07/02/2023,       476.4,      2
16:00:00 07/02/2023,       478.6,      2
17:00:00 07/02/2023,       478.0,      2
18:00:00 07/02/2023,       477.1,      2
19:00:00 07/02/2023,       476.7,      2
20:00:00 07/02/2023,       476.3,      2
21:00:00 07/02/2023,       477.9,      2
22:00:00 07/02/2023,       479.0,      2
23:00:00 07/02/2023,       479.3,      2
00:00:00 08/02/2023,       479.1,      2
01:00:00 08/02/2023,       478.3,      2
02:00:00 08/02/2023,       478.4,      2
03:00:00 08/02/2023,       478.5,      2
04:00:00 08/02/2023,       479.8,      2
05:00:00 08/02/2023,       480.0,      2
06:00:00 08/02/2023,       478.3,      2
07:00:00 08/02/2023,       481.6,      2
08:00:00 08/02/2023,       477.6,      2
09:00:00 08/02/2023,       479.1,      2
10:00:00 08/02/2023,       478.3,      2
11:00:00 08/02/2023,       479.9,      2
12:00:00 08/02/2023,       478.4,      2
13:00:00 08/02/2023,       478.2,      2
14:00:00 08/02/2023,       476.4,      2
15:00:00 08/02/2023,       476.9,      2
16:00:00 08/02/2023,       475.7,      2
17:00:00 08/02/2023,       475.9,      2
18:00:00 08/02/2023,       477.0,      2
19:00:00 08/02/2023,       478.5,      2
20:00:00 08/02/2023,       477.6,      2
21:00:00 08/02/2023,       478.7,      2
22:00:00 08/02/2023,       476.6,      2
23:00:00 08/02/2023,       479.8,      2
00:00:00 09/02/2023,       479.6,      2
01:00:00 09/02/2023,       480.5,      2
02:00:00 09/02/2023,       479.7,      2
03:00:00 09/02/2023,       479.4,      2
04:00:00 09/02/2023,       479.7,      2
05:00:00 09/02/2023,       480.5,      2
06:00:00 09/02/2023,       480.1,      2
07:00:00 09/02/2023,       481.0,      2
08:00:00 09/02/2023,       481.1,      2
09:00:00 09/02/2023,       478.7,      2
10:00:00 09/02/2023,       480.7,      2
11:00:00 09/02/2023,       482.4,      2
12:00:00 09/02/2023,       479.8,      2
13:00:00 09/02/2023,       481.8,      2
14:00:00 09/02/2023,       481.0,      2
15:00:00 09/02/2023,       481.3,      2
16:00:00 09/02/2023,       473.9,      2
17:00:00 09/02/2023,       472.1,      2
18:00:00 09/02/2023,       476.2,      2
19:00:00 09/02/2023,       474.9,      2
20:00:00 09/02/2023,       476.6,      2
21:00:00 09/02/2023,       477.7,      2
22:00:00 09/02/2023,       477.5,      2
23:00:00 09/02/2023,       480.3,      2
00:00:00 10/02/2023,       476.8,      2
01:00:00 10/02/2023,       481.3,      2
02:00:00 10/02/2023,       480.7,      2
03:00:00 10/02/2023,       479.9,      2
04:00:00 10/02/2023,       481.3,      2
05:00:00 10/02/2023,       481.7,      2
06:00:00 10/02/2023,       479.9,      2
07:00:00 10/02/2023,       477.8,      2
08:00:00 10/02/2023,       480.4,      2
09:00:00 10/02/2023,       481.2,      2
10:00:00 10/02/2023,       481.2,      2
11:00:00 10/02/2023,       478.9,      2
12:00:00 10/02/2023,       478.2,      2
13:00:00 10/02/2023,       475.2,      2
14:00:00 10/02/2023,       476.7,      2
15:00:00 10/02/2023,       479.4,      2
16:00:00 10/02/2023,       479.7,      2
17:00:00 10/02/2023,       483.4,      2
18:00:00 10/02/2023,       481.3,      2
19:00:00 10/02/2023,       481.3,      2
20:00:00 10/02/2023,       479.8,      2
21:00:00 10/02/2023,       477.4,      2
22:00:00 10/02/2023,       480.5,      2
23:00:00 10/02/2023,       482.5,      2
00:00:00 11/02/2023,       479.5,      2
01:00:00 11/02/2023,       479.1,      2
02:00:00 11/02/2023,       479.8,      2
03:00:00 11/02/2023,       481.5,      2
04:00:00 11/02/2023,       481.7,      2
05:00:00 11/02/2023,       480.7,      2
06:00:00 11/02/2023,       481.0,      2
07:00:00 11/02/2023,       481.1,      2
08:00:00 11/02/2023,       481.3,      2
09:00:00 11/02/2023,       483.6,      2
10:00:00 11/02/2023,       482.1,      2
11:00:00 11/02/2023,       483.4,      2
12:00:00 11/02/2023,       482.5,      2
13:00:00 11/02/2023,       481.6,      2
14:00:00 11/02/2023,       484.3,      2
15:00:00 11/02/2023,       482.6,      2
16:00:00 11/02/2023,       483.0,      2
17:00:00 11/02/2023,       483.2,      2
18:00:00 11/02/2023,       481.2,      2
19:00:00 11/02/2023,       481.3,      2
20:00:00 11/02/2023,       483.2,      2
21:00:00 11/02/2023,       482.2,      2
22:00:00 11/02/2023,       484.4,      2
23:00:00 11/02/2023,       481.8,      2
00:00:00 12/02/2023,       482.3,      2
01:00:00 12/02/2023,       484.1,      2
02:00:00 12/02/2023,       482.2,      2
03:00:00 12/02/2023,       482.8,      2
04:00:00 12/02/2023,       483.6,      2
05:00:00 12/02/2023,       482.6,      2
06:00:00 12/02/2023,       483.9,      2
07:00:00 12/02/2023,       482.9,      2
08:00:00 12/02/2023,       483.2,      2
09:00:00 12/02/2023,       482.8,      2
10:00:00 12/02/2023,       483.5,      2
11:00:00 12/02/2023,       485.7,      2
12:00:00 12/02/2023,       484.1,      2
13:00:00 12/02/2023,       485.0,      2
14:00:00 12/02/2023,       485.4,      2
15:00:00 12/02/2023,       483.5,      2
16:00:00 12/02/2023,       484.5,      2
17:00:00 12/02/2023,       485.2,      2
18:00:00 12/02/2023,       483.6,      2
19:00:00 12/02/2023,       485.8,      2
20:00:00 12/02/2023,       487.6,      2
21:00:00 12/02/2023,       485.7,      2
22:00:00 12/02/2023,       486.1,      2
23:00:00 12/02/2023,       484.7,      2
00:00:00 13/02/2023,       485.9,      2
01:00:00 13/02/2023,       484.3,      2
