14:00:00 09/12/2021,      2313.3,      2
15:00:00 09/12/2021,      2314.6,      2
16:00:00 09/12/2021,      2316.5,      2
17:00:00 09/12/2021,      2317.4,      2
18:00:00 09/12/2021,      2312.9,      2
19:00:00 09/12/2021,      2306.8,      2
20:00:00 09/12/2021,      2304.7,      2
21:00:00 09/12/2021,      2301.9,      2
22:00:00 09/12/2021,      2296.9,      2
23:00:00 09/12/2021,      2293.0,      2
00:00:00 10/12/2021,      2287.9,      2
01:00:00 10/12/2021,      2288.8,      2
02:00:00 10/12/2021,      2283.8,      2
03:00:00 10/12/2021,      2281.2,      2
04:00:00 10/12/2021,      2279.1,      2
05:00:00 10/12/2021,      2277.9,      2
06:00:00 10/12/2021,      2277.4,      2
07:00:00 10/12/2021,      2282.2,      2
08:00:00 10/12/2021,      2290.7,      2
09:00:00 10/12/2021,      2293.5,      2
10:00:00 10/12/2021,      2301.7,      2
11:00:00 10/12/2021,      2300.3,      2
12:00:00 10/12/2021,      2314.7,      2
13:00:00 10/12/2021,      2326.9,      2
14:00:00 10/12/2021,      2337.1,      2
15:00:00 10/12/2021,      2340.7,      2
16:00:00 10/12/2021,      2339.9,      2
17:00:00 10/12/2021,      2345.2,      2
18:00:00 10/12/2021,      2335.6,      2
19:00:00 10/12/2021,      2325.2,      2
20:00:00 10/12/2021,      2320.5,      8
21:00:00 10/12/2021,      2312.5,      8
22:00:00 10/12/2021,      2313.1,      8
23:00:00 10/12/2021,      2312.8,      8
00:00:00 11/12/2021,      2317.4,      8
01:00:00 11/12/2021,      2320.3,      8
02:00:00 11/12/2021,      2320.9,      8
03:00:00 11/12/2021,      2318.6,      8
04:00:00 11/12/2021,      2315.9,      8
05:00:00 11/12/2021,      2316.9,      8
06:00:00 11/12/2021,      2316.9,      8
07:00:00 11/12/2021,      2315.3,      8
08:00:00 11/12/2021,      2325.4,      8
09:00:00 11/12/2021,      2327.7,      8
10:00:00 11/12/2021,      2341.6,      8
11:00:00 11/12/2021,      2350.6,      8
12:00:00 11/12/2021,      2361.2,      8
13:00:00 11/12/2021,      2368.3,      8
14:00:00 11/12/2021,      2373.8,      8
15:00:00 11/12/2021,      2380.0,      8
16:00:00 11/12/2021,      2380.4,      8
17:00:00 11/12/2021,      2374.3,      8
18:00:00 11/12/2021,      2375.8,      8
19:00:00 11/12/2021,      2375.1,      8
20:00:00 11/12/2021,      2371.5,      8
21:00:00 11/12/2021,      2368.4,      8
22:00:00 11/12/2021,      2364.9,      8
23:00:00 11/12/2021,      2361.0,      8
00:00:00 12/12/2021,      2357.3,      8
01:00:00 12/12/2021,      2351.9,      8
02:00:00 12/12/2021,      2350.4,      8
03:00:00 12/12/2021,      2345.4,      8
04:00:00 12/12/2021,      2340.0,      8
05:00:00 12/12/2021,      2339.5,      8
06:00:00 12/12/2021,      2339.3,      8
07:00:00 12/12/2021,      2345.4,      8
08:00:00 12/12/2021,      2347.4,      8
09:00:00 12/12/2021,      2363.1,      8
10:00:00 12/12/2021,      2374.0,      8
11:00:00 12/12/2021,      2390.4,      8
12:00:00 12/12/2021,      2402.2,      8
13:00:00 12/12/2021,      2408.2,      8
14:00:00 12/12/2021,      2413.4,      8
15:00:00 12/12/2021,      2420.8,      8
16:00:00 12/12/2021,      2414.2,      8
17:00:00 12/12/2021,      2415.7,      8
18:00:00 12/12/2021,      2417.9,      8
19:00:00 12/12/2021,      2426.7,      8
20:00:00 12/12/2021,      2418.5,      8
21:00:00 12/12/2021,      2411.9,      8
22:00:00 12/12/2021,      2409.0,      8
23:00:00 12/12/2021,      2401.2,      8
00:00:00 13/12/2021,      2394.7,      8
01:00:00 13/12/2021,      2395.8,      8
02:00:00 13/12/2021,      2389.7,      8
03:00:00 13/12/2021,      2385.9,      8
04:00:00 13/12/2021,      2382.2,      8
05:00:00 13/12/2021,      2378.7,      8
06:00:00 13/12/2021,      2379.1,      8
07:00:00 13/12/2021,      2385.7,      8
08:00:00 13/12/2021,      2384.8,      8
09:00:00 13/12/2021,      2396.3,      8
10:00:00 13/12/2021,      2402.3,      8
11:00:00 13/12/2021,      2413.8,      8
12:00:00 13/12/2021,      2419.0,      8
13:00:00 13/12/2021,      2427.5,      8
14:00:00 13/12/2021,      2435.7,      8
15:00:00 13/12/2021,      2440.1,      8
16:00:00 13/12/2021,      2441.8,      8
17:00:00 13/12/2021,      2439.1,      8
18:00:00 13/12/2021,      2440.6,      8
19:00:00 13/12/2021,      2433.8,      8
20:00:00 13/12/2021,      2434.0,      8
21:00:00 13/12/2021,      2427.3,      8
22:00:00 13/12/2021,      2420.3,      8
23:00:00 13/12/2021,      2418.0,      8
00:00:00 14/12/2021,      2414.8,      8
01:00:00 14/12/2021,      2409.0,      8
02:00:00 14/12/2021,      2403.6,      8
03:00:00 14/12/2021,      2402.3,      8
04:00:00 14/12/2021,      2401.6,      8
05:00:00 14/12/2021,      2401.1,      8
06:00:00 14/12/2021,      2397.4,      8
07:00:00 14/12/2021,      2399.4,      8
08:00:00 14/12/2021,      2413.5,      8
09:00:00 14/12/2021,      2419.8,      8
10:00:00 14/12/2021,      2424.5,      8
11:00:00 14/12/2021,      2434.0,      8
12:00:00 14/12/2021,      2456.0,      8
13:00:00 14/12/2021,      2458.2,      8
14:00:00 14/12/2021,      2472.8,      8
15:00:00 14/12/2021,      2480.8,      8
16:00:00 14/12/2021,      2478.5,      8
17:00:00 14/12/2021,      2478.9,      8
18:00:00 14/12/2021,      2490.4,      8
19:00:00 14/12/2021,      2483.5,      8
20:00:00 14/12/2021,      2486.1,      8
21:00:00 14/12/2021,      2489.6,      8
22:00:00 14/12/2021,      2482.4,      8
23:00:00 14/12/2021,      2473.4,      8
00:00:00 15/12/2021,      2470.6,      8
01:00:00 15/12/2021,      2465.7,      8
02:00:00 15/12/2021,      2459.5,      8
03:00:00 15/12/2021,      2457.7,      8
04:00:00 15/12/2021,      2453.2,      8
05:00:00 15/12/2021,      2455.4,      8
06:00:00 15/12/2021,      2455.1,      8
07:00:00 15/12/2021,      2445.2,      8
08:00:00 15/12/2021,      2445.2,      8
09:00:00 15/12/2021,      2453.2,      8
10:00:00 15/12/2021,      2457.4,      8
11:00:00 15/12/2021,      2458.5,      8
12:00:00 15/12/2021,      2454.9,      8
13:00:00 15/12/2021,      2462.8,      8
14:00:00 15/12/2021,      2471.8,      8
15:00:00 15/12/2021,      2484.8,      8
16:00:00 15/12/2021,      2487.4,      8
17:00:00 15/12/2021,      2487.8,      8
18:00:00 15/12/2021,      2485.0,      8
19:00:00 15/12/2021,      2476.9,      8
20:00:00 15/12/2021,      2468.7,      8
21:00:00 15/12/2021,      2463.5,      8
22:00:00 15/12/2021,      2458.4,      8
23:00:00 15/12/2021,      2455.4,      8
00:00:00 16/12/2021,      2451.0,      8
01:00:00 16/12/2021,      2446.1,      8
02:00:00 16/12/2021,      2442.0,      8
03:00:00 16/12/2021,      2437.8,      8
04:00:00 16/12/2021,      2434.2,      8
05:00:00 16/12/2021,      2419.0,      8
06:00:00 16/12/2021,      2422.2,      8
07:00:00 16/12/2021,      2437.3,      8
08:00:00 16/12/2021,      2441.9,      8
09:00:00 16/12/2021,      2446.3,      8
10:00:00 16/12/2021,      2452.9,      8
11:00:00 16/12/2021,      2461.3,      8
12:00:00 16/12/2021,      2469.9,      8
13:00:00 16/12/2021,      2478.1,      8
14:00:00 16/12/2021,      2495.7,      8
15:00:00 16/12/2021,      2497.0,      8
16:00:00 16/12/2021,      2508.9,      8
17:00:00 16/12/2021,      2497.3,      8
18:00:00 16/12/2021,      2530.4,      8
19:00:00 16/12/2021,      2509.0,      8
20:00:00 16/12/2021,      2498.9,      8
21:00:00 16/12/2021,      2492.5,      8
22:00:00 16/12/2021,      2487.1,      8
23:00:00 16/12/2021,      2481.0,      8
00:00:00 17/12/2021,      2475.6,      8
01:00:00 17/12/2021,      2470.6,      8
02:00:00 17/12/2021,      2465.5,      8
03:00:00 17/12/2021,      2459.2,      8
04:00:00 17/12/2021,      2454.7,      8
05:00:00 17/12/2021,      2451.7,      8
06:00:00 17/12/2021,      2452.4,      8
07:00:00 17/12/2021,      2453.0,      8
08:00:00 17/12/2021,      2456.3,      8
09:00:00 17/12/2021,      2475.8,      8
10:00:00 17/12/2021,      2485.4,      8
11:00:00 17/12/2021,      2497.1,      8
12:00:00 17/12/2021,      2509.8,      8
13:00:00 17/12/2021,      2516.8,      8
14:00:00 17/12/2021,      2523.2,      8
15:00:00 17/12/2021,      2528.1,      8
16:00:00 17/12/2021,      2530.7,      8
17:00:00 17/12/2021,      2525.3,      8
18:00:00 17/12/2021,      2534.1,      8
19:00:00 17/12/2021,      2535.2,      8
20:00:00 17/12/2021,      2534.7,      8
21:00:00 17/12/2021,      2528.9,      8
22:00:00 17/12/2021,      2519.4,      8
23:00:00 17/12/2021,      2514.2,      8
00:00:00 18/12/2021,      2512.0,      8
01:00:00 18/12/2021,      2509.2,      8
02:00:00 18/12/2021,      2509.2,      8
03:00:00 18/12/2021,      2504.7,      8
04:00:00 18/12/2021,      2502.9,      8
05:00:00 18/12/2021,      2500.4,      8
06:00:00 18/12/2021,      2501.4,      8
07:00:00 18/12/2021,      2505.8,      8
08:00:00 18/12/2021,      2513.3,      8
09:00:00 18/12/2021,      2521.4,      8
10:00:00 18/12/2021,      2532.4,      8
11:00:00 18/12/2021,      2545.9,      8
12:00:00 18/12/2021,      2561.8,      8
13:00:00 18/12/2021,      2576.3,      8
14:00:00 18/12/2021,      2577.3,      8
15:00:00 18/12/2021,      2594.2,      8
16:00:00 18/12/2021,      2594.6,      8
17:00:00 18/12/2021,      2601.9,      8
18:00:00 18/12/2021,      2597.8,      8
19:00:00 18/12/2021,      2601.4,      8
20:00:00 18/12/2021,      2593.9,      8
21:00:00 18/12/2021,      2582.3,      8
22:00:00 18/12/2021,      2574.0,      8
23:00:00 18/12/2021,      2563.9,      8
00:00:00 19/12/2021,      2549.3,      8
01:00:00 19/12/2021,      2555.9,      8
02:00:00 19/12/2021,      2547.8,      8
03:00:00 19/12/2021,      2546.7,      8
04:00:00 19/12/2021,      2541.2,      8
05:00:00 19/12/2021,      2534.7,      8
06:00:00 19/12/2021,      2533.8,      8
07:00:00 19/12/2021,      2536.3,      8
08:00:00 19/12/2021,      2534.6,      8
09:00:00 19/12/2021,      2531.0,      8
10:00:00 19/12/2021,      2523.8,      8
11:00:00 19/12/2021,      2525.0,      8
12:00:00 19/12/2021,      2542.4,      8
13:00:00 19/12/2021,      2543.7,      8
14:00:00 19/12/2021,      2551.2,      8
15:00:00 19/12/2021,      2550.7,      8
16:00:00 19/12/2021,      2559.3,      8
17:00:00 19/12/2021,      2564.2,      8
18:00:00 19/12/2021,      2555.8,      8
19:00:00 19/12/2021,      2548.3,      8
20:00:00 19/12/2021,      2544.7,      8
21:00:00 19/12/2021,      2538.9,      8
22:00:00 19/12/2021,      2533.7,      8
23:00:00 19/12/2021,      2527.4,      8
00:00:00 20/12/2021,      2520.0,      8
01:00:00 20/12/2021,      2514.4,      8
02:00:00 20/12/2021,      2511.7,      8
03:00:00 20/12/2021,      2505.1,      8
04:00:00 20/12/2021,      2500.3,      8
05:00:00 20/12/2021,      2496.1,      8
06:00:00 20/12/2021,      2495.4,      8
07:00:00 20/12/2021,      2498.9,      8
08:00:00 20/12/2021,      2510.5,      8
09:00:00 20/12/2021,      2519.6,      8
10:00:00 20/12/2021,      2536.9,      8
11:00:00 20/12/2021,      2544.6,      8
12:00:00 20/12/2021,      2556.4,      8
13:00:00 20/12/2021,      2561.0,      8
14:00:00 20/12/2021,      2575.4,      8
15:00:00 20/12/2021,      2584.3,      8
16:00:00 20/12/2021,      2590.2,      8
17:00:00 20/12/2021,      2587.8,      8
18:00:00 20/12/2021,      2583.7,      8
19:00:00 20/12/2021,      2590.1,      8
20:00:00 20/12/2021,      2590.2,      8
21:00:00 20/12/2021,      2583.5,      8
22:00:00 20/12/2021,      2575.9,      8
23:00:00 20/12/2021,      2564.9,      8
00:00:00 21/12/2021,      2565.2,      8
01:00:00 21/12/2021,      2558.7,      8
02:00:00 21/12/2021,      2553.3,      8
03:00:00 21/12/2021,      2546.1,      8
04:00:00 21/12/2021,      2539.3,      8
05:00:00 21/12/2021,      2539.3,      8
06:00:00 21/12/2021,      2541.2,      8
07:00:00 21/12/2021,      2545.2,      8
08:00:00 21/12/2021,      2548.8,      8
09:00:00 21/12/2021,      2564.3,      8
10:00:00 21/12/2021,      2587.2,      8
11:00:00 21/12/2021,      2601.6,      8
12:00:00 21/12/2021,      2612.3,      8
13:00:00 21/12/2021,      2620.9,      8
14:00:00 21/12/2021,      2631.3,      8
15:00:00 21/12/2021,      2641.3,      8
16:00:00 21/12/2021,      2650.6,      8
17:00:00 21/12/2021,      2652.3,      8
18:00:00 21/12/2021,      2640.6,      8
19:00:00 21/12/2021,      2640.4,      8
20:00:00 21/12/2021,      2633.6,      8
21:00:00 21/12/2021,      2624.2,      8
22:00:00 21/12/2021,      2614.4,      8
23:00:00 21/12/2021,      2610.8,      8
00:00:00 22/12/2021,      2601.1,      8
01:00:00 22/12/2021,      2600.3,      8
02:00:00 22/12/2021,      2599.1,      8
03:00:00 22/12/2021,      2595.5,      8
04:00:00 22/12/2021,      2591.4,      8
05:00:00 22/12/2021,      2587.8,      8
06:00:00 22/12/2021,      2585.5,      8
07:00:00 22/12/2021,      2585.9,      8
08:00:00 22/12/2021,      2592.6,      8
09:00:00 22/12/2021,      2606.7,      8
10:00:00 22/12/2021,      2616.1,      8
11:00:00 22/12/2021,      2633.0,      8
12:00:00 22/12/2021,      2655.3,      8
13:00:00 22/12/2021,      2667.0,      8
14:00:00 22/12/2021,      2676.9,      8
15:00:00 22/12/2021,      2675.8,      8
16:00:00 22/12/2021,      2696.7,      8
17:00:00 22/12/2021,      2696.8,      8
18:00:00 22/12/2021,      2678.9,      8
19:00:00 22/12/2021,      2664.0,      8
20:00:00 22/12/2021,      2658.7,      8
21:00:00 22/12/2021,      2644.9,      8
22:00:00 22/12/2021,      2645.1,      8
23:00:00 22/12/2021,      2636.0,      8
00:00:00 23/12/2021,      2627.7,      8
01:00:00 23/12/2021,      2620.1,      8
02:00:00 23/12/2021,      2615.4,      8
03:00:00 23/12/2021,      2610.6,      8
04:00:00 23/12/2021,      2605.7,      8
05:00:00 23/12/2021,      2601.5,      8
06:00:00 23/12/2021,      2602.8,      8
07:00:00 23/12/2021,      2609.1,      8
08:00:00 23/12/2021,      2607.3,      8
09:00:00 23/12/2021,      2624.8,      8
10:00:00 23/12/2021,      2650.6,      8
11:00:00 23/12/2021,      2667.5,      8
12:00:00 23/12/2021,      2678.1,      8
13:00:00 23/12/2021,      2692.1,      8
14:00:00 23/12/2021,      2707.2,      8
15:00:00 23/12/2021,      2709.6,      8
16:00:00 23/12/2021,      2722.9,      8
17:00:00 23/12/2021,      2726.2,      8
18:00:00 23/12/2021,      2716.3,      8
19:00:00 23/12/2021,      2704.7,      8
20:00:00 23/12/2021,      2694.1,      8
21:00:00 23/12/2021,      2684.9,      8
22:00:00 23/12/2021,      2679.8,      8
23:00:00 23/12/2021,      2674.9,      8
00:00:00 24/12/2021,      2666.9,      8
01:00:00 24/12/2021,      2658.8,      8
02:00:00 24/12/2021,      2651.4,      8
03:00:00 24/12/2021,      2644.0,      8
04:00:00 24/12/2021,      2637.5,      8
05:00:00 24/12/2021,      2635.5,      8
06:00:00 24/12/2021,      2636.3,      8
07:00:00 24/12/2021,      2646.1,      8
08:00:00 24/12/2021,      2660.4,      8
09:00:00 24/12/2021,      2678.0,      8
10:00:00 24/12/2021,      2694.0,      8
11:00:00 24/12/2021,      2708.4,      8
12:00:00 24/12/2021,      2726.6,      8
13:00:00 24/12/2021,      2737.7,      8
14:00:00 24/12/2021,      2745.9,      8
15:00:00 24/12/2021,      2756.1,      8
16:00:00 24/12/2021,      2767.3,      8
17:00:00 24/12/2021,      2767.1,      8
18:00:00 24/12/2021,      2764.8,      8
19:00:00 24/12/2021,      2754.8,      8
20:00:00 24/12/2021,      2743.5,      8
21:00:00 24/12/2021,      2736.6,      8
22:00:00 24/12/2021,      2729.6,      8
23:00:00 24/12/2021,      2726.2,      8
00:00:00 25/12/2021,      2715.8,      8
01:00:00 25/12/2021,      2709.0,      8
02:00:00 25/12/2021,      2706.3,      8
03:00:00 25/12/2021,      2701.5,      8
04:00:00 25/12/2021,      2694.7,      8
05:00:00 25/12/2021,      2690.2,      8
06:00:00 25/12/2021,      2687.0,      8
07:00:00 25/12/2021,      2691.0,      8
08:00:00 25/12/2021,      2709.8,      8
09:00:00 25/12/2021,      2728.3,      8
10:00:00 25/12/2021,      2746.5,      8
11:00:00 25/12/2021,      2763.9,      8
12:00:00 25/12/2021,      2787.0,      8
13:00:00 25/12/2021,      2798.0,      8
14:00:00 25/12/2021,      2810.4,      8
15:00:00 25/12/2021,      2828.0,      8
16:00:00 25/12/2021,      2826.9,      8
17:00:00 25/12/2021,      2819.7,      8
18:00:00 25/12/2021,      2801.6,      8
19:00:00 25/12/2021,      2789.2,      8
20:00:00 25/12/2021,      2778.0,      8
21:00:00 25/12/2021,      2768.3,      8
22:00:00 25/12/2021,      2759.4,      8
23:00:00 25/12/2021,      2749.5,      8
00:00:00 26/12/2021,      2739.9,      8
01:00:00 26/12/2021,      2727.4,      8
02:00:00 26/12/2021,      2719.1,      8
03:00:00 26/12/2021,      2712.7,      8
04:00:00 26/12/2021,      2705.4,      8
05:00:00 26/12/2021,      2699.9,      8
06:00:00 26/12/2021,      2700.1,      8
07:00:00 26/12/2021,      2705.4,      8
08:00:00 26/12/2021,      2715.4,      8
09:00:00 26/12/2021,      2727.4,      8
10:00:00 26/12/2021,      2744.7,      8
11:00:00 26/12/2021,      2772.0,      8
12:00:00 26/12/2021,      2791.8,      8
13:00:00 26/12/2021,      2811.5,      8
14:00:00 26/12/2021,      2832.5,      8
15:00:00 26/12/2021,      2836.0,      8
16:00:00 26/12/2021,      2835.3,      8
17:00:00 26/12/2021,      2821.8,      8
18:00:00 26/12/2021,      2805.9,      8
19:00:00 26/12/2021,      2794.1,      8
20:00:00 26/12/2021,      2780.8,      8
21:00:00 26/12/2021,      2769.0,      8
22:00:00 26/12/2021,      2762.0,      8
23:00:00 26/12/2021,      2756.6,      8
00:00:00 27/12/2021,      2745.2,      8
01:00:00 27/12/2021,      2736.4,      8
02:00:00 27/12/2021,      2731.0,      8
03:00:00 27/12/2021,      2724.6,      8
04:00:00 27/12/2021,      2716.8,      8
05:00:00 27/12/2021,      2717.4,      8
06:00:00 27/12/2021,      2718.5,      8
07:00:00 27/12/2021,      2727.8,      8
08:00:00 27/12/2021,      2737.5,      8
09:00:00 27/12/2021,      2758.0,      8
10:00:00 27/12/2021,      2787.9,      8
11:00:00 27/12/2021,      2810.1,      8
12:00:00 27/12/2021,      2842.8,      8
13:00:00 27/12/2021,      2857.0,      8
14:00:00 27/12/2021,      2870.3,      8
15:00:00 27/12/2021,      2872.7,      8
16:00:00 27/12/2021,      2868.4,      8
17:00:00 27/12/2021,      2856.1,      8
18:00:00 27/12/2021,      2840.4,      8
19:00:00 27/12/2021,      2831.7,      8
20:00:00 27/12/2021,      2824.1,      8
21:00:00 27/12/2021,      2818.3,      8
22:00:00 27/12/2021,      2813.3,      8
23:00:00 27/12/2021,      2807.4,      8
00:00:00 28/12/2021,      2800.6,      8
01:00:00 28/12/2021,      2791.4,      8
02:00:00 28/12/2021,      2785.4,      8
03:00:00 28/12/2021,      2781.3,      8
04:00:00 28/12/2021,      2777.5,      8
05:00:00 28/12/2021,      2770.9,      8
06:00:00 28/12/2021,      2773.3,      8
07:00:00 28/12/2021,      2776.0,      8
08:00:00 28/12/2021,      2794.5,      8
09:00:00 28/12/2021,      2817.5,      8
10:00:00 28/12/2021,      2829.9,      8
11:00:00 28/12/2021,      2866.9,      8
12:00:00 28/12/2021,      2897.3,      8
13:00:00 28/12/2021,      2917.1,      8
14:00:00 28/12/2021,      2941.3,      8
15:00:00 28/12/2021,      2950.8,      8
16:00:00 28/12/2021,      2940.1,      8
17:00:00 28/12/2021,      2935.3,      8
18:00:00 28/12/2021,      2919.5,      8
19:00:00 28/12/2021,      2908.0,      8
20:00:00 28/12/2021,      2894.9,      8
21:00:00 28/12/2021,      2888.8,      8
22:00:00 28/12/2021,      2878.7,      8
23:00:00 28/12/2021,      2869.2,      8
00:00:00 29/12/2021,      2863.9,      8
01:00:00 29/12/2021,      2856.5,      8
02:00:00 29/12/2021,      2848.2,      8
03:00:00 29/12/2021,      2845.0,      8
04:00:00 29/12/2021,      2840.1,      8
05:00:00 29/12/2021,      2834.2,      8
06:00:00 29/12/2021,      2834.7,      8
07:00:00 29/12/2021,      2840.6,      8
08:00:00 29/12/2021,      2858.5,      8
09:00:00 29/12/2021,      2875.8,      8
10:00:00 29/12/2021,      2908.3,      8
11:00:00 29/12/2021,      2946.4,      8
12:00:00 29/12/2021,      2968.1,      8
13:00:00 29/12/2021,      3003.3,      8
14:00:00 29/12/2021,      3030.0,      8
15:00:00 29/12/2021,      3034.8,      8
16:00:00 29/12/2021,      3021.8,      8
17:00:00 29/12/2021,      3019.7,      8
18:00:00 29/12/2021,      3003.9,      8
19:00:00 29/12/2021,      2986.7,      8
20:00:00 29/12/2021,      2973.2,      8
21:00:00 29/12/2021,      2959.4,      8
22:00:00 29/12/2021,      2949.7,      8
23:00:00 29/12/2021,      2939.8,      8
00:00:00 30/12/2021,      2932.1,      8
01:00:00 30/12/2021,      2921.3,      8
02:00:00 30/12/2021,      2911.7,      8
03:00:00 30/12/2021,      2899.4,      8
04:00:00 30/12/2021,      2891.3,      8
05:00:00 30/12/2021,      2886.1,      8
06:00:00 30/12/2021,      2886.0,      8
07:00:00 30/12/2021,      2892.8,      8
08:00:00 30/12/2021,      2916.1,      8
09:00:00 30/12/2021,      2938.6,      8
10:00:00 30/12/2021,      2976.4,      8
11:00:00 30/12/2021,      3012.3,      8
12:00:00 30/12/2021,      3049.8,      8
13:00:00 30/12/2021,      3075.0,      8
14:00:00 30/12/2021,      3091.8,      8
15:00:00 30/12/2021,      3096.3,      8
16:00:00 30/12/2021,      3094.3,      8
17:00:00 30/12/2021,      3054.6,      8
18:00:00 30/12/2021,      3015.5,      8
19:00:00 30/12/2021,      2981.0,      8
20:00:00 30/12/2021,      2948.7,      8
21:00:00 30/12/2021,      2930.3,      8
22:00:00 30/12/2021,      2902.6,      8
23:00:00 30/12/2021,      2873.6,      8
00:00:00 31/12/2021,      2847.9,      8
01:00:00 31/12/2021,      2836.1,      8
02:00:00 31/12/2021,      2808.4,      8
03:00:00 31/12/2021,      2790.0,      8
04:00:00 31/12/2021,      2779.8,      8
05:00:00 31/12/2021,      2771.4,      8
06:00:00 31/12/2021,      2799.0,      8
07:00:00 31/12/2021,      2816.8,      8
08:00:00 31/12/2021,      2840.8,      8
09:00:00 31/12/2021,      2834.9,      8
10:00:00 31/12/2021,      2785.2,      8
11:00:00 31/12/2021,      2631.1,      8
12:00:00 31/12/2021,"",    153
13:00:00 31/12/2021,"",    153
14:00:00 31/12/2021,"",    153
15:00:00 31/12/2021,"",    153
16:00:00 31/12/2021,"",    153
17:00:00 31/12/2021,"",    153
18:00:00 31/12/2021,"",    153
19:00:00 31/12/2021,"",    153
20:00:00 31/12/2021,"",    153
21:00:00 31/12/2021,"",    153
22:00:00 31/12/2021,"",    153
23:00:00 31/12/2021,"",    153
00:00:00 01/01/2022,"",    153
01:00:00 01/01/2022,"",    153
02:00:00 01/01/2022,"",    153
03:00:00 01/01/2022,"",    153
04:00:00 01/01/2022,"",    153
05:00:00 01/01/2022,"",    153
06:00:00 01/01/2022,"",    153
07:00:00 01/01/2022,"",    153
08:00:00 01/01/2022,"",    153
09:00:00 01/01/2022,"",    153
10:00:00 01/01/2022,"",    153
11:00:00 01/01/2022,"",    153
12:00:00 01/01/2022,"",    153
13:00:00 01/01/2022,"",    153
14:00:00 01/01/2022,"",    153
15:00:00 01/01/2022,"",    153
16:00:00 01/01/2022,"",    153
17:00:00 01/01/2022,"",    153
18:00:00 01/01/2022,"",    153
19:00:00 01/01/2022,"",    153
20:00:00 01/01/2022,"",    153
21:00:00 01/01/2022,"",    153
22:00:00 01/01/2022,"",    153
23:00:00 01/01/2022,"",    153
00:00:00 02/01/2022,"",    153
01:00:00 02/01/2022,"",    153
02:00:00 02/01/2022,"",    153
03:00:00 02/01/2022,"",    153
04:00:00 02/01/2022,"",    153
05:00:00 02/01/2022,"",    153
06:00:00 02/01/2022,"",    153
07:00:00 02/01/2022,"",    153
08:00:00 02/01/2022,"",    153
09:00:00 02/01/2022,"",    153
10:00:00 02/01/2022,"",    153
11:00:00 02/01/2022,"",    153
12:00:00 02/01/2022,"",    153
13:00:00 02/01/2022,"",    153
14:00:00 02/01/2022,"",    153
15:00:00 02/01/2022,"",    153
16:00:00 02/01/2022,"",    153
17:00:00 02/01/2022,"",    153
18:00:00 02/01/2022,"",    153
19:00:00 02/01/2022,"",    153
20:00:00 02/01/2022,"",    153
21:00:00 02/01/2022,"",    153
22:00:00 02/01/2022,"",    153
23:00:00 02/01/2022,"",    153
00:00:00 03/01/2022,"",    153
01:00:00 03/01/2022,"",    153
02:00:00 03/01/2022,"",    153
03:00:00 03/01/2022,"",    153
04:00:00 03/01/2022,"",    153
05:00:00 03/01/2022,"",    153
06:00:00 03/01/2022,"",    153
07:00:00 03/01/2022,"",    153
08:00:00 03/01/2022,"",    153
09:00:00 03/01/2022,"",    153
10:00:00 03/01/2022,"",    153
11:00:00 03/01/2022,"",    153
12:00:00 03/01/2022,"",    153
13:00:00 03/01/2022,"",    153
14:00:00 03/01/2022,"",    153
15:00:00 03/01/2022,"",    153
16:00:00 03/01/2022,"",    153
17:00:00 03/01/2022,"",    153
18:00:00 03/01/2022,"",    153
19:00:00 03/01/2022,"",    153
20:00:00 03/01/2022,"",    153
21:00:00 03/01/2022,"",    153
22:00:00 03/01/2022,"",    153
23:00:00 03/01/2022,"",    153
00:00:00 04/01/2022,"",    153
01:00:00 04/01/2022,"",    153
02:00:00 04/01/2022,"",    153
03:00:00 04/01/2022,"",    153
04:00:00 04/01/2022,"",    153
05:00:00 04/01/2022,"",    153
06:00:00 04/01/2022,"",    153
07:00:00 04/01/2022,"",    153
08:00:00 04/01/2022,"",    153
09:00:00 04/01/2022,"",    153
10:00:00 04/01/2022,"",    153
11:00:00 04/01/2022,"",    153
12:00:00 04/01/2022,"",    153
13:00:00 04/01/2022,"",    153
14:00:00 04/01/2022,"",    153
15:00:00 04/01/2022,"",    153
16:00:00 04/01/2022,"",    153
17:00:00 04/01/2022,"",    153
18:00:00 04/01/2022,"",    153
19:00:00 04/01/2022,"",    153
20:00:00 04/01/2022,"",    153
21:00:00 04/01/2022,"",    153
22:00:00 04/01/2022,"",    153
23:00:00 04/01/2022,"",    153
00:00:00 05/01/2022,"",    153
01:00:00 05/01/2022,"",    153
02:00:00 05/01/2022,"",    153
03:00:00 05/01/2022,"",    153
04:00:00 05/01/2022,"",    153
05:00:00 05/01/2022,"",    153
06:00:00 05/01/2022,"",    153
07:00:00 05/01/2022,"",    153
08:00:00 05/01/2022,"",    153
09:00:00 05/01/2022,"",    153
10:00:00 05/01/2022,"",    153
11:00:00 05/01/2022,"",    153
12:00:00 05/01/2022,"",    153
13:00:00 05/01/2022,"",    153
14:00:00 05/01/2022,"",    153
15:00:00 05/01/2022,"",    153
16:00:00 05/01/2022,       484.8,      2
17:00:00 05/01/2022,       911.3,      2
18:00:00 05/01/2022,       458.4,      2
19:00:00 05/01/2022,       233.8,      2
20:00:00 05/01/2022,       313.5,      2
21:00:00 05/01/2022,       338.3,      2
22:00:00 05/01/2022,       311.4,      2
23:00:00 05/01/2022,       315.2,      2
00:00:00 06/01/2022,       328.4,      2
