"Time","407381",
"and",100.00,
"Date","Mean","Qual"
20:00:00 05/05/2022,       0.121,      2
21:00:00 05/05/2022,       0.121,      2
22:00:00 05/05/2022,       0.121,      2
23:00:00 05/05/2022,       0.120,      2
00:00:00 06/05/2022,       0.120,      2
01:00:00 06/05/2022,       0.120,      2
02:00:00 06/05/2022,       0.119,      2
03:00:00 06/05/2022,       0.119,      2
04:00:00 06/05/2022,       0.119,      2
05:00:00 06/05/2022,       0.119,      2
06:00:00 06/05/2022,       0.119,      2
07:00:00 06/05/2022,       0.118,      2
08:00:00 06/05/2022,       0.118,      2
09:00:00 06/05/2022,       0.118,      2
10:00:00 06/05/2022,       0.118,      2
11:00:00 06/05/2022,       0.118,      2
12:00:00 06/05/2022,       0.118,      2
13:00:00 06/05/2022,       0.118,      2
14:00:00 06/05/2022,       0.118,      2
15:00:00 06/05/2022,       0.118,      2
16:00:00 06/05/2022,       0.118,      2
17:00:00 06/05/2022,       0.118,      2
18:00:00 06/05/2022,       0.118,      2
19:00:00 06/05/2022,       0.118,      2
20:00:00 06/05/2022,       0.118,      2
21:00:00 06/05/2022,       0.118,      2
22:00:00 06/05/2022,       0.119,      2
23:00:00 06/05/2022,       0.119,      2
00:00:00 07/05/2022,       0.119,      2
01:00:00 07/05/2022,       0.119,      2
02:00:00 07/05/2022,       0.119,      2
03:00:00 07/05/2022,       0.119,      2
04:00:00 07/05/2022,       0.119,      2
05:00:00 07/05/2022,       0.119,      2
06:00:00 07/05/2022,       0.119,      2
07:00:00 07/05/2022,       0.119,      2
08:00:00 07/05/2022,       0.119,      2
09:00:00 07/05/2022,       0.119,      2
10:00:00 07/05/2022,       0.119,      2
11:00:00 07/05/2022,       0.119,      2
12:00:00 07/05/2022,       0.120,      2
13:00:00 07/05/2022,       0.120,      2
14:00:00 07/05/2022,       0.120,      2
15:00:00 07/05/2022,       0.120,      2
16:00:00 07/05/2022,       0.119,      2
17:00:00 07/05/2022,       0.119,      2
18:00:00 07/05/2022,       0.119,      2
19:00:00 07/05/2022,       0.119,      2
20:00:00 07/05/2022,       0.119,      2
21:00:00 07/05/2022,       0.119,      2
22:00:00 07/05/2022,       0.119,      2
23:00:00 07/05/2022,       0.120,      2
00:00:00 08/05/2022,       0.120,      2
01:00:00 08/05/2022,       0.120,      2
02:00:00 08/05/2022,       0.120,      2
03:00:00 08/05/2022,       0.120,      2
04:00:00 08/05/2022,       0.120,      2
05:00:00 08/05/2022,       0.119,      2
06:00:00 08/05/2022,       0.119,      2
07:00:00 08/05/2022,       0.119,      2
08:00:00 08/05/2022,       0.119,      2
09:00:00 08/05/2022,       0.119,      2
10:00:00 08/05/2022,       0.119,      2
11:00:00 08/05/2022,       0.119,      2
12:00:00 08/05/2022,       0.119,      2
13:00:00 08/05/2022,       0.119,      2
14:00:00 08/05/2022,       0.119,      2
15:00:00 08/05/2022,       0.119,      2
16:00:00 08/05/2022,       0.119,      2
17:00:00 08/05/2022,       0.119,      2
18:00:00 08/05/2022,       0.119,      2
19:00:00 08/05/2022,       0.119,      2
20:00:00 08/05/2022,       0.120,      2
21:00:00 08/05/2022,       0.119,      2
22:00:00 08/05/2022,       0.120,      2
23:00:00 08/05/2022,       0.120,      2
00:00:00 09/05/2022,       0.120,      2
01:00:00 09/05/2022,       0.120,      2
02:00:00 09/05/2022,       0.120,      2
03:00:00 09/05/2022,       0.120,      2
04:00:00 09/05/2022,       0.120,      2
05:00:00 09/05/2022,       0.120,      2
06:00:00 09/05/2022,       0.120,      2
07:00:00 09/05/2022,       0.120,      2
08:00:00 09/05/2022,       0.119,      2
09:00:00 09/05/2022,       0.119,      2
10:00:00 09/05/2022,       0.119,      2
11:00:00 09/05/2022,       0.119,      2
12:00:00 09/05/2022,       0.119,      2
13:00:00 09/05/2022,       0.119,      2
14:00:00 09/05/2022,       0.119,     50
15:00:00 09/05/2022,       0.119,     50
16:00:00 09/05/2022,       0.119,     50
17:00:00 09/05/2022,       0.118,     50
18:00:00 09/05/2022,       0.118,     50
19:00:00 09/05/2022,       0.118,     50
20:00:00 09/05/2022,       0.119,     50
21:00:00 09/05/2022,       0.118,     50
22:00:00 09/05/2022,       0.118,     50
23:00:00 09/05/2022,       0.118,     50
00:00:00 10/05/2022,       0.118,     50
01:00:00 10/05/2022,       0.118,     50
02:00:00 10/05/2022,       0.119,     50
03:00:00 10/05/2022,       0.118,     50
04:00:00 10/05/2022,       0.118,     50
05:00:00 10/05/2022,       0.118,     50
06:00:00 10/05/2022,       0.118,     50
07:00:00 10/05/2022,       0.118,     50
08:00:00 10/05/2022,       0.117,     50
09:00:00 10/05/2022,       0.117,     50
10:00:00 10/05/2022,       0.117,     50
11:00:00 10/05/2022,       0.117,     50
12:00:00 10/05/2022,       0.117,     50
13:00:00 10/05/2022,       0.118,     50
14:00:00 10/05/2022,       0.118,     50
15:00:00 10/05/2022,       0.118,     50
16:00:00 10/05/2022,       0.118,     50
17:00:00 10/05/2022,       0.118,     50
18:00:00 10/05/2022,       0.118,     50
19:00:00 10/05/2022,       0.118,     50
20:00:00 10/05/2022,       0.118,     50
21:00:00 10/05/2022,       0.119,     50
22:00:00 10/05/2022,       0.119,     50
23:00:00 10/05/2022,       0.119,     50
00:00:00 11/05/2022,       0.119,     50
01:00:00 11/05/2022,       0.119,     50
02:00:00 11/05/2022,       0.119,     50
03:00:00 11/05/2022,       0.119,     50
04:00:00 11/05/2022,       0.119,     50
05:00:00 11/05/2022,       0.119,     50
06:00:00 11/05/2022,       0.119,     50
07:00:00 11/05/2022,       0.119,     50
08:00:00 11/05/2022,       0.119,     50
09:00:00 11/05/2022,       0.119,     50
10:00:00 11/05/2022,       0.119,     50
11:00:00 11/05/2022,       0.119,     50
12:00:00 11/05/2022,       0.119,     50
13:00:00 11/05/2022,       0.119,     50
14:00:00 11/05/2022,       0.120,     50
15:00:00 11/05/2022,       0.120,     50
16:00:00 11/05/2022,       0.119,     50
17:00:00 11/05/2022,       0.120,     50
18:00:00 11/05/2022,       0.120,     50
19:00:00 11/05/2022,       0.120,     50
20:00:00 11/05/2022,       0.120,     50
21:00:00 11/05/2022,       0.120,     50
22:00:00 11/05/2022,       0.120,     50
23:00:00 11/05/2022,       0.120,     50
00:00:00 12/05/2022,       0.120,     50
01:00:00 12/05/2022,       0.120,     50
02:00:00 12/05/2022,       0.121,     50
03:00:00 12/05/2022,       0.121,     50
04:00:00 12/05/2022,       0.121,     50
05:00:00 12/05/2022,       0.121,     50
06:00:00 12/05/2022,       0.121,     50
07:00:00 12/05/2022,       0.121,     50
08:00:00 12/05/2022,       0.121,     50
09:00:00 12/05/2022,       0.121,     50
10:00:00 12/05/2022,       0.121,     50
11:00:00 12/05/2022,       0.121,     50
12:00:00 12/05/2022,       0.121,     50
13:00:00 12/05/2022,       0.121,     50
14:00:00 12/05/2022,       0.121,     50
15:00:00 12/05/2022,       0.121,     50
16:00:00 12/05/2022,       0.121,     50
17:00:00 12/05/2022,       0.121,     50
18:00:00 12/05/2022,       0.121,     50
19:00:00 12/05/2022,       0.121,     50
20:00:00 12/05/2022,       0.121,     50
21:00:00 12/05/2022,       0.121,     50
22:00:00 12/05/2022,       0.122,     50
23:00:00 12/05/2022,       0.122,     50
00:00:00 13/05/2022,       0.122,     50
01:00:00 13/05/2022,       0.122,     50
02:00:00 13/05/2022,       0.122,     50
03:00:00 13/05/2022,       0.122,     50
04:00:00 13/05/2022,       0.122,     50
05:00:00 13/05/2022,       0.122,     50
06:00:00 13/05/2022,       0.122,     50
07:00:00 13/05/2022,       0.122,     50
08:00:00 13/05/2022,       0.122,     50
09:00:00 13/05/2022,       0.122,     50
10:00:00 13/05/2022,       0.122,     50
11:00:00 13/05/2022,       0.123,     50
12:00:00 13/05/2022,       0.123,     50
13:00:00 13/05/2022,       0.123,     50
14:00:00 13/05/2022,       0.123,     50
15:00:00 13/05/2022,       0.124,     50
16:00:00 13/05/2022,       0.124,     50
17:00:00 13/05/2022,       0.124,     50
18:00:00 13/05/2022,       0.123,     50
19:00:00 13/05/2022,       0.124,     50
20:00:00 13/05/2022,       0.126,     50
21:00:00 13/05/2022,       0.125,     50
22:00:00 13/05/2022,       0.125,     50
23:00:00 13/05/2022,       0.124,     50
00:00:00 14/05/2022,       0.124,     50
01:00:00 14/05/2022,       0.124,     50
02:00:00 14/05/2022,       0.124,     50
03:00:00 14/05/2022,       0.124,     50
04:00:00 14/05/2022,       0.124,     50
05:00:00 14/05/2022,       0.123,     50
06:00:00 14/05/2022,       0.123,     50
07:00:00 14/05/2022,       0.123,     50
08:00:00 14/05/2022,       0.123,     50
09:00:00 14/05/2022,       0.123,     50
10:00:00 14/05/2022,       0.123,     50
11:00:00 14/05/2022,       0.122,     50
12:00:00 14/05/2022,       0.123,     50
13:00:00 14/05/2022,       0.124,     50
14:00:00 14/05/2022,       0.124,     50
15:00:00 14/05/2022,       0.124,     50
16:00:00 14/05/2022,       0.123,     50
17:00:00 14/05/2022,       0.123,     50
18:00:00 14/05/2022,       0.123,     50
19:00:00 14/05/2022,       0.122,     50
20:00:00 14/05/2022,       0.123,     50
21:00:00 14/05/2022,       0.123,     50
22:00:00 14/05/2022,       0.123,     50
23:00:00 14/05/2022,       0.123,     50
00:00:00 15/05/2022,       0.123,     50
01:00:00 15/05/2022,       0.123,     50
02:00:00 15/05/2022,       0.123,     50
03:00:00 15/05/2022,       0.123,     50
04:00:00 15/05/2022,       0.123,     50
05:00:00 15/05/2022,       0.123,     50
06:00:00 15/05/2022,       0.123,     50
07:00:00 15/05/2022,       0.123,     50
08:00:00 15/05/2022,       0.123,     50
09:00:00 15/05/2022,       0.123,     50
10:00:00 15/05/2022,       0.123,     50
11:00:00 15/05/2022,       0.124,     50
12:00:00 15/05/2022,       0.124,     50
13:00:00 15/05/2022,       0.124,     50
14:00:00 15/05/2022,       0.124,     50
15:00:00 15/05/2022,       0.124,     50
16:00:00 15/05/2022,       0.124,     50
17:00:00 15/05/2022,       0.124,     50
18:00:00 15/05/2022,       0.123,     50
19:00:00 15/05/2022,       0.123,     50
20:00:00 15/05/2022,       0.123,     50
21:00:00 15/05/2022,       0.123,     50
22:00:00 15/05/2022,       0.124,     50
23:00:00 15/05/2022,       0.123,     50
00:00:00 16/05/2022,       0.123,     50
01:00:00 16/05/2022,       0.123,     50
02:00:00 16/05/2022,       0.123,     50
03:00:00 16/05/2022,       0.123,     50
04:00:00 16/05/2022,       0.123,     50
05:00:00 16/05/2022,       0.123,     50
06:00:00 16/05/2022,       0.124,     50
07:00:00 16/05/2022,       0.123,     50
08:00:00 16/05/2022,       0.123,     50
09:00:00 16/05/2022,       0.122,     50
10:00:00 16/05/2022,       0.122,     50
11:00:00 16/05/2022,       0.122,     50
12:00:00 16/05/2022,       0.122,     50
13:00:00 16/05/2022,       0.123,     50
14:00:00 16/05/2022,       0.123,     50
15:00:00 16/05/2022,       0.123,     50
16:00:00 16/05/2022,       0.123,     50
17:00:00 16/05/2022,       0.123,     50
18:00:00 16/05/2022,       0.123,     50
19:00:00 16/05/2022,       0.122,     50
20:00:00 16/05/2022,       0.123,     50
21:00:00 16/05/2022,       0.122,     50
22:00:00 16/05/2022,       0.122,     50
23:00:00 16/05/2022,       0.122,     50
00:00:00 17/05/2022,       0.121,     50
01:00:00 17/05/2022,       0.121,     50
02:00:00 17/05/2022,       0.120,     50
03:00:00 17/05/2022,       0.120,     50
04:00:00 17/05/2022,       0.120,     50
05:00:00 17/05/2022,       0.120,     50
06:00:00 17/05/2022,       0.120,     50
07:00:00 17/05/2022,       0.120,     50
08:00:00 17/05/2022,       0.120,     50
09:00:00 17/05/2022,       0.120,     50
10:00:00 17/05/2022,       0.120,     50
11:00:00 17/05/2022,       0.120,     50
12:00:00 17/05/2022,       0.120,     50
13:00:00 17/05/2022,       0.120,     50
14:00:00 17/05/2022,       0.120,     50
15:00:00 17/05/2022,       0.120,     50
16:00:00 17/05/2022,       0.120,     50
17:00:00 17/05/2022,       0.120,     50
18:00:00 17/05/2022,       0.120,     50
19:00:00 17/05/2022,       0.120,     50
20:00:00 17/05/2022,       0.120,     50
21:00:00 17/05/2022,       0.121,     50
22:00:00 17/05/2022,       0.121,     50
23:00:00 17/05/2022,       0.121,     50
00:00:00 18/05/2022,       0.121,     50
01:00:00 18/05/2022,       0.121,     50
02:00:00 18/05/2022,       0.121,     50
03:00:00 18/05/2022,       0.121,     50
04:00:00 18/05/2022,       0.122,     50
05:00:00 18/05/2022,       0.122,     50
06:00:00 18/05/2022,       0.121,     50
07:00:00 18/05/2022,       0.121,     50
08:00:00 18/05/2022,       0.121,     50
09:00:00 18/05/2022,       0.121,     50
10:00:00 18/05/2022,       0.121,     50
11:00:00 18/05/2022,       0.120,     50
12:00:00 18/05/2022,       0.120,     50
13:00:00 18/05/2022,       0.120,     50
14:00:00 18/05/2022,       0.120,     50
15:00:00 18/05/2022,       0.120,     50
16:00:00 18/05/2022,       0.120,     50
17:00:00 18/05/2022,       0.120,     50
18:00:00 18/05/2022,       0.120,     50
19:00:00 18/05/2022,       0.120,     50
20:00:00 18/05/2022,       0.120,     50
21:00:00 18/05/2022,       0.120,     50
22:00:00 18/05/2022,       0.120,     50
23:00:00 18/05/2022,       0.120,     50
00:00:00 19/05/2022,       0.120,     50
01:00:00 19/05/2022,       0.120,     50
02:00:00 19/05/2022,       0.120,     50
03:00:00 19/05/2022,       0.120,     50
04:00:00 19/05/2022,       0.120,     50
05:00:00 19/05/2022,       0.119,     50
06:00:00 19/05/2022,       0.119,     50
07:00:00 19/05/2022,       0.119,     50
08:00:00 19/05/2022,       0.119,     50
09:00:00 19/05/2022,       0.119,     50
10:00:00 19/05/2022,       0.119,     50
11:00:00 19/05/2022,       0.119,     50
12:00:00 19/05/2022,       0.119,     50
13:00:00 19/05/2022,       0.119,     50
14:00:00 19/05/2022,       0.119,     50
15:00:00 19/05/2022,       0.119,     50
16:00:00 19/05/2022,       0.119,     50
17:00:00 19/05/2022,       0.119,     50
18:00:00 19/05/2022,       0.119,     50
19:00:00 19/05/2022,       0.119,     50
20:00:00 19/05/2022,       0.119,     50
21:00:00 19/05/2022,       0.119,     50
22:00:00 19/05/2022,       0.119,     50
23:00:00 19/05/2022,       0.119,     50
00:00:00 20/05/2022,       0.119,     50
01:00:00 20/05/2022,       0.119,     50
02:00:00 20/05/2022,       0.119,     50
03:00:00 20/05/2022,       0.120,     50
04:00:00 20/05/2022,       0.119,     50
05:00:00 20/05/2022,       0.119,     50
06:00:00 20/05/2022,       0.120,     50
07:00:00 20/05/2022,       0.119,     50
08:00:00 20/05/2022,       0.119,     50
09:00:00 20/05/2022,       0.119,     50
10:00:00 20/05/2022,       0.119,     50
11:00:00 20/05/2022,       0.119,     50
12:00:00 20/05/2022,       0.119,     50
13:00:00 20/05/2022,       0.119,     50
14:00:00 20/05/2022,       0.119,     50
15:00:00 20/05/2022,       0.119,     50
16:00:00 20/05/2022,       0.119,     50
17:00:00 20/05/2022,       0.119,     50
18:00:00 20/05/2022,       0.119,     50
19:00:00 20/05/2022,       0.119,     50
20:00:00 20/05/2022,       0.119,     50
21:00:00 20/05/2022,       0.119,     50
22:00:00 20/05/2022,       0.120,     50
23:00:00 20/05/2022,       0.120,     50
00:00:00 21/05/2022,       0.120,     50
01:00:00 21/05/2022,       0.119,     50
02:00:00 21/05/2022,       0.119,     50
03:00:00 21/05/2022,       0.119,     50
04:00:00 21/05/2022,       0.119,     50
05:00:00 21/05/2022,       0.119,     50
06:00:00 21/05/2022,       0.119,     50
07:00:00 21/05/2022,       0.119,     50
08:00:00 21/05/2022,       0.119,     50
09:00:00 21/05/2022,       0.118,     50
10:00:00 21/05/2022,       0.118,     50
11:00:00 21/05/2022,       0.118,     50
12:00:00 21/05/2022,       0.118,     50
13:00:00 21/05/2022,       0.118,     50
14:00:00 21/05/2022,       0.119,     50
15:00:00 21/05/2022,       0.119,     50
16:00:00 21/05/2022,       0.119,     50
17:00:00 21/05/2022,       0.119,     50
18:00:00 21/05/2022,       0.119,     50
19:00:00 21/05/2022,       0.119,     50
20:00:00 21/05/2022,       0.119,     50
21:00:00 21/05/2022,       0.120,     50
22:00:00 21/05/2022,       0.120,     50
23:00:00 21/05/2022,       0.120,     50
00:00:00 22/05/2022,       0.120,     50
01:00:00 22/05/2022,       0.120,     50
02:00:00 22/05/2022,       0.120,     50
03:00:00 22/05/2022,       0.120,     50
04:00:00 22/05/2022,       0.120,     50
05:00:00 22/05/2022,       0.120,     50
06:00:00 22/05/2022,       0.120,     50
07:00:00 22/05/2022,       0.120,     50
08:00:00 22/05/2022,       0.119,     50
09:00:00 22/05/2022,       0.119,     50
10:00:00 22/05/2022,       0.119,     50
11:00:00 22/05/2022,       0.119,     50
12:00:00 22/05/2022,       0.120,     50
13:00:00 22/05/2022,       0.119,     50
14:00:00 22/05/2022,       0.120,     50
15:00:00 22/05/2022,       0.120,     50
16:00:00 22/05/2022,       0.120,     50
17:00:00 22/05/2022,       0.120,     50
18:00:00 22/05/2022,       0.120,     50
19:00:00 22/05/2022,       0.120,     50
20:00:00 22/05/2022,       0.120,     50
21:00:00 22/05/2022,       0.120,     50
22:00:00 22/05/2022,       0.120,     50
23:00:00 22/05/2022,       0.120,     50
00:00:00 23/05/2022,       0.120,     50
01:00:00 23/05/2022,       0.120,     50
02:00:00 23/05/2022,       0.120,     50
03:00:00 23/05/2022,       0.120,     50
04:00:00 23/05/2022,       0.120,     50
05:00:00 23/05/2022,       0.119,     50
06:00:00 23/05/2022,       0.119,     50
07:00:00 23/05/2022,       0.119,     50
08:00:00 23/05/2022,       0.119,     50
09:00:00 23/05/2022,       0.119,     50
10:00:00 23/05/2022,       0.118,     50
11:00:00 23/05/2022,       0.118,     50
12:00:00 23/05/2022,       0.118,     50
13:00:00 23/05/2022,       0.118,     50
14:00:00 23/05/2022,       0.118,     50
15:00:00 23/05/2022,       0.118,     50
16:00:00 23/05/2022,       0.118,     50
17:00:00 23/05/2022,       0.118,     50
18:00:00 23/05/2022,       0.119,     50
19:00:00 23/05/2022,       0.119,     50
20:00:00 23/05/2022,       0.119,     50
21:00:00 23/05/2022,       0.119,     50
22:00:00 23/05/2022,       0.119,     50
23:00:00 23/05/2022,       0.119,     50
00:00:00 24/05/2022,       0.119,     50
01:00:00 24/05/2022,       0.120,     50
02:00:00 24/05/2022,       0.120,     50
03:00:00 24/05/2022,       0.120,     50
04:00:00 24/05/2022,       0.120,     50
05:00:00 24/05/2022,       0.119,     50
06:00:00 24/05/2022,       0.119,     50
07:00:00 24/05/2022,       0.119,     50
08:00:00 24/05/2022,       0.119,     50
09:00:00 24/05/2022,       0.119,     50
10:00:00 24/05/2022,       0.119,     50
11:00:00 24/05/2022,       0.119,     50
12:00:00 24/05/2022,       0.119,     50
13:00:00 24/05/2022,       0.119,     50
14:00:00 24/05/2022,       0.120,     50
15:00:00 24/05/2022,       0.119,     50
16:00:00 24/05/2022,       0.119,     50
17:00:00 24/05/2022,       0.120,     50
18:00:00 24/05/2022,       0.120,     50
19:00:00 24/05/2022,       0.120,     50
20:00:00 24/05/2022,       0.120,     50
21:00:00 24/05/2022,       0.120,     50
22:00:00 24/05/2022,       0.121,     50
23:00:00 24/05/2022,       0.121,     50
00:00:00 25/05/2022,       0.121,     50
01:00:00 25/05/2022,       0.121,     50
02:00:00 25/05/2022,       0.121,     50
03:00:00 25/05/2022,       0.121,     50
04:00:00 25/05/2022,       0.121,     50
05:00:00 25/05/2022,       0.121,     50
06:00:00 25/05/2022,       0.121,     50
07:00:00 25/05/2022,       0.121,     50
08:00:00 25/05/2022,       0.121,     50
09:00:00 25/05/2022,       0.121,     50
10:00:00 25/05/2022,       0.121,     50
11:00:00 25/05/2022,       0.122,     50
12:00:00 25/05/2022,       0.122,     50
13:00:00 25/05/2022,       0.122,     50
14:00:00 25/05/2022,       0.122,     50
15:00:00 25/05/2022,       0.122,     50
16:00:00 25/05/2022,       0.123,     50
17:00:00 25/05/2022,       0.123,     50
18:00:00 25/05/2022,       0.122,     50
19:00:00 25/05/2022,       0.123,     50
20:00:00 25/05/2022,       0.123,     50
21:00:00 25/05/2022,       0.123,     50
22:00:00 25/05/2022,       0.123,     50
23:00:00 25/05/2022,       0.124,     50
00:00:00 26/05/2022,       0.124,     50
01:00:00 26/05/2022,       0.125,     50
02:00:00 26/05/2022,       0.127,     50
03:00:00 26/05/2022,       0.132,     50
04:00:00 26/05/2022,       0.138,     50
05:00:00 26/05/2022,       0.135,     50
06:00:00 26/05/2022,       0.132,     50
07:00:00 26/05/2022,       0.130,     50
08:00:00 26/05/2022,       0.129,     50
09:00:00 26/05/2022,       0.128,     50
10:00:00 26/05/2022,       0.128,     50
11:00:00 26/05/2022,       0.128,     50
12:00:00 26/05/2022,       0.129,     50
13:00:00 26/05/2022,       0.129,     50
14:00:00 26/05/2022,       0.129,     50
15:00:00 26/05/2022,       0.128,     50
16:00:00 26/05/2022,       0.128,     50
17:00:00 26/05/2022,       0.127,     50
18:00:00 26/05/2022,       0.127,     50
19:00:00 26/05/2022,       0.127,     50
20:00:00 26/05/2022,       0.126,     50
21:00:00 26/05/2022,       0.127,     50
22:00:00 26/05/2022,       0.127,     50
23:00:00 26/05/2022,       0.129,     50
00:00:00 27/05/2022,       0.134,     50
01:00:00 27/05/2022,       0.134,     50
02:00:00 27/05/2022,       0.132,     50
03:00:00 27/05/2022,       0.130,     50
04:00:00 27/05/2022,       0.129,     50
05:00:00 27/05/2022,       0.129,     50
06:00:00 27/05/2022,       0.128,     50
07:00:00 27/05/2022,       0.128,     50
08:00:00 27/05/2022,       0.128,     50
09:00:00 27/05/2022,       0.127,     50
10:00:00 27/05/2022,       0.127,     50
11:00:00 27/05/2022,       0.127,     50
12:00:00 27/05/2022,       0.128,     50
13:00:00 27/05/2022,       0.128,     50
14:00:00 27/05/2022,       0.128,     50
15:00:00 27/05/2022,       0.128,     50
16:00:00 27/05/2022,       0.128,     50
17:00:00 27/05/2022,       0.127,     50
18:00:00 27/05/2022,       0.126,     50
19:00:00 27/05/2022,       0.126,     50
20:00:00 27/05/2022,       0.126,     50
21:00:00 27/05/2022,       0.126,     50
22:00:00 27/05/2022,       0.126,     50
23:00:00 27/05/2022,       0.126,     50
00:00:00 28/05/2022,       0.126,     50
01:00:00 28/05/2022,       0.126,     50
02:00:00 28/05/2022,       0.126,     50
03:00:00 28/05/2022,       0.126,     50
04:00:00 28/05/2022,       0.125,     50
05:00:00 28/05/2022,       0.125,     50
06:00:00 28/05/2022,       0.125,     50
07:00:00 28/05/2022,       0.125,     50
08:00:00 28/05/2022,       0.125,     50
09:00:00 28/05/2022,       0.124,     50
10:00:00 28/05/2022,       0.124,     50
11:00:00 28/05/2022,       0.125,     50
12:00:00 28/05/2022,       0.125,     50
13:00:00 28/05/2022,       0.125,     50
14:00:00 28/05/2022,       0.125,     50
15:00:00 28/05/2022,       0.125,     50
16:00:00 28/05/2022,       0.125,     50
17:00:00 28/05/2022,       0.126,     50
18:00:00 28/05/2022,       0.126,     50
19:00:00 28/05/2022,       0.126,     50
20:00:00 28/05/2022,       0.126,     50
21:00:00 28/05/2022,       0.126,     50
22:00:00 28/05/2022,       0.126,     50
23:00:00 28/05/2022,       0.126,     50
00:00:00 29/05/2022,       0.126,     50
01:00:00 29/05/2022,       0.126,     50
02:00:00 29/05/2022,       0.126,     50
03:00:00 29/05/2022,       0.126,     50
04:00:00 29/05/2022,       0.126,     50
05:00:00 29/05/2022,       0.125,     50
06:00:00 29/05/2022,       0.125,     50
07:00:00 29/05/2022,       0.125,     50
08:00:00 29/05/2022,       0.125,     50
09:00:00 29/05/2022,       0.125,     50
10:00:00 29/05/2022,       0.125,     50
11:00:00 29/05/2022,       0.125,     50
12:00:00 29/05/2022,       0.126,     50
13:00:00 29/05/2022,       0.126,     50
14:00:00 29/05/2022,       0.127,     50
15:00:00 29/05/2022,       0.127,     50
16:00:00 29/05/2022,       0.127,     50
17:00:00 29/05/2022,       0.127,     50
18:00:00 29/05/2022,       0.128,     50
19:00:00 29/05/2022,       0.128,     50
20:00:00 29/05/2022,       0.128,     50
21:00:00 29/05/2022,       0.129,     50
22:00:00 29/05/2022,       0.129,     50
23:00:00 29/05/2022,       0.129,     50
00:00:00 30/05/2022,       0.129,     50
01:00:00 30/05/2022,       0.129,     50
02:00:00 30/05/2022,       0.130,     50
03:00:00 30/05/2022,       0.130,     50
04:00:00 30/05/2022,       0.130,     50
05:00:00 30/05/2022,       0.131,     50
06:00:00 30/05/2022,       0.131,     50
07:00:00 30/05/2022,       0.131,     50
08:00:00 30/05/2022,       0.131,     50
09:00:00 30/05/2022,       0.132,     50
10:00:00 30/05/2022,       0.134,     50
11:00:00 30/05/2022,       0.136,     50
12:00:00 30/05/2022,       0.137,     50
13:00:00 30/05/2022,       0.137,     50
14:00:00 30/05/2022,       0.137,     50
15:00:00 30/05/2022,       0.137,     50
16:00:00 30/05/2022,       0.136,     50
17:00:00 30/05/2022,       0.135,     50
18:00:00 30/05/2022,       0.134,     50
19:00:00 30/05/2022,       0.133,     50
20:00:00 30/05/2022,       0.132,     50
21:00:00 30/05/2022,       0.131,     50
22:00:00 30/05/2022,       0.131,     50
23:00:00 30/05/2022,       0.131,     50
00:00:00 31/05/2022,       0.131,     50
01:00:00 31/05/2022,       0.131,     50
02:00:00 31/05/2022,       0.131,     50
03:00:00 31/05/2022,       0.132,     50
04:00:00 31/05/2022,       0.134,     50
05:00:00 31/05/2022,       0.133,     50
06:00:00 31/05/2022,       0.132,     50
07:00:00 31/05/2022,       0.131,     50
08:00:00 31/05/2022,       0.130,     50
09:00:00 31/05/2022,       0.129,     50
10:00:00 31/05/2022,       0.128,     50
11:00:00 31/05/2022,       0.128,     50
12:00:00 31/05/2022,       0.129,     50
13:00:00 31/05/2022,       0.128,     50
14:00:00 31/05/2022,       0.128,     50
15:00:00 31/05/2022,       0.128,     50
16:00:00 31/05/2022,       0.128,     50
17:00:00 31/05/2022,       0.128,     50
18:00:00 31/05/2022,       0.128,     50
19:00:00 31/05/2022,       0.127,     50
20:00:00 31/05/2022,       0.126,     50
21:00:00 31/05/2022,       0.126,     50
22:00:00 31/05/2022,       0.126,     50
23:00:00 31/05/2022,       0.125,     50
00:00:00 01/06/2022,       0.125,     50
01:00:00 01/06/2022,       0.126,     50
02:00:00 01/06/2022,       0.126,     50
03:00:00 01/06/2022,       0.126,     50
04:00:00 01/06/2022,       0.126,     50
05:00:00 01/06/2022,       0.126,     50
06:00:00 01/06/2022,       0.126,     50
07:00:00 01/06/2022,       0.125,     50
08:00:00 01/06/2022,       0.124,     50
09:00:00 01/06/2022,       0.124,     50
10:00:00 01/06/2022,       0.123,     50
11:00:00 01/06/2022,       0.123,     50
12:00:00 01/06/2022,       0.123,     50
13:00:00 01/06/2022,       0.123,     50
14:00:00 01/06/2022,       0.123,     50
15:00:00 01/06/2022,       0.122,     50
16:00:00 01/06/2022,       0.121,     50
17:00:00 01/06/2022,       0.121,     50
18:00:00 01/06/2022,       0.121,     50
19:00:00 01/06/2022,       0.121,     50
20:00:00 01/06/2022,       0.121,     50
21:00:00 01/06/2022,       0.122,     50
22:00:00 01/06/2022,       0.122,     50
23:00:00 01/06/2022,       0.122,     50
00:00:00 02/06/2022,       0.122,     50
01:00:00 02/06/2022,       0.122,     50
02:00:00 02/06/2022,       0.122,     50
03:00:00 02/06/2022,       0.122,     50
04:00:00 02/06/2022,       0.122,     50
05:00:00 02/06/2022,       0.122,     50
06:00:00 02/06/2022,       0.122,     50
07:00:00 02/06/2022,       0.121,     50
08:00:00 02/06/2022,       0.121,     50
09:00:00 02/06/2022,       0.121,     50
10:00:00 02/06/2022,       0.121,     50
11:00:00 02/06/2022,       0.121,     50
12:00:00 02/06/2022,       0.122,     50
