16:00:00 20/04/2021,        0.00,    150
17:00:00 20/04/2021,        0.00,    150
18:00:00 20/04/2021,        0.00,    150
19:00:00 20/04/2021,        0.00,    150
20:00:00 20/04/2021,        0.00,    150
21:00:00 20/04/2021,        0.00,    150
22:00:00 20/04/2021,        0.00,    150
23:00:00 20/04/2021,        0.00,    150
00:00:00 21/04/2021,        0.00,    150
01:00:00 21/04/2021,        0.00,    150
02:00:00 21/04/2021,        0.00,    150
03:00:00 21/04/2021,        0.00,    150
04:00:00 21/04/2021,        0.00,    150
05:00:00 21/04/2021,        0.00,    150
06:00:00 21/04/2021,        0.00,    150
07:00:00 21/04/2021,        0.00,    150
08:00:00 21/04/2021,        0.00,    150
09:00:00 21/04/2021,        0.00,    150
10:00:00 21/04/2021,        0.00,    150
11:00:00 21/04/2021,        0.00,    150
12:00:00 21/04/2021,        0.00,    150
13:00:00 21/04/2021,        0.00,    150
14:00:00 21/04/2021,        0.00,    150
15:00:00 21/04/2021,        0.00,    150
16:00:00 21/04/2021,        0.00,    150
17:00:00 21/04/2021,        0.00,    150
18:00:00 21/04/2021,        0.00,    150
19:00:00 21/04/2021,        0.00,    150
20:00:00 21/04/2021,        0.00,    150
21:00:00 21/04/2021,        0.00,    150
22:00:00 21/04/2021,        0.00,    150
23:00:00 21/04/2021,        0.00,    150
00:00:00 22/04/2021,        0.00,    150
01:00:00 22/04/2021,        0.00,    150
02:00:00 22/04/2021,        0.00,    150
03:00:00 22/04/2021,        0.00,    150
04:00:00 22/04/2021,        0.00,    150
05:00:00 22/04/2021,        0.00,    150
06:00:00 22/04/2021,        0.00,    150
07:00:00 22/04/2021,        0.00,    150
08:00:00 22/04/2021,        0.00,    150
09:00:00 22/04/2021,        0.00,    150
10:00:00 22/04/2021,        0.00,    150
11:00:00 22/04/2021,        0.00,    150
12:00:00 22/04/2021,        0.00,    150
13:00:00 22/04/2021,        0.00,    150
14:00:00 22/04/2021,        0.00,    150
15:00:00 22/04/2021,        0.00,    150
16:00:00 22/04/2021,        0.00,    150
17:00:00 22/04/2021,        0.00,    150
18:00:00 22/04/2021,        0.00,    150
19:00:00 22/04/2021,        0.00,    150
20:00:00 22/04/2021,        0.00,    150
21:00:00 22/04/2021,        0.00,    150
22:00:00 22/04/2021,        0.00,    150
23:00:00 22/04/2021,        0.00,    150
00:00:00 23/04/2021,        0.00,    150
01:00:00 23/04/2021,        0.00,    150
02:00:00 23/04/2021,        0.00,    150
03:00:00 23/04/2021,        0.00,    150
04:00:00 23/04/2021,        0.00,    150
05:00:00 23/04/2021,        0.00,    150
06:00:00 23/04/2021,        0.00,    150
07:00:00 23/04/2021,        0.00,    150
08:00:00 23/04/2021,        0.00,    150
09:00:00 23/04/2021,        0.00,    150
10:00:00 23/04/2021,        0.00,    150
11:00:00 23/04/2021,        0.00,    150
12:00:00 23/04/2021,        0.00,    150
13:00:00 23/04/2021,        0.00,    150
14:00:00 23/04/2021,        0.00,    150
15:00:00 23/04/2021,        0.00,    150
16:00:00 23/04/2021,        0.00,    150
17:00:00 23/04/2021,        0.00,    150
18:00:00 23/04/2021,        0.00,    150
19:00:00 23/04/2021,        0.00,    150
20:00:00 23/04/2021,        0.00,    150
21:00:00 23/04/2021,        0.00,    150
22:00:00 23/04/2021,        0.00,    150
23:00:00 23/04/2021,        0.00,    150
00:00:00 24/04/2021,        0.00,    150
01:00:00 24/04/2021,        0.00,    150
02:00:00 24/04/2021,        0.00,    150
03:00:00 24/04/2021,        0.00,    150
04:00:00 24/04/2021,        0.00,    150
05:00:00 24/04/2021,        0.00,    150
06:00:00 24/04/2021,        0.00,    150
07:00:00 24/04/2021,        0.00,    150
08:00:00 24/04/2021,        0.00,    150
09:00:00 24/04/2021,        0.00,    150
10:00:00 24/04/2021,        0.00,    150
11:00:00 24/04/2021,        0.00,    150
12:00:00 24/04/2021,        0.00,    150
13:00:00 24/04/2021,        0.00,    150
14:00:00 24/04/2021,        0.00,    150
15:00:00 24/04/2021,        0.00,    150
16:00:00 24/04/2021,        0.00,    150
17:00:00 24/04/2021,        0.00,    150
18:00:00 24/04/2021,        0.00,    150
19:00:00 24/04/2021,        0.00,    150
20:00:00 24/04/2021,        0.00,    150
21:00:00 24/04/2021,        0.00,    150
22:00:00 24/04/2021,        0.00,    150
23:00:00 24/04/2021,        0.00,    150
00:00:00 25/04/2021,        0.00,    150
01:00:00 25/04/2021,        0.01,    150
02:00:00 25/04/2021,        0.04,    150
03:00:00 25/04/2021,        0.07,    150
04:00:00 25/04/2021,        0.11,    150
05:00:00 25/04/2021,        0.15,    150
06:00:00 25/04/2021,        0.20,      2
07:00:00 25/04/2021,        0.26,      2
08:00:00 25/04/2021,        0.35,      2
09:00:00 25/04/2021,        0.45,      2
10:00:00 25/04/2021,        0.61,      2
11:00:00 25/04/2021,        0.77,      2
12:00:00 25/04/2021,        0.95,      2
13:00:00 25/04/2021,        1.13,      2
14:00:00 25/04/2021,        1.35,      2
15:00:00 25/04/2021,        1.53,      2
16:00:00 25/04/2021,        1.73,      2
17:00:00 25/04/2021,        1.89,      2
18:00:00 25/04/2021,        2.10,      2
19:00:00 25/04/2021,        2.31,      2
20:00:00 25/04/2021,        2.52,      2
21:00:00 25/04/2021,        2.77,      2
22:00:00 25/04/2021,        2.96,      2
23:00:00 25/04/2021,        3.15,      2
00:00:00 26/04/2021,        3.33,      2
01:00:00 26/04/2021,        3.53,      2
02:00:00 26/04/2021,        3.68,      2
03:00:00 26/04/2021,        3.86,      2
04:00:00 26/04/2021,        4.04,      2
05:00:00 26/04/2021,        4.19,      2
06:00:00 26/04/2021,        4.31,      2
07:00:00 26/04/2021,        4.48,      2
08:00:00 26/04/2021,        4.56,      2
09:00:00 26/04/2021,        4.75,      2
10:00:00 26/04/2021,        4.87,      2
11:00:00 26/04/2021,        5.02,      2
12:00:00 26/04/2021,        5.12,      2
13:00:00 26/04/2021,        5.22,      2
14:00:00 26/04/2021,        5.24,      2
15:00:00 26/04/2021,        5.38,      2
16:00:00 26/04/2021,        5.46,      2
17:00:00 26/04/2021,        5.47,      2
18:00:00 26/04/2021,        5.52,      2
19:00:00 26/04/2021,        5.60,      2
20:00:00 26/04/2021,        5.71,      2
21:00:00 26/04/2021,        5.73,      2
22:00:00 26/04/2021,        5.78,      2
23:00:00 26/04/2021,        5.86,      2
00:00:00 27/04/2021,        5.88,      2
01:00:00 27/04/2021,        5.99,      2
02:00:00 27/04/2021,        5.99,      2
03:00:00 27/04/2021,        5.99,      2
04:00:00 27/04/2021,        6.04,      2
05:00:00 27/04/2021,        6.12,      2
06:00:00 27/04/2021,        6.12,      2
07:00:00 27/04/2021,        6.18,      2
08:00:00 27/04/2021,        6.26,      2
09:00:00 27/04/2021,        6.26,      2
10:00:00 27/04/2021,        6.32,      2
11:00:00 27/04/2021,        6.30,      2
12:00:00 27/04/2021,        6.38,      2
13:00:00 27/04/2021,        6.30,      2
14:00:00 27/04/2021,        6.32,      2
15:00:00 27/04/2021,        6.30,      2
16:00:00 27/04/2021,        6.26,      2
17:00:00 27/04/2021,        6.26,      2
18:00:00 27/04/2021,        6.26,      2
19:00:00 27/04/2021,        6.36,      2
20:00:00 27/04/2021,        6.42,      2
21:00:00 27/04/2021,        6.42,      2
22:00:00 27/04/2021,        6.42,      2
23:00:00 27/04/2021,        6.42,      2
00:00:00 28/04/2021,        6.42,      2
01:00:00 28/04/2021,        6.42,      2
02:00:00 28/04/2021,        6.42,      2
03:00:00 28/04/2021,        6.42,      2
04:00:00 28/04/2021,        6.42,      2
05:00:00 28/04/2021,        6.42,      2
06:00:00 28/04/2021,        6.42,      2
07:00:00 28/04/2021,        6.42,      2
08:00:00 28/04/2021,        6.42,      2
09:00:00 28/04/2021,        6.42,      2
10:00:00 28/04/2021,        6.42,      2
11:00:00 28/04/2021,        6.40,      2
12:00:00 28/04/2021,        6.26,      2
13:00:00 28/04/2021,        6.26,      2
14:00:00 28/04/2021,        6.25,      2
15:00:00 28/04/2021,        6.12,      2
16:00:00 28/04/2021,        6.12,      2
17:00:00 28/04/2021,        6.12,      2
18:00:00 28/04/2021,        6.12,      2
19:00:00 28/04/2021,        6.12,      2
20:00:00 28/04/2021,        6.12,      2
21:00:00 28/04/2021,        6.04,      2
22:00:00 28/04/2021,        5.99,      2
23:00:00 28/04/2021,        5.99,      2
00:00:00 29/04/2021,        5.99,      2
01:00:00 29/04/2021,        5.99,      2
02:00:00 29/04/2021,        5.99,      2
03:00:00 29/04/2021,        5.99,      2
04:00:00 29/04/2021,        5.91,      2
05:00:00 29/04/2021,        5.86,      2
06:00:00 29/04/2021,        5.86,      2
07:00:00 29/04/2021,        5.86,      2
08:00:00 29/04/2021,        5.78,      2
09:00:00 29/04/2021,        5.73,      2
10:00:00 29/04/2021,        5.73,      2
11:00:00 29/04/2021,        5.62,      2
12:00:00 29/04/2021,        5.52,      2
13:00:00 29/04/2021,        5.47,      2
14:00:00 29/04/2021,        5.46,      2
15:00:00 29/04/2021,        5.33,      2
16:00:00 29/04/2021,        5.33,      2
17:00:00 29/04/2021,        5.35,      2
18:00:00 29/04/2021,        5.35,      2
19:00:00 29/04/2021,        5.33,      2
20:00:00 29/04/2021,        5.22,      2
21:00:00 29/04/2021,        5.22,      2
22:00:00 29/04/2021,        5.22,      2
23:00:00 29/04/2021,        5.22,      2
00:00:00 30/04/2021,        5.22,      2
01:00:00 30/04/2021,        5.22,      2
02:00:00 30/04/2021,        5.21,      2
03:00:00 30/04/2021,        5.10,      2
04:00:00 30/04/2021,        5.10,      2
05:00:00 30/04/2021,        5.08,      2
06:00:00 30/04/2021,        4.98,      2
07:00:00 30/04/2021,        4.98,      2
08:00:00 30/04/2021,        4.93,      2
09:00:00 30/04/2021,        4.86,      2
10:00:00 30/04/2021,        4.86,      2
11:00:00 30/04/2021,        4.81,      2
12:00:00 30/04/2021,        4.74,      2
13:00:00 30/04/2021,        4.69,      2
14:00:00 30/04/2021,        4.65,      2
15:00:00 30/04/2021,        4.62,      2
16:00:00 30/04/2021,        4.62,      2
17:00:00 30/04/2021,        4.62,      2
18:00:00 30/04/2021,        4.62,      2
19:00:00 30/04/2021,        4.62,      2
20:00:00 30/04/2021,        4.51,      2
21:00:00 30/04/2021,        4.50,      2
22:00:00 30/04/2021,        4.50,      2
23:00:00 30/04/2021,        4.48,      2
00:00:00 01/05/2021,        4.38,      2
01:00:00 01/05/2021,        4.37,      2
02:00:00 01/05/2021,        4.26,      2
03:00:00 01/05/2021,        4.19,      2
04:00:00 01/05/2021,        4.15,      2
05:00:00 01/05/2021,        4.15,      2
06:00:00 01/05/2021,        4.15,      2
07:00:00 01/05/2021,        4.08,      2
08:00:00 01/05/2021,        4.04,      2
09:00:00 01/05/2021,        3.97,      2
10:00:00 01/05/2021,        3.91,      2
11:00:00 01/05/2021,        3.80,      2
12:00:00 01/05/2021,        3.76,      2
13:00:00 01/05/2021,        3.70,      2
14:00:00 01/05/2021,        3.63,      2
15:00:00 01/05/2021,        3.55,      2
16:00:00 01/05/2021,        3.61,      2
17:00:00 01/05/2021,        3.61,      2
18:00:00 01/05/2021,        3.61,      2
19:00:00 01/05/2021,        3.54,      2
20:00:00 01/05/2021,        3.50,      2
21:00:00 01/05/2021,        3.44,      2
22:00:00 01/05/2021,        3.40,      2
23:00:00 01/05/2021,        3.40,      2
00:00:00 02/05/2021,        3.39,      2
01:00:00 02/05/2021,        3.30,      2
02:00:00 02/05/2021,        3.30,      2
03:00:00 02/05/2021,        3.30,      2
04:00:00 02/05/2021,        3.29,      2
05:00:00 02/05/2021,        3.20,      2
06:00:00 02/05/2021,        3.20,      2
07:00:00 02/05/2021,        3.20,      2
08:00:00 02/05/2021,        3.16,      2
09:00:00 02/05/2021,        3.10,      2
10:00:00 02/05/2021,        3.04,      2
11:00:00 02/05/2021,        3.01,      2
12:00:00 02/05/2021,        2.92,      2
13:00:00 02/05/2021,        2.89,      2
14:00:00 02/05/2021,        2.86,      2
15:00:00 02/05/2021,        2.85,      2
16:00:00 02/05/2021,        2.82,      2
17:00:00 02/05/2021,        2.82,      2
18:00:00 02/05/2021,        2.82,      2
19:00:00 02/05/2021,        2.82,      2
20:00:00 02/05/2021,        2.82,      2
21:00:00 02/05/2021,        2.82,      2
22:00:00 02/05/2021,        2.82,      2
23:00:00 02/05/2021,        2.82,      2
00:00:00 03/05/2021,        2.82,      2
01:00:00 03/05/2021,        2.82,      2
02:00:00 03/05/2021,        2.82,      2
03:00:00 03/05/2021,        2.82,      2
04:00:00 03/05/2021,        2.82,      2
05:00:00 03/05/2021,        2.82,      2
06:00:00 03/05/2021,        2.88,      2
07:00:00 03/05/2021,        2.91,      2
08:00:00 03/05/2021,        2.91,      2
09:00:00 03/05/2021,        2.91,      2
10:00:00 03/05/2021,        2.91,      2
11:00:00 03/05/2021,        2.91,      2
12:00:00 03/05/2021,        2.91,      2
13:00:00 03/05/2021,        2.91,      2
14:00:00 03/05/2021,        2.97,      2
15:00:00 03/05/2021,        2.92,      2
16:00:00 03/05/2021,        2.91,      2
17:00:00 03/05/2021,        2.91,      2
18:00:00 03/05/2021,        3.00,      2
19:00:00 03/05/2021,        3.01,      2
20:00:00 03/05/2021,        3.01,      2
21:00:00 03/05/2021,        3.07,      2
22:00:00 03/05/2021,        3.10,      2
23:00:00 03/05/2021,        3.14,      2
00:00:00 04/05/2021,        3.20,      2
01:00:00 04/05/2021,        3.20,      2
02:00:00 04/05/2021,        3.29,      2
03:00:00 04/05/2021,        3.30,      2
04:00:00 04/05/2021,        3.30,      2
05:00:00 04/05/2021,        3.30,      2
06:00:00 04/05/2021,        3.39,      2
07:00:00 04/05/2021,        3.49,      2
08:00:00 04/05/2021,        3.50,      2
09:00:00 04/05/2021,        3.61,      2
10:00:00 04/05/2021,        3.71,      2
11:00:00 04/05/2021,        3.68,      2
12:00:00 04/05/2021,        3.71,      2
13:00:00 04/05/2021,        3.75,      2
14:00:00 04/05/2021,        3.82,      2
15:00:00 04/05/2021,        3.86,      2
16:00:00 04/05/2021,        3.93,      2
17:00:00 04/05/2021,        4.00,      2
18:00:00 04/05/2021,        4.04,      2
19:00:00 04/05/2021,        4.04,      2
20:00:00 04/05/2021,        4.04,      2
21:00:00 04/05/2021,        4.05,      2
22:00:00 04/05/2021,        4.15,      2
23:00:00 04/05/2021,        4.15,      2
00:00:00 05/05/2021,        4.15,      2
01:00:00 05/05/2021,        4.15,      2
02:00:00 05/05/2021,        4.16,      2
03:00:00 05/05/2021,        4.26,      2
04:00:00 05/05/2021,        4.26,      2
05:00:00 05/05/2021,        4.28,      2
06:00:00 05/05/2021,        4.38,      2
07:00:00 05/05/2021,        4.38,      2
08:00:00 05/05/2021,        4.38,      2
09:00:00 05/05/2021,        4.48,      2
10:00:00 05/05/2021,        4.53,      2
11:00:00 05/05/2021,        4.54,      2
12:00:00 05/05/2021,        4.57,      2
13:00:00 05/05/2021,        4.56,      2
14:00:00 05/05/2021,        4.53,      2
15:00:00 05/05/2021,        4.53,      2
16:00:00 05/05/2021,        4.53,      2
17:00:00 05/05/2021,        4.50,      2
18:00:00 05/05/2021,        4.57,      2
19:00:00 05/05/2021,        4.62,      2
20:00:00 05/05/2021,        4.62,      2
21:00:00 05/05/2021,        4.62,      2
22:00:00 05/05/2021,        4.62,      2
23:00:00 05/05/2021,        4.66,      2
00:00:00 06/05/2021,        4.74,      2
01:00:00 06/05/2021,        4.74,      2
02:00:00 06/05/2021,        4.74,      2
03:00:00 06/05/2021,        4.74,      2
04:00:00 06/05/2021,        4.74,      2
05:00:00 06/05/2021,        4.74,      2
06:00:00 06/05/2021,        4.84,      2
07:00:00 06/05/2021,        4.86,      2
08:00:00 06/05/2021,        4.86,      2
09:00:00 06/05/2021,        4.86,      2
10:00:00 06/05/2021,        4.86,      2
11:00:00 06/05/2021,        4.86,      2
12:00:00 06/05/2021,        4.86,      2
13:00:00 06/05/2021,        4.83,      2
14:00:00 06/05/2021,        4.75,      2
15:00:00 06/05/2021,        4.74,      2
16:00:00 06/05/2021,        4.74,      2
17:00:00 06/05/2021,        4.74,      2
18:00:00 06/05/2021,        4.74,      2
19:00:00 06/05/2021,        4.74,      2
20:00:00 06/05/2021,        4.74,      2
21:00:00 06/05/2021,        4.74,      2
22:00:00 06/05/2021,        4.74,      2
23:00:00 06/05/2021,        4.74,      2
00:00:00 07/05/2021,        4.74,      2
01:00:00 07/05/2021,        4.74,      2
02:00:00 07/05/2021,        4.74,      2
03:00:00 07/05/2021,        4.74,      2
04:00:00 07/05/2021,        4.74,      2
05:00:00 07/05/2021,        4.74,      2
06:00:00 07/05/2021,        4.74,      2
07:00:00 07/05/2021,        4.74,      2
08:00:00 07/05/2021,        4.74,      2
09:00:00 07/05/2021,        4.74,      2
10:00:00 07/05/2021,        4.74,      2
11:00:00 07/05/2021,        4.66,      2
12:00:00 07/05/2021,        4.62,      2
13:00:00 07/05/2021,        4.54,      2
14:00:00 07/05/2021,        4.50,      2
15:00:00 07/05/2021,        4.50,      2
16:00:00 07/05/2021,        4.50,      2
17:00:00 07/05/2021,        4.50,      2
18:00:00 07/05/2021,        4.50,      2
19:00:00 07/05/2021,        4.50,      2
20:00:00 07/05/2021,        4.50,      2
21:00:00 07/05/2021,        4.50,      2
22:00:00 07/05/2021,        4.50,      2
23:00:00 07/05/2021,        4.50,      2
00:00:00 08/05/2021,        4.50,      2
01:00:00 08/05/2021,        4.50,      2
02:00:00 08/05/2021,        4.50,      2
03:00:00 08/05/2021,        4.50,      2
04:00:00 08/05/2021,        4.50,      2
05:00:00 08/05/2021,        4.50,      2
06:00:00 08/05/2021,        4.50,      2
07:00:00 08/05/2021,        4.50,      2
08:00:00 08/05/2021,        4.50,      2
09:00:00 08/05/2021,        4.50,      2
10:00:00 08/05/2021,        4.42,      2
11:00:00 08/05/2021,        4.38,      2
12:00:00 08/05/2021,        4.37,      2
13:00:00 08/05/2021,        4.37,      2
14:00:00 08/05/2021,        4.34,      2
15:00:00 08/05/2021,        4.26,      2
16:00:00 08/05/2021,        4.26,      2
17:00:00 08/05/2021,        4.26,      2
18:00:00 08/05/2021,        4.26,      2
19:00:00 08/05/2021,        4.26,      2
20:00:00 08/05/2021,        4.26,      2
21:00:00 08/05/2021,        4.26,      2
22:00:00 08/05/2021,        4.26,      2
23:00:00 08/05/2021,        4.26,      2
00:00:00 09/05/2021,        4.26,      2
01:00:00 09/05/2021,        4.31,      2
02:00:00 09/05/2021,        4.38,      2
03:00:00 09/05/2021,        4.38,      2
04:00:00 09/05/2021,        4.38,      2
05:00:00 09/05/2021,        4.38,      2
06:00:00 09/05/2021,        4.38,      2
07:00:00 09/05/2021,        4.38,      2
08:00:00 09/05/2021,        4.42,      2
09:00:00 09/05/2021,        4.50,      2
10:00:00 09/05/2021,        4.50,      2
11:00:00 09/05/2021,        4.50,      2
12:00:00 09/05/2021,        4.60,      2
13:00:00 09/05/2021,        4.62,      2
14:00:00 09/05/2021,        4.62,      2
15:00:00 09/05/2021,        4.62,      2
16:00:00 09/05/2021,        4.62,      2
17:00:00 09/05/2021,        4.63,      2
18:00:00 09/05/2021,        4.74,      2
19:00:00 09/05/2021,        4.74,      2
20:00:00 09/05/2021,        4.84,      2
21:00:00 09/05/2021,        4.86,      2
22:00:00 09/05/2021,        4.86,      2
23:00:00 09/05/2021,        4.93,      2
00:00:00 10/05/2021,        4.98,      2
01:00:00 10/05/2021,        5.02,      2
02:00:00 10/05/2021,        5.10,      2
03:00:00 10/05/2021,        5.10,      2
04:00:00 10/05/2021,        5.10,      2
05:00:00 10/05/2021,        5.12,      2
06:00:00 10/05/2021,        5.22,      2
07:00:00 10/05/2021,        5.22,      2
08:00:00 10/05/2021,        5.33,      2
09:00:00 10/05/2021,        5.35,      2
10:00:00 10/05/2021,        5.35,      2
11:00:00 10/05/2021,        5.36,      2
12:00:00 10/05/2021,        5.36,      2
13:00:00 10/05/2021,        5.32,      2
14:00:00 10/05/2021,        5.60,      2
15:00:00 10/05/2021,        5.65,      2
16:00:00 10/05/2021,        5.73,      2
17:00:00 10/05/2021,        5.73,      2
18:00:00 10/05/2021,        5.73,      2
19:00:00 10/05/2021,        5.73,      2
20:00:00 10/05/2021,        5.73,      2
21:00:00 10/05/2021,        5.73,      2
22:00:00 10/05/2021,        5.73,      2
23:00:00 10/05/2021,        5.73,      2
00:00:00 11/05/2021,        5.73,      2
01:00:00 11/05/2021,        5.73,      2
02:00:00 11/05/2021,        5.73,      2
03:00:00 11/05/2021,        5.73,      2
04:00:00 11/05/2021,        5.73,      2
05:00:00 11/05/2021,        5.73,      2
06:00:00 11/05/2021,        5.73,      2
07:00:00 11/05/2021,        5.73,      2
08:00:00 11/05/2021,        5.73,      2
09:00:00 11/05/2021,        5.73,      2
10:00:00 11/05/2021,        5.73,      2
11:00:00 11/05/2021,        5.70,      2
12:00:00 11/05/2021,        5.73,      2
13:00:00 11/05/2021,        5.67,      2
14:00:00 11/05/2021,        5.73,      2
15:00:00 11/05/2021,        5.71,      2
16:00:00 11/05/2021,        5.63,      2
17:00:00 11/05/2021,        5.60,      2
18:00:00 11/05/2021,        5.60,      2
19:00:00 11/05/2021,        5.60,      2
20:00:00 11/05/2021,        5.60,      2
21:00:00 11/05/2021,        5.60,      2
22:00:00 11/05/2021,        5.60,      2
23:00:00 11/05/2021,        5.60,      2
00:00:00 12/05/2021,        5.60,      2
01:00:00 12/05/2021,        5.60,      2
02:00:00 12/05/2021,        5.60,      2
03:00:00 12/05/2021,        5.60,      2
04:00:00 12/05/2021,        5.60,      2
05:00:00 12/05/2021,        5.60,      2
06:00:00 12/05/2021,        5.60,      2
07:00:00 12/05/2021,        5.60,      2
08:00:00 12/05/2021,        5.60,      2
09:00:00 12/05/2021,        5.60,      2
10:00:00 12/05/2021,        5.60,      2
11:00:00 12/05/2021,        5.60,      2
12:00:00 12/05/2021,        5.55,      2
13:00:00 12/05/2021,        5.47,      2
14:00:00 12/05/2021,        5.47,      2
15:00:00 12/05/2021,        5.47,      2
16:00:00 12/05/2021,        5.47,      2
17:00:00 12/05/2021,        5.47,      2
18:00:00 12/05/2021,        5.47,      2
19:00:00 12/05/2021,        5.47,      2
20:00:00 12/05/2021,        5.47,      2
21:00:00 12/05/2021,        5.47,      2
22:00:00 12/05/2021,        5.47,      2
23:00:00 12/05/2021,        5.47,      2
00:00:00 13/05/2021,        5.47,      2
01:00:00 13/05/2021,        5.47,      2
02:00:00 13/05/2021,        5.47,      2
03:00:00 13/05/2021,        5.47,      2
04:00:00 13/05/2021,        5.47,      2
05:00:00 13/05/2021,        5.47,      2
06:00:00 13/05/2021,        5.46,      2
07:00:00 13/05/2021,        5.35,      2
08:00:00 13/05/2021,        5.35,      2
09:00:00 13/05/2021,        5.35,      2
10:00:00 13/05/2021,        5.33,      2
11:00:00 13/05/2021,        5.22,      2
12:00:00 13/05/2021,        5.21,      2
13:00:00 13/05/2021,        5.13,      2
14:00:00 13/05/2021,        5.13,      2
15:00:00 13/05/2021,        5.10,      2
16:00:00 13/05/2021,        5.10,      2
17:00:00 13/05/2021,        5.10,      2
18:00:00 13/05/2021,        5.10,      2
19:00:00 13/05/2021,        5.10,      2
20:00:00 13/05/2021,        5.10,      2
21:00:00 13/05/2021,        5.21,      2
22:00:00 13/05/2021,        5.22,      2
23:00:00 13/05/2021,        5.22,      2
00:00:00 14/05/2021,        5.22,      2
01:00:00 14/05/2021,        5.22,      2
02:00:00 14/05/2021,        5.22,      2
03:00:00 14/05/2021,        5.22,      2
04:00:00 14/05/2021,        5.22,      2
05:00:00 14/05/2021,        5.18,      2
06:00:00 14/05/2021,        5.10,      2
07:00:00 14/05/2021,        5.10,      2
08:00:00 14/05/2021,        5.10,      2
09:00:00 14/05/2021,        5.10,      2
10:00:00 14/05/2021,        5.10,      2
11:00:00 14/05/2021,        5.13,      2
12:00:00 14/05/2021,        5.10,      2
13:00:00 14/05/2021,        5.18,      2
14:00:00 14/05/2021,        5.15,      2
15:00:00 14/05/2021,        5.16,      2
16:00:00 14/05/2021,        5.21,      2
17:00:00 14/05/2021,        5.30,      2
18:00:00 14/05/2021,        5.36,      2
19:00:00 14/05/2021,        5.49,      2
20:00:00 14/05/2021,        5.62,      2
21:00:00 14/05/2021,        5.78,      2
22:00:00 14/05/2021,        5.88,      2
23:00:00 14/05/2021,        6.04,      2
00:00:00 15/05/2021,        6.23,      2
01:00:00 15/05/2021,        6.44,      2
02:00:00 15/05/2021,        6.65,      2
03:00:00 15/05/2021,        6.94,      2
04:00:00 15/05/2021,        7.08,      2
05:00:00 15/05/2021,        7.32,      2
06:00:00 15/05/2021,        7.43,      2
07:00:00 15/05/2021,        7.65,      2
08:00:00 15/05/2021,        7.78,      2
09:00:00 15/05/2021,        8.01,      2
10:00:00 15/05/2021,        8.17,      2
11:00:00 15/05/2021,        8.33,      2
12:00:00 15/05/2021,        8.56,      2
13:00:00 15/05/2021,        8.66,      2
14:00:00 15/05/2021,        8.78,      2
15:00:00 15/05/2021,        9.02,      2
16:00:00 15/05/2021,        9.16,      2
17:00:00 15/05/2021,        9.29,      2
18:00:00 15/05/2021,        9.29,      2
19:00:00 15/05/2021,        9.31,      2
20:00:00 15/05/2021,        9.48,      2
21:00:00 15/05/2021,        9.66,      2
22:00:00 15/05/2021,        9.71,      2
23:00:00 15/05/2021,        9.90,      2
00:00:00 16/05/2021,       10.09,      2
01:00:00 16/05/2021,       10.11,      2
02:00:00 16/05/2021,       10.30,      2
03:00:00 16/05/2021,       10.52,      2
04:00:00 16/05/2021,       10.58,      2
05:00:00 16/05/2021,       10.77,      2
06:00:00 16/05/2021,       10.77,      2
07:00:00 16/05/2021,       10.97,      2
08:00:00 16/05/2021,       11.00,      2
09:00:00 16/05/2021,       11.03,      2
10:00:00 16/05/2021,       11.23,      2
11:00:00 16/05/2021,       11.28,      2
12:00:00 16/05/2021,       11.28,      2
13:00:00 16/05/2021,       11.37,      2
14:00:00 16/05/2021,       11.46,      2
15:00:00 16/05/2021,       11.46,      2
16:00:00 16/05/2021,       11.66,      2
17:00:00 16/05/2021,       11.69,      2
18:00:00 16/05/2021,       11.69,      2
19:00:00 16/05/2021,       11.78,      2
20:00:00 16/05/2021,       11.93,      2
21:00:00 16/05/2021,       11.93,      2
22:00:00 16/05/2021,       12.08,      2
23:00:00 16/05/2021,       12.17,      2
00:00:00 17/05/2021,       12.26,      2
01:00:00 17/05/2021,       12.41,      2
02:00:00 17/05/2021,       12.41,      2
03:00:00 17/05/2021,       12.41,      2
04:00:00 17/05/2021,       12.41,      2
05:00:00 17/05/2021,       12.56,      2
06:00:00 17/05/2021,       12.65,      2
07:00:00 17/05/2021,       12.65,      2
08:00:00 17/05/2021,       12.65,      2
09:00:00 17/05/2021,       12.74,      2
10:00:00 17/05/2021,       12.90,      2
11:00:00 17/05/2021,       12.90,      2
12:00:00 17/05/2021,       12.90,      2
13:00:00 17/05/2021,       12.90,      2
14:00:00 17/05/2021,       12.90,      2
15:00:00 17/05/2021,       12.90,      2
16:00:00 17/05/2021,       12.90,      2
17:00:00 17/05/2021,       12.90,      2
18:00:00 17/05/2021,       12.90,      2
19:00:00 17/05/2021,       12.90,      2
20:00:00 17/05/2021,       12.90,      2
21:00:00 17/05/2021,       12.90,      2
22:00:00 17/05/2021,       12.90,      2
23:00:00 17/05/2021,       12.90,      2
00:00:00 18/05/2021,       12.93,      2
01:00:00 18/05/2021,       13.15,      2
02:00:00 18/05/2021,       13.15,      2
03:00:00 18/05/2021,       13.15,      2
04:00:00 18/05/2021,       13.15,      2
05:00:00 18/05/2021,       12.99,      2
06:00:00 18/05/2021,       12.90,      2
07:00:00 18/05/2021,       12.90,      2
08:00:00 18/05/2021,       12.90,      2
09:00:00 18/05/2021,       12.90,      2
