13:00:00 11/04/2021,       0.225,      2
14:00:00 11/04/2021,       0.225,      2
15:00:00 11/04/2021,       0.225,      2
16:00:00 11/04/2021,       0.225,      2
17:00:00 11/04/2021,       0.225,      2
18:00:00 11/04/2021,       0.226,      2
19:00:00 11/04/2021,       0.225,      2
20:00:00 11/04/2021,       0.225,      2
21:00:00 11/04/2021,       0.225,      2
22:00:00 11/04/2021,       0.225,      2
23:00:00 11/04/2021,       0.225,      2
00:00:00 12/04/2021,       0.225,      2
01:00:00 12/04/2021,       0.225,      2
02:00:00 12/04/2021,       0.225,      2
03:00:00 12/04/2021,       0.225,      2
04:00:00 12/04/2021,       0.225,      2
05:00:00 12/04/2021,       0.225,      2
06:00:00 12/04/2021,       0.225,      2
07:00:00 12/04/2021,       0.225,      2
08:00:00 12/04/2021,       0.225,      2
09:00:00 12/04/2021,       0.225,      2
10:00:00 12/04/2021,       0.225,      2
11:00:00 12/04/2021,       0.225,      2
12:00:00 12/04/2021,       0.225,      2
13:00:00 12/04/2021,       0.225,      2
14:00:00 12/04/2021,       0.225,      2
15:00:00 12/04/2021,       0.225,      2
16:00:00 12/04/2021,       0.225,      2
17:00:00 12/04/2021,       0.225,      2
18:00:00 12/04/2021,       0.225,      2
19:00:00 12/04/2021,       0.225,      2
20:00:00 12/04/2021,       0.225,      2
21:00:00 12/04/2021,       0.225,      2
22:00:00 12/04/2021,       0.225,      2
23:00:00 12/04/2021,       0.225,      2
00:00:00 13/04/2021,       0.225,      2
01:00:00 13/04/2021,       0.225,      2
02:00:00 13/04/2021,       0.225,      2
03:00:00 13/04/2021,       0.225,      2
04:00:00 13/04/2021,       0.225,      2
05:00:00 13/04/2021,       0.225,      2
06:00:00 13/04/2021,       0.225,      2
07:00:00 13/04/2021,       0.225,      2
08:00:00 13/04/2021,       0.225,      2
09:00:00 13/04/2021,       0.201,      2
10:00:00 13/04/2021,       0.193,      2
11:00:00 13/04/2021,       0.193,      2
12:00:00 13/04/2021,       0.193,      2
13:00:00 13/04/2021,       0.193,      2
14:00:00 13/04/2021,       0.193,      2
15:00:00 13/04/2021,       0.193,      2
16:00:00 13/04/2021,       0.193,      2
17:00:00 13/04/2021,       0.193,      2
18:00:00 13/04/2021,       0.193,      2
19:00:00 13/04/2021,       0.193,      2
20:00:00 13/04/2021,       0.193,      2
21:00:00 13/04/2021,       0.193,      2
22:00:00 13/04/2021,       0.193,      2
23:00:00 13/04/2021,       0.193,      2
00:00:00 14/04/2021,       0.193,      2
01:00:00 14/04/2021,       0.193,      2
02:00:00 14/04/2021,       0.193,      2
03:00:00 14/04/2021,       0.193,      2
04:00:00 14/04/2021,       0.193,      2
05:00:00 14/04/2021,       0.193,      2
06:00:00 14/04/2021,       0.193,      2
07:00:00 14/04/2021,       0.193,      2
08:00:00 14/04/2021,       0.173,      2
09:00:00 14/04/2021,       0.024,      2
10:00:00 14/04/2021,       0.021,      2
11:00:00 14/04/2021,       0.021,      2
12:00:00 14/04/2021,       0.021,      2
13:00:00 14/04/2021,       0.043,      2
14:00:00 14/04/2021,       0.192,      2
15:00:00 14/04/2021,       0.193,      2
16:00:00 14/04/2021,       0.193,      2
17:00:00 14/04/2021,       0.164,      2
18:00:00 14/04/2021,       0.143,      2
19:00:00 14/04/2021,       0.143,      2
20:00:00 14/04/2021,       0.143,      2
21:00:00 14/04/2021,       0.142,      2
22:00:00 14/04/2021,       0.142,      2
23:00:00 14/04/2021,       0.142,      2
00:00:00 15/04/2021,       0.142,      2
01:00:00 15/04/2021,       0.142,      2
02:00:00 15/04/2021,       0.142,      2
03:00:00 15/04/2021,       0.142,      2
04:00:00 15/04/2021,       0.142,      2
05:00:00 15/04/2021,       0.142,      2
06:00:00 15/04/2021,       0.142,      2
07:00:00 15/04/2021,       0.142,      2
08:00:00 15/04/2021,       0.142,      2
09:00:00 15/04/2021,       0.142,      2
10:00:00 15/04/2021,       0.142,      2
11:00:00 15/04/2021,       0.142,      2
12:00:00 15/04/2021,       0.118,      2
13:00:00 15/04/2021,       0.063,      2
14:00:00 15/04/2021,       0.113,      2
15:00:00 15/04/2021,       0.113,      2
16:00:00 15/04/2021,       0.113,      2
17:00:00 15/04/2021,       0.113,      2
18:00:00 15/04/2021,       0.113,      2
19:00:00 15/04/2021,       0.113,      2
20:00:00 15/04/2021,       0.113,      2
21:00:00 15/04/2021,       0.113,      2
22:00:00 15/04/2021,       0.113,      2
23:00:00 15/04/2021,       0.113,      2
00:00:00 16/04/2021,       0.113,      2
01:00:00 16/04/2021,       0.113,      2
02:00:00 16/04/2021,       0.113,      2
03:00:00 16/04/2021,       0.113,      2
04:00:00 16/04/2021,       0.113,      2
05:00:00 16/04/2021,       0.113,      2
06:00:00 16/04/2021,       0.113,      2
07:00:00 16/04/2021,       0.113,      2
08:00:00 16/04/2021,       0.113,      2
09:00:00 16/04/2021,       0.113,      2
10:00:00 16/04/2021,       0.113,      2
11:00:00 16/04/2021,       0.113,      2
12:00:00 16/04/2021,       0.113,      2
13:00:00 16/04/2021,       0.113,      2
14:00:00 16/04/2021,       0.113,      2
15:00:00 16/04/2021,       0.113,      2
16:00:00 16/04/2021,       0.113,      2
17:00:00 16/04/2021,       0.113,      2
18:00:00 16/04/2021,       0.113,      2
19:00:00 16/04/2021,       0.113,      2
20:00:00 16/04/2021,       0.113,      2
21:00:00 16/04/2021,       0.113,      2
22:00:00 16/04/2021,       0.113,      2
23:00:00 16/04/2021,       0.113,      2
00:00:00 17/04/2021,       0.113,      2
01:00:00 17/04/2021,       0.113,      2
02:00:00 17/04/2021,       0.113,      2
03:00:00 17/04/2021,       0.113,      2
04:00:00 17/04/2021,       0.113,      2
05:00:00 17/04/2021,       0.113,      2
06:00:00 17/04/2021,       0.113,      2
07:00:00 17/04/2021,       0.113,      2
08:00:00 17/04/2021,       0.113,      2
09:00:00 17/04/2021,       0.113,      2
10:00:00 17/04/2021,       0.113,      2
11:00:00 17/04/2021,       0.113,      2
12:00:00 17/04/2021,       0.113,      2
13:00:00 17/04/2021,       0.113,      2
14:00:00 17/04/2021,       0.113,      2
15:00:00 17/04/2021,       0.113,      2
16:00:00 17/04/2021,       0.113,      2
17:00:00 17/04/2021,       0.113,      2
18:00:00 17/04/2021,       0.113,      2
19:00:00 17/04/2021,       0.113,      2
20:00:00 17/04/2021,       0.113,      2
21:00:00 17/04/2021,       0.113,      2
22:00:00 17/04/2021,       0.113,      2
23:00:00 17/04/2021,       0.113,      2
00:00:00 18/04/2021,       0.113,      2
01:00:00 18/04/2021,       0.113,      2
02:00:00 18/04/2021,       0.113,      2
03:00:00 18/04/2021,       0.113,      2
04:00:00 18/04/2021,       0.113,      2
05:00:00 18/04/2021,       0.113,      2
06:00:00 18/04/2021,       0.113,      2
07:00:00 18/04/2021,       0.113,      2
08:00:00 18/04/2021,       0.113,      2
09:00:00 18/04/2021,       0.156,      2
10:00:00 18/04/2021,       0.173,      2
11:00:00 18/04/2021,       0.173,      2
12:00:00 18/04/2021,       0.173,      2
13:00:00 18/04/2021,       0.173,      2
14:00:00 18/04/2021,       0.173,      2
15:00:00 18/04/2021,       0.173,      2
16:00:00 18/04/2021,       0.173,      2
17:00:00 18/04/2021,       0.173,      2
18:00:00 18/04/2021,       0.173,      2
19:00:00 18/04/2021,       0.173,      2
20:00:00 18/04/2021,       0.173,      2
21:00:00 18/04/2021,       0.173,      2
22:00:00 18/04/2021,       0.173,      2
23:00:00 18/04/2021,       0.173,      2
00:00:00 19/04/2021,       0.173,      2
01:00:00 19/04/2021,       0.173,      2
02:00:00 19/04/2021,       0.173,      2
03:00:00 19/04/2021,       0.173,      2
04:00:00 19/04/2021,       0.173,      2
05:00:00 19/04/2021,       0.173,      2
06:00:00 19/04/2021,       0.173,      2
07:00:00 19/04/2021,       0.173,      2
08:00:00 19/04/2021,       0.173,      2
09:00:00 19/04/2021,       0.173,      2
10:00:00 19/04/2021,       0.173,      2
11:00:00 19/04/2021,       0.173,      2
12:00:00 19/04/2021,       0.173,      2
13:00:00 19/04/2021,       0.173,      2
14:00:00 19/04/2021,       0.173,      2
15:00:00 19/04/2021,       0.173,      2
16:00:00 19/04/2021,       0.173,      2
17:00:00 19/04/2021,       0.173,      2
18:00:00 19/04/2021,       0.173,      2
19:00:00 19/04/2021,       0.173,      2
20:00:00 19/04/2021,       0.173,      2
21:00:00 19/04/2021,       0.173,      2
22:00:00 19/04/2021,       0.173,      2
23:00:00 19/04/2021,       0.173,      2
00:00:00 20/04/2021,       0.173,      2
01:00:00 20/04/2021,       0.173,      2
02:00:00 20/04/2021,       0.173,      2
03:00:00 20/04/2021,       0.173,      2
04:00:00 20/04/2021,       0.173,      2
05:00:00 20/04/2021,       0.173,      2
06:00:00 20/04/2021,       0.173,      2
07:00:00 20/04/2021,       0.173,      2
08:00:00 20/04/2021,       0.173,      2
09:00:00 20/04/2021,       0.173,      2
10:00:00 20/04/2021,       0.173,      2
11:00:00 20/04/2021,       0.172,      2
12:00:00 20/04/2021,       0.172,      2
13:00:00 20/04/2021,       0.172,      2
14:00:00 20/04/2021,       0.172,      2
15:00:00 20/04/2021,       0.172,      2
16:00:00 20/04/2021,       0.172,      2
17:00:00 20/04/2021,       0.172,      2
18:00:00 20/04/2021,       0.172,      2
19:00:00 20/04/2021,       0.172,      2
20:00:00 20/04/2021,       0.172,      2
21:00:00 20/04/2021,       0.172,      2
22:00:00 20/04/2021,       0.172,      2
23:00:00 20/04/2021,       0.172,      2
00:00:00 21/04/2021,       0.172,      2
01:00:00 21/04/2021,       0.172,      2
02:00:00 21/04/2021,       0.172,      2
03:00:00 21/04/2021,       0.172,      2
04:00:00 21/04/2021,       0.172,      2
05:00:00 21/04/2021,       0.172,      2
06:00:00 21/04/2021,       0.172,      2
07:00:00 21/04/2021,       0.172,      2
08:00:00 21/04/2021,       0.172,      2
09:00:00 21/04/2021,       0.172,      2
10:00:00 21/04/2021,       0.172,      2
11:00:00 21/04/2021,       0.172,      2
12:00:00 21/04/2021,       0.172,      2
13:00:00 21/04/2021,       0.172,      2
14:00:00 21/04/2021,       0.172,      2
15:00:00 21/04/2021,       0.172,      2
16:00:00 21/04/2021,       0.172,      2
17:00:00 21/04/2021,       0.172,      2
18:00:00 21/04/2021,       0.172,      2
19:00:00 21/04/2021,       0.172,      2
20:00:00 21/04/2021,       0.172,      2
21:00:00 21/04/2021,       0.172,      2
22:00:00 21/04/2021,       0.172,      2
23:00:00 21/04/2021,       0.172,      2
00:00:00 22/04/2021,       0.172,      2
01:00:00 22/04/2021,       0.172,      2
02:00:00 22/04/2021,       0.172,      2
03:00:00 22/04/2021,       0.172,      2
04:00:00 22/04/2021,       0.172,      2
05:00:00 22/04/2021,       0.172,      2
06:00:00 22/04/2021,       0.172,      2
07:00:00 22/04/2021,       0.172,      2
08:00:00 22/04/2021,       0.172,      2
09:00:00 22/04/2021,       0.172,      2
10:00:00 22/04/2021,       0.172,      2
11:00:00 22/04/2021,       0.172,      2
12:00:00 22/04/2021,       0.171,      2
13:00:00 22/04/2021,       0.171,      2
14:00:00 22/04/2021,       0.171,      2
15:00:00 22/04/2021,       0.171,      2
16:00:00 22/04/2021,       0.171,      2
17:00:00 22/04/2021,       0.171,      2
18:00:00 22/04/2021,       0.171,      2
19:00:00 22/04/2021,       0.171,      2
20:00:00 22/04/2021,       0.171,      2
21:00:00 22/04/2021,       0.171,      2
22:00:00 22/04/2021,       0.171,      2
23:00:00 22/04/2021,       0.171,      2
00:00:00 23/04/2021,       0.171,      2
01:00:00 23/04/2021,       0.171,      2
02:00:00 23/04/2021,       0.171,      2
03:00:00 23/04/2021,       0.171,      2
04:00:00 23/04/2021,       0.171,      2
05:00:00 23/04/2021,       0.171,      2
06:00:00 23/04/2021,       0.171,      2
07:00:00 23/04/2021,       0.171,      2
08:00:00 23/04/2021,       0.171,      2
09:00:00 23/04/2021,       0.171,      2
10:00:00 23/04/2021,       0.171,      2
11:00:00 23/04/2021,       0.171,      2
12:00:00 23/04/2021,       0.171,      2
13:00:00 23/04/2021,       0.171,      2
14:00:00 23/04/2021,       0.171,      2
15:00:00 23/04/2021,       0.171,      2
16:00:00 23/04/2021,       0.171,      2
17:00:00 23/04/2021,       0.171,      2
18:00:00 23/04/2021,       0.171,      2
19:00:00 23/04/2021,       0.171,      2
20:00:00 23/04/2021,       0.171,      2
21:00:00 23/04/2021,       0.171,      2
22:00:00 23/04/2021,       0.171,      2
23:00:00 23/04/2021,       0.171,      2
00:00:00 24/04/2021,       0.171,      2
01:00:00 24/04/2021,       0.171,      2
02:00:00 24/04/2021,       0.171,      2
03:00:00 24/04/2021,       0.171,      2
04:00:00 24/04/2021,       0.171,      2
05:00:00 24/04/2021,       0.171,      2
06:00:00 24/04/2021,       0.171,      2
07:00:00 24/04/2021,       0.171,      2
08:00:00 24/04/2021,       0.171,      2
09:00:00 24/04/2021,       0.171,      2
10:00:00 24/04/2021,       0.171,      2
11:00:00 24/04/2021,       0.171,      2
12:00:00 24/04/2021,       0.171,      2
13:00:00 24/04/2021,       0.171,      2
14:00:00 24/04/2021,       0.171,      2
15:00:00 24/04/2021,       0.171,      2
16:00:00 24/04/2021,       0.171,      2
17:00:00 24/04/2021,       0.171,      2
18:00:00 24/04/2021,       0.171,      2
19:00:00 24/04/2021,       0.171,      2
20:00:00 24/04/2021,       0.171,      2
21:00:00 24/04/2021,       0.171,      2
22:00:00 24/04/2021,       0.171,      2
23:00:00 24/04/2021,       0.171,      2
00:00:00 25/04/2021,       0.171,      2
01:00:00 25/04/2021,       0.171,      2
02:00:00 25/04/2021,       0.171,      2
03:00:00 25/04/2021,       0.171,      2
04:00:00 25/04/2021,       0.171,      2
05:00:00 25/04/2021,       0.171,      2
06:00:00 25/04/2021,       0.171,      2
07:00:00 25/04/2021,       0.171,      2
08:00:00 25/04/2021,       0.171,      2
09:00:00 25/04/2021,       0.171,      2
10:00:00 25/04/2021,       0.171,      2
11:00:00 25/04/2021,       0.171,      2
12:00:00 25/04/2021,       0.171,      2
13:00:00 25/04/2021,       0.171,      2
14:00:00 25/04/2021,       0.171,      2
15:00:00 25/04/2021,       0.171,      2
16:00:00 25/04/2021,       0.171,      2
17:00:00 25/04/2021,       0.171,      2
18:00:00 25/04/2021,       0.171,      2
19:00:00 25/04/2021,       0.171,      2
20:00:00 25/04/2021,       0.171,      2
21:00:00 25/04/2021,       0.171,      2
22:00:00 25/04/2021,       0.171,      2
23:00:00 25/04/2021,       0.171,      2
00:00:00 26/04/2021,       0.171,      2
01:00:00 26/04/2021,       0.171,      2
02:00:00 26/04/2021,       0.171,      2
03:00:00 26/04/2021,       0.171,      2
04:00:00 26/04/2021,       0.171,      2
05:00:00 26/04/2021,       0.171,      2
06:00:00 26/04/2021,       0.171,      2
07:00:00 26/04/2021,       0.171,      2
08:00:00 26/04/2021,       0.171,      2
09:00:00 26/04/2021,       0.171,      2
10:00:00 26/04/2021,       0.171,      2
11:00:00 26/04/2021,       0.171,      2
12:00:00 26/04/2021,       0.171,      2
13:00:00 26/04/2021,       0.171,      2
14:00:00 26/04/2021,       0.171,      2
15:00:00 26/04/2021,       0.171,      2
16:00:00 26/04/2021,       0.171,      2
17:00:00 26/04/2021,       0.171,      2
18:00:00 26/04/2021,       0.171,      2
19:00:00 26/04/2021,       0.171,      2
20:00:00 26/04/2021,       0.171,      2
21:00:00 26/04/2021,       0.171,      2
22:00:00 26/04/2021,       0.171,      2
23:00:00 26/04/2021,       0.171,      2
00:00:00 27/04/2021,       0.171,      2
01:00:00 27/04/2021,       0.171,      2
02:00:00 27/04/2021,       0.171,      2
03:00:00 27/04/2021,       0.171,      2
04:00:00 27/04/2021,       0.171,      2
05:00:00 27/04/2021,       0.171,      2
06:00:00 27/04/2021,       0.171,      2
07:00:00 27/04/2021,       0.171,      2
08:00:00 27/04/2021,       0.171,      2
09:00:00 27/04/2021,       0.171,      2
10:00:00 27/04/2021,       0.171,      2
11:00:00 27/04/2021,       0.171,      2
12:00:00 27/04/2021,       0.171,      2
13:00:00 27/04/2021,       0.171,      2
14:00:00 27/04/2021,       0.171,      2
15:00:00 27/04/2021,       0.171,      2
16:00:00 27/04/2021,       0.171,      2
17:00:00 27/04/2021,       0.171,      2
18:00:00 27/04/2021,       0.171,      2
19:00:00 27/04/2021,       0.171,      2
20:00:00 27/04/2021,       0.171,      2
21:00:00 27/04/2021,       0.171,      2
22:00:00 27/04/2021,       0.171,      2
23:00:00 27/04/2021,       0.171,      2
00:00:00 28/04/2021,       0.171,      2
01:00:00 28/04/2021,       0.171,      2
02:00:00 28/04/2021,       0.171,      2
03:00:00 28/04/2021,       0.171,      2
04:00:00 28/04/2021,       0.171,      2
05:00:00 28/04/2021,       0.171,      2
06:00:00 28/04/2021,       0.171,      2
07:00:00 28/04/2021,       0.171,      2
08:00:00 28/04/2021,       0.171,      2
09:00:00 28/04/2021,       0.171,      2
10:00:00 28/04/2021,       0.171,      2
11:00:00 28/04/2021,       0.171,      2
12:00:00 28/04/2021,       0.171,      2
13:00:00 28/04/2021,       0.171,      2
14:00:00 28/04/2021,       0.171,      2
15:00:00 28/04/2021,       0.171,      2
16:00:00 28/04/2021,       0.171,      2
17:00:00 28/04/2021,       0.171,      2
18:00:00 28/04/2021,       0.171,      2
19:00:00 28/04/2021,       0.171,      2
20:00:00 28/04/2021,       0.171,      2
21:00:00 28/04/2021,       0.171,      2
22:00:00 28/04/2021,       0.171,      2
23:00:00 28/04/2021,       0.171,      2
00:00:00 29/04/2021,       0.171,      2
01:00:00 29/04/2021,       0.171,      2
02:00:00 29/04/2021,       0.171,      2
03:00:00 29/04/2021,       0.171,      2
04:00:00 29/04/2021,       0.171,      2
05:00:00 29/04/2021,       0.171,      2
06:00:00 29/04/2021,       0.171,      2
07:00:00 29/04/2021,       0.171,      2
08:00:00 29/04/2021,       0.171,      2
09:00:00 29/04/2021,       0.171,      2
10:00:00 29/04/2021,       0.171,      2
11:00:00 29/04/2021,       0.171,      2
12:00:00 29/04/2021,       0.171,      2
13:00:00 29/04/2021,       0.171,      2
14:00:00 29/04/2021,       0.171,      2
15:00:00 29/04/2021,       0.171,      2
16:00:00 29/04/2021,       0.171,      2
17:00:00 29/04/2021,       0.171,      2
18:00:00 29/04/2021,       0.171,      2
19:00:00 29/04/2021,       0.171,      2
20:00:00 29/04/2021,       0.171,      2
21:00:00 29/04/2021,       0.171,      2
22:00:00 29/04/2021,       0.171,      2
23:00:00 29/04/2021,       0.171,      2
00:00:00 30/04/2021,       0.171,      2
01:00:00 30/04/2021,       0.171,      2
02:00:00 30/04/2021,       0.171,      2
03:00:00 30/04/2021,       0.171,      2
04:00:00 30/04/2021,       0.170,      2
05:00:00 30/04/2021,       0.169,      2
06:00:00 30/04/2021,       0.169,      2
07:00:00 30/04/2021,       0.169,      2
08:00:00 30/04/2021,       0.168,      2
09:00:00 30/04/2021,       0.168,      2
10:00:00 30/04/2021,       0.168,      2
11:00:00 30/04/2021,       0.168,      2
12:00:00 30/04/2021,       0.169,      2
13:00:00 30/04/2021,       0.169,      2
14:00:00 30/04/2021,       0.169,      2
15:00:00 30/04/2021,       0.169,      2
16:00:00 30/04/2021,       0.171,      2
17:00:00 30/04/2021,       0.171,      2
18:00:00 30/04/2021,       0.171,      2
19:00:00 30/04/2021,       0.171,      2
20:00:00 30/04/2021,       0.171,      2
21:00:00 30/04/2021,       0.171,      2
22:00:00 30/04/2021,       0.171,      2
23:00:00 30/04/2021,       0.171,      2
00:00:00 01/05/2021,       0.171,      2
01:00:00 01/05/2021,       0.171,      2
02:00:00 01/05/2021,       0.171,      2
03:00:00 01/05/2021,       0.171,      2
04:00:00 01/05/2021,       0.171,      2
05:00:00 01/05/2021,       0.171,      2
06:00:00 01/05/2021,       0.171,      2
07:00:00 01/05/2021,       0.171,      2
08:00:00 01/05/2021,       0.171,      2
09:00:00 01/05/2021,       0.171,      2
10:00:00 01/05/2021,       0.171,      2
11:00:00 01/05/2021,       0.171,      2
12:00:00 01/05/2021,       0.171,      2
13:00:00 01/05/2021,       0.182,      2
14:00:00 01/05/2021,       0.200,      2
15:00:00 01/05/2021,       0.200,      2
16:00:00 01/05/2021,       0.200,      2
17:00:00 01/05/2021,       0.200,      2
18:00:00 01/05/2021,       0.200,      2
19:00:00 01/05/2021,       0.200,      2
20:00:00 01/05/2021,       0.200,      2
21:00:00 01/05/2021,       0.200,      2
22:00:00 01/05/2021,       0.200,      2
23:00:00 01/05/2021,       0.200,      2
00:00:00 02/05/2021,       0.200,      2
01:00:00 02/05/2021,       0.200,      2
02:00:00 02/05/2021,       0.200,      2
03:00:00 02/05/2021,       0.200,      2
04:00:00 02/05/2021,       0.200,      2
05:00:00 02/05/2021,       0.200,      2
06:00:00 02/05/2021,       0.200,      2
07:00:00 02/05/2021,       0.200,      2
08:00:00 02/05/2021,       0.200,      2
09:00:00 02/05/2021,       0.200,      2
10:00:00 02/05/2021,       0.200,      2
11:00:00 02/05/2021,       0.210,      2
12:00:00 02/05/2021,       0.211,      2
13:00:00 02/05/2021,       0.211,      2
14:00:00 02/05/2021,       0.211,      2
15:00:00 02/05/2021,       0.211,      2
16:00:00 02/05/2021,       0.211,      2
17:00:00 02/05/2021,       0.211,      2
18:00:00 02/05/2021,       0.211,      2
19:00:00 02/05/2021,       0.211,      2
20:00:00 02/05/2021,       0.211,      2
21:00:00 02/05/2021,       0.211,      2
22:00:00 02/05/2021,       0.211,      2
23:00:00 02/05/2021,       0.211,      2
00:00:00 03/05/2021,       0.211,      2
01:00:00 03/05/2021,       0.211,      2
02:00:00 03/05/2021,       0.211,      2
03:00:00 03/05/2021,       0.211,      2
04:00:00 03/05/2021,       0.211,      2
05:00:00 03/05/2021,       0.211,      2
06:00:00 03/05/2021,       0.211,      2
07:00:00 03/05/2021,       0.211,      2
08:00:00 03/05/2021,       0.211,      2
09:00:00 03/05/2021,       0.211,      2
10:00:00 03/05/2021,       0.211,      2
11:00:00 03/05/2021,       0.211,      2
12:00:00 03/05/2021,       0.211,      2
13:00:00 03/05/2021,       0.211,      2
14:00:00 03/05/2021,       0.211,      2
15:00:00 03/05/2021,       0.211,      2
16:00:00 03/05/2021,       0.211,      2
17:00:00 03/05/2021,       0.211,      2
18:00:00 03/05/2021,       0.211,      2
19:00:00 03/05/2021,       0.211,      2
20:00:00 03/05/2021,       0.211,      2
21:00:00 03/05/2021,       0.211,      2
22:00:00 03/05/2021,       0.211,      2
23:00:00 03/05/2021,       0.211,      2
00:00:00 04/05/2021,       0.211,      2
01:00:00 04/05/2021,       0.211,      2
02:00:00 04/05/2021,       0.211,      2
03:00:00 04/05/2021,       0.211,      2
04:00:00 04/05/2021,       0.211,      2
05:00:00 04/05/2021,       0.211,      2
06:00:00 04/05/2021,       0.211,      2
07:00:00 04/05/2021,       0.191,      2
08:00:00 04/05/2021,       0.187,      2
09:00:00 04/05/2021,       0.187,      2
10:00:00 04/05/2021,       0.187,      2
11:00:00 04/05/2021,       0.187,      2
12:00:00 04/05/2021,       0.187,      2
13:00:00 04/05/2021,       0.187,      2
14:00:00 04/05/2021,       0.186,      2
15:00:00 04/05/2021,       0.186,      2
16:00:00 04/05/2021,       0.186,      2
17:00:00 04/05/2021,       0.186,      2
18:00:00 04/05/2021,       0.186,      2
19:00:00 04/05/2021,       0.186,      2
20:00:00 04/05/2021,       0.186,      2
21:00:00 04/05/2021,       0.186,      2
22:00:00 04/05/2021,       0.186,      2
23:00:00 04/05/2021,       0.186,      2
00:00:00 05/05/2021,       0.186,      2
01:00:00 05/05/2021,       0.186,      2
02:00:00 05/05/2021,       0.186,      2
03:00:00 05/05/2021,       0.186,      2
04:00:00 05/05/2021,       0.186,      2
05:00:00 05/05/2021,       0.186,      2
06:00:00 05/05/2021,       0.186,      2
07:00:00 05/05/2021,       0.186,      2
08:00:00 05/05/2021,       0.186,      2
09:00:00 05/05/2021,       0.186,      2
10:00:00 05/05/2021,       0.186,      2
11:00:00 05/05/2021,       0.186,      2
12:00:00 05/05/2021,       0.186,      2
13:00:00 05/05/2021,       0.186,      2
14:00:00 05/05/2021,       0.186,      2
15:00:00 05/05/2021,       0.186,      2
16:00:00 05/05/2021,       0.187,      2
17:00:00 05/05/2021,       0.187,      2
18:00:00 05/05/2021,       0.186,      2
19:00:00 05/05/2021,       0.186,      2
20:00:00 05/05/2021,       0.186,      2
21:00:00 05/05/2021,       0.186,      2
22:00:00 05/05/2021,       0.186,      2
23:00:00 05/05/2021,       0.186,      2
00:00:00 06/05/2021,       0.186,      2
01:00:00 06/05/2021,       0.186,      2
02:00:00 06/05/2021,       0.186,      2
03:00:00 06/05/2021,       0.186,      2
04:00:00 06/05/2021,       0.186,      2
05:00:00 06/05/2021,       0.186,      2
06:00:00 06/05/2021,       0.186,      2
07:00:00 06/05/2021,       0.186,      2
08:00:00 06/05/2021,       0.186,      2
09:00:00 06/05/2021,       0.186,      2
10:00:00 06/05/2021,       0.186,      2
11:00:00 06/05/2021,       0.186,      2
12:00:00 06/05/2021,       0.186,      2
13:00:00 06/05/2021,       0.187,      2
14:00:00 06/05/2021,       0.187,      2
15:00:00 06/05/2021,       0.187,      2
16:00:00 06/05/2021,       0.187,      2
17:00:00 06/05/2021,       0.187,      2
18:00:00 06/05/2021,       0.187,      2
19:00:00 06/05/2021,       0.187,      2
20:00:00 06/05/2021,       0.187,      2
21:00:00 06/05/2021,       0.187,      2
22:00:00 06/05/2021,       0.187,      2
23:00:00 06/05/2021,       0.187,      2
00:00:00 07/05/2021,       0.187,      2
01:00:00 07/05/2021,       0.187,      2
02:00:00 07/05/2021,       0.187,      2
03:00:00 07/05/2021,       0.187,      2
04:00:00 07/05/2021,       0.187,      2
05:00:00 07/05/2021,       0.187,      2
06:00:00 07/05/2021,       0.187,      2
07:00:00 07/05/2021,       0.187,      2
08:00:00 07/05/2021,       0.156,      2
09:00:00 07/05/2021,       0.149,      2
10:00:00 07/05/2021,       0.149,      2
11:00:00 07/05/2021,       0.149,      2
12:00:00 07/05/2021,       0.149,      2
13:00:00 07/05/2021,       0.149,      2
14:00:00 07/05/2021,       0.149,      2
15:00:00 07/05/2021,       0.150,      2
16:00:00 07/05/2021,       0.150,      2
17:00:00 07/05/2021,       0.150,      2
18:00:00 07/05/2021,       0.150,      2
19:00:00 07/05/2021,       0.150,      2
20:00:00 07/05/2021,       0.150,      2
21:00:00 07/05/2021,       0.150,      2
22:00:00 07/05/2021,       0.150,      2
23:00:00 07/05/2021,       0.150,      2
00:00:00 08/05/2021,       0.150,      2
01:00:00 08/05/2021,       0.150,      2
02:00:00 08/05/2021,       0.150,      2
03:00:00 08/05/2021,       0.150,      2
04:00:00 08/05/2021,       0.150,      2
05:00:00 08/05/2021,       0.150,      2
06:00:00 08/05/2021,       0.150,      2
07:00:00 08/05/2021,       0.150,      2
08:00:00 08/05/2021,       0.150,      2
09:00:00 08/05/2021,       0.150,      2
10:00:00 08/05/2021,       0.150,      2
11:00:00 08/05/2021,       0.149,      2
12:00:00 08/05/2021,       0.149,      2
13:00:00 08/05/2021,       0.149,      2
14:00:00 08/05/2021,       0.149,      2
15:00:00 08/05/2021,       0.150,      2
16:00:00 08/05/2021,       0.150,      2
17:00:00 08/05/2021,       0.150,      2
18:00:00 08/05/2021,       0.150,      2
19:00:00 08/05/2021,       0.150,      2
20:00:00 08/05/2021,       0.149,      2
21:00:00 08/05/2021,       0.150,      2
22:00:00 08/05/2021,       0.150,      2
23:00:00 08/05/2021,       0.150,      2
00:00:00 09/05/2021,       0.150,      2
01:00:00 09/05/2021,       0.150,      2
02:00:00 09/05/2021,       0.150,      2
03:00:00 09/05/2021,       0.150,      2
04:00:00 09/05/2021,       0.150,      2
05:00:00 09/05/2021,       0.150,      2
06:00:00 09/05/2021,       0.150,      2
