07:00:00 04/10/2021,       17.38,      2
08:00:00 04/10/2021,       17.38,      2
09:00:00 04/10/2021,       17.21,      2
10:00:00 04/10/2021,       17.17,      2
11:00:00 04/10/2021,       17.00,      2
12:00:00 04/10/2021,       16.71,      2
13:00:00 04/10/2021,       16.45,      2
14:00:00 04/10/2021,       15.45,      2
15:00:00 04/10/2021,       14.96,      2
16:00:00 04/10/2021,       14.71,      2
17:00:00 04/10/2021,       14.37,      2
18:00:00 04/10/2021,       14.24,      2
19:00:00 04/10/2021,       14.12,      2
20:00:00 04/10/2021,       13.91,      2
21:00:00 04/10/2021,       13.91,      2
22:00:00 04/10/2021,       14.20,      2
23:00:00 04/10/2021,       14.24,      2
00:00:00 05/10/2021,       14.24,      2
01:00:00 05/10/2021,       14.24,      2
02:00:00 05/10/2021,       14.24,      2
03:00:00 05/10/2021,       14.24,      2
04:00:00 05/10/2021,       14.04,      2
05:00:00 05/10/2021,       13.91,      2
06:00:00 05/10/2021,       13.91,      2
07:00:00 05/10/2021,       13.87,      2
08:00:00 05/10/2021,       13.55,      2
09:00:00 05/10/2021,       13.27,      2
10:00:00 05/10/2021,       13.27,      2
11:00:00 05/10/2021,       13.27,      2
12:00:00 05/10/2021,       12.98,      2
13:00:00 05/10/2021,       12.93,      2
14:00:00 05/10/2021,       12.64,      2
15:00:00 05/10/2021,       12.60,      2
16:00:00 05/10/2021,       12.32,      2
17:00:00 05/10/2021,       12.28,      2
18:00:00 05/10/2021,       12.00,      2
19:00:00 05/10/2021,       11.96,      2
20:00:00 05/10/2021,       11.84,      2
21:00:00 05/10/2021,       11.65,      2
22:00:00 05/10/2021,       11.54,      2
23:00:00 05/10/2021,       11.35,      2
00:00:00 06/10/2021,       11.35,      2
01:00:00 06/10/2021,       11.31,      2
02:00:00 06/10/2021,       11.05,      2
03:00:00 06/10/2021,       11.05,      2
04:00:00 06/10/2021,       11.05,      2
05:00:00 06/10/2021,       10.80,      2
06:00:00 06/10/2021,       10.76,      2
07:00:00 06/10/2021,       10.76,      2
08:00:00 06/10/2021,       10.76,      2
09:00:00 06/10/2021,       10.76,      2
10:00:00 06/10/2021,       10.58,      2
11:00:00 06/10/2021,       10.47,      2
12:00:00 06/10/2021,       10.47,      2
13:00:00 06/10/2021,       10.43,      2
14:00:00 06/10/2021,       10.18,      2
15:00:00 06/10/2021,       10.01,      2
16:00:00 06/10/2021,        9.90,      2
17:00:00 06/10/2021,        9.73,      2
18:00:00 06/10/2021,        9.70,      2
19:00:00 06/10/2021,        9.60,      2
20:00:00 06/10/2021,        9.37,      2
21:00:00 06/10/2021,        9.37,      2
22:00:00 06/10/2021,        9.37,      2
23:00:00 06/10/2021,        9.37,      2
00:00:00 07/10/2021,        9.37,      2
01:00:00 07/10/2021,        9.37,      2
02:00:00 07/10/2021,        9.37,      2
03:00:00 07/10/2021,        9.37,      2
04:00:00 07/10/2021,        9.37,      2
05:00:00 07/10/2021,        9.27,      2
06:00:00 07/10/2021,        9.14,      2
07:00:00 07/10/2021,        9.27,      2
08:00:00 07/10/2021,        9.14,      2
09:00:00 07/10/2021,        9.37,      2
10:00:00 07/10/2021,        9.20,      2
11:00:00 07/10/2021,        9.17,      2
12:00:00 07/10/2021,        9.11,      2
13:00:00 07/10/2021,        9.11,      2
14:00:00 07/10/2021,        9.11,      2
15:00:00 07/10/2021,        9.11,      2
16:00:00 07/10/2021,        9.01,      2
17:00:00 07/10/2021,        8.85,      2
18:00:00 07/10/2021,        8.85,      2
19:00:00 07/10/2021,        8.64,      2
20:00:00 07/10/2021,        8.61,      2
21:00:00 07/10/2021,        8.61,      2
22:00:00 07/10/2021,        8.61,      2
23:00:00 07/10/2021,        8.61,      2
00:00:00 08/10/2021,        8.61,      2
01:00:00 08/10/2021,        8.61,      2
02:00:00 08/10/2021,        8.61,      2
03:00:00 08/10/2021,        8.46,      2
04:00:00 08/10/2021,        8.37,      2
05:00:00 08/10/2021,        8.37,      2
06:00:00 08/10/2021,        8.37,      2
07:00:00 08/10/2021,        8.37,      2
08:00:00 08/10/2021,        8.23,      2
09:00:00 08/10/2021,        8.23,      2
10:00:00 08/10/2021,        8.37,      2
11:00:00 08/10/2021,        8.18,      2
12:00:00 08/10/2021,        8.15,      2
13:00:00 08/10/2021,        8.13,      2
14:00:00 08/10/2021,        8.08,      2
15:00:00 08/10/2021,        7.97,      2
16:00:00 08/10/2021,        8.08,      2
17:00:00 08/10/2021,        8.13,      2
18:00:00 08/10/2021,        7.95,      2
19:00:00 08/10/2021,        7.95,      2
20:00:00 08/10/2021,        7.95,      2
21:00:00 08/10/2021,        7.95,      2
22:00:00 08/10/2021,        7.92,      2
23:00:00 08/10/2021,        7.74,      2
00:00:00 09/10/2021,        7.74,      2
01:00:00 09/10/2021,        7.74,      2
02:00:00 09/10/2021,        7.74,      2
03:00:00 09/10/2021,        7.74,      2
04:00:00 09/10/2021,        7.74,      2
05:00:00 09/10/2021,        7.69,      2
06:00:00 09/10/2021,        7.64,      2
07:00:00 09/10/2021,        7.74,      2
08:00:00 09/10/2021,        7.74,      2
09:00:00 09/10/2021,        7.57,      2
10:00:00 09/10/2021,        7.54,      2
11:00:00 09/10/2021,        7.54,      2
12:00:00 09/10/2021,        7.54,      2
13:00:00 09/10/2021,        7.52,      2
14:00:00 09/10/2021,        7.35,      2
15:00:00 09/10/2021,        7.35,      2
16:00:00 09/10/2021,        7.28,      2
17:00:00 09/10/2021,        7.16,      2
18:00:00 09/10/2021,        7.16,      2
19:00:00 09/10/2021,        7.16,      2
20:00:00 09/10/2021,        7.02,      2
21:00:00 09/10/2021,        6.87,      2
22:00:00 09/10/2021,        6.86,      2
23:00:00 09/10/2021,        6.73,      2
00:00:00 10/10/2021,        6.71,      2
01:00:00 10/10/2021,        6.71,      2
02:00:00 10/10/2021,        6.71,      2
03:00:00 10/10/2021,        6.71,      2
04:00:00 10/10/2021,        6.71,      2
05:00:00 10/10/2021,        6.59,      2
06:00:00 10/10/2021,        6.57,      2
07:00:00 10/10/2021,        6.57,      2
08:00:00 10/10/2021,        6.57,      2
09:00:00 10/10/2021,        6.57,      2
10:00:00 10/10/2021,        6.57,      2
11:00:00 10/10/2021,        6.45,      2
12:00:00 10/10/2021,        6.43,      2
13:00:00 10/10/2021,        6.43,      2
14:00:00 10/10/2021,        6.35,      2
15:00:00 10/10/2021,        6.30,      2
16:00:00 10/10/2021,        6.30,      2
17:00:00 10/10/2021,        6.19,      2
18:00:00 10/10/2021,        6.18,      2
19:00:00 10/10/2021,        6.18,      2
20:00:00 10/10/2021,        6.18,      2
21:00:00 10/10/2021,        6.18,      2
22:00:00 10/10/2021,        6.16,      2
23:00:00 10/10/2021,        6.08,      2
00:00:00 11/10/2021,        6.08,      2
01:00:00 11/10/2021,        6.08,      2
02:00:00 11/10/2021,        6.08,      2
03:00:00 11/10/2021,        6.08,      2
04:00:00 11/10/2021,        6.08,      2
05:00:00 11/10/2021,        6.08,      2
06:00:00 11/10/2021,        6.03,      2
07:00:00 11/10/2021,        5.99,      2
08:00:00 11/10/2021,        5.99,      2
09:00:00 11/10/2021,        5.99,      2
10:00:00 11/10/2021,        5.99,      2
11:00:00 11/10/2021,        5.96,      2
12:00:00 11/10/2021,        5.90,      2
13:00:00 11/10/2021,        5.90,      2
14:00:00 11/10/2021,        5.90,      2
15:00:00 11/10/2021,        5.90,      2
16:00:00 11/10/2021,        5.84,      2
17:00:00 11/10/2021,        5.80,      2
18:00:00 11/10/2021,        5.72,      2
19:00:00 11/10/2021,        5.71,      2
20:00:00 11/10/2021,        5.67,      2
21:00:00 11/10/2021,        5.67,      2
22:00:00 11/10/2021,        5.63,      2
23:00:00 11/10/2021,        5.63,      2
00:00:00 12/10/2021,        5.63,      2
01:00:00 12/10/2021,        5.63,      2
02:00:00 12/10/2021,        5.63,      2
03:00:00 12/10/2021,        5.63,      2
04:00:00 12/10/2021,        5.63,      2
05:00:00 12/10/2021,        5.63,      2
06:00:00 12/10/2021,        5.63,      2
07:00:00 12/10/2021,        5.63,      2
08:00:00 12/10/2021,        5.58,      2
09:00:00 12/10/2021,        5.55,      2
10:00:00 12/10/2021,        5.55,      2
11:00:00 12/10/2021,        5.55,      2
12:00:00 12/10/2021,        5.54,      2
13:00:00 12/10/2021,        5.46,      2
14:00:00 12/10/2021,        5.46,      2
15:00:00 12/10/2021,        5.45,      2
16:00:00 12/10/2021,        5.40,      2
17:00:00 12/10/2021,        5.40,      2
18:00:00 12/10/2021,        5.40,      2
19:00:00 12/10/2021,        5.37,      2
20:00:00 12/10/2021,        5.34,      2
21:00:00 12/10/2021,        5.34,      2
22:00:00 12/10/2021,        5.34,      2
23:00:00 12/10/2021,        5.34,      2
00:00:00 13/10/2021,        5.34,      2
01:00:00 13/10/2021,        5.34,      2
02:00:00 13/10/2021,        5.34,      2
03:00:00 13/10/2021,        5.34,      2
04:00:00 13/10/2021,        5.34,      2
05:00:00 13/10/2021,        5.34,      2
06:00:00 13/10/2021,        5.31,      2
07:00:00 13/10/2021,        5.29,      2
08:00:00 13/10/2021,        5.29,      2
09:00:00 13/10/2021,        5.29,      2
10:00:00 13/10/2021,        5.29,      2
11:00:00 13/10/2021,        5.29,      2
12:00:00 13/10/2021,        5.29,      2
13:00:00 13/10/2021,        5.28,      2
14:00:00 13/10/2021,        5.23,      2
15:00:00 13/10/2021,        5.25,      2
16:00:00 13/10/2021,        5.23,      2
17:00:00 13/10/2021,        5.23,      2
18:00:00 13/10/2021,        5.24,      2
19:00:00 13/10/2021,        5.37,      2
20:00:00 13/10/2021,        5.43,      2
21:00:00 13/10/2021,        5.91,      2
22:00:00 13/10/2021,        6.81,      2
23:00:00 13/10/2021,        9.19,      2
00:00:00 14/10/2021,       11.69,      2
01:00:00 14/10/2021,       10.91,      2
02:00:00 14/10/2021,       11.55,      2
03:00:00 14/10/2021,       12.28,      2
04:00:00 14/10/2021,       12.32,      2
05:00:00 14/10/2021,       12.69,      2
06:00:00 14/10/2021,       12.56,      2
07:00:00 14/10/2021,       12.24,      2
08:00:00 14/10/2021,       11.84,      2
09:00:00 14/10/2021,       11.54,      2
10:00:00 14/10/2021,       11.35,      2
11:00:00 14/10/2021,       11.24,      2
12:00:00 14/10/2021,       11.05,      2
13:00:00 14/10/2021,       10.87,      2
14:00:00 14/10/2021,       10.58,      2
15:00:00 14/10/2021,       10.29,      2
16:00:00 14/10/2021,       10.08,      2
17:00:00 14/10/2021,        9.80,      2
18:00:00 14/10/2021,        9.63,      2
19:00:00 14/10/2021,        9.47,      2
20:00:00 14/10/2021,        9.20,      2
21:00:00 14/10/2021,        9.11,      2
22:00:00 14/10/2021,        9.07,      2
23:00:00 14/10/2021,        8.85,      2
00:00:00 15/10/2021,        8.85,      2
01:00:00 15/10/2021,        8.64,      2
02:00:00 15/10/2021,        8.61,      2
03:00:00 15/10/2021,        8.52,      2
04:00:00 15/10/2021,        8.43,      2
05:00:00 15/10/2021,        8.37,      2
06:00:00 15/10/2021,        8.34,      2
07:00:00 15/10/2021,        8.15,      2
08:00:00 15/10/2021,        8.15,      2
09:00:00 15/10/2021,        8.15,      2
10:00:00 15/10/2021,        8.13,      2
11:00:00 15/10/2021,        7.95,      2
12:00:00 15/10/2021,        7.95,      2
13:00:00 15/10/2021,        7.95,      2
14:00:00 15/10/2021,        7.97,      2
15:00:00 15/10/2021,        8.26,      2
16:00:00 15/10/2021,        9.28,      2
17:00:00 15/10/2021,       11.83,      2
18:00:00 15/10/2021,       12.93,      2
19:00:00 15/10/2021,       13.19,      2
20:00:00 15/10/2021,       13.79,      2
21:00:00 15/10/2021,       14.08,      2
22:00:00 15/10/2021,       14.97,      2
23:00:00 15/10/2021,       16.52,      2
00:00:00 16/10/2021,       19.14,      2
01:00:00 16/10/2021,       21.42,      2
02:00:00 16/10/2021,       23.24,      2
03:00:00 16/10/2021,       26.27,      2
04:00:00 16/10/2021,       29.90,      2
05:00:00 16/10/2021,       31.32,      2
06:00:00 16/10/2021,       31.12,      2
07:00:00 16/10/2021,       29.79,      2
08:00:00 16/10/2021,       28.49,      2
09:00:00 16/10/2021,       27.56,      2
10:00:00 16/10/2021,       26.39,      2
11:00:00 16/10/2021,       25.70,      2
12:00:00 16/10/2021,       24.81,      2
13:00:00 16/10/2021,       23.98,      2
14:00:00 16/10/2021,       23.34,      2
15:00:00 16/10/2021,       22.55,      2
16:00:00 16/10/2021,       21.82,      2
17:00:00 16/10/2021,       21.12,      2
18:00:00 16/10/2021,       20.49,      2
19:00:00 16/10/2021,       19.77,      2
20:00:00 16/10/2021,       19.36,      2
21:00:00 16/10/2021,       18.90,      2
22:00:00 16/10/2021,       18.45,      2
23:00:00 16/10/2021,       18.06,      2
00:00:00 17/10/2021,       17.71,      2
01:00:00 17/10/2021,       17.59,      2
02:00:00 17/10/2021,       17.17,      2
03:00:00 17/10/2021,       17.04,      2
04:00:00 17/10/2021,       16.84,      2
05:00:00 17/10/2021,       16.67,      2
06:00:00 17/10/2021,       16.36,      2
07:00:00 17/10/2021,       16.04,      2
08:00:00 17/10/2021,       15.94,      2
09:00:00 17/10/2021,       15.63,      2
10:00:00 17/10/2021,       15.40,      2
11:00:00 17/10/2021,       15.27,      2
12:00:00 17/10/2021,       14.96,      2
13:00:00 17/10/2021,       14.58,      2
14:00:00 17/10/2021,       14.24,      2
15:00:00 17/10/2021,       14.12,      2
16:00:00 17/10/2021,       13.91,      2
17:00:00 17/10/2021,       13.63,      2
18:00:00 17/10/2021,       13.39,      2
19:00:00 17/10/2021,       13.27,      2
20:00:00 17/10/2021,       13.27,      2
21:00:00 17/10/2021,       12.98,      2
22:00:00 17/10/2021,       12.81,      2
23:00:00 17/10/2021,       12.60,      2
00:00:00 18/10/2021,       12.60,      2
01:00:00 18/10/2021,       12.60,      2
02:00:00 18/10/2021,       12.60,      2
03:00:00 18/10/2021,       12.40,      2
04:00:00 18/10/2021,       12.28,      2
05:00:00 18/10/2021,       12.28,      2
06:00:00 18/10/2021,       12.24,      2
07:00:00 18/10/2021,       11.96,      2
08:00:00 18/10/2021,       11.96,      2
09:00:00 18/10/2021,       11.96,      2
10:00:00 18/10/2021,       11.84,      2
11:00:00 18/10/2021,       11.65,      2
12:00:00 18/10/2021,       11.35,      2
13:00:00 18/10/2021,       10.76,      2
14:00:00 18/10/2021,       10.43,      2
15:00:00 18/10/2021,       10.01,      2
16:00:00 18/10/2021,        9.90,      2
17:00:00 18/10/2021,        9.87,      2
18:00:00 18/10/2021,        9.63,      2
19:00:00 18/10/2021,        9.63,      2
20:00:00 18/10/2021,        9.53,      2
21:00:00 18/10/2021,        9.37,      2
22:00:00 18/10/2021,        9.37,      2
23:00:00 18/10/2021,        9.37,      2
00:00:00 19/10/2021,        9.37,      2
01:00:00 19/10/2021,        9.27,      2
02:00:00 19/10/2021,        9.11,      2
03:00:00 19/10/2021,        9.11,      2
04:00:00 19/10/2021,        9.11,      2
05:00:00 19/10/2021,        9.11,      2
06:00:00 19/10/2021,        9.11,      2
07:00:00 19/10/2021,        9.04,      2
08:00:00 19/10/2021,        9.11,      2
09:00:00 19/10/2021,        9.01,      2
10:00:00 19/10/2021,        8.85,      2
11:00:00 19/10/2021,        8.85,      2
12:00:00 19/10/2021,        8.85,      2
13:00:00 19/10/2021,        8.85,      2
14:00:00 19/10/2021,        8.64,      2
15:00:00 19/10/2021,        8.61,      2
16:00:00 19/10/2021,        8.40,      2
17:00:00 19/10/2021,        8.23,      2
18:00:00 19/10/2021,        8.15,      2
19:00:00 19/10/2021,        8.02,      2
20:00:00 19/10/2021,        7.95,      2
21:00:00 19/10/2021,        7.95,      2
22:00:00 19/10/2021,        7.95,      2
23:00:00 19/10/2021,        7.92,      2
00:00:00 20/10/2021,        7.82,      2
01:00:00 20/10/2021,        7.82,      2
02:00:00 20/10/2021,        7.74,      2
03:00:00 20/10/2021,        7.74,      2
04:00:00 20/10/2021,        7.74,      2
05:00:00 20/10/2021,        7.69,      2
06:00:00 20/10/2021,        7.62,      2
07:00:00 20/10/2021,        7.54,      2
08:00:00 20/10/2021,        7.54,      2
09:00:00 20/10/2021,        7.54,      2
10:00:00 20/10/2021,        7.54,      2
11:00:00 20/10/2021,        7.54,      2
12:00:00 20/10/2021,        7.54,      2
13:00:00 20/10/2021,        7.30,      2
14:00:00 20/10/2021,        7.16,      2
15:00:00 20/10/2021,        7.06,      2
16:00:00 20/10/2021,        7.00,      2
17:00:00 20/10/2021,        6.91,      2
18:00:00 20/10/2021,        6.86,      2
19:00:00 20/10/2021,        6.86,      2
20:00:00 20/10/2021,        6.84,      2
21:00:00 20/10/2021,        6.71,      2
22:00:00 20/10/2021,        6.71,      2
23:00:00 20/10/2021,        6.71,      2
00:00:00 21/10/2021,        6.71,      2
01:00:00 21/10/2021,        6.71,      2
02:00:00 21/10/2021,        6.84,      2
03:00:00 21/10/2021,        6.86,      2
04:00:00 21/10/2021,        6.86,      2
05:00:00 21/10/2021,        6.86,      2
06:00:00 21/10/2021,        6.73,      2
07:00:00 21/10/2021,        6.71,      2
08:00:00 21/10/2021,        6.71,      2
09:00:00 21/10/2021,        6.66,      2
10:00:00 21/10/2021,        6.57,      2
11:00:00 21/10/2021,        6.57,      2
12:00:00 21/10/2021,        6.56,      2
13:00:00 21/10/2021,        6.43,      2
14:00:00 21/10/2021,        6.47,      2
15:00:00 21/10/2021,        6.35,      2
16:00:00 21/10/2021,        6.25,      2
17:00:00 21/10/2021,        6.18,      2
18:00:00 21/10/2021,        6.18,      2
19:00:00 21/10/2021,        6.18,      2
20:00:00 21/10/2021,        6.18,      2
21:00:00 21/10/2021,        6.18,      2
22:00:00 21/10/2021,        6.18,      2
23:00:00 21/10/2021,        6.18,      2
00:00:00 22/10/2021,        6.09,      2
01:00:00 22/10/2021,        6.12,      2
02:00:00 22/10/2021,        6.14,      2
03:00:00 22/10/2021,        6.14,      2
04:00:00 22/10/2021,        6.12,      2
05:00:00 22/10/2021,        6.08,      2
06:00:00 22/10/2021,        6.08,      2
07:00:00 22/10/2021,        6.08,      2
08:00:00 22/10/2021,        6.08,      2
09:00:00 22/10/2021,        6.08,      2
10:00:00 22/10/2021,        6.08,      2
11:00:00 22/10/2021,        6.08,      2
12:00:00 22/10/2021,        6.07,      2
13:00:00 22/10/2021,        5.99,      2
14:00:00 22/10/2021,        5.91,      2
15:00:00 22/10/2021,        5.90,      2
16:00:00 22/10/2021,        5.90,      2
17:00:00 22/10/2021,        5.90,      2
18:00:00 22/10/2021,        5.88,      2
19:00:00 22/10/2021,        5.90,      2
20:00:00 22/10/2021,        5.93,      2
21:00:00 22/10/2021,        6.03,      2
22:00:00 22/10/2021,        6.05,      2
23:00:00 22/10/2021,        6.07,      2
00:00:00 23/10/2021,        6.08,      2
01:00:00 23/10/2021,        6.14,      2
02:00:00 23/10/2021,        6.18,      2
03:00:00 23/10/2021,        6.18,      2
04:00:00 23/10/2021,        6.12,      2
05:00:00 23/10/2021,        6.08,      2
06:00:00 23/10/2021,        6.08,      2
07:00:00 23/10/2021,        6.16,      2
08:00:00 23/10/2021,        6.18,      2
09:00:00 23/10/2021,        6.18,      2
10:00:00 23/10/2021,        6.18,      2
11:00:00 23/10/2021,        6.18,      2
12:00:00 23/10/2021,        6.18,      2
13:00:00 23/10/2021,        6.18,      2
14:00:00 23/10/2021,        6.18,      2
15:00:00 23/10/2021,        6.18,      2
16:00:00 23/10/2021,        6.25,      2
17:00:00 23/10/2021,        6.33,      2
18:00:00 23/10/2021,        6.30,      2
19:00:00 23/10/2021,        6.30,      2
20:00:00 23/10/2021,        6.30,      2
21:00:00 23/10/2021,        6.30,      2
22:00:00 23/10/2021,        6.30,      2
23:00:00 23/10/2021,        6.30,      2
00:00:00 24/10/2021,        6.30,      2
01:00:00 24/10/2021,        6.30,      2
02:00:00 24/10/2021,        6.30,      2
03:00:00 24/10/2021,        6.30,      2
04:00:00 24/10/2021,        6.30,      2
05:00:00 24/10/2021,        6.30,      2
06:00:00 24/10/2021,        6.30,      2
07:00:00 24/10/2021,        6.30,      2
08:00:00 24/10/2021,        6.30,      2
09:00:00 24/10/2021,        6.30,      2
10:00:00 24/10/2021,        6.30,      2
11:00:00 24/10/2021,        6.30,      2
12:00:00 24/10/2021,        6.22,      2
13:00:00 24/10/2021,        6.18,      2
14:00:00 24/10/2021,        6.18,      2
15:00:00 24/10/2021,        6.16,      2
16:00:00 24/10/2021,        6.08,      2
17:00:00 24/10/2021,        6.08,      2
18:00:00 24/10/2021,        6.08,      2
19:00:00 24/10/2021,        6.03,      2
20:00:00 24/10/2021,        5.99,      2
21:00:00 24/10/2021,        5.99,      2
22:00:00 24/10/2021,        5.99,      2
23:00:00 24/10/2021,        5.99,      2
00:00:00 25/10/2021,        5.99,      2
01:00:00 25/10/2021,        5.99,      2
02:00:00 25/10/2021,        5.99,      2
03:00:00 25/10/2021,        5.99,      2
04:00:00 25/10/2021,        5.99,      2
05:00:00 25/10/2021,        5.99,      2
06:00:00 25/10/2021,        5.91,      2
07:00:00 25/10/2021,        5.90,      2
08:00:00 25/10/2021,        5.90,      2
09:00:00 25/10/2021,        5.90,      2
10:00:00 25/10/2021,        5.90,      2
11:00:00 25/10/2021,        5.87,      2
12:00:00 25/10/2021,        5.81,      2
13:00:00 25/10/2021,        5.81,      2
14:00:00 25/10/2021,        5.81,      2
15:00:00 25/10/2021,        5.81,      2
16:00:00 25/10/2021,        5.78,      2
17:00:00 25/10/2021,        5.72,      2
18:00:00 25/10/2021,        5.72,      2
19:00:00 25/10/2021,        5.72,      2
20:00:00 25/10/2021,        5.72,      2
21:00:00 25/10/2021,        5.72,      2
22:00:00 25/10/2021,        5.72,      2
23:00:00 25/10/2021,        5.72,      2
00:00:00 26/10/2021,        5.67,      2
01:00:00 26/10/2021,        5.63,      2
02:00:00 26/10/2021,        5.71,      2
03:00:00 26/10/2021,        5.64,      2
04:00:00 26/10/2021,        5.69,      2
05:00:00 26/10/2021,        5.67,      2
06:00:00 26/10/2021,        5.63,      2
07:00:00 26/10/2021,        5.63,      2
08:00:00 26/10/2021,        5.63,      2
09:00:00 26/10/2021,        5.63,      2
10:00:00 26/10/2021,        5.62,      2
11:00:00 26/10/2021,        5.55,      2
12:00:00 26/10/2021,        5.57,      2
13:00:00 26/10/2021,        5.51,      2
14:00:00 26/10/2021,        5.46,      2
15:00:00 26/10/2021,        5.46,      2
16:00:00 26/10/2021,        5.41,      2
17:00:00 26/10/2021,        5.40,      2
18:00:00 26/10/2021,        5.39,      2
19:00:00 26/10/2021,        5.34,      2
20:00:00 26/10/2021,        5.34,      2
21:00:00 26/10/2021,        5.34,      2
22:00:00 26/10/2021,        5.34,      2
23:00:00 26/10/2021,        5.34,      2
00:00:00 27/10/2021,        5.34,      2
01:00:00 27/10/2021,        5.34,      2
02:00:00 27/10/2021,        5.34,      2
03:00:00 27/10/2021,        5.29,      2
04:00:00 27/10/2021,        5.29,      2
05:00:00 27/10/2021,        5.29,      2
06:00:00 27/10/2021,        5.29,      2
07:00:00 27/10/2021,        5.29,      2
08:00:00 27/10/2021,        5.29,      2
09:00:00 27/10/2021,        5.29,      2
10:00:00 27/10/2021,        5.29,      2
11:00:00 27/10/2021,        5.19,      2
12:00:00 27/10/2021,        5.06,      2
13:00:00 27/10/2021,        4.96,      2
14:00:00 27/10/2021,        4.86,      2
15:00:00 27/10/2021,        4.78,      2
16:00:00 27/10/2021,        4.71,      2
17:00:00 27/10/2021,        4.65,      2
18:00:00 27/10/2021,        4.65,      2
19:00:00 27/10/2021,        4.65,      2
20:00:00 27/10/2021,        4.65,      2
21:00:00 27/10/2021,        4.65,      2
22:00:00 27/10/2021,        4.65,      2
23:00:00 27/10/2021,        4.65,      2
00:00:00 28/10/2021,        4.65,      2
01:00:00 28/10/2021,        4.65,      2
02:00:00 28/10/2021,        4.69,      2
03:00:00 28/10/2021,        4.67,      2
04:00:00 28/10/2021,        4.67,      2
05:00:00 28/10/2021,        4.65,      2
06:00:00 28/10/2021,        4.70,      2
07:00:00 28/10/2021,        4.67,      2
08:00:00 28/10/2021,        4.72,      2
09:00:00 28/10/2021,        4.75,      2
10:00:00 28/10/2021,        4.75,      2
11:00:00 28/10/2021,        4.71,      2
12:00:00 28/10/2021,        4.67,      2
13:00:00 28/10/2021,        4.60,      2
14:00:00 28/10/2021,        4.54,      2
15:00:00 28/10/2021,        4.49,      2
16:00:00 28/10/2021,        4.62,      2
17:00:00 28/10/2021,        4.65,      2
18:00:00 28/10/2021,        4.73,      2
19:00:00 28/10/2021,        4.79,      2
20:00:00 28/10/2021,        4.80,      2
21:00:00 28/10/2021,        4.79,      2
22:00:00 28/10/2021,        4.84,      2
23:00:00 28/10/2021,        4.79,      2
00:00:00 29/10/2021,        4.72,      2
01:00:00 29/10/2021,        4.70,      2
02:00:00 29/10/2021,        4.69,      2
03:00:00 29/10/2021,        4.67,      2
04:00:00 29/10/2021,        4.74,      2
05:00:00 29/10/2021,        4.72,      2
06:00:00 29/10/2021,        4.83,      2
07:00:00 29/10/2021,        4.88,      2
08:00:00 29/10/2021,        4.95,      2
09:00:00 29/10/2021,        4.95,      2
10:00:00 29/10/2021,        4.94,      2
11:00:00 29/10/2021,        4.96,      2
12:00:00 29/10/2021,        4.93,      2
13:00:00 29/10/2021,        4.91,      2
14:00:00 29/10/2021,        4.89,      2
15:00:00 29/10/2021,        4.86,      2
16:00:00 29/10/2021,        4.81,      2
17:00:00 29/10/2021,        4.80,      2
18:00:00 29/10/2021,        4.78,      2
19:00:00 29/10/2021,        4.75,      2
20:00:00 29/10/2021,        4.71,      2
21:00:00 29/10/2021,        4.69,      2
22:00:00 29/10/2021,        4.65,      2
23:00:00 29/10/2021,        4.70,      2
00:00:00 30/10/2021,        4.70,      2
01:00:00 30/10/2021,        4.67,      2
02:00:00 30/10/2021,        4.65,      2
03:00:00 30/10/2021,        4.65,      2
04:00:00 30/10/2021,        4.65,      2
05:00:00 30/10/2021,        4.65,      2
06:00:00 30/10/2021,        4.67,      2
07:00:00 30/10/2021,        4.65,      2
08:00:00 30/10/2021,        4.65,      2
09:00:00 30/10/2021,        4.65,      2
10:00:00 30/10/2021,        4.65,      2
11:00:00 30/10/2021,        4.62,      2
12:00:00 30/10/2021,        4.60,      2
13:00:00 30/10/2021,        4.55,      2
14:00:00 30/10/2021,        4.49,      2
15:00:00 30/10/2021,        4.44,      2
16:00:00 30/10/2021,        4.43,      2
17:00:00 30/10/2021,        4.43,      2
18:00:00 30/10/2021,        4.38,      2
19:00:00 30/10/2021,        4.38,      2
20:00:00 30/10/2021,        4.38,      2
21:00:00 30/10/2021,        4.38,      2
22:00:00 30/10/2021,        4.36,      2
23:00:00 30/10/2021,        4.34,      2
00:00:00 31/10/2021,        4.34,      2
01:00:00 31/10/2021,        4.32,      2
02:00:00 31/10/2021,        4.32,      2
03:00:00 31/10/2021,        4.32,      2
04:00:00 31/10/2021,        4.27,      2
05:00:00 31/10/2021,        4.27,      2
06:00:00 31/10/2021,        4.27,      2
07:00:00 31/10/2021,        4.27,      2
08:00:00 31/10/2021,        4.29,      2
09:00:00 31/10/2021,        4.28,      2
10:00:00 31/10/2021,        4.25,      2
11:00:00 31/10/2021,        4.22,      2
12:00:00 31/10/2021,        4.20,      2
13:00:00 31/10/2021,        4.16,      2
14:00:00 31/10/2021,        4.10,      2
15:00:00 31/10/2021,        4.06,      2
16:00:00 31/10/2021,        3.99,      2
17:00:00 31/10/2021,        3.92,      2
18:00:00 31/10/2021,        3.90,      2
19:00:00 31/10/2021,        3.86,      2
20:00:00 31/10/2021,        3.84,      2
21:00:00 31/10/2021,        3.80,      2
22:00:00 31/10/2021,        3.80,      2
23:00:00 31/10/2021,        3.80,      2
00:00:00 01/11/2021,        3.80,      2
