14:00:00 24/06/2022,      3421.0,      2
15:00:00 24/06/2022,      3430.5,      2
16:00:00 24/06/2022,      3443.9,      2
17:00:00 24/06/2022,      3444.5,      2
18:00:00 24/06/2022,      3455.0,      2
19:00:00 24/06/2022,      3461.3,      2
20:00:00 24/06/2022,      3461.4,      2
21:00:00 24/06/2022,      3461.5,      2
22:00:00 24/06/2022,      3466.9,      2
23:00:00 24/06/2022,      3475.9,      2
00:00:00 25/06/2022,      3484.9,      2
01:00:00 25/06/2022,      3485.0,      2
02:00:00 25/06/2022,      3485.1,      2
03:00:00 25/06/2022,      3492.3,      2
04:00:00 25/06/2022,      3504.9,      2
05:00:00 25/06/2022,      3513.8,      2
06:00:00 25/06/2022,      3519.2,      2
07:00:00 25/06/2022,      3524.7,      2
08:00:00 25/06/2022,      3528.5,      2
09:00:00 25/06/2022,      3532.0,      2
10:00:00 25/06/2022,      3536.1,      2
11:00:00 25/06/2022,      3538.4,      2
12:00:00 25/06/2022,      3547.5,      2
13:00:00 25/06/2022,      3561.9,      2
14:00:00 25/06/2022,      3569.6,      2
15:00:00 25/06/2022,      3573.8,      2
16:00:00 25/06/2022,      3575.8,      2
17:00:00 25/06/2022,      3585.1,      2
18:00:00 25/06/2022,      3589.4,      2
19:00:00 25/06/2022,      3593.2,      2
20:00:00 25/06/2022,      3602.3,      2
21:00:00 25/06/2022,      3606.0,      2
22:00:00 25/06/2022,      3606.1,      2
23:00:00 25/06/2022,      3606.9,      2
00:00:00 26/06/2022,      3608.9,      2
01:00:00 26/06/2022,      3610.4,      2
02:00:00 26/06/2022,      3610.7,      2
03:00:00 26/06/2022,      3610.9,      2
04:00:00 26/06/2022,      3616.4,      2
05:00:00 26/06/2022,      3625.2,      2
06:00:00 26/06/2022,      3623.5,      2
07:00:00 26/06/2022,      3626.5,      2
08:00:00 26/06/2022,      3632.1,      2
09:00:00 26/06/2022,      3635.7,      2
10:00:00 26/06/2022,      3635.5,      2
11:00:00 26/06/2022,      3640.3,      2
12:00:00 26/06/2022,      3649.4,      2
13:00:00 26/06/2022,      3645.8,      2
14:00:00 26/06/2022,      3645.9,      2
15:00:00 26/06/2022,      3646.2,      2
16:00:00 26/06/2022,      3660.0,      2
17:00:00 26/06/2022,      3663.5,      2
18:00:00 26/06/2022,      3664.7,      2
19:00:00 26/06/2022,      3655.9,      2
20:00:00 26/06/2022,      3657.8,      2
21:00:00 26/06/2022,      3654.3,      2
22:00:00 26/06/2022,      3661.5,      2
23:00:00 26/06/2022,      3651.0,      2
00:00:00 27/06/2022,      3659.9,      2
01:00:00 27/06/2022,      3670.3,      2
02:00:00 27/06/2022,      3682.8,      2
03:00:00 27/06/2022,      3698.4,      2
04:00:00 27/06/2022,      3703.9,      2
05:00:00 27/06/2022,      3709.3,      2
06:00:00 27/06/2022,      3713.0,      2
07:00:00 27/06/2022,      3722.0,      2
08:00:00 27/06/2022,      3723.8,      2
09:00:00 27/06/2022,      3725.4,      2
10:00:00 27/06/2022,      3722.6,      2
11:00:00 27/06/2022,      3715.4,      2
12:00:00 27/06/2022,      3718.7,      2
13:00:00 27/06/2022,      3722.3,      2
14:00:00 27/06/2022,      3718.9,      2
15:00:00 27/06/2022,      3728.5,      2
16:00:00 27/06/2022,      3739.7,      2
17:00:00 27/06/2022,      3749.6,      2
18:00:00 27/06/2022,      3751.1,      2
19:00:00 27/06/2022,      3754.0,      2
20:00:00 27/06/2022,      3754.1,      2
21:00:00 27/06/2022,      3753.7,      2
22:00:00 27/06/2022,      3756.1,      2
23:00:00 27/06/2022,      3751.8,      2
00:00:00 28/06/2022,      3748.4,      2
01:00:00 28/06/2022,      3748.5,      2
02:00:00 28/06/2022,      3752.1,      2
03:00:00 28/06/2022,      3757.5,      2
04:00:00 28/06/2022,      3759.5,      2
05:00:00 28/06/2022,      3769.0,      2
06:00:00 28/06/2022,      3773.6,      2
07:00:00 28/06/2022,      3774.3,      2
08:00:00 28/06/2022,      3776.0,      2
09:00:00 28/06/2022,      3777.2,      2
10:00:00 28/06/2022,      3773.3,      2
11:00:00 28/06/2022,      3772.9,      2
12:00:00 28/06/2022,      3776.1,      2
13:00:00 28/06/2022,      3781.4,      2
14:00:00 28/06/2022,      3788.7,      2
15:00:00 28/06/2022,      3803.6,      2
16:00:00 28/06/2022,      3814.5,      2
17:00:00 28/06/2022,      3827.4,      2
18:00:00 28/06/2022,      3832.4,      2
19:00:00 28/06/2022,      3845.0,      2
20:00:00 28/06/2022,      3862.9,      2
21:00:00 28/06/2022,      3869.5,      2
22:00:00 28/06/2022,      3872.3,      2
23:00:00 28/06/2022,      3878.5,      2
00:00:00 29/06/2022,      3884.0,      2
01:00:00 29/06/2022,      3887.6,      2
02:00:00 29/06/2022,      3887.7,      2
03:00:00 29/06/2022,      3891.3,      2
04:00:00 29/06/2022,      3900.3,      2
05:00:00 29/06/2022,      3902.1,      2
06:00:00 29/06/2022,      3902.2,      2
07:00:00 29/06/2022,      3907.7,      2
08:00:00 29/06/2022,      3906.0,      2
09:00:00 29/06/2022,      3915.4,      2
10:00:00 29/06/2022,      3915.2,      2
11:00:00 29/06/2022,      3915.8,      2
12:00:00 29/06/2022,      3917.7,      2
13:00:00 29/06/2022,      3917.8,      2
14:00:00 29/06/2022,      3928.4,      2
15:00:00 29/06/2022,      3941.1,      2
16:00:00 29/06/2022,      3950.0,      2
17:00:00 29/06/2022,      3955.5,      2
18:00:00 29/06/2022,      3946.7,      2
19:00:00 29/06/2022,      3946.8,      2
20:00:00 29/06/2022,      3955.8,      2
21:00:00 29/06/2022,      3955.9,      2
22:00:00 29/06/2022,      3957.7,      2
23:00:00 29/06/2022,      3967.1,      2
00:00:00 30/06/2022,      3977.1,      2
01:00:00 30/06/2022,      3981.1,      2
02:00:00 30/06/2022,      3997.5,      2
03:00:00 30/06/2022,      4004.8,      2
04:00:00 30/06/2022,      4009.5,      2
05:00:00 30/06/2022,      4009.2,      2
06:00:00 30/06/2022,      4018.3,      2
07:00:00 30/06/2022,      4020.1,      2
08:00:00 30/06/2022,      4029.1,      2
09:00:00 30/06/2022,      4030.6,      2
10:00:00 30/06/2022,      4030.0,      2
11:00:00 30/06/2022,      4024.9,      2
12:00:00 30/06/2022,      4018.3,      2
13:00:00 30/06/2022,      4022.1,      2
14:00:00 30/06/2022,      4033.0,      2
15:00:00 30/06/2022,      4040.2,      2
16:00:00 30/06/2022,      4057.8,      2
17:00:00 30/06/2022,      4083.2,      2
18:00:00 30/06/2022,      4088.6,      2
19:00:00 30/06/2022,      4096.4,      2
20:00:00 30/06/2022,      4093.0,      2
21:00:00 30/06/2022,      4100.2,      2
22:00:00 30/06/2022,      4106.9,      2
23:00:00 30/06/2022,      4114.4,      2
00:00:00 01/07/2022,      4113.9,      2
01:00:00 01/07/2022,      4114.2,      2
02:00:00 01/07/2022,      4123.2,      2
03:00:00 01/07/2022,      4128.6,      2
04:00:00 01/07/2022,      4135.8,      2
05:00:00 01/07/2022,      4135.9,      2
06:00:00 01/07/2022,      4146.7,      2
07:00:00 01/07/2022,      4153.9,      2
08:00:00 01/07/2022,      4159.3,      2
09:00:00 01/07/2022,      4160.0,      2
10:00:00 01/07/2022,      4154.6,      2
11:00:00 01/07/2022,      4146.1,      2
12:00:00 01/07/2022,      4152.0,      2
13:00:00 01/07/2022,      4175.2,      2
14:00:00 01/07/2022,      4182.4,      2
15:00:00 01/07/2022,      4182.6,      2
16:00:00 01/07/2022,      4195.6,      2
17:00:00 01/07/2022,      4216.0,      2
18:00:00 01/07/2022,      4224.6,      2
19:00:00 01/07/2022,      4233.7,      2
20:00:00 01/07/2022,      4239.2,      2
21:00:00 01/07/2022,      4228.7,      2
22:00:00 01/07/2022,      4242.0,      2
23:00:00 01/07/2022,      4254.4,      2
00:00:00 02/07/2022,      4266.2,      2
01:00:00 02/07/2022,      4275.7,      2
02:00:00 02/07/2022,      4278.1,      2
03:00:00 02/07/2022,      4278.3,      2
04:00:00 02/07/2022,      4287.4,      2
05:00:00 02/07/2022,      4301.7,      2
06:00:00 02/07/2022,      4307.1,      2
07:00:00 02/07/2022,      4312.5,      2
08:00:00 02/07/2022,      4314.4,      2
09:00:00 02/07/2022,      4322.0,      2
10:00:00 02/07/2022,      4331.1,      2
11:00:00 02/07/2022,      4329.0,      2
12:00:00 02/07/2022,      4340.8,      2
13:00:00 02/07/2022,      4353.4,      2
14:00:00 02/07/2022,      4355.2,      2
15:00:00 02/07/2022,      4353.6,      2
16:00:00 02/07/2022,      4359.7,      2
17:00:00 02/07/2022,      4371.4,      2
18:00:00 02/07/2022,      4382.9,      2
19:00:00 02/07/2022,      4396.0,      2
20:00:00 02/07/2022,      4397.9,      2
21:00:00 02/07/2022,      4406.9,      2
22:00:00 02/07/2022,      4421.2,      2
23:00:00 02/07/2022,      4425.9,      2
00:00:00 03/07/2022,      4424.3,      2
01:00:00 03/07/2022,      4422.6,      2
02:00:00 03/07/2022,      4428.1,      2
03:00:00 03/07/2022,      4445.9,      2
04:00:00 03/07/2022,      4449.6,      2
05:00:00 03/07/2022,      4458.5,      2
06:00:00 03/07/2022,      4465.8,      2
07:00:00 03/07/2022,      4471.7,      2
08:00:00 03/07/2022,      4478.8,      2
09:00:00 03/07/2022,      4484.9,      2
10:00:00 03/07/2022,      4493.6,      2
11:00:00 03/07/2022,      4481.7,      2
12:00:00 03/07/2022,      4488.7,      2
13:00:00 03/07/2022,      4494.2,      2
14:00:00 03/07/2022,      4519.1,      2
15:00:00 03/07/2022,      4537.1,      2
16:00:00 03/07/2022,      4539.2,      2
17:00:00 03/07/2022,      4545.3,      2
18:00:00 03/07/2022,      4562.9,      2
19:00:00 03/07/2022,      4570.5,      2
20:00:00 03/07/2022,      4576.0,      2
21:00:00 03/07/2022,      4577.7,      2
22:00:00 03/07/2022,      4585.2,      2
23:00:00 03/07/2022,      4586.5,      2
00:00:00 04/07/2022,      4591.9,      2
01:00:00 04/07/2022,      4604.4,      2
02:00:00 04/07/2022,      4595.6,      2
03:00:00 04/07/2022,      4599.2,      2
04:00:00 04/07/2022,      4604.7,      2
05:00:00 04/07/2022,      4610.1,      2
06:00:00 04/07/2022,      4610.2,      2
07:00:00 04/07/2022,      4613.8,      2
08:00:00 04/07/2022,      4615.7,      2
09:00:00 04/07/2022,      4621.1,      2
10:00:00 04/07/2022,      4628.9,      2
11:00:00 04/07/2022,      4629.6,      2
12:00:00 04/07/2022,      4638.3,      2
13:00:00 04/07/2022,      4640.3,      2
14:00:00 04/07/2022,      4672.4,      2
15:00:00 04/07/2022,      4688.5,      2
16:00:00 04/07/2022,      4692.3,      2
17:00:00 04/07/2022,      4701.8,      2
18:00:00 04/07/2022,      4707.5,      2
19:00:00 04/07/2022,      4713.1,      2
20:00:00 04/07/2022,      4707.9,      2
21:00:00 04/07/2022,      4709.8,      2
22:00:00 04/07/2022,      4709.3,      2
23:00:00 04/07/2022,      4705.9,      2
00:00:00 05/07/2022,      4715.8,      2
01:00:00 05/07/2022,      4737.5,      2
02:00:00 05/07/2022,      4727.1,      2
03:00:00 05/07/2022,      4731.2,      2
04:00:00 05/07/2022,      4752.6,      2
05:00:00 05/07/2022,      4750.9,      2
06:00:00 05/07/2022,      4754.6,      2
07:00:00 05/07/2022,      4758.2,      2
08:00:00 05/07/2022,      4751.2,      2
09:00:00 05/07/2022,      4768.6,      2
10:00:00 05/07/2022,      4767.4,      2
11:00:00 05/07/2022,      4762.1,      2
12:00:00 05/07/2022,      4770.2,      2
13:00:00 05/07/2022,      4765.1,      2
14:00:00 05/07/2022,      4765.1,      2
15:00:00 05/07/2022,      4783.0,      2
16:00:00 05/07/2022,      4791.2,      2
17:00:00 05/07/2022,      4803.0,      2
18:00:00 05/07/2022,      4808.8,      2
19:00:00 05/07/2022,      4809.3,      2
20:00:00 05/07/2022,      4809.6,      2
21:00:00 05/07/2022,      4810.7,      2
22:00:00 05/07/2022,      4822.8,      2
23:00:00 05/07/2022,      4839.7,      2
00:00:00 06/07/2022,      4838.0,      2
01:00:00 06/07/2022,      4832.8,      2
02:00:00 06/07/2022,      4859.6,      2
03:00:00 06/07/2022,      4865.6,      2
04:00:00 06/07/2022,      4869.6,      2
05:00:00 06/07/2022,      4881.1,      2
06:00:00 06/07/2022,      4887.1,      2
07:00:00 06/07/2022,      4885.6,      2
08:00:00 06/07/2022,      4872.9,      2
09:00:00 06/07/2022,      4877.9,      2
10:00:00 06/07/2022,      4893.5,      2
11:00:00 06/07/2022,      4888.1,      2
12:00:00 06/07/2022,      4884.4,      2
13:00:00 06/07/2022,      4899.1,      2
14:00:00 06/07/2022,      4933.4,      2
15:00:00 06/07/2022,      4937.0,      2
16:00:00 06/07/2022,      4937.2,      2
17:00:00 06/07/2022,      4940.1,      2
18:00:00 06/07/2022,      4942.9,      2
19:00:00 06/07/2022,      4952.7,      2
20:00:00 06/07/2022,      4954.2,      2
21:00:00 06/07/2022,      4955.6,      2
22:00:00 06/07/2022,      4963.4,      2
23:00:00 06/07/2022,      4965.4,      2
00:00:00 07/07/2022,      4973.6,      2
01:00:00 07/07/2022,      4976.2,      2
02:00:00 07/07/2022,      4978.9,      2
03:00:00 07/07/2022,      4983.4,      2
04:00:00 07/07/2022,      4984.3,      2
05:00:00 07/07/2022,      4997.6,      2
06:00:00 07/07/2022,      5000.3,      2
07:00:00 07/07/2022,      5001.1,      2
08:00:00 07/07/2022,      5010.0,      2
09:00:00 07/07/2022,      5010.6,      2
10:00:00 07/07/2022,      5018.5,      2
11:00:00 07/07/2022,      5025.3,      2
12:00:00 07/07/2022,      5031.5,      2
13:00:00 07/07/2022,      5038.2,      2
14:00:00 07/07/2022,      5044.7,      2
15:00:00 07/07/2022,      5042.2,      2
16:00:00 07/07/2022,      5044.9,      2
17:00:00 07/07/2022,      5059.3,      2
18:00:00 07/07/2022,      5058.9,      2
19:00:00 07/07/2022,      5063.9,      2
20:00:00 07/07/2022,      5064.8,      2
21:00:00 07/07/2022,      5066.4,      2
22:00:00 07/07/2022,      5074.5,      2
23:00:00 07/07/2022,      5080.8,      2
00:00:00 08/07/2022,      5085.0,      2
01:00:00 08/07/2022,      5086.2,      2
02:00:00 08/07/2022,      5087.4,      2
03:00:00 08/07/2022,      5091.7,      2
04:00:00 08/07/2022,      5096.0,      2
05:00:00 08/07/2022,      5102.7,      2
06:00:00 08/07/2022,      5106.0,      2
07:00:00 08/07/2022,      5114.2,      2
08:00:00 08/07/2022,      5117.4,      2
09:00:00 08/07/2022,      5120.4,      2
10:00:00 08/07/2022,      5120.0,      2
11:00:00 08/07/2022,      5127.2,      2
12:00:00 08/07/2022,      5127.7,      2
13:00:00 08/07/2022,      5132.2,      2
14:00:00 08/07/2022,      5138.6,      2
15:00:00 08/07/2022,      5144.4,      2
16:00:00 08/07/2022,      5144.3,      2
17:00:00 08/07/2022,      5148.9,      2
18:00:00 08/07/2022,      5153.9,      2
19:00:00 08/07/2022,      5156.6,      2
20:00:00 08/07/2022,      5157.5,      2
21:00:00 08/07/2022,      5163.8,      2
22:00:00 08/07/2022,      5170.3,      2
23:00:00 08/07/2022,      5166.3,      2
00:00:00 09/07/2022,      5168.9,      2
01:00:00 09/07/2022,      5174.2,      2
02:00:00 09/07/2022,      5182.3,      2
03:00:00 09/07/2022,      5183.1,      2
04:00:00 09/07/2022,      5185.8,      2
05:00:00 09/07/2022,      5192.0,      2
06:00:00 09/07/2022,      5193.0,      2
07:00:00 09/07/2022,      5201.0,      2
08:00:00 09/07/2022,      5203.6,      2
09:00:00 09/07/2022,      5213.3,      2
10:00:00 09/07/2022,      5215.3,      2
11:00:00 09/07/2022,      5222.8,      2
12:00:00 09/07/2022,      5226.9,      2
13:00:00 09/07/2022,      5225.2,      2
14:00:00 09/07/2022,      5231.0,      2
15:00:00 09/07/2022,      5228.5,      2
16:00:00 09/07/2022,      5233.0,      2
17:00:00 09/07/2022,      5243.6,      2
18:00:00 09/07/2022,      5252.4,      2
19:00:00 09/07/2022,      5251.1,      2
20:00:00 09/07/2022,      5252.1,      2
21:00:00 09/07/2022,      5256.5,      2
22:00:00 09/07/2022,      5260.4,      2
23:00:00 09/07/2022,      5255.9,      2
00:00:00 10/07/2022,      5268.9,      2
01:00:00 10/07/2022,      5272.3,      2
02:00:00 10/07/2022,      5275.1,      2
03:00:00 10/07/2022,      5275.9,      2
04:00:00 10/07/2022,      5285.7,      2
05:00:00 10/07/2022,      5284.9,      2
06:00:00 10/07/2022,      5295.0,      2
07:00:00 10/07/2022,      5302.9,      2
08:00:00 10/07/2022,      5310.8,      2
09:00:00 10/07/2022,      5314.5,      2
10:00:00 10/07/2022,      5323.7,      2
11:00:00 10/07/2022,      5329.7,      2
12:00:00 10/07/2022,      5329.2,      2
13:00:00 10/07/2022,      5333.6,      2
14:00:00 10/07/2022,      5332.7,      2
15:00:00 10/07/2022,      5337.0,      2
16:00:00 10/07/2022,      5338.6,      2
17:00:00 10/07/2022,      5347.1,      2
18:00:00 10/07/2022,      5349.1,      2
19:00:00 10/07/2022,      5352.1,      2
20:00:00 10/07/2022,      5348.4,      2
21:00:00 10/07/2022,      5354.7,      2
22:00:00 10/07/2022,      5362.1,      2
23:00:00 10/07/2022,      5364.6,      2
00:00:00 11/07/2022,      5371.3,      2
01:00:00 11/07/2022,      5375.8,      2
02:00:00 11/07/2022,      5376.6,      2
03:00:00 11/07/2022,      5382.8,      2
04:00:00 11/07/2022,      5383.8,      2
05:00:00 11/07/2022,      5386.5,      2
06:00:00 11/07/2022,      5390.9,      2
07:00:00 11/07/2022,      5393.6,      2
08:00:00 11/07/2022,      5399.9,      2
09:00:00 11/07/2022,      5414.2,      2
10:00:00 11/07/2022,      5412.8,      2
11:00:00 11/07/2022,      5418.6,      2
12:00:00 11/07/2022,      5420.1,      2
13:00:00 11/07/2022,      5418.4,     15
14:00:00 11/07/2022,      5413.6,     15
15:00:00 11/07/2022,      5412.8,     15
16:00:00 11/07/2022,      5414.4,     15
17:00:00 11/07/2022,      5417.7,     15
18:00:00 11/07/2022,      5422.2,     15
19:00:00 11/07/2022,      5421.7,     15
20:00:00 11/07/2022,      5416.6,     15
21:00:00 11/07/2022,      5415.6,     15
22:00:00 11/07/2022,      5417.0,     15
23:00:00 11/07/2022,      5421.0,     15
00:00:00 12/07/2022,      5425.5,     15
01:00:00 12/07/2022,      5423.9,     15
02:00:00 12/07/2022,      5428.6,     15
03:00:00 12/07/2022,      5431.8,     15
04:00:00 12/07/2022,      5436.9,     15
05:00:00 12/07/2022,      5446.8,     15
06:00:00 12/07/2022,      5449.1,     15
07:00:00 12/07/2022,      5441.7,     15
08:00:00 12/07/2022,      5456.5,     15
09:00:00 12/07/2022,      5460.9,     15
10:00:00 12/07/2022,      5444.4,     15
11:00:00 12/07/2022,      5445.8,     15
12:00:00 12/07/2022,      5431.6,     15
13:00:00 12/07/2022,      5429.5,     15
14:00:00 12/07/2022,      5420.1,     15
15:00:00 12/07/2022,      5419.5,     15
16:00:00 12/07/2022,      5449.6,     15
17:00:00 12/07/2022,      5457.9,     15
18:00:00 12/07/2022,      5429.7,     15
19:00:00 12/07/2022,      5451.0,     15
20:00:00 12/07/2022,      5487.9,     15
21:00:00 12/07/2022,      5473.6,     15
22:00:00 12/07/2022,      5475.3,     15
23:00:00 12/07/2022,      5472.6,     15
00:00:00 13/07/2022,      5459.0,     15
01:00:00 13/07/2022,      5462.2,     15
02:00:00 13/07/2022,      5454.6,     15
03:00:00 13/07/2022,      5456.0,     15
04:00:00 13/07/2022,      5459.1,     15
05:00:00 13/07/2022,      5462.2,     15
06:00:00 13/07/2022,      5463.5,     15
07:00:00 13/07/2022,      5475.5,     15
08:00:00 13/07/2022,      5476.8,     15
09:00:00 13/07/2022,      5483.2,     15
10:00:00 13/07/2022,      5488.7,     15
11:00:00 13/07/2022,      5487.8,     15
12:00:00 13/07/2022,      5529.3,     15
13:00:00 13/07/2022,      5543.1,     15
14:00:00 13/07/2022,      5519.5,     15
15:00:00 13/07/2022,      5501.2,     15
16:00:00 13/07/2022,      5499.4,     15
17:00:00 13/07/2022,      5463.8,     15
18:00:00 13/07/2022,      5476.7,     15
19:00:00 13/07/2022,      5477.7,     15
20:00:00 13/07/2022,      5448.8,     15
21:00:00 13/07/2022,      5442.4,     15
22:00:00 13/07/2022,      5473.9,     15
23:00:00 13/07/2022,      5453.4,     15
00:00:00 14/07/2022,      5453.6,     15
01:00:00 14/07/2022,      5453.2,     15
02:00:00 14/07/2022,      5465.2,     15
03:00:00 14/07/2022,      5468.4,     15
04:00:00 14/07/2022,      5467.9,     15
05:00:00 14/07/2022,      5478.6,     15
06:00:00 14/07/2022,      5481.6,     15
07:00:00 14/07/2022,      5488.0,      2
08:00:00 14/07/2022,      5499.5,      2
09:00:00 14/07/2022,      5537.2,      2
10:00:00 14/07/2022,      5580.9,      2
11:00:00 14/07/2022,      5564.2,      2
12:00:00 14/07/2022,      5563.2,      2
13:00:00 14/07/2022,      5557.6,      2
14:00:00 14/07/2022,      5555.1,      2
15:00:00 14/07/2022,      5567.0,      2
16:00:00 14/07/2022,      5570.4,      2
17:00:00 14/07/2022,      5576.6,      2
18:00:00 14/07/2022,      5579.0,      2
19:00:00 14/07/2022,      5593.2,      2
20:00:00 14/07/2022,      5594.6,      2
21:00:00 14/07/2022,      5587.2,      2
22:00:00 14/07/2022,      5565.7,      2
23:00:00 14/07/2022,      5583.9,      2
00:00:00 15/07/2022,      5603.0,      2
01:00:00 15/07/2022,      5602.6,      2
02:00:00 15/07/2022,      5607.5,      2
03:00:00 15/07/2022,      5613.1,      2
04:00:00 15/07/2022,      5619.1,      2
05:00:00 15/07/2022,      5628.2,      2
06:00:00 15/07/2022,      5634.9,      2
07:00:00 15/07/2022,      5625.6,      2
08:00:00 15/07/2022,      5591.3,      2
09:00:00 15/07/2022,      5594.0,      2
10:00:00 15/07/2022,      5590.0,      2
11:00:00 15/07/2022,      5585.3,      2
12:00:00 15/07/2022,      5581.0,      2
13:00:00 15/07/2022,      5582.2,      2
14:00:00 15/07/2022,      5581.6,      2
15:00:00 15/07/2022,      5585.4,      2
16:00:00 15/07/2022,      5572.8,      2
17:00:00 15/07/2022,      5594.7,      2
18:00:00 15/07/2022,      5629.6,      2
19:00:00 15/07/2022,      5610.9,      2
20:00:00 15/07/2022,      5612.3,      2
21:00:00 15/07/2022,      5617.1,      2
22:00:00 15/07/2022,      5622.1,      2
23:00:00 15/07/2022,      5626.5,      2
00:00:00 16/07/2022,      5628.5,      2
01:00:00 16/07/2022,      5628.2,      2
02:00:00 16/07/2022,      5631.5,      2
03:00:00 16/07/2022,      5637.3,      2
04:00:00 16/07/2022,      5646.2,      2
05:00:00 16/07/2022,      5658.3,      2
06:00:00 16/07/2022,      5682.2,      2
07:00:00 16/07/2022,      5715.7,      2
08:00:00 16/07/2022,      5689.6,      2
09:00:00 16/07/2022,      5704.3,      2
10:00:00 16/07/2022,      5700.3,      2
11:00:00 16/07/2022,      5690.3,      2
12:00:00 16/07/2022,      5685.9,      2
13:00:00 16/07/2022,      5693.9,      2
14:00:00 16/07/2022,      5688.3,      2
15:00:00 16/07/2022,      5690.3,      2
16:00:00 16/07/2022,      5694.3,      2
17:00:00 16/07/2022,      5708.6,      2
18:00:00 16/07/2022,      5682.4,      2
19:00:00 16/07/2022,      5687.3,      2
20:00:00 16/07/2022,      5692.2,      2
21:00:00 16/07/2022,      5682.9,      2
22:00:00 16/07/2022,      5677.1,      2
23:00:00 16/07/2022,      5682.0,      2
00:00:00 17/07/2022,      5683.3,      2
01:00:00 17/07/2022,      5686.5,      2
02:00:00 17/07/2022,      5689.6,      2
03:00:00 17/07/2022,      5685.6,      2
04:00:00 17/07/2022,      5699.3,      2
05:00:00 17/07/2022,      5690.0,      2
06:00:00 17/07/2022,      5702.0,      2
07:00:00 17/07/2022,      5698.0,      2
08:00:00 17/07/2022,      5697.6,      2
09:00:00 17/07/2022,      5711.3,      2
10:00:00 17/07/2022,      5712.7,      2
11:00:00 17/07/2022,      5713.1,      2
12:00:00 17/07/2022,      5711.4,      2
13:00:00 17/07/2022,      5708.1,      2
14:00:00 17/07/2022,      5709.6,      2
15:00:00 17/07/2022,      5684.5,      2
16:00:00 17/07/2022,      5690.7,      2
17:00:00 17/07/2022,      5698.4,      2
18:00:00 17/07/2022,      5696.6,      2
19:00:00 17/07/2022,      5674.9,      2
20:00:00 17/07/2022,      5670.9,      2
21:00:00 17/07/2022,      5672.2,      2
22:00:00 17/07/2022,      5680.7,      2
23:00:00 17/07/2022,      5681.0,      2
00:00:00 18/07/2022,      5698.1,      2
01:00:00 18/07/2022,      5701.9,      2
02:00:00 18/07/2022,      5691.0,      2
03:00:00 18/07/2022,      5695.3,      2
04:00:00 18/07/2022,      5691.8,      2
05:00:00 18/07/2022,      5693.2,      2
06:00:00 18/07/2022,      5708.7,      2
07:00:00 18/07/2022,      5717.2,      2
08:00:00 18/07/2022,      5718.5,      2
09:00:00 18/07/2022,      5720.2,      2
10:00:00 18/07/2022,      5719.9,      2
11:00:00 18/07/2022,      5720.0,      2
12:00:00 18/07/2022,      5730.0,      2
13:00:00 18/07/2022,      5717.0,      2
14:00:00 18/07/2022,      5657.9,      2
15:00:00 18/07/2022,      5658.4,      2
16:00:00 18/07/2022,      5648.6,      2
17:00:00 18/07/2022,      5649.8,      2
18:00:00 18/07/2022,      5652.1,      2
19:00:00 18/07/2022,      5653.4,      2
20:00:00 18/07/2022,      5679.7,      2
21:00:00 18/07/2022,      5724.3,      2
22:00:00 18/07/2022,      5734.5,      2
23:00:00 18/07/2022,      5721.0,      2
00:00:00 19/07/2022,      5706.0,      2
01:00:00 19/07/2022,      5707.4,      2
02:00:00 19/07/2022,      5705.1,      2
03:00:00 19/07/2022,      5765.2,      2
04:00:00 19/07/2022,      5747.0,      2
05:00:00 19/07/2022,      5755.3,      2
06:00:00 19/07/2022,      5727.2,      2
07:00:00 19/07/2022,      5717.9,      2
08:00:00 19/07/2022,      5724.4,      2
09:00:00 19/07/2022,      5735.5,      2
10:00:00 19/07/2022,      5727.3,      2
11:00:00 19/07/2022,      5721.9,      2
12:00:00 19/07/2022,      5717.9,      2
13:00:00 19/07/2022,      5713.5,      2
14:00:00 19/07/2022,      5715.1,      2
15:00:00 19/07/2022,      5707.1,      2
16:00:00 19/07/2022,      5710.2,      2
17:00:00 19/07/2022,      5710.0,      2
18:00:00 19/07/2022,      5712.3,      2
19:00:00 19/07/2022,      5710.3,      2
20:00:00 19/07/2022,      5715.4,      2
21:00:00 19/07/2022,      5730.7,      2
22:00:00 19/07/2022,      5733.5,      2
23:00:00 19/07/2022,      5745.6,      2
00:00:00 20/07/2022,      5750.5,      2
01:00:00 20/07/2022,      5755.4,      2
02:00:00 20/07/2022,      5762.9,      2
03:00:00 20/07/2022,      5772.6,      2
04:00:00 20/07/2022,      5774.3,      2
05:00:00 20/07/2022,      5780.8,      2
06:00:00 20/07/2022,      5782.1,      2
07:00:00 20/07/2022,      5800.4,      2
08:00:00 20/07/2022,      5809.4,      2
09:00:00 20/07/2022,      5818.8,      2
10:00:00 20/07/2022,      5825.7,      2
11:00:00 20/07/2022,      5836.5,      2
12:00:00 20/07/2022,      5812.5,      2
13:00:00 20/07/2022,      5805.8,      2
14:00:00 20/07/2022,      5803.7,      2
15:00:00 20/07/2022,      5801.4,      2
16:00:00 20/07/2022,      5795.6,      2
17:00:00 20/07/2022,      5802.4,      2
18:00:00 20/07/2022,      5805.7,      2
19:00:00 20/07/2022,      5816.8,      2
20:00:00 20/07/2022,      5816.6,      2
21:00:00 20/07/2022,      5816.3,      2
22:00:00 20/07/2022,      5830.3,      2
23:00:00 20/07/2022,      5832.8,      2
00:00:00 21/07/2022,      5840.5,      2
01:00:00 21/07/2022,      5845.1,      2
