13:00:00 05/07/2022,       27.92,      2
14:00:00 05/07/2022,       27.80,      2
15:00:00 05/07/2022,       27.96,      2
16:00:00 05/07/2022,       27.75,      2
17:00:00 05/07/2022,       27.80,      2
18:00:00 05/07/2022,       27.67,      2
19:00:00 05/07/2022,       27.71,      2
20:00:00 05/07/2022,       27.71,      2
21:00:00 05/07/2022,       27.54,      2
22:00:00 05/07/2022,       27.54,      2
23:00:00 05/07/2022,       27.42,      2
00:00:00 06/07/2022,       27.38,      2
01:00:00 06/07/2022,       27.29,      2
02:00:00 06/07/2022,       27.29,      2
03:00:00 06/07/2022,       27.29,      2
04:00:00 06/07/2022,       27.29,      2
05:00:00 06/07/2022,       27.13,      2
06:00:00 06/07/2022,       27.17,      2
07:00:00 06/07/2022,       26.96,      2
08:00:00 06/07/2022,       26.96,      2
09:00:00 06/07/2022,       26.84,      2
10:00:00 06/07/2022,       26.72,      2
11:00:00 06/07/2022,       26.72,      2
12:00:00 06/07/2022,       26.64,      2
13:00:00 06/07/2022,       26.68,      2
14:00:00 06/07/2022,       26.72,      2
15:00:00 06/07/2022,       26.92,      2
16:00:00 06/07/2022,       26.88,      2
17:00:00 06/07/2022,       26.68,      2
18:00:00 06/07/2022,       26.88,      2
19:00:00 06/07/2022,       27.05,      2
20:00:00 06/07/2022,       27.13,      2
21:00:00 06/07/2022,       27.25,      2
22:00:00 06/07/2022,       27.09,      2
23:00:00 06/07/2022,       26.96,      2
00:00:00 07/07/2022,       26.96,      2
01:00:00 07/07/2022,       26.84,      2
02:00:00 07/07/2022,       26.80,      2
03:00:00 07/07/2022,       26.84,      2
04:00:00 07/07/2022,       26.96,      2
05:00:00 07/07/2022,       26.72,      2
06:00:00 07/07/2022,       26.84,      2
07:00:00 07/07/2022,       26.88,      2
08:00:00 07/07/2022,       26.72,      2
09:00:00 07/07/2022,       26.68,      2
10:00:00 07/07/2022,       26.80,      2
11:00:00 07/07/2022,       26.68,      2
12:00:00 07/07/2022,       26.88,      2
13:00:00 07/07/2022,       26.88,      2
14:00:00 07/07/2022,       26.76,      2
15:00:00 07/07/2022,       26.76,      2
16:00:00 07/07/2022,       26.64,      2
17:00:00 07/07/2022,       26.56,      2
18:00:00 07/07/2022,       26.68,      2
19:00:00 07/07/2022,       26.68,      2
20:00:00 07/07/2022,       26.72,      2
21:00:00 07/07/2022,       26.60,      2
22:00:00 07/07/2022,       26.76,      2
23:00:00 07/07/2022,       26.64,      2
00:00:00 08/07/2022,       26.56,      2
01:00:00 08/07/2022,       26.80,      2
02:00:00 08/07/2022,       26.51,      2
03:00:00 08/07/2022,       26.23,      2
04:00:00 08/07/2022,       26.03,      2
05:00:00 08/07/2022,       25.99,      2
06:00:00 08/07/2022,       26.07,      2
07:00:00 08/07/2022,       26.07,      2
08:00:00 08/07/2022,       26.07,      2
09:00:00 08/07/2022,       26.07,      2
10:00:00 08/07/2022,       26.11,      2
11:00:00 08/07/2022,       26.11,      2
12:00:00 08/07/2022,       25.99,      2
13:00:00 08/07/2022,       26.07,      2
14:00:00 08/07/2022,       25.99,      2
15:00:00 08/07/2022,       26.07,      2
16:00:00 08/07/2022,       26.15,      2
17:00:00 08/07/2022,       25.99,      2
18:00:00 08/07/2022,       25.99,      2
19:00:00 08/07/2022,       26.03,      2
20:00:00 08/07/2022,       26.11,      2
21:00:00 08/07/2022,       25.99,      2
22:00:00 08/07/2022,       26.07,      2
23:00:00 08/07/2022,       25.99,      2
00:00:00 09/07/2022,       26.07,      2
01:00:00 09/07/2022,       25.99,      2
02:00:00 09/07/2022,       25.99,      2
03:00:00 09/07/2022,       25.91,      2
04:00:00 09/07/2022,       25.83,      2
05:00:00 09/07/2022,       25.99,      2
06:00:00 09/07/2022,       25.99,      2
07:00:00 09/07/2022,       26.11,      2
08:00:00 09/07/2022,       26.03,      2
09:00:00 09/07/2022,       26.03,      2
10:00:00 09/07/2022,       26.11,      2
11:00:00 09/07/2022,       26.15,      2
12:00:00 09/07/2022,       26.07,      2
13:00:00 09/07/2022,       26.11,      2
14:00:00 09/07/2022,       26.11,      2
15:00:00 09/07/2022,       26.07,      2
16:00:00 09/07/2022,       26.07,      2
17:00:00 09/07/2022,       25.99,      2
18:00:00 09/07/2022,       26.11,      2
19:00:00 09/07/2022,       26.19,      2
20:00:00 09/07/2022,       25.99,      2
21:00:00 09/07/2022,       25.99,      2
22:00:00 09/07/2022,       26.07,      2
23:00:00 09/07/2022,       26.11,      2
00:00:00 10/07/2022,       26.19,      2
01:00:00 10/07/2022,       25.99,      2
02:00:00 10/07/2022,       26.11,      2
03:00:00 10/07/2022,       26.15,      2
04:00:00 10/07/2022,       26.31,      2
05:00:00 10/07/2022,       26.23,      2
06:00:00 10/07/2022,       26.31,      2
07:00:00 10/07/2022,       26.35,      2
08:00:00 10/07/2022,       26.47,      2
09:00:00 10/07/2022,       26.51,      2
10:00:00 10/07/2022,       26.31,      2
11:00:00 10/07/2022,       26.51,      2
12:00:00 10/07/2022,       26.64,      2
13:00:00 10/07/2022,       26.80,      2
14:00:00 10/07/2022,       26.88,      2
15:00:00 10/07/2022,       26.80,      2
16:00:00 10/07/2022,       26.80,      2
17:00:00 10/07/2022,       26.92,      2
18:00:00 10/07/2022,       26.96,      2
19:00:00 10/07/2022,       26.96,      2
20:00:00 10/07/2022,       26.96,      2
21:00:00 10/07/2022,       26.96,      2
22:00:00 10/07/2022,       26.96,      2
23:00:00 10/07/2022,       26.96,      2
00:00:00 11/07/2022,       26.88,      2
01:00:00 11/07/2022,       26.88,      2
02:00:00 11/07/2022,       26.76,      2
03:00:00 11/07/2022,       26.68,      2
04:00:00 11/07/2022,       26.68,      2
05:00:00 11/07/2022,       26.56,      2
06:00:00 11/07/2022,       26.64,      2
07:00:00 11/07/2022,       26.64,      2
08:00:00 11/07/2022,       26.72,      2
09:00:00 11/07/2022,       26.72,      2
10:00:00 11/07/2022,       26.92,      2
11:00:00 11/07/2022,       27.05,      2
12:00:00 11/07/2022,       27.17,      2
13:00:00 11/07/2022,       27.34,      2
14:00:00 11/07/2022,       27.54,      2
15:00:00 11/07/2022,       27.46,      2
16:00:00 11/07/2022,       27.59,      2
17:00:00 11/07/2022,       27.80,      2
18:00:00 11/07/2022,       27.84,      2
19:00:00 11/07/2022,       27.80,      2
20:00:00 11/07/2022,       27.67,      2
21:00:00 11/07/2022,       27.71,      2
22:00:00 11/07/2022,       27.84,      2
23:00:00 11/07/2022,       27.75,      2
00:00:00 12/07/2022,       27.84,      2
01:00:00 12/07/2022,       27.75,      2
02:00:00 12/07/2022,       27.96,      2
03:00:00 12/07/2022,       27.96,      2
04:00:00 12/07/2022,       27.92,      2
05:00:00 12/07/2022,       27.92,      2
06:00:00 12/07/2022,       27.88,      2
07:00:00 12/07/2022,       27.88,      2
08:00:00 12/07/2022,       27.75,      2
09:00:00 12/07/2022,       27.71,      2
10:00:00 12/07/2022,       27.63,      2
11:00:00 12/07/2022,       27.63,      2
12:00:00 12/07/2022,       27.63,      2
13:00:00 12/07/2022,       27.63,      2
14:00:00 12/07/2022,       27.63,      2
15:00:00 12/07/2022,       27.46,      2
16:00:00 12/07/2022,       26.96,      2
17:00:00 12/07/2022,       26.96,      2
18:00:00 12/07/2022,       26.96,      2
19:00:00 12/07/2022,       27.05,      2
20:00:00 12/07/2022,       26.96,      2
21:00:00 12/07/2022,       26.96,      2
22:00:00 12/07/2022,       26.96,      2
23:00:00 12/07/2022,       26.92,      2
00:00:00 13/07/2022,       26.88,      2
01:00:00 13/07/2022,       26.76,      2
02:00:00 13/07/2022,       26.96,      2
03:00:00 13/07/2022,       26.68,      2
04:00:00 13/07/2022,       26.64,      2
05:00:00 13/07/2022,       26.64,      2
06:00:00 13/07/2022,       26.64,      2
07:00:00 13/07/2022,       26.64,      2
08:00:00 13/07/2022,       26.60,      2
09:00:00 13/07/2022,       26.31,      2
10:00:00 13/07/2022,       26.60,      2
11:00:00 13/07/2022,       26.60,      2
12:00:00 13/07/2022,       26.47,      2
13:00:00 13/07/2022,       26.39,      2
14:00:00 13/07/2022,       26.51,      2
15:00:00 13/07/2022,       26.27,      2
16:00:00 13/07/2022,       26.35,      2
17:00:00 13/07/2022,       25.99,      2
18:00:00 13/07/2022,       25.99,      2
19:00:00 13/07/2022,       26.11,      2
20:00:00 13/07/2022,       26.11,      2
21:00:00 13/07/2022,       26.11,      2
22:00:00 13/07/2022,       26.27,      2
23:00:00 13/07/2022,       25.99,      2
00:00:00 14/07/2022,       25.99,      2
01:00:00 14/07/2022,       25.99,      2
02:00:00 14/07/2022,       25.99,      2
03:00:00 14/07/2022,       25.99,      2
04:00:00 14/07/2022,       25.99,      2
05:00:00 14/07/2022,       25.95,      2
06:00:00 14/07/2022,       25.67,      2
07:00:00 14/07/2022,       25.75,      2
08:00:00 14/07/2022,       25.67,      2
09:00:00 14/07/2022,       25.67,      2
10:00:00 14/07/2022,       25.67,      2
11:00:00 14/07/2022,       25.75,      2
12:00:00 14/07/2022,       25.67,      2
13:00:00 14/07/2022,       25.75,      2
14:00:00 14/07/2022,       25.67,      2
15:00:00 14/07/2022,       25.67,      2
16:00:00 14/07/2022,       25.67,      2
17:00:00 14/07/2022,       25.63,      2
18:00:00 14/07/2022,       25.63,      2
19:00:00 14/07/2022,       25.67,      2
20:00:00 14/07/2022,       25.67,      2
21:00:00 14/07/2022,       25.67,      2
22:00:00 14/07/2022,       25.67,      2
23:00:00 14/07/2022,       25.67,      2
00:00:00 15/07/2022,       25.67,      2
01:00:00 15/07/2022,       25.67,      2
02:00:00 15/07/2022,       25.67,      2
03:00:00 15/07/2022,       25.67,      2
04:00:00 15/07/2022,       25.67,      2
05:00:00 15/07/2022,       25.67,      2
06:00:00 15/07/2022,       25.67,      2
07:00:00 15/07/2022,       25.63,      2
08:00:00 15/07/2022,       25.35,      2
09:00:00 15/07/2022,       25.23,      2
10:00:00 15/07/2022,       25.03,      2
11:00:00 15/07/2022,       24.92,      2
12:00:00 15/07/2022,       24.60,      2
13:00:00 15/07/2022,       24.37,      2
14:00:00 15/07/2022,       24.25,      2
15:00:00 15/07/2022,       24.10,      2
16:00:00 15/07/2022,       23.72,      2
17:00:00 15/07/2022,       23.45,      2
18:00:00 15/07/2022,       23.15,      2
19:00:00 15/07/2022,       22.77,      2
20:00:00 15/07/2022,       22.48,      2
21:00:00 15/07/2022,       22.18,      2
22:00:00 15/07/2022,       21.96,      2
23:00:00 15/07/2022,       21.67,      2
00:00:00 16/07/2022,       21.31,      2
01:00:00 16/07/2022,       21.03,      2
02:00:00 16/07/2022,       20.67,      2
03:00:00 16/07/2022,       20.53,      2
04:00:00 16/07/2022,       20.18,      2
05:00:00 16/07/2022,       19.97,      2
06:00:00 16/07/2022,       19.73,      2
07:00:00 16/07/2022,       19.70,      2
08:00:00 16/07/2022,       19.46,      2
09:00:00 16/07/2022,       19.36,      2
10:00:00 16/07/2022,       19.09,      2
11:00:00 16/07/2022,       18.95,      2
12:00:00 16/07/2022,       18.89,      2
13:00:00 16/07/2022,       18.89,      2
14:00:00 16/07/2022,       18.75,      2
15:00:00 16/07/2022,       18.99,      2
16:00:00 16/07/2022,       18.69,      2
17:00:00 16/07/2022,       18.72,      2
18:00:00 16/07/2022,       18.62,      2
19:00:00 16/07/2022,       19.15,      2
20:00:00 16/07/2022,       19.12,      2
21:00:00 16/07/2022,       19.19,      2
22:00:00 16/07/2022,       19.26,      2
23:00:00 16/07/2022,       19.19,      2
00:00:00 17/07/2022,       19.19,      2
01:00:00 17/07/2022,       19.19,      2
02:00:00 17/07/2022,       19.05,      2
03:00:00 17/07/2022,       19.02,      2
04:00:00 17/07/2022,       19.02,      2
05:00:00 17/07/2022,       19.02,      2
06:00:00 17/07/2022,       18.95,      2
07:00:00 17/07/2022,       18.99,      2
08:00:00 17/07/2022,       18.99,      2
09:00:00 17/07/2022,       18.95,      2
10:00:00 17/07/2022,       18.92,      2
11:00:00 17/07/2022,       19.15,      2
12:00:00 17/07/2022,       19.19,      2
13:00:00 17/07/2022,       19.19,      2
14:00:00 17/07/2022,       19.12,      2
15:00:00 17/07/2022,       19.19,      2
16:00:00 17/07/2022,       19.19,      2
17:00:00 17/07/2022,       19.19,      2
18:00:00 17/07/2022,       19.19,      2
19:00:00 17/07/2022,       19.32,      2
20:00:00 17/07/2022,       19.26,      2
21:00:00 17/07/2022,       19.26,      2
22:00:00 17/07/2022,       19.19,      2
23:00:00 17/07/2022,       19.19,      2
00:00:00 18/07/2022,       19.19,      2
01:00:00 18/07/2022,       19.09,      2
02:00:00 18/07/2022,       18.92,      2
03:00:00 18/07/2022,       18.92,      2
04:00:00 18/07/2022,       18.89,      2
05:00:00 18/07/2022,       18.65,      2
06:00:00 18/07/2022,       18.65,      2
07:00:00 18/07/2022,       18.65,      2
08:00:00 18/07/2022,       18.65,      2
09:00:00 18/07/2022,       18.59,      2
10:00:00 18/07/2022,       18.79,      2
11:00:00 18/07/2022,       18.89,      2
12:00:00 18/07/2022,       18.92,      2
13:00:00 18/07/2022,       19.09,      2
14:00:00 18/07/2022,       19.19,      2
15:00:00 18/07/2022,       19.32,      2
16:00:00 18/07/2022,       19.49,      2
17:00:00 18/07/2022,       19.53,      2
18:00:00 18/07/2022,       19.46,      2
19:00:00 18/07/2022,       19.70,      2
20:00:00 18/07/2022,       19.73,      2
21:00:00 18/07/2022,       19.73,      2
22:00:00 18/07/2022,       19.73,      2
23:00:00 18/07/2022,       19.90,      2
00:00:00 19/07/2022,       20.22,      2
01:00:00 19/07/2022,       20.71,      2
02:00:00 19/07/2022,       21.35,      2
03:00:00 19/07/2022,       21.89,      2
04:00:00 19/07/2022,       22.44,      2
05:00:00 19/07/2022,       22.96,      2
06:00:00 19/07/2022,       23.37,      2
07:00:00 19/07/2022,       23.75,      2
08:00:00 19/07/2022,       23.83,      2
09:00:00 19/07/2022,       24.10,      2
10:00:00 19/07/2022,       24.02,      2
11:00:00 19/07/2022,       24.10,      2
12:00:00 19/07/2022,       24.10,      2
13:00:00 19/07/2022,       24.10,      2
14:00:00 19/07/2022,       24.29,      2
15:00:00 19/07/2022,       24.60,      2
16:00:00 19/07/2022,       24.84,      2
17:00:00 19/07/2022,       25.11,      2
18:00:00 19/07/2022,       25.35,      2
19:00:00 19/07/2022,       25.59,      2
20:00:00 19/07/2022,       25.67,      2
21:00:00 19/07/2022,       25.67,      2
22:00:00 19/07/2022,       25.67,      2
23:00:00 19/07/2022,       25.79,      2
00:00:00 20/07/2022,       25.99,      2
01:00:00 20/07/2022,       26.27,      2
02:00:00 20/07/2022,       26.35,      2
03:00:00 20/07/2022,       26.76,      2
04:00:00 20/07/2022,       27.09,      2
05:00:00 20/07/2022,       27.46,      2
06:00:00 20/07/2022,       28.13,      2
07:00:00 20/07/2022,       28.89,      2
08:00:00 20/07/2022,       29.66,      2
09:00:00 20/07/2022,       30.27,      2
10:00:00 20/07/2022,       30.98,      2
11:00:00 20/07/2022,       31.56,      2
12:00:00 20/07/2022,       31.83,      2
13:00:00 20/07/2022,       32.14,      2
14:00:00 20/07/2022,       32.14,      2
15:00:00 20/07/2022,       32.14,      2
16:00:00 20/07/2022,       32.14,      2
17:00:00 20/07/2022,       32.10,      2
18:00:00 20/07/2022,       32.01,      2
19:00:00 20/07/2022,       31.92,      2
20:00:00 20/07/2022,       31.65,      2
21:00:00 20/07/2022,       31.42,      2
22:00:00 20/07/2022,       31.42,      2
23:00:00 20/07/2022,       31.42,      2
00:00:00 21/07/2022,       31.20,      2
01:00:00 21/07/2022,       30.93,      2
02:00:00 21/07/2022,       30.71,      2
03:00:00 21/07/2022,       30.67,      2
04:00:00 21/07/2022,       30.36,      2
05:00:00 21/07/2022,       30.14,      2
06:00:00 21/07/2022,       30.01,      2
07:00:00 21/07/2022,       29.79,      2
08:00:00 21/07/2022,       29.32,      2
09:00:00 21/07/2022,       28.93,      2
10:00:00 21/07/2022,       28.64,      2
11:00:00 21/07/2022,       28.64,      2
12:00:00 21/07/2022,       28.43,      2
13:00:00 21/07/2022,       28.38,      2
14:00:00 21/07/2022,       28.09,      2
15:00:00 21/07/2022,       28.09,      2
16:00:00 21/07/2022,       27.96,      2
17:00:00 21/07/2022,       27.92,      2
18:00:00 21/07/2022,       27.80,      2
19:00:00 21/07/2022,       27.75,      2
20:00:00 21/07/2022,       27.63,      2
21:00:00 21/07/2022,       27.63,      2
22:00:00 21/07/2022,       27.63,      2
23:00:00 21/07/2022,       27.63,      2
00:00:00 22/07/2022,       27.34,      2
01:00:00 22/07/2022,       27.29,      2
02:00:00 22/07/2022,       27.21,      2
03:00:00 22/07/2022,       27.01,      2
04:00:00 22/07/2022,       26.80,      2
05:00:00 22/07/2022,       26.68,      2
06:00:00 22/07/2022,       26.51,      2
07:00:00 22/07/2022,       26.31,      2
08:00:00 22/07/2022,       26.03,      2
09:00:00 22/07/2022,       25.79,      2
10:00:00 22/07/2022,       25.55,      2
11:00:00 22/07/2022,       25.23,      2
12:00:00 22/07/2022,       24.99,      2
13:00:00 22/07/2022,       25.15,      2
14:00:00 22/07/2022,       24.84,      2
15:00:00 22/07/2022,       24.68,      2
16:00:00 22/07/2022,       24.41,      2
17:00:00 22/07/2022,       24.21,      2
18:00:00 22/07/2022,       23.95,      2
19:00:00 22/07/2022,       23.83,      2
20:00:00 22/07/2022,       23.79,      2
21:00:00 22/07/2022,       23.75,      2
22:00:00 22/07/2022,       23.49,      2
23:00:00 22/07/2022,       23.45,      2
00:00:00 23/07/2022,       23.19,      2
01:00:00 23/07/2022,       23.19,      2
02:00:00 23/07/2022,       22.92,      2
03:00:00 23/07/2022,       22.89,      2
04:00:00 23/07/2022,       22.89,      2
05:00:00 23/07/2022,       22.89,      2
06:00:00 23/07/2022,       22.85,      2
07:00:00 23/07/2022,       22.77,      2
08:00:00 23/07/2022,       22.89,      2
09:00:00 23/07/2022,       22.92,      2
10:00:00 23/07/2022,       23.19,      2
11:00:00 23/07/2022,       23.26,      2
12:00:00 23/07/2022,       23.37,      2
13:00:00 23/07/2022,       23.49,      2
14:00:00 23/07/2022,       23.56,      2
15:00:00 23/07/2022,       23.49,      2
16:00:00 23/07/2022,       23.49,      2
17:00:00 23/07/2022,       23.75,      2
18:00:00 23/07/2022,       23.98,      2
19:00:00 23/07/2022,       24.37,      2
20:00:00 23/07/2022,       24.80,      2
21:00:00 23/07/2022,       25.31,      2
22:00:00 23/07/2022,       25.47,      2
23:00:00 23/07/2022,       25.99,      2
00:00:00 24/07/2022,       26.43,      2
01:00:00 24/07/2022,       26.96,      2
02:00:00 24/07/2022,       27.34,      2
03:00:00 24/07/2022,       27.84,      2
04:00:00 24/07/2022,       28.26,      2
05:00:00 24/07/2022,       28.60,      2
06:00:00 24/07/2022,       28.81,      2
07:00:00 24/07/2022,       29.02,      2
08:00:00 24/07/2022,       29.28,      2
09:00:00 24/07/2022,       29.88,      2
10:00:00 24/07/2022,       31.07,      2
11:00:00 24/07/2022,       32.28,      2
12:00:00 24/07/2022,       33.33,      2
13:00:00 24/07/2022,       33.84,      2
14:00:00 24/07/2022,       33.98,      2
15:00:00 24/07/2022,       33.84,      2
16:00:00 24/07/2022,       33.38,      2
17:00:00 24/07/2022,       32.64,      2
18:00:00 24/07/2022,       31.78,      2
19:00:00 24/07/2022,       31.20,      2
20:00:00 24/07/2022,       30.71,      2
21:00:00 24/07/2022,       30.32,      2
22:00:00 24/07/2022,       29.92,      2
23:00:00 24/07/2022,       29.92,      2
00:00:00 25/07/2022,       29.79,      2
01:00:00 25/07/2022,       29.88,      2
02:00:00 25/07/2022,       29.88,      2
03:00:00 25/07/2022,       29.88,      2
04:00:00 25/07/2022,       29.97,      2
05:00:00 25/07/2022,       29.62,      2
06:00:00 25/07/2022,       29.41,      2
07:00:00 25/07/2022,       29.32,      2
08:00:00 25/07/2022,       29.28,      2
09:00:00 25/07/2022,       29.54,      2
10:00:00 25/07/2022,       30.10,      2
11:00:00 25/07/2022,       31.42,      2
12:00:00 25/07/2022,       32.96,      2
13:00:00 25/07/2022,       34.74,      2
14:00:00 25/07/2022,       37.39,      2
15:00:00 25/07/2022,       40.89,      2
16:00:00 25/07/2022,       43.47,      2
17:00:00 25/07/2022,       44.66,      2
18:00:00 25/07/2022,       45.41,      2
19:00:00 25/07/2022,       46.18,      2
20:00:00 25/07/2022,       46.23,      2
21:00:00 25/07/2022,       47.06,      2
22:00:00 25/07/2022,       52.48,      2
23:00:00 25/07/2022,       62.67,      2
00:00:00 26/07/2022,       67.68,      2
01:00:00 26/07/2022,       67.34,      2
02:00:00 26/07/2022,       66.06,      2
03:00:00 26/07/2022,       64.86,      2
04:00:00 26/07/2022,       65.80,      2
05:00:00 26/07/2022,       70.02,      2
06:00:00 26/07/2022,       73.31,      2
07:00:00 26/07/2022,       73.52,      2
08:00:00 26/07/2022,       71.41,      2
09:00:00 26/07/2022,       69.25,      2
10:00:00 26/07/2022,       67.41,      2
11:00:00 26/07/2022,       65.46,      2
12:00:00 26/07/2022,       64.07,      2
13:00:00 26/07/2022,       63.88,      2
14:00:00 26/07/2022,       93.97,      2
15:00:00 26/07/2022,      150.12,      2
16:00:00 26/07/2022,      160.21,      2
17:00:00 26/07/2022,      158.56,      2
18:00:00 26/07/2022,      159.39,      2
19:00:00 26/07/2022,      161.63,      2
20:00:00 26/07/2022,      162.93,      2
21:00:00 26/07/2022,      162.81,      2
22:00:00 26/07/2022,      159.27,      2
23:00:00 26/07/2022,      155.89,      2
00:00:00 27/07/2022,      151.64,      2
01:00:00 27/07/2022,      148.58,      2
02:00:00 27/07/2022,      144.01,      2
03:00:00 27/07/2022,      140.48,      2
04:00:00 27/07/2022,      137.02,      2
05:00:00 27/07/2022,      133.70,      2
06:00:00 27/07/2022,      130.03,      2
07:00:00 27/07/2022,      126.52,      2
08:00:00 27/07/2022,      123.84,      2
09:00:00 27/07/2022,      120.53,      2
10:00:00 27/07/2022,      117.93,      2
11:00:00 27/07/2022,      115.74,      2
12:00:00 27/07/2022,      113.96,      2
13:00:00 27/07/2022,      112.10,      2
14:00:00 27/07/2022,      109.78,      2
15:00:00 27/07/2022,      108.03,      2
16:00:00 27/07/2022,      106.81,      2
17:00:00 27/07/2022,      105.34,      2
18:00:00 27/07/2022,      103.62,      2
19:00:00 27/07/2022,      102.01,      2
20:00:00 27/07/2022,      101.08,      2
21:00:00 27/07/2022,      100.41,      2
22:00:00 27/07/2022,       99.15,      2
23:00:00 27/07/2022,       97.66,      2
00:00:00 28/07/2022,       95.86,      2
01:00:00 28/07/2022,       94.72,      2
02:00:00 28/07/2022,       93.51,      2
03:00:00 28/07/2022,       92.78,      2
04:00:00 28/07/2022,       92.14,      2
05:00:00 28/07/2022,       92.14,      2
06:00:00 28/07/2022,       92.86,      2
07:00:00 28/07/2022,       93.99,      2
08:00:00 28/07/2022,       97.01,      2
09:00:00 28/07/2022,      103.81,      2
10:00:00 28/07/2022,      112.42,      2
11:00:00 28/07/2022,      118.80,      2
12:00:00 28/07/2022,      123.35,      2
13:00:00 28/07/2022,      126.22,      2
14:00:00 28/07/2022,      129.32,      2
15:00:00 28/07/2022,      131.04,      2
16:00:00 28/07/2022,      131.75,      2
17:00:00 28/07/2022,      132.37,      2
18:00:00 28/07/2022,      132.16,      2
19:00:00 28/07/2022,      131.35,      2
20:00:00 28/07/2022,      129.93,      2
21:00:00 28/07/2022,      129.02,      2
22:00:00 28/07/2022,      127.81,      2
23:00:00 28/07/2022,      127.51,      2
00:00:00 29/07/2022,      127.21,      2
01:00:00 29/07/2022,      126.91,      2
02:00:00 29/07/2022,      126.31,      2
03:00:00 29/07/2022,      126.41,      2
04:00:00 29/07/2022,      127.61,      2
05:00:00 29/07/2022,      128.62,      2
06:00:00 29/07/2022,      130.43,      2
07:00:00 29/07/2022,      130.13,      2
08:00:00 29/07/2022,      129.52,      2
09:00:00 29/07/2022,      128.72,      2
10:00:00 29/07/2022,      127.41,      2
11:00:00 29/07/2022,      125.52,      2
12:00:00 29/07/2022,      123.06,      2
13:00:00 29/07/2022,      121.30,      2
14:00:00 29/07/2022,      119.47,      2
15:00:00 29/07/2022,      117.74,      2
16:00:00 29/07/2022,      115.46,      2
17:00:00 29/07/2022,      113.68,      2
18:00:00 29/07/2022,      112.19,      2
19:00:00 29/07/2022,      111.02,      2
20:00:00 29/07/2022,      109.52,      2
21:00:00 29/07/2022,      108.46,      2
22:00:00 29/07/2022,      107.24,      2
23:00:00 29/07/2022,      105.77,      2
00:00:00 30/07/2022,      104.05,      2
01:00:00 30/07/2022,      102.77,      2
02:00:00 30/07/2022,      101.42,      2
03:00:00 30/07/2022,      100.24,      2
04:00:00 30/07/2022,       99.15,      2
05:00:00 30/07/2022,       98.08,      2
06:00:00 30/07/2022,       96.92,      2
07:00:00 30/07/2022,       95.37,      2
08:00:00 30/07/2022,       94.07,      2
09:00:00 30/07/2022,       93.02,      2
10:00:00 30/07/2022,       91.90,      2
11:00:00 30/07/2022,       90.71,      2
12:00:00 30/07/2022,       89.85,      2
13:00:00 30/07/2022,       88.90,      2
14:00:00 30/07/2022,       88.36,      2
15:00:00 30/07/2022,       87.12,      2
16:00:00 30/07/2022,       86.34,      2
17:00:00 30/07/2022,       85.34,      2
18:00:00 30/07/2022,       84.26,      2
19:00:00 30/07/2022,       83.73,      2
20:00:00 30/07/2022,       82.96,      2
21:00:00 30/07/2022,       82.05,      2
22:00:00 30/07/2022,       81.59,      2
23:00:00 30/07/2022,       81.14,      2
00:00:00 31/07/2022,       80.39,      2
01:00:00 31/07/2022,       80.01,      2
02:00:00 31/07/2022,       79.49,      2
03:00:00 31/07/2022,       78.75,      2
04:00:00 31/07/2022,       78.38,      2
05:00:00 31/07/2022,       77.57,      2
06:00:00 31/07/2022,       76.69,      2
07:00:00 31/07/2022,       76.11,      2
08:00:00 31/07/2022,       75.82,      2
09:00:00 31/07/2022,       75.17,      2
10:00:00 31/07/2022,       74.59,      2
11:00:00 31/07/2022,       74.23,      2
12:00:00 31/07/2022,       73.73,      2
13:00:00 31/07/2022,       73.09,      2
14:00:00 31/07/2022,       72.81,      2
15:00:00 31/07/2022,       72.60,      2
16:00:00 31/07/2022,       72.46,      2
17:00:00 31/07/2022,       72.67,      2
18:00:00 31/07/2022,       72.81,      2
19:00:00 31/07/2022,       72.39,      2
20:00:00 31/07/2022,       72.18,      2
21:00:00 31/07/2022,       71.89,      2
22:00:00 31/07/2022,       71.54,      2
23:00:00 31/07/2022,       71.33,      2
00:00:00 01/08/2022,       70.98,      2
01:00:00 01/08/2022,       70.43,      2
02:00:00 01/08/2022,       70.22,      2
03:00:00 01/08/2022,       70.08,      2
04:00:00 01/08/2022,       70.08,      2
05:00:00 01/08/2022,       70.01,      2
06:00:00 01/08/2022,       69.53,      2
07:00:00 01/08/2022,       69.32,      2
08:00:00 01/08/2022,       68.63,      2
09:00:00 01/08/2022,       68.50,      2
10:00:00 01/08/2022,       68.16,      2
11:00:00 01/08/2022,       67.75,      2
12:00:00 01/08/2022,       67.95,      2
13:00:00 01/08/2022,       67.48,      2
14:00:00 01/08/2022,       67.34,      2
15:00:00 01/08/2022,       66.87,      2
16:00:00 01/08/2022,       66.60,      2
17:00:00 01/08/2022,       66.60,      2
18:00:00 01/08/2022,       66.60,      2
19:00:00 01/08/2022,       66.40,      2
20:00:00 01/08/2022,       66.40,      2
21:00:00 01/08/2022,       66.26,      2
22:00:00 01/08/2022,       66.40,      2
23:00:00 01/08/2022,       66.60,      2
00:00:00 02/08/2022,       66.47,      2
01:00:00 02/08/2022,       66.67,      2
02:00:00 02/08/2022,       66.73,      2
03:00:00 02/08/2022,       66.60,      2
04:00:00 02/08/2022,       66.06,      2
05:00:00 02/08/2022,       65.86,      2
06:00:00 02/08/2022,       65.66,      2
